price,quantity,date,unix timestamp
1.211,1,Apr 10 2023 23: +0,1681164000
1.21,1,Apr 11 2023 01: +0,1681171200
1.211,1,Apr 11 2023 03: +0,1681178400
1.214,1,Apr 11 2023 04: +0,1681182000
1.23,1,Apr 11 2023 07: +0,1681192800
1.168,1,Apr 11 2023 08: +0,1681196400
1.259,1,Apr 11 2023 09: +0,1681200000
3.861,1,Apr 11 2023 10: +0,1681203600
1.235,1,Apr 11 2023 11: +0,1681207200
1.27,1,Apr 11 2023 15: +0,1681221600
1.107,1,Apr 11 2023 17: +0,1681228800
1.226,1,Apr 11 2023 22: +0,1681246800
1.166,2,Apr 11 2023 23: +0,1681250400
1.115,1,Apr 12 2023 00: +0,1681254000
1.123,1,Apr 12 2023 05: +0,1681272000
1.123,1,Apr 12 2023 10: +0,1681290000
1.228,1,Apr 12 2023 11: +0,1681293600
0.938,1,Apr 12 2023 12: +0,1681297200
0.971,2,Apr 12 2023 13: +0,1681300800
1.228,1,Apr 12 2023 16: +0,1681311600
1.228,1,Apr 12 2023 17: +0,1681315200
1.223,2,Apr 12 2023 18: +0,1681318800
1.163,1,Apr 12 2023 19: +0,1681322400
1.179,3,Apr 12 2023 20: +0,1681326000
1.209,4,Apr 12 2023 22: +0,1681333200
1.179,1,Apr 13 2023 00: +0,1681340400
1.059,1,Apr 13 2023 04: +0,1681354800
1.067,1,Apr 13 2023 09: +0,1681372800
1.556,2,Apr 13 2023 14: +0,1681390800
1.127,2,Apr 13 2023 17: +0,1681401600
0.955,3,Apr 13 2023 18: +0,1681405200
1.231,4,Apr 13 2023 19: +0,1681408800
1.113,2,Apr 13 2023 20: +0,1681412400
1.239,2,Apr 13 2023 21: +0,1681416000
1.127,2,Apr 13 2023 22: +0,1681419600
1.223,1,Apr 14 2023 00: +0,1681426800
0.812,1,Apr 14 2023 01: +0,1681430400
1.227,1,Apr 14 2023 02: +0,1681434000
1.236,1,Apr 14 2023 03: +0,1681437600
1.179,1,Apr 14 2023 06: +0,1681448400
1.131,1,Apr 14 2023 10: +0,1681462800
1.18,2,Apr 14 2023 11: +0,1681466400
1.179,3,Apr 14 2023 12: +0,1681470000
1.051,1,Apr 14 2023 14: +0,1681477200
1.075,1,Apr 14 2023 17: +0,1681488000
1.212,3,Apr 14 2023 18: +0,1681491600
1.203,1,Apr 14 2023 19: +0,1681495200
1.085,1,Apr 14 2023 20: +0,1681498800
1.239,4,Apr 14 2023 21: +0,1681502400
1.061,1,Apr 14 2023 22: +0,1681506000
1.131,1,Apr 14 2023 23: +0,1681509600
1.217,3,Apr 15 2023 00: +0,1681513200
1.235,1,Apr 15 2023 05: +0,1681531200
1.019,3,Apr 15 2023 08: +0,1681542000
1.134,2,Apr 15 2023 09: +0,1681545600
1.177,2,Apr 15 2023 10: +0,1681549200
1.201,2,Apr 15 2023 11: +0,1681552800
1.22,1,Apr 15 2023 20: +0,1681585200
1.22,1,Apr 15 2023 21: +0,1681588800
1.236,3,Apr 15 2023 22: +0,1681592400
1.019,1,Apr 15 2023 23: +0,1681596000
1.163,2,Apr 16 2023 00: +0,1681599600
1.245,1,Apr 16 2023 02: +0,1681606800
1.239,1,Apr 16 2023 09: +0,1681632000
1.276,2,Apr 16 2023 10: +0,1681635600
0.882,1,Apr 16 2023 11: +0,1681639200
0.858,1,Apr 16 2023 19: +0,1681668000
1.264,1,Apr 16 2023 22: +0,1681678800
1.291,2,Apr 16 2023 23: +0,1681682400
1.015,2,Apr 17 2023 00: +0,1681686000
1.171,2,Apr 17 2023 02: +0,1681693200
1.291,1,Apr 17 2023 05: +0,1681704000
0.701,1,Apr 17 2023 07: +0,1681711200
1.115,1,Apr 17 2023 09: +0,1681718400
1.048,2,Apr 17 2023 10: +0,1681722000
1.003,2,Apr 17 2023 12: +0,1681729200
0.866,1,Apr 17 2023 13: +0,1681732800
1.24,1,Apr 17 2023 18: +0,1681750800
1.137,4,Apr 17 2023 21: +0,1681761600
1.208,4,Apr 17 2023 22: +0,1681765200
0.983,1,Apr 17 2023 23: +0,1681768800
0.83,1,Apr 18 2023 00: +0,1681772400
1.088,1,Apr 18 2023 01: +0,1681776000
1.14,1,Apr 18 2023 04: +0,1681786800
1.181,2,Apr 18 2023 08: +0,1681801200
1.136,1,Apr 18 2023 12: +0,1681815600
0.854,1,Apr 18 2023 13: +0,1681819200
1.211,1,Apr 18 2023 16: +0,1681830000
1.268,1,Apr 18 2023 17: +0,1681833600
1.232,3,Apr 18 2023 18: +0,1681837200
1.321,1,Apr 18 2023 22: +0,1681851600
1.203,1,Apr 19 2023 00: +0,1681858800
1.126,2,Apr 19 2023 01: +0,1681862400
0.806,1,Apr 19 2023 03: +0,1681869600
0.707,1,Apr 19 2023 04: +0,1681873200
1.203,1,Apr 19 2023 05: +0,1681876800
1.144,1,Apr 19 2023 06: +0,1681880400
1.168,2,Apr 19 2023 07: +0,1681884000
1.204,2,Apr 19 2023 08: +0,1681887600
1.204,1,Apr 19 2023 09: +0,1681891200
1.285,1,Apr 19 2023 10: +0,1681894800
1.152,1,Apr 19 2023 11: +0,1681898400
1.214,1,Apr 19 2023 14: +0,1681909200
1.322,1,Apr 19 2023 15: +0,1681912800
1.287,1,Apr 19 2023 18: +0,1681923600
1.331,1,Apr 19 2023 20: +0,1681930800
1.245,2,Apr 19 2023 21: +0,1681934400
1.195,4,Apr 19 2023 22: +0,1681938000
1.288,1,Apr 19 2023 23: +0,1681941600
0.707,1,Apr 20 2023 03: +0,1681956000
1.202,1,Apr 20 2023 06: +0,1681966800
1.303,2,Apr 20 2023 07: +0,1681970400
0.903,1,Apr 20 2023 08: +0,1681974000
1.229,1,Apr 20 2023 09: +0,1681977600
1.144,1,Apr 20 2023 10: +0,1681981200
1.288,2,Apr 20 2023 13: +0,1681992000
1.287,5,Apr 20 2023 15: +0,1681999200
1.288,2,Apr 20 2023 16: +0,1682002800
1.294,3,Apr 20 2023 19: +0,1682013600
1.295,2,Apr 20 2023 20: +0,1682017200
1.233,3,Apr 20 2023 21: +0,1682020800
1.208,1,Apr 20 2023 22: +0,1682024400
1.314,1,Apr 20 2023 23: +0,1682028000
1.518,1,Apr 21 2023 00: +0,1682031600
2.056,1,Apr 21 2023 02: +0,1682038800
1.214,1,Apr 21 2023 03: +0,1682042400
1.227,1,Apr 21 2023 06: +0,1682053200
1.227,3,Apr 21 2023 10: +0,1682067600
1.273,1,Apr 21 2023 15: +0,1682085600
1.289,2,Apr 21 2023 16: +0,1682089200
1.298,1,Apr 21 2023 18: +0,1682096400
1.33,2,Apr 21 2023 19: +0,1682100000
1.241,1,Apr 21 2023 20: +0,1682103600
1.416,2,Apr 21 2023 21: +0,1682107200
1.33,1,Apr 21 2023 22: +0,1682110800
1.33,1,Apr 21 2023 23: +0,1682114400
1.333,1,Apr 22 2023 00: +0,1682118000
1.333,1,Apr 22 2023 01: +0,1682121600
1.186,1,Apr 22 2023 03: +0,1682128800
1.216,1,Apr 22 2023 08: +0,1682146800
1.275,2,Apr 22 2023 09: +0,1682150400
1.242,2,Apr 22 2023 10: +0,1682154000
1.29,1,Apr 22 2023 12: +0,1682161200
1.327,1,Apr 22 2023 13: +0,1682164800
1.238,2,Apr 22 2023 14: +0,1682168400
1.353,1,Apr 22 2023 15: +0,1682172000
1.74,1,Apr 22 2023 16: +0,1682175600
1.391,1,Apr 22 2023 17: +0,1682179200
1.327,3,Apr 22 2023 19: +0,1682186400
1.27,2,Apr 22 2023 20: +0,1682190000
1.343,1,Apr 22 2023 21: +0,1682193600
1.402,1,Apr 22 2023 22: +0,1682197200
1.214,1,Apr 22 2023 23: +0,1682200800
1.39,2,Apr 23 2023 00: +0,1682204400
1.212,1,Apr 23 2023 02: +0,1682211600
0.877,1,Apr 23 2023 03: +0,1682215200
0.965,1,Apr 23 2023 05: +0,1682222400
1.334,2,Apr 23 2023 08: +0,1682233200
1.378,1,Apr 23 2023 09: +0,1682236800
0.927,2,Apr 23 2023 10: +0,1682240400
0.925,1,Apr 23 2023 12: +0,1682247600
1.383,2,Apr 23 2023 13: +0,1682251200
1.17,2,Apr 23 2023 15: +0,1682258400
1.355,2,Apr 23 2023 17: +0,1682265600
1.36,1,Apr 23 2023 18: +0,1682269200
1.272,1,Apr 23 2023 21: +0,1682280000
1.078,1,Apr 23 2023 22: +0,1682283600
1.301,1,Apr 24 2023 01: +0,1682294400
1.308,2,Apr 24 2023 02: +0,1682298000
1.053,2,Apr 24 2023 03: +0,1682301600
1.375,2,Apr 24 2023 04: +0,1682305200
0.704,1,Apr 24 2023 08: +0,1682319600
1.361,1,Apr 24 2023 09: +0,1682323200
1.331,1,Apr 24 2023 14: +0,1682341200
1.158,1,Apr 24 2023 15: +0,1682344800
1.477,2,Apr 24 2023 16: +0,1682348400
6.607,1,Apr 24 2023 17: +0,1682352000
1.219,1,Apr 24 2023 18: +0,1682355600
1.213,1,Apr 24 2023 19: +0,1682359200
1.473,2,Apr 24 2023 20: +0,1682362800
1.226,2,Apr 25 2023 00: +0,1682377200
1.118,2,Apr 25 2023 01: +0,1682380800
1.059,2,Apr 25 2023 04: +0,1682391600
1.313,1,Apr 25 2023 10: +0,1682413200
0.958,2,Apr 25 2023 11: +0,1682416800
1.324,1,Apr 25 2023 12: +0,1682420400
0.788,1,Apr 25 2023 14: +0,1682427600
1.018,2,Apr 25 2023 15: +0,1682431200
1.166,1,Apr 25 2023 16: +0,1682434800
1.136,3,Apr 25 2023 17: +0,1682438400
1.065,1,Apr 25 2023 18: +0,1682442000
1.181,1,Apr 25 2023 19: +0,1682445600
1.015,1,Apr 25 2023 20: +0,1682449200
1.192,3,Apr 25 2023 21: +0,1682452800
1.134,1,Apr 26 2023 07: +0,1682488800
1.16,1,Apr 26 2023 10: +0,1682499600
2.659,1,Apr 26 2023 11: +0,1682503200
1.153,1,Apr 26 2023 13: +0,1682510400
1.241,1,Apr 26 2023 16: +0,1682521200
1.203,1,Apr 26 2023 17: +0,1682524800
1.223,2,Apr 26 2023 18: +0,1682528400
1.124,2,Apr 26 2023 19: +0,1682532000
1.074,4,Apr 26 2023 20: +0,1682535600
1.121,2,Apr 26 2023 21: +0,1682539200
1.192,1,Apr 26 2023 22: +0,1682542800
1.024,1,Apr 26 2023 23: +0,1682546400
1.188,1,Apr 27 2023 00: +0,1682550000
1.281,2,Apr 27 2023 03: +0,1682560800
1.269,1,Apr 27 2023 07: +0,1682575200
1.111,1,Apr 27 2023 11: +0,1682589600
1.17,1,Apr 27 2023 13: +0,1682596800
1.171,2,Apr 27 2023 16: +0,1682607600
1.234,2,Apr 27 2023 17: +0,1682611200
1.245,4,Apr 27 2023 18: +0,1682614800
1.113,3,Apr 27 2023 20: +0,1682622000
1.144,1,Apr 27 2023 21: +0,1682625600
1.275,3,Apr 27 2023 22: +0,1682629200
1.168,1,Apr 27 2023 23: +0,1682632800
0.809,1,Apr 28 2023 00: +0,1682636400
1.168,1,Apr 28 2023 02: +0,1682643600
2.211,1,Apr 28 2023 04: +0,1682650800
1.431,1,Apr 28 2023 09: +0,1682668800
1.064,1,Apr 28 2023 11: +0,1682676000
1.232,1,Apr 28 2023 15: +0,1682690400
1.105,2,Apr 28 2023 16: +0,1682694000
1.213,2,Apr 28 2023 17: +0,1682697600
1.085,1,Apr 28 2023 18: +0,1682701200
1.137,2,Apr 28 2023 19: +0,1682704800
1.076,1,Apr 28 2023 20: +0,1682708400
1.03,1,Apr 28 2023 21: +0,1682712000
1.113,2,Apr 28 2023 22: +0,1682715600
1.082,1,Apr 28 2023 23: +0,1682719200
1.233,1,Apr 29 2023 01: +0,1682726400
1.236,1,Apr 29 2023 02: +0,1682730000
0.616,1,Apr 29 2023 03: +0,1682733600
1.031,2,Apr 29 2023 09: +0,1682755200
1.185,1,Apr 29 2023 10: +0,1682758800
1.072,2,Apr 29 2023 11: +0,1682762400
1.072,1,Apr 29 2023 12: +0,1682766000
1.053,2,Apr 29 2023 13: +0,1682769600
1.241,1,Apr 29 2023 15: +0,1682776800
1.08,1,Apr 29 2023 16: +0,1682780400
0.848,1,Apr 29 2023 17: +0,1682784000
1.2,1,Apr 29 2023 19: +0,1682791200
1.091,3,Apr 29 2023 20: +0,1682794800
1.151,2,Apr 29 2023 21: +0,1682798400
1.112,2,Apr 29 2023 22: +0,1682802000
1.152,1,Apr 30 2023 01: +0,1682812800
0.989,2,Apr 30 2023 07: +0,1682834400
1.08,3,Apr 30 2023 10: +0,1682845200
1.017,2,Apr 30 2023 11: +0,1682848800
1.08,1,Apr 30 2023 12: +0,1682852400
1.092,4,Apr 30 2023 13: +0,1682856000
1.08,5,Apr 30 2023 14: +0,1682859600
1.072,2,Apr 30 2023 15: +0,1682863200
1.13,2,Apr 30 2023 16: +0,1682866800
1.112,1,Apr 30 2023 18: +0,1682874000
1.064,2,Apr 30 2023 19: +0,1682877600
1.187,1,Apr 30 2023 22: +0,1682888400
1.196,1,Apr 30 2023 23: +0,1682892000
0.699,1,May 01 2023 00: +0,1682895600
0.945,1,May 01 2023 02: +0,1682902800
1.196,1,May 01 2023 03: +0,1682906400
1.2,1,May 01 2023 05: +0,1682913600
1.198,1,May 01 2023 06: +0,1682917200
1.104,1,May 01 2023 07: +0,1682920800
1.172,1,May 01 2023 10: +0,1682931600
1.156,2,May 01 2023 12: +0,1682938800
1.23,1,May 01 2023 14: +0,1682946000
0.982,1,May 01 2023 15: +0,1682949600
1.063,3,May 01 2023 16: +0,1682953200
1.227,1,May 01 2023 20: +0,1682967600
1.14,2,May 01 2023 21: +0,1682971200
1.15,2,May 01 2023 22: +0,1682974800
1.188,1,May 01 2023 23: +0,1682978400
1.102,1,May 02 2023 04: +0,1682996400
1.217,1,May 02 2023 08: +0,1683010800
1.076,1,May 02 2023 09: +0,1683014400
0.976,4,May 02 2023 13: +0,1683028800
0.984,1,May 02 2023 16: +0,1683039600
1.166,1,May 02 2023 17: +0,1683043200
1.032,1,May 02 2023 19: +0,1683050400
1.195,1,May 02 2023 20: +0,1683054000
1.224,1,May 02 2023 21: +0,1683057600
1.039,2,May 03 2023 00: +0,1683068400
1.08,1,May 03 2023 01: +0,1683072000
1.12,1,May 03 2023 04: +0,1683082800
1.14,2,May 03 2023 07: +0,1683093600
1.08,1,May 03 2023 08: +0,1683097200
1.094,2,May 03 2023 10: +0,1683104400
1.187,1,May 03 2023 12: +0,1683111600
0.84,1,May 03 2023 13: +0,1683115200
1.128,3,May 03 2023 14: +0,1683118800
0.92,1,May 03 2023 16: +0,1683126000
1.161,4,May 03 2023 17: +0,1683129600
1.06,2,May 03 2023 19: +0,1683136800
0.927,1,May 03 2023 20: +0,1683140400
1.172,1,May 03 2023 21: +0,1683144000
1.178,2,May 03 2023 22: +0,1683147600
1.192,1,May 03 2023 23: +0,1683151200
1.203,4,May 04 2023 01: +0,1683158400
1.152,1,May 04 2023 04: +0,1683169200
1.3,2,May 04 2023 05: +0,1683172800
1.144,1,May 04 2023 08: +0,1683183600
0.928,1,May 04 2023 09: +0,1683187200
1.237,1,May 04 2023 10: +0,1683190800
1.156,2,May 04 2023 14: +0,1683205200
1.168,1,May 04 2023 18: +0,1683219600
1.206,2,May 04 2023 19: +0,1683223200
1.147,2,May 04 2023 20: +0,1683226800
1.256,2,May 04 2023 21: +0,1683230400
1.234,1,May 04 2023 22: +0,1683234000
1.242,2,May 04 2023 23: +0,1683237600
1.259,1,May 05 2023 01: +0,1683244800
1.123,1,May 05 2023 03: +0,1683252000
1.258,3,May 05 2023 07: +0,1683266400
1.288,1,May 05 2023 08: +0,1683270000
1.258,1,May 05 2023 14: +0,1683291600
1.123,1,May 05 2023 15: +0,1683295200
1.018,1,May 05 2023 17: +0,1683302400
1.163,2,May 05 2023 18: +0,1683306000
1.01,1,May 05 2023 19: +0,1683309600
1.105,1,May 05 2023 20: +0,1683313200
0.938,1,May 05 2023 21: +0,1683316800
1.073,1,May 05 2023 22: +0,1683320400
57.493,1,May 06 2023 00: +0,1683327600
1.216,1,May 06 2023 03: +0,1683338400
1.151,1,May 06 2023 04: +0,1683342000
1.05,1,May 06 2023 06: +0,1683349200
0.805,1,May 06 2023 09: +0,1683360000
1.02,2,May 06 2023 10: +0,1683363600
0.936,2,May 06 2023 11: +0,1683367200
1.105,1,May 06 2023 12: +0,1683370800
1.108,1,May 06 2023 13: +0,1683374400
0.966,1,May 06 2023 14: +0,1683378000
1.026,1,May 06 2023 17: +0,1683388800
1.136,2,May 06 2023 19: +0,1683396000
0.904,4,May 06 2023 22: +0,1683406800
1.113,3,May 06 2023 23: +0,1683410400
1.104,1,May 07 2023 00: +0,1683414000
1.122,2,May 07 2023 01: +0,1683417600
1.124,1,May 07 2023 03: +0,1683424800
1.116,1,May 07 2023 05: +0,1683432000
0.693,1,May 07 2023 08: +0,1683442800
0.852,2,May 07 2023 09: +0,1683446400
1.137,1,May 07 2023 10: +0,1683450000
0.858,2,May 07 2023 11: +0,1683453600
1.141,1,May 07 2023 13: +0,1683460800
1.13,2,May 07 2023 15: +0,1683468000
1.142,1,May 07 2023 17: +0,1683475200
1.002,1,May 07 2023 19: +0,1683482400
1.139,2,May 07 2023 20: +0,1683486000
1.01,1,May 07 2023 21: +0,1683489600
0.828,1,May 07 2023 23: +0,1683496800
1.018,3,May 08 2023 00: +0,1683500400
1.01,1,May 08 2023 03: +0,1683511200
0.954,1,May 08 2023 04: +0,1683514800
1.01,1,May 08 2023 06: +0,1683522000
0.931,2,May 08 2023 12: +0,1683543600
1.034,2,May 08 2023 13: +0,1683547200
1.129,1,May 08 2023 15: +0,1683554400
1.115,1,May 08 2023 17: +0,1683561600
1.142,2,May 08 2023 19: +0,1683568800
1.081,3,May 08 2023 21: +0,1683576000
1.03,2,May 08 2023 23: +0,1683583200
0.917,1,May 09 2023 00: +0,1683586800
0.981,1,May 09 2023 01: +0,1683590400
1.155,1,May 09 2023 02: +0,1683594000
0.689,1,May 09 2023 08: +0,1683615600
1.012,1,May 09 2023 13: +0,1683633600
0.628,1,May 09 2023 14: +0,1683637200
0.652,1,May 09 2023 17: +0,1683648000
0.946,1,May 09 2023 18: +0,1683651600
0.693,1,May 09 2023 19: +0,1683655200
0.95,4,May 09 2023 20: +0,1683658800
0.869,2,May 09 2023 21: +0,1683662400
1.113,1,May 09 2023 22: +0,1683666000
1.077,2,May 10 2023 02: +0,1683680400
1.161,1,May 10 2023 08: +0,1683702000
1.11,2,May 10 2023 13: +0,1683720000
1.076,1,May 10 2023 15: +0,1683727200
1.135,1,May 10 2023 17: +0,1683734400
0.993,4,May 10 2023 19: +0,1683741600
1.112,1,May 10 2023 21: +0,1683748800
1.152,2,May 10 2023 22: +0,1683752400
1.06,1,May 10 2023 23: +0,1683756000
1.115,3,May 11 2023 04: +0,1683774000
1.147,1,May 11 2023 08: +0,1683788400
2.034,1,May 11 2023 13: +0,1683806400
0.874,1,May 11 2023 18: +0,1683824400
1.061,4,May 11 2023 19: +0,1683828000
1.125,3,May 11 2023 20: +0,1683831600
0.957,1,May 11 2023 21: +0,1683835200
1.054,1,May 11 2023 22: +0,1683838800
1.806,1,May 12 2023 00: +0,1683846000
0.866,1,May 12 2023 07: +0,1683871200
1.225,1,May 12 2023 09: +0,1683878400
1.04,1,May 12 2023 12: +0,1683889200
1.075,2,May 12 2023 13: +0,1683892800
1.118,1,May 12 2023 15: +0,1683900000
1.24,2,May 12 2023 16: +0,1683903600
1.155,1,May 12 2023 19: +0,1683914400
1.153,1,May 12 2023 20: +0,1683918000
1.025,1,May 12 2023 23: +0,1683928800
0.694,1,May 13 2023 00: +0,1683932400
1.041,1,May 13 2023 04: +0,1683946800
1.071,1,May 13 2023 06: +0,1683954000
1.049,1,May 13 2023 08: +0,1683961200
0.824,1,May 13 2023 09: +0,1683964800
1.075,1,May 13 2023 12: +0,1683975600
1.158,1,May 13 2023 15: +0,1683986400
1.049,1,May 13 2023 17: +0,1683993600
1.084,2,May 13 2023 19: +0,1684000800
1.162,1,May 13 2023 21: +0,1684008000
1.156,1,May 13 2023 22: +0,1684011600
1.156,2,May 14 2023 00: +0,1684018800
1.073,2,May 14 2023 01: +0,1684022400
1.311,1,May 14 2023 02: +0,1684026000
2.441,2,May 14 2023 03: +0,1684029600
1.017,1,May 14 2023 05: +0,1684036800
1.184,1,May 14 2023 06: +0,1684040400
1.193,2,May 14 2023 13: +0,1684065600
1.12,2,May 14 2023 18: +0,1684083600
1.063,3,May 14 2023 19: +0,1684087200
1.023,1,May 14 2023 21: +0,1684094400
1.122,1,May 14 2023 22: +0,1684098000
1.122,1,May 14 2023 23: +0,1684101600
1.223,1,May 15 2023 00: +0,1684105200
1.071,3,May 15 2023 01: +0,1684108800
1.219,1,May 15 2023 07: +0,1684130400
1.779,1,May 15 2023 11: +0,1684144800
0.992,1,May 15 2023 16: +0,1684162800
1.111,1,May 15 2023 17: +0,1684166400
1.198,4,May 15 2023 20: +0,1684177200
1.2,1,May 15 2023 23: +0,1684188000
1.111,1,May 16 2023 00: +0,1684191600
1.103,1,May 16 2023 01: +0,1684195200
1.185,3,May 16 2023 06: +0,1684213200
0.87,1,May 16 2023 09: +0,1684224000
0.989,2,May 16 2023 14: +0,1684242000
1.111,1,May 16 2023 15: +0,1684245600
1.067,2,May 16 2023 16: +0,1684249200
1.12,1,May 16 2023 17: +0,1684252800
1.132,2,May 16 2023 19: +0,1684260000
0.88,1,May 16 2023 20: +0,1684263600
1.066,2,May 16 2023 21: +0,1684267200
1.16,1,May 16 2023 22: +0,1684270800
1.156,2,May 17 2023 00: +0,1684278000
1.168,1,May 17 2023 02: +0,1684285200
1.168,1,May 17 2023 04: +0,1684292400
1.2,1,May 17 2023 08: +0,1684306800
1.008,2,May 17 2023 09: +0,1684310400
1.208,2,May 17 2023 10: +0,1684314000
1.208,2,May 17 2023 12: +0,1684321200
1.21,2,May 17 2023 14: +0,1684328400
1.219,1,May 17 2023 17: +0,1684339200
0.883,1,May 17 2023 19: +0,1684346400
1.172,1,May 17 2023 21: +0,1684353600
1.212,2,May 17 2023 22: +0,1684357200
1.026,2,May 17 2023 23: +0,1684360800
1.22,1,May 18 2023 00: +0,1684364400
1.036,1,May 18 2023 01: +0,1684368000
1.228,1,May 18 2023 04: +0,1684378800
1.255,1,May 18 2023 07: +0,1684389600
1.244,3,May 18 2023 08: +0,1684393200
1.276,1,May 18 2023 09: +0,1684396800
1.259,2,May 18 2023 10: +0,1684400400
1.244,1,May 18 2023 11: +0,1684404000
0.895,1,May 18 2023 15: +0,1684418400
1.23,1,May 18 2023 17: +0,1684425600
1.258,1,May 18 2023 18: +0,1684429200
1.265,1,May 18 2023 19: +0,1684432800
1.278,1,May 18 2023 20: +0,1684436400
1.246,1,May 19 2023 00: +0,1684450800
1.285,1,May 19 2023 01: +0,1684454400
1.15,1,May 19 2023 09: +0,1684483200
1.252,1,May 19 2023 12: +0,1684494000
1.411,1,May 19 2023 13: +0,1684497600
1.23,1,May 19 2023 15: +0,1684504800
1.352,1,May 19 2023 16: +0,1684508400
0.838,2,May 19 2023 20: +0,1684522800
0.801,1,May 19 2023 21: +0,1684526400
1.077,2,May 19 2023 23: +0,1684533600
1.303,1,May 20 2023 00: +0,1684537200
2.911,1,May 20 2023 01: +0,1684540800
1.246,1,May 20 2023 06: +0,1684558800
1.277,1,May 20 2023 09: +0,1684569600
0.691,1,May 20 2023 10: +0,1684573200
1.118,1,May 20 2023 11: +0,1684576800
1.206,1,May 20 2023 13: +0,1684584000
1.307,1,May 20 2023 14: +0,1684587600
1.238,2,May 20 2023 15: +0,1684591200
1.214,1,May 20 2023 16: +0,1684594800
1.277,1,May 20 2023 18: +0,1684602000
1.162,2,May 20 2023 19: +0,1684605600
1.19,2,May 20 2023 21: +0,1684612800
1.254,1,May 20 2023 23: +0,1684620000
1.23,3,May 21 2023 00: +0,1684623600
1.238,3,May 21 2023 01: +0,1684627200
1.142,1,May 21 2023 03: +0,1684634400
1.27,1,May 21 2023 05: +0,1684641600
1.161,2,May 21 2023 07: +0,1684648800
1.301,1,May 21 2023 09: +0,1684656000
1.317,1,May 21 2023 10: +0,1684659600
1.185,2,May 21 2023 12: +0,1684666800
1.31,1,May 21 2023 13: +0,1684670400
1.214,1,May 21 2023 14: +0,1684674000
1.267,2,May 21 2023 16: +0,1684681200
1.045,1,May 21 2023 17: +0,1684684800
0.583,1,May 21 2023 18: +0,1684688400
1.27,1,May 21 2023 19: +0,1684692000
1.206,1,May 21 2023 21: +0,1684699200
1.246,1,May 21 2023 23: +0,1684706400
0.812,1,May 22 2023 01: +0,1684713600
1.27,1,May 22 2023 06: +0,1684731600
1.097,2,May 22 2023 08: +0,1684738800
1.27,1,May 22 2023 09: +0,1684742400
1.23,1,May 22 2023 10: +0,1684746000
1.294,1,May 22 2023 11: +0,1684749600
1.27,2,May 22 2023 12: +0,1684753200
1.278,2,May 22 2023 15: +0,1684764000
1.29,2,May 22 2023 17: +0,1684771200
0.632,1,May 22 2023 19: +0,1684778400
1.294,1,May 22 2023 20: +0,1684782000
1.406,2,May 22 2023 23: +0,1684792800
1.31,2,May 23 2023 02: +0,1684803600
1.285,2,May 23 2023 09: +0,1684828800
1.263,2,May 23 2023 10: +0,1684832400
0.892,1,May 23 2023 13: +0,1684843200
1.312,1,May 23 2023 14: +0,1684846800
1.313,1,May 23 2023 15: +0,1684850400
1.206,3,May 23 2023 18: +0,1684861200
1.294,1,May 23 2023 20: +0,1684868400
1.206,1,May 23 2023 22: +0,1684875600
1.214,1,May 23 2023 23: +0,1684879200
0.999,1,May 24 2023 12: +0,1684926000
1.239,1,May 24 2023 16: +0,1684940400
1.391,1,May 24 2023 17: +0,1684944000
1.215,2,May 24 2023 20: +0,1684954800
0.931,1,May 25 2023 00: +0,1684969200
1.279,1,May 25 2023 02: +0,1684976400
1.259,1,May 25 2023 06: +0,1684990800
1.215,1,May 25 2023 11: +0,1685008800
1.15,1,May 25 2023 12: +0,1685012400
1.215,1,May 25 2023 14: +0,1685019600
1.19,3,May 25 2023 15: +0,1685023200
0.692,1,May 25 2023 16: +0,1685026800
1.045,1,May 25 2023 17: +0,1685030400
1.154,4,May 25 2023 18: +0,1685034000
1.182,1,May 25 2023 19: +0,1685037600
2.421,1,May 25 2023 20: +0,1685041200
1.197,1,May 25 2023 21: +0,1685044800
1.19,2,May 25 2023 22: +0,1685048400
1.182,1,May 26 2023 00: +0,1685055600
1.32,1,May 26 2023 05: +0,1685073600
1.209,1,May 26 2023 07: +0,1685080800
1.215,1,May 26 2023 09: +0,1685088000
1.248,2,May 26 2023 13: +0,1685102400
1.307,1,May 26 2023 15: +0,1685109600
1.207,1,May 26 2023 16: +0,1685113200
1.297,1,May 26 2023 18: +0,1685120400
1.307,3,May 26 2023 20: +0,1685127600
1.326,1,May 26 2023 22: +0,1685134800
1.284,2,May 27 2023 00: +0,1685142000
1.298,1,May 27 2023 10: +0,1685178000
1.271,1,May 27 2023 11: +0,1685181600
1.175,2,May 27 2023 15: +0,1685196000
1.307,1,May 27 2023 16: +0,1685199600
1.238,1,May 27 2023 17: +0,1685203200
1.305,2,May 27 2023 18: +0,1685206800
1.295,3,May 27 2023 19: +0,1685210400
1.308,1,May 27 2023 23: +0,1685224800
1.271,1,May 28 2023 07: +0,1685253600
1.321,1,May 28 2023 12: +0,1685271600
1.226,2,May 28 2023 17: +0,1685289600
1.065,2,May 28 2023 19: +0,1685296800
1.258,2,May 28 2023 20: +0,1685300400
1.255,2,May 28 2023 21: +0,1685304000
1.157,1,May 29 2023 00: +0,1685314800
0.906,1,May 29 2023 14: +0,1685365200
1.133,1,May 29 2023 16: +0,1685372400
1.28,2,May 29 2023 17: +0,1685376000
1.169,2,May 29 2023 19: +0,1685383200
0.882,1,May 29 2023 20: +0,1685386800
1.262,1,May 29 2023 21: +0,1685390400
