price,quantity,date,unix timestamp
41.972,1,Jul 15 2023 04: +0,1689390000
37.978,1,Jul 15 2023 05: +0,1689393600
38.111,2,Jul 15 2023 06: +0,1689397200
38.058,2,Jul 15 2023 07: +0,1689400800
38.123,3,Jul 15 2023 09: +0,1689408000
44.394,2,Jul 15 2023 10: +0,1689411600
38.153,1,Jul 15 2023 11: +0,1689415200
38.831,1,Jul 15 2023 12: +0,1689418800
38.138,3,Jul 15 2023 13: +0,1689422400
38.847,2,Jul 15 2023 14: +0,1689426000
41.409,2,Jul 15 2023 15: +0,1689429600
38.153,2,Jul 15 2023 16: +0,1689433200
37.753,2,Jul 15 2023 17: +0,1689436800
38.286,2,Jul 15 2023 18: +0,1689440400
42.26,1,Jul 15 2023 19: +0,1689444000
39.61,2,Jul 15 2023 20: +0,1689447600
40.028,2,Jul 15 2023 21: +0,1689451200
41.532,3,Jul 15 2023 22: +0,1689454800
38.001,2,Jul 15 2023 23: +0,1689458400
42.846,1,Jul 16 2023 00: +0,1689462000
45.948,2,Jul 16 2023 01: +0,1689465600
39.29,1,Jul 16 2023 02: +0,1689469200
40.274,1,Jul 16 2023 04: +0,1689476400
40.562,1,Jul 16 2023 06: +0,1689483600
45.041,2,Jul 16 2023 07: +0,1689487200
42.842,1,Jul 16 2023 08: +0,1689490800
38.909,2,Jul 16 2023 10: +0,1689498000
38.832,1,Jul 16 2023 11: +0,1689501600
38.831,1,Jul 16 2023 12: +0,1689505200
40.089,2,Jul 16 2023 13: +0,1689508800
40.366,4,Jul 16 2023 14: +0,1689512400
42.526,4,Jul 16 2023 15: +0,1689516000
38.745,4,Jul 16 2023 16: +0,1689519600
42.794,2,Jul 16 2023 18: +0,1689526800
38.954,2,Jul 16 2023 19: +0,1689530400
38.997,1,Jul 16 2023 21: +0,1689537600
38.832,1,Jul 16 2023 22: +0,1689541200
40.392,4,Jul 16 2023 23: +0,1689544800
38.999,1,Jul 17 2023 00: +0,1689548400
38.996,3,Jul 17 2023 01: +0,1689552000
38.997,1,Jul 17 2023 02: +0,1689555600
38.916,1,Jul 17 2023 03: +0,1689559200
38.831,1,Jul 17 2023 05: +0,1689566400
39.031,1,Jul 17 2023 06: +0,1689570000
39.851,2,Jul 17 2023 07: +0,1689573600
42.744,2,Jul 17 2023 08: +0,1689577200
40.089,2,Jul 17 2023 09: +0,1689580800
40.378,2,Jul 17 2023 10: +0,1689584400
39.473,3,Jul 17 2023 12: +0,1689591600
38.965,2,Jul 17 2023 13: +0,1689595200
42.839,1,Jul 17 2023 14: +0,1689598800
39.105,2,Jul 17 2023 15: +0,1689602400
39.219,1,Jul 17 2023 16: +0,1689606000
39.556,3,Jul 17 2023 17: +0,1689609600
41.159,2,Jul 17 2023 18: +0,1689613200
39.211,1,Jul 17 2023 19: +0,1689616800
42.988,5,Jul 17 2023 20: +0,1689620400
38.139,1,Jul 17 2023 21: +0,1689624000
41.931,2,Jul 17 2023 23: +0,1689631200
41.217,1,Jul 18 2023 02: +0,1689642000
38.285,1,Jul 18 2023 03: +0,1689645600
41.208,1,Jul 18 2023 04: +0,1689649200
42.065,1,Jul 18 2023 05: +0,1689652800
39.169,2,Jul 18 2023 08: +0,1689663600
41.582,3,Jul 18 2023 11: +0,1689674400
39.314,1,Jul 18 2023 12: +0,1689678000
42.223,2,Jul 18 2023 13: +0,1689681600
43.148,2,Jul 18 2023 14: +0,1689685200
42.96,1,Jul 18 2023 16: +0,1689692400
42.969,1,Jul 18 2023 17: +0,1689696000
39.67,2,Jul 18 2023 18: +0,1689699600
39.912,6,Jul 18 2023 19: +0,1689703200
43.997,1,Jul 18 2023 21: +0,1689710400
39.552,1,Jul 18 2023 22: +0,1689714000
39.365,3,Jul 18 2023 23: +0,1689717600
46.392,1,Jul 19 2023 00: +0,1689721200
41.976,2,Jul 19 2023 01: +0,1689724800
38.756,1,Jul 19 2023 06: +0,1689742800
42.551,1,Jul 19 2023 07: +0,1689746400
39.382,2,Jul 19 2023 08: +0,1689750000
40.706,4,Jul 19 2023 09: +0,1689753600
39.184,1,Jul 19 2023 11: +0,1689760800
48.45,11,Jul 19 2023 12: +0,1689764400
36.846,2,Jul 19 2023 13: +0,1689768000
41.703,2,Jul 19 2023 14: +0,1689771600
41.671,2,Jul 19 2023 15: +0,1689775200
39.646,1,Jul 19 2023 16: +0,1689778800
41.57,2,Jul 19 2023 17: +0,1689782400
39.966,2,Jul 19 2023 18: +0,1689786000
39.421,1,Jul 19 2023 19: +0,1689789600
39.398,3,Jul 19 2023 20: +0,1689793200
61.081,1,Jul 19 2023 21: +0,1689796800
48.766,2,Jul 19 2023 23: +0,1689804000
45.109,2,Jul 20 2023 00: +0,1689807600
52.369,1,Jul 20 2023 02: +0,1689814800
35.025,1,Jul 20 2023 03: +0,1689818400
45.765,2,Jul 20 2023 05: +0,1689825600
40.252,3,Jul 20 2023 11: +0,1689847200
40.14,2,Jul 20 2023 12: +0,1689850800
40.105,1,Jul 20 2023 13: +0,1689854400
38.401,1,Jul 20 2023 14: +0,1689858000
39.693,2,Jul 20 2023 15: +0,1689861600
46.823,3,Jul 20 2023 16: +0,1689865200
40.098,1,Jul 20 2023 17: +0,1689868800
31.138,1,Jul 20 2023 18: +0,1689872400
41.629,2,Jul 20 2023 20: +0,1689879600
42.191,2,Jul 20 2023 21: +0,1689883200
40.105,1,Jul 20 2023 23: +0,1689890400
39.506,2,Jul 21 2023 01: +0,1689897600
39.243,1,Jul 21 2023 02: +0,1689901200
40.113,1,Jul 21 2023 03: +0,1689904800
43.07,2,Jul 21 2023 04: +0,1689908400
40.121,1,Jul 21 2023 05: +0,1689912000
40.463,1,Jul 21 2023 07: +0,1689919200
42.32,1,Jul 21 2023 10: +0,1689930000
40.137,2,Jul 21 2023 11: +0,1689933600
39.93,4,Jul 21 2023 12: +0,1689937200
39.996,3,Jul 21 2023 13: +0,1689940800
40.526,8,Jul 21 2023 15: +0,1689948000
40.62,1,Jul 21 2023 16: +0,1689951600
44.451,5,Jul 21 2023 17: +0,1689955200
42.026,2,Jul 21 2023 18: +0,1689958800
40.16,1,Jul 21 2023 19: +0,1689962400
42.451,2,Jul 21 2023 20: +0,1689966000
43.689,1,Jul 21 2023 21: +0,1689969600
40.743,3,Jul 21 2023 22: +0,1689973200
40.526,2,Jul 21 2023 23: +0,1689976800
41.403,2,Jul 22 2023 00: +0,1689980400
43.302,3,Jul 22 2023 01: +0,1689984000
40.288,2,Jul 22 2023 03: +0,1689991200
39.257,1,Jul 22 2023 04: +0,1689994800
40.035,1,Jul 22 2023 05: +0,1689998400
39.827,1,Jul 22 2023 06: +0,1690002000
40.159,2,Jul 22 2023 07: +0,1690005600
39.827,1,Jul 22 2023 08: +0,1690009200
39.825,1,Jul 22 2023 09: +0,1690012800
46.033,2,Jul 22 2023 10: +0,1690016400
40.066,1,Jul 22 2023 11: +0,1690020000
40.315,1,Jul 22 2023 13: +0,1690027200
41.768,4,Jul 22 2023 14: +0,1690030800
41.72,3,Jul 22 2023 15: +0,1690034400
41.252,4,Jul 22 2023 16: +0,1690038000
40.369,2,Jul 22 2023 17: +0,1690041600
40.265,1,Jul 22 2023 18: +0,1690045200
39.996,3,Jul 22 2023 19: +0,1690048800
41.812,3,Jul 22 2023 22: +0,1690059600
39.905,1,Jul 22 2023 23: +0,1690063200
39.901,1,Jul 23 2023 00: +0,1690066800
39.004,1,Jul 23 2023 02: +0,1690074000
39.901,3,Jul 23 2023 03: +0,1690077600
39.903,2,Jul 23 2023 04: +0,1690081200
39.004,1,Jul 23 2023 06: +0,1690088400
39.535,1,Jul 23 2023 07: +0,1690092000
39.987,1,Jul 23 2023 08: +0,1690095600
44.179,3,Jul 23 2023 11: +0,1690106400
41.444,2,Jul 23 2023 12: +0,1690110000
43.815,1,Jul 23 2023 13: +0,1690113600
41.801,2,Jul 23 2023 14: +0,1690117200
39.889,1,Jul 23 2023 16: +0,1690124400
40.026,1,Jul 23 2023 17: +0,1690128000
43.897,5,Jul 23 2023 18: +0,1690131600
40.049,2,Jul 23 2023 19: +0,1690135200
43.127,1,Jul 23 2023 20: +0,1690138800
44.389,3,Jul 23 2023 22: +0,1690146000
43.438,1,Jul 23 2023 23: +0,1690149600
43.396,1,Jul 24 2023 01: +0,1690156800
40.109,1,Jul 24 2023 03: +0,1690164000
43.685,1,Jul 24 2023 05: +0,1690171200
41.755,2,Jul 24 2023 08: +0,1690182000
44.385,1,Jul 24 2023 11: +0,1690192800
42.704,4,Jul 24 2023 13: +0,1690200000
41.956,4,Jul 24 2023 16: +0,1690210800
39.852,2,Jul 24 2023 18: +0,1690218000
39.862,4,Jul 24 2023 19: +0,1690221600
40.316,2,Jul 24 2023 20: +0,1690225200
39.901,3,Jul 24 2023 21: +0,1690228800
39.745,1,Jul 24 2023 22: +0,1690232400
39.8,1,Jul 25 2023 02: +0,1690246800
41.456,2,Jul 25 2023 03: +0,1690250400
40.127,1,Jul 25 2023 06: +0,1690261200
43.06,1,Jul 25 2023 07: +0,1690264800
39.828,3,Jul 25 2023 09: +0,1690272000
41.431,2,Jul 25 2023 10: +0,1690275600
39.824,1,Jul 25 2023 11: +0,1690279200
40.549,2,Jul 25 2023 12: +0,1690282800
41.505,2,Jul 25 2023 13: +0,1690286400
41.6,2,Jul 25 2023 14: +0,1690290000
42.439,3,Jul 25 2023 15: +0,1690293600
39.808,1,Jul 25 2023 17: +0,1690300800
42.627,1,Jul 25 2023 18: +0,1690304400
42.887,1,Jul 25 2023 19: +0,1690308000
39.659,1,Jul 25 2023 20: +0,1690311600
39.475,4,Jul 25 2023 21: +0,1690315200
42.92,1,Jul 25 2023 22: +0,1690318800
39.506,1,Jul 25 2023 23: +0,1690322400
39.482,1,Jul 26 2023 01: +0,1690329600
36.603,1,Jul 26 2023 02: +0,1690333200
39.489,2,Jul 26 2023 03: +0,1690336800
42.583,1,Jul 26 2023 04: +0,1690340400
40.393,3,Jul 26 2023 05: +0,1690344000
42.88,2,Jul 26 2023 06: +0,1690347600
39.482,1,Jul 26 2023 07: +0,1690351200
38.774,1,Jul 26 2023 08: +0,1690354800
39.482,1,Jul 26 2023 09: +0,1690358400
43.942,4,Jul 26 2023 10: +0,1690362000
39.184,2,Jul 26 2023 11: +0,1690365600
38.573,2,Jul 26 2023 13: +0,1690372800
41.131,2,Jul 26 2023 14: +0,1690376400
41.596,2,Jul 26 2023 15: +0,1690380000
41.509,2,Jul 26 2023 16: +0,1690383600
41.589,3,Jul 26 2023 17: +0,1690387200
44.51,3,Jul 26 2023 18: +0,1690390800
41.937,2,Jul 26 2023 19: +0,1690394400
45.144,1,Jul 26 2023 20: +0,1690398000
38.845,3,Jul 26 2023 21: +0,1690401600
38.693,1,Jul 26 2023 23: +0,1690408800
38.693,1,Jul 27 2023 00: +0,1690412400
39.297,3,Jul 27 2023 02: +0,1690419600
46.152,2,Jul 27 2023 03: +0,1690423200
46.86,3,Jul 27 2023 07: +0,1690437600
44.979,2,Jul 27 2023 08: +0,1690441200
43.549,2,Jul 27 2023 09: +0,1690444800
39.173,2,Jul 27 2023 12: +0,1690455600
41.3,1,Jul 27 2023 14: +0,1690462800
39.47,4,Jul 27 2023 15: +0,1690466400
39.69,3,Jul 27 2023 17: +0,1690473600
38.117,2,Jul 27 2023 18: +0,1690477200
40.016,2,Jul 27 2023 20: +0,1690484400
46.767,1,Jul 27 2023 21: +0,1690488000
38.84,1,Jul 27 2023 22: +0,1690491600
38.69,2,Jul 28 2023 00: +0,1690498800
38.108,2,Jul 28 2023 01: +0,1690502400
39.525,2,Jul 28 2023 02: +0,1690506000
38.636,2,Jul 28 2023 03: +0,1690509600
44.507,1,Jul 28 2023 05: +0,1690516800
44.462,1,Jul 28 2023 07: +0,1690524000
45.011,1,Jul 28 2023 09: +0,1690531200
45.005,1,Jul 28 2023 10: +0,1690534800
39.019,1,Jul 28 2023 11: +0,1690538400
38.949,1,Jul 28 2023 14: +0,1690549200
39.152,2,Jul 28 2023 15: +0,1690552800
39.826,1,Jul 28 2023 16: +0,1690556400
46.057,2,Jul 28 2023 17: +0,1690560000
39.914,3,Jul 28 2023 18: +0,1690563600
43.401,2,Jul 28 2023 19: +0,1690567200
39.914,1,Jul 28 2023 20: +0,1690570800
44.876,3,Jul 28 2023 21: +0,1690574400
40.831,2,Jul 28 2023 23: +0,1690581600
44.286,2,Jul 29 2023 00: +0,1690585200
43.087,3,Jul 29 2023 01: +0,1690588800
38.797,3,Jul 29 2023 04: +0,1690599600
38.541,2,Jul 29 2023 05: +0,1690603200
44.263,2,Jul 29 2023 06: +0,1690606800
38.797,1,Jul 29 2023 08: +0,1690614000
43.63,1,Jul 29 2023 13: +0,1690632000
38.325,1,Jul 29 2023 14: +0,1690635600
38.844,1,Jul 29 2023 15: +0,1690639200
38.836,3,Jul 29 2023 16: +0,1690642800
43.931,2,Jul 29 2023 17: +0,1690646400
45.017,1,Jul 29 2023 18: +0,1690650000
42.866,1,Jul 29 2023 19: +0,1690653600
43.806,4,Jul 29 2023 20: +0,1690657200
42.731,1,Jul 29 2023 22: +0,1690664400
39.112,3,Jul 29 2023 23: +0,1690668000
39.112,1,Jul 30 2023 00: +0,1690671600
37.668,2,Jul 30 2023 01: +0,1690675200
39.993,2,Jul 30 2023 04: +0,1690686000
40.093,2,Jul 30 2023 05: +0,1690689600
39.131,2,Jul 30 2023 06: +0,1690693200
39.12,1,Jul 30 2023 08: +0,1690700400
40.561,4,Jul 30 2023 09: +0,1690704000
39.135,3,Jul 30 2023 10: +0,1690707600
36.014,1,Jul 30 2023 11: +0,1690711200
41.527,3,Jul 30 2023 12: +0,1690714800
38.828,3,Jul 30 2023 13: +0,1690718400
42.016,3,Jul 30 2023 14: +0,1690722000
38.844,4,Jul 30 2023 15: +0,1690725600
38.821,1,Jul 30 2023 16: +0,1690729200
39.596,2,Jul 30 2023 17: +0,1690732800
45.014,3,Jul 30 2023 18: +0,1690736400
44.694,1,Jul 30 2023 19: +0,1690740000
38.932,3,Jul 30 2023 20: +0,1690743600
43.858,2,Jul 30 2023 21: +0,1690747200
39.702,2,Jul 30 2023 22: +0,1690750800
40.933,2,Jul 30 2023 23: +0,1690754400
38.671,1,Jul 31 2023 01: +0,1690761600
38.608,1,Jul 31 2023 02: +0,1690765200
33.754,1,Jul 31 2023 09: +0,1690790400
40.544,2,Jul 31 2023 10: +0,1690794000
38.388,1,Jul 31 2023 11: +0,1690797600
40.609,2,Jul 31 2023 12: +0,1690801200
42.907,4,Jul 31 2023 13: +0,1690804800
44.932,1,Jul 31 2023 14: +0,1690808400
40.301,1,Jul 31 2023 15: +0,1690812000
41.349,6,Jul 31 2023 16: +0,1690815600
38.741,1,Jul 31 2023 17: +0,1690819200
38.643,4,Jul 31 2023 18: +0,1690822800
40.697,2,Jul 31 2023 19: +0,1690826400
40.717,2,Jul 31 2023 20: +0,1690830000
40.026,3,Jul 31 2023 21: +0,1690833600
41.517,2,Jul 31 2023 22: +0,1690837200
40.192,1,Jul 31 2023 23: +0,1690840800
41.091,2,Aug 01 2023 00: +0,1690844400
38.742,1,Aug 01 2023 02: +0,1690851600
38.797,1,Aug 01 2023 03: +0,1690855200
40.669,2,Aug 01 2023 04: +0,1690858800
43.841,3,Aug 01 2023 05: +0,1690862400
38.75,1,Aug 01 2023 06: +0,1690866000
38.758,1,Aug 01 2023 08: +0,1690873200
40.92,4,Aug 01 2023 10: +0,1690880400
39.628,2,Aug 01 2023 11: +0,1690884000
41.012,2,Aug 01 2023 14: +0,1690894800
34.104,1,Aug 01 2023 15: +0,1690898400
38.87,3,Aug 01 2023 16: +0,1690902000
40.146,2,Aug 01 2023 17: +0,1690905600
38.876,1,Aug 01 2023 18: +0,1690909200
41.304,1,Aug 01 2023 19: +0,1690912800
40.818,5,Aug 01 2023 20: +0,1690916400
39.742,2,Aug 01 2023 21: +0,1690920000
40.527,1,Aug 01 2023 22: +0,1690923600
38.561,1,Aug 01 2023 23: +0,1690927200
39.002,1,Aug 02 2023 00: +0,1690930800
39.072,2,Aug 02 2023 01: +0,1690934400
40.273,2,Aug 02 2023 03: +0,1690941600
37.947,1,Aug 02 2023 04: +0,1690945200
43.471,2,Aug 02 2023 07: +0,1690956000
39.883,3,Aug 02 2023 08: +0,1690959600
39.93,1,Aug 02 2023 09: +0,1690963200
39.727,4,Aug 02 2023 10: +0,1690966800
39.702,1,Aug 02 2023 11: +0,1690970400
42.507,3,Aug 02 2023 12: +0,1690974000
43.922,4,Aug 02 2023 13: +0,1690977600
44.519,2,Aug 02 2023 14: +0,1690981200
42.21,1,Aug 02 2023 16: +0,1690988400
39.934,4,Aug 02 2023 17: +0,1690992000
39.97,1,Aug 02 2023 18: +0,1690995600
48.611,1,Aug 02 2023 19: +0,1690999200
42.306,2,Aug 02 2023 20: +0,1691002800
42.535,1,Aug 02 2023 22: +0,1691010000
41.394,2,Aug 02 2023 23: +0,1691013600
45.24,3,Aug 03 2023 01: +0,1691020800
39.348,3,Aug 03 2023 02: +0,1691024400
39.71,3,Aug 03 2023 04: +0,1691031600
41.378,1,Aug 03 2023 05: +0,1691035200
40.111,1,Aug 03 2023 07: +0,1691042400
40.135,1,Aug 03 2023 08: +0,1691046000
40.135,3,Aug 03 2023 09: +0,1691049600
36.107,1,Aug 03 2023 10: +0,1691053200
39.319,2,Aug 03 2023 11: +0,1691056800
39.647,1,Aug 03 2023 12: +0,1691060400
40.223,6,Aug 03 2023 14: +0,1691067600
40.221,4,Aug 03 2023 15: +0,1691071200
40.162,2,Aug 03 2023 16: +0,1691074800
39.647,5,Aug 03 2023 17: +0,1691078400
40.095,3,Aug 03 2023 19: +0,1691085600
49.569,2,Aug 03 2023 20: +0,1691089200
40.072,2,Aug 03 2023 21: +0,1691092800
40.072,1,Aug 03 2023 22: +0,1691096400
39.6,1,Aug 03 2023 23: +0,1691100000
49.405,2,Aug 04 2023 00: +0,1691103600
38.309,1,Aug 04 2023 02: +0,1691110800
40.261,2,Aug 04 2023 03: +0,1691114400
40.095,1,Aug 04 2023 04: +0,1691118000
40.072,1,Aug 04 2023 05: +0,1691121600
40.025,2,Aug 04 2023 09: +0,1691136000
40.158,1,Aug 04 2023 10: +0,1691139600
40.088,1,Aug 04 2023 11: +0,1691143200
40.088,1,Aug 04 2023 12: +0,1691146800
40.654,2,Aug 04 2023 15: +0,1691157600
41.701,1,Aug 04 2023 16: +0,1691161200
39.765,1,Aug 04 2023 17: +0,1691164800
41.788,3,Aug 04 2023 19: +0,1691172000
41.347,4,Aug 04 2023 20: +0,1691175600
40.072,3,Aug 04 2023 21: +0,1691179200
41.506,1,Aug 04 2023 22: +0,1691182800
39.977,1,Aug 04 2023 23: +0,1691186400
39.883,1,Aug 05 2023 00: +0,1691190000
40.088,1,Aug 05 2023 01: +0,1691193600
42.134,4,Aug 05 2023 02: +0,1691197200
37.53,3,Aug 05 2023 03: +0,1691200800
39.167,1,Aug 05 2023 04: +0,1691204400
41.047,2,Aug 05 2023 05: +0,1691208000
43.235,1,Aug 05 2023 06: +0,1691211600
40.716,1,Aug 05 2023 08: +0,1691218800
39.914,2,Aug 05 2023 10: +0,1691226000
45.132,1,Aug 05 2023 11: +0,1691229600
41.609,3,Aug 05 2023 12: +0,1691233200
39.127,3,Aug 05 2023 13: +0,1691236800
39.952,2,Aug 05 2023 14: +0,1691240400
39.025,5,Aug 05 2023 15: +0,1691244000
39.025,5,Aug 05 2023 16: +0,1691247600
40.916,3,Aug 05 2023 18: +0,1691254800
41.256,2,Aug 05 2023 19: +0,1691258400
39.151,1,Aug 05 2023 20: +0,1691262000
39.033,1,Aug 05 2023 21: +0,1691265600
43.456,1,Aug 05 2023 22: +0,1691269200
38.99,2,Aug 05 2023 23: +0,1691272800
36.2,1,Aug 06 2023 00: +0,1691276400
39.854,2,Aug 06 2023 01: +0,1691280000
39.002,1,Aug 06 2023 02: +0,1691283600
38.919,2,Aug 06 2023 03: +0,1691287200
40.27,2,Aug 06 2023 05: +0,1691294400
42.928,1,Aug 06 2023 06: +0,1691298000
35.563,2,Aug 06 2023 07: +0,1691301600
35.185,1,Aug 06 2023 09: +0,1691308800
39.761,2,Aug 06 2023 11: +0,1691316000
43.25,1,Aug 06 2023 12: +0,1691319600
41.149,2,Aug 06 2023 13: +0,1691323200
38.889,2,Aug 06 2023 14: +0,1691326800
38.895,2,Aug 06 2023 15: +0,1691330400
39.884,5,Aug 06 2023 16: +0,1691334000
37.801,2,Aug 06 2023 17: +0,1691337600
37.53,1,Aug 06 2023 18: +0,1691341200
39.168,6,Aug 06 2023 19: +0,1691344800
38.609,2,Aug 06 2023 20: +0,1691348400
38.836,1,Aug 06 2023 22: +0,1691355600
41.199,2,Aug 06 2023 23: +0,1691359200
38.937,1,Aug 07 2023 01: +0,1691366400
39.348,1,Aug 07 2023 03: +0,1691373600
37.798,1,Aug 07 2023 04: +0,1691377200
38.818,2,Aug 07 2023 05: +0,1691380800
39.979,3,Aug 07 2023 08: +0,1691391600
37.53,1,Aug 07 2023 09: +0,1691395200
40.144,1,Aug 07 2023 10: +0,1691398800
41.52,1,Aug 07 2023 11: +0,1691402400
41.785,2,Aug 07 2023 12: +0,1691406000
39.366,1,Aug 07 2023 13: +0,1691409600
41.618,1,Aug 07 2023 14: +0,1691413200
39.23,4,Aug 07 2023 16: +0,1691420400
40.913,4,Aug 07 2023 17: +0,1691424000
39.198,1,Aug 07 2023 18: +0,1691427600
41.306,3,Aug 07 2023 20: +0,1691434800
39.427,4,Aug 07 2023 21: +0,1691438400
38.931,4,Aug 07 2023 22: +0,1691442000
39.34,1,Aug 07 2023 23: +0,1691445600
41.279,2,Aug 08 2023 00: +0,1691449200
39.348,3,Aug 08 2023 02: +0,1691456400
36.176,1,Aug 08 2023 03: +0,1691460000
40.3,2,Aug 08 2023 04: +0,1691463600
39.348,2,Aug 08 2023 05: +0,1691467200
39.348,3,Aug 08 2023 06: +0,1691470800
38.805,1,Aug 08 2023 07: +0,1691474400
40.669,2,Aug 08 2023 08: +0,1691478000
46.472,1,Aug 08 2023 09: +0,1691481600
44.459,3,Aug 08 2023 10: +0,1691485200
41.983,2,Aug 08 2023 12: +0,1691492400
43.747,1,Aug 08 2023 13: +0,1691496000
39.348,1,Aug 08 2023 15: +0,1691503200
41.64,2,Aug 08 2023 16: +0,1691506800
49.491,1,Aug 08 2023 17: +0,1691510400
36.023,2,Aug 08 2023 18: +0,1691514000
41.773,3,Aug 08 2023 19: +0,1691517600
38.844,4,Aug 08 2023 20: +0,1691521200
41.0,2,Aug 08 2023 21: +0,1691524800
40.878,1,Aug 08 2023 22: +0,1691528400
38.851,4,Aug 08 2023 23: +0,1691532000
42.931,3,Aug 09 2023 00: +0,1691535600
38.592,2,Aug 09 2023 02: +0,1691542800
42.319,2,Aug 09 2023 03: +0,1691546400
41.28,2,Aug 09 2023 04: +0,1691550000
44.062,1,Aug 09 2023 07: +0,1691560800
39.072,1,Aug 09 2023 08: +0,1691564400
41.315,2,Aug 09 2023 09: +0,1691568000
40.467,2,Aug 09 2023 10: +0,1691571600
49.381,1,Aug 09 2023 12: +0,1691578800
38.931,3,Aug 09 2023 13: +0,1691582400
39.092,2,Aug 09 2023 14: +0,1691586000
39.005,2,Aug 09 2023 15: +0,1691589600
44.045,3,Aug 09 2023 16: +0,1691593200
44.062,3,Aug 09 2023 17: +0,1691596800
38.577,3,Aug 09 2023 18: +0,1691600400
44.746,1,Aug 09 2023 19: +0,1691604000
38.344,2,Aug 09 2023 21: +0,1691611200
45.093,7,Aug 09 2023 23: +0,1691618400
43.587,2,Aug 10 2023 00: +0,1691622000
39.332,1,Aug 10 2023 01: +0,1691625600
42.496,1,Aug 10 2023 02: +0,1691629200
46.576,1,Aug 10 2023 05: +0,1691640000
39.033,1,Aug 10 2023 08: +0,1691650800
46.834,1,Aug 10 2023 09: +0,1691654400
36.482,1,Aug 10 2023 10: +0,1691658000
39.82,1,Aug 10 2023 11: +0,1691661600
38.091,2,Aug 10 2023 12: +0,1691665200
39.061,3,Aug 10 2023 13: +0,1691668800
38.643,2,Aug 10 2023 14: +0,1691672400
40.759,2,Aug 10 2023 16: +0,1691679600
34.683,1,Aug 10 2023 17: +0,1691683200
40.635,2,Aug 10 2023 18: +0,1691686800
40.179,2,Aug 10 2023 19: +0,1691690400
38.868,1,Aug 10 2023 20: +0,1691694000
42.06,3,Aug 10 2023 21: +0,1691697600
39.824,2,Aug 10 2023 22: +0,1691701200
38.561,3,Aug 10 2023 23: +0,1691704800
39.387,2,Aug 11 2023 03: +0,1691719200
36.2,1,Aug 11 2023 04: +0,1691722800
38.592,1,Aug 11 2023 06: +0,1691730000
39.579,2,Aug 11 2023 07: +0,1691733600
40.322,2,Aug 11 2023 09: +0,1691740800
38.577,1,Aug 11 2023 11: +0,1691748000
40.293,2,Aug 11 2023 12: +0,1691751600
38.577,3,Aug 11 2023 13: +0,1691755200
38.599,1,Aug 11 2023 14: +0,1691758800
38.506,4,Aug 11 2023 16: +0,1691766000
50.787,3,Aug 11 2023 18: +0,1691773200
35.953,2,Aug 11 2023 19: +0,1691776800
43.216,13,Aug 11 2023 20: +0,1691780400
38.789,1,Aug 11 2023 22: +0,1691787600
38.979,6,Aug 11 2023 23: +0,1691791200
38.492,3,Aug 12 2023 00: +0,1691794800
35.807,2,Aug 12 2023 02: +0,1691802000
32.752,1,Aug 12 2023 04: +0,1691809200
38.262,1,Aug 12 2023 08: +0,1691823600
31.579,1,Aug 12 2023 10: +0,1691830800
40.435,2,Aug 12 2023 12: +0,1691838000
37.467,2,Aug 12 2023 13: +0,1691841600
38.394,3,Aug 12 2023 14: +0,1691845200
38.479,2,Aug 12 2023 15: +0,1691848800
40.195,3,Aug 12 2023 16: +0,1691852400
45.814,3,Aug 12 2023 17: +0,1691856000
41.749,1,Aug 12 2023 18: +0,1691859600
39.426,1,Aug 12 2023 19: +0,1691863200
38.293,3,Aug 12 2023 20: +0,1691866800
41.709,2,Aug 12 2023 21: +0,1691870400
37.963,3,Aug 12 2023 22: +0,1691874000
38.179,2,Aug 12 2023 23: +0,1691877600
38.283,2,Aug 13 2023 01: +0,1691884800
60.005,1,Aug 13 2023 06: +0,1691902800
37.892,1,Aug 13 2023 08: +0,1691910000
40.357,4,Aug 13 2023 10: +0,1691917200
42.552,5,Aug 13 2023 11: +0,1691920800
38.316,2,Aug 13 2023 12: +0,1691924400
40.008,3,Aug 13 2023 14: +0,1691931600
38.136,3,Aug 13 2023 16: +0,1691938800
37.401,4,Aug 13 2023 18: +0,1691946000
38.6,3,Aug 13 2023 19: +0,1691949600
40.922,1,Aug 13 2023 20: +0,1691953200
38.561,1,Aug 13 2023 21: +0,1691956800
37.693,2,Aug 13 2023 23: +0,1691964000
37.971,1,Aug 14 2023 00: +0,1691967600
43.83,1,Aug 14 2023 02: +0,1691974800
36.2,1,Aug 14 2023 06: +0,1691989200
38.466,1,Aug 14 2023 07: +0,1691992800
36.743,2,Aug 14 2023 08: +0,1691996400
39.952,1,Aug 14 2023 09: +0,1692000000
37.817,2,Aug 14 2023 12: +0,1692010800
42.76,2,Aug 14 2023 13: +0,1692014400
40.562,1,Aug 14 2023 14: +0,1692018000
38.167,1,Aug 14 2023 15: +0,1692021600
37.618,1,Aug 14 2023 16: +0,1692025200
40.72,1,Aug 14 2023 18: +0,1692032400
38.143,7,Aug 14 2023 19: +0,1692036000
42.416,2,Aug 14 2023 20: +0,1692039600
37.059,1,Aug 14 2023 21: +0,1692043200
42.438,1,Aug 15 2023 00: +0,1692054000
41.644,2,Aug 15 2023 02: +0,1692061200
44.582,1,Aug 15 2023 03: +0,1692064800
38.927,1,Aug 15 2023 08: +0,1692082800
40.492,3,Aug 15 2023 09: +0,1692086400
40.301,2,Aug 15 2023 10: +0,1692090000
