price,quantity,date,unix timestamp
2.669,1,Sep 18 2023 08: +0,1695020400
2.664,2,Sep 18 2023 09: +0,1695024000
2.674,1,Sep 18 2023 10: +0,1695027600
2.577,3,Sep 18 2023 11: +0,1695031200
2.67,4,Sep 18 2023 12: +0,1695034800
2.735,8,Sep 18 2023 13: +0,1695038400
3.127,2,Sep 18 2023 14: +0,1695042000
2.763,9,Sep 18 2023 15: +0,1695045600
2.763,5,Sep 18 2023 16: +0,1695049200
2.666,1,Sep 18 2023 17: +0,1695052800
2.747,5,Sep 18 2023 18: +0,1695056400
2.739,9,Sep 18 2023 19: +0,1695060000
2.69,1,Sep 18 2023 20: +0,1695063600
2.662,4,Sep 18 2023 21: +0,1695067200
2.892,4,Sep 18 2023 22: +0,1695070800
2.868,1,Sep 18 2023 23: +0,1695074400
2.696,1,Sep 19 2023 00: +0,1695078000
2.696,1,Sep 19 2023 02: +0,1695085200
2.934,1,Sep 19 2023 03: +0,1695088800
2.91,1,Sep 19 2023 04: +0,1695092400
4.276,1,Sep 19 2023 05: +0,1695096000
2.804,1,Sep 19 2023 06: +0,1695099600
2.867,1,Sep 19 2023 07: +0,1695103200
2.921,1,Sep 19 2023 08: +0,1695106800
2.807,4,Sep 19 2023 09: +0,1695110400
2.718,6,Sep 19 2023 10: +0,1695114000
2.704,5,Sep 19 2023 11: +0,1695117600
3.033,5,Sep 19 2023 12: +0,1695121200
3.065,4,Sep 19 2023 13: +0,1695124800
2.836,2,Sep 19 2023 14: +0,1695128400
2.688,6,Sep 19 2023 15: +0,1695132000
2.633,2,Sep 19 2023 17: +0,1695139200
3.002,3,Sep 19 2023 18: +0,1695142800
3.055,3,Sep 19 2023 19: +0,1695146400
3.076,2,Sep 19 2023 20: +0,1695150000
2.692,4,Sep 19 2023 21: +0,1695153600
2.713,1,Sep 19 2023 22: +0,1695157200
2.704,3,Sep 19 2023 23: +0,1695160800
2.688,5,Sep 20 2023 00: +0,1695164400
2.966,3,Sep 20 2023 01: +0,1695168000
1.739,2,Sep 20 2023 02: +0,1695171600
1.788,2,Sep 20 2023 03: +0,1695175200
2.542,1,Sep 20 2023 04: +0,1695178800
2.631,3,Sep 20 2023 07: +0,1695189600
2.786,3,Sep 20 2023 10: +0,1695200400
2.842,4,Sep 20 2023 12: +0,1695207600
2.96,5,Sep 20 2023 13: +0,1695211200
2.928,2,Sep 20 2023 14: +0,1695214800
2.827,5,Sep 20 2023 15: +0,1695218400
2.893,2,Sep 20 2023 16: +0,1695222000
2.868,3,Sep 20 2023 17: +0,1695225600
2.827,7,Sep 20 2023 18: +0,1695229200
2.789,6,Sep 20 2023 19: +0,1695232800
2.77,6,Sep 20 2023 20: +0,1695236400
2.77,3,Sep 20 2023 21: +0,1695240000
2.762,3,Sep 20 2023 22: +0,1695243600
2.811,1,Sep 21 2023 02: +0,1695258000
2.762,3,Sep 21 2023 03: +0,1695261600
2.754,3,Sep 21 2023 04: +0,1695265200
2.754,2,Sep 21 2023 05: +0,1695268800
2.756,1,Sep 21 2023 06: +0,1695272400
2.756,1,Sep 21 2023 07: +0,1695276000
2.754,3,Sep 21 2023 08: +0,1695279600
2.733,2,Sep 21 2023 09: +0,1695283200
2.756,3,Sep 21 2023 10: +0,1695286800
2.672,2,Sep 21 2023 11: +0,1695290400
2.762,7,Sep 21 2023 12: +0,1695294000
2.762,3,Sep 21 2023 13: +0,1695297600
2.775,2,Sep 21 2023 14: +0,1695301200
2.815,5,Sep 21 2023 15: +0,1695304800
2.745,3,Sep 21 2023 16: +0,1695308400
2.762,4,Sep 21 2023 17: +0,1695312000
2.782,9,Sep 21 2023 18: +0,1695315600
2.782,4,Sep 21 2023 19: +0,1695319200
2.696,6,Sep 21 2023 21: +0,1695326400
2.869,5,Sep 21 2023 22: +0,1695330000
2.902,4,Sep 21 2023 23: +0,1695333600
2.762,4,Sep 22 2023 00: +0,1695337200
2.68,1,Sep 22 2023 01: +0,1695340800
2.776,2,Sep 22 2023 03: +0,1695348000
2.737,3,Sep 22 2023 06: +0,1695358800
2.836,3,Sep 22 2023 08: +0,1695366000
2.778,4,Sep 22 2023 09: +0,1695369600
3.006,2,Sep 22 2023 10: +0,1695373200
2.838,2,Sep 22 2023 11: +0,1695376800
2.785,3,Sep 22 2023 12: +0,1695380400
2.865,4,Sep 22 2023 13: +0,1695384000
2.832,4,Sep 22 2023 14: +0,1695387600
2.805,6,Sep 22 2023 15: +0,1695391200
2.766,2,Sep 22 2023 16: +0,1695394800
2.872,2,Sep 22 2023 17: +0,1695398400
2.827,3,Sep 22 2023 18: +0,1695402000
2.868,11,Sep 22 2023 19: +0,1695405600
2.885,5,Sep 22 2023 20: +0,1695409200
2.885,7,Sep 22 2023 21: +0,1695412800
2.951,3,Sep 22 2023 22: +0,1695416400
2.756,1,Sep 22 2023 23: +0,1695420000
2.893,4,Sep 23 2023 00: +0,1695423600
2.893,1,Sep 23 2023 01: +0,1695427200
2.979,2,Sep 23 2023 02: +0,1695430800
2.982,2,Sep 23 2023 03: +0,1695434400
2.815,2,Sep 23 2023 04: +0,1695438000
2.942,3,Sep 23 2023 05: +0,1695441600
2.967,2,Sep 23 2023 06: +0,1695445200
2.967,3,Sep 23 2023 07: +0,1695448800
2.983,3,Sep 23 2023 08: +0,1695452400
2.974,5,Sep 23 2023 09: +0,1695456000
3.014,5,Sep 23 2023 10: +0,1695459600
2.946,4,Sep 23 2023 11: +0,1695463200
2.983,3,Sep 23 2023 12: +0,1695466800
2.978,4,Sep 23 2023 13: +0,1695470400
2.872,4,Sep 23 2023 14: +0,1695474000
2.606,1,Sep 23 2023 15: +0,1695477600
2.926,1,Sep 23 2023 16: +0,1695481200
2.967,3,Sep 23 2023 17: +0,1695484800
2.965,5,Sep 23 2023 18: +0,1695488400
2.965,2,Sep 23 2023 19: +0,1695492000
3.035,5,Sep 23 2023 20: +0,1695495600
3.049,1,Sep 23 2023 21: +0,1695499200
2.952,3,Sep 23 2023 22: +0,1695502800
2.901,1,Sep 23 2023 23: +0,1695506400
1.889,2,Sep 24 2023 02: +0,1695517200
3.131,1,Sep 24 2023 04: +0,1695524400
3.114,2,Sep 24 2023 06: +0,1695531600
2.869,2,Sep 24 2023 08: +0,1695538800
2.999,2,Sep 24 2023 09: +0,1695542400
3.021,6,Sep 24 2023 11: +0,1695549600
2.952,3,Sep 24 2023 12: +0,1695553200
3.112,2,Sep 24 2023 13: +0,1695556800
3.168,6,Sep 24 2023 14: +0,1695560400
3.016,4,Sep 24 2023 15: +0,1695564000
3.11,6,Sep 24 2023 16: +0,1695567600
3.288,1,Sep 24 2023 18: +0,1695574800
3.462,3,Sep 24 2023 19: +0,1695578400
3.436,3,Sep 24 2023 20: +0,1695582000
3.093,4,Sep 24 2023 21: +0,1695585600
2.712,1,Sep 24 2023 22: +0,1695589200
3.18,1,Sep 24 2023 23: +0,1695592800
2.991,2,Sep 25 2023 00: +0,1695596400
3.224,1,Sep 25 2023 03: +0,1695607200
3.292,2,Sep 25 2023 05: +0,1695614400
3.147,2,Sep 25 2023 08: +0,1695625200
2.965,3,Sep 25 2023 09: +0,1695628800
3.317,2,Sep 25 2023 11: +0,1695636000
3.174,2,Sep 25 2023 12: +0,1695639600
2.957,2,Sep 25 2023 14: +0,1695646800
2.943,3,Sep 25 2023 15: +0,1695650400
3.188,2,Sep 25 2023 16: +0,1695654000
2.967,5,Sep 25 2023 17: +0,1695657600
3.156,2,Sep 25 2023 18: +0,1695661200
3.014,4,Sep 25 2023 19: +0,1695664800
2.979,4,Sep 25 2023 20: +0,1695668400
2.803,1,Sep 25 2023 21: +0,1695672000
2.901,5,Sep 25 2023 22: +0,1695675600
3.401,1,Sep 26 2023 00: +0,1695682800
3.393,1,Sep 26 2023 02: +0,1695690000
2.945,2,Sep 26 2023 07: +0,1695708000
2.947,2,Sep 26 2023 08: +0,1695711600
2.683,1,Sep 26 2023 10: +0,1695718800
2.885,1,Sep 26 2023 11: +0,1695722400
2.84,3,Sep 26 2023 12: +0,1695726000
2.897,5,Sep 26 2023 13: +0,1695729600
2.934,7,Sep 26 2023 14: +0,1695733200
3.119,5,Sep 26 2023 15: +0,1695736800
2.897,4,Sep 26 2023 16: +0,1695740400
0.698,1,Sep 26 2023 17: +0,1695744000
3.054,2,Sep 26 2023 18: +0,1695747600
3.003,2,Sep 26 2023 19: +0,1695751200
2.95,3,Sep 26 2023 20: +0,1695754800
2.644,1,Sep 26 2023 22: +0,1695762000
2.873,1,Sep 26 2023 23: +0,1695765600
2.644,1,Sep 27 2023 00: +0,1695769200
2.842,2,Sep 27 2023 01: +0,1695772800
2.791,1,Sep 27 2023 02: +0,1695776400
2.824,3,Sep 27 2023 03: +0,1695780000
2.945,2,Sep 27 2023 06: +0,1695790800
2.88,1,Sep 27 2023 07: +0,1695794400
2.87,3,Sep 27 2023 08: +0,1695798000
2.783,1,Sep 27 2023 09: +0,1695801600
1.775,2,Sep 27 2023 10: +0,1695805200
2.879,3,Sep 27 2023 11: +0,1695808800
2.892,1,Sep 27 2023 13: +0,1695816000
2.834,2,Sep 27 2023 14: +0,1695819600
2.88,3,Sep 27 2023 15: +0,1695823200
2.889,7,Sep 27 2023 17: +0,1695830400
2.819,6,Sep 27 2023 18: +0,1695834000
2.935,5,Sep 27 2023 19: +0,1695837600
2.873,2,Sep 27 2023 20: +0,1695841200
2.791,1,Sep 27 2023 21: +0,1695844800
2.75,13,Sep 27 2023 22: +0,1695848400
2.766,7,Sep 27 2023 23: +0,1695852000
2.75,3,Sep 28 2023 00: +0,1695855600
2.897,5,Sep 28 2023 01: +0,1695859200
3.023,2,Sep 28 2023 02: +0,1695862800
2.94,4,Sep 28 2023 03: +0,1695866400
2.798,3,Sep 28 2023 04: +0,1695870000
2.871,3,Sep 28 2023 05: +0,1695873600
2.831,2,Sep 28 2023 06: +0,1695877200
2.828,6,Sep 28 2023 07: +0,1695880800
2.798,3,Sep 28 2023 08: +0,1695884400
2.725,3,Sep 28 2023 09: +0,1695888000
3.03,5,Sep 28 2023 10: +0,1695891600
2.488,1,Sep 28 2023 11: +0,1695895200
2.799,4,Sep 28 2023 12: +0,1695898800
2.819,6,Sep 28 2023 13: +0,1695902400
2.799,3,Sep 28 2023 14: +0,1695906000
2.748,6,Sep 28 2023 15: +0,1695909600
2.781,4,Sep 28 2023 16: +0,1695913200
2.758,7,Sep 28 2023 17: +0,1695916800
2.799,3,Sep 28 2023 18: +0,1695920400
2.766,8,Sep 28 2023 19: +0,1695924000
2.75,4,Sep 28 2023 20: +0,1695927600
2.799,3,Sep 28 2023 21: +0,1695931200
2.749,5,Sep 28 2023 22: +0,1695934800
2.668,3,Sep 28 2023 23: +0,1695938400
2.749,3,Sep 29 2023 00: +0,1695942000
2.739,1,Sep 29 2023 01: +0,1695945600
2.711,1,Sep 29 2023 02: +0,1695949200
3.434,1,Sep 29 2023 03: +0,1695952800
2.692,1,Sep 29 2023 04: +0,1695956400
2.62,2,Sep 29 2023 05: +0,1695960000
2.763,2,Sep 29 2023 06: +0,1695963600
2.783,2,Sep 29 2023 07: +0,1695967200
2.745,5,Sep 29 2023 08: +0,1695970800
2.73,4,Sep 29 2023 09: +0,1695974400
2.811,6,Sep 29 2023 10: +0,1695978000
2.974,2,Sep 29 2023 11: +0,1695981600
2.709,1,Sep 29 2023 12: +0,1695985200
2.568,2,Sep 29 2023 13: +0,1695988800
2.733,7,Sep 29 2023 14: +0,1695992400
2.701,5,Sep 29 2023 15: +0,1695996000
2.783,8,Sep 29 2023 16: +0,1695999600
3.012,9,Sep 29 2023 17: +0,1696003200
2.755,2,Sep 29 2023 18: +0,1696006800
2.705,9,Sep 29 2023 19: +0,1696010400
2.676,5,Sep 29 2023 20: +0,1696014000
2.684,11,Sep 29 2023 21: +0,1696017600
2.624,5,Sep 29 2023 22: +0,1696021200
2.693,9,Sep 29 2023 23: +0,1696024800
2.599,3,Sep 30 2023 00: +0,1696028400
2.754,3,Sep 30 2023 01: +0,1696032000
2.684,1,Sep 30 2023 02: +0,1696035600
2.734,3,Sep 30 2023 03: +0,1696039200
2.76,4,Sep 30 2023 04: +0,1696042800
2.647,2,Sep 30 2023 05: +0,1696046400
2.684,3,Sep 30 2023 06: +0,1696050000
2.752,9,Sep 30 2023 07: +0,1696053600
2.74,5,Sep 30 2023 08: +0,1696057200
2.822,6,Sep 30 2023 09: +0,1696060800
2.783,11,Sep 30 2023 10: +0,1696064400
2.781,10,Sep 30 2023 11: +0,1696068000
2.789,7,Sep 30 2023 12: +0,1696071600
2.676,2,Sep 30 2023 13: +0,1696075200
2.803,9,Sep 30 2023 14: +0,1696078800
2.881,7,Sep 30 2023 15: +0,1696082400
2.901,8,Sep 30 2023 16: +0,1696086000
2.947,6,Sep 30 2023 17: +0,1696089600
3.036,10,Sep 30 2023 18: +0,1696093200
3.28,2,Sep 30 2023 19: +0,1696096800
2.901,7,Sep 30 2023 20: +0,1696100400
3.102,9,Sep 30 2023 21: +0,1696104000
3.233,1,Sep 30 2023 22: +0,1696107600
3.257,1,Sep 30 2023 23: +0,1696111200
3.279,4,Oct 01 2023 00: +0,1696114800
2.908,4,Oct 01 2023 01: +0,1696118400
3.167,1,Oct 01 2023 02: +0,1696122000
2.901,1,Oct 01 2023 04: +0,1696129200
1.886,2,Oct 01 2023 05: +0,1696132800
2.904,1,Oct 01 2023 06: +0,1696136400
3.185,2,Oct 01 2023 07: +0,1696140000
3.036,3,Oct 01 2023 08: +0,1696143600
3.012,7,Oct 01 2023 09: +0,1696147200
2.991,6,Oct 01 2023 10: +0,1696150800
3.387,2,Oct 01 2023 11: +0,1696154400
3.066,5,Oct 01 2023 12: +0,1696158000
3.077,8,Oct 01 2023 13: +0,1696161600
3.096,4,Oct 01 2023 14: +0,1696165200
3.079,12,Oct 01 2023 15: +0,1696168800
3.077,3,Oct 01 2023 16: +0,1696172400
3.093,6,Oct 01 2023 17: +0,1696176000
3.093,7,Oct 01 2023 18: +0,1696179600
3.176,7,Oct 01 2023 19: +0,1696183200
3.092,11,Oct 01 2023 20: +0,1696186800
3.105,6,Oct 01 2023 21: +0,1696190400
3.131,7,Oct 01 2023 22: +0,1696194000
3.102,5,Oct 01 2023 23: +0,1696197600
2.916,2,Oct 02 2023 00: +0,1696201200
3.088,2,Oct 02 2023 01: +0,1696204800
3.261,3,Oct 02 2023 02: +0,1696208400
3.274,1,Oct 02 2023 03: +0,1696212000
3.395,1,Oct 02 2023 06: +0,1696222800
3.341,1,Oct 02 2023 07: +0,1696226400
3.345,6,Oct 02 2023 09: +0,1696233600
3.288,2,Oct 02 2023 10: +0,1696237200
3.345,8,Oct 02 2023 12: +0,1696244400
3.403,8,Oct 02 2023 13: +0,1696248000
3.386,1,Oct 02 2023 14: +0,1696251600
3.432,4,Oct 02 2023 15: +0,1696255200
3.411,5,Oct 02 2023 16: +0,1696258800
3.424,6,Oct 02 2023 17: +0,1696262400
3.429,8,Oct 02 2023 18: +0,1696266000
3.416,3,Oct 02 2023 19: +0,1696269600
3.474,7,Oct 02 2023 20: +0,1696273200
3.45,5,Oct 02 2023 21: +0,1696276800
3.442,2,Oct 02 2023 22: +0,1696280400
3.477,4,Oct 02 2023 23: +0,1696284000
3.365,6,Oct 03 2023 00: +0,1696287600
0.816,1,Oct 03 2023 01: +0,1696291200
3.525,3,Oct 03 2023 02: +0,1696294800
3.46,1,Oct 03 2023 03: +0,1696298400
3.657,3,Oct 03 2023 05: +0,1696305600
3.214,1,Oct 03 2023 06: +0,1696309200
3.541,2,Oct 03 2023 08: +0,1696316400
3.465,6,Oct 03 2023 10: +0,1696323600
3.483,4,Oct 03 2023 11: +0,1696327200
3.457,6,Oct 03 2023 12: +0,1696330800
3.517,10,Oct 03 2023 13: +0,1696334400
3.567,5,Oct 03 2023 14: +0,1696338000
3.644,4,Oct 03 2023 15: +0,1696341600
3.607,6,Oct 03 2023 16: +0,1696345200
3.793,2,Oct 03 2023 17: +0,1696348800
3.648,2,Oct 03 2023 18: +0,1696352400
3.533,3,Oct 03 2023 19: +0,1696356000
3.587,5,Oct 03 2023 20: +0,1696359600
3.567,7,Oct 03 2023 21: +0,1696363200
3.546,4,Oct 03 2023 22: +0,1696366800
3.601,2,Oct 03 2023 23: +0,1696370400
3.575,1,Oct 04 2023 00: +0,1696374000
3.648,2,Oct 04 2023 02: +0,1696381200
3.719,1,Oct 04 2023 03: +0,1696384800
3.62,2,Oct 04 2023 04: +0,1696388400
3.616,2,Oct 04 2023 06: +0,1696395600
3.575,1,Oct 04 2023 07: +0,1696399200
0.88,1,Oct 04 2023 08: +0,1696402800
3.597,2,Oct 04 2023 09: +0,1696406400
3.612,2,Oct 04 2023 10: +0,1696410000
3.6,5,Oct 04 2023 11: +0,1696413600
3.649,5,Oct 04 2023 12: +0,1696417200
3.583,5,Oct 04 2023 13: +0,1696420800
3.633,5,Oct 04 2023 14: +0,1696424400
3.625,7,Oct 04 2023 15: +0,1696428000
3.609,2,Oct 04 2023 16: +0,1696431600
3.707,10,Oct 04 2023 17: +0,1696435200
3.723,2,Oct 04 2023 18: +0,1696438800
3.97,3,Oct 04 2023 19: +0,1696442400
3.731,3,Oct 04 2023 20: +0,1696446000
3.715,1,Oct 04 2023 21: +0,1696449600
3.707,4,Oct 04 2023 22: +0,1696453200
3.724,1,Oct 04 2023 23: +0,1696456800
3.793,3,Oct 05 2023 00: +0,1696460400
3.5,3,Oct 05 2023 01: +0,1696464000
3.448,1,Oct 05 2023 02: +0,1696467600
3.789,3,Oct 05 2023 03: +0,1696471200
4.517,1,Oct 05 2023 04: +0,1696474800
3.716,3,Oct 05 2023 05: +0,1696478400
3.625,1,Oct 05 2023 06: +0,1696482000
3.633,2,Oct 05 2023 07: +0,1696485600
3.699,3,Oct 05 2023 08: +0,1696489200
3.74,3,Oct 05 2023 09: +0,1696492800
3.695,5,Oct 05 2023 10: +0,1696496400
3.711,6,Oct 05 2023 11: +0,1696500000
3.711,8,Oct 05 2023 12: +0,1696503600
3.733,7,Oct 05 2023 13: +0,1696507200
3.74,3,Oct 05 2023 14: +0,1696510800
3.76,4,Oct 05 2023 15: +0,1696514400
3.863,1,Oct 05 2023 16: +0,1696518000
3.805,3,Oct 05 2023 17: +0,1696521600
3.804,4,Oct 05 2023 18: +0,1696525200
3.863,7,Oct 05 2023 19: +0,1696528800
3.764,1,Oct 05 2023 20: +0,1696532400
3.672,3,Oct 05 2023 21: +0,1696536000
3.657,1,Oct 05 2023 22: +0,1696539600
3.694,4,Oct 06 2023 00: +0,1696546800
3.731,3,Oct 06 2023 01: +0,1696550400
3.707,1,Oct 06 2023 02: +0,1696554000
3.731,1,Oct 06 2023 04: +0,1696561200
3.747,4,Oct 06 2023 05: +0,1696564800
3.699,1,Oct 06 2023 06: +0,1696568400
3.588,3,Oct 06 2023 08: +0,1696575600
3.687,2,Oct 06 2023 09: +0,1696579200
3.703,2,Oct 06 2023 10: +0,1696582800
3.83,2,Oct 06 2023 11: +0,1696586400
3.731,1,Oct 06 2023 12: +0,1696590000
3.688,5,Oct 06 2023 13: +0,1696593600
3.774,4,Oct 06 2023 14: +0,1696597200
3.805,5,Oct 06 2023 15: +0,1696600800
3.708,4,Oct 06 2023 16: +0,1696604400
3.764,7,Oct 06 2023 17: +0,1696608000
3.801,3,Oct 06 2023 18: +0,1696611600
3.746,7,Oct 06 2023 19: +0,1696615200
3.81,5,Oct 06 2023 20: +0,1696618800
3.76,5,Oct 06 2023 21: +0,1696622400
3.76,6,Oct 06 2023 22: +0,1696626000
3.538,2,Oct 06 2023 23: +0,1696629600
3.828,5,Oct 07 2023 00: +0,1696633200
3.34,1,Oct 07 2023 01: +0,1696636800
3.69,1,Oct 07 2023 02: +0,1696640400
3.744,3,Oct 07 2023 03: +0,1696644000
3.941,2,Oct 07 2023 04: +0,1696647600
3.702,2,Oct 07 2023 05: +0,1696651200
3.777,1,Oct 07 2023 06: +0,1696654800
3.835,3,Oct 07 2023 07: +0,1696658400
3.762,2,Oct 07 2023 08: +0,1696662000
3.744,3,Oct 07 2023 09: +0,1696665600
3.78,11,Oct 07 2023 10: +0,1696669200
3.784,12,Oct 07 2023 11: +0,1696672800
3.865,5,Oct 07 2023 12: +0,1696676400
3.832,4,Oct 07 2023 13: +0,1696680000
3.771,2,Oct 07 2023 14: +0,1696683600
3.877,3,Oct 07 2023 15: +0,1696687200
3.885,8,Oct 07 2023 16: +0,1696690800
3.869,1,Oct 07 2023 17: +0,1696694400
3.714,4,Oct 07 2023 18: +0,1696698000
3.885,5,Oct 07 2023 19: +0,1696701600
3.963,4,Oct 07 2023 20: +0,1696705200
3.642,1,Oct 07 2023 21: +0,1696708800
3.913,4,Oct 07 2023 22: +0,1696712400
3.816,2,Oct 07 2023 23: +0,1696716000
4.008,5,Oct 08 2023 00: +0,1696719600
4.062,2,Oct 08 2023 01: +0,1696723200
4.268,2,Oct 08 2023 02: +0,1696726800
4.037,1,Oct 08 2023 03: +0,1696730400
3.933,2,Oct 08 2023 04: +0,1696734000
4.212,3,Oct 08 2023 06: +0,1696741200
3.93,4,Oct 08 2023 08: +0,1696748400
3.877,1,Oct 08 2023 09: +0,1696752000
4.017,1,Oct 08 2023 10: +0,1696755600
3.898,6,Oct 08 2023 11: +0,1696759200
3.173,2,Oct 08 2023 12: +0,1696762800
3.967,7,Oct 08 2023 13: +0,1696766400
4.006,4,Oct 08 2023 14: +0,1696770000
3.967,10,Oct 08 2023 15: +0,1696773600
3.995,4,Oct 08 2023 16: +0,1696777200
3.942,8,Oct 08 2023 17: +0,1696780800
3.873,2,Oct 08 2023 18: +0,1696784400
3.92,3,Oct 08 2023 19: +0,1696788000
3.919,8,Oct 08 2023 20: +0,1696791600
3.931,4,Oct 08 2023 21: +0,1696795200
3.92,7,Oct 08 2023 22: +0,1696798800
3.92,5,Oct 08 2023 23: +0,1696802400
3.959,5,Oct 09 2023 00: +0,1696806000
3.976,3,Oct 09 2023 01: +0,1696809600
4.0,1,Oct 09 2023 02: +0,1696813200
3.956,1,Oct 09 2023 03: +0,1696816800
3.919,2,Oct 09 2023 04: +0,1696820400
5.377,2,Oct 09 2023 05: +0,1696824000
3.714,1,Oct 09 2023 06: +0,1696827600
5.112,2,Oct 09 2023 07: +0,1696831200
3.942,3,Oct 09 2023 09: +0,1696838400
3.868,2,Oct 09 2023 10: +0,1696842000
3.967,5,Oct 09 2023 11: +0,1696845600
3.982,3,Oct 09 2023 12: +0,1696849200
4.009,6,Oct 09 2023 13: +0,1696852800
3.958,4,Oct 09 2023 14: +0,1696856400
3.722,3,Oct 09 2023 15: +0,1696860000
3.918,6,Oct 09 2023 16: +0,1696863600
3.945,5,Oct 09 2023 17: +0,1696867200
3.941,6,Oct 09 2023 18: +0,1696870800
4.04,1,Oct 09 2023 19: +0,1696874400
3.951,1,Oct 09 2023 20: +0,1696878000
5.953,2,Oct 09 2023 21: +0,1696881600
3.946,1,Oct 09 2023 22: +0,1696885200
3.853,1,Oct 09 2023 23: +0,1696888800
3.911,1,Oct 10 2023 00: +0,1696892400
3.963,1,Oct 10 2023 02: +0,1696899600
3.771,2,Oct 10 2023 03: +0,1696903200
3.982,1,Oct 10 2023 04: +0,1696906800
3.714,2,Oct 10 2023 05: +0,1696910400
3.997,1,Oct 10 2023 06: +0,1696914000
3.723,1,Oct 10 2023 08: +0,1696921200
3.893,3,Oct 10 2023 09: +0,1696924800
3.877,1,Oct 10 2023 10: +0,1696928400
3.942,5,Oct 10 2023 11: +0,1696932000
3.861,8,Oct 10 2023 12: +0,1696935600
3.906,2,Oct 10 2023 13: +0,1696939200
3.828,9,Oct 10 2023 14: +0,1696942800
3.804,4,Oct 10 2023 15: +0,1696946400
3.8,10,Oct 10 2023 16: +0,1696950000
3.8,2,Oct 10 2023 17: +0,1696953600
3.604,6,Oct 10 2023 18: +0,1696957200
3.78,6,Oct 10 2023 19: +0,1696960800
3.816,1,Oct 10 2023 20: +0,1696964400
3.779,5,Oct 10 2023 21: +0,1696968000
3.82,2,Oct 10 2023 22: +0,1696971600
3.769,1,Oct 10 2023 23: +0,1696975200
3.779,2,Oct 11 2023 00: +0,1696978800
5.407,1,Oct 11 2023 01: +0,1696982400
3.779,1,Oct 11 2023 02: +0,1696986000
3.967,1,Oct 11 2023 03: +0,1696989600
3.836,2,Oct 11 2023 04: +0,1696993200
3.796,2,Oct 11 2023 06: +0,1697000400
3.82,3,Oct 11 2023 07: +0,1697004000
3.857,2,Oct 11 2023 08: +0,1697007600
3.855,2,Oct 11 2023 09: +0,1697011200
3.82,3,Oct 11 2023 10: +0,1697014800
3.82,3,Oct 11 2023 11: +0,1697018400
3.869,2,Oct 11 2023 12: +0,1697022000
3.853,3,Oct 11 2023 13: +0,1697025600
3.853,3,Oct 11 2023 14: +0,1697029200
3.804,4,Oct 11 2023 15: +0,1697032800
3.831,5,Oct 11 2023 16: +0,1697036400
3.823,7,Oct 11 2023 17: +0,1697040000
3.823,8,Oct 11 2023 18: +0,1697043600
3.762,6,Oct 11 2023 19: +0,1697047200
3.805,5,Oct 11 2023 20: +0,1697050800
3.731,4,Oct 11 2023 21: +0,1697054400
3.725,5,Oct 11 2023 22: +0,1697058000
3.84,5,Oct 11 2023 23: +0,1697061600
3.79,2,Oct 12 2023 00: +0,1697065200
3.769,3,Oct 12 2023 02: +0,1697072400
3.733,1,Oct 12 2023 03: +0,1697076000
3.733,1,Oct 12 2023 04: +0,1697079600
3.725,2,Oct 12 2023 07: +0,1697090400
3.733,2,Oct 12 2023 08: +0,1697094000
3.733,3,Oct 12 2023 09: +0,1697097600
3.737,7,Oct 12 2023 10: +0,1697101200
3.692,7,Oct 12 2023 11: +0,1697104800
3.749,3,Oct 12 2023 12: +0,1697108400
3.741,6,Oct 12 2023 13: +0,1697112000
3.688,3,Oct 12 2023 14: +0,1697115600
3.745,6,Oct 12 2023 15: +0,1697119200
3.725,5,Oct 12 2023 16: +0,1697122800
3.733,3,Oct 12 2023 17: +0,1697126400
3.734,2,Oct 12 2023 18: +0,1697130000
3.708,6,Oct 12 2023 19: +0,1697133600
3.768,4,Oct 12 2023 20: +0,1697137200
3.725,6,Oct 12 2023 21: +0,1697140800
3.826,7,Oct 12 2023 22: +0,1697144400
3.852,2,Oct 12 2023 23: +0,1697148000
3.757,1,Oct 13 2023 00: +0,1697151600
3.708,1,Oct 13 2023 01: +0,1697155200
4.092,1,Oct 13 2023 02: +0,1697158800
3.757,2,Oct 13 2023 03: +0,1697162400
3.786,1,Oct 13 2023 04: +0,1697166000
4.113,1,Oct 13 2023 05: +0,1697169600
3.733,1,Oct 13 2023 06: +0,1697173200
3.72,4,Oct 13 2023 07: +0,1697176800
3.753,4,Oct 13 2023 08: +0,1697180400
3.757,4,Oct 13 2023 09: +0,1697184000
3.6,5,Oct 13 2023 10: +0,1697187600
3.695,5,Oct 13 2023 11: +0,1697191200
3.716,3,Oct 13 2023 12: +0,1697194800
3.762,9,Oct 13 2023 13: +0,1697198400
3.664,4,Oct 13 2023 14: +0,1697202000
3.796,4,Oct 13 2023 15: +0,1697205600
3.757,7,Oct 13 2023 16: +0,1697209200
3.781,6,Oct 13 2023 17: +0,1697212800
3.852,6,Oct 13 2023 18: +0,1697216400
3.82,4,Oct 13 2023 19: +0,1697220000
3.835,4,Oct 13 2023 20: +0,1697223600
3.848,5,Oct 13 2023 21: +0,1697227200
3.779,3,Oct 13 2023 22: +0,1697230800
3.866,1,Oct 13 2023 23: +0,1697234400
3.772,1,Oct 14 2023 00: +0,1697238000
3.775,1,Oct 14 2023 01: +0,1697241600
3.711,2,Oct 14 2023 03: +0,1697248800
3.93,1,Oct 14 2023 04: +0,1697252400
3.799,5,Oct 14 2023 05: +0,1697256000
3.799,2,Oct 14 2023 06: +0,1697259600
