price,quantity,date,unix timestamp
6.574,1,Aug 16 2023 09: +0,1692172800
7.467,5,Aug 16 2023 13: +0,1692187200
6.982,2,Aug 16 2023 15: +0,1692194400
6.888,2,Aug 16 2023 23: +0,1692223200
6.566,1,Aug 17 2023 00: +0,1692226800
6.323,1,Aug 17 2023 02: +0,1692234000
6.572,3,Aug 17 2023 06: +0,1692248400
7.328,1,Aug 17 2023 08: +0,1692255600
7.015,2,Aug 17 2023 09: +0,1692259200
7.416,2,Aug 17 2023 11: +0,1692266400
6.565,1,Aug 17 2023 12: +0,1692270000
6.573,1,Aug 17 2023 13: +0,1692273600
7.25,1,Aug 17 2023 14: +0,1692277200
7.014,1,Aug 17 2023 16: +0,1692284400
7.328,5,Aug 17 2023 17: +0,1692288000
6.936,2,Aug 17 2023 18: +0,1692291600
6.613,1,Aug 17 2023 19: +0,1692295200
6.617,3,Aug 17 2023 21: +0,1692302400
7.461,1,Aug 17 2023 23: +0,1692309600
7.576,5,Aug 18 2023 00: +0,1692313200
6.755,1,Aug 18 2023 02: +0,1692320400
7.461,2,Aug 18 2023 03: +0,1692324000
7.611,2,Aug 18 2023 04: +0,1692327600
7.611,1,Aug 18 2023 06: +0,1692334800
7.611,3,Aug 18 2023 08: +0,1692342000
7.618,1,Aug 18 2023 10: +0,1692349200
6.778,1,Aug 18 2023 13: +0,1692360000
6.327,1,Aug 18 2023 14: +0,1692363600
7.482,3,Aug 18 2023 17: +0,1692374400
5.984,3,Aug 18 2023 18: +0,1692378000
7.433,2,Aug 18 2023 19: +0,1692381600
6.817,3,Aug 18 2023 21: +0,1692388800
6.802,3,Aug 18 2023 23: +0,1692396000
7.485,2,Aug 19 2023 00: +0,1692399600
6.684,1,Aug 19 2023 01: +0,1692403200
7.618,5,Aug 19 2023 02: +0,1692406800
6.864,1,Aug 19 2023 05: +0,1692417600
7.419,4,Aug 19 2023 11: +0,1692439200
7.449,2,Aug 19 2023 13: +0,1692446400
7.504,1,Aug 19 2023 18: +0,1692464400
7.504,1,Aug 19 2023 19: +0,1692468000
7.532,1,Aug 19 2023 20: +0,1692471600
6.896,1,Aug 19 2023 21: +0,1692475200
7.215,2,Aug 20 2023 00: +0,1692486000
6.698,2,Aug 20 2023 01: +0,1692489600
7.442,2,Aug 20 2023 02: +0,1692493200
7.548,1,Aug 20 2023 04: +0,1692500400
7.595,2,Aug 20 2023 05: +0,1692504000
6.645,1,Aug 20 2023 08: +0,1692514800
7.029,2,Aug 20 2023 09: +0,1692518400
7.618,2,Aug 20 2023 10: +0,1692522000
6.904,1,Aug 20 2023 11: +0,1692525600
6.684,3,Aug 20 2023 15: +0,1692540000
7.159,5,Aug 20 2023 17: +0,1692547200
7.05,1,Aug 20 2023 18: +0,1692550800
6.916,1,Aug 20 2023 19: +0,1692554400
6.88,2,Aug 20 2023 20: +0,1692558000
6.912,1,Aug 20 2023 21: +0,1692561600
6.912,1,Aug 20 2023 23: +0,1692568800
7.681,4,Aug 21 2023 00: +0,1692572400
7.768,2,Aug 21 2023 05: +0,1692590400
7.768,1,Aug 21 2023 06: +0,1692594000
7.794,1,Aug 21 2023 07: +0,1692597600
6.362,1,Aug 21 2023 13: +0,1692619200
6.896,1,Aug 21 2023 14: +0,1692622800
7.668,1,Aug 21 2023 16: +0,1692630000
7.794,4,Aug 21 2023 19: +0,1692640800
6.48,1,Aug 21 2023 20: +0,1692644400
6.896,1,Aug 21 2023 21: +0,1692648000
6.912,1,Aug 21 2023 22: +0,1692651600
7.689,1,Aug 21 2023 23: +0,1692655200
7.705,2,Aug 22 2023 02: +0,1692666000
7.598,2,Aug 22 2023 03: +0,1692669600
7.689,1,Aug 22 2023 06: +0,1692680400
7.73,1,Aug 22 2023 11: +0,1692698400
7.361,2,Aug 22 2023 15: +0,1692712800
6.762,2,Aug 22 2023 16: +0,1692716400
7.447,1,Aug 22 2023 18: +0,1692723600
7.247,1,Aug 22 2023 22: +0,1692738000
7.063,3,Aug 23 2023 01: +0,1692748800
7.143,2,Aug 23 2023 02: +0,1692752400
7.353,2,Aug 23 2023 04: +0,1692759600
7.033,1,Aug 23 2023 06: +0,1692766800
6.944,1,Aug 23 2023 07: +0,1692770400
6.901,2,Aug 23 2023 11: +0,1692784800
6.944,1,Aug 23 2023 13: +0,1692792000
6.873,1,Aug 23 2023 15: +0,1692799200
6.873,1,Aug 23 2023 16: +0,1692802800
7.623,2,Aug 23 2023 18: +0,1692810000
7.258,2,Aug 23 2023 19: +0,1692813600
6.99,2,Aug 23 2023 20: +0,1692817200
6.944,1,Aug 23 2023 22: +0,1692824400
7.335,1,Aug 23 2023 23: +0,1692828000
6.825,1,Aug 24 2023 00: +0,1692831600
6.873,2,Aug 24 2023 08: +0,1692860400
6.936,1,Aug 24 2023 10: +0,1692867600
7.566,1,Aug 24 2023 12: +0,1692874800
7.628,5,Aug 24 2023 14: +0,1692882000
7.79,2,Aug 24 2023 16: +0,1692889200
7.804,1,Aug 24 2023 17: +0,1692892800
7.837,4,Aug 24 2023 18: +0,1692896400
6.936,2,Aug 24 2023 23: +0,1692914400
7.817,3,Aug 25 2023 01: +0,1692921600
7.301,1,Aug 25 2023 08: +0,1692946800
7.181,1,Aug 25 2023 09: +0,1692950400
6.944,1,Aug 25 2023 11: +0,1692957600
7.022,2,Aug 25 2023 12: +0,1692961200
6.857,1,Aug 25 2023 13: +0,1692964800
7.872,2,Aug 25 2023 15: +0,1692972000
7.393,2,Aug 25 2023 16: +0,1692975600
7.432,2,Aug 25 2023 20: +0,1692990000
6.905,2,Aug 25 2023 21: +0,1692993600
7.901,2,Aug 26 2023 01: +0,1693008000
6.984,2,Aug 26 2023 03: +0,1693015200
6.984,2,Aug 26 2023 06: +0,1693026000
6.984,1,Aug 26 2023 09: +0,1693036800
7.245,3,Aug 26 2023 15: +0,1693058400
6.984,1,Aug 26 2023 16: +0,1693062000
7.458,2,Aug 26 2023 17: +0,1693065600
6.976,1,Aug 26 2023 18: +0,1693069200
7.262,2,Aug 26 2023 19: +0,1693072800
7.299,2,Aug 26 2023 20: +0,1693076400
6.984,1,Aug 26 2023 21: +0,1693080000
6.976,1,Aug 27 2023 00: +0,1693090800
7.881,1,Aug 27 2023 01: +0,1693094400
6.913,2,Aug 27 2023 02: +0,1693098000
6.913,1,Aug 27 2023 07: +0,1693116000
7.396,2,Aug 27 2023 08: +0,1693119600
6.889,1,Aug 27 2023 09: +0,1693123200
7.92,1,Aug 27 2023 10: +0,1693126800
5.522,1,Aug 27 2023 13: +0,1693137600
7.117,1,Aug 27 2023 16: +0,1693148400
7.88,6,Aug 27 2023 17: +0,1693152000
7.94,2,Aug 27 2023 18: +0,1693155600
6.913,1,Aug 27 2023 19: +0,1693159200
6.635,1,Aug 27 2023 20: +0,1693162800
7.803,1,Aug 27 2023 21: +0,1693166400
7.768,4,Aug 28 2023 00: +0,1693177200
7.951,4,Aug 28 2023 01: +0,1693180800
8.047,5,Aug 28 2023 02: +0,1693184400
8.071,1,Aug 28 2023 03: +0,1693188000
6.905,1,Aug 28 2023 06: +0,1693198800
6.849,1,Aug 28 2023 08: +0,1693206000
7.892,1,Aug 28 2023 12: +0,1693220400
6.844,1,Aug 28 2023 14: +0,1693227600
6.828,3,Aug 28 2023 18: +0,1693242000
8.097,4,Aug 28 2023 19: +0,1693245600
6.911,1,Aug 28 2023 23: +0,1693260000
6.911,1,Aug 29 2023 00: +0,1693263600
6.828,1,Aug 29 2023 02: +0,1693270800
6.75,1,Aug 29 2023 06: +0,1693285200
6.379,1,Aug 29 2023 09: +0,1693296000
7.527,2,Aug 29 2023 12: +0,1693306800
6.821,1,Aug 29 2023 15: +0,1693317600
6.821,5,Aug 29 2023 17: +0,1693324800
7.408,2,Aug 29 2023 19: +0,1693332000
7.586,2,Aug 29 2023 20: +0,1693335600
6.844,1,Aug 29 2023 22: +0,1693342800
6.639,1,Aug 29 2023 23: +0,1693346400
7.585,5,Aug 30 2023 01: +0,1693353600
7.893,1,Aug 30 2023 03: +0,1693360800
7.909,1,Aug 30 2023 04: +0,1693364400
7.995,1,Aug 30 2023 05: +0,1693368000
7.918,4,Aug 30 2023 06: +0,1693371600
6.828,1,Aug 30 2023 09: +0,1693382400
6.676,3,Aug 30 2023 12: +0,1693393200
6.663,1,Aug 30 2023 17: +0,1693411200
7.223,1,Aug 30 2023 19: +0,1693418400
6.466,1,Aug 30 2023 21: +0,1693425600
6.663,1,Aug 30 2023 22: +0,1693429200
6.663,1,Aug 31 2023 01: +0,1693440000
6.663,1,Aug 31 2023 02: +0,1693443600
6.631,1,Aug 31 2023 03: +0,1693447200
6.931,1,Aug 31 2023 09: +0,1693468800
6.647,2,Aug 31 2023 11: +0,1693476000
7.174,2,Aug 31 2023 12: +0,1693479600
7.357,5,Aug 31 2023 13: +0,1693483200
6.584,1,Aug 31 2023 15: +0,1693490400
7.782,2,Aug 31 2023 16: +0,1693494000
7.818,4,Aug 31 2023 17: +0,1693497600
7.993,1,Aug 31 2023 18: +0,1693501200
7.769,1,Aug 31 2023 19: +0,1693504800
7.398,2,Aug 31 2023 20: +0,1693508400
6.592,3,Aug 31 2023 21: +0,1693512000
6.931,2,Aug 31 2023 22: +0,1693515600
8.027,1,Sep 01 2023 00: +0,1693522800
8.139,4,Sep 01 2023 01: +0,1693526400
8.169,1,Sep 01 2023 03: +0,1693533600
8.302,1,Sep 01 2023 04: +0,1693537200
8.322,5,Sep 01 2023 05: +0,1693540800
6.827,2,Sep 01 2023 06: +0,1693544400
6.594,1,Sep 01 2023 07: +0,1693548000
6.592,1,Sep 01 2023 08: +0,1693551600
8.137,1,Sep 01 2023 10: +0,1693558800
6.652,1,Sep 01 2023 11: +0,1693562400
6.567,2,Sep 01 2023 12: +0,1693566000
8.09,1,Sep 01 2023 17: +0,1693584000
8.13,4,Sep 01 2023 18: +0,1693587600
8.293,3,Sep 01 2023 19: +0,1693591200
8.667,4,Sep 01 2023 21: +0,1693598400
8.572,1,Sep 01 2023 22: +0,1693602000
7.995,2,Sep 02 2023 00: +0,1693609200
7.254,1,Sep 02 2023 04: +0,1693623600
7.231,1,Sep 02 2023 06: +0,1693630800
7.852,2,Sep 02 2023 12: +0,1693652400
8.051,1,Sep 02 2023 17: +0,1693670400
7.777,9,Sep 02 2023 18: +0,1693674000
6.887,1,Sep 02 2023 19: +0,1693677600
7.46,1,Sep 02 2023 21: +0,1693684800
8.102,2,Sep 02 2023 22: +0,1693688400
7.777,3,Sep 02 2023 23: +0,1693692000
8.244,2,Sep 03 2023 00: +0,1693695600
8.119,1,Sep 03 2023 01: +0,1693699200
8.46,2,Sep 03 2023 04: +0,1693710000
6.308,1,Sep 03 2023 07: +0,1693720800
7.263,2,Sep 03 2023 10: +0,1693731600
7.451,1,Sep 03 2023 11: +0,1693735200
7.849,2,Sep 03 2023 12: +0,1693738800
7.276,2,Sep 03 2023 16: +0,1693753200
7.822,3,Sep 03 2023 17: +0,1693756800
8.713,5,Sep 03 2023 18: +0,1693760400
8.177,4,Sep 03 2023 19: +0,1693764000
8.736,1,Sep 03 2023 20: +0,1693767600
7.8,2,Sep 03 2023 23: +0,1693778400
8.587,1,Sep 04 2023 03: +0,1693792800
8.571,2,Sep 04 2023 05: +0,1693800000
7.342,1,Sep 04 2023 09: +0,1693814400
7.468,3,Sep 04 2023 12: +0,1693825200
8.487,2,Sep 04 2023 13: +0,1693828800
7.45,1,Sep 04 2023 14: +0,1693832400
8.905,4,Sep 04 2023 15: +0,1693836000
7.474,1,Sep 04 2023 16: +0,1693839600
9.047,5,Sep 04 2023 17: +0,1693843200
7.246,1,Sep 04 2023 18: +0,1693846800
9.257,1,Sep 04 2023 19: +0,1693850400
8.182,1,Sep 04 2023 20: +0,1693854000
9.257,1,Sep 04 2023 21: +0,1693857600
8.524,2,Sep 04 2023 23: +0,1693864800
8.528,2,Sep 05 2023 00: +0,1693868400
9.416,4,Sep 05 2023 01: +0,1693872000
7.397,1,Sep 05 2023 02: +0,1693875600
7.492,1,Sep 05 2023 03: +0,1693879200
9.399,10,Sep 05 2023 06: +0,1693890000
9.649,1,Sep 05 2023 07: +0,1693893600
7.589,1,Sep 05 2023 09: +0,1693900800
9.244,2,Sep 05 2023 13: +0,1693915200
7.971,1,Sep 05 2023 15: +0,1693922400
7.839,1,Sep 05 2023 16: +0,1693926000
8.74,3,Sep 05 2023 18: +0,1693933200
9.493,6,Sep 05 2023 20: +0,1693940400
9.519,5,Sep 05 2023 22: +0,1693947600
7.621,1,Sep 06 2023 00: +0,1693954800
7.565,1,Sep 06 2023 01: +0,1693958400
7.572,1,Sep 06 2023 03: +0,1693965600
7.557,1,Sep 06 2023 07: +0,1693980000
7.557,1,Sep 06 2023 08: +0,1693983600
7.485,1,Sep 06 2023 09: +0,1693987200
7.557,1,Sep 06 2023 10: +0,1693990800
7.569,3,Sep 06 2023 14: +0,1694005200
8.369,1,Sep 06 2023 17: +0,1694016000
8.455,7,Sep 06 2023 19: +0,1694023200
8.284,2,Sep 06 2023 20: +0,1694026800
7.544,3,Sep 06 2023 22: +0,1694034000
7.561,6,Sep 06 2023 23: +0,1694037600
8.328,1,Sep 07 2023 04: +0,1694055600
7.192,2,Sep 07 2023 05: +0,1694059200
7.363,1,Sep 07 2023 07: +0,1694066400
7.711,1,Sep 07 2023 08: +0,1694070000
8.163,1,Sep 07 2023 11: +0,1694080800
8.433,4,Sep 07 2023 12: +0,1694084400
8.435,1,Sep 07 2023 13: +0,1694088000
8.44,1,Sep 07 2023 14: +0,1694091600
8.291,4,Sep 07 2023 17: +0,1694102400
8.453,2,Sep 07 2023 19: +0,1694109600
8.418,1,Sep 08 2023 01: +0,1694131200
8.494,2,Sep 08 2023 03: +0,1694138400
8.572,2,Sep 08 2023 04: +0,1694142000
7.338,1,Sep 08 2023 05: +0,1694145600
8.798,1,Sep 08 2023 06: +0,1694149200
8.798,1,Sep 08 2023 07: +0,1694152800
7.42,1,Sep 08 2023 11: +0,1694167200
8.824,5,Sep 08 2023 12: +0,1694170800
7.335,4,Sep 08 2023 14: +0,1694178000
7.775,2,Sep 08 2023 16: +0,1694185200
7.323,2,Sep 08 2023 17: +0,1694188800
7.312,1,Sep 08 2023 18: +0,1694192400
8.216,1,Sep 08 2023 20: +0,1694199600
8.426,3,Sep 08 2023 22: +0,1694206800
8.534,6,Sep 08 2023 23: +0,1694210400
8.546,1,Sep 09 2023 00: +0,1694214000
7.336,1,Sep 09 2023 01: +0,1694217600
6.663,1,Sep 09 2023 02: +0,1694221200
8.579,3,Sep 09 2023 03: +0,1694224800
8.528,1,Sep 09 2023 08: +0,1694242800
8.748,3,Sep 09 2023 09: +0,1694246400
7.336,3,Sep 09 2023 10: +0,1694250000
8.716,2,Sep 09 2023 12: +0,1694257200
6.937,1,Sep 09 2023 15: +0,1694268000
7.429,1,Sep 09 2023 17: +0,1694275200
8.229,3,Sep 09 2023 19: +0,1694282400
7.834,1,Sep 09 2023 21: +0,1694289600
7.79,3,Sep 09 2023 22: +0,1694293200
7.516,1,Sep 10 2023 00: +0,1694300400
7.516,1,Sep 10 2023 01: +0,1694304000
7.976,2,Sep 10 2023 02: +0,1694307600
8.651,1,Sep 10 2023 05: +0,1694318400
8.659,3,Sep 10 2023 10: +0,1694336400
8.663,1,Sep 10 2023 11: +0,1694340000
8.657,4,Sep 10 2023 12: +0,1694343600
8.187,1,Sep 10 2023 13: +0,1694347200
8.678,1,Sep 10 2023 16: +0,1694358000
8.064,1,Sep 10 2023 17: +0,1694361600
8.618,1,Sep 10 2023 18: +0,1694365200
7.363,3,Sep 10 2023 20: +0,1694372400
8.452,2,Sep 10 2023 21: +0,1694376000
8.48,1,Sep 10 2023 22: +0,1694379600
8.482,1,Sep 10 2023 23: +0,1694383200
8.546,2,Sep 11 2023 01: +0,1694390400
8.619,1,Sep 11 2023 03: +0,1694397600
8.647,4,Sep 11 2023 05: +0,1694404800
8.678,5,Sep 11 2023 06: +0,1694408400
8.711,4,Sep 11 2023 07: +0,1694412000
8.755,5,Sep 11 2023 10: +0,1694422800
6.02,6,Sep 11 2023 12: +0,1694430000
7.036,4,Sep 11 2023 13: +0,1694433600
8.772,7,Sep 11 2023 14: +0,1694437200
7.195,1,Sep 11 2023 16: +0,1694444400
8.613,1,Sep 11 2023 18: +0,1694451600
7.722,2,Sep 11 2023 19: +0,1694455200
8.686,3,Sep 11 2023 20: +0,1694458800
8.635,1,Sep 11 2023 21: +0,1694462400
8.759,3,Sep 11 2023 22: +0,1694466000
8.45,2,Sep 11 2023 23: +0,1694469600
8.629,1,Sep 12 2023 03: +0,1694484000
7.272,2,Sep 12 2023 05: +0,1694491200
8.377,1,Sep 12 2023 07: +0,1694498400
7.146,1,Sep 12 2023 13: +0,1694520000
6.258,1,Sep 12 2023 16: +0,1694530800
6.929,2,Sep 12 2023 18: +0,1694538000
7.394,1,Sep 12 2023 19: +0,1694541600
8.188,4,Sep 12 2023 23: +0,1694556000
7.311,1,Sep 13 2023 00: +0,1694559600
8.329,1,Sep 13 2023 02: +0,1694566800
8.007,1,Sep 13 2023 04: +0,1694574000
7.749,2,Sep 13 2023 06: +0,1694581200
8.184,1,Sep 13 2023 07: +0,1694584800
7.733,1,Sep 13 2023 08: +0,1694588400
8.347,3,Sep 13 2023 12: +0,1694602800
7.436,2,Sep 13 2023 14: +0,1694610000
8.335,5,Sep 13 2023 15: +0,1694613600
8.361,7,Sep 13 2023 16: +0,1694617200
8.474,1,Sep 13 2023 17: +0,1694620800
8.488,3,Sep 13 2023 18: +0,1694624400
6.91,1,Sep 13 2023 19: +0,1694628000
7.242,2,Sep 13 2023 20: +0,1694631600
7.239,2,Sep 13 2023 21: +0,1694635200
7.648,2,Sep 13 2023 22: +0,1694638800
7.089,2,Sep 13 2023 23: +0,1694642400
7.693,2,Sep 14 2023 00: +0,1694646000
7.243,1,Sep 14 2023 03: +0,1694656800
8.088,2,Sep 14 2023 05: +0,1694664000
8.402,1,Sep 14 2023 06: +0,1694667600
8.389,2,Sep 14 2023 08: +0,1694674800
7.267,1,Sep 14 2023 13: +0,1694692800
7.798,2,Sep 14 2023 14: +0,1694696400
8.49,1,Sep 14 2023 18: +0,1694710800
7.209,1,Sep 14 2023 22: +0,1694725200
8.45,2,Sep 14 2023 23: +0,1694728800
8.49,1,Sep 15 2023 00: +0,1694732400
8.514,4,Sep 15 2023 01: +0,1694736000
8.635,1,Sep 15 2023 03: +0,1694743200
8.635,2,Sep 15 2023 04: +0,1694746800
7.209,3,Sep 15 2023 07: +0,1694757600
8.05,1,Sep 15 2023 13: +0,1694779200
7.178,1,Sep 15 2023 14: +0,1694782800
6.912,2,Sep 15 2023 15: +0,1694786400
7.229,4,Sep 15 2023 16: +0,1694790000
8.26,6,Sep 15 2023 18: +0,1694797200
8.628,1,Sep 15 2023 19: +0,1694800800
7.211,3,Sep 15 2023 20: +0,1694804400
8.679,2,Sep 15 2023 21: +0,1694808000
7.442,1,Sep 15 2023 22: +0,1694811600
8.712,4,Sep 15 2023 23: +0,1694815200
7.218,2,Sep 16 2023 01: +0,1694822400
7.988,2,Sep 16 2023 02: +0,1694826000
8.76,1,Sep 16 2023 03: +0,1694829600
7.219,1,Sep 16 2023 04: +0,1694833200
8.76,1,Sep 16 2023 05: +0,1694836800
7.211,1,Sep 16 2023 06: +0,1694840400
7.235,1,Sep 16 2023 08: +0,1694847600
8.743,1,Sep 16 2023 09: +0,1694851200
8.324,2,Sep 16 2023 13: +0,1694865600
8.663,5,Sep 16 2023 14: +0,1694869200
7.723,1,Sep 16 2023 16: +0,1694876400
7.747,1,Sep 16 2023 17: +0,1694880000
8.421,1,Sep 16 2023 19: +0,1694887200
8.43,1,Sep 16 2023 20: +0,1694890800
7.991,2,Sep 16 2023 21: +0,1694894400
8.421,3,Sep 16 2023 23: +0,1694901600
7.748,1,Sep 17 2023 00: +0,1694905200
7.259,1,Sep 17 2023 01: +0,1694908800
8.639,6,Sep 17 2023 04: +0,1694919600
8.732,4,Sep 17 2023 05: +0,1694923200
7.284,1,Sep 17 2023 08: +0,1694934000
8.744,5,Sep 17 2023 10: +0,1694941200
8.77,4,Sep 17 2023 11: +0,1694944800
8.641,4,Sep 17 2023 13: +0,1694952000
8.801,3,Sep 17 2023 14: +0,1694955600
8.591,1,Sep 17 2023 15: +0,1694959200
7.917,2,Sep 17 2023 17: +0,1694966400
8.655,1,Sep 17 2023 19: +0,1694973600
7.392,1,Sep 17 2023 20: +0,1694977200
8.707,3,Sep 17 2023 21: +0,1694980800
7.347,1,Sep 17 2023 22: +0,1694984400
7.97,2,Sep 17 2023 23: +0,1694988000
8.695,7,Sep 18 2023 00: +0,1694991600
8.043,2,Sep 18 2023 03: +0,1695002400
8.736,3,Sep 18 2023 04: +0,1695006000
8.749,1,Sep 18 2023 07: +0,1695016800
7.276,1,Sep 18 2023 10: +0,1695027600
7.442,3,Sep 18 2023 11: +0,1695031200
7.372,5,Sep 18 2023 14: +0,1695042000
8.042,3,Sep 18 2023 16: +0,1695049200
7.199,2,Sep 18 2023 18: +0,1695056400
7.268,1,Sep 18 2023 19: +0,1695060000
7.566,2,Sep 18 2023 20: +0,1695063600
7.384,1,Sep 18 2023 21: +0,1695067200
7.423,1,Sep 18 2023 23: +0,1695074400
8.179,1,Sep 19 2023 00: +0,1695078000
8.22,2,Sep 19 2023 03: +0,1695088800
8.252,5,Sep 19 2023 07: +0,1695103200
7.425,5,Sep 19 2023 11: +0,1695117600
8.041,1,Sep 19 2023 13: +0,1695124800
7.46,2,Sep 19 2023 14: +0,1695128400
7.477,1,Sep 19 2023 15: +0,1695132000
7.779,1,Sep 19 2023 16: +0,1695135600
7.531,1,Sep 19 2023 17: +0,1695139200
7.867,3,Sep 19 2023 18: +0,1695142800
7.466,2,Sep 19 2023 19: +0,1695146400
8.533,6,Sep 19 2023 20: +0,1695150000
7.966,1,Sep 19 2023 21: +0,1695153600
7.009,1,Sep 19 2023 22: +0,1695157200
7.019,1,Sep 19 2023 23: +0,1695160800
6.732,1,Sep 20 2023 01: +0,1695168000
7.785,2,Sep 20 2023 02: +0,1695171600
7.785,1,Sep 20 2023 03: +0,1695175200
7.785,1,Sep 20 2023 04: +0,1695178800
6.818,1,Sep 20 2023 06: +0,1695186000
7.794,1,Sep 20 2023 09: +0,1695196800
7.605,6,Sep 20 2023 13: +0,1695211200
7.982,5,Sep 20 2023 14: +0,1695214800
8.351,1,Sep 20 2023 15: +0,1695218400
8.449,3,Sep 20 2023 16: +0,1695222000
7.613,1,Sep 20 2023 20: +0,1695236400
8.482,5,Sep 20 2023 21: +0,1695240000
8.425,3,Sep 20 2023 22: +0,1695243600
8.49,1,Sep 20 2023 23: +0,1695247200
8.523,4,Sep 21 2023 00: +0,1695250800
8.645,6,Sep 21 2023 01: +0,1695254400
8.334,1,Sep 21 2023 04: +0,1695265200
8.785,6,Sep 21 2023 05: +0,1695268800
8.785,4,Sep 21 2023 07: +0,1695276000
8.646,7,Sep 21 2023 14: +0,1695301200
8.596,1,Sep 21 2023 18: +0,1695315600
7.851,2,Sep 21 2023 19: +0,1695319200
8.575,5,Sep 21 2023 22: +0,1695330000
8.633,2,Sep 21 2023 23: +0,1695333600
8.641,1,Sep 22 2023 01: +0,1695340800
7.575,1,Sep 22 2023 02: +0,1695344400
7.713,2,Sep 22 2023 06: +0,1695358800
8.482,1,Sep 22 2023 07: +0,1695362400
8.235,1,Sep 22 2023 08: +0,1695366000
7.53,1,Sep 22 2023 09: +0,1695369600
8.435,1,Sep 22 2023 11: +0,1695376800
7.253,1,Sep 22 2023 15: +0,1695391200
8.252,1,Sep 22 2023 16: +0,1695394800
8.482,1,Sep 22 2023 18: +0,1695402000
8.486,4,Sep 22 2023 19: +0,1695405600
8.073,1,Sep 22 2023 21: +0,1695412800
7.64,1,Sep 22 2023 23: +0,1695420000
7.753,2,Sep 23 2023 00: +0,1695423600
8.166,2,Sep 23 2023 01: +0,1695427200
8.691,4,Sep 23 2023 02: +0,1695430800
8.867,4,Sep 23 2023 04: +0,1695438000
8.503,1,Sep 23 2023 15: +0,1695477600
7.589,1,Sep 23 2023 16: +0,1695481200
8.523,1,Sep 23 2023 17: +0,1695484800
8.084,2,Sep 23 2023 19: +0,1695492000
8.572,4,Sep 23 2023 20: +0,1695495600
8.642,4,Sep 23 2023 21: +0,1695499200
8.834,3,Sep 23 2023 22: +0,1695502800
8.859,1,Sep 24 2023 00: +0,1695510000
8.859,2,Sep 24 2023 01: +0,1695513600
7.236,1,Sep 24 2023 06: +0,1695531600
7.482,1,Sep 24 2023 09: +0,1695542400
7.753,1,Sep 24 2023 12: +0,1695553200
7.474,1,Sep 24 2023 14: +0,1695560400
8.119,1,Sep 24 2023 15: +0,1695564000
7.852,2,Sep 24 2023 18: +0,1695574800
7.515,3,Sep 24 2023 19: +0,1695578400
8.236,1,Sep 24 2023 22: +0,1695589200
7.474,1,Sep 25 2023 02: +0,1695603600
8.253,1,Sep 25 2023 05: +0,1695614400
8.31,4,Sep 25 2023 10: +0,1695632400
7.613,1,Sep 25 2023 15: +0,1695650400
8.012,1,Sep 25 2023 17: +0,1695657600
7.613,1,Sep 25 2023 20: +0,1695668400
8.79,1,Sep 25 2023 21: +0,1695672000
6.9,1,Sep 25 2023 23: +0,1695679200
8.802,1,Sep 26 2023 00: +0,1695682800
8.81,1,Sep 26 2023 01: +0,1695686400
8.49,1,Sep 26 2023 03: +0,1695693600
7.613,1,Sep 26 2023 04: +0,1695697200
7.926,1,Sep 26 2023 12: +0,1695726000
7.508,1,Sep 26 2023 13: +0,1695729600
7.537,1,Sep 26 2023 14: +0,1695733200
7.613,1,Sep 26 2023 17: +0,1695744000
7.376,2,Sep 26 2023 19: +0,1695751200
7.597,1,Sep 26 2023 20: +0,1695754800
8.381,5,Sep 26 2023 21: +0,1695758400
8.614,2,Sep 26 2023 22: +0,1695762000
8.798,1,Sep 27 2023 01: +0,1695772800
8.823,1,Sep 27 2023 02: +0,1695776400
8.823,2,Sep 27 2023 04: +0,1695783600
8.815,3,Sep 27 2023 05: +0,1695787200
8.823,1,Sep 27 2023 07: +0,1695794400
8.549,2,Sep 27 2023 17: +0,1695830400
8.293,1,Sep 27 2023 19: +0,1695837600
8.793,1,Sep 27 2023 20: +0,1695841200
8.843,4,Sep 27 2023 21: +0,1695844800
8.823,8,Sep 27 2023 22: +0,1695848400
8.995,4,Sep 27 2023 23: +0,1695852000
9.273,3,Sep 28 2023 00: +0,1695855600
8.369,2,Sep 28 2023 02: +0,1695862800
8.262,2,Sep 28 2023 04: +0,1695870000
7.603,1,Sep 28 2023 05: +0,1695873600
7.603,1,Sep 28 2023 08: +0,1695884400
8.895,1,Sep 28 2023 09: +0,1695888000
7.616,1,Sep 28 2023 10: +0,1695891600
8.895,1,Sep 28 2023 11: +0,1695895200
8.253,2,Sep 28 2023 12: +0,1695898800
8.895,4,Sep 28 2023 15: +0,1695909600
8.962,3,Sep 28 2023 16: +0,1695913200
8.054,2,Sep 28 2023 17: +0,1695916800
8.644,3,Sep 28 2023 19: +0,1695924000
7.636,3,Sep 28 2023 20: +0,1695927600
8.577,1,Sep 28 2023 21: +0,1695931200
7.931,2,Sep 28 2023 23: +0,1695938400
7.54,2,Sep 29 2023 00: +0,1695942000
8.594,3,Sep 29 2023 01: +0,1695945600
8.892,7,Sep 29 2023 02: +0,1695949200
9.248,1,Sep 29 2023 03: +0,1695952800
9.412,1,Sep 29 2023 04: +0,1695956400
8.753,2,Sep 29 2023 05: +0,1695960000
8.631,1,Sep 29 2023 08: +0,1695970800
8.713,3,Sep 29 2023 10: +0,1695978000
8.518,5,Sep 29 2023 11: +0,1695981600
9.029,4,Sep 29 2023 12: +0,1695985200
8.982,1,Sep 29 2023 13: +0,1695988800
