price,quantity,date,unix timestamp
0.241,3,May 24 2023 02: +0,1684890000
0.241,1,May 24 2023 03: +0,1684893600
0.241,2,May 24 2023 05: +0,1684900800
0.221,1,May 24 2023 07: +0,1684908000
0.245,2,May 24 2023 09: +0,1684915200
0.222,3,May 24 2023 11: +0,1684922400
0.251,1,May 24 2023 12: +0,1684926000
0.235,1,May 24 2023 13: +0,1684929600
0.223,2,May 24 2023 14: +0,1684933200
0.205,1,May 24 2023 15: +0,1684936800
0.239,4,May 24 2023 16: +0,1684940400
0.202,2,May 24 2023 17: +0,1684944000
0.243,5,May 24 2023 18: +0,1684947600
0.221,3,May 24 2023 19: +0,1684951200
0.213,3,May 24 2023 20: +0,1684954800
0.17,1,May 24 2023 21: +0,1684958400
0.251,11,May 24 2023 22: +0,1684962000
0.211,1,May 24 2023 23: +0,1684965600
0.235,1,May 25 2023 01: +0,1684972800
0.299,1,May 25 2023 02: +0,1684976400
0.243,1,May 25 2023 03: +0,1684980000
0.216,2,May 25 2023 04: +0,1684983600
0.227,1,May 25 2023 05: +0,1684987200
0.227,2,May 25 2023 07: +0,1684994400
0.227,1,May 25 2023 10: +0,1685005200
0.227,1,May 25 2023 16: +0,1685026800
0.229,2,May 25 2023 18: +0,1685034000
0.214,4,May 25 2023 19: +0,1685037600
0.235,1,May 25 2023 21: +0,1685044800
0.206,2,May 25 2023 22: +0,1685048400
0.22,2,May 25 2023 23: +0,1685052000
0.259,3,May 26 2023 00: +0,1685055600
0.235,1,May 26 2023 01: +0,1685059200
0.162,1,May 26 2023 02: +0,1685062800
0.258,5,May 26 2023 03: +0,1685066400
0.261,6,May 26 2023 04: +0,1685070000
0.27,11,May 26 2023 05: +0,1685073600
0.206,1,May 26 2023 07: +0,1685080800
0.251,1,May 26 2023 08: +0,1685084400
0.259,6,May 26 2023 10: +0,1685091600
0.227,2,May 26 2023 11: +0,1685095200
0.227,1,May 26 2023 12: +0,1685098800
0.258,3,May 26 2023 13: +0,1685102400
0.265,1,May 26 2023 14: +0,1685106000
0.235,1,May 26 2023 15: +0,1685109600
0.243,1,May 26 2023 16: +0,1685113200
0.242,4,May 26 2023 17: +0,1685116800
0.266,5,May 26 2023 18: +0,1685120400
0.252,1,May 26 2023 19: +0,1685124000
0.258,1,May 26 2023 20: +0,1685127600
0.264,1,May 26 2023 21: +0,1685131200
0.22,2,May 26 2023 22: +0,1685134800
0.209,4,May 26 2023 23: +0,1685138400
0.223,2,May 27 2023 00: +0,1685142000
0.207,3,May 27 2023 01: +0,1685145600
0.227,1,May 27 2023 02: +0,1685149200
0.251,5,May 27 2023 05: +0,1685160000
0.243,2,May 27 2023 06: +0,1685163600
0.184,2,May 27 2023 07: +0,1685167200
0.235,5,May 27 2023 08: +0,1685170800
0.251,1,May 27 2023 09: +0,1685174400
0.256,4,May 27 2023 11: +0,1685181600
0.243,1,May 27 2023 12: +0,1685185200
0.27,4,May 27 2023 13: +0,1685188800
0.299,7,May 27 2023 14: +0,1685192400
0.269,1,May 27 2023 15: +0,1685196000
0.275,1,May 27 2023 16: +0,1685199600
0.239,2,May 27 2023 17: +0,1685203200
0.231,2,May 27 2023 18: +0,1685206800
0.235,3,May 27 2023 19: +0,1685210400
0.246,2,May 27 2023 20: +0,1685214000
0.365,2,May 27 2023 21: +0,1685217600
0.251,1,May 27 2023 23: +0,1685224800
0.252,1,May 28 2023 02: +0,1685235600
0.221,1,May 28 2023 03: +0,1685239200
0.192,2,May 28 2023 04: +0,1685242800
0.24,2,May 28 2023 05: +0,1685246400
0.235,3,May 28 2023 06: +0,1685250000
0.251,3,May 28 2023 07: +0,1685253600
0.236,2,May 28 2023 08: +0,1685257200
0.233,2,May 28 2023 09: +0,1685260800
0.251,5,May 28 2023 10: +0,1685264400
0.243,1,May 28 2023 11: +0,1685268000
0.25,4,May 28 2023 13: +0,1685275200
0.22,1,May 28 2023 14: +0,1685278800
0.309,1,May 28 2023 15: +0,1685282400
0.252,3,May 28 2023 16: +0,1685286000
0.252,4,May 28 2023 17: +0,1685289600
0.243,3,May 28 2023 18: +0,1685293200
0.259,3,May 28 2023 19: +0,1685296800
0.235,4,May 28 2023 20: +0,1685300400
0.32,2,May 28 2023 21: +0,1685304000
0.249,1,May 28 2023 23: +0,1685311200
0.251,5,May 29 2023 00: +0,1685314800
0.283,1,May 29 2023 02: +0,1685322000
0.218,2,May 29 2023 03: +0,1685325600
0.252,2,May 29 2023 06: +0,1685336400
0.2,1,May 29 2023 07: +0,1685340000
0.22,1,May 29 2023 09: +0,1685347200
0.227,1,May 29 2023 10: +0,1685350800
0.253,2,May 29 2023 11: +0,1685354400
0.324,4,May 29 2023 12: +0,1685358000
0.237,2,May 29 2023 13: +0,1685361600
0.247,1,May 29 2023 14: +0,1685365200
0.251,4,May 29 2023 15: +0,1685368800
0.217,2,May 29 2023 17: +0,1685376000
0.227,3,May 29 2023 18: +0,1685379600
0.248,3,May 29 2023 19: +0,1685383200
0.214,3,May 29 2023 20: +0,1685386800
0.154,1,May 29 2023 21: +0,1685390400
0.227,3,May 30 2023 00: +0,1685401200
0.235,1,May 30 2023 04: +0,1685415600
0.219,4,May 30 2023 05: +0,1685419200
0.18,1,May 30 2023 06: +0,1685422800
0.239,2,May 30 2023 07: +0,1685426400
0.234,2,May 30 2023 10: +0,1685437200
0.22,2,May 30 2023 11: +0,1685440800
0.269,1,May 30 2023 12: +0,1685444400
0.219,3,May 30 2023 13: +0,1685448000
0.251,3,May 30 2023 15: +0,1685455200
0.299,2,May 30 2023 16: +0,1685458800
0.262,3,May 30 2023 17: +0,1685462400
0.251,1,May 30 2023 18: +0,1685466000
0.22,2,May 30 2023 19: +0,1685469600
0.242,7,May 30 2023 20: +0,1685473200
0.243,3,May 30 2023 21: +0,1685476800
0.196,2,May 30 2023 22: +0,1685480400
0.243,1,May 30 2023 23: +0,1685484000
0.246,2,May 31 2023 00: +0,1685487600
0.251,2,May 31 2023 02: +0,1685494800
0.186,1,May 31 2023 03: +0,1685498400
0.212,2,May 31 2023 04: +0,1685502000
0.227,1,May 31 2023 05: +0,1685505600
0.233,2,May 31 2023 06: +0,1685509200
0.257,1,May 31 2023 07: +0,1685512800
0.269,5,May 31 2023 08: +0,1685516400
0.212,4,May 31 2023 10: +0,1685523600
0.235,2,May 31 2023 11: +0,1685527200
0.26,1,May 31 2023 12: +0,1685530800
0.267,1,May 31 2023 13: +0,1685534400
0.256,4,May 31 2023 14: +0,1685538000
0.268,1,May 31 2023 15: +0,1685541600
0.243,1,May 31 2023 16: +0,1685545200
0.24,1,May 31 2023 17: +0,1685548800
0.218,1,May 31 2023 18: +0,1685552400
0.243,1,May 31 2023 19: +0,1685556000
0.241,2,May 31 2023 21: +0,1685563200
0.259,5,May 31 2023 22: +0,1685566800
0.21,1,May 31 2023 23: +0,1685570400
0.184,1,Jun 01 2023 00: +0,1685574000
0.21,2,Jun 01 2023 01: +0,1685577600
0.208,1,Jun 01 2023 02: +0,1685581200
0.256,2,Jun 01 2023 03: +0,1685584800
0.26,1,Jun 01 2023 05: +0,1685592000
0.235,1,Jun 01 2023 07: +0,1685599200
0.243,1,Jun 01 2023 08: +0,1685602800
0.225,2,Jun 01 2023 09: +0,1685606400
0.221,2,Jun 01 2023 11: +0,1685613600
0.239,2,Jun 01 2023 12: +0,1685617200
0.252,2,Jun 01 2023 13: +0,1685620800
0.55,4,Jun 01 2023 14: +0,1685624400
0.232,1,Jun 01 2023 15: +0,1685628000
0.218,4,Jun 01 2023 16: +0,1685631600
0.213,1,Jun 01 2023 17: +0,1685635200
0.225,4,Jun 01 2023 18: +0,1685638800
0.248,7,Jun 01 2023 19: +0,1685642400
0.216,3,Jun 01 2023 20: +0,1685646000
0.232,3,Jun 01 2023 21: +0,1685649600
0.323,2,Jun 01 2023 23: +0,1685656800
0.241,2,Jun 02 2023 00: +0,1685660400
0.22,1,Jun 02 2023 01: +0,1685664000
0.198,2,Jun 02 2023 02: +0,1685667600
0.232,3,Jun 02 2023 03: +0,1685671200
0.19,2,Jun 02 2023 05: +0,1685678400
0.239,3,Jun 02 2023 06: +0,1685682000
0.246,1,Jun 02 2023 07: +0,1685685600
0.216,1,Jun 02 2023 08: +0,1685689200
0.197,1,Jun 02 2023 10: +0,1685696400
0.225,2,Jun 02 2023 12: +0,1685703600
0.224,3,Jun 02 2023 14: +0,1685710800
0.21,3,Jun 02 2023 15: +0,1685714400
0.24,3,Jun 02 2023 16: +0,1685718000
0.24,1,Jun 02 2023 17: +0,1685721600
0.244,4,Jun 02 2023 18: +0,1685725200
0.224,4,Jun 02 2023 19: +0,1685728800
0.226,2,Jun 02 2023 20: +0,1685732400
0.272,1,Jun 02 2023 21: +0,1685736000
0.241,3,Jun 02 2023 23: +0,1685743200
0.232,1,Jun 03 2023 01: +0,1685750400
0.221,2,Jun 03 2023 02: +0,1685754000
0.248,3,Jun 03 2023 04: +0,1685761200
0.193,1,Jun 03 2023 06: +0,1685768400
0.237,1,Jun 03 2023 08: +0,1685775600
0.238,2,Jun 03 2023 09: +0,1685779200
0.227,2,Jun 03 2023 10: +0,1685782800
0.241,6,Jun 03 2023 11: +0,1685786400
0.258,6,Jun 03 2023 13: +0,1685793600
0.244,4,Jun 03 2023 14: +0,1685797200
0.232,2,Jun 03 2023 15: +0,1685800800
0.235,2,Jun 03 2023 16: +0,1685804400
0.227,3,Jun 03 2023 17: +0,1685808000
0.241,3,Jun 03 2023 18: +0,1685811600
0.299,2,Jun 03 2023 19: +0,1685815200
0.237,3,Jun 03 2023 20: +0,1685818800
0.238,1,Jun 03 2023 21: +0,1685822400
0.256,1,Jun 03 2023 22: +0,1685826000
0.218,1,Jun 03 2023 23: +0,1685829600
0.258,1,Jun 04 2023 01: +0,1685836800
0.256,3,Jun 04 2023 02: +0,1685840400
0.242,1,Jun 04 2023 03: +0,1685844000
0.262,2,Jun 04 2023 04: +0,1685847600
0.24,1,Jun 04 2023 05: +0,1685851200
0.242,1,Jun 04 2023 06: +0,1685854800
0.209,4,Jun 04 2023 07: +0,1685858400
0.257,2,Jun 04 2023 08: +0,1685862000
0.243,1,Jun 04 2023 09: +0,1685865600
0.255,2,Jun 04 2023 10: +0,1685869200
0.244,2,Jun 04 2023 12: +0,1685876400
0.23,3,Jun 04 2023 13: +0,1685880000
0.247,2,Jun 04 2023 14: +0,1685883600
0.252,1,Jun 04 2023 15: +0,1685887200
0.219,2,Jun 04 2023 16: +0,1685890800
0.25,3,Jun 04 2023 17: +0,1685894400
0.16,1,Jun 04 2023 18: +0,1685898000
0.238,3,Jun 04 2023 19: +0,1685901600
0.244,6,Jun 04 2023 20: +0,1685905200
0.261,2,Jun 04 2023 21: +0,1685908800
0.25,2,Jun 04 2023 22: +0,1685912400
0.168,1,Jun 05 2023 00: +0,1685919600
0.24,1,Jun 05 2023 02: +0,1685926800
0.232,1,Jun 05 2023 03: +0,1685930400
0.248,3,Jun 05 2023 04: +0,1685934000
0.237,2,Jun 05 2023 08: +0,1685948400
0.239,1,Jun 05 2023 09: +0,1685952000
0.216,1,Jun 05 2023 10: +0,1685955600
0.228,2,Jun 05 2023 12: +0,1685962800
0.245,2,Jun 05 2023 13: +0,1685966400
0.218,1,Jun 05 2023 14: +0,1685970000
0.242,3,Jun 05 2023 16: +0,1685977200
0.22,2,Jun 05 2023 17: +0,1685980800
0.232,3,Jun 05 2023 18: +0,1685984400
0.24,3,Jun 05 2023 19: +0,1685988000
0.267,5,Jun 05 2023 20: +0,1685991600
0.224,4,Jun 05 2023 21: +0,1685995200
0.224,7,Jun 05 2023 22: +0,1685998800
0.214,2,Jun 05 2023 23: +0,1686002400
0.198,2,Jun 06 2023 00: +0,1686006000
0.236,3,Jun 06 2023 01: +0,1686009600
0.202,2,Jun 06 2023 02: +0,1686013200
0.235,2,Jun 06 2023 03: +0,1686016800
0.24,1,Jun 06 2023 04: +0,1686020400
0.212,1,Jun 06 2023 05: +0,1686024000
0.245,5,Jun 06 2023 06: +0,1686027600
0.239,3,Jun 06 2023 07: +0,1686031200
0.219,1,Jun 06 2023 10: +0,1686042000
0.265,1,Jun 06 2023 11: +0,1686045600
0.216,3,Jun 06 2023 12: +0,1686049200
0.224,1,Jun 06 2023 14: +0,1686056400
0.224,1,Jun 06 2023 15: +0,1686060000
0.256,3,Jun 06 2023 16: +0,1686063600
0.266,3,Jun 06 2023 17: +0,1686067200
0.24,1,Jun 06 2023 19: +0,1686074400
0.248,3,Jun 06 2023 20: +0,1686078000
0.256,1,Jun 06 2023 21: +0,1686081600
0.24,3,Jun 06 2023 22: +0,1686085200
0.239,3,Jun 07 2023 00: +0,1686092400
0.248,5,Jun 07 2023 01: +0,1686096000
0.238,1,Jun 07 2023 02: +0,1686099600
0.256,1,Jun 07 2023 03: +0,1686103200
0.232,2,Jun 07 2023 04: +0,1686106800
0.28,2,Jun 07 2023 05: +0,1686110400
0.224,3,Jun 07 2023 06: +0,1686114000
0.221,2,Jun 07 2023 07: +0,1686117600
0.248,1,Jun 07 2023 09: +0,1686124800
0.274,2,Jun 07 2023 10: +0,1686128400
0.265,2,Jun 07 2023 11: +0,1686132000
0.261,2,Jun 07 2023 12: +0,1686135600
0.244,4,Jun 07 2023 13: +0,1686139200
0.24,1,Jun 07 2023 14: +0,1686142800
0.266,2,Jun 07 2023 15: +0,1686146400
0.248,1,Jun 07 2023 16: +0,1686150000
0.261,2,Jun 07 2023 17: +0,1686153600
0.24,5,Jun 07 2023 18: +0,1686157200
0.268,1,Jun 07 2023 19: +0,1686160800
0.212,1,Jun 07 2023 20: +0,1686164400
0.293,7,Jun 07 2023 21: +0,1686168000
0.28,1,Jun 07 2023 23: +0,1686175200
0.232,2,Jun 08 2023 00: +0,1686178800
0.251,1,Jun 08 2023 01: +0,1686182400
0.24,1,Jun 08 2023 04: +0,1686193200
0.224,1,Jun 08 2023 07: +0,1686204000
0.29,2,Jun 08 2023 08: +0,1686207600
0.226,1,Jun 08 2023 09: +0,1686211200
0.267,4,Jun 08 2023 11: +0,1686218400
0.285,6,Jun 08 2023 13: +0,1686225600
0.24,3,Jun 08 2023 14: +0,1686229200
0.283,5,Jun 08 2023 15: +0,1686232800
0.256,5,Jun 08 2023 16: +0,1686236400
0.289,10,Jun 08 2023 17: +0,1686240000
0.217,1,Jun 08 2023 20: +0,1686250800
0.301,1,Jun 08 2023 21: +0,1686254400
0.265,2,Jun 08 2023 22: +0,1686258000
0.304,1,Jun 08 2023 23: +0,1686261600
0.24,1,Jun 09 2023 03: +0,1686276000
0.24,1,Jun 09 2023 04: +0,1686279600
0.292,1,Jun 09 2023 05: +0,1686283200
0.295,3,Jun 09 2023 07: +0,1686290400
0.264,3,Jun 09 2023 08: +0,1686294000
0.253,2,Jun 09 2023 09: +0,1686297600
0.292,1,Jun 09 2023 12: +0,1686308400
0.272,1,Jun 09 2023 13: +0,1686312000
0.268,2,Jun 09 2023 14: +0,1686315600
0.248,3,Jun 09 2023 15: +0,1686319200
0.283,2,Jun 09 2023 16: +0,1686322800
0.248,1,Jun 09 2023 18: +0,1686330000
0.221,2,Jun 09 2023 19: +0,1686333600
0.266,5,Jun 09 2023 20: +0,1686337200
0.215,2,Jun 09 2023 21: +0,1686340800
0.265,4,Jun 09 2023 22: +0,1686344400
0.256,1,Jun 09 2023 23: +0,1686348000
0.218,3,Jun 10 2023 00: +0,1686351600
0.218,3,Jun 10 2023 01: +0,1686355200
0.301,6,Jun 10 2023 02: +0,1686358800
0.277,2,Jun 10 2023 03: +0,1686362400
0.278,1,Jun 10 2023 05: +0,1686369600
0.255,1,Jun 10 2023 06: +0,1686373200
0.255,1,Jun 10 2023 07: +0,1686376800
0.265,3,Jun 10 2023 08: +0,1686380400
0.238,4,Jun 10 2023 09: +0,1686384000
0.29,5,Jun 10 2023 11: +0,1686391200
0.289,4,Jun 10 2023 13: +0,1686398400
0.236,1,Jun 10 2023 16: +0,1686409200
0.262,6,Jun 10 2023 17: +0,1686412800
0.293,2,Jun 10 2023 18: +0,1686416400
0.284,1,Jun 10 2023 19: +0,1686420000
0.252,1,Jun 10 2023 21: +0,1686427200
0.237,2,Jun 10 2023 22: +0,1686430800
0.252,3,Jun 10 2023 23: +0,1686434400
0.286,1,Jun 11 2023 00: +0,1686438000
0.268,1,Jun 11 2023 02: +0,1686445200
0.237,1,Jun 11 2023 04: +0,1686452400
0.255,2,Jun 11 2023 05: +0,1686456000
0.252,1,Jun 11 2023 06: +0,1686459600
0.252,5,Jun 11 2023 08: +0,1686466800
0.289,5,Jun 11 2023 10: +0,1686474000
0.289,1,Jun 11 2023 12: +0,1686481200
0.263,5,Jun 11 2023 13: +0,1686484800
0.252,1,Jun 11 2023 14: +0,1686488400
0.268,3,Jun 11 2023 15: +0,1686492000
0.258,4,Jun 11 2023 16: +0,1686495600
0.268,2,Jun 11 2023 18: +0,1686502800
0.252,6,Jun 11 2023 19: +0,1686506400
0.291,3,Jun 11 2023 20: +0,1686510000
0.292,3,Jun 11 2023 21: +0,1686513600
0.245,6,Jun 11 2023 22: +0,1686517200
0.252,1,Jun 11 2023 23: +0,1686520800
0.252,1,Jun 12 2023 00: +0,1686524400
0.245,2,Jun 12 2023 02: +0,1686531600
0.248,2,Jun 12 2023 03: +0,1686535200
0.252,1,Jun 12 2023 05: +0,1686542400
0.252,1,Jun 12 2023 06: +0,1686546000
0.252,3,Jun 12 2023 07: +0,1686549600
0.252,4,Jun 12 2023 08: +0,1686553200
0.271,1,Jun 12 2023 09: +0,1686556800
0.254,2,Jun 12 2023 10: +0,1686560400
0.255,4,Jun 12 2023 14: +0,1686574800
0.259,2,Jun 12 2023 15: +0,1686578400
0.245,3,Jun 12 2023 17: +0,1686585600
0.245,1,Jun 12 2023 18: +0,1686589200
0.255,1,Jun 12 2023 19: +0,1686592800
0.24,4,Jun 12 2023 20: +0,1686596400
0.263,3,Jun 12 2023 21: +0,1686600000
0.242,2,Jun 12 2023 22: +0,1686603600
0.225,2,Jun 12 2023 23: +0,1686607200
0.244,2,Jun 13 2023 00: +0,1686610800
0.235,1,Jun 13 2023 01: +0,1686614400
0.199,1,Jun 13 2023 03: +0,1686621600
0.174,2,Jun 13 2023 04: +0,1686625200
0.222,2,Jun 13 2023 05: +0,1686628800
0.268,3,Jun 13 2023 06: +0,1686632400
0.233,4,Jun 13 2023 10: +0,1686646800
0.247,3,Jun 13 2023 12: +0,1686654000
0.297,7,Jun 13 2023 13: +0,1686657600
0.234,1,Jun 13 2023 14: +0,1686661200
0.263,2,Jun 13 2023 15: +0,1686664800
0.227,1,Jun 13 2023 16: +0,1686668400
0.263,1,Jun 13 2023 17: +0,1686672000
0.237,1,Jun 13 2023 18: +0,1686675600
0.215,1,Jun 13 2023 19: +0,1686679200
0.245,3,Jun 13 2023 20: +0,1686682800
0.254,2,Jun 13 2023 22: +0,1686690000
0.251,2,Jun 13 2023 23: +0,1686693600
0.237,1,Jun 14 2023 01: +0,1686700800
0.237,1,Jun 14 2023 02: +0,1686704400
0.268,1,Jun 14 2023 03: +0,1686708000
0.225,2,Jun 14 2023 04: +0,1686711600
0.237,1,Jun 14 2023 08: +0,1686726000
0.296,1,Jun 14 2023 09: +0,1686729600
0.256,3,Jun 14 2023 12: +0,1686740400
0.23,2,Jun 14 2023 13: +0,1686744000
0.266,2,Jun 14 2023 14: +0,1686747600
0.323,5,Jun 14 2023 15: +0,1686751200
0.247,1,Jun 14 2023 17: +0,1686758400
0.15,1,Jun 14 2023 18: +0,1686762000
0.095,1,Jun 14 2023 19: +0,1686765600
0.256,3,Jun 14 2023 21: +0,1686772800
0.216,1,Jun 15 2023 00: +0,1686783600
0.248,5,Jun 15 2023 01: +0,1686787200
0.252,1,Jun 15 2023 02: +0,1686790800
0.248,7,Jun 15 2023 03: +0,1686794400
0.252,1,Jun 15 2023 05: +0,1686801600
0.229,3,Jun 15 2023 08: +0,1686812400
0.248,5,Jun 15 2023 09: +0,1686816000
0.256,1,Jun 15 2023 10: +0,1686819600
0.235,2,Jun 15 2023 11: +0,1686823200
0.268,6,Jun 15 2023 12: +0,1686826800
0.239,1,Jun 15 2023 13: +0,1686830400
0.276,1,Jun 15 2023 14: +0,1686834000
0.236,2,Jun 15 2023 15: +0,1686837600
0.25,5,Jun 15 2023 16: +0,1686841200
0.248,2,Jun 15 2023 18: +0,1686848400
0.254,2,Jun 15 2023 20: +0,1686855600
0.242,2,Jun 15 2023 22: +0,1686862800
0.21,2,Jun 15 2023 23: +0,1686866400
0.255,1,Jun 16 2023 02: +0,1686877200
0.22,1,Jun 16 2023 03: +0,1686880800
0.181,1,Jun 16 2023 04: +0,1686884400
0.25,3,Jun 16 2023 05: +0,1686888000
0.205,1,Jun 16 2023 08: +0,1686898800
0.261,1,Jun 16 2023 09: +0,1686902400
0.233,1,Jun 16 2023 10: +0,1686906000
0.246,2,Jun 16 2023 11: +0,1686909600
0.238,2,Jun 16 2023 14: +0,1686920400
0.257,2,Jun 16 2023 15: +0,1686924000
0.242,1,Jun 16 2023 16: +0,1686927600
0.263,8,Jun 16 2023 17: +0,1686931200
0.242,3,Jun 16 2023 18: +0,1686934800
0.215,3,Jun 16 2023 19: +0,1686938400
0.255,3,Jun 16 2023 20: +0,1686942000
0.239,1,Jun 16 2023 21: +0,1686945600
0.254,2,Jun 16 2023 22: +0,1686949200
0.212,2,Jun 16 2023 23: +0,1686952800
0.215,1,Jun 17 2023 00: +0,1686956400
0.248,1,Jun 17 2023 01: +0,1686960000
0.223,1,Jun 17 2023 04: +0,1686970800
0.266,1,Jun 17 2023 05: +0,1686974400
0.239,1,Jun 17 2023 06: +0,1686978000
0.264,4,Jun 17 2023 08: +0,1686985200
0.215,1,Jun 17 2023 09: +0,1686988800
0.179,1,Jun 17 2023 11: +0,1686996000
0.279,1,Jun 17 2023 13: +0,1687003200
0.253,1,Jun 17 2023 15: +0,1687010400
0.256,2,Jun 17 2023 17: +0,1687017600
0.232,3,Jun 17 2023 18: +0,1687021200
0.256,2,Jun 17 2023 19: +0,1687024800
0.239,1,Jun 17 2023 20: +0,1687028400
0.256,7,Jun 17 2023 21: +0,1687032000
0.239,1,Jun 17 2023 22: +0,1687035600
0.225,1,Jun 17 2023 23: +0,1687039200
0.265,2,Jun 18 2023 00: +0,1687042800
0.242,1,Jun 18 2023 07: +0,1687068000
0.256,5,Jun 18 2023 10: +0,1687078800
0.239,3,Jun 18 2023 12: +0,1687086000
0.269,6,Jun 18 2023 14: +0,1687093200
0.253,3,Jun 18 2023 15: +0,1687096800
0.242,1,Jun 18 2023 16: +0,1687100400
0.26,1,Jun 18 2023 17: +0,1687104000
0.265,1,Jun 18 2023 19: +0,1687111200
0.27,4,Jun 18 2023 21: +0,1687118400
0.24,4,Jun 18 2023 23: +0,1687125600
0.262,1,Jun 19 2023 00: +0,1687129200
0.235,2,Jun 19 2023 01: +0,1687132800
0.239,1,Jun 19 2023 03: +0,1687140000
0.272,2,Jun 19 2023 04: +0,1687143600
0.215,1,Jun 19 2023 06: +0,1687150800
0.242,1,Jun 19 2023 08: +0,1687158000
0.259,1,Jun 19 2023 10: +0,1687165200
0.239,1,Jun 19 2023 12: +0,1687172400
0.225,1,Jun 19 2023 13: +0,1687176000
0.265,1,Jun 19 2023 14: +0,1687179600
0.256,3,Jun 19 2023 15: +0,1687183200
0.265,3,Jun 19 2023 16: +0,1687186800
0.253,1,Jun 19 2023 18: +0,1687194000
0.24,2,Jun 19 2023 19: +0,1687197600
0.252,2,Jun 19 2023 20: +0,1687201200
0.258,1,Jun 19 2023 22: +0,1687208400
0.248,1,Jun 19 2023 23: +0,1687212000
0.225,1,Jun 20 2023 00: +0,1687215600
0.187,3,Jun 20 2023 01: +0,1687219200
0.233,1,Jun 20 2023 02: +0,1687222800
0.235,1,Jun 20 2023 03: +0,1687226400
0.199,1,Jun 20 2023 04: +0,1687230000
0.25,2,Jun 20 2023 05: +0,1687233600
0.234,1,Jun 20 2023 06: +0,1687237200
0.217,1,Jun 20 2023 08: +0,1687244400
0.258,4,Jun 20 2023 10: +0,1687251600
0.272,2,Jun 20 2023 13: +0,1687262400
0.255,4,Jun 20 2023 14: +0,1687266000
0.228,2,Jun 20 2023 15: +0,1687269600
0.274,4,Jun 20 2023 16: +0,1687273200
0.267,3,Jun 20 2023 17: +0,1687276800
0.251,2,Jun 20 2023 18: +0,1687280400
0.269,6,Jun 20 2023 19: +0,1687284000
0.254,2,Jun 20 2023 21: +0,1687291200
0.24,1,Jun 20 2023 22: +0,1687294800
0.24,1,Jun 20 2023 23: +0,1687298400
0.268,1,Jun 21 2023 00: +0,1687302000
0.157,1,Jun 21 2023 04: +0,1687316400
0.268,1,Jun 21 2023 09: +0,1687334400
0.29,2,Jun 21 2023 11: +0,1687341600
0.26,2,Jun 21 2023 12: +0,1687345200
0.226,2,Jun 21 2023 13: +0,1687348800
0.269,3,Jun 21 2023 15: +0,1687356000
0.22,3,Jun 21 2023 17: +0,1687363200
0.275,3,Jun 21 2023 18: +0,1687366800
0.273,2,Jun 21 2023 22: +0,1687381200
0.234,2,Jun 21 2023 23: +0,1687384800
0.231,2,Jun 22 2023 00: +0,1687388400
0.266,1,Jun 22 2023 01: +0,1687392000
0.24,1,Jun 22 2023 05: +0,1687406400
0.186,3,Jun 22 2023 06: +0,1687410000
0.246,2,Jun 22 2023 08: +0,1687417200
0.275,1,Jun 22 2023 10: +0,1687424400
0.271,2,Jun 22 2023 12: +0,1687431600
0.258,2,Jun 22 2023 14: +0,1687438800
0.24,1,Jun 22 2023 15: +0,1687442400
0.275,2,Jun 22 2023 16: +0,1687446000
0.217,1,Jun 22 2023 17: +0,1687449600
0.257,2,Jun 22 2023 19: +0,1687456800
0.275,1,Jun 22 2023 20: +0,1687460400
0.242,2,Jun 22 2023 21: +0,1687464000
0.259,2,Jun 22 2023 22: +0,1687467600
0.165,1,Jun 22 2023 23: +0,1687471200
0.268,1,Jun 23 2023 00: +0,1687474800
0.255,2,Jun 23 2023 01: +0,1687478400
0.28,1,Jun 23 2023 02: +0,1687482000
0.261,3,Jun 23 2023 04: +0,1687489200
0.181,1,Jun 23 2023 06: +0,1687496400
0.28,1,Jun 23 2023 08: +0,1687503600
0.243,4,Jun 23 2023 09: +0,1687507200
0.268,3,Jun 23 2023 12: +0,1687518000
0.242,1,Jun 23 2023 13: +0,1687521600
0.28,2,Jun 23 2023 14: +0,1687525200
0.244,1,Jun 23 2023 16: +0,1687532400
0.244,1,Jun 23 2023 17: +0,1687536000
0.218,1,Jun 23 2023 18: +0,1687539600
0.255,3,Jun 23 2023 19: +0,1687543200
0.244,3,Jun 23 2023 20: +0,1687546800
0.269,3,Jun 23 2023 22: +0,1687554000
0.244,1,Jun 23 2023 23: +0,1687557600
0.235,1,Jun 24 2023 02: +0,1687568400
0.274,1,Jun 24 2023 03: +0,1687572000
0.244,1,Jun 24 2023 04: +0,1687575600
0.231,3,Jun 24 2023 05: +0,1687579200
0.244,1,Jun 24 2023 07: +0,1687586400
0.267,1,Jun 24 2023 08: +0,1687590000
0.28,7,Jun 24 2023 10: +0,1687597200
0.184,1,Jun 24 2023 11: +0,1687600800
0.24,1,Jun 24 2023 12: +0,1687604400
0.248,1,Jun 24 2023 13: +0,1687608000
0.197,2,Jun 24 2023 14: +0,1687611600
0.247,2,Jun 24 2023 15: +0,1687615200
0.248,1,Jun 24 2023 17: +0,1687622400
0.24,2,Jun 24 2023 18: +0,1687626000
0.218,1,Jun 24 2023 19: +0,1687629600
0.23,1,Jun 24 2023 20: +0,1687633200
0.262,2,Jun 24 2023 21: +0,1687636800
0.217,4,Jun 24 2023 22: +0,1687640400
0.252,1,Jun 24 2023 23: +0,1687644000
0.216,2,Jun 25 2023 00: +0,1687647600
0.228,2,Jun 25 2023 02: +0,1687654800
