price,quantity,date,unix timestamp
0.598,35,Dec 29 2023 05: +0,1703826000
0.598,16,Dec 29 2023 06: +0,1703829600
0.59,25,Dec 29 2023 07: +0,1703833200
0.598,16,Dec 29 2023 08: +0,1703836800
0.598,38,Dec 29 2023 09: +0,1703840400
0.598,61,Dec 29 2023 10: +0,1703844000
0.606,82,Dec 29 2023 11: +0,1703847600
0.606,66,Dec 29 2023 12: +0,1703851200
0.619,61,Dec 29 2023 13: +0,1703854800
0.606,73,Dec 29 2023 14: +0,1703858400
0.606,68,Dec 29 2023 15: +0,1703862000
0.614,127,Dec 29 2023 16: +0,1703865600
0.603,86,Dec 29 2023 17: +0,1703869200
0.606,83,Dec 29 2023 18: +0,1703872800
0.606,121,Dec 29 2023 19: +0,1703876400
0.598,100,Dec 29 2023 20: +0,1703880000
0.598,71,Dec 29 2023 21: +0,1703883600
0.598,43,Dec 29 2023 22: +0,1703887200
0.598,66,Dec 29 2023 23: +0,1703890800
0.598,47,Dec 30 2023 00: +0,1703894400
0.602,62,Dec 30 2023 01: +0,1703898000
0.59,26,Dec 30 2023 02: +0,1703901600
0.606,23,Dec 30 2023 03: +0,1703905200
0.606,70,Dec 30 2023 04: +0,1703908800
0.606,24,Dec 30 2023 05: +0,1703912400
0.598,20,Dec 30 2023 06: +0,1703916000
0.614,43,Dec 30 2023 07: +0,1703919600
0.614,24,Dec 30 2023 08: +0,1703923200
0.614,48,Dec 30 2023 09: +0,1703926800
0.606,51,Dec 30 2023 10: +0,1703930400
0.614,27,Dec 30 2023 11: +0,1703934000
0.614,93,Dec 30 2023 12: +0,1703937600
0.626,158,Dec 30 2023 13: +0,1703941200
0.614,104,Dec 30 2023 14: +0,1703944800
0.625,103,Dec 30 2023 15: +0,1703948400
0.63,86,Dec 30 2023 16: +0,1703952000
0.63,61,Dec 30 2023 17: +0,1703955600
0.63,83,Dec 30 2023 18: +0,1703959200
0.635,139,Dec 30 2023 19: +0,1703962800
0.614,37,Dec 30 2023 20: +0,1703966400
0.63,43,Dec 30 2023 21: +0,1703970000
0.63,44,Dec 30 2023 22: +0,1703973600
0.632,38,Dec 30 2023 23: +0,1703977200
0.618,20,Dec 31 2023 00: +0,1703980800
0.638,53,Dec 31 2023 01: +0,1703984400
0.614,11,Dec 31 2023 02: +0,1703988000
0.638,22,Dec 31 2023 03: +0,1703991600
0.638,10,Dec 31 2023 04: +0,1703995200
0.637,12,Dec 31 2023 05: +0,1703998800
0.641,24,Dec 31 2023 06: +0,1704002400
0.638,41,Dec 31 2023 07: +0,1704006000
0.644,29,Dec 31 2023 08: +0,1704009600
0.644,39,Dec 31 2023 09: +0,1704013200
0.644,48,Dec 31 2023 10: +0,1704016800
0.646,78,Dec 31 2023 11: +0,1704020400
0.646,72,Dec 31 2023 12: +0,1704024000
0.646,69,Dec 31 2023 13: +0,1704027600
0.649,94,Dec 31 2023 14: +0,1704031200
0.646,93,Dec 31 2023 15: +0,1704034800
0.652,73,Dec 31 2023 16: +0,1704038400
0.652,80,Dec 31 2023 17: +0,1704042000
0.661,121,Dec 31 2023 18: +0,1704045600
0.652,67,Dec 31 2023 19: +0,1704049200
0.652,58,Dec 31 2023 20: +0,1704052800
0.648,54,Dec 31 2023 21: +0,1704056400
0.648,54,Dec 31 2023 22: +0,1704060000
0.645,54,Dec 31 2023 23: +0,1704063600
0.653,87,Jan 01 2024 00: +0,1704067200
0.653,50,Jan 01 2024 01: +0,1704070800
0.645,41,Jan 01 2024 02: +0,1704074400
0.645,107,Jan 01 2024 03: +0,1704078000
0.661,628,Jan 01 2024 04: +0,1704081600
0.645,31,Jan 01 2024 05: +0,1704085200
0.653,22,Jan 01 2024 06: +0,1704088800
0.637,21,Jan 01 2024 07: +0,1704092400
0.653,46,Jan 01 2024 08: +0,1704096000
0.653,36,Jan 01 2024 09: +0,1704099600
0.653,32,Jan 01 2024 10: +0,1704103200
0.653,39,Jan 01 2024 11: +0,1704106800
0.653,73,Jan 01 2024 12: +0,1704110400
0.653,90,Jan 01 2024 13: +0,1704114000
0.653,102,Jan 01 2024 14: +0,1704117600
0.661,70,Jan 01 2024 15: +0,1704121200
0.653,132,Jan 01 2024 16: +0,1704124800
0.653,117,Jan 01 2024 17: +0,1704128400
0.653,71,Jan 01 2024 18: +0,1704132000
0.653,89,Jan 01 2024 19: +0,1704135600
0.652,108,Jan 01 2024 20: +0,1704139200
0.645,107,Jan 01 2024 21: +0,1704142800
0.645,72,Jan 01 2024 22: +0,1704146400
0.652,58,Jan 01 2024 23: +0,1704150000
0.652,38,Jan 02 2024 00: +0,1704153600
0.645,23,Jan 02 2024 01: +0,1704157200
0.645,23,Jan 02 2024 02: +0,1704160800
0.652,19,Jan 02 2024 03: +0,1704164400
0.645,17,Jan 02 2024 04: +0,1704168000
0.645,13,Jan 02 2024 05: +0,1704171600
0.653,18,Jan 02 2024 06: +0,1704175200
0.637,16,Jan 02 2024 07: +0,1704178800
0.652,22,Jan 02 2024 08: +0,1704182400
0.652,43,Jan 02 2024 09: +0,1704186000
0.652,25,Jan 02 2024 10: +0,1704189600
0.652,54,Jan 02 2024 11: +0,1704193200
0.652,90,Jan 02 2024 12: +0,1704196800
0.652,67,Jan 02 2024 13: +0,1704200400
0.652,54,Jan 02 2024 14: +0,1704204000
0.652,91,Jan 02 2024 15: +0,1704207600
0.652,89,Jan 02 2024 16: +0,1704211200
0.652,83,Jan 02 2024 17: +0,1704214800
0.652,69,Jan 02 2024 18: +0,1704218400
0.637,138,Jan 02 2024 19: +0,1704222000
0.637,72,Jan 02 2024 20: +0,1704225600
0.637,95,Jan 02 2024 21: +0,1704229200
0.637,67,Jan 02 2024 22: +0,1704232800
0.637,63,Jan 02 2024 23: +0,1704236400
0.637,89,Jan 03 2024 00: +0,1704240000
0.646,170,Jan 03 2024 01: +0,1704243600
0.637,51,Jan 03 2024 02: +0,1704247200
0.637,19,Jan 03 2024 03: +0,1704250800
0.645,38,Jan 03 2024 04: +0,1704254400
0.637,16,Jan 03 2024 05: +0,1704258000
0.637,29,Jan 03 2024 06: +0,1704261600
0.637,23,Jan 03 2024 07: +0,1704265200
0.637,34,Jan 03 2024 08: +0,1704268800
0.637,92,Jan 03 2024 09: +0,1704272400
0.629,122,Jan 03 2024 10: +0,1704276000
0.637,46,Jan 03 2024 11: +0,1704279600
0.637,65,Jan 03 2024 12: +0,1704283200
0.637,104,Jan 03 2024 13: +0,1704286800
0.637,89,Jan 03 2024 14: +0,1704290400
0.633,88,Jan 03 2024 15: +0,1704294000
0.629,76,Jan 03 2024 16: +0,1704297600
0.628,77,Jan 03 2024 17: +0,1704301200
0.614,73,Jan 03 2024 18: +0,1704304800
0.614,80,Jan 03 2024 19: +0,1704308400
0.614,81,Jan 03 2024 20: +0,1704312000
0.614,47,Jan 03 2024 21: +0,1704315600
0.614,71,Jan 03 2024 22: +0,1704319200
0.633,178,Jan 03 2024 23: +0,1704322800
0.614,69,Jan 04 2024 00: +0,1704326400
0.614,53,Jan 04 2024 01: +0,1704330000
0.59,175,Jan 04 2024 02: +0,1704333600
0.614,19,Jan 04 2024 03: +0,1704337200
0.602,38,Jan 04 2024 04: +0,1704340800
0.614,36,Jan 04 2024 05: +0,1704344400
0.614,25,Jan 04 2024 06: +0,1704348000
0.614,11,Jan 04 2024 07: +0,1704351600
0.626,47,Jan 04 2024 08: +0,1704355200
0.635,35,Jan 04 2024 09: +0,1704358800
0.626,98,Jan 04 2024 10: +0,1704362400
0.626,53,Jan 04 2024 11: +0,1704366000
0.626,42,Jan 04 2024 12: +0,1704369600
0.626,65,Jan 04 2024 13: +0,1704373200
0.626,72,Jan 04 2024 14: +0,1704376800
0.626,72,Jan 04 2024 15: +0,1704380400
0.614,67,Jan 04 2024 16: +0,1704384000
0.614,62,Jan 04 2024 17: +0,1704387600
0.614,66,Jan 04 2024 18: +0,1704391200
0.614,88,Jan 04 2024 19: +0,1704394800
0.614,149,Jan 04 2024 20: +0,1704398400
0.614,72,Jan 04 2024 21: +0,1704402000
0.614,77,Jan 04 2024 22: +0,1704405600
0.598,54,Jan 04 2024 23: +0,1704409200
0.614,46,Jan 05 2024 00: +0,1704412800
0.614,24,Jan 05 2024 01: +0,1704416400
0.61,20,Jan 05 2024 02: +0,1704420000
0.614,21,Jan 05 2024 03: +0,1704423600
0.614,15,Jan 05 2024 04: +0,1704427200
0.614,13,Jan 05 2024 05: +0,1704430800
0.614,25,Jan 05 2024 06: +0,1704434400
0.614,35,Jan 05 2024 07: +0,1704438000
0.614,94,Jan 05 2024 08: +0,1704441600
0.614,24,Jan 05 2024 09: +0,1704445200
0.606,36,Jan 05 2024 10: +0,1704448800
0.614,46,Jan 05 2024 11: +0,1704452400
0.614,62,Jan 05 2024 12: +0,1704456000
0.614,65,Jan 05 2024 13: +0,1704459600
0.614,47,Jan 05 2024 14: +0,1704463200
0.614,53,Jan 05 2024 15: +0,1704466800
0.614,86,Jan 05 2024 16: +0,1704470400
0.614,74,Jan 05 2024 17: +0,1704474000
0.614,120,Jan 05 2024 18: +0,1704477600
0.606,57,Jan 05 2024 19: +0,1704481200
0.628,124,Jan 05 2024 20: +0,1704484800
0.614,94,Jan 05 2024 21: +0,1704488400
0.614,43,Jan 05 2024 22: +0,1704492000
0.606,55,Jan 05 2024 23: +0,1704495600
0.614,46,Jan 06 2024 00: +0,1704499200
0.614,51,Jan 06 2024 01: +0,1704502800
0.614,52,Jan 06 2024 02: +0,1704506400
0.603,21,Jan 06 2024 03: +0,1704510000
0.59,21,Jan 06 2024 04: +0,1704513600
0.59,56,Jan 06 2024 05: +0,1704517200
0.582,35,Jan 06 2024 06: +0,1704520800
0.574,11,Jan 06 2024 07: +0,1704524400
0.59,21,Jan 06 2024 08: +0,1704528000
0.59,44,Jan 06 2024 09: +0,1704531600
0.598,33,Jan 06 2024 10: +0,1704535200
0.59,48,Jan 06 2024 11: +0,1704538800
0.59,91,Jan 06 2024 12: +0,1704542400
0.59,52,Jan 06 2024 13: +0,1704546000
0.59,61,Jan 06 2024 14: +0,1704549600
0.59,69,Jan 06 2024 15: +0,1704553200
0.59,99,Jan 06 2024 16: +0,1704556800
0.598,69,Jan 06 2024 17: +0,1704560400
0.628,48,Jan 06 2024 18: +0,1704564000
0.598,67,Jan 06 2024 19: +0,1704567600
0.598,68,Jan 06 2024 20: +0,1704571200
0.598,74,Jan 06 2024 21: +0,1704574800
0.594,81,Jan 06 2024 22: +0,1704578400
0.598,60,Jan 06 2024 23: +0,1704582000
0.594,42,Jan 07 2024 00: +0,1704585600
0.598,62,Jan 07 2024 01: +0,1704589200
0.598,32,Jan 07 2024 02: +0,1704592800
0.606,28,Jan 07 2024 03: +0,1704596400
0.598,29,Jan 07 2024 04: +0,1704600000
0.598,44,Jan 07 2024 05: +0,1704603600
0.598,24,Jan 07 2024 06: +0,1704607200
0.613,15,Jan 07 2024 07: +0,1704610800
0.598,26,Jan 07 2024 08: +0,1704614400
0.598,33,Jan 07 2024 09: +0,1704618000
0.599,24,Jan 07 2024 10: +0,1704621600
0.594,34,Jan 07 2024 11: +0,1704625200
0.594,31,Jan 07 2024 12: +0,1704628800
0.6,44,Jan 07 2024 13: +0,1704632400
0.598,53,Jan 07 2024 14: +0,1704636000
0.598,43,Jan 07 2024 15: +0,1704639600
0.59,215,Jan 07 2024 16: +0,1704643200
0.598,42,Jan 07 2024 17: +0,1704646800
0.547,318,Jan 07 2024 18: +0,1704650400
0.59,143,Jan 07 2024 19: +0,1704654000
0.603,81,Jan 07 2024 20: +0,1704657600
0.59,55,Jan 07 2024 21: +0,1704661200
0.59,44,Jan 07 2024 22: +0,1704664800
0.59,43,Jan 07 2024 23: +0,1704668400
0.59,58,Jan 08 2024 00: +0,1704672000
0.598,67,Jan 08 2024 01: +0,1704675600
0.586,18,Jan 08 2024 02: +0,1704679200
0.59,24,Jan 08 2024 03: +0,1704682800
0.598,13,Jan 08 2024 04: +0,1704686400
0.598,33,Jan 08 2024 05: +0,1704690000
0.598,18,Jan 08 2024 06: +0,1704693600
0.598,7,Jan 08 2024 07: +0,1704697200
0.598,13,Jan 08 2024 08: +0,1704700800
0.594,22,Jan 08 2024 09: +0,1704704400
0.59,39,Jan 08 2024 10: +0,1704708000
0.59,23,Jan 08 2024 11: +0,1704711600
0.582,67,Jan 08 2024 12: +0,1704715200
0.59,93,Jan 08 2024 13: +0,1704718800
0.59,51,Jan 08 2024 14: +0,1704722400
0.59,55,Jan 08 2024 15: +0,1704726000
0.597,114,Jan 08 2024 16: +0,1704729600
0.598,52,Jan 08 2024 17: +0,1704733200
0.598,81,Jan 08 2024 18: +0,1704736800
0.598,124,Jan 08 2024 19: +0,1704740400
0.59,43,Jan 08 2024 20: +0,1704744000
0.598,83,Jan 08 2024 21: +0,1704747600
0.594,58,Jan 08 2024 22: +0,1704751200
0.598,46,Jan 08 2024 23: +0,1704754800
0.598,83,Jan 09 2024 00: +0,1704758400
0.598,35,Jan 09 2024 01: +0,1704762000
0.598,30,Jan 09 2024 02: +0,1704765600
0.594,10,Jan 09 2024 03: +0,1704769200
0.598,11,Jan 09 2024 04: +0,1704772800
0.598,33,Jan 09 2024 05: +0,1704776400
0.599,21,Jan 09 2024 06: +0,1704780000
0.598,49,Jan 09 2024 07: +0,1704783600
0.598,22,Jan 09 2024 08: +0,1704787200
0.598,29,Jan 09 2024 09: +0,1704790800
0.598,18,Jan 09 2024 10: +0,1704794400
0.598,77,Jan 09 2024 11: +0,1704798000
0.598,56,Jan 09 2024 12: +0,1704801600
0.604,58,Jan 09 2024 13: +0,1704805200
0.598,48,Jan 09 2024 14: +0,1704808800
0.59,62,Jan 09 2024 15: +0,1704812400
0.598,60,Jan 09 2024 16: +0,1704816000
0.598,89,Jan 09 2024 17: +0,1704819600
0.59,55,Jan 09 2024 18: +0,1704823200
0.598,73,Jan 09 2024 19: +0,1704826800
0.61,73,Jan 09 2024 20: +0,1704830400
0.598,44,Jan 09 2024 21: +0,1704834000
0.606,60,Jan 09 2024 22: +0,1704837600
0.614,31,Jan 09 2024 23: +0,1704841200
0.598,20,Jan 10 2024 00: +0,1704844800
0.608,20,Jan 10 2024 01: +0,1704848400
0.606,19,Jan 10 2024 02: +0,1704852000
0.598,19,Jan 10 2024 03: +0,1704855600
0.606,17,Jan 10 2024 04: +0,1704859200
0.614,29,Jan 10 2024 05: +0,1704862800
0.611,19,Jan 10 2024 06: +0,1704866400
0.611,37,Jan 10 2024 07: +0,1704870000
0.611,22,Jan 10 2024 08: +0,1704873600
0.611,26,Jan 10 2024 09: +0,1704877200
0.611,36,Jan 10 2024 10: +0,1704880800
0.606,45,Jan 10 2024 11: +0,1704884400
0.611,85,Jan 10 2024 12: +0,1704888000
0.614,125,Jan 10 2024 13: +0,1704891600
0.614,66,Jan 10 2024 14: +0,1704895200
0.624,65,Jan 10 2024 15: +0,1704898800
0.614,75,Jan 10 2024 16: +0,1704902400
0.614,87,Jan 10 2024 17: +0,1704906000
0.614,67,Jan 10 2024 18: +0,1704909600
0.614,72,Jan 10 2024 19: +0,1704913200
0.628,67,Jan 10 2024 20: +0,1704916800
0.614,89,Jan 10 2024 21: +0,1704920400
0.614,46,Jan 10 2024 22: +0,1704924000
0.606,29,Jan 10 2024 23: +0,1704927600
0.614,38,Jan 11 2024 00: +0,1704931200
0.614,36,Jan 11 2024 01: +0,1704934800
0.614,21,Jan 11 2024 02: +0,1704938400
0.614,23,Jan 11 2024 03: +0,1704942000
0.614,29,Jan 11 2024 04: +0,1704945600
0.614,50,Jan 11 2024 05: +0,1704949200
0.614,21,Jan 11 2024 06: +0,1704952800
0.606,15,Jan 11 2024 07: +0,1704956400
0.614,39,Jan 11 2024 08: +0,1704960000
0.614,22,Jan 11 2024 09: +0,1704963600
0.614,28,Jan 11 2024 10: +0,1704967200
0.614,39,Jan 11 2024 11: +0,1704970800
0.606,38,Jan 11 2024 12: +0,1704974400
0.606,50,Jan 11 2024 13: +0,1704978000
0.614,76,Jan 11 2024 14: +0,1704981600
0.614,52,Jan 11 2024 15: +0,1704985200
0.614,70,Jan 11 2024 16: +0,1704988800
0.614,67,Jan 11 2024 17: +0,1704992400
0.614,76,Jan 11 2024 18: +0,1704996000
0.614,56,Jan 11 2024 19: +0,1704999600
0.606,66,Jan 11 2024 20: +0,1705003200
0.617,76,Jan 11 2024 21: +0,1705006800
0.617,79,Jan 11 2024 22: +0,1705010400
0.617,43,Jan 11 2024 23: +0,1705014000
0.617,50,Jan 12 2024 00: +0,1705017600
0.617,48,Jan 12 2024 01: +0,1705021200
0.617,19,Jan 12 2024 02: +0,1705024800
0.613,16,Jan 12 2024 03: +0,1705028400
0.617,12,Jan 12 2024 04: +0,1705032000
0.613,14,Jan 12 2024 05: +0,1705035600
0.617,19,Jan 12 2024 06: +0,1705039200
0.617,19,Jan 12 2024 07: +0,1705042800
0.443,636,Jan 12 2024 08: +0,1705046400
0.617,31,Jan 12 2024 09: +0,1705050000
0.617,21,Jan 12 2024 10: +0,1705053600
0.617,63,Jan 12 2024 11: +0,1705057200
0.617,33,Jan 12 2024 12: +0,1705060800
0.617,42,Jan 12 2024 13: +0,1705064400
0.609,50,Jan 12 2024 14: +0,1705068000
0.617,81,Jan 12 2024 15: +0,1705071600
0.617,70,Jan 12 2024 16: +0,1705075200
0.617,108,Jan 12 2024 17: +0,1705078800
0.628,58,Jan 12 2024 18: +0,1705082400
0.632,80,Jan 12 2024 19: +0,1705086000
0.632,64,Jan 12 2024 20: +0,1705089600
0.617,46,Jan 12 2024 21: +0,1705093200
0.609,164,Jan 12 2024 22: +0,1705096800
0.617,46,Jan 12 2024 23: +0,1705100400
0.617,23,Jan 13 2024 00: +0,1705104000
0.617,23,Jan 13 2024 01: +0,1705107600
0.609,10,Jan 13 2024 02: +0,1705111200
0.601,6,Jan 13 2024 03: +0,1705114800
0.601,23,Jan 13 2024 04: +0,1705118400
0.593,9,Jan 13 2024 05: +0,1705122000
0.601,15,Jan 13 2024 06: +0,1705125600
0.601,29,Jan 13 2024 07: +0,1705129200
0.601,30,Jan 13 2024 08: +0,1705132800
0.601,22,Jan 13 2024 09: +0,1705136400
0.601,53,Jan 13 2024 10: +0,1705140000
0.601,83,Jan 13 2024 11: +0,1705143600
0.601,84,Jan 13 2024 12: +0,1705147200
0.601,80,Jan 13 2024 13: +0,1705150800
0.601,78,Jan 13 2024 14: +0,1705154400
0.601,70,Jan 13 2024 15: +0,1705158000
0.601,53,Jan 13 2024 16: +0,1705161600
0.601,62,Jan 13 2024 17: +0,1705165200
0.601,66,Jan 13 2024 18: +0,1705168800
0.601,113,Jan 13 2024 19: +0,1705172400
0.601,75,Jan 13 2024 20: +0,1705176000
0.601,138,Jan 13 2024 21: +0,1705179600
0.601,94,Jan 13 2024 22: +0,1705183200
0.601,87,Jan 13 2024 23: +0,1705186800
0.601,53,Jan 14 2024 00: +0,1705190400
0.601,150,Jan 14 2024 01: +0,1705194000
0.605,32,Jan 14 2024 02: +0,1705197600
0.601,25,Jan 14 2024 03: +0,1705201200
0.616,15,Jan 14 2024 04: +0,1705204800
0.593,8,Jan 14 2024 05: +0,1705208400
0.601,120,Jan 14 2024 06: +0,1705212000
0.601,14,Jan 14 2024 07: +0,1705215600
0.593,11,Jan 14 2024 08: +0,1705219200
0.601,19,Jan 14 2024 09: +0,1705222800
0.601,21,Jan 14 2024 10: +0,1705226400
0.601,53,Jan 14 2024 11: +0,1705230000
0.601,61,Jan 14 2024 12: +0,1705233600
0.601,146,Jan 14 2024 13: +0,1705237200
0.593,57,Jan 14 2024 14: +0,1705240800
0.601,66,Jan 14 2024 15: +0,1705244400
0.601,69,Jan 14 2024 16: +0,1705248000
0.593,53,Jan 14 2024 17: +0,1705251600
0.593,99,Jan 14 2024 18: +0,1705255200
0.609,81,Jan 14 2024 19: +0,1705258800
0.593,29,Jan 14 2024 20: +0,1705262400
0.604,36,Jan 14 2024 21: +0,1705266000
0.593,36,Jan 14 2024 22: +0,1705269600
0.633,76,Jan 14 2024 23: +0,1705273200
0.607,11,Jan 15 2024 00: +0,1705276800
0.607,18,Jan 15 2024 01: +0,1705280400
0.593,21,Jan 15 2024 02: +0,1705284000
0.593,8,Jan 15 2024 03: +0,1705287600
0.607,22,Jan 15 2024 04: +0,1705291200
0.607,25,Jan 15 2024 05: +0,1705294800
0.607,12,Jan 15 2024 06: +0,1705298400
0.607,13,Jan 15 2024 07: +0,1705302000
0.607,30,Jan 15 2024 08: +0,1705305600
0.607,40,Jan 15 2024 09: +0,1705309200
0.593,29,Jan 15 2024 10: +0,1705312800
0.6,36,Jan 15 2024 11: +0,1705316400
0.593,29,Jan 15 2024 12: +0,1705320000
0.612,54,Jan 15 2024 13: +0,1705323600
0.593,39,Jan 15 2024 14: +0,1705327200
0.607,64,Jan 15 2024 15: +0,1705330800
0.607,66,Jan 15 2024 16: +0,1705334400
0.607,53,Jan 15 2024 17: +0,1705338000
0.585,51,Jan 15 2024 18: +0,1705341600
0.597,46,Jan 15 2024 19: +0,1705345200
0.607,98,Jan 15 2024 20: +0,1705348800
0.607,123,Jan 15 2024 21: +0,1705352400
0.593,31,Jan 15 2024 22: +0,1705356000
0.593,54,Jan 15 2024 23: +0,1705359600
0.589,22,Jan 16 2024 00: +0,1705363200
0.577,13,Jan 16 2024 01: +0,1705366800
0.593,13,Jan 16 2024 02: +0,1705370400
0.607,7,Jan 16 2024 03: +0,1705374000
0.6,10,Jan 16 2024 04: +0,1705377600
0.585,28,Jan 16 2024 05: +0,1705381200
0.607,10,Jan 16 2024 06: +0,1705384800
0.607,238,Jan 16 2024 07: +0,1705388400
0.606,12,Jan 16 2024 08: +0,1705392000
0.606,24,Jan 16 2024 09: +0,1705395600
0.593,21,Jan 16 2024 10: +0,1705399200
0.593,113,Jan 16 2024 11: +0,1705402800
0.593,33,Jan 16 2024 12: +0,1705406400
0.596,46,Jan 16 2024 13: +0,1705410000
0.593,52,Jan 16 2024 14: +0,1705413600
0.593,49,Jan 16 2024 15: +0,1705417200
0.593,60,Jan 16 2024 16: +0,1705420800
0.598,63,Jan 16 2024 17: +0,1705424400
0.593,62,Jan 16 2024 18: +0,1705428000
0.593,61,Jan 16 2024 19: +0,1705431600
0.593,68,Jan 16 2024 20: +0,1705435200
0.598,89,Jan 16 2024 21: +0,1705438800
0.591,42,Jan 16 2024 22: +0,1705442400
0.593,57,Jan 16 2024 23: +0,1705446000
0.577,22,Jan 17 2024 00: +0,1705449600
0.593,44,Jan 17 2024 01: +0,1705453200
0.602,27,Jan 17 2024 02: +0,1705456800
0.49,45,Jan 17 2024 03: +0,1705460400
0.593,12,Jan 17 2024 04: +0,1705464000
0.603,110,Jan 17 2024 05: +0,1705467600
0.593,9,Jan 17 2024 06: +0,1705471200
0.593,16,Jan 17 2024 07: +0,1705474800
0.585,21,Jan 17 2024 08: +0,1705478400
0.593,45,Jan 17 2024 09: +0,1705482000
0.593,199,Jan 17 2024 10: +0,1705485600
0.593,37,Jan 17 2024 11: +0,1705489200
0.593,80,Jan 17 2024 12: +0,1705492800
0.593,76,Jan 17 2024 13: +0,1705496400
0.593,35,Jan 17 2024 14: +0,1705500000
0.593,72,Jan 17 2024 15: +0,1705503600
0.585,64,Jan 17 2024 16: +0,1705507200
0.585,189,Jan 17 2024 17: +0,1705510800
0.585,63,Jan 17 2024 18: +0,1705514400
0.585,346,Jan 17 2024 19: +0,1705518000
0.585,94,Jan 17 2024 20: +0,1705521600
0.585,79,Jan 17 2024 21: +0,1705525200
0.585,60,Jan 17 2024 22: +0,1705528800
0.585,36,Jan 17 2024 23: +0,1705532400
0.585,32,Jan 18 2024 00: +0,1705536000
0.585,73,Jan 18 2024 01: +0,1705539600
0.569,21,Jan 18 2024 02: +0,1705543200
0.585,12,Jan 18 2024 03: +0,1705546800
0.581,16,Jan 18 2024 04: +0,1705550400
0.585,17,Jan 18 2024 05: +0,1705554000
0.585,11,Jan 18 2024 06: +0,1705557600
0.577,19,Jan 18 2024 07: +0,1705561200
0.585,19,Jan 18 2024 08: +0,1705564800
0.592,51,Jan 18 2024 09: +0,1705568400
0.585,37,Jan 18 2024 10: +0,1705572000
0.592,47,Jan 18 2024 11: +0,1705575600
0.577,55,Jan 18 2024 12: +0,1705579200
0.592,59,Jan 18 2024 13: +0,1705582800
0.585,51,Jan 18 2024 14: +0,1705586400
0.585,64,Jan 18 2024 15: +0,1705590000
0.585,78,Jan 18 2024 16: +0,1705593600
0.572,62,Jan 18 2024 17: +0,1705597200
0.569,56,Jan 18 2024 18: +0,1705600800
0.577,76,Jan 18 2024 19: +0,1705604400
0.577,64,Jan 18 2024 20: +0,1705608000
0.592,139,Jan 18 2024 21: +0,1705611600
0.569,51,Jan 18 2024 22: +0,1705615200
0.569,55,Jan 18 2024 23: +0,1705618800
0.586,58,Jan 19 2024 00: +0,1705622400
0.566,16,Jan 19 2024 01: +0,1705626000
0.569,12,Jan 19 2024 02: +0,1705629600
0.569,12,Jan 19 2024 03: +0,1705633200
0.561,11,Jan 19 2024 04: +0,1705636800
0.576,22,Jan 19 2024 05: +0,1705640400
0.569,18,Jan 19 2024 06: +0,1705644000
0.569,17,Jan 19 2024 07: +0,1705647600
0.561,20,Jan 19 2024 08: +0,1705651200
0.557,20,Jan 19 2024 09: +0,1705654800
0.569,36,Jan 19 2024 10: +0,1705658400
0.566,77,Jan 19 2024 11: +0,1705662000
0.569,44,Jan 19 2024 12: +0,1705665600
0.569,55,Jan 19 2024 13: +0,1705669200
0.569,49,Jan 19 2024 14: +0,1705672800
0.569,97,Jan 19 2024 15: +0,1705676400
0.569,87,Jan 19 2024 16: +0,1705680000
0.569,106,Jan 19 2024 17: +0,1705683600
0.566,95,Jan 19 2024 18: +0,1705687200
0.569,173,Jan 19 2024 19: +0,1705690800
0.549,98,Jan 19 2024 20: +0,1705694400
0.54,167,Jan 19 2024 21: +0,1705698000
0.544,46,Jan 19 2024 22: +0,1705701600
0.549,74,Jan 19 2024 23: +0,1705705200
0.545,47,Jan 20 2024 00: +0,1705708800
0.548,35,Jan 20 2024 01: +0,1705712400
0.566,118,Jan 20 2024 02: +0,1705716000
0.553,12,Jan 20 2024 03: +0,1705719600
0.556,22,Jan 20 2024 04: +0,1705723200
0.549,28,Jan 20 2024 05: +0,1705726800
0.55,20,Jan 20 2024 06: +0,1705730400
0.549,20,Jan 20 2024 07: +0,1705734000
0.546,38,Jan 20 2024 08: +0,1705737600
0.546,30,Jan 20 2024 09: +0,1705741200
0.54,54,Jan 20 2024 10: +0,1705744800
0.54,59,Jan 20 2024 11: +0,1705748400
0.549,134,Jan 20 2024 12: +0,1705752000
0.549,104,Jan 20 2024 13: +0,1705755600
0.549,62,Jan 20 2024 14: +0,1705759200
0.552,121,Jan 20 2024 15: +0,1705762800
0.537,79,Jan 20 2024 16: +0,1705766400
0.52,69,Jan 20 2024 17: +0,1705770000
0.529,83,Jan 20 2024 18: +0,1705773600
0.543,116,Jan 20 2024 19: +0,1705777200
0.529,70,Jan 20 2024 20: +0,1705780800
0.529,77,Jan 20 2024 21: +0,1705784400
0.527,95,Jan 20 2024 22: +0,1705788000
0.521,45,Jan 20 2024 23: +0,1705791600
0.52,57,Jan 21 2024 00: +0,1705795200
0.52,73,Jan 21 2024 01: +0,1705798800
0.52,16,Jan 21 2024 02: +0,1705802400
0.532,16,Jan 21 2024 03: +0,1705806000
0.521,43,Jan 21 2024 04: +0,1705809600
0.521,18,Jan 21 2024 05: +0,1705813200
0.523,32,Jan 21 2024 06: +0,1705816800
0.536,30,Jan 21 2024 07: +0,1705820400
0.521,34,Jan 21 2024 08: +0,1705824000
0.521,130,Jan 21 2024 09: +0,1705827600
0.52,43,Jan 21 2024 10: +0,1705831200
0.519,63,Jan 21 2024 11: +0,1705834800
