price,quantity,date,unix timestamp
1.841,16,Aug 28 2023 04: +0,1693191600
1.727,6,Aug 28 2023 05: +0,1693195200
1.76,4,Aug 28 2023 06: +0,1693198800
1.79,8,Aug 28 2023 07: +0,1693202400
1.694,11,Aug 28 2023 08: +0,1693206000
1.681,14,Aug 28 2023 09: +0,1693209600
1.772,10,Aug 28 2023 10: +0,1693213200
1.609,17,Aug 28 2023 11: +0,1693216800
1.695,12,Aug 28 2023 12: +0,1693220400
1.609,24,Aug 28 2023 13: +0,1693224000
1.639,29,Aug 28 2023 14: +0,1693227600
1.756,26,Aug 28 2023 15: +0,1693231200
1.659,21,Aug 28 2023 16: +0,1693234800
1.635,32,Aug 28 2023 17: +0,1693238400
1.803,26,Aug 28 2023 18: +0,1693242000
1.705,24,Aug 28 2023 19: +0,1693245600
1.755,22,Aug 28 2023 20: +0,1693249200
1.724,22,Aug 28 2023 21: +0,1693252800
1.781,30,Aug 28 2023 22: +0,1693256400
1.646,10,Aug 28 2023 23: +0,1693260000
0.894,21,Aug 29 2023 00: +0,1693263600
1.609,11,Aug 29 2023 01: +0,1693267200
1.69,12,Aug 29 2023 02: +0,1693270800
1.609,7,Aug 29 2023 03: +0,1693274400
1.765,7,Aug 29 2023 04: +0,1693278000
1.803,3,Aug 29 2023 05: +0,1693281600
1.636,10,Aug 29 2023 06: +0,1693285200
1.744,5,Aug 29 2023 07: +0,1693288800
1.8,14,Aug 29 2023 08: +0,1693292400
1.609,19,Aug 29 2023 09: +0,1693296000
1.609,11,Aug 29 2023 10: +0,1693299600
1.609,19,Aug 29 2023 11: +0,1693303200
1.648,30,Aug 29 2023 12: +0,1693306800
1.581,26,Aug 29 2023 13: +0,1693310400
1.714,19,Aug 29 2023 14: +0,1693314000
1.649,28,Aug 29 2023 15: +0,1693317600
1.601,24,Aug 29 2023 16: +0,1693321200
1.635,26,Aug 29 2023 17: +0,1693324800
1.713,28,Aug 29 2023 18: +0,1693328400
1.792,19,Aug 29 2023 19: +0,1693332000
1.782,37,Aug 29 2023 20: +0,1693335600
1.679,14,Aug 29 2023 21: +0,1693339200
1.705,14,Aug 29 2023 22: +0,1693342800
1.655,14,Aug 29 2023 23: +0,1693346400
1.629,13,Aug 30 2023 00: +0,1693350000
1.545,7,Aug 30 2023 01: +0,1693353600
1.652,14,Aug 30 2023 02: +0,1693357200
0.8,9,Aug 30 2023 03: +0,1693360800
1.609,9,Aug 30 2023 04: +0,1693364400
1.737,9,Aug 30 2023 05: +0,1693368000
1.609,13,Aug 30 2023 06: +0,1693371600
1.713,8,Aug 30 2023 07: +0,1693375200
1.758,13,Aug 30 2023 08: +0,1693378800
1.783,8,Aug 30 2023 09: +0,1693382400
1.685,18,Aug 30 2023 10: +0,1693386000
1.651,18,Aug 30 2023 11: +0,1693389600
1.624,25,Aug 30 2023 12: +0,1693393200
1.629,26,Aug 30 2023 13: +0,1693396800
1.712,21,Aug 30 2023 14: +0,1693400400
1.708,20,Aug 30 2023 15: +0,1693404000
1.659,29,Aug 30 2023 16: +0,1693407600
1.625,26,Aug 30 2023 17: +0,1693411200
1.642,29,Aug 30 2023 18: +0,1693414800
1.693,28,Aug 30 2023 19: +0,1693418400
1.629,24,Aug 30 2023 20: +0,1693422000
1.69,29,Aug 30 2023 21: +0,1693425600
1.706,31,Aug 30 2023 22: +0,1693429200
1.609,27,Aug 30 2023 23: +0,1693432800
1.624,20,Aug 31 2023 00: +0,1693436400
1.695,7,Aug 31 2023 01: +0,1693440000
1.664,16,Aug 31 2023 02: +0,1693443600
1.632,9,Aug 31 2023 03: +0,1693447200
1.609,5,Aug 31 2023 04: +0,1693450800
1.613,8,Aug 31 2023 05: +0,1693454400
1.653,12,Aug 31 2023 06: +0,1693458000
1.723,21,Aug 31 2023 07: +0,1693461600
1.695,18,Aug 31 2023 08: +0,1693465200
1.557,18,Aug 31 2023 09: +0,1693468800
1.706,18,Aug 31 2023 10: +0,1693472400
1.759,21,Aug 31 2023 11: +0,1693476000
1.611,24,Aug 31 2023 12: +0,1693479600
1.624,22,Aug 31 2023 13: +0,1693483200
1.699,22,Aug 31 2023 14: +0,1693486800
1.617,28,Aug 31 2023 15: +0,1693490400
1.768,30,Aug 31 2023 16: +0,1693494000
1.627,27,Aug 31 2023 17: +0,1693497600
1.709,26,Aug 31 2023 18: +0,1693501200
1.81,22,Aug 31 2023 19: +0,1693504800
1.676,26,Aug 31 2023 20: +0,1693508400
1.626,22,Aug 31 2023 21: +0,1693512000
1.695,22,Aug 31 2023 22: +0,1693515600
1.768,19,Aug 31 2023 23: +0,1693519200
1.593,9,Sep 01 2023 00: +0,1693522800
1.618,13,Sep 01 2023 01: +0,1693526400
1.687,19,Sep 01 2023 02: +0,1693530000
1.774,8,Sep 01 2023 03: +0,1693533600
1.673,12,Sep 01 2023 04: +0,1693537200
1.775,8,Sep 01 2023 05: +0,1693540800
1.68,8,Sep 01 2023 06: +0,1693544400
1.036,10,Sep 01 2023 07: +0,1693548000
1.775,15,Sep 01 2023 08: +0,1693551600
1.729,14,Sep 01 2023 09: +0,1693555200
1.768,32,Sep 01 2023 10: +0,1693558800
1.768,23,Sep 01 2023 11: +0,1693562400
1.711,30,Sep 01 2023 12: +0,1693566000
1.772,15,Sep 01 2023 13: +0,1693569600
1.771,3,Sep 01 2023 14: +0,1693573200
1.523,2,Sep 01 2023 15: +0,1693576800
1.772,8,Sep 01 2023 16: +0,1693580400
1.77,34,Sep 01 2023 17: +0,1693584000
1.777,42,Sep 01 2023 18: +0,1693587600
1.76,33,Sep 01 2023 19: +0,1693591200
1.752,38,Sep 01 2023 20: +0,1693594800
1.722,43,Sep 01 2023 21: +0,1693598400
1.768,32,Sep 01 2023 22: +0,1693602000
1.763,44,Sep 01 2023 23: +0,1693605600
1.672,32,Sep 02 2023 00: +0,1693609200
1.609,11,Sep 02 2023 01: +0,1693612800
1.686,10,Sep 02 2023 02: +0,1693616400
1.802,15,Sep 02 2023 03: +0,1693620000
1.629,22,Sep 02 2023 04: +0,1693623600
1.645,14,Sep 02 2023 05: +0,1693627200
1.633,22,Sep 02 2023 06: +0,1693630800
1.632,15,Sep 02 2023 07: +0,1693634400
1.696,20,Sep 02 2023 08: +0,1693638000
1.796,26,Sep 02 2023 09: +0,1693641600
1.781,21,Sep 02 2023 10: +0,1693645200
1.734,25,Sep 02 2023 11: +0,1693648800
1.713,45,Sep 02 2023 12: +0,1693652400
1.794,24,Sep 02 2023 13: +0,1693656000
1.812,7,Sep 02 2023 14: +0,1693659600
1.816,9,Sep 02 2023 15: +0,1693663200
1.795,24,Sep 02 2023 16: +0,1693666800
1.807,38,Sep 02 2023 17: +0,1693670400
1.802,31,Sep 02 2023 18: +0,1693674000
1.79,36,Sep 02 2023 19: +0,1693677600
1.783,38,Sep 02 2023 20: +0,1693681200
1.693,56,Sep 02 2023 21: +0,1693684800
1.807,28,Sep 02 2023 22: +0,1693688400
1.802,29,Sep 02 2023 23: +0,1693692000
1.759,21,Sep 03 2023 00: +0,1693695600
1.656,23,Sep 03 2023 01: +0,1693699200
1.713,13,Sep 03 2023 02: +0,1693702800
1.659,16,Sep 03 2023 03: +0,1693706400
1.807,19,Sep 03 2023 04: +0,1693710000
1.741,15,Sep 03 2023 05: +0,1693713600
1.807,21,Sep 03 2023 06: +0,1693717200
1.815,17,Sep 03 2023 07: +0,1693720800
1.762,18,Sep 03 2023 08: +0,1693724400
1.75,24,Sep 03 2023 09: +0,1693728000
1.802,37,Sep 03 2023 10: +0,1693731600
1.858,21,Sep 03 2023 11: +0,1693735200
1.802,35,Sep 03 2023 12: +0,1693738800
1.896,16,Sep 03 2023 13: +0,1693742400
1.921,10,Sep 03 2023 14: +0,1693746000
1.91,15,Sep 03 2023 15: +0,1693749600
1.781,24,Sep 03 2023 16: +0,1693753200
1.893,35,Sep 03 2023 17: +0,1693756800
1.906,39,Sep 03 2023 18: +0,1693760400
1.865,38,Sep 03 2023 19: +0,1693764000
1.918,39,Sep 03 2023 20: +0,1693767600
1.841,31,Sep 03 2023 21: +0,1693771200
1.854,23,Sep 03 2023 22: +0,1693774800
1.827,34,Sep 03 2023 23: +0,1693778400
1.915,10,Sep 04 2023 00: +0,1693782000
1.927,15,Sep 04 2023 01: +0,1693785600
1.609,13,Sep 04 2023 02: +0,1693789200
1.708,11,Sep 04 2023 03: +0,1693792800
1.706,14,Sep 04 2023 04: +0,1693796400
0.848,17,Sep 04 2023 05: +0,1693800000
1.75,12,Sep 04 2023 06: +0,1693803600
1.88,12,Sep 04 2023 07: +0,1693807200
1.875,14,Sep 04 2023 08: +0,1693810800
1.907,11,Sep 04 2023 09: +0,1693814400
1.856,24,Sep 04 2023 10: +0,1693818000
1.949,27,Sep 04 2023 11: +0,1693821600
1.748,35,Sep 04 2023 12: +0,1693825200
1.908,22,Sep 04 2023 13: +0,1693828800
1.984,27,Sep 04 2023 14: +0,1693832400
1.978,24,Sep 04 2023 15: +0,1693836000
1.853,29,Sep 04 2023 16: +0,1693839600
1.956,23,Sep 04 2023 17: +0,1693843200
1.9,35,Sep 04 2023 18: +0,1693846800
2.01,36,Sep 04 2023 19: +0,1693850400
1.897,25,Sep 04 2023 20: +0,1693854000
1.875,26,Sep 04 2023 21: +0,1693857600
2.0,18,Sep 04 2023 22: +0,1693861200
1.873,18,Sep 04 2023 23: +0,1693864800
1.795,12,Sep 05 2023 00: +0,1693868400
1.849,13,Sep 05 2023 01: +0,1693872000
1.738,13,Sep 05 2023 02: +0,1693875600
2.001,10,Sep 05 2023 03: +0,1693879200
1.216,12,Sep 05 2023 04: +0,1693882800
1.738,5,Sep 05 2023 05: +0,1693886400
1.85,10,Sep 05 2023 06: +0,1693890000
1.839,6,Sep 05 2023 07: +0,1693893600
1.903,9,Sep 05 2023 08: +0,1693897200
1.94,9,Sep 05 2023 09: +0,1693900800
1.914,11,Sep 05 2023 10: +0,1693904400
1.752,24,Sep 05 2023 11: +0,1693908000
1.897,21,Sep 05 2023 12: +0,1693911600
1.949,29,Sep 05 2023 13: +0,1693915200
1.845,30,Sep 05 2023 14: +0,1693918800
1.958,21,Sep 05 2023 15: +0,1693922400
1.932,25,Sep 05 2023 16: +0,1693926000
1.927,32,Sep 05 2023 17: +0,1693929600
1.94,35,Sep 05 2023 18: +0,1693933200
1.94,31,Sep 05 2023 19: +0,1693936800
1.941,32,Sep 05 2023 20: +0,1693940400
1.893,25,Sep 05 2023 21: +0,1693944000
1.874,26,Sep 05 2023 22: +0,1693947600
1.9,15,Sep 05 2023 23: +0,1693951200
1.819,24,Sep 06 2023 00: +0,1693954800
1.951,7,Sep 06 2023 01: +0,1693958400
1.943,11,Sep 06 2023 02: +0,1693962000
1.937,12,Sep 06 2023 03: +0,1693965600
1.947,9,Sep 06 2023 04: +0,1693969200
1.79,12,Sep 06 2023 05: +0,1693972800
1.738,17,Sep 06 2023 06: +0,1693976400
1.284,8,Sep 06 2023 07: +0,1693980000
1.805,16,Sep 06 2023 08: +0,1693983600
1.734,14,Sep 06 2023 09: +0,1693987200
1.817,13,Sep 06 2023 10: +0,1693990800
1.796,21,Sep 06 2023 11: +0,1693994400
1.86,17,Sep 06 2023 12: +0,1693998000
1.871,27,Sep 06 2023 13: +0,1694001600
1.851,22,Sep 06 2023 14: +0,1694005200
1.86,27,Sep 06 2023 15: +0,1694008800
1.857,25,Sep 06 2023 16: +0,1694012400
1.877,33,Sep 06 2023 17: +0,1694016000
1.865,37,Sep 06 2023 18: +0,1694019600
1.878,26,Sep 06 2023 19: +0,1694023200
1.874,28,Sep 06 2023 20: +0,1694026800
1.861,32,Sep 06 2023 21: +0,1694030400
1.882,18,Sep 06 2023 22: +0,1694034000
1.906,21,Sep 06 2023 23: +0,1694037600
1.765,12,Sep 07 2023 00: +0,1694041200
1.874,15,Sep 07 2023 01: +0,1694044800
1.738,13,Sep 07 2023 02: +0,1694048400
1.918,5,Sep 07 2023 03: +0,1694052000
1.705,6,Sep 07 2023 04: +0,1694055600
1.754,10,Sep 07 2023 05: +0,1694059200
1.841,13,Sep 07 2023 06: +0,1694062800
1.848,9,Sep 07 2023 07: +0,1694066400
1.796,16,Sep 07 2023 08: +0,1694070000
1.813,21,Sep 07 2023 09: +0,1694073600
1.774,18,Sep 07 2023 10: +0,1694077200
1.73,20,Sep 07 2023 11: +0,1694080800
1.803,25,Sep 07 2023 12: +0,1694084400
1.876,20,Sep 07 2023 13: +0,1694088000
1.895,30,Sep 07 2023 14: +0,1694091600
1.924,26,Sep 07 2023 15: +0,1694095200
1.914,32,Sep 07 2023 16: +0,1694098800
1.89,35,Sep 07 2023 17: +0,1694102400
1.882,39,Sep 07 2023 18: +0,1694106000
1.767,33,Sep 07 2023 19: +0,1694109600
1.863,28,Sep 07 2023 20: +0,1694113200
1.92,27,Sep 07 2023 21: +0,1694116800
1.944,30,Sep 07 2023 22: +0,1694120400
1.943,21,Sep 07 2023 23: +0,1694124000
1.899,15,Sep 08 2023 00: +0,1694127600
1.718,14,Sep 08 2023 01: +0,1694131200
1.851,6,Sep 08 2023 02: +0,1694134800
1.953,13,Sep 08 2023 03: +0,1694138400
1.94,10,Sep 08 2023 04: +0,1694142000
1.835,10,Sep 08 2023 05: +0,1694145600
1.862,12,Sep 08 2023 06: +0,1694149200
1.932,6,Sep 08 2023 07: +0,1694152800
1.851,9,Sep 08 2023 08: +0,1694156400
1.731,15,Sep 08 2023 09: +0,1694160000
1.74,18,Sep 08 2023 10: +0,1694163600
1.875,20,Sep 08 2023 11: +0,1694167200
1.862,31,Sep 08 2023 12: +0,1694170800
1.863,24,Sep 08 2023 13: +0,1694174400
1.899,25,Sep 08 2023 14: +0,1694178000
1.901,35,Sep 08 2023 15: +0,1694181600
1.832,28,Sep 08 2023 16: +0,1694185200
1.879,29,Sep 08 2023 17: +0,1694188800
1.89,33,Sep 08 2023 18: +0,1694192400
1.86,32,Sep 08 2023 19: +0,1694196000
1.896,21,Sep 08 2023 20: +0,1694199600
1.855,28,Sep 08 2023 21: +0,1694203200
1.844,31,Sep 08 2023 22: +0,1694206800
1.844,27,Sep 08 2023 23: +0,1694210400
1.846,12,Sep 09 2023 00: +0,1694214000
1.774,11,Sep 09 2023 01: +0,1694217600
1.855,6,Sep 09 2023 02: +0,1694221200
1.766,8,Sep 09 2023 03: +0,1694224800
1.876,12,Sep 09 2023 04: +0,1694228400
1.893,16,Sep 09 2023 05: +0,1694232000
1.961,21,Sep 09 2023 06: +0,1694235600
1.972,12,Sep 09 2023 07: +0,1694239200
1.963,17,Sep 09 2023 08: +0,1694242800
1.853,15,Sep 09 2023 09: +0,1694246400
1.889,25,Sep 09 2023 10: +0,1694250000
1.81,36,Sep 09 2023 11: +0,1694253600
1.866,30,Sep 09 2023 12: +0,1694257200
1.887,35,Sep 09 2023 13: +0,1694260800
1.885,16,Sep 09 2023 14: +0,1694264400
1.982,25,Sep 09 2023 15: +0,1694268000
1.876,32,Sep 09 2023 16: +0,1694271600
1.972,35,Sep 09 2023 17: +0,1694275200
1.982,38,Sep 09 2023 18: +0,1694278800
1.903,45,Sep 09 2023 19: +0,1694282400
1.79,36,Sep 09 2023 20: +0,1694286000
1.943,37,Sep 09 2023 21: +0,1694289600
1.997,31,Sep 09 2023 22: +0,1694293200
1.857,16,Sep 09 2023 23: +0,1694296800
1.952,11,Sep 10 2023 00: +0,1694300400
1.842,8,Sep 10 2023 01: +0,1694304000
1.93,9,Sep 10 2023 02: +0,1694307600
1.957,12,Sep 10 2023 03: +0,1694311200
1.947,7,Sep 10 2023 04: +0,1694314800
1.964,13,Sep 10 2023 05: +0,1694318400
1.778,14,Sep 10 2023 06: +0,1694322000
1.991,12,Sep 10 2023 07: +0,1694325600
2.004,19,Sep 10 2023 08: +0,1694329200
1.9,24,Sep 10 2023 09: +0,1694332800
1.883,31,Sep 10 2023 10: +0,1694336400
1.879,28,Sep 10 2023 11: +0,1694340000
1.981,23,Sep 10 2023 12: +0,1694343600
1.987,29,Sep 10 2023 13: +0,1694347200
1.914,27,Sep 10 2023 14: +0,1694350800
1.956,33,Sep 10 2023 15: +0,1694354400
1.956,29,Sep 10 2023 16: +0,1694358000
1.982,23,Sep 10 2023 17: +0,1694361600
1.879,33,Sep 10 2023 18: +0,1694365200
1.754,32,Sep 10 2023 19: +0,1694368800
1.844,41,Sep 10 2023 20: +0,1694372400
1.73,29,Sep 10 2023 21: +0,1694376000
1.872,25,Sep 10 2023 22: +0,1694379600
1.879,21,Sep 10 2023 23: +0,1694383200
1.73,17,Sep 11 2023 00: +0,1694386800
1.879,11,Sep 11 2023 01: +0,1694390400
1.922,19,Sep 11 2023 02: +0,1694394000
1.776,8,Sep 11 2023 03: +0,1694397600
1.952,7,Sep 11 2023 04: +0,1694401200
1.894,10,Sep 11 2023 05: +0,1694404800
1.808,8,Sep 11 2023 06: +0,1694408400
1.88,11,Sep 11 2023 07: +0,1694412000
1.849,13,Sep 11 2023 08: +0,1694415600
1.993,14,Sep 11 2023 09: +0,1694419200
1.86,17,Sep 11 2023 10: +0,1694422800
1.814,15,Sep 11 2023 11: +0,1694426400
1.903,14,Sep 11 2023 12: +0,1694430000
1.861,25,Sep 11 2023 13: +0,1694433600
1.899,22,Sep 11 2023 14: +0,1694437200
1.887,30,Sep 11 2023 15: +0,1694440800
1.911,26,Sep 11 2023 16: +0,1694444400
1.97,29,Sep 11 2023 17: +0,1694448000
1.99,44,Sep 11 2023 18: +0,1694451600
1.829,28,Sep 11 2023 19: +0,1694455200
1.891,33,Sep 11 2023 20: +0,1694458800
1.811,24,Sep 11 2023 21: +0,1694462400
1.799,28,Sep 11 2023 22: +0,1694466000
1.857,18,Sep 11 2023 23: +0,1694469600
1.841,21,Sep 12 2023 00: +0,1694473200
1.738,13,Sep 12 2023 01: +0,1694476800
1.787,15,Sep 12 2023 02: +0,1694480400
1.738,10,Sep 12 2023 03: +0,1694484000
1.786,7,Sep 12 2023 04: +0,1694487600
1.827,2,Sep 12 2023 05: +0,1694491200
1.923,7,Sep 12 2023 06: +0,1694494800
1.783,4,Sep 12 2023 07: +0,1694498400
1.762,8,Sep 12 2023 08: +0,1694502000
1.932,6,Sep 12 2023 09: +0,1694505600
1.857,13,Sep 12 2023 10: +0,1694509200
1.922,18,Sep 12 2023 11: +0,1694512800
2.004,13,Sep 12 2023 12: +0,1694516400
1.845,22,Sep 12 2023 13: +0,1694520000
2.028,32,Sep 12 2023 14: +0,1694523600
1.874,30,Sep 12 2023 15: +0,1694527200
1.924,29,Sep 12 2023 16: +0,1694530800
1.816,28,Sep 12 2023 17: +0,1694534400
1.955,38,Sep 12 2023 18: +0,1694538000
1.85,37,Sep 12 2023 19: +0,1694541600
1.918,36,Sep 12 2023 20: +0,1694545200
1.766,32,Sep 12 2023 21: +0,1694548800
1.939,19,Sep 12 2023 22: +0,1694552400
1.845,13,Sep 12 2023 23: +0,1694556000
1.836,11,Sep 13 2023 00: +0,1694559600
1.851,8,Sep 13 2023 01: +0,1694563200
1.907,11,Sep 13 2023 02: +0,1694566800
1.788,9,Sep 13 2023 03: +0,1694570400
1.896,7,Sep 13 2023 04: +0,1694574000
1.793,13,Sep 13 2023 05: +0,1694577600
1.897,14,Sep 13 2023 06: +0,1694581200
1.897,9,Sep 13 2023 07: +0,1694584800
1.827,7,Sep 13 2023 08: +0,1694588400
1.85,20,Sep 13 2023 09: +0,1694592000
1.896,18,Sep 13 2023 10: +0,1694595600
1.942,26,Sep 13 2023 11: +0,1694599200
1.901,24,Sep 13 2023 12: +0,1694602800
1.923,21,Sep 13 2023 13: +0,1694606400
1.809,27,Sep 13 2023 14: +0,1694610000
1.896,33,Sep 13 2023 15: +0,1694613600
1.919,25,Sep 13 2023 16: +0,1694617200
1.935,31,Sep 13 2023 17: +0,1694620800
1.935,29,Sep 13 2023 18: +0,1694624400
1.981,33,Sep 13 2023 19: +0,1694628000
1.983,31,Sep 13 2023 20: +0,1694631600
1.936,33,Sep 13 2023 21: +0,1694635200
1.91,18,Sep 13 2023 22: +0,1694638800
1.983,18,Sep 13 2023 23: +0,1694642400
1.785,24,Sep 14 2023 00: +0,1694646000
1.957,10,Sep 14 2023 01: +0,1694649600
1.879,11,Sep 14 2023 02: +0,1694653200
1.875,11,Sep 14 2023 03: +0,1694656800
1.883,10,Sep 14 2023 04: +0,1694660400
1.835,10,Sep 14 2023 05: +0,1694664000
1.817,8,Sep 14 2023 06: +0,1694667600
2.0,14,Sep 14 2023 07: +0,1694671200
1.778,12,Sep 14 2023 08: +0,1694674800
1.937,21,Sep 14 2023 09: +0,1694678400
1.891,18,Sep 14 2023 10: +0,1694682000
1.989,15,Sep 14 2023 11: +0,1694685600
1.962,27,Sep 14 2023 12: +0,1694689200
1.823,23,Sep 14 2023 13: +0,1694692800
1.778,28,Sep 14 2023 14: +0,1694696400
1.848,26,Sep 14 2023 15: +0,1694700000
1.916,35,Sep 14 2023 16: +0,1694703600
1.841,32,Sep 14 2023 17: +0,1694707200
1.832,31,Sep 14 2023 18: +0,1694710800
1.986,28,Sep 14 2023 19: +0,1694714400
1.961,31,Sep 14 2023 20: +0,1694718000
1.811,29,Sep 14 2023 21: +0,1694721600
1.811,21,Sep 14 2023 22: +0,1694725200
1.854,15,Sep 14 2023 23: +0,1694728800
1.95,14,Sep 15 2023 00: +0,1694732400
1.962,9,Sep 15 2023 01: +0,1694736000
1.813,9,Sep 15 2023 02: +0,1694739600
1.915,10,Sep 15 2023 03: +0,1694743200
1.895,3,Sep 15 2023 04: +0,1694746800
1.952,11,Sep 15 2023 05: +0,1694750400
1.848,7,Sep 15 2023 06: +0,1694754000
1.778,9,Sep 15 2023 07: +0,1694757600
1.786,17,Sep 15 2023 08: +0,1694761200
1.77,16,Sep 15 2023 09: +0,1694764800
1.905,19,Sep 15 2023 10: +0,1694768400
1.897,17,Sep 15 2023 11: +0,1694772000
1.77,21,Sep 15 2023 12: +0,1694775600
1.874,18,Sep 15 2023 13: +0,1694779200
1.85,24,Sep 15 2023 14: +0,1694782800
1.819,27,Sep 15 2023 15: +0,1694786400
1.806,34,Sep 15 2023 16: +0,1694790000
1.974,30,Sep 15 2023 17: +0,1694793600
1.84,46,Sep 15 2023 18: +0,1694797200
1.945,38,Sep 15 2023 19: +0,1694800800
1.902,26,Sep 15 2023 20: +0,1694804400
1.965,28,Sep 15 2023 21: +0,1694808000
1.972,20,Sep 15 2023 22: +0,1694811600
1.96,19,Sep 15 2023 23: +0,1694815200
1.944,12,Sep 16 2023 00: +0,1694818800
2.004,13,Sep 16 2023 01: +0,1694822400
1.874,10,Sep 16 2023 02: +0,1694826000
1.968,15,Sep 16 2023 03: +0,1694829600
1.639,12,Sep 16 2023 04: +0,1694833200
1.913,9,Sep 16 2023 05: +0,1694836800
1.89,8,Sep 16 2023 06: +0,1694840400
1.802,19,Sep 16 2023 07: +0,1694844000
1.899,18,Sep 16 2023 08: +0,1694847600
1.885,26,Sep 16 2023 09: +0,1694851200
1.866,28,Sep 16 2023 10: +0,1694854800
1.851,34,Sep 16 2023 11: +0,1694858400
1.894,29,Sep 16 2023 12: +0,1694862000
1.915,31,Sep 16 2023 13: +0,1694865600
1.807,30,Sep 16 2023 14: +0,1694869200
1.857,38,Sep 16 2023 15: +0,1694872800
2.005,36,Sep 16 2023 16: +0,1694876400
1.889,30,Sep 16 2023 17: +0,1694880000
1.858,25,Sep 16 2023 18: +0,1694883600
1.841,27,Sep 16 2023 19: +0,1694887200
1.907,28,Sep 16 2023 20: +0,1694890800
1.897,26,Sep 16 2023 21: +0,1694894400
1.855,24,Sep 16 2023 22: +0,1694898000
1.884,22,Sep 16 2023 23: +0,1694901600
2.02,21,Sep 17 2023 00: +0,1694905200
2.065,10,Sep 17 2023 01: +0,1694908800
1.908,10,Sep 17 2023 02: +0,1694912400
1.952,11,Sep 17 2023 03: +0,1694916000
1.994,6,Sep 17 2023 04: +0,1694919600
1.983,13,Sep 17 2023 05: +0,1694923200
1.901,11,Sep 17 2023 06: +0,1694926800
1.988,8,Sep 17 2023 07: +0,1694930400
2.032,13,Sep 17 2023 08: +0,1694934000
1.926,12,Sep 17 2023 09: +0,1694937600
2.011,18,Sep 17 2023 10: +0,1694941200
1.911,25,Sep 17 2023 11: +0,1694944800
2.072,27,Sep 17 2023 12: +0,1694948400
1.885,25,Sep 17 2023 13: +0,1694952000
1.857,18,Sep 17 2023 14: +0,1694955600
2.023,27,Sep 17 2023 15: +0,1694959200
1.952,27,Sep 17 2023 16: +0,1694962800
1.885,33,Sep 17 2023 17: +0,1694966400
2.011,24,Sep 17 2023 18: +0,1694970000
1.998,27,Sep 17 2023 19: +0,1694973600
1.988,26,Sep 17 2023 20: +0,1694977200
2.006,24,Sep 17 2023 21: +0,1694980800
1.959,19,Sep 17 2023 22: +0,1694984400
1.979,13,Sep 17 2023 23: +0,1694988000
1.988,12,Sep 18 2023 00: +0,1694991600
1.923,6,Sep 18 2023 01: +0,1694995200
1.784,8,Sep 18 2023 02: +0,1694998800
0.861,19,Sep 18 2023 03: +0,1695002400
1.898,8,Sep 18 2023 04: +0,1695006000
1.737,13,Sep 18 2023 05: +0,1695009600
1.713,12,Sep 18 2023 06: +0,1695013200
1.851,16,Sep 18 2023 07: +0,1695016800
1.902,11,Sep 18 2023 08: +0,1695020400
1.872,10,Sep 18 2023 09: +0,1695024000
2.032,17,Sep 18 2023 10: +0,1695027600
1.88,16,Sep 18 2023 11: +0,1695031200
1.842,20,Sep 18 2023 12: +0,1695034800
1.851,11,Sep 18 2023 13: +0,1695038400
1.955,17,Sep 18 2023 14: +0,1695042000
1.884,23,Sep 18 2023 15: +0,1695045600
1.996,23,Sep 18 2023 16: +0,1695049200
1.945,33,Sep 18 2023 17: +0,1695052800
1.892,26,Sep 18 2023 18: +0,1695056400
2.057,25,Sep 18 2023 19: +0,1695060000
2.078,34,Sep 18 2023 20: +0,1695063600
2.034,23,Sep 18 2023 21: +0,1695067200
1.924,20,Sep 18 2023 22: +0,1695070800
1.684,24,Sep 18 2023 23: +0,1695074400
1.885,9,Sep 19 2023 00: +0,1695078000
2.0,7,Sep 19 2023 01: +0,1695081600
1.983,13,Sep 19 2023 02: +0,1695085200
1.889,4,Sep 19 2023 03: +0,1695088800
1.873,6,Sep 19 2023 04: +0,1695092400
1.89,9,Sep 19 2023 05: +0,1695096000
1.91,9,Sep 19 2023 06: +0,1695099600
1.86,7,Sep 19 2023 07: +0,1695103200
1.932,7,Sep 19 2023 08: +0,1695106800
1.92,14,Sep 19 2023 09: +0,1695110400
1.975,11,Sep 19 2023 10: +0,1695114000
1.909,15,Sep 19 2023 11: +0,1695117600
1.984,17,Sep 19 2023 12: +0,1695121200
2.084,26,Sep 19 2023 13: +0,1695124800
2.106,23,Sep 19 2023 14: +0,1695128400
2.01,23,Sep 19 2023 15: +0,1695132000
2.037,21,Sep 19 2023 16: +0,1695135600
2.119,26,Sep 19 2023 17: +0,1695139200
2.098,21,Sep 19 2023 18: +0,1695142800
2.049,19,Sep 19 2023 19: +0,1695146400
1.893,21,Sep 19 2023 20: +0,1695150000
1.94,21,Sep 19 2023 21: +0,1695153600
2.024,11,Sep 19 2023 22: +0,1695157200
1.897,10,Sep 19 2023 23: +0,1695160800
2.036,7,Sep 20 2023 00: +0,1695164400
1.972,3,Sep 20 2023 01: +0,1695168000
1.831,8,Sep 20 2023 02: +0,1695171600
1.931,8,Sep 20 2023 03: +0,1695175200
2.073,7,Sep 20 2023 04: +0,1695178800
2.12,9,Sep 20 2023 05: +0,1695182400
1.967,6,Sep 20 2023 06: +0,1695186000
1.937,10,Sep 20 2023 07: +0,1695189600
2.167,7,Sep 20 2023 08: +0,1695193200
1.893,13,Sep 20 2023 09: +0,1695196800
1.893,16,Sep 20 2023 10: +0,1695200400
