price,quantity,date,unix timestamp
4.268,2,May 31 2023 10: +0,1685523600
3.776,2,May 31 2023 11: +0,1685527200
4.329,5,May 31 2023 12: +0,1685530800
3.959,4,May 31 2023 14: +0,1685538000
3.795,2,May 31 2023 15: +0,1685541600
3.864,2,May 31 2023 16: +0,1685545200
4.434,13,May 31 2023 17: +0,1685548800
4.179,4,May 31 2023 18: +0,1685552400
3.868,11,May 31 2023 19: +0,1685556000
3.912,6,May 31 2023 20: +0,1685559600
4.01,9,May 31 2023 21: +0,1685563200
4.311,6,May 31 2023 22: +0,1685566800
4.321,1,May 31 2023 23: +0,1685570400
3.868,8,Jun 01 2023 00: +0,1685574000
4.208,2,Jun 01 2023 01: +0,1685577600
4.58,3,Jun 01 2023 02: +0,1685581200
4.289,1,Jun 01 2023 03: +0,1685584800
4.366,2,Jun 01 2023 04: +0,1685588400
4.442,5,Jun 01 2023 05: +0,1685592000
3.882,2,Jun 01 2023 06: +0,1685595600
4.41,7,Jun 01 2023 07: +0,1685599200
4.184,1,Jun 01 2023 08: +0,1685602800
3.795,2,Jun 01 2023 09: +0,1685606400
3.746,1,Jun 01 2023 10: +0,1685610000
3.674,1,Jun 01 2023 11: +0,1685613600
3.698,1,Jun 01 2023 12: +0,1685617200
3.827,6,Jun 01 2023 13: +0,1685620800
3.734,4,Jun 01 2023 14: +0,1685624400
3.718,2,Jun 01 2023 15: +0,1685628000
3.814,4,Jun 01 2023 16: +0,1685631600
3.773,2,Jun 01 2023 17: +0,1685635200
3.697,6,Jun 01 2023 18: +0,1685638800
3.924,4,Jun 01 2023 19: +0,1685642400
3.874,10,Jun 01 2023 20: +0,1685646000
4.121,4,Jun 01 2023 21: +0,1685649600
4.361,9,Jun 01 2023 22: +0,1685653200
4.88,3,Jun 01 2023 23: +0,1685656800
3.387,1,Jun 02 2023 00: +0,1685660400
4.712,3,Jun 02 2023 01: +0,1685664000
4.281,1,Jun 02 2023 02: +0,1685667600
4.432,2,Jun 02 2023 03: +0,1685671200
4.88,4,Jun 02 2023 04: +0,1685674800
4.89,6,Jun 02 2023 06: +0,1685682000
3.73,1,Jun 02 2023 07: +0,1685685600
4.832,4,Jun 02 2023 08: +0,1685689200
4.291,4,Jun 02 2023 09: +0,1685692800
4.714,1,Jun 02 2023 10: +0,1685696400
4.457,1,Jun 02 2023 11: +0,1685700000
4.448,1,Jun 02 2023 13: +0,1685707200
3.739,3,Jun 02 2023 14: +0,1685710800
4.131,1,Jun 02 2023 15: +0,1685714400
3.73,1,Jun 02 2023 16: +0,1685718000
3.825,2,Jun 02 2023 17: +0,1685721600
4.069,8,Jun 02 2023 18: +0,1685725200
3.881,4,Jun 02 2023 19: +0,1685728800
4.081,1,Jun 02 2023 20: +0,1685732400
3.802,4,Jun 02 2023 21: +0,1685736000
4.6,14,Jun 02 2023 22: +0,1685739600
4.684,5,Jun 02 2023 23: +0,1685743200
4.724,6,Jun 03 2023 00: +0,1685746800
4.832,3,Jun 03 2023 01: +0,1685750400
3.907,1,Jun 03 2023 02: +0,1685754000
4.464,4,Jun 03 2023 03: +0,1685757600
4.84,4,Jun 03 2023 04: +0,1685761200
4.065,1,Jun 03 2023 06: +0,1685768400
3.905,1,Jun 03 2023 07: +0,1685772000
4.06,1,Jun 03 2023 10: +0,1685782800
3.807,1,Jun 03 2023 12: +0,1685790000
3.825,3,Jun 03 2023 13: +0,1685793600
3.821,6,Jun 03 2023 14: +0,1685797200
4.2,2,Jun 03 2023 15: +0,1685800800
3.79,1,Jun 03 2023 17: +0,1685808000
4.223,7,Jun 03 2023 18: +0,1685811600
3.76,5,Jun 03 2023 19: +0,1685815200
3.699,3,Jun 03 2023 20: +0,1685818800
3.859,4,Jun 03 2023 22: +0,1685826000
4.408,5,Jun 03 2023 23: +0,1685829600
4.432,1,Jun 04 2023 00: +0,1685833200
4.392,1,Jun 04 2023 01: +0,1685836800
4.426,2,Jun 04 2023 02: +0,1685840400
4.06,2,Jun 04 2023 04: +0,1685847600
4.268,4,Jun 04 2023 05: +0,1685851200
3.709,2,Jun 04 2023 06: +0,1685854800
4.384,1,Jun 04 2023 07: +0,1685858400
4.399,3,Jun 04 2023 08: +0,1685862000
4.408,2,Jun 04 2023 09: +0,1685865600
4.424,1,Jun 04 2023 10: +0,1685869200
4.432,3,Jun 04 2023 11: +0,1685872800
4.193,3,Jun 04 2023 12: +0,1685876400
3.82,1,Jun 04 2023 13: +0,1685880000
4.223,5,Jun 04 2023 14: +0,1685883600
4.22,6,Jun 04 2023 15: +0,1685887200
3.796,5,Jun 04 2023 16: +0,1685890800
4.029,1,Jun 04 2023 17: +0,1685894400
4.264,12,Jun 04 2023 18: +0,1685898000
3.715,4,Jun 04 2023 19: +0,1685901600
4.132,8,Jun 04 2023 20: +0,1685905200
4.433,10,Jun 04 2023 21: +0,1685908800
3.703,3,Jun 04 2023 22: +0,1685912400
3.714,4,Jun 04 2023 23: +0,1685916000
4.36,6,Jun 05 2023 00: +0,1685919600
4.731,1,Jun 05 2023 01: +0,1685923200
4.788,6,Jun 05 2023 02: +0,1685926800
3.718,1,Jun 05 2023 04: +0,1685934000
4.88,1,Jun 05 2023 06: +0,1685941200
3.728,4,Jun 05 2023 08: +0,1685948400
4.392,5,Jun 05 2023 10: +0,1685955600
3.719,1,Jun 05 2023 11: +0,1685959200
4.726,1,Jun 05 2023 12: +0,1685962800
3.733,2,Jun 05 2023 13: +0,1685966400
3.719,5,Jun 05 2023 14: +0,1685970000
4.677,4,Jun 05 2023 15: +0,1685973600
3.944,2,Jun 05 2023 17: +0,1685980800
4.098,4,Jun 05 2023 18: +0,1685984400
4.104,5,Jun 05 2023 19: +0,1685988000
3.696,9,Jun 05 2023 20: +0,1685991600
4.191,8,Jun 05 2023 21: +0,1685995200
4.528,2,Jun 05 2023 22: +0,1685998800
4.503,2,Jun 05 2023 23: +0,1686002400
4.541,2,Jun 06 2023 00: +0,1686006000
4.499,4,Jun 06 2023 01: +0,1686009600
4.448,1,Jun 06 2023 03: +0,1686016800
3.708,1,Jun 06 2023 04: +0,1686020400
4.536,1,Jun 06 2023 05: +0,1686024000
4.616,2,Jun 06 2023 06: +0,1686027600
4.206,2,Jun 06 2023 08: +0,1686034800
4.622,1,Jun 06 2023 10: +0,1686042000
4.623,2,Jun 06 2023 11: +0,1686045600
3.83,1,Jun 06 2023 12: +0,1686049200
4.167,2,Jun 06 2023 13: +0,1686052800
4.362,6,Jun 06 2023 14: +0,1686056400
4.155,2,Jun 06 2023 15: +0,1686060000
3.753,4,Jun 06 2023 16: +0,1686063600
3.733,2,Jun 06 2023 17: +0,1686067200
3.753,3,Jun 06 2023 18: +0,1686070800
3.962,2,Jun 06 2023 19: +0,1686074400
3.597,3,Jun 06 2023 20: +0,1686078000
4.08,2,Jun 06 2023 21: +0,1686081600
3.757,1,Jun 06 2023 22: +0,1686085200
4.014,2,Jun 06 2023 23: +0,1686088800
3.741,3,Jun 07 2023 00: +0,1686092400
4.36,9,Jun 07 2023 01: +0,1686096000
4.272,1,Jun 07 2023 02: +0,1686099600
4.2,1,Jun 07 2023 03: +0,1686103200
4.384,5,Jun 07 2023 04: +0,1686106800
4.392,3,Jun 07 2023 05: +0,1686110400
4.464,5,Jun 07 2023 06: +0,1686114000
4.576,3,Jun 07 2023 08: +0,1686121200
4.072,2,Jun 07 2023 09: +0,1686124800
3.856,1,Jun 07 2023 10: +0,1686128400
4.566,3,Jun 07 2023 11: +0,1686132000
3.79,4,Jun 07 2023 12: +0,1686135600
4.169,2,Jun 07 2023 13: +0,1686139200
3.795,6,Jun 07 2023 14: +0,1686142800
3.7,2,Jun 07 2023 15: +0,1686146400
4.428,4,Jun 07 2023 18: +0,1686157200
4.191,1,Jun 07 2023 19: +0,1686160800
4.388,3,Jun 07 2023 20: +0,1686164400
3.54,3,Jun 07 2023 21: +0,1686168000
4.136,5,Jun 07 2023 22: +0,1686171600
4.208,7,Jun 08 2023 00: +0,1686178800
4.077,2,Jun 08 2023 01: +0,1686182400
4.465,1,Jun 08 2023 02: +0,1686186000
4.492,2,Jun 08 2023 03: +0,1686189600
4.512,2,Jun 08 2023 04: +0,1686193200
4.504,3,Jun 08 2023 05: +0,1686196800
4.528,4,Jun 08 2023 06: +0,1686200400
4.624,4,Jun 08 2023 07: +0,1686204000
4.565,2,Jun 08 2023 08: +0,1686207600
4.68,8,Jun 08 2023 09: +0,1686211200
4.598,2,Jun 08 2023 10: +0,1686214800
4.602,4,Jun 08 2023 11: +0,1686218400
3.821,2,Jun 08 2023 12: +0,1686222000
4.528,3,Jun 08 2023 13: +0,1686225600
3.816,1,Jun 08 2023 14: +0,1686229200
3.864,3,Jun 08 2023 15: +0,1686232800
4.581,2,Jun 08 2023 16: +0,1686236400
4.602,10,Jun 08 2023 17: +0,1686240000
4.161,2,Jun 08 2023 18: +0,1686243600
4.568,12,Jun 08 2023 19: +0,1686247200
4.083,2,Jun 08 2023 20: +0,1686250800
3.851,1,Jun 08 2023 21: +0,1686254400
4.197,3,Jun 08 2023 22: +0,1686258000
4.735,5,Jun 08 2023 23: +0,1686261600
4.844,4,Jun 09 2023 00: +0,1686265200
4.928,5,Jun 09 2023 01: +0,1686268800
4.036,6,Jun 09 2023 03: +0,1686276000
4.912,1,Jun 09 2023 06: +0,1686286800
3.907,1,Jun 09 2023 07: +0,1686290400
4.406,1,Jun 09 2023 08: +0,1686294000
3.912,1,Jun 09 2023 09: +0,1686297600
3.92,1,Jun 09 2023 10: +0,1686301200
3.871,1,Jun 09 2023 11: +0,1686304800
3.995,3,Jun 09 2023 12: +0,1686308400
3.964,6,Jun 09 2023 13: +0,1686312000
3.92,3,Jun 09 2023 14: +0,1686315600
3.912,3,Jun 09 2023 16: +0,1686322800
4.19,9,Jun 09 2023 17: +0,1686326400
4.528,3,Jun 09 2023 18: +0,1686330000
4.48,9,Jun 09 2023 19: +0,1686333600
4.312,1,Jun 09 2023 20: +0,1686337200
4.435,2,Jun 09 2023 21: +0,1686340800
4.11,1,Jun 09 2023 22: +0,1686344400
4.249,4,Jun 09 2023 23: +0,1686348000
3.918,1,Jun 10 2023 00: +0,1686351600
4.693,6,Jun 10 2023 02: +0,1686358800
4.689,5,Jun 10 2023 03: +0,1686362400
4.692,3,Jun 10 2023 04: +0,1686366000
4.705,2,Jun 10 2023 05: +0,1686369600
4.423,7,Jun 10 2023 07: +0,1686376800
4.77,1,Jun 10 2023 08: +0,1686380400
3.785,1,Jun 10 2023 09: +0,1686384000
4.725,1,Jun 10 2023 10: +0,1686387600
3.753,4,Jun 10 2023 11: +0,1686391200
4.559,5,Jun 10 2023 12: +0,1686394800
3.99,2,Jun 10 2023 13: +0,1686398400
4.353,1,Jun 10 2023 14: +0,1686402000
4.625,1,Jun 10 2023 15: +0,1686405600
4.172,2,Jun 10 2023 16: +0,1686409200
4.196,2,Jun 10 2023 17: +0,1686412800
4.449,6,Jun 10 2023 18: +0,1686416400
4.726,6,Jun 10 2023 19: +0,1686420000
3.873,1,Jun 10 2023 20: +0,1686423600
4.398,1,Jun 10 2023 21: +0,1686427200
4.119,2,Jun 10 2023 22: +0,1686430800
4.164,2,Jun 10 2023 23: +0,1686434400
3.873,1,Jun 11 2023 00: +0,1686438000
4.496,3,Jun 11 2023 01: +0,1686441600
4.78,5,Jun 11 2023 02: +0,1686445200
3.873,3,Jun 11 2023 03: +0,1686448800
4.835,4,Jun 11 2023 04: +0,1686452400
4.861,1,Jun 11 2023 05: +0,1686456000
4.862,1,Jun 11 2023 06: +0,1686459600
4.384,1,Jun 11 2023 08: +0,1686466800
4.313,1,Jun 11 2023 10: +0,1686474000
3.873,1,Jun 11 2023 11: +0,1686477600
3.982,1,Jun 11 2023 12: +0,1686481200
4.307,3,Jun 11 2023 13: +0,1686484800
3.889,3,Jun 11 2023 14: +0,1686488400
4.378,3,Jun 11 2023 15: +0,1686492000
4.313,5,Jun 11 2023 17: +0,1686499200
3.905,3,Jun 11 2023 18: +0,1686502800
4.432,3,Jun 11 2023 19: +0,1686506400
3.873,3,Jun 11 2023 20: +0,1686510000
3.992,4,Jun 11 2023 21: +0,1686513600
3.942,2,Jun 11 2023 22: +0,1686517200
4.804,5,Jun 11 2023 23: +0,1686520800
4.824,2,Jun 12 2023 00: +0,1686524400
4.807,2,Jun 12 2023 02: +0,1686531600
4.835,1,Jun 12 2023 03: +0,1686535200
4.847,2,Jun 12 2023 04: +0,1686538800
4.851,4,Jun 12 2023 06: +0,1686546000
4.327,2,Jun 12 2023 10: +0,1686560400
3.825,1,Jun 12 2023 11: +0,1686564000
4.418,1,Jun 12 2023 14: +0,1686574800
4.64,2,Jun 12 2023 15: +0,1686578400
4.818,4,Jun 12 2023 16: +0,1686582000
4.091,3,Jun 12 2023 17: +0,1686585600
4.304,5,Jun 12 2023 19: +0,1686592800
4.029,1,Jun 12 2023 20: +0,1686596400
4.173,2,Jun 12 2023 21: +0,1686600000
4.212,2,Jun 12 2023 23: +0,1686607200
4.634,6,Jun 13 2023 00: +0,1686610800
4.251,2,Jun 13 2023 01: +0,1686614400
4.031,1,Jun 13 2023 03: +0,1686621600
4.314,2,Jun 13 2023 05: +0,1686628800
4.382,2,Jun 13 2023 07: +0,1686636000
3.818,1,Jun 13 2023 10: +0,1686646800
4.318,2,Jun 13 2023 12: +0,1686654000
4.008,3,Jun 13 2023 13: +0,1686657600
4.18,1,Jun 13 2023 14: +0,1686661200
3.999,1,Jun 13 2023 15: +0,1686664800
3.999,1,Jun 13 2023 17: +0,1686672000
3.999,1,Jun 13 2023 18: +0,1686675600
3.908,2,Jun 13 2023 19: +0,1686679200
4.385,5,Jun 13 2023 20: +0,1686682800
4.518,2,Jun 13 2023 21: +0,1686686400
4.37,3,Jun 13 2023 22: +0,1686690000
4.054,7,Jun 13 2023 23: +0,1686693600
4.665,2,Jun 14 2023 00: +0,1686697200
4.342,2,Jun 14 2023 02: +0,1686704400
4.74,6,Jun 14 2023 03: +0,1686708000
4.751,1,Jun 14 2023 04: +0,1686711600
4.74,1,Jun 14 2023 05: +0,1686715200
4.753,1,Jun 14 2023 06: +0,1686718800
4.471,4,Jun 14 2023 08: +0,1686726000
3.901,1,Jun 14 2023 09: +0,1686729600
3.908,1,Jun 14 2023 10: +0,1686733200
3.881,1,Jun 14 2023 11: +0,1686736800
4.376,4,Jun 14 2023 12: +0,1686740400
3.912,1,Jun 14 2023 13: +0,1686744000
4.04,2,Jun 14 2023 14: +0,1686747600
3.912,4,Jun 14 2023 15: +0,1686751200
3.841,2,Jun 14 2023 16: +0,1686754800
3.969,2,Jun 14 2023 17: +0,1686758400
3.886,2,Jun 14 2023 19: +0,1686765600
4.018,1,Jun 14 2023 20: +0,1686769200
3.959,2,Jun 14 2023 21: +0,1686772800
3.999,4,Jun 14 2023 22: +0,1686776400
3.92,1,Jun 14 2023 23: +0,1686780000
4.259,4,Jun 15 2023 00: +0,1686783600
4.512,5,Jun 15 2023 01: +0,1686787200
4.602,10,Jun 15 2023 03: +0,1686794400
3.865,1,Jun 15 2023 04: +0,1686798000
4.175,3,Jun 15 2023 06: +0,1686805200
5.127,3,Jun 15 2023 07: +0,1686808800
3.357,2,Jun 15 2023 08: +0,1686812400
5.391,4,Jun 15 2023 09: +0,1686816000
5.218,6,Jun 15 2023 10: +0,1686819600
5.287,1,Jun 15 2023 11: +0,1686823200
5.12,1,Jun 15 2023 13: +0,1686830400
3.951,2,Jun 15 2023 15: +0,1686837600
4.057,3,Jun 15 2023 16: +0,1686841200
3.702,2,Jun 15 2023 17: +0,1686844800
4.215,2,Jun 15 2023 18: +0,1686848400
4.005,3,Jun 15 2023 19: +0,1686852000
4.747,1,Jun 15 2023 20: +0,1686855600
3.966,4,Jun 15 2023 21: +0,1686859200
4.103,1,Jun 15 2023 22: +0,1686862800
4.073,1,Jun 16 2023 00: +0,1686870000
4.66,1,Jun 16 2023 01: +0,1686873600
4.977,9,Jun 16 2023 02: +0,1686877200
4.101,1,Jun 16 2023 04: +0,1686884400
5.0,1,Jun 16 2023 08: +0,1686898800
5.023,4,Jun 16 2023 11: +0,1686909600
4.15,1,Jun 16 2023 12: +0,1686913200
3.973,2,Jun 16 2023 13: +0,1686916800
4.148,1,Jun 16 2023 14: +0,1686920400
4.243,2,Jun 16 2023 15: +0,1686924000
4.11,2,Jun 16 2023 16: +0,1686927600
4.15,3,Jun 16 2023 17: +0,1686931200
4.227,2,Jun 16 2023 18: +0,1686934800
4.813,2,Jun 16 2023 20: +0,1686942000
4.742,2,Jun 16 2023 22: +0,1686949200
4.917,1,Jun 16 2023 23: +0,1686952800
4.938,1,Jun 17 2023 01: +0,1686960000
4.68,1,Jun 17 2023 03: +0,1686967200
5.031,1,Jun 17 2023 05: +0,1686974400
4.373,2,Jun 17 2023 10: +0,1686992400
4.189,1,Jun 17 2023 12: +0,1686999600
4.191,1,Jun 17 2023 13: +0,1687003200
4.37,2,Jun 17 2023 14: +0,1687006800
5.045,3,Jun 17 2023 15: +0,1687010400
5.066,4,Jun 17 2023 16: +0,1687014000
5.105,7,Jun 17 2023 18: +0,1687021200
5.275,3,Jun 17 2023 19: +0,1687024800
5.343,5,Jun 17 2023 20: +0,1687028400
4.251,2,Jun 17 2023 22: +0,1687035600
4.269,2,Jun 18 2023 00: +0,1687042800
4.831,2,Jun 18 2023 02: +0,1687050000
5.352,2,Jun 18 2023 06: +0,1687064400
4.319,1,Jun 18 2023 07: +0,1687068000
4.282,1,Jun 18 2023 09: +0,1687075200
4.171,2,Jun 18 2023 10: +0,1687078800
4.349,3,Jun 18 2023 11: +0,1687082400
5.201,1,Jun 18 2023 12: +0,1687086000
4.314,1,Jun 18 2023 13: +0,1687089600
4.282,4,Jun 18 2023 14: +0,1687093200
4.21,2,Jun 18 2023 16: +0,1687100400
4.15,1,Jun 18 2023 17: +0,1687104000
3.736,1,Jun 18 2023 18: +0,1687107600
4.563,2,Jun 18 2023 19: +0,1687111200
4.952,2,Jun 18 2023 20: +0,1687114800
4.822,6,Jun 18 2023 21: +0,1687118400
4.165,3,Jun 18 2023 22: +0,1687122000
5.031,4,Jun 18 2023 23: +0,1687125600
5.028,2,Jun 19 2023 01: +0,1687132800
4.598,2,Jun 19 2023 03: +0,1687140000
4.805,2,Jun 19 2023 13: +0,1687176000
4.009,1,Jun 19 2023 15: +0,1687183200
4.268,2,Jun 19 2023 16: +0,1687186800
4.217,3,Jun 19 2023 18: +0,1687194000
4.082,4,Jun 19 2023 19: +0,1687197600
4.219,5,Jun 19 2023 20: +0,1687201200
4.284,2,Jun 19 2023 21: +0,1687204800
4.053,5,Jun 19 2023 23: +0,1687212000
4.312,1,Jun 20 2023 00: +0,1687215600
4.249,1,Jun 20 2023 03: +0,1687226400
4.399,1,Jun 20 2023 06: +0,1687237200
3.966,1,Jun 20 2023 07: +0,1687240800
3.975,1,Jun 20 2023 08: +0,1687244400
4.383,2,Jun 20 2023 09: +0,1687248000
4.392,1,Jun 20 2023 10: +0,1687251600
3.966,2,Jun 20 2023 11: +0,1687255200
3.891,2,Jun 20 2023 14: +0,1687266000
4.392,1,Jun 20 2023 15: +0,1687269600
4.407,4,Jun 20 2023 16: +0,1687273200
4.431,2,Jun 20 2023 18: +0,1687280400
4.189,2,Jun 20 2023 20: +0,1687287600
4.114,2,Jun 20 2023 21: +0,1687291200
4.564,4,Jun 20 2023 22: +0,1687294800
3.942,2,Jun 21 2023 00: +0,1687302000
4.359,2,Jun 21 2023 01: +0,1687305600
3.942,1,Jun 21 2023 02: +0,1687309200
3.848,1,Jun 21 2023 03: +0,1687312800
4.053,1,Jun 21 2023 06: +0,1687323600
3.618,2,Jun 21 2023 07: +0,1687327200
4.816,5,Jun 21 2023 08: +0,1687330800
3.942,1,Jun 21 2023 10: +0,1687338000
3.961,1,Jun 21 2023 12: +0,1687345200
4.792,1,Jun 21 2023 13: +0,1687348800
3.973,1,Jun 21 2023 14: +0,1687352400
3.947,2,Jun 21 2023 16: +0,1687359600
3.856,5,Jun 21 2023 18: +0,1687366800
3.956,1,Jun 21 2023 19: +0,1687370400
4.04,4,Jun 21 2023 20: +0,1687374000
4.717,2,Jun 21 2023 21: +0,1687377600
4.817,3,Jun 21 2023 23: +0,1687384800
4.255,2,Jun 22 2023 00: +0,1687388400
4.729,1,Jun 22 2023 03: +0,1687399200
3.955,1,Jun 22 2023 04: +0,1687402800
4.653,1,Jun 22 2023 07: +0,1687413600
4.796,4,Jun 22 2023 09: +0,1687420800
4.791,1,Jun 22 2023 13: +0,1687435200
4.655,5,Jun 22 2023 14: +0,1687438800
4.772,2,Jun 22 2023 15: +0,1687442400
3.956,2,Jun 22 2023 16: +0,1687446000
4.994,3,Jun 22 2023 18: +0,1687453200
4.9,3,Jun 22 2023 19: +0,1687456800
5.046,4,Jun 22 2023 20: +0,1687460400
4.042,1,Jun 22 2023 23: +0,1687471200
4.046,4,Jun 23 2023 00: +0,1687474800
3.146,253,Jun 23 2023 01: +0,1687478400
2.801,128,Jun 23 2023 02: +0,1687482000
2.414,94,Jun 23 2023 03: +0,1687485600
2.407,81,Jun 23 2023 04: +0,1687489200
2.407,87,Jun 23 2023 05: +0,1687492800
2.383,70,Jun 23 2023 06: +0,1687496400
2.419,76,Jun 23 2023 07: +0,1687500000
2.438,103,Jun 23 2023 08: +0,1687503600
2.531,115,Jun 23 2023 09: +0,1687507200
2.521,111,Jun 23 2023 10: +0,1687510800
2.446,128,Jun 23 2023 11: +0,1687514400
2.418,146,Jun 23 2023 12: +0,1687518000
2.444,139,Jun 23 2023 13: +0,1687521600
2.392,111,Jun 23 2023 14: +0,1687525200
2.383,122,Jun 23 2023 15: +0,1687528800
2.196,106,Jun 23 2023 16: +0,1687532400
2.218,107,Jun 23 2023 17: +0,1687536000
2.328,100,Jun 23 2023 18: +0,1687539600
2.344,113,Jun 23 2023 19: +0,1687543200
2.344,97,Jun 23 2023 20: +0,1687546800
2.343,129,Jun 23 2023 21: +0,1687550400
2.425,97,Jun 23 2023 22: +0,1687554000
2.438,70,Jun 23 2023 23: +0,1687557600
2.691,62,Jun 24 2023 00: +0,1687561200
2.509,47,Jun 24 2023 01: +0,1687564800
2.553,36,Jun 24 2023 02: +0,1687568400
2.605,27,Jun 24 2023 03: +0,1687572000
2.776,27,Jun 24 2023 04: +0,1687575600
2.682,27,Jun 24 2023 05: +0,1687579200
2.58,18,Jun 24 2023 06: +0,1687582800
2.682,35,Jun 24 2023 07: +0,1687586400
2.755,40,Jun 24 2023 08: +0,1687590000
2.828,45,Jun 24 2023 09: +0,1687593600
2.667,61,Jun 24 2023 10: +0,1687597200
2.661,67,Jun 24 2023 11: +0,1687600800
2.65,66,Jun 24 2023 12: +0,1687604400
2.639,76,Jun 24 2023 13: +0,1687608000
2.612,80,Jun 24 2023 14: +0,1687611600
2.69,83,Jun 24 2023 15: +0,1687615200
2.635,74,Jun 24 2023 16: +0,1687618800
2.648,87,Jun 24 2023 17: +0,1687622400
2.644,86,Jun 24 2023 18: +0,1687626000
2.617,96,Jun 24 2023 19: +0,1687629600
2.595,102,Jun 24 2023 20: +0,1687633200
2.47,97,Jun 24 2023 21: +0,1687636800
2.399,98,Jun 24 2023 22: +0,1687640400
2.416,75,Jun 24 2023 23: +0,1687644000
2.433,57,Jun 25 2023 00: +0,1687647600
2.551,39,Jun 25 2023 01: +0,1687651200
2.57,22,Jun 25 2023 02: +0,1687654800
2.526,27,Jun 25 2023 03: +0,1687658400
2.495,26,Jun 25 2023 04: +0,1687662000
2.831,28,Jun 25 2023 05: +0,1687665600
2.523,23,Jun 25 2023 06: +0,1687669200
2.756,32,Jun 25 2023 07: +0,1687672800
2.785,26,Jun 25 2023 08: +0,1687676400
2.511,55,Jun 25 2023 09: +0,1687680000
2.595,37,Jun 25 2023 10: +0,1687683600
2.595,66,Jun 25 2023 11: +0,1687687200
2.562,65,Jun 25 2023 12: +0,1687690800
2.588,67,Jun 25 2023 13: +0,1687694400
2.572,78,Jun 25 2023 14: +0,1687698000
2.564,86,Jun 25 2023 15: +0,1687701600
2.536,90,Jun 25 2023 16: +0,1687705200
2.485,94,Jun 25 2023 17: +0,1687708800
2.656,69,Jun 25 2023 18: +0,1687712400
2.556,85,Jun 25 2023 19: +0,1687716000
2.489,98,Jun 25 2023 20: +0,1687719600
2.485,99,Jun 25 2023 21: +0,1687723200
2.469,94,Jun 25 2023 22: +0,1687726800
2.583,16,Jun 25 2023 23: +0,1687730400
2.56,24,Jun 26 2023 00: +0,1687734000
2.445,47,Jun 26 2023 01: +0,1687737600
2.489,31,Jun 26 2023 02: +0,1687741200
2.494,31,Jun 26 2023 03: +0,1687744800
2.65,11,Jun 26 2023 04: +0,1687748400
2.968,25,Jun 26 2023 05: +0,1687752000
2.975,26,Jun 26 2023 06: +0,1687755600
2.562,25,Jun 26 2023 07: +0,1687759200
2.615,18,Jun 26 2023 08: +0,1687762800
2.639,43,Jun 26 2023 09: +0,1687766400
2.7,31,Jun 26 2023 10: +0,1687770000
2.879,50,Jun 26 2023 11: +0,1687773600
2.812,42,Jun 26 2023 12: +0,1687777200
2.638,70,Jun 26 2023 13: +0,1687780800
2.623,59,Jun 26 2023 14: +0,1687784400
2.627,73,Jun 26 2023 15: +0,1687788000
2.639,81,Jun 26 2023 16: +0,1687791600
2.686,86,Jun 26 2023 17: +0,1687795200
2.682,72,Jun 26 2023 18: +0,1687798800
2.63,69,Jun 26 2023 19: +0,1687802400
2.645,64,Jun 26 2023 20: +0,1687806000
2.576,81,Jun 26 2023 21: +0,1687809600
2.516,69,Jun 26 2023 22: +0,1687813200
2.503,78,Jun 26 2023 23: +0,1687816800
2.49,36,Jun 27 2023 00: +0,1687820400
2.49,27,Jun 27 2023 01: +0,1687824000
2.48,21,Jun 27 2023 02: +0,1687827600
2.49,29,Jun 27 2023 03: +0,1687831200
2.625,19,Jun 27 2023 04: +0,1687834800
2.721,25,Jun 27 2023 05: +0,1687838400
2.63,20,Jun 27 2023 06: +0,1687842000
2.555,24,Jun 27 2023 07: +0,1687845600
2.988,26,Jun 27 2023 08: +0,1687849200
3.04,40,Jun 27 2023 09: +0,1687852800
2.949,30,Jun 27 2023 10: +0,1687856400
2.913,52,Jun 27 2023 11: +0,1687860000
2.701,62,Jun 27 2023 12: +0,1687863600
2.694,47,Jun 27 2023 13: +0,1687867200
2.613,68,Jun 27 2023 14: +0,1687870800
2.584,59,Jun 27 2023 15: +0,1687874400
2.631,66,Jun 27 2023 16: +0,1687878000
2.669,73,Jun 27 2023 17: +0,1687881600
2.711,68,Jun 27 2023 18: +0,1687885200
2.65,78,Jun 27 2023 19: +0,1687888800
2.645,70,Jun 27 2023 20: +0,1687892400
2.558,86,Jun 27 2023 21: +0,1687896000
2.584,76,Jun 27 2023 22: +0,1687899600
2.604,51,Jun 27 2023 23: +0,1687903200
2.552,48,Jun 28 2023 00: +0,1687906800
2.543,31,Jun 28 2023 01: +0,1687910400
2.559,22,Jun 28 2023 02: +0,1687914000
2.534,26,Jun 28 2023 03: +0,1687917600
2.629,21,Jun 28 2023 04: +0,1687921200
2.629,18,Jun 28 2023 05: +0,1687924800
2.611,32,Jun 28 2023 06: +0,1687928400
2.551,26,Jun 28 2023 07: +0,1687932000
2.645,31,Jun 28 2023 08: +0,1687935600
2.704,42,Jun 28 2023 09: +0,1687939200
2.604,36,Jun 28 2023 10: +0,1687942800
2.621,59,Jun 28 2023 11: +0,1687946400
2.622,48,Jun 28 2023 12: +0,1687950000
2.604,64,Jun 28 2023 13: +0,1687953600
2.65,82,Jun 28 2023 14: +0,1687957200
2.716,69,Jun 28 2023 15: +0,1687960800
2.742,81,Jun 28 2023 16: +0,1687964400
2.603,41,Jun 28 2023 17: +0,1687968000
2.57,72,Jun 28 2023 18: +0,1687971600
