price,quantity,date,unix timestamp
0.03,2,Jun 19 2023 18: +0,1687194000
0.03,1,Jun 19 2023 19: +0,1687197600
0.03,8,Jun 19 2023 22: +0,1687208400
0.039,2,Jun 20 2023 03: +0,1687226400
0.03,2,Jun 20 2023 06: +0,1687237200
0.03,1,Jun 20 2023 07: +0,1687240800
0.03,1,Jun 20 2023 09: +0,1687248000
0.03,13,Jun 20 2023 10: +0,1687251600
0.03,1,Jun 20 2023 11: +0,1687255200
0.03,1,Jun 20 2023 12: +0,1687258800
0.03,1,Jun 20 2023 13: +0,1687262400
0.03,4,Jun 20 2023 14: +0,1687266000
0.03,1,Jun 20 2023 15: +0,1687269600
0.03,1,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 17: +0,1687276800
0.03,2,Jun 20 2023 18: +0,1687280400
0.03,1,Jun 20 2023 21: +0,1687291200
0.03,4,Jun 20 2023 22: +0,1687294800
0.03,28,Jun 20 2023 23: +0,1687298400
0.03,1,Jun 21 2023 05: +0,1687320000
0.03,1,Jun 21 2023 06: +0,1687323600
0.043,5,Jun 21 2023 09: +0,1687334400
0.03,1,Jun 21 2023 11: +0,1687341600
0.03,3,Jun 21 2023 13: +0,1687348800
0.03,1,Jun 21 2023 14: +0,1687352400
0.03,1,Jun 21 2023 17: +0,1687363200
0.03,1,Jun 21 2023 18: +0,1687366800
0.03,2,Jun 21 2023 19: +0,1687370400
0.03,2,Jun 21 2023 22: +0,1687381200
0.03,38,Jun 21 2023 23: +0,1687384800
0.03,2,Jun 22 2023 05: +0,1687406400
0.039,3,Jun 22 2023 07: +0,1687413600
0.03,1,Jun 22 2023 11: +0,1687428000
0.03,4,Jun 22 2023 12: +0,1687431600
0.03,1,Jun 22 2023 13: +0,1687435200
0.03,1,Jun 22 2023 18: +0,1687453200
0.03,5,Jun 22 2023 19: +0,1687456800
0.03,4,Jun 22 2023 23: +0,1687471200
0.03,4,Jun 23 2023 01: +0,1687478400
0.03,7,Jun 23 2023 02: +0,1687482000
0.03,2,Jun 23 2023 03: +0,1687485600
0.03,5,Jun 23 2023 06: +0,1687496400
0.036,8,Jun 23 2023 07: +0,1687500000
0.03,6,Jun 23 2023 11: +0,1687514400
0.039,1,Jun 23 2023 12: +0,1687518000
0.03,9,Jun 23 2023 15: +0,1687528800
0.03,6,Jun 23 2023 17: +0,1687536000
0.03,2,Jun 23 2023 18: +0,1687539600
0.03,1,Jun 23 2023 19: +0,1687543200
0.04,3,Jun 23 2023 20: +0,1687546800
0.03,1,Jun 23 2023 21: +0,1687550400
0.03,5,Jun 23 2023 22: +0,1687554000
0.03,17,Jun 23 2023 23: +0,1687557600
0.03,1,Jun 24 2023 02: +0,1687568400
0.03,1,Jun 24 2023 04: +0,1687575600
0.03,1,Jun 24 2023 06: +0,1687582800
0.03,1,Jun 24 2023 08: +0,1687590000
0.03,1,Jun 24 2023 09: +0,1687593600
0.03,11,Jun 24 2023 10: +0,1687597200
0.03,1,Jun 24 2023 11: +0,1687600800
0.03,1,Jun 24 2023 13: +0,1687608000
0.03,2,Jun 24 2023 14: +0,1687611600
0.03,12,Jun 24 2023 15: +0,1687615200
0.03,1,Jun 24 2023 17: +0,1687622400
0.03,1,Jun 24 2023 18: +0,1687626000
0.03,7,Jun 24 2023 19: +0,1687629600
0.03,1,Jun 24 2023 20: +0,1687633200
0.03,1,Jun 24 2023 21: +0,1687636800
0.03,1,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 25 2023 09: +0,1687680000
0.03,4,Jun 25 2023 11: +0,1687687200
0.03,1,Jun 25 2023 12: +0,1687690800
0.03,4,Jun 25 2023 13: +0,1687694400
0.03,3,Jun 25 2023 14: +0,1687698000
0.03,1,Jun 25 2023 16: +0,1687705200
0.03,2,Jun 25 2023 17: +0,1687708800
0.03,4,Jun 25 2023 18: +0,1687712400
0.03,2,Jun 25 2023 19: +0,1687716000
0.03,1,Jun 25 2023 21: +0,1687723200
0.03,1,Jun 25 2023 23: +0,1687730400
0.03,4,Jun 26 2023 01: +0,1687737600
0.03,2,Jun 26 2023 04: +0,1687748400
0.03,1,Jun 26 2023 06: +0,1687755600
0.03,2,Jun 26 2023 07: +0,1687759200
0.03,1,Jun 26 2023 08: +0,1687762800
0.03,3,Jun 26 2023 09: +0,1687766400
0.03,1,Jun 26 2023 10: +0,1687770000
0.039,1,Jun 26 2023 11: +0,1687773600
0.03,1,Jun 26 2023 14: +0,1687784400
0.03,4,Jun 26 2023 15: +0,1687788000
0.03,8,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 18: +0,1687798800
0.03,2,Jun 26 2023 19: +0,1687802400
0.03,2,Jun 26 2023 21: +0,1687809600
0.03,6,Jun 26 2023 23: +0,1687816800
0.03,1,Jun 27 2023 03: +0,1687831200
0.03,4,Jun 27 2023 06: +0,1687842000
0.03,3,Jun 27 2023 07: +0,1687845600
0.03,2,Jun 27 2023 08: +0,1687849200
0.03,2,Jun 27 2023 10: +0,1687856400
0.03,1,Jun 27 2023 11: +0,1687860000
0.03,10,Jun 27 2023 12: +0,1687863600
0.03,15,Jun 27 2023 13: +0,1687867200
0.03,8,Jun 27 2023 15: +0,1687874400
0.03,1,Jun 27 2023 16: +0,1687878000
0.03,27,Jun 27 2023 18: +0,1687885200
0.03,1,Jun 27 2023 19: +0,1687888800
0.03,5,Jun 27 2023 20: +0,1687892400
0.03,2,Jun 27 2023 21: +0,1687896000
0.03,1,Jun 27 2023 22: +0,1687899600
0.03,1,Jun 28 2023 00: +0,1687906800
0.03,2,Jun 28 2023 01: +0,1687910400
0.03,3,Jun 28 2023 02: +0,1687914000
0.03,2,Jun 28 2023 03: +0,1687917600
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,1,Jun 28 2023 05: +0,1687924800
0.03,7,Jun 28 2023 10: +0,1687942800
0.03,6,Jun 28 2023 12: +0,1687950000
0.03,2,Jun 28 2023 15: +0,1687960800
0.03,1,Jun 28 2023 16: +0,1687964400
0.03,1,Jun 28 2023 17: +0,1687968000
0.03,2,Jun 28 2023 20: +0,1687978800
0.03,5,Jun 28 2023 21: +0,1687982400
0.03,7,Jun 28 2023 22: +0,1687986000
0.03,1,Jun 28 2023 23: +0,1687989600
0.04,1,Jun 29 2023 00: +0,1687993200
0.03,2,Jun 29 2023 06: +0,1688014800
0.03,2,Jun 29 2023 07: +0,1688018400
0.03,50,Jun 29 2023 08: +0,1688022000
0.03,1,Jun 29 2023 09: +0,1688025600
0.03,1,Jun 29 2023 10: +0,1688029200
0.03,1,Jun 29 2023 14: +0,1688043600
0.03,1,Jun 29 2023 16: +0,1688050800
0.03,1,Jun 29 2023 18: +0,1688058000
0.03,4,Jun 29 2023 20: +0,1688065200
0.03,8,Jun 30 2023 06: +0,1688101200
0.03,2,Jun 30 2023 10: +0,1688115600
0.03,2,Jun 30 2023 11: +0,1688119200
0.03,1,Jun 30 2023 14: +0,1688130000
0.03,1,Jun 30 2023 15: +0,1688133600
0.03,1,Jun 30 2023 16: +0,1688137200
0.03,10,Jun 30 2023 18: +0,1688144400
0.03,2,Jun 30 2023 20: +0,1688151600
0.03,1,Jun 30 2023 22: +0,1688158800
0.03,1,Jun 30 2023 23: +0,1688162400
0.03,2,Jul 01 2023 02: +0,1688173200
0.03,3,Jul 01 2023 03: +0,1688176800
0.03,1,Jul 01 2023 05: +0,1688184000
0.03,1,Jul 01 2023 11: +0,1688205600
0.03,1,Jul 01 2023 12: +0,1688209200
0.03,5,Jul 01 2023 13: +0,1688212800
0.03,20,Jul 01 2023 14: +0,1688216400
0.03,1,Jul 01 2023 16: +0,1688223600
0.03,1,Jul 01 2023 18: +0,1688230800
0.03,1,Jul 01 2023 19: +0,1688234400
0.03,1,Jul 01 2023 20: +0,1688238000
0.03,2,Jul 01 2023 21: +0,1688241600
0.034,1,Jul 01 2023 22: +0,1688245200
0.03,2,Jul 01 2023 23: +0,1688248800
0.03,1,Jul 02 2023 02: +0,1688259600
0.03,1,Jul 02 2023 07: +0,1688277600
0.03,2,Jul 02 2023 08: +0,1688281200
0.03,2,Jul 02 2023 10: +0,1688288400
0.03,1,Jul 02 2023 12: +0,1688295600
0.03,2,Jul 02 2023 15: +0,1688306400
0.03,2,Jul 02 2023 20: +0,1688324400
0.03,11,Jul 02 2023 22: +0,1688331600
0.034,2,Jul 02 2023 23: +0,1688335200
0.03,1,Jul 03 2023 00: +0,1688338800
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,1,Jul 03 2023 05: +0,1688356800
0.03,1,Jul 03 2023 06: +0,1688360400
0.03,1,Jul 03 2023 08: +0,1688367600
0.03,31,Jul 03 2023 12: +0,1688382000
0.03,1,Jul 03 2023 14: +0,1688389200
0.03,4,Jul 03 2023 15: +0,1688392800
0.043,4,Jul 03 2023 17: +0,1688400000
0.04,1,Jul 03 2023 18: +0,1688403600
0.03,1,Jul 03 2023 19: +0,1688407200
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,1,Jul 03 2023 22: +0,1688418000
0.03,1,Jul 03 2023 23: +0,1688421600
0.03,7,Jul 04 2023 00: +0,1688425200
0.03,1,Jul 04 2023 01: +0,1688428800
0.03,1,Jul 04 2023 04: +0,1688439600
0.03,1,Jul 04 2023 05: +0,1688443200
0.03,1,Jul 04 2023 07: +0,1688450400
0.03,1,Jul 04 2023 09: +0,1688457600
0.03,6,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.03,2,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 05 2023 01: +0,1688515200
0.03,3,Jul 05 2023 02: +0,1688518800
0.03,1,Jul 05 2023 03: +0,1688522400
0.03,1,Jul 05 2023 13: +0,1688558400
0.03,3,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 05 2023 23: +0,1688594400
0.03,2,Jul 06 2023 00: +0,1688598000
0.03,1,Jul 06 2023 01: +0,1688601600
0.03,7,Jul 06 2023 03: +0,1688608800
0.03,1,Jul 06 2023 04: +0,1688612400
0.03,1,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 17: +0,1688659200
0.03,2,Jul 06 2023 19: +0,1688666400
0.03,1,Jul 06 2023 20: +0,1688670000
0.03,1,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 06 2023 23: +0,1688680800
0.03,1,Jul 07 2023 01: +0,1688688000
0.03,3,Jul 07 2023 02: +0,1688691600
0.03,1,Jul 07 2023 05: +0,1688702400
0.03,2,Jul 07 2023 07: +0,1688709600
0.03,1,Jul 07 2023 12: +0,1688727600
0.034,1,Jul 07 2023 13: +0,1688731200
0.03,2,Jul 07 2023 15: +0,1688738400
0.03,1,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 19: +0,1688752800
0.03,2,Jul 08 2023 00: +0,1688770800
0.03,7,Jul 08 2023 01: +0,1688774400
0.03,3,Jul 08 2023 02: +0,1688778000
0.03,6,Jul 08 2023 11: +0,1688810400
0.03,1,Jul 08 2023 13: +0,1688817600
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,11,Jul 08 2023 15: +0,1688824800
0.03,1,Jul 08 2023 16: +0,1688828400
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,3,Jul 08 2023 21: +0,1688846400
0.03,1,Jul 09 2023 05: +0,1688875200
0.03,4,Jul 09 2023 10: +0,1688893200
0.04,8,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 15: +0,1688911200
0.03,3,Jul 09 2023 16: +0,1688914800
0.03,1,Jul 09 2023 20: +0,1688929200
0.03,1,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 09 2023 22: +0,1688936400
0.03,1,Jul 09 2023 23: +0,1688940000
0.03,1,Jul 10 2023 05: +0,1688961600
0.03,1,Jul 10 2023 12: +0,1688986800
0.03,1,Jul 10 2023 14: +0,1688994000
0.034,1,Jul 10 2023 16: +0,1689001200
0.03,1,Jul 10 2023 17: +0,1689004800
0.03,2,Jul 10 2023 18: +0,1689008400
0.03,1,Jul 11 2023 05: +0,1689048000
0.03,2,Jul 11 2023 07: +0,1689055200
0.03,2,Jul 11 2023 08: +0,1689058800
0.03,1,Jul 11 2023 10: +0,1689066000
0.03,1,Jul 11 2023 11: +0,1689069600
0.03,2,Jul 11 2023 12: +0,1689073200
0.03,8,Jul 11 2023 13: +0,1689076800
0.03,3,Jul 11 2023 14: +0,1689080400
0.03,1,Jul 11 2023 16: +0,1689087600
0.03,1,Jul 11 2023 18: +0,1689094800
0.03,2,Jul 11 2023 23: +0,1689112800
0.03,5,Jul 12 2023 00: +0,1689116400
0.03,1,Jul 12 2023 01: +0,1689120000
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,1,Jul 12 2023 06: +0,1689138000
0.03,2,Jul 12 2023 07: +0,1689141600
0.03,1,Jul 12 2023 09: +0,1689148800
0.03,5,Jul 12 2023 10: +0,1689152400
0.03,3,Jul 12 2023 11: +0,1689156000
0.03,3,Jul 12 2023 13: +0,1689163200
0.03,4,Jul 12 2023 16: +0,1689174000
0.03,3,Jul 12 2023 20: +0,1689188400
0.03,2,Jul 12 2023 21: +0,1689192000
0.03,2,Jul 12 2023 23: +0,1689199200
0.03,2,Jul 13 2023 02: +0,1689210000
0.03,3,Jul 13 2023 06: +0,1689224400
0.03,2,Jul 13 2023 10: +0,1689238800
0.03,10,Jul 13 2023 14: +0,1689253200
0.03,3,Jul 13 2023 16: +0,1689260400
0.03,3,Jul 13 2023 18: +0,1689267600
0.03,3,Jul 13 2023 19: +0,1689271200
0.034,49,Jul 13 2023 20: +0,1689274800
0.03,3,Jul 13 2023 21: +0,1689278400
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,1,Jul 14 2023 00: +0,1689289200
0.03,1,Jul 14 2023 03: +0,1689300000
0.038,1,Jul 14 2023 07: +0,1689314400
0.03,1,Jul 14 2023 09: +0,1689321600
0.03,5,Jul 14 2023 11: +0,1689328800
0.03,1,Jul 14 2023 14: +0,1689339600
0.03,2,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,7,Jul 15 2023 01: +0,1689379200
0.03,6,Jul 15 2023 08: +0,1689404400
0.03,1,Jul 15 2023 09: +0,1689408000
0.03,6,Jul 15 2023 10: +0,1689411600
0.03,3,Jul 15 2023 12: +0,1689418800
0.03,6,Jul 15 2023 13: +0,1689422400
0.03,2,Jul 15 2023 16: +0,1689433200
0.03,2,Jul 15 2023 18: +0,1689440400
0.03,3,Jul 15 2023 21: +0,1689451200
0.03,1,Jul 16 2023 02: +0,1689469200
0.03,1,Jul 16 2023 03: +0,1689472800
0.03,1,Jul 16 2023 04: +0,1689476400
0.03,1,Jul 16 2023 05: +0,1689480000
0.03,1,Jul 16 2023 07: +0,1689487200
0.03,1,Jul 16 2023 08: +0,1689490800
0.03,5,Jul 16 2023 09: +0,1689494400
0.03,3,Jul 16 2023 10: +0,1689498000
0.03,1,Jul 16 2023 12: +0,1689505200
0.03,3,Jul 16 2023 15: +0,1689516000
0.03,2,Jul 16 2023 16: +0,1689519600
0.032,2,Jul 16 2023 17: +0,1689523200
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 16 2023 19: +0,1689530400
0.034,3,Jul 16 2023 21: +0,1689537600
0.03,2,Jul 16 2023 22: +0,1689541200
0.03,1,Jul 17 2023 00: +0,1689548400
0.03,1,Jul 17 2023 06: +0,1689570000
0.03,1,Jul 17 2023 07: +0,1689573600
0.03,5,Jul 17 2023 10: +0,1689584400
0.03,2,Jul 17 2023 11: +0,1689588000
0.03,3,Jul 17 2023 12: +0,1689591600
0.03,1,Jul 17 2023 13: +0,1689595200
0.03,5,Jul 17 2023 15: +0,1689602400
0.03,1,Jul 17 2023 16: +0,1689606000
0.03,1,Jul 17 2023 19: +0,1689616800
0.03,2,Jul 17 2023 21: +0,1689624000
0.03,2,Jul 17 2023 23: +0,1689631200
0.046,269,Jul 18 2023 03: +0,1689645600
0.047,1,Jul 18 2023 12: +0,1689678000
0.03,1,Jul 18 2023 14: +0,1689685200
0.03,4,Jul 18 2023 15: +0,1689688800
0.03,2,Jul 18 2023 16: +0,1689692400
0.03,1,Jul 18 2023 17: +0,1689696000
0.03,1,Jul 18 2023 18: +0,1689699600
0.03,20,Jul 18 2023 19: +0,1689703200
0.03,4,Jul 18 2023 20: +0,1689706800
0.03,2,Jul 18 2023 23: +0,1689717600
0.03,5,Jul 19 2023 00: +0,1689721200
0.03,1,Jul 19 2023 01: +0,1689724800
0.03,1,Jul 19 2023 04: +0,1689735600
0.03,1,Jul 19 2023 05: +0,1689739200
0.03,5,Jul 19 2023 06: +0,1689742800
0.043,3,Jul 19 2023 07: +0,1689746400
0.03,1,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 11: +0,1689760800
0.03,1,Jul 19 2023 12: +0,1689764400
0.03,1,Jul 19 2023 14: +0,1689771600
0.03,1,Jul 19 2023 15: +0,1689775200
0.043,1,Jul 19 2023 16: +0,1689778800
0.03,1,Jul 19 2023 17: +0,1689782400
0.03,1,Jul 19 2023 18: +0,1689786000
0.03,1,Jul 19 2023 19: +0,1689789600
0.03,4,Jul 19 2023 20: +0,1689793200
0.043,1,Jul 19 2023 21: +0,1689796800
0.03,1,Jul 19 2023 22: +0,1689800400
0.037,1,Jul 20 2023 04: +0,1689822000
0.03,1,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 11: +0,1689847200
0.03,4,Jul 20 2023 13: +0,1689854400
0.03,1,Jul 20 2023 14: +0,1689858000
0.03,1,Jul 20 2023 15: +0,1689861600
0.03,1,Jul 20 2023 16: +0,1689865200
0.03,1,Jul 20 2023 17: +0,1689868800
0.03,1,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 21 2023 00: +0,1689894000
0.03,1,Jul 21 2023 05: +0,1689912000
0.03,1,Jul 21 2023 07: +0,1689919200
0.03,2,Jul 21 2023 09: +0,1689926400
0.03,1,Jul 21 2023 13: +0,1689940800
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,5,Jul 21 2023 15: +0,1689948000
0.03,1,Jul 21 2023 16: +0,1689951600
0.03,1,Jul 21 2023 18: +0,1689958800
0.03,1,Jul 21 2023 21: +0,1689969600
0.03,1,Jul 21 2023 22: +0,1689973200
0.035,5,Jul 21 2023 23: +0,1689976800
0.03,1,Jul 22 2023 00: +0,1689980400
0.039,1,Jul 22 2023 02: +0,1689987600
0.03,1,Jul 22 2023 03: +0,1689991200
0.03,1,Jul 22 2023 09: +0,1690012800
0.03,5,Jul 22 2023 11: +0,1690020000
0.03,1,Jul 22 2023 13: +0,1690027200
0.03,1,Jul 22 2023 14: +0,1690030800
0.03,2,Jul 22 2023 16: +0,1690038000
0.03,5,Jul 22 2023 18: +0,1690045200
0.03,3,Jul 22 2023 20: +0,1690052400
0.03,2,Jul 22 2023 23: +0,1690063200
0.03,1,Jul 23 2023 02: +0,1690074000
0.03,1,Jul 23 2023 10: +0,1690102800
0.03,2,Jul 23 2023 11: +0,1690106400
0.03,3,Jul 23 2023 14: +0,1690117200
0.03,1,Jul 23 2023 15: +0,1690120800
0.03,1,Jul 23 2023 16: +0,1690124400
0.03,1,Jul 23 2023 17: +0,1690128000
0.03,1,Jul 23 2023 18: +0,1690131600
0.03,1,Jul 23 2023 19: +0,1690135200
0.03,4,Jul 23 2023 20: +0,1690138800
0.03,1,Jul 23 2023 22: +0,1690146000
0.03,1,Jul 23 2023 23: +0,1690149600
0.03,2,Jul 24 2023 03: +0,1690164000
0.03,4,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 12: +0,1690196400
0.03,2,Jul 24 2023 15: +0,1690207200
0.03,2,Jul 24 2023 16: +0,1690210800
0.031,1,Jul 24 2023 18: +0,1690218000
0.03,1,Jul 24 2023 19: +0,1690221600
0.03,2,Jul 24 2023 20: +0,1690225200
0.03,3,Jul 24 2023 21: +0,1690228800
0.03,1,Jul 24 2023 23: +0,1690236000
0.03,2,Jul 25 2023 02: +0,1690246800
0.03,1,Jul 25 2023 03: +0,1690250400
0.03,2,Jul 25 2023 06: +0,1690261200
0.03,4,Jul 25 2023 10: +0,1690275600
0.03,4,Jul 25 2023 11: +0,1690279200
0.03,1,Jul 25 2023 12: +0,1690282800
0.03,3,Jul 25 2023 13: +0,1690286400
0.03,1,Jul 25 2023 15: +0,1690293600
0.03,2,Jul 25 2023 16: +0,1690297200
0.03,4,Jul 25 2023 21: +0,1690315200
0.03,2,Jul 26 2023 00: +0,1690326000
0.03,2,Jul 26 2023 03: +0,1690336800
0.03,7,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,2,Jul 26 2023 12: +0,1690369200
0.03,1,Jul 26 2023 15: +0,1690380000
0.03,1,Jul 26 2023 17: +0,1690387200
0.03,2,Jul 26 2023 18: +0,1690390800
0.03,1,Jul 26 2023 19: +0,1690394400
0.03,6,Jul 26 2023 20: +0,1690398000
0.03,3,Jul 26 2023 22: +0,1690405200
0.03,1,Jul 27 2023 02: +0,1690419600
0.03,1,Jul 27 2023 06: +0,1690434000
0.03,1,Jul 27 2023 08: +0,1690441200
0.03,2,Jul 27 2023 09: +0,1690444800
0.03,5,Jul 27 2023 10: +0,1690448400
0.03,2,Jul 27 2023 11: +0,1690452000
0.03,1,Jul 27 2023 12: +0,1690455600
0.03,1,Jul 27 2023 13: +0,1690459200
0.03,1,Jul 27 2023 14: +0,1690462800
0.03,1,Jul 27 2023 15: +0,1690466400
0.03,7,Jul 27 2023 17: +0,1690473600
0.03,1,Jul 27 2023 20: +0,1690484400
0.03,1,Jul 27 2023 21: +0,1690488000
0.03,1,Jul 27 2023 22: +0,1690491600
0.03,5,Jul 28 2023 00: +0,1690498800
0.03,11,Jul 28 2023 03: +0,1690509600
0.03,1,Jul 28 2023 04: +0,1690513200
0.03,4,Jul 28 2023 08: +0,1690527600
0.03,3,Jul 28 2023 10: +0,1690534800
0.034,6,Jul 28 2023 12: +0,1690542000
0.03,3,Jul 28 2023 13: +0,1690545600
0.03,2,Jul 28 2023 14: +0,1690549200
0.04,1,Jul 28 2023 15: +0,1690552800
0.03,2,Jul 28 2023 17: +0,1690560000
0.035,1,Jul 28 2023 18: +0,1690563600
0.03,1,Jul 28 2023 19: +0,1690567200
0.03,1,Jul 28 2023 23: +0,1690581600
0.03,2,Jul 29 2023 03: +0,1690596000
0.03,2,Jul 29 2023 07: +0,1690610400
0.03,2,Jul 29 2023 10: +0,1690621200
0.03,1,Jul 29 2023 11: +0,1690624800
0.03,3,Jul 29 2023 12: +0,1690628400
0.03,4,Jul 29 2023 13: +0,1690632000
0.03,4,Jul 29 2023 15: +0,1690639200
0.03,2,Jul 29 2023 17: +0,1690646400
0.03,1,Jul 29 2023 20: +0,1690657200
0.03,1,Jul 29 2023 22: +0,1690664400
0.03,4,Jul 30 2023 00: +0,1690671600
0.03,1,Jul 30 2023 07: +0,1690696800
0.03,2,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 10: +0,1690707600
0.03,9,Jul 30 2023 11: +0,1690711200
0.03,5,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 18: +0,1690736400
0.03,3,Jul 30 2023 19: +0,1690740000
0.03,1,Jul 30 2023 21: +0,1690747200
0.03,1,Jul 31 2023 03: +0,1690768800
0.03,1,Jul 31 2023 05: +0,1690776000
0.03,2,Jul 31 2023 10: +0,1690794000
0.03,4,Jul 31 2023 11: +0,1690797600
0.031,1,Jul 31 2023 12: +0,1690801200
0.03,2,Jul 31 2023 13: +0,1690804800
0.03,2,Jul 31 2023 14: +0,1690808400
0.03,3,Jul 31 2023 15: +0,1690812000
0.03,1,Jul 31 2023 19: +0,1690826400
0.03,3,Jul 31 2023 20: +0,1690830000
0.03,1,Jul 31 2023 21: +0,1690833600
0.03,1,Jul 31 2023 22: +0,1690837200
0.03,5,Jul 31 2023 23: +0,1690840800
0.03,1,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 03: +0,1690855200
0.03,1,Aug 01 2023 04: +0,1690858800
0.03,1,Aug 01 2023 08: +0,1690873200
0.03,1,Aug 01 2023 11: +0,1690884000
0.035,1,Aug 01 2023 12: +0,1690887600
0.03,1,Aug 01 2023 13: +0,1690891200
0.035,1,Aug 01 2023 15: +0,1690898400
0.03,1,Aug 01 2023 16: +0,1690902000
0.03,1,Aug 01 2023 17: +0,1690905600
0.03,2,Aug 01 2023 19: +0,1690912800
0.03,6,Aug 01 2023 20: +0,1690916400
0.031,1,Aug 01 2023 23: +0,1690927200
0.03,5,Aug 02 2023 00: +0,1690930800
0.03,7,Aug 02 2023 05: +0,1690948800
0.03,1,Aug 02 2023 06: +0,1690952400
0.03,1,Aug 02 2023 07: +0,1690956000
0.03,1,Aug 02 2023 11: +0,1690970400
0.03,1,Aug 02 2023 15: +0,1690984800
0.03,2,Aug 02 2023 16: +0,1690988400
0.03,1,Aug 02 2023 18: +0,1690995600
0.03,2,Aug 02 2023 19: +0,1690999200
0.03,3,Aug 02 2023 20: +0,1691002800
0.03,1,Aug 02 2023 22: +0,1691010000
0.03,1,Aug 02 2023 23: +0,1691013600
0.03,1,Aug 03 2023 03: +0,1691028000
0.03,1,Aug 03 2023 06: +0,1691038800
0.03,9,Aug 03 2023 10: +0,1691053200
0.03,3,Aug 03 2023 11: +0,1691056800
0.03,7,Aug 03 2023 12: +0,1691060400
0.03,1,Aug 03 2023 17: +0,1691078400
0.03,3,Aug 03 2023 18: +0,1691082000
0.03,5,Aug 03 2023 19: +0,1691085600
0.03,1,Aug 03 2023 20: +0,1691089200
0.03,3,Aug 03 2023 21: +0,1691092800
0.03,2,Aug 03 2023 22: +0,1691096400
0.03,2,Aug 04 2023 00: +0,1691103600
0.03,1,Aug 04 2023 01: +0,1691107200
0.03,3,Aug 04 2023 04: +0,1691118000
0.03,2,Aug 04 2023 07: +0,1691128800
0.03,7,Aug 04 2023 12: +0,1691146800
0.03,1,Aug 04 2023 13: +0,1691150400
0.03,9,Aug 04 2023 17: +0,1691164800
0.03,1,Aug 04 2023 18: +0,1691168400
0.03,4,Aug 04 2023 19: +0,1691172000
0.03,1,Aug 04 2023 21: +0,1691179200
0.031,3,Aug 05 2023 02: +0,1691197200
0.03,3,Aug 05 2023 10: +0,1691226000
0.03,4,Aug 05 2023 11: +0,1691229600
0.03,2,Aug 05 2023 12: +0,1691233200
0.03,8,Aug 05 2023 13: +0,1691236800
0.03,2,Aug 05 2023 15: +0,1691244000
0.03,37,Aug 05 2023 16: +0,1691247600
0.03,1,Aug 05 2023 17: +0,1691251200
0.03,2,Aug 05 2023 19: +0,1691258400
0.03,2,Aug 05 2023 20: +0,1691262000
0.03,1,Aug 05 2023 21: +0,1691265600
0.03,3,Aug 05 2023 22: +0,1691269200
0.03,2,Aug 05 2023 23: +0,1691272800
0.03,1,Aug 06 2023 00: +0,1691276400
0.03,17,Aug 06 2023 03: +0,1691287200
0.03,67,Aug 06 2023 12: +0,1691319600
0.03,1,Aug 06 2023 15: +0,1691330400
0.03,1,Aug 06 2023 16: +0,1691334000
0.03,2,Aug 06 2023 17: +0,1691337600
0.03,1,Aug 06 2023 18: +0,1691341200
0.03,2,Aug 06 2023 20: +0,1691348400
0.03,3,Aug 06 2023 21: +0,1691352000
0.03,7,Aug 06 2023 22: +0,1691355600
0.03,4,Aug 06 2023 23: +0,1691359200
0.031,1,Aug 07 2023 01: +0,1691366400
0.03,1,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 05: +0,1691380800
0.03,1,Aug 07 2023 07: +0,1691388000
0.03,7,Aug 07 2023 10: +0,1691398800
