price,quantity,date,unix timestamp
5.652,6,Sep 10 2023 20: +0,1694372400
5.957,2,Sep 10 2023 21: +0,1694376000
5.09,2,Sep 10 2023 22: +0,1694379600
5.985,4,Sep 10 2023 23: +0,1694383200
5.878,2,Sep 11 2023 00: +0,1694386800
5.118,1,Sep 11 2023 01: +0,1694390400
5.094,1,Sep 11 2023 02: +0,1694394000
5.279,3,Sep 11 2023 03: +0,1694397600
5.316,4,Sep 11 2023 04: +0,1694401200
5.299,4,Sep 11 2023 05: +0,1694404800
4.828,1,Sep 11 2023 06: +0,1694408400
5.146,2,Sep 11 2023 07: +0,1694412000
5.038,1,Sep 11 2023 08: +0,1694415600
5.857,3,Sep 11 2023 09: +0,1694419200
4.925,3,Sep 11 2023 10: +0,1694422800
5.038,3,Sep 11 2023 11: +0,1694426400
5.778,9,Sep 11 2023 12: +0,1694430000
5.386,2,Sep 11 2023 13: +0,1694433600
5.623,2,Sep 11 2023 14: +0,1694437200
5.661,3,Sep 11 2023 15: +0,1694440800
5.352,7,Sep 11 2023 16: +0,1694444400
5.171,11,Sep 11 2023 17: +0,1694448000
5.046,6,Sep 11 2023 18: +0,1694451600
5.139,8,Sep 11 2023 19: +0,1694455200
5.722,5,Sep 11 2023 20: +0,1694458800
5.951,8,Sep 11 2023 21: +0,1694462400
6.067,4,Sep 11 2023 22: +0,1694466000
5.337,5,Sep 12 2023 00: +0,1694473200
5.322,4,Sep 12 2023 01: +0,1694476800
6.124,1,Sep 12 2023 02: +0,1694480400
5.16,4,Sep 12 2023 03: +0,1694484000
5.062,5,Sep 12 2023 04: +0,1694487600
5.615,1,Sep 12 2023 05: +0,1694491200
5.145,1,Sep 12 2023 06: +0,1694494800
5.485,2,Sep 12 2023 07: +0,1694498400
5.279,2,Sep 12 2023 08: +0,1694502000
5.797,2,Sep 12 2023 09: +0,1694505600
5.512,3,Sep 12 2023 10: +0,1694509200
5.092,2,Sep 12 2023 11: +0,1694512800
5.719,4,Sep 12 2023 12: +0,1694516400
5.926,2,Sep 12 2023 13: +0,1694520000
5.386,7,Sep 12 2023 14: +0,1694523600
5.085,7,Sep 12 2023 15: +0,1694527200
5.093,7,Sep 12 2023 16: +0,1694530800
5.267,8,Sep 12 2023 17: +0,1694534400
5.609,7,Sep 12 2023 18: +0,1694538000
5.609,6,Sep 12 2023 19: +0,1694541600
5.86,6,Sep 12 2023 20: +0,1694545200
5.107,6,Sep 12 2023 21: +0,1694548800
5.134,2,Sep 12 2023 22: +0,1694552400
5.474,4,Sep 12 2023 23: +0,1694556000
5.7,5,Sep 13 2023 00: +0,1694559600
8.788,1,Sep 13 2023 01: +0,1694563200
5.199,1,Sep 13 2023 03: +0,1694570400
4.291,2,Sep 13 2023 05: +0,1694577600
5.07,1,Sep 13 2023 06: +0,1694581200
5.795,1,Sep 13 2023 07: +0,1694584800
5.369,2,Sep 13 2023 08: +0,1694588400
5.509,1,Sep 13 2023 09: +0,1694592000
5.604,5,Sep 13 2023 10: +0,1694595600
5.563,2,Sep 13 2023 11: +0,1694599200
5.523,5,Sep 13 2023 12: +0,1694602800
5.139,6,Sep 13 2023 13: +0,1694606400
5.467,10,Sep 13 2023 14: +0,1694610000
4.953,2,Sep 13 2023 15: +0,1694613600
5.44,5,Sep 13 2023 16: +0,1694617200
5.611,13,Sep 13 2023 17: +0,1694620800
5.605,2,Sep 13 2023 18: +0,1694624400
5.492,9,Sep 13 2023 19: +0,1694628000
5.113,6,Sep 13 2023 20: +0,1694631600
5.574,7,Sep 13 2023 21: +0,1694635200
5.652,2,Sep 13 2023 22: +0,1694638800
5.274,2,Sep 13 2023 23: +0,1694642400
5.624,3,Sep 14 2023 00: +0,1694646000
5.939,1,Sep 14 2023 01: +0,1694649600
5.678,2,Sep 14 2023 02: +0,1694653200
5.609,2,Sep 14 2023 03: +0,1694656800
5.757,2,Sep 14 2023 05: +0,1694664000
5.44,2,Sep 14 2023 06: +0,1694667600
5.006,1,Sep 14 2023 07: +0,1694671200
5.504,2,Sep 14 2023 08: +0,1694674800
5.366,1,Sep 14 2023 10: +0,1694682000
5.758,2,Sep 14 2023 11: +0,1694685600
5.414,1,Sep 14 2023 12: +0,1694689200
5.242,2,Sep 14 2023 13: +0,1694692800
5.297,7,Sep 14 2023 14: +0,1694696400
5.079,4,Sep 14 2023 15: +0,1694700000
5.441,10,Sep 14 2023 16: +0,1694703600
5.47,5,Sep 14 2023 17: +0,1694707200
5.367,8,Sep 14 2023 18: +0,1694710800
5.392,4,Sep 14 2023 19: +0,1694714400
5.594,8,Sep 14 2023 20: +0,1694718000
5.038,3,Sep 14 2023 21: +0,1694721600
5.32,3,Sep 14 2023 22: +0,1694725200
5.561,3,Sep 14 2023 23: +0,1694728800
5.544,5,Sep 15 2023 00: +0,1694732400
5.315,2,Sep 15 2023 01: +0,1694736000
5.114,3,Sep 15 2023 02: +0,1694739600
5.111,1,Sep 15 2023 03: +0,1694743200
5.4,4,Sep 15 2023 04: +0,1694746800
5.343,4,Sep 15 2023 05: +0,1694750400
5.07,1,Sep 15 2023 06: +0,1694754000
5.641,2,Sep 15 2023 07: +0,1694757600
5.682,3,Sep 15 2023 08: +0,1694761200
5.118,3,Sep 15 2023 09: +0,1694764800
5.63,8,Sep 15 2023 10: +0,1694768400
5.038,1,Sep 15 2023 11: +0,1694772000
5.506,6,Sep 15 2023 12: +0,1694775600
5.738,2,Sep 15 2023 13: +0,1694779200
5.789,4,Sep 15 2023 14: +0,1694782800
5.198,5,Sep 15 2023 15: +0,1694786400
5.308,7,Sep 15 2023 16: +0,1694790000
5.649,8,Sep 15 2023 17: +0,1694793600
5.712,8,Sep 15 2023 18: +0,1694797200
5.13,10,Sep 15 2023 19: +0,1694800800
5.179,4,Sep 15 2023 20: +0,1694804400
5.129,4,Sep 15 2023 21: +0,1694808000
5.649,5,Sep 15 2023 22: +0,1694811600
5.679,4,Sep 15 2023 23: +0,1694815200
5.324,3,Sep 16 2023 00: +0,1694818800
5.598,4,Sep 16 2023 02: +0,1694826000
5.613,5,Sep 16 2023 03: +0,1694829600
6.313,2,Sep 16 2023 04: +0,1694833200
6.597,2,Sep 16 2023 05: +0,1694836800
5.773,3,Sep 16 2023 06: +0,1694840400
5.3,1,Sep 16 2023 07: +0,1694844000
5.676,2,Sep 16 2023 08: +0,1694847600
5.85,8,Sep 16 2023 09: +0,1694851200
5.475,4,Sep 16 2023 10: +0,1694854800
5.758,5,Sep 16 2023 11: +0,1694858400
5.126,2,Sep 16 2023 12: +0,1694862000
5.363,11,Sep 16 2023 13: +0,1694865600
5.337,7,Sep 16 2023 14: +0,1694869200
5.655,7,Sep 16 2023 15: +0,1694872800
5.291,3,Sep 16 2023 16: +0,1694876400
5.752,4,Sep 16 2023 17: +0,1694880000
5.682,10,Sep 16 2023 18: +0,1694883600
5.3,8,Sep 16 2023 19: +0,1694887200
5.719,7,Sep 16 2023 20: +0,1694890800
5.563,8,Sep 16 2023 21: +0,1694894400
5.836,7,Sep 16 2023 22: +0,1694898000
5.457,3,Sep 16 2023 23: +0,1694901600
5.082,2,Sep 17 2023 00: +0,1694905200
5.663,3,Sep 17 2023 01: +0,1694908800
5.37,3,Sep 17 2023 02: +0,1694912400
5.342,4,Sep 17 2023 03: +0,1694916000
5.329,2,Sep 17 2023 04: +0,1694919600
5.81,4,Sep 17 2023 05: +0,1694923200
5.567,6,Sep 17 2023 06: +0,1694926800
5.54,2,Sep 17 2023 07: +0,1694930400
5.599,4,Sep 17 2023 08: +0,1694934000
5.504,5,Sep 17 2023 09: +0,1694937600
5.505,6,Sep 17 2023 10: +0,1694941200
5.15,4,Sep 17 2023 11: +0,1694944800
5.291,9,Sep 17 2023 12: +0,1694948400
5.711,4,Sep 17 2023 13: +0,1694952000
5.816,2,Sep 17 2023 14: +0,1694955600
5.142,6,Sep 17 2023 15: +0,1694959200
5.683,9,Sep 17 2023 16: +0,1694962800
5.707,7,Sep 17 2023 17: +0,1694966400
5.694,8,Sep 17 2023 18: +0,1694970000
5.965,6,Sep 17 2023 19: +0,1694973600
4.112,2,Sep 17 2023 20: +0,1694977200
5.277,3,Sep 17 2023 21: +0,1694980800
5.723,6,Sep 17 2023 22: +0,1694984400
5.646,2,Sep 17 2023 23: +0,1694988000
5.17,5,Sep 18 2023 00: +0,1694991600
5.775,3,Sep 18 2023 01: +0,1694995200
5.41,4,Sep 18 2023 03: +0,1695002400
5.243,1,Sep 18 2023 04: +0,1695006000
5.182,1,Sep 18 2023 08: +0,1695020400
5.659,4,Sep 18 2023 09: +0,1695024000
5.189,3,Sep 18 2023 10: +0,1695027600
5.743,4,Sep 18 2023 11: +0,1695031200
8.624,2,Sep 18 2023 12: +0,1695034800
5.782,5,Sep 18 2023 13: +0,1695038400
5.911,6,Sep 18 2023 14: +0,1695042000
5.683,7,Sep 18 2023 15: +0,1695045600
5.441,6,Sep 18 2023 16: +0,1695049200
5.557,4,Sep 18 2023 17: +0,1695052800
5.653,9,Sep 18 2023 18: +0,1695056400
5.5,9,Sep 18 2023 19: +0,1695060000
5.93,3,Sep 18 2023 20: +0,1695063600
5.278,3,Sep 18 2023 21: +0,1695067200
5.676,3,Sep 18 2023 22: +0,1695070800
5.642,2,Sep 18 2023 23: +0,1695074400
5.073,2,Sep 19 2023 00: +0,1695078000
4.917,1,Sep 19 2023 01: +0,1695081600
5.319,4,Sep 19 2023 02: +0,1695085200
5.655,3,Sep 19 2023 03: +0,1695088800
5.819,3,Sep 19 2023 04: +0,1695092400
5.684,2,Sep 19 2023 05: +0,1695096000
5.621,2,Sep 19 2023 06: +0,1695099600
5.417,1,Sep 19 2023 07: +0,1695103200
6.031,1,Sep 19 2023 08: +0,1695106800
5.466,2,Sep 19 2023 09: +0,1695110400
5.375,5,Sep 19 2023 10: +0,1695114000
5.375,7,Sep 19 2023 11: +0,1695117600
6.035,2,Sep 19 2023 12: +0,1695121200
5.237,3,Sep 19 2023 13: +0,1695124800
5.612,5,Sep 19 2023 14: +0,1695128400
5.628,8,Sep 19 2023 15: +0,1695132000
5.335,6,Sep 19 2023 16: +0,1695135600
5.351,10,Sep 19 2023 17: +0,1695139200
5.811,5,Sep 19 2023 18: +0,1695142800
5.648,6,Sep 19 2023 19: +0,1695146400
6.028,6,Sep 19 2023 20: +0,1695150000
5.732,7,Sep 19 2023 21: +0,1695153600
5.487,2,Sep 19 2023 22: +0,1695157200
5.998,1,Sep 19 2023 23: +0,1695160800
5.327,3,Sep 20 2023 00: +0,1695164400
5.677,1,Sep 20 2023 01: +0,1695168000
5.703,1,Sep 20 2023 02: +0,1695171600
5.565,1,Sep 20 2023 04: +0,1695178800
5.565,1,Sep 20 2023 05: +0,1695182400
5.532,2,Sep 20 2023 06: +0,1695186000
5.315,2,Sep 20 2023 07: +0,1695189600
5.597,3,Sep 20 2023 08: +0,1695193200
5.457,4,Sep 20 2023 09: +0,1695196800
5.316,3,Sep 20 2023 10: +0,1695200400
5.841,3,Sep 20 2023 12: +0,1695207600
5.966,1,Sep 20 2023 13: +0,1695211200
5.643,4,Sep 20 2023 14: +0,1695214800
5.359,3,Sep 20 2023 15: +0,1695218400
5.327,4,Sep 20 2023 16: +0,1695222000
5.409,2,Sep 20 2023 17: +0,1695225600
5.377,1,Sep 20 2023 18: +0,1695229200
5.444,6,Sep 20 2023 19: +0,1695232800
5.619,3,Sep 20 2023 20: +0,1695236400
5.599,3,Sep 20 2023 21: +0,1695240000
5.388,7,Sep 20 2023 22: +0,1695243600
5.38,6,Sep 20 2023 23: +0,1695247200
5.439,1,Sep 21 2023 00: +0,1695250800
5.577,1,Sep 21 2023 01: +0,1695254400
5.526,2,Sep 21 2023 02: +0,1695258000
5.376,1,Sep 21 2023 05: +0,1695268800
5.711,2,Sep 21 2023 06: +0,1695272400
5.406,1,Sep 21 2023 07: +0,1695276000
5.598,2,Sep 21 2023 08: +0,1695279600
5.617,1,Sep 21 2023 09: +0,1695283200
5.696,1,Sep 21 2023 10: +0,1695286800
5.52,3,Sep 21 2023 11: +0,1695290400
5.638,2,Sep 21 2023 12: +0,1695294000
5.696,2,Sep 21 2023 13: +0,1695297600
4.933,1,Sep 21 2023 14: +0,1695301200
5.88,3,Sep 21 2023 15: +0,1695304800
5.623,7,Sep 21 2023 16: +0,1695308400
5.467,7,Sep 21 2023 17: +0,1695312000
5.384,5,Sep 21 2023 18: +0,1695315600
5.488,7,Sep 21 2023 19: +0,1695319200
5.515,6,Sep 21 2023 20: +0,1695322800
5.253,1,Sep 21 2023 21: +0,1695326400
5.501,3,Sep 21 2023 22: +0,1695330000
5.294,3,Sep 21 2023 23: +0,1695333600
5.041,4,Sep 22 2023 00: +0,1695337200
5.745,2,Sep 22 2023 01: +0,1695340800
5.333,2,Sep 22 2023 02: +0,1695344400
4.715,1,Sep 22 2023 03: +0,1695348000
5.52,1,Sep 22 2023 04: +0,1695351600
5.325,2,Sep 22 2023 05: +0,1695355200
5.336,9,Sep 22 2023 06: +0,1695358800
5.422,3,Sep 22 2023 07: +0,1695362400
5.343,5,Sep 22 2023 08: +0,1695366000
5.469,3,Sep 22 2023 09: +0,1695369600
5.412,5,Sep 22 2023 11: +0,1695376800
5.67,5,Sep 22 2023 12: +0,1695380400
6.097,2,Sep 22 2023 13: +0,1695384000
5.496,4,Sep 22 2023 14: +0,1695387600
5.733,5,Sep 22 2023 15: +0,1695391200
5.51,4,Sep 22 2023 16: +0,1695394800
5.75,4,Sep 22 2023 17: +0,1695398400
5.208,6,Sep 22 2023 18: +0,1695402000
5.51,8,Sep 22 2023 19: +0,1695405600
5.809,6,Sep 22 2023 20: +0,1695409200
5.444,7,Sep 22 2023 21: +0,1695412800
5.655,4,Sep 22 2023 22: +0,1695416400
5.81,3,Sep 23 2023 00: +0,1695423600
6.24,1,Sep 23 2023 01: +0,1695427200
5.331,2,Sep 23 2023 02: +0,1695430800
5.328,1,Sep 23 2023 03: +0,1695434400
5.288,2,Sep 23 2023 04: +0,1695438000
6.481,1,Sep 23 2023 05: +0,1695441600
5.442,2,Sep 23 2023 06: +0,1695445200
5.733,3,Sep 23 2023 09: +0,1695456000
5.589,7,Sep 23 2023 11: +0,1695463200
5.748,5,Sep 23 2023 12: +0,1695466800
5.375,4,Sep 23 2023 13: +0,1695470400
5.669,4,Sep 23 2023 14: +0,1695474000
5.693,5,Sep 23 2023 15: +0,1695477600
5.428,5,Sep 23 2023 16: +0,1695481200
5.517,6,Sep 23 2023 17: +0,1695484800
5.827,5,Sep 23 2023 18: +0,1695488400
5.491,8,Sep 23 2023 19: +0,1695492000
5.695,4,Sep 23 2023 20: +0,1695495600
5.747,9,Sep 23 2023 21: +0,1695499200
5.765,1,Sep 23 2023 22: +0,1695502800
5.343,5,Sep 23 2023 23: +0,1695506400
5.327,1,Sep 24 2023 00: +0,1695510000
5.349,5,Sep 24 2023 01: +0,1695513600
5.335,1,Sep 24 2023 02: +0,1695517200
5.155,4,Sep 24 2023 04: +0,1695524400
5.241,2,Sep 24 2023 05: +0,1695528000
5.857,3,Sep 24 2023 06: +0,1695531600
5.335,1,Sep 24 2023 07: +0,1695535200
5.51,4,Sep 24 2023 08: +0,1695538800
5.533,2,Sep 24 2023 09: +0,1695542400
5.686,5,Sep 24 2023 10: +0,1695546000
5.622,3,Sep 24 2023 11: +0,1695549600
5.39,5,Sep 24 2023 12: +0,1695553200
5.343,5,Sep 24 2023 13: +0,1695556800
5.39,5,Sep 24 2023 15: +0,1695564000
5.233,4,Sep 24 2023 16: +0,1695567600
5.538,2,Sep 24 2023 17: +0,1695571200
5.571,4,Sep 24 2023 18: +0,1695574800
5.361,3,Sep 24 2023 19: +0,1695578400
5.31,3,Sep 24 2023 20: +0,1695582000
5.397,9,Sep 24 2023 21: +0,1695585600
5.657,7,Sep 24 2023 22: +0,1695589200
5.792,4,Sep 24 2023 23: +0,1695592800
5.778,3,Sep 25 2023 01: +0,1695600000
5.553,2,Sep 25 2023 02: +0,1695603600
5.51,2,Sep 25 2023 03: +0,1695607200
5.827,1,Sep 25 2023 04: +0,1695610800
5.702,4,Sep 25 2023 06: +0,1695618000
5.735,1,Sep 25 2023 07: +0,1695621600
5.409,3,Sep 25 2023 08: +0,1695625200
5.466,2,Sep 25 2023 09: +0,1695628800
5.327,3,Sep 25 2023 10: +0,1695632400
5.593,1,Sep 25 2023 11: +0,1695636000
5.665,5,Sep 25 2023 12: +0,1695639600
5.343,3,Sep 25 2023 13: +0,1695643200
5.647,3,Sep 25 2023 14: +0,1695646800
5.483,4,Sep 25 2023 15: +0,1695650400
5.634,7,Sep 25 2023 16: +0,1695654000
5.571,6,Sep 25 2023 17: +0,1695657600
5.366,6,Sep 25 2023 18: +0,1695661200
5.461,6,Sep 25 2023 19: +0,1695664800
5.505,5,Sep 25 2023 20: +0,1695668400
5.585,4,Sep 25 2023 21: +0,1695672000
6.048,2,Sep 25 2023 22: +0,1695675600
5.646,3,Sep 26 2023 00: +0,1695682800
5.653,4,Sep 26 2023 01: +0,1695686400
5.604,6,Sep 26 2023 03: +0,1695693600
5.647,2,Sep 26 2023 04: +0,1695697200
5.343,1,Sep 26 2023 05: +0,1695700800
5.819,1,Sep 26 2023 06: +0,1695704400
5.579,2,Sep 26 2023 07: +0,1695708000
6.05,1,Sep 26 2023 08: +0,1695711600
5.817,1,Sep 26 2023 09: +0,1695715200
5.81,1,Sep 26 2023 10: +0,1695718800
5.763,1,Sep 26 2023 11: +0,1695722400
5.294,3,Sep 26 2023 12: +0,1695726000
5.204,3,Sep 26 2023 13: +0,1695729600
5.413,2,Sep 26 2023 14: +0,1695733200
5.478,3,Sep 26 2023 15: +0,1695736800
5.536,5,Sep 26 2023 16: +0,1695740400
5.384,3,Sep 26 2023 17: +0,1695744000
5.384,9,Sep 26 2023 18: +0,1695747600
5.648,1,Sep 26 2023 19: +0,1695751200
5.437,6,Sep 26 2023 20: +0,1695754800
5.471,7,Sep 26 2023 21: +0,1695758400
5.52,3,Sep 26 2023 22: +0,1695762000
5.532,2,Sep 26 2023 23: +0,1695765600
5.328,3,Sep 27 2023 00: +0,1695769200
5.46,4,Sep 27 2023 01: +0,1695772800
4.841,2,Sep 27 2023 02: +0,1695776400
5.361,3,Sep 27 2023 03: +0,1695780000
4.864,1,Sep 27 2023 05: +0,1695787200
5.904,2,Sep 27 2023 06: +0,1695790800
5.645,2,Sep 27 2023 07: +0,1695794400
5.88,3,Sep 27 2023 08: +0,1695798000
5.907,4,Sep 27 2023 09: +0,1695801600
5.637,2,Sep 27 2023 11: +0,1695808800
5.846,4,Sep 27 2023 12: +0,1695812400
5.949,3,Sep 27 2023 13: +0,1695816000
5.984,4,Sep 27 2023 14: +0,1695819600
5.409,3,Sep 27 2023 15: +0,1695823200
5.607,5,Sep 27 2023 16: +0,1695826800
5.357,6,Sep 27 2023 17: +0,1695830400
5.325,4,Sep 27 2023 18: +0,1695834000
5.389,3,Sep 27 2023 19: +0,1695837600
5.388,6,Sep 27 2023 20: +0,1695841200
5.496,4,Sep 27 2023 21: +0,1695844800
5.349,14,Sep 27 2023 22: +0,1695848400
5.336,6,Sep 27 2023 23: +0,1695852000
5.353,10,Sep 28 2023 00: +0,1695855600
5.69,6,Sep 28 2023 01: +0,1695859200
5.604,3,Sep 28 2023 02: +0,1695862800
5.991,3,Sep 28 2023 03: +0,1695866400
5.964,2,Sep 28 2023 04: +0,1695870000
5.895,3,Sep 28 2023 05: +0,1695873600
5.996,4,Sep 28 2023 07: +0,1695880800
5.486,2,Sep 28 2023 08: +0,1695884400
5.375,1,Sep 28 2023 09: +0,1695888000
5.484,4,Sep 28 2023 10: +0,1695891600
5.594,7,Sep 28 2023 11: +0,1695895200
5.32,4,Sep 28 2023 12: +0,1695898800
5.328,4,Sep 28 2023 13: +0,1695902400
5.345,6,Sep 28 2023 14: +0,1695906000
5.197,1,Sep 28 2023 15: +0,1695909600
5.353,8,Sep 28 2023 16: +0,1695913200
5.373,8,Sep 28 2023 17: +0,1695916800
5.234,10,Sep 28 2023 18: +0,1695920400
5.308,9,Sep 28 2023 19: +0,1695924000
5.546,10,Sep 28 2023 20: +0,1695927600
5.545,8,Sep 28 2023 21: +0,1695931200
5.382,2,Sep 28 2023 22: +0,1695934800
5.414,4,Sep 28 2023 23: +0,1695938400
5.72,4,Sep 29 2023 00: +0,1695942000
5.574,3,Sep 29 2023 01: +0,1695945600
5.201,2,Sep 29 2023 02: +0,1695949200
5.372,5,Sep 29 2023 03: +0,1695952800
5.402,2,Sep 29 2023 04: +0,1695956400
5.514,3,Sep 29 2023 07: +0,1695967200
5.263,6,Sep 29 2023 08: +0,1695970800
5.493,3,Sep 29 2023 09: +0,1695974400
5.148,5,Sep 29 2023 10: +0,1695978000
5.48,5,Sep 29 2023 11: +0,1695981600
5.478,10,Sep 29 2023 12: +0,1695985200
5.258,8,Sep 29 2023 13: +0,1695988800
5.497,2,Sep 29 2023 14: +0,1695992400
5.156,5,Sep 29 2023 15: +0,1695996000
5.299,7,Sep 29 2023 16: +0,1695999600
5.156,11,Sep 29 2023 17: +0,1696003200
5.107,5,Sep 29 2023 18: +0,1696006800
5.308,13,Sep 29 2023 19: +0,1696010400
5.139,6,Sep 29 2023 20: +0,1696014000
5.344,5,Sep 29 2023 21: +0,1696017600
5.426,9,Sep 29 2023 22: +0,1696021200
5.352,5,Sep 29 2023 23: +0,1696024800
5.058,6,Sep 30 2023 00: +0,1696028400
5.123,5,Sep 30 2023 01: +0,1696032000
5.172,3,Sep 30 2023 02: +0,1696035600
5.488,1,Sep 30 2023 03: +0,1696039200
5.473,2,Sep 30 2023 04: +0,1696042800
5.508,2,Sep 30 2023 05: +0,1696046400
5.385,3,Sep 30 2023 06: +0,1696050000
5.696,5,Sep 30 2023 07: +0,1696053600
5.934,3,Sep 30 2023 08: +0,1696057200
5.484,4,Sep 30 2023 09: +0,1696060800
5.933,6,Sep 30 2023 10: +0,1696064400
5.958,3,Sep 30 2023 11: +0,1696068000
5.115,6,Sep 30 2023 12: +0,1696071600
5.188,7,Sep 30 2023 13: +0,1696075200
5.099,3,Sep 30 2023 14: +0,1696078800
5.499,5,Sep 30 2023 15: +0,1696082400
5.34,8,Sep 30 2023 16: +0,1696086000
5.35,7,Sep 30 2023 17: +0,1696089600
5.355,11,Sep 30 2023 18: +0,1696093200
5.567,10,Sep 30 2023 19: +0,1696096800
5.504,8,Sep 30 2023 20: +0,1696100400
5.612,6,Sep 30 2023 21: +0,1696104000
5.595,5,Sep 30 2023 22: +0,1696107600
5.777,5,Sep 30 2023 23: +0,1696111200
5.937,6,Oct 01 2023 00: +0,1696114800
5.725,3,Oct 01 2023 01: +0,1696118400
5.091,6,Oct 01 2023 02: +0,1696122000
5.148,3,Oct 01 2023 03: +0,1696125600
5.948,1,Oct 01 2023 04: +0,1696129200
5.461,2,Oct 01 2023 05: +0,1696132800
5.598,3,Oct 01 2023 06: +0,1696136400
5.923,1,Oct 01 2023 07: +0,1696140000
5.715,4,Oct 01 2023 08: +0,1696143600
5.803,1,Oct 01 2023 09: +0,1696147200
5.81,7,Oct 01 2023 10: +0,1696150800
5.099,4,Oct 01 2023 11: +0,1696154400
5.248,4,Oct 01 2023 12: +0,1696158000
5.095,8,Oct 01 2023 13: +0,1696161600
5.289,7,Oct 01 2023 14: +0,1696165200
5.127,11,Oct 01 2023 15: +0,1696168800
5.603,10,Oct 01 2023 16: +0,1696172400
5.7,12,Oct 01 2023 17: +0,1696176000
5.312,3,Oct 01 2023 18: +0,1696179600
5.577,5,Oct 01 2023 19: +0,1696183200
5.468,9,Oct 01 2023 20: +0,1696186800
5.7,6,Oct 01 2023 21: +0,1696190400
5.302,4,Oct 01 2023 22: +0,1696194000
5.468,7,Oct 01 2023 23: +0,1696197600
5.008,5,Oct 02 2023 00: +0,1696201200
5.3,5,Oct 02 2023 01: +0,1696204800
5.458,2,Oct 02 2023 02: +0,1696208400
5.64,4,Oct 02 2023 03: +0,1696212000
5.685,2,Oct 02 2023 04: +0,1696215600
5.596,4,Oct 02 2023 05: +0,1696219200
5.594,2,Oct 02 2023 06: +0,1696222800
5.524,3,Oct 02 2023 08: +0,1696230000
5.612,4,Oct 02 2023 09: +0,1696233600
5.616,4,Oct 02 2023 10: +0,1696237200
5.376,5,Oct 02 2023 11: +0,1696240800
5.188,3,Oct 02 2023 12: +0,1696244400
5.359,5,Oct 02 2023 13: +0,1696248000
5.41,7,Oct 02 2023 14: +0,1696251600
5.44,6,Oct 02 2023 15: +0,1696255200
5.647,7,Oct 02 2023 16: +0,1696258800
5.509,8,Oct 02 2023 17: +0,1696262400
5.506,12,Oct 02 2023 18: +0,1696266000
5.913,7,Oct 02 2023 19: +0,1696269600
5.904,6,Oct 02 2023 20: +0,1696273200
5.336,6,Oct 02 2023 21: +0,1696276800
5.317,5,Oct 02 2023 22: +0,1696280400
5.857,9,Oct 02 2023 23: +0,1696284000
5.972,3,Oct 03 2023 00: +0,1696287600
6.017,5,Oct 03 2023 01: +0,1696291200
5.978,1,Oct 03 2023 02: +0,1696294800
5.997,1,Oct 03 2023 03: +0,1696298400
5.744,2,Oct 03 2023 04: +0,1696302000
5.819,2,Oct 03 2023 05: +0,1696305600
6.006,1,Oct 03 2023 06: +0,1696309200
6.013,1,Oct 03 2023 07: +0,1696312800
5.428,3,Oct 03 2023 08: +0,1696316400
5.996,6,Oct 03 2023 09: +0,1696320000
6.013,5,Oct 03 2023 10: +0,1696323600
5.832,4,Oct 03 2023 11: +0,1696327200
5.831,2,Oct 03 2023 12: +0,1696330800
5.865,3,Oct 03 2023 13: +0,1696334400
6.099,4,Oct 03 2023 14: +0,1696338000
5.957,8,Oct 03 2023 15: +0,1696341600
5.917,5,Oct 03 2023 16: +0,1696345200
5.879,5,Oct 03 2023 17: +0,1696348800
5.898,5,Oct 03 2023 18: +0,1696352400
5.874,6,Oct 03 2023 19: +0,1696356000
5.7,6,Oct 03 2023 20: +0,1696359600
5.592,7,Oct 03 2023 21: +0,1696363200
6.005,7,Oct 03 2023 22: +0,1696366800
6.029,5,Oct 04 2023 00: +0,1696374000
5.947,1,Oct 04 2023 01: +0,1696377600
5.592,3,Oct 04 2023 03: +0,1696384800
5.626,1,Oct 04 2023 04: +0,1696388400
5.593,3,Oct 04 2023 05: +0,1696392000
5.439,3,Oct 04 2023 06: +0,1696395600
6.162,4,Oct 04 2023 07: +0,1696399200
5.972,3,Oct 04 2023 08: +0,1696402800
6.012,5,Oct 04 2023 09: +0,1696406400
5.791,5,Oct 04 2023 10: +0,1696410000
6.246,2,Oct 04 2023 11: +0,1696413600
5.762,4,Oct 04 2023 12: +0,1696417200
5.649,2,Oct 04 2023 13: +0,1696420800
5.494,2,Oct 04 2023 14: +0,1696424400
5.649,5,Oct 04 2023 15: +0,1696428000
5.586,6,Oct 04 2023 16: +0,1696431600
5.609,5,Oct 04 2023 17: +0,1696435200
5.609,7,Oct 04 2023 18: +0,1696438800
5.608,3,Oct 04 2023 19: +0,1696442400
5.618,9,Oct 04 2023 20: +0,1696446000
5.651,9,Oct 04 2023 21: +0,1696449600
5.881,5,Oct 04 2023 22: +0,1696453200
6.112,2,Oct 04 2023 23: +0,1696456800
5.552,4,Oct 05 2023 00: +0,1696460400
5.78,4,Oct 05 2023 01: +0,1696464000
5.939,3,Oct 05 2023 02: +0,1696467600
6.271,3,Oct 05 2023 03: +0,1696471200
5.677,2,Oct 05 2023 04: +0,1696474800
5.932,2,Oct 05 2023 05: +0,1696478400
6.142,1,Oct 05 2023 06: +0,1696482000
5.767,1,Oct 05 2023 08: +0,1696489200
5.569,3,Oct 05 2023 09: +0,1696492800
5.888,5,Oct 05 2023 10: +0,1696496400
5.854,4,Oct 05 2023 11: +0,1696500000
5.947,4,Oct 05 2023 12: +0,1696503600
