price,quantity,date,unix timestamp
0.451,1,Jun 24 2023 19: +0,1687629600
0.451,2,Jun 24 2023 20: +0,1687633200
0.453,1,Jun 24 2023 21: +0,1687636800
0.435,2,Jun 24 2023 22: +0,1687640400
0.425,1,Jun 24 2023 23: +0,1687644000
0.433,1,Jun 25 2023 00: +0,1687647600
0.425,1,Jun 25 2023 01: +0,1687651200
0.386,2,Jun 25 2023 04: +0,1687662000
0.433,2,Jun 25 2023 05: +0,1687665600
0.461,1,Jun 25 2023 06: +0,1687669200
0.469,1,Jun 25 2023 07: +0,1687672800
0.362,1,Jun 25 2023 08: +0,1687676400
0.471,1,Jun 25 2023 09: +0,1687680000
0.433,1,Jun 25 2023 14: +0,1687698000
0.37,1,Jun 25 2023 15: +0,1687701600
0.433,1,Jun 25 2023 16: +0,1687705200
0.413,2,Jun 25 2023 18: +0,1687712400
0.409,1,Jun 25 2023 19: +0,1687716000
0.437,3,Jun 25 2023 20: +0,1687719600
0.401,2,Jun 25 2023 21: +0,1687723200
0.388,2,Jun 25 2023 22: +0,1687726800
0.41,2,Jun 25 2023 23: +0,1687730400
0.409,1,Jun 26 2023 00: +0,1687734000
0.428,1,Jun 26 2023 02: +0,1687741200
0.409,1,Jun 26 2023 05: +0,1687752000
0.389,2,Jun 26 2023 06: +0,1687755600
0.389,1,Jun 26 2023 07: +0,1687759200
0.437,4,Jun 26 2023 10: +0,1687770000
0.419,2,Jun 26 2023 12: +0,1687777200
0.409,1,Jun 26 2023 14: +0,1687784400
0.409,4,Jun 26 2023 16: +0,1687791600
0.377,2,Jun 26 2023 17: +0,1687795200
0.433,3,Jun 26 2023 18: +0,1687798800
0.426,2,Jun 26 2023 19: +0,1687802400
0.377,2,Jun 26 2023 23: +0,1687816800
0.447,1,Jun 27 2023 01: +0,1687824000
0.438,1,Jun 27 2023 02: +0,1687827600
0.389,1,Jun 27 2023 05: +0,1687838400
0.417,2,Jun 27 2023 09: +0,1687852800
0.449,1,Jun 27 2023 11: +0,1687860000
0.414,2,Jun 27 2023 12: +0,1687863600
0.454,1,Jun 27 2023 15: +0,1687874400
0.393,1,Jun 27 2023 16: +0,1687878000
0.398,3,Jun 27 2023 18: +0,1687885200
0.389,1,Jun 27 2023 20: +0,1687892400
0.35,2,Jun 27 2023 21: +0,1687896000
0.355,2,Jun 27 2023 22: +0,1687899600
0.401,1,Jun 27 2023 23: +0,1687903200
0.401,1,Jun 28 2023 01: +0,1687910400
0.372,1,Jun 28 2023 04: +0,1687921200
0.339,1,Jun 28 2023 06: +0,1687928400
0.372,1,Jun 28 2023 09: +0,1687939200
0.409,1,Jun 28 2023 11: +0,1687946400
0.344,3,Jun 28 2023 12: +0,1687950000
0.371,3,Jun 28 2023 13: +0,1687953600
0.402,1,Jun 28 2023 14: +0,1687957200
0.382,1,Jun 28 2023 16: +0,1687964400
0.4,1,Jun 28 2023 17: +0,1687968000
0.375,4,Jun 28 2023 18: +0,1687971600
0.372,1,Jun 28 2023 19: +0,1687975200
0.409,1,Jun 28 2023 20: +0,1687978800
0.387,1,Jun 28 2023 22: +0,1687986000
0.399,1,Jun 28 2023 23: +0,1687989600
0.414,1,Jun 29 2023 00: +0,1687993200
0.281,1,Jun 29 2023 04: +0,1688007600
0.376,1,Jun 29 2023 05: +0,1688011200
0.393,1,Jun 29 2023 10: +0,1688029200
0.347,1,Jun 29 2023 12: +0,1688036400
0.356,3,Jun 29 2023 14: +0,1688043600
0.389,2,Jun 29 2023 16: +0,1688050800
0.349,1,Jun 29 2023 19: +0,1688061600
0.365,4,Jun 29 2023 20: +0,1688065200
0.345,3,Jun 29 2023 21: +0,1688068800
0.342,1,Jun 29 2023 22: +0,1688072400
0.338,3,Jun 29 2023 23: +0,1688076000
0.342,3,Jun 30 2023 00: +0,1688079600
0.342,3,Jun 30 2023 01: +0,1688083200
0.351,2,Jun 30 2023 02: +0,1688086800
0.314,2,Jun 30 2023 03: +0,1688090400
0.396,2,Jun 30 2023 04: +0,1688094000
0.36,1,Jun 30 2023 05: +0,1688097600
0.342,3,Jun 30 2023 07: +0,1688104800
0.342,1,Jun 30 2023 08: +0,1688108400
0.342,2,Jun 30 2023 09: +0,1688112000
0.345,1,Jun 30 2023 11: +0,1688119200
0.352,2,Jun 30 2023 12: +0,1688122800
0.364,2,Jun 30 2023 13: +0,1688126400
0.341,1,Jun 30 2023 14: +0,1688130000
0.335,3,Jun 30 2023 15: +0,1688133600
0.347,4,Jun 30 2023 16: +0,1688137200
0.374,1,Jun 30 2023 17: +0,1688140800
0.376,2,Jun 30 2023 18: +0,1688144400
0.364,3,Jun 30 2023 20: +0,1688151600
0.331,1,Jun 30 2023 21: +0,1688155200
0.37,1,Jun 30 2023 22: +0,1688158800
0.363,1,Jun 30 2023 23: +0,1688162400
0.335,1,Jul 01 2023 00: +0,1688166000
0.244,1,Jul 01 2023 02: +0,1688173200
0.331,2,Jul 01 2023 03: +0,1688176800
0.39,1,Jul 01 2023 04: +0,1688180400
0.357,2,Jul 01 2023 06: +0,1688187600
0.363,2,Jul 01 2023 07: +0,1688191200
0.378,5,Jul 01 2023 08: +0,1688194800
0.386,8,Jul 01 2023 09: +0,1688198400
0.37,1,Jul 01 2023 10: +0,1688202000
0.36,2,Jul 01 2023 12: +0,1688209200
0.307,1,Jul 01 2023 13: +0,1688212800
0.354,1,Jul 01 2023 14: +0,1688216400
0.37,1,Jul 01 2023 15: +0,1688220000
0.255,1,Jul 01 2023 16: +0,1688223600
0.3,1,Jul 01 2023 17: +0,1688227200
0.3,1,Jul 01 2023 18: +0,1688230800
0.366,1,Jul 01 2023 19: +0,1688234400
0.352,3,Jul 01 2023 21: +0,1688241600
0.346,2,Jul 01 2023 23: +0,1688248800
0.364,1,Jul 02 2023 00: +0,1688252400
0.3,1,Jul 02 2023 02: +0,1688259600
0.358,2,Jul 02 2023 03: +0,1688263200
0.361,1,Jul 02 2023 04: +0,1688266800
0.307,1,Jul 02 2023 05: +0,1688270400
0.356,5,Jul 02 2023 09: +0,1688284800
0.351,4,Jul 02 2023 11: +0,1688292000
0.339,3,Jul 02 2023 12: +0,1688295600
0.352,1,Jul 02 2023 13: +0,1688299200
0.339,3,Jul 02 2023 15: +0,1688306400
0.339,1,Jul 02 2023 16: +0,1688310000
0.355,2,Jul 02 2023 17: +0,1688313600
0.339,1,Jul 02 2023 20: +0,1688324400
0.372,1,Jul 02 2023 21: +0,1688328000
0.347,2,Jul 02 2023 22: +0,1688331600
0.339,2,Jul 02 2023 23: +0,1688335200
0.352,1,Jul 03 2023 00: +0,1688338800
0.331,1,Jul 03 2023 02: +0,1688346000
0.339,1,Jul 03 2023 03: +0,1688349600
0.326,4,Jul 03 2023 04: +0,1688353200
0.351,2,Jul 03 2023 05: +0,1688356800
0.373,2,Jul 03 2023 08: +0,1688367600
0.319,2,Jul 03 2023 09: +0,1688371200
0.339,1,Jul 03 2023 10: +0,1688374800
0.317,1,Jul 03 2023 11: +0,1688378400
0.371,2,Jul 03 2023 12: +0,1688382000
0.363,3,Jul 03 2023 13: +0,1688385600
0.352,1,Jul 03 2023 16: +0,1688396400
0.339,1,Jul 03 2023 18: +0,1688403600
0.352,3,Jul 03 2023 20: +0,1688410800
0.339,1,Jul 03 2023 21: +0,1688414400
0.339,1,Jul 03 2023 22: +0,1688418000
0.331,1,Jul 03 2023 23: +0,1688421600
0.306,1,Jul 04 2023 01: +0,1688428800
0.356,1,Jul 04 2023 05: +0,1688443200
0.37,2,Jul 04 2023 07: +0,1688450400
0.236,1,Jul 04 2023 09: +0,1688457600
0.268,1,Jul 04 2023 11: +0,1688464800
0.395,1,Jul 04 2023 12: +0,1688468400
0.338,2,Jul 04 2023 14: +0,1688475600
0.338,2,Jul 04 2023 15: +0,1688479200
0.338,1,Jul 04 2023 18: +0,1688490000
0.338,2,Jul 04 2023 20: +0,1688497200
0.338,1,Jul 04 2023 21: +0,1688500800
0.33,2,Jul 05 2023 02: +0,1688518800
0.354,1,Jul 05 2023 03: +0,1688522400
0.325,3,Jul 05 2023 05: +0,1688529600
0.322,1,Jul 05 2023 06: +0,1688533200
0.322,1,Jul 05 2023 09: +0,1688544000
0.391,1,Jul 05 2023 12: +0,1688554800
0.389,2,Jul 05 2023 14: +0,1688562000
0.354,2,Jul 05 2023 17: +0,1688572800
0.313,2,Jul 05 2023 18: +0,1688576400
0.345,2,Jul 05 2023 19: +0,1688580000
0.338,5,Jul 05 2023 20: +0,1688583600
0.338,1,Jul 05 2023 21: +0,1688587200
0.234,2,Jul 05 2023 22: +0,1688590800
0.322,1,Jul 05 2023 23: +0,1688594400
0.394,1,Jul 06 2023 00: +0,1688598000
0.33,1,Jul 06 2023 01: +0,1688601600
0.394,1,Jul 06 2023 02: +0,1688605200
0.301,2,Jul 06 2023 08: +0,1688626800
0.33,1,Jul 06 2023 11: +0,1688637600
0.322,3,Jul 06 2023 12: +0,1688641200
0.305,1,Jul 06 2023 13: +0,1688644800
0.391,3,Jul 06 2023 14: +0,1688648400
0.33,1,Jul 06 2023 16: +0,1688655600
0.322,1,Jul 06 2023 17: +0,1688659200
0.337,5,Jul 06 2023 18: +0,1688662800
0.402,1,Jul 06 2023 19: +0,1688666400
0.428,1,Jul 06 2023 21: +0,1688673600
0.304,3,Jul 06 2023 22: +0,1688677200
0.299,1,Jul 07 2023 02: +0,1688691600
0.337,2,Jul 07 2023 03: +0,1688695200
0.433,1,Jul 07 2023 05: +0,1688702400
0.321,1,Jul 07 2023 06: +0,1688706000
0.269,1,Jul 07 2023 09: +0,1688716800
0.319,2,Jul 07 2023 10: +0,1688720400
0.387,2,Jul 07 2023 11: +0,1688724000
0.337,1,Jul 07 2023 12: +0,1688727600
0.336,1,Jul 07 2023 13: +0,1688731200
0.429,1,Jul 07 2023 17: +0,1688745600
0.332,2,Jul 07 2023 18: +0,1688749200
0.442,1,Jul 07 2023 19: +0,1688752800
0.336,3,Jul 07 2023 20: +0,1688756400
0.336,3,Jul 07 2023 22: +0,1688763600
0.344,2,Jul 07 2023 23: +0,1688767200
0.336,2,Jul 08 2023 00: +0,1688770800
0.287,1,Jul 08 2023 01: +0,1688774400
0.336,1,Jul 08 2023 06: +0,1688792400
0.461,1,Jul 08 2023 07: +0,1688796000
0.336,1,Jul 08 2023 08: +0,1688799600
0.487,1,Jul 08 2023 09: +0,1688803200
0.36,1,Jul 08 2023 10: +0,1688806800
0.336,1,Jul 08 2023 12: +0,1688814000
0.336,2,Jul 08 2023 15: +0,1688824800
0.482,1,Jul 08 2023 16: +0,1688828400
0.336,1,Jul 08 2023 18: +0,1688835600
0.325,2,Jul 08 2023 20: +0,1688842800
0.336,2,Jul 08 2023 21: +0,1688846400
0.313,1,Jul 09 2023 00: +0,1688857200
0.336,1,Jul 09 2023 01: +0,1688860800
0.336,1,Jul 09 2023 03: +0,1688868000
0.36,1,Jul 09 2023 05: +0,1688875200
0.235,1,Jul 09 2023 07: +0,1688882400
0.299,2,Jul 09 2023 11: +0,1688896800
0.444,1,Jul 09 2023 12: +0,1688900400
0.336,3,Jul 09 2023 14: +0,1688907600
0.3,1,Jul 09 2023 15: +0,1688911200
0.336,1,Jul 09 2023 16: +0,1688914800
0.329,1,Jul 09 2023 17: +0,1688918400
0.265,1,Jul 09 2023 19: +0,1688925600
0.357,2,Jul 09 2023 20: +0,1688929200
0.331,1,Jul 09 2023 21: +0,1688932800
0.331,1,Jul 10 2023 05: +0,1688961600
0.289,1,Jul 10 2023 07: +0,1688968800
0.29,1,Jul 10 2023 08: +0,1688972400
0.331,1,Jul 10 2023 09: +0,1688976000
0.331,1,Jul 10 2023 11: +0,1688983200
0.331,1,Jul 10 2023 14: +0,1688994000
0.331,1,Jul 10 2023 15: +0,1688997600
0.323,1,Jul 10 2023 16: +0,1689001200
0.323,1,Jul 10 2023 17: +0,1689004800
0.344,1,Jul 10 2023 18: +0,1689008400
0.346,2,Jul 10 2023 19: +0,1689012000
0.349,1,Jul 10 2023 20: +0,1689015600
0.316,1,Jul 11 2023 00: +0,1689030000
0.329,1,Jul 11 2023 02: +0,1689037200
0.308,1,Jul 11 2023 06: +0,1689051600
0.363,3,Jul 11 2023 09: +0,1689062400
0.35,2,Jul 11 2023 12: +0,1689073200
0.354,3,Jul 11 2023 14: +0,1689080400
0.308,1,Jul 11 2023 16: +0,1689087600
0.424,3,Jul 11 2023 17: +0,1689091200
0.373,3,Jul 11 2023 18: +0,1689094800
0.349,1,Jul 11 2023 19: +0,1689098400
0.298,1,Jul 11 2023 21: +0,1689105600
0.415,2,Jul 11 2023 22: +0,1689109200
0.308,1,Jul 11 2023 23: +0,1689112800
0.344,2,Jul 12 2023 01: +0,1689120000
0.336,3,Jul 12 2023 04: +0,1689130800
0.251,2,Jul 12 2023 05: +0,1689134400
0.287,1,Jul 12 2023 06: +0,1689138000
0.269,1,Jul 12 2023 08: +0,1689145200
0.345,4,Jul 12 2023 09: +0,1689148800
0.348,1,Jul 12 2023 10: +0,1689152400
0.338,1,Jul 12 2023 11: +0,1689156000
0.239,1,Jul 12 2023 12: +0,1689159600
0.499,1,Jul 12 2023 13: +0,1689163200
0.382,1,Jul 12 2023 14: +0,1689166800
0.308,1,Jul 12 2023 15: +0,1689170400
0.349,3,Jul 12 2023 17: +0,1689177600
0.308,1,Jul 12 2023 18: +0,1689181200
0.27,2,Jul 12 2023 19: +0,1689184800
0.321,1,Jul 12 2023 20: +0,1689188400
0.298,1,Jul 12 2023 21: +0,1689192000
0.298,1,Jul 13 2023 00: +0,1689202800
0.299,1,Jul 13 2023 05: +0,1689220800
0.343,1,Jul 13 2023 07: +0,1689228000
0.307,1,Jul 13 2023 08: +0,1689231600
0.237,1,Jul 13 2023 09: +0,1689235200
0.343,1,Jul 13 2023 10: +0,1689238800
0.34,1,Jul 13 2023 11: +0,1689242400
0.302,1,Jul 13 2023 12: +0,1689246000
0.337,2,Jul 13 2023 13: +0,1689249600
0.26,3,Jul 13 2023 14: +0,1689253200
0.331,1,Jul 13 2023 15: +0,1689256800
0.302,3,Jul 13 2023 17: +0,1689264000
0.29,1,Jul 13 2023 18: +0,1689267600
0.286,4,Jul 13 2023 20: +0,1689274800
0.342,12,Jul 13 2023 21: +0,1689278400
0.268,2,Jul 13 2023 22: +0,1689282000
0.369,1,Jul 13 2023 23: +0,1689285600
0.34,2,Jul 14 2023 00: +0,1689289200
0.283,2,Jul 14 2023 01: +0,1689292800
0.294,2,Jul 14 2023 02: +0,1689296400
0.369,1,Jul 14 2023 03: +0,1689300000
0.389,1,Jul 14 2023 05: +0,1689307200
0.299,1,Jul 14 2023 08: +0,1689318000
0.347,1,Jul 14 2023 09: +0,1689321600
0.38,1,Jul 14 2023 10: +0,1689325200
0.251,2,Jul 14 2023 15: +0,1689343200
0.377,1,Jul 14 2023 17: +0,1689350400
0.328,1,Jul 14 2023 18: +0,1689354000
0.322,2,Jul 14 2023 19: +0,1689357600
0.298,1,Jul 14 2023 20: +0,1689361200
0.29,2,Jul 14 2023 22: +0,1689368400
0.214,3,Jul 14 2023 23: +0,1689372000
0.206,1,Jul 15 2023 01: +0,1689379200
0.176,1,Jul 15 2023 02: +0,1689382800
0.375,1,Jul 15 2023 04: +0,1689390000
0.315,1,Jul 15 2023 08: +0,1689404400
0.368,3,Jul 15 2023 12: +0,1689418800
0.354,1,Jul 15 2023 13: +0,1689422400
0.332,2,Jul 15 2023 16: +0,1689433200
0.298,1,Jul 15 2023 17: +0,1689436800
0.298,3,Jul 15 2023 18: +0,1689440400
0.377,1,Jul 15 2023 20: +0,1689447600
0.11,1,Jul 15 2023 23: +0,1689458400
0.377,1,Jul 16 2023 02: +0,1689469200
0.313,2,Jul 16 2023 06: +0,1689483600
0.3,1,Jul 16 2023 08: +0,1689490800
0.358,2,Jul 16 2023 10: +0,1689498000
0.382,1,Jul 16 2023 11: +0,1689501600
0.37,2,Jul 16 2023 12: +0,1689505200
0.36,1,Jul 16 2023 14: +0,1689512400
0.276,1,Jul 16 2023 15: +0,1689516000
0.361,4,Jul 16 2023 16: +0,1689519600
0.295,1,Jul 16 2023 18: +0,1689526800
0.354,2,Jul 16 2023 19: +0,1689530400
0.34,3,Jul 16 2023 21: +0,1689537600
0.377,1,Jul 16 2023 23: +0,1689544800
0.377,1,Jul 17 2023 00: +0,1689548400
0.359,2,Jul 17 2023 03: +0,1689559200
0.333,1,Jul 17 2023 04: +0,1689562800
0.318,1,Jul 17 2023 06: +0,1689570000
0.316,3,Jul 17 2023 09: +0,1689580800
0.338,2,Jul 17 2023 10: +0,1689584400
0.318,1,Jul 17 2023 11: +0,1689588000
0.301,2,Jul 17 2023 12: +0,1689591600
0.222,1,Jul 17 2023 14: +0,1689598800
0.335,1,Jul 17 2023 16: +0,1689606000
0.306,1,Jul 17 2023 18: +0,1689613200
0.33,4,Jul 17 2023 19: +0,1689616800
0.308,1,Jul 17 2023 20: +0,1689620400
0.332,2,Jul 17 2023 21: +0,1689624000
0.367,1,Jul 17 2023 22: +0,1689627600
0.375,1,Jul 17 2023 23: +0,1689631200
0.359,1,Jul 18 2023 00: +0,1689634800
0.318,1,Jul 18 2023 03: +0,1689645600
0.319,3,Jul 18 2023 05: +0,1689652800
0.37,1,Jul 18 2023 08: +0,1689663600
0.443,1,Jul 18 2023 11: +0,1689674400
0.337,2,Jul 18 2023 12: +0,1689678000
0.343,2,Jul 18 2023 14: +0,1689685200
0.3,1,Jul 18 2023 16: +0,1689692400
0.339,1,Jul 18 2023 17: +0,1689696000
0.31,1,Jul 18 2023 18: +0,1689699600
0.3,1,Jul 18 2023 19: +0,1689703200
0.365,3,Jul 18 2023 20: +0,1689706800
0.348,1,Jul 18 2023 21: +0,1689710400
0.263,2,Jul 18 2023 22: +0,1689714000
0.347,1,Jul 18 2023 23: +0,1689717600
0.338,2,Jul 19 2023 00: +0,1689721200
0.31,1,Jul 19 2023 01: +0,1689724800
0.314,3,Jul 19 2023 03: +0,1689732000
0.31,1,Jul 19 2023 04: +0,1689735600
0.356,4,Jul 19 2023 06: +0,1689742800
0.365,1,Jul 19 2023 07: +0,1689746400
0.317,11,Jul 19 2023 08: +0,1689750000
0.36,2,Jul 19 2023 12: +0,1689764400
0.302,1,Jul 19 2023 13: +0,1689768000
0.252,1,Jul 19 2023 16: +0,1689778800
0.339,1,Jul 19 2023 20: +0,1689793200
0.331,2,Jul 19 2023 21: +0,1689796800
0.309,1,Jul 19 2023 23: +0,1689804000
0.278,2,Jul 20 2023 04: +0,1689822000
0.403,2,Jul 20 2023 06: +0,1689829200
0.358,1,Jul 20 2023 08: +0,1689836400
0.297,1,Jul 20 2023 10: +0,1689843600
0.297,1,Jul 20 2023 11: +0,1689847200
0.337,3,Jul 20 2023 16: +0,1689865200
0.366,3,Jul 20 2023 17: +0,1689868800
0.269,1,Jul 20 2023 19: +0,1689876000
0.293,1,Jul 20 2023 20: +0,1689879600
0.304,4,Jul 20 2023 23: +0,1689890400
0.331,2,Jul 21 2023 00: +0,1689894000
0.313,1,Jul 21 2023 07: +0,1689919200
0.312,2,Jul 21 2023 09: +0,1689926400
0.311,3,Jul 21 2023 13: +0,1689940800
0.311,1,Jul 21 2023 14: +0,1689944400
0.291,2,Jul 21 2023 17: +0,1689955200
0.374,4,Jul 21 2023 18: +0,1689958800
0.292,1,Jul 21 2023 19: +0,1689962400
0.33,4,Jul 21 2023 20: +0,1689966000
0.307,2,Jul 21 2023 21: +0,1689969600
0.265,1,Jul 21 2023 23: +0,1689976800
0.301,2,Jul 22 2023 00: +0,1689980400
0.299,1,Jul 22 2023 01: +0,1689984000
0.333,2,Jul 22 2023 02: +0,1689987600
0.319,1,Jul 22 2023 04: +0,1689994800
0.327,3,Jul 22 2023 06: +0,1690002000
0.327,1,Jul 22 2023 09: +0,1690012800
0.303,1,Jul 22 2023 11: +0,1690020000
0.339,1,Jul 22 2023 12: +0,1690023600
0.351,1,Jul 22 2023 14: +0,1690030800
0.346,1,Jul 22 2023 15: +0,1690034400
0.35,5,Jul 22 2023 16: +0,1690038000
0.343,2,Jul 22 2023 17: +0,1690041600
0.346,1,Jul 22 2023 18: +0,1690045200
0.365,2,Jul 22 2023 19: +0,1690048800
0.327,1,Jul 22 2023 20: +0,1690052400
0.367,1,Jul 22 2023 21: +0,1690056000
0.356,3,Jul 22 2023 22: +0,1690059600
0.356,1,Jul 23 2023 00: +0,1690066800
0.328,1,Jul 23 2023 01: +0,1690070400
0.368,1,Jul 23 2023 07: +0,1690092000
0.347,1,Jul 23 2023 10: +0,1690102800
0.366,3,Jul 23 2023 11: +0,1690106400
0.258,1,Jul 23 2023 13: +0,1690113600
0.339,1,Jul 23 2023 14: +0,1690117200
0.368,1,Jul 23 2023 15: +0,1690120800
0.32,3,Jul 23 2023 16: +0,1690124400
0.342,2,Jul 23 2023 18: +0,1690131600
0.356,3,Jul 23 2023 21: +0,1690142400
0.289,1,Jul 23 2023 23: +0,1690149600
0.304,1,Jul 24 2023 00: +0,1690153200
0.323,2,Jul 24 2023 01: +0,1690156800
0.356,1,Jul 24 2023 06: +0,1690174800
0.278,1,Jul 24 2023 07: +0,1690178400
0.347,1,Jul 24 2023 08: +0,1690182000
0.339,1,Jul 24 2023 09: +0,1690185600
0.328,1,Jul 24 2023 10: +0,1690189200
0.342,2,Jul 24 2023 14: +0,1690203600
0.45,2,Jul 24 2023 16: +0,1690210800
0.36,1,Jul 24 2023 17: +0,1690214400
0.337,2,Jul 24 2023 18: +0,1690218000
0.328,1,Jul 24 2023 19: +0,1690221600
0.347,1,Jul 24 2023 20: +0,1690225200
0.312,3,Jul 24 2023 21: +0,1690228800
0.346,3,Jul 24 2023 22: +0,1690232400
0.218,1,Jul 25 2023 00: +0,1690239600
0.354,1,Jul 25 2023 03: +0,1690250400
0.335,2,Jul 25 2023 06: +0,1690261200
0.218,3,Jul 25 2023 07: +0,1690264800
0.367,3,Jul 25 2023 08: +0,1690268400
0.368,1,Jul 25 2023 11: +0,1690279200
0.357,2,Jul 25 2023 14: +0,1690290000
0.349,2,Jul 25 2023 15: +0,1690293600
0.346,1,Jul 25 2023 16: +0,1690297200
0.349,1,Jul 25 2023 17: +0,1690300800
0.36,2,Jul 25 2023 18: +0,1690304400
0.36,3,Jul 25 2023 20: +0,1690311600
0.367,1,Jul 26 2023 00: +0,1690326000
0.333,1,Jul 26 2023 01: +0,1690329600
0.333,1,Jul 26 2023 02: +0,1690333200
0.275,1,Jul 26 2023 03: +0,1690336800
0.333,3,Jul 26 2023 05: +0,1690344000
0.362,2,Jul 26 2023 08: +0,1690354800
0.333,5,Jul 26 2023 09: +0,1690358400
0.358,1,Jul 26 2023 11: +0,1690365600
0.347,3,Jul 26 2023 12: +0,1690369200
0.325,1,Jul 26 2023 13: +0,1690372800
0.431,1,Jul 26 2023 17: +0,1690387200
0.489,1,Jul 26 2023 18: +0,1690390800
0.325,1,Jul 26 2023 20: +0,1690398000
0.305,2,Jul 26 2023 21: +0,1690401600
0.364,2,Jul 26 2023 22: +0,1690405200
0.36,3,Jul 26 2023 23: +0,1690408800
0.365,3,Jul 27 2023 00: +0,1690412400
0.31,1,Jul 27 2023 02: +0,1690419600
0.368,1,Jul 27 2023 04: +0,1690426800
0.325,1,Jul 27 2023 05: +0,1690430400
0.349,1,Jul 27 2023 07: +0,1690437600
0.361,2,Jul 27 2023 08: +0,1690441200
0.358,3,Jul 27 2023 12: +0,1690455600
0.351,1,Jul 27 2023 14: +0,1690462800
0.364,3,Jul 27 2023 15: +0,1690466400
0.349,4,Jul 27 2023 16: +0,1690470000
0.368,1,Jul 27 2023 17: +0,1690473600
0.344,4,Jul 27 2023 18: +0,1690477200
0.33,4,Jul 27 2023 19: +0,1690480800
0.319,3,Jul 27 2023 20: +0,1690484400
0.319,1,Jul 27 2023 22: +0,1690491600
0.315,3,Jul 28 2023 03: +0,1690509600
0.362,2,Jul 28 2023 08: +0,1690527600
0.324,2,Jul 28 2023 10: +0,1690534800
0.349,1,Jul 28 2023 12: +0,1690542000
0.364,1,Jul 28 2023 13: +0,1690545600
0.36,2,Jul 28 2023 14: +0,1690549200
0.218,1,Jul 28 2023 15: +0,1690552800
0.366,1,Jul 28 2023 17: +0,1690560000
0.364,19,Jul 28 2023 18: +0,1690563600
0.349,1,Jul 28 2023 21: +0,1690574400
0.265,2,Jul 29 2023 01: +0,1690588800
0.256,2,Jul 29 2023 03: +0,1690596000
0.315,2,Jul 29 2023 06: +0,1690606800
0.344,1,Jul 29 2023 07: +0,1690610400
0.353,1,Jul 29 2023 08: +0,1690614000
0.369,2,Jul 29 2023 12: +0,1690628400
0.362,1,Jul 29 2023 13: +0,1690632000
0.315,3,Jul 29 2023 15: +0,1690639200
0.315,1,Jul 29 2023 16: +0,1690642800
0.315,1,Jul 29 2023 17: +0,1690646400
0.341,2,Jul 29 2023 18: +0,1690650000
0.315,1,Jul 29 2023 19: +0,1690653600
0.363,2,Jul 29 2023 20: +0,1690657200
0.35,1,Jul 29 2023 21: +0,1690660800
0.339,2,Jul 29 2023 22: +0,1690664400
0.372,2,Jul 29 2023 23: +0,1690668000
0.343,2,Jul 30 2023 00: +0,1690671600
0.355,1,Jul 30 2023 02: +0,1690678800
0.315,1,Jul 30 2023 03: +0,1690682400
0.362,1,Jul 30 2023 04: +0,1690686000
0.315,1,Jul 30 2023 06: +0,1690693200
0.315,2,Jul 30 2023 07: +0,1690696800
0.28,1,Jul 30 2023 10: +0,1690707600
0.355,3,Jul 30 2023 12: +0,1690714800
0.304,1,Jul 30 2023 13: +0,1690718400
0.35,2,Jul 30 2023 15: +0,1690725600
0.334,2,Jul 30 2023 17: +0,1690732800
0.323,2,Jul 30 2023 18: +0,1690736400
0.307,1,Jul 30 2023 19: +0,1690740000
0.337,1,Jul 30 2023 20: +0,1690743600
0.349,1,Jul 31 2023 00: +0,1690758000
0.315,1,Jul 31 2023 02: +0,1690765200
0.307,1,Jul 31 2023 03: +0,1690768800
0.398,1,Jul 31 2023 06: +0,1690779600
0.265,1,Jul 31 2023 07: +0,1690783200
0.323,3,Jul 31 2023 10: +0,1690794000
0.348,2,Jul 31 2023 12: +0,1690801200
0.346,3,Jul 31 2023 13: +0,1690804800
0.3,3,Jul 31 2023 14: +0,1690808400
0.329,1,Jul 31 2023 16: +0,1690815600
0.315,2,Jul 31 2023 17: +0,1690819200
0.346,1,Jul 31 2023 18: +0,1690822800
0.362,1,Jul 31 2023 19: +0,1690826400
0.317,1,Jul 31 2023 20: +0,1690830000
0.3,1,Jul 31 2023 21: +0,1690833600
0.297,1,Jul 31 2023 22: +0,1690837200
0.325,1,Aug 01 2023 01: +0,1690848000
0.307,1,Aug 01 2023 02: +0,1690851600
0.315,2,Aug 01 2023 04: +0,1690858800
0.228,1,Aug 01 2023 05: +0,1690862400
0.319,2,Aug 01 2023 06: +0,1690866000
0.33,1,Aug 01 2023 08: +0,1690873200
0.315,3,Aug 01 2023 09: +0,1690876800
0.325,4,Aug 01 2023 10: +0,1690880400
0.359,3,Aug 01 2023 11: +0,1690884000
0.334,1,Aug 01 2023 12: +0,1690887600
0.359,1,Aug 01 2023 13: +0,1690891200
0.359,1,Aug 01 2023 14: +0,1690894800
0.328,3,Aug 01 2023 17: +0,1690905600
0.357,3,Aug 01 2023 18: +0,1690909200
0.307,3,Aug 01 2023 19: +0,1690912800
0.347,1,Aug 01 2023 20: +0,1690916400
0.36,1,Aug 01 2023 21: +0,1690920000
0.314,1,Aug 01 2023 22: +0,1690923600
0.288,1,Aug 01 2023 23: +0,1690927200
0.423,2,Aug 02 2023 00: +0,1690930800
0.331,3,Aug 02 2023 05: +0,1690948800
0.359,1,Aug 02 2023 07: +0,1690956000
0.323,1,Aug 02 2023 08: +0,1690959600
0.337,1,Aug 02 2023 09: +0,1690963200
