price,quantity,date,unix timestamp
3.447,2,Oct 15 2023 01: +0,1697328000
3.45,3,Oct 15 2023 02: +0,1697331600
3.445,3,Oct 15 2023 03: +0,1697335200
3.289,2,Oct 15 2023 04: +0,1697338800
3.292,3,Oct 15 2023 05: +0,1697342400
3.507,3,Oct 15 2023 06: +0,1697346000
3.067,1,Oct 15 2023 07: +0,1697349600
3.253,7,Oct 15 2023 08: +0,1697353200
2.944,9,Oct 15 2023 09: +0,1697356800
3.204,7,Oct 15 2023 10: +0,1697360400
3.134,4,Oct 15 2023 11: +0,1697364000
3.206,6,Oct 15 2023 12: +0,1697367600
3.144,7,Oct 15 2023 13: +0,1697371200
3.036,7,Oct 15 2023 14: +0,1697374800
3.016,6,Oct 15 2023 15: +0,1697378400
3.244,10,Oct 15 2023 16: +0,1697382000
3.287,7,Oct 15 2023 17: +0,1697385600
3.347,9,Oct 15 2023 18: +0,1697389200
3.419,10,Oct 15 2023 19: +0,1697392800
3.432,7,Oct 15 2023 20: +0,1697396400
3.109,12,Oct 15 2023 21: +0,1697400000
3.346,5,Oct 15 2023 22: +0,1697403600
3.074,4,Oct 15 2023 23: +0,1697407200
3.067,4,Oct 16 2023 00: +0,1697410800
3.376,2,Oct 16 2023 01: +0,1697414400
3.435,4,Oct 16 2023 02: +0,1697418000
3.293,5,Oct 16 2023 03: +0,1697421600
3.1,1,Oct 16 2023 04: +0,1697425200
3.363,3,Oct 16 2023 05: +0,1697428800
3.363,3,Oct 16 2023 06: +0,1697432400
3.376,7,Oct 16 2023 07: +0,1697436000
0.825,4,Oct 16 2023 08: +0,1697439600
3.44,3,Oct 16 2023 09: +0,1697443200
3.19,3,Oct 16 2023 10: +0,1697446800
3.524,2,Oct 16 2023 11: +0,1697450400
2.952,7,Oct 16 2023 12: +0,1697454000
3.029,4,Oct 16 2023 13: +0,1697457600
3.033,3,Oct 16 2023 14: +0,1697461200
3.004,1,Oct 16 2023 15: +0,1697464800
3.01,10,Oct 16 2023 16: +0,1697468400
3.153,13,Oct 16 2023 17: +0,1697472000
3.272,4,Oct 16 2023 18: +0,1697475600
3.359,10,Oct 16 2023 19: +0,1697479200
3.286,5,Oct 16 2023 20: +0,1697482800
3.377,9,Oct 16 2023 21: +0,1697486400
3.379,7,Oct 16 2023 22: +0,1697490000
3.248,1,Oct 16 2023 23: +0,1697493600
3.215,4,Oct 17 2023 00: +0,1697497200
3.373,6,Oct 17 2023 01: +0,1697500800
3.116,9,Oct 17 2023 02: +0,1697504400
3.369,4,Oct 17 2023 03: +0,1697508000
3.37,5,Oct 17 2023 04: +0,1697511600
2.921,4,Oct 17 2023 05: +0,1697515200
3.293,4,Oct 17 2023 06: +0,1697518800
3.235,6,Oct 17 2023 07: +0,1697522400
1.949,2,Oct 17 2023 08: +0,1697526000
1.788,10,Oct 17 2023 09: +0,1697529600
3.106,4,Oct 17 2023 10: +0,1697533200
3.23,5,Oct 17 2023 11: +0,1697536800
3.078,4,Oct 17 2023 12: +0,1697540400
3.29,5,Oct 17 2023 13: +0,1697544000
3.296,7,Oct 17 2023 14: +0,1697547600
3.314,8,Oct 17 2023 15: +0,1697551200
3.364,6,Oct 17 2023 16: +0,1697554800
3.326,1,Oct 17 2023 17: +0,1697558400
3.363,11,Oct 17 2023 18: +0,1697562000
3.189,5,Oct 17 2023 19: +0,1697565600
3.33,7,Oct 17 2023 20: +0,1697569200
3.032,6,Oct 17 2023 21: +0,1697572800
3.025,3,Oct 17 2023 22: +0,1697576400
2.939,4,Oct 17 2023 23: +0,1697580000
3.031,4,Oct 18 2023 00: +0,1697583600
3.329,9,Oct 18 2023 01: +0,1697587200
3.37,6,Oct 18 2023 02: +0,1697590800
3.312,5,Oct 18 2023 03: +0,1697594400
3.399,11,Oct 18 2023 04: +0,1697598000
3.408,6,Oct 18 2023 05: +0,1697601600
3.381,2,Oct 18 2023 06: +0,1697605200
3.309,1,Oct 18 2023 07: +0,1697608800
2.96,5,Oct 18 2023 09: +0,1697616000
3.309,1,Oct 18 2023 10: +0,1697619600
3.693,2,Oct 18 2023 11: +0,1697623200
3.294,5,Oct 18 2023 12: +0,1697626800
3.295,8,Oct 18 2023 13: +0,1697630400
3.303,6,Oct 18 2023 14: +0,1697634000
3.258,6,Oct 18 2023 15: +0,1697637600
3.379,4,Oct 18 2023 16: +0,1697641200
3.114,6,Oct 18 2023 17: +0,1697644800
3.341,8,Oct 18 2023 18: +0,1697648400
3.18,9,Oct 18 2023 19: +0,1697652000
3.064,6,Oct 18 2023 20: +0,1697655600
3.367,7,Oct 18 2023 21: +0,1697659200
3.131,6,Oct 18 2023 22: +0,1697662800
3.113,5,Oct 18 2023 23: +0,1697666400
3.103,4,Oct 19 2023 00: +0,1697670000
3.369,6,Oct 19 2023 01: +0,1697673600
3.434,3,Oct 19 2023 02: +0,1697677200
3.293,3,Oct 19 2023 03: +0,1697680800
3.371,2,Oct 19 2023 04: +0,1697684400
3.358,3,Oct 19 2023 05: +0,1697688000
3.395,4,Oct 19 2023 06: +0,1697691600
3.129,2,Oct 19 2023 07: +0,1697695200
3.144,1,Oct 19 2023 08: +0,1697698800
3.028,4,Oct 19 2023 09: +0,1697702400
3.051,2,Oct 19 2023 10: +0,1697706000
3.207,2,Oct 19 2023 11: +0,1697709600
3.32,4,Oct 19 2023 12: +0,1697713200
3.351,5,Oct 19 2023 13: +0,1697716800
3.285,7,Oct 19 2023 14: +0,1697720400
3.316,2,Oct 19 2023 15: +0,1697724000
3.355,5,Oct 19 2023 16: +0,1697727600
3.364,6,Oct 19 2023 17: +0,1697731200
3.248,6,Oct 19 2023 18: +0,1697734800
3.389,12,Oct 19 2023 19: +0,1697738400
3.401,10,Oct 19 2023 20: +0,1697742000
3.293,9,Oct 19 2023 21: +0,1697745600
3.373,5,Oct 19 2023 22: +0,1697749200
3.391,6,Oct 19 2023 23: +0,1697752800
3.35,4,Oct 20 2023 00: +0,1697756400
3.293,5,Oct 20 2023 01: +0,1697760000
3.408,3,Oct 20 2023 02: +0,1697763600
3.402,3,Oct 20 2023 03: +0,1697767200
3.358,2,Oct 20 2023 04: +0,1697770800
3.404,4,Oct 20 2023 05: +0,1697774400
3.408,3,Oct 20 2023 06: +0,1697778000
2.953,1,Oct 20 2023 07: +0,1697781600
3.331,2,Oct 20 2023 08: +0,1697785200
3.206,2,Oct 20 2023 09: +0,1697788800
3.177,7,Oct 20 2023 10: +0,1697792400
3.169,4,Oct 20 2023 11: +0,1697796000
3.188,6,Oct 20 2023 12: +0,1697799600
3.055,2,Oct 20 2023 13: +0,1697803200
3.319,9,Oct 20 2023 14: +0,1697806800
3.368,7,Oct 20 2023 15: +0,1697810400
3.291,9,Oct 20 2023 16: +0,1697814000
3.294,8,Oct 20 2023 17: +0,1697817600
3.386,14,Oct 20 2023 18: +0,1697821200
3.305,7,Oct 20 2023 19: +0,1697824800
3.34,5,Oct 20 2023 20: +0,1697828400
3.405,6,Oct 20 2023 21: +0,1697832000
3.35,13,Oct 20 2023 22: +0,1697835600
3.386,5,Oct 20 2023 23: +0,1697839200
3.44,7,Oct 21 2023 00: +0,1697842800
3.456,4,Oct 21 2023 01: +0,1697846400
3.373,4,Oct 21 2023 02: +0,1697850000
3.459,5,Oct 21 2023 03: +0,1697853600
3.019,2,Oct 21 2023 04: +0,1697857200
3.25,3,Oct 21 2023 05: +0,1697860800
3.232,3,Oct 21 2023 06: +0,1697864400
3.51,4,Oct 21 2023 07: +0,1697868000
3.643,2,Oct 21 2023 08: +0,1697871600
3.474,7,Oct 21 2023 09: +0,1697875200
3.474,7,Oct 21 2023 10: +0,1697878800
3.168,3,Oct 21 2023 11: +0,1697882400
4.104,2,Oct 21 2023 12: +0,1697886000
3.237,4,Oct 21 2023 13: +0,1697889600
3.376,5,Oct 21 2023 14: +0,1697893200
3.444,4,Oct 21 2023 15: +0,1697896800
3.439,5,Oct 21 2023 16: +0,1697900400
3.232,5,Oct 21 2023 17: +0,1697904000
3.324,10,Oct 21 2023 18: +0,1697907600
3.304,6,Oct 21 2023 19: +0,1697911200
3.296,5,Oct 21 2023 20: +0,1697914800
3.194,4,Oct 21 2023 21: +0,1697918400
3.307,7,Oct 21 2023 22: +0,1697922000
3.448,8,Oct 21 2023 23: +0,1697925600
3.476,9,Oct 22 2023 00: +0,1697929200
3.193,4,Oct 22 2023 01: +0,1697932800
3.184,1,Oct 22 2023 02: +0,1697936400
3.413,4,Oct 22 2023 03: +0,1697940000
3.552,3,Oct 22 2023 04: +0,1697943600
3.119,2,Oct 22 2023 05: +0,1697947200
3.042,4,Oct 22 2023 06: +0,1697950800
3.481,4,Oct 22 2023 07: +0,1697954400
3.481,3,Oct 22 2023 08: +0,1697958000
3.482,3,Oct 22 2023 09: +0,1697961600
3.32,3,Oct 22 2023 10: +0,1697965200
3.486,3,Oct 22 2023 11: +0,1697968800
3.229,11,Oct 22 2023 12: +0,1697972400
3.403,7,Oct 22 2023 13: +0,1697976000
3.151,3,Oct 22 2023 14: +0,1697979600
3.208,6,Oct 22 2023 15: +0,1697983200
3.35,12,Oct 22 2023 16: +0,1697986800
3.36,5,Oct 22 2023 17: +0,1697990400
3.38,13,Oct 22 2023 18: +0,1697994000
3.405,8,Oct 22 2023 19: +0,1697997600
3.125,6,Oct 22 2023 20: +0,1698001200
2.955,2,Oct 22 2023 21: +0,1698004800
3.151,8,Oct 22 2023 22: +0,1698008400
3.309,6,Oct 22 2023 23: +0,1698012000
3.456,11,Oct 23 2023 00: +0,1698015600
0.781,1,Oct 23 2023 01: +0,1698019200
3.31,5,Oct 23 2023 02: +0,1698022800
3.489,3,Oct 23 2023 04: +0,1698030000
3.5,4,Oct 23 2023 05: +0,1698033600
3.277,2,Oct 23 2023 06: +0,1698037200
3.023,2,Oct 23 2023 07: +0,1698040800
3.322,4,Oct 23 2023 08: +0,1698044400
3.373,4,Oct 23 2023 09: +0,1698048000
3.152,3,Oct 23 2023 10: +0,1698051600
3.373,3,Oct 23 2023 11: +0,1698055200
3.061,2,Oct 23 2023 12: +0,1698058800
3.061,3,Oct 23 2023 13: +0,1698062400
3.054,2,Oct 23 2023 14: +0,1698066000
3.229,7,Oct 23 2023 15: +0,1698069600
3.125,6,Oct 23 2023 16: +0,1698073200
3.107,10,Oct 23 2023 17: +0,1698076800
3.086,6,Oct 23 2023 18: +0,1698080400
2.991,7,Oct 23 2023 19: +0,1698084000
3.261,10,Oct 23 2023 20: +0,1698087600
3.273,10,Oct 23 2023 21: +0,1698091200
3.137,4,Oct 23 2023 22: +0,1698094800
3.331,6,Oct 23 2023 23: +0,1698098400
3.344,5,Oct 24 2023 00: +0,1698102000
3.036,8,Oct 24 2023 01: +0,1698105600
3.274,2,Oct 24 2023 02: +0,1698109200
3.328,8,Oct 24 2023 03: +0,1698112800
3.373,1,Oct 24 2023 04: +0,1698116400
3.536,1,Oct 24 2023 06: +0,1698123600
3.345,2,Oct 24 2023 07: +0,1698127200
3.336,2,Oct 24 2023 10: +0,1698138000
3.37,5,Oct 24 2023 11: +0,1698141600
3.098,6,Oct 24 2023 12: +0,1698145200
3.012,6,Oct 24 2023 13: +0,1698148800
2.994,7,Oct 24 2023 14: +0,1698152400
3.043,10,Oct 24 2023 15: +0,1698156000
3.012,3,Oct 24 2023 16: +0,1698159600
3.064,8,Oct 24 2023 17: +0,1698163200
3.159,9,Oct 24 2023 18: +0,1698166800
2.994,6,Oct 24 2023 19: +0,1698170400
3.08,4,Oct 24 2023 20: +0,1698174000
3.222,11,Oct 24 2023 21: +0,1698177600
3.241,6,Oct 24 2023 22: +0,1698181200
3.3,4,Oct 24 2023 23: +0,1698184800
3.175,9,Oct 25 2023 00: +0,1698188400
3.328,2,Oct 25 2023 01: +0,1698192000
3.304,2,Oct 25 2023 02: +0,1698195600
3.373,3,Oct 25 2023 03: +0,1698199200
3.071,4,Oct 25 2023 04: +0,1698202800
3.097,2,Oct 25 2023 05: +0,1698206400
3.354,3,Oct 25 2023 06: +0,1698210000
3.388,2,Oct 25 2023 07: +0,1698213600
3.184,2,Oct 25 2023 08: +0,1698217200
3.275,3,Oct 25 2023 09: +0,1698220800
3.168,2,Oct 25 2023 10: +0,1698224400
3.319,3,Oct 25 2023 11: +0,1698228000
3.056,4,Oct 25 2023 12: +0,1698231600
3.185,6,Oct 25 2023 13: +0,1698235200
3.091,6,Oct 25 2023 14: +0,1698238800
3.071,3,Oct 25 2023 15: +0,1698242400
3.153,8,Oct 25 2023 16: +0,1698246000
3.292,4,Oct 25 2023 17: +0,1698249600
3.212,7,Oct 25 2023 18: +0,1698253200
3.101,7,Oct 25 2023 19: +0,1698256800
3.093,9,Oct 25 2023 20: +0,1698260400
3.087,12,Oct 25 2023 21: +0,1698264000
3.051,9,Oct 25 2023 22: +0,1698267600
3.059,2,Oct 25 2023 23: +0,1698271200
3.035,7,Oct 26 2023 00: +0,1698274800
3.04,2,Oct 26 2023 01: +0,1698278400
3.316,5,Oct 26 2023 02: +0,1698282000
3.198,4,Oct 26 2023 03: +0,1698285600
3.193,2,Oct 26 2023 04: +0,1698289200
3.408,5,Oct 26 2023 05: +0,1698292800
3.333,4,Oct 26 2023 06: +0,1698296400
3.118,4,Oct 26 2023 07: +0,1698300000
3.114,2,Oct 26 2023 08: +0,1698303600
3.235,4,Oct 26 2023 09: +0,1698307200
3.228,3,Oct 26 2023 10: +0,1698310800
2.474,3,Oct 26 2023 11: +0,1698314400
3.124,2,Oct 26 2023 12: +0,1698318000
2.929,3,Oct 26 2023 13: +0,1698321600
2.94,6,Oct 26 2023 14: +0,1698325200
2.899,7,Oct 26 2023 15: +0,1698328800
2.729,6,Oct 26 2023 16: +0,1698332400
2.922,5,Oct 26 2023 17: +0,1698336000
2.906,9,Oct 26 2023 18: +0,1698339600
2.999,14,Oct 26 2023 19: +0,1698343200
3.171,8,Oct 26 2023 20: +0,1698346800
3.161,3,Oct 26 2023 21: +0,1698350400
3.059,10,Oct 26 2023 22: +0,1698354000
3.076,3,Oct 26 2023 23: +0,1698357600
3.162,5,Oct 27 2023 00: +0,1698361200
3.125,3,Oct 27 2023 01: +0,1698364800
3.125,2,Oct 27 2023 02: +0,1698368400
3.214,1,Oct 27 2023 03: +0,1698372000
2.841,4,Oct 27 2023 04: +0,1698375600
3.25,5,Oct 27 2023 05: +0,1698379200
3.074,2,Oct 27 2023 06: +0,1698382800
3.166,3,Oct 27 2023 07: +0,1698386400
3.195,4,Oct 27 2023 08: +0,1698390000
3.166,1,Oct 27 2023 09: +0,1698393600
3.234,6,Oct 27 2023 10: +0,1698397200
2.804,3,Oct 27 2023 11: +0,1698400800
2.909,3,Oct 27 2023 12: +0,1698404400
2.981,10,Oct 27 2023 13: +0,1698408000
3.173,5,Oct 27 2023 14: +0,1698411600
3.186,5,Oct 27 2023 15: +0,1698415200
3.077,4,Oct 27 2023 16: +0,1698418800
3.063,5,Oct 27 2023 17: +0,1698422400
3.012,5,Oct 27 2023 18: +0,1698426000
3.077,6,Oct 27 2023 19: +0,1698429600
3.061,11,Oct 27 2023 20: +0,1698433200
3.075,8,Oct 27 2023 21: +0,1698436800
3.07,3,Oct 27 2023 22: +0,1698440400
3.07,7,Oct 27 2023 23: +0,1698444000
3.071,3,Oct 28 2023 00: +0,1698447600
2.876,2,Oct 28 2023 01: +0,1698451200
3.1,3,Oct 28 2023 02: +0,1698454800
3.119,6,Oct 28 2023 03: +0,1698458400
3.185,6,Oct 28 2023 04: +0,1698462000
3.222,3,Oct 28 2023 05: +0,1698465600
2.881,2,Oct 28 2023 06: +0,1698469200
3.011,3,Oct 28 2023 07: +0,1698472800
2.877,7,Oct 28 2023 08: +0,1698476400
2.933,3,Oct 28 2023 09: +0,1698480000
2.928,9,Oct 28 2023 10: +0,1698483600
2.919,9,Oct 28 2023 11: +0,1698487200
2.877,8,Oct 28 2023 12: +0,1698490800
3.056,6,Oct 28 2023 13: +0,1698494400
2.926,8,Oct 28 2023 14: +0,1698498000
2.883,9,Oct 28 2023 15: +0,1698501600
2.869,4,Oct 28 2023 16: +0,1698505200
2.884,6,Oct 28 2023 17: +0,1698508800
2.877,12,Oct 28 2023 18: +0,1698512400
3.034,5,Oct 28 2023 19: +0,1698516000
3.081,14,Oct 28 2023 20: +0,1698519600
2.936,4,Oct 28 2023 21: +0,1698523200
3.04,10,Oct 28 2023 22: +0,1698526800
3.145,6,Oct 28 2023 23: +0,1698530400
3.155,2,Oct 29 2023 00: +0,1698534000
2.987,2,Oct 29 2023 01: +0,1698537600
2.864,4,Oct 29 2023 02: +0,1698544800
2.879,1,Oct 29 2023 03: +0,1698548400
3.055,2,Oct 29 2023 05: +0,1698555600
3.101,1,Oct 29 2023 06: +0,1698559200
2.931,3,Oct 29 2023 07: +0,1698562800
2.94,3,Oct 29 2023 08: +0,1698566400
2.938,3,Oct 29 2023 09: +0,1698570000
2.508,1,Oct 29 2023 10: +0,1698573600
2.691,4,Oct 29 2023 11: +0,1698577200
2.915,9,Oct 29 2023 12: +0,1698580800
2.868,11,Oct 29 2023 13: +0,1698584400
2.894,6,Oct 29 2023 14: +0,1698588000
2.854,9,Oct 29 2023 15: +0,1698591600
2.844,5,Oct 29 2023 16: +0,1698595200
2.844,8,Oct 29 2023 17: +0,1698598800
2.854,5,Oct 29 2023 18: +0,1698602400
2.836,8,Oct 29 2023 19: +0,1698606000
2.873,7,Oct 29 2023 20: +0,1698609600
2.704,8,Oct 29 2023 21: +0,1698613200
2.873,5,Oct 29 2023 22: +0,1698616800
2.727,6,Oct 29 2023 23: +0,1698620400
3.023,2,Oct 30 2023 00: +0,1698624000
3.033,3,Oct 30 2023 01: +0,1698627600
2.847,1,Oct 30 2023 02: +0,1698631200
2.739,4,Oct 30 2023 03: +0,1698634800
2.759,3,Oct 30 2023 04: +0,1698638400
3.369,1,Oct 30 2023 06: +0,1698645600
3.027,2,Oct 30 2023 07: +0,1698649200
3.024,3,Oct 30 2023 08: +0,1698652800
3.211,1,Oct 30 2023 09: +0,1698656400
3.044,3,Oct 30 2023 10: +0,1698660000
3.083,1,Oct 30 2023 11: +0,1698663600
2.876,8,Oct 30 2023 13: +0,1698670800
2.932,3,Oct 30 2023 14: +0,1698674400
2.912,4,Oct 30 2023 15: +0,1698678000
2.879,3,Oct 30 2023 16: +0,1698681600
2.878,7,Oct 30 2023 17: +0,1698685200
2.8,5,Oct 30 2023 18: +0,1698688800
2.902,6,Oct 30 2023 19: +0,1698692400
2.956,6,Oct 30 2023 20: +0,1698696000
2.898,8,Oct 30 2023 21: +0,1698699600
2.972,8,Oct 30 2023 22: +0,1698703200
2.934,5,Oct 30 2023 23: +0,1698706800
3.008,4,Oct 31 2023 00: +0,1698710400
3.247,1,Oct 31 2023 01: +0,1698714000
2.882,3,Oct 31 2023 02: +0,1698717600
3.026,4,Oct 31 2023 03: +0,1698721200
2.954,3,Oct 31 2023 04: +0,1698724800
3.14,3,Oct 31 2023 05: +0,1698728400
1.677,4,Oct 31 2023 06: +0,1698732000
2.978,3,Oct 31 2023 07: +0,1698735600
2.662,3,Oct 31 2023 08: +0,1698739200
2.443,3,Oct 31 2023 09: +0,1698742800
0.821,1,Oct 31 2023 10: +0,1698746400
2.727,5,Oct 31 2023 11: +0,1698750000
2.871,3,Oct 31 2023 12: +0,1698753600
2.796,1,Oct 31 2023 13: +0,1698757200
2.722,2,Oct 31 2023 14: +0,1698760800
2.493,4,Oct 31 2023 15: +0,1698764400
2.626,2,Oct 31 2023 16: +0,1698768000
2.807,6,Oct 31 2023 17: +0,1698771600
2.748,4,Oct 31 2023 18: +0,1698775200
2.83,5,Oct 31 2023 19: +0,1698778800
2.804,4,Oct 31 2023 20: +0,1698782400
2.865,9,Oct 31 2023 21: +0,1698786000
2.89,1,Oct 31 2023 22: +0,1698789600
2.654,6,Oct 31 2023 23: +0,1698793200
1.789,2,Nov 01 2023 00: +0,1698796800
2.762,3,Nov 01 2023 01: +0,1698800400
2.76,6,Nov 01 2023 02: +0,1698804000
2.701,4,Nov 01 2023 03: +0,1698807600
3.303,1,Nov 01 2023 04: +0,1698811200
2.906,1,Nov 01 2023 05: +0,1698814800
2.798,1,Nov 01 2023 06: +0,1698818400
2.755,3,Nov 01 2023 07: +0,1698822000
2.857,3,Nov 01 2023 08: +0,1698825600
2.748,2,Nov 01 2023 09: +0,1698829200
2.668,5,Nov 01 2023 10: +0,1698832800
2.669,3,Nov 01 2023 11: +0,1698836400
2.692,7,Nov 01 2023 12: +0,1698840000
2.691,4,Nov 01 2023 13: +0,1698843600
2.709,6,Nov 01 2023 14: +0,1698847200
2.804,3,Nov 01 2023 15: +0,1698850800
2.66,4,Nov 01 2023 16: +0,1698854400
2.864,3,Nov 01 2023 17: +0,1698858000
2.864,7,Nov 01 2023 18: +0,1698861600
2.828,5,Nov 01 2023 19: +0,1698865200
2.705,9,Nov 01 2023 20: +0,1698868800
2.678,6,Nov 01 2023 21: +0,1698872400
2.724,12,Nov 01 2023 22: +0,1698876000
2.786,5,Nov 01 2023 23: +0,1698879600
2.88,3,Nov 02 2023 00: +0,1698883200
2.626,2,Nov 02 2023 01: +0,1698886800
2.621,5,Nov 02 2023 02: +0,1698890400
2.626,4,Nov 02 2023 03: +0,1698894000
2.731,4,Nov 02 2023 05: +0,1698901200
2.836,4,Nov 02 2023 06: +0,1698904800
2.779,2,Nov 02 2023 07: +0,1698908400
2.869,4,Nov 02 2023 08: +0,1698912000
2.772,5,Nov 02 2023 09: +0,1698915600
2.888,5,Nov 02 2023 10: +0,1698919200
2.615,2,Nov 02 2023 11: +0,1698922800
1.913,2,Nov 02 2023 12: +0,1698926400
2.805,5,Nov 02 2023 13: +0,1698930000
2.103,3,Nov 02 2023 14: +0,1698933600
2.717,5,Nov 02 2023 15: +0,1698937200
2.77,2,Nov 02 2023 16: +0,1698940800
2.849,6,Nov 02 2023 17: +0,1698944400
2.865,5,Nov 02 2023 18: +0,1698948000
2.947,7,Nov 02 2023 19: +0,1698951600
2.763,4,Nov 02 2023 20: +0,1698955200
2.96,7,Nov 02 2023 21: +0,1698958800
2.78,5,Nov 02 2023 22: +0,1698962400
2.936,9,Nov 02 2023 23: +0,1698966000
2.868,6,Nov 03 2023 00: +0,1698969600
2.999,2,Nov 03 2023 01: +0,1698973200
2.938,4,Nov 03 2023 02: +0,1698976800
2.703,2,Nov 03 2023 03: +0,1698980400
3.003,1,Nov 03 2023 04: +0,1698984000
2.954,1,Nov 03 2023 05: +0,1698987600
2.873,1,Nov 03 2023 06: +0,1698991200
2.824,2,Nov 03 2023 07: +0,1698994800
2.983,2,Nov 03 2023 08: +0,1698998400
2.934,4,Nov 03 2023 09: +0,1699002000
2.799,2,Nov 03 2023 11: +0,1699009200
2.604,1,Nov 03 2023 12: +0,1699012800
1.832,2,Nov 03 2023 13: +0,1699016400
2.599,10,Nov 03 2023 14: +0,1699020000
2.79,1,Nov 03 2023 15: +0,1699023600
2.789,6,Nov 03 2023 16: +0,1699027200
2.91,5,Nov 03 2023 17: +0,1699030800
2.918,6,Nov 03 2023 18: +0,1699034400
2.875,5,Nov 03 2023 19: +0,1699038000
2.9,9,Nov 03 2023 20: +0,1699041600
2.801,10,Nov 03 2023 21: +0,1699045200
0.821,7,Nov 03 2023 22: +0,1699048800
2.854,5,Nov 03 2023 23: +0,1699052400
2.962,9,Nov 04 2023 00: +0,1699056000
2.913,2,Nov 04 2023 01: +0,1699059600
2.958,2,Nov 04 2023 02: +0,1699063200
2.889,4,Nov 04 2023 03: +0,1699066800
2.912,3,Nov 04 2023 04: +0,1699070400
2.954,1,Nov 04 2023 05: +0,1699074000
1.917,2,Nov 04 2023 06: +0,1699077600
2.973,5,Nov 04 2023 07: +0,1699081200
2.977,1,Nov 04 2023 08: +0,1699084800
2.977,2,Nov 04 2023 09: +0,1699088400
2.819,4,Nov 04 2023 10: +0,1699092000
2.738,1,Nov 04 2023 11: +0,1699095600
2.854,1,Nov 04 2023 12: +0,1699099200
2.825,5,Nov 04 2023 13: +0,1699102800
2.851,3,Nov 04 2023 14: +0,1699106400
2.788,8,Nov 04 2023 15: +0,1699110000
2.749,3,Nov 04 2023 16: +0,1699113600
2.748,9,Nov 04 2023 17: +0,1699117200
2.825,5,Nov 04 2023 18: +0,1699120800
2.794,4,Nov 04 2023 19: +0,1699124400
2.759,7,Nov 04 2023 20: +0,1699128000
2.729,3,Nov 04 2023 21: +0,1699131600
2.842,6,Nov 04 2023 22: +0,1699135200
2.859,5,Nov 04 2023 23: +0,1699138800
2.613,5,Nov 05 2023 00: +0,1699142400
2.827,4,Nov 05 2023 01: +0,1699146000
2.873,5,Nov 05 2023 02: +0,1699149600
2.711,2,Nov 05 2023 03: +0,1699153200
2.918,5,Nov 05 2023 04: +0,1699156800
3.098,1,Nov 05 2023 05: +0,1699160400
2.881,3,Nov 05 2023 06: +0,1699164000
2.821,2,Nov 05 2023 07: +0,1699167600
2.779,2,Nov 05 2023 08: +0,1699171200
2.828,2,Nov 05 2023 09: +0,1699174800
2.899,3,Nov 05 2023 10: +0,1699178400
2.729,5,Nov 05 2023 11: +0,1699182000
2.756,4,Nov 05 2023 12: +0,1699185600
2.644,2,Nov 05 2023 13: +0,1699189200
2.865,6,Nov 05 2023 14: +0,1699192800
2.948,7,Nov 05 2023 15: +0,1699196400
2.951,8,Nov 05 2023 16: +0,1699200000
2.865,7,Nov 05 2023 17: +0,1699203600
2.786,4,Nov 05 2023 18: +0,1699207200
2.816,9,Nov 05 2023 19: +0,1699210800
2.876,6,Nov 05 2023 20: +0,1699214400
2.865,5,Nov 05 2023 21: +0,1699218000
2.903,3,Nov 05 2023 22: +0,1699221600
2.938,5,Nov 05 2023 23: +0,1699225200
2.851,1,Nov 06 2023 00: +0,1699228800
2.748,2,Nov 06 2023 01: +0,1699232400
2.897,1,Nov 06 2023 02: +0,1699236000
2.898,3,Nov 06 2023 03: +0,1699239600
2.907,2,Nov 06 2023 04: +0,1699243200
2.792,2,Nov 06 2023 05: +0,1699246800
2.548,1,Nov 06 2023 06: +0,1699250400
2.914,2,Nov 06 2023 07: +0,1699254000
2.937,3,Nov 06 2023 08: +0,1699257600
2.549,2,Nov 06 2023 09: +0,1699261200
2.894,1,Nov 06 2023 10: +0,1699264800
2.743,4,Nov 06 2023 11: +0,1699268400
2.86,2,Nov 06 2023 12: +0,1699272000
2.694,3,Nov 06 2023 13: +0,1699275600
2.866,6,Nov 06 2023 14: +0,1699279200
2.869,3,Nov 06 2023 15: +0,1699282800
2.8,5,Nov 06 2023 16: +0,1699286400
2.502,6,Nov 06 2023 17: +0,1699290000
2.707,5,Nov 06 2023 18: +0,1699293600
2.724,6,Nov 06 2023 19: +0,1699297200
2.895,3,Nov 06 2023 20: +0,1699300800
2.706,5,Nov 06 2023 21: +0,1699304400
2.783,5,Nov 06 2023 22: +0,1699308000
2.806,7,Nov 06 2023 23: +0,1699311600
2.879,4,Nov 07 2023 00: +0,1699315200
2.849,3,Nov 07 2023 01: +0,1699318800
2.883,5,Nov 07 2023 02: +0,1699322400
2.938,4,Nov 07 2023 03: +0,1699326000
2.761,2,Nov 07 2023 04: +0,1699329600
2.84,3,Nov 07 2023 05: +0,1699333200
2.843,3,Nov 07 2023 06: +0,1699336800
3.013,1,Nov 07 2023 07: +0,1699340400
3.287,2,Nov 07 2023 08: +0,1699344000
2.717,2,Nov 07 2023 09: +0,1699347600
2.816,6,Nov 07 2023 10: +0,1699351200
2.751,2,Nov 07 2023 11: +0,1699354800
2.559,5,Nov 07 2023 12: +0,1699358400
0.872,3,Nov 07 2023 13: +0,1699362000
2.559,4,Nov 07 2023 14: +0,1699365600
2.728,6,Nov 07 2023 15: +0,1699369200
2.503,3,Nov 07 2023 16: +0,1699372800
2.741,6,Nov 07 2023 17: +0,1699376400
