price,quantity,date,unix timestamp
1.371,2,Apr 22 2023 05: +0,1682136000
1.58,4,Apr 22 2023 06: +0,1682139600
1.591,8,Apr 22 2023 07: +0,1682143200
1.577,1,Apr 22 2023 08: +0,1682146800
1.54,1,Apr 22 2023 09: +0,1682150400
1.508,6,Apr 22 2023 10: +0,1682154000
1.423,6,Apr 22 2023 11: +0,1682157600
1.479,2,Apr 22 2023 12: +0,1682161200
1.479,7,Apr 22 2023 13: +0,1682164800
1.456,4,Apr 22 2023 14: +0,1682168400
1.514,4,Apr 22 2023 15: +0,1682172000
1.43,3,Apr 22 2023 16: +0,1682175600
1.517,8,Apr 22 2023 17: +0,1682179200
1.519,2,Apr 22 2023 18: +0,1682182800
1.493,4,Apr 22 2023 19: +0,1682186400
1.479,3,Apr 22 2023 20: +0,1682190000
1.331,3,Apr 22 2023 21: +0,1682193600
1.479,6,Apr 22 2023 22: +0,1682197200
1.555,3,Apr 22 2023 23: +0,1682200800
1.5,2,Apr 23 2023 00: +0,1682204400
1.571,1,Apr 23 2023 01: +0,1682208000
1.498,5,Apr 23 2023 02: +0,1682211600
1.512,2,Apr 23 2023 03: +0,1682215200
1.473,2,Apr 23 2023 04: +0,1682218800
1.487,1,Apr 23 2023 05: +0,1682222400
1.528,1,Apr 23 2023 06: +0,1682226000
1.612,2,Apr 23 2023 07: +0,1682229600
1.568,4,Apr 23 2023 08: +0,1682233200
1.563,6,Apr 23 2023 09: +0,1682236800
1.563,3,Apr 23 2023 10: +0,1682240400
1.523,3,Apr 23 2023 11: +0,1682244000
1.576,8,Apr 23 2023 12: +0,1682247600
1.576,7,Apr 23 2023 13: +0,1682251200
1.565,2,Apr 23 2023 14: +0,1682254800
1.487,4,Apr 23 2023 15: +0,1682258400
1.271,2,Apr 23 2023 16: +0,1682262000
1.568,5,Apr 23 2023 17: +0,1682265600
1.558,7,Apr 23 2023 18: +0,1682269200
1.558,7,Apr 23 2023 19: +0,1682272800
1.466,2,Apr 23 2023 21: +0,1682280000
1.572,3,Apr 23 2023 22: +0,1682283600
1.552,1,Apr 23 2023 23: +0,1682287200
1.54,2,Apr 24 2023 02: +0,1682298000
1.552,1,Apr 24 2023 04: +0,1682305200
1.587,13,Apr 24 2023 07: +0,1682316000
1.516,2,Apr 24 2023 08: +0,1682319600
1.558,1,Apr 24 2023 10: +0,1682326800
1.577,3,Apr 24 2023 11: +0,1682330400
1.545,3,Apr 24 2023 12: +0,1682334000
1.572,3,Apr 24 2023 13: +0,1682337600
1.578,3,Apr 24 2023 14: +0,1682341200
1.578,2,Apr 24 2023 15: +0,1682344800
1.665,1,Apr 24 2023 17: +0,1682352000
1.619,2,Apr 24 2023 19: +0,1682359200
1.572,1,Apr 24 2023 20: +0,1682362800
1.718,1,Apr 24 2023 21: +0,1682366400
1.538,2,Apr 24 2023 22: +0,1682370000
1.535,5,Apr 25 2023 01: +0,1682380800
1.576,1,Apr 25 2023 02: +0,1682384400
1.552,2,Apr 25 2023 03: +0,1682388000
1.468,1,Apr 25 2023 04: +0,1682391600
1.576,1,Apr 25 2023 05: +0,1682395200
1.56,4,Apr 25 2023 06: +0,1682398800
1.631,18,Apr 25 2023 07: +0,1682402400
1.468,6,Apr 25 2023 08: +0,1682406000
1.518,3,Apr 25 2023 09: +0,1682409600
1.512,7,Apr 25 2023 10: +0,1682413200
1.512,5,Apr 25 2023 11: +0,1682416800
1.463,7,Apr 25 2023 12: +0,1682420400
1.386,6,Apr 25 2023 13: +0,1682424000
1.473,5,Apr 25 2023 14: +0,1682427600
1.459,16,Apr 25 2023 15: +0,1682431200
1.135,2,Apr 25 2023 16: +0,1682434800
1.403,8,Apr 25 2023 17: +0,1682438400
1.407,7,Apr 25 2023 18: +0,1682442000
1.357,7,Apr 25 2023 19: +0,1682445600
1.288,7,Apr 25 2023 20: +0,1682449200
1.246,3,Apr 25 2023 21: +0,1682452800
1.333,6,Apr 25 2023 22: +0,1682456400
1.322,5,Apr 26 2023 00: +0,1682463600
1.235,1,Apr 26 2023 04: +0,1682478000
1.33,4,Apr 26 2023 05: +0,1682481600
1.335,6,Apr 26 2023 06: +0,1682485200
1.33,7,Apr 26 2023 07: +0,1682488800
1.294,6,Apr 26 2023 08: +0,1682492400
1.305,2,Apr 26 2023 09: +0,1682496000
1.309,2,Apr 26 2023 10: +0,1682499600
1.314,10,Apr 26 2023 11: +0,1682503200
1.33,3,Apr 26 2023 12: +0,1682506800
1.363,17,Apr 26 2023 13: +0,1682510400
1.373,5,Apr 26 2023 14: +0,1682514000
1.306,5,Apr 26 2023 15: +0,1682517600
1.353,7,Apr 26 2023 16: +0,1682521200
1.344,4,Apr 26 2023 17: +0,1682524800
1.288,3,Apr 26 2023 18: +0,1682528400
1.308,2,Apr 26 2023 19: +0,1682532000
1.342,5,Apr 26 2023 20: +0,1682535600
1.344,5,Apr 26 2023 21: +0,1682539200
1.352,3,Apr 26 2023 22: +0,1682542800
1.372,12,Apr 26 2023 23: +0,1682546400
1.402,3,Apr 27 2023 00: +0,1682550000
1.446,2,Apr 27 2023 01: +0,1682553600
1.374,1,Apr 27 2023 02: +0,1682557200
1.472,2,Apr 27 2023 05: +0,1682568000
1.256,1,Apr 27 2023 08: +0,1682578800
1.412,2,Apr 27 2023 09: +0,1682582400
1.428,1,Apr 27 2023 10: +0,1682586000
1.368,3,Apr 27 2023 11: +0,1682589600
1.428,7,Apr 27 2023 12: +0,1682593200
1.4,1,Apr 27 2023 13: +0,1682596800
1.424,5,Apr 27 2023 14: +0,1682600400
1.432,9,Apr 27 2023 15: +0,1682604000
1.448,6,Apr 27 2023 16: +0,1682607600
1.462,3,Apr 27 2023 17: +0,1682611200
1.448,4,Apr 27 2023 18: +0,1682614800
1.448,2,Apr 27 2023 19: +0,1682618400
1.406,4,Apr 27 2023 20: +0,1682622000
1.415,4,Apr 27 2023 21: +0,1682625600
1.468,3,Apr 27 2023 22: +0,1682629200
1.487,1,Apr 27 2023 23: +0,1682632800
0.827,1,Apr 28 2023 00: +0,1682636400
1.496,1,Apr 28 2023 01: +0,1682640000
1.437,1,Apr 28 2023 02: +0,1682643600
1.317,2,Apr 28 2023 04: +0,1682650800
1.472,1,Apr 28 2023 06: +0,1682658000
1.569,10,Apr 28 2023 07: +0,1682661600
1.461,1,Apr 28 2023 09: +0,1682668800
1.415,2,Apr 28 2023 10: +0,1682672400
1.563,9,Apr 28 2023 11: +0,1682676000
1.536,4,Apr 28 2023 13: +0,1682683200
1.492,2,Apr 28 2023 14: +0,1682686800
1.536,4,Apr 28 2023 15: +0,1682690400
1.509,7,Apr 28 2023 17: +0,1682697600
1.492,2,Apr 28 2023 18: +0,1682701200
1.504,3,Apr 28 2023 19: +0,1682704800
1.428,2,Apr 28 2023 21: +0,1682712000
1.264,1,Apr 28 2023 22: +0,1682715600
1.488,3,Apr 28 2023 23: +0,1682719200
1.496,2,Apr 29 2023 01: +0,1682726400
1.496,1,Apr 29 2023 03: +0,1682733600
1.447,1,Apr 29 2023 04: +0,1682737200
1.496,3,Apr 29 2023 06: +0,1682744400
1.548,10,Apr 29 2023 07: +0,1682748000
1.52,2,Apr 29 2023 09: +0,1682755200
1.57,1,Apr 29 2023 10: +0,1682758800
1.427,4,Apr 29 2023 11: +0,1682762400
1.494,2,Apr 29 2023 12: +0,1682766000
1.424,1,Apr 29 2023 13: +0,1682769600
1.54,2,Apr 29 2023 16: +0,1682780400
1.316,1,Apr 29 2023 17: +0,1682784000
1.504,3,Apr 29 2023 18: +0,1682787600
1.542,6,Apr 29 2023 19: +0,1682791200
1.524,4,Apr 29 2023 20: +0,1682794800
1.546,2,Apr 29 2023 21: +0,1682798400
1.507,1,Apr 29 2023 22: +0,1682802000
1.944,1,Apr 29 2023 23: +0,1682805600
1.536,1,Apr 30 2023 01: +0,1682812800
1.544,1,Apr 30 2023 07: +0,1682834400
1.504,1,Apr 30 2023 08: +0,1682838000
1.492,2,Apr 30 2023 09: +0,1682841600
1.504,5,Apr 30 2023 10: +0,1682845200
1.504,3,Apr 30 2023 11: +0,1682848800
1.557,3,Apr 30 2023 12: +0,1682852400
1.555,1,Apr 30 2023 13: +0,1682856000
1.53,2,Apr 30 2023 14: +0,1682859600
1.496,3,Apr 30 2023 15: +0,1682863200
1.496,1,Apr 30 2023 16: +0,1682866800
1.357,4,Apr 30 2023 17: +0,1682870400
1.312,3,Apr 30 2023 18: +0,1682874000
1.472,7,Apr 30 2023 19: +0,1682877600
1.508,7,Apr 30 2023 20: +0,1682881200
1.352,4,Apr 30 2023 21: +0,1682884800
1.375,1,Apr 30 2023 22: +0,1682888400
2.032,1,Apr 30 2023 23: +0,1682892000
1.355,2,May 01 2023 00: +0,1682895600
1.348,2,May 01 2023 01: +0,1682899200
1.347,1,May 01 2023 03: +0,1682906400
1.357,7,May 01 2023 07: +0,1682920800
1.504,1,May 01 2023 10: +0,1682931600
1.343,2,May 01 2023 11: +0,1682935200
1.283,4,May 01 2023 13: +0,1682942400
1.391,1,May 01 2023 14: +0,1682946000
1.36,2,May 01 2023 16: +0,1682953200
1.306,6,May 01 2023 17: +0,1682956800
1.286,1,May 01 2023 18: +0,1682960400
1.362,4,May 01 2023 19: +0,1682964000
1.252,1,May 01 2023 20: +0,1682967600
1.275,1,May 01 2023 21: +0,1682971200
1.348,1,May 01 2023 22: +0,1682974800
1.348,1,May 01 2023 23: +0,1682978400
0.905,1,May 02 2023 03: +0,1682992800
1.348,1,May 02 2023 06: +0,1683003600
1.082,2,May 02 2023 07: +0,1683007200
1.287,3,May 02 2023 08: +0,1683010800
1.344,2,May 02 2023 09: +0,1683014400
1.366,6,May 02 2023 10: +0,1683018000
1.372,4,May 02 2023 11: +0,1683021600
1.356,3,May 02 2023 12: +0,1683025200
1.366,3,May 02 2023 13: +0,1683028800
1.348,6,May 02 2023 14: +0,1683032400
1.38,16,May 02 2023 15: +0,1683036000
1.49,5,May 02 2023 16: +0,1683039600
1.371,3,May 02 2023 17: +0,1683043200
1.525,1,May 02 2023 18: +0,1683046800
1.516,2,May 02 2023 19: +0,1683050400
1.431,2,May 02 2023 20: +0,1683054000
1.495,6,May 02 2023 21: +0,1683057600
1.289,2,May 02 2023 22: +0,1683061200
1.452,1,May 02 2023 23: +0,1683064800
1.527,1,May 03 2023 00: +0,1683068400
1.38,1,May 03 2023 01: +0,1683072000
1.384,1,May 03 2023 04: +0,1683082800
1.384,1,May 03 2023 05: +0,1683086400
1.384,2,May 03 2023 06: +0,1683090000
1.5,2,May 03 2023 07: +0,1683093600
1.492,1,May 03 2023 09: +0,1683100800
1.38,1,May 03 2023 10: +0,1683104400
1.32,3,May 03 2023 11: +0,1683108000
1.492,1,May 03 2023 12: +0,1683111600
1.49,5,May 03 2023 13: +0,1683115200
1.489,4,May 03 2023 14: +0,1683118800
1.438,2,May 03 2023 15: +0,1683122400
1.402,1,May 03 2023 16: +0,1683126000
1.261,2,May 03 2023 18: +0,1683133200
1.344,1,May 03 2023 19: +0,1683136800
1.438,2,May 03 2023 20: +0,1683140400
1.394,3,May 03 2023 21: +0,1683144000
1.493,1,May 03 2023 22: +0,1683147600
1.411,1,May 03 2023 23: +0,1683151200
1.405,7,May 04 2023 00: +0,1683154800
1.451,2,May 04 2023 03: +0,1683165600
1.473,2,May 04 2023 07: +0,1683180000
1.449,4,May 04 2023 08: +0,1683183600
1.476,6,May 04 2023 09: +0,1683187200
1.428,2,May 04 2023 11: +0,1683194400
1.392,2,May 04 2023 13: +0,1683201600
1.459,2,May 04 2023 14: +0,1683205200
1.432,2,May 04 2023 15: +0,1683208800
1.372,3,May 04 2023 16: +0,1683212400
1.37,3,May 04 2023 17: +0,1683216000
1.271,2,May 04 2023 19: +0,1683223200
1.44,3,May 04 2023 20: +0,1683226800
1.405,2,May 04 2023 21: +0,1683230400
1.385,3,May 04 2023 22: +0,1683234000
1.37,2,May 04 2023 23: +0,1683237600
1.282,1,May 05 2023 01: +0,1683244800
1.213,2,May 05 2023 04: +0,1683255600
1.291,2,May 05 2023 05: +0,1683259200
1.369,1,May 05 2023 06: +0,1683262800
1.393,2,May 05 2023 07: +0,1683266400
1.322,1,May 05 2023 08: +0,1683270000
1.132,1,May 05 2023 10: +0,1683277200
1.35,4,May 05 2023 11: +0,1683280800
1.322,5,May 05 2023 12: +0,1683284400
1.29,4,May 05 2023 13: +0,1683288000
1.29,3,May 05 2023 14: +0,1683291600
1.37,5,May 05 2023 15: +0,1683295200
1.141,1,May 05 2023 16: +0,1683298800
1.291,4,May 05 2023 17: +0,1683302400
1.291,5,May 05 2023 18: +0,1683306000
1.179,2,May 05 2023 19: +0,1683309600
1.22,2,May 05 2023 20: +0,1683313200
1.296,3,May 05 2023 21: +0,1683316800
1.305,1,May 05 2023 23: +0,1683324000
1.186,2,May 06 2023 00: +0,1683327600
1.296,1,May 06 2023 01: +0,1683331200
1.17,1,May 06 2023 03: +0,1683338400
1.269,2,May 06 2023 04: +0,1683342000
1.304,1,May 06 2023 06: +0,1683349200
1.304,1,May 06 2023 07: +0,1683352800
1.304,2,May 06 2023 08: +0,1683356400
1.302,4,May 06 2023 09: +0,1683360000
1.288,1,May 06 2023 10: +0,1683363600
1.304,2,May 06 2023 11: +0,1683367200
1.304,5,May 06 2023 12: +0,1683370800
1.146,2,May 06 2023 13: +0,1683374400
1.288,1,May 06 2023 14: +0,1683378000
1.232,1,May 06 2023 16: +0,1683385200
1.296,1,May 06 2023 17: +0,1683388800
1.288,1,May 06 2023 18: +0,1683392400
1.153,2,May 06 2023 20: +0,1683399600
1.327,1,May 06 2023 21: +0,1683403200
1.341,1,May 06 2023 22: +0,1683406800
1.181,3,May 06 2023 23: +0,1683410400
1.213,1,May 07 2023 00: +0,1683414000
1.214,1,May 07 2023 02: +0,1683421200
1.291,2,May 07 2023 04: +0,1683428400
1.214,1,May 07 2023 05: +0,1683432000
1.214,2,May 07 2023 07: +0,1683439200
1.13,1,May 07 2023 08: +0,1683442800
1.192,1,May 07 2023 10: +0,1683450000
1.213,5,May 07 2023 11: +0,1683453600
1.197,2,May 07 2023 12: +0,1683457200
1.299,1,May 07 2023 13: +0,1683460800
1.3,3,May 07 2023 14: +0,1683464400
1.332,1,May 07 2023 15: +0,1683468000
1.206,2,May 07 2023 17: +0,1683475200
1.202,3,May 07 2023 18: +0,1683478800
1.213,7,May 07 2023 20: +0,1683486000
1.141,1,May 07 2023 22: +0,1683493200
1.198,1,May 08 2023 02: +0,1683507600
1.336,1,May 08 2023 04: +0,1683514800
1.154,2,May 08 2023 05: +0,1683518400
1.243,1,May 08 2023 08: +0,1683529200
1.201,3,May 08 2023 09: +0,1683532800
1.208,1,May 08 2023 11: +0,1683540000
1.196,2,May 08 2023 13: +0,1683547200
1.237,2,May 08 2023 14: +0,1683550800
1.192,2,May 08 2023 15: +0,1683554400
1.206,1,May 08 2023 16: +0,1683558000
1.175,2,May 08 2023 17: +0,1683561600
1.188,5,May 08 2023 18: +0,1683565200
1.198,1,May 08 2023 20: +0,1683572400
1.204,2,May 08 2023 21: +0,1683576000
1.204,1,May 09 2023 00: +0,1683586800
1.191,1,May 09 2023 03: +0,1683597600
1.182,3,May 09 2023 06: +0,1683608400
1.249,1,May 09 2023 08: +0,1683615600
1.208,3,May 09 2023 09: +0,1683619200
1.195,3,May 09 2023 10: +0,1683622800
1.02,1,May 09 2023 13: +0,1683633600
1.177,3,May 09 2023 14: +0,1683637200
1.119,2,May 09 2023 15: +0,1683640800
1.171,1,May 09 2023 16: +0,1683644400
1.188,3,May 09 2023 18: +0,1683651600
1.114,2,May 09 2023 19: +0,1683655200
0.956,3,May 09 2023 20: +0,1683658800
1.086,2,May 09 2023 21: +0,1683662400
1.199,1,May 09 2023 22: +0,1683666000
1.223,2,May 09 2023 23: +0,1683669600
1.199,1,May 10 2023 00: +0,1683673200
1.197,1,May 10 2023 03: +0,1683684000
1.247,1,May 10 2023 06: +0,1683694800
1.24,3,May 10 2023 09: +0,1683705600
1.23,2,May 10 2023 10: +0,1683709200
1.201,3,May 10 2023 12: +0,1683716400
1.2,3,May 10 2023 13: +0,1683720000
1.183,2,May 10 2023 14: +0,1683723600
1.224,2,May 10 2023 15: +0,1683727200
1.195,3,May 10 2023 16: +0,1683730800
1.22,4,May 10 2023 18: +0,1683738000
1.158,2,May 10 2023 19: +0,1683741600
1.242,6,May 10 2023 20: +0,1683745200
1.242,5,May 10 2023 21: +0,1683748800
1.195,1,May 10 2023 22: +0,1683752400
1.249,1,May 11 2023 00: +0,1683759600
1.249,1,May 11 2023 01: +0,1683763200
1.245,1,May 11 2023 02: +0,1683766800
1.185,2,May 11 2023 03: +0,1683770400
1.167,1,May 11 2023 07: +0,1683784800
1.167,1,May 11 2023 08: +0,1683788400
1.153,2,May 11 2023 09: +0,1683792000
1.155,2,May 11 2023 11: +0,1683799200
1.167,3,May 11 2023 12: +0,1683802800
1.153,2,May 11 2023 13: +0,1683806400
1.143,1,May 11 2023 14: +0,1683810000
1.143,1,May 11 2023 15: +0,1683813600
1.161,2,May 11 2023 16: +0,1683817200
1.143,1,May 11 2023 17: +0,1683820800
1.129,2,May 11 2023 18: +0,1683824400
1.171,3,May 11 2023 19: +0,1683828000
1.133,2,May 11 2023 20: +0,1683831600
1.17,6,May 11 2023 21: +0,1683835200
0.989,2,May 11 2023 23: +0,1683842400
1.177,1,May 12 2023 00: +0,1683846000
1.169,1,May 12 2023 01: +0,1683849600
1.193,1,May 12 2023 02: +0,1683853200
1.205,1,May 12 2023 03: +0,1683856800
1.17,1,May 12 2023 06: +0,1683867600
1.17,1,May 12 2023 08: +0,1683874800
1.168,1,May 12 2023 09: +0,1683878400
1.169,1,May 12 2023 10: +0,1683882000
1.093,2,May 12 2023 11: +0,1683885600
1.16,2,May 12 2023 12: +0,1683889200
1.171,3,May 12 2023 13: +0,1683892800
1.195,1,May 12 2023 15: +0,1683900000
1.177,2,May 12 2023 16: +0,1683903600
1.196,1,May 12 2023 17: +0,1683907200
1.201,3,May 12 2023 18: +0,1683910800
1.199,4,May 12 2023 19: +0,1683914400
1.242,2,May 12 2023 20: +0,1683918000
1.154,2,May 12 2023 21: +0,1683921600
1.169,3,May 12 2023 22: +0,1683925200
1.169,1,May 12 2023 23: +0,1683928800
1.177,1,May 13 2023 01: +0,1683936000
1.177,2,May 13 2023 02: +0,1683939600
1.199,4,May 13 2023 03: +0,1683943200
1.126,1,May 13 2023 05: +0,1683950400
1.177,1,May 13 2023 07: +0,1683957600
1.169,1,May 13 2023 08: +0,1683961200
1.157,3,May 13 2023 09: +0,1683964800
0.97,2,May 13 2023 10: +0,1683968400
1.169,1,May 13 2023 11: +0,1683972000
1.165,2,May 13 2023 12: +0,1683975600
1.196,3,May 13 2023 13: +0,1683979200
1.126,3,May 13 2023 14: +0,1683982800
1.169,3,May 13 2023 15: +0,1683986400
1.161,3,May 13 2023 16: +0,1683990000
0.92,1,May 13 2023 17: +0,1683993600
1.179,2,May 13 2023 18: +0,1683997200
1.177,1,May 13 2023 19: +0,1684000800
1.137,3,May 13 2023 20: +0,1684004400
1.109,2,May 13 2023 21: +0,1684008000
1.17,4,May 13 2023 22: +0,1684011600
1.157,2,May 13 2023 23: +0,1684015200
1.177,1,May 14 2023 00: +0,1684018800
1.197,25,May 14 2023 03: +0,1684029600
1.129,1,May 14 2023 04: +0,1684033200
1.197,14,May 14 2023 05: +0,1684036800
1.199,10,May 14 2023 06: +0,1684040400
1.177,3,May 14 2023 07: +0,1684044000
1.024,1,May 14 2023 08: +0,1684047600
1.188,3,May 14 2023 09: +0,1684051200
1.199,2,May 14 2023 11: +0,1684058400
1.167,1,May 14 2023 12: +0,1684062000
1.127,3,May 14 2023 13: +0,1684065600
1.175,3,May 14 2023 14: +0,1684069200
1.127,1,May 14 2023 15: +0,1684072800
1.175,3,May 14 2023 16: +0,1684076400
1.2,1,May 14 2023 17: +0,1684080000
1.167,1,May 14 2023 18: +0,1684083600
1.159,1,May 14 2023 19: +0,1684087200
1.21,2,May 14 2023 20: +0,1684090800
1.187,1,May 14 2023 21: +0,1684094400
1.047,1,May 15 2023 01: +0,1684108800
1.192,1,May 15 2023 03: +0,1684116000
1.055,1,May 15 2023 05: +0,1684123200
1.2,12,May 15 2023 06: +0,1684126800
1.143,1,May 15 2023 07: +0,1684130400
1.119,3,May 15 2023 08: +0,1684134000
1.175,1,May 15 2023 10: +0,1684141200
1.167,1,May 15 2023 11: +0,1684144800
1.194,4,May 15 2023 12: +0,1684148400
1.167,3,May 15 2023 13: +0,1684152000
1.167,5,May 15 2023 15: +0,1684159200
0.694,1,May 15 2023 16: +0,1684162800
1.182,2,May 15 2023 17: +0,1684166400
1.2,1,May 15 2023 19: +0,1684173600
1.171,2,May 15 2023 20: +0,1684177200
1.171,2,May 15 2023 21: +0,1684180800
1.167,3,May 15 2023 22: +0,1684184400
1.159,1,May 16 2023 06: +0,1684213200
1.175,1,May 16 2023 08: +0,1684220400
1.175,3,May 16 2023 09: +0,1684224000
1.251,3,May 16 2023 10: +0,1684227600
1.198,5,May 16 2023 11: +0,1684231200
1.191,2,May 16 2023 12: +0,1684234800
1.167,1,May 16 2023 13: +0,1684238400
1.106,2,May 16 2023 14: +0,1684242000
1.169,4,May 16 2023 15: +0,1684245600
1.223,3,May 16 2023 16: +0,1684249200
0.897,1,May 16 2023 17: +0,1684252800
1.004,1,May 16 2023 18: +0,1684256400
1.128,2,May 16 2023 19: +0,1684260000
1.186,3,May 16 2023 21: +0,1684267200
1.144,3,May 16 2023 22: +0,1684270800
1.199,13,May 16 2023 23: +0,1684274400
1.208,1,May 17 2023 02: +0,1684285200
1.2,1,May 17 2023 03: +0,1684288800
1.192,2,May 17 2023 06: +0,1684299600
1.172,2,May 17 2023 08: +0,1684306800
1.224,8,May 17 2023 09: +0,1684310400
1.204,4,May 17 2023 10: +0,1684314000
1.208,3,May 17 2023 13: +0,1684324800
1.184,2,May 17 2023 15: +0,1684332000
1.216,1,May 17 2023 16: +0,1684335600
1.22,5,May 17 2023 17: +0,1684339200
1.22,3,May 17 2023 18: +0,1684342800
1.236,10,May 17 2023 19: +0,1684346400
1.228,3,May 17 2023 20: +0,1684350000
1.237,2,May 17 2023 21: +0,1684353600
0.699,1,May 17 2023 22: +0,1684357200
1.188,2,May 17 2023 23: +0,1684360800
1.225,2,May 18 2023 00: +0,1684364400
1.196,1,May 18 2023 02: +0,1684371600
1.228,6,May 18 2023 03: +0,1684375200
1.228,1,May 18 2023 04: +0,1684378800
1.196,4,May 18 2023 06: +0,1684386000
1.19,2,May 18 2023 08: +0,1684393200
1.239,1,May 18 2023 09: +0,1684396800
1.229,1,May 18 2023 11: +0,1684404000
1.116,2,May 18 2023 12: +0,1684407600
1.229,5,May 18 2023 13: +0,1684411200
1.196,3,May 18 2023 14: +0,1684414800
1.22,1,May 18 2023 15: +0,1684418400
1.228,6,May 18 2023 16: +0,1684422000
1.188,2,May 18 2023 17: +0,1684425600
1.208,2,May 18 2023 18: +0,1684429200
1.208,2,May 18 2023 20: +0,1684436400
1.159,3,May 18 2023 21: +0,1684440000
1.234,8,May 18 2023 22: +0,1684443600
1.151,1,May 18 2023 23: +0,1684447200
1.241,1,May 19 2023 00: +0,1684450800
1.236,4,May 19 2023 01: +0,1684454400
1.231,2,May 19 2023 02: +0,1684458000
1.151,1,May 19 2023 04: +0,1684465200
1.208,1,May 19 2023 05: +0,1684468800
1.234,1,May 19 2023 07: +0,1684476000
1.063,1,May 19 2023 09: +0,1684483200
1.22,4,May 19 2023 10: +0,1684486800
1.232,8,May 19 2023 11: +0,1684490400
0.887,1,May 19 2023 12: +0,1684494000
1.224,5,May 19 2023 13: +0,1684497600
1.039,2,May 19 2023 14: +0,1684501200
1.229,6,May 19 2023 15: +0,1684504800
1.224,7,May 19 2023 16: +0,1684508400
1.228,10,May 19 2023 17: +0,1684512000
1.209,4,May 19 2023 18: +0,1684515600
1.232,10,May 19 2023 19: +0,1684519200
1.235,2,May 19 2023 20: +0,1684522800
1.24,1,May 19 2023 21: +0,1684526400
1.275,2,May 19 2023 22: +0,1684530000
1.274,2,May 19 2023 23: +0,1684533600
1.222,2,May 20 2023 00: +0,1684537200
1.208,4,May 20 2023 01: +0,1684540800
1.174,1,May 20 2023 02: +0,1684544400
1.227,1,May 20 2023 03: +0,1684548000
1.247,1,May 20 2023 05: +0,1684555200
1.069,1,May 20 2023 07: +0,1684562400
1.149,1,May 20 2023 08: +0,1684566000
1.23,3,May 20 2023 09: +0,1684569600
1.257,8,May 20 2023 11: +0,1684576800
1.198,1,May 20 2023 12: +0,1684580400
1.15,5,May 20 2023 13: +0,1684584000
1.13,2,May 20 2023 14: +0,1684587600
1.158,3,May 20 2023 15: +0,1684591200
1.158,3,May 20 2023 16: +0,1684594800
1.11,1,May 20 2023 17: +0,1684598400
1.166,1,May 20 2023 18: +0,1684602000
1.194,2,May 20 2023 19: +0,1684605600
1.23,7,May 20 2023 20: +0,1684609200
1.203,3,May 20 2023 21: +0,1684612800
1.096,2,May 20 2023 23: +0,1684620000
1.158,1,May 21 2023 00: +0,1684623600
1.182,1,May 21 2023 01: +0,1684627200
1.198,1,May 21 2023 02: +0,1684630800
1.182,1,May 21 2023 04: +0,1684638000
1.006,1,May 21 2023 05: +0,1684641600
1.182,1,May 21 2023 06: +0,1684645200
1.158,1,May 21 2023 07: +0,1684648800
1.177,2,May 21 2023 08: +0,1684652400
1.19,2,May 21 2023 09: +0,1684656000
1.157,3,May 21 2023 11: +0,1684663200
1.157,1,May 21 2023 12: +0,1684666800
1.109,3,May 21 2023 13: +0,1684670400
1.194,2,May 21 2023 14: +0,1684674000
1.206,1,May 21 2023 15: +0,1684677600
1.193,1,May 21 2023 17: +0,1684684800
1.117,3,May 21 2023 19: +0,1684692000
1.109,3,May 21 2023 20: +0,1684695600
1.051,2,May 21 2023 21: +0,1684699200
1.207,1,May 21 2023 22: +0,1684702800
1.2,2,May 21 2023 23: +0,1684706400
1.212,1,May 22 2023 01: +0,1684713600
1.156,1,May 22 2023 03: +0,1684720800
1.207,3,May 22 2023 08: +0,1684738800
1.206,1,May 22 2023 09: +0,1684742400
1.181,1,May 22 2023 10: +0,1684746000
1.414,2,May 22 2023 11: +0,1684749600
1.206,5,May 22 2023 12: +0,1684753200
1.222,1,May 22 2023 13: +0,1684756800
1.194,4,May 22 2023 15: +0,1684764000
1.149,2,May 22 2023 16: +0,1684767600
1.216,3,May 22 2023 17: +0,1684771200
1.158,2,May 22 2023 18: +0,1684774800
1.216,4,May 22 2023 19: +0,1684778400
1.13,4,May 22 2023 20: +0,1684782000
1.221,2,May 22 2023 21: +0,1684785600
1.012,3,May 22 2023 22: +0,1684789200
1.189,1,May 22 2023 23: +0,1684792800
1.194,1,May 23 2023 01: +0,1684800000
1.204,2,May 23 2023 02: +0,1684803600
1.204,1,May 23 2023 07: +0,1684821600
1.206,3,May 23 2023 08: +0,1684825200
1.206,1,May 23 2023 09: +0,1684828800
1.206,2,May 23 2023 10: +0,1684832400
1.125,1,May 23 2023 11: +0,1684836000
1.206,3,May 23 2023 12: +0,1684839600
1.228,2,May 23 2023 13: +0,1684843200
1.22,2,May 23 2023 14: +0,1684846800
1.204,3,May 23 2023 15: +0,1684850400
1.222,1,May 23 2023 16: +0,1684854000
1.148,8,May 23 2023 18: +0,1684861200
1.208,1,May 23 2023 19: +0,1684864800
1.208,3,May 23 2023 20: +0,1684868400
1.222,14,May 23 2023 21: +0,1684872000
1.23,4,May 23 2023 22: +0,1684875600
1.225,1,May 24 2023 00: +0,1684882800
1.248,1,May 24 2023 02: +0,1684890000
1.248,1,May 24 2023 03: +0,1684893600
1.204,2,May 24 2023 06: +0,1684904400
1.154,1,May 24 2023 07: +0,1684908000
