price,quantity,date,unix timestamp
4.514,3,Oct 13 2023 03: +0,1697162400
4.546,2,Oct 13 2023 04: +0,1697166000
4.726,1,Oct 13 2023 05: +0,1697169600
4.717,1,Oct 13 2023 06: +0,1697173200
4.725,5,Oct 13 2023 07: +0,1697176800
4.752,7,Oct 13 2023 08: +0,1697180400
4.218,1,Oct 13 2023 09: +0,1697184000
4.514,1,Oct 13 2023 10: +0,1697187600
4.804,1,Oct 13 2023 14: +0,1697202000
4.58,1,Oct 13 2023 15: +0,1697205600
4.604,1,Oct 13 2023 16: +0,1697209200
4.621,2,Oct 13 2023 17: +0,1697212800
4.613,3,Oct 13 2023 18: +0,1697216400
4.234,1,Oct 13 2023 19: +0,1697220000
4.563,6,Oct 13 2023 20: +0,1697223600
4.555,5,Oct 13 2023 21: +0,1697227200
4.66,2,Oct 13 2023 22: +0,1697230800
4.571,1,Oct 13 2023 23: +0,1697234400
4.731,3,Oct 14 2023 01: +0,1697241600
4.514,1,Oct 14 2023 04: +0,1697252400
4.687,2,Oct 14 2023 05: +0,1697256000
4.654,1,Oct 14 2023 06: +0,1697259600
4.654,2,Oct 14 2023 08: +0,1697266800
4.55,2,Oct 14 2023 10: +0,1697274000
4.645,3,Oct 14 2023 11: +0,1697277600
4.8,7,Oct 14 2023 12: +0,1697281200
4.662,1,Oct 14 2023 13: +0,1697284800
4.801,8,Oct 14 2023 14: +0,1697288400
4.962,6,Oct 14 2023 17: +0,1697299200
4.674,1,Oct 14 2023 18: +0,1697302800
4.629,2,Oct 14 2023 21: +0,1697313600
4.744,1,Oct 14 2023 22: +0,1697317200
4.728,3,Oct 14 2023 23: +0,1697320800
4.623,2,Oct 15 2023 00: +0,1697324400
4.769,1,Oct 15 2023 01: +0,1697328000
4.884,3,Oct 15 2023 02: +0,1697331600
4.914,1,Oct 15 2023 03: +0,1697335200
4.884,1,Oct 15 2023 06: +0,1697346000
4.703,2,Oct 15 2023 07: +0,1697349600
4.887,2,Oct 15 2023 08: +0,1697353200
3.725,1,Oct 15 2023 09: +0,1697356800
4.884,1,Oct 15 2023 10: +0,1697360400
3.477,1,Oct 15 2023 11: +0,1697364000
4.93,1,Oct 15 2023 12: +0,1697367600
4.92,3,Oct 15 2023 14: +0,1697374800
4.802,3,Oct 15 2023 16: +0,1697382000
5.048,1,Oct 15 2023 17: +0,1697385600
4.925,39,Oct 15 2023 18: +0,1697389200
4.886,2,Oct 15 2023 19: +0,1697392800
4.913,1,Oct 15 2023 20: +0,1697396400
4.921,3,Oct 15 2023 21: +0,1697400000
4.921,3,Oct 15 2023 22: +0,1697403600
4.92,2,Oct 15 2023 23: +0,1697407200
4.92,1,Oct 16 2023 01: +0,1697414400
5.022,5,Oct 16 2023 04: +0,1697425200
4.917,1,Oct 16 2023 06: +0,1697432400
4.916,3,Oct 16 2023 08: +0,1697439600
4.316,2,Oct 16 2023 09: +0,1697443200
4.921,1,Oct 16 2023 11: +0,1697450400
4.884,2,Oct 16 2023 12: +0,1697454000
4.921,7,Oct 16 2023 14: +0,1697461200
5.008,1,Oct 16 2023 15: +0,1697464800
5.108,1,Oct 16 2023 18: +0,1697475600
4.913,12,Oct 16 2023 19: +0,1697479200
4.913,9,Oct 16 2023 20: +0,1697482800
4.921,1,Oct 16 2023 21: +0,1697486400
4.921,2,Oct 16 2023 22: +0,1697490000
4.933,1,Oct 16 2023 23: +0,1697493600
4.933,1,Oct 17 2023 00: +0,1697497200
4.843,1,Oct 17 2023 03: +0,1697508000
4.917,1,Oct 17 2023 05: +0,1697515200
4.921,1,Oct 17 2023 06: +0,1697518800
4.955,2,Oct 17 2023 07: +0,1697522400
4.847,2,Oct 17 2023 09: +0,1697529600
4.917,1,Oct 17 2023 10: +0,1697533200
4.921,1,Oct 17 2023 11: +0,1697536800
4.992,3,Oct 17 2023 12: +0,1697540400
4.896,7,Oct 17 2023 14: +0,1697547600
4.996,5,Oct 17 2023 15: +0,1697551200
4.741,1,Oct 17 2023 16: +0,1697554800
4.766,1,Oct 17 2023 17: +0,1697558400
4.958,1,Oct 17 2023 18: +0,1697562000
4.737,4,Oct 17 2023 19: +0,1697565600
4.741,1,Oct 17 2023 20: +0,1697569200
4.744,1,Oct 17 2023 21: +0,1697572800
4.708,3,Oct 17 2023 22: +0,1697576400
4.741,1,Oct 17 2023 23: +0,1697580000
4.741,1,Oct 18 2023 01: +0,1697587200
5.029,1,Oct 18 2023 02: +0,1697590800
4.744,1,Oct 18 2023 05: +0,1697601600
4.733,2,Oct 18 2023 09: +0,1697616000
4.744,4,Oct 18 2023 10: +0,1697619600
4.722,2,Oct 18 2023 11: +0,1697623200
4.643,1,Oct 18 2023 13: +0,1697630400
4.741,3,Oct 18 2023 14: +0,1697634000
4.676,2,Oct 18 2023 15: +0,1697637600
4.741,1,Oct 18 2023 16: +0,1697641200
4.741,4,Oct 18 2023 17: +0,1697644800
4.741,3,Oct 18 2023 18: +0,1697648400
4.741,1,Oct 18 2023 19: +0,1697652000
4.676,1,Oct 18 2023 20: +0,1697655600
4.7,1,Oct 18 2023 21: +0,1697659200
3.992,1,Oct 18 2023 22: +0,1697662800
4.688,2,Oct 18 2023 23: +0,1697666400
4.671,1,Oct 19 2023 01: +0,1697673600
4.803,2,Oct 19 2023 03: +0,1697680800
4.651,1,Oct 19 2023 04: +0,1697684400
4.643,1,Oct 19 2023 07: +0,1697695200
4.651,1,Oct 19 2023 09: +0,1697702400
4.651,1,Oct 19 2023 10: +0,1697706000
4.651,1,Oct 19 2023 12: +0,1697713200
4.087,4,Oct 19 2023 13: +0,1697716800
4.651,1,Oct 19 2023 14: +0,1697720400
4.703,2,Oct 19 2023 16: +0,1697727600
4.552,3,Oct 19 2023 17: +0,1697731200
4.989,10,Oct 19 2023 18: +0,1697734800
4.657,2,Oct 19 2023 19: +0,1697738400
4.688,1,Oct 19 2023 22: +0,1697749200
4.684,1,Oct 19 2023 23: +0,1697752800
4.001,1,Oct 20 2023 00: +0,1697756400
4.865,1,Oct 20 2023 01: +0,1697760000
4.6,2,Oct 20 2023 02: +0,1697763600
4.486,1,Oct 20 2023 05: +0,1697774400
4.441,2,Oct 20 2023 10: +0,1697792400
4.552,1,Oct 20 2023 11: +0,1697796000
4.62,2,Oct 20 2023 12: +0,1697799600
4.588,4,Oct 20 2023 13: +0,1697803200
4.683,4,Oct 20 2023 14: +0,1697806800
4.684,3,Oct 20 2023 15: +0,1697810400
4.688,5,Oct 20 2023 16: +0,1697814000
4.692,4,Oct 20 2023 17: +0,1697817600
4.581,2,Oct 20 2023 18: +0,1697821200
4.45,2,Oct 20 2023 20: +0,1697828400
4.404,3,Oct 20 2023 21: +0,1697832000
4.528,6,Oct 20 2023 22: +0,1697835600
4.52,1,Oct 21 2023 02: +0,1697850000
4.503,1,Oct 21 2023 03: +0,1697853600
3.934,1,Oct 21 2023 04: +0,1697857200
4.454,3,Oct 21 2023 09: +0,1697875200
4.417,2,Oct 21 2023 10: +0,1697878800
4.454,4,Oct 21 2023 11: +0,1697882400
4.289,1,Oct 21 2023 12: +0,1697886000
4.454,3,Oct 21 2023 13: +0,1697889600
4.338,3,Oct 21 2023 16: +0,1697900400
4.272,5,Oct 21 2023 17: +0,1697904000
4.248,2,Oct 21 2023 18: +0,1697907600
3.926,1,Oct 21 2023 19: +0,1697911200
4.148,2,Oct 21 2023 20: +0,1697914800
4.248,2,Oct 21 2023 21: +0,1697918400
4.248,1,Oct 21 2023 22: +0,1697922000
3.961,2,Oct 21 2023 23: +0,1697925600
4.215,2,Oct 22 2023 00: +0,1697929200
4.248,1,Oct 22 2023 01: +0,1697932800
4.355,1,Oct 22 2023 02: +0,1697936400
4.248,1,Oct 22 2023 04: +0,1697943600
4.182,2,Oct 22 2023 06: +0,1697950800
4.079,4,Oct 22 2023 09: +0,1697961600
4.223,3,Oct 22 2023 11: +0,1697968800
4.206,1,Oct 22 2023 12: +0,1697972400
4.255,1,Oct 22 2023 14: +0,1697979600
4.319,7,Oct 22 2023 15: +0,1697983200
4.259,3,Oct 22 2023 16: +0,1697986800
4.248,3,Oct 22 2023 17: +0,1697990400
4.248,4,Oct 22 2023 18: +0,1697994000
4.248,1,Oct 22 2023 19: +0,1697997600
4.248,1,Oct 22 2023 20: +0,1698001200
4.248,1,Oct 23 2023 03: +0,1698026400
4.149,1,Oct 23 2023 04: +0,1698030000
4.288,4,Oct 23 2023 10: +0,1698051600
4.329,4,Oct 23 2023 11: +0,1698055200
4.12,2,Oct 23 2023 14: +0,1698066000
4.347,5,Oct 23 2023 15: +0,1698069600
4.326,2,Oct 23 2023 16: +0,1698073200
4.338,1,Oct 23 2023 17: +0,1698076800
4.316,2,Oct 23 2023 18: +0,1698080400
4.319,5,Oct 23 2023 19: +0,1698084000
4.304,3,Oct 23 2023 20: +0,1698087600
4.318,2,Oct 23 2023 22: +0,1698094800
4.328,1,Oct 24 2023 00: +0,1698102000
4.34,2,Oct 24 2023 01: +0,1698105600
4.383,3,Oct 24 2023 02: +0,1698109200
4.274,1,Oct 24 2023 03: +0,1698112800
4.362,3,Oct 24 2023 10: +0,1698138000
4.339,1,Oct 24 2023 11: +0,1698141600
4.392,2,Oct 24 2023 12: +0,1698145200
4.33,2,Oct 24 2023 13: +0,1698148800
4.353,2,Oct 24 2023 14: +0,1698152400
4.281,2,Oct 24 2023 15: +0,1698156000
4.349,1,Oct 24 2023 17: +0,1698163200
4.265,1,Oct 24 2023 19: +0,1698170400
4.328,1,Oct 24 2023 20: +0,1698174000
4.409,2,Oct 24 2023 22: +0,1698181200
4.363,1,Oct 25 2023 01: +0,1698192000
3.322,1,Oct 25 2023 06: +0,1698210000
4.099,1,Oct 25 2023 08: +0,1698217200
4.338,2,Oct 25 2023 09: +0,1698220800
4.338,1,Oct 25 2023 10: +0,1698224400
4.198,1,Oct 25 2023 12: +0,1698231600
4.338,3,Oct 25 2023 13: +0,1698235200
4.272,1,Oct 25 2023 14: +0,1698238800
4.289,2,Oct 25 2023 15: +0,1698242400
4.256,2,Oct 25 2023 17: +0,1698249600
4.338,1,Oct 25 2023 18: +0,1698253200
4.322,3,Oct 25 2023 19: +0,1698256800
4.422,3,Oct 25 2023 21: +0,1698264000
4.338,3,Oct 25 2023 22: +0,1698267600
4.314,1,Oct 25 2023 23: +0,1698271200
4.338,4,Oct 26 2023 00: +0,1698274800
4.463,5,Oct 26 2023 06: +0,1698296400
4.338,1,Oct 26 2023 08: +0,1698303600
4.338,1,Oct 26 2023 10: +0,1698310800
4.269,1,Oct 26 2023 13: +0,1698321600
4.269,3,Oct 26 2023 15: +0,1698328800
4.245,3,Oct 26 2023 16: +0,1698332400
4.269,3,Oct 26 2023 17: +0,1698336000
4.261,2,Oct 26 2023 18: +0,1698339600
3.879,1,Oct 26 2023 19: +0,1698343200
4.257,2,Oct 26 2023 20: +0,1698346800
4.245,2,Oct 26 2023 21: +0,1698350400
4.123,1,Oct 27 2023 04: +0,1698375600
4.119,2,Oct 27 2023 06: +0,1698382800
4.17,2,Oct 27 2023 07: +0,1698386400
4.172,1,Oct 27 2023 08: +0,1698390000
2.276,1,Oct 27 2023 10: +0,1698397200
4.107,1,Oct 27 2023 11: +0,1698400800
3.989,2,Oct 27 2023 13: +0,1698408000
4.042,1,Oct 27 2023 15: +0,1698415200
4.058,3,Oct 27 2023 18: +0,1698426000
4.042,3,Oct 27 2023 19: +0,1698429600
4.058,5,Oct 27 2023 20: +0,1698433200
3.961,1,Oct 27 2023 21: +0,1698436800
4.127,3,Oct 27 2023 22: +0,1698440400
4.147,1,Oct 27 2023 23: +0,1698444000
3.985,1,Oct 28 2023 03: +0,1698458400
3.985,1,Oct 28 2023 04: +0,1698462000
4.058,1,Oct 28 2023 05: +0,1698465600
3.832,2,Oct 28 2023 06: +0,1698469200
4.017,2,Oct 28 2023 08: +0,1698476400
4.147,1,Oct 28 2023 09: +0,1698480000
4.147,3,Oct 28 2023 10: +0,1698483600
3.879,1,Oct 28 2023 13: +0,1698494400
4.058,1,Oct 28 2023 15: +0,1698501600
4.042,2,Oct 28 2023 17: +0,1698508800
4.042,1,Oct 28 2023 18: +0,1698512400
3.896,1,Oct 28 2023 19: +0,1698516000
4.042,2,Oct 28 2023 20: +0,1698519600
4.042,5,Oct 28 2023 21: +0,1698523200
3.936,1,Oct 29 2023 00: +0,1698534000
3.888,2,Oct 29 2023 01: +0,1698537600
3.804,1,Oct 29 2023 05: +0,1698555600
3.936,1,Oct 29 2023 07: +0,1698562800
4.061,7,Oct 29 2023 08: +0,1698566400
4.036,2,Oct 29 2023 10: +0,1698573600
3.917,1,Oct 29 2023 11: +0,1698577200
3.89,3,Oct 29 2023 13: +0,1698584400
3.89,3,Oct 29 2023 16: +0,1698595200
3.89,1,Oct 29 2023 17: +0,1698598800
3.888,2,Oct 29 2023 18: +0,1698602400
3.777,1,Oct 29 2023 20: +0,1698609600
3.879,1,Oct 29 2023 21: +0,1698613200
3.822,2,Oct 29 2023 22: +0,1698616800
3.89,2,Oct 30 2023 01: +0,1698627600
3.907,1,Oct 30 2023 02: +0,1698631200
3.953,4,Oct 30 2023 03: +0,1698634800
3.89,1,Oct 30 2023 05: +0,1698642000
3.89,3,Oct 30 2023 07: +0,1698649200
3.683,2,Oct 30 2023 10: +0,1698660000
3.911,3,Oct 30 2023 11: +0,1698663600
3.911,1,Oct 30 2023 12: +0,1698667200
3.755,2,Oct 30 2023 15: +0,1698678000
3.758,6,Oct 30 2023 16: +0,1698681600
3.816,2,Oct 30 2023 18: +0,1698688800
3.774,1,Oct 30 2023 19: +0,1698692400
3.863,3,Oct 30 2023 20: +0,1698696000
3.879,1,Oct 30 2023 21: +0,1698699600
3.827,2,Oct 31 2023 00: +0,1698710400
3.571,1,Oct 31 2023 01: +0,1698714000
3.944,1,Oct 31 2023 02: +0,1698717600
3.709,1,Oct 31 2023 10: +0,1698746400
3.894,1,Oct 31 2023 11: +0,1698750000
3.806,1,Oct 31 2023 12: +0,1698753600
3.894,3,Oct 31 2023 13: +0,1698757200
3.861,1,Oct 31 2023 14: +0,1698760800
3.893,2,Oct 31 2023 15: +0,1698764400
3.806,1,Oct 31 2023 16: +0,1698768000
3.786,2,Oct 31 2023 18: +0,1698775200
3.914,1,Oct 31 2023 20: +0,1698782400
3.806,1,Oct 31 2023 22: +0,1698789600
3.93,2,Nov 01 2023 01: +0,1698800400
3.955,3,Nov 01 2023 02: +0,1698804000
3.831,1,Nov 01 2023 03: +0,1698807600
3.766,1,Nov 01 2023 07: +0,1698822000
3.855,1,Nov 01 2023 09: +0,1698829200
3.859,2,Nov 01 2023 10: +0,1698832800
3.863,3,Nov 01 2023 12: +0,1698840000
3.019,1,Nov 01 2023 13: +0,1698843600
3.823,2,Nov 01 2023 14: +0,1698847200
3.905,8,Nov 01 2023 15: +0,1698850800
3.871,1,Nov 01 2023 16: +0,1698854400
3.798,3,Nov 01 2023 19: +0,1698865200
3.896,3,Nov 01 2023 21: +0,1698872400
3.948,2,Nov 01 2023 22: +0,1698876000
3.932,2,Nov 01 2023 23: +0,1698879600
3.847,1,Nov 02 2023 00: +0,1698883200
3.709,1,Nov 02 2023 01: +0,1698886800
3.855,1,Nov 02 2023 04: +0,1698897600
3.855,1,Nov 02 2023 08: +0,1698912000
3.652,2,Nov 02 2023 12: +0,1698926400
3.783,2,Nov 02 2023 13: +0,1698930000
3.77,2,Nov 02 2023 14: +0,1698933600
3.974,1,Nov 02 2023 16: +0,1698940800
3.824,2,Nov 02 2023 19: +0,1698951600
3.766,2,Nov 02 2023 20: +0,1698955200
3.766,4,Nov 02 2023 21: +0,1698958800
3.305,2,Nov 02 2023 22: +0,1698962400
3.766,1,Nov 03 2023 00: +0,1698969600
3.433,1,Nov 03 2023 02: +0,1698976800
3.466,1,Nov 03 2023 06: +0,1698991200
3.741,2,Nov 03 2023 08: +0,1698998400
3.571,8,Nov 03 2023 09: +0,1699002000
3.741,2,Nov 03 2023 10: +0,1699005600
3.945,1,Nov 03 2023 11: +0,1699009200
3.849,2,Nov 03 2023 12: +0,1699012800
3.766,2,Nov 03 2023 13: +0,1699016400
3.717,2,Nov 03 2023 15: +0,1699023600
3.854,2,Nov 03 2023 17: +0,1699030800
3.733,3,Nov 03 2023 18: +0,1699034400
3.798,1,Nov 03 2023 19: +0,1699038000
3.871,1,Nov 03 2023 20: +0,1699041600
3.798,2,Nov 03 2023 21: +0,1699045200
3.794,2,Nov 03 2023 22: +0,1699048800
3.838,1,Nov 03 2023 23: +0,1699052400
3.782,1,Nov 04 2023 00: +0,1699056000
3.79,2,Nov 04 2023 03: +0,1699066800
3.903,1,Nov 04 2023 07: +0,1699081200
3.907,2,Nov 04 2023 09: +0,1699088400
3.693,1,Nov 04 2023 10: +0,1699092000
3.79,3,Nov 04 2023 16: +0,1699113600
3.859,1,Nov 04 2023 17: +0,1699117200
3.733,1,Nov 04 2023 18: +0,1699120800
3.888,5,Nov 04 2023 20: +0,1699128000
3.888,1,Nov 04 2023 21: +0,1699131600
3.977,4,Nov 05 2023 01: +0,1699146000
3.99,4,Nov 05 2023 06: +0,1699164000
4.009,2,Nov 05 2023 07: +0,1699167600
4.026,1,Nov 05 2023 08: +0,1699171200
4.026,1,Nov 05 2023 10: +0,1699178400
4.066,5,Nov 05 2023 11: +0,1699182000
4.086,2,Nov 05 2023 13: +0,1699189200
4.042,1,Nov 05 2023 15: +0,1699196400
4.074,1,Nov 05 2023 16: +0,1699200000
3.998,2,Nov 05 2023 17: +0,1699203600
4.115,3,Nov 05 2023 18: +0,1699207200
4.082,1,Nov 05 2023 19: +0,1699210800
4.074,1,Nov 05 2023 20: +0,1699214400
4.141,4,Nov 05 2023 21: +0,1699218000
4.138,1,Nov 05 2023 22: +0,1699221600
4.264,2,Nov 05 2023 23: +0,1699225200
4.138,1,Nov 06 2023 00: +0,1699228800
3.993,1,Nov 06 2023 01: +0,1699232400
4.32,1,Nov 06 2023 05: +0,1699246800
4.358,3,Nov 06 2023 06: +0,1699250400
4.456,5,Nov 06 2023 07: +0,1699254000
4.228,2,Nov 06 2023 09: +0,1699261200
4.139,1,Nov 06 2023 11: +0,1699268400
4.009,1,Nov 06 2023 13: +0,1699275600
4.074,1,Nov 06 2023 14: +0,1699279200
4.138,2,Nov 06 2023 15: +0,1699282800
4.147,2,Nov 06 2023 16: +0,1699286400
4.164,2,Nov 06 2023 17: +0,1699290000
4.183,2,Nov 06 2023 18: +0,1699293600
4.155,1,Nov 06 2023 19: +0,1699297200
4.027,3,Nov 06 2023 20: +0,1699300800
4.107,1,Nov 06 2023 22: +0,1699308000
4.312,2,Nov 07 2023 03: +0,1699326000
4.316,1,Nov 07 2023 04: +0,1699329600
4.115,1,Nov 07 2023 05: +0,1699333200
3.45,1,Nov 07 2023 07: +0,1699340400
4.051,2,Nov 07 2023 09: +0,1699347600
4.131,1,Nov 07 2023 11: +0,1699354800
4.123,1,Nov 07 2023 12: +0,1699358400
4.091,1,Nov 07 2023 13: +0,1699362000
4.14,2,Nov 07 2023 15: +0,1699369200
4.148,1,Nov 07 2023 17: +0,1699376400
4.148,1,Nov 07 2023 20: +0,1699387200
4.148,1,Nov 07 2023 21: +0,1699390800
3.658,1,Nov 07 2023 22: +0,1699394400
4.131,1,Nov 08 2023 00: +0,1699401600
4.243,1,Nov 08 2023 01: +0,1699405200
4.115,1,Nov 08 2023 05: +0,1699419600
4.035,1,Nov 08 2023 08: +0,1699430400
3.987,2,Nov 08 2023 10: +0,1699437600
4.091,1,Nov 08 2023 12: +0,1699444800
4.107,1,Nov 08 2023 14: +0,1699452000
4.107,1,Nov 08 2023 15: +0,1699455600
4.107,3,Nov 08 2023 17: +0,1699462800
4.027,3,Nov 08 2023 18: +0,1699466400
4.107,1,Nov 08 2023 19: +0,1699470000
4.063,2,Nov 08 2023 20: +0,1699473600
3.979,1,Nov 08 2023 22: +0,1699480800
4.019,3,Nov 09 2023 00: +0,1699488000
4.212,4,Nov 09 2023 01: +0,1699491600
4.059,1,Nov 09 2023 02: +0,1699495200
4.192,2,Nov 09 2023 03: +0,1699498800
4.085,2,Nov 09 2023 04: +0,1699502400
4.075,1,Nov 09 2023 05: +0,1699506000
4.115,2,Nov 09 2023 06: +0,1699509600
4.115,1,Nov 09 2023 07: +0,1699513200
4.115,2,Nov 09 2023 08: +0,1699516800
4.115,2,Nov 09 2023 10: +0,1699524000
3.915,1,Nov 09 2023 12: +0,1699531200
4.111,2,Nov 09 2023 13: +0,1699534800
4.091,3,Nov 09 2023 15: +0,1699542000
4.107,3,Nov 09 2023 17: +0,1699549200
4.251,5,Nov 09 2023 19: +0,1699556400
4.075,1,Nov 09 2023 22: +0,1699567200
4.256,12,Nov 09 2023 23: +0,1699570800
4.107,2,Nov 10 2023 00: +0,1699574400
4.107,3,Nov 10 2023 03: +0,1699585200
3.895,2,Nov 10 2023 06: +0,1699596000
2.973,1,Nov 10 2023 07: +0,1699599600
3.69,1,Nov 10 2023 09: +0,1699606800
3.642,1,Nov 10 2023 12: +0,1699617600
3.626,2,Nov 10 2023 13: +0,1699621200
3.658,1,Nov 10 2023 14: +0,1699624800
3.69,1,Nov 10 2023 15: +0,1699628400
3.678,2,Nov 10 2023 16: +0,1699632000
3.69,1,Nov 10 2023 18: +0,1699639200
3.53,1,Nov 10 2023 21: +0,1699650000
3.626,1,Nov 11 2023 04: +0,1699675200
3.69,1,Nov 11 2023 05: +0,1699678800
3.646,2,Nov 11 2023 07: +0,1699686000
3.69,1,Nov 11 2023 09: +0,1699693200
3.666,1,Nov 11 2023 11: +0,1699700400
3.69,2,Nov 11 2023 12: +0,1699704000
3.69,2,Nov 11 2023 14: +0,1699711200
3.574,2,Nov 11 2023 15: +0,1699714800
3.69,1,Nov 11 2023 16: +0,1699718400
3.69,1,Nov 11 2023 18: +0,1699725600
3.546,1,Nov 11 2023 21: +0,1699736400
3.458,1,Nov 11 2023 22: +0,1699740000
3.474,1,Nov 12 2023 00: +0,1699747200
3.678,2,Nov 12 2023 01: +0,1699750800
3.666,1,Nov 12 2023 02: +0,1699754400
3.69,5,Nov 12 2023 05: +0,1699765200
3.628,3,Nov 12 2023 07: +0,1699772400
3.625,1,Nov 12 2023 08: +0,1699776000
3.61,1,Nov 12 2023 09: +0,1699779600
3.317,2,Nov 12 2023 10: +0,1699783200
3.526,4,Nov 12 2023 11: +0,1699786800
3.397,2,Nov 12 2023 14: +0,1699797600
3.57,1,Nov 12 2023 15: +0,1699801200
3.57,6,Nov 12 2023 16: +0,1699804800
0.839,1,Nov 12 2023 18: +0,1699812000
3.578,1,Nov 12 2023 19: +0,1699815600
3.592,2,Nov 12 2023 21: +0,1699822800
3.578,1,Nov 12 2023 23: +0,1699830000
3.578,1,Nov 13 2023 01: +0,1699837200
3.458,1,Nov 13 2023 02: +0,1699840800
3.289,1,Nov 13 2023 04: +0,1699848000
3.53,1,Nov 13 2023 05: +0,1699851600
3.598,1,Nov 13 2023 06: +0,1699855200
3.598,1,Nov 13 2023 07: +0,1699858800
3.578,1,Nov 13 2023 08: +0,1699862400
3.594,2,Nov 13 2023 09: +0,1699866000
3.578,1,Nov 13 2023 11: +0,1699873200
3.522,1,Nov 13 2023 13: +0,1699880400
3.578,1,Nov 13 2023 14: +0,1699884000
3.578,4,Nov 13 2023 15: +0,1699887600
3.488,1,Nov 13 2023 16: +0,1699891200
3.564,2,Nov 13 2023 17: +0,1699894800
3.598,1,Nov 13 2023 18: +0,1699898400
3.504,1,Nov 13 2023 19: +0,1699902000
3.538,3,Nov 13 2023 20: +0,1699905600
3.57,1,Nov 13 2023 22: +0,1699912800
3.578,1,Nov 14 2023 00: +0,1699920000
3.594,1,Nov 14 2023 03: +0,1699930800
3.586,2,Nov 14 2023 04: +0,1699934400
3.548,2,Nov 14 2023 05: +0,1699938000
3.582,5,Nov 14 2023 06: +0,1699941600
3.081,1,Nov 14 2023 08: +0,1699948800
3.625,1,Nov 14 2023 09: +0,1699952400
3.57,1,Nov 14 2023 10: +0,1699956000
3.57,4,Nov 14 2023 11: +0,1699959600
3.578,2,Nov 14 2023 13: +0,1699966800
3.574,2,Nov 14 2023 14: +0,1699970400
3.578,2,Nov 14 2023 15: +0,1699974000
3.578,1,Nov 14 2023 17: +0,1699981200
3.578,1,Nov 14 2023 20: +0,1699992000
3.53,2,Nov 14 2023 21: +0,1699995600
3.578,1,Nov 14 2023 22: +0,1699999200
3.526,2,Nov 15 2023 00: +0,1700006400
3.518,2,Nov 15 2023 01: +0,1700010000
3.578,1,Nov 15 2023 04: +0,1700020800
3.566,2,Nov 15 2023 06: +0,1700028000
3.479,4,Nov 15 2023 07: +0,1700031600
3.529,1,Nov 15 2023 08: +0,1700035200
3.369,1,Nov 15 2023 11: +0,1700046000
3.369,1,Nov 15 2023 12: +0,1700049600
3.369,4,Nov 15 2023 13: +0,1700053200
3.369,5,Nov 15 2023 14: +0,1700056800
3.073,3,Nov 15 2023 15: +0,1700060400
3.126,5,Nov 15 2023 16: +0,1700064000
3.126,6,Nov 15 2023 17: +0,1700067600
3.126,5,Nov 15 2023 18: +0,1700071200
3.126,1,Nov 15 2023 19: +0,1700074800
3.113,1,Nov 16 2023 02: +0,1700100000
3.113,4,Nov 16 2023 04: +0,1700107200
3.119,2,Nov 16 2023 05: +0,1700110800
3.113,1,Nov 16 2023 07: +0,1700118000
3.113,3,Nov 16 2023 09: +0,1700125200
3.113,1,Nov 16 2023 11: +0,1700132400
3.087,1,Nov 16 2023 12: +0,1700136000
3.113,1,Nov 16 2023 13: +0,1700139600
3.13,2,Nov 16 2023 14: +0,1700143200
3.113,1,Nov 16 2023 17: +0,1700154000
3.117,4,Nov 16 2023 18: +0,1700157600
3.13,1,Nov 16 2023 19: +0,1700161200
3.153,2,Nov 16 2023 20: +0,1700164800
3.122,4,Nov 16 2023 22: +0,1700172000
3.13,3,Nov 16 2023 23: +0,1700175600
3.13,3,Nov 17 2023 00: +0,1700179200
3.131,1,Nov 17 2023 01: +0,1700182800
3.143,1,Nov 17 2023 02: +0,1700186400
3.138,1,Nov 17 2023 11: +0,1700218800
3.122,4,Nov 17 2023 12: +0,1700222400
3.143,1,Nov 17 2023 13: +0,1700226000
3.131,1,Nov 17 2023 16: +0,1700236800
2.94,1,Nov 17 2023 17: +0,1700240400
3.131,1,Nov 17 2023 18: +0,1700244000
3.128,2,Nov 17 2023 19: +0,1700247600
3.118,4,Nov 17 2023 20: +0,1700251200
3.131,1,Nov 17 2023 21: +0,1700254800
3.113,3,Nov 17 2023 22: +0,1700258400
3.008,1,Nov 17 2023 23: +0,1700262000
3.108,1,Nov 18 2023 00: +0,1700265600
3.054,1,Nov 18 2023 01: +0,1700269200
3.11,1,Nov 18 2023 03: +0,1700276400
3.11,2,Nov 18 2023 05: +0,1700283600
3.11,3,Nov 18 2023 06: +0,1700287200
3.084,2,Nov 18 2023 07: +0,1700290800
3.113,2,Nov 18 2023 09: +0,1700298000
3.113,3,Nov 18 2023 11: +0,1700305200
3.09,2,Nov 18 2023 12: +0,1700308800
3.092,2,Nov 18 2023 13: +0,1700312400
3.11,3,Nov 18 2023 15: +0,1700319600
3.11,9,Nov 18 2023 16: +0,1700323200
3.11,3,Nov 18 2023 17: +0,1700326800
3.098,1,Nov 18 2023 18: +0,1700330400
3.024,4,Nov 18 2023 19: +0,1700334000
2.869,1,Nov 18 2023 20: +0,1700337600
2.919,5,Nov 18 2023 22: +0,1700344800
2.929,1,Nov 19 2023 00: +0,1700352000
2.984,1,Nov 19 2023 01: +0,1700355600
2.984,3,Nov 19 2023 03: +0,1700362800
2.984,1,Nov 19 2023 05: +0,1700370000
2.866,1,Nov 19 2023 10: +0,1700388000
2.938,1,Nov 19 2023 11: +0,1700391600
2.938,1,Nov 19 2023 12: +0,1700395200
