price,quantity,date,unix timestamp
4.816,7,Aug 14 2023 03: +0,1691978400
4.856,2,Aug 14 2023 04: +0,1691982000
4.71,4,Aug 14 2023 05: +0,1691985600
4.528,2,Aug 14 2023 06: +0,1691989200
4.724,3,Aug 14 2023 07: +0,1691992800
4.845,3,Aug 14 2023 08: +0,1691996400
4.021,3,Aug 14 2023 09: +0,1692000000
4.202,5,Aug 14 2023 10: +0,1692003600
4.774,5,Aug 14 2023 11: +0,1692007200
4.759,4,Aug 14 2023 12: +0,1692010800
4.516,8,Aug 14 2023 13: +0,1692014400
4.788,6,Aug 14 2023 14: +0,1692018000
4.771,9,Aug 14 2023 15: +0,1692021600
4.823,5,Aug 14 2023 16: +0,1692025200
4.438,7,Aug 14 2023 17: +0,1692028800
4.837,10,Aug 14 2023 18: +0,1692032400
4.768,5,Aug 14 2023 19: +0,1692036000
4.837,7,Aug 14 2023 20: +0,1692039600
4.594,6,Aug 14 2023 21: +0,1692043200
4.694,10,Aug 14 2023 22: +0,1692046800
4.842,7,Aug 14 2023 23: +0,1692050400
4.472,3,Aug 15 2023 00: +0,1692054000
4.759,4,Aug 15 2023 01: +0,1692057600
4.229,3,Aug 15 2023 02: +0,1692061200
4.76,1,Aug 15 2023 03: +0,1692064800
4.807,1,Aug 15 2023 04: +0,1692068400
4.846,2,Aug 15 2023 05: +0,1692072000
4.809,1,Aug 15 2023 06: +0,1692075600
4.851,2,Aug 15 2023 07: +0,1692079200
4.229,3,Aug 15 2023 08: +0,1692082800
4.846,3,Aug 15 2023 09: +0,1692086400
3.841,3,Aug 15 2023 10: +0,1692090000
4.308,3,Aug 15 2023 11: +0,1692093600
4.824,10,Aug 15 2023 12: +0,1692097200
4.495,2,Aug 15 2023 13: +0,1692100800
4.705,7,Aug 15 2023 14: +0,1692104400
4.749,4,Aug 15 2023 15: +0,1692108000
4.743,7,Aug 15 2023 16: +0,1692111600
4.672,8,Aug 15 2023 17: +0,1692115200
4.822,5,Aug 15 2023 18: +0,1692118800
4.835,7,Aug 15 2023 19: +0,1692122400
4.292,8,Aug 15 2023 20: +0,1692126000
4.707,11,Aug 15 2023 21: +0,1692129600
4.219,11,Aug 15 2023 22: +0,1692133200
4.712,1,Aug 15 2023 23: +0,1692136800
4.712,3,Aug 16 2023 00: +0,1692140400
4.712,7,Aug 16 2023 01: +0,1692144000
4.712,3,Aug 16 2023 02: +0,1692147600
4.459,4,Aug 16 2023 03: +0,1692151200
4.412,2,Aug 16 2023 04: +0,1692154800
4.209,1,Aug 16 2023 05: +0,1692158400
4.211,3,Aug 16 2023 06: +0,1692162000
4.789,2,Aug 16 2023 07: +0,1692165600
4.413,4,Aug 16 2023 08: +0,1692169200
4.699,6,Aug 16 2023 09: +0,1692172800
4.186,1,Aug 16 2023 10: +0,1692176400
4.405,10,Aug 16 2023 11: +0,1692180000
4.697,7,Aug 16 2023 12: +0,1692183600
4.214,4,Aug 16 2023 13: +0,1692187200
4.586,5,Aug 16 2023 14: +0,1692190800
4.716,7,Aug 16 2023 15: +0,1692194400
4.431,6,Aug 16 2023 16: +0,1692198000
4.104,6,Aug 16 2023 17: +0,1692201600
4.451,8,Aug 16 2023 18: +0,1692205200
4.756,12,Aug 16 2023 19: +0,1692208800
4.757,9,Aug 16 2023 20: +0,1692212400
4.782,7,Aug 16 2023 21: +0,1692216000
4.302,7,Aug 16 2023 22: +0,1692219600
4.679,6,Aug 16 2023 23: +0,1692223200
4.611,7,Aug 17 2023 00: +0,1692226800
4.658,4,Aug 17 2023 01: +0,1692230400
4.326,5,Aug 17 2023 02: +0,1692234000
4.18,2,Aug 17 2023 03: +0,1692237600
4.751,4,Aug 17 2023 04: +0,1692241200
4.786,3,Aug 17 2023 05: +0,1692244800
4.797,2,Aug 17 2023 07: +0,1692252000
4.593,4,Aug 17 2023 08: +0,1692255600
4.696,1,Aug 17 2023 09: +0,1692259200
4.211,3,Aug 17 2023 10: +0,1692262800
4.501,4,Aug 17 2023 11: +0,1692266400
4.805,5,Aug 17 2023 12: +0,1692270000
4.63,6,Aug 17 2023 13: +0,1692273600
4.571,4,Aug 17 2023 14: +0,1692277200
4.749,3,Aug 17 2023 15: +0,1692280800
4.618,4,Aug 17 2023 16: +0,1692284400
4.744,7,Aug 17 2023 17: +0,1692288000
4.548,9,Aug 17 2023 18: +0,1692291600
4.123,9,Aug 17 2023 19: +0,1692295200
4.731,7,Aug 17 2023 20: +0,1692298800
4.841,4,Aug 17 2023 21: +0,1692302400
4.399,11,Aug 17 2023 22: +0,1692306000
4.662,4,Aug 17 2023 23: +0,1692309600
4.791,5,Aug 18 2023 00: +0,1692313200
4.802,1,Aug 18 2023 01: +0,1692316800
4.751,7,Aug 18 2023 02: +0,1692320400
4.533,2,Aug 18 2023 03: +0,1692324000
4.725,1,Aug 18 2023 04: +0,1692327600
4.477,1,Aug 18 2023 05: +0,1692331200
4.815,4,Aug 18 2023 06: +0,1692334800
4.468,2,Aug 18 2023 07: +0,1692338400
4.794,1,Aug 18 2023 08: +0,1692342000
4.82,1,Aug 18 2023 09: +0,1692345600
4.827,2,Aug 18 2023 10: +0,1692349200
4.4,7,Aug 18 2023 11: +0,1692352800
4.785,5,Aug 18 2023 12: +0,1692356400
4.163,11,Aug 18 2023 13: +0,1692360000
4.259,5,Aug 18 2023 14: +0,1692363600
4.712,8,Aug 18 2023 15: +0,1692367200
4.777,9,Aug 18 2023 16: +0,1692370800
4.711,3,Aug 18 2023 17: +0,1692374400
4.46,5,Aug 18 2023 18: +0,1692378000
4.131,8,Aug 18 2023 19: +0,1692381600
4.428,7,Aug 18 2023 20: +0,1692385200
4.692,8,Aug 18 2023 21: +0,1692388800
4.149,4,Aug 18 2023 22: +0,1692392400
4.716,7,Aug 18 2023 23: +0,1692396000
4.609,7,Aug 19 2023 00: +0,1692399600
4.195,8,Aug 19 2023 01: +0,1692403200
4.028,2,Aug 19 2023 02: +0,1692406800
4.618,1,Aug 19 2023 03: +0,1692410400
4.131,1,Aug 19 2023 04: +0,1692414000
4.5,9,Aug 19 2023 05: +0,1692417600
4.665,5,Aug 19 2023 06: +0,1692421200
4.522,1,Aug 19 2023 07: +0,1692424800
4.525,4,Aug 19 2023 08: +0,1692428400
4.711,3,Aug 19 2023 09: +0,1692432000
4.511,3,Aug 19 2023 10: +0,1692435600
4.496,5,Aug 19 2023 11: +0,1692439200
4.626,6,Aug 19 2023 12: +0,1692442800
4.306,4,Aug 19 2023 13: +0,1692446400
4.557,6,Aug 19 2023 14: +0,1692450000
4.52,9,Aug 19 2023 15: +0,1692453600
4.621,10,Aug 19 2023 16: +0,1692457200
4.532,4,Aug 19 2023 17: +0,1692460800
4.65,10,Aug 19 2023 18: +0,1692464400
4.665,5,Aug 19 2023 19: +0,1692468000
4.719,6,Aug 19 2023 20: +0,1692471600
4.134,6,Aug 19 2023 21: +0,1692475200
4.562,9,Aug 19 2023 22: +0,1692478800
4.746,8,Aug 19 2023 23: +0,1692482400
4.71,2,Aug 20 2023 01: +0,1692489600
4.138,2,Aug 20 2023 02: +0,1692493200
4.478,3,Aug 20 2023 03: +0,1692496800
4.343,5,Aug 20 2023 04: +0,1692500400
4.703,1,Aug 20 2023 05: +0,1692504000
4.699,1,Aug 20 2023 06: +0,1692507600
4.453,4,Aug 20 2023 07: +0,1692511200
4.722,6,Aug 20 2023 08: +0,1692514800
4.722,4,Aug 20 2023 09: +0,1692518400
4.343,8,Aug 20 2023 10: +0,1692522000
4.045,3,Aug 20 2023 11: +0,1692525600
4.511,12,Aug 20 2023 12: +0,1692529200
4.73,8,Aug 20 2023 13: +0,1692532800
4.409,9,Aug 20 2023 14: +0,1692536400
4.322,6,Aug 20 2023 15: +0,1692540000
4.569,9,Aug 20 2023 16: +0,1692543600
4.628,6,Aug 20 2023 17: +0,1692547200
4.253,6,Aug 20 2023 18: +0,1692550800
4.147,7,Aug 20 2023 19: +0,1692554400
4.25,6,Aug 20 2023 20: +0,1692558000
4.287,8,Aug 20 2023 21: +0,1692561600
4.668,8,Aug 20 2023 22: +0,1692565200
4.716,7,Aug 20 2023 23: +0,1692568800
4.575,2,Aug 21 2023 00: +0,1692572400
4.71,2,Aug 21 2023 01: +0,1692576000
4.734,2,Aug 21 2023 02: +0,1692579600
4.673,1,Aug 21 2023 03: +0,1692583200
4.505,4,Aug 21 2023 05: +0,1692590400
4.608,3,Aug 21 2023 06: +0,1692594000
4.719,6,Aug 21 2023 07: +0,1692597600
4.787,2,Aug 21 2023 08: +0,1692601200
4.682,5,Aug 21 2023 09: +0,1692604800
4.394,3,Aug 21 2023 10: +0,1692608400
4.374,3,Aug 21 2023 11: +0,1692612000
4.123,9,Aug 21 2023 12: +0,1692615600
4.651,4,Aug 21 2023 13: +0,1692619200
4.645,5,Aug 21 2023 14: +0,1692622800
4.146,4,Aug 21 2023 15: +0,1692626400
4.425,6,Aug 21 2023 16: +0,1692630000
4.219,11,Aug 21 2023 17: +0,1692633600
4.272,7,Aug 21 2023 18: +0,1692637200
4.352,2,Aug 21 2023 19: +0,1692640800
4.596,12,Aug 21 2023 20: +0,1692644400
4.649,10,Aug 21 2023 21: +0,1692648000
4.114,7,Aug 21 2023 22: +0,1692651600
4.439,5,Aug 21 2023 23: +0,1692655200
4.661,6,Aug 22 2023 00: +0,1692658800
4.708,6,Aug 22 2023 01: +0,1692662400
4.029,3,Aug 22 2023 02: +0,1692666000
4.598,4,Aug 22 2023 03: +0,1692669600
4.518,1,Aug 22 2023 04: +0,1692673200
4.513,2,Aug 22 2023 05: +0,1692676800
4.107,5,Aug 22 2023 06: +0,1692680400
4.519,3,Aug 22 2023 07: +0,1692684000
4.261,4,Aug 22 2023 09: +0,1692691200
4.635,2,Aug 22 2023 10: +0,1692694800
4.412,4,Aug 22 2023 11: +0,1692698400
4.34,8,Aug 22 2023 12: +0,1692702000
4.49,9,Aug 22 2023 13: +0,1692705600
4.529,5,Aug 22 2023 14: +0,1692709200
4.567,10,Aug 22 2023 15: +0,1692712800
4.552,8,Aug 22 2023 16: +0,1692716400
4.737,7,Aug 22 2023 17: +0,1692720000
4.432,10,Aug 22 2023 18: +0,1692723600
4.558,5,Aug 22 2023 19: +0,1692727200
4.74,11,Aug 22 2023 20: +0,1692730800
4.756,9,Aug 22 2023 21: +0,1692734400
4.571,10,Aug 22 2023 22: +0,1692738000
4.663,3,Aug 22 2023 23: +0,1692741600
4.43,5,Aug 23 2023 00: +0,1692745200
4.806,1,Aug 23 2023 01: +0,1692748800
4.127,1,Aug 23 2023 02: +0,1692752400
4.345,4,Aug 23 2023 03: +0,1692756000
4.684,4,Aug 23 2023 04: +0,1692759600
4.749,2,Aug 23 2023 05: +0,1692763200
4.676,6,Aug 23 2023 06: +0,1692766800
4.595,3,Aug 23 2023 07: +0,1692770400
4.274,2,Aug 23 2023 08: +0,1692774000
4.457,2,Aug 23 2023 09: +0,1692777600
4.489,3,Aug 23 2023 10: +0,1692781200
4.408,3,Aug 23 2023 11: +0,1692784800
4.332,2,Aug 23 2023 12: +0,1692788400
4.599,4,Aug 23 2023 13: +0,1692792000
4.575,6,Aug 23 2023 14: +0,1692795600
4.6,6,Aug 23 2023 15: +0,1692799200
4.548,8,Aug 23 2023 16: +0,1692802800
4.609,9,Aug 23 2023 17: +0,1692806400
4.528,7,Aug 23 2023 18: +0,1692810000
4.498,11,Aug 23 2023 19: +0,1692813600
4.737,8,Aug 23 2023 20: +0,1692817200
4.761,9,Aug 23 2023 21: +0,1692820800
4.151,7,Aug 23 2023 22: +0,1692824400
4.77,9,Aug 23 2023 23: +0,1692828000
4.384,4,Aug 24 2023 00: +0,1692831600
4.787,3,Aug 24 2023 01: +0,1692835200
4.736,3,Aug 24 2023 02: +0,1692838800
4.466,4,Aug 24 2023 03: +0,1692842400
4.103,1,Aug 24 2023 04: +0,1692846000
4.706,4,Aug 24 2023 05: +0,1692849600
4.767,2,Aug 24 2023 06: +0,1692853200
4.686,4,Aug 24 2023 08: +0,1692860400
4.74,6,Aug 24 2023 09: +0,1692864000
4.502,4,Aug 24 2023 10: +0,1692867600
4.789,4,Aug 24 2023 11: +0,1692871200
4.793,2,Aug 24 2023 12: +0,1692874800
4.167,3,Aug 24 2023 13: +0,1692878400
4.46,7,Aug 24 2023 14: +0,1692882000
4.598,12,Aug 24 2023 15: +0,1692885600
4.159,5,Aug 24 2023 16: +0,1692889200
4.091,8,Aug 24 2023 17: +0,1692892800
4.486,9,Aug 24 2023 18: +0,1692896400
4.736,3,Aug 24 2023 19: +0,1692900000
4.486,7,Aug 24 2023 20: +0,1692903600
4.317,5,Aug 24 2023 21: +0,1692907200
4.739,12,Aug 24 2023 22: +0,1692910800
4.762,6,Aug 24 2023 23: +0,1692914400
4.663,8,Aug 25 2023 00: +0,1692918000
4.595,3,Aug 25 2023 01: +0,1692921600
4.771,4,Aug 25 2023 02: +0,1692925200
4.77,1,Aug 25 2023 03: +0,1692928800
4.479,4,Aug 25 2023 04: +0,1692932400
4.106,3,Aug 25 2023 05: +0,1692936000
4.777,2,Aug 25 2023 06: +0,1692939600
4.306,2,Aug 25 2023 07: +0,1692943200
4.756,4,Aug 25 2023 08: +0,1692946800
4.682,5,Aug 25 2023 09: +0,1692950400
4.749,6,Aug 25 2023 10: +0,1692954000
4.72,7,Aug 25 2023 11: +0,1692957600
4.745,7,Aug 25 2023 12: +0,1692961200
4.778,6,Aug 25 2023 13: +0,1692964800
4.644,6,Aug 25 2023 14: +0,1692968400
4.733,10,Aug 25 2023 15: +0,1692972000
4.777,9,Aug 25 2023 16: +0,1692975600
4.613,11,Aug 25 2023 17: +0,1692979200
4.81,11,Aug 25 2023 18: +0,1692982800
4.699,6,Aug 25 2023 19: +0,1692986400
4.802,5,Aug 25 2023 20: +0,1692990000
4.613,5,Aug 25 2023 21: +0,1692993600
4.833,5,Aug 25 2023 22: +0,1692997200
4.601,8,Aug 25 2023 23: +0,1693000800
4.764,7,Aug 26 2023 00: +0,1693004400
4.175,11,Aug 26 2023 01: +0,1693008000
4.353,2,Aug 26 2023 02: +0,1693011600
4.143,4,Aug 26 2023 03: +0,1693015200
4.79,2,Aug 26 2023 04: +0,1693018800
4.521,2,Aug 26 2023 05: +0,1693022400
4.856,1,Aug 26 2023 06: +0,1693026000
4.996,2,Aug 26 2023 07: +0,1693029600
4.74,3,Aug 26 2023 08: +0,1693033200
4.84,1,Aug 26 2023 09: +0,1693036800
4.784,5,Aug 26 2023 10: +0,1693040400
4.75,8,Aug 26 2023 11: +0,1693044000
4.416,5,Aug 26 2023 12: +0,1693047600
4.681,4,Aug 26 2023 13: +0,1693051200
4.772,6,Aug 26 2023 14: +0,1693054800
4.715,10,Aug 26 2023 15: +0,1693058400
4.782,8,Aug 26 2023 16: +0,1693062000
4.65,7,Aug 26 2023 17: +0,1693065600
4.733,9,Aug 26 2023 18: +0,1693069200
4.799,4,Aug 26 2023 19: +0,1693072800
4.387,6,Aug 26 2023 20: +0,1693076400
4.385,11,Aug 26 2023 21: +0,1693080000
4.355,8,Aug 26 2023 22: +0,1693083600
4.6,9,Aug 26 2023 23: +0,1693087200
4.468,5,Aug 27 2023 00: +0,1693090800
4.77,6,Aug 27 2023 01: +0,1693094400
4.869,5,Aug 27 2023 02: +0,1693098000
4.72,3,Aug 27 2023 03: +0,1693101600
3.97,3,Aug 27 2023 04: +0,1693105200
4.55,1,Aug 27 2023 05: +0,1693108800
4.901,1,Aug 27 2023 06: +0,1693112400
4.428,3,Aug 27 2023 08: +0,1693119600
4.757,6,Aug 27 2023 09: +0,1693123200
4.493,5,Aug 27 2023 10: +0,1693126800
4.475,4,Aug 27 2023 11: +0,1693130400
4.238,5,Aug 27 2023 12: +0,1693134000
4.716,8,Aug 27 2023 13: +0,1693137600
4.57,9,Aug 27 2023 14: +0,1693141200
4.776,7,Aug 27 2023 15: +0,1693144800
4.589,2,Aug 27 2023 16: +0,1693148400
4.814,4,Aug 27 2023 17: +0,1693152000
4.793,5,Aug 27 2023 18: +0,1693155600
4.776,9,Aug 27 2023 19: +0,1693159200
4.742,3,Aug 27 2023 20: +0,1693162800
4.63,4,Aug 27 2023 21: +0,1693166400
4.255,10,Aug 27 2023 22: +0,1693170000
4.835,8,Aug 27 2023 23: +0,1693173600
4.666,2,Aug 28 2023 00: +0,1693177200
4.839,4,Aug 28 2023 01: +0,1693180800
4.877,3,Aug 28 2023 02: +0,1693184400
4.57,2,Aug 28 2023 03: +0,1693188000
4.897,4,Aug 28 2023 04: +0,1693191600
4.884,2,Aug 28 2023 05: +0,1693195200
4.262,1,Aug 28 2023 06: +0,1693198800
4.905,3,Aug 28 2023 07: +0,1693202400
4.925,3,Aug 28 2023 08: +0,1693206000
4.262,1,Aug 28 2023 09: +0,1693209600
4.629,4,Aug 28 2023 10: +0,1693213200
4.353,8,Aug 28 2023 11: +0,1693216800
4.736,7,Aug 28 2023 12: +0,1693220400
4.741,8,Aug 28 2023 13: +0,1693224000
4.39,7,Aug 28 2023 14: +0,1693227600
4.66,11,Aug 28 2023 15: +0,1693231200
4.971,5,Aug 28 2023 16: +0,1693234800
4.732,6,Aug 28 2023 17: +0,1693238400
4.677,9,Aug 28 2023 18: +0,1693242000
4.784,6,Aug 28 2023 19: +0,1693245600
4.634,5,Aug 28 2023 20: +0,1693249200
4.604,2,Aug 28 2023 21: +0,1693252800
4.344,8,Aug 28 2023 22: +0,1693256400
4.169,6,Aug 28 2023 23: +0,1693260000
4.768,7,Aug 29 2023 00: +0,1693263600
4.896,3,Aug 29 2023 01: +0,1693267200
4.502,3,Aug 29 2023 02: +0,1693270800
4.792,2,Aug 29 2023 03: +0,1693274400
4.87,2,Aug 29 2023 04: +0,1693278000
4.919,1,Aug 29 2023 05: +0,1693281600
4.692,1,Aug 29 2023 06: +0,1693285200
4.746,2,Aug 29 2023 07: +0,1693288800
4.911,6,Aug 29 2023 08: +0,1693292400
4.163,1,Aug 29 2023 09: +0,1693296000
4.234,3,Aug 29 2023 10: +0,1693299600
4.632,3,Aug 29 2023 11: +0,1693303200
4.443,6,Aug 29 2023 12: +0,1693306800
4.445,6,Aug 29 2023 13: +0,1693310400
4.472,7,Aug 29 2023 14: +0,1693314000
4.172,7,Aug 29 2023 15: +0,1693317600
4.634,6,Aug 29 2023 16: +0,1693321200
4.587,10,Aug 29 2023 17: +0,1693324800
4.573,10,Aug 29 2023 18: +0,1693328400
4.867,6,Aug 29 2023 19: +0,1693332000
4.876,6,Aug 29 2023 20: +0,1693335600
4.519,8,Aug 29 2023 21: +0,1693339200
4.723,8,Aug 29 2023 22: +0,1693342800
4.776,3,Aug 29 2023 23: +0,1693346400
4.818,5,Aug 30 2023 00: +0,1693350000
4.848,6,Aug 30 2023 01: +0,1693353600
4.792,2,Aug 30 2023 04: +0,1693364400
4.928,3,Aug 30 2023 05: +0,1693368000
4.924,1,Aug 30 2023 06: +0,1693371600
4.108,3,Aug 30 2023 07: +0,1693375200
5.435,2,Aug 30 2023 08: +0,1693378800
4.408,6,Aug 30 2023 09: +0,1693382400
4.555,4,Aug 30 2023 10: +0,1693386000
4.892,7,Aug 30 2023 11: +0,1693389600
4.791,8,Aug 30 2023 12: +0,1693393200
4.844,3,Aug 30 2023 13: +0,1693396800
4.285,6,Aug 30 2023 14: +0,1693400400
4.388,6,Aug 30 2023 15: +0,1693404000
4.903,8,Aug 30 2023 16: +0,1693407600
4.918,12,Aug 30 2023 17: +0,1693411200
4.931,10,Aug 30 2023 18: +0,1693414800
4.477,5,Aug 30 2023 19: +0,1693418400
4.722,8,Aug 30 2023 20: +0,1693422000
4.706,5,Aug 30 2023 21: +0,1693425600
4.808,4,Aug 30 2023 22: +0,1693429200
4.248,14,Aug 30 2023 23: +0,1693432800
4.442,6,Aug 31 2023 00: +0,1693436400
4.727,5,Aug 31 2023 01: +0,1693440000
4.701,1,Aug 31 2023 02: +0,1693443600
4.937,4,Aug 31 2023 03: +0,1693447200
4.819,4,Aug 31 2023 04: +0,1693450800
4.928,5,Aug 31 2023 05: +0,1693454400
4.258,1,Aug 31 2023 06: +0,1693458000
4.39,4,Aug 31 2023 07: +0,1693461600
4.764,6,Aug 31 2023 08: +0,1693465200
4.258,5,Aug 31 2023 09: +0,1693468800
4.462,6,Aug 31 2023 10: +0,1693472400
4.258,6,Aug 31 2023 11: +0,1693476000
4.654,6,Aug 31 2023 12: +0,1693479600
4.171,7,Aug 31 2023 13: +0,1693483200
4.482,11,Aug 31 2023 14: +0,1693486800
4.363,9,Aug 31 2023 15: +0,1693490400
4.328,14,Aug 31 2023 16: +0,1693494000
4.839,9,Aug 31 2023 17: +0,1693497600
4.903,12,Aug 31 2023 18: +0,1693501200
4.475,9,Aug 31 2023 19: +0,1693504800
4.32,5,Aug 31 2023 20: +0,1693508400
4.382,5,Aug 31 2023 21: +0,1693512000
4.373,7,Aug 31 2023 22: +0,1693515600
4.352,3,Aug 31 2023 23: +0,1693519200
4.531,8,Sep 01 2023 00: +0,1693522800
4.789,4,Sep 01 2023 01: +0,1693526400
4.797,3,Sep 01 2023 02: +0,1693530000
4.805,5,Sep 01 2023 03: +0,1693533600
4.912,3,Sep 01 2023 04: +0,1693537200
4.282,1,Sep 01 2023 05: +0,1693540800
4.289,3,Sep 01 2023 06: +0,1693544400
4.289,5,Sep 01 2023 07: +0,1693548000
4.837,2,Sep 01 2023 08: +0,1693551600
4.699,9,Sep 01 2023 09: +0,1693555200
4.887,5,Sep 01 2023 10: +0,1693558800
4.898,9,Sep 01 2023 11: +0,1693562400
4.905,3,Sep 01 2023 12: +0,1693566000
5.039,9,Sep 01 2023 13: +0,1693569600
4.801,1,Sep 01 2023 14: +0,1693573200
6.031,1,Sep 01 2023 15: +0,1693576800
5.062,4,Sep 01 2023 16: +0,1693580400
4.997,8,Sep 01 2023 17: +0,1693584000
5.121,8,Sep 01 2023 18: +0,1693587600
4.9,6,Sep 01 2023 19: +0,1693591200
5.121,12,Sep 01 2023 20: +0,1693594800
4.925,13,Sep 01 2023 21: +0,1693598400
4.788,13,Sep 01 2023 22: +0,1693602000
4.89,7,Sep 01 2023 23: +0,1693605600
4.792,4,Sep 02 2023 00: +0,1693609200
4.512,2,Sep 02 2023 01: +0,1693612800
5.13,3,Sep 02 2023 02: +0,1693616400
5.196,5,Sep 02 2023 03: +0,1693620000
4.87,8,Sep 02 2023 04: +0,1693623600
5.154,2,Sep 02 2023 05: +0,1693627200
4.353,3,Sep 02 2023 06: +0,1693630800
4.636,4,Sep 02 2023 07: +0,1693634400
5.058,3,Sep 02 2023 08: +0,1693638000
4.936,4,Sep 02 2023 09: +0,1693641600
5.107,8,Sep 02 2023 10: +0,1693645200
4.994,4,Sep 02 2023 11: +0,1693648800
4.83,9,Sep 02 2023 12: +0,1693652400
4.663,6,Sep 02 2023 13: +0,1693656000
5.141,2,Sep 02 2023 14: +0,1693659600
4.849,1,Sep 02 2023 15: +0,1693663200
4.899,8,Sep 02 2023 16: +0,1693666800
5.139,9,Sep 02 2023 17: +0,1693670400
4.983,6,Sep 02 2023 18: +0,1693674000
4.78,10,Sep 02 2023 19: +0,1693677600
4.939,14,Sep 02 2023 20: +0,1693681200
4.496,8,Sep 02 2023 21: +0,1693684800
4.81,12,Sep 02 2023 22: +0,1693688400
5.086,10,Sep 02 2023 23: +0,1693692000
5.283,5,Sep 03 2023 00: +0,1693695600
4.951,7,Sep 03 2023 01: +0,1693699200
4.773,2,Sep 03 2023 02: +0,1693702800
4.412,3,Sep 03 2023 03: +0,1693706400
4.929,2,Sep 03 2023 04: +0,1693710000
4.834,6,Sep 03 2023 05: +0,1693713600
5.111,2,Sep 03 2023 06: +0,1693717200
4.805,3,Sep 03 2023 07: +0,1693720800
4.927,6,Sep 03 2023 08: +0,1693724400
4.718,3,Sep 03 2023 09: +0,1693728000
4.957,7,Sep 03 2023 10: +0,1693731600
5.117,6,Sep 03 2023 11: +0,1693735200
5.069,9,Sep 03 2023 12: +0,1693738800
5.238,4,Sep 03 2023 13: +0,1693742400
5.284,2,Sep 03 2023 14: +0,1693746000
5.105,2,Sep 03 2023 15: +0,1693749600
5.116,6,Sep 03 2023 16: +0,1693753200
5.291,10,Sep 03 2023 17: +0,1693756800
5.446,8,Sep 03 2023 18: +0,1693760400
4.959,11,Sep 03 2023 19: +0,1693764000
5.612,5,Sep 03 2023 20: +0,1693767600
5.225,7,Sep 03 2023 21: +0,1693771200
4.841,9,Sep 03 2023 22: +0,1693774800
5.292,8,Sep 03 2023 23: +0,1693778400
5.494,7,Sep 04 2023 00: +0,1693782000
4.722,2,Sep 04 2023 01: +0,1693785600
5.469,4,Sep 04 2023 02: +0,1693789200
5.409,3,Sep 04 2023 03: +0,1693792800
5.344,4,Sep 04 2023 04: +0,1693796400
5.085,2,Sep 04 2023 05: +0,1693800000
4.718,4,Sep 04 2023 06: +0,1693803600
5.043,6,Sep 04 2023 07: +0,1693807200
4.81,4,Sep 04 2023 08: +0,1693810800
5.628,3,Sep 04 2023 09: +0,1693814400
5.498,5,Sep 04 2023 10: +0,1693818000
4.909,5,Sep 04 2023 11: +0,1693821600
5.282,13,Sep 04 2023 12: +0,1693825200
5.311,9,Sep 04 2023 13: +0,1693828800
5.478,7,Sep 04 2023 14: +0,1693832400
5.503,10,Sep 04 2023 15: +0,1693836000
5.157,7,Sep 04 2023 16: +0,1693839600
5.332,8,Sep 04 2023 17: +0,1693843200
5.132,12,Sep 04 2023 18: +0,1693846800
4.957,16,Sep 04 2023 19: +0,1693850400
5.453,12,Sep 04 2023 20: +0,1693854000
5.479,11,Sep 04 2023 21: +0,1693857600
5.417,8,Sep 04 2023 22: +0,1693861200
5.362,9,Sep 04 2023 23: +0,1693864800
5.515,4,Sep 05 2023 00: +0,1693868400
5.539,2,Sep 05 2023 01: +0,1693872000
5.098,2,Sep 05 2023 02: +0,1693875600
5.15,1,Sep 05 2023 03: +0,1693879200
5.392,3,Sep 05 2023 04: +0,1693882800
5.213,1,Sep 05 2023 05: +0,1693886400
4.835,6,Sep 05 2023 06: +0,1693890000
5.158,1,Sep 05 2023 07: +0,1693893600
5.183,5,Sep 05 2023 08: +0,1693897200
5.245,3,Sep 05 2023 09: +0,1693900800
4.878,4,Sep 05 2023 10: +0,1693904400
5.271,9,Sep 05 2023 11: +0,1693908000
5.093,4,Sep 05 2023 12: +0,1693911600
5.332,3,Sep 05 2023 13: +0,1693915200
5.206,8,Sep 05 2023 14: +0,1693918800
5.354,7,Sep 05 2023 15: +0,1693922400
5.362,9,Sep 05 2023 16: +0,1693926000
5.463,11,Sep 05 2023 17: +0,1693929600
5.542,9,Sep 05 2023 18: +0,1693933200
5.332,7,Sep 05 2023 19: +0,1693936800
5.086,2,Sep 05 2023 20: +0,1693940400
4.76,10,Sep 05 2023 21: +0,1693944000
5.113,4,Sep 05 2023 22: +0,1693947600
5.272,7,Sep 05 2023 23: +0,1693951200
5.462,7,Sep 06 2023 00: +0,1693954800
5.473,3,Sep 06 2023 01: +0,1693958400
5.527,4,Sep 06 2023 02: +0,1693962000
5.284,5,Sep 06 2023 03: +0,1693965600
5.091,2,Sep 06 2023 04: +0,1693969200
5.172,1,Sep 06 2023 05: +0,1693972800
5.392,3,Sep 06 2023 06: +0,1693976400
5.01,2,Sep 06 2023 07: +0,1693980000
5.046,2,Sep 06 2023 08: +0,1693983600
5.441,1,Sep 06 2023 09: +0,1693987200
4.732,3,Sep 06 2023 10: +0,1693990800
5.301,4,Sep 06 2023 11: +0,1693994400
5.392,10,Sep 06 2023 12: +0,1693998000
4.75,8,Sep 06 2023 13: +0,1694001600
4.751,7,Sep 06 2023 14: +0,1694005200
5.389,5,Sep 06 2023 15: +0,1694008800
4.763,12,Sep 06 2023 16: +0,1694012400
5.373,3,Sep 06 2023 17: +0,1694016000
