price,quantity,date,unix timestamp
1.88,76,Jul 22 2023 22: +0,1690059600
1.745,45,Jul 22 2023 23: +0,1690063200
1.716,41,Jul 23 2023 00: +0,1690066800
1.709,25,Jul 23 2023 01: +0,1690070400
1.762,25,Jul 23 2023 02: +0,1690074000
1.782,28,Jul 23 2023 03: +0,1690077600
1.791,29,Jul 23 2023 04: +0,1690081200
1.786,20,Jul 23 2023 05: +0,1690084800
1.747,31,Jul 23 2023 06: +0,1690088400
1.672,30,Jul 23 2023 07: +0,1690092000
1.826,41,Jul 23 2023 08: +0,1690095600
1.762,47,Jul 23 2023 09: +0,1690099200
1.703,52,Jul 23 2023 10: +0,1690102800
1.755,58,Jul 23 2023 11: +0,1690106400
1.74,74,Jul 23 2023 12: +0,1690110000
1.736,68,Jul 23 2023 13: +0,1690113600
1.706,80,Jul 23 2023 14: +0,1690117200
1.736,79,Jul 23 2023 15: +0,1690120800
1.827,63,Jul 23 2023 16: +0,1690124400
1.761,88,Jul 23 2023 17: +0,1690128000
1.77,82,Jul 23 2023 18: +0,1690131600
1.795,97,Jul 23 2023 19: +0,1690135200
1.837,108,Jul 23 2023 20: +0,1690138800
1.748,93,Jul 23 2023 21: +0,1690142400
1.852,65,Jul 23 2023 22: +0,1690146000
1.795,48,Jul 23 2023 23: +0,1690149600
1.745,38,Jul 24 2023 00: +0,1690153200
1.781,18,Jul 24 2023 01: +0,1690156800
1.797,25,Jul 24 2023 02: +0,1690160400
1.794,22,Jul 24 2023 03: +0,1690164000
1.74,29,Jul 24 2023 04: +0,1690167600
1.771,25,Jul 24 2023 05: +0,1690171200
1.871,24,Jul 24 2023 06: +0,1690174800
1.759,26,Jul 24 2023 07: +0,1690178400
1.706,37,Jul 24 2023 08: +0,1690182000
1.718,35,Jul 24 2023 09: +0,1690185600
1.765,52,Jul 24 2023 10: +0,1690189200
1.875,48,Jul 24 2023 11: +0,1690192800
1.741,42,Jul 24 2023 12: +0,1690196400
1.865,66,Jul 24 2023 13: +0,1690200000
1.762,73,Jul 24 2023 14: +0,1690203600
1.791,68,Jul 24 2023 15: +0,1690207200
1.738,82,Jul 24 2023 16: +0,1690210800
1.762,67,Jul 24 2023 17: +0,1690214400
1.649,85,Jul 24 2023 18: +0,1690218000
1.77,82,Jul 24 2023 19: +0,1690221600
1.842,86,Jul 24 2023 20: +0,1690225200
1.866,101,Jul 24 2023 21: +0,1690228800
1.776,63,Jul 24 2023 22: +0,1690232400
1.791,58,Jul 24 2023 23: +0,1690236000
1.858,43,Jul 25 2023 00: +0,1690239600
1.691,41,Jul 25 2023 01: +0,1690243200
1.86,26,Jul 25 2023 02: +0,1690246800
1.763,27,Jul 25 2023 03: +0,1690250400
1.64,29,Jul 25 2023 04: +0,1690254000
1.791,18,Jul 25 2023 05: +0,1690257600
1.83,28,Jul 25 2023 06: +0,1690261200
1.718,26,Jul 25 2023 07: +0,1690264800
1.635,40,Jul 25 2023 08: +0,1690268400
1.747,51,Jul 25 2023 09: +0,1690272000
1.728,54,Jul 25 2023 10: +0,1690275600
1.798,42,Jul 25 2023 11: +0,1690279200
1.715,60,Jul 25 2023 12: +0,1690282800
1.685,62,Jul 25 2023 13: +0,1690286400
1.806,85,Jul 25 2023 14: +0,1690290000
1.724,62,Jul 25 2023 15: +0,1690293600
1.711,65,Jul 25 2023 16: +0,1690297200
1.641,70,Jul 25 2023 17: +0,1690300800
1.728,89,Jul 25 2023 18: +0,1690304400
1.681,69,Jul 25 2023 19: +0,1690308000
1.835,90,Jul 25 2023 20: +0,1690311600
1.79,86,Jul 25 2023 21: +0,1690315200
1.754,50,Jul 25 2023 22: +0,1690318800
1.653,46,Jul 25 2023 23: +0,1690322400
1.793,38,Jul 26 2023 00: +0,1690326000
1.618,24,Jul 26 2023 01: +0,1690329600
1.685,42,Jul 26 2023 02: +0,1690333200
1.733,33,Jul 26 2023 03: +0,1690336800
1.683,35,Jul 26 2023 04: +0,1690340400
1.621,31,Jul 26 2023 05: +0,1690344000
1.645,34,Jul 26 2023 06: +0,1690347600
1.709,24,Jul 26 2023 07: +0,1690351200
1.825,38,Jul 26 2023 08: +0,1690354800
1.642,48,Jul 26 2023 09: +0,1690358400
1.735,57,Jul 26 2023 10: +0,1690362000
1.771,57,Jul 26 2023 11: +0,1690365600
1.707,72,Jul 26 2023 12: +0,1690369200
1.717,57,Jul 26 2023 13: +0,1690372800
1.701,74,Jul 26 2023 14: +0,1690376400
1.707,94,Jul 26 2023 15: +0,1690380000
1.672,70,Jul 26 2023 16: +0,1690383600
1.771,97,Jul 26 2023 17: +0,1690387200
1.809,84,Jul 26 2023 18: +0,1690390800
1.707,75,Jul 26 2023 19: +0,1690394400
1.825,81,Jul 26 2023 20: +0,1690398000
1.806,65,Jul 26 2023 21: +0,1690401600
1.825,74,Jul 26 2023 22: +0,1690405200
1.78,63,Jul 26 2023 23: +0,1690408800
1.719,64,Jul 27 2023 00: +0,1690412400
1.732,27,Jul 27 2023 01: +0,1690416000
1.803,32,Jul 27 2023 02: +0,1690419600
1.797,36,Jul 27 2023 03: +0,1690423200
1.704,26,Jul 27 2023 04: +0,1690426800
1.731,33,Jul 27 2023 05: +0,1690430400
1.665,25,Jul 27 2023 06: +0,1690434000
1.629,37,Jul 27 2023 07: +0,1690437600
1.722,38,Jul 27 2023 08: +0,1690441200
1.704,52,Jul 27 2023 09: +0,1690444800
1.725,60,Jul 27 2023 10: +0,1690448400
1.72,57,Jul 27 2023 11: +0,1690452000
1.733,80,Jul 27 2023 12: +0,1690455600
1.712,67,Jul 27 2023 13: +0,1690459200
1.722,73,Jul 27 2023 14: +0,1690462800
1.731,73,Jul 27 2023 15: +0,1690466400
1.725,94,Jul 27 2023 16: +0,1690470000
1.79,104,Jul 27 2023 17: +0,1690473600
1.69,108,Jul 27 2023 18: +0,1690477200
1.739,135,Jul 27 2023 19: +0,1690480800
1.831,147,Jul 27 2023 20: +0,1690484400
1.807,98,Jul 27 2023 21: +0,1690488000
1.749,74,Jul 27 2023 22: +0,1690491600
1.814,50,Jul 27 2023 23: +0,1690495200
1.679,46,Jul 28 2023 00: +0,1690498800
1.841,28,Jul 28 2023 01: +0,1690502400
1.842,36,Jul 28 2023 02: +0,1690506000
1.842,30,Jul 28 2023 03: +0,1690509600
1.806,23,Jul 28 2023 04: +0,1690513200
1.726,26,Jul 28 2023 05: +0,1690516800
1.79,21,Jul 28 2023 06: +0,1690520400
1.667,38,Jul 28 2023 07: +0,1690524000
1.697,52,Jul 28 2023 08: +0,1690527600
1.626,64,Jul 28 2023 09: +0,1690531200
1.712,70,Jul 28 2023 10: +0,1690534800
1.79,67,Jul 28 2023 11: +0,1690538400
1.641,70,Jul 28 2023 12: +0,1690542000
1.703,98,Jul 28 2023 13: +0,1690545600
1.646,100,Jul 28 2023 14: +0,1690549200
1.806,73,Jul 28 2023 15: +0,1690552800
1.865,111,Jul 28 2023 16: +0,1690556400
1.842,111,Jul 28 2023 17: +0,1690560000
1.905,105,Jul 28 2023 18: +0,1690563600
1.892,82,Jul 28 2023 19: +0,1690567200
1.977,92,Jul 28 2023 20: +0,1690570800
1.739,70,Jul 28 2023 21: +0,1690574400
1.8,64,Jul 28 2023 22: +0,1690578000
1.715,47,Jul 28 2023 23: +0,1690581600
1.726,42,Jul 29 2023 00: +0,1690585200
1.938,41,Jul 29 2023 01: +0,1690588800
1.904,25,Jul 29 2023 02: +0,1690592400
1.865,23,Jul 29 2023 03: +0,1690596000
1.731,22,Jul 29 2023 04: +0,1690599600
1.668,30,Jul 29 2023 05: +0,1690603200
1.713,37,Jul 29 2023 06: +0,1690606800
1.48,39,Jul 29 2023 07: +0,1690610400
1.675,40,Jul 29 2023 08: +0,1690614000
1.647,63,Jul 29 2023 09: +0,1690617600
1.786,67,Jul 29 2023 10: +0,1690621200
1.662,65,Jul 29 2023 11: +0,1690624800
1.664,70,Jul 29 2023 12: +0,1690628400
1.73,74,Jul 29 2023 13: +0,1690632000
1.826,73,Jul 29 2023 14: +0,1690635600
1.817,87,Jul 29 2023 15: +0,1690639200
1.776,70,Jul 29 2023 16: +0,1690642800
1.679,88,Jul 29 2023 17: +0,1690646400
1.716,96,Jul 29 2023 18: +0,1690650000
1.768,68,Jul 29 2023 19: +0,1690653600
1.824,70,Jul 29 2023 20: +0,1690657200
1.87,103,Jul 29 2023 21: +0,1690660800
1.862,114,Jul 29 2023 22: +0,1690664400
1.897,61,Jul 29 2023 23: +0,1690668000
1.831,52,Jul 30 2023 00: +0,1690671600
1.803,27,Jul 30 2023 01: +0,1690675200
1.684,22,Jul 30 2023 02: +0,1690678800
1.715,18,Jul 30 2023 03: +0,1690682400
1.892,34,Jul 30 2023 04: +0,1690686000
1.661,27,Jul 30 2023 05: +0,1690689600
1.66,31,Jul 30 2023 06: +0,1690693200
1.66,40,Jul 30 2023 07: +0,1690696800
1.693,41,Jul 30 2023 08: +0,1690700400
1.804,50,Jul 30 2023 09: +0,1690704000
1.906,96,Jul 30 2023 10: +0,1690707600
1.748,90,Jul 30 2023 11: +0,1690711200
1.781,68,Jul 30 2023 12: +0,1690714800
1.762,71,Jul 30 2023 13: +0,1690718400
1.741,74,Jul 30 2023 14: +0,1690722000
1.757,73,Jul 30 2023 15: +0,1690725600
1.709,84,Jul 30 2023 16: +0,1690729200
1.663,90,Jul 30 2023 17: +0,1690732800
1.677,95,Jul 30 2023 18: +0,1690736400
1.87,78,Jul 30 2023 19: +0,1690740000
1.884,93,Jul 30 2023 20: +0,1690743600
1.91,95,Jul 30 2023 21: +0,1690747200
1.889,47,Jul 30 2023 22: +0,1690750800
1.811,31,Jul 30 2023 23: +0,1690754400
1.944,49,Jul 31 2023 00: +0,1690758000
1.828,23,Jul 31 2023 01: +0,1690761600
1.83,22,Jul 31 2023 02: +0,1690765200
1.716,25,Jul 31 2023 03: +0,1690768800
1.668,29,Jul 31 2023 04: +0,1690772400
1.693,34,Jul 31 2023 05: +0,1690776000
1.702,34,Jul 31 2023 06: +0,1690779600
1.647,20,Jul 31 2023 07: +0,1690783200
1.653,29,Jul 31 2023 08: +0,1690786800
1.806,44,Jul 31 2023 09: +0,1690790400
1.656,42,Jul 31 2023 10: +0,1690794000
1.704,65,Jul 31 2023 11: +0,1690797600
1.756,63,Jul 31 2023 12: +0,1690801200
1.649,75,Jul 31 2023 13: +0,1690804800
1.766,67,Jul 31 2023 14: +0,1690808400
1.682,59,Jul 31 2023 15: +0,1690812000
1.715,69,Jul 31 2023 16: +0,1690815600
1.708,80,Jul 31 2023 17: +0,1690819200
1.846,97,Jul 31 2023 18: +0,1690822800
1.791,73,Jul 31 2023 19: +0,1690826400
1.867,125,Jul 31 2023 20: +0,1690830000
1.9,50,Jul 31 2023 21: +0,1690833600
1.86,54,Jul 31 2023 22: +0,1690837200
1.738,51,Jul 31 2023 23: +0,1690840800
1.791,42,Aug 01 2023 00: +0,1690844400
1.691,24,Aug 01 2023 01: +0,1690848000
1.733,26,Aug 01 2023 02: +0,1690851600
1.831,24,Aug 01 2023 03: +0,1690855200
1.827,19,Aug 01 2023 04: +0,1690858800
1.653,21,Aug 01 2023 05: +0,1690862400
1.668,25,Aug 01 2023 06: +0,1690866000
1.794,27,Aug 01 2023 07: +0,1690869600
1.764,32,Aug 01 2023 08: +0,1690873200
1.817,50,Aug 01 2023 09: +0,1690876800
1.818,48,Aug 01 2023 10: +0,1690880400
1.812,53,Aug 01 2023 11: +0,1690884000
1.812,59,Aug 01 2023 12: +0,1690887600
1.815,77,Aug 01 2023 13: +0,1690891200
1.737,75,Aug 01 2023 14: +0,1690894800
1.827,77,Aug 01 2023 15: +0,1690898400
1.812,72,Aug 01 2023 16: +0,1690902000
1.747,82,Aug 01 2023 17: +0,1690905600
1.786,70,Aug 01 2023 18: +0,1690909200
1.858,150,Aug 01 2023 19: +0,1690912800
1.84,158,Aug 01 2023 20: +0,1690916400
1.835,92,Aug 01 2023 21: +0,1690920000
1.811,95,Aug 01 2023 22: +0,1690923600
1.737,51,Aug 01 2023 23: +0,1690927200
1.855,32,Aug 02 2023 00: +0,1690930800
1.763,27,Aug 02 2023 01: +0,1690934400
1.733,22,Aug 02 2023 02: +0,1690938000
1.83,35,Aug 02 2023 03: +0,1690941600
1.818,17,Aug 02 2023 04: +0,1690945200
1.816,30,Aug 02 2023 05: +0,1690948800
1.805,29,Aug 02 2023 06: +0,1690952400
1.733,24,Aug 02 2023 07: +0,1690956000
1.857,34,Aug 02 2023 08: +0,1690959600
1.755,32,Aug 02 2023 09: +0,1690963200
1.727,41,Aug 02 2023 10: +0,1690966800
1.778,58,Aug 02 2023 11: +0,1690970400
1.822,76,Aug 02 2023 12: +0,1690974000
1.853,58,Aug 02 2023 13: +0,1690977600
1.762,64,Aug 02 2023 14: +0,1690981200
1.835,72,Aug 02 2023 15: +0,1690984800
1.849,69,Aug 02 2023 16: +0,1690988400
1.787,59,Aug 02 2023 17: +0,1690992000
1.815,85,Aug 02 2023 18: +0,1690995600
1.769,96,Aug 02 2023 19: +0,1690999200
1.66,137,Aug 02 2023 20: +0,1691002800
1.799,83,Aug 02 2023 21: +0,1691006400
1.714,112,Aug 02 2023 22: +0,1691010000
1.705,77,Aug 02 2023 23: +0,1691013600
1.709,38,Aug 03 2023 00: +0,1691017200
1.801,50,Aug 03 2023 01: +0,1691020800
1.857,37,Aug 03 2023 02: +0,1691024400
1.853,31,Aug 03 2023 03: +0,1691028000
1.82,24,Aug 03 2023 04: +0,1691031600
1.664,24,Aug 03 2023 05: +0,1691035200
1.836,28,Aug 03 2023 06: +0,1691038800
1.81,38,Aug 03 2023 07: +0,1691042400
1.826,62,Aug 03 2023 08: +0,1691046000
1.839,41,Aug 03 2023 09: +0,1691049600
1.749,71,Aug 03 2023 10: +0,1691053200
1.817,72,Aug 03 2023 11: +0,1691056800
1.747,76,Aug 03 2023 12: +0,1691060400
1.773,66,Aug 03 2023 13: +0,1691064000
1.853,65,Aug 03 2023 14: +0,1691067600
1.758,70,Aug 03 2023 15: +0,1691071200
1.784,78,Aug 03 2023 16: +0,1691074800
1.81,69,Aug 03 2023 17: +0,1691078400
1.729,115,Aug 03 2023 18: +0,1691082000
1.832,98,Aug 03 2023 19: +0,1691085600
1.81,111,Aug 03 2023 20: +0,1691089200
1.744,80,Aug 03 2023 21: +0,1691092800
1.708,82,Aug 03 2023 22: +0,1691096400
1.856,49,Aug 03 2023 23: +0,1691100000
1.822,39,Aug 04 2023 00: +0,1691103600
1.759,26,Aug 04 2023 01: +0,1691107200
1.895,37,Aug 04 2023 02: +0,1691110800
1.756,28,Aug 04 2023 03: +0,1691114400
1.741,26,Aug 04 2023 04: +0,1691118000
1.692,24,Aug 04 2023 05: +0,1691121600
1.89,30,Aug 04 2023 06: +0,1691125200
1.815,29,Aug 04 2023 07: +0,1691128800
1.71,35,Aug 04 2023 08: +0,1691132400
1.71,42,Aug 04 2023 09: +0,1691136000
1.701,44,Aug 04 2023 10: +0,1691139600
1.801,44,Aug 04 2023 11: +0,1691143200
1.769,64,Aug 04 2023 12: +0,1691146800
1.702,70,Aug 04 2023 13: +0,1691150400
1.73,70,Aug 04 2023 14: +0,1691154000
1.739,73,Aug 04 2023 15: +0,1691157600
1.707,73,Aug 04 2023 16: +0,1691161200
1.702,66,Aug 04 2023 17: +0,1691164800
1.724,73,Aug 04 2023 18: +0,1691168400
1.657,110,Aug 04 2023 19: +0,1691172000
1.705,108,Aug 04 2023 20: +0,1691175600
1.653,92,Aug 04 2023 21: +0,1691179200
1.86,73,Aug 04 2023 22: +0,1691182800
1.894,57,Aug 04 2023 23: +0,1691186400
1.916,56,Aug 05 2023 00: +0,1691190000
1.654,32,Aug 05 2023 01: +0,1691193600
1.671,44,Aug 05 2023 02: +0,1691197200
1.881,27,Aug 05 2023 03: +0,1691200800
1.804,16,Aug 05 2023 04: +0,1691204400
1.815,23,Aug 05 2023 05: +0,1691208000
1.795,19,Aug 05 2023 06: +0,1691211600
1.769,19,Aug 05 2023 07: +0,1691215200
1.751,26,Aug 05 2023 08: +0,1691218800
1.835,33,Aug 05 2023 09: +0,1691222400
1.764,40,Aug 05 2023 10: +0,1691226000
1.685,50,Aug 05 2023 11: +0,1691229600
1.737,56,Aug 05 2023 12: +0,1691233200
1.714,64,Aug 05 2023 13: +0,1691236800
1.714,48,Aug 05 2023 14: +0,1691240400
1.743,61,Aug 05 2023 15: +0,1691244000
1.711,60,Aug 05 2023 16: +0,1691247600
1.793,75,Aug 05 2023 17: +0,1691251200
1.744,70,Aug 05 2023 18: +0,1691254800
1.754,78,Aug 05 2023 19: +0,1691258400
1.826,79,Aug 05 2023 20: +0,1691262000
1.575,129,Aug 05 2023 21: +0,1691265600
1.795,80,Aug 05 2023 22: +0,1691269200
1.874,70,Aug 05 2023 23: +0,1691272800
1.885,53,Aug 06 2023 00: +0,1691276400
1.653,37,Aug 06 2023 01: +0,1691280000
1.876,30,Aug 06 2023 02: +0,1691283600
1.901,32,Aug 06 2023 03: +0,1691287200
1.855,33,Aug 06 2023 04: +0,1691290800
1.891,24,Aug 06 2023 05: +0,1691294400
1.744,13,Aug 06 2023 06: +0,1691298000
1.891,32,Aug 06 2023 07: +0,1691301600
1.702,44,Aug 06 2023 08: +0,1691305200
1.719,49,Aug 06 2023 09: +0,1691308800
1.855,43,Aug 06 2023 10: +0,1691312400
1.78,49,Aug 06 2023 11: +0,1691316000
1.724,64,Aug 06 2023 12: +0,1691319600
1.694,65,Aug 06 2023 13: +0,1691323200
1.713,64,Aug 06 2023 14: +0,1691326800
1.744,70,Aug 06 2023 15: +0,1691330400
1.701,69,Aug 06 2023 16: +0,1691334000
1.86,63,Aug 06 2023 17: +0,1691337600
1.841,92,Aug 06 2023 18: +0,1691341200
1.825,96,Aug 06 2023 19: +0,1691344800
1.744,114,Aug 06 2023 20: +0,1691348400
1.751,75,Aug 06 2023 21: +0,1691352000
1.756,67,Aug 06 2023 22: +0,1691355600
1.653,71,Aug 06 2023 23: +0,1691359200
1.781,38,Aug 07 2023 00: +0,1691362800
1.541,36,Aug 07 2023 01: +0,1691366400
1.7,29,Aug 07 2023 02: +0,1691370000
1.88,18,Aug 07 2023 03: +0,1691373600
1.838,25,Aug 07 2023 04: +0,1691377200
1.786,16,Aug 07 2023 05: +0,1691380800
1.713,16,Aug 07 2023 06: +0,1691384400
1.653,26,Aug 07 2023 07: +0,1691388000
1.754,33,Aug 07 2023 08: +0,1691391600
1.793,58,Aug 07 2023 09: +0,1691395200
1.74,38,Aug 07 2023 10: +0,1691398800
1.737,69,Aug 07 2023 11: +0,1691402400
1.821,63,Aug 07 2023 12: +0,1691406000
1.855,56,Aug 07 2023 13: +0,1691409600
1.744,78,Aug 07 2023 14: +0,1691413200
1.799,60,Aug 07 2023 15: +0,1691416800
1.785,81,Aug 07 2023 16: +0,1691420400
1.699,72,Aug 07 2023 17: +0,1691424000
1.857,103,Aug 07 2023 18: +0,1691427600
1.745,79,Aug 07 2023 19: +0,1691431200
1.833,96,Aug 07 2023 20: +0,1691434800
1.672,133,Aug 07 2023 21: +0,1691438400
1.713,137,Aug 07 2023 22: +0,1691442000
1.735,54,Aug 07 2023 23: +0,1691445600
1.776,41,Aug 08 2023 00: +0,1691449200
1.66,37,Aug 08 2023 01: +0,1691452800
1.813,38,Aug 08 2023 02: +0,1691456400
1.81,37,Aug 08 2023 03: +0,1691460000
1.637,33,Aug 08 2023 04: +0,1691463600
0.848,33,Aug 08 2023 05: +0,1691467200
1.771,25,Aug 08 2023 06: +0,1691470800
1.772,24,Aug 08 2023 07: +0,1691474400
1.703,36,Aug 08 2023 08: +0,1691478000
0.851,84,Aug 08 2023 09: +0,1691481600
1.676,96,Aug 08 2023 10: +0,1691485200
1.849,77,Aug 08 2023 11: +0,1691488800
1.84,95,Aug 08 2023 12: +0,1691492400
1.73,51,Aug 08 2023 13: +0,1691496000
1.757,64,Aug 08 2023 14: +0,1691499600
1.724,91,Aug 08 2023 15: +0,1691503200
1.671,152,Aug 08 2023 16: +0,1691506800
1.764,67,Aug 08 2023 17: +0,1691510400
1.813,62,Aug 08 2023 18: +0,1691514000
1.695,96,Aug 08 2023 19: +0,1691517600
1.729,110,Aug 08 2023 20: +0,1691521200
1.829,100,Aug 08 2023 21: +0,1691524800
1.769,76,Aug 08 2023 22: +0,1691528400
1.79,62,Aug 08 2023 23: +0,1691532000
1.744,38,Aug 09 2023 00: +0,1691535600
1.807,62,Aug 09 2023 01: +0,1691539200
1.672,32,Aug 09 2023 02: +0,1691542800
1.692,40,Aug 09 2023 03: +0,1691546400
1.657,38,Aug 09 2023 04: +0,1691550000
1.676,37,Aug 09 2023 05: +0,1691553600
1.772,26,Aug 09 2023 06: +0,1691557200
1.734,34,Aug 09 2023 07: +0,1691560800
0.85,89,Aug 09 2023 08: +0,1691564400
1.745,52,Aug 09 2023 09: +0,1691568000
1.737,46,Aug 09 2023 10: +0,1691571600
1.809,52,Aug 09 2023 11: +0,1691575200
1.793,67,Aug 09 2023 12: +0,1691578800
1.714,68,Aug 09 2023 13: +0,1691582400
1.756,86,Aug 09 2023 14: +0,1691586000
1.81,78,Aug 09 2023 15: +0,1691589600
1.727,78,Aug 09 2023 16: +0,1691593200
1.724,66,Aug 09 2023 17: +0,1691596800
1.755,67,Aug 09 2023 18: +0,1691600400
1.625,144,Aug 09 2023 19: +0,1691604000
1.815,110,Aug 09 2023 20: +0,1691607600
1.859,108,Aug 09 2023 21: +0,1691611200
1.825,64,Aug 09 2023 22: +0,1691614800
1.824,51,Aug 09 2023 23: +0,1691618400
1.768,55,Aug 10 2023 00: +0,1691622000
1.682,41,Aug 10 2023 01: +0,1691625600
1.734,32,Aug 10 2023 02: +0,1691629200
1.653,41,Aug 10 2023 03: +0,1691632800
1.746,25,Aug 10 2023 04: +0,1691636400
1.653,24,Aug 10 2023 05: +0,1691640000
1.779,21,Aug 10 2023 06: +0,1691643600
1.771,24,Aug 10 2023 07: +0,1691647200
1.753,31,Aug 10 2023 08: +0,1691650800
1.739,42,Aug 10 2023 09: +0,1691654400
1.781,48,Aug 10 2023 10: +0,1691658000
1.745,56,Aug 10 2023 11: +0,1691661600
1.712,60,Aug 10 2023 12: +0,1691665200
1.746,62,Aug 10 2023 13: +0,1691668800
1.786,73,Aug 10 2023 14: +0,1691672400
1.758,74,Aug 10 2023 15: +0,1691676000
1.699,59,Aug 10 2023 16: +0,1691679600
1.892,64,Aug 10 2023 17: +0,1691683200
1.818,70,Aug 10 2023 18: +0,1691686800
1.884,87,Aug 10 2023 19: +0,1691690400
1.91,64,Aug 10 2023 20: +0,1691694000
1.917,90,Aug 10 2023 21: +0,1691697600
1.81,58,Aug 10 2023 22: +0,1691701200
1.846,49,Aug 10 2023 23: +0,1691704800
1.662,54,Aug 11 2023 00: +0,1691708400
1.657,44,Aug 11 2023 01: +0,1691712000
1.791,42,Aug 11 2023 02: +0,1691715600
1.879,22,Aug 11 2023 03: +0,1691719200
1.882,24,Aug 11 2023 04: +0,1691722800
1.773,21,Aug 11 2023 05: +0,1691726400
1.809,22,Aug 11 2023 06: +0,1691730000
1.693,32,Aug 11 2023 07: +0,1691733600
1.598,47,Aug 11 2023 08: +0,1691737200
1.847,41,Aug 11 2023 09: +0,1691740800
1.664,41,Aug 11 2023 10: +0,1691744400
1.753,49,Aug 11 2023 11: +0,1691748000
1.83,71,Aug 11 2023 12: +0,1691751600
1.81,49,Aug 11 2023 13: +0,1691755200
1.681,65,Aug 11 2023 14: +0,1691758800
1.746,69,Aug 11 2023 15: +0,1691762400
1.828,72,Aug 11 2023 16: +0,1691766000
1.873,75,Aug 11 2023 17: +0,1691769600
1.849,50,Aug 11 2023 18: +0,1691773200
1.849,74,Aug 11 2023 19: +0,1691776800
1.874,105,Aug 11 2023 20: +0,1691780400
1.831,106,Aug 11 2023 21: +0,1691784000
1.859,66,Aug 11 2023 22: +0,1691787600
1.793,54,Aug 11 2023 23: +0,1691791200
1.811,33,Aug 12 2023 00: +0,1691794800
1.723,36,Aug 12 2023 01: +0,1691798400
1.716,23,Aug 12 2023 02: +0,1691802000
1.896,26,Aug 12 2023 03: +0,1691805600
1.846,24,Aug 12 2023 04: +0,1691809200
1.653,17,Aug 12 2023 05: +0,1691812800
1.894,36,Aug 12 2023 06: +0,1691816400
1.723,29,Aug 12 2023 07: +0,1691820000
1.761,36,Aug 12 2023 08: +0,1691823600
1.895,35,Aug 12 2023 09: +0,1691827200
1.706,43,Aug 12 2023 10: +0,1691830800
1.724,53,Aug 12 2023 11: +0,1691834400
1.731,59,Aug 12 2023 12: +0,1691838000
1.731,77,Aug 12 2023 13: +0,1691841600
1.846,64,Aug 12 2023 14: +0,1691845200
1.657,73,Aug 12 2023 15: +0,1691848800
1.79,62,Aug 12 2023 16: +0,1691852400
1.864,64,Aug 12 2023 17: +0,1691856000
1.802,71,Aug 12 2023 18: +0,1691859600
1.749,61,Aug 12 2023 19: +0,1691863200
1.787,66,Aug 12 2023 20: +0,1691866800
1.786,65,Aug 12 2023 21: +0,1691870400
1.89,71,Aug 12 2023 22: +0,1691874000
1.812,37,Aug 12 2023 23: +0,1691877600
1.864,39,Aug 13 2023 00: +0,1691881200
1.846,31,Aug 13 2023 01: +0,1691884800
1.858,28,Aug 13 2023 02: +0,1691888400
1.707,24,Aug 13 2023 03: +0,1691892000
1.731,18,Aug 13 2023 04: +0,1691895600
1.66,28,Aug 13 2023 05: +0,1691899200
1.772,14,Aug 13 2023 06: +0,1691902800
1.779,27,Aug 13 2023 07: +0,1691906400
1.734,28,Aug 13 2023 08: +0,1691910000
1.773,25,Aug 13 2023 09: +0,1691913600
1.786,44,Aug 13 2023 10: +0,1691917200
1.665,57,Aug 13 2023 11: +0,1691920800
1.666,66,Aug 13 2023 12: +0,1691924400
1.674,84,Aug 13 2023 13: +0,1691928000
1.732,74,Aug 13 2023 14: +0,1691931600
1.661,64,Aug 13 2023 15: +0,1691935200
1.734,73,Aug 13 2023 16: +0,1691938800
1.737,68,Aug 13 2023 17: +0,1691942400
1.829,68,Aug 13 2023 18: +0,1691946000
1.855,95,Aug 13 2023 19: +0,1691949600
1.755,78,Aug 13 2023 20: +0,1691953200
1.784,86,Aug 13 2023 21: +0,1691956800
1.842,77,Aug 13 2023 22: +0,1691960400
1.738,56,Aug 13 2023 23: +0,1691964000
1.701,48,Aug 14 2023 00: +0,1691967600
0.848,66,Aug 14 2023 01: +0,1691971200
0.848,66,Aug 14 2023 02: +0,1691974800
1.656,28,Aug 14 2023 03: +0,1691978400
1.879,19,Aug 14 2023 04: +0,1691982000
1.653,43,Aug 14 2023 05: +0,1691985600
1.846,14,Aug 14 2023 06: +0,1691989200
1.775,26,Aug 14 2023 07: +0,1691992800
1.838,53,Aug 14 2023 08: +0,1691996400
1.776,39,Aug 14 2023 09: +0,1692000000
1.76,48,Aug 14 2023 10: +0,1692003600
1.792,40,Aug 14 2023 11: +0,1692007200
1.744,56,Aug 14 2023 12: +0,1692010800
1.722,58,Aug 14 2023 13: +0,1692014400
1.757,54,Aug 14 2023 14: +0,1692018000
1.805,78,Aug 14 2023 15: +0,1692021600
1.788,61,Aug 14 2023 16: +0,1692025200
1.725,63,Aug 14 2023 17: +0,1692028800
1.777,53,Aug 14 2023 18: +0,1692032400
1.773,60,Aug 14 2023 19: +0,1692036000
1.745,75,Aug 14 2023 20: +0,1692039600
1.746,68,Aug 14 2023 21: +0,1692043200
1.835,79,Aug 14 2023 22: +0,1692046800
1.852,97,Aug 14 2023 23: +0,1692050400
1.851,52,Aug 15 2023 00: +0,1692054000
1.796,32,Aug 15 2023 01: +0,1692057600
1.715,27,Aug 15 2023 02: +0,1692061200
1.75,42,Aug 15 2023 03: +0,1692064800
1.735,24,Aug 15 2023 04: +0,1692068400
