price,quantity,date,unix timestamp
4.0,3,Oct 10 2023 23: +0,1696975200
3.991,6,Oct 11 2023 00: +0,1696978800
3.991,1,Oct 11 2023 01: +0,1696982400
4.018,5,Oct 11 2023 02: +0,1696986000
3.967,1,Oct 11 2023 04: +0,1696993200
4.008,3,Oct 11 2023 05: +0,1696996800
4.008,3,Oct 11 2023 06: +0,1697000400
4.0,1,Oct 11 2023 07: +0,1697004000
4.008,1,Oct 11 2023 08: +0,1697007600
3.987,2,Oct 11 2023 09: +0,1697011200
4.008,3,Oct 11 2023 10: +0,1697014800
4.0,2,Oct 11 2023 11: +0,1697018400
3.906,2,Oct 11 2023 12: +0,1697022000
3.783,4,Oct 11 2023 13: +0,1697025600
3.828,2,Oct 11 2023 14: +0,1697029200
3.685,1,Oct 11 2023 15: +0,1697032800
3.609,3,Oct 11 2023 16: +0,1697036400
3.7,1,Oct 11 2023 17: +0,1697040000
3.572,4,Oct 11 2023 18: +0,1697043600
3.605,2,Oct 11 2023 19: +0,1697047200
3.51,4,Oct 11 2023 20: +0,1697050800
3.458,2,Oct 11 2023 21: +0,1697054400
3.502,1,Oct 11 2023 22: +0,1697058000
3.283,1,Oct 11 2023 23: +0,1697061600
3.407,2,Oct 12 2023 01: +0,1697068800
3.502,1,Oct 12 2023 03: +0,1697076000
3.548,2,Oct 12 2023 05: +0,1697083200
3.609,1,Oct 12 2023 06: +0,1697086800
3.642,1,Oct 12 2023 07: +0,1697090400
3.659,4,Oct 12 2023 08: +0,1697094000
3.667,1,Oct 12 2023 09: +0,1697097600
3.687,1,Oct 12 2023 10: +0,1697101200
3.692,3,Oct 12 2023 11: +0,1697104800
3.749,2,Oct 12 2023 12: +0,1697108400
3.733,3,Oct 12 2023 13: +0,1697112000
3.692,2,Oct 12 2023 14: +0,1697115600
3.749,24,Oct 12 2023 15: +0,1697119200
3.741,1,Oct 12 2023 16: +0,1697122800
3.749,6,Oct 12 2023 17: +0,1697126400
3.807,9,Oct 12 2023 19: +0,1697133600
3.782,1,Oct 12 2023 20: +0,1697137200
3.799,1,Oct 12 2023 21: +0,1697140800
3.766,2,Oct 12 2023 22: +0,1697144400
3.835,2,Oct 13 2023 01: +0,1697155200
3.848,1,Oct 13 2023 05: +0,1697169600
3.7,1,Oct 13 2023 06: +0,1697173200
3.79,1,Oct 13 2023 07: +0,1697176800
3.486,1,Oct 13 2023 08: +0,1697180400
3.725,2,Oct 13 2023 09: +0,1697184000
3.982,3,Oct 13 2023 10: +0,1697187600
3.972,4,Oct 13 2023 12: +0,1697194800
3.753,2,Oct 13 2023 13: +0,1697198400
3.971,1,Oct 13 2023 14: +0,1697202000
3.807,1,Oct 13 2023 16: +0,1697209200
3.966,1,Oct 13 2023 17: +0,1697212800
3.807,4,Oct 13 2023 18: +0,1697216400
3.478,1,Oct 13 2023 19: +0,1697220000
3.83,3,Oct 13 2023 20: +0,1697223600
4.101,8,Oct 13 2023 21: +0,1697227200
3.815,1,Oct 14 2023 00: +0,1697238000
3.725,1,Oct 14 2023 01: +0,1697241600
4.131,1,Oct 14 2023 02: +0,1697245200
3.823,2,Oct 14 2023 05: +0,1697256000
3.77,2,Oct 14 2023 06: +0,1697259600
4.123,1,Oct 14 2023 07: +0,1697263200
3.59,2,Oct 14 2023 09: +0,1697270400
3.634,1,Oct 14 2023 10: +0,1697274000
3.856,3,Oct 14 2023 12: +0,1697281200
3.848,1,Oct 14 2023 13: +0,1697284800
3.87,2,Oct 14 2023 14: +0,1697288400
3.844,2,Oct 14 2023 15: +0,1697292000
3.84,6,Oct 14 2023 16: +0,1697295600
3.872,1,Oct 14 2023 17: +0,1697299200
3.799,1,Oct 14 2023 18: +0,1697302800
3.823,3,Oct 14 2023 20: +0,1697310000
3.775,4,Oct 14 2023 21: +0,1697313600
3.782,3,Oct 14 2023 22: +0,1697317200
3.708,1,Oct 15 2023 00: +0,1697324400
3.823,1,Oct 15 2023 02: +0,1697331600
3.593,1,Oct 15 2023 03: +0,1697335200
3.782,3,Oct 15 2023 04: +0,1697338800
3.823,1,Oct 15 2023 06: +0,1697346000
3.875,5,Oct 15 2023 08: +0,1697353200
3.815,1,Oct 15 2023 09: +0,1697356800
3.493,2,Oct 15 2023 11: +0,1697364000
3.811,2,Oct 15 2023 12: +0,1697367600
3.815,6,Oct 15 2023 13: +0,1697371200
3.835,7,Oct 15 2023 15: +0,1697378400
3.807,1,Oct 15 2023 16: +0,1697382000
3.815,1,Oct 15 2023 17: +0,1697385600
3.815,1,Oct 15 2023 18: +0,1697389200
3.683,3,Oct 15 2023 19: +0,1697392800
3.845,2,Oct 15 2023 20: +0,1697396400
3.839,4,Oct 15 2023 21: +0,1697400000
3.838,1,Oct 15 2023 22: +0,1697403600
3.815,3,Oct 16 2023 00: +0,1697410800
3.84,6,Oct 16 2023 02: +0,1697418000
3.897,1,Oct 16 2023 05: +0,1697428800
3.799,1,Oct 16 2023 08: +0,1697439600
3.807,2,Oct 16 2023 11: +0,1697450400
3.815,1,Oct 16 2023 12: +0,1697454000
3.815,5,Oct 16 2023 13: +0,1697457600
3.834,3,Oct 16 2023 14: +0,1697461200
3.799,7,Oct 16 2023 15: +0,1697464800
3.805,2,Oct 16 2023 17: +0,1697472000
3.799,5,Oct 16 2023 18: +0,1697475600
3.867,1,Oct 16 2023 19: +0,1697479200
3.805,3,Oct 16 2023 20: +0,1697482800
3.511,4,Oct 16 2023 21: +0,1697486400
3.844,2,Oct 16 2023 22: +0,1697490000
3.881,1,Oct 16 2023 23: +0,1697493600
0.909,5,Oct 17 2023 01: +0,1697500800
3.881,1,Oct 17 2023 03: +0,1697508000
3.753,2,Oct 17 2023 06: +0,1697518800
3.831,2,Oct 17 2023 07: +0,1697522400
3.834,4,Oct 17 2023 08: +0,1697526000
3.757,1,Oct 17 2023 09: +0,1697529600
3.972,3,Oct 17 2023 11: +0,1697536800
3.933,3,Oct 17 2023 12: +0,1697540400
3.807,1,Oct 17 2023 14: +0,1697547600
3.787,2,Oct 17 2023 15: +0,1697551200
3.788,3,Oct 17 2023 16: +0,1697554800
3.881,1,Oct 17 2023 17: +0,1697558400
3.787,3,Oct 17 2023 18: +0,1697562000
3.787,1,Oct 17 2023 19: +0,1697565600
3.787,1,Oct 17 2023 20: +0,1697569200
3.787,2,Oct 17 2023 21: +0,1697572800
3.745,5,Oct 17 2023 22: +0,1697576400
3.795,1,Oct 17 2023 23: +0,1697580000
3.729,1,Oct 18 2023 00: +0,1697583600
3.787,1,Oct 18 2023 02: +0,1697590800
3.831,1,Oct 18 2023 05: +0,1697601600
3.877,1,Oct 18 2023 06: +0,1697605200
3.663,5,Oct 18 2023 09: +0,1697616000
3.7,2,Oct 18 2023 10: +0,1697619600
3.516,2,Oct 18 2023 11: +0,1697623200
3.754,2,Oct 18 2023 12: +0,1697626800
3.581,4,Oct 18 2023 13: +0,1697630400
3.762,5,Oct 18 2023 14: +0,1697634000
3.721,1,Oct 18 2023 15: +0,1697637600
3.754,4,Oct 18 2023 17: +0,1697644800
3.585,2,Oct 18 2023 18: +0,1697648400
3.729,1,Oct 18 2023 19: +0,1697652000
3.688,1,Oct 18 2023 20: +0,1697655600
3.725,2,Oct 18 2023 22: +0,1697662800
3.573,4,Oct 19 2023 00: +0,1697670000
3.784,1,Oct 19 2023 06: +0,1697691600
3.573,1,Oct 19 2023 08: +0,1697698800
3.573,1,Oct 19 2023 09: +0,1697702400
3.766,1,Oct 19 2023 10: +0,1697706000
3.784,4,Oct 19 2023 11: +0,1697709600
3.552,2,Oct 19 2023 12: +0,1697713200
3.564,1,Oct 19 2023 13: +0,1697716800
3.706,1,Oct 19 2023 14: +0,1697720400
3.556,3,Oct 19 2023 15: +0,1697724000
3.707,3,Oct 19 2023 16: +0,1697727600
3.573,1,Oct 19 2023 17: +0,1697731200
3.535,2,Oct 19 2023 18: +0,1697734800
3.523,3,Oct 19 2023 19: +0,1697738400
3.633,1,Oct 19 2023 21: +0,1697745600
0.88,1,Oct 19 2023 22: +0,1697749200
3.573,1,Oct 19 2023 23: +0,1697752800
3.588,3,Oct 20 2023 00: +0,1697756400
3.375,1,Oct 20 2023 01: +0,1697760000
3.293,1,Oct 20 2023 03: +0,1697767200
3.474,1,Oct 20 2023 06: +0,1697778000
3.586,2,Oct 20 2023 09: +0,1697788800
3.575,4,Oct 20 2023 10: +0,1697792400
3.534,2,Oct 20 2023 11: +0,1697796000
3.556,9,Oct 20 2023 12: +0,1697799600
2.525,1,Oct 20 2023 13: +0,1697803200
3.586,2,Oct 20 2023 15: +0,1697810400
3.612,3,Oct 20 2023 16: +0,1697814000
3.536,2,Oct 20 2023 17: +0,1697817600
3.531,6,Oct 20 2023 18: +0,1697821200
3.571,1,Oct 20 2023 19: +0,1697824800
3.571,4,Oct 20 2023 20: +0,1697828400
3.514,3,Oct 20 2023 21: +0,1697832000
3.578,1,Oct 20 2023 22: +0,1697835600
3.578,2,Oct 21 2023 01: +0,1697846400
3.578,1,Oct 21 2023 04: +0,1697857200
3.557,2,Oct 21 2023 05: +0,1697860800
3.6,2,Oct 21 2023 06: +0,1697864400
0.834,3,Oct 21 2023 07: +0,1697868000
3.497,2,Oct 21 2023 10: +0,1697878800
3.35,1,Oct 21 2023 11: +0,1697882400
3.373,1,Oct 21 2023 16: +0,1697900400
3.373,5,Oct 21 2023 17: +0,1697904000
3.365,9,Oct 21 2023 18: +0,1697907600
3.365,1,Oct 21 2023 19: +0,1697911200
3.471,1,Oct 21 2023 20: +0,1697914800
3.472,1,Oct 21 2023 21: +0,1697918400
3.492,7,Oct 21 2023 22: +0,1697922000
3.488,2,Oct 21 2023 23: +0,1697925600
3.271,2,Oct 22 2023 03: +0,1697940000
3.357,2,Oct 22 2023 04: +0,1697943600
3.349,1,Oct 22 2023 06: +0,1697950800
3.255,2,Oct 22 2023 07: +0,1697954400
3.373,2,Oct 22 2023 09: +0,1697961600
3.402,3,Oct 22 2023 10: +0,1697965200
3.39,10,Oct 22 2023 12: +0,1697972400
3.357,1,Oct 22 2023 13: +0,1697976000
3.424,4,Oct 22 2023 14: +0,1697979600
3.373,2,Oct 22 2023 16: +0,1697986800
3.373,1,Oct 22 2023 17: +0,1697990400
3.357,2,Oct 22 2023 21: +0,1698004800
3.469,2,Oct 22 2023 22: +0,1698008400
3.307,2,Oct 23 2023 01: +0,1698019200
3.258,1,Oct 23 2023 02: +0,1698022800
3.365,1,Oct 23 2023 04: +0,1698030000
3.472,1,Oct 23 2023 06: +0,1698037200
3.472,1,Oct 23 2023 08: +0,1698044400
3.373,14,Oct 23 2023 10: +0,1698051600
3.357,1,Oct 23 2023 11: +0,1698055200
3.473,1,Oct 23 2023 12: +0,1698058800
3.236,1,Oct 23 2023 13: +0,1698062400
3.344,2,Oct 23 2023 14: +0,1698066000
3.369,4,Oct 23 2023 15: +0,1698069600
3.369,2,Oct 23 2023 16: +0,1698073200
3.093,1,Oct 23 2023 17: +0,1698076800
3.369,5,Oct 23 2023 18: +0,1698080400
3.283,1,Oct 23 2023 19: +0,1698084000
3.373,3,Oct 23 2023 20: +0,1698087600
3.373,1,Oct 23 2023 21: +0,1698091200
3.362,1,Oct 23 2023 22: +0,1698094800
3.467,1,Oct 24 2023 01: +0,1698105600
3.478,2,Oct 24 2023 03: +0,1698112800
3.212,1,Oct 24 2023 06: +0,1698123600
3.472,5,Oct 24 2023 07: +0,1698127200
3.477,2,Oct 24 2023 08: +0,1698130800
3.488,1,Oct 24 2023 09: +0,1698134400
3.514,1,Oct 24 2023 10: +0,1698138000
3.482,1,Oct 24 2023 13: +0,1698148800
3.472,1,Oct 24 2023 15: +0,1698156000
3.458,2,Oct 24 2023 16: +0,1698159600
3.376,3,Oct 24 2023 17: +0,1698163200
3.357,2,Oct 24 2023 18: +0,1698166800
3.365,1,Oct 24 2023 20: +0,1698174000
3.233,1,Oct 24 2023 21: +0,1698177600
3.324,1,Oct 24 2023 22: +0,1698181200
3.266,1,Oct 25 2023 10: +0,1698224400
3.266,1,Oct 25 2023 11: +0,1698228000
3.193,2,Oct 25 2023 12: +0,1698231600
3.332,3,Oct 25 2023 13: +0,1698235200
3.295,2,Oct 25 2023 14: +0,1698238800
3.332,1,Oct 25 2023 15: +0,1698242400
3.325,1,Oct 25 2023 16: +0,1698246000
3.429,4,Oct 25 2023 17: +0,1698249600
3.415,7,Oct 25 2023 18: +0,1698253200
3.415,2,Oct 25 2023 19: +0,1698256800
3.299,2,Oct 25 2023 20: +0,1698260400
3.523,7,Oct 25 2023 21: +0,1698264000
3.527,2,Oct 25 2023 23: +0,1698271200
3.34,1,Oct 26 2023 00: +0,1698274800
3.493,1,Oct 26 2023 04: +0,1698289200
3.307,3,Oct 26 2023 10: +0,1698310800
3.159,2,Oct 26 2023 12: +0,1698318000
3.146,2,Oct 26 2023 13: +0,1698321600
3.254,1,Oct 26 2023 14: +0,1698325200
3.287,4,Oct 26 2023 15: +0,1698328800
3.269,1,Oct 26 2023 17: +0,1698336000
3.249,3,Oct 26 2023 18: +0,1698339600
3.356,2,Oct 26 2023 21: +0,1698350400
3.286,1,Oct 26 2023 22: +0,1698354000
3.269,2,Oct 27 2023 00: +0,1698361200
3.271,1,Oct 27 2023 01: +0,1698364800
3.425,4,Oct 27 2023 02: +0,1698368400
3.49,1,Oct 27 2023 05: +0,1698379200
3.238,2,Oct 27 2023 06: +0,1698382800
3.466,2,Oct 27 2023 07: +0,1698386400
3.377,2,Oct 27 2023 08: +0,1698390000
3.514,2,Oct 27 2023 10: +0,1698397200
3.391,2,Oct 27 2023 11: +0,1698400800
3.537,1,Oct 27 2023 12: +0,1698404400
3.256,3,Oct 27 2023 13: +0,1698408000
3.267,3,Oct 27 2023 14: +0,1698411600
3.411,4,Oct 27 2023 17: +0,1698422400
3.491,1,Oct 27 2023 18: +0,1698426000
3.249,2,Oct 27 2023 19: +0,1698429600
3.361,5,Oct 27 2023 20: +0,1698433200
3.397,4,Oct 27 2023 21: +0,1698436800
3.545,1,Oct 27 2023 22: +0,1698440400
3.123,2,Oct 28 2023 01: +0,1698451200
3.571,1,Oct 28 2023 04: +0,1698462000
3.458,2,Oct 28 2023 06: +0,1698469200
3.551,4,Oct 28 2023 09: +0,1698480000
3.538,1,Oct 28 2023 10: +0,1698483600
3.555,1,Oct 28 2023 11: +0,1698487200
3.555,4,Oct 28 2023 12: +0,1698490800
3.373,2,Oct 28 2023 13: +0,1698494400
3.287,3,Oct 28 2023 14: +0,1698498000
3.007,1,Oct 28 2023 15: +0,1698501600
3.177,2,Oct 28 2023 16: +0,1698505200
3.216,3,Oct 28 2023 18: +0,1698512400
3.248,2,Oct 28 2023 19: +0,1698516000
3.09,1,Oct 28 2023 21: +0,1698523200
3.092,2,Oct 28 2023 22: +0,1698526800
3.059,2,Oct 28 2023 23: +0,1698530400
3.246,1,Oct 29 2023 01: +0,1698537600
3.266,1,Oct 29 2023 02: +0,1698544800
3.102,1,Oct 29 2023 03: +0,1698548400
3.279,4,Oct 29 2023 04: +0,1698552000
3.246,1,Oct 29 2023 07: +0,1698562800
3.206,3,Oct 29 2023 08: +0,1698566400
3.262,1,Oct 29 2023 10: +0,1698573600
3.255,2,Oct 29 2023 11: +0,1698577200
3.245,6,Oct 29 2023 12: +0,1698580800
3.243,1,Oct 29 2023 13: +0,1698584400
3.21,2,Oct 29 2023 14: +0,1698588000
3.217,2,Oct 29 2023 16: +0,1698595200
3.125,3,Oct 29 2023 18: +0,1698602400
3.125,1,Oct 29 2023 23: +0,1698620400
3.129,1,Oct 30 2023 00: +0,1698624000
3.229,5,Oct 30 2023 01: +0,1698627600
3.133,1,Oct 30 2023 07: +0,1698649200
3.06,1,Oct 30 2023 08: +0,1698652800
3.173,3,Oct 30 2023 10: +0,1698660000
2.853,1,Oct 30 2023 12: +0,1698667200
3.142,2,Oct 30 2023 14: +0,1698674400
3.027,2,Oct 30 2023 15: +0,1698678000
2.962,1,Oct 30 2023 17: +0,1698685200
3.108,1,Oct 30 2023 18: +0,1698688800
2.879,1,Oct 30 2023 19: +0,1698692400
4.031,74,Oct 30 2023 20: +0,1698696000
3.359,1,Oct 30 2023 21: +0,1698699600
3.384,1,Oct 30 2023 22: +0,1698703200
3.166,1,Oct 31 2023 02: +0,1698717600
3.149,1,Oct 31 2023 04: +0,1698724800
3.1,1,Oct 31 2023 06: +0,1698732000
3.183,1,Oct 31 2023 07: +0,1698735600
3.181,1,Oct 31 2023 11: +0,1698750000
3.19,1,Oct 31 2023 12: +0,1698753600
3.214,2,Oct 31 2023 13: +0,1698757200
3.347,2,Oct 31 2023 14: +0,1698760800
3.433,6,Oct 31 2023 15: +0,1698764400
3.411,2,Oct 31 2023 16: +0,1698768000
3.441,3,Oct 31 2023 17: +0,1698771600
3.454,1,Oct 31 2023 18: +0,1698775200
3.433,1,Oct 31 2023 20: +0,1698782400
3.433,1,Oct 31 2023 21: +0,1698786000
3.467,1,Oct 31 2023 23: +0,1698793200
3.492,3,Nov 01 2023 01: +0,1698800400
3.664,2,Nov 01 2023 02: +0,1698804000
3.78,1,Nov 01 2023 04: +0,1698811200
3.78,1,Nov 01 2023 05: +0,1698814800
3.782,1,Nov 01 2023 07: +0,1698822000
3.474,1,Nov 01 2023 11: +0,1698836400
3.745,1,Nov 01 2023 12: +0,1698840000
3.474,1,Nov 01 2023 13: +0,1698843600
3.433,1,Nov 01 2023 14: +0,1698847200
3.346,4,Nov 01 2023 15: +0,1698850800
3.499,2,Nov 01 2023 17: +0,1698858000
3.524,2,Nov 01 2023 19: +0,1698865200
3.475,3,Nov 01 2023 20: +0,1698868800
3.35,1,Nov 01 2023 22: +0,1698876000
3.435,1,Nov 01 2023 23: +0,1698879600
3.49,1,Nov 02 2023 01: +0,1698886800
3.628,1,Nov 02 2023 04: +0,1698897600
3.435,1,Nov 02 2023 07: +0,1698908400
3.538,2,Nov 02 2023 08: +0,1698912000
3.589,4,Nov 02 2023 09: +0,1698915600
3.589,1,Nov 02 2023 12: +0,1698926400
3.541,4,Nov 02 2023 14: +0,1698933600
3.441,2,Nov 02 2023 15: +0,1698937200
3.314,1,Nov 02 2023 17: +0,1698944400
3.295,1,Nov 02 2023 18: +0,1698948000
3.541,2,Nov 02 2023 20: +0,1698955200
3.576,2,Nov 02 2023 21: +0,1698958800
3.588,6,Nov 02 2023 22: +0,1698962400
3.605,1,Nov 02 2023 23: +0,1698966000
3.416,1,Nov 03 2023 00: +0,1698969600
3.599,2,Nov 03 2023 05: +0,1698987600
3.295,1,Nov 03 2023 07: +0,1698994800
3.295,1,Nov 03 2023 09: +0,1699002000
3.295,1,Nov 03 2023 13: +0,1699016400
3.279,2,Nov 03 2023 14: +0,1699020000
3.355,2,Nov 03 2023 15: +0,1699023600
3.412,2,Nov 03 2023 18: +0,1699034400
3.342,2,Nov 03 2023 19: +0,1699038000
3.246,1,Nov 03 2023 20: +0,1699041600
3.572,5,Nov 03 2023 22: +0,1699048800
3.214,3,Nov 03 2023 23: +0,1699052400
3.62,1,Nov 04 2023 01: +0,1699059600
3.35,2,Nov 04 2023 02: +0,1699063200
3.31,1,Nov 04 2023 06: +0,1699077600
3.294,2,Nov 04 2023 08: +0,1699084800
3.409,2,Nov 04 2023 09: +0,1699088400
3.52,2,Nov 04 2023 10: +0,1699092000
3.341,1,Nov 04 2023 13: +0,1699102800
3.149,1,Nov 04 2023 18: +0,1699120800
2.897,1,Nov 04 2023 21: +0,1699131600
2.995,3,Nov 04 2023 23: +0,1699138800
3.214,1,Nov 05 2023 00: +0,1699142400
3.295,5,Nov 05 2023 03: +0,1699153200
3.279,7,Nov 05 2023 04: +0,1699156800
3.311,4,Nov 05 2023 05: +0,1699160400
3.391,1,Nov 05 2023 08: +0,1699171200
3.436,12,Nov 05 2023 12: +0,1699185600
3.433,7,Nov 05 2023 15: +0,1699196400
3.433,1,Nov 05 2023 16: +0,1699200000
3.424,3,Nov 05 2023 17: +0,1699203600
3.477,2,Nov 05 2023 18: +0,1699207200
3.295,1,Nov 05 2023 19: +0,1699210800
3.45,1,Nov 05 2023 20: +0,1699214400
3.628,7,Nov 05 2023 21: +0,1699218000
3.303,1,Nov 06 2023 00: +0,1699228800
3.636,6,Nov 06 2023 01: +0,1699232400
3.482,1,Nov 06 2023 08: +0,1699257600
3.482,1,Nov 06 2023 09: +0,1699261200
3.299,2,Nov 06 2023 12: +0,1699272000
3.468,5,Nov 06 2023 15: +0,1699282800
3.553,2,Nov 06 2023 17: +0,1699290000
3.498,2,Nov 06 2023 19: +0,1699297200
3.504,2,Nov 06 2023 20: +0,1699300800
3.458,1,Nov 06 2023 21: +0,1699304400
3.499,2,Nov 06 2023 23: +0,1699311600
3.365,2,Nov 07 2023 00: +0,1699315200
3.478,2,Nov 07 2023 01: +0,1699318800
3.489,1,Nov 07 2023 03: +0,1699326000
3.562,1,Nov 07 2023 07: +0,1699340400
3.546,5,Nov 07 2023 08: +0,1699344000
3.592,1,Nov 07 2023 11: +0,1699354800
3.482,1,Nov 07 2023 14: +0,1699365600
3.462,2,Nov 07 2023 17: +0,1699376400
2.199,2,Nov 07 2023 18: +0,1699380000
3.489,2,Nov 07 2023 19: +0,1699383600
3.45,2,Nov 07 2023 20: +0,1699387200
3.434,3,Nov 07 2023 23: +0,1699398000
3.442,1,Nov 08 2023 00: +0,1699401600
3.506,1,Nov 08 2023 06: +0,1699423200
3.506,1,Nov 08 2023 07: +0,1699426800
3.401,2,Nov 08 2023 12: +0,1699444800
3.504,3,Nov 08 2023 15: +0,1699455600
3.219,2,Nov 08 2023 16: +0,1699459200
3.501,2,Nov 08 2023 17: +0,1699462800
3.529,5,Nov 08 2023 18: +0,1699466400
3.475,2,Nov 08 2023 19: +0,1699470000
3.51,7,Nov 08 2023 22: +0,1699480800
3.469,1,Nov 08 2023 23: +0,1699484400
3.511,1,Nov 09 2023 02: +0,1699495200
3.482,1,Nov 09 2023 05: +0,1699506000
3.385,1,Nov 09 2023 06: +0,1699509600
3.446,2,Nov 09 2023 09: +0,1699520400
3.524,3,Nov 09 2023 11: +0,1699527600
3.497,1,Nov 09 2023 12: +0,1699531200
3.393,3,Nov 09 2023 14: +0,1699538400
2.571,1,Nov 09 2023 17: +0,1699549200
3.225,1,Nov 09 2023 20: +0,1699560000
3.225,1,Nov 09 2023 21: +0,1699563600
3.129,2,Nov 09 2023 22: +0,1699567200
3.209,1,Nov 09 2023 23: +0,1699570800
3.161,3,Nov 10 2023 03: +0,1699585200
3.04,1,Nov 10 2023 05: +0,1699592400
3.169,1,Nov 10 2023 09: +0,1699606800
3.177,3,Nov 10 2023 11: +0,1699614000
3.303,2,Nov 10 2023 14: +0,1699624800
3.254,2,Nov 10 2023 16: +0,1699632000
3.431,3,Nov 10 2023 17: +0,1699635600
3.236,2,Nov 10 2023 18: +0,1699639200
3.008,1,Nov 10 2023 19: +0,1699642800
3.04,1,Nov 10 2023 20: +0,1699646400
3.105,2,Nov 10 2023 21: +0,1699650000
3.175,2,Nov 10 2023 23: +0,1699657200
3.165,2,Nov 11 2023 00: +0,1699660800
3.141,2,Nov 11 2023 01: +0,1699664400
3.181,2,Nov 11 2023 02: +0,1699668000
1.796,2,Nov 11 2023 07: +0,1699686000
3.206,2,Nov 11 2023 08: +0,1699689600
3.161,1,Nov 11 2023 10: +0,1699696800
3.224,2,Nov 11 2023 11: +0,1699700400
3.224,2,Nov 11 2023 13: +0,1699707600
3.161,6,Nov 11 2023 15: +0,1699714800
3.281,3,Nov 11 2023 16: +0,1699718400
3.161,2,Nov 11 2023 18: +0,1699725600
3.248,1,Nov 11 2023 21: +0,1699736400
2.597,1,Nov 11 2023 22: +0,1699740000
3.105,1,Nov 11 2023 23: +0,1699743600
3.089,2,Nov 12 2023 00: +0,1699747200
3.153,2,Nov 12 2023 03: +0,1699758000
3.161,5,Nov 12 2023 05: +0,1699765200
3.105,8,Nov 12 2023 06: +0,1699768800
2.992,2,Nov 12 2023 12: +0,1699790400
3.089,2,Nov 12 2023 13: +0,1699794000
3.109,4,Nov 12 2023 14: +0,1699797600
3.213,5,Nov 12 2023 15: +0,1699801200
3.212,2,Nov 12 2023 16: +0,1699804800
3.113,2,Nov 12 2023 17: +0,1699808400
3.105,1,Nov 12 2023 18: +0,1699812000
3.113,2,Nov 12 2023 19: +0,1699815600
3.113,1,Nov 12 2023 20: +0,1699819200
3.048,1,Nov 12 2023 21: +0,1699822800
3.113,1,Nov 12 2023 22: +0,1699826400
3.113,1,Nov 13 2023 03: +0,1699844400
3.113,1,Nov 13 2023 04: +0,1699848000
3.299,1,Nov 13 2023 07: +0,1699858800
3.113,1,Nov 13 2023 09: +0,1699866000
3.113,2,Nov 13 2023 12: +0,1699876800
3.113,1,Nov 13 2023 14: +0,1699884000
3.106,2,Nov 13 2023 17: +0,1699894800
3.113,1,Nov 13 2023 18: +0,1699898400
3.113,2,Nov 13 2023 19: +0,1699902000
3.113,1,Nov 13 2023 20: +0,1699905600
3.113,1,Nov 13 2023 21: +0,1699909200
3.105,1,Nov 13 2023 22: +0,1699912800
2.896,1,Nov 13 2023 23: +0,1699916400
3.168,4,Nov 14 2023 06: +0,1699941600
2.878,1,Nov 14 2023 10: +0,1699956000
3.188,1,Nov 14 2023 11: +0,1699959600
3.113,1,Nov 14 2023 12: +0,1699963200
3.182,1,Nov 14 2023 13: +0,1699966800
3.113,1,Nov 14 2023 14: +0,1699970400
3.113,5,Nov 14 2023 15: +0,1699974000
3.089,2,Nov 14 2023 17: +0,1699981200
3.097,2,Nov 14 2023 18: +0,1699984800
2.88,1,Nov 14 2023 21: +0,1699995600
3.152,2,Nov 14 2023 22: +0,1699999200
3.152,1,Nov 14 2023 23: +0,1700002800
3.152,1,Nov 15 2023 01: +0,1700010000
3.089,5,Nov 15 2023 02: +0,1700013600
3.089,1,Nov 15 2023 06: +0,1700028000
3.089,3,Nov 15 2023 07: +0,1700031600
3.089,2,Nov 15 2023 08: +0,1700035200
3.089,2,Nov 15 2023 09: +0,1700038800
3.089,6,Nov 15 2023 10: +0,1700042400
3.089,5,Nov 15 2023 11: +0,1700046000
2.871,6,Nov 15 2023 12: +0,1700049600
2.867,3,Nov 15 2023 13: +0,1700053200
2.537,1,Nov 15 2023 14: +0,1700056800
2.867,2,Nov 15 2023 15: +0,1700060400
2.858,3,Nov 15 2023 16: +0,1700064000
2.868,3,Nov 15 2023 17: +0,1700067600
2.854,4,Nov 15 2023 18: +0,1700071200
2.496,4,Nov 15 2023 19: +0,1700074800
2.808,11,Nov 15 2023 20: +0,1700078400
2.52,1,Nov 15 2023 21: +0,1700082000
2.8,3,Nov 15 2023 23: +0,1700089200
2.792,5,Nov 16 2023 02: +0,1700100000
2.776,1,Nov 16 2023 03: +0,1700103600
2.72,1,Nov 16 2023 04: +0,1700107200
2.768,1,Nov 16 2023 06: +0,1700114400
0.668,1,Nov 16 2023 07: +0,1700118000
2.784,3,Nov 16 2023 08: +0,1700121600
2.792,1,Nov 16 2023 09: +0,1700125200
2.799,1,Nov 16 2023 10: +0,1700128800
2.792,1,Nov 16 2023 11: +0,1700132400
2.792,1,Nov 16 2023 12: +0,1700136000
2.794,2,Nov 16 2023 13: +0,1700139600
2.798,3,Nov 16 2023 14: +0,1700143200
2.796,4,Nov 16 2023 15: +0,1700146800
2.727,1,Nov 16 2023 16: +0,1700150400
2.727,1,Nov 16 2023 17: +0,1700154000
2.539,2,Nov 16 2023 19: +0,1700161200
2.683,2,Nov 16 2023 20: +0,1700164800
2.677,1,Nov 16 2023 22: +0,1700172000
2.646,2,Nov 16 2023 23: +0,1700175600
2.638,1,Nov 17 2023 07: +0,1700204400
2.646,1,Nov 17 2023 08: +0,1700208000
2.646,1,Nov 17 2023 09: +0,1700211600
2.668,1,Nov 17 2023 10: +0,1700215200
