price,quantity,date,unix timestamp
0.759,7,May 31 2023 21: +0,1685563200
0.803,7,May 31 2023 22: +0,1685566800
0.778,6,May 31 2023 23: +0,1685570400
0.755,4,Jun 01 2023 00: +0,1685574000
0.733,2,Jun 01 2023 01: +0,1685577600
0.743,4,Jun 01 2023 02: +0,1685581200
0.82,2,Jun 01 2023 03: +0,1685584800
0.811,2,Jun 01 2023 04: +0,1685588400
0.801,1,Jun 01 2023 05: +0,1685592000
0.754,2,Jun 01 2023 07: +0,1685599200
0.776,6,Jun 01 2023 08: +0,1685602800
0.805,3,Jun 01 2023 09: +0,1685606400
0.75,12,Jun 01 2023 10: +0,1685610000
0.791,3,Jun 01 2023 11: +0,1685613600
0.784,4,Jun 01 2023 12: +0,1685617200
0.809,8,Jun 01 2023 13: +0,1685620800
0.748,8,Jun 01 2023 14: +0,1685624400
0.736,5,Jun 01 2023 15: +0,1685628000
0.735,9,Jun 01 2023 16: +0,1685631600
0.758,7,Jun 01 2023 17: +0,1685635200
0.788,13,Jun 01 2023 18: +0,1685638800
0.81,10,Jun 01 2023 19: +0,1685642400
0.765,8,Jun 01 2023 20: +0,1685646000
0.78,8,Jun 01 2023 21: +0,1685649600
0.803,9,Jun 01 2023 22: +0,1685653200
0.796,7,Jun 01 2023 23: +0,1685656800
0.762,6,Jun 02 2023 00: +0,1685660400
0.79,1,Jun 02 2023 01: +0,1685664000
0.743,3,Jun 02 2023 02: +0,1685667600
0.759,2,Jun 02 2023 03: +0,1685671200
0.762,2,Jun 02 2023 04: +0,1685674800
0.768,2,Jun 02 2023 05: +0,1685678400
0.725,2,Jun 02 2023 06: +0,1685682000
0.756,3,Jun 02 2023 07: +0,1685685600
0.796,3,Jun 02 2023 08: +0,1685689200
0.743,7,Jun 02 2023 09: +0,1685692800
0.788,3,Jun 02 2023 10: +0,1685696400
0.788,13,Jun 02 2023 11: +0,1685700000
0.757,7,Jun 02 2023 12: +0,1685703600
0.753,7,Jun 02 2023 13: +0,1685707200
0.793,7,Jun 02 2023 14: +0,1685710800
0.796,8,Jun 02 2023 15: +0,1685714400
0.795,9,Jun 02 2023 16: +0,1685718000
0.771,10,Jun 02 2023 17: +0,1685721600
0.764,12,Jun 02 2023 18: +0,1685725200
0.785,8,Jun 02 2023 19: +0,1685728800
0.779,17,Jun 02 2023 20: +0,1685732400
0.781,17,Jun 02 2023 21: +0,1685736000
0.772,5,Jun 02 2023 22: +0,1685739600
0.767,9,Jun 02 2023 23: +0,1685743200
0.781,5,Jun 03 2023 00: +0,1685746800
0.741,4,Jun 03 2023 01: +0,1685750400
0.805,2,Jun 03 2023 02: +0,1685754000
0.787,2,Jun 03 2023 03: +0,1685757600
0.783,4,Jun 03 2023 04: +0,1685761200
0.693,2,Jun 03 2023 05: +0,1685764800
0.8,4,Jun 03 2023 06: +0,1685768400
0.805,1,Jun 03 2023 07: +0,1685772000
0.807,4,Jun 03 2023 08: +0,1685775600
0.808,7,Jun 03 2023 09: +0,1685779200
0.8,7,Jun 03 2023 10: +0,1685782800
0.781,9,Jun 03 2023 11: +0,1685786400
0.808,12,Jun 03 2023 12: +0,1685790000
0.799,12,Jun 03 2023 13: +0,1685793600
0.799,10,Jun 03 2023 14: +0,1685797200
0.796,10,Jun 03 2023 15: +0,1685800800
0.807,10,Jun 03 2023 16: +0,1685804400
0.803,14,Jun 03 2023 17: +0,1685808000
0.799,16,Jun 03 2023 18: +0,1685811600
0.795,12,Jun 03 2023 19: +0,1685815200
0.808,10,Jun 03 2023 20: +0,1685818800
0.8,19,Jun 03 2023 21: +0,1685822400
0.802,11,Jun 03 2023 22: +0,1685826000
0.782,3,Jun 03 2023 23: +0,1685829600
0.803,6,Jun 04 2023 00: +0,1685833200
0.772,5,Jun 04 2023 01: +0,1685836800
0.775,2,Jun 04 2023 02: +0,1685840400
0.8,3,Jun 04 2023 03: +0,1685844000
0.777,2,Jun 04 2023 04: +0,1685847600
0.791,4,Jun 04 2023 06: +0,1685854800
0.809,8,Jun 04 2023 07: +0,1685858400
0.792,7,Jun 04 2023 08: +0,1685862000
0.792,11,Jun 04 2023 09: +0,1685865600
0.809,11,Jun 04 2023 10: +0,1685869200
0.809,8,Jun 04 2023 11: +0,1685872800
0.797,13,Jun 04 2023 12: +0,1685876400
0.799,4,Jun 04 2023 13: +0,1685880000
0.804,12,Jun 04 2023 14: +0,1685883600
0.794,8,Jun 04 2023 15: +0,1685887200
0.792,8,Jun 04 2023 16: +0,1685890800
0.803,14,Jun 04 2023 17: +0,1685894400
0.811,16,Jun 04 2023 18: +0,1685898000
0.804,14,Jun 04 2023 19: +0,1685901600
0.812,9,Jun 04 2023 20: +0,1685905200
0.816,12,Jun 04 2023 21: +0,1685908800
0.801,5,Jun 04 2023 22: +0,1685912400
0.772,6,Jun 04 2023 23: +0,1685916000
0.797,2,Jun 05 2023 00: +0,1685919600
0.794,1,Jun 05 2023 01: +0,1685923200
0.704,1,Jun 05 2023 02: +0,1685926800
0.75,2,Jun 05 2023 03: +0,1685930400
0.806,4,Jun 05 2023 04: +0,1685934000
0.685,3,Jun 05 2023 06: +0,1685941200
0.788,3,Jun 05 2023 07: +0,1685944800
0.752,7,Jun 05 2023 08: +0,1685948400
0.818,5,Jun 05 2023 09: +0,1685952000
0.819,2,Jun 05 2023 10: +0,1685955600
0.763,2,Jun 05 2023 11: +0,1685959200
0.801,9,Jun 05 2023 12: +0,1685962800
0.799,6,Jun 05 2023 13: +0,1685966400
0.802,15,Jun 05 2023 14: +0,1685970000
0.809,11,Jun 05 2023 15: +0,1685973600
0.783,12,Jun 05 2023 16: +0,1685977200
0.802,13,Jun 05 2023 17: +0,1685980800
0.811,11,Jun 05 2023 18: +0,1685984400
0.811,9,Jun 05 2023 19: +0,1685988000
0.814,10,Jun 05 2023 20: +0,1685991600
0.801,10,Jun 05 2023 21: +0,1685995200
0.762,6,Jun 05 2023 22: +0,1685998800
0.81,4,Jun 05 2023 23: +0,1686002400
0.806,8,Jun 06 2023 00: +0,1686006000
0.782,2,Jun 06 2023 01: +0,1686009600
0.815,1,Jun 06 2023 02: +0,1686013200
0.778,2,Jun 06 2023 04: +0,1686020400
0.8,1,Jun 06 2023 05: +0,1686024000
0.791,3,Jun 06 2023 07: +0,1686031200
0.778,5,Jun 06 2023 08: +0,1686034800
0.776,5,Jun 06 2023 09: +0,1686038400
0.782,5,Jun 06 2023 10: +0,1686042000
0.808,11,Jun 06 2023 11: +0,1686045600
0.779,5,Jun 06 2023 12: +0,1686049200
0.784,6,Jun 06 2023 13: +0,1686052800
0.812,5,Jun 06 2023 14: +0,1686056400
0.787,8,Jun 06 2023 15: +0,1686060000
0.815,7,Jun 06 2023 16: +0,1686063600
0.809,12,Jun 06 2023 17: +0,1686067200
0.809,19,Jun 06 2023 18: +0,1686070800
0.768,6,Jun 06 2023 19: +0,1686074400
0.791,14,Jun 06 2023 20: +0,1686078000
0.81,10,Jun 06 2023 21: +0,1686081600
0.79,6,Jun 06 2023 22: +0,1686085200
0.787,8,Jun 06 2023 23: +0,1686088800
0.754,6,Jun 07 2023 00: +0,1686092400
0.821,3,Jun 07 2023 01: +0,1686096000
0.812,3,Jun 07 2023 02: +0,1686099600
0.822,4,Jun 07 2023 03: +0,1686103200
0.825,3,Jun 07 2023 04: +0,1686106800
0.794,2,Jun 07 2023 06: +0,1686114000
0.774,1,Jun 07 2023 07: +0,1686117600
0.81,6,Jun 07 2023 08: +0,1686121200
0.757,2,Jun 07 2023 09: +0,1686124800
0.778,3,Jun 07 2023 10: +0,1686128400
0.822,8,Jun 07 2023 11: +0,1686132000
0.82,5,Jun 07 2023 12: +0,1686135600
0.815,6,Jun 07 2023 13: +0,1686139200
0.815,10,Jun 07 2023 14: +0,1686142800
0.801,14,Jun 07 2023 15: +0,1686146400
0.805,8,Jun 07 2023 16: +0,1686150000
0.812,10,Jun 07 2023 17: +0,1686153600
0.81,11,Jun 07 2023 18: +0,1686157200
0.817,17,Jun 07 2023 19: +0,1686160800
0.81,13,Jun 07 2023 20: +0,1686164400
0.81,7,Jun 07 2023 21: +0,1686168000
0.806,21,Jun 07 2023 22: +0,1686171600
0.808,8,Jun 07 2023 23: +0,1686175200
0.821,5,Jun 08 2023 00: +0,1686178800
0.808,2,Jun 08 2023 01: +0,1686182400
0.767,6,Jun 08 2023 02: +0,1686186000
0.797,2,Jun 08 2023 03: +0,1686189600
0.764,3,Jun 08 2023 04: +0,1686193200
0.814,4,Jun 08 2023 05: +0,1686196800
0.824,4,Jun 08 2023 06: +0,1686200400
0.788,4,Jun 08 2023 07: +0,1686204000
0.822,5,Jun 08 2023 08: +0,1686207600
0.837,6,Jun 08 2023 09: +0,1686211200
0.84,8,Jun 08 2023 10: +0,1686214800
0.816,6,Jun 08 2023 11: +0,1686218400
0.832,12,Jun 08 2023 12: +0,1686222000
0.787,4,Jun 08 2023 13: +0,1686225600
0.827,12,Jun 08 2023 14: +0,1686229200
0.807,8,Jun 08 2023 15: +0,1686232800
0.834,12,Jun 08 2023 16: +0,1686236400
0.81,10,Jun 08 2023 17: +0,1686240000
0.829,7,Jun 08 2023 18: +0,1686243600
0.84,12,Jun 08 2023 19: +0,1686247200
0.849,9,Jun 08 2023 20: +0,1686250800
0.816,11,Jun 08 2023 21: +0,1686254400
0.788,4,Jun 08 2023 22: +0,1686258000
0.848,7,Jun 08 2023 23: +0,1686261600
0.851,3,Jun 09 2023 00: +0,1686265200
0.853,1,Jun 09 2023 01: +0,1686268800
0.851,3,Jun 09 2023 02: +0,1686272400
0.816,1,Jun 09 2023 03: +0,1686276000
0.851,4,Jun 09 2023 04: +0,1686279600
0.675,2,Jun 09 2023 05: +0,1686283200
0.828,3,Jun 09 2023 06: +0,1686286800
0.8,3,Jun 09 2023 07: +0,1686290400
0.833,4,Jun 09 2023 08: +0,1686294000
0.827,8,Jun 09 2023 09: +0,1686297600
0.832,8,Jun 09 2023 10: +0,1686301200
0.795,6,Jun 09 2023 11: +0,1686304800
0.851,7,Jun 09 2023 12: +0,1686308400
0.86,3,Jun 09 2023 13: +0,1686312000
0.822,6,Jun 09 2023 14: +0,1686315600
0.83,9,Jun 09 2023 15: +0,1686319200
0.86,9,Jun 09 2023 16: +0,1686322800
0.855,12,Jun 09 2023 17: +0,1686326400
0.817,6,Jun 09 2023 18: +0,1686330000
0.816,11,Jun 09 2023 19: +0,1686333600
0.828,10,Jun 09 2023 20: +0,1686337200
0.855,6,Jun 09 2023 21: +0,1686340800
0.864,8,Jun 09 2023 22: +0,1686344400
0.829,3,Jun 09 2023 23: +0,1686348000
0.85,1,Jun 10 2023 00: +0,1686351600
0.849,2,Jun 10 2023 01: +0,1686355200
0.817,1,Jun 10 2023 02: +0,1686358800
0.7,3,Jun 10 2023 03: +0,1686362400
0.813,2,Jun 10 2023 04: +0,1686366000
0.837,2,Jun 10 2023 05: +0,1686369600
0.847,1,Jun 10 2023 06: +0,1686373200
0.778,2,Jun 10 2023 07: +0,1686376800
0.819,3,Jun 10 2023 08: +0,1686380400
0.845,6,Jun 10 2023 09: +0,1686384000
0.824,8,Jun 10 2023 10: +0,1686387600
0.851,8,Jun 10 2023 11: +0,1686391200
0.879,11,Jun 10 2023 12: +0,1686394800
0.869,8,Jun 10 2023 13: +0,1686398400
0.85,7,Jun 10 2023 14: +0,1686402000
0.857,9,Jun 10 2023 15: +0,1686405600
0.841,3,Jun 10 2023 16: +0,1686409200
0.879,1,Jun 10 2023 17: +0,1686412800
0.842,8,Jun 10 2023 18: +0,1686416400
0.879,7,Jun 10 2023 19: +0,1686420000
0.886,6,Jun 10 2023 20: +0,1686423600
0.87,6,Jun 10 2023 21: +0,1686427200
0.781,5,Jun 10 2023 22: +0,1686430800
0.857,5,Jun 10 2023 23: +0,1686434400
0.891,2,Jun 11 2023 00: +0,1686438000
0.877,1,Jun 11 2023 01: +0,1686441600
0.889,5,Jun 11 2023 02: +0,1686445200
0.762,5,Jun 11 2023 04: +0,1686452400
0.808,3,Jun 11 2023 05: +0,1686456000
0.89,1,Jun 11 2023 06: +0,1686459600
0.891,3,Jun 11 2023 07: +0,1686463200
0.868,4,Jun 11 2023 08: +0,1686466800
0.891,7,Jun 11 2023 09: +0,1686470400
0.879,7,Jun 11 2023 10: +0,1686474000
0.83,4,Jun 11 2023 11: +0,1686477600
0.836,6,Jun 11 2023 12: +0,1686481200
0.873,11,Jun 11 2023 13: +0,1686484800
0.801,2,Jun 11 2023 14: +0,1686488400
0.832,7,Jun 11 2023 15: +0,1686492000
0.824,7,Jun 11 2023 16: +0,1686495600
0.827,8,Jun 11 2023 17: +0,1686499200
0.839,12,Jun 11 2023 18: +0,1686502800
0.876,2,Jun 11 2023 19: +0,1686506400
0.866,8,Jun 11 2023 20: +0,1686510000
0.81,7,Jun 11 2023 21: +0,1686513600
0.798,5,Jun 11 2023 22: +0,1686517200
0.896,1,Jun 11 2023 23: +0,1686520800
0.777,5,Jun 12 2023 00: +0,1686524400
0.74,2,Jun 12 2023 02: +0,1686531600
0.789,1,Jun 12 2023 03: +0,1686535200
0.755,1,Jun 12 2023 05: +0,1686542400
0.798,3,Jun 12 2023 06: +0,1686546000
0.793,3,Jun 12 2023 07: +0,1686549600
0.752,2,Jun 12 2023 08: +0,1686553200
0.769,3,Jun 12 2023 09: +0,1686556800
0.82,5,Jun 12 2023 10: +0,1686560400
0.846,7,Jun 12 2023 11: +0,1686564000
0.819,6,Jun 12 2023 12: +0,1686567600
0.807,4,Jun 12 2023 13: +0,1686571200
0.843,6,Jun 12 2023 14: +0,1686574800
0.791,13,Jun 12 2023 15: +0,1686578400
0.841,10,Jun 12 2023 16: +0,1686582000
0.866,8,Jun 12 2023 17: +0,1686585600
0.846,9,Jun 12 2023 18: +0,1686589200
0.843,12,Jun 12 2023 19: +0,1686592800
0.857,5,Jun 12 2023 20: +0,1686596400
0.83,10,Jun 12 2023 21: +0,1686600000
0.834,3,Jun 12 2023 22: +0,1686603600
0.785,5,Jun 12 2023 23: +0,1686607200
0.765,1,Jun 13 2023 00: +0,1686610800
0.766,1,Jun 13 2023 03: +0,1686621600
0.77,3,Jun 13 2023 05: +0,1686628800
0.779,2,Jun 13 2023 06: +0,1686632400
0.781,2,Jun 13 2023 07: +0,1686636000
0.825,3,Jun 13 2023 08: +0,1686639600
0.838,2,Jun 13 2023 09: +0,1686643200
0.818,7,Jun 13 2023 10: +0,1686646800
0.803,1,Jun 13 2023 11: +0,1686650400
0.854,3,Jun 13 2023 12: +0,1686654000
0.848,8,Jun 13 2023 13: +0,1686657600
0.826,8,Jun 13 2023 14: +0,1686661200
0.84,4,Jun 13 2023 15: +0,1686664800
0.8,2,Jun 13 2023 16: +0,1686668400
0.726,2,Jun 13 2023 17: +0,1686672000
0.758,8,Jun 13 2023 18: +0,1686675600
0.673,5,Jun 13 2023 19: +0,1686679200
0.853,11,Jun 13 2023 20: +0,1686682800
0.847,8,Jun 13 2023 21: +0,1686686400
0.855,8,Jun 13 2023 22: +0,1686690000
0.871,3,Jun 13 2023 23: +0,1686693600
0.762,3,Jun 14 2023 00: +0,1686697200
0.755,1,Jun 14 2023 01: +0,1686700800
0.829,2,Jun 14 2023 02: +0,1686704400
0.755,1,Jun 14 2023 03: +0,1686708000
0.815,1,Jun 14 2023 04: +0,1686711600
0.828,2,Jun 14 2023 05: +0,1686715200
0.798,5,Jun 14 2023 07: +0,1686722400
0.757,6,Jun 14 2023 08: +0,1686726000
0.724,5,Jun 14 2023 09: +0,1686729600
0.797,10,Jun 14 2023 10: +0,1686733200
0.78,6,Jun 14 2023 11: +0,1686736800
0.829,7,Jun 14 2023 12: +0,1686740400
0.815,6,Jun 14 2023 13: +0,1686744000
0.834,10,Jun 14 2023 14: +0,1686747600
0.823,4,Jun 14 2023 15: +0,1686751200
0.814,8,Jun 14 2023 16: +0,1686754800
0.843,9,Jun 14 2023 17: +0,1686758400
0.858,8,Jun 14 2023 18: +0,1686762000
0.86,11,Jun 14 2023 19: +0,1686765600
0.86,9,Jun 14 2023 20: +0,1686769200
0.878,3,Jun 14 2023 21: +0,1686772800
0.863,7,Jun 14 2023 22: +0,1686776400
0.854,6,Jun 14 2023 23: +0,1686780000
0.867,5,Jun 15 2023 00: +0,1686783600
0.805,2,Jun 15 2023 01: +0,1686787200
0.381,1,Jun 15 2023 02: +0,1686790800
0.858,4,Jun 15 2023 03: +0,1686794400
0.85,3,Jun 15 2023 04: +0,1686798000
0.781,2,Jun 15 2023 06: +0,1686805200
0.789,3,Jun 15 2023 07: +0,1686808800
0.86,7,Jun 15 2023 08: +0,1686812400
0.878,3,Jun 15 2023 09: +0,1686816000
0.86,5,Jun 15 2023 10: +0,1686819600
0.863,5,Jun 15 2023 11: +0,1686823200
0.872,4,Jun 15 2023 12: +0,1686826800
0.787,10,Jun 15 2023 13: +0,1686830400
0.845,2,Jun 15 2023 14: +0,1686834000
0.837,5,Jun 15 2023 15: +0,1686837600
0.861,14,Jun 15 2023 16: +0,1686841200
0.861,9,Jun 15 2023 17: +0,1686844800
0.857,6,Jun 15 2023 18: +0,1686848400
0.851,9,Jun 15 2023 19: +0,1686852000
0.839,6,Jun 15 2023 20: +0,1686855600
0.763,5,Jun 15 2023 21: +0,1686859200
0.774,4,Jun 15 2023 22: +0,1686862800
0.741,7,Jun 15 2023 23: +0,1686866400
0.807,1,Jun 16 2023 00: +0,1686870000
0.857,3,Jun 16 2023 01: +0,1686873600
0.796,4,Jun 16 2023 02: +0,1686877200
0.736,1,Jun 16 2023 05: +0,1686888000
0.746,3,Jun 16 2023 06: +0,1686891600
0.749,2,Jun 16 2023 07: +0,1686895200
0.768,4,Jun 16 2023 08: +0,1686898800
0.768,5,Jun 16 2023 09: +0,1686902400
0.785,4,Jun 16 2023 10: +0,1686906000
0.785,4,Jun 16 2023 11: +0,1686909600
0.802,15,Jun 16 2023 12: +0,1686913200
0.849,9,Jun 16 2023 13: +0,1686916800
0.859,7,Jun 16 2023 14: +0,1686920400
0.781,5,Jun 16 2023 15: +0,1686924000
0.827,4,Jun 16 2023 16: +0,1686927600
0.839,5,Jun 16 2023 17: +0,1686931200
0.84,9,Jun 16 2023 18: +0,1686934800
0.831,10,Jun 16 2023 19: +0,1686938400
0.73,9,Jun 16 2023 20: +0,1686942000
0.761,4,Jun 16 2023 21: +0,1686945600
0.758,7,Jun 16 2023 22: +0,1686949200
0.825,5,Jun 16 2023 23: +0,1686952800
0.85,3,Jun 17 2023 00: +0,1686956400
0.798,4,Jun 17 2023 01: +0,1686960000
0.694,1,Jun 17 2023 02: +0,1686963600
0.848,3,Jun 17 2023 03: +0,1686967200
0.734,2,Jun 17 2023 05: +0,1686974400
0.842,2,Jun 17 2023 07: +0,1686981600
0.861,5,Jun 17 2023 08: +0,1686985200
0.734,3,Jun 17 2023 09: +0,1686988800
0.773,4,Jun 17 2023 11: +0,1686996000
0.772,8,Jun 17 2023 12: +0,1686999600
0.807,4,Jun 17 2023 13: +0,1687003200
0.845,2,Jun 17 2023 14: +0,1687006800
0.779,9,Jun 17 2023 15: +0,1687010400
0.768,7,Jun 17 2023 16: +0,1687014000
0.808,7,Jun 17 2023 17: +0,1687017600
0.754,7,Jun 17 2023 18: +0,1687021200
0.854,7,Jun 17 2023 19: +0,1687024800
0.844,7,Jun 17 2023 20: +0,1687028400
0.765,8,Jun 17 2023 21: +0,1687032000
0.835,7,Jun 17 2023 22: +0,1687035600
0.772,3,Jun 17 2023 23: +0,1687039200
0.752,6,Jun 18 2023 00: +0,1687042800
0.839,2,Jun 18 2023 01: +0,1687046400
0.804,3,Jun 18 2023 02: +0,1687050000
0.763,4,Jun 18 2023 03: +0,1687053600
0.842,1,Jun 18 2023 04: +0,1687057200
0.849,5,Jun 18 2023 05: +0,1687060800
0.849,3,Jun 18 2023 09: +0,1687075200
0.823,4,Jun 18 2023 10: +0,1687078800
0.828,9,Jun 18 2023 11: +0,1687082400
0.802,9,Jun 18 2023 12: +0,1687086000
0.851,3,Jun 18 2023 13: +0,1687089600
0.833,8,Jun 18 2023 14: +0,1687093200
0.766,6,Jun 18 2023 15: +0,1687096800
0.857,4,Jun 18 2023 16: +0,1687100400
0.825,5,Jun 18 2023 17: +0,1687104000
0.816,8,Jun 18 2023 18: +0,1687107600
0.828,9,Jun 18 2023 19: +0,1687111200
0.837,5,Jun 18 2023 20: +0,1687114800
0.819,5,Jun 18 2023 21: +0,1687118400
0.798,5,Jun 18 2023 22: +0,1687122000
0.855,2,Jun 18 2023 23: +0,1687125600
0.859,1,Jun 19 2023 01: +0,1687132800
0.429,1,Jun 19 2023 02: +0,1687136400
0.568,2,Jun 19 2023 03: +0,1687140000
0.734,3,Jun 19 2023 04: +0,1687143600
0.736,3,Jun 19 2023 05: +0,1687147200
0.735,2,Jun 19 2023 06: +0,1687150800
0.764,4,Jun 19 2023 07: +0,1687154400
0.764,1,Jun 19 2023 08: +0,1687158000
0.774,1,Jun 19 2023 09: +0,1687161600
0.736,7,Jun 19 2023 10: +0,1687165200
0.748,6,Jun 19 2023 11: +0,1687168800
0.792,6,Jun 19 2023 12: +0,1687172400
0.764,5,Jun 19 2023 13: +0,1687176000
0.766,5,Jun 19 2023 14: +0,1687179600
0.772,7,Jun 19 2023 15: +0,1687183200
0.818,7,Jun 19 2023 16: +0,1687186800
0.843,11,Jun 19 2023 17: +0,1687190400
0.817,4,Jun 19 2023 18: +0,1687194000
0.853,9,Jun 19 2023 19: +0,1687197600
0.743,9,Jun 19 2023 20: +0,1687201200
0.783,4,Jun 19 2023 21: +0,1687204800
0.718,7,Jun 19 2023 22: +0,1687208400
0.851,1,Jun 19 2023 23: +0,1687212000
0.72,4,Jun 20 2023 00: +0,1687215600
0.798,2,Jun 20 2023 01: +0,1687219200
0.838,2,Jun 20 2023 03: +0,1687226400
0.857,1,Jun 20 2023 05: +0,1687233600
0.831,3,Jun 20 2023 06: +0,1687237200
0.797,4,Jun 20 2023 07: +0,1687240800
0.856,5,Jun 20 2023 08: +0,1687244400
0.801,4,Jun 20 2023 09: +0,1687248000
0.855,5,Jun 20 2023 10: +0,1687251600
0.834,10,Jun 20 2023 11: +0,1687255200
0.85,6,Jun 20 2023 12: +0,1687258800
0.846,2,Jun 20 2023 13: +0,1687262400
0.813,4,Jun 20 2023 14: +0,1687266000
0.846,4,Jun 20 2023 15: +0,1687269600
0.848,2,Jun 20 2023 16: +0,1687273200
0.795,6,Jun 20 2023 17: +0,1687276800
0.753,6,Jun 20 2023 18: +0,1687280400
0.821,8,Jun 20 2023 19: +0,1687284000
0.835,7,Jun 20 2023 20: +0,1687287600
0.766,2,Jun 20 2023 21: +0,1687291200
0.748,2,Jun 20 2023 22: +0,1687294800
0.841,3,Jun 20 2023 23: +0,1687298400
0.692,3,Jun 21 2023 00: +0,1687302000
0.769,1,Jun 21 2023 01: +0,1687305600
0.743,6,Jun 21 2023 02: +0,1687309200
0.788,3,Jun 21 2023 03: +0,1687312800
0.805,3,Jun 21 2023 05: +0,1687320000
0.8,2,Jun 21 2023 06: +0,1687323600
0.812,3,Jun 21 2023 07: +0,1687327200
0.78,8,Jun 21 2023 08: +0,1687330800
0.685,4,Jun 21 2023 09: +0,1687334400
0.797,5,Jun 21 2023 10: +0,1687338000
0.85,5,Jun 21 2023 11: +0,1687341600
0.763,10,Jun 21 2023 12: +0,1687345200
0.771,7,Jun 21 2023 13: +0,1687348800
0.804,6,Jun 21 2023 14: +0,1687352400
0.831,5,Jun 21 2023 15: +0,1687356000
0.843,8,Jun 21 2023 16: +0,1687359600
0.853,5,Jun 21 2023 17: +0,1687363200
0.814,8,Jun 21 2023 18: +0,1687366800
0.806,11,Jun 21 2023 19: +0,1687370400
0.833,5,Jun 21 2023 20: +0,1687374000
0.815,6,Jun 21 2023 21: +0,1687377600
0.811,8,Jun 21 2023 22: +0,1687381200
0.847,7,Jun 21 2023 23: +0,1687384800
0.85,1,Jun 22 2023 00: +0,1687388400
0.74,1,Jun 22 2023 01: +0,1687392000
0.824,2,Jun 22 2023 02: +0,1687395600
0.842,3,Jun 22 2023 03: +0,1687399200
0.669,1,Jun 22 2023 05: +0,1687406400
0.849,4,Jun 22 2023 06: +0,1687410000
0.81,4,Jun 22 2023 07: +0,1687413600
0.837,4,Jun 22 2023 08: +0,1687417200
0.747,4,Jun 22 2023 09: +0,1687420800
0.852,7,Jun 22 2023 10: +0,1687424400
0.828,8,Jun 22 2023 11: +0,1687428000
0.813,10,Jun 22 2023 12: +0,1687431600
0.818,8,Jun 22 2023 13: +0,1687435200
0.857,7,Jun 22 2023 14: +0,1687438800
0.863,6,Jun 22 2023 15: +0,1687442400
0.773,10,Jun 22 2023 16: +0,1687446000
0.785,8,Jun 22 2023 17: +0,1687449600
0.85,11,Jun 22 2023 18: +0,1687453200
0.824,9,Jun 22 2023 19: +0,1687456800
0.868,7,Jun 22 2023 20: +0,1687460400
0.843,11,Jun 22 2023 21: +0,1687464000
0.857,4,Jun 22 2023 22: +0,1687467600
0.748,4,Jun 22 2023 23: +0,1687471200
0.744,1,Jun 23 2023 01: +0,1687478400
0.815,4,Jun 23 2023 02: +0,1687482000
0.841,1,Jun 23 2023 03: +0,1687485600
0.743,1,Jun 23 2023 04: +0,1687489200
0.692,1,Jun 23 2023 05: +0,1687492800
0.749,2,Jun 23 2023 06: +0,1687496400
0.834,5,Jun 23 2023 07: +0,1687500000
0.745,4,Jun 23 2023 08: +0,1687503600
0.834,5,Jun 23 2023 09: +0,1687507200
0.747,7,Jun 23 2023 10: +0,1687510800
0.771,9,Jun 23 2023 11: +0,1687514400
0.748,12,Jun 23 2023 12: +0,1687518000
0.755,7,Jun 23 2023 13: +0,1687521600
0.781,13,Jun 23 2023 14: +0,1687525200
0.769,8,Jun 23 2023 15: +0,1687528800
0.736,12,Jun 23 2023 16: +0,1687532400
0.738,11,Jun 23 2023 17: +0,1687536000
0.725,13,Jun 23 2023 18: +0,1687539600
0.747,12,Jun 23 2023 19: +0,1687543200
0.73,9,Jun 23 2023 20: +0,1687546800
0.724,8,Jun 23 2023 21: +0,1687550400
0.742,6,Jun 23 2023 22: +0,1687554000
0.762,8,Jun 23 2023 23: +0,1687557600
0.763,7,Jun 24 2023 00: +0,1687561200
0.82,6,Jun 24 2023 01: +0,1687564800
0.839,1,Jun 24 2023 02: +0,1687568400
0.692,1,Jun 24 2023 03: +0,1687572000
0.692,1,Jun 24 2023 04: +0,1687575600
0.745,4,Jun 24 2023 05: +0,1687579200
0.69,3,Jun 24 2023 06: +0,1687582800
0.755,6,Jun 24 2023 07: +0,1687586400
0.769,6,Jun 24 2023 08: +0,1687590000
0.802,6,Jun 24 2023 09: +0,1687593600
0.84,5,Jun 24 2023 10: +0,1687597200
0.801,8,Jun 24 2023 11: +0,1687600800
0.747,7,Jun 24 2023 12: +0,1687604400
0.747,7,Jun 24 2023 13: +0,1687608000
0.805,12,Jun 24 2023 14: +0,1687611600
0.837,3,Jun 24 2023 15: +0,1687615200
0.754,9,Jun 24 2023 16: +0,1687618800
0.805,3,Jun 24 2023 17: +0,1687622400
0.769,4,Jun 24 2023 18: +0,1687626000
0.694,4,Jun 24 2023 19: +0,1687629600
0.775,10,Jun 24 2023 20: +0,1687633200
0.692,1,Jun 24 2023 21: +0,1687636800
0.765,9,Jun 24 2023 22: +0,1687640400
0.716,5,Jun 24 2023 23: +0,1687644000
0.827,4,Jun 25 2023 00: +0,1687647600
0.831,3,Jun 25 2023 01: +0,1687651200
0.766,3,Jun 25 2023 03: +0,1687658400
0.651,1,Jun 25 2023 04: +0,1687662000
0.557,1,Jun 25 2023 06: +0,1687669200
0.751,3,Jun 25 2023 07: +0,1687672800
0.72,4,Jun 25 2023 08: +0,1687676400
0.747,3,Jun 25 2023 09: +0,1687680000
