price,quantity,date,unix timestamp
8.192,15,Aug 07 2023 16: +0,1691420400
9.013,12,Aug 07 2023 17: +0,1691424000
8.976,7,Aug 07 2023 18: +0,1691427600
8.787,8,Aug 07 2023 19: +0,1691431200
8.176,7,Aug 07 2023 20: +0,1691434800
8.218,8,Aug 07 2023 21: +0,1691438400
9.455,8,Aug 07 2023 22: +0,1691442000
9.282,5,Aug 07 2023 23: +0,1691445600
8.428,2,Aug 08 2023 00: +0,1691449200
8.787,2,Aug 08 2023 01: +0,1691452800
8.695,4,Aug 08 2023 02: +0,1691456400
9.027,5,Aug 08 2023 04: +0,1691463600
8.216,1,Aug 08 2023 06: +0,1691470800
8.641,3,Aug 08 2023 07: +0,1691474400
8.922,4,Aug 08 2023 08: +0,1691478000
8.588,4,Aug 08 2023 09: +0,1691481600
9.045,3,Aug 08 2023 10: +0,1691485200
9.443,10,Aug 08 2023 11: +0,1691488800
9.524,9,Aug 08 2023 12: +0,1691492400
9.089,6,Aug 08 2023 13: +0,1691496000
8.877,7,Aug 08 2023 14: +0,1691499600
8.268,6,Aug 08 2023 15: +0,1691503200
8.345,7,Aug 08 2023 16: +0,1691506800
8.727,7,Aug 08 2023 17: +0,1691510400
8.72,10,Aug 08 2023 18: +0,1691514000
8.45,7,Aug 08 2023 19: +0,1691517600
8.762,10,Aug 08 2023 20: +0,1691521200
9.131,7,Aug 08 2023 21: +0,1691524800
9.205,9,Aug 08 2023 22: +0,1691528400
9.337,2,Aug 08 2023 23: +0,1691532000
8.852,3,Aug 09 2023 00: +0,1691535600
8.279,4,Aug 09 2023 01: +0,1691539200
8.726,1,Aug 09 2023 02: +0,1691542800
8.582,2,Aug 09 2023 03: +0,1691546400
8.564,6,Aug 09 2023 04: +0,1691550000
8.604,3,Aug 09 2023 05: +0,1691553600
8.603,4,Aug 09 2023 06: +0,1691557200
8.657,5,Aug 09 2023 07: +0,1691560800
9.324,5,Aug 09 2023 08: +0,1691564400
8.548,2,Aug 09 2023 09: +0,1691568000
8.615,6,Aug 09 2023 10: +0,1691571600
8.788,7,Aug 09 2023 11: +0,1691575200
9.374,8,Aug 09 2023 12: +0,1691578800
9.139,5,Aug 09 2023 13: +0,1691582400
8.812,5,Aug 09 2023 14: +0,1691586000
8.471,6,Aug 09 2023 15: +0,1691589600
8.688,9,Aug 09 2023 16: +0,1691593200
8.193,11,Aug 09 2023 17: +0,1691596800
8.608,10,Aug 09 2023 18: +0,1691600400
8.822,10,Aug 09 2023 19: +0,1691604000
8.931,6,Aug 09 2023 20: +0,1691607600
8.121,7,Aug 09 2023 21: +0,1691611200
8.295,6,Aug 09 2023 22: +0,1691614800
9.211,5,Aug 09 2023 23: +0,1691618400
8.121,4,Aug 10 2023 00: +0,1691622000
8.534,2,Aug 10 2023 01: +0,1691625600
8.621,4,Aug 10 2023 02: +0,1691629200
8.948,2,Aug 10 2023 03: +0,1691632800
8.662,4,Aug 10 2023 04: +0,1691636400
8.082,3,Aug 10 2023 05: +0,1691640000
8.145,7,Aug 10 2023 06: +0,1691643600
8.015,6,Aug 10 2023 07: +0,1691647200
8.29,3,Aug 10 2023 08: +0,1691650800
8.927,5,Aug 10 2023 09: +0,1691654400
8.229,7,Aug 10 2023 10: +0,1691658000
8.121,3,Aug 10 2023 11: +0,1691661600
9.106,11,Aug 10 2023 12: +0,1691665200
9.05,3,Aug 10 2023 13: +0,1691668800
8.142,3,Aug 10 2023 14: +0,1691672400
8.136,13,Aug 10 2023 15: +0,1691676000
8.33,9,Aug 10 2023 16: +0,1691679600
8.779,9,Aug 10 2023 17: +0,1691683200
8.268,16,Aug 10 2023 18: +0,1691686800
9.103,8,Aug 10 2023 19: +0,1691690400
8.155,4,Aug 10 2023 20: +0,1691694000
8.515,11,Aug 10 2023 21: +0,1691697600
8.883,8,Aug 10 2023 22: +0,1691701200
8.476,8,Aug 10 2023 23: +0,1691704800
8.886,5,Aug 11 2023 00: +0,1691708400
8.112,2,Aug 11 2023 01: +0,1691712000
8.247,3,Aug 11 2023 02: +0,1691715600
9.365,4,Aug 11 2023 03: +0,1691719200
8.235,2,Aug 11 2023 04: +0,1691722800
8.056,1,Aug 11 2023 05: +0,1691726400
9.22,5,Aug 11 2023 06: +0,1691730000
8.887,1,Aug 11 2023 07: +0,1691733600
8.711,4,Aug 11 2023 08: +0,1691737200
8.286,4,Aug 11 2023 09: +0,1691740800
8.044,6,Aug 11 2023 10: +0,1691744400
8.514,6,Aug 11 2023 11: +0,1691748000
9.329,7,Aug 11 2023 12: +0,1691751600
8.68,6,Aug 11 2023 13: +0,1691755200
8.595,8,Aug 11 2023 14: +0,1691758800
9.103,9,Aug 11 2023 15: +0,1691762400
8.322,11,Aug 11 2023 16: +0,1691766000
9.303,6,Aug 11 2023 17: +0,1691769600
9.302,7,Aug 11 2023 18: +0,1691773200
9.276,6,Aug 11 2023 19: +0,1691776800
9.058,10,Aug 11 2023 20: +0,1691780400
9.226,15,Aug 11 2023 21: +0,1691784000
8.525,5,Aug 11 2023 22: +0,1691787600
9.301,5,Aug 11 2023 23: +0,1691791200
9.2,4,Aug 12 2023 00: +0,1691794800
9.223,1,Aug 12 2023 01: +0,1691798400
8.646,3,Aug 12 2023 02: +0,1691802000
9.271,2,Aug 12 2023 03: +0,1691805600
8.656,2,Aug 12 2023 04: +0,1691809200
8.066,1,Aug 12 2023 05: +0,1691812800
8.058,3,Aug 12 2023 06: +0,1691816400
8.611,4,Aug 12 2023 07: +0,1691820000
8.616,2,Aug 12 2023 08: +0,1691823600
8.428,7,Aug 12 2023 09: +0,1691827200
8.507,9,Aug 12 2023 10: +0,1691830800
8.461,6,Aug 12 2023 11: +0,1691834400
8.742,10,Aug 12 2023 12: +0,1691838000
9.2,5,Aug 12 2023 13: +0,1691841600
9.278,10,Aug 12 2023 14: +0,1691845200
8.306,8,Aug 12 2023 15: +0,1691848800
8.497,3,Aug 12 2023 16: +0,1691852400
8.035,12,Aug 12 2023 17: +0,1691856000
8.614,11,Aug 12 2023 18: +0,1691859600
9.069,11,Aug 12 2023 19: +0,1691863200
9.301,9,Aug 12 2023 20: +0,1691866800
8.676,9,Aug 12 2023 21: +0,1691870400
8.593,7,Aug 12 2023 22: +0,1691874000
8.865,9,Aug 12 2023 23: +0,1691877600
8.629,6,Aug 13 2023 00: +0,1691881200
7.972,5,Aug 13 2023 01: +0,1691884800
7.987,2,Aug 13 2023 02: +0,1691888400
8.59,2,Aug 13 2023 03: +0,1691892000
8.488,2,Aug 13 2023 04: +0,1691895600
8.297,2,Aug 13 2023 05: +0,1691899200
8.529,2,Aug 13 2023 06: +0,1691902800
8.96,3,Aug 13 2023 07: +0,1691906400
8.016,2,Aug 13 2023 08: +0,1691910000
9.241,7,Aug 13 2023 09: +0,1691913600
9.129,7,Aug 13 2023 10: +0,1691917200
7.994,5,Aug 13 2023 11: +0,1691920800
8.982,2,Aug 13 2023 12: +0,1691924400
8.146,4,Aug 13 2023 13: +0,1691928000
9.299,8,Aug 13 2023 14: +0,1691931600
8.575,6,Aug 13 2023 15: +0,1691935200
8.473,10,Aug 13 2023 16: +0,1691938800
9.317,7,Aug 13 2023 17: +0,1691942400
9.058,2,Aug 13 2023 18: +0,1691946000
8.768,6,Aug 13 2023 19: +0,1691949600
8.576,7,Aug 13 2023 20: +0,1691953200
8.74,7,Aug 13 2023 21: +0,1691956800
9.281,4,Aug 13 2023 22: +0,1691960400
9.233,6,Aug 13 2023 23: +0,1691964000
8.685,3,Aug 14 2023 00: +0,1691967600
9.236,4,Aug 14 2023 01: +0,1691971200
8.483,2,Aug 14 2023 02: +0,1691974800
8.035,1,Aug 14 2023 03: +0,1691978400
8.551,4,Aug 14 2023 04: +0,1691982000
8.035,1,Aug 14 2023 05: +0,1691985600
8.563,2,Aug 14 2023 06: +0,1691989200
9.05,5,Aug 14 2023 07: +0,1691992800
9.068,4,Aug 14 2023 08: +0,1691996400
9.059,5,Aug 14 2023 09: +0,1692000000
8.163,6,Aug 14 2023 10: +0,1692003600
8.932,9,Aug 14 2023 11: +0,1692007200
9.065,10,Aug 14 2023 12: +0,1692010800
9.305,7,Aug 14 2023 13: +0,1692014400
9.049,12,Aug 14 2023 14: +0,1692018000
9.132,8,Aug 14 2023 15: +0,1692021600
8.027,9,Aug 14 2023 16: +0,1692025200
8.481,11,Aug 14 2023 17: +0,1692028800
8.12,11,Aug 14 2023 18: +0,1692032400
9.168,10,Aug 14 2023 19: +0,1692036000
8.786,12,Aug 14 2023 20: +0,1692039600
8.997,11,Aug 14 2023 21: +0,1692043200
8.72,11,Aug 14 2023 22: +0,1692046800
9.344,6,Aug 14 2023 23: +0,1692050400
9.135,3,Aug 15 2023 00: +0,1692054000
9.104,3,Aug 15 2023 01: +0,1692057600
9.101,8,Aug 15 2023 03: +0,1692064800
8.66,2,Aug 15 2023 04: +0,1692068400
8.102,4,Aug 15 2023 05: +0,1692072000
8.701,4,Aug 15 2023 06: +0,1692075600
8.46,2,Aug 15 2023 07: +0,1692079200
8.683,4,Aug 15 2023 08: +0,1692082800
9.142,4,Aug 15 2023 09: +0,1692086400
8.569,5,Aug 15 2023 10: +0,1692090000
9.185,7,Aug 15 2023 11: +0,1692093600
8.824,5,Aug 15 2023 12: +0,1692097200
8.54,9,Aug 15 2023 13: +0,1692100800
8.823,8,Aug 15 2023 14: +0,1692104400
8.061,10,Aug 15 2023 15: +0,1692108000
8.89,8,Aug 15 2023 16: +0,1692111600
8.427,11,Aug 15 2023 17: +0,1692115200
8.701,11,Aug 15 2023 18: +0,1692118800
9.23,7,Aug 15 2023 19: +0,1692122400
9.168,10,Aug 15 2023 20: +0,1692126000
8.097,7,Aug 15 2023 21: +0,1692129600
8.725,6,Aug 15 2023 22: +0,1692133200
8.201,3,Aug 15 2023 23: +0,1692136800
8.195,9,Aug 16 2023 00: +0,1692140400
8.2,1,Aug 16 2023 01: +0,1692144000
8.2,5,Aug 16 2023 02: +0,1692147600
8.404,5,Aug 16 2023 03: +0,1692151200
7.721,1,Aug 16 2023 04: +0,1692154800
8.586,6,Aug 16 2023 05: +0,1692158400
8.8,1,Aug 16 2023 06: +0,1692162000
8.394,3,Aug 16 2023 07: +0,1692165600
9.137,3,Aug 16 2023 08: +0,1692169200
8.387,10,Aug 16 2023 09: +0,1692172800
8.617,7,Aug 16 2023 10: +0,1692176400
8.195,8,Aug 16 2023 11: +0,1692180000
8.621,10,Aug 16 2023 12: +0,1692183600
8.59,6,Aug 16 2023 13: +0,1692187200
8.979,7,Aug 16 2023 14: +0,1692190800
8.808,8,Aug 16 2023 15: +0,1692194400
8.818,14,Aug 16 2023 16: +0,1692198000
9.134,12,Aug 16 2023 17: +0,1692201600
8.979,11,Aug 16 2023 18: +0,1692205200
8.799,16,Aug 16 2023 19: +0,1692208800
9.046,10,Aug 16 2023 20: +0,1692212400
8.529,9,Aug 16 2023 21: +0,1692216000
8.726,8,Aug 16 2023 22: +0,1692219600
8.985,10,Aug 16 2023 23: +0,1692223200
8.519,4,Aug 17 2023 00: +0,1692226800
8.396,3,Aug 17 2023 01: +0,1692230400
8.4,5,Aug 17 2023 02: +0,1692234000
9.221,4,Aug 17 2023 03: +0,1692237600
8.537,2,Aug 17 2023 04: +0,1692241200
9.221,1,Aug 17 2023 05: +0,1692244800
8.351,5,Aug 17 2023 06: +0,1692248400
8.945,6,Aug 17 2023 07: +0,1692252000
9.224,6,Aug 17 2023 08: +0,1692255600
8.376,4,Aug 17 2023 09: +0,1692259200
9.087,13,Aug 17 2023 10: +0,1692262800
8.971,6,Aug 17 2023 11: +0,1692266400
9.04,10,Aug 17 2023 12: +0,1692270000
9.032,11,Aug 17 2023 13: +0,1692273600
9.263,16,Aug 17 2023 14: +0,1692277200
9.346,4,Aug 17 2023 15: +0,1692280800
8.515,7,Aug 17 2023 16: +0,1692284400
8.525,8,Aug 17 2023 17: +0,1692288000
9.125,8,Aug 17 2023 18: +0,1692291600
9.357,8,Aug 17 2023 19: +0,1692295200
8.476,10,Aug 17 2023 20: +0,1692298800
8.888,16,Aug 17 2023 21: +0,1692302400
9.315,11,Aug 17 2023 22: +0,1692306000
8.27,3,Aug 17 2023 23: +0,1692309600
8.509,4,Aug 18 2023 00: +0,1692313200
8.286,5,Aug 18 2023 01: +0,1692316800
8.572,2,Aug 18 2023 02: +0,1692320400
8.514,3,Aug 18 2023 03: +0,1692324000
8.992,3,Aug 18 2023 04: +0,1692327600
8.282,5,Aug 18 2023 05: +0,1692331200
8.278,1,Aug 18 2023 06: +0,1692334800
9.1,4,Aug 18 2023 07: +0,1692338400
9.354,5,Aug 18 2023 08: +0,1692342000
9.254,7,Aug 18 2023 10: +0,1692349200
9.253,7,Aug 18 2023 11: +0,1692352800
8.564,3,Aug 18 2023 12: +0,1692356400
9.057,4,Aug 18 2023 13: +0,1692360000
8.707,6,Aug 18 2023 14: +0,1692363600
8.703,6,Aug 18 2023 15: +0,1692367200
9.202,10,Aug 18 2023 16: +0,1692370800
9.028,8,Aug 18 2023 17: +0,1692374400
8.86,9,Aug 18 2023 18: +0,1692378000
9.09,8,Aug 18 2023 19: +0,1692381600
9.52,9,Aug 18 2023 20: +0,1692385200
9.027,12,Aug 18 2023 21: +0,1692388800
9.134,7,Aug 18 2023 22: +0,1692392400
9.317,9,Aug 18 2023 23: +0,1692396000
8.385,3,Aug 19 2023 00: +0,1692399600
9.507,4,Aug 19 2023 01: +0,1692403200
8.439,2,Aug 19 2023 02: +0,1692406800
9.645,1,Aug 19 2023 03: +0,1692410400
9.018,2,Aug 19 2023 04: +0,1692414000
8.286,1,Aug 19 2023 05: +0,1692417600
9.299,2,Aug 19 2023 06: +0,1692421200
9.615,4,Aug 19 2023 07: +0,1692424800
8.608,5,Aug 19 2023 08: +0,1692428400
9.637,5,Aug 19 2023 09: +0,1692432000
8.582,4,Aug 19 2023 10: +0,1692435600
9.372,1,Aug 19 2023 11: +0,1692439200
9.116,11,Aug 19 2023 12: +0,1692442800
8.798,6,Aug 19 2023 13: +0,1692446400
8.988,10,Aug 19 2023 14: +0,1692450000
9.713,7,Aug 19 2023 15: +0,1692453600
9.342,4,Aug 19 2023 16: +0,1692457200
9.394,11,Aug 19 2023 17: +0,1692460800
8.578,7,Aug 19 2023 18: +0,1692464400
8.963,7,Aug 19 2023 19: +0,1692468000
8.532,6,Aug 19 2023 20: +0,1692471600
9.393,6,Aug 19 2023 21: +0,1692475200
9.593,4,Aug 19 2023 22: +0,1692478800
8.443,10,Aug 19 2023 23: +0,1692482400
9.55,1,Aug 20 2023 00: +0,1692486000
8.542,3,Aug 20 2023 01: +0,1692489600
9.552,4,Aug 20 2023 02: +0,1692493200
9.562,1,Aug 20 2023 03: +0,1692496800
8.953,4,Aug 20 2023 04: +0,1692500400
8.899,2,Aug 20 2023 05: +0,1692504000
9.719,3,Aug 20 2023 06: +0,1692507600
8.816,3,Aug 20 2023 07: +0,1692511200
9.215,2,Aug 20 2023 08: +0,1692514800
8.463,7,Aug 20 2023 09: +0,1692518400
8.63,6,Aug 20 2023 10: +0,1692522000
9.532,3,Aug 20 2023 11: +0,1692525600
9.807,7,Aug 20 2023 12: +0,1692529200
8.963,7,Aug 20 2023 13: +0,1692532800
8.49,4,Aug 20 2023 14: +0,1692536400
9.123,5,Aug 20 2023 15: +0,1692540000
9.662,3,Aug 20 2023 16: +0,1692543600
8.527,8,Aug 20 2023 17: +0,1692547200
8.709,5,Aug 20 2023 18: +0,1692550800
9.267,14,Aug 20 2023 19: +0,1692554400
9.406,4,Aug 20 2023 20: +0,1692558000
8.532,10,Aug 20 2023 21: +0,1692561600
8.633,6,Aug 20 2023 22: +0,1692565200
8.378,5,Aug 20 2023 23: +0,1692568800
9.039,2,Aug 21 2023 00: +0,1692572400
8.659,2,Aug 21 2023 01: +0,1692576000
8.18,3,Aug 21 2023 02: +0,1692579600
10.255,2,Aug 21 2023 03: +0,1692583200
9.262,2,Aug 21 2023 04: +0,1692586800
8.856,4,Aug 21 2023 05: +0,1692590400
8.796,4,Aug 21 2023 06: +0,1692594000
9.299,1,Aug 21 2023 07: +0,1692597600
8.31,5,Aug 21 2023 08: +0,1692601200
9.042,3,Aug 21 2023 09: +0,1692604800
9.133,9,Aug 21 2023 10: +0,1692608400
8.856,6,Aug 21 2023 11: +0,1692612000
9.466,5,Aug 21 2023 12: +0,1692615600
8.352,8,Aug 21 2023 13: +0,1692619200
9.537,7,Aug 21 2023 14: +0,1692622800
9.381,9,Aug 21 2023 15: +0,1692626400
9.02,11,Aug 21 2023 16: +0,1692630000
9.12,9,Aug 21 2023 17: +0,1692633600
9.119,4,Aug 21 2023 18: +0,1692637200
9.653,11,Aug 21 2023 19: +0,1692640800
9.073,12,Aug 21 2023 20: +0,1692644400
8.365,6,Aug 21 2023 21: +0,1692648000
9.166,12,Aug 21 2023 22: +0,1692651600
8.992,4,Aug 21 2023 23: +0,1692655200
8.417,2,Aug 22 2023 00: +0,1692658800
8.225,1,Aug 22 2023 01: +0,1692662400
8.889,4,Aug 22 2023 02: +0,1692666000
7.756,2,Aug 22 2023 04: +0,1692673200
9.322,3,Aug 22 2023 05: +0,1692676800
8.909,2,Aug 22 2023 06: +0,1692680400
9.347,1,Aug 22 2023 07: +0,1692684000
9.391,2,Aug 22 2023 08: +0,1692687600
9.646,5,Aug 22 2023 09: +0,1692691200
9.142,3,Aug 22 2023 10: +0,1692694800
8.412,4,Aug 22 2023 11: +0,1692698400
8.928,8,Aug 22 2023 12: +0,1692702000
8.635,11,Aug 22 2023 13: +0,1692705600
9.594,6,Aug 22 2023 14: +0,1692709200
8.6,7,Aug 22 2023 15: +0,1692712800
8.635,7,Aug 22 2023 16: +0,1692716400
8.786,10,Aug 22 2023 17: +0,1692720000
8.655,6,Aug 22 2023 18: +0,1692723600
9.142,10,Aug 22 2023 19: +0,1692727200
9.203,6,Aug 22 2023 20: +0,1692730800
9.496,9,Aug 22 2023 21: +0,1692734400
9.557,11,Aug 22 2023 22: +0,1692738000
8.637,3,Aug 22 2023 23: +0,1692741600
9.38,9,Aug 23 2023 00: +0,1692745200
9.119,2,Aug 23 2023 01: +0,1692748800
8.249,2,Aug 23 2023 02: +0,1692752400
8.762,2,Aug 23 2023 03: +0,1692756000
8.232,2,Aug 23 2023 04: +0,1692759600
9.492,1,Aug 23 2023 05: +0,1692763200
9.325,2,Aug 23 2023 06: +0,1692766800
8.309,3,Aug 23 2023 07: +0,1692770400
9.246,3,Aug 23 2023 08: +0,1692774000
9.373,3,Aug 23 2023 09: +0,1692777600
8.929,6,Aug 23 2023 10: +0,1692781200
8.633,5,Aug 23 2023 11: +0,1692784800
8.596,2,Aug 23 2023 12: +0,1692788400
8.344,5,Aug 23 2023 13: +0,1692792000
9.509,3,Aug 23 2023 14: +0,1692795600
9.142,9,Aug 23 2023 15: +0,1692799200
9.496,9,Aug 23 2023 16: +0,1692802800
8.346,10,Aug 23 2023 17: +0,1692806400
8.734,13,Aug 23 2023 18: +0,1692810000
9.593,10,Aug 23 2023 19: +0,1692813600
9.492,6,Aug 23 2023 20: +0,1692817200
8.731,8,Aug 23 2023 21: +0,1692820800
8.507,6,Aug 23 2023 22: +0,1692824400
8.525,6,Aug 23 2023 23: +0,1692828000
8.307,5,Aug 24 2023 00: +0,1692831600
8.189,3,Aug 24 2023 01: +0,1692835200
8.788,2,Aug 24 2023 02: +0,1692838800
8.314,5,Aug 24 2023 03: +0,1692842400
8.314,2,Aug 24 2023 04: +0,1692846000
8.6,5,Aug 24 2023 06: +0,1692853200
8.603,2,Aug 24 2023 07: +0,1692856800
9.401,3,Aug 24 2023 09: +0,1692864000
9.278,4,Aug 24 2023 10: +0,1692867600
9.362,4,Aug 24 2023 11: +0,1692871200
8.325,9,Aug 24 2023 12: +0,1692874800
8.748,7,Aug 24 2023 13: +0,1692878400
8.904,6,Aug 24 2023 14: +0,1692882000
8.885,4,Aug 24 2023 15: +0,1692885600
8.939,10,Aug 24 2023 16: +0,1692889200
9.566,13,Aug 24 2023 17: +0,1692892800
8.304,5,Aug 24 2023 18: +0,1692896400
9.2,14,Aug 24 2023 19: +0,1692900000
8.615,6,Aug 24 2023 20: +0,1692903600
8.992,8,Aug 24 2023 21: +0,1692907200
8.775,6,Aug 24 2023 22: +0,1692910800
8.944,8,Aug 24 2023 23: +0,1692914400
9.019,7,Aug 25 2023 00: +0,1692918000
9.534,2,Aug 25 2023 02: +0,1692925200
9.62,3,Aug 25 2023 03: +0,1692928800
7.558,2,Aug 25 2023 05: +0,1692936000
8.962,2,Aug 25 2023 06: +0,1692939600
9.5,3,Aug 25 2023 07: +0,1692943200
8.54,3,Aug 25 2023 08: +0,1692946800
8.652,4,Aug 25 2023 09: +0,1692950400
8.996,6,Aug 25 2023 10: +0,1692954000
9.495,3,Aug 25 2023 11: +0,1692957600
9.611,6,Aug 25 2023 12: +0,1692961200
8.357,13,Aug 25 2023 13: +0,1692964800
9.551,7,Aug 25 2023 14: +0,1692968400
8.919,6,Aug 25 2023 15: +0,1692972000
8.715,4,Aug 25 2023 16: +0,1692975600
8.839,14,Aug 25 2023 17: +0,1692979200
8.818,8,Aug 25 2023 18: +0,1692982800
9.563,6,Aug 25 2023 19: +0,1692986400
9.138,5,Aug 25 2023 20: +0,1692990000
8.924,12,Aug 25 2023 21: +0,1692993600
8.346,10,Aug 25 2023 22: +0,1692997200
8.818,4,Aug 25 2023 23: +0,1693000800
9.4,3,Aug 26 2023 00: +0,1693004400
9.543,3,Aug 26 2023 01: +0,1693008000
8.407,3,Aug 26 2023 02: +0,1693011600
8.579,3,Aug 26 2023 03: +0,1693015200
8.325,3,Aug 26 2023 04: +0,1693018800
8.574,4,Aug 26 2023 05: +0,1693022400
8.332,4,Aug 26 2023 06: +0,1693026000
8.695,7,Aug 26 2023 07: +0,1693029600
9.346,5,Aug 26 2023 08: +0,1693033200
8.915,6,Aug 26 2023 09: +0,1693036800
8.359,6,Aug 26 2023 10: +0,1693040400
8.328,6,Aug 26 2023 11: +0,1693044000
9.201,8,Aug 26 2023 12: +0,1693047600
8.718,3,Aug 26 2023 13: +0,1693051200
9.129,2,Aug 26 2023 14: +0,1693054800
9.563,4,Aug 26 2023 15: +0,1693058400
9.392,4,Aug 26 2023 16: +0,1693062000
9.132,11,Aug 26 2023 17: +0,1693065600
9.438,2,Aug 26 2023 18: +0,1693069200
9.503,7,Aug 26 2023 19: +0,1693072800
8.552,7,Aug 26 2023 20: +0,1693076400
8.286,4,Aug 26 2023 21: +0,1693080000
8.831,6,Aug 26 2023 22: +0,1693083600
8.325,5,Aug 26 2023 23: +0,1693087200
8.309,8,Aug 27 2023 00: +0,1693090800
8.73,5,Aug 27 2023 01: +0,1693094400
9.063,2,Aug 27 2023 02: +0,1693098000
9.289,4,Aug 27 2023 03: +0,1693101600
8.641,4,Aug 27 2023 04: +0,1693105200
8.497,1,Aug 27 2023 05: +0,1693108800
9.318,2,Aug 27 2023 06: +0,1693112400
9.283,2,Aug 27 2023 07: +0,1693116000
8.285,4,Aug 27 2023 08: +0,1693119600
8.325,7,Aug 27 2023 09: +0,1693123200
9.099,6,Aug 27 2023 10: +0,1693126800
8.81,8,Aug 27 2023 11: +0,1693130400
8.343,5,Aug 27 2023 12: +0,1693134000
9.432,9,Aug 27 2023 13: +0,1693137600
8.317,11,Aug 27 2023 14: +0,1693141200
9.2,7,Aug 27 2023 15: +0,1693144800
8.594,5,Aug 27 2023 16: +0,1693148400
9.436,6,Aug 27 2023 17: +0,1693152000
8.349,6,Aug 27 2023 18: +0,1693155600
8.709,4,Aug 27 2023 19: +0,1693159200
9.413,11,Aug 27 2023 20: +0,1693162800
8.413,8,Aug 27 2023 21: +0,1693166400
8.959,6,Aug 27 2023 22: +0,1693170000
9.541,3,Aug 27 2023 23: +0,1693173600
9.383,5,Aug 28 2023 00: +0,1693177200
9.466,3,Aug 28 2023 01: +0,1693180800
9.556,2,Aug 28 2023 02: +0,1693184400
9.547,3,Aug 28 2023 03: +0,1693188000
9.496,2,Aug 28 2023 05: +0,1693195200
9.003,2,Aug 28 2023 06: +0,1693198800
9.568,2,Aug 28 2023 07: +0,1693202400
8.616,3,Aug 28 2023 08: +0,1693206000
8.611,2,Aug 28 2023 09: +0,1693209600
8.804,3,Aug 28 2023 10: +0,1693213200
8.781,7,Aug 28 2023 11: +0,1693216800
9.015,2,Aug 28 2023 12: +0,1693220400
9.505,14,Aug 28 2023 13: +0,1693224000
8.519,7,Aug 28 2023 14: +0,1693227600
9.348,9,Aug 28 2023 15: +0,1693231200
9.002,8,Aug 28 2023 16: +0,1693234800
9.375,11,Aug 28 2023 17: +0,1693238400
9.488,13,Aug 28 2023 18: +0,1693242000
9.032,9,Aug 28 2023 19: +0,1693245600
9.793,4,Aug 28 2023 20: +0,1693249200
8.81,8,Aug 28 2023 21: +0,1693252800
9.656,5,Aug 28 2023 22: +0,1693256400
8.449,6,Aug 28 2023 23: +0,1693260000
9.502,4,Aug 29 2023 00: +0,1693263600
9.178,3,Aug 29 2023 01: +0,1693267200
8.674,3,Aug 29 2023 02: +0,1693270800
8.429,1,Aug 29 2023 03: +0,1693274400
8.646,2,Aug 29 2023 04: +0,1693278000
8.934,2,Aug 29 2023 05: +0,1693281600
9.216,2,Aug 29 2023 06: +0,1693285200
9.733,1,Aug 29 2023 07: +0,1693288800
9.412,4,Aug 29 2023 08: +0,1693292400
9.399,3,Aug 29 2023 09: +0,1693296000
8.582,4,Aug 29 2023 10: +0,1693299600
8.567,8,Aug 29 2023 11: +0,1693303200
8.563,7,Aug 29 2023 12: +0,1693306800
8.563,5,Aug 29 2023 13: +0,1693310400
8.603,6,Aug 29 2023 14: +0,1693314000
8.453,5,Aug 29 2023 15: +0,1693317600
9.039,8,Aug 29 2023 16: +0,1693321200
8.449,4,Aug 29 2023 17: +0,1693324800
8.646,14,Aug 29 2023 18: +0,1693328400
9.426,9,Aug 29 2023 19: +0,1693332000
9.017,11,Aug 29 2023 20: +0,1693335600
8.926,7,Aug 29 2023 21: +0,1693339200
8.612,5,Aug 29 2023 22: +0,1693342800
8.437,10,Aug 29 2023 23: +0,1693346400
9.104,3,Aug 30 2023 00: +0,1693350000
8.674,5,Aug 30 2023 01: +0,1693353600
8.847,4,Aug 30 2023 02: +0,1693357200
8.429,3,Aug 30 2023 03: +0,1693360800
8.869,2,Aug 30 2023 04: +0,1693364400
9.504,3,Aug 30 2023 05: +0,1693368000
9.133,2,Aug 30 2023 06: +0,1693371600
8.208,3,Aug 30 2023 07: +0,1693375200
8.429,5,Aug 30 2023 08: +0,1693378800
9.39,6,Aug 30 2023 09: +0,1693382400
9.514,2,Aug 30 2023 10: +0,1693386000
8.576,6,Aug 30 2023 11: +0,1693389600
8.786,8,Aug 30 2023 12: +0,1693393200
9.401,7,Aug 30 2023 13: +0,1693396800
8.796,2,Aug 30 2023 14: +0,1693400400
8.549,9,Aug 30 2023 15: +0,1693404000
8.642,8,Aug 30 2023 16: +0,1693407600
9.189,8,Aug 30 2023 17: +0,1693411200
9.574,7,Aug 30 2023 18: +0,1693414800
8.943,5,Aug 30 2023 19: +0,1693418400
8.318,5,Aug 30 2023 20: +0,1693422000
8.407,9,Aug 30 2023 21: +0,1693425600
8.512,10,Aug 30 2023 22: +0,1693429200
8.266,11,Aug 30 2023 23: +0,1693432800
8.663,10,Aug 31 2023 00: +0,1693436400
8.266,3,Aug 31 2023 01: +0,1693440000
8.256,7,Aug 31 2023 02: +0,1693443600
8.279,8,Aug 31 2023 03: +0,1693447200
7.936,2,Aug 31 2023 04: +0,1693450800
8.279,6,Aug 31 2023 05: +0,1693454400
8.271,5,Aug 31 2023 06: +0,1693458000
8.212,4,Aug 31 2023 07: +0,1693461600
8.27,7,Aug 31 2023 08: +0,1693465200
