price,quantity,date,unix timestamp
0.425,1,May 15 2023 11: +0,1684144800
0.304,1,May 15 2023 12: +0,1684148400
0.301,2,May 15 2023 13: +0,1684152000
0.426,10,May 15 2023 14: +0,1684155600
0.426,3,May 15 2023 16: +0,1684162800
0.426,1,May 15 2023 17: +0,1684166400
0.385,2,May 15 2023 18: +0,1684170000
0.404,4,May 15 2023 19: +0,1684173600
0.371,2,May 15 2023 20: +0,1684177200
0.42,3,May 15 2023 21: +0,1684180800
0.356,1,May 15 2023 22: +0,1684184400
0.426,18,May 15 2023 23: +0,1684188000
0.429,2,May 16 2023 00: +0,1684191600
0.432,2,May 16 2023 02: +0,1684198800
0.412,2,May 16 2023 03: +0,1684202400
0.426,1,May 16 2023 07: +0,1684216800
0.432,1,May 16 2023 09: +0,1684224000
0.299,1,May 16 2023 10: +0,1684227600
0.247,1,May 16 2023 11: +0,1684231200
0.432,1,May 16 2023 12: +0,1684234800
0.403,2,May 16 2023 13: +0,1684238400
0.426,1,May 16 2023 14: +0,1684242000
0.417,4,May 16 2023 15: +0,1684245600
0.418,1,May 16 2023 17: +0,1684252800
0.346,2,May 16 2023 18: +0,1684256400
0.422,1,May 16 2023 19: +0,1684260000
0.377,2,May 16 2023 20: +0,1684263600
0.4,1,May 16 2023 21: +0,1684267200
0.425,4,May 16 2023 22: +0,1684270800
0.42,2,May 17 2023 02: +0,1684285200
0.379,1,May 17 2023 03: +0,1684288800
0.384,1,May 17 2023 07: +0,1684303200
0.405,2,May 17 2023 08: +0,1684306800
0.435,5,May 17 2023 09: +0,1684310400
0.357,1,May 17 2023 10: +0,1684314000
0.43,1,May 17 2023 11: +0,1684317600
0.357,1,May 17 2023 12: +0,1684321200
0.357,1,May 17 2023 13: +0,1684324800
0.387,1,May 17 2023 14: +0,1684328400
0.401,3,May 17 2023 15: +0,1684332000
0.374,1,May 17 2023 16: +0,1684335600
0.349,3,May 17 2023 17: +0,1684339200
0.396,3,May 17 2023 18: +0,1684342800
0.448,1,May 17 2023 19: +0,1684346400
0.388,4,May 17 2023 20: +0,1684350000
0.417,5,May 17 2023 21: +0,1684353600
0.419,1,May 17 2023 22: +0,1684357200
0.356,1,May 18 2023 02: +0,1684371600
0.377,1,May 18 2023 04: +0,1684378800
0.377,1,May 18 2023 05: +0,1684382400
0.408,1,May 18 2023 08: +0,1684393200
0.345,3,May 18 2023 10: +0,1684400400
0.409,5,May 18 2023 12: +0,1684407600
0.361,1,May 18 2023 14: +0,1684414800
0.421,1,May 18 2023 17: +0,1684425600
0.378,1,May 18 2023 19: +0,1684432800
0.35,1,May 18 2023 20: +0,1684436400
0.372,1,May 18 2023 22: +0,1684443600
0.357,2,May 19 2023 00: +0,1684450800
0.42,1,May 19 2023 01: +0,1684454400
0.428,7,May 19 2023 03: +0,1684461600
0.248,1,May 19 2023 07: +0,1684476000
0.398,1,May 19 2023 10: +0,1684486800
0.409,2,May 19 2023 11: +0,1684490400
0.347,1,May 19 2023 13: +0,1684497600
0.378,3,May 19 2023 14: +0,1684501200
0.428,8,May 19 2023 15: +0,1684504800
0.416,1,May 19 2023 16: +0,1684508400
0.431,1,May 19 2023 17: +0,1684512000
0.231,1,May 19 2023 18: +0,1684515600
0.429,5,May 19 2023 19: +0,1684519200
0.432,3,May 19 2023 20: +0,1684522800
0.351,2,May 19 2023 21: +0,1684526400
0.378,1,May 19 2023 23: +0,1684533600
0.322,1,May 20 2023 07: +0,1684562400
0.412,3,May 20 2023 08: +0,1684566000
0.428,1,May 20 2023 09: +0,1684569600
0.429,1,May 20 2023 10: +0,1684573200
0.331,2,May 20 2023 11: +0,1684576800
0.431,1,May 20 2023 12: +0,1684580400
0.416,3,May 20 2023 13: +0,1684584000
0.431,4,May 20 2023 15: +0,1684591200
0.43,1,May 20 2023 17: +0,1684598400
0.336,1,May 20 2023 18: +0,1684602000
0.433,13,May 20 2023 19: +0,1684605600
0.434,6,May 20 2023 20: +0,1684609200
0.347,1,May 20 2023 21: +0,1684612800
0.35,3,May 20 2023 22: +0,1684616400
0.257,1,May 21 2023 01: +0,1684627200
0.373,1,May 21 2023 02: +0,1684630800
0.257,1,May 21 2023 03: +0,1684634400
0.396,2,May 21 2023 04: +0,1684638000
0.338,1,May 21 2023 06: +0,1684645200
0.359,1,May 21 2023 08: +0,1684652400
0.376,2,May 21 2023 09: +0,1684656000
0.393,4,May 21 2023 12: +0,1684666800
0.372,3,May 21 2023 13: +0,1684670400
0.395,4,May 21 2023 14: +0,1684674000
0.37,3,May 21 2023 15: +0,1684677600
0.412,4,May 21 2023 16: +0,1684681200
0.37,4,May 21 2023 17: +0,1684684800
0.365,1,May 21 2023 19: +0,1684692000
0.391,2,May 21 2023 20: +0,1684695600
0.36,1,May 21 2023 22: +0,1684702800
0.365,2,May 21 2023 23: +0,1684706400
0.363,2,May 22 2023 01: +0,1684713600
0.322,1,May 22 2023 04: +0,1684724400
0.42,2,May 22 2023 06: +0,1684731600
0.34,2,May 22 2023 11: +0,1684749600
0.417,1,May 22 2023 12: +0,1684753200
0.386,1,May 22 2023 14: +0,1684760400
0.426,3,May 22 2023 15: +0,1684764000
0.402,2,May 22 2023 16: +0,1684767600
0.338,1,May 22 2023 17: +0,1684771200
0.418,1,May 22 2023 18: +0,1684774800
0.425,3,May 22 2023 19: +0,1684778400
0.417,2,May 22 2023 20: +0,1684782000
0.371,2,May 22 2023 21: +0,1684785600
0.421,2,May 22 2023 22: +0,1684789200
0.474,1,May 23 2023 00: +0,1684796400
0.37,1,May 23 2023 01: +0,1684800000
0.407,3,May 23 2023 03: +0,1684807200
0.342,1,May 23 2023 04: +0,1684810800
0.361,1,May 23 2023 10: +0,1684832400
0.37,1,May 23 2023 11: +0,1684836000
0.316,2,May 23 2023 13: +0,1684843200
0.384,1,May 23 2023 14: +0,1684846800
0.401,2,May 23 2023 15: +0,1684850400
0.371,4,May 23 2023 16: +0,1684854000
0.38,1,May 23 2023 18: +0,1684861200
0.361,2,May 23 2023 19: +0,1684864800
0.414,2,May 23 2023 21: +0,1684872000
0.426,1,May 23 2023 22: +0,1684875600
0.314,1,May 24 2023 01: +0,1684886400
0.411,1,May 24 2023 05: +0,1684900800
0.502,1,May 24 2023 10: +0,1684918800
0.37,2,May 24 2023 11: +0,1684922400
0.405,6,May 24 2023 12: +0,1684926000
0.342,2,May 24 2023 13: +0,1684929600
0.388,2,May 24 2023 14: +0,1684933200
0.406,2,May 24 2023 16: +0,1684940400
0.42,8,May 24 2023 18: +0,1684947600
0.428,2,May 24 2023 21: +0,1684958400
0.348,1,May 24 2023 22: +0,1684962000
0.427,1,May 25 2023 00: +0,1684969200
0.431,4,May 25 2023 01: +0,1684972800
0.324,1,May 25 2023 04: +0,1684983600
0.435,1,May 25 2023 06: +0,1684990800
0.291,1,May 25 2023 08: +0,1684998000
0.344,2,May 25 2023 10: +0,1685005200
0.365,4,May 25 2023 11: +0,1685008800
0.4,8,May 25 2023 12: +0,1685012400
0.374,1,May 25 2023 13: +0,1685016000
0.415,3,May 25 2023 14: +0,1685019600
0.403,1,May 25 2023 16: +0,1685026800
0.357,1,May 25 2023 17: +0,1685030400
0.418,1,May 25 2023 18: +0,1685034000
0.374,1,May 25 2023 19: +0,1685037600
0.373,4,May 25 2023 22: +0,1685048400
0.365,2,May 25 2023 23: +0,1685052000
0.361,2,May 26 2023 01: +0,1685059200
0.348,1,May 26 2023 02: +0,1685062800
0.407,1,May 26 2023 04: +0,1685070000
0.373,1,May 26 2023 08: +0,1685084400
0.371,4,May 26 2023 12: +0,1685098800
0.391,2,May 26 2023 13: +0,1685102400
0.409,1,May 26 2023 14: +0,1685106000
0.409,4,May 26 2023 15: +0,1685109600
0.382,2,May 26 2023 16: +0,1685113200
0.34,1,May 26 2023 19: +0,1685124000
0.416,3,May 26 2023 20: +0,1685127600
0.368,1,May 26 2023 21: +0,1685131200
0.361,1,May 26 2023 22: +0,1685134800
0.353,1,May 27 2023 00: +0,1685142000
0.348,1,May 27 2023 01: +0,1685145600
0.324,1,May 27 2023 02: +0,1685149200
0.401,2,May 27 2023 04: +0,1685156400
0.424,8,May 27 2023 05: +0,1685160000
0.362,2,May 27 2023 08: +0,1685170800
0.427,8,May 27 2023 10: +0,1685178000
0.432,2,May 27 2023 12: +0,1685185200
0.425,1,May 27 2023 14: +0,1685192400
0.371,3,May 27 2023 17: +0,1685203200
0.418,4,May 27 2023 18: +0,1685206800
0.403,2,May 27 2023 19: +0,1685210400
0.421,1,May 27 2023 20: +0,1685214000
0.418,1,May 27 2023 23: +0,1685224800
0.341,2,May 28 2023 02: +0,1685235600
0.324,1,May 28 2023 03: +0,1685239200
0.343,1,May 28 2023 04: +0,1685242800
0.259,1,May 28 2023 06: +0,1685250000
0.326,1,May 28 2023 07: +0,1685253600
0.422,1,May 28 2023 09: +0,1685260800
0.404,2,May 28 2023 10: +0,1685264400
0.417,1,May 28 2023 11: +0,1685268000
0.419,4,May 28 2023 12: +0,1685271600
0.432,2,May 28 2023 13: +0,1685275200
0.36,2,May 28 2023 14: +0,1685278800
0.399,2,May 28 2023 15: +0,1685282400
0.424,1,May 28 2023 16: +0,1685286000
0.369,2,May 28 2023 19: +0,1685296800
0.41,3,May 28 2023 20: +0,1685300400
0.425,7,May 29 2023 00: +0,1685314800
0.324,1,May 29 2023 01: +0,1685318400
0.434,5,May 29 2023 03: +0,1685325600
0.324,1,May 29 2023 05: +0,1685332800
0.41,2,May 29 2023 09: +0,1685347200
0.391,1,May 29 2023 11: +0,1685354400
0.38,2,May 29 2023 12: +0,1685358000
0.388,3,May 29 2023 14: +0,1685365200
0.396,2,May 29 2023 15: +0,1685368800
0.429,1,May 29 2023 16: +0,1685372400
0.295,1,May 29 2023 17: +0,1685376000
0.405,1,May 29 2023 18: +0,1685379600
0.434,4,May 29 2023 19: +0,1685383200
0.416,1,May 29 2023 20: +0,1685386800
0.342,1,May 29 2023 22: +0,1685394000
0.431,4,May 29 2023 23: +0,1685397600
0.439,1,May 30 2023 00: +0,1685401200
0.405,1,May 30 2023 01: +0,1685404800
0.437,8,May 30 2023 03: +0,1685412000
0.405,1,May 30 2023 09: +0,1685433600
0.348,3,May 30 2023 12: +0,1685444400
0.378,1,May 30 2023 13: +0,1685448000
0.425,4,May 30 2023 15: +0,1685455200
0.413,1,May 30 2023 16: +0,1685458800
0.18,1,May 30 2023 17: +0,1685462400
0.444,1,May 30 2023 18: +0,1685466000
0.443,5,May 30 2023 19: +0,1685469600
0.386,2,May 30 2023 20: +0,1685473200
0.396,2,May 30 2023 23: +0,1685484000
0.31,1,May 31 2023 00: +0,1685487600
0.416,2,May 31 2023 01: +0,1685491200
0.429,1,May 31 2023 05: +0,1685505600
0.431,2,May 31 2023 08: +0,1685516400
0.402,2,May 31 2023 10: +0,1685523600
0.226,1,May 31 2023 12: +0,1685530800
0.402,3,May 31 2023 13: +0,1685534400
0.397,2,May 31 2023 14: +0,1685538000
0.428,1,May 31 2023 15: +0,1685541600
0.443,3,May 31 2023 16: +0,1685545200
0.409,1,May 31 2023 18: +0,1685552400
0.424,1,May 31 2023 19: +0,1685556000
0.394,1,May 31 2023 21: +0,1685563200
0.444,2,May 31 2023 22: +0,1685566800
0.442,1,May 31 2023 23: +0,1685570400
0.437,1,Jun 01 2023 03: +0,1685584800
0.437,3,Jun 01 2023 04: +0,1685588400
0.452,4,Jun 01 2023 05: +0,1685592000
0.445,1,Jun 01 2023 07: +0,1685599200
0.419,1,Jun 01 2023 08: +0,1685602800
0.392,1,Jun 01 2023 09: +0,1685606400
0.414,2,Jun 01 2023 12: +0,1685617200
0.474,1,Jun 01 2023 14: +0,1685624400
0.423,1,Jun 01 2023 15: +0,1685628000
0.436,1,Jun 01 2023 16: +0,1685631600
0.356,2,Jun 01 2023 17: +0,1685635200
0.414,2,Jun 01 2023 18: +0,1685638800
0.412,2,Jun 01 2023 20: +0,1685646000
0.403,2,Jun 01 2023 21: +0,1685649600
0.533,2,Jun 01 2023 22: +0,1685653200
0.407,1,Jun 01 2023 23: +0,1685656800
0.365,3,Jun 02 2023 02: +0,1685667600
0.289,1,Jun 02 2023 04: +0,1685674800
0.415,1,Jun 02 2023 07: +0,1685685600
0.423,1,Jun 02 2023 08: +0,1685689200
0.432,3,Jun 02 2023 10: +0,1685696400
0.423,2,Jun 02 2023 13: +0,1685707200
0.389,2,Jun 02 2023 14: +0,1685710800
0.404,2,Jun 02 2023 15: +0,1685714400
0.415,2,Jun 02 2023 16: +0,1685718000
0.424,2,Jun 02 2023 17: +0,1685721600
0.435,4,Jun 02 2023 18: +0,1685725200
0.388,3,Jun 02 2023 20: +0,1685732400
0.431,3,Jun 02 2023 22: +0,1685739600
0.444,2,Jun 03 2023 00: +0,1685746800
0.42,2,Jun 03 2023 01: +0,1685750400
0.431,9,Jun 03 2023 03: +0,1685757600
0.369,2,Jun 03 2023 04: +0,1685761200
0.375,1,Jun 03 2023 05: +0,1685764800
0.439,1,Jun 03 2023 06: +0,1685768400
0.335,1,Jun 03 2023 08: +0,1685775600
0.391,1,Jun 03 2023 09: +0,1685779200
0.449,1,Jun 03 2023 10: +0,1685782800
0.421,2,Jun 03 2023 11: +0,1685786400
0.449,1,Jun 03 2023 12: +0,1685790000
0.425,2,Jun 03 2023 13: +0,1685793600
0.447,13,Jun 03 2023 16: +0,1685804400
0.413,3,Jun 03 2023 17: +0,1685808000
0.44,2,Jun 03 2023 19: +0,1685815200
0.451,1,Jun 03 2023 21: +0,1685822400
0.384,3,Jun 03 2023 22: +0,1685826000
0.415,1,Jun 03 2023 23: +0,1685829600
0.418,1,Jun 04 2023 00: +0,1685833200
0.547,2,Jun 04 2023 05: +0,1685851200
0.423,1,Jun 04 2023 07: +0,1685858400
0.396,1,Jun 04 2023 08: +0,1685862000
0.378,1,Jun 04 2023 10: +0,1685869200
0.39,2,Jun 04 2023 11: +0,1685872800
0.446,1,Jun 04 2023 12: +0,1685876400
0.434,2,Jun 04 2023 13: +0,1685880000
0.417,2,Jun 04 2023 14: +0,1685883600
0.448,1,Jun 04 2023 15: +0,1685887200
0.408,1,Jun 04 2023 17: +0,1685894400
0.418,2,Jun 04 2023 18: +0,1685898000
0.336,1,Jun 04 2023 19: +0,1685901600
0.395,2,Jun 04 2023 20: +0,1685905200
0.425,3,Jun 04 2023 22: +0,1685912400
0.43,1,Jun 04 2023 23: +0,1685916000
0.433,1,Jun 05 2023 01: +0,1685923200
0.439,1,Jun 05 2023 02: +0,1685926800
0.387,1,Jun 05 2023 09: +0,1685952000
0.382,3,Jun 05 2023 10: +0,1685955600
0.386,4,Jun 05 2023 11: +0,1685959200
0.344,1,Jun 05 2023 12: +0,1685962800
0.396,1,Jun 05 2023 13: +0,1685966400
0.386,1,Jun 05 2023 15: +0,1685973600
0.416,1,Jun 05 2023 16: +0,1685977200
0.386,1,Jun 05 2023 17: +0,1685980800
0.426,2,Jun 05 2023 18: +0,1685984400
0.432,1,Jun 05 2023 19: +0,1685988000
0.36,4,Jun 05 2023 20: +0,1685991600
0.387,2,Jun 05 2023 21: +0,1685995200
0.372,1,Jun 05 2023 22: +0,1685998800
0.379,1,Jun 06 2023 00: +0,1686006000
0.35,1,Jun 06 2023 01: +0,1686009600
0.411,3,Jun 06 2023 07: +0,1686031200
0.383,2,Jun 06 2023 10: +0,1686042000
0.404,4,Jun 06 2023 11: +0,1686045600
0.434,2,Jun 06 2023 12: +0,1686049200
0.438,1,Jun 06 2023 14: +0,1686056400
0.442,2,Jun 06 2023 15: +0,1686060000
0.451,3,Jun 06 2023 17: +0,1686067200
0.451,1,Jun 06 2023 18: +0,1686070800
0.417,2,Jun 06 2023 22: +0,1686085200
0.43,2,Jun 06 2023 23: +0,1686088800
0.408,1,Jun 07 2023 03: +0,1686103200
0.45,1,Jun 07 2023 10: +0,1686128400
0.444,3,Jun 07 2023 11: +0,1686132000
0.416,1,Jun 07 2023 12: +0,1686135600
0.412,2,Jun 07 2023 13: +0,1686139200
0.417,1,Jun 07 2023 14: +0,1686142800
0.41,1,Jun 07 2023 16: +0,1686150000
0.409,2,Jun 07 2023 17: +0,1686153600
0.41,2,Jun 07 2023 18: +0,1686157200
0.426,3,Jun 07 2023 21: +0,1686168000
0.397,2,Jun 07 2023 22: +0,1686171600
0.367,2,Jun 08 2023 00: +0,1686178800
0.351,1,Jun 08 2023 01: +0,1686182400
0.414,1,Jun 08 2023 03: +0,1686189600
0.383,2,Jun 08 2023 04: +0,1686193200
0.415,1,Jun 08 2023 05: +0,1686196800
0.433,1,Jun 08 2023 06: +0,1686200400
0.397,1,Jun 08 2023 09: +0,1686211200
0.362,2,Jun 08 2023 10: +0,1686214800
0.392,1,Jun 08 2023 11: +0,1686218400
0.4,2,Jun 08 2023 12: +0,1686222000
0.412,3,Jun 08 2023 13: +0,1686225600
0.413,3,Jun 08 2023 14: +0,1686229200
0.294,1,Jun 08 2023 16: +0,1686236400
0.294,1,Jun 08 2023 19: +0,1686247200
0.351,1,Jun 08 2023 20: +0,1686250800
0.424,1,Jun 08 2023 22: +0,1686258000
0.369,2,Jun 08 2023 23: +0,1686261600
0.31,1,Jun 09 2023 00: +0,1686265200
0.328,1,Jun 09 2023 02: +0,1686272400
0.432,2,Jun 09 2023 08: +0,1686294000
0.422,1,Jun 09 2023 12: +0,1686308400
0.415,2,Jun 09 2023 13: +0,1686312000
0.419,3,Jun 09 2023 15: +0,1686319200
0.442,2,Jun 09 2023 16: +0,1686322800
0.437,1,Jun 09 2023 17: +0,1686326400
0.413,2,Jun 09 2023 19: +0,1686333600
0.434,4,Jun 09 2023 20: +0,1686337200
0.437,11,Jun 09 2023 23: +0,1686348000
0.422,1,Jun 10 2023 03: +0,1686362400
0.421,1,Jun 10 2023 04: +0,1686366000
0.443,1,Jun 10 2023 07: +0,1686376800
0.406,1,Jun 10 2023 09: +0,1686384000
0.421,1,Jun 10 2023 11: +0,1686391200
0.401,1,Jun 10 2023 13: +0,1686398400
0.415,4,Jun 10 2023 14: +0,1686402000
0.401,1,Jun 10 2023 16: +0,1686409200
0.422,3,Jun 10 2023 17: +0,1686412800
0.404,2,Jun 10 2023 18: +0,1686416400
0.428,2,Jun 10 2023 19: +0,1686420000
0.366,1,Jun 10 2023 20: +0,1686423600
0.351,2,Jun 10 2023 21: +0,1686427200
0.422,2,Jun 10 2023 23: +0,1686434400
0.443,1,Jun 11 2023 00: +0,1686438000
0.411,1,Jun 11 2023 01: +0,1686441600
0.32,1,Jun 11 2023 03: +0,1686448800
0.39,1,Jun 11 2023 04: +0,1686452400
0.658,1,Jun 11 2023 05: +0,1686456000
0.378,1,Jun 11 2023 08: +0,1686466800
0.434,1,Jun 11 2023 11: +0,1686477600
0.415,2,Jun 11 2023 12: +0,1686481200
0.41,4,Jun 11 2023 13: +0,1686484800
0.407,2,Jun 11 2023 14: +0,1686488400
0.405,2,Jun 11 2023 15: +0,1686492000
0.407,2,Jun 11 2023 16: +0,1686495600
0.329,1,Jun 11 2023 17: +0,1686499200
0.43,2,Jun 11 2023 18: +0,1686502800
0.302,1,Jun 11 2023 19: +0,1686506400
0.421,3,Jun 11 2023 20: +0,1686510000
0.437,4,Jun 11 2023 21: +0,1686513600
0.442,2,Jun 11 2023 22: +0,1686517200
0.418,1,Jun 11 2023 23: +0,1686520800
0.434,2,Jun 12 2023 02: +0,1686531600
0.434,1,Jun 12 2023 03: +0,1686535200
0.442,2,Jun 12 2023 05: +0,1686542400
0.394,1,Jun 12 2023 06: +0,1686546000
0.462,1,Jun 12 2023 07: +0,1686549600
0.449,1,Jun 12 2023 10: +0,1686560400
0.454,5,Jun 12 2023 11: +0,1686564000
0.402,1,Jun 12 2023 12: +0,1686567600
0.382,1,Jun 12 2023 13: +0,1686571200
0.424,4,Jun 12 2023 15: +0,1686578400
0.384,2,Jun 12 2023 16: +0,1686582000
0.268,1,Jun 12 2023 17: +0,1686585600
0.402,1,Jun 12 2023 21: +0,1686600000
0.394,1,Jun 12 2023 22: +0,1686603600
0.402,1,Jun 13 2023 01: +0,1686614400
0.426,3,Jun 13 2023 02: +0,1686618000
0.408,1,Jun 13 2023 09: +0,1686643200
0.384,2,Jun 13 2023 10: +0,1686646800
0.416,2,Jun 13 2023 13: +0,1686657600
0.41,1,Jun 13 2023 14: +0,1686661200
0.417,2,Jun 13 2023 16: +0,1686668400
0.401,2,Jun 13 2023 18: +0,1686675600
0.431,1,Jun 13 2023 19: +0,1686679200
0.408,1,Jun 13 2023 20: +0,1686682800
0.428,2,Jun 13 2023 22: +0,1686690000
0.402,1,Jun 14 2023 00: +0,1686697200
0.341,1,Jun 14 2023 02: +0,1686704400
0.402,1,Jun 14 2023 03: +0,1686708000
0.426,1,Jun 14 2023 06: +0,1686718800
0.386,1,Jun 14 2023 07: +0,1686722400
0.431,1,Jun 14 2023 08: +0,1686726000
0.434,1,Jun 14 2023 09: +0,1686729600
0.437,5,Jun 14 2023 10: +0,1686733200
0.369,2,Jun 14 2023 11: +0,1686736800
0.451,1,Jun 14 2023 12: +0,1686740400
0.436,1,Jun 14 2023 13: +0,1686744000
0.416,2,Jun 14 2023 14: +0,1686747600
0.413,3,Jun 14 2023 15: +0,1686751200
0.399,1,Jun 14 2023 16: +0,1686754800
0.432,1,Jun 14 2023 18: +0,1686762000
0.41,1,Jun 14 2023 19: +0,1686765600
0.415,1,Jun 14 2023 20: +0,1686769200
0.421,1,Jun 14 2023 21: +0,1686772800
0.402,2,Jun 14 2023 22: +0,1686776400
0.413,1,Jun 15 2023 00: +0,1686783600
0.394,1,Jun 15 2023 02: +0,1686790800
0.46,1,Jun 15 2023 06: +0,1686805200
0.442,2,Jun 15 2023 08: +0,1686812400
0.428,2,Jun 15 2023 09: +0,1686816000
0.402,1,Jun 15 2023 10: +0,1686819600
0.394,3,Jun 15 2023 12: +0,1686826800
0.432,2,Jun 15 2023 14: +0,1686834000
0.39,3,Jun 15 2023 15: +0,1686837600
0.386,2,Jun 15 2023 16: +0,1686841200
0.398,3,Jun 15 2023 17: +0,1686844800
0.444,1,Jun 15 2023 18: +0,1686848400
0.395,3,Jun 15 2023 20: +0,1686855600
0.447,1,Jun 15 2023 21: +0,1686859200
0.444,4,Jun 15 2023 22: +0,1686862800
0.431,2,Jun 15 2023 23: +0,1686866400
0.452,6,Jun 16 2023 06: +0,1686891600
0.347,2,Jun 16 2023 08: +0,1686898800
0.436,2,Jun 16 2023 09: +0,1686902400
0.431,2,Jun 16 2023 10: +0,1686906000
0.446,3,Jun 16 2023 12: +0,1686913200
0.447,1,Jun 16 2023 13: +0,1686916800
0.406,1,Jun 16 2023 14: +0,1686920400
0.466,3,Jun 16 2023 15: +0,1686924000
0.457,1,Jun 16 2023 18: +0,1686934800
0.458,3,Jun 16 2023 21: +0,1686945600
0.413,2,Jun 17 2023 04: +0,1686970800
0.432,3,Jun 17 2023 08: +0,1686985200
0.364,3,Jun 17 2023 09: +0,1686988800
0.466,2,Jun 17 2023 10: +0,1686992400
0.415,4,Jun 17 2023 11: +0,1686996000
0.432,1,Jun 17 2023 13: +0,1687003200
0.461,8,Jun 17 2023 16: +0,1687014000
0.413,5,Jun 17 2023 18: +0,1687021200
0.429,1,Jun 17 2023 19: +0,1687024800
0.461,1,Jun 17 2023 20: +0,1687028400
0.467,1,Jun 17 2023 22: +0,1687035600
0.429,1,Jun 17 2023 23: +0,1687039200
0.314,1,Jun 18 2023 08: +0,1687071600
0.429,1,Jun 18 2023 10: +0,1687078800
0.448,1,Jun 18 2023 11: +0,1687082400
0.435,2,Jun 18 2023 12: +0,1687086000
0.421,1,Jun 18 2023 13: +0,1687089600
0.466,5,Jun 18 2023 14: +0,1687093200
0.454,2,Jun 18 2023 15: +0,1687096800
0.481,4,Jun 18 2023 16: +0,1687100400
0.402,2,Jun 18 2023 18: +0,1687107600
0.491,3,Jun 18 2023 19: +0,1687111200
0.413,1,Jun 18 2023 20: +0,1687114800
0.452,1,Jun 18 2023 21: +0,1687118400
0.402,2,Jun 18 2023 23: +0,1687125600
0.398,1,Jun 19 2023 05: +0,1687147200
0.452,1,Jun 19 2023 07: +0,1687154400
0.48,1,Jun 19 2023 10: +0,1687165200
0.458,2,Jun 19 2023 12: +0,1687172400
0.421,1,Jun 19 2023 13: +0,1687176000
0.367,2,Jun 19 2023 14: +0,1687179600
0.495,1,Jun 19 2023 16: +0,1687186800
0.461,1,Jun 19 2023 17: +0,1687190400
0.458,2,Jun 19 2023 18: +0,1687194000
0.398,1,Jun 19 2023 19: +0,1687197600
0.491,1,Jun 19 2023 20: +0,1687201200
0.409,1,Jun 19 2023 23: +0,1687212000
0.401,1,Jun 20 2023 02: +0,1687222800
0.323,1,Jun 20 2023 04: +0,1687230000
0.375,1,Jun 20 2023 05: +0,1687233600
0.409,3,Jun 20 2023 11: +0,1687255200
0.378,1,Jun 20 2023 12: +0,1687258800
0.375,1,Jun 20 2023 13: +0,1687262400
0.375,2,Jun 20 2023 14: +0,1687266000
0.35,1,Jun 20 2023 15: +0,1687269600
0.284,1,Jun 20 2023 17: +0,1687276800
0.318,1,Jun 20 2023 19: +0,1687284000
0.427,2,Jun 20 2023 20: +0,1687287600
0.425,1,Jun 20 2023 22: +0,1687294800
0.393,1,Jun 20 2023 23: +0,1687298400
0.441,1,Jun 21 2023 02: +0,1687309200
0.443,3,Jun 21 2023 06: +0,1687323600
0.449,1,Jun 21 2023 12: +0,1687345200
0.437,1,Jun 21 2023 14: +0,1687352400
0.386,1,Jun 21 2023 15: +0,1687356000
0.409,1,Jun 21 2023 17: +0,1687363200
0.401,3,Jun 21 2023 19: +0,1687370400
0.401,3,Jun 21 2023 20: +0,1687374000
0.386,1,Jun 21 2023 21: +0,1687377600
0.386,1,Jun 21 2023 23: +0,1687384800
0.386,2,Jun 22 2023 00: +0,1687388400
0.452,8,Jun 22 2023 03: +0,1687399200
0.463,1,Jun 22 2023 04: +0,1687402800
0.433,2,Jun 22 2023 05: +0,1687406400
0.401,1,Jun 22 2023 06: +0,1687410000
0.401,1,Jun 22 2023 11: +0,1687428000
0.453,1,Jun 22 2023 13: +0,1687435200
0.411,3,Jun 22 2023 15: +0,1687442400
0.406,2,Jun 22 2023 16: +0,1687446000
0.378,3,Jun 22 2023 18: +0,1687453200
0.393,2,Jun 22 2023 20: +0,1687460400
0.401,1,Jun 22 2023 23: +0,1687471200
0.378,1,Jun 23 2023 05: +0,1687492800
0.401,1,Jun 23 2023 06: +0,1687496400
0.401,1,Jun 23 2023 07: +0,1687500000
0.401,1,Jun 23 2023 08: +0,1687503600
0.4,2,Jun 23 2023 09: +0,1687507200
0.414,4,Jun 23 2023 10: +0,1687510800
0.393,3,Jun 23 2023 11: +0,1687514400
0.425,7,Jun 23 2023 12: +0,1687518000
0.401,3,Jun 23 2023 13: +0,1687521600
0.423,1,Jun 23 2023 14: +0,1687525200
0.401,1,Jun 23 2023 15: +0,1687528800
0.433,2,Jun 23 2023 17: +0,1687536000
0.43,2,Jun 23 2023 18: +0,1687539600
0.44,1,Jun 23 2023 19: +0,1687543200
0.385,1,Jun 23 2023 21: +0,1687550400
0.449,1,Jun 23 2023 22: +0,1687554000
0.396,2,Jun 23 2023 23: +0,1687557600
0.396,1,Jun 24 2023 00: +0,1687561200
0.448,1,Jun 24 2023 08: +0,1687590000
0.432,2,Jun 24 2023 09: +0,1687593600
0.369,3,Jun 24 2023 13: +0,1687608000
0.393,1,Jun 24 2023 18: +0,1687626000
0.428,1,Jun 24 2023 19: +0,1687629600
0.437,1,Jun 24 2023 20: +0,1687633200
0.42,3,Jun 24 2023 21: +0,1687636800
0.362,3,Jun 24 2023 23: +0,1687644000
0.362,2,Jun 25 2023 00: +0,1687647600
0.383,1,Jun 25 2023 09: +0,1687680000
0.402,2,Jun 25 2023 10: +0,1687683600
