price,quantity,date,unix timestamp
0.691,4,Sep 26 2023 10: +0,1695718800
0.688,1,Sep 26 2023 11: +0,1695722400
0.672,6,Sep 26 2023 12: +0,1695726000
0.69,13,Sep 26 2023 13: +0,1695729600
0.688,6,Sep 26 2023 14: +0,1695733200
0.68,4,Sep 26 2023 15: +0,1695736800
0.687,4,Sep 26 2023 16: +0,1695740400
0.691,8,Sep 26 2023 17: +0,1695744000
0.672,5,Sep 26 2023 18: +0,1695747600
0.689,13,Sep 26 2023 19: +0,1695751200
0.69,3,Sep 26 2023 20: +0,1695754800
0.679,1,Sep 26 2023 21: +0,1695758400
0.671,3,Sep 26 2023 22: +0,1695762000
0.671,9,Sep 26 2023 23: +0,1695765600
0.671,5,Sep 27 2023 00: +0,1695769200
0.655,1,Sep 27 2023 01: +0,1695772800
0.671,3,Sep 27 2023 02: +0,1695776400
0.671,5,Sep 27 2023 04: +0,1695783600
0.635,2,Sep 27 2023 05: +0,1695787200
0.671,2,Sep 27 2023 06: +0,1695790800
0.663,4,Sep 27 2023 07: +0,1695794400
0.689,23,Sep 27 2023 08: +0,1695798000
0.69,3,Sep 27 2023 09: +0,1695801600
0.709,2,Sep 27 2023 10: +0,1695805200
0.629,2,Sep 27 2023 11: +0,1695808800
0.671,5,Sep 27 2023 12: +0,1695812400
0.675,6,Sep 27 2023 13: +0,1695816000
0.671,2,Sep 27 2023 14: +0,1695819600
0.676,3,Sep 27 2023 15: +0,1695823200
0.671,9,Sep 27 2023 16: +0,1695826800
0.674,2,Sep 27 2023 17: +0,1695830400
0.688,5,Sep 27 2023 18: +0,1695834000
0.659,2,Sep 27 2023 19: +0,1695837600
0.682,6,Sep 27 2023 21: +0,1695844800
0.667,18,Sep 27 2023 22: +0,1695848400
0.693,16,Sep 27 2023 23: +0,1695852000
0.673,4,Sep 28 2023 00: +0,1695855600
0.706,1,Sep 28 2023 01: +0,1695859200
0.696,3,Sep 28 2023 02: +0,1695862800
0.658,3,Sep 28 2023 04: +0,1695870000
0.638,3,Sep 28 2023 05: +0,1695873600
0.638,1,Sep 28 2023 06: +0,1695877200
0.638,5,Sep 28 2023 07: +0,1695880800
0.659,4,Sep 28 2023 08: +0,1695884400
0.649,2,Sep 28 2023 09: +0,1695888000
0.622,3,Sep 28 2023 10: +0,1695891600
0.614,4,Sep 28 2023 11: +0,1695895200
0.598,33,Sep 28 2023 12: +0,1695898800
0.594,3,Sep 28 2023 13: +0,1695902400
0.594,1,Sep 28 2023 14: +0,1695906000
0.571,4,Sep 28 2023 15: +0,1695909600
0.59,4,Sep 28 2023 16: +0,1695913200
0.563,5,Sep 28 2023 17: +0,1695916800
0.588,9,Sep 28 2023 18: +0,1695920400
0.588,10,Sep 28 2023 19: +0,1695924000
0.589,7,Sep 28 2023 20: +0,1695927600
0.588,4,Sep 28 2023 21: +0,1695931200
0.552,3,Sep 28 2023 22: +0,1695934800
0.583,4,Sep 28 2023 23: +0,1695938400
0.585,2,Sep 29 2023 00: +0,1695942000
0.514,2,Sep 29 2023 01: +0,1695945600
0.607,2,Sep 29 2023 02: +0,1695949200
0.632,4,Sep 29 2023 03: +0,1695952800
0.584,1,Sep 29 2023 04: +0,1695956400
0.581,4,Sep 29 2023 05: +0,1695960000
0.581,3,Sep 29 2023 06: +0,1695963600
0.679,4,Sep 29 2023 07: +0,1695967200
0.659,4,Sep 29 2023 08: +0,1695970800
0.581,3,Sep 29 2023 09: +0,1695974400
0.571,2,Sep 29 2023 10: +0,1695978000
0.654,1,Sep 29 2023 11: +0,1695981600
0.708,12,Sep 29 2023 12: +0,1695985200
0.589,1,Sep 29 2023 13: +0,1695988800
0.581,1,Sep 29 2023 15: +0,1695996000
0.57,5,Sep 29 2023 16: +0,1695999600
0.561,5,Sep 29 2023 17: +0,1696003200
0.561,6,Sep 29 2023 18: +0,1696006800
0.547,7,Sep 29 2023 19: +0,1696010400
0.544,8,Sep 29 2023 20: +0,1696014000
0.563,3,Sep 29 2023 21: +0,1696017600
0.567,6,Sep 29 2023 22: +0,1696021200
0.598,9,Sep 29 2023 23: +0,1696024800
0.587,7,Sep 30 2023 00: +0,1696028400
0.572,2,Sep 30 2023 01: +0,1696032000
0.606,5,Sep 30 2023 02: +0,1696035600
0.498,4,Sep 30 2023 04: +0,1696042800
0.572,3,Sep 30 2023 05: +0,1696046400
0.589,2,Sep 30 2023 06: +0,1696050000
0.572,6,Sep 30 2023 07: +0,1696053600
0.572,3,Sep 30 2023 08: +0,1696057200
0.537,1,Sep 30 2023 09: +0,1696060800
0.612,5,Sep 30 2023 10: +0,1696064400
0.569,2,Sep 30 2023 11: +0,1696068000
0.537,1,Sep 30 2023 12: +0,1696071600
0.563,3,Sep 30 2023 13: +0,1696075200
0.563,22,Sep 30 2023 14: +0,1696078800
0.546,7,Sep 30 2023 15: +0,1696082400
0.546,5,Sep 30 2023 16: +0,1696086000
0.592,15,Sep 30 2023 17: +0,1696089600
0.598,5,Sep 30 2023 18: +0,1696093200
0.638,4,Sep 30 2023 19: +0,1696096800
0.548,3,Sep 30 2023 20: +0,1696100400
0.548,5,Sep 30 2023 21: +0,1696104000
0.538,2,Sep 30 2023 22: +0,1696107600
0.555,3,Sep 30 2023 23: +0,1696111200
0.549,6,Oct 01 2023 00: +0,1696114800
0.577,10,Oct 01 2023 01: +0,1696118400
0.597,4,Oct 01 2023 02: +0,1696122000
0.555,1,Oct 01 2023 03: +0,1696125600
0.614,1,Oct 01 2023 04: +0,1696129200
0.585,1,Oct 01 2023 06: +0,1696136400
0.567,3,Oct 01 2023 07: +0,1696140000
0.645,6,Oct 01 2023 08: +0,1696143600
0.602,2,Oct 01 2023 09: +0,1696147200
0.658,3,Oct 01 2023 10: +0,1696150800
0.546,3,Oct 01 2023 11: +0,1696154400
0.546,11,Oct 01 2023 12: +0,1696158000
0.545,4,Oct 01 2023 13: +0,1696161600
0.546,3,Oct 01 2023 14: +0,1696165200
0.547,10,Oct 01 2023 15: +0,1696168800
0.553,5,Oct 01 2023 16: +0,1696172400
0.561,4,Oct 01 2023 17: +0,1696176000
0.533,5,Oct 01 2023 18: +0,1696179600
0.529,3,Oct 01 2023 19: +0,1696183200
0.505,6,Oct 01 2023 20: +0,1696186800
0.511,4,Oct 01 2023 21: +0,1696190400
0.518,3,Oct 01 2023 22: +0,1696194000
0.537,5,Oct 01 2023 23: +0,1696197600
0.517,2,Oct 02 2023 00: +0,1696201200
0.544,3,Oct 02 2023 01: +0,1696204800
0.468,2,Oct 02 2023 02: +0,1696208400
0.532,1,Oct 02 2023 03: +0,1696212000
0.544,2,Oct 02 2023 04: +0,1696215600
0.516,2,Oct 02 2023 05: +0,1696219200
0.524,1,Oct 02 2023 06: +0,1696222800
0.57,7,Oct 02 2023 07: +0,1696226400
0.586,2,Oct 02 2023 08: +0,1696230000
0.537,2,Oct 02 2023 09: +0,1696233600
0.533,2,Oct 02 2023 10: +0,1696237200
0.606,5,Oct 02 2023 11: +0,1696240800
0.502,1,Oct 02 2023 12: +0,1696244400
0.528,3,Oct 02 2023 13: +0,1696248000
0.513,6,Oct 02 2023 14: +0,1696251600
0.528,5,Oct 02 2023 15: +0,1696255200
0.532,5,Oct 02 2023 16: +0,1696258800
0.524,5,Oct 02 2023 17: +0,1696262400
0.557,2,Oct 02 2023 18: +0,1696266000
0.532,2,Oct 02 2023 19: +0,1696269600
0.562,12,Oct 02 2023 20: +0,1696273200
0.561,2,Oct 02 2023 21: +0,1696276800
0.559,3,Oct 02 2023 22: +0,1696280400
0.61,6,Oct 02 2023 23: +0,1696284000
0.561,3,Oct 03 2023 00: +0,1696287600
0.601,3,Oct 03 2023 01: +0,1696291200
0.561,3,Oct 03 2023 02: +0,1696294800
0.559,2,Oct 03 2023 03: +0,1696298400
0.559,2,Oct 03 2023 04: +0,1696302000
0.599,1,Oct 03 2023 05: +0,1696305600
0.61,7,Oct 03 2023 06: +0,1696309200
0.593,3,Oct 03 2023 08: +0,1696316400
0.535,1,Oct 03 2023 09: +0,1696320000
0.564,5,Oct 03 2023 10: +0,1696323600
0.583,4,Oct 03 2023 11: +0,1696327200
0.601,4,Oct 03 2023 12: +0,1696330800
0.519,1,Oct 03 2023 13: +0,1696334400
0.56,3,Oct 03 2023 14: +0,1696338000
0.551,4,Oct 03 2023 15: +0,1696341600
0.56,6,Oct 03 2023 16: +0,1696345200
0.602,3,Oct 03 2023 17: +0,1696348800
0.616,13,Oct 03 2023 18: +0,1696352400
0.646,7,Oct 03 2023 19: +0,1696356000
0.559,3,Oct 03 2023 20: +0,1696359600
0.544,1,Oct 03 2023 21: +0,1696363200
0.535,2,Oct 03 2023 22: +0,1696366800
0.568,3,Oct 03 2023 23: +0,1696370400
0.561,1,Oct 04 2023 00: +0,1696374000
0.634,1,Oct 04 2023 01: +0,1696377600
0.494,2,Oct 04 2023 02: +0,1696381200
0.494,1,Oct 04 2023 03: +0,1696384800
0.675,14,Oct 04 2023 04: +0,1696388400
0.561,5,Oct 04 2023 05: +0,1696392000
0.561,5,Oct 04 2023 06: +0,1696395600
0.561,3,Oct 04 2023 07: +0,1696399200
0.671,3,Oct 04 2023 08: +0,1696402800
0.608,1,Oct 04 2023 09: +0,1696406400
0.608,2,Oct 04 2023 10: +0,1696410000
0.544,2,Oct 04 2023 11: +0,1696413600
0.597,2,Oct 04 2023 13: +0,1696420800
0.607,10,Oct 04 2023 14: +0,1696424400
0.561,2,Oct 04 2023 15: +0,1696428000
0.561,7,Oct 04 2023 16: +0,1696431600
0.606,3,Oct 04 2023 18: +0,1696438800
0.56,2,Oct 04 2023 19: +0,1696442400
0.56,2,Oct 04 2023 20: +0,1696446000
0.561,3,Oct 04 2023 21: +0,1696449600
0.605,1,Oct 04 2023 22: +0,1696453200
0.609,10,Oct 04 2023 23: +0,1696456800
0.561,1,Oct 05 2023 00: +0,1696460400
0.555,2,Oct 05 2023 01: +0,1696464000
0.567,1,Oct 05 2023 02: +0,1696467600
0.58,2,Oct 05 2023 03: +0,1696471200
0.536,2,Oct 05 2023 04: +0,1696474800
0.563,1,Oct 05 2023 05: +0,1696478400
0.577,1,Oct 05 2023 06: +0,1696482000
0.563,3,Oct 05 2023 07: +0,1696485600
0.523,2,Oct 05 2023 08: +0,1696489200
0.565,6,Oct 05 2023 09: +0,1696492800
0.55,3,Oct 05 2023 10: +0,1696496400
0.565,4,Oct 05 2023 11: +0,1696500000
0.581,6,Oct 05 2023 12: +0,1696503600
0.599,4,Oct 05 2023 13: +0,1696507200
0.615,4,Oct 05 2023 14: +0,1696510800
0.622,6,Oct 05 2023 15: +0,1696514400
0.648,5,Oct 05 2023 16: +0,1696518000
0.571,2,Oct 05 2023 17: +0,1696521600
0.554,22,Oct 05 2023 18: +0,1696525200
0.515,2,Oct 05 2023 19: +0,1696528800
0.565,6,Oct 05 2023 20: +0,1696532400
0.568,5,Oct 05 2023 21: +0,1696536000
0.568,4,Oct 05 2023 22: +0,1696539600
0.544,3,Oct 05 2023 23: +0,1696543200
0.624,4,Oct 06 2023 01: +0,1696550400
0.544,1,Oct 06 2023 02: +0,1696554000
0.667,5,Oct 06 2023 03: +0,1696557600
0.603,2,Oct 06 2023 04: +0,1696561200
0.658,4,Oct 06 2023 05: +0,1696564800
0.693,13,Oct 06 2023 07: +0,1696572000
0.61,2,Oct 06 2023 08: +0,1696575600
0.634,8,Oct 06 2023 09: +0,1696579200
0.651,2,Oct 06 2023 10: +0,1696582800
0.65,3,Oct 06 2023 11: +0,1696586400
0.712,8,Oct 06 2023 12: +0,1696590000
0.652,6,Oct 06 2023 13: +0,1696593600
0.705,6,Oct 06 2023 14: +0,1696597200
0.65,1,Oct 06 2023 15: +0,1696600800
0.647,3,Oct 06 2023 16: +0,1696604400
0.614,4,Oct 06 2023 17: +0,1696608000
0.651,3,Oct 06 2023 18: +0,1696611600
0.615,3,Oct 06 2023 19: +0,1696615200
0.671,4,Oct 06 2023 20: +0,1696618800
0.675,2,Oct 06 2023 21: +0,1696622400
0.709,14,Oct 06 2023 22: +0,1696626000
0.712,3,Oct 06 2023 23: +0,1696629600
0.72,5,Oct 07 2023 00: +0,1696633200
0.708,1,Oct 07 2023 01: +0,1696636800
0.658,3,Oct 07 2023 02: +0,1696640400
0.64,5,Oct 07 2023 03: +0,1696644000
0.657,2,Oct 07 2023 05: +0,1696651200
0.651,1,Oct 07 2023 07: +0,1696658400
0.658,1,Oct 07 2023 09: +0,1696665600
0.713,4,Oct 07 2023 10: +0,1696669200
0.714,4,Oct 07 2023 11: +0,1696672800
0.639,4,Oct 07 2023 12: +0,1696676400
0.642,4,Oct 07 2023 13: +0,1696680000
0.647,1,Oct 07 2023 14: +0,1696683600
0.669,10,Oct 07 2023 15: +0,1696687200
0.712,1,Oct 07 2023 16: +0,1696690800
0.714,4,Oct 07 2023 17: +0,1696694400
0.711,2,Oct 07 2023 18: +0,1696698000
0.718,17,Oct 07 2023 19: +0,1696701600
0.677,7,Oct 07 2023 20: +0,1696705200
0.677,1,Oct 07 2023 21: +0,1696708800
0.755,15,Oct 07 2023 22: +0,1696712400
0.763,5,Oct 08 2023 00: +0,1696719600
0.775,3,Oct 08 2023 01: +0,1696723200
0.677,4,Oct 08 2023 02: +0,1696726800
0.729,2,Oct 08 2023 03: +0,1696730400
0.737,2,Oct 08 2023 04: +0,1696734000
0.694,1,Oct 08 2023 05: +0,1696737600
0.726,1,Oct 08 2023 06: +0,1696741200
0.775,4,Oct 08 2023 07: +0,1696744800
0.763,4,Oct 08 2023 08: +0,1696748400
0.759,13,Oct 08 2023 10: +0,1696755600
0.759,2,Oct 08 2023 11: +0,1696759200
0.763,6,Oct 08 2023 12: +0,1696762800
0.769,1,Oct 08 2023 13: +0,1696766400
0.763,1,Oct 08 2023 14: +0,1696770000
0.763,8,Oct 08 2023 15: +0,1696773600
0.766,8,Oct 08 2023 16: +0,1696777200
0.726,7,Oct 08 2023 17: +0,1696780800
0.779,2,Oct 08 2023 18: +0,1696784400
0.776,5,Oct 08 2023 19: +0,1696788000
0.789,3,Oct 08 2023 20: +0,1696791600
0.798,3,Oct 08 2023 22: +0,1696798800
0.751,6,Oct 08 2023 23: +0,1696802400
0.76,2,Oct 09 2023 00: +0,1696806000
0.71,9,Oct 09 2023 03: +0,1696816800
0.755,3,Oct 09 2023 04: +0,1696820400
0.765,2,Oct 09 2023 05: +0,1696824000
0.754,2,Oct 09 2023 06: +0,1696827600
0.755,3,Oct 09 2023 07: +0,1696831200
0.804,12,Oct 09 2023 09: +0,1696838400
0.751,48,Oct 09 2023 11: +0,1696845600
0.732,4,Oct 09 2023 12: +0,1696849200
0.726,5,Oct 09 2023 13: +0,1696852800
0.718,1,Oct 09 2023 14: +0,1696856400
0.652,3,Oct 09 2023 15: +0,1696860000
0.726,2,Oct 09 2023 16: +0,1696863600
0.718,9,Oct 09 2023 17: +0,1696867200
0.748,7,Oct 09 2023 18: +0,1696870800
0.694,1,Oct 09 2023 19: +0,1696874400
0.751,5,Oct 09 2023 20: +0,1696878000
0.71,4,Oct 09 2023 23: +0,1696888800
0.726,1,Oct 10 2023 00: +0,1696892400
0.726,1,Oct 10 2023 01: +0,1696896000
0.753,6,Oct 10 2023 02: +0,1696899600
0.763,2,Oct 10 2023 04: +0,1696906800
0.722,2,Oct 10 2023 05: +0,1696910400
0.718,2,Oct 10 2023 06: +0,1696914000
0.685,2,Oct 10 2023 07: +0,1696917600
0.755,4,Oct 10 2023 10: +0,1696928400
0.726,1,Oct 10 2023 11: +0,1696932000
0.718,2,Oct 10 2023 12: +0,1696935600
0.761,1,Oct 10 2023 13: +0,1696939200
0.726,3,Oct 10 2023 14: +0,1696942800
0.726,4,Oct 10 2023 15: +0,1696946400
0.726,9,Oct 10 2023 16: +0,1696950000
0.726,6,Oct 10 2023 17: +0,1696953600
0.76,1,Oct 10 2023 18: +0,1696957200
0.726,10,Oct 10 2023 19: +0,1696960800
0.752,3,Oct 10 2023 20: +0,1696964400
0.622,1,Oct 10 2023 21: +0,1696968000
0.759,5,Oct 10 2023 22: +0,1696971600
0.748,10,Oct 11 2023 00: +0,1696978800
0.718,3,Oct 11 2023 05: +0,1696996800
0.718,1,Oct 11 2023 06: +0,1697000400
0.739,2,Oct 11 2023 07: +0,1697004000
0.637,2,Oct 11 2023 08: +0,1697007600
0.718,3,Oct 11 2023 11: +0,1697018400
0.759,12,Oct 11 2023 12: +0,1697022000
0.671,4,Oct 11 2023 13: +0,1697025600
0.714,4,Oct 11 2023 14: +0,1697029200
0.724,3,Oct 11 2023 15: +0,1697032800
0.654,2,Oct 11 2023 16: +0,1697036400
0.724,4,Oct 11 2023 17: +0,1697040000
0.653,2,Oct 11 2023 18: +0,1697043600
0.758,16,Oct 11 2023 19: +0,1697047200
0.746,2,Oct 11 2023 20: +0,1697050800
0.742,3,Oct 11 2023 21: +0,1697054400
0.756,19,Oct 11 2023 22: +0,1697058000
0.759,1,Oct 11 2023 23: +0,1697061600
0.773,5,Oct 12 2023 00: +0,1697065200
0.781,6,Oct 12 2023 01: +0,1697068800
0.707,2,Oct 12 2023 02: +0,1697072400
0.847,1,Oct 12 2023 03: +0,1697076000
0.477,1,Oct 12 2023 04: +0,1697079600
0.847,7,Oct 12 2023 05: +0,1697083200
0.81,2,Oct 12 2023 06: +0,1697086800
0.756,1,Oct 12 2023 08: +0,1697094000
0.87,5,Oct 12 2023 09: +0,1697097600
0.756,1,Oct 12 2023 10: +0,1697101200
0.691,6,Oct 12 2023 11: +0,1697104800
0.676,18,Oct 12 2023 12: +0,1697108400
0.676,8,Oct 12 2023 13: +0,1697112000
0.682,6,Oct 12 2023 14: +0,1697115600
0.681,26,Oct 12 2023 15: +0,1697119200
0.725,2,Oct 12 2023 16: +0,1697122800
0.652,1,Oct 12 2023 17: +0,1697126400
0.676,3,Oct 12 2023 18: +0,1697130000
0.668,3,Oct 12 2023 19: +0,1697133600
0.742,1,Oct 12 2023 20: +0,1697137200
0.667,3,Oct 12 2023 21: +0,1697140800
0.759,3,Oct 12 2023 22: +0,1697144400
0.699,1,Oct 12 2023 23: +0,1697148000
0.699,2,Oct 13 2023 00: +0,1697151600
0.806,5,Oct 13 2023 01: +0,1697155200
0.843,5,Oct 13 2023 02: +0,1697158800
0.847,1,Oct 13 2023 03: +0,1697162400
0.863,23,Oct 13 2023 05: +0,1697169600
0.847,1,Oct 13 2023 06: +0,1697173200
0.717,1,Oct 13 2023 07: +0,1697176800
0.786,2,Oct 13 2023 08: +0,1697180400
0.826,1,Oct 13 2023 11: +0,1697191200
0.702,3,Oct 13 2023 14: +0,1697202000
0.702,4,Oct 13 2023 15: +0,1697205600
0.7,1,Oct 13 2023 16: +0,1697209200
0.799,3,Oct 13 2023 17: +0,1697212800
0.703,1,Oct 13 2023 18: +0,1697216400
0.728,2,Oct 13 2023 19: +0,1697220000
0.799,1,Oct 13 2023 20: +0,1697223600
0.781,4,Oct 13 2023 22: +0,1697230800
0.761,4,Oct 13 2023 23: +0,1697234400
0.696,3,Oct 14 2023 01: +0,1697241600
0.696,1,Oct 14 2023 02: +0,1697245200
0.754,1,Oct 14 2023 03: +0,1697248800
0.702,1,Oct 14 2023 04: +0,1697252400
0.701,3,Oct 14 2023 05: +0,1697256000
0.701,3,Oct 14 2023 06: +0,1697259600
0.701,9,Oct 14 2023 09: +0,1697270400
0.765,1,Oct 14 2023 10: +0,1697274000
0.51,1,Oct 14 2023 11: +0,1697277600
0.696,1,Oct 14 2023 12: +0,1697281200
0.696,2,Oct 14 2023 13: +0,1697284800
0.765,1,Oct 14 2023 14: +0,1697288400
0.682,5,Oct 14 2023 16: +0,1697295600
0.752,12,Oct 14 2023 17: +0,1697299200
0.669,2,Oct 14 2023 18: +0,1697302800
0.763,3,Oct 14 2023 20: +0,1697310000
0.745,3,Oct 14 2023 21: +0,1697313600
0.677,1,Oct 14 2023 22: +0,1697317200
0.761,7,Oct 15 2023 00: +0,1697324400
0.657,1,Oct 15 2023 04: +0,1697338800
0.724,1,Oct 15 2023 05: +0,1697342400
0.671,2,Oct 15 2023 06: +0,1697346000
0.675,1,Oct 15 2023 08: +0,1697353200
0.673,1,Oct 15 2023 09: +0,1697356800
0.675,3,Oct 15 2023 10: +0,1697360400
0.752,1,Oct 15 2023 13: +0,1697371200
0.673,3,Oct 15 2023 15: +0,1697378400
0.672,2,Oct 15 2023 17: +0,1697385600
0.657,2,Oct 15 2023 19: +0,1697392800
0.657,1,Oct 15 2023 20: +0,1697396400
0.678,1,Oct 15 2023 21: +0,1697400000
0.657,1,Oct 15 2023 23: +0,1697407200
0.671,1,Oct 16 2023 00: +0,1697410800
0.728,4,Oct 16 2023 01: +0,1697414400
0.745,6,Oct 16 2023 03: +0,1697421600
0.757,4,Oct 16 2023 05: +0,1697428800
0.673,1,Oct 16 2023 06: +0,1697432400
0.765,1,Oct 16 2023 07: +0,1697436000
0.657,1,Oct 16 2023 08: +0,1697439600
0.711,2,Oct 16 2023 10: +0,1697446800
0.701,2,Oct 16 2023 11: +0,1697450400
0.673,5,Oct 16 2023 13: +0,1697457600
0.597,2,Oct 16 2023 14: +0,1697461200
0.735,1,Oct 16 2023 15: +0,1697464800
0.703,2,Oct 16 2023 16: +0,1697468400
0.675,3,Oct 16 2023 17: +0,1697472000
0.724,3,Oct 16 2023 18: +0,1697475600
0.692,1,Oct 16 2023 19: +0,1697479200
0.682,2,Oct 16 2023 20: +0,1697482800
0.658,1,Oct 17 2023 01: +0,1697500800
0.68,1,Oct 17 2023 02: +0,1697504400
0.69,2,Oct 17 2023 03: +0,1697508000
0.732,1,Oct 17 2023 04: +0,1697511600
0.724,4,Oct 17 2023 06: +0,1697518800
0.732,1,Oct 17 2023 07: +0,1697522400
0.756,20,Oct 17 2023 08: +0,1697526000
0.6,3,Oct 17 2023 09: +0,1697529600
0.733,2,Oct 17 2023 10: +0,1697533200
0.699,3,Oct 17 2023 12: +0,1697540400
0.682,1,Oct 17 2023 14: +0,1697547600
0.725,7,Oct 17 2023 15: +0,1697551200
0.669,2,Oct 17 2023 16: +0,1697554800
0.701,4,Oct 17 2023 17: +0,1697558400
0.752,3,Oct 17 2023 18: +0,1697562000
0.745,3,Oct 17 2023 19: +0,1697565600
0.774,21,Oct 17 2023 20: +0,1697569200
0.798,3,Oct 17 2023 21: +0,1697572800
0.795,2,Oct 17 2023 22: +0,1697576400
0.655,1,Oct 17 2023 23: +0,1697580000
0.691,1,Oct 18 2023 00: +0,1697583600
0.684,1,Oct 18 2023 02: +0,1697590800
0.738,1,Oct 18 2023 04: +0,1697598000
0.733,1,Oct 18 2023 05: +0,1697601600
0.722,2,Oct 18 2023 06: +0,1697605200
0.678,1,Oct 18 2023 07: +0,1697608800
0.766,5,Oct 18 2023 08: +0,1697612400
0.76,1,Oct 18 2023 09: +0,1697616000
0.68,5,Oct 18 2023 10: +0,1697619600
0.684,2,Oct 18 2023 11: +0,1697623200
0.718,2,Oct 18 2023 12: +0,1697626800
0.683,1,Oct 18 2023 14: +0,1697634000
0.691,3,Oct 18 2023 15: +0,1697637600
0.677,2,Oct 18 2023 16: +0,1697641200
0.684,3,Oct 18 2023 18: +0,1697648400
0.684,16,Oct 18 2023 19: +0,1697652000
0.661,4,Oct 18 2023 20: +0,1697655600
0.694,1,Oct 18 2023 21: +0,1697659200
0.682,6,Oct 18 2023 22: +0,1697662800
0.677,1,Oct 18 2023 23: +0,1697666400
0.691,4,Oct 19 2023 00: +0,1697670000
0.65,2,Oct 19 2023 01: +0,1697673600
0.667,2,Oct 19 2023 02: +0,1697677200
0.692,2,Oct 19 2023 03: +0,1697680800
0.698,4,Oct 19 2023 04: +0,1697684400
0.7,6,Oct 19 2023 05: +0,1697688000
0.776,3,Oct 19 2023 06: +0,1697691600
0.665,1,Oct 19 2023 08: +0,1697698800
0.794,1,Oct 19 2023 09: +0,1697702400
0.725,2,Oct 19 2023 11: +0,1697709600
0.682,3,Oct 19 2023 12: +0,1697713200
0.648,2,Oct 19 2023 14: +0,1697720400
0.73,1,Oct 19 2023 16: +0,1697727600
0.675,2,Oct 19 2023 17: +0,1697731200
0.708,3,Oct 19 2023 18: +0,1697734800
0.76,5,Oct 19 2023 20: +0,1697742000
0.757,6,Oct 19 2023 21: +0,1697745600
0.667,1,Oct 19 2023 22: +0,1697749200
0.733,1,Oct 20 2023 01: +0,1697760000
0.675,1,Oct 20 2023 02: +0,1697763600
0.724,1,Oct 20 2023 04: +0,1697770800
0.72,2,Oct 20 2023 05: +0,1697774400
0.743,5,Oct 20 2023 06: +0,1697778000
0.675,1,Oct 20 2023 07: +0,1697781600
0.72,1,Oct 20 2023 08: +0,1697785200
0.731,1,Oct 20 2023 10: +0,1697792400
0.723,1,Oct 20 2023 11: +0,1697796000
0.699,2,Oct 20 2023 13: +0,1697803200
0.705,7,Oct 20 2023 15: +0,1697810400
0.682,2,Oct 20 2023 16: +0,1697814000
0.696,3,Oct 20 2023 17: +0,1697817600
0.723,4,Oct 20 2023 20: +0,1697828400
0.737,13,Oct 20 2023 21: +0,1697832000
0.66,1,Oct 20 2023 23: +0,1697839200
0.734,3,Oct 21 2023 00: +0,1697842800
0.717,2,Oct 21 2023 01: +0,1697846400
0.758,2,Oct 21 2023 05: +0,1697860800
0.767,6,Oct 21 2023 06: +0,1697864400
0.767,6,Oct 21 2023 07: +0,1697868000
0.676,1,Oct 21 2023 09: +0,1697875200
0.775,1,Oct 21 2023 10: +0,1697878800
0.775,1,Oct 21 2023 11: +0,1697882400
0.767,3,Oct 21 2023 12: +0,1697886000
0.752,1,Oct 21 2023 13: +0,1697889600
0.744,4,Oct 21 2023 16: +0,1697900400
0.768,10,Oct 21 2023 17: +0,1697904000
0.78,2,Oct 21 2023 18: +0,1697907600
0.726,7,Oct 21 2023 20: +0,1697914800
0.619,1,Oct 21 2023 22: +0,1697922000
0.701,3,Oct 21 2023 23: +0,1697925600
0.631,4,Oct 22 2023 01: +0,1697932800
0.792,1,Oct 22 2023 02: +0,1697936400
0.792,1,Oct 22 2023 06: +0,1697950800
0.78,4,Oct 22 2023 08: +0,1697958000
0.796,4,Oct 22 2023 09: +0,1697961600
0.801,3,Oct 22 2023 10: +0,1697965200
0.82,7,Oct 22 2023 11: +0,1697968800
0.82,3,Oct 22 2023 12: +0,1697972400
0.729,1,Oct 22 2023 13: +0,1697976000
0.787,1,Oct 22 2023 14: +0,1697979600
0.634,2,Oct 22 2023 16: +0,1697986800
0.777,15,Oct 22 2023 17: +0,1697990400
0.816,1,Oct 22 2023 19: +0,1697997600
0.681,3,Oct 22 2023 20: +0,1698001200
0.681,1,Oct 22 2023 21: +0,1698004800
0.751,5,Oct 22 2023 22: +0,1698008400
0.672,2,Oct 22 2023 23: +0,1698012000
0.808,1,Oct 23 2023 00: +0,1698015600
0.808,5,Oct 23 2023 01: +0,1698019200
0.807,3,Oct 23 2023 04: +0,1698030000
0.817,9,Oct 23 2023 05: +0,1698033600
0.742,1,Oct 23 2023 09: +0,1698048000
0.757,2,Oct 23 2023 10: +0,1698051600
0.758,2,Oct 23 2023 11: +0,1698055200
0.777,3,Oct 23 2023 12: +0,1698058800
0.804,1,Oct 23 2023 13: +0,1698062400
0.82,5,Oct 23 2023 15: +0,1698069600
0.714,2,Oct 23 2023 16: +0,1698073200
0.755,2,Oct 23 2023 17: +0,1698076800
0.722,2,Oct 23 2023 18: +0,1698080400
0.721,1,Oct 23 2023 19: +0,1698084000
0.655,1,Oct 23 2023 21: +0,1698091200
0.798,10,Oct 23 2023 22: +0,1698094800
0.808,1,Oct 23 2023 23: +0,1698098400
0.817,5,Oct 24 2023 00: +0,1698102000
0.842,3,Oct 24 2023 02: +0,1698109200
0.8,5,Oct 24 2023 07: +0,1698127200
0.847,10,Oct 24 2023 08: +0,1698130800
