price,quantity,date,unix timestamp
1.265,2,Jun 28 2023 22: +0,1687986000
1.337,1,Jun 28 2023 23: +0,1687989600
1.183,1,Jun 29 2023 01: +0,1687996800
1.335,1,Jun 29 2023 07: +0,1688018400
1.217,2,Jun 29 2023 08: +0,1688022000
1.336,1,Jun 29 2023 10: +0,1688029200
1.339,5,Jun 29 2023 11: +0,1688032800
1.293,5,Jun 29 2023 13: +0,1688040000
1.241,3,Jun 29 2023 15: +0,1688047200
1.284,6,Jun 29 2023 16: +0,1688050800
1.276,2,Jun 29 2023 17: +0,1688054400
1.397,2,Jun 29 2023 19: +0,1688061600
1.224,3,Jun 29 2023 20: +0,1688065200
1.267,2,Jun 29 2023 21: +0,1688068800
0.932,2,Jun 29 2023 22: +0,1688072400
1.253,2,Jun 29 2023 23: +0,1688076000
0.85,1,Jun 30 2023 00: +0,1688079600
1.433,2,Jun 30 2023 01: +0,1688083200
1.232,2,Jun 30 2023 03: +0,1688090400
1.19,2,Jun 30 2023 04: +0,1688094000
1.26,2,Jun 30 2023 05: +0,1688097600
1.017,1,Jun 30 2023 06: +0,1688101200
1.226,1,Jun 30 2023 07: +0,1688104800
1.215,1,Jun 30 2023 08: +0,1688108400
1.15,2,Jun 30 2023 09: +0,1688112000
1.041,1,Jun 30 2023 11: +0,1688119200
1.112,3,Jun 30 2023 12: +0,1688122800
1.177,3,Jun 30 2023 13: +0,1688126400
0.952,2,Jun 30 2023 14: +0,1688130000
0.993,3,Jun 30 2023 15: +0,1688133600
1.219,2,Jun 30 2023 17: +0,1688140800
1.084,1,Jun 30 2023 18: +0,1688144400
1.182,4,Jun 30 2023 19: +0,1688148000
1.133,2,Jun 30 2023 20: +0,1688151600
1.013,1,Jun 30 2023 21: +0,1688155200
1.203,5,Jun 30 2023 22: +0,1688158800
1.106,1,Jun 30 2023 23: +0,1688162400
1.054,2,Jul 01 2023 00: +0,1688166000
1.21,2,Jul 01 2023 02: +0,1688173200
3.04,1,Jul 01 2023 03: +0,1688176800
1.188,1,Jul 01 2023 05: +0,1688184000
1.19,1,Jul 01 2023 06: +0,1688187600
1.192,2,Jul 01 2023 07: +0,1688191200
1.139,2,Jul 01 2023 08: +0,1688194800
1.177,4,Jul 01 2023 09: +0,1688198400
1.182,1,Jul 01 2023 11: +0,1688205600
1.156,3,Jul 01 2023 12: +0,1688209200
1.114,2,Jul 01 2023 13: +0,1688212800
1.138,5,Jul 01 2023 14: +0,1688216400
1.013,3,Jul 01 2023 15: +0,1688220000
0.64,1,Jul 01 2023 16: +0,1688223600
1.063,2,Jul 01 2023 17: +0,1688227200
1.2,4,Jul 01 2023 18: +0,1688230800
1.001,2,Jul 01 2023 19: +0,1688234400
1.162,2,Jul 01 2023 20: +0,1688238000
1.164,1,Jul 01 2023 21: +0,1688241600
1.199,1,Jul 01 2023 22: +0,1688245200
1.173,1,Jul 01 2023 23: +0,1688248800
1.074,1,Jul 02 2023 00: +0,1688252400
0.796,1,Jul 02 2023 01: +0,1688256000
1.206,1,Jul 02 2023 02: +0,1688259600
1.138,4,Jul 02 2023 05: +0,1688270400
1.212,3,Jul 02 2023 09: +0,1688284800
1.409,1,Jul 02 2023 10: +0,1688288400
1.21,2,Jul 02 2023 12: +0,1688295600
1.134,2,Jul 02 2023 13: +0,1688299200
1.083,2,Jul 02 2023 14: +0,1688302800
1.112,6,Jul 02 2023 15: +0,1688306400
1.025,1,Jul 02 2023 16: +0,1688310000
1.088,2,Jul 02 2023 17: +0,1688313600
1.128,6,Jul 02 2023 19: +0,1688320800
1.163,3,Jul 02 2023 20: +0,1688324400
1.197,1,Jul 02 2023 21: +0,1688328000
0.844,1,Jul 02 2023 22: +0,1688331600
1.096,2,Jul 03 2023 02: +0,1688346000
1.074,1,Jul 03 2023 03: +0,1688349600
1.12,1,Jul 03 2023 04: +0,1688353200
0.907,1,Jul 03 2023 06: +0,1688360400
1.13,1,Jul 03 2023 08: +0,1688367600
1.194,1,Jul 03 2023 09: +0,1688371200
1.013,3,Jul 03 2023 10: +0,1688374800
1.169,1,Jul 03 2023 11: +0,1688378400
1.046,2,Jul 03 2023 12: +0,1688382000
0.983,2,Jul 03 2023 13: +0,1688385600
1.177,1,Jul 03 2023 14: +0,1688389200
1.144,2,Jul 03 2023 15: +0,1688392800
0.836,2,Jul 03 2023 20: +0,1688410800
1.048,1,Jul 03 2023 21: +0,1688414400
1.198,1,Jul 03 2023 22: +0,1688418000
1.182,1,Jul 04 2023 01: +0,1688428800
0.993,2,Jul 04 2023 04: +0,1688439600
0.993,1,Jul 04 2023 06: +0,1688446800
1.017,1,Jul 04 2023 08: +0,1688454000
1.148,2,Jul 04 2023 10: +0,1688461200
1.068,1,Jul 04 2023 11: +0,1688464800
0.65,1,Jul 04 2023 12: +0,1688468400
1.103,9,Jul 04 2023 14: +0,1688475600
1.13,2,Jul 04 2023 15: +0,1688479200
1.202,1,Jul 04 2023 16: +0,1688482800
1.063,2,Jul 04 2023 17: +0,1688486400
1.2,1,Jul 04 2023 18: +0,1688490000
1.201,2,Jul 04 2023 19: +0,1688493600
1.2,3,Jul 04 2023 21: +0,1688500800
1.083,1,Jul 04 2023 22: +0,1688504400
1.2,1,Jul 04 2023 23: +0,1688508000
1.084,2,Jul 05 2023 02: +0,1688518800
1.202,2,Jul 05 2023 03: +0,1688522400
1.195,2,Jul 05 2023 05: +0,1688529600
1.199,2,Jul 05 2023 06: +0,1688533200
1.22,3,Jul 05 2023 07: +0,1688536800
1.214,2,Jul 05 2023 09: +0,1688544000
1.214,4,Jul 05 2023 10: +0,1688547600
1.217,1,Jul 05 2023 11: +0,1688551200
1.045,1,Jul 05 2023 12: +0,1688554800
1.089,1,Jul 05 2023 13: +0,1688558400
1.217,5,Jul 05 2023 14: +0,1688562000
1.054,2,Jul 05 2023 15: +0,1688565600
1.231,4,Jul 05 2023 16: +0,1688569200
1.237,1,Jul 05 2023 17: +0,1688572800
1.014,1,Jul 05 2023 19: +0,1688580000
1.248,1,Jul 05 2023 20: +0,1688583600
1.045,3,Jul 05 2023 21: +0,1688587200
1.037,2,Jul 05 2023 22: +0,1688590800
1.067,2,Jul 05 2023 23: +0,1688594400
1.168,2,Jul 06 2023 00: +0,1688598000
1.045,3,Jul 06 2023 01: +0,1688601600
1.085,1,Jul 06 2023 03: +0,1688608800
0.904,1,Jul 06 2023 05: +0,1688616000
0.997,1,Jul 06 2023 08: +0,1688626800
0.739,1,Jul 06 2023 09: +0,1688630400
1.045,2,Jul 06 2023 10: +0,1688634000
1.072,4,Jul 06 2023 11: +0,1688637600
1.005,2,Jul 06 2023 12: +0,1688641200
1.045,2,Jul 06 2023 14: +0,1688648400
0.998,2,Jul 06 2023 15: +0,1688652000
0.863,3,Jul 06 2023 16: +0,1688655600
1.062,1,Jul 06 2023 17: +0,1688659200
1.099,3,Jul 06 2023 18: +0,1688662800
1.101,1,Jul 06 2023 19: +0,1688666400
1.199,2,Jul 06 2023 20: +0,1688670000
1.005,3,Jul 06 2023 21: +0,1688673600
1.226,2,Jul 06 2023 22: +0,1688677200
1.286,3,Jul 06 2023 23: +0,1688680800
1.044,3,Jul 07 2023 00: +0,1688684400
1.426,1,Jul 07 2023 01: +0,1688688000
1.099,1,Jul 07 2023 03: +0,1688695200
1.316,2,Jul 07 2023 04: +0,1688698800
1.02,1,Jul 07 2023 05: +0,1688702400
1.313,1,Jul 07 2023 06: +0,1688706000
1.341,1,Jul 07 2023 08: +0,1688713200
1.061,1,Jul 07 2023 10: +0,1688720400
0.851,2,Jul 07 2023 11: +0,1688724000
1.105,1,Jul 07 2023 12: +0,1688727600
0.931,2,Jul 07 2023 13: +0,1688731200
1.102,1,Jul 07 2023 14: +0,1688734800
1.052,2,Jul 07 2023 15: +0,1688738400
1.214,2,Jul 07 2023 16: +0,1688742000
1.319,3,Jul 07 2023 17: +0,1688745600
1.377,3,Jul 07 2023 18: +0,1688749200
1.241,2,Jul 07 2023 19: +0,1688752800
1.059,2,Jul 07 2023 20: +0,1688756400
1.08,4,Jul 07 2023 21: +0,1688760000
1.041,4,Jul 07 2023 22: +0,1688763600
1.482,4,Jul 08 2023 00: +0,1688770800
0.9,1,Jul 08 2023 02: +0,1688778000
1.494,1,Jul 08 2023 06: +0,1688792400
1.151,2,Jul 08 2023 08: +0,1688799600
1.488,2,Jul 08 2023 11: +0,1688810400
1.521,1,Jul 08 2023 12: +0,1688814000
2.519,1,Jul 08 2023 13: +0,1688817600
1.058,1,Jul 08 2023 14: +0,1688821200
1.025,1,Jul 08 2023 16: +0,1688828400
1.041,1,Jul 08 2023 18: +0,1688835600
1.259,2,Jul 08 2023 19: +0,1688839200
1.041,5,Jul 08 2023 20: +0,1688842800
1.271,4,Jul 08 2023 21: +0,1688846400
1.28,2,Jul 08 2023 22: +0,1688850000
1.311,2,Jul 08 2023 23: +0,1688853600
1.315,2,Jul 09 2023 00: +0,1688857200
2.264,2,Jul 09 2023 01: +0,1688860800
1.533,2,Jul 09 2023 02: +0,1688864400
1.041,1,Jul 09 2023 06: +0,1688878800
1.033,4,Jul 09 2023 08: +0,1688886000
1.041,1,Jul 09 2023 09: +0,1688889600
1.041,3,Jul 09 2023 10: +0,1688893200
1.619,1,Jul 09 2023 11: +0,1688896800
1.041,1,Jul 09 2023 12: +0,1688900400
0.98,2,Jul 09 2023 13: +0,1688904000
1.102,1,Jul 09 2023 14: +0,1688907600
1.63,2,Jul 09 2023 15: +0,1688911200
1.351,2,Jul 09 2023 16: +0,1688914800
1.101,1,Jul 09 2023 17: +0,1688918400
1.041,1,Jul 09 2023 18: +0,1688922000
1.668,1,Jul 09 2023 19: +0,1688925600
1.041,7,Jul 09 2023 20: +0,1688929200
1.68,1,Jul 09 2023 21: +0,1688932800
1.024,4,Jul 09 2023 23: +0,1688940000
1.001,1,Jul 10 2023 00: +0,1688943600
0.886,4,Jul 10 2023 04: +0,1688958000
1.024,1,Jul 10 2023 05: +0,1688961600
1.009,1,Jul 10 2023 07: +0,1688968800
1.691,1,Jul 10 2023 08: +0,1688972400
1.009,1,Jul 10 2023 10: +0,1688979600
0.847,3,Jul 10 2023 12: +0,1688986800
1.739,1,Jul 10 2023 13: +0,1688990400
1.771,1,Jul 10 2023 14: +0,1688994000
1.37,2,Jul 10 2023 15: +0,1688997600
1.771,1,Jul 10 2023 16: +0,1689001200
1.024,4,Jul 10 2023 17: +0,1689004800
1.094,1,Jul 10 2023 18: +0,1689008400
0.932,2,Jul 10 2023 19: +0,1689012000
0.97,4,Jul 10 2023 20: +0,1689015600
1.823,1,Jul 10 2023 21: +0,1689019200
1.876,1,Jul 10 2023 22: +0,1689022800
1.722,3,Jul 10 2023 23: +0,1689026400
1.105,1,Jul 11 2023 00: +0,1689030000
1.078,2,Jul 11 2023 01: +0,1689033600
1.155,1,Jul 11 2023 04: +0,1689044400
1.09,2,Jul 11 2023 05: +0,1689048000
1.135,2,Jul 11 2023 06: +0,1689051600
1.156,1,Jul 11 2023 08: +0,1689058800
0.512,1,Jul 11 2023 09: +0,1689062400
1.164,3,Jul 11 2023 10: +0,1689066000
1.024,4,Jul 11 2023 11: +0,1689069600
1.017,5,Jul 11 2023 12: +0,1689073200
1.009,1,Jul 11 2023 13: +0,1689076800
1.183,3,Jul 11 2023 14: +0,1689080400
1.063,1,Jul 11 2023 15: +0,1689084000
1.013,4,Jul 11 2023 16: +0,1689087600
1.166,1,Jul 11 2023 17: +0,1689091200
1.155,3,Jul 11 2023 18: +0,1689094800
1.173,2,Jul 11 2023 19: +0,1689098400
1.068,2,Jul 11 2023 20: +0,1689102000
1.064,4,Jul 11 2023 21: +0,1689105600
0.886,1,Jul 11 2023 22: +0,1689109200
1.139,2,Jul 12 2023 00: +0,1689116400
1.109,3,Jul 12 2023 01: +0,1689120000
1.157,2,Jul 12 2023 02: +0,1689123600
1.024,1,Jul 12 2023 05: +0,1689134400
1.541,1,Jul 12 2023 06: +0,1689138000
1.024,1,Jul 12 2023 07: +0,1689141600
1.021,2,Jul 12 2023 08: +0,1689145200
1.109,1,Jul 12 2023 09: +0,1689148800
1.066,1,Jul 12 2023 10: +0,1689152400
1.068,2,Jul 12 2023 11: +0,1689156000
1.074,2,Jul 12 2023 12: +0,1689159600
0.924,2,Jul 12 2023 13: +0,1689163200
1.065,4,Jul 12 2023 14: +0,1689166800
1.02,6,Jul 12 2023 15: +0,1689170400
1.0,3,Jul 12 2023 16: +0,1689174000
1.019,4,Jul 12 2023 17: +0,1689177600
0.998,4,Jul 12 2023 18: +0,1689181200
1.007,1,Jul 12 2023 19: +0,1689184800
1.015,3,Jul 12 2023 20: +0,1689188400
1.025,5,Jul 12 2023 21: +0,1689192000
0.867,2,Jul 12 2023 22: +0,1689195600
1.012,4,Jul 12 2023 23: +0,1689199200
0.99,2,Jul 13 2023 00: +0,1689202800
1.122,1,Jul 13 2023 04: +0,1689217200
0.966,1,Jul 13 2023 05: +0,1689220800
1.066,1,Jul 13 2023 06: +0,1689224400
0.978,1,Jul 13 2023 07: +0,1689228000
0.932,2,Jul 13 2023 08: +0,1689231600
0.965,1,Jul 13 2023 11: +0,1689242400
1.062,4,Jul 13 2023 12: +0,1689246000
0.914,1,Jul 13 2023 13: +0,1689249600
1.021,2,Jul 13 2023 14: +0,1689253200
1.013,2,Jul 13 2023 15: +0,1689256800
1.117,4,Jul 13 2023 16: +0,1689260400
1.116,1,Jul 13 2023 17: +0,1689264000
0.95,1,Jul 13 2023 18: +0,1689267600
1.124,2,Jul 13 2023 19: +0,1689271200
1.115,1,Jul 13 2023 20: +0,1689274800
1.12,2,Jul 13 2023 21: +0,1689278400
1.124,1,Jul 14 2023 00: +0,1689289200
1.12,1,Jul 14 2023 01: +0,1689292800
0.977,1,Jul 14 2023 02: +0,1689296400
0.878,1,Jul 14 2023 04: +0,1689303600
1.123,1,Jul 14 2023 06: +0,1689310800
1.016,2,Jul 14 2023 08: +0,1689318000
0.975,1,Jul 14 2023 09: +0,1689321600
1.098,1,Jul 14 2023 12: +0,1689332400
1.242,2,Jul 14 2023 13: +0,1689336000
1.053,2,Jul 14 2023 14: +0,1689339600
1.08,3,Jul 14 2023 16: +0,1689346800
0.59,1,Jul 14 2023 17: +0,1689350400
1.093,2,Jul 14 2023 18: +0,1689354000
1.095,1,Jul 14 2023 19: +0,1689357600
1.069,2,Jul 14 2023 20: +0,1689361200
1.037,2,Jul 14 2023 21: +0,1689364800
1.088,2,Jul 14 2023 22: +0,1689368400
1.035,3,Jul 15 2023 00: +0,1689375600
1.125,2,Jul 15 2023 04: +0,1689390000
1.03,1,Jul 15 2023 05: +0,1689393600
1.089,1,Jul 15 2023 07: +0,1689400800
1.135,2,Jul 15 2023 08: +0,1689404400
1.069,1,Jul 15 2023 09: +0,1689408000
1.122,1,Jul 15 2023 11: +0,1689415200
1.038,1,Jul 15 2023 12: +0,1689418800
1.122,1,Jul 15 2023 14: +0,1689426000
1.122,3,Jul 15 2023 15: +0,1689429600
1.07,2,Jul 15 2023 16: +0,1689433200
1.022,2,Jul 15 2023 17: +0,1689436800
1.162,2,Jul 15 2023 19: +0,1689444000
1.068,3,Jul 15 2023 20: +0,1689447600
1.15,1,Jul 15 2023 21: +0,1689451200
1.028,3,Jul 15 2023 22: +0,1689454800
0.983,1,Jul 15 2023 23: +0,1689458400
1.182,1,Jul 16 2023 00: +0,1689462000
1.066,2,Jul 16 2023 01: +0,1689465600
1.157,1,Jul 16 2023 06: +0,1689483600
1.16,1,Jul 16 2023 07: +0,1689487200
0.755,1,Jul 16 2023 08: +0,1689490800
1.16,2,Jul 16 2023 09: +0,1689494400
0.916,2,Jul 16 2023 10: +0,1689498000
1.129,2,Jul 16 2023 11: +0,1689501600
1.154,2,Jul 16 2023 12: +0,1689505200
1.158,1,Jul 16 2023 13: +0,1689508800
1.127,2,Jul 16 2023 15: +0,1689516000
1.055,4,Jul 16 2023 16: +0,1689519600
0.998,2,Jul 16 2023 17: +0,1689523200
0.904,6,Jul 16 2023 18: +0,1689526800
0.763,1,Jul 16 2023 19: +0,1689530400
1.031,4,Jul 16 2023 20: +0,1689534000
0.949,1,Jul 16 2023 21: +0,1689537600
0.886,2,Jul 16 2023 23: +0,1689544800
0.984,1,Jul 17 2023 00: +0,1689548400
0.998,2,Jul 17 2023 03: +0,1689559200
0.824,1,Jul 17 2023 04: +0,1689562800
1.074,2,Jul 17 2023 06: +0,1689570000
1.15,2,Jul 17 2023 08: +0,1689577200
1.021,2,Jul 17 2023 09: +0,1689580800
1.159,1,Jul 17 2023 10: +0,1689584400
1.048,2,Jul 17 2023 11: +0,1689588000
0.985,2,Jul 17 2023 14: +0,1689598800
1.16,1,Jul 17 2023 15: +0,1689602400
1.163,2,Jul 17 2023 16: +0,1689606000
1.152,1,Jul 17 2023 18: +0,1689613200
1.13,4,Jul 17 2023 19: +0,1689616800
1.081,2,Jul 17 2023 20: +0,1689620400
1.026,1,Jul 17 2023 21: +0,1689624000
1.165,1,Jul 17 2023 22: +0,1689627600
1.478,1,Jul 17 2023 23: +0,1689631200
1.034,1,Jul 18 2023 00: +0,1689634800
1.149,2,Jul 18 2023 07: +0,1689660000
1.098,2,Jul 18 2023 08: +0,1689663600
1.069,1,Jul 18 2023 09: +0,1689667200
1.034,1,Jul 18 2023 10: +0,1689670800
1.169,2,Jul 18 2023 11: +0,1689674400
1.173,1,Jul 18 2023 12: +0,1689678000
0.839,1,Jul 18 2023 13: +0,1689681600
1.046,1,Jul 18 2023 14: +0,1689685200
1.039,3,Jul 18 2023 15: +0,1689688800
0.843,1,Jul 18 2023 16: +0,1689692400
0.879,1,Jul 18 2023 17: +0,1689696000
1.078,1,Jul 18 2023 18: +0,1689699600
1.167,8,Jul 18 2023 19: +0,1689703200
1.031,4,Jul 18 2023 20: +0,1689706800
1.178,1,Jul 18 2023 21: +0,1689710400
1.097,3,Jul 18 2023 22: +0,1689714000
1.106,2,Jul 19 2023 00: +0,1689721200
1.056,2,Jul 19 2023 01: +0,1689724800
1.046,1,Jul 19 2023 02: +0,1689728400
0.891,1,Jul 19 2023 04: +0,1689735600
1.143,2,Jul 19 2023 11: +0,1689760800
1.0,2,Jul 19 2023 12: +0,1689764400
0.891,1,Jul 19 2023 13: +0,1689768000
1.085,5,Jul 19 2023 14: +0,1689771600
1.144,3,Jul 19 2023 15: +0,1689775200
1.11,1,Jul 19 2023 16: +0,1689778800
1.046,2,Jul 19 2023 17: +0,1689782400
1.137,2,Jul 19 2023 18: +0,1689786000
1.13,1,Jul 19 2023 19: +0,1689789600
1.127,5,Jul 19 2023 20: +0,1689793200
1.081,2,Jul 19 2023 21: +0,1689796800
1.05,1,Jul 19 2023 22: +0,1689800400
1.152,2,Jul 19 2023 23: +0,1689804000
1.178,2,Jul 20 2023 02: +0,1689814800
1.199,1,Jul 20 2023 03: +0,1689818400
1.177,1,Jul 20 2023 04: +0,1689822000
0.817,1,Jul 20 2023 05: +0,1689825600
1.02,2,Jul 20 2023 07: +0,1689832800
0.948,2,Jul 20 2023 08: +0,1689836400
0.996,1,Jul 20 2023 09: +0,1689840000
1.134,1,Jul 20 2023 10: +0,1689843600
1.121,2,Jul 20 2023 11: +0,1689847200
1.245,2,Jul 20 2023 12: +0,1689850800
1.134,1,Jul 20 2023 13: +0,1689854400
1.131,2,Jul 20 2023 14: +0,1689858000
1.178,1,Jul 20 2023 15: +0,1689861600
1.175,1,Jul 20 2023 16: +0,1689865200
1.178,1,Jul 20 2023 17: +0,1689868800
1.178,1,Jul 20 2023 18: +0,1689872400
1.269,1,Jul 20 2023 19: +0,1689876000
1.189,3,Jul 20 2023 20: +0,1689879600
1.167,2,Jul 20 2023 22: +0,1689886800
1.187,1,Jul 21 2023 04: +0,1689908400
1.052,2,Jul 21 2023 07: +0,1689919200
1.162,2,Jul 21 2023 08: +0,1689922800
1.187,1,Jul 21 2023 09: +0,1689926400
1.181,2,Jul 21 2023 10: +0,1689930000
1.19,2,Jul 21 2023 11: +0,1689933600
1.141,1,Jul 21 2023 13: +0,1689940800
1.188,1,Jul 21 2023 14: +0,1689944400
0.862,1,Jul 21 2023 16: +0,1689951600
0.932,1,Jul 21 2023 17: +0,1689955200
1.159,2,Jul 21 2023 18: +0,1689958800
1.16,2,Jul 21 2023 19: +0,1689962400
1.094,1,Jul 21 2023 20: +0,1689966000
1.043,3,Jul 21 2023 21: +0,1689969600
1.181,5,Jul 21 2023 22: +0,1689973200
1.184,2,Jul 21 2023 23: +0,1689976800
1.16,1,Jul 22 2023 00: +0,1689980400
1.175,1,Jul 22 2023 01: +0,1689984000
1.128,2,Jul 22 2023 02: +0,1689987600
1.05,1,Jul 22 2023 03: +0,1689991200
1.012,1,Jul 22 2023 04: +0,1689994800
1.162,1,Jul 22 2023 05: +0,1689998400
1.05,1,Jul 22 2023 06: +0,1690002000
0.996,1,Jul 22 2023 10: +0,1690016400
1.195,1,Jul 22 2023 11: +0,1690020000
1.017,2,Jul 22 2023 12: +0,1690023600
1.05,5,Jul 22 2023 14: +0,1690030800
1.148,2,Jul 22 2023 15: +0,1690034400
1.172,1,Jul 22 2023 16: +0,1690038000
1.05,1,Jul 22 2023 17: +0,1690041600
1.05,1,Jul 22 2023 18: +0,1690045200
0.989,2,Jul 22 2023 20: +0,1690052400
1.035,3,Jul 22 2023 21: +0,1690056000
1.146,2,Jul 22 2023 22: +0,1690059600
1.014,1,Jul 23 2023 00: +0,1690066800
1.139,1,Jul 23 2023 03: +0,1690077600
1.101,2,Jul 23 2023 05: +0,1690084800
1.17,1,Jul 23 2023 06: +0,1690088400
1.172,1,Jul 23 2023 07: +0,1690092000
1.07,1,Jul 23 2023 09: +0,1690099200
1.154,1,Jul 23 2023 10: +0,1690102800
1.165,2,Jul 23 2023 11: +0,1690106400
1.162,1,Jul 23 2023 13: +0,1690113600
1.065,2,Jul 23 2023 14: +0,1690117200
1.053,1,Jul 23 2023 15: +0,1690120800
1.173,4,Jul 23 2023 16: +0,1690124400
1.053,3,Jul 23 2023 18: +0,1690131600
1.038,1,Jul 23 2023 19: +0,1690135200
1.22,2,Jul 23 2023 21: +0,1690142400
0.965,2,Jul 23 2023 23: +0,1690149600
0.993,2,Jul 24 2023 01: +0,1690156800
1.166,2,Jul 24 2023 05: +0,1690171200
1.128,2,Jul 24 2023 07: +0,1690178400
0.998,1,Jul 24 2023 10: +0,1690189200
0.813,2,Jul 24 2023 11: +0,1690192800
1.094,5,Jul 24 2023 12: +0,1690196400
1.155,2,Jul 24 2023 13: +0,1690200000
1.154,2,Jul 24 2023 14: +0,1690203600
1.053,3,Jul 24 2023 18: +0,1690218000
1.148,2,Jul 24 2023 19: +0,1690221600
1.053,4,Jul 24 2023 20: +0,1690225200
1.093,4,Jul 24 2023 23: +0,1690236000
1.055,2,Jul 25 2023 01: +0,1690243200
1.016,2,Jul 25 2023 04: +0,1690254000
1.166,1,Jul 25 2023 05: +0,1690257600
1.165,1,Jul 25 2023 06: +0,1690261200
0.99,1,Jul 25 2023 08: +0,1690268400
1.086,3,Jul 25 2023 11: +0,1690279200
1.158,1,Jul 25 2023 12: +0,1690282800
1.083,2,Jul 25 2023 14: +0,1690290000
1.179,1,Jul 25 2023 15: +0,1690293600
1.053,2,Jul 25 2023 16: +0,1690297200
1.16,1,Jul 25 2023 17: +0,1690300800
1.123,1,Jul 25 2023 18: +0,1690304400
1.155,2,Jul 25 2023 19: +0,1690308000
0.965,1,Jul 25 2023 20: +0,1690311600
0.864,1,Jul 25 2023 21: +0,1690315200
1.328,2,Jul 25 2023 22: +0,1690318800
1.148,1,Jul 25 2023 23: +0,1690322400
0.703,1,Jul 26 2023 01: +0,1690329600
1.084,1,Jul 26 2023 02: +0,1690333200
1.103,2,Jul 26 2023 04: +0,1690340400
1.087,1,Jul 26 2023 06: +0,1690347600
1.037,1,Jul 26 2023 08: +0,1690354800
1.014,1,Jul 26 2023 09: +0,1690358400
1.297,1,Jul 26 2023 10: +0,1690362000
1.079,3,Jul 26 2023 11: +0,1690365600
1.084,1,Jul 26 2023 12: +0,1690369200
1.158,2,Jul 26 2023 13: +0,1690372800
0.999,3,Jul 26 2023 15: +0,1690380000
1.135,2,Jul 26 2023 16: +0,1690383600
1.163,5,Jul 26 2023 17: +0,1690387200
1.089,2,Jul 26 2023 19: +0,1690394400
1.12,2,Jul 26 2023 20: +0,1690398000
1.152,1,Jul 26 2023 21: +0,1690401600
1.071,4,Jul 26 2023 22: +0,1690405200
1.142,4,Jul 26 2023 23: +0,1690408800
1.139,3,Jul 27 2023 00: +0,1690412400
1.147,1,Jul 27 2023 02: +0,1690419600
1.084,3,Jul 27 2023 03: +0,1690423200
1.161,2,Jul 27 2023 04: +0,1690426800
0.867,1,Jul 27 2023 05: +0,1690430400
1.154,1,Jul 27 2023 07: +0,1690437600
0.961,2,Jul 27 2023 08: +0,1690441200
1.139,1,Jul 27 2023 09: +0,1690444800
1.139,1,Jul 27 2023 10: +0,1690448400
0.969,3,Jul 27 2023 11: +0,1690452000
1.094,4,Jul 27 2023 12: +0,1690455600
1.043,2,Jul 27 2023 13: +0,1690459200
1.715,2,Jul 27 2023 14: +0,1690462800
1.114,2,Jul 27 2023 15: +0,1690466400
1.059,4,Jul 27 2023 16: +0,1690470000
1.131,2,Jul 27 2023 17: +0,1690473600
1.17,1,Jul 27 2023 18: +0,1690477200
0.787,1,Jul 27 2023 19: +0,1690480800
1.154,4,Jul 27 2023 20: +0,1690484400
1.096,1,Jul 27 2023 22: +0,1690491600
1.129,2,Jul 27 2023 23: +0,1690495200
1.147,5,Jul 28 2023 00: +0,1690498800
1.008,2,Jul 28 2023 01: +0,1690502400
1.152,1,Jul 28 2023 02: +0,1690506000
0.869,1,Jul 28 2023 03: +0,1690509600
1.035,1,Jul 28 2023 05: +0,1690516800
0.897,2,Jul 28 2023 06: +0,1690520400
1.035,3,Jul 28 2023 07: +0,1690524000
1.052,2,Jul 28 2023 08: +0,1690527600
1.12,1,Jul 28 2023 10: +0,1690534800
1.092,2,Jul 28 2023 11: +0,1690538400
1.103,2,Jul 28 2023 12: +0,1690542000
1.027,3,Jul 28 2023 14: +0,1690549200
1.17,1,Jul 28 2023 15: +0,1690552800
1.18,3,Jul 28 2023 16: +0,1690556400
1.047,1,Jul 28 2023 17: +0,1690560000
1.169,3,Jul 28 2023 18: +0,1690563600
1.169,3,Jul 28 2023 19: +0,1690567200
1.108,4,Jul 28 2023 20: +0,1690570800
1.102,2,Jul 28 2023 21: +0,1690574400
0.941,2,Jul 28 2023 22: +0,1690578000
1.065,2,Jul 29 2023 02: +0,1690592400
1.125,2,Jul 29 2023 03: +0,1690596000
1.047,1,Jul 29 2023 04: +0,1690599600
1.047,1,Jul 29 2023 06: +0,1690606800
1.136,4,Jul 29 2023 08: +0,1690614000
1.099,3,Jul 29 2023 09: +0,1690617600
1.185,2,Jul 29 2023 11: +0,1690624800
1.156,4,Jul 29 2023 12: +0,1690628400
1.18,3,Jul 29 2023 13: +0,1690632000
1.185,3,Jul 29 2023 14: +0,1690635600
1.12,2,Jul 29 2023 15: +0,1690639200
1.146,1,Jul 29 2023 16: +0,1690642800
1.105,3,Jul 29 2023 19: +0,1690653600
1.159,5,Jul 29 2023 20: +0,1690657200
1.115,2,Jul 29 2023 21: +0,1690660800
1.168,1,Jul 29 2023 22: +0,1690664400
1.047,3,Jul 29 2023 23: +0,1690668000
1.207,4,Jul 30 2023 00: +0,1690671600
0.98,1,Jul 30 2023 03: +0,1690682400
1.039,1,Jul 30 2023 04: +0,1690686000
1.039,1,Jul 30 2023 05: +0,1690689600
0.955,2,Jul 30 2023 06: +0,1690693200
1.194,1,Jul 30 2023 07: +0,1690696800
1.062,3,Jul 30 2023 09: +0,1690704000
1.031,1,Jul 30 2023 10: +0,1690707600
