price,quantity,date,unix timestamp
0.03,25,Nov 09 2023 03: +0,1699498800
0.03,8,Nov 09 2023 04: +0,1699502400
0.03,26,Nov 09 2023 05: +0,1699506000
0.03,13,Nov 09 2023 06: +0,1699509600
0.03,5,Nov 09 2023 07: +0,1699513200
0.03,23,Nov 09 2023 08: +0,1699516800
0.03,28,Nov 09 2023 09: +0,1699520400
0.03,18,Nov 09 2023 10: +0,1699524000
0.03,13,Nov 09 2023 11: +0,1699527600
0.03,20,Nov 09 2023 12: +0,1699531200
0.03,125,Nov 09 2023 13: +0,1699534800
0.03,21,Nov 09 2023 14: +0,1699538400
0.03,40,Nov 09 2023 15: +0,1699542000
0.03,12,Nov 09 2023 16: +0,1699545600
0.03,108,Nov 09 2023 17: +0,1699549200
0.03,46,Nov 09 2023 18: +0,1699552800
0.03,22,Nov 09 2023 19: +0,1699556400
0.03,22,Nov 09 2023 20: +0,1699560000
0.03,93,Nov 09 2023 21: +0,1699563600
0.03,22,Nov 09 2023 22: +0,1699567200
0.03,15,Nov 09 2023 23: +0,1699570800
0.03,9,Nov 10 2023 00: +0,1699574400
0.03,39,Nov 10 2023 01: +0,1699578000
0.03,27,Nov 10 2023 02: +0,1699581600
0.03,8,Nov 10 2023 03: +0,1699585200
0.03,8,Nov 10 2023 04: +0,1699588800
0.03,15,Nov 10 2023 05: +0,1699592400
0.03,27,Nov 10 2023 06: +0,1699596000
0.03,84,Nov 10 2023 07: +0,1699599600
0.03,9,Nov 10 2023 08: +0,1699603200
0.03,32,Nov 10 2023 09: +0,1699606800
0.03,24,Nov 10 2023 10: +0,1699610400
0.03,11,Nov 10 2023 11: +0,1699614000
0.03,40,Nov 10 2023 12: +0,1699617600
0.03,15,Nov 10 2023 13: +0,1699621200
0.03,86,Nov 10 2023 14: +0,1699624800
0.03,23,Nov 10 2023 15: +0,1699628400
0.03,123,Nov 10 2023 16: +0,1699632000
0.03,44,Nov 10 2023 17: +0,1699635600
0.03,38,Nov 10 2023 18: +0,1699639200
0.03,50,Nov 10 2023 19: +0,1699642800
0.03,21,Nov 10 2023 20: +0,1699646400
0.03,19,Nov 10 2023 21: +0,1699650000
0.03,14,Nov 10 2023 22: +0,1699653600
0.03,26,Nov 10 2023 23: +0,1699657200
0.03,9,Nov 11 2023 00: +0,1699660800
0.03,60,Nov 11 2023 01: +0,1699664400
0.03,5,Nov 11 2023 02: +0,1699668000
0.03,25,Nov 11 2023 03: +0,1699671600
0.03,29,Nov 11 2023 04: +0,1699675200
0.03,16,Nov 11 2023 05: +0,1699678800
0.03,201,Nov 11 2023 06: +0,1699682400
0.03,26,Nov 11 2023 07: +0,1699686000
0.03,9,Nov 11 2023 08: +0,1699689600
0.034,256,Nov 11 2023 09: +0,1699693200
0.03,17,Nov 11 2023 10: +0,1699696800
0.03,90,Nov 11 2023 11: +0,1699700400
0.03,223,Nov 11 2023 12: +0,1699704000
0.03,46,Nov 11 2023 13: +0,1699707600
0.03,49,Nov 11 2023 14: +0,1699711200
0.03,115,Nov 11 2023 15: +0,1699714800
0.03,24,Nov 11 2023 16: +0,1699718400
0.03,11,Nov 11 2023 17: +0,1699722000
0.03,25,Nov 11 2023 18: +0,1699725600
0.03,4,Nov 11 2023 19: +0,1699729200
0.03,6,Nov 11 2023 20: +0,1699732800
0.03,20,Nov 11 2023 21: +0,1699736400
0.03,39,Nov 11 2023 22: +0,1699740000
0.03,28,Nov 11 2023 23: +0,1699743600
0.03,7,Nov 12 2023 00: +0,1699747200
0.03,5,Nov 12 2023 01: +0,1699750800
0.03,7,Nov 12 2023 02: +0,1699754400
0.03,16,Nov 12 2023 03: +0,1699758000
0.03,4,Nov 12 2023 04: +0,1699761600
0.03,13,Nov 12 2023 05: +0,1699765200
0.03,8,Nov 12 2023 06: +0,1699768800
0.03,11,Nov 12 2023 07: +0,1699772400
0.03,17,Nov 12 2023 08: +0,1699776000
0.03,18,Nov 12 2023 09: +0,1699779600
0.03,12,Nov 12 2023 10: +0,1699783200
0.03,31,Nov 12 2023 11: +0,1699786800
0.03,64,Nov 12 2023 12: +0,1699790400
0.03,82,Nov 12 2023 13: +0,1699794000
0.03,82,Nov 12 2023 14: +0,1699797600
0.03,22,Nov 12 2023 15: +0,1699801200
0.03,45,Nov 12 2023 16: +0,1699804800
0.03,19,Nov 12 2023 17: +0,1699808400
0.03,24,Nov 12 2023 18: +0,1699812000
0.03,19,Nov 12 2023 19: +0,1699815600
0.03,32,Nov 12 2023 20: +0,1699819200
0.03,6,Nov 12 2023 21: +0,1699822800
0.03,7,Nov 12 2023 22: +0,1699826400
0.03,20,Nov 12 2023 23: +0,1699830000
0.03,17,Nov 13 2023 00: +0,1699833600
0.03,15,Nov 13 2023 01: +0,1699837200
0.03,10,Nov 13 2023 02: +0,1699840800
0.03,8,Nov 13 2023 03: +0,1699844400
0.03,5,Nov 13 2023 04: +0,1699848000
0.03,5,Nov 13 2023 05: +0,1699851600
0.03,2,Nov 13 2023 06: +0,1699855200
0.03,14,Nov 13 2023 07: +0,1699858800
0.03,8,Nov 13 2023 08: +0,1699862400
0.03,39,Nov 13 2023 09: +0,1699866000
0.03,7,Nov 13 2023 10: +0,1699869600
0.03,22,Nov 13 2023 11: +0,1699873200
0.03,39,Nov 13 2023 12: +0,1699876800
0.03,18,Nov 13 2023 13: +0,1699880400
0.03,40,Nov 13 2023 14: +0,1699884000
0.03,129,Nov 13 2023 15: +0,1699887600
0.03,52,Nov 13 2023 16: +0,1699891200
0.03,31,Nov 13 2023 17: +0,1699894800
0.03,14,Nov 13 2023 18: +0,1699898400
0.03,14,Nov 13 2023 19: +0,1699902000
0.034,58,Nov 13 2023 20: +0,1699905600
0.03,13,Nov 13 2023 21: +0,1699909200
0.03,3,Nov 13 2023 22: +0,1699912800
0.03,13,Nov 13 2023 23: +0,1699916400
0.03,21,Nov 14 2023 00: +0,1699920000
0.03,19,Nov 14 2023 01: +0,1699923600
0.03,12,Nov 14 2023 02: +0,1699927200
0.03,2,Nov 14 2023 03: +0,1699930800
0.03,8,Nov 14 2023 04: +0,1699934400
0.03,15,Nov 14 2023 05: +0,1699938000
0.03,14,Nov 14 2023 06: +0,1699941600
0.03,5,Nov 14 2023 07: +0,1699945200
0.03,3,Nov 14 2023 08: +0,1699948800
0.03,25,Nov 14 2023 09: +0,1699952400
0.03,14,Nov 14 2023 10: +0,1699956000
0.03,23,Nov 14 2023 11: +0,1699959600
0.03,7,Nov 14 2023 12: +0,1699963200
0.03,92,Nov 14 2023 13: +0,1699966800
0.03,34,Nov 14 2023 14: +0,1699970400
0.03,19,Nov 14 2023 15: +0,1699974000
0.03,189,Nov 14 2023 16: +0,1699977600
0.03,11,Nov 14 2023 17: +0,1699981200
0.03,12,Nov 14 2023 18: +0,1699984800
0.03,14,Nov 14 2023 19: +0,1699988400
0.03,14,Nov 14 2023 20: +0,1699992000
0.03,29,Nov 14 2023 21: +0,1699995600
0.03,66,Nov 14 2023 22: +0,1699999200
0.03,63,Nov 14 2023 23: +0,1700002800
0.03,4,Nov 15 2023 00: +0,1700006400
0.03,3,Nov 15 2023 01: +0,1700010000
0.03,6,Nov 15 2023 02: +0,1700013600
0.03,15,Nov 15 2023 03: +0,1700017200
0.03,12,Nov 15 2023 04: +0,1700020800
0.03,14,Nov 15 2023 05: +0,1700024400
0.03,12,Nov 15 2023 06: +0,1700028000
0.03,27,Nov 15 2023 07: +0,1700031600
0.03,16,Nov 15 2023 08: +0,1700035200
0.03,20,Nov 15 2023 09: +0,1700038800
0.03,16,Nov 15 2023 10: +0,1700042400
0.03,82,Nov 15 2023 11: +0,1700046000
0.03,29,Nov 15 2023 12: +0,1700049600
0.03,14,Nov 15 2023 13: +0,1700053200
0.03,27,Nov 15 2023 14: +0,1700056800
0.03,20,Nov 15 2023 15: +0,1700060400
0.03,29,Nov 15 2023 16: +0,1700064000
0.03,37,Nov 15 2023 17: +0,1700067600
0.03,30,Nov 15 2023 18: +0,1700071200
0.03,14,Nov 15 2023 19: +0,1700074800
0.03,41,Nov 15 2023 20: +0,1700078400
0.035,211,Nov 15 2023 21: +0,1700082000
0.03,17,Nov 15 2023 22: +0,1700085600
0.03,61,Nov 15 2023 23: +0,1700089200
0.03,41,Nov 16 2023 00: +0,1700092800
0.03,9,Nov 16 2023 01: +0,1700096400
0.03,27,Nov 16 2023 02: +0,1700100000
0.03,9,Nov 16 2023 03: +0,1700103600
0.03,10,Nov 16 2023 04: +0,1700107200
0.03,7,Nov 16 2023 05: +0,1700110800
0.03,28,Nov 16 2023 06: +0,1700114400
0.03,1,Nov 16 2023 07: +0,1700118000
0.03,10,Nov 16 2023 08: +0,1700121600
0.03,19,Nov 16 2023 09: +0,1700125200
0.03,15,Nov 16 2023 10: +0,1700128800
0.03,15,Nov 16 2023 11: +0,1700132400
0.03,12,Nov 16 2023 12: +0,1700136000
0.03,14,Nov 16 2023 13: +0,1700139600
0.03,13,Nov 16 2023 14: +0,1700143200
0.03,20,Nov 16 2023 15: +0,1700146800
0.03,47,Nov 16 2023 16: +0,1700150400
0.03,31,Nov 16 2023 17: +0,1700154000
0.03,15,Nov 16 2023 18: +0,1700157600
0.03,17,Nov 16 2023 19: +0,1700161200
0.03,12,Nov 16 2023 20: +0,1700164800
0.03,15,Nov 16 2023 21: +0,1700168400
0.03,47,Nov 16 2023 22: +0,1700172000
0.03,8,Nov 16 2023 23: +0,1700175600
0.03,15,Nov 17 2023 00: +0,1700179200
0.03,71,Nov 17 2023 01: +0,1700182800
0.03,14,Nov 17 2023 02: +0,1700186400
0.03,18,Nov 17 2023 03: +0,1700190000
0.03,16,Nov 17 2023 04: +0,1700193600
0.03,4,Nov 17 2023 05: +0,1700197200
0.03,3,Nov 17 2023 06: +0,1700200800
0.03,7,Nov 17 2023 07: +0,1700204400
0.03,3,Nov 17 2023 08: +0,1700208000
0.03,52,Nov 17 2023 09: +0,1700211600
0.03,17,Nov 17 2023 10: +0,1700215200
0.03,19,Nov 17 2023 11: +0,1700218800
0.03,21,Nov 17 2023 12: +0,1700222400
0.03,8,Nov 17 2023 13: +0,1700226000
0.03,50,Nov 17 2023 14: +0,1700229600
0.03,22,Nov 17 2023 15: +0,1700233200
0.03,23,Nov 17 2023 16: +0,1700236800
0.03,24,Nov 17 2023 17: +0,1700240400
0.03,9,Nov 17 2023 18: +0,1700244000
0.03,20,Nov 17 2023 19: +0,1700247600
0.03,9,Nov 17 2023 20: +0,1700251200
0.03,12,Nov 17 2023 21: +0,1700254800
0.03,5,Nov 17 2023 22: +0,1700258400
0.03,43,Nov 17 2023 23: +0,1700262000
0.03,9,Nov 18 2023 00: +0,1700265600
0.03,11,Nov 18 2023 01: +0,1700269200
0.03,8,Nov 18 2023 02: +0,1700272800
0.03,18,Nov 18 2023 03: +0,1700276400
0.03,7,Nov 18 2023 04: +0,1700280000
0.03,9,Nov 18 2023 05: +0,1700283600
0.03,6,Nov 18 2023 06: +0,1700287200
0.03,8,Nov 18 2023 07: +0,1700290800
0.03,13,Nov 18 2023 08: +0,1700294400
0.03,26,Nov 18 2023 09: +0,1700298000
0.03,83,Nov 18 2023 10: +0,1700301600
0.03,9,Nov 18 2023 11: +0,1700305200
0.03,41,Nov 18 2023 12: +0,1700308800
0.03,6,Nov 18 2023 13: +0,1700312400
0.03,29,Nov 18 2023 14: +0,1700316000
0.03,22,Nov 18 2023 15: +0,1700319600
0.03,17,Nov 18 2023 16: +0,1700323200
0.03,34,Nov 18 2023 17: +0,1700326800
0.03,39,Nov 18 2023 18: +0,1700330400
0.03,15,Nov 18 2023 19: +0,1700334000
0.03,25,Nov 18 2023 20: +0,1700337600
0.03,45,Nov 18 2023 21: +0,1700341200
0.03,15,Nov 18 2023 22: +0,1700344800
0.03,14,Nov 18 2023 23: +0,1700348400
0.035,40,Nov 19 2023 00: +0,1700352000
0.03,26,Nov 19 2023 01: +0,1700355600
0.03,176,Nov 19 2023 02: +0,1700359200
0.03,15,Nov 19 2023 03: +0,1700362800
0.03,6,Nov 19 2023 04: +0,1700366400
0.03,30,Nov 19 2023 05: +0,1700370000
0.03,7,Nov 19 2023 06: +0,1700373600
0.03,8,Nov 19 2023 07: +0,1700377200
0.03,30,Nov 19 2023 08: +0,1700380800
0.03,9,Nov 19 2023 09: +0,1700384400
0.03,70,Nov 19 2023 10: +0,1700388000
0.03,18,Nov 19 2023 11: +0,1700391600
0.03,100,Nov 19 2023 12: +0,1700395200
0.03,18,Nov 19 2023 13: +0,1700398800
0.03,16,Nov 19 2023 14: +0,1700402400
0.03,11,Nov 19 2023 15: +0,1700406000
0.03,104,Nov 19 2023 16: +0,1700409600
0.03,52,Nov 19 2023 17: +0,1700413200
0.03,23,Nov 19 2023 18: +0,1700416800
0.03,21,Nov 19 2023 19: +0,1700420400
0.03,42,Nov 19 2023 20: +0,1700424000
0.03,15,Nov 19 2023 21: +0,1700427600
0.03,11,Nov 19 2023 22: +0,1700431200
0.03,177,Nov 19 2023 23: +0,1700434800
0.03,86,Nov 20 2023 00: +0,1700438400
0.03,6,Nov 20 2023 01: +0,1700442000
0.03,102,Nov 20 2023 02: +0,1700445600
0.03,32,Nov 20 2023 03: +0,1700449200
0.03,5,Nov 20 2023 04: +0,1700452800
0.03,5,Nov 20 2023 05: +0,1700456400
0.03,31,Nov 20 2023 06: +0,1700460000
0.03,7,Nov 20 2023 07: +0,1700463600
0.03,28,Nov 20 2023 08: +0,1700467200
0.03,20,Nov 20 2023 09: +0,1700470800
0.03,27,Nov 20 2023 10: +0,1700474400
0.03,35,Nov 20 2023 11: +0,1700478000
0.03,13,Nov 20 2023 12: +0,1700481600
0.03,12,Nov 20 2023 13: +0,1700485200
0.03,10,Nov 20 2023 14: +0,1700488800
0.03,14,Nov 20 2023 15: +0,1700492400
0.03,21,Nov 20 2023 16: +0,1700496000
0.03,11,Nov 20 2023 17: +0,1700499600
0.03,11,Nov 20 2023 18: +0,1700503200
0.03,9,Nov 20 2023 19: +0,1700506800
0.03,65,Nov 20 2023 20: +0,1700510400
0.03,17,Nov 20 2023 21: +0,1700514000
0.03,32,Nov 20 2023 22: +0,1700517600
0.03,29,Nov 20 2023 23: +0,1700521200
0.03,10,Nov 21 2023 00: +0,1700524800
0.03,4,Nov 21 2023 01: +0,1700528400
0.03,4,Nov 21 2023 02: +0,1700532000
0.03,13,Nov 21 2023 03: +0,1700535600
0.03,5,Nov 21 2023 04: +0,1700539200
0.03,24,Nov 21 2023 05: +0,1700542800
0.03,8,Nov 21 2023 06: +0,1700546400
0.03,2,Nov 21 2023 07: +0,1700550000
0.032,59,Nov 21 2023 08: +0,1700553600
0.032,466,Nov 21 2023 09: +0,1700557200
0.03,15,Nov 21 2023 10: +0,1700560800
0.03,8,Nov 21 2023 11: +0,1700564400
0.03,23,Nov 21 2023 12: +0,1700568000
0.03,8,Nov 21 2023 13: +0,1700571600
0.03,3,Nov 21 2023 14: +0,1700575200
0.03,11,Nov 21 2023 15: +0,1700578800
0.03,36,Nov 21 2023 16: +0,1700582400
0.03,21,Nov 21 2023 17: +0,1700586000
0.03,6,Nov 21 2023 18: +0,1700589600
0.03,23,Nov 21 2023 19: +0,1700593200
0.03,13,Nov 21 2023 20: +0,1700596800
0.03,5,Nov 21 2023 21: +0,1700600400
0.03,13,Nov 21 2023 22: +0,1700604000
0.03,31,Nov 21 2023 23: +0,1700607600
0.03,5,Nov 22 2023 00: +0,1700611200
0.03,2,Nov 22 2023 01: +0,1700614800
0.03,2,Nov 22 2023 02: +0,1700618400
0.03,6,Nov 22 2023 03: +0,1700622000
0.03,6,Nov 22 2023 04: +0,1700625600
0.03,17,Nov 22 2023 05: +0,1700629200
0.03,32,Nov 22 2023 06: +0,1700632800
0.03,10,Nov 22 2023 07: +0,1700636400
0.03,5,Nov 22 2023 08: +0,1700640000
0.03,26,Nov 22 2023 09: +0,1700643600
0.03,7,Nov 22 2023 10: +0,1700647200
0.03,48,Nov 22 2023 11: +0,1700650800
0.03,13,Nov 22 2023 12: +0,1700654400
0.03,9,Nov 22 2023 13: +0,1700658000
0.03,394,Nov 22 2023 14: +0,1700661600
0.03,62,Nov 22 2023 15: +0,1700665200
0.03,18,Nov 22 2023 16: +0,1700668800
0.03,29,Nov 22 2023 17: +0,1700672400
0.03,12,Nov 22 2023 18: +0,1700676000
0.03,9,Nov 22 2023 19: +0,1700679600
0.03,14,Nov 22 2023 20: +0,1700683200
0.03,84,Nov 22 2023 21: +0,1700686800
0.03,20,Nov 22 2023 22: +0,1700690400
0.03,7,Nov 22 2023 23: +0,1700694000
0.032,1,Nov 23 2023 00: +0,1700697600
0.03,3,Nov 23 2023 01: +0,1700701200
0.03,10,Nov 23 2023 02: +0,1700704800
0.03,12,Nov 23 2023 03: +0,1700708400
0.03,30,Nov 23 2023 04: +0,1700712000
0.03,7,Nov 23 2023 05: +0,1700715600
0.03,9,Nov 23 2023 06: +0,1700719200
0.03,11,Nov 23 2023 07: +0,1700722800
0.03,17,Nov 23 2023 08: +0,1700726400
0.03,8,Nov 23 2023 09: +0,1700730000
0.03,21,Nov 23 2023 10: +0,1700733600
0.03,23,Nov 23 2023 11: +0,1700737200
0.03,7,Nov 23 2023 12: +0,1700740800
0.03,23,Nov 23 2023 13: +0,1700744400
0.03,19,Nov 23 2023 14: +0,1700748000
0.03,15,Nov 23 2023 15: +0,1700751600
0.03,15,Nov 23 2023 16: +0,1700755200
0.03,31,Nov 23 2023 17: +0,1700758800
0.03,32,Nov 23 2023 18: +0,1700762400
0.03,10,Nov 23 2023 19: +0,1700766000
0.03,33,Nov 23 2023 20: +0,1700769600
0.03,14,Nov 23 2023 21: +0,1700773200
0.03,5,Nov 23 2023 22: +0,1700776800
0.03,13,Nov 23 2023 23: +0,1700780400
0.03,15,Nov 24 2023 00: +0,1700784000
0.03,4,Nov 24 2023 01: +0,1700787600
0.03,46,Nov 24 2023 02: +0,1700791200
0.03,11,Nov 24 2023 03: +0,1700794800
0.03,7,Nov 24 2023 04: +0,1700798400
0.03,4,Nov 24 2023 05: +0,1700802000
0.03,25,Nov 24 2023 06: +0,1700805600
0.03,3,Nov 24 2023 07: +0,1700809200
0.03,9,Nov 24 2023 08: +0,1700812800
0.03,2,Nov 24 2023 09: +0,1700816400
0.03,4,Nov 24 2023 10: +0,1700820000
0.03,14,Nov 24 2023 11: +0,1700823600
0.03,9,Nov 24 2023 12: +0,1700827200
0.03,12,Nov 24 2023 13: +0,1700830800
0.03,18,Nov 24 2023 14: +0,1700834400
0.03,14,Nov 24 2023 15: +0,1700838000
0.03,15,Nov 24 2023 16: +0,1700841600
0.03,10,Nov 24 2023 17: +0,1700845200
0.03,19,Nov 24 2023 18: +0,1700848800
0.03,16,Nov 24 2023 19: +0,1700852400
0.03,31,Nov 24 2023 20: +0,1700856000
0.03,25,Nov 24 2023 21: +0,1700859600
0.03,12,Nov 24 2023 22: +0,1700863200
0.03,18,Nov 24 2023 23: +0,1700866800
0.03,4,Nov 25 2023 00: +0,1700870400
0.03,13,Nov 25 2023 01: +0,1700874000
0.03,20,Nov 25 2023 02: +0,1700877600
0.03,74,Nov 25 2023 03: +0,1700881200
0.03,45,Nov 25 2023 04: +0,1700884800
0.03,7,Nov 25 2023 05: +0,1700888400
0.03,14,Nov 25 2023 06: +0,1700892000
0.03,5,Nov 25 2023 07: +0,1700895600
0.03,12,Nov 25 2023 08: +0,1700899200
0.03,11,Nov 25 2023 09: +0,1700902800
0.03,8,Nov 25 2023 10: +0,1700906400
0.03,28,Nov 25 2023 11: +0,1700910000
0.03,18,Nov 25 2023 12: +0,1700913600
0.03,10,Nov 25 2023 13: +0,1700917200
0.03,18,Nov 25 2023 14: +0,1700920800
0.03,60,Nov 25 2023 15: +0,1700924400
0.03,38,Nov 25 2023 16: +0,1700928000
0.03,30,Nov 25 2023 17: +0,1700931600
0.03,6,Nov 25 2023 18: +0,1700935200
0.03,111,Nov 25 2023 19: +0,1700938800
0.03,39,Nov 25 2023 20: +0,1700942400
0.03,69,Nov 25 2023 21: +0,1700946000
0.03,29,Nov 25 2023 22: +0,1700949600
0.03,4,Nov 25 2023 23: +0,1700953200
0.03,16,Nov 26 2023 00: +0,1700956800
0.03,15,Nov 26 2023 01: +0,1700960400
0.03,20,Nov 26 2023 02: +0,1700964000
0.03,1,Nov 26 2023 03: +0,1700967600
0.03,2,Nov 26 2023 04: +0,1700971200
0.03,8,Nov 26 2023 05: +0,1700974800
0.03,4,Nov 26 2023 06: +0,1700978400
0.03,9,Nov 26 2023 08: +0,1700985600
0.03,3,Nov 26 2023 09: +0,1700989200
0.03,9,Nov 26 2023 10: +0,1700992800
0.03,143,Nov 26 2023 11: +0,1700996400
0.03,8,Nov 26 2023 12: +0,1701000000
0.03,23,Nov 26 2023 13: +0,1701003600
0.03,3,Nov 26 2023 14: +0,1701007200
0.03,9,Nov 26 2023 15: +0,1701010800
0.03,9,Nov 26 2023 16: +0,1701014400
0.03,12,Nov 26 2023 17: +0,1701018000
0.03,18,Nov 26 2023 18: +0,1701021600
0.03,18,Nov 26 2023 19: +0,1701025200
0.03,16,Nov 26 2023 20: +0,1701028800
0.03,23,Nov 26 2023 21: +0,1701032400
0.03,5,Nov 26 2023 22: +0,1701036000
0.03,6,Nov 26 2023 23: +0,1701039600
0.03,11,Nov 27 2023 00: +0,1701043200
0.03,49,Nov 27 2023 01: +0,1701046800
0.03,4,Nov 27 2023 02: +0,1701050400
0.03,55,Nov 27 2023 03: +0,1701054000
0.03,10,Nov 27 2023 04: +0,1701057600
0.03,10,Nov 27 2023 05: +0,1701061200
0.03,9,Nov 27 2023 06: +0,1701064800
0.03,116,Nov 27 2023 07: +0,1701068400
0.03,33,Nov 27 2023 08: +0,1701072000
0.03,8,Nov 27 2023 09: +0,1701075600
0.03,5,Nov 27 2023 10: +0,1701079200
0.03,9,Nov 27 2023 11: +0,1701082800
0.03,14,Nov 27 2023 12: +0,1701086400
0.03,12,Nov 27 2023 13: +0,1701090000
0.03,11,Nov 27 2023 14: +0,1701093600
0.03,14,Nov 27 2023 15: +0,1701097200
0.03,534,Nov 27 2023 16: +0,1701100800
0.03,17,Nov 27 2023 17: +0,1701104400
0.03,14,Nov 27 2023 18: +0,1701108000
0.03,16,Nov 27 2023 19: +0,1701111600
0.03,12,Nov 27 2023 20: +0,1701115200
0.03,12,Nov 27 2023 21: +0,1701118800
0.03,12,Nov 27 2023 22: +0,1701122400
0.03,171,Nov 27 2023 23: +0,1701126000
0.03,5,Nov 28 2023 00: +0,1701129600
0.03,83,Nov 28 2023 01: +0,1701133200
0.03,12,Nov 28 2023 02: +0,1701136800
0.03,7,Nov 28 2023 03: +0,1701140400
0.03,4,Nov 28 2023 04: +0,1701144000
0.03,5,Nov 28 2023 05: +0,1701147600
0.03,12,Nov 28 2023 06: +0,1701151200
0.03,7,Nov 28 2023 07: +0,1701154800
0.03,8,Nov 28 2023 08: +0,1701158400
0.03,8,Nov 28 2023 09: +0,1701162000
0.03,16,Nov 28 2023 10: +0,1701165600
0.03,4,Nov 28 2023 11: +0,1701169200
0.03,25,Nov 28 2023 12: +0,1701172800
0.03,216,Nov 28 2023 13: +0,1701176400
0.03,7,Nov 28 2023 14: +0,1701180000
0.03,12,Nov 28 2023 15: +0,1701183600
0.03,22,Nov 28 2023 16: +0,1701187200
0.03,19,Nov 28 2023 17: +0,1701190800
0.03,28,Nov 28 2023 18: +0,1701194400
0.03,18,Nov 28 2023 19: +0,1701198000
0.03,17,Nov 28 2023 20: +0,1701201600
0.03,34,Nov 28 2023 21: +0,1701205200
0.03,7,Nov 28 2023 22: +0,1701208800
0.03,7,Nov 28 2023 23: +0,1701212400
0.03,9,Nov 29 2023 00: +0,1701216000
0.03,10,Nov 29 2023 01: +0,1701219600
0.03,6,Nov 29 2023 02: +0,1701223200
0.03,15,Nov 29 2023 03: +0,1701226800
0.03,16,Nov 29 2023 04: +0,1701230400
0.03,3,Nov 29 2023 05: +0,1701234000
0.03,5,Nov 29 2023 06: +0,1701237600
0.03,21,Nov 29 2023 07: +0,1701241200
0.03,27,Nov 29 2023 08: +0,1701244800
0.03,10,Nov 29 2023 09: +0,1701248400
0.03,5,Nov 29 2023 10: +0,1701252000
0.03,3,Nov 29 2023 11: +0,1701255600
0.03,7,Nov 29 2023 12: +0,1701259200
0.03,10,Nov 29 2023 13: +0,1701262800
0.03,11,Nov 29 2023 14: +0,1701266400
0.03,28,Nov 29 2023 15: +0,1701270000
0.03,25,Nov 29 2023 16: +0,1701273600
0.03,31,Nov 29 2023 17: +0,1701277200
0.03,20,Nov 29 2023 18: +0,1701280800
0.03,10,Nov 29 2023 19: +0,1701284400
0.03,29,Nov 29 2023 20: +0,1701288000
0.03,21,Nov 29 2023 21: +0,1701291600
0.03,5,Nov 29 2023 22: +0,1701295200
0.03,9,Nov 29 2023 23: +0,1701298800
0.03,19,Nov 30 2023 00: +0,1701302400
0.03,1,Nov 30 2023 01: +0,1701306000
0.03,4,Nov 30 2023 02: +0,1701309600
0.03,2,Nov 30 2023 03: +0,1701313200
0.03,6,Nov 30 2023 04: +0,1701316800
0.03,6,Nov 30 2023 05: +0,1701320400
0.03,1,Nov 30 2023 06: +0,1701324000
0.03,5,Nov 30 2023 07: +0,1701327600
0.03,6,Nov 30 2023 08: +0,1701331200
0.03,5,Nov 30 2023 09: +0,1701334800
0.03,50,Nov 30 2023 10: +0,1701338400
0.03,145,Nov 30 2023 11: +0,1701342000
0.03,53,Nov 30 2023 12: +0,1701345600
0.03,18,Nov 30 2023 13: +0,1701349200
0.035,28,Nov 30 2023 14: +0,1701352800
0.03,488,Nov 30 2023 15: +0,1701356400
0.03,79,Nov 30 2023 16: +0,1701360000
0.03,8,Nov 30 2023 17: +0,1701363600
0.03,13,Nov 30 2023 18: +0,1701367200
0.03,20,Nov 30 2023 19: +0,1701370800
0.03,12,Nov 30 2023 20: +0,1701374400
0.03,7,Nov 30 2023 21: +0,1701378000
0.03,8,Nov 30 2023 22: +0,1701381600
0.032,9,Nov 30 2023 23: +0,1701385200
0.035,24,Dec 01 2023 00: +0,1701388800
0.031,4,Dec 01 2023 01: +0,1701392400
0.03,14,Dec 01 2023 02: +0,1701396000
0.03,6,Dec 01 2023 03: +0,1701399600
0.03,2,Dec 01 2023 04: +0,1701403200
0.03,12,Dec 01 2023 05: +0,1701406800
0.03,4,Dec 01 2023 06: +0,1701410400
0.03,2,Dec 01 2023 07: +0,1701414000
0.03,3,Dec 01 2023 09: +0,1701421200
0.03,5,Dec 01 2023 10: +0,1701424800
0.03,19,Dec 01 2023 11: +0,1701428400
0.03,16,Dec 01 2023 12: +0,1701432000
0.03,91,Dec 01 2023 13: +0,1701435600
0.03,20,Dec 01 2023 14: +0,1701439200
0.03,65,Dec 01 2023 15: +0,1701442800
0.03,57,Dec 01 2023 16: +0,1701446400
0.03,3,Dec 01 2023 17: +0,1701450000
0.03,13,Dec 01 2023 18: +0,1701453600
0.03,10,Dec 01 2023 19: +0,1701457200
0.03,55,Dec 01 2023 20: +0,1701460800
0.03,11,Dec 01 2023 21: +0,1701464400
0.03,35,Dec 01 2023 22: +0,1701468000
0.035,1011,Dec 01 2023 23: +0,1701471600
0.035,232,Dec 02 2023 00: +0,1701475200
0.035,476,Dec 02 2023 01: +0,1701478800
0.035,128,Dec 02 2023 02: +0,1701482400
0.03,14,Dec 02 2023 03: +0,1701486000
0.035,112,Dec 02 2023 04: +0,1701489600
0.03,26,Dec 02 2023 05: +0,1701493200
0.035,10,Dec 02 2023 06: +0,1701496800
0.035,5,Dec 02 2023 07: +0,1701500400
0.035,235,Dec 02 2023 08: +0,1701504000
0.035,51,Dec 02 2023 09: +0,1701507600
0.035,429,Dec 02 2023 10: +0,1701511200
0.035,34,Dec 02 2023 11: +0,1701514800
