price,quantity,date,unix timestamp
5.301,13,Oct 20 2023 00: +0,1697756400
5.301,24,Oct 20 2023 01: +0,1697760000
5.231,10,Oct 20 2023 02: +0,1697763600
5.227,9,Oct 20 2023 03: +0,1697767200
5.296,10,Oct 20 2023 04: +0,1697770800
5.169,13,Oct 20 2023 05: +0,1697774400
5.145,7,Oct 20 2023 06: +0,1697778000
5.301,10,Oct 20 2023 07: +0,1697781600
5.301,17,Oct 20 2023 08: +0,1697785200
5.309,13,Oct 20 2023 09: +0,1697788800
5.326,7,Oct 20 2023 10: +0,1697792400
5.276,13,Oct 20 2023 11: +0,1697796000
5.264,10,Oct 20 2023 12: +0,1697799600
5.309,17,Oct 20 2023 13: +0,1697803200
5.268,15,Oct 20 2023 14: +0,1697806800
5.219,19,Oct 20 2023 15: +0,1697810400
5.248,16,Oct 20 2023 16: +0,1697814000
5.309,33,Oct 20 2023 17: +0,1697817600
5.169,11,Oct 20 2023 18: +0,1697821200
5.221,18,Oct 20 2023 19: +0,1697824800
5.196,17,Oct 20 2023 20: +0,1697828400
5.221,12,Oct 20 2023 21: +0,1697832000
5.209,26,Oct 20 2023 22: +0,1697835600
5.217,14,Oct 20 2023 23: +0,1697839200
5.196,18,Oct 21 2023 00: +0,1697842800
5.217,10,Oct 21 2023 01: +0,1697846400
5.27,17,Oct 21 2023 02: +0,1697850000
5.254,11,Oct 21 2023 03: +0,1697853600
5.246,9,Oct 21 2023 04: +0,1697857200
5.384,15,Oct 21 2023 05: +0,1697860800
5.262,11,Oct 21 2023 06: +0,1697864400
4.916,6,Oct 21 2023 07: +0,1697868000
5.089,10,Oct 21 2023 08: +0,1697871600
5.237,11,Oct 21 2023 09: +0,1697875200
5.237,15,Oct 21 2023 10: +0,1697878800
5.237,15,Oct 21 2023 11: +0,1697882400
5.122,12,Oct 21 2023 12: +0,1697886000
5.225,10,Oct 21 2023 13: +0,1697889600
5.229,16,Oct 21 2023 14: +0,1697893200
5.229,12,Oct 21 2023 15: +0,1697896800
5.279,25,Oct 21 2023 16: +0,1697900400
5.289,13,Oct 21 2023 17: +0,1697904000
5.221,12,Oct 21 2023 18: +0,1697907600
5.227,18,Oct 21 2023 19: +0,1697911200
5.064,10,Oct 21 2023 20: +0,1697914800
5.089,15,Oct 21 2023 21: +0,1697918400
5.056,17,Oct 21 2023 22: +0,1697922000
5.116,26,Oct 21 2023 23: +0,1697925600
5.097,15,Oct 22 2023 00: +0,1697929200
5.064,12,Oct 22 2023 01: +0,1697932800
5.113,14,Oct 22 2023 02: +0,1697936400
5.089,15,Oct 22 2023 03: +0,1697940000
5.27,16,Oct 22 2023 04: +0,1697943600
5.097,11,Oct 22 2023 05: +0,1697947200
5.097,7,Oct 22 2023 06: +0,1697950800
5.097,7,Oct 22 2023 07: +0,1697954400
4.949,11,Oct 22 2023 08: +0,1697958000
5.089,15,Oct 22 2023 09: +0,1697961600
4.94,3,Oct 22 2023 10: +0,1697965200
5.089,5,Oct 22 2023 11: +0,1697968800
5.023,17,Oct 22 2023 12: +0,1697972400
5.097,13,Oct 22 2023 13: +0,1697976000
5.085,14,Oct 22 2023 14: +0,1697979600
5.048,13,Oct 22 2023 15: +0,1697983200
5.097,17,Oct 22 2023 16: +0,1697986800
5.064,21,Oct 22 2023 17: +0,1697990400
5.023,14,Oct 22 2023 18: +0,1697994000
5.064,17,Oct 22 2023 19: +0,1697997600
5.056,18,Oct 22 2023 20: +0,1698001200
5.064,25,Oct 22 2023 21: +0,1698004800
4.99,14,Oct 22 2023 22: +0,1698008400
5.081,26,Oct 22 2023 23: +0,1698012000
4.965,11,Oct 23 2023 00: +0,1698015600
5.072,12,Oct 23 2023 01: +0,1698019200
5.002,4,Oct 23 2023 02: +0,1698022800
5.002,8,Oct 23 2023 03: +0,1698026400
5.097,13,Oct 23 2023 04: +0,1698030000
5.031,9,Oct 23 2023 05: +0,1698033600
5.097,6,Oct 23 2023 06: +0,1698037200
5.097,14,Oct 23 2023 07: +0,1698040800
4.99,13,Oct 23 2023 08: +0,1698044400
5.072,5,Oct 23 2023 09: +0,1698048000
5.112,14,Oct 23 2023 10: +0,1698051600
5.048,9,Oct 23 2023 11: +0,1698055200
5.081,14,Oct 23 2023 12: +0,1698058800
5.064,7,Oct 23 2023 13: +0,1698062400
5.143,10,Oct 23 2023 14: +0,1698066000
5.163,7,Oct 23 2023 15: +0,1698069600
5.023,7,Oct 23 2023 16: +0,1698073200
5.081,11,Oct 23 2023 17: +0,1698076800
5.064,17,Oct 23 2023 18: +0,1698080400
5.064,22,Oct 23 2023 19: +0,1698084000
5.068,14,Oct 23 2023 20: +0,1698087600
5.064,22,Oct 23 2023 21: +0,1698091200
5.06,8,Oct 23 2023 22: +0,1698094800
5.064,11,Oct 23 2023 23: +0,1698098400
5.119,20,Oct 24 2023 00: +0,1698102000
4.949,9,Oct 24 2023 01: +0,1698105600
5.031,17,Oct 24 2023 02: +0,1698109200
5.044,7,Oct 24 2023 03: +0,1698112800
5.031,12,Oct 24 2023 04: +0,1698116400
4.932,5,Oct 24 2023 05: +0,1698120000
5.006,9,Oct 24 2023 06: +0,1698123600
4.994,6,Oct 24 2023 07: +0,1698127200
4.998,5,Oct 24 2023 08: +0,1698130800
4.891,5,Oct 24 2023 09: +0,1698134400
4.99,10,Oct 24 2023 10: +0,1698138000
4.965,7,Oct 24 2023 11: +0,1698141600
4.986,6,Oct 24 2023 12: +0,1698145200
5.014,22,Oct 24 2023 13: +0,1698148800
4.99,11,Oct 24 2023 14: +0,1698152400
4.998,9,Oct 24 2023 15: +0,1698156000
5.006,12,Oct 24 2023 16: +0,1698159600
5.02,19,Oct 24 2023 17: +0,1698163200
5.014,21,Oct 24 2023 18: +0,1698166800
5.012,20,Oct 24 2023 19: +0,1698170400
4.957,12,Oct 24 2023 20: +0,1698174000
4.949,9,Oct 24 2023 21: +0,1698177600
4.957,11,Oct 24 2023 22: +0,1698181200
4.998,12,Oct 24 2023 23: +0,1698184800
4.903,14,Oct 25 2023 00: +0,1698188400
4.916,6,Oct 25 2023 01: +0,1698192000
4.986,8,Oct 25 2023 02: +0,1698195600
4.932,7,Oct 25 2023 03: +0,1698199200
4.953,16,Oct 25 2023 04: +0,1698202800
4.92,6,Oct 25 2023 05: +0,1698206400
5.021,21,Oct 25 2023 06: +0,1698210000
4.986,16,Oct 25 2023 07: +0,1698213600
4.957,9,Oct 25 2023 08: +0,1698217200
4.99,17,Oct 25 2023 09: +0,1698220800
4.969,8,Oct 25 2023 10: +0,1698224400
4.982,5,Oct 25 2023 11: +0,1698228000
4.957,16,Oct 25 2023 12: +0,1698231600
4.982,9,Oct 25 2023 13: +0,1698235200
4.99,8,Oct 25 2023 14: +0,1698238800
4.998,11,Oct 25 2023 15: +0,1698242400
4.998,9,Oct 25 2023 16: +0,1698246000
4.965,14,Oct 25 2023 17: +0,1698249600
5.0,17,Oct 25 2023 18: +0,1698253200
4.998,15,Oct 25 2023 19: +0,1698256800
4.957,25,Oct 25 2023 20: +0,1698260400
4.932,15,Oct 25 2023 21: +0,1698264000
4.949,21,Oct 25 2023 22: +0,1698267600
4.8,13,Oct 25 2023 23: +0,1698271200
4.949,13,Oct 26 2023 00: +0,1698274800
4.977,10,Oct 26 2023 01: +0,1698278400
4.99,14,Oct 26 2023 02: +0,1698282000
4.957,8,Oct 26 2023 03: +0,1698285600
4.99,15,Oct 26 2023 04: +0,1698289200
4.953,12,Oct 26 2023 05: +0,1698292800
4.99,15,Oct 26 2023 06: +0,1698296400
4.982,6,Oct 26 2023 07: +0,1698300000
4.932,13,Oct 26 2023 08: +0,1698303600
4.99,9,Oct 26 2023 09: +0,1698307200
4.982,9,Oct 26 2023 10: +0,1698310800
4.982,2,Oct 26 2023 11: +0,1698314400
4.982,7,Oct 26 2023 12: +0,1698318000
4.878,8,Oct 26 2023 13: +0,1698321600
4.909,11,Oct 26 2023 14: +0,1698325200
4.861,12,Oct 26 2023 15: +0,1698328800
4.89,22,Oct 26 2023 16: +0,1698332400
4.902,11,Oct 26 2023 17: +0,1698336000
4.901,14,Oct 26 2023 18: +0,1698339600
4.78,18,Oct 26 2023 19: +0,1698343200
4.756,15,Oct 26 2023 20: +0,1698346800
4.772,29,Oct 26 2023 21: +0,1698350400
4.715,8,Oct 26 2023 22: +0,1698354000
4.667,11,Oct 26 2023 23: +0,1698357600
4.74,15,Oct 27 2023 00: +0,1698361200
4.703,6,Oct 27 2023 01: +0,1698364800
4.724,10,Oct 27 2023 02: +0,1698368400
4.699,9,Oct 27 2023 03: +0,1698372000
4.707,11,Oct 27 2023 04: +0,1698375600
4.756,10,Oct 27 2023 05: +0,1698379200
4.667,12,Oct 27 2023 06: +0,1698382800
4.667,3,Oct 27 2023 07: +0,1698386400
4.755,4,Oct 27 2023 08: +0,1698390000
4.732,9,Oct 27 2023 09: +0,1698393600
4.724,5,Oct 27 2023 10: +0,1698397200
4.715,6,Oct 27 2023 11: +0,1698400800
4.732,8,Oct 27 2023 12: +0,1698404400
4.732,19,Oct 27 2023 13: +0,1698408000
4.732,11,Oct 27 2023 14: +0,1698411600
4.715,21,Oct 27 2023 15: +0,1698415200
4.715,15,Oct 27 2023 16: +0,1698418800
4.586,4,Oct 27 2023 17: +0,1698422400
4.687,20,Oct 27 2023 18: +0,1698426000
4.707,14,Oct 27 2023 19: +0,1698429600
4.683,11,Oct 27 2023 20: +0,1698433200
4.715,26,Oct 27 2023 21: +0,1698436800
4.614,16,Oct 27 2023 22: +0,1698440400
4.602,16,Oct 27 2023 23: +0,1698444000
4.626,19,Oct 28 2023 00: +0,1698447600
4.456,10,Oct 28 2023 01: +0,1698451200
4.745,8,Oct 28 2023 02: +0,1698454800
4.749,22,Oct 28 2023 03: +0,1698458400
4.75,15,Oct 28 2023 04: +0,1698462000
4.586,11,Oct 28 2023 05: +0,1698465600
4.667,15,Oct 28 2023 06: +0,1698469200
4.634,9,Oct 28 2023 07: +0,1698472800
4.561,10,Oct 28 2023 08: +0,1698476400
4.667,10,Oct 28 2023 09: +0,1698480000
4.707,14,Oct 28 2023 10: +0,1698483600
4.586,7,Oct 28 2023 11: +0,1698487200
4.707,21,Oct 28 2023 12: +0,1698490800
4.707,9,Oct 28 2023 13: +0,1698494400
4.707,16,Oct 28 2023 14: +0,1698498000
4.537,9,Oct 28 2023 15: +0,1698501600
4.529,14,Oct 28 2023 16: +0,1698505200
4.216,6,Oct 28 2023 17: +0,1698508800
4.496,15,Oct 28 2023 18: +0,1698512400
4.366,6,Oct 28 2023 19: +0,1698516000
4.456,17,Oct 28 2023 20: +0,1698519600
4.403,6,Oct 28 2023 21: +0,1698523200
4.504,8,Oct 28 2023 22: +0,1698526800
4.491,9,Oct 28 2023 23: +0,1698530400
4.48,6,Oct 29 2023 00: +0,1698534000
4.48,5,Oct 29 2023 01: +0,1698537600
4.48,9,Oct 29 2023 02: +0,1698544800
4.448,13,Oct 29 2023 03: +0,1698548400
4.48,20,Oct 29 2023 04: +0,1698552000
4.566,28,Oct 29 2023 05: +0,1698555600
4.513,3,Oct 29 2023 06: +0,1698559200
4.728,16,Oct 29 2023 07: +0,1698562800
4.456,5,Oct 29 2023 08: +0,1698566400
4.912,3,Oct 29 2023 09: +0,1698570000
4.456,5,Oct 29 2023 10: +0,1698573600
4.464,4,Oct 29 2023 11: +0,1698577200
4.456,10,Oct 29 2023 12: +0,1698580800
4.338,8,Oct 29 2023 13: +0,1698584400
4.347,12,Oct 29 2023 14: +0,1698588000
4.334,10,Oct 29 2023 15: +0,1698591600
4.371,12,Oct 29 2023 16: +0,1698595200
4.431,12,Oct 29 2023 17: +0,1698598800
4.353,17,Oct 29 2023 18: +0,1698602400
4.512,12,Oct 29 2023 19: +0,1698606000
4.399,11,Oct 29 2023 20: +0,1698609600
4.199,5,Oct 29 2023 21: +0,1698613200
4.375,22,Oct 29 2023 22: +0,1698616800
4.399,11,Oct 29 2023 23: +0,1698620400
4.407,17,Oct 30 2023 00: +0,1698624000
4.345,3,Oct 30 2023 01: +0,1698627600
4.366,10,Oct 30 2023 02: +0,1698631200
4.663,35,Oct 30 2023 03: +0,1698634800
4.342,8,Oct 30 2023 04: +0,1698638400
4.366,6,Oct 30 2023 05: +0,1698642000
4.358,10,Oct 30 2023 06: +0,1698645600
4.33,10,Oct 30 2023 07: +0,1698649200
4.326,4,Oct 30 2023 08: +0,1698652800
4.31,3,Oct 30 2023 09: +0,1698656400
4.375,10,Oct 30 2023 10: +0,1698660000
4.265,4,Oct 30 2023 11: +0,1698663600
4.358,9,Oct 30 2023 12: +0,1698667200
4.349,6,Oct 30 2023 13: +0,1698670800
4.31,7,Oct 30 2023 14: +0,1698674400
4.366,18,Oct 30 2023 15: +0,1698678000
4.338,9,Oct 30 2023 16: +0,1698681600
4.37,10,Oct 30 2023 17: +0,1698685200
4.322,8,Oct 30 2023 18: +0,1698688800
4.405,15,Oct 30 2023 19: +0,1698692400
4.383,9,Oct 30 2023 20: +0,1698696000
4.429,21,Oct 30 2023 21: +0,1698699600
4.641,12,Oct 30 2023 22: +0,1698703200
4.366,2,Oct 30 2023 23: +0,1698706800
4.391,4,Oct 31 2023 00: +0,1698710400
4.391,10,Oct 31 2023 01: +0,1698714000
4.23,4,Oct 31 2023 02: +0,1698717600
4.358,10,Oct 31 2023 03: +0,1698721200
4.442,11,Oct 31 2023 04: +0,1698724800
4.764,31,Oct 31 2023 05: +0,1698728400
4.667,9,Oct 31 2023 06: +0,1698732000
4.448,1,Oct 31 2023 07: +0,1698735600
4.473,8,Oct 31 2023 08: +0,1698739200
4.456,1,Oct 31 2023 09: +0,1698742800
6.026,2,Oct 31 2023 10: +0,1698746400
4.91,7,Oct 31 2023 11: +0,1698750000
4.501,7,Oct 31 2023 12: +0,1698753600
4.47,6,Oct 31 2023 13: +0,1698757200
5.73,5,Oct 31 2023 14: +0,1698760800
4.525,9,Oct 31 2023 15: +0,1698764400
4.638,16,Oct 31 2023 16: +0,1698768000
4.529,33,Oct 31 2023 17: +0,1698771600
4.492,10,Oct 31 2023 18: +0,1698775200
4.501,7,Oct 31 2023 19: +0,1698778800
4.533,18,Oct 31 2023 20: +0,1698782400
4.529,19,Oct 31 2023 21: +0,1698786000
4.545,17,Oct 31 2023 22: +0,1698789600
4.533,6,Oct 31 2023 23: +0,1698793200
4.488,7,Nov 01 2023 00: +0,1698796800
4.456,7,Nov 01 2023 01: +0,1698800400
4.569,18,Nov 01 2023 02: +0,1698804000
4.592,21,Nov 01 2023 03: +0,1698807600
4.586,7,Nov 01 2023 04: +0,1698811200
4.671,8,Nov 01 2023 05: +0,1698814800
4.504,9,Nov 01 2023 06: +0,1698818400
4.537,6,Nov 01 2023 07: +0,1698822000
4.456,7,Nov 01 2023 08: +0,1698825600
4.346,4,Nov 01 2023 09: +0,1698829200
4.529,7,Nov 01 2023 10: +0,1698832800
4.553,13,Nov 01 2023 11: +0,1698836400
4.581,12,Nov 01 2023 12: +0,1698840000
4.594,19,Nov 01 2023 13: +0,1698843600
4.557,6,Nov 01 2023 14: +0,1698847200
4.61,7,Nov 01 2023 15: +0,1698850800
4.634,15,Nov 01 2023 16: +0,1698854400
4.642,13,Nov 01 2023 17: +0,1698858000
4.614,16,Nov 01 2023 18: +0,1698861600
4.618,20,Nov 01 2023 19: +0,1698865200
4.553,25,Nov 01 2023 20: +0,1698868800
4.577,14,Nov 01 2023 21: +0,1698872400
4.63,20,Nov 01 2023 22: +0,1698876000
4.65,24,Nov 01 2023 23: +0,1698879600
4.548,12,Nov 02 2023 00: +0,1698883200
4.567,10,Nov 02 2023 01: +0,1698886800
4.642,13,Nov 02 2023 02: +0,1698890400
4.517,8,Nov 02 2023 03: +0,1698894000
4.675,16,Nov 02 2023 04: +0,1698897600
4.642,13,Nov 02 2023 05: +0,1698901200
4.667,11,Nov 02 2023 06: +0,1698904800
4.668,6,Nov 02 2023 07: +0,1698908400
4.667,15,Nov 02 2023 08: +0,1698912000
4.642,9,Nov 02 2023 09: +0,1698915600
4.701,14,Nov 02 2023 10: +0,1698919200
4.626,10,Nov 02 2023 11: +0,1698922800
4.639,6,Nov 02 2023 12: +0,1698926400
4.642,15,Nov 02 2023 13: +0,1698930000
4.685,27,Nov 02 2023 14: +0,1698933600
4.667,21,Nov 02 2023 15: +0,1698937200
4.642,7,Nov 02 2023 16: +0,1698940800
4.675,24,Nov 02 2023 17: +0,1698944400
4.667,15,Nov 02 2023 18: +0,1698948000
4.655,20,Nov 02 2023 19: +0,1698951600
4.472,10,Nov 02 2023 20: +0,1698955200
4.667,23,Nov 02 2023 21: +0,1698958800
4.667,25,Nov 02 2023 22: +0,1698962400
4.642,11,Nov 02 2023 23: +0,1698966000
4.655,10,Nov 03 2023 00: +0,1698969600
4.642,10,Nov 03 2023 01: +0,1698973200
4.667,7,Nov 03 2023 02: +0,1698976800
4.667,15,Nov 03 2023 03: +0,1698980400
4.553,9,Nov 03 2023 04: +0,1698984000
4.626,5,Nov 03 2023 05: +0,1698987600
4.675,15,Nov 03 2023 06: +0,1698991200
4.545,9,Nov 03 2023 07: +0,1698994800
4.671,14,Nov 03 2023 08: +0,1698998400
4.634,4,Nov 03 2023 09: +0,1699002000
4.569,2,Nov 03 2023 10: +0,1699005600
4.675,13,Nov 03 2023 11: +0,1699009200
4.675,9,Nov 03 2023 12: +0,1699012800
4.675,14,Nov 03 2023 13: +0,1699016400
4.5,6,Nov 03 2023 14: +0,1699020000
4.675,9,Nov 03 2023 15: +0,1699023600
4.675,39,Nov 03 2023 16: +0,1699027200
4.707,23,Nov 03 2023 17: +0,1699030800
4.683,16,Nov 03 2023 18: +0,1699034400
4.675,21,Nov 03 2023 19: +0,1699038000
4.667,6,Nov 03 2023 20: +0,1699041600
4.758,16,Nov 03 2023 21: +0,1699045200
4.667,21,Nov 03 2023 22: +0,1699048800
4.683,11,Nov 03 2023 23: +0,1699052400
4.602,15,Nov 04 2023 00: +0,1699056000
4.626,13,Nov 04 2023 01: +0,1699059600
4.671,4,Nov 04 2023 02: +0,1699063200
4.882,36,Nov 04 2023 03: +0,1699066800
4.504,6,Nov 04 2023 04: +0,1699070400
4.642,7,Nov 04 2023 05: +0,1699074000
4.683,6,Nov 04 2023 06: +0,1699077600
4.707,5,Nov 04 2023 07: +0,1699081200
4.692,8,Nov 04 2023 08: +0,1699084800
4.61,8,Nov 04 2023 09: +0,1699088400
4.734,2,Nov 04 2023 10: +0,1699092000
4.667,15,Nov 04 2023 11: +0,1699095600
4.676,5,Nov 04 2023 12: +0,1699099200
4.683,9,Nov 04 2023 13: +0,1699102800
4.675,16,Nov 04 2023 14: +0,1699106400
4.68,17,Nov 04 2023 15: +0,1699110000
4.645,17,Nov 04 2023 16: +0,1699113600
4.683,13,Nov 04 2023 17: +0,1699117200
4.696,13,Nov 04 2023 18: +0,1699120800
4.667,9,Nov 04 2023 19: +0,1699124400
4.691,15,Nov 04 2023 20: +0,1699128000
4.642,9,Nov 04 2023 21: +0,1699131600
4.529,15,Nov 04 2023 22: +0,1699135200
4.667,9,Nov 04 2023 23: +0,1699138800
4.655,10,Nov 05 2023 00: +0,1699142400
4.71,23,Nov 05 2023 01: +0,1699146000
4.667,7,Nov 05 2023 02: +0,1699149600
4.833,16,Nov 05 2023 03: +0,1699153200
4.702,5,Nov 05 2023 04: +0,1699156800
4.741,8,Nov 05 2023 05: +0,1699160400
4.707,9,Nov 05 2023 06: +0,1699164000
4.7,6,Nov 05 2023 07: +0,1699167600
4.724,4,Nov 05 2023 08: +0,1699171200
4.707,9,Nov 05 2023 09: +0,1699174800
4.707,4,Nov 05 2023 10: +0,1699178400
4.667,7,Nov 05 2023 11: +0,1699182000
4.707,7,Nov 05 2023 12: +0,1699185600
4.707,15,Nov 05 2023 13: +0,1699189200
4.703,6,Nov 05 2023 14: +0,1699192800
4.699,10,Nov 05 2023 15: +0,1699196400
4.699,23,Nov 05 2023 16: +0,1699200000
4.716,16,Nov 05 2023 17: +0,1699203600
4.577,8,Nov 05 2023 18: +0,1699207200
4.699,9,Nov 05 2023 19: +0,1699210800
4.679,10,Nov 05 2023 20: +0,1699214400
4.667,15,Nov 05 2023 21: +0,1699218000
4.701,8,Nov 05 2023 22: +0,1699221600
4.732,11,Nov 05 2023 23: +0,1699225200
4.667,15,Nov 06 2023 00: +0,1699228800
4.675,1,Nov 06 2023 01: +0,1699232400
4.618,16,Nov 06 2023 02: +0,1699236000
4.602,4,Nov 06 2023 03: +0,1699239600
4.452,8,Nov 06 2023 04: +0,1699243200
4.639,18,Nov 06 2023 05: +0,1699246800
4.569,7,Nov 06 2023 06: +0,1699250400
4.829,6,Nov 06 2023 07: +0,1699254000
4.574,7,Nov 06 2023 08: +0,1699257600
4.608,9,Nov 06 2023 09: +0,1699261200
4.513,4,Nov 06 2023 10: +0,1699264800
4.48,1,Nov 06 2023 11: +0,1699268400
4.594,11,Nov 06 2023 12: +0,1699272000
4.526,8,Nov 06 2023 13: +0,1699275600
4.586,7,Nov 06 2023 14: +0,1699279200
4.577,6,Nov 06 2023 15: +0,1699282800
4.569,10,Nov 06 2023 16: +0,1699286400
4.563,11,Nov 06 2023 17: +0,1699290000
4.569,5,Nov 06 2023 18: +0,1699293600
4.529,5,Nov 06 2023 19: +0,1699297200
4.444,9,Nov 06 2023 20: +0,1699300800
4.3,8,Nov 06 2023 21: +0,1699304400
4.368,10,Nov 06 2023 22: +0,1699308000
4.533,14,Nov 06 2023 23: +0,1699311600
4.396,11,Nov 07 2023 00: +0,1699315200
4.42,6,Nov 07 2023 01: +0,1699318800
4.509,10,Nov 07 2023 02: +0,1699322400
4.492,11,Nov 07 2023 03: +0,1699326000
4.541,15,Nov 07 2023 04: +0,1699329600
4.557,11,Nov 07 2023 05: +0,1699333200
4.248,6,Nov 07 2023 06: +0,1699336800
4.583,6,Nov 07 2023 07: +0,1699340400
4.589,8,Nov 07 2023 08: +0,1699344000
4.609,2,Nov 07 2023 09: +0,1699347600
4.649,14,Nov 07 2023 10: +0,1699351200
4.172,1,Nov 07 2023 11: +0,1699354800
4.565,8,Nov 07 2023 12: +0,1699358400
4.541,9,Nov 07 2023 13: +0,1699362000
4.44,4,Nov 07 2023 14: +0,1699365600
4.392,4,Nov 07 2023 15: +0,1699369200
4.557,20,Nov 07 2023 16: +0,1699372800
4.579,12,Nov 07 2023 17: +0,1699376400
4.726,12,Nov 07 2023 18: +0,1699380000
4.565,16,Nov 07 2023 19: +0,1699383600
4.568,7,Nov 07 2023 20: +0,1699387200
4.564,4,Nov 07 2023 21: +0,1699390800
4.541,12,Nov 07 2023 22: +0,1699394400
4.565,19,Nov 07 2023 23: +0,1699398000
4.573,8,Nov 08 2023 00: +0,1699401600
4.404,7,Nov 08 2023 01: +0,1699405200
4.637,10,Nov 08 2023 02: +0,1699408800
4.46,2,Nov 08 2023 03: +0,1699412400
4.537,4,Nov 08 2023 04: +0,1699416000
4.641,10,Nov 08 2023 05: +0,1699419600
4.613,13,Nov 08 2023 06: +0,1699423200
4.501,11,Nov 08 2023 07: +0,1699426800
4.557,3,Nov 08 2023 08: +0,1699430400
4.523,5,Nov 08 2023 09: +0,1699434000
4.573,9,Nov 08 2023 10: +0,1699437600
4.573,11,Nov 08 2023 11: +0,1699441200
4.557,3,Nov 08 2023 12: +0,1699444800
4.545,10,Nov 08 2023 13: +0,1699448400
4.48,8,Nov 08 2023 14: +0,1699452000
4.448,4,Nov 08 2023 15: +0,1699455600
4.509,10,Nov 08 2023 16: +0,1699459200
4.565,8,Nov 08 2023 17: +0,1699462800
4.565,25,Nov 08 2023 18: +0,1699466400
4.557,7,Nov 08 2023 19: +0,1699470000
4.557,24,Nov 08 2023 20: +0,1699473600
4.517,11,Nov 08 2023 21: +0,1699477200
4.436,8,Nov 08 2023 22: +0,1699480800
4.529,10,Nov 08 2023 23: +0,1699484400
4.517,7,Nov 09 2023 00: +0,1699488000
4.315,4,Nov 09 2023 01: +0,1699491600
4.46,5,Nov 09 2023 02: +0,1699495200
4.492,6,Nov 09 2023 03: +0,1699498800
4.248,11,Nov 09 2023 04: +0,1699502400
4.541,5,Nov 09 2023 05: +0,1699506000
4.533,8,Nov 09 2023 06: +0,1699509600
4.404,4,Nov 09 2023 07: +0,1699513200
4.544,6,Nov 09 2023 08: +0,1699516800
4.533,5,Nov 09 2023 09: +0,1699520400
4.529,6,Nov 09 2023 10: +0,1699524000
4.533,7,Nov 09 2023 11: +0,1699527600
4.436,9,Nov 09 2023 12: +0,1699531200
4.525,7,Nov 09 2023 13: +0,1699534800
4.423,8,Nov 09 2023 14: +0,1699538400
4.535,8,Nov 09 2023 15: +0,1699542000
4.396,7,Nov 09 2023 16: +0,1699545600
4.396,9,Nov 09 2023 17: +0,1699549200
4.396,16,Nov 09 2023 18: +0,1699552800
4.368,12,Nov 09 2023 19: +0,1699556400
4.402,21,Nov 09 2023 20: +0,1699560000
4.525,22,Nov 09 2023 21: +0,1699563600
4.388,21,Nov 09 2023 22: +0,1699567200
4.388,4,Nov 09 2023 23: +0,1699570800
4.388,11,Nov 10 2023 00: +0,1699574400
4.284,6,Nov 10 2023 01: +0,1699578000
4.332,11,Nov 10 2023 02: +0,1699581600
4.38,5,Nov 10 2023 03: +0,1699585200
4.388,7,Nov 10 2023 04: +0,1699588800
4.356,6,Nov 10 2023 05: +0,1699592400
4.38,1,Nov 10 2023 06: +0,1699596000
4.384,4,Nov 10 2023 07: +0,1699599600
4.38,16,Nov 10 2023 08: +0,1699603200
4.372,7,Nov 10 2023 09: +0,1699606800
4.356,2,Nov 10 2023 10: +0,1699610400
4.38,15,Nov 10 2023 11: +0,1699614000
4.38,13,Nov 10 2023 12: +0,1699617600
4.341,6,Nov 10 2023 13: +0,1699621200
4.319,12,Nov 10 2023 14: +0,1699624800
4.308,8,Nov 10 2023 15: +0,1699628400
4.251,10,Nov 10 2023 16: +0,1699632000
4.297,10,Nov 10 2023 17: +0,1699635600
4.164,9,Nov 10 2023 18: +0,1699639200
4.297,4,Nov 10 2023 19: +0,1699642800
4.289,18,Nov 10 2023 20: +0,1699646400
4.334,8,Nov 10 2023 21: +0,1699650000
4.292,14,Nov 10 2023 22: +0,1699653600
4.123,7,Nov 10 2023 23: +0,1699657200
4.284,22,Nov 11 2023 00: +0,1699660800
4.116,4,Nov 11 2023 01: +0,1699664400
4.284,9,Nov 11 2023 02: +0,1699668000
4.258,14,Nov 11 2023 03: +0,1699671600
4.3,12,Nov 11 2023 04: +0,1699675200
4.296,6,Nov 11 2023 05: +0,1699678800
4.292,5,Nov 11 2023 06: +0,1699682400
4.275,11,Nov 11 2023 07: +0,1699686000
4.312,10,Nov 11 2023 08: +0,1699689600
4.292,7,Nov 11 2023 09: +0,1699693200
4.271,6,Nov 11 2023 10: +0,1699696800
4.316,3,Nov 11 2023 11: +0,1699700400
4.292,8,Nov 11 2023 12: +0,1699704000
4.308,8,Nov 11 2023 13: +0,1699707600
4.254,10,Nov 11 2023 14: +0,1699711200
4.284,17,Nov 11 2023 15: +0,1699714800
4.284,11,Nov 11 2023 16: +0,1699718400
4.275,6,Nov 11 2023 17: +0,1699722000
4.28,16,Nov 11 2023 18: +0,1699725600
4.309,12,Nov 11 2023 19: +0,1699729200
4.284,16,Nov 11 2023 20: +0,1699732800
4.25,13,Nov 11 2023 21: +0,1699736400
4.283,4,Nov 11 2023 22: +0,1699740000
4.252,8,Nov 11 2023 23: +0,1699743600
4.248,14,Nov 12 2023 00: +0,1699747200
4.22,11,Nov 12 2023 01: +0,1699750800
4.22,11,Nov 12 2023 02: +0,1699754400
4.275,9,Nov 12 2023 03: +0,1699758000
4.22,9,Nov 12 2023 04: +0,1699761600
4.252,15,Nov 12 2023 05: +0,1699765200
4.172,9,Nov 12 2023 06: +0,1699768800
