price,quantity,date,unix timestamp
0.068,64,Dec 23 2023 12: +0,1703332800
0.069,46,Dec 23 2023 13: +0,1703336400
0.071,65,Dec 23 2023 14: +0,1703340000
0.068,58,Dec 23 2023 15: +0,1703343600
0.069,78,Dec 23 2023 16: +0,1703347200
0.068,80,Dec 23 2023 17: +0,1703350800
0.081,87,Dec 23 2023 18: +0,1703354400
0.074,87,Dec 23 2023 19: +0,1703358000
0.069,54,Dec 23 2023 20: +0,1703361600
0.07,101,Dec 23 2023 21: +0,1703365200
0.07,67,Dec 23 2023 22: +0,1703368800
0.072,38,Dec 23 2023 23: +0,1703372400
0.07,55,Dec 24 2023 00: +0,1703376000
0.071,45,Dec 24 2023 01: +0,1703379600
0.071,25,Dec 24 2023 02: +0,1703383200
0.074,29,Dec 24 2023 03: +0,1703386800
0.071,33,Dec 24 2023 04: +0,1703390400
0.068,24,Dec 24 2023 05: +0,1703394000
0.07,18,Dec 24 2023 06: +0,1703397600
0.072,16,Dec 24 2023 07: +0,1703401200
0.072,31,Dec 24 2023 08: +0,1703404800
0.072,51,Dec 24 2023 09: +0,1703408400
0.081,111,Dec 24 2023 10: +0,1703412000
0.073,65,Dec 24 2023 11: +0,1703415600
0.07,62,Dec 24 2023 12: +0,1703419200
0.064,104,Dec 24 2023 13: +0,1703422800
0.071,307,Dec 24 2023 14: +0,1703426400
0.07,49,Dec 24 2023 15: +0,1703430000
0.071,71,Dec 24 2023 16: +0,1703433600
0.068,63,Dec 24 2023 17: +0,1703437200
0.062,269,Dec 24 2023 18: +0,1703440800
0.068,47,Dec 24 2023 19: +0,1703444400
0.069,57,Dec 24 2023 20: +0,1703448000
0.071,89,Dec 24 2023 21: +0,1703451600
0.069,78,Dec 24 2023 22: +0,1703455200
0.069,67,Dec 24 2023 23: +0,1703458800
0.07,41,Dec 25 2023 00: +0,1703462400
0.068,30,Dec 25 2023 01: +0,1703466000
0.064,23,Dec 25 2023 02: +0,1703469600
0.069,24,Dec 25 2023 03: +0,1703473200
0.07,27,Dec 25 2023 04: +0,1703476800
0.083,285,Dec 25 2023 05: +0,1703480400
0.084,19,Dec 25 2023 06: +0,1703484000
0.084,29,Dec 25 2023 07: +0,1703487600
0.084,52,Dec 25 2023 08: +0,1703491200
0.08,18,Dec 25 2023 09: +0,1703494800
0.07,30,Dec 25 2023 10: +0,1703498400
0.07,38,Dec 25 2023 11: +0,1703502000
0.087,90,Dec 25 2023 12: +0,1703505600
0.069,47,Dec 25 2023 13: +0,1703509200
0.079,86,Dec 25 2023 14: +0,1703512800
0.07,69,Dec 25 2023 15: +0,1703516400
0.071,53,Dec 25 2023 16: +0,1703520000
0.071,107,Dec 25 2023 17: +0,1703523600
0.07,82,Dec 25 2023 18: +0,1703527200
0.072,113,Dec 25 2023 19: +0,1703530800
0.071,55,Dec 25 2023 20: +0,1703534400
0.07,44,Dec 25 2023 21: +0,1703538000
0.069,70,Dec 25 2023 22: +0,1703541600
0.068,28,Dec 25 2023 23: +0,1703545200
0.069,31,Dec 26 2023 00: +0,1703548800
0.069,52,Dec 26 2023 01: +0,1703552400
0.079,29,Dec 26 2023 02: +0,1703556000
0.068,11,Dec 26 2023 03: +0,1703559600
0.087,50,Dec 26 2023 04: +0,1703563200
0.083,17,Dec 26 2023 05: +0,1703566800
0.068,8,Dec 26 2023 06: +0,1703570400
0.077,36,Dec 26 2023 07: +0,1703574000
0.073,16,Dec 26 2023 08: +0,1703577600
0.078,29,Dec 26 2023 09: +0,1703581200
0.074,20,Dec 26 2023 10: +0,1703584800
0.074,44,Dec 26 2023 11: +0,1703588400
0.069,76,Dec 26 2023 12: +0,1703592000
0.07,57,Dec 26 2023 13: +0,1703595600
0.068,29,Dec 26 2023 14: +0,1703599200
0.068,87,Dec 26 2023 15: +0,1703602800
0.068,87,Dec 26 2023 16: +0,1703606400
0.068,58,Dec 26 2023 17: +0,1703610000
0.067,104,Dec 26 2023 18: +0,1703613600
0.063,74,Dec 26 2023 19: +0,1703617200
0.071,78,Dec 26 2023 20: +0,1703620800
0.068,58,Dec 26 2023 21: +0,1703624400
0.069,58,Dec 26 2023 22: +0,1703628000
0.07,67,Dec 26 2023 23: +0,1703631600
0.069,25,Dec 27 2023 00: +0,1703635200
0.067,21,Dec 27 2023 01: +0,1703638800
0.079,44,Dec 27 2023 02: +0,1703642400
0.07,33,Dec 27 2023 03: +0,1703646000
0.07,19,Dec 27 2023 04: +0,1703649600
0.079,21,Dec 27 2023 05: +0,1703653200
0.068,45,Dec 27 2023 06: +0,1703656800
0.075,23,Dec 27 2023 07: +0,1703660400
0.075,26,Dec 27 2023 08: +0,1703664000
0.074,26,Dec 27 2023 09: +0,1703667600
0.067,145,Dec 27 2023 10: +0,1703671200
0.073,49,Dec 27 2023 11: +0,1703674800
0.067,56,Dec 27 2023 12: +0,1703678400
0.065,57,Dec 27 2023 13: +0,1703682000
0.071,60,Dec 27 2023 14: +0,1703685600
0.069,72,Dec 27 2023 15: +0,1703689200
0.069,78,Dec 27 2023 16: +0,1703692800
0.068,57,Dec 27 2023 17: +0,1703696400
0.069,103,Dec 27 2023 18: +0,1703700000
0.07,120,Dec 27 2023 19: +0,1703703600
0.07,100,Dec 27 2023 20: +0,1703707200
0.07,83,Dec 27 2023 21: +0,1703710800
0.068,70,Dec 27 2023 22: +0,1703714400
0.066,91,Dec 27 2023 23: +0,1703718000
0.07,108,Dec 28 2023 00: +0,1703721600
0.066,30,Dec 28 2023 01: +0,1703725200
0.068,27,Dec 28 2023 02: +0,1703728800
0.087,29,Dec 28 2023 03: +0,1703732400
0.079,15,Dec 28 2023 04: +0,1703736000
0.073,20,Dec 28 2023 05: +0,1703739600
0.068,15,Dec 28 2023 06: +0,1703743200
0.072,17,Dec 28 2023 07: +0,1703746800
0.075,13,Dec 28 2023 08: +0,1703750400
0.076,33,Dec 28 2023 09: +0,1703754000
0.076,135,Dec 28 2023 10: +0,1703757600
0.078,32,Dec 28 2023 11: +0,1703761200
0.078,52,Dec 28 2023 12: +0,1703764800
0.069,67,Dec 28 2023 13: +0,1703768400
0.068,95,Dec 28 2023 14: +0,1703772000
0.068,56,Dec 28 2023 15: +0,1703775600
0.068,66,Dec 28 2023 16: +0,1703779200
0.068,88,Dec 28 2023 17: +0,1703782800
0.064,55,Dec 28 2023 18: +0,1703786400
0.068,106,Dec 28 2023 19: +0,1703790000
0.068,101,Dec 28 2023 20: +0,1703793600
0.066,54,Dec 28 2023 21: +0,1703797200
0.067,69,Dec 28 2023 22: +0,1703800800
0.062,37,Dec 28 2023 23: +0,1703804400
0.064,52,Dec 29 2023 00: +0,1703808000
0.065,32,Dec 29 2023 01: +0,1703811600
0.07,19,Dec 29 2023 02: +0,1703815200
0.068,27,Dec 29 2023 03: +0,1703818800
0.067,20,Dec 29 2023 04: +0,1703822400
0.069,18,Dec 29 2023 05: +0,1703826000
0.068,26,Dec 29 2023 06: +0,1703829600
0.07,13,Dec 29 2023 07: +0,1703833200
0.069,31,Dec 29 2023 08: +0,1703836800
0.07,12,Dec 29 2023 09: +0,1703840400
0.069,34,Dec 29 2023 10: +0,1703844000
0.063,43,Dec 29 2023 11: +0,1703847600
0.071,100,Dec 29 2023 12: +0,1703851200
0.07,86,Dec 29 2023 13: +0,1703854800
0.07,82,Dec 29 2023 14: +0,1703858400
0.069,51,Dec 29 2023 15: +0,1703862000
0.069,53,Dec 29 2023 16: +0,1703865600
0.07,75,Dec 29 2023 17: +0,1703869200
0.069,77,Dec 29 2023 18: +0,1703872800
0.067,97,Dec 29 2023 19: +0,1703876400
0.068,96,Dec 29 2023 20: +0,1703880000
0.067,56,Dec 29 2023 21: +0,1703883600
0.064,48,Dec 29 2023 22: +0,1703887200
0.063,48,Dec 29 2023 23: +0,1703890800
0.061,45,Dec 30 2023 00: +0,1703894400
0.061,36,Dec 30 2023 01: +0,1703898000
0.067,28,Dec 30 2023 02: +0,1703901600
0.072,18,Dec 30 2023 03: +0,1703905200
0.065,34,Dec 30 2023 04: +0,1703908800
0.06,34,Dec 30 2023 05: +0,1703912400
0.069,30,Dec 30 2023 06: +0,1703916000
0.063,14,Dec 30 2023 07: +0,1703919600
0.066,231,Dec 30 2023 08: +0,1703923200
0.063,53,Dec 30 2023 09: +0,1703926800
0.063,44,Dec 30 2023 10: +0,1703930400
0.065,28,Dec 30 2023 11: +0,1703934000
0.061,43,Dec 30 2023 12: +0,1703937600
0.063,62,Dec 30 2023 13: +0,1703941200
0.062,72,Dec 30 2023 14: +0,1703944800
0.062,78,Dec 30 2023 15: +0,1703948400
0.064,91,Dec 30 2023 16: +0,1703952000
0.061,67,Dec 30 2023 17: +0,1703955600
0.061,109,Dec 30 2023 18: +0,1703959200
0.06,61,Dec 30 2023 19: +0,1703962800
0.064,74,Dec 30 2023 20: +0,1703966400
0.061,22,Dec 30 2023 21: +0,1703970000
0.063,37,Dec 30 2023 22: +0,1703973600
0.064,18,Dec 30 2023 23: +0,1703977200
0.065,35,Dec 31 2023 00: +0,1703980800
0.063,21,Dec 31 2023 01: +0,1703984400
0.067,9,Dec 31 2023 02: +0,1703988000
0.078,65,Dec 31 2023 03: +0,1703991600
0.096,53,Dec 31 2023 04: +0,1703995200
0.07,22,Dec 31 2023 05: +0,1703998800
0.067,80,Dec 31 2023 06: +0,1704002400
0.067,83,Dec 31 2023 07: +0,1704006000
0.067,78,Dec 31 2023 08: +0,1704009600
0.067,150,Dec 31 2023 09: +0,1704013200
0.07,42,Dec 31 2023 10: +0,1704016800
0.068,79,Dec 31 2023 11: +0,1704020400
0.069,80,Dec 31 2023 12: +0,1704024000
0.07,29,Dec 31 2023 13: +0,1704027600
0.069,56,Dec 31 2023 14: +0,1704031200
0.07,58,Dec 31 2023 15: +0,1704034800
0.082,408,Dec 31 2023 16: +0,1704038400
0.07,80,Dec 31 2023 17: +0,1704042000
0.066,55,Dec 31 2023 18: +0,1704045600
0.067,67,Dec 31 2023 19: +0,1704049200
0.064,71,Dec 31 2023 20: +0,1704052800
0.064,54,Dec 31 2023 21: +0,1704056400
0.066,38,Dec 31 2023 22: +0,1704060000
0.063,55,Dec 31 2023 23: +0,1704063600
0.061,27,Jan 01 2024 00: +0,1704067200
0.061,70,Jan 01 2024 01: +0,1704070800
0.063,32,Jan 01 2024 02: +0,1704074400
0.063,33,Jan 01 2024 03: +0,1704078000
0.064,37,Jan 01 2024 04: +0,1704081600
0.065,14,Jan 01 2024 05: +0,1704085200
0.066,15,Jan 01 2024 06: +0,1704088800
0.066,30,Jan 01 2024 07: +0,1704092400
0.065,42,Jan 01 2024 08: +0,1704096000
0.079,21,Jan 01 2024 09: +0,1704099600
0.094,38,Jan 01 2024 10: +0,1704103200
0.063,28,Jan 01 2024 11: +0,1704106800
0.063,56,Jan 01 2024 12: +0,1704110400
0.067,37,Jan 01 2024 13: +0,1704114000
0.063,46,Jan 01 2024 14: +0,1704117600
0.065,56,Jan 01 2024 15: +0,1704121200
0.066,67,Jan 01 2024 16: +0,1704124800
0.067,73,Jan 01 2024 17: +0,1704128400
0.064,64,Jan 01 2024 18: +0,1704132000
0.065,63,Jan 01 2024 19: +0,1704135600
0.062,69,Jan 01 2024 20: +0,1704139200
0.067,126,Jan 01 2024 21: +0,1704142800
0.078,115,Jan 01 2024 22: +0,1704146400
0.079,30,Jan 01 2024 23: +0,1704150000
0.07,64,Jan 02 2024 00: +0,1704153600
0.069,26,Jan 02 2024 01: +0,1704157200
0.07,28,Jan 02 2024 02: +0,1704160800
0.067,61,Jan 02 2024 03: +0,1704164400
0.087,40,Jan 02 2024 04: +0,1704168000
0.073,17,Jan 02 2024 05: +0,1704171600
0.085,123,Jan 02 2024 06: +0,1704175200
0.068,22,Jan 02 2024 07: +0,1704178800
0.065,17,Jan 02 2024 08: +0,1704182400
0.067,26,Jan 02 2024 09: +0,1704186000
0.075,30,Jan 02 2024 10: +0,1704189600
0.071,42,Jan 02 2024 11: +0,1704193200
0.07,38,Jan 02 2024 12: +0,1704196800
0.067,63,Jan 02 2024 13: +0,1704200400
0.072,68,Jan 02 2024 14: +0,1704204000
0.071,72,Jan 02 2024 15: +0,1704207600
0.07,61,Jan 02 2024 16: +0,1704211200
0.062,95,Jan 02 2024 17: +0,1704214800
0.062,67,Jan 02 2024 18: +0,1704218400
0.061,47,Jan 02 2024 19: +0,1704222000
0.067,50,Jan 02 2024 20: +0,1704225600
0.068,83,Jan 02 2024 21: +0,1704229200
0.063,56,Jan 02 2024 22: +0,1704232800
0.065,54,Jan 02 2024 23: +0,1704236400
0.067,44,Jan 03 2024 00: +0,1704240000
0.068,30,Jan 03 2024 01: +0,1704243600
0.086,53,Jan 03 2024 02: +0,1704247200
0.077,18,Jan 03 2024 03: +0,1704250800
0.085,44,Jan 03 2024 04: +0,1704254400
0.078,21,Jan 03 2024 05: +0,1704258000
0.075,16,Jan 03 2024 06: +0,1704261600
0.071,20,Jan 03 2024 07: +0,1704265200
0.071,19,Jan 03 2024 08: +0,1704268800
0.068,35,Jan 03 2024 09: +0,1704272400
0.069,28,Jan 03 2024 10: +0,1704276000
0.068,49,Jan 03 2024 11: +0,1704279600
0.078,80,Jan 03 2024 12: +0,1704283200
0.068,58,Jan 03 2024 13: +0,1704286800
0.068,80,Jan 03 2024 14: +0,1704290400
0.068,71,Jan 03 2024 15: +0,1704294000
0.068,97,Jan 03 2024 16: +0,1704297600
0.063,95,Jan 03 2024 17: +0,1704301200
0.067,99,Jan 03 2024 18: +0,1704304800
0.063,67,Jan 03 2024 19: +0,1704308400
0.063,52,Jan 03 2024 20: +0,1704312000
0.066,105,Jan 03 2024 21: +0,1704315600
0.079,395,Jan 03 2024 22: +0,1704319200
0.066,54,Jan 03 2024 23: +0,1704322800
0.071,63,Jan 04 2024 00: +0,1704326400
0.064,21,Jan 04 2024 01: +0,1704330000
0.063,53,Jan 04 2024 02: +0,1704333600
0.079,31,Jan 04 2024 03: +0,1704337200
0.063,49,Jan 04 2024 04: +0,1704340800
0.064,22,Jan 04 2024 05: +0,1704344400
0.064,23,Jan 04 2024 06: +0,1704348000
0.066,30,Jan 04 2024 07: +0,1704351600
0.066,11,Jan 04 2024 08: +0,1704355200
0.066,32,Jan 04 2024 09: +0,1704358800
0.065,34,Jan 04 2024 10: +0,1704362400
0.073,99,Jan 04 2024 11: +0,1704366000
0.066,40,Jan 04 2024 12: +0,1704369600
0.066,54,Jan 04 2024 13: +0,1704373200
0.068,52,Jan 04 2024 14: +0,1704376800
0.063,90,Jan 04 2024 15: +0,1704380400
0.066,78,Jan 04 2024 16: +0,1704384000
0.069,68,Jan 04 2024 17: +0,1704387600
0.068,70,Jan 04 2024 18: +0,1704391200
0.069,91,Jan 04 2024 19: +0,1704394800
0.069,96,Jan 04 2024 20: +0,1704398400
0.069,74,Jan 04 2024 21: +0,1704402000
0.068,58,Jan 04 2024 22: +0,1704405600
0.066,50,Jan 04 2024 23: +0,1704409200
0.066,38,Jan 05 2024 00: +0,1704412800
0.067,22,Jan 05 2024 01: +0,1704416400
0.073,40,Jan 05 2024 02: +0,1704420000
0.066,17,Jan 05 2024 03: +0,1704423600
0.066,17,Jan 05 2024 04: +0,1704427200
0.079,15,Jan 05 2024 05: +0,1704430800
0.074,18,Jan 05 2024 06: +0,1704434400
0.066,33,Jan 05 2024 07: +0,1704438000
0.069,37,Jan 05 2024 08: +0,1704441600
0.067,20,Jan 05 2024 09: +0,1704445200
0.066,21,Jan 05 2024 10: +0,1704448800
0.068,33,Jan 05 2024 11: +0,1704452400
0.068,34,Jan 05 2024 12: +0,1704456000
0.068,30,Jan 05 2024 13: +0,1704459600
0.07,61,Jan 05 2024 14: +0,1704463200
0.068,50,Jan 05 2024 15: +0,1704466800
0.068,184,Jan 05 2024 16: +0,1704470400
0.069,79,Jan 05 2024 17: +0,1704474000
0.068,64,Jan 05 2024 18: +0,1704477600
0.068,70,Jan 05 2024 19: +0,1704481200
0.068,73,Jan 05 2024 20: +0,1704484800
0.068,67,Jan 05 2024 21: +0,1704488400
0.068,67,Jan 05 2024 22: +0,1704492000
0.068,53,Jan 05 2024 23: +0,1704495600
0.069,60,Jan 06 2024 00: +0,1704499200
0.068,39,Jan 06 2024 01: +0,1704502800
0.068,23,Jan 06 2024 02: +0,1704506400
0.077,45,Jan 06 2024 03: +0,1704510000
0.068,36,Jan 06 2024 04: +0,1704513600
0.068,27,Jan 06 2024 05: +0,1704517200
0.072,15,Jan 06 2024 06: +0,1704520800
0.069,16,Jan 06 2024 07: +0,1704524400
0.069,33,Jan 06 2024 08: +0,1704528000
0.086,150,Jan 06 2024 09: +0,1704531600
0.07,39,Jan 06 2024 10: +0,1704535200
0.071,49,Jan 06 2024 11: +0,1704538800
0.07,91,Jan 06 2024 12: +0,1704542400
0.072,48,Jan 06 2024 13: +0,1704546000
0.068,51,Jan 06 2024 14: +0,1704549600
0.086,166,Jan 06 2024 15: +0,1704553200
0.077,50,Jan 06 2024 16: +0,1704556800
0.068,64,Jan 06 2024 17: +0,1704560400
0.07,71,Jan 06 2024 18: +0,1704564000
0.086,166,Jan 06 2024 19: +0,1704567600
0.068,74,Jan 06 2024 20: +0,1704571200
0.074,48,Jan 06 2024 21: +0,1704574800
0.076,61,Jan 06 2024 22: +0,1704578400
0.072,105,Jan 06 2024 23: +0,1704582000
0.077,48,Jan 07 2024 00: +0,1704585600
0.069,43,Jan 07 2024 01: +0,1704589200
0.069,27,Jan 07 2024 02: +0,1704592800
0.075,14,Jan 07 2024 03: +0,1704596400
0.072,19,Jan 07 2024 04: +0,1704600000
0.07,10,Jan 07 2024 05: +0,1704603600
0.078,68,Jan 07 2024 06: +0,1704607200
0.071,14,Jan 07 2024 07: +0,1704610800
0.079,63,Jan 07 2024 08: +0,1704614400
0.079,48,Jan 07 2024 09: +0,1704618000
0.077,35,Jan 07 2024 10: +0,1704621600
0.072,18,Jan 07 2024 11: +0,1704625200
0.068,39,Jan 07 2024 12: +0,1704628800
0.068,51,Jan 07 2024 13: +0,1704632400
0.069,63,Jan 07 2024 14: +0,1704636000
0.068,38,Jan 07 2024 15: +0,1704639600
0.068,102,Jan 07 2024 16: +0,1704643200
0.068,72,Jan 07 2024 17: +0,1704646800
0.067,45,Jan 07 2024 18: +0,1704650400
0.066,45,Jan 07 2024 19: +0,1704654000
0.061,55,Jan 07 2024 20: +0,1704657600
0.066,70,Jan 07 2024 21: +0,1704661200
0.076,78,Jan 07 2024 22: +0,1704664800
0.066,19,Jan 07 2024 23: +0,1704668400
0.066,33,Jan 08 2024 00: +0,1704672000
0.067,32,Jan 08 2024 01: +0,1704675600
0.06,27,Jan 08 2024 02: +0,1704679200
0.077,26,Jan 08 2024 03: +0,1704682800
0.068,19,Jan 08 2024 04: +0,1704686400
0.067,4,Jan 08 2024 05: +0,1704690000
0.079,10,Jan 08 2024 06: +0,1704693600
0.074,16,Jan 08 2024 07: +0,1704697200
0.066,12,Jan 08 2024 08: +0,1704700800
0.066,29,Jan 08 2024 09: +0,1704704400
0.071,42,Jan 08 2024 10: +0,1704708000
0.068,32,Jan 08 2024 11: +0,1704711600
0.069,32,Jan 08 2024 12: +0,1704715200
0.068,58,Jan 08 2024 13: +0,1704718800
0.066,40,Jan 08 2024 14: +0,1704722400
0.068,55,Jan 08 2024 15: +0,1704726000
0.068,55,Jan 08 2024 16: +0,1704729600
0.065,55,Jan 08 2024 17: +0,1704733200
0.068,68,Jan 08 2024 18: +0,1704736800
0.068,66,Jan 08 2024 19: +0,1704740400
0.064,81,Jan 08 2024 20: +0,1704744000
0.06,69,Jan 08 2024 21: +0,1704747600
0.067,51,Jan 08 2024 22: +0,1704751200
0.065,46,Jan 08 2024 23: +0,1704754800
0.072,39,Jan 09 2024 00: +0,1704758400
0.072,40,Jan 09 2024 01: +0,1704762000
0.068,34,Jan 09 2024 02: +0,1704765600
0.063,20,Jan 09 2024 03: +0,1704769200
0.071,7,Jan 09 2024 04: +0,1704772800
0.078,25,Jan 09 2024 05: +0,1704776400
0.066,14,Jan 09 2024 06: +0,1704780000
0.056,19,Jan 09 2024 07: +0,1704783600
0.078,89,Jan 09 2024 08: +0,1704787200
0.079,23,Jan 09 2024 09: +0,1704790800
0.064,35,Jan 09 2024 10: +0,1704794400
0.067,26,Jan 09 2024 11: +0,1704798000
0.065,26,Jan 09 2024 12: +0,1704801600
0.069,38,Jan 09 2024 13: +0,1704805200
0.065,37,Jan 09 2024 14: +0,1704808800
0.066,62,Jan 09 2024 15: +0,1704812400
0.067,92,Jan 09 2024 16: +0,1704816000
0.068,43,Jan 09 2024 17: +0,1704819600
0.06,128,Jan 09 2024 18: +0,1704823200
0.068,50,Jan 09 2024 19: +0,1704826800
0.068,65,Jan 09 2024 20: +0,1704830400
0.069,83,Jan 09 2024 21: +0,1704834000
0.071,57,Jan 09 2024 22: +0,1704837600
0.068,52,Jan 09 2024 23: +0,1704841200
0.069,60,Jan 10 2024 00: +0,1704844800
0.068,24,Jan 10 2024 01: +0,1704848400
0.069,22,Jan 10 2024 02: +0,1704852000
0.071,16,Jan 10 2024 03: +0,1704855600
0.071,31,Jan 10 2024 04: +0,1704859200
0.069,11,Jan 10 2024 05: +0,1704862800
0.068,46,Jan 10 2024 06: +0,1704866400
0.069,33,Jan 10 2024 07: +0,1704870000
0.061,24,Jan 10 2024 08: +0,1704873600
0.063,25,Jan 10 2024 09: +0,1704877200
0.068,56,Jan 10 2024 10: +0,1704880800
0.066,23,Jan 10 2024 11: +0,1704884400
0.065,42,Jan 10 2024 12: +0,1704888000
0.07,41,Jan 10 2024 13: +0,1704891600
0.068,41,Jan 10 2024 14: +0,1704895200
0.068,54,Jan 10 2024 15: +0,1704898800
0.069,87,Jan 10 2024 16: +0,1704902400
0.069,72,Jan 10 2024 17: +0,1704906000
0.069,45,Jan 10 2024 18: +0,1704909600
0.068,89,Jan 10 2024 19: +0,1704913200
0.069,92,Jan 10 2024 20: +0,1704916800
0.071,66,Jan 10 2024 21: +0,1704920400
0.069,48,Jan 10 2024 22: +0,1704924000
0.069,33,Jan 10 2024 23: +0,1704927600
0.069,54,Jan 11 2024 00: +0,1704931200
0.068,22,Jan 11 2024 01: +0,1704934800
0.066,753,Jan 11 2024 02: +0,1704938400
0.065,59,Jan 11 2024 03: +0,1704942000
0.064,40,Jan 11 2024 04: +0,1704945600
0.07,24,Jan 11 2024 05: +0,1704949200
0.064,19,Jan 11 2024 06: +0,1704952800
0.065,32,Jan 11 2024 07: +0,1704956400
0.061,24,Jan 11 2024 08: +0,1704960000
0.066,49,Jan 11 2024 09: +0,1704963600
0.066,53,Jan 11 2024 10: +0,1704967200
0.071,50,Jan 11 2024 11: +0,1704970800
0.062,49,Jan 11 2024 12: +0,1704974400
0.063,45,Jan 11 2024 13: +0,1704978000
0.063,51,Jan 11 2024 14: +0,1704981600
0.071,167,Jan 11 2024 15: +0,1704985200
0.063,37,Jan 11 2024 16: +0,1704988800
0.071,77,Jan 11 2024 17: +0,1704992400
0.066,48,Jan 11 2024 18: +0,1704996000
0.071,143,Jan 11 2024 19: +0,1704999600
0.058,779,Jan 11 2024 20: +0,1705003200
0.061,110,Jan 11 2024 21: +0,1705006800
0.058,1075,Jan 11 2024 22: +0,1705010400
0.062,258,Jan 11 2024 23: +0,1705014000
0.062,58,Jan 12 2024 00: +0,1705017600
0.071,38,Jan 12 2024 01: +0,1705021200
0.062,71,Jan 12 2024 02: +0,1705024800
0.061,53,Jan 12 2024 03: +0,1705028400
0.071,7,Jan 12 2024 04: +0,1705032000
0.063,44,Jan 12 2024 05: +0,1705035600
0.063,12,Jan 12 2024 06: +0,1705039200
0.071,10,Jan 12 2024 07: +0,1705042800
0.06,35,Jan 12 2024 08: +0,1705046400
0.06,18,Jan 12 2024 09: +0,1705050000
0.069,42,Jan 12 2024 10: +0,1705053600
0.069,59,Jan 12 2024 11: +0,1705057200
0.062,32,Jan 12 2024 12: +0,1705060800
0.061,63,Jan 12 2024 13: +0,1705064400
0.061,66,Jan 12 2024 14: +0,1705068000
0.062,31,Jan 12 2024 15: +0,1705071600
0.062,48,Jan 12 2024 16: +0,1705075200
0.062,60,Jan 12 2024 17: +0,1705078800
0.062,65,Jan 12 2024 18: +0,1705082400
0.068,173,Jan 12 2024 19: +0,1705086000
0.062,66,Jan 12 2024 20: +0,1705089600
0.062,60,Jan 12 2024 21: +0,1705093200
0.06,33,Jan 12 2024 22: +0,1705096800
0.062,37,Jan 12 2024 23: +0,1705100400
0.063,47,Jan 13 2024 00: +0,1705104000
0.062,49,Jan 13 2024 01: +0,1705107600
0.064,20,Jan 13 2024 02: +0,1705111200
0.071,22,Jan 13 2024 03: +0,1705114800
0.062,24,Jan 13 2024 04: +0,1705118400
0.062,16,Jan 13 2024 05: +0,1705122000
0.062,25,Jan 13 2024 06: +0,1705125600
0.062,15,Jan 13 2024 07: +0,1705129200
0.062,50,Jan 13 2024 08: +0,1705132800
0.062,16,Jan 13 2024 09: +0,1705136400
0.062,47,Jan 13 2024 10: +0,1705140000
0.06,54,Jan 13 2024 11: +0,1705143600
0.06,42,Jan 13 2024 12: +0,1705147200
0.06,67,Jan 13 2024 13: +0,1705150800
0.061,59,Jan 13 2024 14: +0,1705154400
0.06,56,Jan 13 2024 15: +0,1705158000
0.06,71,Jan 13 2024 16: +0,1705161600
0.06,76,Jan 13 2024 17: +0,1705165200
0.058,80,Jan 13 2024 18: +0,1705168800
0.061,54,Jan 13 2024 19: +0,1705172400
0.061,111,Jan 13 2024 20: +0,1705176000
0.058,67,Jan 13 2024 21: +0,1705179600
0.058,69,Jan 13 2024 22: +0,1705183200
0.058,25,Jan 13 2024 23: +0,1705186800
0.061,80,Jan 14 2024 00: +0,1705190400
0.059,54,Jan 14 2024 01: +0,1705194000
0.067,96,Jan 14 2024 02: +0,1705197600
0.068,32,Jan 14 2024 03: +0,1705201200
0.068,26,Jan 14 2024 04: +0,1705204800
0.071,50,Jan 14 2024 05: +0,1705208400
0.063,19,Jan 14 2024 06: +0,1705212000
0.062,31,Jan 14 2024 07: +0,1705215600
0.058,7,Jan 14 2024 08: +0,1705219200
0.061,32,Jan 14 2024 09: +0,1705222800
0.061,24,Jan 14 2024 10: +0,1705226400
0.061,32,Jan 14 2024 11: +0,1705230000
0.061,76,Jan 14 2024 12: +0,1705233600
0.063,69,Jan 14 2024 13: +0,1705237200
0.061,54,Jan 14 2024 14: +0,1705240800
0.063,62,Jan 14 2024 15: +0,1705244400
0.061,60,Jan 14 2024 16: +0,1705248000
0.063,55,Jan 14 2024 17: +0,1705251600
0.066,58,Jan 14 2024 18: +0,1705255200
0.062,59,Jan 14 2024 19: +0,1705258800
0.06,49,Jan 14 2024 20: +0,1705262400
0.066,59,Jan 14 2024 21: +0,1705266000
0.058,49,Jan 14 2024 22: +0,1705269600
0.062,47,Jan 14 2024 23: +0,1705273200
0.061,26,Jan 15 2024 00: +0,1705276800
0.062,9,Jan 15 2024 01: +0,1705280400
0.06,21,Jan 15 2024 02: +0,1705284000
0.065,5,Jan 15 2024 03: +0,1705287600
0.071,11,Jan 15 2024 04: +0,1705291200
0.065,19,Jan 15 2024 05: +0,1705294800
0.063,14,Jan 15 2024 06: +0,1705298400
0.064,8,Jan 15 2024 07: +0,1705302000
0.061,7,Jan 15 2024 08: +0,1705305600
0.067,32,Jan 15 2024 09: +0,1705309200
0.061,21,Jan 15 2024 10: +0,1705312800
0.061,34,Jan 15 2024 11: +0,1705316400
0.064,37,Jan 15 2024 12: +0,1705320000
0.067,62,Jan 15 2024 13: +0,1705323600
0.068,132,Jan 15 2024 14: +0,1705327200
0.06,72,Jan 15 2024 15: +0,1705330800
0.061,47,Jan 15 2024 16: +0,1705334400
0.078,110,Jan 15 2024 17: +0,1705338000
0.057,54,Jan 15 2024 18: +0,1705341600
