price,quantity,date,unix timestamp
0.212,1,Jul 09 2023 15: +0,1688911200
0.41,2,Jul 09 2023 16: +0,1688914800
0.278,2,Jul 09 2023 17: +0,1688918400
0.32,6,Jul 09 2023 19: +0,1688925600
0.294,3,Jul 09 2023 20: +0,1688929200
0.362,1,Jul 09 2023 21: +0,1688932800
0.336,1,Jul 10 2023 00: +0,1688943600
0.366,1,Jul 10 2023 04: +0,1688958000
0.3,1,Jul 10 2023 06: +0,1688965200
0.403,1,Jul 10 2023 08: +0,1688972400
0.348,1,Jul 10 2023 11: +0,1688983200
0.346,2,Jul 10 2023 15: +0,1688997600
0.27,1,Jul 10 2023 20: +0,1689015600
0.315,3,Jul 10 2023 21: +0,1689019200
0.252,2,Jul 10 2023 22: +0,1689022800
0.199,2,Jul 10 2023 23: +0,1689026400
0.285,1,Jul 11 2023 02: +0,1689037200
0.381,1,Jul 11 2023 05: +0,1689048000
0.285,1,Jul 11 2023 07: +0,1689055200
0.246,1,Jul 11 2023 08: +0,1689058800
0.291,1,Jul 11 2023 10: +0,1689066000
0.292,1,Jul 11 2023 11: +0,1689069600
0.303,2,Jul 11 2023 13: +0,1689076800
0.198,1,Jul 11 2023 15: +0,1689084000
0.343,4,Jul 11 2023 18: +0,1689094800
0.338,3,Jul 11 2023 19: +0,1689098400
0.246,1,Jul 11 2023 20: +0,1689102000
0.348,1,Jul 11 2023 21: +0,1689105600
0.321,1,Jul 11 2023 22: +0,1689109200
0.301,2,Jul 11 2023 23: +0,1689112800
0.316,1,Jul 12 2023 03: +0,1689127200
0.316,3,Jul 12 2023 06: +0,1689138000
0.29,1,Jul 12 2023 07: +0,1689141600
0.355,3,Jul 12 2023 09: +0,1689148800
0.325,2,Jul 12 2023 11: +0,1689156000
0.303,1,Jul 12 2023 12: +0,1689159600
0.345,8,Jul 12 2023 14: +0,1689166800
0.253,1,Jul 12 2023 15: +0,1689170400
0.277,2,Jul 12 2023 16: +0,1689174000
0.33,1,Jul 12 2023 17: +0,1689177600
0.337,3,Jul 12 2023 18: +0,1689181200
0.33,3,Jul 12 2023 19: +0,1689184800
0.278,2,Jul 12 2023 20: +0,1689188400
0.33,1,Jul 12 2023 22: +0,1689195600
0.328,3,Jul 12 2023 23: +0,1689199200
0.334,1,Jul 13 2023 00: +0,1689202800
0.283,1,Jul 13 2023 04: +0,1689217200
0.29,1,Jul 13 2023 10: +0,1689238800
0.295,2,Jul 13 2023 11: +0,1689242400
0.341,3,Jul 13 2023 12: +0,1689246000
0.338,3,Jul 13 2023 13: +0,1689249600
0.338,1,Jul 13 2023 14: +0,1689253200
0.342,2,Jul 13 2023 15: +0,1689256800
0.29,1,Jul 13 2023 16: +0,1689260400
0.338,4,Jul 13 2023 18: +0,1689267600
0.343,2,Jul 13 2023 19: +0,1689271200
0.352,1,Jul 13 2023 20: +0,1689274800
0.359,1,Jul 13 2023 23: +0,1689285600
0.29,1,Jul 14 2023 01: +0,1689292800
0.356,2,Jul 14 2023 05: +0,1689307200
0.274,2,Jul 14 2023 07: +0,1689314400
0.358,3,Jul 14 2023 12: +0,1689332400
0.369,2,Jul 14 2023 13: +0,1689336000
0.305,1,Jul 14 2023 14: +0,1689339600
0.359,5,Jul 14 2023 15: +0,1689343200
0.307,1,Jul 14 2023 16: +0,1689346800
0.307,1,Jul 14 2023 17: +0,1689350400
0.316,1,Jul 14 2023 18: +0,1689354000
0.316,1,Jul 14 2023 19: +0,1689357600
0.307,3,Jul 14 2023 20: +0,1689361200
0.308,1,Jul 14 2023 21: +0,1689364800
0.308,3,Jul 14 2023 22: +0,1689368400
0.313,2,Jul 14 2023 23: +0,1689372000
0.323,4,Jul 15 2023 07: +0,1689400800
0.317,1,Jul 15 2023 08: +0,1689404400
0.369,9,Jul 15 2023 09: +0,1689408000
0.338,1,Jul 15 2023 12: +0,1689418800
0.399,1,Jul 15 2023 13: +0,1689422400
0.396,4,Jul 15 2023 16: +0,1689433200
0.322,1,Jul 15 2023 17: +0,1689436800
0.403,5,Jul 15 2023 19: +0,1689444000
0.396,1,Jul 15 2023 23: +0,1689458400
0.403,4,Jul 16 2023 04: +0,1689476400
0.402,1,Jul 16 2023 08: +0,1689490800
0.404,5,Jul 16 2023 10: +0,1689498000
0.402,3,Jul 16 2023 11: +0,1689501600
0.376,2,Jul 16 2023 12: +0,1689505200
0.376,2,Jul 16 2023 13: +0,1689508800
0.403,1,Jul 16 2023 14: +0,1689512400
0.3,1,Jul 16 2023 16: +0,1689519600
0.381,4,Jul 16 2023 19: +0,1689530400
0.309,2,Jul 16 2023 20: +0,1689534000
0.296,2,Jul 16 2023 21: +0,1689537600
0.397,9,Jul 16 2023 22: +0,1689541200
0.328,1,Jul 17 2023 00: +0,1689548400
0.395,1,Jul 17 2023 03: +0,1689559200
0.403,2,Jul 17 2023 08: +0,1689577200
0.329,3,Jul 17 2023 16: +0,1689606000
0.346,2,Jul 17 2023 18: +0,1689613200
0.396,1,Jul 17 2023 19: +0,1689616800
0.325,2,Jul 17 2023 21: +0,1689624000
0.329,1,Jul 17 2023 22: +0,1689627600
0.341,2,Jul 17 2023 23: +0,1689631200
0.335,1,Jul 18 2023 03: +0,1689645600
0.329,2,Jul 18 2023 07: +0,1689660000
0.329,1,Jul 18 2023 09: +0,1689667200
0.396,4,Jul 18 2023 10: +0,1689670800
0.333,2,Jul 18 2023 11: +0,1689674400
0.408,5,Jul 18 2023 12: +0,1689678000
0.333,2,Jul 18 2023 13: +0,1689681600
0.337,2,Jul 18 2023 17: +0,1689696000
0.356,1,Jul 18 2023 18: +0,1689699600
0.333,1,Jul 18 2023 19: +0,1689703200
0.361,1,Jul 18 2023 20: +0,1689706800
0.28,1,Jul 19 2023 01: +0,1689724800
0.403,2,Jul 19 2023 04: +0,1689735600
0.35,1,Jul 19 2023 07: +0,1689746400
0.35,1,Jul 19 2023 09: +0,1689753600
0.345,2,Jul 19 2023 13: +0,1689768000
0.339,1,Jul 19 2023 14: +0,1689771600
0.344,2,Jul 19 2023 17: +0,1689782400
0.409,4,Jul 19 2023 18: +0,1689786000
0.407,3,Jul 19 2023 19: +0,1689789600
0.411,1,Jul 19 2023 20: +0,1689793200
0.333,5,Jul 19 2023 21: +0,1689796800
0.412,1,Jul 19 2023 22: +0,1689800400
0.313,1,Jul 20 2023 02: +0,1689814800
0.405,1,Jul 20 2023 03: +0,1689818400
0.411,3,Jul 20 2023 08: +0,1689836400
0.413,1,Jul 20 2023 10: +0,1689843600
0.34,1,Jul 20 2023 11: +0,1689847200
0.337,2,Jul 20 2023 14: +0,1689858000
0.419,1,Jul 20 2023 15: +0,1689861600
0.416,8,Jul 20 2023 18: +0,1689872400
0.299,2,Jul 20 2023 19: +0,1689876000
0.409,1,Jul 20 2023 21: +0,1689883200
0.358,2,Jul 20 2023 22: +0,1689886800
0.339,4,Jul 21 2023 02: +0,1689901200
0.365,2,Jul 21 2023 03: +0,1689904800
0.339,3,Jul 21 2023 07: +0,1689919200
0.398,1,Jul 21 2023 08: +0,1689922800
0.339,1,Jul 21 2023 09: +0,1689926400
0.411,1,Jul 21 2023 10: +0,1689930000
0.339,2,Jul 21 2023 13: +0,1689940800
0.296,4,Jul 21 2023 14: +0,1689944400
0.412,1,Jul 21 2023 15: +0,1689948000
0.339,1,Jul 21 2023 17: +0,1689955200
0.348,3,Jul 21 2023 20: +0,1689966000
0.336,4,Jul 21 2023 21: +0,1689969600
0.364,1,Jul 21 2023 22: +0,1689973200
0.405,5,Jul 21 2023 23: +0,1689976800
0.354,2,Jul 22 2023 10: +0,1690016400
0.407,5,Jul 22 2023 11: +0,1690020000
0.381,3,Jul 22 2023 13: +0,1690027200
0.377,2,Jul 22 2023 15: +0,1690034400
0.397,1,Jul 22 2023 16: +0,1690038000
0.397,4,Jul 22 2023 19: +0,1690048800
0.397,1,Jul 22 2023 20: +0,1690052400
0.296,1,Jul 22 2023 21: +0,1690056000
0.39,1,Jul 22 2023 22: +0,1690059600
0.398,1,Jul 22 2023 23: +0,1690063200
0.331,1,Jul 23 2023 02: +0,1690074000
0.382,2,Jul 23 2023 03: +0,1690077600
0.417,4,Jul 23 2023 04: +0,1690081200
0.374,1,Jul 23 2023 06: +0,1690088400
0.416,1,Jul 23 2023 08: +0,1690095600
0.339,1,Jul 23 2023 11: +0,1690106400
0.39,3,Jul 23 2023 12: +0,1690110000
0.41,5,Jul 23 2023 14: +0,1690117200
0.374,1,Jul 23 2023 17: +0,1690128000
0.417,4,Jul 23 2023 21: +0,1690142400
0.417,1,Jul 23 2023 22: +0,1690146000
0.39,1,Jul 23 2023 23: +0,1690149600
0.406,2,Jul 24 2023 00: +0,1690153200
0.421,5,Jul 24 2023 05: +0,1690171200
0.434,1,Jul 24 2023 06: +0,1690174800
0.433,2,Jul 24 2023 12: +0,1690196400
0.414,1,Jul 24 2023 14: +0,1690203600
0.46,2,Jul 24 2023 15: +0,1690207200
0.434,2,Jul 24 2023 16: +0,1690210800
0.39,2,Jul 24 2023 17: +0,1690214400
0.382,3,Jul 24 2023 19: +0,1690221600
0.479,2,Jul 24 2023 20: +0,1690225200
0.468,2,Jul 24 2023 22: +0,1690232400
0.372,1,Jul 24 2023 23: +0,1690236000
0.372,1,Jul 25 2023 10: +0,1690275600
0.475,1,Jul 25 2023 11: +0,1690279200
0.39,1,Jul 25 2023 13: +0,1690286400
0.372,10,Jul 25 2023 15: +0,1690293600
0.481,1,Jul 25 2023 16: +0,1690297200
0.423,2,Jul 25 2023 17: +0,1690300800
0.335,1,Jul 25 2023 18: +0,1690304400
0.472,1,Jul 25 2023 20: +0,1690311600
0.461,7,Jul 25 2023 22: +0,1690318800
0.475,1,Jul 26 2023 02: +0,1690333200
0.425,2,Jul 26 2023 05: +0,1690344000
0.454,1,Jul 26 2023 11: +0,1690365600
0.379,3,Jul 26 2023 12: +0,1690369200
0.367,2,Jul 26 2023 13: +0,1690372800
0.367,1,Jul 26 2023 15: +0,1690380000
0.414,2,Jul 26 2023 16: +0,1690383600
0.367,6,Jul 26 2023 17: +0,1690387200
0.401,2,Jul 26 2023 19: +0,1690394400
0.435,1,Jul 26 2023 23: +0,1690408800
0.44,2,Jul 27 2023 02: +0,1690419600
0.368,1,Jul 27 2023 03: +0,1690423200
0.474,1,Jul 27 2023 08: +0,1690441200
0.392,1,Jul 27 2023 09: +0,1690444800
0.459,1,Jul 27 2023 14: +0,1690462800
0.397,1,Jul 27 2023 18: +0,1690477200
0.436,2,Jul 27 2023 20: +0,1690484400
0.397,1,Jul 27 2023 22: +0,1690491600
0.343,3,Jul 27 2023 23: +0,1690495200
0.428,7,Jul 28 2023 03: +0,1690509600
0.428,1,Jul 28 2023 11: +0,1690538400
0.475,4,Jul 28 2023 12: +0,1690542000
0.471,1,Jul 28 2023 15: +0,1690552800
0.396,1,Jul 28 2023 16: +0,1690556400
0.392,1,Jul 28 2023 18: +0,1690563600
0.397,2,Jul 28 2023 19: +0,1690567200
0.436,1,Jul 28 2023 20: +0,1690570800
0.483,4,Jul 29 2023 01: +0,1690588800
0.483,1,Jul 29 2023 04: +0,1690599600
0.303,3,Jul 29 2023 10: +0,1690621200
0.407,3,Jul 29 2023 12: +0,1690628400
0.397,2,Jul 29 2023 13: +0,1690632000
0.441,3,Jul 29 2023 15: +0,1690639200
0.45,1,Jul 29 2023 16: +0,1690642800
0.393,3,Jul 29 2023 19: +0,1690653600
0.372,3,Jul 29 2023 20: +0,1690657200
0.401,1,Jul 29 2023 22: +0,1690664400
0.427,1,Jul 29 2023 23: +0,1690668000
0.428,1,Jul 30 2023 00: +0,1690671600
0.433,8,Jul 30 2023 02: +0,1690678800
0.493,4,Jul 30 2023 03: +0,1690682400
0.5,1,Jul 30 2023 06: +0,1690693200
0.5,2,Jul 30 2023 07: +0,1690696800
0.431,2,Jul 30 2023 10: +0,1690707600
0.424,1,Jul 30 2023 11: +0,1690711200
0.443,2,Jul 30 2023 16: +0,1690729200
0.433,8,Jul 30 2023 20: +0,1690743600
0.428,2,Jul 30 2023 21: +0,1690747200
0.424,3,Jul 30 2023 22: +0,1690750800
0.434,1,Jul 30 2023 23: +0,1690754400
0.424,1,Jul 31 2023 01: +0,1690761600
0.478,1,Jul 31 2023 05: +0,1690776000
0.415,1,Jul 31 2023 08: +0,1690786800
0.424,1,Jul 31 2023 14: +0,1690808400
0.424,5,Jul 31 2023 15: +0,1690812000
0.433,11,Jul 31 2023 17: +0,1690819200
0.424,4,Jul 31 2023 19: +0,1690826400
0.452,2,Jul 31 2023 23: +0,1690840800
0.426,4,Aug 01 2023 04: +0,1690858800
0.426,1,Aug 01 2023 05: +0,1690862400
0.426,1,Aug 01 2023 12: +0,1690887600
0.426,4,Aug 01 2023 13: +0,1690891200
0.44,4,Aug 01 2023 15: +0,1690898400
0.452,1,Aug 01 2023 17: +0,1690905600
0.418,2,Aug 01 2023 18: +0,1690909200
0.45,1,Aug 01 2023 19: +0,1690912800
0.385,1,Aug 01 2023 21: +0,1690920000
0.362,1,Aug 02 2023 00: +0,1690930800
0.404,2,Aug 02 2023 03: +0,1690941600
0.43,14,Aug 02 2023 06: +0,1690952400
0.378,1,Aug 02 2023 08: +0,1690959600
0.386,1,Aug 02 2023 09: +0,1690963200
0.459,1,Aug 02 2023 12: +0,1690974000
0.414,3,Aug 02 2023 14: +0,1690981200
0.447,3,Aug 02 2023 15: +0,1690984800
0.44,3,Aug 02 2023 17: +0,1690992000
0.406,3,Aug 02 2023 18: +0,1690995600
0.397,1,Aug 02 2023 20: +0,1691002800
0.421,3,Aug 02 2023 21: +0,1691006400
0.374,2,Aug 02 2023 22: +0,1691010000
0.405,1,Aug 03 2023 03: +0,1691028000
0.405,1,Aug 03 2023 04: +0,1691031600
0.378,1,Aug 03 2023 07: +0,1691042400
0.405,3,Aug 03 2023 09: +0,1691049600
0.401,1,Aug 03 2023 10: +0,1691053200
0.405,1,Aug 03 2023 11: +0,1691056800
0.405,3,Aug 03 2023 12: +0,1691060400
0.405,2,Aug 03 2023 14: +0,1691067600
0.414,1,Aug 03 2023 16: +0,1691074800
0.395,2,Aug 03 2023 18: +0,1691082000
0.414,3,Aug 03 2023 19: +0,1691085600
0.396,1,Aug 03 2023 20: +0,1691089200
0.456,5,Aug 03 2023 22: +0,1691096400
0.46,2,Aug 03 2023 23: +0,1691100000
0.37,9,Aug 04 2023 06: +0,1691125200
0.37,3,Aug 04 2023 07: +0,1691128800
0.37,1,Aug 04 2023 09: +0,1691136000
0.378,1,Aug 04 2023 14: +0,1691154000
0.378,3,Aug 04 2023 15: +0,1691157600
0.378,3,Aug 04 2023 16: +0,1691161200
0.395,6,Aug 04 2023 17: +0,1691164800
0.353,1,Aug 04 2023 18: +0,1691168400
0.37,3,Aug 04 2023 19: +0,1691172000
0.447,5,Aug 04 2023 20: +0,1691175600
0.451,1,Aug 04 2023 21: +0,1691179200
0.442,1,Aug 04 2023 22: +0,1691182800
0.373,1,Aug 05 2023 02: +0,1691197200
0.446,1,Aug 05 2023 06: +0,1691211600
0.446,1,Aug 05 2023 08: +0,1691218800
0.447,2,Aug 05 2023 09: +0,1691222400
0.281,4,Aug 05 2023 11: +0,1691229600
0.373,1,Aug 05 2023 16: +0,1691247600
0.442,1,Aug 05 2023 17: +0,1691251200
0.373,1,Aug 05 2023 19: +0,1691258400
0.355,2,Aug 05 2023 20: +0,1691262000
0.373,1,Aug 05 2023 21: +0,1691265600
0.432,2,Aug 05 2023 22: +0,1691269200
0.373,1,Aug 05 2023 23: +0,1691272800
0.425,5,Aug 06 2023 01: +0,1691280000
0.425,1,Aug 06 2023 02: +0,1691283600
0.364,1,Aug 06 2023 11: +0,1691316000
0.399,4,Aug 06 2023 13: +0,1691323200
0.373,1,Aug 06 2023 15: +0,1691330400
0.36,2,Aug 06 2023 17: +0,1691337600
0.373,1,Aug 06 2023 18: +0,1691341200
0.373,1,Aug 06 2023 20: +0,1691348400
0.329,3,Aug 06 2023 21: +0,1691352000
0.402,3,Aug 06 2023 22: +0,1691355600
0.355,1,Aug 07 2023 00: +0,1691362800
0.373,3,Aug 07 2023 11: +0,1691402400
0.327,2,Aug 07 2023 12: +0,1691406000
0.373,2,Aug 07 2023 13: +0,1691409600
0.404,3,Aug 07 2023 16: +0,1691420400
0.405,1,Aug 07 2023 20: +0,1691434800
0.363,2,Aug 07 2023 21: +0,1691438400
0.372,1,Aug 07 2023 22: +0,1691442000
0.407,1,Aug 08 2023 02: +0,1691456400
0.372,1,Aug 08 2023 04: +0,1691463600
0.407,1,Aug 08 2023 05: +0,1691467200
0.407,3,Aug 08 2023 07: +0,1691474400
0.372,1,Aug 08 2023 10: +0,1691485200
0.372,1,Aug 08 2023 11: +0,1691488800
0.434,2,Aug 08 2023 12: +0,1691492400
0.458,1,Aug 08 2023 14: +0,1691499600
0.386,1,Aug 08 2023 19: +0,1691517600
0.372,1,Aug 08 2023 20: +0,1691521200
0.465,6,Aug 08 2023 21: +0,1691524800
0.359,4,Aug 08 2023 23: +0,1691532000
0.468,4,Aug 09 2023 02: +0,1691542800
0.353,8,Aug 09 2023 04: +0,1691550000
0.48,3,Aug 09 2023 06: +0,1691557200
0.472,1,Aug 09 2023 09: +0,1691568000
0.475,3,Aug 09 2023 11: +0,1691575200
0.463,1,Aug 09 2023 16: +0,1691593200
0.456,21,Aug 09 2023 17: +0,1691596800
0.465,1,Aug 09 2023 19: +0,1691604000
0.429,2,Aug 09 2023 20: +0,1691607600
0.41,2,Aug 09 2023 22: +0,1691614800
0.4,2,Aug 09 2023 23: +0,1691618400
0.386,1,Aug 10 2023 09: +0,1691654400
0.386,6,Aug 10 2023 10: +0,1691658000
0.386,1,Aug 10 2023 11: +0,1691661600
0.386,1,Aug 10 2023 12: +0,1691665200
0.386,6,Aug 10 2023 13: +0,1691668800
0.386,5,Aug 10 2023 14: +0,1691672400
0.39,5,Aug 10 2023 15: +0,1691676000
0.398,5,Aug 10 2023 17: +0,1691683200
0.42,1,Aug 10 2023 20: +0,1691694000
0.393,1,Aug 11 2023 04: +0,1691722800
0.393,1,Aug 11 2023 10: +0,1691744400
0.417,1,Aug 11 2023 17: +0,1691769600
0.411,2,Aug 11 2023 19: +0,1691776800
0.393,1,Aug 11 2023 20: +0,1691780400
0.41,1,Aug 11 2023 22: +0,1691787600
0.417,3,Aug 11 2023 23: +0,1691791200
0.471,3,Aug 12 2023 00: +0,1691794800
0.393,3,Aug 12 2023 01: +0,1691798400
0.316,1,Aug 12 2023 02: +0,1691802000
0.433,2,Aug 12 2023 03: +0,1691805600
0.475,1,Aug 12 2023 07: +0,1691820000
0.272,1,Aug 12 2023 08: +0,1691823600
0.409,1,Aug 12 2023 12: +0,1691838000
0.492,9,Aug 12 2023 16: +0,1691852400
0.5,1,Aug 12 2023 19: +0,1691863200
0.455,2,Aug 12 2023 20: +0,1691866800
0.509,23,Aug 12 2023 22: +0,1691874000
0.417,4,Aug 13 2023 01: +0,1691884800
0.512,1,Aug 13 2023 02: +0,1691888400
0.354,1,Aug 13 2023 07: +0,1691906400
0.417,1,Aug 13 2023 08: +0,1691910000
0.496,1,Aug 13 2023 09: +0,1691913600
0.457,3,Aug 13 2023 15: +0,1691935200
0.47,4,Aug 13 2023 18: +0,1691946000
0.509,2,Aug 13 2023 22: +0,1691960400
0.401,3,Aug 14 2023 00: +0,1691967600
0.466,1,Aug 14 2023 02: +0,1691974800
0.464,1,Aug 14 2023 03: +0,1691978400
0.517,7,Aug 14 2023 08: +0,1691996400
0.409,1,Aug 14 2023 13: +0,1692014400
0.505,6,Aug 14 2023 19: +0,1692036000
0.489,1,Aug 14 2023 21: +0,1692043200
0.508,4,Aug 14 2023 23: +0,1692050400
0.494,2,Aug 15 2023 00: +0,1692054000
0.362,1,Aug 15 2023 02: +0,1692061200
0.371,1,Aug 15 2023 04: +0,1692068400
0.448,2,Aug 15 2023 05: +0,1692072000
0.436,1,Aug 15 2023 07: +0,1692079200
0.387,2,Aug 15 2023 11: +0,1692093600
0.404,1,Aug 15 2023 12: +0,1692097200
0.475,5,Aug 15 2023 13: +0,1692100800
0.487,1,Aug 15 2023 15: +0,1692108000
0.489,1,Aug 15 2023 16: +0,1692111600
0.386,1,Aug 15 2023 17: +0,1692115200
0.47,1,Aug 15 2023 18: +0,1692118800
0.488,1,Aug 16 2023 00: +0,1692140400
0.472,1,Aug 16 2023 08: +0,1692169200
0.408,1,Aug 16 2023 09: +0,1692172800
0.482,1,Aug 16 2023 11: +0,1692180000
0.472,1,Aug 16 2023 12: +0,1692183600
0.438,2,Aug 16 2023 13: +0,1692187200
0.411,2,Aug 16 2023 15: +0,1692194400
0.475,2,Aug 16 2023 17: +0,1692201600
0.485,2,Aug 16 2023 19: +0,1692208800
0.369,1,Aug 16 2023 22: +0,1692219600
0.471,1,Aug 16 2023 23: +0,1692223200
0.483,3,Aug 17 2023 00: +0,1692226800
0.409,2,Aug 17 2023 06: +0,1692248400
0.409,1,Aug 17 2023 07: +0,1692252000
0.483,2,Aug 17 2023 10: +0,1692262800
0.408,1,Aug 17 2023 11: +0,1692266400
0.479,1,Aug 17 2023 14: +0,1692277200
0.477,7,Aug 17 2023 16: +0,1692284400
0.408,1,Aug 17 2023 18: +0,1692291600
0.408,3,Aug 17 2023 20: +0,1692298800
0.448,2,Aug 17 2023 21: +0,1692302400
0.483,4,Aug 17 2023 22: +0,1692306000
0.458,1,Aug 18 2023 04: +0,1692327600
0.471,2,Aug 18 2023 05: +0,1692331200
0.456,1,Aug 18 2023 08: +0,1692342000
0.456,1,Aug 18 2023 10: +0,1692349200
0.424,1,Aug 18 2023 14: +0,1692363600
0.44,2,Aug 18 2023 15: +0,1692367200
0.411,6,Aug 18 2023 16: +0,1692370800
0.449,2,Aug 18 2023 19: +0,1692381600
0.471,1,Aug 18 2023 20: +0,1692385200
0.466,2,Aug 18 2023 22: +0,1692392400
0.424,1,Aug 18 2023 23: +0,1692396000
0.479,6,Aug 19 2023 00: +0,1692399600
0.393,1,Aug 19 2023 06: +0,1692421200
0.471,1,Aug 19 2023 07: +0,1692424800
0.456,2,Aug 19 2023 14: +0,1692450000
0.471,3,Aug 19 2023 15: +0,1692453600
0.424,1,Aug 19 2023 16: +0,1692457200
0.433,2,Aug 19 2023 18: +0,1692464400
0.424,2,Aug 19 2023 19: +0,1692468000
0.432,1,Aug 19 2023 20: +0,1692471600
0.482,2,Aug 19 2023 22: +0,1692478800
0.482,6,Aug 19 2023 23: +0,1692482400
0.401,1,Aug 20 2023 01: +0,1692489600
0.479,9,Aug 20 2023 03: +0,1692496800
0.479,3,Aug 20 2023 05: +0,1692504000
0.471,3,Aug 20 2023 11: +0,1692525600
0.479,5,Aug 20 2023 13: +0,1692532800
0.443,16,Aug 20 2023 16: +0,1692543600
0.486,4,Aug 20 2023 17: +0,1692547200
0.443,1,Aug 20 2023 18: +0,1692550800
0.443,1,Aug 20 2023 21: +0,1692561600
0.481,1,Aug 21 2023 01: +0,1692576000
0.48,3,Aug 21 2023 03: +0,1692583200
0.469,1,Aug 21 2023 04: +0,1692586800
0.33,2,Aug 21 2023 10: +0,1692608400
0.424,2,Aug 21 2023 11: +0,1692612000
0.469,3,Aug 21 2023 13: +0,1692619200
0.486,2,Aug 21 2023 15: +0,1692626400
0.469,3,Aug 21 2023 17: +0,1692633600
0.479,3,Aug 21 2023 19: +0,1692640800
0.422,2,Aug 21 2023 20: +0,1692644400
0.466,2,Aug 21 2023 21: +0,1692648000
0.444,1,Aug 22 2023 02: +0,1692666000
0.478,4,Aug 22 2023 05: +0,1692676800
0.478,1,Aug 22 2023 06: +0,1692680400
0.457,2,Aug 22 2023 09: +0,1692691200
0.408,1,Aug 22 2023 10: +0,1692694800
0.487,1,Aug 22 2023 11: +0,1692698400
0.429,1,Aug 22 2023 12: +0,1692702000
0.429,3,Aug 22 2023 13: +0,1692705600
0.493,1,Aug 22 2023 14: +0,1692709200
0.492,1,Aug 22 2023 17: +0,1692720000
0.421,1,Aug 22 2023 20: +0,1692730800
0.435,2,Aug 22 2023 22: +0,1692738000
0.449,2,Aug 23 2023 00: +0,1692745200
0.466,5,Aug 23 2023 17: +0,1692806400
0.325,1,Aug 23 2023 18: +0,1692810000
0.365,1,Aug 23 2023 19: +0,1692813600
0.475,2,Aug 23 2023 21: +0,1692820800
0.456,1,Aug 23 2023 23: +0,1692828000
0.333,1,Aug 24 2023 00: +0,1692831600
0.465,1,Aug 24 2023 03: +0,1692842400
0.475,1,Aug 24 2023 09: +0,1692864000
0.485,1,Aug 24 2023 11: +0,1692871200
0.43,1,Aug 24 2023 12: +0,1692874800
0.491,1,Aug 24 2023 15: +0,1692885600
0.487,2,Aug 24 2023 17: +0,1692892800
0.439,2,Aug 24 2023 18: +0,1692896400
0.443,2,Aug 24 2023 19: +0,1692900000
0.413,1,Aug 24 2023 22: +0,1692910800
0.438,1,Aug 25 2023 04: +0,1692932400
0.441,4,Aug 25 2023 12: +0,1692961200
0.432,2,Aug 25 2023 18: +0,1692982800
0.491,4,Aug 25 2023 19: +0,1692986400
0.435,1,Aug 25 2023 20: +0,1692990000
0.489,1,Aug 26 2023 05: +0,1693022400
0.491,2,Aug 26 2023 07: +0,1693029600
0.413,4,Aug 26 2023 11: +0,1693044000
0.413,1,Aug 26 2023 12: +0,1693047600
0.415,3,Aug 26 2023 16: +0,1693062000
0.415,3,Aug 26 2023 17: +0,1693065600
0.429,3,Aug 26 2023 19: +0,1693072800
0.437,4,Aug 26 2023 20: +0,1693076400
0.448,2,Aug 26 2023 21: +0,1693080000
0.465,1,Aug 26 2023 23: +0,1693087200
0.414,1,Aug 27 2023 01: +0,1693094400
0.464,2,Aug 27 2023 02: +0,1693098000
0.403,1,Aug 27 2023 08: +0,1693119600
0.472,2,Aug 27 2023 09: +0,1693123200
0.472,1,Aug 27 2023 11: +0,1693130400
0.415,1,Aug 27 2023 14: +0,1693141200
0.415,3,Aug 27 2023 15: +0,1693144800
0.472,4,Aug 27 2023 17: +0,1693152000
0.39,1,Aug 27 2023 18: +0,1693155600
0.415,3,Aug 27 2023 19: +0,1693159200
0.408,5,Aug 27 2023 22: +0,1693170000
0.463,1,Aug 28 2023 02: +0,1693184400
0.46,2,Aug 28 2023 04: +0,1693191600
0.46,2,Aug 28 2023 05: +0,1693195200
0.415,1,Aug 28 2023 06: +0,1693198800
0.464,1,Aug 28 2023 10: +0,1693213200
0.454,1,Aug 28 2023 11: +0,1693216800
0.402,1,Aug 28 2023 12: +0,1693220400
0.451,9,Aug 28 2023 16: +0,1693234800
0.444,1,Aug 28 2023 18: +0,1693242000
0.396,2,Aug 28 2023 19: +0,1693245600
0.421,2,Aug 28 2023 23: +0,1693260000
0.402,1,Aug 29 2023 00: +0,1693263600
0.463,1,Aug 29 2023 04: +0,1693278000
0.402,1,Aug 29 2023 05: +0,1693281600
0.434,2,Aug 29 2023 08: +0,1693292400
0.399,25,Aug 29 2023 11: +0,1693303200
0.395,3,Aug 29 2023 12: +0,1693306800
0.452,4,Aug 29 2023 13: +0,1693310400
0.462,6,Aug 29 2023 15: +0,1693317600
0.462,1,Aug 29 2023 16: +0,1693321200
0.395,1,Aug 29 2023 17: +0,1693324800
0.46,3,Aug 29 2023 19: +0,1693332000
0.394,3,Aug 29 2023 20: +0,1693335600
0.461,3,Aug 29 2023 21: +0,1693339200
0.391,1,Aug 29 2023 22: +0,1693342800
0.457,1,Aug 30 2023 04: +0,1693364400
0.457,6,Aug 30 2023 11: +0,1693389600
0.457,3,Aug 30 2023 12: +0,1693393200
0.403,3,Aug 30 2023 13: +0,1693396800
0.429,2,Aug 30 2023 14: +0,1693400400
0.394,1,Aug 30 2023 15: +0,1693404000
0.427,2,Aug 30 2023 16: +0,1693407600
0.462,2,Aug 30 2023 19: +0,1693418400
