price,quantity,date,unix timestamp
0.226,7,Jul 18 2023 19: +0,1689703200
0.186,4,Jul 18 2023 20: +0,1689706800
0.221,10,Jul 18 2023 21: +0,1689710400
0.228,9,Jul 18 2023 22: +0,1689714000
0.2,1,Jul 18 2023 23: +0,1689717600
0.18,1,Jul 19 2023 02: +0,1689728400
0.174,4,Jul 19 2023 03: +0,1689732000
0.194,14,Jul 19 2023 05: +0,1689739200
0.214,1,Jul 19 2023 06: +0,1689742800
0.225,1,Jul 19 2023 08: +0,1689750000
0.143,2,Jul 19 2023 09: +0,1689753600
0.228,26,Jul 19 2023 10: +0,1689757200
0.209,2,Jul 19 2023 12: +0,1689764400
0.226,1,Jul 19 2023 13: +0,1689768000
0.206,11,Jul 19 2023 14: +0,1689771600
0.209,3,Jul 19 2023 16: +0,1689778800
0.188,2,Jul 19 2023 17: +0,1689782400
0.226,8,Jul 19 2023 18: +0,1689786000
0.215,2,Jul 19 2023 20: +0,1689793200
0.217,1,Jul 19 2023 21: +0,1689796800
0.226,4,Jul 19 2023 23: +0,1689804000
0.197,1,Jul 20 2023 00: +0,1689807600
0.202,1,Jul 20 2023 01: +0,1689811200
0.227,19,Jul 20 2023 03: +0,1689818400
0.12,1,Jul 20 2023 05: +0,1689825600
0.203,2,Jul 20 2023 07: +0,1689832800
0.232,1,Jul 20 2023 08: +0,1689836400
0.235,4,Jul 20 2023 09: +0,1689840000
0.236,1,Jul 20 2023 10: +0,1689843600
0.179,1,Jul 20 2023 11: +0,1689847200
0.196,2,Jul 20 2023 12: +0,1689850800
0.235,4,Jul 20 2023 13: +0,1689854400
0.238,1,Jul 20 2023 14: +0,1689858000
0.229,1,Jul 20 2023 15: +0,1689861600
0.225,1,Jul 20 2023 16: +0,1689865200
0.227,3,Jul 20 2023 18: +0,1689872400
0.218,1,Jul 20 2023 20: +0,1689879600
0.243,12,Jul 20 2023 21: +0,1689883200
0.226,1,Jul 21 2023 01: +0,1689897600
0.226,1,Jul 21 2023 06: +0,1689915600
0.236,1,Jul 21 2023 08: +0,1689922800
0.235,4,Jul 21 2023 09: +0,1689926400
0.25,5,Jul 21 2023 11: +0,1689933600
0.233,1,Jul 21 2023 12: +0,1689937200
0.233,1,Jul 21 2023 14: +0,1689944400
0.22,1,Jul 21 2023 15: +0,1689948000
0.233,31,Jul 21 2023 17: +0,1689955200
0.222,2,Jul 21 2023 18: +0,1689958800
0.254,9,Jul 21 2023 19: +0,1689962400
0.27,5,Jul 21 2023 20: +0,1689966000
0.233,2,Jul 21 2023 21: +0,1689969600
0.194,1,Jul 21 2023 22: +0,1689973200
0.277,1,Jul 21 2023 23: +0,1689976800
0.231,1,Jul 22 2023 00: +0,1689980400
0.214,1,Jul 22 2023 01: +0,1689984000
0.226,3,Jul 22 2023 04: +0,1689994800
0.245,1,Jul 22 2023 11: +0,1690020000
0.229,2,Jul 22 2023 12: +0,1690023600
0.229,1,Jul 22 2023 13: +0,1690027200
0.229,1,Jul 22 2023 15: +0,1690034400
0.237,2,Jul 22 2023 16: +0,1690038000
0.242,11,Jul 22 2023 17: +0,1690041600
0.226,3,Jul 22 2023 18: +0,1690045200
0.202,1,Jul 22 2023 19: +0,1690048800
0.242,1,Jul 22 2023 21: +0,1690056000
0.235,2,Jul 23 2023 00: +0,1690066800
0.215,6,Jul 23 2023 03: +0,1690077600
0.254,1,Jul 23 2023 04: +0,1690081200
0.254,6,Jul 23 2023 10: +0,1690102800
0.235,1,Jul 23 2023 11: +0,1690106400
0.252,2,Jul 23 2023 12: +0,1690110000
0.268,8,Jul 23 2023 13: +0,1690113600
0.224,1,Jul 23 2023 14: +0,1690117200
0.227,1,Jul 23 2023 15: +0,1690120800
0.259,1,Jul 23 2023 16: +0,1690124400
0.227,2,Jul 23 2023 17: +0,1690128000
0.282,1,Jul 23 2023 18: +0,1690131600
0.25,1,Jul 23 2023 19: +0,1690135200
0.254,2,Jul 23 2023 20: +0,1690138800
0.281,4,Jul 23 2023 21: +0,1690142400
0.255,1,Jul 23 2023 22: +0,1690146000
0.259,1,Jul 24 2023 00: +0,1690153200
0.226,64,Jul 24 2023 06: +0,1690174800
0.236,2,Jul 24 2023 09: +0,1690185600
0.256,4,Jul 24 2023 10: +0,1690189200
0.272,4,Jul 24 2023 11: +0,1690192800
0.248,3,Jul 24 2023 12: +0,1690196400
0.283,2,Jul 24 2023 14: +0,1690203600
0.269,3,Jul 24 2023 16: +0,1690210800
0.249,1,Jul 24 2023 18: +0,1690218000
0.269,9,Jul 24 2023 19: +0,1690221600
0.267,4,Jul 24 2023 21: +0,1690228800
0.235,1,Jul 24 2023 22: +0,1690232400
0.23,2,Jul 24 2023 23: +0,1690236000
0.27,1,Jul 25 2023 01: +0,1690243200
0.233,3,Jul 25 2023 03: +0,1690250400
0.234,1,Jul 25 2023 06: +0,1690261200
0.242,1,Jul 25 2023 07: +0,1690264800
0.273,1,Jul 25 2023 09: +0,1690272000
0.216,2,Jul 25 2023 10: +0,1690275600
0.273,1,Jul 25 2023 11: +0,1690279200
0.268,1,Jul 25 2023 12: +0,1690282800
0.274,1,Jul 25 2023 13: +0,1690286400
0.246,2,Jul 25 2023 14: +0,1690290000
0.249,3,Jul 25 2023 20: +0,1690311600
0.247,1,Jul 25 2023 21: +0,1690315200
0.221,3,Jul 25 2023 22: +0,1690318800
0.24,3,Jul 25 2023 23: +0,1690322400
0.247,1,Jul 26 2023 01: +0,1690329600
0.274,3,Jul 26 2023 02: +0,1690333200
0.279,12,Jul 26 2023 05: +0,1690344000
0.24,1,Jul 26 2023 07: +0,1690351200
0.252,2,Jul 26 2023 12: +0,1690369200
0.24,4,Jul 26 2023 13: +0,1690372800
0.263,1,Jul 26 2023 14: +0,1690376400
0.278,3,Jul 26 2023 15: +0,1690380000
0.24,1,Jul 26 2023 16: +0,1690383600
0.251,3,Jul 26 2023 18: +0,1690390800
0.259,1,Jul 26 2023 19: +0,1690394400
0.258,1,Jul 26 2023 21: +0,1690401600
0.198,1,Jul 26 2023 23: +0,1690408800
0.249,24,Jul 27 2023 00: +0,1690412400
0.24,1,Jul 27 2023 03: +0,1690423200
0.26,2,Jul 27 2023 04: +0,1690426800
0.186,1,Jul 27 2023 06: +0,1690434000
0.274,1,Jul 27 2023 10: +0,1690448400
0.279,3,Jul 27 2023 11: +0,1690452000
0.277,7,Jul 27 2023 12: +0,1690455600
0.288,6,Jul 27 2023 13: +0,1690459200
0.287,5,Jul 27 2023 14: +0,1690462800
0.241,3,Jul 27 2023 15: +0,1690466400
0.219,2,Jul 27 2023 16: +0,1690470000
0.234,2,Jul 27 2023 17: +0,1690473600
0.211,4,Jul 27 2023 18: +0,1690477200
0.254,2,Jul 27 2023 19: +0,1690480800
0.259,2,Jul 27 2023 20: +0,1690484400
0.246,2,Jul 27 2023 22: +0,1690491600
0.231,1,Jul 27 2023 23: +0,1690495200
0.241,1,Jul 28 2023 00: +0,1690498800
0.249,5,Jul 28 2023 04: +0,1690513200
0.254,2,Jul 28 2023 05: +0,1690516800
0.312,15,Jul 28 2023 08: +0,1690527600
0.246,2,Jul 28 2023 09: +0,1690531200
0.25,1,Jul 28 2023 10: +0,1690534800
0.246,2,Jul 28 2023 12: +0,1690542000
0.28,2,Jul 28 2023 14: +0,1690549200
0.25,2,Jul 28 2023 16: +0,1690556400
0.252,12,Jul 28 2023 17: +0,1690560000
0.253,1,Jul 28 2023 18: +0,1690563600
0.288,1,Jul 28 2023 19: +0,1690567200
0.252,9,Jul 28 2023 23: +0,1690581600
0.248,2,Jul 29 2023 00: +0,1690585200
0.267,2,Jul 29 2023 02: +0,1690592400
0.275,12,Jul 29 2023 10: +0,1690621200
0.252,5,Jul 29 2023 12: +0,1690628400
0.252,11,Jul 29 2023 13: +0,1690632000
0.252,10,Jul 29 2023 14: +0,1690635600
0.257,2,Jul 29 2023 16: +0,1690642800
0.249,1,Jul 29 2023 17: +0,1690646400
0.267,3,Jul 29 2023 19: +0,1690653600
0.236,1,Jul 29 2023 20: +0,1690657200
0.196,6,Jul 29 2023 21: +0,1690660800
0.24,9,Jul 29 2023 22: +0,1690664400
0.223,2,Jul 29 2023 23: +0,1690668000
0.253,4,Jul 30 2023 00: +0,1690671600
0.253,3,Jul 30 2023 01: +0,1690675200
0.253,1,Jul 30 2023 07: +0,1690696800
0.236,1,Jul 30 2023 08: +0,1690700400
0.253,1,Jul 30 2023 09: +0,1690704000
0.266,6,Jul 30 2023 10: +0,1690707600
0.265,2,Jul 30 2023 11: +0,1690711200
0.277,5,Jul 30 2023 13: +0,1690718400
0.253,1,Jul 30 2023 14: +0,1690722000
0.245,1,Jul 30 2023 15: +0,1690725600
0.218,7,Jul 30 2023 16: +0,1690729200
0.257,3,Jul 30 2023 17: +0,1690732800
0.253,2,Jul 30 2023 18: +0,1690736400
0.198,1,Jul 30 2023 20: +0,1690743600
0.251,2,Jul 30 2023 21: +0,1690747200
0.24,3,Jul 30 2023 22: +0,1690750800
0.26,1,Jul 30 2023 23: +0,1690754400
0.251,3,Jul 31 2023 00: +0,1690758000
0.256,2,Jul 31 2023 01: +0,1690761600
0.26,1,Jul 31 2023 06: +0,1690779600
0.255,2,Jul 31 2023 08: +0,1690786800
0.277,5,Jul 31 2023 09: +0,1690790400
0.254,2,Jul 31 2023 10: +0,1690794000
0.26,2,Jul 31 2023 11: +0,1690797600
0.275,1,Jul 31 2023 12: +0,1690801200
0.287,5,Jul 31 2023 13: +0,1690804800
0.273,2,Jul 31 2023 14: +0,1690808400
0.268,2,Jul 31 2023 15: +0,1690812000
0.277,6,Jul 31 2023 20: +0,1690830000
0.295,1,Jul 31 2023 21: +0,1690833600
0.257,1,Jul 31 2023 22: +0,1690837200
0.24,2,Aug 01 2023 00: +0,1690844400
0.254,5,Aug 01 2023 04: +0,1690858800
0.235,2,Aug 01 2023 05: +0,1690862400
0.253,3,Aug 01 2023 07: +0,1690869600
0.253,15,Aug 01 2023 08: +0,1690873200
0.251,1,Aug 01 2023 10: +0,1690880400
0.254,2,Aug 01 2023 11: +0,1690884000
0.252,2,Aug 01 2023 12: +0,1690887600
0.253,5,Aug 01 2023 13: +0,1690891200
0.253,2,Aug 01 2023 14: +0,1690894800
0.238,2,Aug 01 2023 15: +0,1690898400
0.236,11,Aug 01 2023 16: +0,1690902000
0.246,9,Aug 01 2023 17: +0,1690905600
0.252,4,Aug 01 2023 19: +0,1690912800
0.248,3,Aug 01 2023 20: +0,1690916400
0.24,1,Aug 01 2023 21: +0,1690920000
0.253,7,Aug 01 2023 22: +0,1690923600
0.251,2,Aug 01 2023 23: +0,1690927200
0.254,1,Aug 02 2023 01: +0,1690934400
0.252,1,Aug 02 2023 06: +0,1690952400
0.279,1,Aug 02 2023 07: +0,1690956000
0.284,1,Aug 02 2023 08: +0,1690959600
0.262,2,Aug 02 2023 09: +0,1690963200
0.262,1,Aug 02 2023 10: +0,1690966800
0.27,2,Aug 02 2023 12: +0,1690974000
0.276,6,Aug 02 2023 13: +0,1690977600
0.289,2,Aug 02 2023 15: +0,1690984800
0.252,1,Aug 02 2023 17: +0,1690992000
0.253,2,Aug 02 2023 18: +0,1690995600
0.253,4,Aug 02 2023 20: +0,1691002800
0.253,1,Aug 02 2023 21: +0,1691006400
0.242,1,Aug 02 2023 22: +0,1691010000
0.248,1,Aug 02 2023 23: +0,1691013600
0.24,1,Aug 03 2023 00: +0,1691017200
0.252,1,Aug 03 2023 02: +0,1691024400
0.252,5,Aug 03 2023 04: +0,1691031600
0.291,4,Aug 03 2023 05: +0,1691035200
0.291,14,Aug 03 2023 06: +0,1691038800
0.252,1,Aug 03 2023 08: +0,1691046000
0.293,1,Aug 03 2023 11: +0,1691056800
0.252,1,Aug 03 2023 12: +0,1691060400
0.302,1,Aug 03 2023 15: +0,1691071200
0.221,1,Aug 03 2023 18: +0,1691082000
0.253,5,Aug 03 2023 19: +0,1691085600
0.254,2,Aug 03 2023 20: +0,1691089200
0.252,4,Aug 03 2023 21: +0,1691092800
0.252,1,Aug 03 2023 22: +0,1691096400
0.271,2,Aug 03 2023 23: +0,1691100000
0.283,3,Aug 04 2023 02: +0,1691110800
0.268,1,Aug 04 2023 04: +0,1691118000
0.253,1,Aug 04 2023 05: +0,1691121600
0.275,1,Aug 04 2023 06: +0,1691125200
0.251,2,Aug 04 2023 09: +0,1691136000
0.263,1,Aug 04 2023 10: +0,1691139600
0.274,1,Aug 04 2023 11: +0,1691143200
0.248,1,Aug 04 2023 14: +0,1691154000
0.309,55,Aug 04 2023 15: +0,1691157600
0.258,4,Aug 04 2023 16: +0,1691161200
0.288,4,Aug 04 2023 17: +0,1691164800
0.327,15,Aug 04 2023 20: +0,1691175600
0.282,2,Aug 04 2023 23: +0,1691186400
0.289,1,Aug 05 2023 00: +0,1691190000
0.252,1,Aug 05 2023 03: +0,1691200800
0.276,1,Aug 05 2023 04: +0,1691204400
0.292,1,Aug 05 2023 06: +0,1691211600
0.309,5,Aug 05 2023 09: +0,1691222400
0.289,4,Aug 05 2023 10: +0,1691226000
0.299,1,Aug 05 2023 11: +0,1691229600
0.292,1,Aug 05 2023 14: +0,1691240400
0.199,1,Aug 05 2023 16: +0,1691247600
0.277,5,Aug 05 2023 18: +0,1691254800
0.269,1,Aug 05 2023 19: +0,1691258400
0.269,1,Aug 05 2023 20: +0,1691262000
0.261,4,Aug 05 2023 22: +0,1691269200
0.303,4,Aug 05 2023 23: +0,1691272800
0.244,1,Aug 06 2023 00: +0,1691276400
0.277,1,Aug 06 2023 03: +0,1691287200
0.301,2,Aug 06 2023 04: +0,1691290800
0.269,1,Aug 06 2023 12: +0,1691319600
0.301,2,Aug 06 2023 14: +0,1691326800
0.213,1,Aug 06 2023 17: +0,1691337600
0.273,2,Aug 06 2023 18: +0,1691341200
0.212,1,Aug 06 2023 19: +0,1691344800
0.269,3,Aug 06 2023 20: +0,1691348400
0.269,1,Aug 06 2023 21: +0,1691352000
0.277,1,Aug 06 2023 22: +0,1691355600
0.277,23,Aug 06 2023 23: +0,1691359200
0.252,6,Aug 07 2023 00: +0,1691362800
0.236,1,Aug 07 2023 01: +0,1691366400
0.252,6,Aug 07 2023 02: +0,1691370000
0.271,2,Aug 07 2023 03: +0,1691373600
0.289,1,Aug 07 2023 08: +0,1691391600
0.284,5,Aug 07 2023 12: +0,1691406000
0.228,3,Aug 07 2023 13: +0,1691409600
0.199,1,Aug 07 2023 14: +0,1691413200
0.236,2,Aug 07 2023 15: +0,1691416800
0.252,11,Aug 07 2023 18: +0,1691427600
0.266,1,Aug 07 2023 20: +0,1691434800
0.244,7,Aug 07 2023 21: +0,1691438400
0.244,7,Aug 07 2023 22: +0,1691442000
0.22,2,Aug 08 2023 00: +0,1691449200
0.233,1,Aug 08 2023 04: +0,1691463600
0.239,1,Aug 08 2023 06: +0,1691470800
0.24,2,Aug 08 2023 08: +0,1691478000
0.254,13,Aug 08 2023 14: +0,1691499600
0.279,6,Aug 08 2023 15: +0,1691503200
0.269,3,Aug 08 2023 17: +0,1691510400
0.26,2,Aug 08 2023 19: +0,1691517600
0.244,1,Aug 08 2023 20: +0,1691521200
0.247,1,Aug 08 2023 21: +0,1691524800
0.245,1,Aug 08 2023 22: +0,1691528400
0.244,2,Aug 09 2023 00: +0,1691535600
0.234,1,Aug 09 2023 01: +0,1691539200
0.276,1,Aug 09 2023 03: +0,1691546400
0.245,2,Aug 09 2023 05: +0,1691553600
0.247,1,Aug 09 2023 06: +0,1691557200
0.247,1,Aug 09 2023 07: +0,1691560800
0.238,3,Aug 09 2023 08: +0,1691564400
0.241,2,Aug 09 2023 09: +0,1691568000
0.245,2,Aug 09 2023 10: +0,1691571600
0.258,2,Aug 09 2023 11: +0,1691575200
0.247,1,Aug 09 2023 12: +0,1691578800
0.234,2,Aug 09 2023 13: +0,1691582400
0.244,2,Aug 09 2023 14: +0,1691586000
0.251,1,Aug 09 2023 15: +0,1691589600
0.252,4,Aug 09 2023 16: +0,1691593200
0.26,1,Aug 09 2023 17: +0,1691596800
0.232,2,Aug 09 2023 18: +0,1691600400
0.233,1,Aug 09 2023 20: +0,1691607600
0.243,3,Aug 09 2023 21: +0,1691611200
0.253,2,Aug 10 2023 00: +0,1691622000
0.246,1,Aug 10 2023 01: +0,1691625600
0.246,1,Aug 10 2023 03: +0,1691632800
0.236,11,Aug 10 2023 12: +0,1691665200
0.23,1,Aug 10 2023 13: +0,1691668800
0.205,2,Aug 10 2023 14: +0,1691672400
0.238,1,Aug 10 2023 15: +0,1691676000
0.249,4,Aug 10 2023 16: +0,1691679600
0.238,1,Aug 10 2023 18: +0,1691686800
0.246,1,Aug 10 2023 19: +0,1691690400
0.252,5,Aug 10 2023 21: +0,1691697600
0.241,3,Aug 10 2023 22: +0,1691701200
0.261,4,Aug 10 2023 23: +0,1691704800
0.219,2,Aug 11 2023 01: +0,1691712000
0.254,1,Aug 11 2023 02: +0,1691715600
0.236,1,Aug 11 2023 07: +0,1691733600
0.271,2,Aug 11 2023 08: +0,1691737200
0.281,1,Aug 11 2023 09: +0,1691740800
0.236,1,Aug 11 2023 10: +0,1691744400
0.236,1,Aug 11 2023 11: +0,1691748000
0.282,4,Aug 11 2023 15: +0,1691762400
0.285,3,Aug 11 2023 16: +0,1691766000
0.268,2,Aug 11 2023 17: +0,1691769600
0.259,2,Aug 11 2023 18: +0,1691773200
0.197,1,Aug 11 2023 20: +0,1691780400
0.276,4,Aug 11 2023 21: +0,1691784000
0.228,4,Aug 11 2023 22: +0,1691787600
0.264,1,Aug 12 2023 01: +0,1691798400
0.266,1,Aug 12 2023 03: +0,1691805600
0.236,2,Aug 12 2023 04: +0,1691809200
0.258,2,Aug 12 2023 09: +0,1691827200
0.248,59,Aug 12 2023 11: +0,1691834400
0.244,4,Aug 12 2023 12: +0,1691838000
0.236,1,Aug 12 2023 13: +0,1691841600
0.268,1,Aug 12 2023 15: +0,1691848800
0.268,4,Aug 12 2023 16: +0,1691852400
0.276,2,Aug 12 2023 17: +0,1691856000
0.276,7,Aug 12 2023 19: +0,1691863200
0.181,1,Aug 12 2023 20: +0,1691866800
0.268,1,Aug 12 2023 21: +0,1691870400
0.275,2,Aug 13 2023 00: +0,1691881200
0.241,2,Aug 13 2023 01: +0,1691884800
0.236,1,Aug 13 2023 09: +0,1691913600
0.253,1,Aug 13 2023 10: +0,1691917200
0.253,1,Aug 13 2023 11: +0,1691920800
0.245,1,Aug 13 2023 12: +0,1691924400
0.231,2,Aug 13 2023 13: +0,1691928000
0.268,3,Aug 13 2023 14: +0,1691931600
0.252,1,Aug 13 2023 17: +0,1691942400
0.267,5,Aug 13 2023 18: +0,1691946000
0.279,1,Aug 13 2023 19: +0,1691949600
0.252,1,Aug 13 2023 20: +0,1691953200
0.275,1,Aug 13 2023 21: +0,1691956800
0.283,4,Aug 13 2023 22: +0,1691960400
0.276,5,Aug 14 2023 01: +0,1691971200
0.284,4,Aug 14 2023 02: +0,1691974800
0.252,1,Aug 14 2023 06: +0,1691989200
0.285,1,Aug 14 2023 07: +0,1691992800
0.185,1,Aug 14 2023 08: +0,1691996400
0.252,1,Aug 14 2023 09: +0,1692000000
0.252,1,Aug 14 2023 10: +0,1692003600
0.285,5,Aug 14 2023 11: +0,1692007200
0.285,2,Aug 14 2023 13: +0,1692014400
0.228,1,Aug 14 2023 14: +0,1692018000
0.252,2,Aug 14 2023 15: +0,1692021600
0.281,10,Aug 14 2023 16: +0,1692025200
0.254,1,Aug 14 2023 17: +0,1692028800
0.249,2,Aug 14 2023 18: +0,1692032400
0.274,2,Aug 14 2023 21: +0,1692043200
0.206,1,Aug 14 2023 22: +0,1692046800
0.249,1,Aug 14 2023 23: +0,1692050400
0.25,7,Aug 15 2023 02: +0,1692061200
0.24,2,Aug 15 2023 03: +0,1692064800
0.269,1,Aug 15 2023 07: +0,1692079200
0.238,2,Aug 15 2023 08: +0,1692082800
0.23,3,Aug 15 2023 11: +0,1692093600
0.246,1,Aug 15 2023 12: +0,1692097200
0.251,2,Aug 15 2023 13: +0,1692100800
0.243,4,Aug 15 2023 14: +0,1692104400
0.243,10,Aug 15 2023 15: +0,1692108000
0.238,8,Aug 15 2023 16: +0,1692111600
0.226,1,Aug 15 2023 17: +0,1692115200
0.243,1,Aug 15 2023 19: +0,1692122400
0.196,1,Aug 15 2023 20: +0,1692126000
0.244,2,Aug 15 2023 21: +0,1692129600
0.243,3,Aug 15 2023 22: +0,1692133200
0.247,1,Aug 16 2023 00: +0,1692140400
0.257,7,Aug 16 2023 02: +0,1692147600
0.248,1,Aug 16 2023 06: +0,1692162000
0.249,2,Aug 16 2023 09: +0,1692172800
0.258,1,Aug 16 2023 11: +0,1692180000
0.264,1,Aug 16 2023 12: +0,1692183600
0.247,2,Aug 16 2023 14: +0,1692190800
0.24,1,Aug 16 2023 15: +0,1692194400
0.258,1,Aug 16 2023 16: +0,1692198000
0.247,2,Aug 16 2023 17: +0,1692201600
0.258,1,Aug 16 2023 19: +0,1692208800
0.243,1,Aug 16 2023 21: +0,1692216000
0.245,2,Aug 16 2023 22: +0,1692219600
0.257,2,Aug 16 2023 23: +0,1692223200
0.274,3,Aug 17 2023 04: +0,1692241200
0.26,1,Aug 17 2023 08: +0,1692255600
0.263,1,Aug 17 2023 09: +0,1692259200
0.276,1,Aug 17 2023 13: +0,1692273600
0.276,5,Aug 17 2023 14: +0,1692277200
0.259,2,Aug 17 2023 16: +0,1692284400
0.26,1,Aug 17 2023 17: +0,1692288000
0.26,1,Aug 17 2023 19: +0,1692295200
0.242,3,Aug 17 2023 20: +0,1692298800
0.271,4,Aug 17 2023 21: +0,1692302400
0.251,1,Aug 17 2023 22: +0,1692306000
0.257,1,Aug 18 2023 04: +0,1692327600
0.172,1,Aug 18 2023 09: +0,1692345600
0.223,1,Aug 18 2023 10: +0,1692349200
0.274,4,Aug 18 2023 11: +0,1692352800
0.219,1,Aug 18 2023 12: +0,1692356400
0.247,2,Aug 18 2023 13: +0,1692360000
0.265,1,Aug 18 2023 15: +0,1692367200
0.265,1,Aug 18 2023 16: +0,1692370800
0.253,1,Aug 18 2023 19: +0,1692381600
0.24,2,Aug 18 2023 21: +0,1692388800
0.256,1,Aug 18 2023 22: +0,1692392400
0.27,1,Aug 19 2023 01: +0,1692403200
0.256,3,Aug 19 2023 03: +0,1692410400
0.247,1,Aug 19 2023 04: +0,1692414000
0.256,1,Aug 19 2023 06: +0,1692421200
0.256,3,Aug 19 2023 07: +0,1692424800
0.269,1,Aug 19 2023 08: +0,1692428400
0.233,4,Aug 19 2023 10: +0,1692435600
0.255,1,Aug 19 2023 11: +0,1692439200
0.233,3,Aug 19 2023 12: +0,1692442800
0.264,4,Aug 19 2023 13: +0,1692446400
0.241,1,Aug 19 2023 15: +0,1692453600
0.256,1,Aug 19 2023 16: +0,1692457200
0.264,1,Aug 19 2023 17: +0,1692460800
0.273,16,Aug 19 2023 19: +0,1692468000
0.273,15,Aug 19 2023 20: +0,1692471600
0.29,5,Aug 19 2023 21: +0,1692475200
0.273,1,Aug 19 2023 22: +0,1692478800
0.273,1,Aug 19 2023 23: +0,1692482400
0.264,2,Aug 20 2023 00: +0,1692486000
0.256,1,Aug 20 2023 01: +0,1692489600
0.254,1,Aug 20 2023 02: +0,1692493200
0.273,1,Aug 20 2023 03: +0,1692496800
0.286,1,Aug 20 2023 04: +0,1692500400
0.273,3,Aug 20 2023 06: +0,1692507600
0.255,1,Aug 20 2023 07: +0,1692511200
0.283,3,Aug 20 2023 09: +0,1692518400
0.256,9,Aug 20 2023 12: +0,1692529200
0.256,10,Aug 20 2023 13: +0,1692532800
0.256,5,Aug 20 2023 15: +0,1692540000
0.267,11,Aug 20 2023 16: +0,1692543600
0.29,11,Aug 20 2023 17: +0,1692547200
0.29,5,Aug 20 2023 18: +0,1692550800
0.29,4,Aug 20 2023 19: +0,1692554400
0.257,42,Aug 20 2023 21: +0,1692561600
0.22,6,Aug 20 2023 23: +0,1692568800
0.196,1,Aug 21 2023 00: +0,1692572400
0.251,8,Aug 21 2023 01: +0,1692576000
0.273,4,Aug 21 2023 02: +0,1692579600
0.273,3,Aug 21 2023 06: +0,1692594000
0.286,4,Aug 21 2023 08: +0,1692601200
0.29,10,Aug 21 2023 09: +0,1692604800
0.182,1,Aug 21 2023 10: +0,1692608400
0.29,4,Aug 21 2023 11: +0,1692612000
0.168,24,Aug 21 2023 12: +0,1692615600
0.286,1,Aug 21 2023 14: +0,1692622800
0.298,11,Aug 21 2023 15: +0,1692626400
0.298,3,Aug 21 2023 16: +0,1692630000
0.333,12,Aug 21 2023 17: +0,1692633600
0.341,6,Aug 21 2023 18: +0,1692637200
0.324,5,Aug 21 2023 19: +0,1692640800
0.392,6,Aug 21 2023 20: +0,1692644400
0.243,3,Aug 21 2023 21: +0,1692648000
0.243,1,Aug 21 2023 23: +0,1692655200
0.243,1,Aug 22 2023 00: +0,1692658800
0.357,1,Aug 22 2023 01: +0,1692662400
0.357,3,Aug 22 2023 02: +0,1692666000
0.377,4,Aug 22 2023 04: +0,1692673200
0.357,2,Aug 22 2023 07: +0,1692684000
0.285,1,Aug 22 2023 09: +0,1692691200
0.35,3,Aug 22 2023 10: +0,1692694800
0.249,1,Aug 22 2023 13: +0,1692705600
0.267,1,Aug 22 2023 14: +0,1692709200
0.289,1,Aug 22 2023 15: +0,1692712800
0.328,12,Aug 22 2023 16: +0,1692716400
0.319,11,Aug 22 2023 18: +0,1692723600
0.238,24,Aug 22 2023 21: +0,1692734400
0.341,1,Aug 22 2023 23: +0,1692741600
0.365,4,Aug 23 2023 04: +0,1692759600
0.283,2,Aug 23 2023 05: +0,1692763200
0.354,4,Aug 23 2023 08: +0,1692774000
0.328,1,Aug 23 2023 09: +0,1692777600
0.345,4,Aug 23 2023 11: +0,1692784800
0.328,1,Aug 23 2023 12: +0,1692788400
0.343,8,Aug 23 2023 13: +0,1692792000
0.356,2,Aug 23 2023 14: +0,1692795600
0.354,5,Aug 23 2023 15: +0,1692799200
0.345,1,Aug 23 2023 17: +0,1692806400
0.365,5,Aug 23 2023 18: +0,1692810000
0.319,1,Aug 23 2023 19: +0,1692813600
0.286,4,Aug 23 2023 20: +0,1692817200
0.278,1,Aug 23 2023 21: +0,1692820800
0.28,2,Aug 23 2023 22: +0,1692824400
0.159,1,Aug 24 2023 00: +0,1692831600
0.267,2,Aug 24 2023 01: +0,1692835200
0.264,2,Aug 24 2023 02: +0,1692838800
0.31,3,Aug 24 2023 03: +0,1692842400
0.353,4,Aug 24 2023 04: +0,1692846000
0.287,4,Aug 24 2023 07: +0,1692856800
0.345,3,Aug 24 2023 08: +0,1692860400
0.363,5,Aug 24 2023 09: +0,1692864000
0.327,1,Aug 24 2023 11: +0,1692871200
0.198,2,Aug 24 2023 12: +0,1692874800
0.336,1,Aug 24 2023 13: +0,1692878400
0.293,6,Aug 24 2023 14: +0,1692882000
0.298,6,Aug 24 2023 15: +0,1692885600
0.268,1,Aug 24 2023 16: +0,1692889200
0.35,6,Aug 24 2023 18: +0,1692896400
0.353,12,Aug 24 2023 19: +0,1692900000
0.37,9,Aug 24 2023 20: +0,1692903600
0.39,10,Aug 24 2023 21: +0,1692907200
0.344,2,Aug 25 2023 00: +0,1692918000
0.267,1,Aug 25 2023 01: +0,1692921600
0.385,3,Aug 25 2023 02: +0,1692925200
0.335,2,Aug 25 2023 07: +0,1692943200
0.344,1,Aug 25 2023 08: +0,1692946800
0.344,6,Aug 25 2023 10: +0,1692954000
0.344,1,Aug 25 2023 11: +0,1692957600
0.361,4,Aug 25 2023 12: +0,1692961200
0.344,6,Aug 25 2023 14: +0,1692968400
0.263,2,Aug 25 2023 16: +0,1692975600
0.322,3,Aug 25 2023 17: +0,1692979200
0.317,4,Aug 25 2023 18: +0,1692982800
