price,quantity,date,unix timestamp
19.47,1,Sep 16 2023 00: +0,1694818800
19.646,7,Sep 16 2023 01: +0,1694822400
19.716,2,Sep 16 2023 02: +0,1694826000
18.573,2,Sep 16 2023 03: +0,1694829600
17.691,2,Sep 16 2023 04: +0,1694833200
19.078,2,Sep 16 2023 06: +0,1694840400
19.784,1,Sep 16 2023 07: +0,1694844000
19.767,1,Sep 16 2023 08: +0,1694847600
18.615,2,Sep 16 2023 09: +0,1694851200
18.057,1,Sep 16 2023 10: +0,1694854800
18.048,3,Sep 16 2023 11: +0,1694858400
18.463,2,Sep 16 2023 12: +0,1694862000
18.978,4,Sep 16 2023 13: +0,1694865600
67.836,1,Sep 16 2023 14: +0,1694869200
19.203,3,Sep 16 2023 15: +0,1694872800
19.423,1,Sep 16 2023 16: +0,1694876400
18.917,3,Sep 16 2023 17: +0,1694880000
19.51,1,Sep 16 2023 18: +0,1694883600
18.451,4,Sep 16 2023 19: +0,1694887200
19.595,5,Sep 16 2023 20: +0,1694890800
18.659,2,Sep 16 2023 21: +0,1694894400
19.537,2,Sep 16 2023 22: +0,1694898000
18.533,3,Sep 16 2023 23: +0,1694901600
19.512,4,Sep 17 2023 00: +0,1694905200
19.714,1,Sep 17 2023 01: +0,1694908800
17.123,2,Sep 17 2023 02: +0,1694912400
17.585,3,Sep 17 2023 04: +0,1694919600
17.543,6,Sep 17 2023 05: +0,1694923200
17.23,5,Sep 17 2023 06: +0,1694926800
17.291,2,Sep 17 2023 07: +0,1694930400
17.806,4,Sep 17 2023 08: +0,1694934000
18.348,2,Sep 17 2023 09: +0,1694937600
18.826,3,Sep 17 2023 10: +0,1694941200
17.917,2,Sep 17 2023 11: +0,1694944800
19.46,7,Sep 17 2023 12: +0,1694948400
19.555,4,Sep 17 2023 13: +0,1694952000
19.407,1,Sep 17 2023 14: +0,1694955600
19.613,1,Sep 17 2023 15: +0,1694959200
18.195,2,Sep 17 2023 16: +0,1694962800
18.066,3,Sep 17 2023 17: +0,1694966400
18.331,2,Sep 17 2023 18: +0,1694970000
19.501,3,Sep 17 2023 19: +0,1694973600
18.551,2,Sep 17 2023 20: +0,1694977200
19.032,4,Sep 17 2023 21: +0,1694980800
19.512,5,Sep 17 2023 22: +0,1694984400
19.553,3,Sep 17 2023 23: +0,1694988000
19.385,4,Sep 18 2023 01: +0,1694995200
19.574,3,Sep 18 2023 02: +0,1694998800
19.601,1,Sep 18 2023 03: +0,1695002400
19.585,1,Sep 18 2023 06: +0,1695013200
19.028,2,Sep 18 2023 07: +0,1695016800
19.492,2,Sep 18 2023 08: +0,1695020400
17.148,2,Sep 18 2023 09: +0,1695024000
14.825,1,Sep 18 2023 10: +0,1695027600
18.463,4,Sep 18 2023 11: +0,1695031200
16.608,1,Sep 18 2023 12: +0,1695034800
16.713,1,Sep 18 2023 13: +0,1695038400
18.002,4,Sep 18 2023 14: +0,1695042000
18.967,1,Sep 18 2023 15: +0,1695045600
18.914,3,Sep 18 2023 16: +0,1695049200
18.518,2,Sep 18 2023 17: +0,1695052800
18.916,3,Sep 18 2023 18: +0,1695056400
18.934,3,Sep 18 2023 19: +0,1695060000
18.977,5,Sep 18 2023 20: +0,1695063600
19.42,5,Sep 18 2023 21: +0,1695067200
19.881,3,Sep 18 2023 22: +0,1695070800
20.013,3,Sep 18 2023 23: +0,1695074400
17.349,1,Sep 19 2023 00: +0,1695078000
20.086,1,Sep 19 2023 02: +0,1695085200
17.316,1,Sep 19 2023 04: +0,1695092400
17.599,1,Sep 19 2023 05: +0,1695096000
18.693,2,Sep 19 2023 06: +0,1695099600
18.929,1,Sep 19 2023 07: +0,1695103200
20.006,1,Sep 19 2023 08: +0,1695106800
20.004,2,Sep 19 2023 10: +0,1695114000
17.348,3,Sep 19 2023 11: +0,1695117600
19.521,2,Sep 19 2023 12: +0,1695121200
19.709,3,Sep 19 2023 13: +0,1695124800
19.141,3,Sep 19 2023 14: +0,1695128400
19.582,3,Sep 19 2023 15: +0,1695132000
17.349,4,Sep 19 2023 16: +0,1695135600
18.509,2,Sep 19 2023 17: +0,1695139200
18.395,2,Sep 19 2023 18: +0,1695142800
18.795,3,Sep 19 2023 19: +0,1695146400
18.071,2,Sep 19 2023 20: +0,1695150000
17.497,1,Sep 19 2023 21: +0,1695153600
18.824,1,Sep 19 2023 22: +0,1695157200
18.874,2,Sep 19 2023 23: +0,1695160800
19.089,1,Sep 20 2023 00: +0,1695164400
18.327,2,Sep 20 2023 01: +0,1695168000
19.73,2,Sep 20 2023 02: +0,1695171600
17.269,1,Sep 20 2023 03: +0,1695175200
16.022,1,Sep 20 2023 04: +0,1695178800
19.48,1,Sep 20 2023 05: +0,1695182400
19.627,1,Sep 20 2023 06: +0,1695186000
19.627,3,Sep 20 2023 08: +0,1695193200
17.33,3,Sep 20 2023 09: +0,1695196800
18.802,1,Sep 20 2023 10: +0,1695200400
18.845,2,Sep 20 2023 11: +0,1695204000
19.684,1,Sep 20 2023 12: +0,1695207600
19.343,1,Sep 20 2023 14: +0,1695214800
19.073,1,Sep 20 2023 15: +0,1695218400
18.289,4,Sep 20 2023 16: +0,1695222000
19.371,3,Sep 20 2023 17: +0,1695225600
19.712,2,Sep 20 2023 18: +0,1695229200
18.973,1,Sep 20 2023 20: +0,1695236400
19.553,1,Sep 20 2023 22: +0,1695243600
19.646,4,Sep 21 2023 00: +0,1695250800
19.614,1,Sep 21 2023 01: +0,1695254400
19.043,2,Sep 21 2023 02: +0,1695258000
18.349,1,Sep 21 2023 03: +0,1695261600
18.165,1,Sep 21 2023 04: +0,1695265200
19.431,3,Sep 21 2023 05: +0,1695268800
17.807,2,Sep 21 2023 09: +0,1695283200
19.527,1,Sep 21 2023 10: +0,1695286800
19.514,3,Sep 21 2023 11: +0,1695290400
18.662,2,Sep 21 2023 12: +0,1695294000
19.106,4,Sep 21 2023 13: +0,1695297600
19.114,2,Sep 21 2023 15: +0,1695304800
19.913,3,Sep 21 2023 16: +0,1695308400
19.005,4,Sep 21 2023 17: +0,1695312000
19.123,3,Sep 21 2023 18: +0,1695315600
19.084,4,Sep 21 2023 19: +0,1695319200
19.185,1,Sep 21 2023 20: +0,1695322800
17.947,2,Sep 21 2023 21: +0,1695326400
18.823,4,Sep 21 2023 22: +0,1695330000
18.775,3,Sep 22 2023 00: +0,1695337200
17.382,3,Sep 22 2023 01: +0,1695340800
18.873,2,Sep 22 2023 02: +0,1695344400
17.783,3,Sep 22 2023 04: +0,1695351600
18.957,4,Sep 22 2023 05: +0,1695355200
17.39,3,Sep 22 2023 06: +0,1695358800
19.349,3,Sep 22 2023 07: +0,1695362400
17.398,1,Sep 22 2023 08: +0,1695366000
19.375,2,Sep 22 2023 11: +0,1695376800
19.348,2,Sep 22 2023 12: +0,1695380400
17.254,2,Sep 22 2023 13: +0,1695384000
16.389,1,Sep 22 2023 14: +0,1695387600
18.906,2,Sep 22 2023 15: +0,1695391200
18.715,2,Sep 22 2023 16: +0,1695394800
18.397,3,Sep 22 2023 17: +0,1695398400
17.005,1,Sep 22 2023 18: +0,1695402000
17.897,6,Sep 22 2023 19: +0,1695405600
18.321,7,Sep 22 2023 20: +0,1695409200
18.314,3,Sep 22 2023 21: +0,1695412800
18.829,1,Sep 22 2023 22: +0,1695416400
18.629,2,Sep 22 2023 23: +0,1695420000
18.32,2,Sep 23 2023 00: +0,1695423600
19.39,3,Sep 23 2023 01: +0,1695427200
18.98,2,Sep 23 2023 02: +0,1695430800
19.436,2,Sep 23 2023 03: +0,1695434400
19.107,1,Sep 23 2023 04: +0,1695438000
18.062,2,Sep 23 2023 05: +0,1695441600
19.39,3,Sep 23 2023 06: +0,1695445200
17.882,1,Sep 23 2023 07: +0,1695448800
18.555,1,Sep 23 2023 08: +0,1695452400
17.897,2,Sep 23 2023 09: +0,1695456000
18.346,2,Sep 23 2023 10: +0,1695459600
19.168,4,Sep 23 2023 11: +0,1695463200
17.453,4,Sep 23 2023 12: +0,1695466800
19.316,3,Sep 23 2023 13: +0,1695470400
19.315,2,Sep 23 2023 14: +0,1695474000
17.721,2,Sep 23 2023 15: +0,1695477600
18.151,1,Sep 23 2023 16: +0,1695481200
18.131,1,Sep 23 2023 17: +0,1695484800
19.324,2,Sep 23 2023 18: +0,1695488400
19.363,5,Sep 23 2023 20: +0,1695495600
18.42,4,Sep 23 2023 21: +0,1695499200
18.4,2,Sep 23 2023 22: +0,1695502800
19.404,3,Sep 23 2023 23: +0,1695506400
19.39,1,Sep 24 2023 00: +0,1695510000
19.106,2,Sep 24 2023 02: +0,1695517200
19.406,4,Sep 24 2023 03: +0,1695520800
19.504,3,Sep 24 2023 04: +0,1695524400
15.788,2,Sep 24 2023 05: +0,1695528000
18.67,2,Sep 24 2023 07: +0,1695535200
18.745,2,Sep 24 2023 08: +0,1695538800
19.361,3,Sep 24 2023 09: +0,1695542400
19.015,4,Sep 24 2023 10: +0,1695546000
18.509,5,Sep 24 2023 13: +0,1695556800
19.469,4,Sep 24 2023 14: +0,1695560400
18.051,3,Sep 24 2023 16: +0,1695567600
19.3,5,Sep 24 2023 17: +0,1695571200
19.397,2,Sep 24 2023 18: +0,1695574800
19.275,3,Sep 24 2023 19: +0,1695578400
18.824,5,Sep 24 2023 20: +0,1695582000
19.329,2,Sep 24 2023 21: +0,1695585600
19.353,4,Sep 24 2023 22: +0,1695589200
17.548,1,Sep 25 2023 00: +0,1695596400
19.504,5,Sep 25 2023 01: +0,1695600000
19.529,1,Sep 25 2023 02: +0,1695603600
19.513,3,Sep 25 2023 03: +0,1695607200
10.315,1,Sep 25 2023 05: +0,1695614400
19.508,2,Sep 25 2023 07: +0,1695621600
18.829,3,Sep 25 2023 08: +0,1695625200
18.733,2,Sep 25 2023 10: +0,1695632400
19.031,1,Sep 25 2023 11: +0,1695636000
20.05,1,Sep 25 2023 13: +0,1695643200
18.314,3,Sep 25 2023 16: +0,1695654000
19.062,3,Sep 25 2023 17: +0,1695657600
18.085,2,Sep 25 2023 18: +0,1695661200
18.497,3,Sep 25 2023 19: +0,1695664800
19.134,5,Sep 25 2023 20: +0,1695668400
18.22,4,Sep 25 2023 21: +0,1695672000
18.346,2,Sep 25 2023 22: +0,1695675600
18.427,2,Sep 25 2023 23: +0,1695679200
18.527,1,Sep 26 2023 00: +0,1695682800
18.843,1,Sep 26 2023 01: +0,1695686400
19.709,1,Sep 26 2023 02: +0,1695690000
14.136,1,Sep 26 2023 03: +0,1695693600
17.706,2,Sep 26 2023 04: +0,1695697200
20.602,1,Sep 26 2023 05: +0,1695700800
19.037,2,Sep 26 2023 06: +0,1695704400
19.062,2,Sep 26 2023 07: +0,1695708000
19.185,1,Sep 26 2023 09: +0,1695715200
18.178,2,Sep 26 2023 10: +0,1695718800
18.49,1,Sep 26 2023 11: +0,1695722400
18.741,2,Sep 26 2023 12: +0,1695726000
19.055,1,Sep 26 2023 13: +0,1695729600
17.608,2,Sep 26 2023 14: +0,1695733200
19.105,4,Sep 26 2023 15: +0,1695736800
17.456,3,Sep 26 2023 16: +0,1695740400
19.146,1,Sep 26 2023 17: +0,1695744000
19.172,2,Sep 26 2023 18: +0,1695747600
19.36,5,Sep 26 2023 19: +0,1695751200
17.467,1,Sep 26 2023 20: +0,1695754800
19.073,1,Sep 26 2023 21: +0,1695758400
19.342,2,Sep 26 2023 22: +0,1695762000
18.141,2,Sep 26 2023 23: +0,1695765600
18.813,1,Sep 27 2023 00: +0,1695769200
17.44,3,Sep 27 2023 03: +0,1695780000
19.034,2,Sep 27 2023 04: +0,1695783600
18.995,1,Sep 27 2023 05: +0,1695787200
18.227,4,Sep 27 2023 06: +0,1695790800
17.187,1,Sep 27 2023 07: +0,1695794400
19.07,3,Sep 27 2023 08: +0,1695798000
19.326,1,Sep 27 2023 09: +0,1695801600
19.32,1,Sep 27 2023 10: +0,1695805200
17.452,1,Sep 27 2023 11: +0,1695808800
17.86,4,Sep 27 2023 13: +0,1695816000
19.601,2,Sep 27 2023 14: +0,1695819600
19.455,2,Sep 27 2023 15: +0,1695823200
18.796,2,Sep 27 2023 16: +0,1695826800
19.471,1,Sep 27 2023 17: +0,1695830400
19.099,2,Sep 27 2023 18: +0,1695834000
18.848,3,Sep 27 2023 19: +0,1695837600
19.462,4,Sep 27 2023 21: +0,1695844800
19.708,11,Sep 27 2023 22: +0,1695848400
20.015,8,Sep 27 2023 23: +0,1695852000
19.921,7,Sep 28 2023 00: +0,1695855600
21.214,5,Sep 28 2023 01: +0,1695859200
21.996,6,Sep 28 2023 02: +0,1695862800
21.869,9,Sep 28 2023 03: +0,1695866400
22.221,3,Sep 28 2023 04: +0,1695870000
22.521,5,Sep 28 2023 05: +0,1695873600
22.679,3,Sep 28 2023 06: +0,1695877200
19.936,3,Sep 28 2023 07: +0,1695880800
21.487,2,Sep 28 2023 08: +0,1695884400
21.668,4,Sep 28 2023 09: +0,1695888000
21.921,3,Sep 28 2023 10: +0,1695891600
21.14,5,Sep 28 2023 11: +0,1695895200
18.457,5,Sep 28 2023 12: +0,1695898800
21.486,1,Sep 28 2023 13: +0,1695902400
19.31,2,Sep 28 2023 14: +0,1695906000
21.132,9,Sep 28 2023 15: +0,1695909600
20.428,4,Sep 28 2023 16: +0,1695913200
20.716,6,Sep 28 2023 17: +0,1695916800
20.926,6,Sep 28 2023 18: +0,1695920400
21.221,10,Sep 28 2023 19: +0,1695924000
20.625,6,Sep 28 2023 20: +0,1695927600
20.755,4,Sep 28 2023 21: +0,1695931200
21.387,8,Sep 28 2023 22: +0,1695934800
21.5,3,Sep 28 2023 23: +0,1695938400
21.059,5,Sep 29 2023 00: +0,1695942000
21.157,5,Sep 29 2023 01: +0,1695945600
21.222,4,Sep 29 2023 02: +0,1695949200
21.104,6,Sep 29 2023 03: +0,1695952800
21.279,3,Sep 29 2023 04: +0,1695956400
20.514,2,Sep 29 2023 05: +0,1695960000
20.838,1,Sep 29 2023 06: +0,1695963600
20.471,3,Sep 29 2023 07: +0,1695967200
21.033,3,Sep 29 2023 08: +0,1695970800
18.789,6,Sep 29 2023 09: +0,1695974400
21.058,3,Sep 29 2023 10: +0,1695978000
20.661,3,Sep 29 2023 11: +0,1695981600
20.851,5,Sep 29 2023 12: +0,1695985200
21.15,9,Sep 29 2023 13: +0,1695988800
20.71,4,Sep 29 2023 14: +0,1695992400
21.058,5,Sep 29 2023 15: +0,1695996000
20.852,7,Sep 29 2023 16: +0,1695999600
21.011,6,Sep 29 2023 17: +0,1696003200
21.149,9,Sep 29 2023 18: +0,1696006800
21.369,7,Sep 29 2023 19: +0,1696010400
21.395,10,Sep 29 2023 20: +0,1696014000
21.946,3,Sep 29 2023 21: +0,1696017600
21.869,7,Sep 29 2023 22: +0,1696021200
21.86,6,Sep 29 2023 23: +0,1696024800
21.86,4,Sep 30 2023 00: +0,1696028400
21.983,5,Sep 30 2023 01: +0,1696032000
22.152,8,Sep 30 2023 02: +0,1696035600
22.112,8,Sep 30 2023 03: +0,1696039200
20.822,4,Sep 30 2023 04: +0,1696042800
21.811,11,Sep 30 2023 05: +0,1696046400
22.564,1,Sep 30 2023 06: +0,1696050000
22.173,3,Sep 30 2023 07: +0,1696053600
21.714,1,Sep 30 2023 08: +0,1696057200
21.374,4,Sep 30 2023 09: +0,1696060800
21.942,7,Sep 30 2023 10: +0,1696064400
21.792,4,Sep 30 2023 11: +0,1696068000
21.721,3,Sep 30 2023 12: +0,1696071600
21.063,5,Sep 30 2023 13: +0,1696075200
21.445,6,Sep 30 2023 14: +0,1696078800
21.411,4,Sep 30 2023 15: +0,1696082400
20.944,11,Sep 30 2023 16: +0,1696086000
22.007,9,Sep 30 2023 17: +0,1696089600
21.493,8,Sep 30 2023 18: +0,1696093200
22.299,8,Sep 30 2023 19: +0,1696096800
22.44,9,Sep 30 2023 20: +0,1696100400
21.009,3,Sep 30 2023 21: +0,1696104000
22.434,5,Sep 30 2023 22: +0,1696107600
22.037,6,Sep 30 2023 23: +0,1696111200
22.098,6,Oct 01 2023 00: +0,1696114800
22.245,6,Oct 01 2023 01: +0,1696118400
22.409,7,Oct 01 2023 02: +0,1696122000
22.233,10,Oct 01 2023 03: +0,1696125600
22.46,8,Oct 01 2023 04: +0,1696129200
22.453,2,Oct 01 2023 05: +0,1696132800
22.535,5,Oct 01 2023 06: +0,1696136400
22.533,9,Oct 01 2023 07: +0,1696140000
22.434,5,Oct 01 2023 08: +0,1696143600
20.391,2,Oct 01 2023 09: +0,1696147200
21.968,2,Oct 01 2023 10: +0,1696150800
21.99,3,Oct 01 2023 11: +0,1696154400
21.373,6,Oct 01 2023 12: +0,1696158000
22.379,6,Oct 01 2023 13: +0,1696161600
22.405,5,Oct 01 2023 14: +0,1696165200
21.549,2,Oct 01 2023 15: +0,1696168800
22.166,9,Oct 01 2023 16: +0,1696172400
22.188,7,Oct 01 2023 17: +0,1696176000
22.354,6,Oct 01 2023 18: +0,1696179600
22.474,7,Oct 01 2023 19: +0,1696183200
22.745,9,Oct 01 2023 20: +0,1696186800
23.215,2,Oct 01 2023 21: +0,1696190400
23.514,5,Oct 01 2023 22: +0,1696194000
22.421,6,Oct 01 2023 23: +0,1696197600
21.643,5,Oct 02 2023 00: +0,1696201200
21.509,5,Oct 02 2023 01: +0,1696204800
22.781,6,Oct 02 2023 02: +0,1696208400
22.954,5,Oct 02 2023 03: +0,1696212000
23.285,9,Oct 02 2023 04: +0,1696215600
23.648,4,Oct 02 2023 05: +0,1696219200
22.916,5,Oct 02 2023 06: +0,1696222800
23.225,2,Oct 02 2023 07: +0,1696226400
23.391,3,Oct 02 2023 08: +0,1696230000
23.28,1,Oct 02 2023 09: +0,1696233600
21.925,4,Oct 02 2023 10: +0,1696237200
22.731,1,Oct 02 2023 11: +0,1696240800
22.995,4,Oct 02 2023 12: +0,1696244400
23.366,1,Oct 02 2023 13: +0,1696248000
22.046,7,Oct 02 2023 14: +0,1696251600
22.76,5,Oct 02 2023 15: +0,1696255200
22.818,6,Oct 02 2023 16: +0,1696258800
22.66,3,Oct 02 2023 17: +0,1696262400
22.554,6,Oct 02 2023 18: +0,1696266000
22.734,8,Oct 02 2023 19: +0,1696269600
22.967,7,Oct 02 2023 20: +0,1696273200
22.192,9,Oct 02 2023 21: +0,1696276800
22.479,3,Oct 02 2023 22: +0,1696280400
22.479,5,Oct 02 2023 23: +0,1696284000
22.446,5,Oct 03 2023 00: +0,1696287600
22.479,6,Oct 03 2023 01: +0,1696291200
22.479,5,Oct 03 2023 02: +0,1696294800
22.737,4,Oct 03 2023 03: +0,1696298400
23.031,7,Oct 03 2023 04: +0,1696302000
22.734,1,Oct 03 2023 05: +0,1696305600
23.088,3,Oct 03 2023 06: +0,1696309200
23.043,1,Oct 03 2023 07: +0,1696312800
23.047,1,Oct 03 2023 08: +0,1696316400
22.286,3,Oct 03 2023 09: +0,1696320000
22.545,3,Oct 03 2023 10: +0,1696323600
23.039,5,Oct 03 2023 11: +0,1696327200
20.801,2,Oct 03 2023 12: +0,1696330800
22.527,4,Oct 03 2023 13: +0,1696334400
23.021,4,Oct 03 2023 14: +0,1696338000
23.159,7,Oct 03 2023 15: +0,1696341600
20.805,3,Oct 03 2023 16: +0,1696345200
19.824,6,Oct 03 2023 17: +0,1696348800
22.495,7,Oct 03 2023 18: +0,1696352400
22.784,5,Oct 03 2023 19: +0,1696356000
22.553,5,Oct 03 2023 20: +0,1696359600
23.064,3,Oct 03 2023 21: +0,1696363200
22.273,7,Oct 03 2023 22: +0,1696366800
23.259,4,Oct 03 2023 23: +0,1696370400
23.113,3,Oct 04 2023 00: +0,1696374000
23.253,1,Oct 04 2023 01: +0,1696377600
23.352,2,Oct 04 2023 02: +0,1696381200
23.212,1,Oct 04 2023 03: +0,1696384800
23.312,5,Oct 04 2023 04: +0,1696388400
23.624,5,Oct 04 2023 05: +0,1696392000
20.041,3,Oct 04 2023 06: +0,1696395600
23.681,1,Oct 04 2023 07: +0,1696399200
23.541,3,Oct 04 2023 08: +0,1696402800
21.347,2,Oct 04 2023 09: +0,1696406400
22.869,4,Oct 04 2023 10: +0,1696410000
20.775,3,Oct 04 2023 11: +0,1696413600
23.318,1,Oct 04 2023 13: +0,1696420800
22.986,6,Oct 04 2023 14: +0,1696424400
21.861,3,Oct 04 2023 15: +0,1696428000
21.438,5,Oct 04 2023 16: +0,1696431600
22.425,7,Oct 04 2023 17: +0,1696435200
23.064,2,Oct 04 2023 18: +0,1696438800
23.154,2,Oct 04 2023 19: +0,1696442400
22.741,4,Oct 04 2023 20: +0,1696446000
23.015,8,Oct 04 2023 21: +0,1696449600
22.625,2,Oct 04 2023 22: +0,1696453200
23.324,6,Oct 04 2023 23: +0,1696456800
23.461,3,Oct 05 2023 00: +0,1696460400
23.118,8,Oct 05 2023 01: +0,1696464000
23.418,4,Oct 05 2023 02: +0,1696467600
23.558,1,Oct 05 2023 03: +0,1696471200
23.541,5,Oct 05 2023 04: +0,1696474800
22.794,2,Oct 05 2023 05: +0,1696478400
23.327,1,Oct 05 2023 06: +0,1696482000
23.472,2,Oct 05 2023 07: +0,1696485600
23.525,1,Oct 05 2023 08: +0,1696489200
23.022,2,Oct 05 2023 09: +0,1696492800
23.1,7,Oct 05 2023 10: +0,1696496400
22.611,2,Oct 05 2023 11: +0,1696500000
21.412,3,Oct 05 2023 12: +0,1696503600
22.547,5,Oct 05 2023 13: +0,1696507200
21.881,4,Oct 05 2023 14: +0,1696510800
22.762,5,Oct 05 2023 15: +0,1696514400
23.39,3,Oct 05 2023 16: +0,1696518000
23.398,7,Oct 05 2023 17: +0,1696521600
23.303,6,Oct 05 2023 18: +0,1696525200
23.095,4,Oct 05 2023 19: +0,1696528800
23.069,4,Oct 05 2023 20: +0,1696532400
23.064,5,Oct 05 2023 21: +0,1696536000
23.36,5,Oct 05 2023 22: +0,1696539600
23.376,9,Oct 05 2023 23: +0,1696543200
23.186,4,Oct 06 2023 00: +0,1696546800
23.082,4,Oct 06 2023 01: +0,1696550400
23.368,3,Oct 06 2023 02: +0,1696554000
22.071,2,Oct 06 2023 03: +0,1696557600
23.344,2,Oct 06 2023 04: +0,1696561200
22.936,2,Oct 06 2023 05: +0,1696564800
23.368,3,Oct 06 2023 06: +0,1696568400
23.064,3,Oct 06 2023 07: +0,1696572000
23.264,3,Oct 06 2023 08: +0,1696575600
23.368,3,Oct 06 2023 09: +0,1696579200
23.354,3,Oct 06 2023 10: +0,1696582800
22.983,2,Oct 06 2023 11: +0,1696586400
22.008,1,Oct 06 2023 12: +0,1696590000
23.108,3,Oct 06 2023 13: +0,1696593600
22.791,3,Oct 06 2023 14: +0,1696597200
21.274,6,Oct 06 2023 15: +0,1696600800
22.341,3,Oct 06 2023 16: +0,1696604400
22.52,5,Oct 06 2023 17: +0,1696608000
22.759,8,Oct 06 2023 18: +0,1696611600
22.904,7,Oct 06 2023 19: +0,1696615200
23.081,6,Oct 06 2023 20: +0,1696618800
23.341,9,Oct 06 2023 21: +0,1696622400
23.341,3,Oct 06 2023 22: +0,1696626000
23.362,8,Oct 06 2023 23: +0,1696629600
23.356,5,Oct 07 2023 00: +0,1696633200
23.455,3,Oct 07 2023 01: +0,1696636800
21.356,5,Oct 07 2023 02: +0,1696640400
23.461,4,Oct 07 2023 03: +0,1696644000
23.477,4,Oct 07 2023 04: +0,1696647600
23.634,7,Oct 07 2023 05: +0,1696651200
22.638,2,Oct 07 2023 06: +0,1696654800
23.366,3,Oct 07 2023 07: +0,1696658400
23.486,1,Oct 07 2023 08: +0,1696662000
23.63,3,Oct 07 2023 09: +0,1696665600
23.835,4,Oct 07 2023 10: +0,1696669200
22.492,2,Oct 07 2023 11: +0,1696672800
23.898,5,Oct 07 2023 12: +0,1696676400
23.572,4,Oct 07 2023 13: +0,1696680000
23.785,5,Oct 07 2023 14: +0,1696683600
23.785,5,Oct 07 2023 15: +0,1696687200
23.686,8,Oct 07 2023 16: +0,1696690800
23.89,6,Oct 07 2023 17: +0,1696694400
23.564,6,Oct 07 2023 18: +0,1696698000
23.809,8,Oct 07 2023 19: +0,1696701600
24.0,8,Oct 07 2023 20: +0,1696705200
24.242,6,Oct 07 2023 21: +0,1696708800
24.656,6,Oct 07 2023 22: +0,1696712400
24.659,8,Oct 07 2023 23: +0,1696716000
22.866,7,Oct 08 2023 00: +0,1696719600
24.055,6,Oct 08 2023 01: +0,1696723200
24.332,2,Oct 08 2023 02: +0,1696726800
23.679,5,Oct 08 2023 03: +0,1696730400
24.894,4,Oct 08 2023 04: +0,1696734000
23.692,3,Oct 08 2023 05: +0,1696737600
23.561,4,Oct 08 2023 06: +0,1696741200
23.562,3,Oct 08 2023 07: +0,1696744800
23.151,1,Oct 08 2023 08: +0,1696748400
23.341,6,Oct 08 2023 09: +0,1696752000
23.336,3,Oct 08 2023 10: +0,1696755600
23.34,6,Oct 08 2023 11: +0,1696759200
23.323,7,Oct 08 2023 12: +0,1696762800
23.64,3,Oct 08 2023 13: +0,1696766400
23.675,3,Oct 08 2023 14: +0,1696770000
23.518,4,Oct 08 2023 15: +0,1696773600
21.102,4,Oct 08 2023 16: +0,1696777200
23.592,7,Oct 08 2023 17: +0,1696780800
23.836,4,Oct 08 2023 18: +0,1696784400
23.954,6,Oct 08 2023 19: +0,1696788000
24.464,9,Oct 08 2023 20: +0,1696791600
23.609,8,Oct 08 2023 21: +0,1696795200
24.669,4,Oct 08 2023 22: +0,1696798800
24.798,6,Oct 08 2023 23: +0,1696802400
22.78,6,Oct 09 2023 01: +0,1696809600
24.059,2,Oct 09 2023 02: +0,1696813200
24.512,4,Oct 09 2023 03: +0,1696816800
23.663,3,Oct 09 2023 04: +0,1696820400
24.536,3,Oct 09 2023 05: +0,1696824000
24.536,4,Oct 09 2023 06: +0,1696827600
24.61,2,Oct 09 2023 07: +0,1696831200
24.49,3,Oct 09 2023 08: +0,1696834800
24.531,2,Oct 09 2023 09: +0,1696838400
24.395,1,Oct 09 2023 10: +0,1696842000
21.222,3,Oct 09 2023 11: +0,1696845600
23.162,2,Oct 09 2023 12: +0,1696849200
23.087,2,Oct 09 2023 13: +0,1696852800
22.654,7,Oct 09 2023 14: +0,1696856400
23.443,3,Oct 09 2023 15: +0,1696860000
21.444,1,Oct 09 2023 16: +0,1696863600
22.648,2,Oct 09 2023 17: +0,1696867200
23.631,8,Oct 09 2023 18: +0,1696870800
23.883,9,Oct 09 2023 19: +0,1696874400
23.645,7,Oct 09 2023 20: +0,1696878000
23.546,3,Oct 09 2023 21: +0,1696881600
22.817,1,Oct 09 2023 22: +0,1696885200
22.508,2,Oct 10 2023 00: +0,1696892400
23.548,4,Oct 10 2023 01: +0,1696896000
23.165,5,Oct 10 2023 02: +0,1696899600
23.679,1,Oct 10 2023 03: +0,1696903200
22.026,2,Oct 10 2023 04: +0,1696906800
21.664,3,Oct 10 2023 05: +0,1696910400
21.77,3,Oct 10 2023 06: +0,1696914000
23.669,3,Oct 10 2023 07: +0,1696917600
21.393,2,Oct 10 2023 08: +0,1696921200
23.676,3,Oct 10 2023 09: +0,1696924800
23.661,3,Oct 10 2023 10: +0,1696928400
23.276,2,Oct 10 2023 11: +0,1696932000
22.302,1,Oct 10 2023 12: +0,1696935600
23.305,2,Oct 10 2023 13: +0,1696939200
23.574,1,Oct 10 2023 14: +0,1696942800
22.504,3,Oct 10 2023 15: +0,1696946400
22.66,1,Oct 10 2023 16: +0,1696950000
22.105,4,Oct 10 2023 17: +0,1696953600
22.34,1,Oct 10 2023 18: +0,1696957200
22.868,5,Oct 10 2023 19: +0,1696960800
23.186,5,Oct 10 2023 20: +0,1696964400
23.208,4,Oct 10 2023 21: +0,1696968000
23.304,5,Oct 10 2023 22: +0,1696971600
23.328,4,Oct 10 2023 23: +0,1696975200
23.473,3,Oct 11 2023 00: +0,1696978800
