price,quantity,date,unix timestamp
0.03,6,Jul 14 2023 12: +0,1689332400
0.038,1,Jul 14 2023 13: +0,1689336000
0.03,2,Jul 14 2023 14: +0,1689339600
0.038,2,Jul 14 2023 15: +0,1689343200
0.034,2,Jul 14 2023 16: +0,1689346800
0.038,5,Jul 14 2023 18: +0,1689354000
0.038,1,Jul 14 2023 19: +0,1689357600
0.031,13,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 15 2023 06: +0,1689397200
0.035,2,Jul 15 2023 07: +0,1689400800
0.043,3,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 13: +0,1689422400
0.038,2,Jul 15 2023 14: +0,1689426000
0.03,1,Jul 15 2023 15: +0,1689429600
0.03,1,Jul 15 2023 16: +0,1689433200
0.03,1,Jul 15 2023 17: +0,1689436800
0.03,1,Jul 15 2023 18: +0,1689440400
0.03,2,Jul 15 2023 20: +0,1689447600
0.043,2,Jul 16 2023 02: +0,1689469200
0.03,34,Jul 16 2023 03: +0,1689472800
0.03,1,Jul 16 2023 05: +0,1689480000
0.034,2,Jul 16 2023 12: +0,1689505200
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 16 2023 20: +0,1689534000
0.03,113,Jul 16 2023 21: +0,1689537600
0.03,1,Jul 16 2023 22: +0,1689541200
0.03,1,Jul 16 2023 23: +0,1689544800
0.03,1,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 04: +0,1689562800
0.03,1,Jul 17 2023 11: +0,1689588000
0.03,3,Jul 17 2023 12: +0,1689591600
0.03,8,Jul 17 2023 14: +0,1689598800
0.03,1,Jul 17 2023 16: +0,1689606000
0.035,5,Jul 17 2023 19: +0,1689616800
0.03,3,Jul 17 2023 21: +0,1689624000
0.042,4,Jul 17 2023 23: +0,1689631200
0.031,1,Jul 18 2023 00: +0,1689634800
0.03,3,Jul 18 2023 02: +0,1689642000
0.03,1,Jul 18 2023 05: +0,1689652800
0.03,1,Jul 18 2023 07: +0,1689660000
0.03,2,Jul 18 2023 08: +0,1689663600
0.03,1,Jul 18 2023 10: +0,1689670800
0.03,1,Jul 18 2023 11: +0,1689674400
0.03,2,Jul 18 2023 12: +0,1689678000
0.036,10,Jul 18 2023 13: +0,1689681600
0.03,1,Jul 18 2023 15: +0,1689688800
0.03,1,Jul 18 2023 16: +0,1689692400
0.03,1,Jul 18 2023 17: +0,1689696000
0.03,3,Jul 18 2023 18: +0,1689699600
0.052,1,Jul 18 2023 19: +0,1689703200
0.03,2,Jul 18 2023 20: +0,1689706800
0.03,1,Jul 18 2023 21: +0,1689710400
0.03,2,Jul 19 2023 00: +0,1689721200
0.03,1,Jul 19 2023 01: +0,1689724800
0.03,1,Jul 19 2023 02: +0,1689728400
0.03,1,Jul 19 2023 03: +0,1689732000
0.03,2,Jul 19 2023 07: +0,1689746400
0.03,1,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 11: +0,1689760800
0.03,1,Jul 19 2023 15: +0,1689775200
0.03,1,Jul 19 2023 18: +0,1689786000
0.03,2,Jul 19 2023 20: +0,1689793200
0.03,1,Jul 19 2023 21: +0,1689796800
0.03,6,Jul 19 2023 22: +0,1689800400
0.03,1,Jul 20 2023 00: +0,1689807600
0.03,3,Jul 20 2023 02: +0,1689814800
0.03,1,Jul 20 2023 06: +0,1689829200
0.03,1,Jul 20 2023 08: +0,1689836400
0.044,7,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 12: +0,1689850800
0.03,1,Jul 20 2023 13: +0,1689854400
0.03,5,Jul 20 2023 15: +0,1689861600
0.03,1,Jul 20 2023 16: +0,1689865200
0.03,1,Jul 20 2023 17: +0,1689868800
0.03,1,Jul 20 2023 19: +0,1689876000
0.03,1,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 21 2023 03: +0,1689904800
0.03,1,Jul 21 2023 07: +0,1689919200
0.03,1,Jul 21 2023 08: +0,1689922800
0.03,1,Jul 21 2023 09: +0,1689926400
0.03,1,Jul 21 2023 16: +0,1689951600
0.03,1,Jul 21 2023 19: +0,1689962400
0.03,1,Jul 21 2023 20: +0,1689966000
0.03,1,Jul 21 2023 23: +0,1689976800
0.03,1,Jul 22 2023 01: +0,1689984000
0.03,1,Jul 22 2023 11: +0,1690020000
0.03,1,Jul 22 2023 16: +0,1690038000
0.03,2,Jul 22 2023 18: +0,1690045200
0.03,2,Jul 22 2023 21: +0,1690056000
0.032,1,Jul 22 2023 22: +0,1690059600
0.031,3,Jul 23 2023 02: +0,1690074000
0.03,1,Jul 23 2023 09: +0,1690099200
0.03,3,Jul 23 2023 11: +0,1690106400
0.043,3,Jul 23 2023 12: +0,1690110000
0.03,1,Jul 23 2023 13: +0,1690113600
0.03,1,Jul 23 2023 15: +0,1690120800
0.03,1,Jul 23 2023 16: +0,1690124400
0.03,1,Jul 23 2023 18: +0,1690131600
0.032,2,Jul 23 2023 23: +0,1690149600
0.03,1,Jul 24 2023 01: +0,1690156800
0.03,7,Jul 24 2023 02: +0,1690160400
0.039,21,Jul 24 2023 03: +0,1690164000
0.03,2,Jul 24 2023 08: +0,1690182000
0.03,1,Jul 24 2023 12: +0,1690196400
0.03,1,Jul 24 2023 13: +0,1690200000
0.03,3,Jul 24 2023 15: +0,1690207200
0.03,4,Jul 24 2023 17: +0,1690214400
0.031,11,Jul 24 2023 18: +0,1690218000
0.03,1,Jul 24 2023 19: +0,1690221600
0.03,1,Jul 24 2023 21: +0,1690228800
0.032,1,Jul 25 2023 01: +0,1690243200
0.03,1,Jul 25 2023 02: +0,1690246800
0.03,1,Jul 25 2023 03: +0,1690250400
0.03,1,Jul 25 2023 06: +0,1690261200
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,1,Jul 25 2023 11: +0,1690279200
0.03,1,Jul 25 2023 12: +0,1690282800
0.03,3,Jul 25 2023 13: +0,1690286400
0.03,2,Jul 25 2023 14: +0,1690290000
0.041,2,Jul 25 2023 15: +0,1690293600
0.03,1,Jul 25 2023 16: +0,1690297200
0.03,4,Jul 25 2023 22: +0,1690318800
0.03,2,Jul 25 2023 23: +0,1690322400
0.03,1,Jul 26 2023 00: +0,1690326000
0.03,9,Jul 26 2023 02: +0,1690333200
0.03,2,Jul 26 2023 03: +0,1690336800
0.03,1,Jul 26 2023 05: +0,1690344000
0.03,5,Jul 26 2023 07: +0,1690351200
0.03,3,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,7,Jul 26 2023 15: +0,1690380000
0.03,7,Jul 26 2023 17: +0,1690387200
0.043,5,Jul 26 2023 19: +0,1690394400
0.03,1,Jul 26 2023 21: +0,1690401600
0.038,2,Jul 26 2023 22: +0,1690405200
0.03,8,Jul 26 2023 23: +0,1690408800
0.03,2,Jul 27 2023 02: +0,1690419600
0.03,2,Jul 27 2023 04: +0,1690426800
0.03,2,Jul 27 2023 07: +0,1690437600
0.03,1,Jul 27 2023 09: +0,1690444800
0.03,4,Jul 27 2023 10: +0,1690448400
0.043,1,Jul 27 2023 11: +0,1690452000
0.043,2,Jul 27 2023 14: +0,1690462800
0.03,1,Jul 27 2023 16: +0,1690470000
0.03,2,Jul 27 2023 17: +0,1690473600
0.043,3,Jul 27 2023 18: +0,1690477200
0.03,2,Jul 27 2023 20: +0,1690484400
0.03,2,Jul 27 2023 21: +0,1690488000
0.03,4,Jul 27 2023 23: +0,1690495200
0.03,1,Jul 28 2023 00: +0,1690498800
0.03,5,Jul 28 2023 09: +0,1690531200
0.03,3,Jul 28 2023 12: +0,1690542000
0.03,1,Jul 28 2023 14: +0,1690549200
0.03,2,Jul 28 2023 16: +0,1690556400
0.03,1,Jul 28 2023 17: +0,1690560000
0.03,1,Jul 28 2023 18: +0,1690563600
0.051,3,Jul 28 2023 19: +0,1690567200
0.03,1,Jul 28 2023 22: +0,1690578000
0.03,1,Jul 29 2023 00: +0,1690585200
0.03,1,Jul 29 2023 01: +0,1690588800
0.03,1,Jul 29 2023 03: +0,1690596000
0.03,1,Jul 29 2023 09: +0,1690617600
0.03,3,Jul 29 2023 10: +0,1690621200
0.03,16,Jul 29 2023 11: +0,1690624800
0.03,1,Jul 29 2023 12: +0,1690628400
0.03,1,Jul 29 2023 13: +0,1690632000
0.03,2,Jul 29 2023 14: +0,1690635600
0.043,1,Jul 29 2023 17: +0,1690646400
0.03,3,Jul 29 2023 18: +0,1690650000
0.043,2,Jul 29 2023 19: +0,1690653600
0.03,1,Jul 29 2023 21: +0,1690660800
0.03,1,Jul 29 2023 23: +0,1690668000
0.03,2,Jul 30 2023 00: +0,1690671600
0.03,1,Jul 30 2023 03: +0,1690682400
0.031,1,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 11: +0,1690711200
0.052,1,Jul 30 2023 13: +0,1690718400
0.03,3,Jul 30 2023 14: +0,1690722000
0.037,2,Jul 30 2023 17: +0,1690732800
0.031,2,Jul 30 2023 19: +0,1690740000
0.03,1,Jul 30 2023 22: +0,1690750800
0.03,1,Jul 31 2023 00: +0,1690758000
0.03,2,Jul 31 2023 02: +0,1690765200
0.032,2,Jul 31 2023 03: +0,1690768800
0.03,1,Jul 31 2023 05: +0,1690776000
0.031,13,Jul 31 2023 08: +0,1690786800
0.03,8,Jul 31 2023 14: +0,1690808400
0.03,1,Jul 31 2023 15: +0,1690812000
0.03,9,Jul 31 2023 16: +0,1690815600
0.03,3,Jul 31 2023 17: +0,1690819200
0.03,4,Jul 31 2023 18: +0,1690822800
0.043,5,Jul 31 2023 19: +0,1690826400
0.03,3,Aug 01 2023 00: +0,1690844400
0.03,1,Aug 01 2023 02: +0,1690851600
0.03,1,Aug 01 2023 07: +0,1690869600
0.03,1,Aug 01 2023 09: +0,1690876800
0.047,1,Aug 01 2023 10: +0,1690880400
0.036,2,Aug 01 2023 11: +0,1690884000
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,1,Aug 01 2023 18: +0,1690909200
0.03,1,Aug 01 2023 19: +0,1690912800
0.03,1,Aug 01 2023 20: +0,1690916400
0.03,1,Aug 01 2023 22: +0,1690923600
0.047,6,Aug 02 2023 00: +0,1690930800
0.03,1,Aug 02 2023 05: +0,1690948800
0.03,1,Aug 02 2023 06: +0,1690952400
0.03,4,Aug 02 2023 12: +0,1690974000
0.03,1,Aug 02 2023 13: +0,1690977600
0.03,3,Aug 02 2023 16: +0,1690988400
0.03,3,Aug 02 2023 17: +0,1690992000
0.03,2,Aug 02 2023 19: +0,1690999200
0.03,3,Aug 02 2023 20: +0,1691002800
0.03,5,Aug 02 2023 21: +0,1691006400
0.037,2,Aug 02 2023 22: +0,1691010000
0.047,2,Aug 03 2023 04: +0,1691031600
0.03,1,Aug 03 2023 06: +0,1691038800
0.03,1,Aug 03 2023 07: +0,1691042400
0.03,1,Aug 03 2023 08: +0,1691046000
0.03,1,Aug 03 2023 10: +0,1691053200
0.03,2,Aug 03 2023 11: +0,1691056800
0.03,2,Aug 03 2023 12: +0,1691060400
0.03,1,Aug 03 2023 15: +0,1691071200
0.03,1,Aug 03 2023 16: +0,1691074800
0.03,2,Aug 03 2023 17: +0,1691078400
0.03,5,Aug 03 2023 18: +0,1691082000
0.03,39,Aug 03 2023 19: +0,1691085600
0.03,2,Aug 03 2023 20: +0,1691089200
0.03,2,Aug 03 2023 22: +0,1691096400
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,1,Aug 04 2023 05: +0,1691121600
0.03,4,Aug 04 2023 06: +0,1691125200
0.03,32,Aug 04 2023 07: +0,1691128800
0.03,1,Aug 04 2023 10: +0,1691139600
0.03,1,Aug 04 2023 14: +0,1691154000
0.03,13,Aug 04 2023 16: +0,1691161200
0.03,2,Aug 04 2023 17: +0,1691164800
0.033,2,Aug 04 2023 18: +0,1691168400
0.03,1,Aug 04 2023 19: +0,1691172000
0.03,1,Aug 04 2023 20: +0,1691175600
0.03,1,Aug 04 2023 21: +0,1691179200
0.047,1,Aug 04 2023 22: +0,1691182800
0.03,1,Aug 05 2023 01: +0,1691193600
0.03,3,Aug 05 2023 03: +0,1691200800
0.047,2,Aug 05 2023 05: +0,1691208000
0.03,2,Aug 05 2023 10: +0,1691226000
0.03,2,Aug 05 2023 11: +0,1691229600
0.03,2,Aug 05 2023 13: +0,1691236800
0.03,1,Aug 05 2023 15: +0,1691244000
0.043,1,Aug 05 2023 17: +0,1691251200
0.03,1,Aug 05 2023 18: +0,1691254800
0.03,1,Aug 05 2023 19: +0,1691258400
0.03,1,Aug 05 2023 21: +0,1691265600
0.03,1,Aug 05 2023 22: +0,1691269200
0.03,1,Aug 06 2023 02: +0,1691283600
0.043,3,Aug 06 2023 04: +0,1691290800
0.03,1,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 12: +0,1691319600
0.033,2,Aug 06 2023 13: +0,1691323200
0.03,1,Aug 06 2023 15: +0,1691330400
0.03,2,Aug 06 2023 18: +0,1691341200
0.03,4,Aug 06 2023 19: +0,1691344800
0.03,3,Aug 06 2023 20: +0,1691348400
0.03,2,Aug 06 2023 21: +0,1691352000
0.03,1,Aug 06 2023 23: +0,1691359200
0.03,3,Aug 07 2023 00: +0,1691362800
0.03,1,Aug 07 2023 01: +0,1691366400
0.03,2,Aug 07 2023 08: +0,1691391600
0.03,5,Aug 07 2023 11: +0,1691402400
0.03,1,Aug 07 2023 12: +0,1691406000
0.03,1,Aug 07 2023 16: +0,1691420400
0.03,2,Aug 07 2023 20: +0,1691434800
0.03,2,Aug 07 2023 21: +0,1691438400
0.03,2,Aug 07 2023 22: +0,1691442000
0.03,5,Aug 07 2023 23: +0,1691445600
0.03,1,Aug 08 2023 00: +0,1691449200
0.03,3,Aug 08 2023 01: +0,1691452800
0.03,1,Aug 08 2023 02: +0,1691456400
0.03,2,Aug 08 2023 03: +0,1691460000
0.03,1,Aug 08 2023 05: +0,1691467200
0.03,1,Aug 08 2023 06: +0,1691470800
0.039,2,Aug 08 2023 09: +0,1691481600
0.03,2,Aug 08 2023 16: +0,1691506800
0.03,1,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 19: +0,1691517600
0.03,5,Aug 08 2023 20: +0,1691521200
0.032,2,Aug 08 2023 21: +0,1691524800
0.039,1,Aug 09 2023 01: +0,1691539200
0.03,1,Aug 09 2023 02: +0,1691542800
0.03,5,Aug 09 2023 06: +0,1691557200
0.03,1,Aug 09 2023 07: +0,1691560800
0.03,1,Aug 09 2023 10: +0,1691571600
0.03,1,Aug 09 2023 12: +0,1691578800
0.03,1,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 14: +0,1691586000
0.043,5,Aug 09 2023 15: +0,1691589600
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,1,Aug 09 2023 22: +0,1691614800
0.03,1,Aug 10 2023 03: +0,1691632800
0.03,9,Aug 10 2023 06: +0,1691643600
0.03,1,Aug 10 2023 07: +0,1691647200
0.03,5,Aug 10 2023 13: +0,1691668800
0.03,1,Aug 10 2023 15: +0,1691676000
0.03,6,Aug 10 2023 18: +0,1691686800
0.03,7,Aug 10 2023 19: +0,1691690400
0.03,2,Aug 10 2023 23: +0,1691704800
0.03,1,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 17: +0,1691769600
0.03,4,Aug 11 2023 19: +0,1691776800
0.03,1,Aug 11 2023 21: +0,1691784000
0.03,1,Aug 12 2023 03: +0,1691805600
0.03,1,Aug 12 2023 08: +0,1691823600
0.03,5,Aug 12 2023 11: +0,1691834400
0.036,5,Aug 12 2023 12: +0,1691838000
0.03,2,Aug 12 2023 15: +0,1691848800
0.03,1,Aug 12 2023 16: +0,1691852400
0.03,1,Aug 12 2023 17: +0,1691856000
0.03,7,Aug 12 2023 19: +0,1691863200
0.03,1,Aug 13 2023 01: +0,1691884800
0.03,1,Aug 13 2023 06: +0,1691902800
0.03,1,Aug 13 2023 07: +0,1691906400
0.03,1,Aug 13 2023 09: +0,1691913600
0.043,1,Aug 13 2023 10: +0,1691917200
0.03,1,Aug 13 2023 11: +0,1691920800
0.03,2,Aug 13 2023 12: +0,1691924400
0.03,7,Aug 13 2023 13: +0,1691928000
0.03,2,Aug 13 2023 15: +0,1691935200
0.03,2,Aug 13 2023 16: +0,1691938800
0.03,282,Aug 13 2023 17: +0,1691942400
0.03,1,Aug 13 2023 18: +0,1691946000
0.03,1,Aug 13 2023 19: +0,1691949600
0.043,4,Aug 13 2023 20: +0,1691953200
0.03,1,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 14 2023 01: +0,1691971200
0.03,1,Aug 14 2023 02: +0,1691974800
0.03,1,Aug 14 2023 03: +0,1691978400
0.03,1,Aug 14 2023 09: +0,1692000000
0.03,27,Aug 14 2023 11: +0,1692007200
0.03,4,Aug 14 2023 14: +0,1692018000
0.035,1,Aug 14 2023 17: +0,1692028800
0.03,2,Aug 14 2023 18: +0,1692032400
0.03,1,Aug 14 2023 19: +0,1692036000
0.032,2,Aug 14 2023 20: +0,1692039600
0.03,3,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 14 2023 23: +0,1692050400
0.03,6,Aug 15 2023 00: +0,1692054000
0.03,1,Aug 15 2023 01: +0,1692057600
0.03,4,Aug 15 2023 02: +0,1692061200
0.03,9,Aug 15 2023 05: +0,1692072000
0.03,1,Aug 15 2023 07: +0,1692079200
0.03,2,Aug 15 2023 08: +0,1692082800
0.03,1,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 12: +0,1692097200
0.03,1,Aug 15 2023 13: +0,1692100800
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,2,Aug 15 2023 15: +0,1692108000
0.03,1,Aug 15 2023 21: +0,1692129600
0.03,2,Aug 15 2023 22: +0,1692133200
0.03,53,Aug 16 2023 02: +0,1692147600
0.03,2,Aug 16 2023 15: +0,1692194400
0.03,1,Aug 16 2023 20: +0,1692212400
0.033,2,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 17 2023 00: +0,1692226800
0.043,2,Aug 17 2023 11: +0,1692266400
0.03,3,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 18: +0,1692291600
0.03,1,Aug 17 2023 19: +0,1692295200
0.03,1,Aug 17 2023 21: +0,1692302400
0.03,1,Aug 17 2023 22: +0,1692306000
0.043,6,Aug 17 2023 23: +0,1692309600
0.03,1,Aug 18 2023 00: +0,1692313200
0.043,1,Aug 18 2023 01: +0,1692316800
0.03,9,Aug 18 2023 03: +0,1692324000
0.03,1,Aug 18 2023 04: +0,1692327600
0.03,1,Aug 18 2023 07: +0,1692338400
0.03,4,Aug 18 2023 08: +0,1692342000
0.03,1,Aug 18 2023 12: +0,1692356400
0.03,1,Aug 18 2023 13: +0,1692360000
0.034,2,Aug 18 2023 15: +0,1692367200
0.03,2,Aug 18 2023 17: +0,1692374400
0.03,1,Aug 18 2023 19: +0,1692381600
0.03,2,Aug 18 2023 20: +0,1692385200
0.03,1,Aug 18 2023 21: +0,1692388800
0.03,1,Aug 19 2023 02: +0,1692406800
0.03,1,Aug 19 2023 03: +0,1692410400
0.03,1,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.043,11,Aug 19 2023 11: +0,1692439200
0.03,20,Aug 19 2023 12: +0,1692442800
0.03,1,Aug 19 2023 14: +0,1692450000
0.03,5,Aug 19 2023 16: +0,1692457200
0.03,2,Aug 19 2023 19: +0,1692468000
0.039,1,Aug 19 2023 21: +0,1692475200
0.039,1,Aug 19 2023 22: +0,1692478800
0.03,1,Aug 19 2023 23: +0,1692482400
0.03,3,Aug 20 2023 00: +0,1692486000
0.03,2,Aug 20 2023 01: +0,1692489600
0.03,2,Aug 20 2023 02: +0,1692493200
0.03,1,Aug 20 2023 03: +0,1692496800
0.03,1,Aug 20 2023 07: +0,1692511200
0.03,1,Aug 20 2023 11: +0,1692525600
0.03,4,Aug 20 2023 13: +0,1692532800
0.03,3,Aug 20 2023 14: +0,1692536400
0.03,1,Aug 20 2023 16: +0,1692543600
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,1,Aug 20 2023 22: +0,1692565200
0.03,1,Aug 21 2023 00: +0,1692572400
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,2,Aug 21 2023 06: +0,1692594000
0.03,1,Aug 21 2023 11: +0,1692612000
0.03,1,Aug 21 2023 15: +0,1692626400
0.03,1,Aug 21 2023 16: +0,1692630000
0.03,3,Aug 21 2023 18: +0,1692637200
0.03,2,Aug 21 2023 19: +0,1692640800
0.03,1,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 21 2023 21: +0,1692648000
0.03,1,Aug 21 2023 22: +0,1692651600
0.043,15,Aug 22 2023 02: +0,1692666000
0.03,1,Aug 22 2023 03: +0,1692669600
0.03,1,Aug 22 2023 11: +0,1692698400
0.03,3,Aug 22 2023 17: +0,1692720000
0.03,3,Aug 22 2023 18: +0,1692723600
0.03,3,Aug 22 2023 20: +0,1692730800
0.03,1,Aug 22 2023 21: +0,1692734400
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,2,Aug 23 2023 01: +0,1692748800
0.03,1,Aug 23 2023 13: +0,1692792000
0.03,4,Aug 23 2023 15: +0,1692799200
0.03,1,Aug 23 2023 19: +0,1692813600
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,11,Aug 23 2023 22: +0,1692824400
0.03,2,Aug 23 2023 23: +0,1692828000
0.032,2,Aug 24 2023 01: +0,1692835200
0.03,1,Aug 24 2023 05: +0,1692849600
0.03,1,Aug 24 2023 08: +0,1692860400
0.034,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 19: +0,1692900000
0.03,1,Aug 24 2023 20: +0,1692903600
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 25 2023 05: +0,1692936000
0.03,1,Aug 25 2023 07: +0,1692943200
0.04,1,Aug 25 2023 11: +0,1692957600
0.03,2,Aug 25 2023 13: +0,1692964800
0.03,1,Aug 25 2023 14: +0,1692968400
0.03,3,Aug 25 2023 15: +0,1692972000
0.03,4,Aug 25 2023 16: +0,1692975600
0.03,3,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 19: +0,1692986400
0.03,4,Aug 25 2023 20: +0,1692990000
0.03,7,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 26 2023 01: +0,1693008000
0.03,2,Aug 26 2023 09: +0,1693036800
0.03,1,Aug 26 2023 10: +0,1693040400
0.03,2,Aug 26 2023 11: +0,1693044000
0.03,4,Aug 26 2023 13: +0,1693051200
0.03,2,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 17: +0,1693065600
0.03,3,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,1,Aug 26 2023 20: +0,1693076400
0.03,4,Aug 26 2023 21: +0,1693080000
0.03,1,Aug 27 2023 01: +0,1693094400
0.03,1,Aug 27 2023 02: +0,1693098000
0.03,5,Aug 27 2023 12: +0,1693134000
0.03,2,Aug 27 2023 13: +0,1693137600
0.03,1,Aug 27 2023 14: +0,1693141200
0.03,1,Aug 27 2023 18: +0,1693155600
0.03,1,Aug 27 2023 22: +0,1693170000
0.03,5,Aug 28 2023 02: +0,1693184400
0.03,4,Aug 28 2023 03: +0,1693188000
0.03,1,Aug 28 2023 13: +0,1693224000
0.03,18,Aug 28 2023 14: +0,1693227600
0.033,2,Aug 28 2023 16: +0,1693234800
0.03,46,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 20: +0,1693249200
0.03,2,Aug 29 2023 00: +0,1693263600
0.043,20,Aug 29 2023 04: +0,1693278000
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,3,Aug 29 2023 13: +0,1693310400
0.043,1,Aug 29 2023 14: +0,1693314000
0.03,45,Aug 29 2023 17: +0,1693324800
0.03,3,Aug 29 2023 20: +0,1693335600
0.03,1,Aug 29 2023 21: +0,1693339200
0.043,1,Aug 30 2023 00: +0,1693350000
0.03,2,Aug 30 2023 10: +0,1693386000
0.03,5,Aug 30 2023 11: +0,1693389600
0.03,1,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,3,Aug 30 2023 16: +0,1693407600
0.03,1,Aug 30 2023 17: +0,1693411200
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 22: +0,1693429200
0.03,2,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 00: +0,1693436400
0.03,1,Aug 31 2023 04: +0,1693450800
0.03,2,Aug 31 2023 14: +0,1693486800
0.043,24,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,1,Sep 01 2023 02: +0,1693530000
0.03,1,Sep 01 2023 05: +0,1693540800
0.03,2,Sep 01 2023 06: +0,1693544400
0.03,2,Sep 01 2023 10: +0,1693558800
0.03,1,Sep 01 2023 12: +0,1693566000
0.03,2,Sep 01 2023 17: +0,1693584000
0.03,22,Sep 01 2023 18: +0,1693587600
0.043,2,Sep 01 2023 19: +0,1693591200
0.03,2,Sep 01 2023 21: +0,1693598400
0.03,4,Sep 01 2023 22: +0,1693602000
0.03,2,Sep 01 2023 23: +0,1693605600
0.03,2,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 01: +0,1693612800
0.03,1,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 08: +0,1693638000
0.031,2,Sep 02 2023 11: +0,1693648800
0.03,1,Sep 02 2023 12: +0,1693652400
0.03,1,Sep 02 2023 15: +0,1693663200
0.03,1,Sep 02 2023 17: +0,1693670400
0.043,1,Sep 02 2023 18: +0,1693674000
0.043,3,Sep 02 2023 21: +0,1693684800
0.03,5,Sep 02 2023 23: +0,1693692000
0.038,4,Sep 03 2023 03: +0,1693706400
0.03,1,Sep 03 2023 05: +0,1693713600
0.03,2,Sep 03 2023 06: +0,1693717200
0.03,1,Sep 03 2023 07: +0,1693720800
0.036,2,Sep 03 2023 08: +0,1693724400
0.03,9,Sep 03 2023 09: +0,1693728000
0.03,1,Sep 03 2023 11: +0,1693735200
0.043,1,Sep 03 2023 16: +0,1693753200
0.03,1,Sep 03 2023 17: +0,1693756800
0.03,1,Sep 03 2023 18: +0,1693760400
0.03,2,Sep 03 2023 19: +0,1693764000
0.03,1,Sep 03 2023 21: +0,1693771200
0.03,1,Sep 03 2023 23: +0,1693778400
0.03,4,Sep 04 2023 05: +0,1693800000
0.03,1,Sep 04 2023 08: +0,1693810800
0.03,1,Sep 04 2023 12: +0,1693825200
0.03,6,Sep 04 2023 13: +0,1693828800
0.03,2,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 16: +0,1693839600
0.044,1,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 05 2023 00: +0,1693868400
0.03,3,Sep 05 2023 02: +0,1693875600
0.03,2,Sep 05 2023 05: +0,1693886400
0.03,2,Sep 05 2023 07: +0,1693893600
0.03,1,Sep 05 2023 12: +0,1693911600
0.03,2,Sep 05 2023 14: +0,1693918800
0.03,1,Sep 05 2023 16: +0,1693926000
0.03,1,Sep 05 2023 17: +0,1693929600
0.03,3,Sep 05 2023 19: +0,1693936800
0.03,2,Sep 05 2023 22: +0,1693947600
0.03,2,Sep 06 2023 06: +0,1693976400
0.03,1,Sep 06 2023 07: +0,1693980000
0.03,2,Sep 06 2023 11: +0,1693994400
0.03,4,Sep 06 2023 13: +0,1694001600
0.043,1,Sep 06 2023 16: +0,1694012400
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,2,Sep 06 2023 20: +0,1694026800
0.03,2,Sep 07 2023 07: +0,1694066400
