price,quantity,date,unix timestamp
7.786,1,Aug 22 2023 14: +0,1692709200
8.099,10,Aug 22 2023 15: +0,1692712800
7.909,6,Aug 22 2023 16: +0,1692716400
7.94,7,Aug 22 2023 17: +0,1692720000
7.976,2,Aug 22 2023 18: +0,1692723600
7.893,4,Aug 22 2023 19: +0,1692727200
7.905,3,Aug 22 2023 20: +0,1692730800
7.913,5,Aug 22 2023 21: +0,1692734400
7.897,5,Aug 22 2023 22: +0,1692738000
7.92,3,Aug 22 2023 23: +0,1692741600
7.897,4,Aug 23 2023 00: +0,1692745200
7.889,1,Aug 23 2023 01: +0,1692748800
8.02,2,Aug 23 2023 02: +0,1692752400
7.54,7,Aug 23 2023 03: +0,1692756000
7.73,6,Aug 23 2023 04: +0,1692759600
7.913,11,Aug 23 2023 05: +0,1692763200
7.392,2,Aug 23 2023 06: +0,1692766800
7.936,3,Aug 23 2023 07: +0,1692770400
7.143,3,Aug 23 2023 08: +0,1692774000
7.865,5,Aug 23 2023 09: +0,1692777600
7.92,5,Aug 23 2023 10: +0,1692781200
7.797,2,Aug 23 2023 11: +0,1692784800
7.951,15,Aug 23 2023 12: +0,1692788400
7.635,5,Aug 23 2023 13: +0,1692792000
7.913,2,Aug 23 2023 14: +0,1692795600
7.682,7,Aug 23 2023 15: +0,1692799200
7.92,5,Aug 23 2023 16: +0,1692802800
7.849,5,Aug 23 2023 17: +0,1692806400
7.964,6,Aug 23 2023 18: +0,1692810000
7.516,6,Aug 23 2023 19: +0,1692813600
7.722,5,Aug 23 2023 20: +0,1692817200
7.722,8,Aug 23 2023 21: +0,1692820800
7.786,5,Aug 23 2023 22: +0,1692824400
7.86,3,Aug 24 2023 00: +0,1692831600
7.912,5,Aug 24 2023 01: +0,1692835200
7.738,5,Aug 24 2023 02: +0,1692838800
7.738,2,Aug 24 2023 03: +0,1692842400
7.448,2,Aug 24 2023 04: +0,1692846000
7.762,2,Aug 24 2023 05: +0,1692849600
7.452,2,Aug 24 2023 06: +0,1692853200
8.857,2,Aug 24 2023 08: +0,1692860400
7.754,7,Aug 24 2023 09: +0,1692864000
7.773,2,Aug 24 2023 10: +0,1692867600
7.352,2,Aug 24 2023 11: +0,1692871200
7.92,6,Aug 24 2023 12: +0,1692874800
7.754,7,Aug 24 2023 13: +0,1692878400
7.778,6,Aug 24 2023 14: +0,1692882000
7.778,3,Aug 24 2023 15: +0,1692885600
7.822,13,Aug 24 2023 16: +0,1692889200
7.77,3,Aug 24 2023 17: +0,1692892800
7.951,8,Aug 24 2023 18: +0,1692896400
7.444,3,Aug 24 2023 19: +0,1692900000
7.738,6,Aug 24 2023 20: +0,1692903600
7.73,9,Aug 24 2023 21: +0,1692907200
7.746,10,Aug 24 2023 22: +0,1692910800
7.801,12,Aug 24 2023 23: +0,1692914400
7.738,3,Aug 25 2023 00: +0,1692918000
7.266,4,Aug 25 2023 01: +0,1692921600
7.897,5,Aug 25 2023 02: +0,1692925200
7.762,4,Aug 25 2023 03: +0,1692928800
7.794,7,Aug 25 2023 04: +0,1692932400
7.809,1,Aug 25 2023 05: +0,1692936000
7.853,4,Aug 25 2023 06: +0,1692939600
7.327,2,Aug 25 2023 07: +0,1692943200
7.722,2,Aug 25 2023 08: +0,1692946800
7.738,6,Aug 25 2023 09: +0,1692950400
7.982,2,Aug 25 2023 10: +0,1692954000
7.817,5,Aug 25 2023 11: +0,1692957600
7.821,2,Aug 25 2023 12: +0,1692961200
7.825,8,Aug 25 2023 13: +0,1692964800
7.813,8,Aug 25 2023 14: +0,1692968400
7.801,6,Aug 25 2023 15: +0,1692972000
7.909,14,Aug 25 2023 16: +0,1692975600
7.84,11,Aug 25 2023 17: +0,1692979200
7.805,6,Aug 25 2023 18: +0,1692982800
7.849,7,Aug 25 2023 19: +0,1692986400
7.746,6,Aug 25 2023 20: +0,1692990000
7.754,7,Aug 25 2023 21: +0,1692993600
7.77,4,Aug 25 2023 22: +0,1692997200
7.762,5,Aug 25 2023 23: +0,1693000800
7.797,10,Aug 26 2023 00: +0,1693004400
7.794,6,Aug 26 2023 01: +0,1693008000
7.857,4,Aug 26 2023 02: +0,1693011600
7.919,7,Aug 26 2023 03: +0,1693015200
7.857,3,Aug 26 2023 04: +0,1693018800
8.151,15,Aug 26 2023 05: +0,1693022400
8.028,4,Aug 26 2023 06: +0,1693026000
7.714,3,Aug 26 2023 07: +0,1693029600
7.778,5,Aug 26 2023 08: +0,1693033200
7.909,4,Aug 26 2023 09: +0,1693036800
7.905,7,Aug 26 2023 10: +0,1693040400
8.024,2,Aug 26 2023 11: +0,1693044000
7.345,2,Aug 26 2023 12: +0,1693047600
8.151,1,Aug 26 2023 13: +0,1693051200
7.786,5,Aug 26 2023 14: +0,1693054800
7.73,3,Aug 26 2023 15: +0,1693058400
7.92,14,Aug 26 2023 16: +0,1693062000
7.742,2,Aug 26 2023 17: +0,1693065600
7.873,8,Aug 26 2023 18: +0,1693069200
7.92,5,Aug 26 2023 19: +0,1693072800
7.92,4,Aug 26 2023 20: +0,1693076400
7.928,4,Aug 26 2023 21: +0,1693080000
7.865,9,Aug 26 2023 22: +0,1693083600
7.92,5,Aug 26 2023 23: +0,1693087200
7.92,9,Aug 27 2023 00: +0,1693090800
7.635,5,Aug 27 2023 01: +0,1693094400
7.5,3,Aug 27 2023 02: +0,1693098000
7.698,2,Aug 27 2023 03: +0,1693101600
7.746,4,Aug 27 2023 04: +0,1693105200
7.973,4,Aug 27 2023 05: +0,1693108800
7.936,1,Aug 27 2023 06: +0,1693112400
7.941,7,Aug 27 2023 07: +0,1693116000
8.04,4,Aug 27 2023 08: +0,1693119600
7.936,3,Aug 27 2023 09: +0,1693123200
7.774,4,Aug 27 2023 10: +0,1693126800
7.805,8,Aug 27 2023 11: +0,1693130400
7.889,8,Aug 27 2023 12: +0,1693134000
7.833,6,Aug 27 2023 13: +0,1693137600
8.049,21,Aug 27 2023 14: +0,1693141200
7.881,4,Aug 27 2023 15: +0,1693144800
8.111,2,Aug 27 2023 16: +0,1693148400
7.881,7,Aug 27 2023 17: +0,1693152000
7.976,4,Aug 27 2023 18: +0,1693155600
7.94,6,Aug 27 2023 19: +0,1693159200
7.936,11,Aug 27 2023 20: +0,1693162800
7.936,5,Aug 27 2023 21: +0,1693166400
7.936,7,Aug 27 2023 22: +0,1693170000
7.706,5,Aug 27 2023 23: +0,1693173600
7.952,2,Aug 28 2023 00: +0,1693177200
8.003,1,Aug 28 2023 01: +0,1693180800
7.948,4,Aug 28 2023 02: +0,1693184400
8.058,2,Aug 28 2023 04: +0,1693191600
8.047,3,Aug 28 2023 05: +0,1693195200
8.028,8,Aug 28 2023 06: +0,1693198800
7.496,2,Aug 28 2023 07: +0,1693202400
7.54,1,Aug 28 2023 08: +0,1693206000
7.753,5,Aug 28 2023 09: +0,1693209600
7.823,2,Aug 28 2023 11: +0,1693216800
7.94,5,Aug 28 2023 12: +0,1693220400
7.664,3,Aug 28 2023 13: +0,1693224000
7.692,4,Aug 28 2023 14: +0,1693227600
7.988,1,Aug 28 2023 15: +0,1693231200
7.988,7,Aug 28 2023 16: +0,1693234800
7.988,7,Aug 28 2023 17: +0,1693238400
7.98,13,Aug 28 2023 18: +0,1693242000
8.035,10,Aug 28 2023 19: +0,1693245600
8.043,7,Aug 28 2023 20: +0,1693249200
8.029,6,Aug 28 2023 21: +0,1693252800
8.043,8,Aug 28 2023 22: +0,1693256400
7.995,7,Aug 28 2023 23: +0,1693260000
7.601,4,Aug 29 2023 00: +0,1693263600
7.885,3,Aug 29 2023 01: +0,1693267200
8.051,3,Aug 29 2023 02: +0,1693270800
8.051,1,Aug 29 2023 03: +0,1693274400
7.641,4,Aug 29 2023 04: +0,1693278000
7.885,3,Aug 29 2023 05: +0,1693281600
7.704,4,Aug 29 2023 06: +0,1693285200
7.885,1,Aug 29 2023 07: +0,1693288800
8.033,4,Aug 29 2023 08: +0,1693292400
8.043,5,Aug 29 2023 09: +0,1693296000
8.074,2,Aug 29 2023 11: +0,1693303200
8.086,8,Aug 29 2023 12: +0,1693306800
8.074,3,Aug 29 2023 13: +0,1693310400
7.988,3,Aug 29 2023 14: +0,1693314000
8.125,3,Aug 29 2023 15: +0,1693317600
8.129,6,Aug 29 2023 16: +0,1693321200
7.83,5,Aug 29 2023 17: +0,1693324800
8.114,6,Aug 29 2023 18: +0,1693328400
8.019,7,Aug 29 2023 19: +0,1693332000
8.098,9,Aug 29 2023 20: +0,1693335600
7.775,3,Aug 29 2023 21: +0,1693339200
7.921,2,Aug 29 2023 22: +0,1693342800
8.18,5,Aug 29 2023 23: +0,1693346400
8.262,2,Aug 30 2023 00: +0,1693350000
7.988,3,Aug 30 2023 01: +0,1693353600
8.256,13,Aug 30 2023 02: +0,1693357200
8.074,4,Aug 30 2023 03: +0,1693360800
8.373,2,Aug 30 2023 04: +0,1693364400
8.325,3,Aug 30 2023 05: +0,1693368000
8.351,9,Aug 30 2023 06: +0,1693371600
8.35,3,Aug 30 2023 07: +0,1693375200
7.869,3,Aug 30 2023 08: +0,1693378800
8.634,4,Aug 30 2023 09: +0,1693382400
8.107,6,Aug 30 2023 10: +0,1693386000
8.473,2,Aug 30 2023 11: +0,1693389600
9.053,3,Aug 30 2023 12: +0,1693393200
8.75,4,Aug 30 2023 13: +0,1693396800
8.37,9,Aug 30 2023 14: +0,1693400400
8.37,6,Aug 30 2023 15: +0,1693404000
8.273,2,Aug 30 2023 16: +0,1693407600
8.366,13,Aug 30 2023 17: +0,1693411200
8.35,6,Aug 30 2023 18: +0,1693414800
8.011,5,Aug 30 2023 19: +0,1693418400
8.319,9,Aug 30 2023 20: +0,1693422000
8.315,12,Aug 30 2023 21: +0,1693425600
8.287,11,Aug 30 2023 22: +0,1693429200
8.287,9,Aug 30 2023 23: +0,1693432800
8.192,6,Aug 31 2023 00: +0,1693436400
8.354,4,Aug 31 2023 01: +0,1693440000
8.199,4,Aug 31 2023 02: +0,1693443600
8.319,5,Aug 31 2023 03: +0,1693447200
8.279,3,Aug 31 2023 04: +0,1693450800
8.003,1,Aug 31 2023 05: +0,1693454400
8.221,6,Aug 31 2023 06: +0,1693458000
8.256,4,Aug 31 2023 07: +0,1693461600
8.216,3,Aug 31 2023 08: +0,1693465200
8.319,3,Aug 31 2023 09: +0,1693468800
8.264,3,Aug 31 2023 10: +0,1693472400
8.216,3,Aug 31 2023 11: +0,1693476000
8.055,4,Aug 31 2023 12: +0,1693479600
7.924,3,Aug 31 2023 13: +0,1693483200
8.181,6,Aug 31 2023 14: +0,1693486800
7.964,4,Aug 31 2023 15: +0,1693490400
8.011,7,Aug 31 2023 16: +0,1693494000
8.303,5,Aug 31 2023 17: +0,1693497600
8.303,6,Aug 31 2023 18: +0,1693501200
8.303,7,Aug 31 2023 19: +0,1693504800
8.264,6,Aug 31 2023 20: +0,1693508400
8.286,8,Aug 31 2023 21: +0,1693512000
8.256,15,Aug 31 2023 22: +0,1693515600
7.988,5,Aug 31 2023 23: +0,1693519200
8.279,9,Sep 01 2023 00: +0,1693522800
8.256,6,Sep 01 2023 01: +0,1693526400
8.165,4,Sep 01 2023 02: +0,1693530000
8.169,5,Sep 01 2023 03: +0,1693533600
8.122,3,Sep 01 2023 04: +0,1693537200
8.287,2,Sep 01 2023 05: +0,1693540800
8.098,4,Sep 01 2023 06: +0,1693544400
8.311,3,Sep 01 2023 08: +0,1693551600
8.453,10,Sep 01 2023 09: +0,1693555200
8.902,15,Sep 01 2023 10: +0,1693558800
8.328,3,Sep 01 2023 11: +0,1693562400
8.018,2,Sep 01 2023 12: +0,1693566000
8.683,1,Sep 01 2023 13: +0,1693569600
8.314,8,Sep 01 2023 17: +0,1693584000
8.153,4,Sep 01 2023 18: +0,1693587600
7.905,6,Sep 01 2023 19: +0,1693591200
8.169,8,Sep 01 2023 20: +0,1693594800
8.208,6,Sep 01 2023 21: +0,1693598400
8.043,7,Sep 01 2023 22: +0,1693602000
8.311,14,Sep 01 2023 23: +0,1693605600
8.484,9,Sep 02 2023 00: +0,1693609200
8.429,4,Sep 02 2023 01: +0,1693612800
8.437,9,Sep 02 2023 02: +0,1693616400
8.741,10,Sep 02 2023 03: +0,1693620000
8.426,6,Sep 02 2023 04: +0,1693623600
8.615,4,Sep 02 2023 05: +0,1693627200
8.161,3,Sep 02 2023 06: +0,1693630800
8.595,3,Sep 02 2023 07: +0,1693634400
8.595,5,Sep 02 2023 08: +0,1693638000
8.398,4,Sep 02 2023 09: +0,1693641600
8.185,5,Sep 02 2023 10: +0,1693645200
8.405,4,Sep 02 2023 11: +0,1693648800
8.331,2,Sep 02 2023 12: +0,1693652400
8.441,2,Sep 02 2023 13: +0,1693656000
7.885,1,Sep 02 2023 14: +0,1693659600
8.745,1,Sep 02 2023 15: +0,1693663200
8.224,4,Sep 02 2023 16: +0,1693666800
8.327,4,Sep 02 2023 17: +0,1693670400
8.433,6,Sep 02 2023 18: +0,1693674000
8.429,14,Sep 02 2023 19: +0,1693677600
8.35,4,Sep 02 2023 20: +0,1693681200
8.366,16,Sep 02 2023 21: +0,1693684800
8.402,4,Sep 02 2023 22: +0,1693688400
8.453,4,Sep 02 2023 23: +0,1693692000
8.232,7,Sep 03 2023 00: +0,1693695600
7.885,3,Sep 03 2023 01: +0,1693699200
8.532,7,Sep 03 2023 02: +0,1693702800
8.54,5,Sep 03 2023 03: +0,1693706400
8.587,5,Sep 03 2023 04: +0,1693710000
8.137,3,Sep 03 2023 05: +0,1693713600
8.248,2,Sep 03 2023 06: +0,1693717200
8.642,3,Sep 03 2023 07: +0,1693720800
8.747,7,Sep 03 2023 08: +0,1693724400
8.705,3,Sep 03 2023 09: +0,1693728000
8.575,2,Sep 03 2023 10: +0,1693731600
8.69,4,Sep 03 2023 11: +0,1693735200
8.646,4,Sep 03 2023 12: +0,1693738800
8.816,3,Sep 03 2023 13: +0,1693742400
8.674,3,Sep 03 2023 14: +0,1693746000
10.361,9,Sep 03 2023 16: +0,1693753200
8.681,5,Sep 03 2023 17: +0,1693756800
8.681,2,Sep 03 2023 18: +0,1693760400
8.95,8,Sep 03 2023 19: +0,1693764000
8.575,10,Sep 03 2023 20: +0,1693767600
8.563,3,Sep 03 2023 21: +0,1693771200
8.614,4,Sep 03 2023 22: +0,1693774800
8.674,6,Sep 03 2023 23: +0,1693778400
8.765,6,Sep 04 2023 00: +0,1693782000
8.713,8,Sep 04 2023 01: +0,1693785600
8.658,5,Sep 04 2023 02: +0,1693789200
8.753,6,Sep 04 2023 03: +0,1693792800
8.674,6,Sep 04 2023 04: +0,1693796400
9.324,2,Sep 04 2023 05: +0,1693800000
8.706,6,Sep 04 2023 06: +0,1693803600
8.674,1,Sep 04 2023 07: +0,1693807200
8.019,3,Sep 04 2023 08: +0,1693810800
8.955,8,Sep 04 2023 09: +0,1693814400
8.82,3,Sep 04 2023 10: +0,1693818000
8.22,4,Sep 04 2023 11: +0,1693821600
8.877,5,Sep 04 2023 12: +0,1693825200
8.892,7,Sep 04 2023 13: +0,1693828800
8.816,2,Sep 04 2023 14: +0,1693832400
8.957,17,Sep 04 2023 15: +0,1693836000
8.949,18,Sep 04 2023 16: +0,1693839600
9.021,7,Sep 04 2023 17: +0,1693843200
8.53,8,Sep 04 2023 18: +0,1693846800
8.925,12,Sep 04 2023 19: +0,1693850400
8.925,9,Sep 04 2023 20: +0,1693854000
8.756,5,Sep 04 2023 21: +0,1693857600
8.462,6,Sep 04 2023 22: +0,1693861200
8.74,7,Sep 04 2023 23: +0,1693864800
8.93,5,Sep 05 2023 00: +0,1693868400
9.049,6,Sep 05 2023 01: +0,1693872000
8.482,2,Sep 05 2023 02: +0,1693875600
8.941,5,Sep 05 2023 03: +0,1693879200
8.852,6,Sep 05 2023 04: +0,1693882800
8.752,2,Sep 05 2023 05: +0,1693886400
8.34,4,Sep 05 2023 06: +0,1693890000
8.876,4,Sep 05 2023 07: +0,1693893600
8.884,5,Sep 05 2023 08: +0,1693897200
8.976,4,Sep 05 2023 09: +0,1693900800
8.884,5,Sep 05 2023 10: +0,1693904400
8.884,3,Sep 05 2023 11: +0,1693908000
8.768,4,Sep 05 2023 12: +0,1693911600
9.162,13,Sep 05 2023 13: +0,1693915200
8.679,4,Sep 05 2023 14: +0,1693918800
8.703,8,Sep 05 2023 15: +0,1693922400
8.828,8,Sep 05 2023 16: +0,1693926000
8.74,7,Sep 05 2023 17: +0,1693929600
8.884,7,Sep 05 2023 18: +0,1693933200
8.812,3,Sep 05 2023 19: +0,1693936800
8.788,7,Sep 05 2023 20: +0,1693940400
8.74,15,Sep 05 2023 21: +0,1693944000
8.836,5,Sep 05 2023 22: +0,1693947600
8.86,5,Sep 05 2023 23: +0,1693951200
8.909,13,Sep 06 2023 00: +0,1693954800
8.82,2,Sep 06 2023 01: +0,1693958400
8.74,4,Sep 06 2023 02: +0,1693962000
8.82,7,Sep 06 2023 03: +0,1693965600
8.675,5,Sep 06 2023 04: +0,1693969200
8.675,7,Sep 06 2023 05: +0,1693972800
8.603,2,Sep 06 2023 06: +0,1693976400
9.045,3,Sep 06 2023 07: +0,1693980000
9.046,2,Sep 06 2023 09: +0,1693987200
8.836,7,Sep 06 2023 10: +0,1693990800
8.699,4,Sep 06 2023 11: +0,1693994400
8.517,2,Sep 06 2023 12: +0,1693998000
8.808,10,Sep 06 2023 13: +0,1694001600
8.82,7,Sep 06 2023 14: +0,1694005200
8.816,6,Sep 06 2023 15: +0,1694008800
8.772,5,Sep 06 2023 16: +0,1694012400
8.651,1,Sep 06 2023 17: +0,1694016000
8.675,9,Sep 06 2023 18: +0,1694019600
8.587,5,Sep 06 2023 19: +0,1694023200
8.828,8,Sep 06 2023 20: +0,1694026800
8.788,9,Sep 06 2023 21: +0,1694030400
8.434,4,Sep 06 2023 22: +0,1694034000
8.124,6,Sep 06 2023 23: +0,1694037600
8.257,6,Sep 07 2023 00: +0,1694041200
8.804,6,Sep 07 2023 01: +0,1694044800
8.45,4,Sep 07 2023 02: +0,1694048400
8.788,1,Sep 07 2023 03: +0,1694052000
8.788,3,Sep 07 2023 04: +0,1694055600
8.208,3,Sep 07 2023 05: +0,1694059200
8.776,4,Sep 07 2023 08: +0,1694070000
8.047,3,Sep 07 2023 09: +0,1694073600
8.273,3,Sep 07 2023 10: +0,1694077200
8.587,4,Sep 07 2023 11: +0,1694080800
8.794,2,Sep 07 2023 12: +0,1694084400
8.635,7,Sep 07 2023 13: +0,1694088000
8.772,6,Sep 07 2023 14: +0,1694091600
7.887,2,Sep 07 2023 15: +0,1694095200
8.804,18,Sep 07 2023 16: +0,1694098800
8.764,6,Sep 07 2023 17: +0,1694102400
8.462,4,Sep 07 2023 18: +0,1694106000
8.112,3,Sep 07 2023 19: +0,1694109600
8.631,10,Sep 07 2023 20: +0,1694113200
8.764,13,Sep 07 2023 21: +0,1694116800
8.345,6,Sep 07 2023 22: +0,1694120400
8.655,8,Sep 07 2023 23: +0,1694124000
8.764,5,Sep 08 2023 00: +0,1694127600
8.402,11,Sep 08 2023 01: +0,1694131200
8.808,6,Sep 08 2023 02: +0,1694134800
8.571,5,Sep 08 2023 03: +0,1694138400
8.2,3,Sep 08 2023 04: +0,1694142000
8.788,1,Sep 08 2023 05: +0,1694145600
8.687,4,Sep 08 2023 06: +0,1694149200
8.458,5,Sep 08 2023 07: +0,1694152800
8.554,5,Sep 08 2023 08: +0,1694156400
8.426,4,Sep 08 2023 09: +0,1694160000
8.812,11,Sep 08 2023 10: +0,1694163600
8.807,8,Sep 08 2023 11: +0,1694167200
8.699,4,Sep 08 2023 12: +0,1694170800
8.772,7,Sep 08 2023 13: +0,1694174400
8.72,12,Sep 08 2023 14: +0,1694178000
8.821,14,Sep 08 2023 15: +0,1694181600
8.587,11,Sep 08 2023 16: +0,1694185200
8.124,6,Sep 08 2023 17: +0,1694188800
8.905,20,Sep 08 2023 18: +0,1694192400
9.196,18,Sep 08 2023 19: +0,1694196000
8.627,8,Sep 08 2023 20: +0,1694199600
8.626,10,Sep 08 2023 21: +0,1694203200
8.503,10,Sep 08 2023 22: +0,1694206800
8.494,10,Sep 08 2023 23: +0,1694210400
8.672,4,Sep 09 2023 00: +0,1694214000
8.628,6,Sep 09 2023 01: +0,1694217600
8.734,3,Sep 09 2023 02: +0,1694221200
8.047,3,Sep 09 2023 03: +0,1694224800
8.708,6,Sep 09 2023 04: +0,1694228400
8.727,6,Sep 09 2023 05: +0,1694232000
8.337,1,Sep 09 2023 06: +0,1694235600
8.659,4,Sep 09 2023 07: +0,1694239200
8.876,10,Sep 09 2023 08: +0,1694242800
8.8,4,Sep 09 2023 09: +0,1694246400
8.667,3,Sep 09 2023 10: +0,1694250000
8.571,8,Sep 09 2023 11: +0,1694253600
8.631,8,Sep 09 2023 12: +0,1694257200
8.442,11,Sep 09 2023 13: +0,1694260800
8.675,5,Sep 09 2023 14: +0,1694264400
8.454,2,Sep 09 2023 15: +0,1694268000
8.538,11,Sep 09 2023 16: +0,1694271600
8.587,10,Sep 09 2023 17: +0,1694275200
8.587,15,Sep 09 2023 18: +0,1694278800
8.558,12,Sep 09 2023 19: +0,1694282400
8.563,11,Sep 09 2023 20: +0,1694286000
8.607,18,Sep 09 2023 21: +0,1694289600
8.45,11,Sep 09 2023 22: +0,1694293200
8.563,5,Sep 09 2023 23: +0,1694296800
8.583,12,Sep 10 2023 00: +0,1694300400
8.587,1,Sep 10 2023 01: +0,1694304000
9.326,4,Sep 10 2023 02: +0,1694307600
7.243,1,Sep 10 2023 03: +0,1694311200
8.587,5,Sep 10 2023 04: +0,1694314800
8.047,1,Sep 10 2023 05: +0,1694318400
8.592,4,Sep 10 2023 06: +0,1694322000
8.589,5,Sep 10 2023 07: +0,1694325600
8.597,3,Sep 10 2023 08: +0,1694329200
8.176,3,Sep 10 2023 09: +0,1694332800
8.579,7,Sep 10 2023 10: +0,1694336400
8.587,5,Sep 10 2023 11: +0,1694340000
8.587,16,Sep 10 2023 12: +0,1694343600
8.587,6,Sep 10 2023 13: +0,1694347200
8.458,12,Sep 10 2023 14: +0,1694350800
7.919,1,Sep 10 2023 15: +0,1694354400
7.235,3,Sep 10 2023 16: +0,1694358000
8.502,14,Sep 10 2023 17: +0,1694361600
8.522,9,Sep 10 2023 18: +0,1694365200
8.329,10,Sep 10 2023 19: +0,1694368800
8.514,5,Sep 10 2023 20: +0,1694372400
8.554,5,Sep 10 2023 21: +0,1694376000
8.192,5,Sep 10 2023 22: +0,1694379600
8.514,7,Sep 10 2023 23: +0,1694383200
8.438,6,Sep 11 2023 00: +0,1694386800
8.402,3,Sep 11 2023 01: +0,1694390400
8.514,3,Sep 11 2023 02: +0,1694394000
8.45,3,Sep 11 2023 03: +0,1694397600
8.498,4,Sep 11 2023 04: +0,1694401200
8.45,3,Sep 11 2023 05: +0,1694404800
8.554,3,Sep 11 2023 06: +0,1694408400
8.554,3,Sep 11 2023 07: +0,1694412000
8.204,2,Sep 11 2023 08: +0,1694415600
8.096,4,Sep 11 2023 09: +0,1694419200
8.579,4,Sep 11 2023 10: +0,1694422800
8.357,4,Sep 11 2023 11: +0,1694426400
8.281,5,Sep 11 2023 12: +0,1694430000
8.45,3,Sep 11 2023 13: +0,1694433600
8.575,14,Sep 11 2023 14: +0,1694437200
8.611,9,Sep 11 2023 15: +0,1694440800
8.526,8,Sep 11 2023 16: +0,1694444400
8.426,13,Sep 11 2023 17: +0,1694448000
8.627,8,Sep 11 2023 18: +0,1694451600
8.514,5,Sep 11 2023 19: +0,1694455200
8.579,5,Sep 11 2023 20: +0,1694458800
8.579,6,Sep 11 2023 21: +0,1694462400
8.558,4,Sep 11 2023 22: +0,1694466000
7.774,1,Sep 11 2023 23: +0,1694469600
8.337,3,Sep 12 2023 00: +0,1694473200
8.579,5,Sep 12 2023 01: +0,1694476800
8.53,3,Sep 12 2023 02: +0,1694480400
8.365,6,Sep 12 2023 03: +0,1694484000
8.51,6,Sep 12 2023 04: +0,1694487600
8.579,2,Sep 12 2023 05: +0,1694491200
8.615,6,Sep 12 2023 06: +0,1694494800
8.522,4,Sep 12 2023 08: +0,1694502000
8.659,2,Sep 12 2023 09: +0,1694505600
8.438,2,Sep 12 2023 10: +0,1694509200
8.587,5,Sep 12 2023 11: +0,1694512800
8.402,4,Sep 12 2023 12: +0,1694516400
8.458,7,Sep 12 2023 13: +0,1694520000
8.575,4,Sep 12 2023 14: +0,1694523600
8.554,9,Sep 12 2023 15: +0,1694527200
8.53,8,Sep 12 2023 16: +0,1694530800
8.587,7,Sep 12 2023 17: +0,1694534400
8.454,8,Sep 12 2023 18: +0,1694538000
8.538,11,Sep 12 2023 19: +0,1694541600
8.534,10,Sep 12 2023 20: +0,1694545200
8.656,8,Sep 12 2023 21: +0,1694548800
8.249,4,Sep 12 2023 22: +0,1694552400
8.836,1,Sep 12 2023 23: +0,1694556000
8.554,8,Sep 13 2023 00: +0,1694559600
8.188,4,Sep 13 2023 01: +0,1694563200
8.579,3,Sep 13 2023 02: +0,1694566800
8.643,3,Sep 13 2023 03: +0,1694570400
8.659,7,Sep 13 2023 04: +0,1694574000
8.579,2,Sep 13 2023 05: +0,1694577600
8.707,1,Sep 13 2023 06: +0,1694581200
8.208,2,Sep 13 2023 07: +0,1694584800
8.802,2,Sep 13 2023 08: +0,1694588400
8.329,3,Sep 13 2023 09: +0,1694592000
8.695,2,Sep 13 2023 10: +0,1694595600
8.627,6,Sep 13 2023 11: +0,1694599200
8.788,7,Sep 13 2023 12: +0,1694602800
8.788,9,Sep 13 2023 13: +0,1694606400
8.804,4,Sep 13 2023 14: +0,1694610000
8.824,10,Sep 13 2023 15: +0,1694613600
8.627,5,Sep 13 2023 16: +0,1694617200
8.687,6,Sep 13 2023 17: +0,1694620800
8.812,9,Sep 13 2023 18: +0,1694624400
8.884,15,Sep 13 2023 19: +0,1694628000
8.892,17,Sep 13 2023 20: +0,1694631600
8.828,7,Sep 13 2023 21: +0,1694635200
8.9,3,Sep 13 2023 22: +0,1694638800
8.925,5,Sep 13 2023 23: +0,1694642400
8.925,13,Sep 14 2023 00: +0,1694646000
8.603,7,Sep 14 2023 01: +0,1694649600
8.852,1,Sep 14 2023 02: +0,1694653200
8.917,5,Sep 14 2023 03: +0,1694656800
8.223,1,Sep 14 2023 04: +0,1694660400
8.905,2,Sep 14 2023 05: +0,1694664000
8.892,8,Sep 14 2023 06: +0,1694667600
8.941,13,Sep 14 2023 07: +0,1694671200
8.715,2,Sep 14 2023 08: +0,1694674800
8.977,3,Sep 14 2023 09: +0,1694678400
9.576,9,Sep 14 2023 10: +0,1694682000
9.246,1,Sep 14 2023 11: +0,1694685600
8.82,3,Sep 14 2023 12: +0,1694689200
9.452,6,Sep 14 2023 13: +0,1694692800
8.909,6,Sep 14 2023 14: +0,1694696400
8.973,8,Sep 14 2023 15: +0,1694700000
8.941,9,Sep 14 2023 16: +0,1694703600
9.005,9,Sep 14 2023 17: +0,1694707200
9.056,12,Sep 14 2023 18: +0,1694710800
8.852,7,Sep 14 2023 19: +0,1694714400
9.021,10,Sep 14 2023 20: +0,1694718000
9.001,6,Sep 14 2023 21: +0,1694721600
8.997,15,Sep 14 2023 22: +0,1694725200
8.808,6,Sep 14 2023 23: +0,1694728800
8.933,3,Sep 15 2023 00: +0,1694732400
9.037,3,Sep 15 2023 01: +0,1694736000
9.029,6,Sep 15 2023 02: +0,1694739600
9.217,11,Sep 15 2023 03: +0,1694743200
9.254,10,Sep 15 2023 04: +0,1694746800
9.037,3,Sep 15 2023 05: +0,1694750400
8.808,2,Sep 15 2023 06: +0,1694754000
8.852,3,Sep 15 2023 07: +0,1694757600
9.025,6,Sep 15 2023 08: +0,1694761200
9.255,1,Sep 15 2023 09: +0,1694764800
9.045,3,Sep 15 2023 10: +0,1694768400
