price,quantity,date,unix timestamp
1.207,1,Sep 08 2023 05: +0,1694145600
1.111,1,Sep 08 2023 07: +0,1694152800
4.033,1,Sep 08 2023 11: +0,1694167200
1.195,1,Sep 08 2023 13: +0,1694174400
1.154,2,Sep 08 2023 14: +0,1694178000
1.175,2,Sep 08 2023 15: +0,1694181600
1.221,1,Sep 08 2023 16: +0,1694185200
1.166,4,Sep 08 2023 17: +0,1694188800
1.221,3,Sep 08 2023 18: +0,1694192400
0.706,1,Sep 08 2023 19: +0,1694196000
1.221,5,Sep 08 2023 20: +0,1694199600
1.135,1,Sep 08 2023 21: +0,1694203200
1.251,1,Sep 08 2023 22: +0,1694206800
0.981,3,Sep 08 2023 23: +0,1694210400
0.92,1,Sep 09 2023 00: +0,1694214000
1.223,3,Sep 09 2023 02: +0,1694221200
1.25,1,Sep 09 2023 03: +0,1694224800
1.239,1,Sep 09 2023 04: +0,1694228400
1.26,2,Sep 09 2023 05: +0,1694232000
0.768,1,Sep 09 2023 07: +0,1694239200
1.271,1,Sep 09 2023 08: +0,1694242800
1.175,1,Sep 09 2023 12: +0,1694257200
1.268,1,Sep 09 2023 13: +0,1694260800
1.135,3,Sep 09 2023 15: +0,1694268000
1.232,3,Sep 09 2023 16: +0,1694271600
1.263,3,Sep 09 2023 17: +0,1694275200
1.175,5,Sep 09 2023 18: +0,1694278800
1.267,6,Sep 09 2023 19: +0,1694282400
1.362,1,Sep 09 2023 20: +0,1694286000
1.258,3,Sep 09 2023 21: +0,1694289600
1.267,1,Sep 10 2023 00: +0,1694300400
1.277,1,Sep 10 2023 01: +0,1694304000
1.284,4,Sep 10 2023 02: +0,1694307600
1.212,2,Sep 10 2023 03: +0,1694311200
1.263,1,Sep 10 2023 05: +0,1694318400
1.175,1,Sep 10 2023 07: +0,1694325600
1.159,5,Sep 10 2023 08: +0,1694329200
1.247,1,Sep 10 2023 10: +0,1694336400
1.215,2,Sep 10 2023 11: +0,1694340000
1.164,2,Sep 10 2023 12: +0,1694343600
0.887,2,Sep 10 2023 13: +0,1694347200
0.726,1,Sep 10 2023 14: +0,1694350800
1.297,2,Sep 10 2023 15: +0,1694354400
1.038,2,Sep 10 2023 16: +0,1694358000
1.127,3,Sep 10 2023 17: +0,1694361600
1.1,2,Sep 10 2023 18: +0,1694365200
1.083,2,Sep 10 2023 19: +0,1694368800
0.854,1,Sep 10 2023 20: +0,1694372400
1.167,5,Sep 10 2023 21: +0,1694376000
1.304,1,Sep 10 2023 22: +0,1694379600
1.319,3,Sep 10 2023 23: +0,1694383200
1.105,2,Sep 11 2023 02: +0,1694394000
1.037,2,Sep 11 2023 03: +0,1694397600
1.328,1,Sep 11 2023 06: +0,1694408400
1.264,2,Sep 11 2023 07: +0,1694412000
0.934,3,Sep 11 2023 11: +0,1694426400
1.189,1,Sep 11 2023 12: +0,1694430000
1.29,1,Sep 11 2023 13: +0,1694433600
0.835,1,Sep 11 2023 15: +0,1694440800
0.957,2,Sep 11 2023 16: +0,1694444400
1.151,3,Sep 11 2023 18: +0,1694451600
0.814,1,Sep 11 2023 20: +0,1694458800
1.175,3,Sep 11 2023 21: +0,1694462400
1.349,1,Sep 11 2023 23: +0,1694469600
1.083,2,Sep 12 2023 02: +0,1694480400
1.346,2,Sep 12 2023 03: +0,1694484000
1.171,2,Sep 12 2023 04: +0,1694487600
1.273,2,Sep 12 2023 05: +0,1694491200
1.223,1,Sep 12 2023 07: +0,1694498400
1.35,1,Sep 12 2023 09: +0,1694505600
1.151,1,Sep 12 2023 10: +0,1694509200
1.338,3,Sep 12 2023 12: +0,1694516400
1.096,2,Sep 12 2023 13: +0,1694520000
1.346,4,Sep 12 2023 14: +0,1694523600
1.347,1,Sep 12 2023 15: +0,1694527200
1.09,2,Sep 12 2023 17: +0,1694534400
0.798,3,Sep 12 2023 18: +0,1694538000
1.338,1,Sep 12 2023 19: +0,1694541600
1.125,4,Sep 12 2023 20: +0,1694545200
1.345,1,Sep 12 2023 22: +0,1694552400
1.041,1,Sep 12 2023 23: +0,1694556000
1.36,1,Sep 13 2023 01: +0,1694563200
1.041,1,Sep 13 2023 05: +0,1694577600
1.078,1,Sep 13 2023 06: +0,1694581200
1.227,2,Sep 13 2023 07: +0,1694584800
1.086,1,Sep 13 2023 08: +0,1694588400
0.842,1,Sep 13 2023 09: +0,1694592000
1.345,1,Sep 13 2023 10: +0,1694595600
0.914,2,Sep 13 2023 11: +0,1694599200
1.159,2,Sep 13 2023 12: +0,1694602800
1.259,1,Sep 13 2023 13: +0,1694606400
0.583,2,Sep 13 2023 14: +0,1694610000
1.25,3,Sep 13 2023 15: +0,1694613600
1.159,1,Sep 13 2023 16: +0,1694617200
1.046,5,Sep 13 2023 17: +0,1694620800
1.234,4,Sep 13 2023 18: +0,1694624400
1.318,4,Sep 13 2023 20: +0,1694631600
1.078,1,Sep 13 2023 22: +0,1694638800
1.159,3,Sep 13 2023 23: +0,1694642400
1.078,1,Sep 14 2023 00: +0,1694646000
0.885,1,Sep 14 2023 04: +0,1694660400
1.343,1,Sep 14 2023 05: +0,1694664000
1.345,1,Sep 14 2023 07: +0,1694671200
1.302,1,Sep 14 2023 09: +0,1694678400
1.341,2,Sep 14 2023 10: +0,1694682000
1.365,1,Sep 14 2023 11: +0,1694685600
0.8,1,Sep 14 2023 12: +0,1694689200
1.356,2,Sep 14 2023 13: +0,1694692800
1.35,2,Sep 14 2023 14: +0,1694696400
1.366,2,Sep 14 2023 15: +0,1694700000
0.862,1,Sep 14 2023 16: +0,1694703600
1.224,2,Sep 14 2023 18: +0,1694710800
1.263,2,Sep 14 2023 19: +0,1694714400
1.054,2,Sep 14 2023 20: +0,1694718000
1.231,2,Sep 14 2023 21: +0,1694721600
1.183,1,Sep 14 2023 23: +0,1694728800
1.04,2,Sep 15 2023 01: +0,1694736000
1.239,1,Sep 15 2023 02: +0,1694739600
1.262,2,Sep 15 2023 03: +0,1694743200
1.255,1,Sep 15 2023 04: +0,1694746800
1.127,1,Sep 15 2023 07: +0,1694757600
1.279,3,Sep 15 2023 10: +0,1694768400
1.179,2,Sep 15 2023 11: +0,1694772000
1.285,1,Sep 15 2023 12: +0,1694775600
1.292,1,Sep 15 2023 13: +0,1694779200
1.078,1,Sep 15 2023 14: +0,1694782800
1.119,1,Sep 15 2023 15: +0,1694786400
1.317,2,Sep 15 2023 16: +0,1694790000
1.357,1,Sep 15 2023 18: +0,1694797200
1.292,4,Sep 15 2023 19: +0,1694800800
1.234,1,Sep 15 2023 20: +0,1694804400
1.267,2,Sep 15 2023 21: +0,1694808000
0.82,2,Sep 15 2023 22: +0,1694811600
1.21,3,Sep 16 2023 01: +0,1694822400
0.864,1,Sep 16 2023 04: +0,1694833200
0.872,1,Sep 16 2023 05: +0,1694836800
1.33,2,Sep 16 2023 06: +0,1694840400
1.289,1,Sep 16 2023 07: +0,1694844000
1.327,3,Sep 16 2023 08: +0,1694847600
1.356,3,Sep 16 2023 11: +0,1694858400
0.927,3,Sep 16 2023 12: +0,1694862000
0.909,1,Sep 16 2023 13: +0,1694865600
1.359,4,Sep 16 2023 14: +0,1694869200
1.218,2,Sep 16 2023 15: +0,1694872800
1.272,2,Sep 16 2023 16: +0,1694876400
1.361,3,Sep 16 2023 17: +0,1694880000
1.347,2,Sep 16 2023 18: +0,1694883600
1.266,3,Sep 16 2023 19: +0,1694887200
1.113,2,Sep 16 2023 20: +0,1694890800
1.129,2,Sep 16 2023 21: +0,1694894400
1.349,1,Sep 16 2023 22: +0,1694898000
1.363,3,Sep 16 2023 23: +0,1694901600
0.872,2,Sep 17 2023 00: +0,1694905200
1.363,1,Sep 17 2023 01: +0,1694908800
1.355,1,Sep 17 2023 03: +0,1694916000
1.36,2,Sep 17 2023 08: +0,1694934000
1.349,3,Sep 17 2023 09: +0,1694937600
0.87,1,Sep 17 2023 11: +0,1694944800
1.347,2,Sep 17 2023 13: +0,1694952000
1.342,2,Sep 17 2023 14: +0,1694955600
1.274,1,Sep 17 2023 15: +0,1694959200
1.114,2,Sep 17 2023 16: +0,1694962800
1.314,2,Sep 17 2023 17: +0,1694966400
1.348,2,Sep 17 2023 18: +0,1694970000
1.358,1,Sep 17 2023 19: +0,1694973600
1.35,3,Sep 17 2023 20: +0,1694977200
1.357,2,Sep 17 2023 21: +0,1694980800
1.357,2,Sep 17 2023 22: +0,1694984400
1.363,1,Sep 18 2023 00: +0,1694991600
1.374,1,Sep 18 2023 02: +0,1694998800
0.942,2,Sep 18 2023 03: +0,1695002400
1.311,2,Sep 18 2023 04: +0,1695006000
1.356,1,Sep 18 2023 05: +0,1695009600
1.371,1,Sep 18 2023 07: +0,1695016800
1.355,1,Sep 18 2023 08: +0,1695020400
1.37,1,Sep 18 2023 11: +0,1695031200
1.266,1,Sep 18 2023 12: +0,1695034800
1.312,6,Sep 18 2023 13: +0,1695038400
1.332,1,Sep 18 2023 14: +0,1695042000
1.091,1,Sep 18 2023 15: +0,1695045600
1.297,2,Sep 18 2023 16: +0,1695049200
1.264,2,Sep 18 2023 18: +0,1695056400
1.315,4,Sep 18 2023 19: +0,1695060000
1.031,2,Sep 18 2023 20: +0,1695063600
1.265,4,Sep 18 2023 21: +0,1695067200
1.376,1,Sep 18 2023 22: +0,1695070800
1.377,1,Sep 18 2023 23: +0,1695074400
0.717,1,Sep 19 2023 00: +0,1695078000
1.303,2,Sep 19 2023 01: +0,1695081600
1.254,1,Sep 19 2023 02: +0,1695085200
1.385,1,Sep 19 2023 04: +0,1695092400
1.348,1,Sep 19 2023 07: +0,1695103200
1.278,3,Sep 19 2023 08: +0,1695106800
1.355,1,Sep 19 2023 12: +0,1695121200
1.229,1,Sep 19 2023 13: +0,1695124800
1.357,1,Sep 19 2023 15: +0,1695132000
1.383,2,Sep 19 2023 16: +0,1695135600
1.293,1,Sep 19 2023 17: +0,1695139200
0.823,1,Sep 19 2023 18: +0,1695142800
1.27,2,Sep 19 2023 19: +0,1695146400
1.403,3,Sep 19 2023 21: +0,1695153600
1.41,1,Sep 20 2023 01: +0,1695168000
1.41,1,Sep 20 2023 04: +0,1695178800
1.278,1,Sep 20 2023 05: +0,1695182400
1.406,1,Sep 20 2023 06: +0,1695186000
0.878,1,Sep 20 2023 10: +0,1695200400
1.278,1,Sep 20 2023 11: +0,1695204000
1.318,2,Sep 20 2023 12: +0,1695207600
1.274,2,Sep 20 2023 13: +0,1695211200
1.54,1,Sep 20 2023 14: +0,1695214800
1.33,2,Sep 20 2023 15: +0,1695218400
1.254,1,Sep 20 2023 16: +0,1695222000
1.033,1,Sep 20 2023 17: +0,1695225600
1.357,4,Sep 20 2023 18: +0,1695229200
1.357,5,Sep 20 2023 19: +0,1695232800
1.319,1,Sep 20 2023 20: +0,1695236400
1.254,3,Sep 20 2023 22: +0,1695243600
1.377,1,Sep 20 2023 23: +0,1695247200
0.877,1,Sep 21 2023 04: +0,1695265200
1.377,3,Sep 21 2023 05: +0,1695268800
1.373,1,Sep 21 2023 06: +0,1695272400
1.369,1,Sep 21 2023 09: +0,1695283200
1.371,2,Sep 21 2023 11: +0,1695290400
1.237,1,Sep 21 2023 12: +0,1695294000
1.325,1,Sep 21 2023 14: +0,1695301200
1.254,1,Sep 21 2023 15: +0,1695304800
1.402,1,Sep 21 2023 17: +0,1695312000
1.374,2,Sep 21 2023 18: +0,1695315600
1.06,1,Sep 21 2023 20: +0,1695322800
1.238,2,Sep 21 2023 21: +0,1695326400
1.359,1,Sep 21 2023 23: +0,1695333600
1.09,1,Sep 22 2023 00: +0,1695337200
1.369,3,Sep 22 2023 01: +0,1695340800
1.379,1,Sep 22 2023 03: +0,1695348000
1.336,2,Sep 22 2023 05: +0,1695355200
1.415,1,Sep 22 2023 08: +0,1695366000
1.074,1,Sep 22 2023 09: +0,1695369600
1.324,2,Sep 22 2023 12: +0,1695380400
1.371,1,Sep 22 2023 14: +0,1695387600
1.226,2,Sep 22 2023 15: +0,1695391200
1.372,2,Sep 22 2023 17: +0,1695398400
0.786,1,Sep 22 2023 18: +0,1695402000
1.333,2,Sep 22 2023 19: +0,1695405600
1.404,1,Sep 22 2023 21: +0,1695412800
1.294,2,Sep 22 2023 22: +0,1695416400
1.36,3,Sep 22 2023 23: +0,1695420000
1.295,1,Sep 23 2023 01: +0,1695427200
1.385,1,Sep 23 2023 04: +0,1695438000
1.131,1,Sep 23 2023 07: +0,1695448800
1.341,2,Sep 23 2023 08: +0,1695452400
1.384,1,Sep 23 2023 10: +0,1695459600
1.331,3,Sep 23 2023 12: +0,1695466800
1.304,2,Sep 23 2023 14: +0,1695474000
1.314,5,Sep 23 2023 15: +0,1695477600
1.348,1,Sep 23 2023 16: +0,1695481200
1.355,2,Sep 23 2023 18: +0,1695488400
1.295,1,Sep 23 2023 19: +0,1695492000
1.393,1,Sep 23 2023 20: +0,1695495600
1.393,3,Sep 23 2023 21: +0,1695499200
1.401,1,Sep 23 2023 22: +0,1695502800
1.411,2,Sep 23 2023 23: +0,1695506400
1.397,3,Sep 24 2023 00: +0,1695510000
1.262,1,Sep 24 2023 01: +0,1695513600
1.328,2,Sep 24 2023 05: +0,1695528000
0.938,1,Sep 24 2023 06: +0,1695531600
1.355,1,Sep 24 2023 07: +0,1695535200
1.159,2,Sep 24 2023 09: +0,1695542400
1.422,3,Sep 24 2023 10: +0,1695546000
1.402,2,Sep 24 2023 11: +0,1695549600
1.356,2,Sep 24 2023 12: +0,1695553200
1.385,1,Sep 24 2023 14: +0,1695560400
1.295,1,Sep 24 2023 16: +0,1695567600
1.31,2,Sep 24 2023 17: +0,1695571200
1.361,3,Sep 24 2023 18: +0,1695574800
1.373,6,Sep 24 2023 20: +0,1695582000
1.538,2,Sep 24 2023 22: +0,1695589200
1.237,1,Sep 25 2023 00: +0,1695596400
1.417,2,Sep 25 2023 01: +0,1695600000
0.572,1,Sep 25 2023 05: +0,1695614400
1.295,1,Sep 25 2023 07: +0,1695621600
0.787,2,Sep 25 2023 08: +0,1695625200
0.787,1,Sep 25 2023 11: +0,1695636000
1.196,1,Sep 25 2023 12: +0,1695639600
1.319,2,Sep 25 2023 13: +0,1695643200
1.478,1,Sep 25 2023 14: +0,1695646800
1.315,2,Sep 25 2023 15: +0,1695650400
1.295,1,Sep 25 2023 16: +0,1695654000
1.475,1,Sep 25 2023 18: +0,1695661200
1.295,1,Sep 25 2023 19: +0,1695664800
1.295,3,Sep 25 2023 21: +0,1695672000
0.998,1,Sep 25 2023 22: +0,1695675600
1.394,2,Sep 26 2023 02: +0,1695690000
1.229,1,Sep 26 2023 03: +0,1695693600
0.46,1,Sep 26 2023 04: +0,1695697200
1.375,1,Sep 26 2023 08: +0,1695711600
1.489,1,Sep 26 2023 10: +0,1695718800
1.159,2,Sep 26 2023 11: +0,1695722400
1.106,1,Sep 26 2023 15: +0,1695736800
1.64,1,Sep 26 2023 16: +0,1695740400
1.267,2,Sep 26 2023 17: +0,1695744000
1.475,3,Sep 26 2023 18: +0,1695747600
1.242,4,Sep 26 2023 20: +0,1695754800
1.375,2,Sep 26 2023 21: +0,1695758400
1.334,2,Sep 26 2023 22: +0,1695762000
1.293,1,Sep 27 2023 00: +0,1695769200
1.45,1,Sep 27 2023 01: +0,1695772800
1.138,1,Sep 27 2023 02: +0,1695776400
1.632,1,Sep 27 2023 04: +0,1695783600
1.293,1,Sep 27 2023 15: +0,1695823200
1.31,3,Sep 27 2023 16: +0,1695826800
1.317,3,Sep 27 2023 18: +0,1695834000
1.487,1,Sep 27 2023 19: +0,1695837600
1.424,2,Sep 27 2023 21: +0,1695844800
1.348,2,Sep 27 2023 22: +0,1695848400
1.363,2,Sep 27 2023 23: +0,1695852000
1.277,3,Sep 28 2023 00: +0,1695855600
1.355,4,Sep 28 2023 01: +0,1695859200
1.446,2,Sep 28 2023 04: +0,1695870000
1.411,2,Sep 28 2023 06: +0,1695877200
0.675,1,Sep 28 2023 07: +0,1695880800
1.464,3,Sep 28 2023 09: +0,1695888000
1.473,3,Sep 28 2023 10: +0,1695891600
1.32,1,Sep 28 2023 11: +0,1695895200
1.26,1,Sep 28 2023 12: +0,1695898800
1.571,2,Sep 28 2023 13: +0,1695902400
1.281,2,Sep 28 2023 16: +0,1695913200
1.299,5,Sep 28 2023 17: +0,1695916800
1.408,5,Sep 28 2023 18: +0,1695920400
1.359,4,Sep 28 2023 19: +0,1695924000
1.299,3,Sep 28 2023 20: +0,1695927600
1.295,1,Sep 28 2023 21: +0,1695931200
1.408,4,Sep 28 2023 22: +0,1695934800
1.482,2,Sep 29 2023 00: +0,1695942000
0.988,2,Sep 29 2023 01: +0,1695945600
1.362,2,Sep 29 2023 03: +0,1695952800
1.514,3,Sep 29 2023 04: +0,1695956400
1.596,2,Sep 29 2023 05: +0,1695960000
0.785,5,Sep 29 2023 06: +0,1695963600
1.631,1,Sep 29 2023 07: +0,1695967200
1.49,2,Sep 29 2023 09: +0,1695974400
1.246,2,Sep 29 2023 11: +0,1695981600
1.634,2,Sep 29 2023 12: +0,1695985200
1.304,3,Sep 29 2023 13: +0,1695988800
1.03,2,Sep 29 2023 14: +0,1695992400
1.133,2,Sep 29 2023 15: +0,1695996000
1.293,1,Sep 29 2023 16: +0,1695999600
1.43,1,Sep 29 2023 17: +0,1696003200
1.389,1,Sep 29 2023 18: +0,1696006800
1.424,1,Sep 29 2023 19: +0,1696010400
0.829,1,Sep 29 2023 20: +0,1696014000
1.359,3,Sep 29 2023 22: +0,1696021200
1.05,6,Sep 29 2023 23: +0,1696024800
1.293,3,Sep 30 2023 00: +0,1696028400
1.382,2,Sep 30 2023 01: +0,1696032000
1.428,2,Sep 30 2023 03: +0,1696039200
1.293,3,Sep 30 2023 04: +0,1696042800
1.219,5,Sep 30 2023 05: +0,1696046400
1.543,2,Sep 30 2023 06: +0,1696050000
1.252,1,Sep 30 2023 07: +0,1696053600
1.492,2,Sep 30 2023 08: +0,1696057200
1.53,1,Sep 30 2023 09: +0,1696060800
1.162,1,Sep 30 2023 10: +0,1696064400
1.074,2,Sep 30 2023 13: +0,1696075200
1.293,2,Sep 30 2023 14: +0,1696078800
1.124,4,Sep 30 2023 15: +0,1696082400
1.403,3,Sep 30 2023 16: +0,1696086000
1.403,1,Sep 30 2023 17: +0,1696089600
1.142,2,Sep 30 2023 18: +0,1696093200
1.538,2,Sep 30 2023 20: +0,1696100400
1.277,2,Sep 30 2023 21: +0,1696104000
1.281,4,Sep 30 2023 22: +0,1696107600
1.593,1,Sep 30 2023 23: +0,1696111200
1.359,2,Oct 01 2023 00: +0,1696114800
1.228,1,Oct 01 2023 02: +0,1696122000
1.378,2,Oct 01 2023 03: +0,1696125600
1.341,4,Oct 01 2023 05: +0,1696132800
1.424,5,Oct 01 2023 07: +0,1696140000
1.432,1,Oct 01 2023 09: +0,1696147200
1.454,3,Oct 01 2023 10: +0,1696150800
1.373,2,Oct 01 2023 11: +0,1696154400
1.449,3,Oct 01 2023 12: +0,1696158000
1.451,3,Oct 01 2023 14: +0,1696165200
1.44,3,Oct 01 2023 15: +0,1696168800
1.454,1,Oct 01 2023 16: +0,1696172400
1.379,4,Oct 01 2023 18: +0,1696179600
1.446,3,Oct 01 2023 19: +0,1696183200
1.463,2,Oct 01 2023 20: +0,1696186800
1.219,5,Oct 01 2023 21: +0,1696190400
1.293,1,Oct 01 2023 23: +0,1696197600
1.424,2,Oct 02 2023 00: +0,1696201200
1.408,3,Oct 02 2023 01: +0,1696204800
1.432,2,Oct 02 2023 02: +0,1696208400
1.281,2,Oct 02 2023 03: +0,1696212000
1.391,1,Oct 02 2023 05: +0,1696219200
1.375,1,Oct 02 2023 06: +0,1696222800
1.252,1,Oct 02 2023 07: +0,1696226400
0.676,1,Oct 02 2023 09: +0,1696233600
1.424,1,Oct 02 2023 10: +0,1696237200
1.432,1,Oct 02 2023 11: +0,1696240800
1.383,1,Oct 02 2023 12: +0,1696244400
1.342,3,Oct 02 2023 13: +0,1696248000
1.342,1,Oct 02 2023 14: +0,1696251600
1.37,4,Oct 02 2023 15: +0,1696255200
1.368,1,Oct 02 2023 16: +0,1696258800
1.424,3,Oct 02 2023 17: +0,1696262400
1.452,2,Oct 02 2023 18: +0,1696266000
1.404,3,Oct 02 2023 19: +0,1696269600
1.368,4,Oct 02 2023 20: +0,1696273200
1.446,4,Oct 02 2023 21: +0,1696276800
1.509,2,Oct 02 2023 22: +0,1696280400
1.37,2,Oct 02 2023 23: +0,1696284000
1.317,3,Oct 03 2023 00: +0,1696287600
1.401,2,Oct 03 2023 01: +0,1696291200
1.683,1,Oct 03 2023 02: +0,1696294800
1.425,4,Oct 03 2023 03: +0,1696298400
1.54,1,Oct 03 2023 04: +0,1696302000
1.525,2,Oct 03 2023 05: +0,1696305600
0.791,2,Oct 03 2023 07: +0,1696312800
1.326,3,Oct 03 2023 09: +0,1696320000
1.4,1,Oct 03 2023 10: +0,1696323600
1.51,1,Oct 03 2023 11: +0,1696327200
1.507,2,Oct 03 2023 12: +0,1696330800
1.369,1,Oct 03 2023 14: +0,1696338000
1.51,2,Oct 03 2023 15: +0,1696341600
1.293,5,Oct 03 2023 16: +0,1696345200
1.355,1,Oct 03 2023 17: +0,1696348800
1.373,4,Oct 03 2023 18: +0,1696352400
1.068,2,Oct 03 2023 20: +0,1696359600
1.497,1,Oct 03 2023 21: +0,1696363200
1.598,2,Oct 03 2023 22: +0,1696366800
1.51,3,Oct 04 2023 00: +0,1696374000
1.525,1,Oct 04 2023 02: +0,1696381200
1.526,2,Oct 04 2023 03: +0,1696384800
1.54,1,Oct 04 2023 04: +0,1696388400
1.553,1,Oct 04 2023 05: +0,1696392000
1.327,1,Oct 04 2023 06: +0,1696395600
1.293,1,Oct 04 2023 09: +0,1696406400
1.367,1,Oct 04 2023 11: +0,1696413600
1.382,2,Oct 04 2023 13: +0,1696420800
1.124,4,Oct 04 2023 14: +0,1696424400
1.438,5,Oct 04 2023 15: +0,1696428000
1.424,2,Oct 04 2023 16: +0,1696431600
1.483,4,Oct 04 2023 17: +0,1696435200
1.489,5,Oct 04 2023 18: +0,1696438800
1.35,2,Oct 04 2023 19: +0,1696442400
1.493,2,Oct 04 2023 20: +0,1696446000
1.394,2,Oct 04 2023 21: +0,1696449600
1.409,4,Oct 04 2023 22: +0,1696453200
1.411,1,Oct 04 2023 23: +0,1696456800
1.401,2,Oct 05 2023 00: +0,1696460400
1.419,2,Oct 05 2023 01: +0,1696464000
1.362,2,Oct 05 2023 02: +0,1696467600
0.79,1,Oct 05 2023 04: +0,1696474800
1.236,5,Oct 05 2023 05: +0,1696478400
1.326,1,Oct 05 2023 06: +0,1696482000
1.301,1,Oct 05 2023 07: +0,1696485600
1.336,2,Oct 05 2023 08: +0,1696489200
1.381,2,Oct 05 2023 09: +0,1696492800
1.492,4,Oct 05 2023 10: +0,1696496400
1.351,1,Oct 05 2023 11: +0,1696500000
1.464,2,Oct 05 2023 12: +0,1696503600
1.192,2,Oct 05 2023 14: +0,1696510800
1.561,2,Oct 05 2023 15: +0,1696514400
1.54,3,Oct 05 2023 16: +0,1696518000
1.546,3,Oct 05 2023 17: +0,1696521600
1.537,3,Oct 05 2023 18: +0,1696525200
1.082,2,Oct 05 2023 19: +0,1696528800
1.277,3,Oct 05 2023 20: +0,1696532400
1.459,2,Oct 05 2023 21: +0,1696536000
1.394,1,Oct 05 2023 22: +0,1696539600
1.541,2,Oct 06 2023 01: +0,1696550400
1.355,1,Oct 06 2023 03: +0,1696557600
1.442,2,Oct 06 2023 06: +0,1696568400
1.532,1,Oct 06 2023 07: +0,1696572000
1.441,3,Oct 06 2023 09: +0,1696579200
0.835,1,Oct 06 2023 10: +0,1696582800
1.203,3,Oct 06 2023 13: +0,1696593600
1.343,1,Oct 06 2023 14: +0,1696597200
1.231,2,Oct 06 2023 15: +0,1696600800
1.438,5,Oct 06 2023 16: +0,1696604400
1.466,1,Oct 06 2023 17: +0,1696608000
1.464,5,Oct 06 2023 18: +0,1696611600
1.367,1,Oct 06 2023 19: +0,1696615200
1.462,3,Oct 06 2023 20: +0,1696618800
1.436,3,Oct 06 2023 21: +0,1696622400
1.462,3,Oct 06 2023 22: +0,1696626000
1.173,2,Oct 07 2023 00: +0,1696633200
1.464,1,Oct 07 2023 01: +0,1696636800
1.36,2,Oct 07 2023 03: +0,1696644000
1.452,1,Oct 07 2023 04: +0,1696647600
0.789,1,Oct 07 2023 05: +0,1696651200
1.252,2,Oct 07 2023 06: +0,1696654800
1.464,1,Oct 07 2023 07: +0,1696658400
1.604,1,Oct 07 2023 09: +0,1696665600
1.246,4,Oct 07 2023 10: +0,1696669200
1.464,3,Oct 07 2023 11: +0,1696672800
1.061,2,Oct 07 2023 12: +0,1696676400
1.453,2,Oct 07 2023 13: +0,1696680000
1.456,1,Oct 07 2023 14: +0,1696683600
1.281,3,Oct 07 2023 15: +0,1696687200
1.349,4,Oct 07 2023 16: +0,1696690800
0.987,1,Oct 07 2023 17: +0,1696694400
1.488,3,Oct 07 2023 18: +0,1696698000
1.527,5,Oct 07 2023 19: +0,1696701600
1.544,2,Oct 07 2023 20: +0,1696705200
1.31,4,Oct 07 2023 21: +0,1696708800
1.51,1,Oct 07 2023 22: +0,1696712400
1.371,1,Oct 08 2023 00: +0,1696719600
1.371,1,Oct 08 2023 01: +0,1696723200
1.45,2,Oct 08 2023 02: +0,1696726800
1.532,4,Oct 08 2023 03: +0,1696730400
1.477,1,Oct 08 2023 05: +0,1696737600
1.406,1,Oct 08 2023 06: +0,1696741200
0.987,1,Oct 08 2023 08: +0,1696748400
1.493,1,Oct 08 2023 09: +0,1696752000
0.783,1,Oct 08 2023 10: +0,1696755600
1.371,1,Oct 08 2023 11: +0,1696759200
1.322,2,Oct 08 2023 12: +0,1696762800
1.372,2,Oct 08 2023 13: +0,1696766400
1.438,2,Oct 08 2023 14: +0,1696770000
1.437,4,Oct 08 2023 15: +0,1696773600
1.363,3,Oct 08 2023 16: +0,1696777200
1.363,1,Oct 08 2023 17: +0,1696780800
1.371,5,Oct 08 2023 18: +0,1696784400
1.355,1,Oct 08 2023 19: +0,1696788000
1.409,2,Oct 08 2023 20: +0,1696791600
1.516,5,Oct 08 2023 21: +0,1696795200
1.234,2,Oct 08 2023 22: +0,1696798800
1.388,3,Oct 08 2023 23: +0,1696802400
1.123,2,Oct 09 2023 02: +0,1696813200
1.434,1,Oct 09 2023 03: +0,1696816800
1.432,1,Oct 09 2023 04: +0,1696820400
1.436,1,Oct 09 2023 05: +0,1696824000
1.437,1,Oct 09 2023 06: +0,1696827600
1.461,1,Oct 09 2023 07: +0,1696831200
1.314,2,Oct 09 2023 08: +0,1696834800
0.616,3,Oct 09 2023 09: +0,1696838400
1.51,1,Oct 09 2023 10: +0,1696842000
1.29,1,Oct 09 2023 11: +0,1696845600
1.33,1,Oct 09 2023 13: +0,1696852800
1.51,1,Oct 09 2023 14: +0,1696856400
1.51,7,Oct 09 2023 16: +0,1696863600
1.375,2,Oct 09 2023 17: +0,1696867200
1.29,7,Oct 09 2023 18: +0,1696870800
1.738,2,Oct 09 2023 19: +0,1696874400
1.457,2,Oct 09 2023 20: +0,1696878000
1.51,3,Oct 09 2023 21: +0,1696881600
1.521,5,Oct 09 2023 22: +0,1696885200
1.355,1,Oct 09 2023 23: +0,1696888800
1.023,1,Oct 10 2023 00: +0,1696892400
1.2,1,Oct 10 2023 03: +0,1696903200
1.29,1,Oct 10 2023 04: +0,1696906800
1.412,1,Oct 10 2023 05: +0,1696910400
1.412,1,Oct 10 2023 06: +0,1696914000
1.511,3,Oct 10 2023 07: +0,1696917600
1.509,3,Oct 10 2023 08: +0,1696921200
0.783,1,Oct 10 2023 09: +0,1696924800
1.061,2,Oct 10 2023 11: +0,1696932000
0.783,3,Oct 10 2023 12: +0,1696935600
