price,quantity,date,unix timestamp
3.596,4,Aug 14 2023 02: +0,1691974800
3.58,2,Aug 14 2023 03: +0,1691978400
3.598,2,Aug 14 2023 04: +0,1691982000
3.869,2,Aug 14 2023 08: +0,1691996400
3.87,4,Aug 14 2023 10: +0,1692003600
3.241,4,Aug 14 2023 11: +0,1692007200
3.282,1,Aug 14 2023 12: +0,1692010800
3.879,3,Aug 14 2023 13: +0,1692014400
3.872,3,Aug 14 2023 14: +0,1692018000
3.64,3,Aug 14 2023 15: +0,1692021600
3.845,3,Aug 14 2023 16: +0,1692025200
3.573,3,Aug 14 2023 17: +0,1692028800
3.779,3,Aug 14 2023 18: +0,1692032400
3.772,4,Aug 14 2023 21: +0,1692043200
3.604,4,Aug 14 2023 22: +0,1692046800
3.602,2,Aug 14 2023 23: +0,1692050400
3.799,2,Aug 15 2023 00: +0,1692054000
3.445,2,Aug 15 2023 01: +0,1692057600
2.115,2,Aug 15 2023 02: +0,1692061200
3.334,1,Aug 15 2023 04: +0,1692068400
2.458,1,Aug 15 2023 05: +0,1692072000
3.82,2,Aug 15 2023 08: +0,1692082800
2.366,2,Aug 15 2023 09: +0,1692086400
3.838,2,Aug 15 2023 11: +0,1692093600
3.817,3,Aug 15 2023 12: +0,1692097200
3.585,2,Aug 15 2023 13: +0,1692100800
3.726,1,Aug 15 2023 14: +0,1692104400
3.541,4,Aug 15 2023 15: +0,1692108000
3.794,1,Aug 15 2023 16: +0,1692111600
3.809,5,Aug 15 2023 17: +0,1692115200
3.731,6,Aug 15 2023 19: +0,1692122400
3.552,2,Aug 15 2023 20: +0,1692126000
3.831,2,Aug 15 2023 21: +0,1692129600
3.493,5,Aug 15 2023 22: +0,1692133200
3.037,2,Aug 15 2023 23: +0,1692136800
3.334,3,Aug 16 2023 00: +0,1692140400
3.83,2,Aug 16 2023 01: +0,1692144000
3.839,1,Aug 16 2023 02: +0,1692147600
3.22,1,Aug 16 2023 04: +0,1692154800
3.299,1,Aug 16 2023 06: +0,1692162000
3.816,2,Aug 16 2023 08: +0,1692169200
3.295,2,Aug 16 2023 09: +0,1692172800
3.213,2,Aug 16 2023 11: +0,1692180000
3.67,5,Aug 16 2023 12: +0,1692183600
3.294,1,Aug 16 2023 13: +0,1692187200
3.563,2,Aug 16 2023 14: +0,1692190800
3.823,4,Aug 16 2023 15: +0,1692194400
3.567,4,Aug 16 2023 16: +0,1692198000
3.445,3,Aug 16 2023 17: +0,1692201600
3.53,2,Aug 16 2023 18: +0,1692205200
3.799,2,Aug 16 2023 19: +0,1692208800
3.817,7,Aug 16 2023 20: +0,1692212400
3.82,5,Aug 16 2023 21: +0,1692216000
3.41,3,Aug 16 2023 22: +0,1692219600
3.598,2,Aug 16 2023 23: +0,1692223200
3.77,1,Aug 17 2023 00: +0,1692226800
3.729,1,Aug 17 2023 01: +0,1692230400
3.416,1,Aug 17 2023 02: +0,1692234000
3.413,3,Aug 17 2023 03: +0,1692237600
3.783,1,Aug 17 2023 05: +0,1692244800
3.448,2,Aug 17 2023 06: +0,1692248400
3.647,2,Aug 17 2023 07: +0,1692252000
3.779,1,Aug 17 2023 08: +0,1692255600
3.705,2,Aug 17 2023 10: +0,1692262800
3.572,2,Aug 17 2023 11: +0,1692266400
3.76,3,Aug 17 2023 12: +0,1692270000
3.314,1,Aug 17 2023 13: +0,1692273600
3.514,6,Aug 17 2023 14: +0,1692277200
2.304,2,Aug 17 2023 15: +0,1692280800
3.315,3,Aug 17 2023 16: +0,1692284400
3.556,4,Aug 17 2023 17: +0,1692288000
3.41,5,Aug 17 2023 18: +0,1692291600
2.091,2,Aug 17 2023 19: +0,1692295200
3.298,5,Aug 17 2023 20: +0,1692298800
3.692,5,Aug 17 2023 21: +0,1692302400
3.764,5,Aug 17 2023 22: +0,1692306000
3.333,3,Aug 17 2023 23: +0,1692309600
3.75,8,Aug 18 2023 00: +0,1692313200
3.68,3,Aug 18 2023 01: +0,1692316800
3.233,1,Aug 18 2023 02: +0,1692320400
2.069,2,Aug 18 2023 03: +0,1692324000
2.301,2,Aug 18 2023 04: +0,1692327600
3.299,1,Aug 18 2023 06: +0,1692334800
3.466,2,Aug 18 2023 07: +0,1692338400
3.252,2,Aug 18 2023 08: +0,1692342000
3.75,3,Aug 18 2023 09: +0,1692345600
3.297,5,Aug 18 2023 10: +0,1692349200
3.448,2,Aug 18 2023 12: +0,1692356400
3.744,3,Aug 18 2023 13: +0,1692360000
3.767,1,Aug 18 2023 15: +0,1692367200
3.642,3,Aug 18 2023 16: +0,1692370800
3.431,6,Aug 18 2023 17: +0,1692374400
3.77,1,Aug 18 2023 18: +0,1692378000
3.322,3,Aug 18 2023 19: +0,1692381600
3.51,3,Aug 18 2023 20: +0,1692385200
3.761,1,Aug 18 2023 21: +0,1692388800
3.755,5,Aug 18 2023 22: +0,1692392400
3.5,2,Aug 18 2023 23: +0,1692396000
3.755,3,Aug 19 2023 00: +0,1692399600
3.755,2,Aug 19 2023 02: +0,1692406800
3.282,3,Aug 19 2023 05: +0,1692417600
3.737,2,Aug 19 2023 06: +0,1692421200
3.755,1,Aug 19 2023 07: +0,1692424800
3.752,3,Aug 19 2023 09: +0,1692432000
3.621,1,Aug 19 2023 10: +0,1692435600
3.322,1,Aug 19 2023 11: +0,1692439200
3.756,3,Aug 19 2023 12: +0,1692442800
3.235,1,Aug 19 2023 13: +0,1692446400
3.432,4,Aug 19 2023 14: +0,1692450000
3.749,3,Aug 19 2023 15: +0,1692453600
2.296,2,Aug 19 2023 16: +0,1692457200
3.602,2,Aug 19 2023 17: +0,1692460800
3.66,3,Aug 19 2023 18: +0,1692464400
3.701,5,Aug 19 2023 19: +0,1692468000
3.703,4,Aug 19 2023 20: +0,1692471600
3.755,2,Aug 19 2023 21: +0,1692475200
3.314,3,Aug 19 2023 22: +0,1692478800
3.5,2,Aug 19 2023 23: +0,1692482400
3.5,2,Aug 20 2023 01: +0,1692489600
3.751,2,Aug 20 2023 02: +0,1692493200
3.755,1,Aug 20 2023 03: +0,1692496800
3.229,1,Aug 20 2023 04: +0,1692500400
3.756,1,Aug 20 2023 07: +0,1692511200
3.752,1,Aug 20 2023 08: +0,1692514800
3.708,2,Aug 20 2023 11: +0,1692525600
3.752,3,Aug 20 2023 12: +0,1692529200
3.071,3,Aug 20 2023 13: +0,1692532800
3.749,6,Aug 20 2023 14: +0,1692536400
3.526,4,Aug 20 2023 15: +0,1692540000
3.283,5,Aug 20 2023 16: +0,1692543600
3.752,3,Aug 20 2023 17: +0,1692547200
2.605,1,Aug 20 2023 18: +0,1692550800
3.457,3,Aug 20 2023 19: +0,1692554400
3.589,1,Aug 20 2023 21: +0,1692561600
3.411,3,Aug 20 2023 22: +0,1692565200
3.518,2,Aug 20 2023 23: +0,1692568800
3.283,1,Aug 21 2023 00: +0,1692572400
3.581,2,Aug 21 2023 01: +0,1692576000
3.76,3,Aug 21 2023 02: +0,1692579600
3.761,1,Aug 21 2023 03: +0,1692583200
3.437,1,Aug 21 2023 05: +0,1692590400
3.754,2,Aug 21 2023 06: +0,1692594000
3.747,4,Aug 21 2023 07: +0,1692597600
3.432,1,Aug 21 2023 09: +0,1692604800
3.73,4,Aug 21 2023 10: +0,1692608400
3.411,1,Aug 21 2023 11: +0,1692612000
3.707,1,Aug 21 2023 12: +0,1692615600
3.419,2,Aug 21 2023 13: +0,1692619200
3.761,1,Aug 21 2023 14: +0,1692622800
3.67,2,Aug 21 2023 15: +0,1692626400
3.621,2,Aug 21 2023 16: +0,1692630000
3.174,2,Aug 21 2023 17: +0,1692633600
3.735,1,Aug 21 2023 18: +0,1692637200
3.751,4,Aug 21 2023 19: +0,1692640800
3.748,2,Aug 21 2023 20: +0,1692644400
3.32,6,Aug 21 2023 21: +0,1692648000
3.736,4,Aug 21 2023 22: +0,1692651600
3.767,3,Aug 21 2023 23: +0,1692655200
3.657,1,Aug 22 2023 00: +0,1692658800
3.243,1,Aug 22 2023 01: +0,1692662400
3.275,1,Aug 22 2023 02: +0,1692666000
3.763,1,Aug 22 2023 03: +0,1692669600
3.762,1,Aug 22 2023 04: +0,1692673200
3.77,1,Aug 22 2023 05: +0,1692676800
3.142,1,Aug 22 2023 06: +0,1692680400
3.523,2,Aug 22 2023 08: +0,1692687600
3.77,3,Aug 22 2023 09: +0,1692691200
3.405,1,Aug 22 2023 11: +0,1692698400
3.507,4,Aug 22 2023 13: +0,1692705600
3.805,5,Aug 22 2023 14: +0,1692709200
3.807,4,Aug 22 2023 15: +0,1692712800
3.754,1,Aug 22 2023 16: +0,1692716400
3.461,2,Aug 22 2023 18: +0,1692723600
3.773,3,Aug 22 2023 19: +0,1692727200
3.798,1,Aug 22 2023 20: +0,1692730800
3.258,4,Aug 22 2023 21: +0,1692734400
3.788,3,Aug 22 2023 22: +0,1692738000
3.542,2,Aug 22 2023 23: +0,1692741600
3.787,4,Aug 23 2023 00: +0,1692745200
3.747,2,Aug 23 2023 02: +0,1692752400
3.787,1,Aug 23 2023 03: +0,1692756000
3.323,1,Aug 23 2023 04: +0,1692759600
3.542,2,Aug 23 2023 06: +0,1692766800
3.277,1,Aug 23 2023 07: +0,1692770400
3.453,1,Aug 23 2023 08: +0,1692774000
3.463,2,Aug 23 2023 09: +0,1692777600
3.77,2,Aug 23 2023 10: +0,1692781200
3.72,2,Aug 23 2023 11: +0,1692784800
3.79,2,Aug 23 2023 12: +0,1692788400
0.889,1,Aug 23 2023 13: +0,1692792000
3.787,11,Aug 23 2023 14: +0,1692795600
3.028,1,Aug 23 2023 16: +0,1692802800
3.562,4,Aug 23 2023 17: +0,1692806400
3.788,5,Aug 23 2023 18: +0,1692810000
3.631,4,Aug 23 2023 19: +0,1692813600
3.802,7,Aug 23 2023 20: +0,1692817200
3.572,2,Aug 23 2023 21: +0,1692820800
3.561,2,Aug 23 2023 22: +0,1692824400
3.777,2,Aug 23 2023 23: +0,1692828000
3.325,1,Aug 24 2023 00: +0,1692831600
3.325,1,Aug 24 2023 01: +0,1692835200
3.792,2,Aug 24 2023 02: +0,1692838800
3.559,2,Aug 24 2023 05: +0,1692849600
3.516,1,Aug 24 2023 06: +0,1692853200
3.797,1,Aug 24 2023 07: +0,1692856800
3.098,2,Aug 24 2023 09: +0,1692864000
3.545,4,Aug 24 2023 10: +0,1692867600
3.801,1,Aug 24 2023 11: +0,1692871200
3.565,2,Aug 24 2023 12: +0,1692874800
3.413,2,Aug 24 2023 13: +0,1692878400
3.409,5,Aug 24 2023 15: +0,1692885600
3.782,1,Aug 24 2023 17: +0,1692892800
3.792,3,Aug 24 2023 18: +0,1692896400
3.341,3,Aug 24 2023 19: +0,1692900000
3.333,5,Aug 24 2023 20: +0,1692903600
3.19,1,Aug 24 2023 21: +0,1692907200
3.587,4,Aug 24 2023 22: +0,1692910800
3.557,2,Aug 24 2023 23: +0,1692914400
3.561,2,Aug 25 2023 01: +0,1692921600
3.796,1,Aug 25 2023 02: +0,1692925200
3.554,2,Aug 25 2023 05: +0,1692936000
3.558,2,Aug 25 2023 06: +0,1692939600
3.561,2,Aug 25 2023 07: +0,1692943200
3.68,2,Aug 25 2023 09: +0,1692950400
3.778,3,Aug 25 2023 11: +0,1692957600
3.797,3,Aug 25 2023 12: +0,1692961200
3.613,2,Aug 25 2023 13: +0,1692964800
3.612,4,Aug 25 2023 14: +0,1692968400
3.566,2,Aug 25 2023 15: +0,1692972000
3.395,2,Aug 25 2023 16: +0,1692975600
3.508,2,Aug 25 2023 17: +0,1692979200
2.265,2,Aug 25 2023 18: +0,1692982800
3.444,5,Aug 25 2023 19: +0,1692986400
3.576,4,Aug 25 2023 20: +0,1692990000
3.332,4,Aug 25 2023 21: +0,1692993600
3.555,4,Aug 25 2023 22: +0,1692997200
3.781,3,Aug 25 2023 23: +0,1693000800
3.786,3,Aug 26 2023 00: +0,1693004400
3.777,1,Aug 26 2023 01: +0,1693008000
3.769,1,Aug 26 2023 02: +0,1693011600
3.768,3,Aug 26 2023 03: +0,1693015200
3.767,2,Aug 26 2023 04: +0,1693018800
3.555,2,Aug 26 2023 05: +0,1693022400
3.341,1,Aug 26 2023 06: +0,1693026000
3.769,1,Aug 26 2023 08: +0,1693033200
3.733,1,Aug 26 2023 09: +0,1693036800
3.774,4,Aug 26 2023 10: +0,1693040400
3.786,4,Aug 26 2023 11: +0,1693044000
3.715,4,Aug 26 2023 12: +0,1693047600
0.857,1,Aug 26 2023 13: +0,1693051200
3.779,3,Aug 26 2023 14: +0,1693054800
3.579,4,Aug 26 2023 16: +0,1693062000
3.79,1,Aug 26 2023 17: +0,1693065600
3.778,7,Aug 26 2023 18: +0,1693069200
3.571,3,Aug 26 2023 19: +0,1693072800
3.791,4,Aug 26 2023 20: +0,1693076400
3.267,1,Aug 26 2023 21: +0,1693080000
3.389,1,Aug 26 2023 23: +0,1693087200
3.389,1,Aug 27 2023 00: +0,1693090800
3.458,2,Aug 27 2023 01: +0,1693094400
3.204,2,Aug 27 2023 02: +0,1693098000
3.523,2,Aug 27 2023 03: +0,1693101600
3.645,3,Aug 27 2023 04: +0,1693105200
3.7,1,Aug 27 2023 05: +0,1693108800
3.786,2,Aug 27 2023 06: +0,1693112400
3.754,2,Aug 27 2023 07: +0,1693116000
3.794,10,Aug 27 2023 08: +0,1693119600
3.786,1,Aug 27 2023 09: +0,1693123200
3.813,6,Aug 27 2023 10: +0,1693126800
3.824,1,Aug 27 2023 11: +0,1693130400
3.83,1,Aug 27 2023 12: +0,1693134000
3.784,2,Aug 27 2023 13: +0,1693137600
3.702,4,Aug 27 2023 14: +0,1693141200
3.824,3,Aug 27 2023 15: +0,1693144800
3.436,3,Aug 27 2023 16: +0,1693148400
3.321,1,Aug 27 2023 17: +0,1693152000
3.385,2,Aug 27 2023 18: +0,1693155600
3.64,6,Aug 27 2023 19: +0,1693159200
3.334,2,Aug 27 2023 20: +0,1693162800
3.704,5,Aug 27 2023 21: +0,1693166400
3.447,8,Aug 27 2023 22: +0,1693170000
3.835,3,Aug 27 2023 23: +0,1693173600
3.832,3,Aug 28 2023 00: +0,1693177200
3.727,1,Aug 28 2023 01: +0,1693180800
3.252,2,Aug 28 2023 02: +0,1693184400
3.333,1,Aug 28 2023 04: +0,1693191600
3.532,1,Aug 28 2023 05: +0,1693195200
3.503,3,Aug 28 2023 08: +0,1693206000
3.835,1,Aug 28 2023 09: +0,1693209600
3.575,2,Aug 28 2023 10: +0,1693213200
3.212,1,Aug 28 2023 11: +0,1693216800
3.791,5,Aug 28 2023 13: +0,1693224000
3.774,1,Aug 28 2023 14: +0,1693227600
3.8,6,Aug 28 2023 16: +0,1693234800
3.422,3,Aug 28 2023 17: +0,1693238400
3.825,1,Aug 28 2023 18: +0,1693242000
3.62,2,Aug 28 2023 19: +0,1693245600
3.802,6,Aug 28 2023 21: +0,1693252800
3.644,2,Aug 28 2023 22: +0,1693256400
3.76,5,Aug 29 2023 00: +0,1693263600
3.351,1,Aug 29 2023 02: +0,1693270800
3.627,2,Aug 29 2023 04: +0,1693278000
3.525,2,Aug 29 2023 05: +0,1693281600
3.825,1,Aug 29 2023 06: +0,1693285200
3.827,1,Aug 29 2023 07: +0,1693288800
3.43,2,Aug 29 2023 08: +0,1693292400
3.823,2,Aug 29 2023 09: +0,1693296000
3.561,2,Aug 29 2023 10: +0,1693299600
3.825,2,Aug 29 2023 11: +0,1693303200
3.525,3,Aug 29 2023 12: +0,1693306800
3.823,4,Aug 29 2023 13: +0,1693310400
1.957,3,Aug 29 2023 14: +0,1693314000
3.613,2,Aug 29 2023 15: +0,1693317600
3.437,1,Aug 29 2023 16: +0,1693321200
3.828,1,Aug 29 2023 17: +0,1693324800
3.828,3,Aug 29 2023 18: +0,1693328400
3.829,5,Aug 29 2023 19: +0,1693332000
3.406,4,Aug 29 2023 20: +0,1693335600
3.839,1,Aug 29 2023 21: +0,1693339200
3.781,3,Aug 29 2023 23: +0,1693346400
3.85,4,Aug 30 2023 01: +0,1693353600
3.848,1,Aug 30 2023 02: +0,1693357200
3.848,1,Aug 30 2023 03: +0,1693360800
3.849,1,Aug 30 2023 04: +0,1693364400
3.422,3,Aug 30 2023 08: +0,1693378800
3.62,2,Aug 30 2023 09: +0,1693382400
3.398,1,Aug 30 2023 10: +0,1693386000
3.764,3,Aug 30 2023 11: +0,1693389600
3.414,1,Aug 30 2023 12: +0,1693393200
3.839,6,Aug 30 2023 13: +0,1693396800
3.835,6,Aug 30 2023 14: +0,1693400400
3.818,3,Aug 30 2023 15: +0,1693404000
3.767,3,Aug 30 2023 16: +0,1693407600
3.437,3,Aug 30 2023 17: +0,1693411200
3.846,3,Aug 30 2023 18: +0,1693414800
3.422,3,Aug 30 2023 19: +0,1693418400
3.659,3,Aug 30 2023 20: +0,1693422000
3.655,3,Aug 30 2023 21: +0,1693425600
3.453,1,Aug 30 2023 22: +0,1693429200
3.826,5,Aug 30 2023 23: +0,1693432800
3.3,2,Aug 31 2023 00: +0,1693436400
3.335,1,Aug 31 2023 01: +0,1693440000
3.712,4,Aug 31 2023 02: +0,1693443600
3.858,1,Aug 31 2023 05: +0,1693454400
3.899,1,Aug 31 2023 06: +0,1693458000
3.899,3,Aug 31 2023 07: +0,1693461600
3.549,3,Aug 31 2023 08: +0,1693465200
3.509,1,Aug 31 2023 09: +0,1693468800
3.907,1,Aug 31 2023 10: +0,1693472400
3.716,1,Aug 31 2023 11: +0,1693476000
3.609,2,Aug 31 2023 12: +0,1693479600
3.829,3,Aug 31 2023 13: +0,1693483200
3.708,1,Aug 31 2023 14: +0,1693486800
3.883,5,Aug 31 2023 16: +0,1693494000
3.902,4,Aug 31 2023 17: +0,1693497600
3.906,3,Aug 31 2023 18: +0,1693501200
3.414,4,Aug 31 2023 19: +0,1693504800
3.57,2,Aug 31 2023 20: +0,1693508400
3.61,2,Aug 31 2023 21: +0,1693512000
3.608,4,Aug 31 2023 22: +0,1693515600
3.885,1,Aug 31 2023 23: +0,1693519200
3.285,4,Sep 01 2023 00: +0,1693522800
3.44,3,Sep 01 2023 01: +0,1693526400
3.566,2,Sep 01 2023 02: +0,1693530000
3.301,2,Sep 01 2023 03: +0,1693533600
3.548,3,Sep 01 2023 04: +0,1693537200
3.84,1,Sep 01 2023 05: +0,1693540800
3.836,1,Sep 01 2023 08: +0,1693551600
3.864,2,Sep 01 2023 10: +0,1693558800
3.335,1,Sep 01 2023 11: +0,1693562400
3.88,2,Sep 01 2023 12: +0,1693566000
3.828,2,Sep 01 2023 13: +0,1693569600
3.897,4,Sep 01 2023 17: +0,1693584000
3.894,3,Sep 01 2023 18: +0,1693587600
3.888,4,Sep 01 2023 19: +0,1693591200
3.462,4,Sep 01 2023 20: +0,1693594800
3.691,3,Sep 01 2023 21: +0,1693598400
3.903,4,Sep 01 2023 22: +0,1693602000
3.411,3,Sep 01 2023 23: +0,1693605600
3.919,1,Sep 02 2023 00: +0,1693609200
3.837,3,Sep 02 2023 01: +0,1693612800
3.351,3,Sep 02 2023 04: +0,1693623600
3.351,3,Sep 02 2023 05: +0,1693627200
3.576,2,Sep 02 2023 06: +0,1693630800
3.687,3,Sep 02 2023 07: +0,1693634400
3.757,4,Sep 02 2023 08: +0,1693638000
3.831,2,Sep 02 2023 09: +0,1693641600
3.916,2,Sep 02 2023 10: +0,1693645200
3.762,2,Sep 02 2023 11: +0,1693648800
3.3,2,Sep 02 2023 12: +0,1693652400
3.486,5,Sep 02 2023 13: +0,1693656000
3.914,1,Sep 02 2023 15: +0,1693663200
3.82,1,Sep 02 2023 16: +0,1693666800
3.597,3,Sep 02 2023 17: +0,1693670400
3.556,3,Sep 02 2023 18: +0,1693674000
3.64,7,Sep 02 2023 19: +0,1693677600
3.861,3,Sep 02 2023 20: +0,1693681200
0.849,3,Sep 02 2023 21: +0,1693684800
3.862,3,Sep 02 2023 22: +0,1693688400
3.61,4,Sep 02 2023 23: +0,1693692000
3.98,1,Sep 03 2023 00: +0,1693695600
3.594,1,Sep 03 2023 01: +0,1693699200
3.914,2,Sep 03 2023 02: +0,1693702800
3.999,3,Sep 03 2023 03: +0,1693706400
3.999,1,Sep 03 2023 04: +0,1693710000
3.97,2,Sep 03 2023 05: +0,1693713600
3.871,3,Sep 03 2023 06: +0,1693717200
3.966,1,Sep 03 2023 08: +0,1693724400
3.998,2,Sep 03 2023 09: +0,1693728000
4.0,1,Sep 03 2023 10: +0,1693731600
3.407,2,Sep 03 2023 11: +0,1693735200
3.999,4,Sep 03 2023 12: +0,1693738800
3.999,2,Sep 03 2023 13: +0,1693742400
3.999,1,Sep 03 2023 14: +0,1693746000
4.008,1,Sep 03 2023 15: +0,1693749600
4.008,1,Sep 03 2023 16: +0,1693753200
4.0,1,Sep 03 2023 17: +0,1693756800
4.008,9,Sep 03 2023 18: +0,1693760400
3.93,5,Sep 03 2023 19: +0,1693764000
3.794,5,Sep 03 2023 20: +0,1693767600
3.94,1,Sep 03 2023 21: +0,1693771200
3.367,2,Sep 03 2023 22: +0,1693774800
3.214,2,Sep 03 2023 23: +0,1693778400
3.383,1,Sep 04 2023 01: +0,1693785600
3.864,1,Sep 04 2023 03: +0,1693792800
3.974,4,Sep 04 2023 04: +0,1693796400
3.806,2,Sep 04 2023 05: +0,1693800000
4.056,2,Sep 04 2023 06: +0,1693803600
3.718,1,Sep 04 2023 08: +0,1693810800
3.972,2,Sep 04 2023 10: +0,1693818000
3.619,1,Sep 04 2023 11: +0,1693821600
3.721,2,Sep 04 2023 12: +0,1693825200
3.584,3,Sep 04 2023 13: +0,1693828800
3.768,1,Sep 04 2023 14: +0,1693832400
3.902,2,Sep 04 2023 15: +0,1693836000
3.797,4,Sep 04 2023 16: +0,1693839600
4.178,3,Sep 04 2023 17: +0,1693843200
3.326,2,Sep 04 2023 19: +0,1693850400
3.864,6,Sep 04 2023 20: +0,1693854000
3.715,1,Sep 04 2023 21: +0,1693857600
3.573,3,Sep 04 2023 22: +0,1693861200
4.174,1,Sep 04 2023 23: +0,1693864800
4.177,1,Sep 05 2023 00: +0,1693868400
4.169,1,Sep 05 2023 04: +0,1693882800
3.909,1,Sep 05 2023 06: +0,1693890000
3.864,2,Sep 05 2023 07: +0,1693893600
4.178,1,Sep 05 2023 08: +0,1693897200
3.582,1,Sep 05 2023 10: +0,1693904400
4.181,2,Sep 05 2023 11: +0,1693908000
3.582,1,Sep 05 2023 12: +0,1693911600
3.907,2,Sep 05 2023 13: +0,1693915200
3.589,3,Sep 05 2023 14: +0,1693918800
4.292,1,Sep 05 2023 16: +0,1693926000
3.591,2,Sep 05 2023 17: +0,1693929600
3.562,2,Sep 05 2023 19: +0,1693936800
4.04,2,Sep 05 2023 20: +0,1693940400
3.638,8,Sep 05 2023 21: +0,1693944000
3.834,6,Sep 05 2023 22: +0,1693947600
3.565,1,Sep 05 2023 23: +0,1693951200
3.787,2,Sep 06 2023 00: +0,1693954800
3.645,1,Sep 06 2023 03: +0,1693965600
3.784,1,Sep 06 2023 04: +0,1693969200
4.132,1,Sep 06 2023 05: +0,1693972800
3.539,3,Sep 06 2023 06: +0,1693976400
4.11,1,Sep 06 2023 07: +0,1693980000
4.177,1,Sep 06 2023 08: +0,1693983600
3.958,2,Sep 06 2023 09: +0,1693987200
4.197,2,Sep 06 2023 10: +0,1693990800
3.501,2,Sep 06 2023 12: +0,1693998000
3.802,4,Sep 06 2023 13: +0,1694001600
3.78,6,Sep 06 2023 14: +0,1694005200
3.647,2,Sep 06 2023 15: +0,1694008800
3.705,3,Sep 06 2023 16: +0,1694012400
3.663,6,Sep 06 2023 17: +0,1694016000
3.836,4,Sep 06 2023 18: +0,1694019600
4.087,8,Sep 06 2023 19: +0,1694023200
4.128,6,Sep 06 2023 20: +0,1694026800
4.269,1,Sep 06 2023 21: +0,1694030400
4.265,1,Sep 06 2023 22: +0,1694034000
4.065,1,Sep 06 2023 23: +0,1694037600
4.144,1,Sep 07 2023 00: +0,1694041200
3.912,2,Sep 07 2023 01: +0,1694044800
3.996,1,Sep 07 2023 03: +0,1694052000
3.556,2,Sep 07 2023 04: +0,1694055600
3.557,1,Sep 07 2023 06: +0,1694062800
3.907,2,Sep 07 2023 07: +0,1694066400
3.364,1,Sep 07 2023 08: +0,1694070000
4.246,2,Sep 07 2023 09: +0,1694073600
4.027,3,Sep 07 2023 11: +0,1694080800
3.396,1,Sep 07 2023 13: +0,1694088000
4.018,1,Sep 07 2023 14: +0,1694091600
4.126,1,Sep 07 2023 15: +0,1694095200
4.126,3,Sep 07 2023 16: +0,1694098800
3.87,2,Sep 07 2023 17: +0,1694102400
4.143,5,Sep 07 2023 18: +0,1694106000
3.541,3,Sep 07 2023 19: +0,1694109600
3.815,4,Sep 07 2023 20: +0,1694113200
3.54,2,Sep 07 2023 21: +0,1694116800
3.452,4,Sep 07 2023 22: +0,1694120400
3.787,1,Sep 07 2023 23: +0,1694124000
3.749,2,Sep 08 2023 00: +0,1694127600
3.557,1,Sep 08 2023 01: +0,1694131200
3.876,2,Sep 08 2023 02: +0,1694134800
3.454,2,Sep 08 2023 03: +0,1694138400
3.219,3,Sep 08 2023 04: +0,1694142000
3.841,3,Sep 08 2023 05: +0,1694145600
3.907,1,Sep 08 2023 06: +0,1694149200
3.818,1,Sep 08 2023 07: +0,1694152800
3.503,2,Sep 08 2023 08: +0,1694156400
3.514,2,Sep 08 2023 10: +0,1694163600
3.507,3,Sep 08 2023 11: +0,1694167200
3.886,2,Sep 08 2023 12: +0,1694170800
3.799,2,Sep 08 2023 13: +0,1694174400
3.634,2,Sep 08 2023 15: +0,1694181600
3.808,9,Sep 08 2023 16: +0,1694185200
4.033,3,Sep 08 2023 17: +0,1694188800
3.468,5,Sep 08 2023 18: +0,1694192400
4.052,4,Sep 08 2023 19: +0,1694196000
3.94,7,Sep 08 2023 21: +0,1694203200
3.452,1,Sep 08 2023 22: +0,1694206800
3.828,2,Sep 08 2023 23: +0,1694210400
4.114,1,Sep 09 2023 00: +0,1694214000
3.827,2,Sep 09 2023 01: +0,1694217600
4.122,2,Sep 09 2023 02: +0,1694221200
4.122,1,Sep 09 2023 03: +0,1694224800
3.86,1,Sep 09 2023 05: +0,1694232000
4.025,1,Sep 09 2023 06: +0,1694235600
3.788,2,Sep 09 2023 07: +0,1694239200
3.887,1,Sep 09 2023 08: +0,1694242800
3.626,2,Sep 09 2023 10: +0,1694250000
4.042,3,Sep 09 2023 11: +0,1694253600
3.48,1,Sep 09 2023 12: +0,1694257200
3.548,3,Sep 09 2023 13: +0,1694260800
4.085,3,Sep 09 2023 14: +0,1694264400
3.46,2,Sep 09 2023 15: +0,1694268000
4.049,3,Sep 09 2023 17: +0,1694275200
4.118,4,Sep 09 2023 18: +0,1694278800
3.977,2,Sep 09 2023 19: +0,1694282400
3.766,4,Sep 09 2023 20: +0,1694286000
3.477,2,Sep 09 2023 21: +0,1694289600
3.723,1,Sep 09 2023 22: +0,1694293200
3.878,2,Sep 09 2023 23: +0,1694296800
3.935,5,Sep 10 2023 00: +0,1694300400
3.778,2,Sep 10 2023 01: +0,1694304000
3.452,2,Sep 10 2023 02: +0,1694307600
4.029,2,Sep 10 2023 03: +0,1694311200
3.46,1,Sep 10 2023 04: +0,1694314800
3.48,1,Sep 10 2023 06: +0,1694322000
3.269,1,Sep 10 2023 07: +0,1694325600
4.103,1,Sep 10 2023 08: +0,1694329200
3.826,1,Sep 10 2023 09: +0,1694332800
4.118,1,Sep 10 2023 10: +0,1694336400
4.111,5,Sep 10 2023 11: +0,1694340000
4.118,1,Sep 10 2023 12: +0,1694343600
4.123,3,Sep 10 2023 14: +0,1694350800
4.12,1,Sep 10 2023 15: +0,1694354400
4.093,4,Sep 10 2023 17: +0,1694361600
3.893,5,Sep 10 2023 18: +0,1694365200
4.109,5,Sep 10 2023 19: +0,1694368800
