price,quantity,date,unix timestamp
0.2,11,May 18 2023 12: +0,1684407600
0.193,8,May 18 2023 13: +0,1684411200
0.189,2,May 18 2023 14: +0,1684414800
0.193,9,May 18 2023 15: +0,1684418400
0.193,6,May 18 2023 16: +0,1684422000
0.209,12,May 18 2023 17: +0,1684425600
0.218,15,May 18 2023 18: +0,1684429200
0.22,17,May 18 2023 19: +0,1684432800
0.2,42,May 18 2023 20: +0,1684436400
0.189,6,May 18 2023 21: +0,1684440000
0.23,16,May 18 2023 22: +0,1684443600
0.185,9,May 18 2023 23: +0,1684447200
0.193,7,May 19 2023 00: +0,1684450800
0.193,7,May 19 2023 01: +0,1684454400
0.189,6,May 19 2023 02: +0,1684458000
0.203,7,May 19 2023 03: +0,1684461600
0.21,5,May 19 2023 04: +0,1684465200
0.201,1,May 19 2023 05: +0,1684468800
0.23,8,May 19 2023 06: +0,1684472400
0.21,10,May 19 2023 07: +0,1684476000
0.204,10,May 19 2023 08: +0,1684479600
0.227,6,May 19 2023 09: +0,1684483200
0.23,23,May 19 2023 10: +0,1684486800
0.231,11,May 19 2023 11: +0,1684490400
0.22,5,May 19 2023 12: +0,1684494000
0.233,17,May 19 2023 13: +0,1684497600
0.201,5,May 19 2023 14: +0,1684501200
0.239,47,May 19 2023 15: +0,1684504800
0.187,1,May 19 2023 16: +0,1684508400
0.193,11,May 19 2023 17: +0,1684512000
0.201,6,May 19 2023 18: +0,1684515600
0.207,7,May 19 2023 19: +0,1684519200
0.209,15,May 19 2023 20: +0,1684522800
0.219,15,May 19 2023 21: +0,1684526400
0.23,12,May 19 2023 22: +0,1684530000
0.201,7,May 19 2023 23: +0,1684533600
0.197,14,May 20 2023 00: +0,1684537200
0.197,8,May 20 2023 01: +0,1684540800
0.201,4,May 20 2023 02: +0,1684544400
0.225,13,May 20 2023 03: +0,1684548000
0.208,4,May 20 2023 04: +0,1684551600
0.201,4,May 20 2023 05: +0,1684555200
0.205,4,May 20 2023 06: +0,1684558800
0.201,3,May 20 2023 07: +0,1684562400
0.224,8,May 20 2023 08: +0,1684566000
0.22,2,May 20 2023 09: +0,1684569600
0.193,7,May 20 2023 11: +0,1684576800
0.208,13,May 20 2023 12: +0,1684580400
0.205,9,May 20 2023 13: +0,1684584000
0.216,8,May 20 2023 14: +0,1684587600
0.218,25,May 20 2023 15: +0,1684591200
0.201,13,May 20 2023 16: +0,1684594800
0.201,5,May 20 2023 17: +0,1684598400
0.24,40,May 20 2023 18: +0,1684602000
0.248,14,May 20 2023 19: +0,1684605600
0.201,8,May 20 2023 20: +0,1684609200
0.22,4,May 20 2023 21: +0,1684612800
0.193,7,May 20 2023 22: +0,1684616400
0.193,8,May 20 2023 23: +0,1684620000
0.193,5,May 21 2023 00: +0,1684623600
0.185,19,May 21 2023 01: +0,1684627200
0.163,2,May 21 2023 03: +0,1684634400
0.201,3,May 21 2023 04: +0,1684638000
0.213,9,May 21 2023 05: +0,1684641600
0.214,1,May 21 2023 06: +0,1684645200
0.209,11,May 21 2023 07: +0,1684648800
0.201,11,May 21 2023 08: +0,1684652400
0.209,18,May 21 2023 09: +0,1684656000
0.201,15,May 21 2023 10: +0,1684659600
0.201,8,May 21 2023 11: +0,1684663200
0.201,9,May 21 2023 12: +0,1684666800
0.217,15,May 21 2023 13: +0,1684670400
0.211,7,May 21 2023 14: +0,1684674000
0.219,13,May 21 2023 15: +0,1684677600
0.214,12,May 21 2023 16: +0,1684681200
0.201,13,May 21 2023 17: +0,1684684800
0.206,13,May 21 2023 18: +0,1684688400
0.206,11,May 21 2023 19: +0,1684692000
0.201,23,May 21 2023 20: +0,1684695600
0.184,8,May 21 2023 21: +0,1684699200
0.216,16,May 21 2023 22: +0,1684702800
0.189,3,May 21 2023 23: +0,1684706400
0.201,4,May 22 2023 00: +0,1684710000
0.196,6,May 22 2023 01: +0,1684713600
0.209,7,May 22 2023 02: +0,1684717200
0.217,12,May 22 2023 03: +0,1684720800
0.201,3,May 22 2023 04: +0,1684724400
0.21,10,May 22 2023 05: +0,1684728000
0.225,11,May 22 2023 06: +0,1684731600
0.23,18,May 22 2023 07: +0,1684735200
0.235,12,May 22 2023 08: +0,1684738800
0.201,5,May 22 2023 09: +0,1684742400
0.23,8,May 22 2023 10: +0,1684746000
0.201,5,May 22 2023 11: +0,1684749600
0.201,6,May 22 2023 12: +0,1684753200
0.212,6,May 22 2023 13: +0,1684756800
0.234,18,May 22 2023 14: +0,1684760400
0.201,5,May 22 2023 15: +0,1684764000
0.169,1,May 22 2023 16: +0,1684767600
0.219,20,May 22 2023 17: +0,1684771200
0.201,15,May 22 2023 18: +0,1684774800
0.219,20,May 22 2023 19: +0,1684778400
0.24,8,May 22 2023 20: +0,1684782000
0.209,7,May 22 2023 21: +0,1684785600
0.21,3,May 22 2023 22: +0,1684789200
0.201,30,May 22 2023 23: +0,1684792800
0.201,9,May 23 2023 00: +0,1684796400
0.201,3,May 23 2023 01: +0,1684800000
0.201,7,May 23 2023 02: +0,1684803600
0.185,2,May 23 2023 03: +0,1684807200
0.212,7,May 23 2023 04: +0,1684810800
0.161,2,May 23 2023 05: +0,1684814400
0.197,2,May 23 2023 06: +0,1684818000
0.17,2,May 23 2023 07: +0,1684821600
0.161,2,May 23 2023 08: +0,1684825200
0.205,2,May 23 2023 09: +0,1684828800
0.204,7,May 23 2023 10: +0,1684832400
0.209,12,May 23 2023 12: +0,1684839600
0.209,13,May 23 2023 13: +0,1684843200
0.209,13,May 23 2023 14: +0,1684846800
0.222,24,May 23 2023 15: +0,1684850400
0.209,25,May 23 2023 16: +0,1684854000
0.201,12,May 23 2023 17: +0,1684857600
0.201,12,May 23 2023 18: +0,1684861200
0.201,14,May 23 2023 19: +0,1684864800
0.201,5,May 23 2023 20: +0,1684868400
0.201,11,May 23 2023 21: +0,1684872000
0.201,13,May 23 2023 22: +0,1684875600
0.201,7,May 23 2023 23: +0,1684879200
0.201,3,May 24 2023 00: +0,1684882800
0.203,1,May 24 2023 01: +0,1684886400
0.204,16,May 24 2023 02: +0,1684890000
0.215,19,May 24 2023 03: +0,1684893600
0.208,2,May 24 2023 04: +0,1684897200
0.219,16,May 24 2023 05: +0,1684900800
0.195,6,May 24 2023 06: +0,1684904400
0.201,5,May 24 2023 07: +0,1684908000
0.226,13,May 24 2023 08: +0,1684911600
0.131,2,May 24 2023 09: +0,1684915200
0.218,10,May 24 2023 10: +0,1684918800
0.211,4,May 24 2023 11: +0,1684922400
0.196,16,May 24 2023 12: +0,1684926000
0.214,4,May 24 2023 13: +0,1684929600
0.222,3,May 24 2023 14: +0,1684933200
0.194,4,May 24 2023 15: +0,1684936800
0.202,8,May 24 2023 16: +0,1684940400
0.191,7,May 24 2023 17: +0,1684944000
0.197,8,May 24 2023 18: +0,1684947600
0.222,19,May 24 2023 19: +0,1684951200
0.224,30,May 24 2023 20: +0,1684954800
0.23,18,May 24 2023 21: +0,1684958400
0.202,5,May 24 2023 22: +0,1684962000
0.202,7,May 24 2023 23: +0,1684965600
0.202,6,May 25 2023 00: +0,1684969200
0.186,5,May 25 2023 01: +0,1684972800
0.146,2,May 25 2023 02: +0,1684976400
0.185,1,May 25 2023 03: +0,1684980000
0.162,1,May 25 2023 04: +0,1684983600
0.194,1,May 25 2023 05: +0,1684987200
0.202,4,May 25 2023 06: +0,1684990800
0.202,7,May 25 2023 07: +0,1684994400
0.202,8,May 25 2023 08: +0,1684998000
0.186,5,May 25 2023 09: +0,1685001600
0.202,1,May 25 2023 10: +0,1685005200
0.223,8,May 25 2023 11: +0,1685008800
0.202,9,May 25 2023 12: +0,1685012400
0.182,4,May 25 2023 13: +0,1685016000
0.202,8,May 25 2023 14: +0,1685019600
0.202,14,May 25 2023 15: +0,1685023200
0.202,13,May 25 2023 16: +0,1685026800
0.209,22,May 25 2023 17: +0,1685030400
0.21,22,May 25 2023 18: +0,1685034000
0.211,27,May 25 2023 19: +0,1685037600
0.214,25,May 25 2023 20: +0,1685041200
0.211,47,May 25 2023 21: +0,1685044800
0.205,4,May 25 2023 22: +0,1685048400
0.208,1,May 25 2023 23: +0,1685052000
0.159,5,May 26 2023 00: +0,1685055600
0.179,3,May 26 2023 01: +0,1685059200
0.184,2,May 26 2023 02: +0,1685062800
0.17,3,May 26 2023 03: +0,1685066400
0.194,5,May 26 2023 04: +0,1685070000
0.181,5,May 26 2023 05: +0,1685073600
0.188,7,May 26 2023 06: +0,1685077200
0.224,6,May 26 2023 07: +0,1685080800
0.202,7,May 26 2023 08: +0,1685084400
0.223,11,May 26 2023 09: +0,1685088000
0.208,8,May 26 2023 10: +0,1685091600
0.17,5,May 26 2023 11: +0,1685095200
0.208,10,May 26 2023 12: +0,1685098800
0.223,36,May 26 2023 13: +0,1685102400
0.202,13,May 26 2023 14: +0,1685106000
0.201,4,May 26 2023 15: +0,1685109600
0.183,6,May 26 2023 16: +0,1685113200
0.212,16,May 26 2023 17: +0,1685116800
0.219,17,May 26 2023 18: +0,1685120400
0.197,6,May 26 2023 19: +0,1685124000
0.208,26,May 26 2023 20: +0,1685127600
0.216,10,May 26 2023 21: +0,1685131200
0.207,14,May 26 2023 22: +0,1685134800
0.202,14,May 26 2023 23: +0,1685138400
0.149,1,May 27 2023 00: +0,1685142000
0.186,3,May 27 2023 01: +0,1685145600
0.202,6,May 27 2023 02: +0,1685149200
0.194,5,May 27 2023 03: +0,1685152800
0.202,7,May 27 2023 04: +0,1685156400
0.218,21,May 27 2023 05: +0,1685160000
0.21,5,May 27 2023 06: +0,1685163600
0.195,11,May 27 2023 07: +0,1685167200
0.204,2,May 27 2023 08: +0,1685170800
0.202,10,May 27 2023 09: +0,1685174400
0.211,11,May 27 2023 10: +0,1685178000
0.196,8,May 27 2023 11: +0,1685181600
0.209,7,May 27 2023 12: +0,1685185200
0.218,10,May 27 2023 13: +0,1685188800
0.202,5,May 27 2023 14: +0,1685192400
0.226,14,May 27 2023 15: +0,1685196000
0.194,9,May 27 2023 16: +0,1685199600
0.221,45,May 27 2023 17: +0,1685203200
0.202,3,May 27 2023 18: +0,1685206800
0.188,2,May 27 2023 19: +0,1685210400
0.184,9,May 27 2023 20: +0,1685214000
0.202,16,May 27 2023 21: +0,1685217600
0.202,19,May 27 2023 22: +0,1685221200
0.199,10,May 27 2023 23: +0,1685224800
0.192,8,May 28 2023 00: +0,1685228400
0.195,8,May 28 2023 01: +0,1685232000
0.191,4,May 28 2023 02: +0,1685235600
0.204,16,May 28 2023 03: +0,1685239200
0.207,12,May 28 2023 04: +0,1685242800
0.215,12,May 28 2023 05: +0,1685246400
0.214,5,May 28 2023 06: +0,1685250000
0.172,1,May 28 2023 07: +0,1685253600
0.177,5,May 28 2023 08: +0,1685257200
0.227,37,May 28 2023 09: +0,1685260800
0.202,4,May 28 2023 10: +0,1685264400
0.202,7,May 28 2023 11: +0,1685268000
0.203,7,May 28 2023 12: +0,1685271600
0.202,3,May 28 2023 13: +0,1685275200
0.229,22,May 28 2023 14: +0,1685278800
0.231,10,May 28 2023 15: +0,1685282400
0.231,6,May 28 2023 16: +0,1685286000
0.19,12,May 28 2023 17: +0,1685289600
0.202,11,May 28 2023 18: +0,1685293200
0.202,15,May 28 2023 19: +0,1685296800
0.233,13,May 28 2023 20: +0,1685300400
0.198,4,May 28 2023 21: +0,1685304000
0.202,7,May 28 2023 22: +0,1685307600
0.21,8,May 28 2023 23: +0,1685311200
0.202,4,May 29 2023 00: +0,1685314800
0.208,1,May 29 2023 01: +0,1685318400
0.202,14,May 29 2023 02: +0,1685322000
0.205,2,May 29 2023 03: +0,1685325600
0.202,4,May 29 2023 04: +0,1685329200
0.194,2,May 29 2023 05: +0,1685332800
0.202,3,May 29 2023 06: +0,1685336400
0.197,3,May 29 2023 07: +0,1685340000
0.186,5,May 29 2023 08: +0,1685343600
0.202,9,May 29 2023 09: +0,1685347200
0.209,7,May 29 2023 10: +0,1685350800
0.203,4,May 29 2023 11: +0,1685354400
0.196,8,May 29 2023 12: +0,1685358000
0.203,7,May 29 2023 13: +0,1685361600
0.219,28,May 29 2023 14: +0,1685365200
0.223,7,May 29 2023 15: +0,1685368800
0.212,6,May 29 2023 16: +0,1685372400
0.196,4,May 29 2023 17: +0,1685376000
0.196,12,May 29 2023 18: +0,1685379600
0.198,7,May 29 2023 19: +0,1685383200
0.213,10,May 29 2023 20: +0,1685386800
0.198,9,May 29 2023 21: +0,1685390400
0.197,14,May 29 2023 22: +0,1685394000
0.18,5,May 29 2023 23: +0,1685397600
0.191,2,May 30 2023 00: +0,1685401200
0.194,7,May 30 2023 01: +0,1685404800
0.194,5,May 30 2023 02: +0,1685408400
0.196,9,May 30 2023 03: +0,1685412000
0.168,3,May 30 2023 04: +0,1685415600
0.209,22,May 30 2023 05: +0,1685419200
0.186,4,May 30 2023 06: +0,1685422800
0.211,8,May 30 2023 07: +0,1685426400
0.199,14,May 30 2023 08: +0,1685430000
0.186,2,May 30 2023 09: +0,1685433600
0.208,13,May 30 2023 10: +0,1685437200
0.186,9,May 30 2023 11: +0,1685440800
0.172,1,May 30 2023 12: +0,1685444400
0.202,7,May 30 2023 13: +0,1685448000
0.208,12,May 30 2023 14: +0,1685451600
0.194,10,May 30 2023 15: +0,1685455200
0.202,9,May 30 2023 16: +0,1685458800
0.202,16,May 30 2023 17: +0,1685462400
0.179,4,May 30 2023 18: +0,1685466000
0.192,5,May 30 2023 19: +0,1685469600
0.217,51,May 30 2023 20: +0,1685473200
0.189,13,May 30 2023 21: +0,1685476800
0.217,11,May 30 2023 22: +0,1685480400
0.18,8,May 30 2023 23: +0,1685484000
0.167,5,May 31 2023 00: +0,1685487600
0.21,24,May 31 2023 01: +0,1685491200
0.182,3,May 31 2023 02: +0,1685494800
0.194,5,May 31 2023 03: +0,1685498400
0.19,2,May 31 2023 04: +0,1685502000
0.186,3,May 31 2023 05: +0,1685505600
0.202,5,May 31 2023 06: +0,1685509200
0.206,2,May 31 2023 07: +0,1685512800
0.211,14,May 31 2023 08: +0,1685516400
0.212,4,May 31 2023 10: +0,1685523600
0.207,4,May 31 2023 11: +0,1685527200
0.211,11,May 31 2023 12: +0,1685530800
0.185,3,May 31 2023 13: +0,1685534400
0.211,23,May 31 2023 14: +0,1685538000
0.194,21,May 31 2023 15: +0,1685541600
0.185,10,May 31 2023 16: +0,1685545200
0.173,11,May 31 2023 17: +0,1685548800
0.199,10,May 31 2023 18: +0,1685552400
0.207,11,May 31 2023 19: +0,1685556000
0.214,49,May 31 2023 20: +0,1685559600
0.218,20,May 31 2023 21: +0,1685563200
0.194,13,May 31 2023 22: +0,1685566800
0.194,5,May 31 2023 23: +0,1685570400
0.194,17,Jun 01 2023 00: +0,1685574000
0.181,6,Jun 01 2023 01: +0,1685577600
0.202,6,Jun 01 2023 02: +0,1685581200
0.194,5,Jun 01 2023 03: +0,1685584800
0.202,4,Jun 01 2023 04: +0,1685588400
0.202,7,Jun 01 2023 05: +0,1685592000
0.227,6,Jun 01 2023 06: +0,1685595600
0.194,3,Jun 01 2023 07: +0,1685599200
0.21,8,Jun 01 2023 08: +0,1685602800
0.199,5,Jun 01 2023 09: +0,1685606400
0.218,19,Jun 01 2023 10: +0,1685610000
0.211,9,Jun 01 2023 11: +0,1685613600
0.192,11,Jun 01 2023 12: +0,1685617200
0.208,28,Jun 01 2023 13: +0,1685620800
0.201,27,Jun 01 2023 14: +0,1685624400
0.206,24,Jun 01 2023 15: +0,1685628000
0.216,28,Jun 01 2023 16: +0,1685631600
0.2,5,Jun 01 2023 17: +0,1685635200
0.2,25,Jun 01 2023 18: +0,1685638800
0.2,27,Jun 01 2023 19: +0,1685642400
0.191,6,Jun 01 2023 20: +0,1685646000
0.187,10,Jun 01 2023 21: +0,1685649600
0.192,13,Jun 01 2023 22: +0,1685653200
0.193,4,Jun 01 2023 23: +0,1685656800
0.206,28,Jun 02 2023 00: +0,1685660400
0.184,3,Jun 02 2023 01: +0,1685664000
0.192,4,Jun 02 2023 02: +0,1685667600
0.211,21,Jun 02 2023 03: +0,1685671200
0.2,8,Jun 02 2023 04: +0,1685674800
0.208,12,Jun 02 2023 05: +0,1685678400
0.201,1,Jun 02 2023 06: +0,1685682000
0.213,20,Jun 02 2023 07: +0,1685685600
0.208,4,Jun 02 2023 08: +0,1685689200
0.192,8,Jun 02 2023 09: +0,1685692800
0.215,19,Jun 02 2023 10: +0,1685696400
0.216,5,Jun 02 2023 11: +0,1685700000
0.2,2,Jun 02 2023 12: +0,1685703600
0.216,16,Jun 02 2023 13: +0,1685707200
0.221,12,Jun 02 2023 14: +0,1685710800
0.217,9,Jun 02 2023 15: +0,1685714400
0.196,9,Jun 02 2023 16: +0,1685718000
0.203,13,Jun 02 2023 17: +0,1685721600
0.192,8,Jun 02 2023 18: +0,1685725200
0.184,12,Jun 02 2023 19: +0,1685728800
0.192,16,Jun 02 2023 20: +0,1685732400
0.192,1,Jun 02 2023 21: +0,1685736000
0.192,19,Jun 02 2023 22: +0,1685739600
0.192,9,Jun 02 2023 23: +0,1685743200
0.196,12,Jun 03 2023 00: +0,1685746800
0.165,3,Jun 03 2023 01: +0,1685750400
0.196,8,Jun 03 2023 02: +0,1685754000
0.187,6,Jun 03 2023 03: +0,1685757600
0.203,6,Jun 03 2023 04: +0,1685761200
0.192,7,Jun 03 2023 05: +0,1685764800
0.201,8,Jun 03 2023 06: +0,1685768400
0.208,11,Jun 03 2023 07: +0,1685772000
0.206,21,Jun 03 2023 08: +0,1685775600
0.2,13,Jun 03 2023 09: +0,1685779200
0.2,10,Jun 03 2023 10: +0,1685782800
0.2,12,Jun 03 2023 11: +0,1685786400
0.178,6,Jun 03 2023 12: +0,1685790000
0.215,14,Jun 03 2023 13: +0,1685793600
0.221,35,Jun 03 2023 14: +0,1685797200
0.206,8,Jun 03 2023 15: +0,1685800800
0.196,4,Jun 03 2023 16: +0,1685804400
0.2,10,Jun 03 2023 17: +0,1685808000
0.2,14,Jun 03 2023 18: +0,1685811600
0.2,27,Jun 03 2023 19: +0,1685815200
0.2,19,Jun 03 2023 20: +0,1685818800
0.207,5,Jun 03 2023 21: +0,1685822400
0.208,19,Jun 03 2023 22: +0,1685826000
0.214,20,Jun 03 2023 23: +0,1685829600
0.219,12,Jun 04 2023 00: +0,1685833200
0.224,25,Jun 04 2023 01: +0,1685836800
0.2,6,Jun 04 2023 02: +0,1685840400
0.129,5,Jun 04 2023 03: +0,1685844000
0.2,13,Jun 04 2023 04: +0,1685847600
0.192,4,Jun 04 2023 05: +0,1685851200
0.22,9,Jun 04 2023 06: +0,1685854800
0.232,21,Jun 04 2023 07: +0,1685858400
0.232,6,Jun 04 2023 08: +0,1685862000
0.228,13,Jun 04 2023 09: +0,1685865600
0.229,23,Jun 04 2023 10: +0,1685869200
0.25,47,Jun 04 2023 11: +0,1685872800
0.114,1,Jun 04 2023 12: +0,1685876400
0.129,10,Jun 04 2023 13: +0,1685880000
0.2,5,Jun 04 2023 14: +0,1685883600
0.2,21,Jun 04 2023 15: +0,1685887200
0.218,10,Jun 04 2023 16: +0,1685890800
0.2,11,Jun 04 2023 17: +0,1685894400
0.204,8,Jun 04 2023 18: +0,1685898000
0.2,15,Jun 04 2023 19: +0,1685901600
0.204,8,Jun 04 2023 20: +0,1685905200
0.228,25,Jun 04 2023 21: +0,1685908800
0.204,8,Jun 04 2023 22: +0,1685912400
0.192,20,Jun 04 2023 23: +0,1685916000
0.216,20,Jun 05 2023 00: +0,1685919600
0.166,3,Jun 05 2023 01: +0,1685923200
0.214,7,Jun 05 2023 02: +0,1685926800
0.192,15,Jun 05 2023 03: +0,1685930400
0.161,10,Jun 05 2023 04: +0,1685934000
0.24,14,Jun 05 2023 05: +0,1685937600
0.246,5,Jun 05 2023 06: +0,1685941200
0.216,6,Jun 05 2023 07: +0,1685944800
0.223,7,Jun 05 2023 08: +0,1685948400
0.216,1,Jun 05 2023 09: +0,1685952000
0.216,3,Jun 05 2023 10: +0,1685955600
0.196,8,Jun 05 2023 11: +0,1685959200
0.224,24,Jun 05 2023 12: +0,1685962800
0.246,18,Jun 05 2023 13: +0,1685966400
0.216,4,Jun 05 2023 14: +0,1685970000
0.216,4,Jun 05 2023 15: +0,1685973600
0.183,4,Jun 05 2023 16: +0,1685977200
0.216,20,Jun 05 2023 17: +0,1685980800
0.204,6,Jun 05 2023 18: +0,1685984400
0.223,13,Jun 05 2023 19: +0,1685988000
0.232,13,Jun 05 2023 20: +0,1685991600
0.22,14,Jun 05 2023 21: +0,1685995200
0.2,10,Jun 05 2023 22: +0,1685998800
0.216,15,Jun 05 2023 23: +0,1686002400
0.212,6,Jun 06 2023 00: +0,1686006000
0.212,4,Jun 06 2023 01: +0,1686009600
0.225,42,Jun 06 2023 02: +0,1686013200
0.216,3,Jun 06 2023 03: +0,1686016800
0.226,9,Jun 06 2023 04: +0,1686020400
0.232,28,Jun 06 2023 05: +0,1686024000
0.257,14,Jun 06 2023 06: +0,1686027600
0.216,1,Jun 06 2023 07: +0,1686031200
0.232,3,Jun 06 2023 08: +0,1686034800
0.24,3,Jun 06 2023 09: +0,1686038400
0.258,14,Jun 06 2023 10: +0,1686042000
0.252,23,Jun 06 2023 11: +0,1686045600
0.24,3,Jun 06 2023 12: +0,1686049200
0.232,13,Jun 06 2023 13: +0,1686052800
0.24,10,Jun 06 2023 14: +0,1686056400
0.24,15,Jun 06 2023 15: +0,1686060000
0.224,7,Jun 06 2023 16: +0,1686063600
0.24,6,Jun 06 2023 17: +0,1686067200
0.224,9,Jun 06 2023 18: +0,1686070800
0.23,5,Jun 06 2023 19: +0,1686074400
0.222,4,Jun 06 2023 20: +0,1686078000
0.232,16,Jun 06 2023 21: +0,1686081600
0.232,1,Jun 06 2023 22: +0,1686085200
0.224,4,Jun 06 2023 23: +0,1686088800
0.192,7,Jun 07 2023 00: +0,1686092400
0.216,2,Jun 07 2023 01: +0,1686096000
0.214,2,Jun 07 2023 02: +0,1686099600
0.212,5,Jun 07 2023 03: +0,1686103200
0.166,1,Jun 07 2023 04: +0,1686106800
0.247,10,Jun 07 2023 05: +0,1686110400
0.214,4,Jun 07 2023 06: +0,1686114000
0.224,4,Jun 07 2023 07: +0,1686117600
0.226,12,Jun 07 2023 08: +0,1686121200
0.177,5,Jun 07 2023 09: +0,1686124800
0.239,17,Jun 07 2023 10: +0,1686128400
0.245,3,Jun 07 2023 11: +0,1686132000
0.241,15,Jun 07 2023 12: +0,1686135600
0.236,2,Jun 07 2023 13: +0,1686139200
0.24,1,Jun 07 2023 14: +0,1686142800
0.264,68,Jun 07 2023 15: +0,1686146400
0.228,2,Jun 07 2023 16: +0,1686150000
0.256,12,Jun 07 2023 17: +0,1686153600
0.228,14,Jun 07 2023 18: +0,1686157200
0.248,2,Jun 07 2023 19: +0,1686160800
0.256,10,Jun 07 2023 20: +0,1686164400
0.24,5,Jun 07 2023 21: +0,1686168000
0.24,11,Jun 07 2023 22: +0,1686171600
0.259,9,Jun 07 2023 23: +0,1686175200
0.215,4,Jun 08 2023 00: +0,1686178800
0.24,4,Jun 08 2023 01: +0,1686182400
0.192,4,Jun 08 2023 02: +0,1686186000
0.204,4,Jun 08 2023 03: +0,1686189600
0.2,3,Jun 08 2023 04: +0,1686193200
0.238,6,Jun 08 2023 05: +0,1686196800
0.257,23,Jun 08 2023 06: +0,1686200400
0.092,1,Jun 08 2023 07: +0,1686204000
0.21,4,Jun 08 2023 08: +0,1686207600
0.267,10,Jun 08 2023 10: +0,1686214800
0.224,5,Jun 08 2023 11: +0,1686218400
0.224,6,Jun 08 2023 12: +0,1686222000
0.256,11,Jun 08 2023 13: +0,1686225600
0.224,15,Jun 08 2023 14: +0,1686229200
0.216,4,Jun 08 2023 15: +0,1686232800
0.224,14,Jun 08 2023 16: +0,1686236400
0.23,22,Jun 08 2023 17: +0,1686240000
0.216,7,Jun 08 2023 18: +0,1686243600
0.231,22,Jun 08 2023 19: +0,1686247200
0.237,9,Jun 08 2023 20: +0,1686250800
0.224,10,Jun 08 2023 21: +0,1686254400
0.222,7,Jun 08 2023 22: +0,1686258000
0.243,17,Jun 08 2023 23: +0,1686261600
0.216,9,Jun 09 2023 00: +0,1686265200
0.224,2,Jun 09 2023 01: +0,1686268800
0.224,1,Jun 09 2023 02: +0,1686272400
0.239,11,Jun 09 2023 03: +0,1686276000
0.224,5,Jun 09 2023 04: +0,1686279600
0.224,1,Jun 09 2023 05: +0,1686283200
0.224,8,Jun 09 2023 06: +0,1686286800
0.224,1,Jun 09 2023 08: +0,1686294000
0.248,9,Jun 09 2023 09: +0,1686297600
0.256,6,Jun 09 2023 10: +0,1686301200
0.224,2,Jun 09 2023 11: +0,1686304800
0.251,8,Jun 09 2023 12: +0,1686308400
0.224,6,Jun 09 2023 13: +0,1686312000
0.23,5,Jun 09 2023 14: +0,1686315600
0.247,9,Jun 09 2023 15: +0,1686319200
0.248,15,Jun 09 2023 16: +0,1686322800
0.24,3,Jun 09 2023 17: +0,1686326400
0.24,11,Jun 09 2023 18: +0,1686330000
0.237,2,Jun 09 2023 19: +0,1686333600
0.224,9,Jun 09 2023 20: +0,1686337200
0.223,12,Jun 09 2023 21: +0,1686340800
0.196,7,Jun 09 2023 22: +0,1686344400
0.196,13,Jun 09 2023 23: +0,1686348000
0.23,13,Jun 10 2023 00: +0,1686351600
0.274,13,Jun 10 2023 01: +0,1686355200
0.211,2,Jun 10 2023 02: +0,1686358800
0.223,3,Jun 10 2023 03: +0,1686362400
0.222,3,Jun 10 2023 04: +0,1686366000
0.222,3,Jun 10 2023 05: +0,1686369600
0.246,7,Jun 10 2023 06: +0,1686373200
0.222,3,Jun 10 2023 07: +0,1686376800
0.223,11,Jun 10 2023 08: +0,1686380400
0.246,4,Jun 10 2023 09: +0,1686384000
0.246,12,Jun 10 2023 10: +0,1686387600
0.221,9,Jun 10 2023 12: +0,1686394800
0.221,6,Jun 10 2023 13: +0,1686398400
0.221,20,Jun 10 2023 14: +0,1686402000
0.204,2,Jun 10 2023 15: +0,1686405600
0.238,7,Jun 10 2023 16: +0,1686409200
0.213,7,Jun 10 2023 17: +0,1686412800
0.255,80,Jun 10 2023 18: +0,1686416400
0.197,4,Jun 10 2023 19: +0,1686420000
0.221,10,Jun 10 2023 20: +0,1686423600
0.217,2,Jun 10 2023 21: +0,1686427200
0.213,11,Jun 10 2023 22: +0,1686430800
0.234,13,Jun 10 2023 23: +0,1686434400
0.169,4,Jun 11 2023 01: +0,1686441600
0.213,3,Jun 11 2023 02: +0,1686445200
0.238,7,Jun 11 2023 03: +0,1686448800
0.242,6,Jun 11 2023 04: +0,1686452400
0.239,1,Jun 11 2023 05: +0,1686456000
0.174,2,Jun 11 2023 07: +0,1686463200
0.231,2,Jun 11 2023 08: +0,1686466800
0.235,12,Jun 11 2023 09: +0,1686470400
0.244,1,Jun 11 2023 10: +0,1686474000
0.185,2,Jun 11 2023 11: +0,1686477600
0.221,9,Jun 11 2023 12: +0,1686481200
0.201,6,Jun 11 2023 13: +0,1686484800
0.245,18,Jun 11 2023 14: +0,1686488400
0.213,8,Jun 11 2023 15: +0,1686492000
0.225,10,Jun 11 2023 16: +0,1686495600
0.209,11,Jun 11 2023 17: +0,1686499200
0.221,28,Jun 11 2023 18: +0,1686502800
0.23,17,Jun 11 2023 19: +0,1686506400
0.229,11,Jun 11 2023 20: +0,1686510000
0.213,3,Jun 11 2023 21: +0,1686513600
0.232,2,Jun 11 2023 22: +0,1686517200
0.178,2,Jun 11 2023 23: +0,1686520800
0.225,6,Jun 12 2023 00: +0,1686524400
0.189,5,Jun 12 2023 01: +0,1686528000
0.229,21,Jun 12 2023 02: +0,1686531600
0.214,4,Jun 12 2023 03: +0,1686535200
0.229,3,Jun 12 2023 04: +0,1686538800
0.221,4,Jun 12 2023 05: +0,1686542400
