price,quantity,date,unix timestamp
47.322,1,Oct 05 2023 04: +0,1696474800
47.171,6,Oct 05 2023 05: +0,1696478400
45.172,2,Oct 05 2023 06: +0,1696482000
46.111,7,Oct 05 2023 07: +0,1696485600
44.871,2,Oct 05 2023 08: +0,1696489200
46.701,3,Oct 05 2023 09: +0,1696492800
45.509,3,Oct 05 2023 10: +0,1696496400
46.58,7,Oct 05 2023 11: +0,1696500000
46.01,7,Oct 05 2023 12: +0,1696503600
47.118,4,Oct 05 2023 13: +0,1696507200
46.449,10,Oct 05 2023 14: +0,1696510800
46.061,2,Oct 05 2023 15: +0,1696514400
46.852,10,Oct 05 2023 16: +0,1696518000
47.018,8,Oct 05 2023 17: +0,1696521600
46.171,6,Oct 05 2023 18: +0,1696525200
47.487,4,Oct 05 2023 19: +0,1696528800
45.633,9,Oct 05 2023 20: +0,1696532400
47.082,7,Oct 05 2023 21: +0,1696536000
47.775,5,Oct 05 2023 22: +0,1696539600
44.849,4,Oct 05 2023 23: +0,1696543200
45.666,5,Oct 06 2023 00: +0,1696546800
45.489,4,Oct 06 2023 01: +0,1696550400
45.656,6,Oct 06 2023 02: +0,1696554000
46.951,11,Oct 06 2023 03: +0,1696557600
45.089,4,Oct 06 2023 04: +0,1696561200
45.715,4,Oct 06 2023 05: +0,1696564800
45.616,4,Oct 06 2023 06: +0,1696568400
45.743,10,Oct 06 2023 07: +0,1696572000
45.764,6,Oct 06 2023 08: +0,1696575600
45.888,8,Oct 06 2023 09: +0,1696579200
47.636,5,Oct 06 2023 10: +0,1696582800
47.544,4,Oct 06 2023 11: +0,1696586400
49.413,3,Oct 06 2023 12: +0,1696590000
46.127,3,Oct 06 2023 13: +0,1696593600
46.16,9,Oct 06 2023 14: +0,1696597200
46.844,9,Oct 06 2023 15: +0,1696600800
46.748,6,Oct 06 2023 16: +0,1696604400
48.737,5,Oct 06 2023 17: +0,1696608000
47.65,8,Oct 06 2023 18: +0,1696611600
46.239,12,Oct 06 2023 19: +0,1696615200
46.19,12,Oct 06 2023 20: +0,1696618800
46.916,14,Oct 06 2023 21: +0,1696622400
46.362,11,Oct 06 2023 22: +0,1696626000
46.058,8,Oct 06 2023 23: +0,1696629600
45.909,5,Oct 07 2023 00: +0,1696633200
47.662,8,Oct 07 2023 01: +0,1696636800
45.749,6,Oct 07 2023 02: +0,1696640400
46.396,2,Oct 07 2023 03: +0,1696644000
46.336,10,Oct 07 2023 04: +0,1696647600
47.783,4,Oct 07 2023 05: +0,1696651200
46.039,3,Oct 07 2023 06: +0,1696654800
46.148,3,Oct 07 2023 07: +0,1696658400
46.156,4,Oct 07 2023 08: +0,1696662000
46.541,4,Oct 07 2023 09: +0,1696665600
46.276,8,Oct 07 2023 10: +0,1696669200
46.701,7,Oct 07 2023 11: +0,1696672800
46.753,8,Oct 07 2023 12: +0,1696676400
46.268,6,Oct 07 2023 13: +0,1696680000
45.779,10,Oct 07 2023 14: +0,1696683600
45.775,7,Oct 07 2023 15: +0,1696687200
46.505,10,Oct 07 2023 16: +0,1696690800
45.795,8,Oct 07 2023 17: +0,1696694400
45.835,6,Oct 07 2023 18: +0,1696698000
45.873,7,Oct 07 2023 19: +0,1696701600
47.742,5,Oct 07 2023 20: +0,1696705200
48.039,7,Oct 07 2023 21: +0,1696708800
47.179,5,Oct 07 2023 22: +0,1696712400
45.375,5,Oct 07 2023 23: +0,1696716000
45.791,2,Oct 08 2023 00: +0,1696719600
45.873,5,Oct 08 2023 01: +0,1696723200
45.873,8,Oct 08 2023 02: +0,1696726800
45.907,8,Oct 08 2023 03: +0,1696730400
46.114,5,Oct 08 2023 04: +0,1696734000
46.268,6,Oct 08 2023 05: +0,1696737600
45.922,6,Oct 08 2023 06: +0,1696741200
47.937,6,Oct 08 2023 07: +0,1696744800
46.892,4,Oct 08 2023 08: +0,1696748400
47.023,8,Oct 08 2023 09: +0,1696752000
47.344,2,Oct 08 2023 10: +0,1696755600
45.62,3,Oct 08 2023 11: +0,1696759200
46.07,8,Oct 08 2023 12: +0,1696762800
46.02,10,Oct 08 2023 13: +0,1696766400
46.478,8,Oct 08 2023 14: +0,1696770000
46.036,12,Oct 08 2023 15: +0,1696773600
46.637,11,Oct 08 2023 16: +0,1696777200
46.011,5,Oct 08 2023 17: +0,1696780800
46.02,5,Oct 08 2023 18: +0,1696784400
46.038,10,Oct 08 2023 19: +0,1696788000
46.188,12,Oct 08 2023 20: +0,1696791600
46.219,6,Oct 08 2023 21: +0,1696795200
45.636,9,Oct 08 2023 22: +0,1696798800
45.873,6,Oct 08 2023 23: +0,1696802400
46.011,9,Oct 09 2023 00: +0,1696806000
46.011,5,Oct 09 2023 01: +0,1696809600
46.934,5,Oct 09 2023 02: +0,1696813200
46.677,6,Oct 09 2023 03: +0,1696816800
46.017,4,Oct 09 2023 04: +0,1696820400
46.011,9,Oct 09 2023 05: +0,1696824000
45.995,7,Oct 09 2023 06: +0,1696827600
46.115,8,Oct 09 2023 07: +0,1696831200
46.328,1,Oct 09 2023 08: +0,1696834800
45.526,7,Oct 09 2023 09: +0,1696838400
45.491,1,Oct 09 2023 10: +0,1696842000
47.177,5,Oct 09 2023 11: +0,1696845600
45.505,5,Oct 09 2023 12: +0,1696849200
45.53,3,Oct 09 2023 13: +0,1696852800
46.727,4,Oct 09 2023 14: +0,1696856400
45.375,7,Oct 09 2023 15: +0,1696860000
45.464,1,Oct 09 2023 16: +0,1696863600
45.554,7,Oct 09 2023 17: +0,1696867200
45.571,11,Oct 09 2023 18: +0,1696870800
45.522,12,Oct 09 2023 19: +0,1696874400
45.432,9,Oct 09 2023 20: +0,1696878000
45.852,12,Oct 09 2023 21: +0,1696881600
45.848,9,Oct 09 2023 22: +0,1696885200
46.542,6,Oct 09 2023 23: +0,1696888800
46.526,7,Oct 10 2023 00: +0,1696892400
47.339,11,Oct 10 2023 01: +0,1696896000
45.75,4,Oct 10 2023 02: +0,1696899600
44.893,3,Oct 10 2023 03: +0,1696903200
48.093,4,Oct 10 2023 04: +0,1696906800
45.546,7,Oct 10 2023 05: +0,1696910400
46.247,4,Oct 10 2023 06: +0,1696914000
47.433,2,Oct 10 2023 07: +0,1696917600
47.503,1,Oct 10 2023 08: +0,1696921200
46.333,5,Oct 10 2023 09: +0,1696924800
45.834,4,Oct 10 2023 10: +0,1696928400
48.799,1,Oct 10 2023 11: +0,1696932000
45.93,7,Oct 10 2023 12: +0,1696935600
46.235,2,Oct 10 2023 13: +0,1696939200
45.922,10,Oct 10 2023 14: +0,1696942800
45.956,12,Oct 10 2023 15: +0,1696946400
46.116,10,Oct 10 2023 16: +0,1696950000
46.53,10,Oct 10 2023 17: +0,1696953600
48.558,7,Oct 10 2023 18: +0,1696957200
48.124,6,Oct 10 2023 19: +0,1696960800
47.286,8,Oct 10 2023 20: +0,1696964400
46.044,5,Oct 10 2023 21: +0,1696968000
46.065,6,Oct 10 2023 22: +0,1696971600
45.985,6,Oct 10 2023 23: +0,1696975200
45.84,4,Oct 11 2023 00: +0,1696978800
47.006,4,Oct 11 2023 01: +0,1696982400
46.528,6,Oct 11 2023 02: +0,1696986000
46.736,4,Oct 11 2023 03: +0,1696989600
45.709,6,Oct 11 2023 04: +0,1696993200
45.971,7,Oct 11 2023 05: +0,1696996800
45.504,2,Oct 11 2023 06: +0,1697000400
46.196,4,Oct 11 2023 07: +0,1697004000
46.379,7,Oct 11 2023 08: +0,1697007600
46.533,4,Oct 11 2023 09: +0,1697011200
48.057,2,Oct 11 2023 10: +0,1697014800
46.48,4,Oct 11 2023 11: +0,1697018400
46.343,5,Oct 11 2023 12: +0,1697022000
46.59,5,Oct 11 2023 13: +0,1697025600
46.289,9,Oct 11 2023 14: +0,1697029200
46.603,10,Oct 11 2023 15: +0,1697032800
47.005,5,Oct 11 2023 16: +0,1697036400
46.713,13,Oct 11 2023 17: +0,1697040000
46.677,17,Oct 11 2023 18: +0,1697043600
46.204,12,Oct 11 2023 19: +0,1697047200
46.838,10,Oct 11 2023 20: +0,1697050800
47.786,6,Oct 11 2023 21: +0,1697054400
46.036,6,Oct 11 2023 22: +0,1697058000
48.253,9,Oct 11 2023 23: +0,1697061600
46.677,9,Oct 12 2023 00: +0,1697065200
46.685,9,Oct 12 2023 01: +0,1697068800
46.665,6,Oct 12 2023 02: +0,1697072400
46.554,6,Oct 12 2023 03: +0,1697076000
47.918,6,Oct 12 2023 04: +0,1697079600
46.188,4,Oct 12 2023 05: +0,1697083200
48.719,5,Oct 12 2023 06: +0,1697086800
47.692,5,Oct 12 2023 07: +0,1697090400
49.578,2,Oct 12 2023 08: +0,1697094000
46.364,10,Oct 12 2023 09: +0,1697097600
47.335,4,Oct 12 2023 10: +0,1697101200
47.4,9,Oct 12 2023 11: +0,1697104800
47.277,5,Oct 12 2023 12: +0,1697108400
47.456,5,Oct 12 2023 13: +0,1697112000
47.4,11,Oct 12 2023 14: +0,1697115600
47.277,9,Oct 12 2023 15: +0,1697119200
47.48,16,Oct 12 2023 16: +0,1697122800
47.249,10,Oct 12 2023 17: +0,1697126400
47.039,9,Oct 12 2023 18: +0,1697130000
47.351,15,Oct 12 2023 19: +0,1697133600
46.892,7,Oct 12 2023 20: +0,1697137200
46.693,8,Oct 12 2023 21: +0,1697140800
47.524,10,Oct 12 2023 22: +0,1697144400
48.862,9,Oct 12 2023 23: +0,1697148000
47.268,5,Oct 13 2023 00: +0,1697151600
46.88,7,Oct 13 2023 01: +0,1697155200
47.766,6,Oct 13 2023 02: +0,1697158800
47.487,6,Oct 13 2023 03: +0,1697162400
46.13,6,Oct 13 2023 04: +0,1697166000
47.762,7,Oct 13 2023 05: +0,1697169600
50.253,1,Oct 13 2023 06: +0,1697173200
46.951,4,Oct 13 2023 07: +0,1697176800
48.515,5,Oct 13 2023 08: +0,1697180400
48.839,5,Oct 13 2023 09: +0,1697184000
47.255,6,Oct 13 2023 10: +0,1697187600
47.252,5,Oct 13 2023 12: +0,1697194800
47.352,4,Oct 13 2023 13: +0,1697198400
47.236,9,Oct 13 2023 14: +0,1697202000
47.884,6,Oct 13 2023 15: +0,1697205600
47.277,5,Oct 13 2023 16: +0,1697209200
47.335,9,Oct 13 2023 17: +0,1697212800
47.306,6,Oct 13 2023 18: +0,1697216400
47.384,11,Oct 13 2023 19: +0,1697220000
47.417,12,Oct 13 2023 20: +0,1697223600
47.417,12,Oct 13 2023 21: +0,1697227200
47.885,14,Oct 13 2023 22: +0,1697230800
48.4,4,Oct 13 2023 23: +0,1697234400
47.277,7,Oct 14 2023 00: +0,1697238000
48.51,5,Oct 14 2023 01: +0,1697241600
47.425,5,Oct 14 2023 02: +0,1697245200
47.351,5,Oct 14 2023 03: +0,1697248800
47.515,6,Oct 14 2023 04: +0,1697252400
47.515,5,Oct 14 2023 05: +0,1697256000
47.565,5,Oct 14 2023 06: +0,1697259600
48.667,5,Oct 14 2023 07: +0,1697263200
47.598,3,Oct 14 2023 08: +0,1697266800
48.675,1,Oct 14 2023 09: +0,1697270400
47.688,7,Oct 14 2023 10: +0,1697274000
47.688,4,Oct 14 2023 11: +0,1697277600
47.688,3,Oct 14 2023 12: +0,1697281200
47.589,9,Oct 14 2023 13: +0,1697284800
46.8,6,Oct 14 2023 14: +0,1697288400
48.009,6,Oct 14 2023 15: +0,1697292000
48.675,13,Oct 14 2023 16: +0,1697295600
47.598,12,Oct 14 2023 17: +0,1697299200
50.821,4,Oct 14 2023 18: +0,1697302800
48.839,12,Oct 14 2023 19: +0,1697306400
49.73,3,Oct 14 2023 20: +0,1697310000
47.589,13,Oct 14 2023 21: +0,1697313600
47.524,5,Oct 14 2023 22: +0,1697317200
47.693,3,Oct 14 2023 23: +0,1697320800
47.589,7,Oct 15 2023 00: +0,1697324400
46.784,5,Oct 15 2023 01: +0,1697328000
48.359,5,Oct 15 2023 02: +0,1697331600
47.092,4,Oct 15 2023 03: +0,1697335200
47.571,5,Oct 15 2023 04: +0,1697338800
48.514,9,Oct 15 2023 05: +0,1697342400
46.471,6,Oct 15 2023 06: +0,1697346000
47.632,4,Oct 15 2023 07: +0,1697349600
49.291,7,Oct 15 2023 08: +0,1697353200
49.721,4,Oct 15 2023 09: +0,1697356800
49.892,4,Oct 15 2023 10: +0,1697360400
47.865,4,Oct 15 2023 11: +0,1697364000
49.312,3,Oct 15 2023 12: +0,1697367600
49.566,11,Oct 15 2023 13: +0,1697371200
47.896,7,Oct 15 2023 14: +0,1697374800
49.133,7,Oct 15 2023 15: +0,1697378400
47.528,12,Oct 15 2023 16: +0,1697382000
47.438,4,Oct 15 2023 17: +0,1697385600
47.516,5,Oct 15 2023 18: +0,1697389200
46.718,7,Oct 15 2023 19: +0,1697392800
46.866,10,Oct 15 2023 20: +0,1697396400
46.776,5,Oct 15 2023 21: +0,1697400000
46.776,9,Oct 15 2023 22: +0,1697403600
46.683,3,Oct 15 2023 23: +0,1697407200
47.274,5,Oct 16 2023 00: +0,1697410800
46.167,5,Oct 16 2023 01: +0,1697414400
46.175,3,Oct 16 2023 02: +0,1697418000
47.355,2,Oct 16 2023 03: +0,1697421600
46.29,4,Oct 16 2023 04: +0,1697425200
47.236,3,Oct 16 2023 05: +0,1697428800
47.041,5,Oct 16 2023 06: +0,1697432400
47.086,4,Oct 16 2023 07: +0,1697436000
47.034,6,Oct 16 2023 08: +0,1697439600
46.857,5,Oct 16 2023 09: +0,1697443200
46.547,4,Oct 16 2023 10: +0,1697446800
46.896,8,Oct 16 2023 11: +0,1697450400
47.801,6,Oct 16 2023 12: +0,1697454000
46.299,4,Oct 16 2023 13: +0,1697457600
49.723,4,Oct 16 2023 14: +0,1697461200
48.732,3,Oct 16 2023 15: +0,1697464800
46.322,7,Oct 16 2023 16: +0,1697468400
47.724,4,Oct 16 2023 17: +0,1697472000
46.522,4,Oct 16 2023 18: +0,1697475600
45.838,13,Oct 16 2023 19: +0,1697479200
46.249,7,Oct 16 2023 20: +0,1697482800
46.344,4,Oct 16 2023 21: +0,1697486400
46.046,5,Oct 16 2023 22: +0,1697490000
46.668,6,Oct 16 2023 23: +0,1697493600
46.249,4,Oct 17 2023 00: +0,1697497200
45.353,4,Oct 17 2023 01: +0,1697500800
45.385,5,Oct 17 2023 02: +0,1697504400
45.402,9,Oct 17 2023 03: +0,1697508000
45.316,10,Oct 17 2023 04: +0,1697511600
47.277,3,Oct 17 2023 05: +0,1697515200
47.002,3,Oct 17 2023 06: +0,1697518800
46.154,4,Oct 17 2023 07: +0,1697522400
47.935,2,Oct 17 2023 08: +0,1697526000
48.223,5,Oct 17 2023 09: +0,1697529600
46.131,4,Oct 17 2023 10: +0,1697533200
45.657,1,Oct 17 2023 11: +0,1697536800
46.651,2,Oct 17 2023 12: +0,1697540400
46.703,8,Oct 17 2023 13: +0,1697544000
47.598,5,Oct 17 2023 14: +0,1697547600
45.853,4,Oct 17 2023 15: +0,1697551200
46.156,6,Oct 17 2023 16: +0,1697554800
45.179,8,Oct 17 2023 17: +0,1697558400
45.57,7,Oct 17 2023 18: +0,1697562000
46.556,10,Oct 17 2023 19: +0,1697565600
45.319,6,Oct 17 2023 20: +0,1697569200
45.5,10,Oct 17 2023 21: +0,1697572800
46.854,7,Oct 17 2023 22: +0,1697576400
46.363,6,Oct 17 2023 23: +0,1697580000
45.084,5,Oct 18 2023 00: +0,1697583600
45.492,6,Oct 18 2023 01: +0,1697587200
45.294,6,Oct 18 2023 02: +0,1697590800
45.315,11,Oct 18 2023 03: +0,1697594400
46.788,5,Oct 18 2023 04: +0,1697598000
45.372,3,Oct 18 2023 05: +0,1697601600
46.673,5,Oct 18 2023 06: +0,1697605200
45.401,8,Oct 18 2023 07: +0,1697608800
44.862,4,Oct 18 2023 08: +0,1697612400
45.377,6,Oct 18 2023 09: +0,1697616000
43.163,10,Oct 18 2023 10: +0,1697619600
45.863,4,Oct 18 2023 11: +0,1697623200
46.134,8,Oct 18 2023 12: +0,1697626800
44.36,6,Oct 18 2023 13: +0,1697630400
45.381,8,Oct 18 2023 14: +0,1697634000
47.335,12,Oct 18 2023 15: +0,1697637600
45.101,9,Oct 18 2023 16: +0,1697641200
46.528,7,Oct 18 2023 17: +0,1697644800
45.101,9,Oct 18 2023 18: +0,1697648400
45.109,10,Oct 18 2023 19: +0,1697652000
45.912,7,Oct 18 2023 20: +0,1697655600
45.134,8,Oct 18 2023 21: +0,1697659200
45.109,5,Oct 18 2023 22: +0,1697662800
44.278,5,Oct 18 2023 23: +0,1697666400
44.492,8,Oct 19 2023 00: +0,1697670000
44.973,3,Oct 19 2023 01: +0,1697673600
44.64,7,Oct 19 2023 02: +0,1697677200
44.833,6,Oct 19 2023 03: +0,1697680800
44.759,6,Oct 19 2023 04: +0,1697684400
45.073,4,Oct 19 2023 05: +0,1697688000
47.192,3,Oct 19 2023 06: +0,1697691600
45.2,4,Oct 19 2023 07: +0,1697695200
44.368,1,Oct 19 2023 08: +0,1697698800
45.147,6,Oct 19 2023 09: +0,1697702400
44.846,6,Oct 19 2023 10: +0,1697706000
45.025,6,Oct 19 2023 11: +0,1697709600
46.184,9,Oct 19 2023 12: +0,1697713200
45.67,4,Oct 19 2023 13: +0,1697716800
45.972,8,Oct 19 2023 14: +0,1697720400
45.657,7,Oct 19 2023 15: +0,1697724000
44.659,6,Oct 19 2023 16: +0,1697727600
44.779,6,Oct 19 2023 17: +0,1697731200
44.245,8,Oct 19 2023 18: +0,1697734800
44.236,7,Oct 19 2023 19: +0,1697738400
44.508,9,Oct 19 2023 20: +0,1697742000
44.773,4,Oct 19 2023 21: +0,1697745600
46.008,4,Oct 19 2023 22: +0,1697749200
43.829,2,Oct 19 2023 23: +0,1697752800
45.982,3,Oct 20 2023 00: +0,1697756400
43.492,2,Oct 20 2023 01: +0,1697760000
43.648,6,Oct 20 2023 02: +0,1697763600
43.545,6,Oct 20 2023 03: +0,1697767200
44.462,5,Oct 20 2023 04: +0,1697770800
45.704,2,Oct 20 2023 05: +0,1697774400
43.617,2,Oct 20 2023 06: +0,1697778000
43.638,2,Oct 20 2023 07: +0,1697781600
43.397,3,Oct 20 2023 08: +0,1697785200
43.073,4,Oct 20 2023 09: +0,1697788800
43.487,7,Oct 20 2023 10: +0,1697792400
44.398,5,Oct 20 2023 11: +0,1697796000
43.98,6,Oct 20 2023 12: +0,1697799600
43.456,6,Oct 20 2023 13: +0,1697803200
43.356,3,Oct 20 2023 14: +0,1697806800
43.52,3,Oct 20 2023 15: +0,1697810400
45.026,10,Oct 20 2023 16: +0,1697814000
45.343,7,Oct 20 2023 17: +0,1697817600
44.527,6,Oct 20 2023 18: +0,1697821200
43.689,11,Oct 20 2023 19: +0,1697824800
43.573,7,Oct 20 2023 20: +0,1697828400
42.889,9,Oct 20 2023 21: +0,1697832000
43.967,6,Oct 20 2023 22: +0,1697835600
44.274,5,Oct 20 2023 23: +0,1697839200
43.491,9,Oct 21 2023 00: +0,1697842800
43.417,5,Oct 21 2023 01: +0,1697846400
43.047,4,Oct 21 2023 02: +0,1697850000
43.817,4,Oct 21 2023 03: +0,1697853600
43.697,7,Oct 21 2023 04: +0,1697857200
44.543,8,Oct 21 2023 05: +0,1697860800
42.798,4,Oct 21 2023 06: +0,1697864400
43.351,3,Oct 21 2023 07: +0,1697868000
43.351,9,Oct 21 2023 08: +0,1697871600
43.359,3,Oct 21 2023 09: +0,1697875200
43.004,7,Oct 21 2023 10: +0,1697878800
43.609,4,Oct 21 2023 11: +0,1697882400
43.161,9,Oct 21 2023 12: +0,1697886000
42.988,9,Oct 21 2023 13: +0,1697889600
42.971,12,Oct 21 2023 14: +0,1697893200
43.19,8,Oct 21 2023 15: +0,1697896800
43.682,7,Oct 21 2023 16: +0,1697900400
44.212,7,Oct 21 2023 17: +0,1697904000
42.658,8,Oct 21 2023 18: +0,1697907600
44.953,4,Oct 21 2023 19: +0,1697911200
44.12,12,Oct 21 2023 20: +0,1697914800
43.717,5,Oct 21 2023 21: +0,1697918400
42.761,8,Oct 21 2023 22: +0,1697922000
42.89,6,Oct 21 2023 23: +0,1697925600
42.943,8,Oct 22 2023 00: +0,1697929200
43.4,6,Oct 22 2023 01: +0,1697932800
44.58,5,Oct 22 2023 02: +0,1697936400
42.34,4,Oct 22 2023 03: +0,1697940000
42.796,7,Oct 22 2023 04: +0,1697943600
40.786,3,Oct 22 2023 05: +0,1697947200
41.936,6,Oct 22 2023 06: +0,1697950800
42.551,6,Oct 22 2023 07: +0,1697954400
40.15,3,Oct 22 2023 08: +0,1697958000
43.892,7,Oct 22 2023 09: +0,1697961600
45.653,4,Oct 22 2023 10: +0,1697965200
43.09,4,Oct 22 2023 11: +0,1697968800
42.617,5,Oct 22 2023 12: +0,1697972400
43.639,7,Oct 22 2023 13: +0,1697976000
42.584,13,Oct 22 2023 14: +0,1697979600
43.862,12,Oct 22 2023 15: +0,1697983200
43.384,6,Oct 22 2023 16: +0,1697986800
43.387,6,Oct 22 2023 17: +0,1697990400
42.988,10,Oct 22 2023 18: +0,1697994000
44.554,8,Oct 22 2023 19: +0,1697997600
42.406,6,Oct 22 2023 20: +0,1698001200
43.705,7,Oct 22 2023 21: +0,1698004800
42.686,3,Oct 22 2023 22: +0,1698008400
44.126,9,Oct 22 2023 23: +0,1698012000
42.684,10,Oct 23 2023 00: +0,1698015600
42.707,7,Oct 23 2023 01: +0,1698019200
42.431,6,Oct 23 2023 02: +0,1698022800
42.683,7,Oct 23 2023 03: +0,1698026400
42.79,9,Oct 23 2023 04: +0,1698030000
45.444,4,Oct 23 2023 05: +0,1698033600
45.527,1,Oct 23 2023 06: +0,1698037200
45.536,4,Oct 23 2023 07: +0,1698040800
42.848,5,Oct 23 2023 08: +0,1698044400
42.881,3,Oct 23 2023 09: +0,1698048000
43.145,2,Oct 23 2023 10: +0,1698051600
43.583,4,Oct 23 2023 11: +0,1698055200
42.932,3,Oct 23 2023 12: +0,1698058800
44.236,4,Oct 23 2023 13: +0,1698062400
43.359,7,Oct 23 2023 14: +0,1698066000
42.963,7,Oct 23 2023 15: +0,1698069600
42.79,6,Oct 23 2023 16: +0,1698073200
42.988,7,Oct 23 2023 17: +0,1698076800
42.823,8,Oct 23 2023 18: +0,1698080400
42.947,7,Oct 23 2023 19: +0,1698084000
43.476,8,Oct 23 2023 20: +0,1698087600
42.386,4,Oct 23 2023 21: +0,1698091200
43.555,7,Oct 23 2023 22: +0,1698094800
42.806,6,Oct 23 2023 23: +0,1698098400
41.701,9,Oct 24 2023 00: +0,1698102000
42.914,3,Oct 24 2023 01: +0,1698105600
41.837,2,Oct 24 2023 02: +0,1698109200
42.914,5,Oct 24 2023 03: +0,1698112800
43.524,8,Oct 24 2023 04: +0,1698116400
43.281,2,Oct 24 2023 05: +0,1698120000
43.606,2,Oct 24 2023 06: +0,1698123600
43.642,7,Oct 24 2023 07: +0,1698127200
41.239,3,Oct 24 2023 08: +0,1698130800
43.415,4,Oct 24 2023 09: +0,1698134400
43.671,5,Oct 24 2023 10: +0,1698138000
42.988,4,Oct 24 2023 11: +0,1698141600
43.389,3,Oct 24 2023 12: +0,1698145200
43.371,6,Oct 24 2023 13: +0,1698148800
43.037,5,Oct 24 2023 14: +0,1698152400
42.881,5,Oct 24 2023 15: +0,1698156000
43.134,6,Oct 24 2023 16: +0,1698159600
42.881,9,Oct 24 2023 17: +0,1698163200
44.788,6,Oct 24 2023 18: +0,1698166800
44.543,10,Oct 24 2023 19: +0,1698170400
43.0,8,Oct 24 2023 20: +0,1698174000
46.287,5,Oct 24 2023 21: +0,1698177600
42.914,5,Oct 24 2023 22: +0,1698181200
43.352,5,Oct 24 2023 23: +0,1698184800
43.574,3,Oct 25 2023 00: +0,1698188400
42.893,6,Oct 25 2023 01: +0,1698192000
42.889,7,Oct 25 2023 02: +0,1698195600
43.239,8,Oct 25 2023 03: +0,1698199200
42.072,2,Oct 25 2023 04: +0,1698202800
42.78,9,Oct 25 2023 05: +0,1698206400
42.919,3,Oct 25 2023 07: +0,1698213600
43.627,3,Oct 25 2023 08: +0,1698217200
42.018,2,Oct 25 2023 09: +0,1698220800
42.633,3,Oct 25 2023 10: +0,1698224400
42.909,5,Oct 25 2023 11: +0,1698228000
42.812,2,Oct 25 2023 12: +0,1698231600
42.706,6,Oct 25 2023 13: +0,1698235200
42.518,9,Oct 25 2023 14: +0,1698238800
42.6,7,Oct 25 2023 15: +0,1698242400
43.266,7,Oct 25 2023 16: +0,1698246000
42.82,7,Oct 25 2023 17: +0,1698249600
42.476,6,Oct 25 2023 18: +0,1698253200
44.44,7,Oct 25 2023 19: +0,1698256800
42.349,10,Oct 25 2023 20: +0,1698260400
42.75,8,Oct 25 2023 21: +0,1698264000
42.608,7,Oct 25 2023 22: +0,1698267600
42.089,9,Oct 25 2023 23: +0,1698271200
42.608,3,Oct 26 2023 00: +0,1698274800
42.171,4,Oct 26 2023 01: +0,1698278400
42.064,5,Oct 26 2023 02: +0,1698282000
42.608,5,Oct 26 2023 03: +0,1698285600
42.6,7,Oct 26 2023 04: +0,1698289200
42.6,6,Oct 26 2023 05: +0,1698292800
42.724,3,Oct 26 2023 06: +0,1698296400
42.735,6,Oct 26 2023 07: +0,1698300000
42.584,12,Oct 26 2023 08: +0,1698303600
42.584,10,Oct 26 2023 09: +0,1698307200
42.547,10,Oct 26 2023 10: +0,1698310800
42.559,8,Oct 26 2023 11: +0,1698314400
42.559,13,Oct 26 2023 12: +0,1698318000
41.401,5,Oct 26 2023 13: +0,1698321600
41.035,8,Oct 26 2023 14: +0,1698325200
40.994,9,Oct 26 2023 15: +0,1698328800
41.077,10,Oct 26 2023 16: +0,1698332400
41.349,10,Oct 26 2023 17: +0,1698336000
40.576,8,Oct 26 2023 18: +0,1698339600
40.442,8,Oct 26 2023 19: +0,1698343200
40.596,8,Oct 26 2023 20: +0,1698346800
40.199,7,Oct 26 2023 21: +0,1698350400
39.369,3,Oct 26 2023 22: +0,1698354000
42.573,4,Oct 26 2023 23: +0,1698357600
40.586,4,Oct 27 2023 00: +0,1698361200
40.809,1,Oct 27 2023 01: +0,1698364800
39.874,7,Oct 27 2023 02: +0,1698368400
39.584,11,Oct 27 2023 03: +0,1698372000
39.359,10,Oct 27 2023 04: +0,1698375600
39.363,13,Oct 27 2023 05: +0,1698379200
39.421,2,Oct 27 2023 06: +0,1698382800
38.691,6,Oct 27 2023 07: +0,1698386400
39.024,10,Oct 27 2023 08: +0,1698390000
38.649,17,Oct 27 2023 09: +0,1698393600
38.368,15,Oct 27 2023 10: +0,1698397200
38.194,9,Oct 27 2023 11: +0,1698400800
38.206,14,Oct 27 2023 12: +0,1698404400
38.581,5,Oct 27 2023 13: +0,1698408000
38.194,8,Oct 27 2023 14: +0,1698411600
38.546,11,Oct 27 2023 15: +0,1698415200
38.407,12,Oct 27 2023 16: +0,1698418800
38.325,10,Oct 27 2023 17: +0,1698422400
38.257,13,Oct 27 2023 18: +0,1698426000
38.194,12,Oct 27 2023 19: +0,1698429600
37.869,8,Oct 27 2023 20: +0,1698433200
37.051,8,Oct 27 2023 21: +0,1698436800
36.913,10,Oct 27 2023 22: +0,1698440400
37.334,9,Oct 27 2023 23: +0,1698444000
37.335,5,Oct 28 2023 00: +0,1698447600
37.01,10,Oct 28 2023 01: +0,1698451200
37.109,5,Oct 28 2023 02: +0,1698454800
37.431,4,Oct 28 2023 03: +0,1698458400
37.754,3,Oct 28 2023 04: +0,1698462000
37.192,6,Oct 28 2023 05: +0,1698465600
36.782,6,Oct 28 2023 06: +0,1698469200
37.682,4,Oct 28 2023 07: +0,1698472800
36.557,8,Oct 28 2023 08: +0,1698476400
37.986,7,Oct 28 2023 09: +0,1698480000
36.905,5,Oct 28 2023 10: +0,1698483600
36.741,5,Oct 28 2023 11: +0,1698487200
36.767,10,Oct 28 2023 12: +0,1698490800
