price,quantity,date,unix timestamp
13.063,1,Aug 12 2023 01: +0,1691798400
10.783,2,Aug 12 2023 02: +0,1691802000
11.501,2,Aug 12 2023 03: +0,1691805600
11.963,1,Aug 12 2023 04: +0,1691809200
11.656,3,Aug 12 2023 05: +0,1691812800
11.767,1,Aug 12 2023 10: +0,1691830800
10.288,1,Aug 12 2023 11: +0,1691834400
13.572,1,Aug 12 2023 12: +0,1691838000
10.321,1,Aug 12 2023 14: +0,1691845200
10.867,2,Aug 12 2023 16: +0,1691852400
10.181,3,Aug 12 2023 17: +0,1691856000
10.06,2,Aug 12 2023 18: +0,1691859600
10.67,2,Aug 12 2023 20: +0,1691866800
10.644,4,Aug 12 2023 22: +0,1691874000
12.086,2,Aug 12 2023 23: +0,1691877600
10.14,2,Aug 13 2023 00: +0,1691881200
11.19,1,Aug 13 2023 01: +0,1691884800
11.219,3,Aug 13 2023 02: +0,1691888400
11.731,1,Aug 13 2023 03: +0,1691892000
11.678,1,Aug 13 2023 04: +0,1691895600
10.14,3,Aug 13 2023 05: +0,1691899200
11.734,1,Aug 13 2023 06: +0,1691902800
10.939,2,Aug 13 2023 07: +0,1691906400
12.503,2,Aug 13 2023 08: +0,1691910000
11.727,1,Aug 13 2023 09: +0,1691913600
11.154,1,Aug 13 2023 10: +0,1691917200
13.326,2,Aug 13 2023 11: +0,1691920800
10.146,1,Aug 13 2023 13: +0,1691928000
11.27,1,Aug 13 2023 14: +0,1691931600
10.191,1,Aug 13 2023 15: +0,1691935200
10.249,2,Aug 13 2023 16: +0,1691938800
10.643,5,Aug 13 2023 17: +0,1691942400
11.275,3,Aug 13 2023 18: +0,1691946000
11.454,2,Aug 13 2023 19: +0,1691949600
10.259,1,Aug 13 2023 20: +0,1691953200
11.415,1,Aug 13 2023 21: +0,1691956800
11.639,2,Aug 14 2023 00: +0,1691967600
9.593,3,Aug 14 2023 02: +0,1691974800
11.726,1,Aug 14 2023 03: +0,1691978400
11.655,1,Aug 14 2023 05: +0,1691985600
12.104,1,Aug 14 2023 06: +0,1691989200
11.35,2,Aug 14 2023 09: +0,1692000000
18.024,1,Aug 14 2023 11: +0,1692007200
12.994,1,Aug 14 2023 14: +0,1692018000
15.522,1,Aug 14 2023 15: +0,1692021600
11.335,2,Aug 14 2023 16: +0,1692025200
11.665,4,Aug 14 2023 17: +0,1692028800
11.777,7,Aug 14 2023 18: +0,1692032400
11.125,1,Aug 14 2023 19: +0,1692036000
14.744,1,Aug 14 2023 20: +0,1692039600
11.801,1,Aug 14 2023 21: +0,1692043200
11.14,1,Aug 15 2023 00: +0,1692054000
11.817,1,Aug 15 2023 01: +0,1692057600
11.74,1,Aug 15 2023 02: +0,1692061200
11.429,1,Aug 15 2023 03: +0,1692064800
11.429,1,Aug 15 2023 05: +0,1692072000
12.805,2,Aug 15 2023 07: +0,1692079200
10.281,1,Aug 15 2023 11: +0,1692093600
10.272,1,Aug 15 2023 12: +0,1692097200
11.673,1,Aug 15 2023 13: +0,1692100800
11.655,1,Aug 15 2023 14: +0,1692104400
11.23,2,Aug 15 2023 16: +0,1692111600
11.474,1,Aug 15 2023 18: +0,1692118800
11.545,1,Aug 15 2023 19: +0,1692122400
10.725,2,Aug 16 2023 00: +0,1692140400
11.382,2,Aug 16 2023 01: +0,1692144000
11.388,1,Aug 16 2023 02: +0,1692147600
10.342,1,Aug 16 2023 03: +0,1692151200
10.941,2,Aug 16 2023 04: +0,1692154800
10.486,2,Aug 16 2023 07: +0,1692165600
11.299,1,Aug 16 2023 08: +0,1692169200
11.156,2,Aug 16 2023 09: +0,1692172800
11.175,1,Aug 16 2023 10: +0,1692176400
11.016,1,Aug 16 2023 11: +0,1692180000
10.884,2,Aug 16 2023 12: +0,1692183600
10.943,2,Aug 16 2023 13: +0,1692187200
10.375,2,Aug 16 2023 15: +0,1692194400
12.016,1,Aug 16 2023 17: +0,1692201600
10.458,4,Aug 16 2023 18: +0,1692205200
10.488,6,Aug 16 2023 19: +0,1692208800
13.138,2,Aug 16 2023 20: +0,1692212400
10.756,3,Aug 16 2023 21: +0,1692216000
10.696,2,Aug 16 2023 22: +0,1692219600
11.258,2,Aug 16 2023 23: +0,1692223200
11.253,2,Aug 17 2023 01: +0,1692230400
10.496,2,Aug 17 2023 03: +0,1692237600
11.129,1,Aug 17 2023 05: +0,1692244800
10.493,1,Aug 17 2023 07: +0,1692252000
11.238,1,Aug 17 2023 08: +0,1692255600
10.493,1,Aug 17 2023 09: +0,1692259200
10.883,2,Aug 17 2023 12: +0,1692270000
11.638,5,Aug 17 2023 13: +0,1692273600
14.68,2,Aug 17 2023 16: +0,1692284400
11.394,2,Aug 17 2023 17: +0,1692288000
11.945,2,Aug 17 2023 18: +0,1692291600
12.256,4,Aug 17 2023 20: +0,1692298800
12.215,1,Aug 17 2023 22: +0,1692306000
18.046,1,Aug 17 2023 23: +0,1692309600
11.557,1,Aug 18 2023 01: +0,1692316800
10.644,2,Aug 18 2023 02: +0,1692320400
11.604,1,Aug 18 2023 03: +0,1692324000
15.807,1,Aug 18 2023 05: +0,1692331200
11.865,1,Aug 18 2023 06: +0,1692334800
10.333,1,Aug 18 2023 07: +0,1692338400
11.272,2,Aug 18 2023 08: +0,1692342000
11.848,1,Aug 18 2023 10: +0,1692349200
11.852,1,Aug 18 2023 11: +0,1692352800
10.685,1,Aug 18 2023 12: +0,1692356400
10.328,1,Aug 18 2023 13: +0,1692360000
11.048,2,Aug 18 2023 15: +0,1692367200
11.213,2,Aug 18 2023 16: +0,1692370800
10.892,2,Aug 18 2023 17: +0,1692374400
10.367,3,Aug 18 2023 18: +0,1692378000
10.367,3,Aug 18 2023 19: +0,1692381600
10.367,1,Aug 18 2023 20: +0,1692385200
10.367,1,Aug 18 2023 21: +0,1692388800
11.268,1,Aug 18 2023 22: +0,1692392400
10.451,3,Aug 18 2023 23: +0,1692396000
12.37,1,Aug 19 2023 00: +0,1692399600
10.776,3,Aug 19 2023 02: +0,1692406800
10.847,4,Aug 19 2023 03: +0,1692410400
10.795,1,Aug 19 2023 05: +0,1692417600
10.526,1,Aug 19 2023 08: +0,1692428400
10.526,1,Aug 19 2023 09: +0,1692432000
10.674,1,Aug 19 2023 10: +0,1692435600
10.782,1,Aug 19 2023 12: +0,1692442800
11.329,2,Aug 19 2023 13: +0,1692446400
11.406,2,Aug 19 2023 14: +0,1692450000
11.922,1,Aug 19 2023 17: +0,1692460800
12.252,1,Aug 19 2023 18: +0,1692464400
11.947,1,Aug 19 2023 19: +0,1692468000
11.947,1,Aug 19 2023 20: +0,1692471600
12.17,2,Aug 19 2023 21: +0,1692475200
10.121,1,Aug 19 2023 22: +0,1692478800
10.523,1,Aug 20 2023 01: +0,1692489600
12.275,1,Aug 20 2023 02: +0,1692493200
10.532,1,Aug 20 2023 03: +0,1692496800
12.093,2,Aug 20 2023 04: +0,1692500400
11.255,2,Aug 20 2023 05: +0,1692504000
11.868,1,Aug 20 2023 06: +0,1692507600
11.946,1,Aug 20 2023 07: +0,1692511200
10.568,2,Aug 20 2023 09: +0,1692518400
12.382,2,Aug 20 2023 10: +0,1692522000
12.053,2,Aug 20 2023 11: +0,1692525600
11.009,1,Aug 20 2023 12: +0,1692529200
10.6,2,Aug 20 2023 14: +0,1692536400
11.615,3,Aug 20 2023 18: +0,1692550800
11.962,2,Aug 20 2023 19: +0,1692554400
18.258,1,Aug 20 2023 20: +0,1692558000
12.15,3,Aug 20 2023 21: +0,1692561600
12.593,1,Aug 20 2023 22: +0,1692565200
12.245,1,Aug 20 2023 23: +0,1692568800
11.181,4,Aug 21 2023 00: +0,1692572400
11.448,2,Aug 21 2023 01: +0,1692576000
10.699,1,Aug 21 2023 02: +0,1692579600
12.186,1,Aug 21 2023 03: +0,1692583200
11.785,1,Aug 21 2023 10: +0,1692608400
12.988,2,Aug 21 2023 11: +0,1692612000
13.769,2,Aug 21 2023 12: +0,1692615600
10.768,1,Aug 21 2023 13: +0,1692619200
11.612,2,Aug 21 2023 16: +0,1692630000
13.762,2,Aug 21 2023 17: +0,1692633600
11.549,4,Aug 21 2023 18: +0,1692637200
12.468,3,Aug 21 2023 19: +0,1692640800
11.252,2,Aug 21 2023 20: +0,1692644400
12.519,2,Aug 21 2023 21: +0,1692648000
13.507,3,Aug 21 2023 22: +0,1692651600
9.998,1,Aug 21 2023 23: +0,1692655200
13.431,1,Aug 22 2023 04: +0,1692673200
13.525,1,Aug 22 2023 06: +0,1692680400
15.207,2,Aug 22 2023 09: +0,1692691200
12.392,1,Aug 22 2023 10: +0,1692694800
13.554,1,Aug 22 2023 15: +0,1692712800
12.848,2,Aug 22 2023 16: +0,1692716400
11.758,1,Aug 22 2023 17: +0,1692720000
14.031,2,Aug 22 2023 18: +0,1692723600
12.986,1,Aug 22 2023 19: +0,1692727200
12.974,3,Aug 22 2023 20: +0,1692730800
11.758,1,Aug 22 2023 21: +0,1692734400
13.274,4,Aug 22 2023 22: +0,1692738000
12.167,2,Aug 23 2023 01: +0,1692748800
11.405,1,Aug 23 2023 03: +0,1692756000
12.706,1,Aug 23 2023 04: +0,1692759600
13.357,1,Aug 23 2023 07: +0,1692770400
11.679,1,Aug 23 2023 08: +0,1692774000
13.139,1,Aug 23 2023 11: +0,1692784800
13.335,1,Aug 23 2023 12: +0,1692788400
14.414,2,Aug 23 2023 13: +0,1692792000
11.893,1,Aug 23 2023 14: +0,1692795600
13.688,2,Aug 23 2023 16: +0,1692802800
23.303,2,Aug 23 2023 17: +0,1692806400
12.412,2,Aug 23 2023 18: +0,1692810000
11.865,4,Aug 23 2023 19: +0,1692813600
15.087,1,Aug 23 2023 20: +0,1692817200
12.777,1,Aug 23 2023 23: +0,1692828000
11.865,1,Aug 24 2023 01: +0,1692835200
13.912,1,Aug 24 2023 03: +0,1692842400
11.897,1,Aug 24 2023 04: +0,1692846000
13.008,1,Aug 24 2023 07: +0,1692856800
13.291,5,Aug 24 2023 08: +0,1692860400
11.907,1,Aug 24 2023 09: +0,1692864000
12.043,1,Aug 24 2023 11: +0,1692871200
13.91,1,Aug 24 2023 12: +0,1692874800
13.617,4,Aug 24 2023 13: +0,1692878400
17.201,2,Aug 24 2023 14: +0,1692882000
13.071,2,Aug 24 2023 15: +0,1692885600
13.909,4,Aug 24 2023 16: +0,1692889200
12.229,4,Aug 24 2023 17: +0,1692892800
13.337,4,Aug 24 2023 18: +0,1692896400
14.602,1,Aug 24 2023 21: +0,1692907200
13.885,4,Aug 24 2023 22: +0,1692910800
15.819,1,Aug 24 2023 23: +0,1692914400
13.928,5,Aug 25 2023 00: +0,1692918000
12.778,1,Aug 25 2023 01: +0,1692921600
20.995,3,Aug 25 2023 02: +0,1692925200
13.96,1,Aug 25 2023 03: +0,1692928800
12.238,1,Aug 25 2023 04: +0,1692932400
32.198,1,Aug 25 2023 05: +0,1692936000
11.413,1,Aug 25 2023 06: +0,1692939600
12.319,5,Aug 25 2023 09: +0,1692950400
9.46,3,Aug 25 2023 11: +0,1692957600
13.543,2,Aug 25 2023 13: +0,1692964800
13.008,2,Aug 25 2023 14: +0,1692968400
13.113,1,Aug 25 2023 16: +0,1692975600
14.197,2,Aug 25 2023 17: +0,1692979200
14.512,5,Aug 25 2023 18: +0,1692982800
13.591,2,Aug 25 2023 20: +0,1692990000
13.394,2,Aug 25 2023 21: +0,1692993600
13.726,3,Aug 25 2023 22: +0,1692997200
12.037,2,Aug 25 2023 23: +0,1693000800
14.571,1,Aug 26 2023 00: +0,1693004400
12.703,1,Aug 26 2023 02: +0,1693011600
13.968,1,Aug 26 2023 04: +0,1693018800
12.509,1,Aug 26 2023 05: +0,1693022400
13.252,2,Aug 26 2023 06: +0,1693026000
13.809,1,Aug 26 2023 07: +0,1693029600
12.722,1,Aug 26 2023 08: +0,1693033200
13.841,1,Aug 26 2023 11: +0,1693044000
12.341,1,Aug 26 2023 12: +0,1693047600
13.92,2,Aug 26 2023 13: +0,1693051200
12.616,2,Aug 26 2023 15: +0,1693058400
13.976,1,Aug 26 2023 16: +0,1693062000
11.273,2,Aug 26 2023 17: +0,1693065600
14.018,1,Aug 26 2023 18: +0,1693069200
13.882,1,Aug 26 2023 19: +0,1693072800
12.825,1,Aug 26 2023 20: +0,1693076400
12.825,5,Aug 26 2023 21: +0,1693080000
16.301,1,Aug 26 2023 22: +0,1693083600
13.98,1,Aug 26 2023 23: +0,1693087200
13.984,1,Aug 27 2023 00: +0,1693090800
13.785,2,Aug 27 2023 02: +0,1693098000
12.768,1,Aug 27 2023 03: +0,1693101600
12.768,1,Aug 27 2023 04: +0,1693105200
14.682,3,Aug 27 2023 07: +0,1693116000
12.772,1,Aug 27 2023 09: +0,1693123200
14.684,1,Aug 27 2023 10: +0,1693126800
15.393,2,Aug 27 2023 12: +0,1693134000
12.722,3,Aug 27 2023 14: +0,1693141200
14.491,1,Aug 27 2023 15: +0,1693144800
14.431,2,Aug 27 2023 18: +0,1693155600
13.598,2,Aug 27 2023 19: +0,1693159200
13.413,2,Aug 27 2023 21: +0,1693166400
13.659,2,Aug 27 2023 23: +0,1693173600
12.868,1,Aug 28 2023 00: +0,1693177200
14.0,1,Aug 28 2023 01: +0,1693180800
14.684,1,Aug 28 2023 02: +0,1693184400
14.0,1,Aug 28 2023 03: +0,1693188000
14.0,1,Aug 28 2023 04: +0,1693191600
12.861,1,Aug 28 2023 05: +0,1693195200
12.571,1,Aug 28 2023 08: +0,1693206000
17.011,1,Aug 28 2023 09: +0,1693209600
13.771,1,Aug 28 2023 11: +0,1693216800
13.731,3,Aug 28 2023 13: +0,1693224000
11.796,1,Aug 28 2023 14: +0,1693227600
13.928,3,Aug 28 2023 15: +0,1693231200
13.732,3,Aug 28 2023 17: +0,1693238400
20.705,2,Aug 28 2023 19: +0,1693245600
13.63,3,Aug 28 2023 20: +0,1693249200
13.297,2,Aug 28 2023 21: +0,1693252800
17.111,1,Aug 28 2023 22: +0,1693256400
10.246,1,Aug 28 2023 23: +0,1693260000
15.557,3,Aug 29 2023 00: +0,1693263600
12.772,1,Aug 29 2023 01: +0,1693267200
14.06,1,Aug 29 2023 02: +0,1693270800
12.763,1,Aug 29 2023 03: +0,1693274400
12.271,1,Aug 29 2023 04: +0,1693278000
14.033,3,Aug 29 2023 09: +0,1693296000
14.058,1,Aug 29 2023 10: +0,1693299600
12.698,1,Aug 29 2023 11: +0,1693303200
13.027,2,Aug 29 2023 12: +0,1693306800
13.803,7,Aug 29 2023 16: +0,1693321200
14.858,3,Aug 29 2023 17: +0,1693324800
14.257,5,Aug 29 2023 18: +0,1693328400
14.252,2,Aug 29 2023 19: +0,1693332000
12.281,1,Aug 29 2023 20: +0,1693335600
14.398,1,Aug 29 2023 21: +0,1693339200
14.345,3,Aug 29 2023 22: +0,1693342800
12.314,1,Aug 30 2023 00: +0,1693350000
15.424,1,Aug 30 2023 01: +0,1693353600
14.091,2,Aug 30 2023 02: +0,1693357200
14.337,1,Aug 30 2023 04: +0,1693364400
13.324,2,Aug 30 2023 06: +0,1693371600
14.337,1,Aug 30 2023 08: +0,1693378800
13.954,3,Aug 30 2023 10: +0,1693386000
13.671,1,Aug 30 2023 11: +0,1693389600
12.37,4,Aug 30 2023 12: +0,1693393200
14.1,2,Aug 30 2023 13: +0,1693396800
13.2,2,Aug 30 2023 14: +0,1693400400
12.361,3,Aug 30 2023 15: +0,1693404000
14.343,1,Aug 30 2023 16: +0,1693407600
13.085,2,Aug 30 2023 17: +0,1693411200
14.711,1,Aug 30 2023 18: +0,1693414800
14.274,3,Aug 30 2023 19: +0,1693418400
12.327,1,Aug 30 2023 20: +0,1693422000
14.138,3,Aug 30 2023 21: +0,1693425600
14.15,1,Aug 30 2023 22: +0,1693429200
14.176,3,Aug 30 2023 23: +0,1693432800
14.202,1,Aug 31 2023 00: +0,1693436400
12.508,1,Aug 31 2023 02: +0,1693443600
12.483,1,Aug 31 2023 03: +0,1693447200
12.462,2,Aug 31 2023 04: +0,1693450800
12.369,1,Aug 31 2023 05: +0,1693454400
13.409,1,Aug 31 2023 07: +0,1693461600
14.02,2,Aug 31 2023 10: +0,1693472400
13.05,2,Aug 31 2023 12: +0,1693479600
13.597,3,Aug 31 2023 13: +0,1693483200
12.072,1,Aug 31 2023 14: +0,1693486800
13.126,2,Aug 31 2023 15: +0,1693490400
12.23,5,Aug 31 2023 16: +0,1693494000
13.855,1,Aug 31 2023 17: +0,1693497600
13.822,3,Aug 31 2023 18: +0,1693501200
11.567,1,Aug 31 2023 19: +0,1693504800
13.382,2,Aug 31 2023 20: +0,1693508400
13.676,3,Aug 31 2023 21: +0,1693512000
13.728,1,Aug 31 2023 22: +0,1693515600
13.878,3,Aug 31 2023 23: +0,1693519200
14.398,1,Sep 01 2023 00: +0,1693522800
13.935,2,Sep 01 2023 01: +0,1693526400
13.886,5,Sep 01 2023 02: +0,1693530000
13.57,2,Sep 01 2023 03: +0,1693533600
15.68,2,Sep 01 2023 05: +0,1693540800
13.058,2,Sep 01 2023 07: +0,1693548000
13.9,4,Sep 01 2023 09: +0,1693555200
14.181,5,Sep 01 2023 10: +0,1693558800
15.811,3,Sep 01 2023 11: +0,1693562400
14.051,1,Sep 01 2023 12: +0,1693566000
14.627,3,Sep 01 2023 13: +0,1693569600
14.643,1,Sep 01 2023 14: +0,1693573200
14.995,1,Sep 01 2023 15: +0,1693576800
15.49,2,Sep 01 2023 16: +0,1693580400
13.216,4,Sep 01 2023 17: +0,1693584000
13.496,3,Sep 01 2023 18: +0,1693587600
14.404,3,Sep 01 2023 19: +0,1693591200
14.394,5,Sep 01 2023 20: +0,1693594800
14.564,6,Sep 01 2023 21: +0,1693598400
14.59,4,Sep 01 2023 22: +0,1693602000
14.871,7,Sep 01 2023 23: +0,1693605600
15.352,1,Sep 02 2023 00: +0,1693609200
12.652,1,Sep 02 2023 01: +0,1693612800
14.436,2,Sep 02 2023 02: +0,1693616400
15.08,2,Sep 02 2023 04: +0,1693623600
15.084,3,Sep 02 2023 06: +0,1693630800
14.902,4,Sep 02 2023 07: +0,1693634400
14.908,3,Sep 02 2023 08: +0,1693638000
14.773,1,Sep 02 2023 09: +0,1693641600
14.959,2,Sep 02 2023 10: +0,1693645200
12.932,1,Sep 02 2023 11: +0,1693648800
14.995,3,Sep 02 2023 12: +0,1693652400
15.091,4,Sep 02 2023 13: +0,1693656000
15.814,4,Sep 02 2023 14: +0,1693659600
29.56,2,Sep 02 2023 15: +0,1693663200
15.27,2,Sep 02 2023 16: +0,1693666800
15.301,2,Sep 02 2023 17: +0,1693670400
14.147,1,Sep 02 2023 18: +0,1693674000
14.844,8,Sep 02 2023 19: +0,1693677600
15.147,4,Sep 02 2023 20: +0,1693681200
15.596,8,Sep 02 2023 21: +0,1693684800
15.245,5,Sep 02 2023 22: +0,1693688400
14.55,3,Sep 02 2023 23: +0,1693692000
15.423,5,Sep 03 2023 00: +0,1693695600
21.369,1,Sep 03 2023 01: +0,1693699200
15.865,5,Sep 03 2023 02: +0,1693702800
16.567,1,Sep 03 2023 03: +0,1693706400
16.251,6,Sep 03 2023 04: +0,1693710000
19.019,2,Sep 03 2023 05: +0,1693713600
15.865,5,Sep 03 2023 06: +0,1693717200
21.668,1,Sep 03 2023 07: +0,1693720800
16.512,1,Sep 03 2023 09: +0,1693728000
16.29,1,Sep 03 2023 11: +0,1693735200
16.256,1,Sep 03 2023 12: +0,1693738800
16.264,3,Sep 03 2023 13: +0,1693742400
15.352,1,Sep 03 2023 14: +0,1693746000
16.278,3,Sep 03 2023 16: +0,1693753200
16.472,3,Sep 03 2023 17: +0,1693756800
16.447,4,Sep 03 2023 18: +0,1693760400
16.846,5,Sep 03 2023 19: +0,1693764000
16.902,2,Sep 03 2023 20: +0,1693767600
16.418,3,Sep 03 2023 21: +0,1693771200
16.47,3,Sep 03 2023 22: +0,1693774800
16.47,7,Sep 03 2023 23: +0,1693778400
16.612,2,Sep 04 2023 02: +0,1693789200
19.69,1,Sep 04 2023 03: +0,1693792800
16.81,1,Sep 04 2023 04: +0,1693796400
19.758,1,Sep 04 2023 06: +0,1693803600
16.645,3,Sep 04 2023 07: +0,1693807200
18.593,1,Sep 04 2023 08: +0,1693810800
15.456,2,Sep 04 2023 09: +0,1693814400
16.9,2,Sep 04 2023 10: +0,1693818000
16.69,3,Sep 04 2023 13: +0,1693828800
9.248,2,Sep 04 2023 14: +0,1693832400
16.578,5,Sep 04 2023 15: +0,1693836000
17.09,8,Sep 04 2023 16: +0,1693839600
16.692,4,Sep 04 2023 17: +0,1693843200
16.738,5,Sep 04 2023 18: +0,1693846800
16.695,3,Sep 04 2023 19: +0,1693850400
16.503,2,Sep 04 2023 20: +0,1693854000
16.616,1,Sep 04 2023 21: +0,1693857600
16.66,3,Sep 04 2023 22: +0,1693861200
16.674,3,Sep 04 2023 23: +0,1693864800
14.3,1,Sep 05 2023 00: +0,1693868400
16.625,1,Sep 05 2023 01: +0,1693872000
16.826,3,Sep 05 2023 02: +0,1693875600
14.298,1,Sep 05 2023 04: +0,1693882800
25.567,1,Sep 05 2023 05: +0,1693886400
14.368,2,Sep 05 2023 06: +0,1693890000
15.137,5,Sep 05 2023 10: +0,1693904400
14.414,1,Sep 05 2023 12: +0,1693911600
14.257,2,Sep 05 2023 13: +0,1693915200
14.851,3,Sep 05 2023 14: +0,1693918800
15.214,6,Sep 05 2023 15: +0,1693922400
16.354,2,Sep 05 2023 16: +0,1693926000
15.734,5,Sep 05 2023 17: +0,1693929600
15.501,2,Sep 05 2023 18: +0,1693933200
15.694,2,Sep 05 2023 19: +0,1693936800
15.734,1,Sep 05 2023 20: +0,1693940400
14.703,3,Sep 05 2023 21: +0,1693944000
20.58,1,Sep 05 2023 22: +0,1693947600
15.87,2,Sep 05 2023 23: +0,1693951200
15.797,4,Sep 06 2023 00: +0,1693954800
16.487,1,Sep 06 2023 01: +0,1693958400
15.173,2,Sep 06 2023 02: +0,1693962000
15.704,1,Sep 06 2023 04: +0,1693969200
14.342,2,Sep 06 2023 06: +0,1693976400
14.28,2,Sep 06 2023 07: +0,1693980000
14.284,5,Sep 06 2023 08: +0,1693983600
15.697,2,Sep 06 2023 09: +0,1693987200
14.706,2,Sep 06 2023 10: +0,1693990800
15.131,2,Sep 06 2023 11: +0,1693994400
14.282,1,Sep 06 2023 13: +0,1694001600
15.886,1,Sep 06 2023 14: +0,1694005200
14.944,2,Sep 06 2023 15: +0,1694008800
15.029,2,Sep 06 2023 17: +0,1694016000
16.055,3,Sep 06 2023 18: +0,1694019600
16.063,3,Sep 06 2023 19: +0,1694023200
16.093,1,Sep 06 2023 20: +0,1694026800
16.292,4,Sep 06 2023 21: +0,1694030400
15.984,4,Sep 06 2023 22: +0,1694034000
15.99,2,Sep 07 2023 01: +0,1694044800
16.98,1,Sep 07 2023 02: +0,1694048400
14.274,1,Sep 07 2023 03: +0,1694052000
16.26,2,Sep 07 2023 05: +0,1694059200
15.511,3,Sep 07 2023 06: +0,1694062800
14.27,1,Sep 07 2023 07: +0,1694066400
14.277,3,Sep 07 2023 08: +0,1694070000
16.806,1,Sep 07 2023 09: +0,1694073600
18.738,2,Sep 07 2023 10: +0,1694077200
16.403,1,Sep 07 2023 11: +0,1694080800
16.374,3,Sep 07 2023 14: +0,1694091600
16.288,3,Sep 07 2023 15: +0,1694095200
16.175,2,Sep 07 2023 16: +0,1694098800
16.037,3,Sep 07 2023 17: +0,1694102400
18.193,2,Sep 07 2023 18: +0,1694106000
15.234,1,Sep 07 2023 19: +0,1694109600
14.243,6,Sep 07 2023 20: +0,1694113200
16.013,2,Sep 07 2023 21: +0,1694116800
16.344,1,Sep 07 2023 22: +0,1694120400
77.099,2,Sep 07 2023 23: +0,1694124000
16.839,2,Sep 08 2023 00: +0,1694127600
16.753,1,Sep 08 2023 03: +0,1694138400
15.128,2,Sep 08 2023 05: +0,1694145600
15.491,1,Sep 08 2023 06: +0,1694149200
15.371,1,Sep 08 2023 09: +0,1694160000
16.744,1,Sep 08 2023 10: +0,1694163600
15.454,1,Sep 08 2023 11: +0,1694167200
15.544,2,Sep 08 2023 12: +0,1694170800
14.74,4,Sep 08 2023 13: +0,1694174400
14.121,5,Sep 08 2023 14: +0,1694178000
16.014,5,Sep 08 2023 15: +0,1694181600
14.628,2,Sep 08 2023 16: +0,1694185200
14.104,3,Sep 08 2023 17: +0,1694188800
16.111,3,Sep 08 2023 18: +0,1694192400
15.212,2,Sep 08 2023 19: +0,1694196000
16.006,3,Sep 08 2023 20: +0,1694199600
16.219,5,Sep 08 2023 21: +0,1694203200
16.279,1,Sep 08 2023 22: +0,1694206800
16.583,2,Sep 08 2023 23: +0,1694210400
14.09,3,Sep 09 2023 00: +0,1694214000
16.344,5,Sep 09 2023 03: +0,1694224800
18.735,3,Sep 09 2023 04: +0,1694228400
14.301,1,Sep 09 2023 05: +0,1694232000
14.151,3,Sep 09 2023 06: +0,1694235600
15.097,1,Sep 09 2023 07: +0,1694239200
14.843,2,Sep 09 2023 08: +0,1694242800
15.633,1,Sep 09 2023 09: +0,1694246400
18.205,2,Sep 09 2023 10: +0,1694250000
14.754,2,Sep 09 2023 11: +0,1694253600
14.005,1,Sep 09 2023 12: +0,1694257200
15.042,2,Sep 09 2023 13: +0,1694260800
16.289,1,Sep 09 2023 14: +0,1694264400
14.031,1,Sep 09 2023 15: +0,1694268000
15.706,2,Sep 09 2023 17: +0,1694275200
16.288,2,Sep 09 2023 18: +0,1694278800
16.385,3,Sep 09 2023 19: +0,1694282400
15.167,2,Sep 09 2023 21: +0,1694289600
16.513,1,Sep 09 2023 22: +0,1694293200
14.03,3,Sep 09 2023 23: +0,1694296800
16.362,2,Sep 10 2023 00: +0,1694300400
16.927,1,Sep 10 2023 01: +0,1694304000
16.932,1,Sep 10 2023 02: +0,1694307600
14.211,3,Sep 10 2023 04: +0,1694314800
16.316,1,Sep 10 2023 05: +0,1694318400
16.312,1,Sep 10 2023 06: +0,1694322000
15.102,2,Sep 10 2023 07: +0,1694325600
16.3,1,Sep 10 2023 09: +0,1694332800
16.302,2,Sep 10 2023 10: +0,1694336400
16.314,1,Sep 10 2023 11: +0,1694340000
15.495,3,Sep 10 2023 13: +0,1694347200
15.704,2,Sep 10 2023 14: +0,1694350800
15.081,1,Sep 10 2023 15: +0,1694354400
18.776,2,Sep 10 2023 16: +0,1694358000
15.71,6,Sep 10 2023 17: +0,1694361600
13.833,3,Sep 10 2023 18: +0,1694365200
14.043,3,Sep 10 2023 19: +0,1694368800
15.496,2,Sep 10 2023 20: +0,1694372400
12.978,1,Sep 10 2023 21: +0,1694376000
15.163,6,Sep 10 2023 22: +0,1694379600
15.355,4,Sep 10 2023 23: +0,1694383200
16.393,1,Sep 11 2023 00: +0,1694386800
15.491,3,Sep 11 2023 01: +0,1694390400
18.791,1,Sep 11 2023 02: +0,1694394000
15.757,2,Sep 11 2023 03: +0,1694397600
16.087,4,Sep 11 2023 04: +0,1694401200
16.039,1,Sep 11 2023 05: +0,1694404800
16.235,2,Sep 11 2023 08: +0,1694415600
15.093,2,Sep 11 2023 09: +0,1694419200
15.021,1,Sep 11 2023 10: +0,1694422800
16.24,2,Sep 11 2023 11: +0,1694426400
16.213,1,Sep 11 2023 12: +0,1694430000
15.118,1,Sep 11 2023 13: +0,1694433600
16.227,3,Sep 11 2023 15: +0,1694440800
15.085,2,Sep 11 2023 16: +0,1694444400
16.105,3,Sep 11 2023 17: +0,1694448000
16.485,2,Sep 11 2023 18: +0,1694451600
15.473,4,Sep 11 2023 19: +0,1694455200
16.081,7,Sep 11 2023 20: +0,1694458800
16.108,2,Sep 11 2023 21: +0,1694462400
16.249,2,Sep 11 2023 22: +0,1694466000
16.49,1,Sep 11 2023 23: +0,1694469600
16.336,4,Sep 12 2023 00: +0,1694473200
