price,quantity,date,unix timestamp
0.03,1,Jun 24 2023 02: +0,1687568400
0.03,1,Jun 24 2023 03: +0,1687572000
0.03,2,Jun 24 2023 08: +0,1687590000
0.03,1,Jun 24 2023 09: +0,1687593600
0.03,1,Jun 24 2023 11: +0,1687600800
0.03,1,Jun 24 2023 12: +0,1687604400
0.034,4,Jun 24 2023 13: +0,1687608000
0.03,1,Jun 24 2023 14: +0,1687611600
0.03,1,Jun 24 2023 16: +0,1687618800
0.03,1,Jun 24 2023 17: +0,1687622400
0.03,3,Jun 24 2023 20: +0,1687633200
0.03,1,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 25 2023 01: +0,1687651200
0.03,4,Jun 25 2023 06: +0,1687669200
0.03,1,Jun 25 2023 10: +0,1687683600
0.03,5,Jun 25 2023 13: +0,1687694400
0.03,2,Jun 25 2023 14: +0,1687698000
0.03,5,Jun 25 2023 16: +0,1687705200
0.03,4,Jun 25 2023 17: +0,1687708800
0.03,1,Jun 25 2023 18: +0,1687712400
0.03,8,Jun 25 2023 19: +0,1687716000
0.03,1,Jun 25 2023 20: +0,1687719600
0.03,3,Jun 25 2023 21: +0,1687723200
0.034,1,Jun 25 2023 22: +0,1687726800
0.03,1,Jun 26 2023 02: +0,1687741200
0.03,3,Jun 26 2023 03: +0,1687744800
0.03,2,Jun 26 2023 04: +0,1687748400
0.03,1,Jun 26 2023 05: +0,1687752000
0.03,1,Jun 26 2023 06: +0,1687755600
0.03,5,Jun 26 2023 07: +0,1687759200
0.03,2,Jun 26 2023 12: +0,1687777200
0.03,1,Jun 26 2023 13: +0,1687780800
0.034,5,Jun 26 2023 14: +0,1687784400
0.034,5,Jun 26 2023 15: +0,1687788000
0.03,2,Jun 26 2023 16: +0,1687791600
0.03,2,Jun 26 2023 18: +0,1687798800
0.034,1,Jun 26 2023 19: +0,1687802400
0.03,1,Jun 26 2023 22: +0,1687813200
0.03,3,Jun 26 2023 23: +0,1687816800
0.03,3,Jun 27 2023 00: +0,1687820400
0.03,1,Jun 27 2023 03: +0,1687831200
0.03,2,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,1,Jun 27 2023 10: +0,1687856400
0.03,2,Jun 27 2023 12: +0,1687863600
0.03,1,Jun 27 2023 14: +0,1687870800
0.03,17,Jun 27 2023 16: +0,1687878000
0.03,1,Jun 27 2023 17: +0,1687881600
0.03,3,Jun 27 2023 19: +0,1687888800
0.03,7,Jun 27 2023 20: +0,1687892400
0.03,13,Jun 27 2023 21: +0,1687896000
0.03,1,Jun 27 2023 22: +0,1687899600
0.03,2,Jun 27 2023 23: +0,1687903200
0.03,1,Jun 28 2023 00: +0,1687906800
0.03,1,Jun 28 2023 01: +0,1687910400
0.03,2,Jun 28 2023 02: +0,1687914000
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,6,Jun 28 2023 06: +0,1687928400
0.03,18,Jun 28 2023 08: +0,1687935600
0.03,1,Jun 28 2023 09: +0,1687939200
0.03,4,Jun 28 2023 10: +0,1687942800
0.03,1,Jun 28 2023 11: +0,1687946400
0.03,2,Jun 28 2023 12: +0,1687950000
0.03,3,Jun 28 2023 13: +0,1687953600
0.03,1,Jun 28 2023 14: +0,1687957200
0.03,4,Jun 28 2023 15: +0,1687960800
0.03,1,Jun 28 2023 18: +0,1687971600
0.03,2,Jun 28 2023 19: +0,1687975200
0.03,1,Jun 28 2023 21: +0,1687982400
0.03,1,Jun 28 2023 22: +0,1687986000
0.03,5,Jun 28 2023 23: +0,1687989600
0.03,1,Jun 29 2023 00: +0,1687993200
0.03,3,Jun 29 2023 01: +0,1687996800
0.03,1,Jun 29 2023 08: +0,1688022000
0.035,5,Jun 29 2023 09: +0,1688025600
0.03,1,Jun 29 2023 11: +0,1688032800
0.03,1,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 14: +0,1688043600
0.03,1,Jun 29 2023 15: +0,1688047200
0.03,10,Jun 29 2023 16: +0,1688050800
0.03,1,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 22: +0,1688072400
0.032,3,Jun 30 2023 00: +0,1688079600
0.03,1,Jun 30 2023 02: +0,1688086800
0.03,1,Jun 30 2023 04: +0,1688094000
0.03,2,Jun 30 2023 06: +0,1688101200
0.032,1,Jun 30 2023 14: +0,1688130000
0.03,2,Jun 30 2023 15: +0,1688133600
0.03,2,Jun 30 2023 16: +0,1688137200
0.03,5,Jun 30 2023 17: +0,1688140800
0.03,2,Jun 30 2023 19: +0,1688148000
0.03,2,Jun 30 2023 20: +0,1688151600
0.03,3,Jun 30 2023 21: +0,1688155200
0.03,2,Jun 30 2023 23: +0,1688162400
0.03,3,Jul 01 2023 01: +0,1688169600
0.03,2,Jul 01 2023 02: +0,1688173200
0.03,1,Jul 01 2023 03: +0,1688176800
0.03,1,Jul 01 2023 07: +0,1688191200
0.03,1,Jul 01 2023 10: +0,1688202000
0.03,4,Jul 01 2023 12: +0,1688209200
0.03,3,Jul 01 2023 13: +0,1688212800
0.03,1,Jul 01 2023 14: +0,1688216400
0.03,4,Jul 01 2023 16: +0,1688223600
0.03,3,Jul 01 2023 20: +0,1688238000
0.03,4,Jul 01 2023 21: +0,1688241600
0.03,2,Jul 01 2023 22: +0,1688245200
0.03,1,Jul 02 2023 00: +0,1688252400
0.03,1,Jul 02 2023 02: +0,1688259600
0.03,2,Jul 02 2023 05: +0,1688270400
0.03,1,Jul 02 2023 07: +0,1688277600
0.03,3,Jul 02 2023 08: +0,1688281200
0.03,1,Jul 02 2023 10: +0,1688288400
0.03,1,Jul 02 2023 11: +0,1688292000
0.03,3,Jul 02 2023 12: +0,1688295600
0.03,2,Jul 02 2023 17: +0,1688313600
0.03,32,Jul 02 2023 18: +0,1688317200
0.03,1,Jul 02 2023 19: +0,1688320800
0.03,4,Jul 02 2023 20: +0,1688324400
0.03,6,Jul 02 2023 22: +0,1688331600
0.03,3,Jul 02 2023 23: +0,1688335200
0.03,1,Jul 03 2023 01: +0,1688342400
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,4,Jul 03 2023 05: +0,1688356800
0.03,7,Jul 03 2023 12: +0,1688382000
0.03,2,Jul 03 2023 17: +0,1688400000
0.03,1,Jul 03 2023 19: +0,1688407200
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,5,Jul 04 2023 00: +0,1688425200
0.03,1,Jul 04 2023 05: +0,1688443200
0.03,1,Jul 04 2023 10: +0,1688461200
0.03,2,Jul 04 2023 12: +0,1688468400
0.03,3,Jul 04 2023 15: +0,1688479200
0.03,2,Jul 04 2023 16: +0,1688482800
0.03,3,Jul 04 2023 18: +0,1688490000
0.03,37,Jul 04 2023 22: +0,1688504400
0.03,1,Jul 04 2023 23: +0,1688508000
0.03,1,Jul 05 2023 01: +0,1688515200
0.03,3,Jul 05 2023 03: +0,1688522400
0.03,2,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 06: +0,1688533200
0.03,1,Jul 05 2023 10: +0,1688547600
0.03,5,Jul 05 2023 12: +0,1688554800
0.03,2,Jul 05 2023 13: +0,1688558400
0.03,4,Jul 05 2023 14: +0,1688562000
0.03,3,Jul 05 2023 15: +0,1688565600
0.03,8,Jul 05 2023 16: +0,1688569200
0.03,1,Jul 05 2023 17: +0,1688572800
0.034,3,Jul 05 2023 18: +0,1688576400
0.03,2,Jul 05 2023 21: +0,1688587200
0.03,8,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 06 2023 00: +0,1688598000
0.03,1,Jul 06 2023 02: +0,1688605200
0.03,1,Jul 06 2023 03: +0,1688608800
0.03,1,Jul 06 2023 09: +0,1688630400
0.03,2,Jul 06 2023 11: +0,1688637600
0.03,2,Jul 06 2023 14: +0,1688648400
0.03,1,Jul 06 2023 15: +0,1688652000
0.03,1,Jul 06 2023 16: +0,1688655600
0.034,4,Jul 06 2023 18: +0,1688662800
0.03,39,Jul 06 2023 22: +0,1688677200
0.034,1,Jul 07 2023 00: +0,1688684400
0.03,2,Jul 07 2023 01: +0,1688688000
0.03,3,Jul 07 2023 02: +0,1688691600
0.03,1,Jul 07 2023 04: +0,1688698800
0.03,1,Jul 07 2023 12: +0,1688727600
0.03,2,Jul 07 2023 15: +0,1688738400
0.03,1,Jul 07 2023 17: +0,1688745600
0.03,1,Jul 07 2023 18: +0,1688749200
0.03,2,Jul 07 2023 19: +0,1688752800
0.03,3,Jul 07 2023 20: +0,1688756400
0.03,11,Jul 07 2023 21: +0,1688760000
0.03,7,Jul 07 2023 23: +0,1688767200
0.03,5,Jul 08 2023 01: +0,1688774400
0.03,1,Jul 08 2023 05: +0,1688788800
0.03,6,Jul 08 2023 08: +0,1688799600
0.03,5,Jul 08 2023 09: +0,1688803200
0.03,4,Jul 08 2023 11: +0,1688810400
0.03,6,Jul 08 2023 12: +0,1688814000
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,2,Jul 08 2023 15: +0,1688824800
0.03,1,Jul 08 2023 16: +0,1688828400
0.03,2,Jul 08 2023 17: +0,1688832000
0.03,2,Jul 08 2023 18: +0,1688835600
0.03,7,Jul 08 2023 19: +0,1688839200
0.03,2,Jul 08 2023 20: +0,1688842800
0.03,3,Jul 08 2023 21: +0,1688846400
0.03,3,Jul 08 2023 22: +0,1688850000
0.03,7,Jul 08 2023 23: +0,1688853600
0.03,8,Jul 09 2023 00: +0,1688857200
0.03,1,Jul 09 2023 01: +0,1688860800
0.03,5,Jul 09 2023 02: +0,1688864400
0.03,1,Jul 09 2023 04: +0,1688871600
0.03,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 07: +0,1688882400
0.03,4,Jul 09 2023 09: +0,1688889600
0.03,4,Jul 09 2023 10: +0,1688893200
0.03,1,Jul 09 2023 11: +0,1688896800
0.03,2,Jul 09 2023 14: +0,1688907600
0.034,1,Jul 09 2023 17: +0,1688918400
0.034,1,Jul 09 2023 20: +0,1688929200
0.034,4,Jul 09 2023 22: +0,1688936400
0.03,4,Jul 09 2023 23: +0,1688940000
0.03,3,Jul 10 2023 03: +0,1688954400
0.03,2,Jul 10 2023 05: +0,1688961600
0.03,5,Jul 10 2023 09: +0,1688976000
0.03,1,Jul 10 2023 10: +0,1688979600
0.03,2,Jul 10 2023 11: +0,1688983200
0.034,1,Jul 10 2023 13: +0,1688990400
0.03,4,Jul 10 2023 17: +0,1689004800
0.03,3,Jul 10 2023 18: +0,1689008400
0.034,5,Jul 10 2023 19: +0,1689012000
0.03,58,Jul 10 2023 20: +0,1689015600
0.03,3,Jul 10 2023 21: +0,1689019200
0.03,1,Jul 11 2023 00: +0,1689030000
0.03,3,Jul 11 2023 01: +0,1689033600
0.03,1,Jul 11 2023 02: +0,1689037200
0.03,1,Jul 11 2023 03: +0,1689040800
0.03,1,Jul 11 2023 09: +0,1689062400
0.03,3,Jul 11 2023 11: +0,1689069600
0.03,1,Jul 11 2023 12: +0,1689073200
0.03,1,Jul 11 2023 13: +0,1689076800
0.03,3,Jul 11 2023 14: +0,1689080400
0.03,3,Jul 11 2023 15: +0,1689084000
0.03,9,Jul 11 2023 17: +0,1689091200
0.039,1,Jul 11 2023 18: +0,1689094800
0.03,1,Jul 11 2023 19: +0,1689098400
0.03,3,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 12 2023 00: +0,1689116400
0.03,1,Jul 12 2023 01: +0,1689120000
0.03,1,Jul 12 2023 03: +0,1689127200
0.042,1,Jul 12 2023 04: +0,1689130800
0.03,2,Jul 12 2023 07: +0,1689141600
0.03,1,Jul 12 2023 08: +0,1689145200
0.03,1,Jul 12 2023 13: +0,1689163200
0.03,1,Jul 12 2023 14: +0,1689166800
0.03,1,Jul 12 2023 15: +0,1689170400
0.03,10,Jul 12 2023 16: +0,1689174000
0.03,2,Jul 12 2023 20: +0,1689188400
0.03,3,Jul 12 2023 22: +0,1689195600
0.03,1,Jul 12 2023 23: +0,1689199200
0.03,1,Jul 13 2023 00: +0,1689202800
0.03,3,Jul 13 2023 06: +0,1689224400
0.03,1,Jul 13 2023 09: +0,1689235200
0.03,2,Jul 13 2023 10: +0,1689238800
0.03,2,Jul 13 2023 11: +0,1689242400
0.03,1,Jul 13 2023 12: +0,1689246000
0.03,6,Jul 13 2023 13: +0,1689249600
0.03,1,Jul 13 2023 14: +0,1689253200
0.03,1,Jul 13 2023 15: +0,1689256800
0.03,6,Jul 13 2023 19: +0,1689271200
0.03,3,Jul 13 2023 20: +0,1689274800
0.03,2,Jul 13 2023 21: +0,1689278400
0.03,1,Jul 13 2023 22: +0,1689282000
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,1,Jul 14 2023 04: +0,1689303600
0.034,1,Jul 14 2023 08: +0,1689318000
0.03,2,Jul 14 2023 10: +0,1689325200
0.03,1,Jul 14 2023 11: +0,1689328800
0.03,2,Jul 14 2023 12: +0,1689332400
0.03,2,Jul 14 2023 14: +0,1689339600
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,4,Jul 14 2023 17: +0,1689350400
0.03,1,Jul 14 2023 20: +0,1689361200
0.03,4,Jul 14 2023 21: +0,1689364800
0.034,3,Jul 14 2023 22: +0,1689368400
0.034,15,Jul 15 2023 00: +0,1689375600
0.034,1,Jul 15 2023 02: +0,1689382800
0.034,4,Jul 15 2023 03: +0,1689386400
0.034,2,Jul 15 2023 04: +0,1689390000
0.034,6,Jul 15 2023 05: +0,1689393600
0.03,2,Jul 15 2023 10: +0,1689411600
0.034,1,Jul 15 2023 15: +0,1689429600
0.03,2,Jul 15 2023 16: +0,1689433200
0.03,13,Jul 15 2023 18: +0,1689440400
0.034,1,Jul 15 2023 20: +0,1689447600
0.03,1,Jul 16 2023 03: +0,1689472800
0.03,3,Jul 16 2023 04: +0,1689476400
0.03,2,Jul 16 2023 11: +0,1689501600
0.03,2,Jul 16 2023 13: +0,1689508800
0.03,3,Jul 16 2023 15: +0,1689516000
0.03,5,Jul 16 2023 16: +0,1689519600
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 16 2023 19: +0,1689530400
0.03,1,Jul 17 2023 02: +0,1689555600
0.03,1,Jul 17 2023 05: +0,1689566400
0.03,2,Jul 17 2023 06: +0,1689570000
0.03,2,Jul 17 2023 08: +0,1689577200
0.03,1,Jul 17 2023 09: +0,1689580800
0.03,1,Jul 17 2023 10: +0,1689584400
0.03,1,Jul 17 2023 11: +0,1689588000
0.034,8,Jul 17 2023 12: +0,1689591600
0.03,1,Jul 17 2023 13: +0,1689595200
0.03,4,Jul 17 2023 15: +0,1689602400
0.03,1,Jul 17 2023 16: +0,1689606000
0.03,2,Jul 17 2023 18: +0,1689613200
0.03,1,Jul 17 2023 22: +0,1689627600
0.03,1,Jul 18 2023 03: +0,1689645600
0.03,2,Jul 18 2023 10: +0,1689670800
0.03,1,Jul 18 2023 11: +0,1689674400
0.03,2,Jul 18 2023 12: +0,1689678000
0.035,1,Jul 18 2023 14: +0,1689685200
0.03,3,Jul 18 2023 17: +0,1689696000
0.03,3,Jul 18 2023 18: +0,1689699600
0.03,4,Jul 18 2023 19: +0,1689703200
0.03,5,Jul 18 2023 20: +0,1689706800
0.03,1,Jul 18 2023 23: +0,1689717600
0.03,2,Jul 19 2023 00: +0,1689721200
0.03,2,Jul 19 2023 02: +0,1689728400
0.03,2,Jul 19 2023 04: +0,1689735600
0.03,2,Jul 19 2023 05: +0,1689739200
0.03,1,Jul 19 2023 07: +0,1689746400
0.03,4,Jul 19 2023 09: +0,1689753600
0.03,1,Jul 19 2023 11: +0,1689760800
0.03,1,Jul 19 2023 12: +0,1689764400
0.03,1,Jul 19 2023 13: +0,1689768000
0.03,2,Jul 19 2023 14: +0,1689771600
0.03,2,Jul 19 2023 16: +0,1689778800
0.03,1,Jul 19 2023 18: +0,1689786000
0.03,9,Jul 19 2023 19: +0,1689789600
0.03,2,Jul 19 2023 20: +0,1689793200
0.03,6,Jul 19 2023 22: +0,1689800400
0.03,1,Jul 19 2023 23: +0,1689804000
0.035,2,Jul 20 2023 08: +0,1689836400
0.03,1,Jul 20 2023 09: +0,1689840000
0.035,1,Jul 20 2023 11: +0,1689847200
0.03,16,Jul 20 2023 13: +0,1689854400
0.03,1,Jul 20 2023 14: +0,1689858000
0.03,2,Jul 20 2023 15: +0,1689861600
0.04,1,Jul 20 2023 16: +0,1689865200
0.035,5,Jul 20 2023 18: +0,1689872400
0.03,2,Jul 20 2023 19: +0,1689876000
0.03,4,Jul 20 2023 21: +0,1689883200
0.03,5,Jul 20 2023 23: +0,1689890400
0.03,1,Jul 21 2023 01: +0,1689897600
0.03,1,Jul 21 2023 02: +0,1689901200
0.03,5,Jul 21 2023 05: +0,1689912000
0.03,1,Jul 21 2023 08: +0,1689922800
0.03,3,Jul 21 2023 09: +0,1689926400
0.03,1,Jul 21 2023 11: +0,1689933600
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,1,Jul 21 2023 15: +0,1689948000
0.035,6,Jul 21 2023 16: +0,1689951600
0.03,10,Jul 21 2023 17: +0,1689955200
0.03,1,Jul 21 2023 19: +0,1689962400
0.03,1,Jul 21 2023 21: +0,1689969600
0.03,4,Jul 21 2023 22: +0,1689973200
0.03,9,Jul 21 2023 23: +0,1689976800
0.03,1,Jul 22 2023 02: +0,1689987600
0.03,2,Jul 22 2023 09: +0,1690012800
0.03,1,Jul 22 2023 13: +0,1690027200
0.03,1,Jul 22 2023 18: +0,1690045200
0.03,7,Jul 22 2023 19: +0,1690048800
0.031,1,Jul 22 2023 20: +0,1690052400
0.035,24,Jul 22 2023 21: +0,1690056000
0.03,1,Jul 22 2023 23: +0,1690063200
0.03,1,Jul 23 2023 06: +0,1690088400
0.03,1,Jul 23 2023 10: +0,1690102800
0.03,5,Jul 23 2023 14: +0,1690117200
0.03,3,Jul 23 2023 16: +0,1690124400
0.03,1,Jul 23 2023 18: +0,1690131600
0.031,1,Jul 23 2023 22: +0,1690146000
0.03,1,Jul 23 2023 23: +0,1690149600
0.03,2,Jul 24 2023 00: +0,1690153200
0.03,1,Jul 24 2023 01: +0,1690156800
0.03,2,Jul 24 2023 02: +0,1690160400
0.03,1,Jul 24 2023 06: +0,1690174800
0.03,1,Jul 24 2023 07: +0,1690178400
0.03,2,Jul 24 2023 08: +0,1690182000
0.03,4,Jul 24 2023 09: +0,1690185600
0.03,3,Jul 24 2023 10: +0,1690189200
0.03,1,Jul 24 2023 11: +0,1690192800
0.03,5,Jul 24 2023 13: +0,1690200000
0.035,1,Jul 24 2023 17: +0,1690214400
0.03,1,Jul 24 2023 20: +0,1690225200
0.03,1,Jul 24 2023 21: +0,1690228800
0.03,1,Jul 24 2023 22: +0,1690232400
0.03,2,Jul 24 2023 23: +0,1690236000
0.03,1,Jul 25 2023 00: +0,1690239600
0.03,1,Jul 25 2023 01: +0,1690243200
0.03,2,Jul 25 2023 02: +0,1690246800
0.03,2,Jul 25 2023 03: +0,1690250400
0.03,3,Jul 25 2023 06: +0,1690261200
0.03,5,Jul 25 2023 07: +0,1690264800
0.03,2,Jul 25 2023 08: +0,1690268400
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,2,Jul 25 2023 10: +0,1690275600
0.03,3,Jul 25 2023 15: +0,1690293600
0.03,7,Jul 25 2023 16: +0,1690297200
0.03,1,Jul 25 2023 18: +0,1690304400
0.034,2,Jul 25 2023 19: +0,1690308000
0.034,1,Jul 25 2023 20: +0,1690311600
0.03,3,Jul 25 2023 21: +0,1690315200
0.03,1,Jul 26 2023 02: +0,1690333200
0.03,1,Jul 26 2023 04: +0,1690340400
0.03,1,Jul 26 2023 08: +0,1690354800
0.03,5,Jul 26 2023 13: +0,1690372800
0.03,1,Jul 26 2023 14: +0,1690376400
0.03,3,Jul 26 2023 15: +0,1690380000
0.03,2,Jul 26 2023 16: +0,1690383600
0.03,3,Jul 26 2023 17: +0,1690387200
0.03,1,Jul 26 2023 18: +0,1690390800
0.03,4,Jul 26 2023 19: +0,1690394400
0.03,1,Jul 26 2023 20: +0,1690398000
0.03,1,Jul 26 2023 21: +0,1690401600
0.03,4,Jul 27 2023 00: +0,1690412400
0.03,4,Jul 27 2023 08: +0,1690441200
0.03,3,Jul 27 2023 10: +0,1690448400
0.034,6,Jul 27 2023 11: +0,1690452000
0.03,2,Jul 27 2023 12: +0,1690455600
0.03,2,Jul 27 2023 13: +0,1690459200
0.03,2,Jul 27 2023 14: +0,1690462800
0.03,3,Jul 27 2023 17: +0,1690473600
0.03,4,Jul 27 2023 18: +0,1690477200
0.03,1,Jul 27 2023 20: +0,1690484400
0.03,1,Jul 27 2023 23: +0,1690495200
0.034,1,Jul 28 2023 00: +0,1690498800
0.03,1,Jul 28 2023 04: +0,1690513200
0.03,1,Jul 28 2023 08: +0,1690527600
0.03,1,Jul 28 2023 10: +0,1690534800
0.03,3,Jul 28 2023 12: +0,1690542000
0.03,1,Jul 28 2023 13: +0,1690545600
0.03,1,Jul 28 2023 16: +0,1690556400
0.03,31,Jul 28 2023 22: +0,1690578000
0.03,1,Jul 29 2023 03: +0,1690596000
0.03,1,Jul 29 2023 04: +0,1690599600
0.03,2,Jul 29 2023 07: +0,1690610400
0.03,3,Jul 29 2023 11: +0,1690624800
0.03,1,Jul 29 2023 14: +0,1690635600
0.03,1,Jul 29 2023 18: +0,1690650000
0.035,1,Jul 29 2023 20: +0,1690657200
0.035,2,Jul 29 2023 21: +0,1690660800
0.03,2,Jul 30 2023 01: +0,1690675200
0.03,4,Jul 30 2023 07: +0,1690696800
0.03,1,Jul 30 2023 08: +0,1690700400
0.03,1,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 10: +0,1690707600
0.03,3,Jul 30 2023 11: +0,1690711200
0.03,1,Jul 30 2023 13: +0,1690718400
0.03,1,Jul 30 2023 16: +0,1690729200
0.03,1,Jul 30 2023 20: +0,1690743600
0.03,3,Jul 30 2023 22: +0,1690750800
0.03,3,Jul 30 2023 23: +0,1690754400
0.03,1,Jul 31 2023 00: +0,1690758000
0.03,4,Jul 31 2023 02: +0,1690765200
0.03,7,Jul 31 2023 03: +0,1690768800
0.03,5,Jul 31 2023 07: +0,1690783200
0.03,1,Jul 31 2023 11: +0,1690797600
0.03,1,Jul 31 2023 13: +0,1690804800
0.03,3,Jul 31 2023 14: +0,1690808400
0.035,1,Jul 31 2023 16: +0,1690815600
0.03,2,Jul 31 2023 20: +0,1690830000
0.03,1,Jul 31 2023 21: +0,1690833600
0.03,1,Jul 31 2023 22: +0,1690837200
0.03,5,Jul 31 2023 23: +0,1690840800
0.03,1,Aug 01 2023 04: +0,1690858800
0.03,2,Aug 01 2023 07: +0,1690869600
0.03,2,Aug 01 2023 16: +0,1690902000
0.035,6,Aug 01 2023 17: +0,1690905600
0.04,3,Aug 01 2023 18: +0,1690909200
0.03,1,Aug 01 2023 19: +0,1690912800
0.03,1,Aug 01 2023 20: +0,1690916400
0.03,4,Aug 01 2023 21: +0,1690920000
0.03,1,Aug 02 2023 00: +0,1690930800
0.03,5,Aug 02 2023 03: +0,1690941600
0.03,10,Aug 02 2023 04: +0,1690945200
0.03,1,Aug 02 2023 05: +0,1690948800
0.03,1,Aug 02 2023 08: +0,1690959600
0.03,1,Aug 02 2023 10: +0,1690966800
0.03,2,Aug 02 2023 11: +0,1690970400
0.03,1,Aug 02 2023 13: +0,1690977600
0.03,1,Aug 02 2023 14: +0,1690981200
0.035,1,Aug 02 2023 15: +0,1690984800
0.03,4,Aug 02 2023 16: +0,1690988400
0.03,3,Aug 02 2023 20: +0,1691002800
0.03,5,Aug 02 2023 22: +0,1691010000
0.03,1,Aug 03 2023 01: +0,1691020800
0.03,2,Aug 03 2023 11: +0,1691056800
0.03,1,Aug 03 2023 13: +0,1691064000
0.034,7,Aug 03 2023 14: +0,1691067600
0.03,2,Aug 03 2023 16: +0,1691074800
0.03,1,Aug 03 2023 17: +0,1691078400
0.03,2,Aug 03 2023 18: +0,1691082000
0.03,43,Aug 03 2023 19: +0,1691085600
0.03,1,Aug 03 2023 21: +0,1691092800
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,36,Aug 04 2023 00: +0,1691103600
0.03,4,Aug 04 2023 03: +0,1691114400
0.03,1,Aug 04 2023 12: +0,1691146800
0.03,1,Aug 04 2023 13: +0,1691150400
0.03,17,Aug 04 2023 15: +0,1691157600
0.03,1,Aug 04 2023 17: +0,1691164800
0.03,1,Aug 04 2023 18: +0,1691168400
0.03,1,Aug 04 2023 19: +0,1691172000
0.03,2,Aug 04 2023 22: +0,1691182800
0.03,2,Aug 05 2023 00: +0,1691190000
0.03,1,Aug 05 2023 06: +0,1691211600
0.03,2,Aug 05 2023 09: +0,1691222400
0.03,1,Aug 05 2023 10: +0,1691226000
0.03,2,Aug 05 2023 11: +0,1691229600
0.035,5,Aug 05 2023 12: +0,1691233200
0.03,3,Aug 05 2023 16: +0,1691247600
0.03,3,Aug 05 2023 17: +0,1691251200
0.03,1,Aug 05 2023 19: +0,1691258400
0.03,5,Aug 05 2023 20: +0,1691262000
0.03,3,Aug 05 2023 23: +0,1691272800
0.03,1,Aug 06 2023 08: +0,1691305200
0.03,5,Aug 06 2023 13: +0,1691323200
0.03,2,Aug 06 2023 14: +0,1691326800
0.03,2,Aug 06 2023 15: +0,1691330400
0.03,3,Aug 06 2023 17: +0,1691337600
0.03,5,Aug 06 2023 18: +0,1691341200
0.03,3,Aug 06 2023 20: +0,1691348400
0.03,1,Aug 06 2023 21: +0,1691352000
0.03,1,Aug 06 2023 22: +0,1691355600
0.03,6,Aug 06 2023 23: +0,1691359200
0.03,1,Aug 07 2023 05: +0,1691380800
0.035,1,Aug 07 2023 08: +0,1691391600
0.03,1,Aug 07 2023 10: +0,1691398800
0.03,6,Aug 07 2023 12: +0,1691406000
0.03,2,Aug 07 2023 13: +0,1691409600
0.03,3,Aug 07 2023 15: +0,1691416800
0.03,1,Aug 07 2023 21: +0,1691438400
0.03,1,Aug 07 2023 23: +0,1691445600
0.03,3,Aug 08 2023 00: +0,1691449200
0.03,2,Aug 08 2023 01: +0,1691452800
0.03,2,Aug 08 2023 09: +0,1691481600
0.03,1,Aug 08 2023 10: +0,1691485200
0.03,1,Aug 08 2023 11: +0,1691488800
0.03,1,Aug 08 2023 15: +0,1691503200
0.03,3,Aug 08 2023 16: +0,1691506800
0.03,4,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 20: +0,1691521200
0.03,1,Aug 08 2023 22: +0,1691528400
0.03,2,Aug 09 2023 01: +0,1691539200
0.03,1,Aug 09 2023 02: +0,1691542800
0.03,1,Aug 09 2023 05: +0,1691553600
0.03,1,Aug 09 2023 09: +0,1691568000
0.034,3,Aug 09 2023 10: +0,1691571600
0.03,1,Aug 09 2023 11: +0,1691575200
0.03,6,Aug 09 2023 12: +0,1691578800
0.03,2,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 14: +0,1691586000
0.034,4,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,2,Aug 09 2023 21: +0,1691611200
0.03,2,Aug 10 2023 01: +0,1691625600
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,3,Aug 10 2023 04: +0,1691636400
0.03,22,Aug 10 2023 06: +0,1691643600
0.03,6,Aug 10 2023 09: +0,1691654400
0.03,7,Aug 10 2023 13: +0,1691668800
0.03,5,Aug 10 2023 14: +0,1691672400
0.031,1,Aug 10 2023 15: +0,1691676000
0.03,4,Aug 10 2023 16: +0,1691679600
0.03,5,Aug 10 2023 17: +0,1691683200
0.03,1,Aug 10 2023 19: +0,1691690400
0.03,1,Aug 11 2023 00: +0,1691708400
