price,quantity,date,unix timestamp
0.033,1,Jul 17 2023 21: +0,1689624000
0.035,2,Jul 18 2023 00: +0,1689634800
0.036,1,Jul 18 2023 07: +0,1689660000
0.052,2,Jul 18 2023 12: +0,1689678000
0.032,3,Jul 18 2023 13: +0,1689681600
0.052,25,Jul 18 2023 15: +0,1689688800
0.033,3,Jul 18 2023 17: +0,1689696000
0.031,1,Jul 18 2023 18: +0,1689699600
0.036,1,Jul 18 2023 19: +0,1689703200
0.031,3,Jul 18 2023 20: +0,1689706800
0.061,150,Jul 18 2023 23: +0,1689717600
0.042,1,Jul 19 2023 00: +0,1689721200
0.042,3,Jul 19 2023 01: +0,1689724800
0.042,1,Jul 19 2023 03: +0,1689732000
0.041,1,Jul 19 2023 04: +0,1689735600
0.042,1,Jul 19 2023 05: +0,1689739200
0.042,2,Jul 19 2023 08: +0,1689750000
0.054,1,Jul 19 2023 09: +0,1689753600
0.042,100,Jul 19 2023 12: +0,1689764400
0.042,1,Jul 19 2023 14: +0,1689771600
0.048,2,Jul 19 2023 17: +0,1689782400
0.041,1,Jul 19 2023 19: +0,1689789600
0.041,2,Jul 19 2023 20: +0,1689793200
0.042,2,Jul 19 2023 21: +0,1689796800
0.042,1,Jul 19 2023 22: +0,1689800400
0.042,1,Jul 19 2023 23: +0,1689804000
0.04,1,Jul 20 2023 01: +0,1689811200
0.04,1,Jul 20 2023 03: +0,1689818400
0.038,2,Jul 20 2023 04: +0,1689822000
0.034,1,Jul 20 2023 11: +0,1689847200
0.035,1,Jul 20 2023 12: +0,1689850800
0.034,1,Jul 20 2023 13: +0,1689854400
0.031,2,Jul 20 2023 14: +0,1689858000
0.039,3,Jul 20 2023 16: +0,1689865200
0.03,2,Jul 20 2023 17: +0,1689868800
0.034,1,Jul 20 2023 19: +0,1689876000
0.032,1,Jul 20 2023 21: +0,1689883200
0.034,6,Jul 20 2023 23: +0,1689890400
0.03,2,Jul 21 2023 02: +0,1689901200
0.03,1,Jul 21 2023 03: +0,1689904800
0.03,1,Jul 21 2023 08: +0,1689922800
0.03,3,Jul 21 2023 09: +0,1689926400
0.034,1,Jul 21 2023 14: +0,1689944400
0.03,2,Jul 21 2023 18: +0,1689958800
0.043,1,Jul 21 2023 19: +0,1689962400
0.03,3,Jul 21 2023 20: +0,1689966000
0.03,1,Jul 22 2023 00: +0,1689980400
0.03,1,Jul 22 2023 01: +0,1689984000
0.03,1,Jul 22 2023 02: +0,1689987600
0.03,1,Jul 22 2023 03: +0,1689991200
0.03,3,Jul 22 2023 11: +0,1690020000
0.03,2,Jul 22 2023 14: +0,1690030800
0.03,1,Jul 22 2023 16: +0,1690038000
0.03,2,Jul 22 2023 18: +0,1690045200
0.03,3,Jul 22 2023 19: +0,1690048800
0.047,1,Jul 22 2023 20: +0,1690052400
0.052,1,Jul 22 2023 22: +0,1690059600
0.03,2,Jul 22 2023 23: +0,1690063200
0.038,2,Jul 23 2023 06: +0,1690088400
0.03,1,Jul 23 2023 08: +0,1690095600
0.03,2,Jul 23 2023 10: +0,1690102800
0.03,1,Jul 23 2023 13: +0,1690113600
0.03,2,Jul 23 2023 14: +0,1690117200
0.031,2,Jul 23 2023 18: +0,1690131600
0.04,2,Jul 23 2023 20: +0,1690138800
0.03,1,Jul 23 2023 23: +0,1690149600
0.03,1,Jul 24 2023 00: +0,1690153200
0.03,8,Jul 24 2023 01: +0,1690156800
0.034,3,Jul 24 2023 02: +0,1690160400
0.033,1,Jul 24 2023 03: +0,1690164000
0.031,1,Jul 24 2023 05: +0,1690171200
0.05,1,Jul 24 2023 06: +0,1690174800
0.03,2,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 13: +0,1690200000
0.03,5,Jul 24 2023 14: +0,1690203600
0.031,1,Jul 24 2023 16: +0,1690210800
0.03,1,Jul 24 2023 17: +0,1690214400
0.03,1,Jul 24 2023 18: +0,1690218000
0.03,2,Jul 24 2023 19: +0,1690221600
0.03,4,Jul 24 2023 20: +0,1690225200
0.035,1,Jul 25 2023 00: +0,1690239600
0.035,2,Jul 25 2023 01: +0,1690243200
0.03,3,Jul 25 2023 02: +0,1690246800
0.033,15,Jul 25 2023 07: +0,1690264800
0.03,1,Jul 25 2023 10: +0,1690275600
0.031,1,Jul 25 2023 11: +0,1690279200
0.03,5,Jul 25 2023 15: +0,1690293600
0.03,3,Jul 25 2023 16: +0,1690297200
0.03,3,Jul 25 2023 18: +0,1690304400
0.031,4,Jul 25 2023 19: +0,1690308000
0.03,2,Jul 26 2023 02: +0,1690333200
0.034,2,Jul 26 2023 05: +0,1690344000
0.03,2,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,1,Jul 26 2023 12: +0,1690369200
0.03,1,Jul 26 2023 14: +0,1690376400
0.03,1,Jul 26 2023 16: +0,1690383600
0.031,21,Jul 26 2023 17: +0,1690387200
0.033,1,Jul 26 2023 18: +0,1690390800
0.033,1,Jul 26 2023 20: +0,1690398000
0.031,1,Jul 26 2023 21: +0,1690401600
0.033,2,Jul 26 2023 22: +0,1690405200
0.03,1,Jul 26 2023 23: +0,1690408800
0.034,1,Jul 27 2023 04: +0,1690426800
0.03,3,Jul 27 2023 05: +0,1690430400
0.03,1,Jul 27 2023 06: +0,1690434000
0.031,2,Jul 27 2023 07: +0,1690437600
0.031,1,Jul 27 2023 08: +0,1690441200
0.034,1,Jul 27 2023 10: +0,1690448400
0.052,4,Jul 27 2023 13: +0,1690459200
0.03,1,Jul 27 2023 16: +0,1690470000
0.043,4,Jul 27 2023 19: +0,1690480800
0.03,3,Jul 27 2023 20: +0,1690484400
0.03,3,Jul 27 2023 21: +0,1690488000
0.03,3,Jul 27 2023 23: +0,1690495200
0.03,1,Jul 28 2023 00: +0,1690498800
0.03,1,Jul 28 2023 02: +0,1690506000
0.03,1,Jul 28 2023 03: +0,1690509600
0.03,1,Jul 28 2023 10: +0,1690534800
0.03,2,Jul 28 2023 11: +0,1690538400
0.03,3,Jul 28 2023 12: +0,1690542000
0.03,1,Jul 28 2023 15: +0,1690552800
0.035,3,Jul 28 2023 17: +0,1690560000
0.03,1,Jul 28 2023 19: +0,1690567200
0.03,40,Jul 28 2023 20: +0,1690570800
0.035,6,Jul 29 2023 00: +0,1690585200
0.03,1,Jul 29 2023 02: +0,1690592400
0.03,2,Jul 29 2023 03: +0,1690596000
0.031,1,Jul 29 2023 05: +0,1690603200
0.033,12,Jul 29 2023 07: +0,1690610400
0.03,3,Jul 29 2023 09: +0,1690617600
0.044,58,Jul 29 2023 11: +0,1690624800
0.043,1,Jul 29 2023 15: +0,1690639200
0.044,5,Jul 29 2023 16: +0,1690642800
0.044,3,Jul 29 2023 19: +0,1690653600
0.043,1,Jul 29 2023 20: +0,1690657200
0.03,3,Jul 29 2023 22: +0,1690664400
0.042,1,Jul 29 2023 23: +0,1690668000
0.061,1,Jul 30 2023 00: +0,1690671600
0.035,1,Jul 30 2023 02: +0,1690678800
0.047,1,Jul 30 2023 06: +0,1690693200
0.034,3,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 10: +0,1690707600
0.03,4,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 13: +0,1690718400
0.03,3,Jul 30 2023 14: +0,1690722000
0.034,1,Jul 30 2023 16: +0,1690729200
0.03,1,Jul 30 2023 17: +0,1690732800
0.044,43,Jul 30 2023 19: +0,1690740000
0.045,8,Jul 30 2023 21: +0,1690747200
0.03,1,Jul 30 2023 23: +0,1690754400
0.055,17,Jul 31 2023 02: +0,1690765200
0.055,3,Jul 31 2023 03: +0,1690768800
0.035,3,Jul 31 2023 04: +0,1690772400
0.044,3,Jul 31 2023 06: +0,1690779600
0.03,4,Jul 31 2023 07: +0,1690783200
0.036,4,Jul 31 2023 08: +0,1690786800
0.055,2,Jul 31 2023 09: +0,1690790400
0.047,1,Jul 31 2023 11: +0,1690797600
0.045,1,Jul 31 2023 12: +0,1690801200
0.039,5,Jul 31 2023 14: +0,1690808400
0.035,1,Jul 31 2023 16: +0,1690815600
0.061,3,Jul 31 2023 18: +0,1690822800
0.036,1,Jul 31 2023 20: +0,1690830000
0.061,1,Jul 31 2023 22: +0,1690837200
0.035,4,Jul 31 2023 23: +0,1690840800
0.031,1,Aug 01 2023 00: +0,1690844400
0.033,3,Aug 01 2023 03: +0,1690855200
0.035,1,Aug 01 2023 04: +0,1690858800
0.041,1,Aug 01 2023 09: +0,1690876800
0.041,15,Aug 01 2023 10: +0,1690880400
0.03,1,Aug 01 2023 13: +0,1690891200
0.055,3,Aug 01 2023 15: +0,1690898400
0.044,57,Aug 01 2023 17: +0,1690905600
0.043,2,Aug 01 2023 18: +0,1690909200
0.051,1,Aug 01 2023 19: +0,1690912800
0.031,1,Aug 01 2023 22: +0,1690923600
0.041,1,Aug 01 2023 23: +0,1690927200
0.049,1,Aug 02 2023 00: +0,1690930800
0.049,1,Aug 02 2023 03: +0,1690941600
0.07,4,Aug 02 2023 05: +0,1690948800
0.082,1,Aug 02 2023 07: +0,1690956000
0.079,1,Aug 02 2023 11: +0,1690970400
0.035,1,Aug 02 2023 12: +0,1690974000
0.052,5,Aug 02 2023 13: +0,1690977600
0.052,3,Aug 02 2023 14: +0,1690981200
0.065,6,Aug 02 2023 15: +0,1690984800
0.065,5,Aug 02 2023 17: +0,1690992000
0.057,2,Aug 02 2023 18: +0,1690995600
0.067,1,Aug 02 2023 19: +0,1690999200
0.045,1,Aug 02 2023 20: +0,1691002800
0.055,1,Aug 02 2023 21: +0,1691006400
0.066,1,Aug 03 2023 02: +0,1691024400
0.052,1,Aug 03 2023 04: +0,1691031600
0.059,4,Aug 03 2023 10: +0,1691053200
0.049,1,Aug 03 2023 12: +0,1691060400
0.056,1,Aug 03 2023 13: +0,1691064000
0.062,1,Aug 03 2023 15: +0,1691071200
0.052,3,Aug 03 2023 19: +0,1691085600
0.061,4,Aug 03 2023 20: +0,1691089200
0.065,2,Aug 03 2023 21: +0,1691092800
0.05,1,Aug 04 2023 00: +0,1691103600
0.065,1,Aug 04 2023 01: +0,1691107200
0.052,25,Aug 04 2023 02: +0,1691110800
0.052,1,Aug 04 2023 03: +0,1691114400
0.055,5,Aug 04 2023 05: +0,1691121600
0.051,2,Aug 04 2023 07: +0,1691128800
0.05,1,Aug 04 2023 11: +0,1691143200
0.047,1,Aug 04 2023 18: +0,1691168400
0.04,1,Aug 04 2023 19: +0,1691172000
0.04,2,Aug 04 2023 20: +0,1691175600
0.052,3,Aug 04 2023 22: +0,1691182800
0.04,3,Aug 04 2023 23: +0,1691186400
0.04,1,Aug 05 2023 04: +0,1691204400
0.038,1,Aug 05 2023 07: +0,1691215200
0.04,1,Aug 05 2023 10: +0,1691226000
0.031,1,Aug 05 2023 11: +0,1691229600
0.03,1,Aug 05 2023 13: +0,1691236800
0.038,1,Aug 05 2023 14: +0,1691240400
0.03,11,Aug 05 2023 16: +0,1691247600
0.03,2,Aug 05 2023 17: +0,1691251200
0.038,1,Aug 05 2023 19: +0,1691258400
0.037,1,Aug 05 2023 20: +0,1691262000
0.033,1,Aug 05 2023 21: +0,1691265600
0.035,2,Aug 05 2023 22: +0,1691269200
0.037,3,Aug 06 2023 00: +0,1691276400
0.038,3,Aug 06 2023 01: +0,1691280000
0.039,1,Aug 06 2023 03: +0,1691287200
0.038,1,Aug 06 2023 12: +0,1691319600
0.036,1,Aug 06 2023 14: +0,1691326800
0.038,4,Aug 06 2023 15: +0,1691330400
0.037,3,Aug 06 2023 16: +0,1691334000
0.03,2,Aug 06 2023 17: +0,1691337600
0.036,2,Aug 06 2023 19: +0,1691344800
0.033,8,Aug 06 2023 20: +0,1691348400
0.03,1,Aug 06 2023 21: +0,1691352000
0.052,1,Aug 06 2023 22: +0,1691355600
0.037,6,Aug 06 2023 23: +0,1691359200
0.031,1,Aug 07 2023 00: +0,1691362800
0.037,2,Aug 07 2023 01: +0,1691366400
0.037,1,Aug 07 2023 04: +0,1691377200
0.031,1,Aug 07 2023 07: +0,1691388000
0.03,1,Aug 07 2023 08: +0,1691391600
0.03,6,Aug 07 2023 10: +0,1691398800
0.032,3,Aug 07 2023 11: +0,1691402400
0.031,1,Aug 07 2023 14: +0,1691413200
0.03,6,Aug 07 2023 15: +0,1691416800
0.03,2,Aug 07 2023 16: +0,1691420400
0.031,16,Aug 07 2023 18: +0,1691427600
0.031,1,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 07 2023 22: +0,1691442000
0.03,2,Aug 07 2023 23: +0,1691445600
0.03,1,Aug 08 2023 01: +0,1691452800
0.03,1,Aug 08 2023 02: +0,1691456400
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,1,Aug 08 2023 04: +0,1691463600
0.03,2,Aug 08 2023 06: +0,1691470800
0.03,2,Aug 08 2023 09: +0,1691481600
0.035,1,Aug 08 2023 12: +0,1691492400
0.03,2,Aug 08 2023 16: +0,1691506800
0.043,3,Aug 08 2023 17: +0,1691510400
0.043,2,Aug 08 2023 18: +0,1691514000
0.03,2,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 22: +0,1691528400
0.03,2,Aug 08 2023 23: +0,1691532000
0.03,2,Aug 09 2023 01: +0,1691539200
0.03,1,Aug 09 2023 03: +0,1691546400
0.03,4,Aug 09 2023 04: +0,1691550000
0.03,1,Aug 09 2023 06: +0,1691557200
0.03,2,Aug 09 2023 09: +0,1691568000
0.03,3,Aug 09 2023 10: +0,1691571600
0.03,1,Aug 09 2023 12: +0,1691578800
0.043,1,Aug 09 2023 13: +0,1691582400
0.03,5,Aug 09 2023 14: +0,1691586000
0.043,10,Aug 09 2023 15: +0,1691589600
0.03,1,Aug 09 2023 16: +0,1691593200
0.03,2,Aug 09 2023 17: +0,1691596800
0.043,2,Aug 09 2023 18: +0,1691600400
0.03,2,Aug 09 2023 20: +0,1691607600
0.03,2,Aug 09 2023 22: +0,1691614800
0.043,7,Aug 10 2023 00: +0,1691622000
0.03,1,Aug 10 2023 01: +0,1691625600
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,2,Aug 10 2023 03: +0,1691632800
0.03,1,Aug 10 2023 04: +0,1691636400
0.03,1,Aug 10 2023 07: +0,1691647200
0.03,1,Aug 10 2023 08: +0,1691650800
0.03,2,Aug 10 2023 13: +0,1691668800
0.03,34,Aug 10 2023 14: +0,1691672400
0.035,1,Aug 10 2023 15: +0,1691676000
0.03,1,Aug 10 2023 16: +0,1691679600
0.03,8,Aug 10 2023 17: +0,1691683200
0.03,4,Aug 10 2023 18: +0,1691686800
0.03,1,Aug 10 2023 20: +0,1691694000
0.03,1,Aug 10 2023 21: +0,1691697600
0.031,1,Aug 10 2023 22: +0,1691701200
0.031,1,Aug 11 2023 00: +0,1691708400
0.03,2,Aug 11 2023 02: +0,1691715600
0.03,3,Aug 11 2023 03: +0,1691719200
0.03,4,Aug 11 2023 06: +0,1691730000
0.039,1,Aug 11 2023 09: +0,1691740800
0.031,4,Aug 11 2023 11: +0,1691748000
0.03,1,Aug 11 2023 12: +0,1691751600
0.03,4,Aug 11 2023 16: +0,1691766000
0.032,2,Aug 11 2023 17: +0,1691769600
0.031,1,Aug 11 2023 19: +0,1691776800
0.032,8,Aug 11 2023 21: +0,1691784000
0.032,15,Aug 11 2023 22: +0,1691787600
0.03,1,Aug 11 2023 23: +0,1691791200
0.032,1,Aug 12 2023 02: +0,1691802000
0.052,1,Aug 12 2023 10: +0,1691830800
0.052,1,Aug 12 2023 14: +0,1691845200
0.046,2,Aug 12 2023 18: +0,1691859600
0.03,1,Aug 12 2023 19: +0,1691863200
0.03,1,Aug 12 2023 20: +0,1691866800
0.03,3,Aug 12 2023 21: +0,1691870400
0.03,3,Aug 12 2023 23: +0,1691877600
0.031,1,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 02: +0,1691888400
0.031,1,Aug 13 2023 03: +0,1691892000
0.031,5,Aug 13 2023 05: +0,1691899200
0.031,1,Aug 13 2023 07: +0,1691906400
0.031,4,Aug 13 2023 09: +0,1691913600
0.03,1,Aug 13 2023 12: +0,1691924400
0.043,5,Aug 13 2023 13: +0,1691928000
0.043,5,Aug 13 2023 14: +0,1691931600
0.03,1,Aug 13 2023 15: +0,1691935200
0.031,1,Aug 13 2023 16: +0,1691938800
0.031,1,Aug 13 2023 17: +0,1691942400
0.032,2,Aug 13 2023 19: +0,1691949600
0.032,2,Aug 13 2023 20: +0,1691953200
0.035,1,Aug 13 2023 21: +0,1691956800
0.03,2,Aug 14 2023 00: +0,1691967600
0.034,1,Aug 14 2023 02: +0,1691974800
0.031,6,Aug 14 2023 03: +0,1691978400
0.034,1,Aug 14 2023 13: +0,1692014400
0.032,1,Aug 14 2023 15: +0,1692021600
0.034,2,Aug 14 2023 16: +0,1692025200
0.03,1,Aug 14 2023 19: +0,1692036000
0.039,3,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 15 2023 01: +0,1692057600
0.03,1,Aug 15 2023 03: +0,1692064800
0.032,2,Aug 15 2023 04: +0,1692068400
0.048,3,Aug 15 2023 06: +0,1692075600
0.03,1,Aug 15 2023 09: +0,1692086400
0.039,2,Aug 15 2023 10: +0,1692090000
0.039,10,Aug 15 2023 11: +0,1692093600
0.039,2,Aug 15 2023 13: +0,1692100800
0.032,2,Aug 15 2023 15: +0,1692108000
0.03,3,Aug 15 2023 16: +0,1692111600
0.03,3,Aug 15 2023 17: +0,1692115200
0.031,2,Aug 15 2023 18: +0,1692118800
0.036,1,Aug 15 2023 23: +0,1692136800
0.036,3,Aug 16 2023 00: +0,1692140400
0.035,2,Aug 16 2023 03: +0,1692151200
0.03,1,Aug 16 2023 04: +0,1692154800
0.036,1,Aug 16 2023 05: +0,1692158400
0.036,1,Aug 16 2023 06: +0,1692162000
0.035,3,Aug 16 2023 09: +0,1692172800
0.039,1,Aug 16 2023 12: +0,1692183600
0.036,2,Aug 16 2023 17: +0,1692201600
0.033,2,Aug 16 2023 18: +0,1692205200
0.042,4,Aug 16 2023 19: +0,1692208800
0.036,2,Aug 17 2023 01: +0,1692230400
0.036,1,Aug 17 2023 07: +0,1692252000
0.039,4,Aug 17 2023 10: +0,1692262800
0.06,1,Aug 17 2023 13: +0,1692273600
0.037,2,Aug 17 2023 15: +0,1692280800
0.033,8,Aug 17 2023 17: +0,1692288000
0.04,6,Aug 17 2023 19: +0,1692295200
0.04,3,Aug 17 2023 20: +0,1692298800
0.041,1,Aug 17 2023 21: +0,1692302400
0.035,2,Aug 18 2023 06: +0,1692334800
0.039,1,Aug 18 2023 07: +0,1692338400
0.032,2,Aug 18 2023 09: +0,1692345600
0.036,3,Aug 18 2023 11: +0,1692352800
0.03,1,Aug 18 2023 16: +0,1692370800
0.035,1,Aug 18 2023 17: +0,1692374400
0.032,2,Aug 18 2023 19: +0,1692381600
0.051,7,Aug 18 2023 21: +0,1692388800
0.051,1,Aug 19 2023 02: +0,1692406800
0.041,2,Aug 19 2023 04: +0,1692414000
0.045,2,Aug 19 2023 10: +0,1692435600
0.034,2,Aug 19 2023 11: +0,1692439200
0.036,4,Aug 19 2023 12: +0,1692442800
0.033,2,Aug 19 2023 14: +0,1692450000
0.033,4,Aug 19 2023 18: +0,1692464400
0.047,2,Aug 19 2023 19: +0,1692468000
0.03,1,Aug 19 2023 20: +0,1692471600
0.039,1,Aug 19 2023 21: +0,1692475200
0.06,1,Aug 19 2023 22: +0,1692478800
0.041,15,Aug 20 2023 00: +0,1692486000
0.049,1,Aug 20 2023 01: +0,1692489600
0.048,4,Aug 20 2023 04: +0,1692500400
0.046,2,Aug 20 2023 05: +0,1692504000
0.06,1,Aug 20 2023 11: +0,1692525600
0.042,1,Aug 20 2023 12: +0,1692529200
0.047,3,Aug 20 2023 15: +0,1692540000
0.045,1,Aug 20 2023 16: +0,1692543600
0.047,5,Aug 20 2023 17: +0,1692547200
0.048,2,Aug 20 2023 18: +0,1692550800
0.06,1,Aug 20 2023 19: +0,1692554400
0.042,3,Aug 20 2023 20: +0,1692558000
0.046,1,Aug 20 2023 21: +0,1692561600
0.047,1,Aug 20 2023 22: +0,1692565200
0.047,2,Aug 21 2023 00: +0,1692572400
0.048,2,Aug 21 2023 04: +0,1692586800
0.047,3,Aug 21 2023 08: +0,1692601200
0.047,1,Aug 21 2023 10: +0,1692608400
0.047,2,Aug 21 2023 12: +0,1692615600
0.047,1,Aug 21 2023 13: +0,1692619200
0.047,1,Aug 21 2023 14: +0,1692622800
0.06,1,Aug 21 2023 18: +0,1692637200
0.045,1,Aug 21 2023 20: +0,1692644400
0.047,18,Aug 21 2023 21: +0,1692648000
0.039,2,Aug 21 2023 23: +0,1692655200
0.056,1,Aug 22 2023 06: +0,1692680400
0.042,1,Aug 22 2023 10: +0,1692694800
0.047,1,Aug 22 2023 12: +0,1692702000
0.047,1,Aug 22 2023 14: +0,1692709200
0.042,1,Aug 22 2023 15: +0,1692712800
0.048,5,Aug 22 2023 18: +0,1692723600
0.048,1,Aug 22 2023 19: +0,1692727200
0.047,5,Aug 22 2023 20: +0,1692730800
0.039,2,Aug 23 2023 00: +0,1692745200
0.048,1,Aug 23 2023 03: +0,1692756000
0.048,1,Aug 23 2023 05: +0,1692763200
0.046,1,Aug 23 2023 06: +0,1692766800
0.046,2,Aug 23 2023 10: +0,1692781200
0.048,2,Aug 23 2023 12: +0,1692788400
0.049,1,Aug 23 2023 14: +0,1692795600
0.034,1,Aug 23 2023 15: +0,1692799200
0.05,3,Aug 23 2023 16: +0,1692802800
0.049,66,Aug 23 2023 18: +0,1692810000
0.06,3,Aug 23 2023 19: +0,1692813600
0.045,4,Aug 23 2023 20: +0,1692817200
0.046,1,Aug 23 2023 21: +0,1692820800
0.061,1,Aug 23 2023 22: +0,1692824400
0.064,11,Aug 23 2023 23: +0,1692828000
0.08,1,Aug 24 2023 02: +0,1692838800
0.087,1,Aug 24 2023 04: +0,1692846000
0.086,1,Aug 24 2023 08: +0,1692860400
0.046,1,Aug 24 2023 16: +0,1692889200
0.048,1,Aug 24 2023 17: +0,1692892800
0.046,1,Aug 24 2023 19: +0,1692900000
0.045,4,Aug 24 2023 20: +0,1692903600
0.052,3,Aug 24 2023 21: +0,1692907200
0.047,2,Aug 25 2023 06: +0,1692939600
0.044,3,Aug 25 2023 08: +0,1692946800
0.049,1,Aug 25 2023 09: +0,1692950400
0.041,1,Aug 25 2023 10: +0,1692954000
0.046,1,Aug 25 2023 11: +0,1692957600
0.049,1,Aug 25 2023 17: +0,1692979200
0.03,4,Aug 25 2023 18: +0,1692982800
0.049,5,Aug 25 2023 22: +0,1692997200
0.049,1,Aug 26 2023 00: +0,1693004400
0.047,6,Aug 26 2023 04: +0,1693018800
0.041,1,Aug 26 2023 10: +0,1693040400
0.042,1,Aug 26 2023 11: +0,1693044000
0.03,3,Aug 26 2023 12: +0,1693047600
0.039,3,Aug 26 2023 16: +0,1693062000
0.045,1,Aug 26 2023 17: +0,1693065600
0.035,2,Aug 26 2023 18: +0,1693069200
0.039,2,Aug 26 2023 20: +0,1693076400
0.041,1,Aug 26 2023 23: +0,1693087200
0.041,1,Aug 27 2023 00: +0,1693090800
0.03,2,Aug 27 2023 02: +0,1693098000
0.04,1,Aug 27 2023 03: +0,1693101600
0.045,1,Aug 27 2023 04: +0,1693105200
0.045,3,Aug 27 2023 06: +0,1693112400
0.042,3,Aug 27 2023 10: +0,1693126800
0.03,8,Aug 27 2023 12: +0,1693134000
0.041,1,Aug 27 2023 14: +0,1693141200
0.06,1,Aug 27 2023 16: +0,1693148400
0.04,3,Aug 27 2023 17: +0,1693152000
0.03,8,Aug 27 2023 21: +0,1693166400
0.045,2,Aug 28 2023 03: +0,1693188000
0.03,1,Aug 28 2023 05: +0,1693195200
0.046,1,Aug 28 2023 09: +0,1693209600
0.039,1,Aug 28 2023 11: +0,1693216800
0.039,1,Aug 28 2023 12: +0,1693220400
0.044,2,Aug 28 2023 13: +0,1693224000
0.037,2,Aug 28 2023 18: +0,1693242000
0.052,1,Aug 28 2023 23: +0,1693260000
0.043,1,Aug 29 2023 00: +0,1693263600
0.03,1,Aug 29 2023 01: +0,1693267200
0.042,2,Aug 29 2023 02: +0,1693270800
0.039,1,Aug 29 2023 03: +0,1693274400
0.043,1,Aug 29 2023 06: +0,1693285200
0.03,1,Aug 29 2023 10: +0,1693299600
0.043,1,Aug 29 2023 11: +0,1693303200
0.042,1,Aug 29 2023 15: +0,1693317600
0.041,2,Aug 29 2023 16: +0,1693321200
0.04,1,Aug 29 2023 17: +0,1693324800
0.038,1,Aug 29 2023 18: +0,1693328400
0.047,38,Aug 29 2023 21: +0,1693339200
0.052,2,Aug 30 2023 00: +0,1693350000
0.04,6,Aug 30 2023 07: +0,1693375200
0.067,2,Aug 30 2023 09: +0,1693382400
0.03,2,Aug 30 2023 10: +0,1693386000
0.04,1,Aug 30 2023 11: +0,1693389600
0.052,4,Aug 30 2023 13: +0,1693396800
0.055,4,Aug 30 2023 15: +0,1693404000
0.04,1,Aug 30 2023 17: +0,1693411200
0.044,2,Aug 30 2023 18: +0,1693414800
0.069,1,Aug 30 2023 21: +0,1693425600
0.069,1,Aug 30 2023 22: +0,1693429200
0.036,1,Aug 30 2023 23: +0,1693432800
0.063,1,Aug 31 2023 05: +0,1693454400
0.051,2,Aug 31 2023 09: +0,1693468800
0.069,3,Aug 31 2023 11: +0,1693476000
0.051,1,Aug 31 2023 13: +0,1693483200
0.051,1,Aug 31 2023 15: +0,1693490400
0.04,1,Aug 31 2023 18: +0,1693501200
0.055,3,Aug 31 2023 19: +0,1693504800
0.054,1,Aug 31 2023 20: +0,1693508400
0.037,1,Sep 01 2023 01: +0,1693526400
0.033,1,Sep 01 2023 02: +0,1693530000
0.04,5,Sep 01 2023 06: +0,1693544400
0.068,4,Sep 01 2023 08: +0,1693551600
0.041,1,Sep 01 2023 12: +0,1693566000
0.054,2,Sep 01 2023 20: +0,1693594800
0.052,2,Sep 01 2023 22: +0,1693602000
0.036,1,Sep 01 2023 23: +0,1693605600
0.041,11,Sep 02 2023 00: +0,1693609200
0.045,1,Sep 02 2023 02: +0,1693616400
0.041,1,Sep 02 2023 04: +0,1693623600
0.039,1,Sep 02 2023 05: +0,1693627200
0.06,1,Sep 02 2023 09: +0,1693641600
0.039,1,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 18: +0,1693674000
0.045,2,Sep 02 2023 20: +0,1693681200
0.036,3,Sep 02 2023 23: +0,1693692000
0.045,6,Sep 03 2023 03: +0,1693706400
0.045,2,Sep 03 2023 06: +0,1693717200
0.055,4,Sep 03 2023 12: +0,1693738800
0.033,3,Sep 03 2023 13: +0,1693742400
0.033,6,Sep 03 2023 19: +0,1693764000
0.039,1,Sep 03 2023 20: +0,1693767600
0.033,2,Sep 03 2023 21: +0,1693771200
0.043,1,Sep 03 2023 23: +0,1693778400
0.043,1,Sep 04 2023 00: +0,1693782000
0.06,4,Sep 04 2023 02: +0,1693789200
0.045,3,Sep 04 2023 03: +0,1693792800
0.04,3,Sep 04 2023 04: +0,1693796400
0.04,3,Sep 04 2023 05: +0,1693800000
0.041,2,Sep 04 2023 09: +0,1693814400
0.04,2,Sep 04 2023 12: +0,1693825200
0.044,2,Sep 04 2023 13: +0,1693828800
0.045,5,Sep 04 2023 17: +0,1693843200
0.04,1,Sep 04 2023 18: +0,1693846800
0.043,2,Sep 04 2023 20: +0,1693854000
0.036,6,Sep 04 2023 21: +0,1693857600
0.039,2,Sep 04 2023 22: +0,1693861200
0.037,2,Sep 05 2023 00: +0,1693868400
0.044,6,Sep 05 2023 02: +0,1693875600
0.041,2,Sep 05 2023 09: +0,1693900800
0.034,1,Sep 05 2023 10: +0,1693904400
0.038,1,Sep 05 2023 11: +0,1693908000
