price,quantity,date,unix timestamp
0.699,10,Sep 29 2023 18: +0,1696006800
0.699,1,Sep 29 2023 19: +0,1696010400
0.666,3,Sep 29 2023 20: +0,1696014000
0.559,4,Sep 29 2023 21: +0,1696017600
0.483,3,Sep 29 2023 22: +0,1696021200
0.466,2,Sep 29 2023 23: +0,1696024800
0.532,5,Sep 30 2023 00: +0,1696028400
0.52,6,Sep 30 2023 01: +0,1696032000
0.563,1,Sep 30 2023 02: +0,1696035600
0.577,1,Sep 30 2023 04: +0,1696042800
0.577,6,Sep 30 2023 05: +0,1696046400
0.526,2,Sep 30 2023 06: +0,1696050000
0.536,3,Sep 30 2023 07: +0,1696053600
0.546,6,Sep 30 2023 08: +0,1696057200
0.5,2,Sep 30 2023 09: +0,1696060800
0.526,4,Sep 30 2023 10: +0,1696064400
0.537,7,Sep 30 2023 11: +0,1696068000
0.524,4,Sep 30 2023 12: +0,1696071600
0.524,3,Sep 30 2023 13: +0,1696075200
0.516,5,Sep 30 2023 14: +0,1696078800
0.52,7,Sep 30 2023 15: +0,1696082400
0.501,6,Sep 30 2023 16: +0,1696086000
0.54,12,Sep 30 2023 17: +0,1696089600
0.54,3,Sep 30 2023 18: +0,1696093200
0.51,5,Sep 30 2023 19: +0,1696096800
0.542,6,Sep 30 2023 20: +0,1696100400
0.509,7,Sep 30 2023 21: +0,1696104000
0.58,2,Sep 30 2023 22: +0,1696107600
0.511,3,Sep 30 2023 23: +0,1696111200
0.509,2,Oct 01 2023 00: +0,1696114800
0.483,3,Oct 01 2023 01: +0,1696118400
0.487,2,Oct 01 2023 03: +0,1696125600
0.483,1,Oct 01 2023 04: +0,1696129200
0.555,4,Oct 01 2023 05: +0,1696132800
0.56,1,Oct 01 2023 06: +0,1696136400
0.491,3,Oct 01 2023 07: +0,1696140000
0.483,2,Oct 01 2023 08: +0,1696143600
0.491,3,Oct 01 2023 09: +0,1696147200
0.506,1,Oct 01 2023 10: +0,1696150800
0.491,4,Oct 01 2023 11: +0,1696154400
0.491,1,Oct 01 2023 12: +0,1696158000
0.504,4,Oct 01 2023 13: +0,1696161600
0.512,6,Oct 01 2023 14: +0,1696165200
0.518,6,Oct 01 2023 15: +0,1696168800
0.491,7,Oct 01 2023 16: +0,1696172400
0.483,5,Oct 01 2023 17: +0,1696176000
0.491,4,Oct 01 2023 18: +0,1696179600
0.511,8,Oct 01 2023 19: +0,1696183200
0.497,6,Oct 01 2023 20: +0,1696186800
0.491,4,Oct 01 2023 21: +0,1696190400
0.516,3,Oct 01 2023 22: +0,1696194000
0.528,2,Oct 01 2023 23: +0,1696197600
0.546,6,Oct 02 2023 00: +0,1696201200
0.491,5,Oct 02 2023 01: +0,1696204800
0.491,2,Oct 02 2023 04: +0,1696215600
0.491,1,Oct 02 2023 05: +0,1696219200
0.487,2,Oct 02 2023 06: +0,1696222800
0.507,2,Oct 02 2023 07: +0,1696226400
0.491,5,Oct 02 2023 08: +0,1696230000
0.516,6,Oct 02 2023 09: +0,1696233600
0.565,7,Oct 02 2023 11: +0,1696240800
0.563,8,Oct 02 2023 12: +0,1696244400
0.51,2,Oct 02 2023 13: +0,1696248000
0.561,7,Oct 02 2023 14: +0,1696251600
0.491,6,Oct 02 2023 15: +0,1696255200
0.491,5,Oct 02 2023 16: +0,1696258800
0.503,6,Oct 02 2023 17: +0,1696262400
0.584,15,Oct 02 2023 18: +0,1696266000
0.533,2,Oct 02 2023 20: +0,1696273200
0.559,6,Oct 02 2023 21: +0,1696276800
0.511,2,Oct 02 2023 22: +0,1696280400
0.494,3,Oct 02 2023 23: +0,1696284000
0.534,2,Oct 03 2023 00: +0,1696287600
0.494,1,Oct 03 2023 01: +0,1696291200
0.507,2,Oct 03 2023 02: +0,1696294800
0.458,1,Oct 03 2023 03: +0,1696298400
0.585,7,Oct 03 2023 04: +0,1696302000
0.609,5,Oct 03 2023 05: +0,1696305600
0.681,1,Oct 03 2023 07: +0,1696312800
0.535,2,Oct 03 2023 08: +0,1696316400
0.649,2,Oct 03 2023 09: +0,1696320000
0.525,2,Oct 03 2023 10: +0,1696323600
0.512,2,Oct 03 2023 11: +0,1696327200
0.538,3,Oct 03 2023 12: +0,1696330800
0.528,4,Oct 03 2023 13: +0,1696334400
0.55,6,Oct 03 2023 14: +0,1696338000
0.535,3,Oct 03 2023 15: +0,1696341600
0.543,4,Oct 03 2023 16: +0,1696345200
0.556,4,Oct 03 2023 17: +0,1696348800
0.572,3,Oct 03 2023 18: +0,1696352400
0.543,2,Oct 03 2023 19: +0,1696356000
0.543,4,Oct 03 2023 20: +0,1696359600
0.544,5,Oct 03 2023 21: +0,1696363200
0.548,6,Oct 03 2023 22: +0,1696366800
0.54,1,Oct 04 2023 00: +0,1696374000
0.593,3,Oct 04 2023 01: +0,1696377600
0.545,1,Oct 04 2023 02: +0,1696381200
0.535,1,Oct 04 2023 03: +0,1696384800
0.577,5,Oct 04 2023 04: +0,1696388400
0.542,3,Oct 04 2023 05: +0,1696392000
0.523,2,Oct 04 2023 06: +0,1696395600
0.577,6,Oct 04 2023 08: +0,1696402800
0.502,1,Oct 04 2023 09: +0,1696406400
0.511,1,Oct 04 2023 10: +0,1696410000
0.523,2,Oct 04 2023 11: +0,1696413600
0.533,4,Oct 04 2023 12: +0,1696417200
0.535,4,Oct 04 2023 13: +0,1696420800
0.561,5,Oct 04 2023 14: +0,1696424400
0.604,9,Oct 04 2023 15: +0,1696428000
0.552,8,Oct 04 2023 16: +0,1696431600
0.582,4,Oct 04 2023 17: +0,1696435200
0.535,3,Oct 04 2023 18: +0,1696438800
0.587,4,Oct 04 2023 19: +0,1696442400
0.552,6,Oct 04 2023 20: +0,1696446000
0.527,4,Oct 04 2023 21: +0,1696449600
0.557,3,Oct 04 2023 22: +0,1696453200
0.601,1,Oct 04 2023 23: +0,1696456800
0.535,2,Oct 05 2023 01: +0,1696464000
0.535,2,Oct 05 2023 02: +0,1696467600
0.535,2,Oct 05 2023 04: +0,1696474800
0.544,3,Oct 05 2023 05: +0,1696478400
0.535,1,Oct 05 2023 06: +0,1696482000
0.527,4,Oct 05 2023 07: +0,1696485600
0.527,2,Oct 05 2023 08: +0,1696489200
0.44,2,Oct 05 2023 09: +0,1696492800
0.417,3,Oct 05 2023 11: +0,1696500000
0.527,5,Oct 05 2023 12: +0,1696503600
0.467,2,Oct 05 2023 13: +0,1696507200
0.544,5,Oct 05 2023 14: +0,1696510800
0.552,10,Oct 05 2023 15: +0,1696514400
0.601,8,Oct 05 2023 16: +0,1696518000
0.573,4,Oct 05 2023 17: +0,1696521600
0.519,6,Oct 05 2023 18: +0,1696525200
0.511,4,Oct 05 2023 19: +0,1696528800
0.515,4,Oct 05 2023 20: +0,1696532400
0.507,1,Oct 05 2023 21: +0,1696536000
0.519,5,Oct 05 2023 22: +0,1696539600
0.582,1,Oct 05 2023 23: +0,1696543200
0.511,4,Oct 06 2023 00: +0,1696546800
0.578,3,Oct 06 2023 01: +0,1696550400
0.598,7,Oct 06 2023 02: +0,1696554000
0.587,3,Oct 06 2023 04: +0,1696561200
0.601,4,Oct 06 2023 05: +0,1696564800
0.6,2,Oct 06 2023 06: +0,1696568400
0.606,11,Oct 06 2023 07: +0,1696572000
0.606,1,Oct 06 2023 08: +0,1696575600
0.559,3,Oct 06 2023 10: +0,1696582800
0.606,6,Oct 06 2023 11: +0,1696586400
0.483,1,Oct 06 2023 12: +0,1696590000
0.598,5,Oct 06 2023 13: +0,1696593600
0.475,2,Oct 06 2023 14: +0,1696597200
0.61,2,Oct 06 2023 15: +0,1696600800
0.633,2,Oct 06 2023 16: +0,1696604400
0.61,2,Oct 06 2023 17: +0,1696608000
0.535,1,Oct 06 2023 18: +0,1696611600
0.601,3,Oct 06 2023 19: +0,1696615200
0.619,6,Oct 06 2023 20: +0,1696618800
0.655,3,Oct 06 2023 21: +0,1696622400
0.601,3,Oct 06 2023 22: +0,1696626000
0.641,1,Oct 06 2023 23: +0,1696629600
0.666,6,Oct 07 2023 00: +0,1696633200
0.737,4,Oct 07 2023 01: +0,1696636800
0.724,1,Oct 07 2023 02: +0,1696640400
0.592,3,Oct 07 2023 03: +0,1696644000
0.525,2,Oct 07 2023 07: +0,1696658400
0.708,5,Oct 07 2023 09: +0,1696665600
0.616,1,Oct 07 2023 10: +0,1696669200
0.627,2,Oct 07 2023 11: +0,1696672800
0.618,3,Oct 07 2023 12: +0,1696676400
0.715,1,Oct 07 2023 13: +0,1696680000
0.667,2,Oct 07 2023 14: +0,1696683600
0.638,2,Oct 07 2023 15: +0,1696687200
0.605,1,Oct 07 2023 16: +0,1696690800
0.646,4,Oct 07 2023 17: +0,1696694400
0.583,2,Oct 07 2023 18: +0,1696698000
0.615,4,Oct 07 2023 19: +0,1696701600
0.604,3,Oct 07 2023 20: +0,1696705200
0.588,5,Oct 07 2023 21: +0,1696708800
0.651,4,Oct 07 2023 22: +0,1696712400
0.682,1,Oct 08 2023 00: +0,1696719600
0.677,4,Oct 08 2023 02: +0,1696726800
0.688,1,Oct 08 2023 04: +0,1696734000
0.686,5,Oct 08 2023 05: +0,1696737600
0.691,2,Oct 08 2023 08: +0,1696748400
0.73,1,Oct 08 2023 09: +0,1696752000
0.726,5,Oct 08 2023 10: +0,1696755600
0.729,1,Oct 08 2023 11: +0,1696759200
0.682,4,Oct 08 2023 12: +0,1696762800
0.665,1,Oct 08 2023 13: +0,1696766400
0.678,1,Oct 08 2023 14: +0,1696770000
0.695,5,Oct 08 2023 15: +0,1696773600
0.686,3,Oct 08 2023 16: +0,1696777200
0.694,1,Oct 08 2023 17: +0,1696780800
0.355,1,Oct 08 2023 18: +0,1696784400
0.686,3,Oct 08 2023 19: +0,1696788000
0.686,17,Oct 08 2023 20: +0,1696791600
0.693,2,Oct 08 2023 21: +0,1696795200
0.718,6,Oct 08 2023 22: +0,1696798800
0.661,7,Oct 08 2023 23: +0,1696802400
0.744,1,Oct 09 2023 01: +0,1696809600
0.734,1,Oct 09 2023 05: +0,1696824000
0.739,1,Oct 09 2023 06: +0,1696827600
0.666,2,Oct 09 2023 10: +0,1696842000
0.653,2,Oct 09 2023 11: +0,1696845600
0.664,1,Oct 09 2023 12: +0,1696849200
0.637,2,Oct 09 2023 13: +0,1696852800
0.696,2,Oct 09 2023 14: +0,1696856400
0.726,1,Oct 09 2023 15: +0,1696860000
0.637,4,Oct 09 2023 16: +0,1696863600
0.663,5,Oct 09 2023 17: +0,1696867200
0.686,1,Oct 09 2023 18: +0,1696870800
0.666,3,Oct 09 2023 19: +0,1696874400
0.668,4,Oct 09 2023 20: +0,1696878000
0.699,1,Oct 09 2023 21: +0,1696881600
0.661,1,Oct 09 2023 22: +0,1696885200
0.666,1,Oct 10 2023 00: +0,1696892400
0.586,2,Oct 10 2023 02: +0,1696899600
0.686,1,Oct 10 2023 04: +0,1696906800
0.668,2,Oct 10 2023 05: +0,1696910400
0.566,1,Oct 10 2023 06: +0,1696914000
0.665,1,Oct 10 2023 08: +0,1696921200
0.596,1,Oct 10 2023 10: +0,1696928400
0.653,10,Oct 10 2023 12: +0,1696935600
0.653,2,Oct 10 2023 13: +0,1696939200
0.663,8,Oct 10 2023 14: +0,1696942800
0.653,3,Oct 10 2023 15: +0,1696946400
0.652,6,Oct 10 2023 16: +0,1696950000
0.653,5,Oct 10 2023 17: +0,1696953600
0.653,5,Oct 10 2023 18: +0,1696957200
0.653,4,Oct 10 2023 19: +0,1696960800
0.653,7,Oct 10 2023 20: +0,1696964400
0.653,1,Oct 10 2023 21: +0,1696968000
0.657,6,Oct 10 2023 22: +0,1696971600
0.679,1,Oct 10 2023 23: +0,1696975200
0.7,1,Oct 11 2023 00: +0,1696978800
0.743,3,Oct 11 2023 02: +0,1696986000
0.685,1,Oct 11 2023 04: +0,1696993200
0.742,2,Oct 11 2023 05: +0,1696996800
0.662,2,Oct 11 2023 06: +0,1697000400
0.742,3,Oct 11 2023 09: +0,1697011200
0.739,3,Oct 11 2023 11: +0,1697018400
0.563,12,Oct 11 2023 12: +0,1697022000
0.653,1,Oct 11 2023 13: +0,1697025600
0.653,5,Oct 11 2023 14: +0,1697029200
0.658,1,Oct 11 2023 15: +0,1697032800
0.658,1,Oct 11 2023 16: +0,1697036400
0.659,2,Oct 11 2023 17: +0,1697040000
0.592,39,Oct 11 2023 18: +0,1697043600
0.66,1,Oct 11 2023 19: +0,1697047200
0.658,7,Oct 11 2023 20: +0,1697050800
0.699,5,Oct 11 2023 21: +0,1697054400
0.679,2,Oct 11 2023 22: +0,1697058000
0.658,1,Oct 12 2023 00: +0,1697065200
0.683,2,Oct 12 2023 01: +0,1697068800
0.624,2,Oct 12 2023 04: +0,1697079600
0.641,3,Oct 12 2023 05: +0,1697083200
0.64,2,Oct 12 2023 06: +0,1697086800
0.72,4,Oct 12 2023 09: +0,1697097600
0.663,3,Oct 12 2023 13: +0,1697112000
0.649,2,Oct 12 2023 14: +0,1697115600
0.672,6,Oct 12 2023 15: +0,1697119200
0.733,3,Oct 12 2023 16: +0,1697122800
0.617,3,Oct 12 2023 18: +0,1697130000
0.613,2,Oct 12 2023 20: +0,1697137200
0.684,1,Oct 12 2023 21: +0,1697140800
0.707,3,Oct 12 2023 22: +0,1697144400
0.707,1,Oct 12 2023 23: +0,1697148000
0.593,2,Oct 13 2023 02: +0,1697158800
0.556,1,Oct 13 2023 03: +0,1697162400
0.732,3,Oct 13 2023 05: +0,1697169600
0.586,1,Oct 13 2023 06: +0,1697173200
0.571,1,Oct 13 2023 07: +0,1697176800
0.729,3,Oct 13 2023 08: +0,1697180400
0.592,1,Oct 13 2023 09: +0,1697184000
0.607,1,Oct 13 2023 11: +0,1697191200
0.595,2,Oct 13 2023 12: +0,1697194800
0.637,4,Oct 13 2023 15: +0,1697205600
0.6,2,Oct 13 2023 16: +0,1697209200
0.651,1,Oct 13 2023 17: +0,1697212800
0.589,1,Oct 13 2023 18: +0,1697216400
0.608,3,Oct 13 2023 19: +0,1697220000
0.6,3,Oct 13 2023 20: +0,1697223600
0.612,4,Oct 13 2023 21: +0,1697227200
0.631,3,Oct 13 2023 23: +0,1697234400
0.6,3,Oct 14 2023 00: +0,1697238000
0.597,1,Oct 14 2023 01: +0,1697241600
0.617,1,Oct 14 2023 03: +0,1697248800
0.617,1,Oct 14 2023 04: +0,1697252400
0.613,2,Oct 14 2023 05: +0,1697256000
0.617,3,Oct 14 2023 06: +0,1697259600
0.617,1,Oct 14 2023 08: +0,1697266800
0.597,2,Oct 14 2023 10: +0,1697274000
0.681,7,Oct 14 2023 11: +0,1697277600
0.617,1,Oct 14 2023 13: +0,1697284800
0.693,4,Oct 14 2023 14: +0,1697288400
0.617,3,Oct 14 2023 15: +0,1697292000
0.655,2,Oct 14 2023 17: +0,1697299200
0.625,4,Oct 14 2023 18: +0,1697302800
0.624,1,Oct 14 2023 19: +0,1697306400
0.604,1,Oct 14 2023 20: +0,1697310000
0.675,5,Oct 14 2023 21: +0,1697313600
0.619,2,Oct 14 2023 22: +0,1697317200
0.636,2,Oct 14 2023 23: +0,1697320800
0.674,2,Oct 15 2023 00: +0,1697324400
0.66,1,Oct 15 2023 03: +0,1697335200
0.628,2,Oct 15 2023 05: +0,1697342400
0.548,1,Oct 15 2023 06: +0,1697346000
0.618,2,Oct 15 2023 07: +0,1697349600
0.617,1,Oct 15 2023 08: +0,1697353200
0.592,1,Oct 15 2023 09: +0,1697356800
0.67,2,Oct 15 2023 10: +0,1697360400
0.68,1,Oct 15 2023 11: +0,1697364000
0.709,55,Oct 15 2023 12: +0,1697367600
0.541,9,Oct 15 2023 13: +0,1697371200
0.649,1,Oct 15 2023 14: +0,1697374800
0.625,1,Oct 15 2023 15: +0,1697378400
0.692,3,Oct 15 2023 16: +0,1697382000
0.661,2,Oct 15 2023 17: +0,1697385600
0.625,5,Oct 15 2023 19: +0,1697392800
0.684,2,Oct 15 2023 21: +0,1697400000
0.658,3,Oct 15 2023 23: +0,1697407200
0.688,4,Oct 16 2023 00: +0,1697410800
0.687,4,Oct 16 2023 01: +0,1697414400
0.661,1,Oct 16 2023 02: +0,1697418000
0.589,2,Oct 16 2023 03: +0,1697421600
0.562,1,Oct 16 2023 04: +0,1697425200
0.608,1,Oct 16 2023 05: +0,1697428800
0.59,3,Oct 16 2023 06: +0,1697432400
0.658,3,Oct 16 2023 08: +0,1697439600
0.625,1,Oct 16 2023 10: +0,1697446800
0.693,3,Oct 16 2023 11: +0,1697450400
0.647,2,Oct 16 2023 14: +0,1697461200
0.695,3,Oct 16 2023 15: +0,1697464800
0.625,1,Oct 16 2023 17: +0,1697472000
0.562,1,Oct 16 2023 18: +0,1697475600
0.665,4,Oct 16 2023 19: +0,1697479200
0.628,2,Oct 16 2023 20: +0,1697482800
0.575,1,Oct 16 2023 22: +0,1697490000
0.639,1,Oct 17 2023 00: +0,1697497200
0.691,2,Oct 17 2023 01: +0,1697500800
0.699,1,Oct 17 2023 02: +0,1697504400
0.641,1,Oct 17 2023 04: +0,1697511600
0.672,4,Oct 17 2023 06: +0,1697518800
0.632,3,Oct 17 2023 07: +0,1697522400
0.639,2,Oct 17 2023 08: +0,1697526000
0.518,4,Oct 17 2023 09: +0,1697529600
0.699,1,Oct 17 2023 10: +0,1697533200
0.618,1,Oct 17 2023 11: +0,1697536800
0.71,5,Oct 17 2023 12: +0,1697540400
0.654,2,Oct 17 2023 15: +0,1697551200
0.667,3,Oct 17 2023 16: +0,1697554800
0.708,2,Oct 17 2023 17: +0,1697558400
0.745,4,Oct 17 2023 18: +0,1697562000
0.741,2,Oct 17 2023 19: +0,1697565600
0.755,1,Oct 17 2023 20: +0,1697569200
0.704,1,Oct 17 2023 21: +0,1697572800
0.68,1,Oct 17 2023 22: +0,1697576400
0.633,1,Oct 17 2023 23: +0,1697580000
0.651,2,Oct 18 2023 01: +0,1697587200
0.689,2,Oct 18 2023 02: +0,1697590800
0.653,3,Oct 18 2023 08: +0,1697612400
0.618,1,Oct 18 2023 10: +0,1697619600
0.589,1,Oct 18 2023 12: +0,1697626800
0.616,3,Oct 18 2023 13: +0,1697630400
0.612,4,Oct 18 2023 14: +0,1697634000
0.592,2,Oct 18 2023 15: +0,1697637600
0.63,5,Oct 18 2023 16: +0,1697641200
0.658,3,Oct 18 2023 17: +0,1697644800
0.663,1,Oct 18 2023 18: +0,1697648400
0.617,6,Oct 18 2023 20: +0,1697655600
0.667,1,Oct 18 2023 21: +0,1697659200
0.617,3,Oct 18 2023 22: +0,1697662800
0.65,1,Oct 18 2023 23: +0,1697666400
0.578,1,Oct 19 2023 01: +0,1697673600
0.668,1,Oct 19 2023 02: +0,1697677200
0.609,2,Oct 19 2023 03: +0,1697680800
0.645,4,Oct 19 2023 04: +0,1697684400
0.675,1,Oct 19 2023 05: +0,1697688000
0.687,2,Oct 19 2023 06: +0,1697691600
0.617,1,Oct 19 2023 07: +0,1697695200
0.609,1,Oct 19 2023 08: +0,1697698800
0.631,1,Oct 19 2023 09: +0,1697702400
0.668,5,Oct 19 2023 12: +0,1697713200
0.673,2,Oct 19 2023 13: +0,1697716800
0.692,4,Oct 19 2023 14: +0,1697720400
0.631,1,Oct 19 2023 16: +0,1697727600
0.67,2,Oct 19 2023 17: +0,1697731200
0.617,3,Oct 19 2023 18: +0,1697734800
0.609,3,Oct 19 2023 20: +0,1697742000
0.617,1,Oct 19 2023 22: +0,1697749200
0.585,4,Oct 19 2023 23: +0,1697752800
0.574,1,Oct 20 2023 00: +0,1697756400
0.564,1,Oct 20 2023 03: +0,1697767200
0.625,6,Oct 20 2023 04: +0,1697770800
0.667,3,Oct 20 2023 06: +0,1697778000
0.697,5,Oct 20 2023 07: +0,1697781600
0.74,1,Oct 20 2023 09: +0,1697788800
0.746,3,Oct 20 2023 12: +0,1697799600
0.691,3,Oct 20 2023 13: +0,1697803200
0.609,1,Oct 20 2023 14: +0,1697806800
0.674,2,Oct 20 2023 15: +0,1697810400
0.7,1,Oct 20 2023 17: +0,1697817600
0.724,4,Oct 20 2023 18: +0,1697821200
0.746,6,Oct 20 2023 19: +0,1697824800
0.631,6,Oct 20 2023 20: +0,1697828400
0.627,1,Oct 20 2023 22: +0,1697835600
0.73,4,Oct 21 2023 00: +0,1697842800
0.767,1,Oct 21 2023 01: +0,1697846400
0.594,1,Oct 21 2023 02: +0,1697850000
0.52,1,Oct 21 2023 03: +0,1697853600
0.66,1,Oct 21 2023 04: +0,1697857200
0.693,3,Oct 21 2023 05: +0,1697860800
0.62,1,Oct 21 2023 06: +0,1697864400
0.755,3,Oct 21 2023 07: +0,1697868000
0.759,5,Oct 21 2023 08: +0,1697871600
0.764,1,Oct 21 2023 09: +0,1697875200
0.775,3,Oct 21 2023 11: +0,1697882400
0.751,1,Oct 21 2023 13: +0,1697889600
0.762,21,Oct 21 2023 14: +0,1697893200
0.873,1,Oct 21 2023 15: +0,1697896800
0.775,5,Oct 21 2023 16: +0,1697900400
0.775,5,Oct 21 2023 17: +0,1697904000
0.745,2,Oct 21 2023 18: +0,1697907600
0.719,6,Oct 21 2023 19: +0,1697911200
0.693,1,Oct 21 2023 21: +0,1697918400
0.693,1,Oct 21 2023 22: +0,1697922000
0.781,3,Oct 21 2023 23: +0,1697925600
0.792,1,Oct 22 2023 02: +0,1697936400
0.795,2,Oct 22 2023 04: +0,1697943600
0.792,1,Oct 22 2023 06: +0,1697950800
0.816,3,Oct 22 2023 08: +0,1697958000
0.837,8,Oct 22 2023 09: +0,1697961600
0.909,6,Oct 22 2023 10: +0,1697965200
1.126,98,Oct 22 2023 11: +0,1697968800
1.3,41,Oct 22 2023 12: +0,1697972400
0.981,12,Oct 22 2023 13: +0,1697976000
0.905,7,Oct 22 2023 14: +0,1697979600
0.756,2,Oct 22 2023 15: +0,1697983200
0.812,8,Oct 22 2023 16: +0,1697986800
0.873,7,Oct 22 2023 17: +0,1697990400
0.888,2,Oct 22 2023 18: +0,1697994000
0.812,6,Oct 22 2023 19: +0,1697997600
0.838,1,Oct 22 2023 20: +0,1698001200
0.921,10,Oct 22 2023 21: +0,1698004800
0.934,6,Oct 22 2023 22: +0,1698008400
0.936,4,Oct 22 2023 23: +0,1698012000
0.973,4,Oct 23 2023 00: +0,1698015600
0.983,4,Oct 23 2023 01: +0,1698019200
0.983,5,Oct 23 2023 03: +0,1698026400
0.957,9,Oct 23 2023 04: +0,1698030000
0.957,5,Oct 23 2023 05: +0,1698033600
0.94,3,Oct 23 2023 07: +0,1698040800
0.754,4,Oct 23 2023 08: +0,1698044400
0.742,3,Oct 23 2023 09: +0,1698048000
0.822,4,Oct 23 2023 11: +0,1698055200
0.752,21,Oct 23 2023 12: +0,1698058800
0.817,2,Oct 23 2023 13: +0,1698062400
0.766,1,Oct 23 2023 15: +0,1698069600
0.813,2,Oct 23 2023 16: +0,1698073200
0.88,5,Oct 23 2023 17: +0,1698076800
0.788,3,Oct 23 2023 18: +0,1698080400
0.701,5,Oct 23 2023 19: +0,1698084000
0.759,3,Oct 23 2023 20: +0,1698087600
0.873,1,Oct 23 2023 21: +0,1698091200
0.883,6,Oct 23 2023 22: +0,1698094800
0.812,2,Oct 23 2023 23: +0,1698098400
0.788,2,Oct 24 2023 01: +0,1698105600
0.825,1,Oct 24 2023 02: +0,1698109200
0.833,1,Oct 24 2023 03: +0,1698112800
0.899,11,Oct 24 2023 04: +0,1698116400
0.899,13,Oct 24 2023 05: +0,1698120000
0.755,6,Oct 24 2023 06: +0,1698123600
0.762,1,Oct 24 2023 07: +0,1698127200
0.898,5,Oct 24 2023 08: +0,1698130800
0.857,2,Oct 24 2023 09: +0,1698134400
0.788,2,Oct 24 2023 10: +0,1698138000
0.762,1,Oct 24 2023 12: +0,1698145200
0.722,2,Oct 24 2023 14: +0,1698152400
0.802,4,Oct 24 2023 15: +0,1698156000
0.807,4,Oct 24 2023 16: +0,1698159600
0.773,1,Oct 24 2023 17: +0,1698163200
0.783,1,Oct 24 2023 20: +0,1698174000
0.795,1,Oct 24 2023 22: +0,1698181200
0.784,1,Oct 24 2023 23: +0,1698184800
0.801,2,Oct 25 2023 01: +0,1698192000
0.833,3,Oct 25 2023 02: +0,1698195600
0.841,1,Oct 25 2023 03: +0,1698199200
0.833,1,Oct 25 2023 05: +0,1698206400
0.833,2,Oct 25 2023 06: +0,1698210000
0.841,4,Oct 25 2023 07: +0,1698213600
0.778,1,Oct 25 2023 08: +0,1698217200
0.739,2,Oct 25 2023 11: +0,1698228000
0.776,5,Oct 25 2023 12: +0,1698231600
0.783,4,Oct 25 2023 13: +0,1698235200
0.849,12,Oct 25 2023 14: +0,1698238800
0.823,7,Oct 25 2023 16: +0,1698246000
0.734,9,Oct 25 2023 17: +0,1698249600
0.852,9,Oct 25 2023 18: +0,1698253200
0.85,6,Oct 25 2023 19: +0,1698256800
0.726,4,Oct 25 2023 21: +0,1698264000
0.845,1,Oct 25 2023 22: +0,1698267600
0.845,1,Oct 25 2023 23: +0,1698271200
0.693,1,Oct 26 2023 00: +0,1698274800
0.846,6,Oct 26 2023 02: +0,1698282000
0.854,2,Oct 26 2023 03: +0,1698285600
0.851,4,Oct 26 2023 04: +0,1698289200
0.726,1,Oct 26 2023 05: +0,1698292800
0.771,2,Oct 26 2023 06: +0,1698296400
0.775,3,Oct 26 2023 07: +0,1698300000
0.685,2,Oct 26 2023 09: +0,1698307200
0.728,5,Oct 26 2023 14: +0,1698325200
0.75,1,Oct 26 2023 15: +0,1698328800
0.7,2,Oct 26 2023 16: +0,1698332400
0.755,1,Oct 26 2023 17: +0,1698336000
0.814,6,Oct 26 2023 18: +0,1698339600
0.718,4,Oct 26 2023 19: +0,1698343200
0.823,1,Oct 26 2023 20: +0,1698346800
0.821,3,Oct 26 2023 22: +0,1698354000
0.77,12,Oct 26 2023 23: +0,1698357600
0.933,108,Oct 27 2023 00: +0,1698361200
0.659,4,Oct 27 2023 01: +0,1698364800
0.989,5,Oct 27 2023 04: +0,1698375600
0.96,2,Oct 27 2023 05: +0,1698379200
0.898,1,Oct 27 2023 09: +0,1698393600
0.861,1,Oct 27 2023 11: +0,1698400800
0.892,1,Oct 27 2023 12: +0,1698404400
0.73,2,Oct 27 2023 14: +0,1698411600
0.74,1,Oct 27 2023 16: +0,1698418800
0.742,2,Oct 27 2023 17: +0,1698422400
0.771,2,Oct 27 2023 18: +0,1698426000
0.741,1,Oct 27 2023 19: +0,1698429600
0.766,2,Oct 27 2023 20: +0,1698433200
0.568,1,Oct 27 2023 21: +0,1698436800
0.764,6,Oct 27 2023 23: +0,1698444000
0.756,1,Oct 28 2023 00: +0,1698447600
0.806,6,Oct 28 2023 01: +0,1698451200
0.779,1,Oct 28 2023 05: +0,1698465600
0.816,1,Oct 28 2023 06: +0,1698469200
0.805,3,Oct 28 2023 07: +0,1698472800
0.813,1,Oct 28 2023 08: +0,1698476400
0.649,2,Oct 28 2023 10: +0,1698483600
0.647,1,Oct 28 2023 11: +0,1698487200
0.795,1,Oct 28 2023 12: +0,1698490800
0.637,1,Oct 28 2023 13: +0,1698494400
0.651,2,Oct 28 2023 14: +0,1698498000
0.666,4,Oct 28 2023 16: +0,1698505200
0.664,3,Oct 28 2023 18: +0,1698512400
0.791,1,Oct 28 2023 19: +0,1698516000
0.665,2,Oct 28 2023 21: +0,1698523200
0.662,1,Oct 28 2023 22: +0,1698526800
0.738,1,Oct 28 2023 23: +0,1698530400
0.74,1,Oct 29 2023 04: +0,1698552000
0.747,1,Oct 29 2023 05: +0,1698555600
0.661,2,Oct 29 2023 06: +0,1698559200
0.722,5,Oct 29 2023 08: +0,1698566400
0.657,1,Oct 29 2023 09: +0,1698570000
0.666,1,Oct 29 2023 10: +0,1698573600
0.728,2,Oct 29 2023 11: +0,1698577200
0.657,2,Oct 29 2023 12: +0,1698580800
