price,quantity,date,unix timestamp
0.057,3,May 06 2023 18: +0,1683392400
0.048,1,May 06 2023 19: +0,1683396000
0.06,2,May 06 2023 20: +0,1683399600
0.043,1,May 06 2023 21: +0,1683403200
0.055,3,May 07 2023 00: +0,1683414000
0.033,1,May 07 2023 01: +0,1683417600
0.042,2,May 07 2023 04: +0,1683428400
0.062,10,May 07 2023 05: +0,1683432000
0.048,1,May 07 2023 07: +0,1683439200
0.048,3,May 07 2023 11: +0,1683453600
0.055,3,May 07 2023 12: +0,1683457200
0.053,2,May 07 2023 13: +0,1683460800
0.055,3,May 07 2023 14: +0,1683464400
0.053,2,May 07 2023 16: +0,1683471600
0.055,3,May 07 2023 17: +0,1683475200
0.054,4,May 07 2023 19: +0,1683482400
0.055,7,May 07 2023 20: +0,1683486000
0.07,8,May 07 2023 21: +0,1683489600
0.05,1,May 08 2023 00: +0,1683500400
0.05,1,May 08 2023 04: +0,1683514800
0.054,1,May 08 2023 07: +0,1683525600
0.051,12,May 08 2023 08: +0,1683529200
0.051,1,May 08 2023 10: +0,1683536400
0.053,1,May 08 2023 13: +0,1683547200
0.044,2,May 08 2023 14: +0,1683550800
0.041,1,May 08 2023 16: +0,1683558000
0.054,2,May 08 2023 17: +0,1683561600
0.039,2,May 08 2023 18: +0,1683565200
0.05,1,May 08 2023 19: +0,1683568800
0.055,3,May 08 2023 20: +0,1683572400
0.071,13,May 08 2023 21: +0,1683576000
0.05,1,May 08 2023 22: +0,1683579600
0.06,1,May 09 2023 04: +0,1683601200
0.055,1,May 09 2023 07: +0,1683612000
0.051,3,May 09 2023 10: +0,1683622800
0.061,2,May 09 2023 11: +0,1683626400
0.055,2,May 09 2023 13: +0,1683633600
0.055,3,May 09 2023 14: +0,1683637200
0.05,1,May 09 2023 15: +0,1683640800
0.061,4,May 09 2023 16: +0,1683644400
0.061,1,May 09 2023 17: +0,1683648000
0.056,1,May 09 2023 18: +0,1683651600
0.051,4,May 09 2023 19: +0,1683655200
0.061,4,May 09 2023 20: +0,1683658800
0.072,15,May 09 2023 21: +0,1683662400
0.06,2,May 09 2023 22: +0,1683666000
0.06,2,May 10 2023 01: +0,1683676800
0.059,1,May 10 2023 04: +0,1683687600
0.05,1,May 10 2023 07: +0,1683698400
0.048,3,May 10 2023 08: +0,1683702000
0.051,2,May 10 2023 11: +0,1683712800
0.048,2,May 10 2023 18: +0,1683738000
0.069,3,May 10 2023 19: +0,1683741600
0.056,2,May 10 2023 20: +0,1683745200
0.08,4,May 10 2023 21: +0,1683748800
0.07,1,May 11 2023 06: +0,1683781200
0.047,2,May 11 2023 09: +0,1683792000
0.05,1,May 11 2023 11: +0,1683799200
0.043,1,May 11 2023 13: +0,1683806400
0.06,1,May 11 2023 14: +0,1683810000
0.047,1,May 11 2023 15: +0,1683813600
0.051,1,May 11 2023 16: +0,1683817200
0.05,1,May 11 2023 18: +0,1683824400
0.054,2,May 11 2023 23: +0,1683842400
0.06,4,May 12 2023 00: +0,1683846000
0.05,1,May 12 2023 08: +0,1683874800
0.051,1,May 12 2023 09: +0,1683878400
0.05,8,May 12 2023 10: +0,1683882000
0.05,1,May 12 2023 11: +0,1683885600
0.061,13,May 12 2023 12: +0,1683889200
0.063,4,May 12 2023 14: +0,1683896400
0.053,4,May 12 2023 15: +0,1683900000
0.063,2,May 12 2023 16: +0,1683903600
0.063,2,May 12 2023 17: +0,1683907200
0.07,1,May 12 2023 18: +0,1683910800
0.062,1,May 12 2023 19: +0,1683914400
0.046,1,May 12 2023 20: +0,1683918000
0.041,1,May 12 2023 22: +0,1683925200
0.034,1,May 12 2023 23: +0,1683928800
0.048,1,May 13 2023 06: +0,1683954000
0.07,2,May 13 2023 08: +0,1683961200
0.04,3,May 13 2023 10: +0,1683968400
0.07,4,May 13 2023 15: +0,1683986400
0.055,2,May 13 2023 16: +0,1683990000
0.061,1,May 13 2023 17: +0,1683993600
0.051,3,May 13 2023 20: +0,1684004400
0.049,1,May 14 2023 00: +0,1684018800
0.056,2,May 14 2023 01: +0,1684022400
0.061,1,May 14 2023 05: +0,1684036800
0.051,1,May 14 2023 09: +0,1684051200
0.051,2,May 14 2023 10: +0,1684054800
0.05,1,May 14 2023 11: +0,1684058400
0.051,7,May 14 2023 12: +0,1684062000
0.051,1,May 14 2023 13: +0,1684065600
0.04,1,May 14 2023 15: +0,1684072800
0.055,1,May 14 2023 16: +0,1684076400
0.064,1,May 14 2023 17: +0,1684080000
0.06,4,May 14 2023 19: +0,1684087200
0.065,4,May 14 2023 21: +0,1684094400
0.043,2,May 15 2023 00: +0,1684105200
0.048,1,May 15 2023 01: +0,1684108800
0.048,1,May 15 2023 05: +0,1684123200
0.048,4,May 15 2023 07: +0,1684130400
0.048,1,May 15 2023 09: +0,1684137600
0.046,3,May 15 2023 11: +0,1684144800
0.042,1,May 15 2023 12: +0,1684148400
0.043,1,May 15 2023 13: +0,1684152000
0.07,13,May 15 2023 15: +0,1684159200
0.044,1,May 15 2023 16: +0,1684162800
0.06,5,May 15 2023 21: +0,1684180800
0.06,1,May 15 2023 22: +0,1684184400
0.058,1,May 16 2023 01: +0,1684195200
0.06,1,May 16 2023 02: +0,1684198800
0.06,3,May 16 2023 03: +0,1684202400
0.06,3,May 16 2023 04: +0,1684206000
0.049,3,May 16 2023 05: +0,1684209600
0.038,1,May 16 2023 07: +0,1684216800
0.044,3,May 16 2023 08: +0,1684220400
0.051,1,May 16 2023 12: +0,1684234800
0.07,10,May 16 2023 16: +0,1684249200
0.03,1,May 16 2023 19: +0,1684260000
0.062,4,May 16 2023 20: +0,1684263600
0.04,3,May 16 2023 21: +0,1684267200
0.043,1,May 16 2023 22: +0,1684270800
0.045,2,May 16 2023 23: +0,1684274400
0.049,1,May 17 2023 09: +0,1684310400
0.043,1,May 17 2023 15: +0,1684332000
0.047,1,May 17 2023 16: +0,1684335600
0.048,1,May 17 2023 17: +0,1684339200
0.039,2,May 17 2023 18: +0,1684342800
0.049,6,May 17 2023 19: +0,1684346400
0.034,3,May 17 2023 20: +0,1684350000
0.035,1,May 17 2023 21: +0,1684353600
0.04,1,May 17 2023 23: +0,1684360800
0.053,7,May 18 2023 01: +0,1684368000
0.059,1,May 18 2023 02: +0,1684371600
0.046,1,May 18 2023 07: +0,1684389600
0.058,2,May 18 2023 09: +0,1684396800
0.052,2,May 18 2023 10: +0,1684400400
0.038,1,May 18 2023 11: +0,1684404000
0.05,4,May 18 2023 14: +0,1684414800
0.044,7,May 18 2023 16: +0,1684422000
0.06,22,May 18 2023 17: +0,1684425600
0.04,1,May 18 2023 19: +0,1684432800
0.033,1,May 18 2023 20: +0,1684436400
0.038,2,May 18 2023 21: +0,1684440000
0.037,2,May 18 2023 22: +0,1684443600
0.039,1,May 19 2023 05: +0,1684468800
0.031,2,May 19 2023 11: +0,1684490400
0.03,1,May 19 2023 14: +0,1684501200
0.037,2,May 19 2023 15: +0,1684504800
0.042,2,May 19 2023 18: +0,1684515600
0.04,1,May 19 2023 19: +0,1684519200
0.043,1,May 19 2023 21: +0,1684526400
0.04,1,May 19 2023 23: +0,1684533600
0.037,2,May 20 2023 05: +0,1684555200
0.056,4,May 20 2023 07: +0,1684562400
0.041,1,May 20 2023 09: +0,1684569600
0.046,4,May 20 2023 10: +0,1684573200
0.03,1,May 20 2023 12: +0,1684580400
0.034,1,May 20 2023 13: +0,1684584000
0.04,2,May 20 2023 14: +0,1684587600
0.038,1,May 20 2023 17: +0,1684598400
0.035,4,May 20 2023 18: +0,1684602000
0.03,2,May 20 2023 19: +0,1684605600
0.043,5,May 20 2023 21: +0,1684612800
0.037,2,May 20 2023 23: +0,1684620000
0.037,2,May 21 2023 02: +0,1684630800
0.037,4,May 21 2023 03: +0,1684634400
0.037,2,May 21 2023 05: +0,1684641600
0.037,1,May 21 2023 08: +0,1684652400
0.036,2,May 21 2023 09: +0,1684656000
0.035,1,May 21 2023 10: +0,1684659600
0.038,3,May 21 2023 13: +0,1684670400
0.038,1,May 21 2023 14: +0,1684674000
0.038,1,May 21 2023 17: +0,1684684800
0.04,8,May 21 2023 20: +0,1684695600
0.038,2,May 21 2023 21: +0,1684699200
0.04,3,May 21 2023 22: +0,1684702800
0.043,1,May 22 2023 00: +0,1684710000
0.033,1,May 22 2023 10: +0,1684746000
0.039,1,May 22 2023 13: +0,1684756800
0.03,7,May 22 2023 15: +0,1684764000
0.04,3,May 22 2023 16: +0,1684767600
0.043,2,May 22 2023 19: +0,1684778400
0.043,2,May 22 2023 20: +0,1684782000
0.043,1,May 23 2023 00: +0,1684796400
0.03,1,May 23 2023 02: +0,1684803600
0.056,3,May 23 2023 04: +0,1684810800
0.041,2,May 23 2023 06: +0,1684818000
0.052,8,May 23 2023 08: +0,1684825200
0.045,17,May 23 2023 10: +0,1684832400
0.047,1,May 23 2023 13: +0,1684843200
0.046,1,May 23 2023 14: +0,1684846800
0.039,2,May 23 2023 15: +0,1684850400
0.043,3,May 23 2023 18: +0,1684861200
0.052,1,May 23 2023 19: +0,1684864800
0.034,1,May 23 2023 20: +0,1684868400
0.033,2,May 23 2023 21: +0,1684872000
0.04,4,May 24 2023 04: +0,1684897200
0.035,1,May 24 2023 07: +0,1684908000
0.041,2,May 24 2023 10: +0,1684918800
0.03,1,May 24 2023 14: +0,1684933200
0.052,1,May 24 2023 16: +0,1684940400
0.061,1,May 24 2023 18: +0,1684947600
0.036,2,May 24 2023 19: +0,1684951200
0.061,1,May 24 2023 21: +0,1684958400
0.052,17,May 25 2023 03: +0,1684980000
0.052,1,May 25 2023 05: +0,1684987200
0.052,6,May 25 2023 12: +0,1685012400
0.052,2,May 25 2023 13: +0,1685016000
0.03,1,May 25 2023 14: +0,1685019600
0.052,2,May 25 2023 15: +0,1685023200
0.03,1,May 25 2023 16: +0,1685026800
0.03,1,May 25 2023 17: +0,1685030400
0.052,1,May 25 2023 18: +0,1685034000
0.03,1,May 25 2023 19: +0,1685037600
0.052,1,May 25 2023 22: +0,1685048400
0.04,4,May 26 2023 00: +0,1685055600
0.052,1,May 26 2023 02: +0,1685062800
0.03,1,May 26 2023 03: +0,1685066400
0.052,1,May 26 2023 05: +0,1685073600
0.032,2,May 26 2023 10: +0,1685091600
0.032,1,May 26 2023 12: +0,1685098800
0.032,1,May 26 2023 13: +0,1685102400
0.034,2,May 26 2023 15: +0,1685109600
0.03,2,May 26 2023 19: +0,1685124000
0.03,1,May 26 2023 20: +0,1685127600
0.037,5,May 26 2023 21: +0,1685131200
0.052,5,May 26 2023 22: +0,1685134800
0.032,1,May 27 2023 02: +0,1685149200
0.03,2,May 27 2023 04: +0,1685156400
0.057,1,May 27 2023 05: +0,1685160000
0.03,2,May 27 2023 10: +0,1685178000
0.031,2,May 27 2023 11: +0,1685181600
0.04,1,May 27 2023 13: +0,1685188800
0.034,3,May 27 2023 15: +0,1685196000
0.052,5,May 27 2023 17: +0,1685203200
0.032,1,May 27 2023 18: +0,1685206800
0.04,1,May 27 2023 19: +0,1685210400
0.035,2,May 27 2023 20: +0,1685214000
0.034,1,May 27 2023 21: +0,1685217600
0.03,1,May 28 2023 01: +0,1685232000
0.034,1,May 28 2023 02: +0,1685235600
0.032,2,May 28 2023 05: +0,1685246400
0.038,5,May 28 2023 08: +0,1685257200
0.04,1,May 28 2023 09: +0,1685260800
0.045,2,May 28 2023 10: +0,1685264400
0.03,1,May 28 2023 12: +0,1685271600
0.033,1,May 28 2023 13: +0,1685275200
0.031,2,May 28 2023 14: +0,1685278800
0.037,1,May 28 2023 15: +0,1685282400
0.052,6,May 28 2023 17: +0,1685289600
0.057,1,May 28 2023 20: +0,1685300400
0.039,2,May 29 2023 01: +0,1685318400
0.031,1,May 29 2023 04: +0,1685329200
0.052,2,May 29 2023 06: +0,1685336400
0.036,2,May 29 2023 09: +0,1685347200
0.052,1,May 29 2023 11: +0,1685354400
0.041,2,May 29 2023 12: +0,1685358000
0.035,2,May 29 2023 13: +0,1685361600
0.046,2,May 29 2023 14: +0,1685365200
0.052,2,May 29 2023 15: +0,1685368800
0.041,4,May 29 2023 16: +0,1685372400
0.052,2,May 29 2023 18: +0,1685379600
0.03,1,May 29 2023 19: +0,1685383200
0.04,1,May 29 2023 22: +0,1685394000
0.052,1,May 29 2023 23: +0,1685397600
0.052,1,May 30 2023 07: +0,1685426400
0.041,1,May 30 2023 08: +0,1685430000
0.03,1,May 30 2023 11: +0,1685440800
0.052,3,May 30 2023 17: +0,1685462400
0.046,2,May 30 2023 20: +0,1685473200
0.035,2,May 30 2023 21: +0,1685476800
0.052,24,May 30 2023 22: +0,1685480400
0.052,25,May 31 2023 02: +0,1685494800
0.061,1,May 31 2023 03: +0,1685498400
0.03,1,May 31 2023 05: +0,1685505600
0.052,1,May 31 2023 06: +0,1685509200
0.052,1,May 31 2023 09: +0,1685520000
0.04,8,May 31 2023 12: +0,1685530800
0.052,2,May 31 2023 14: +0,1685538000
0.052,3,May 31 2023 15: +0,1685541600
0.052,1,May 31 2023 16: +0,1685545200
0.052,2,May 31 2023 17: +0,1685548800
0.061,4,May 31 2023 18: +0,1685552400
0.051,4,May 31 2023 19: +0,1685556000
0.04,3,May 31 2023 20: +0,1685559600
0.046,2,May 31 2023 22: +0,1685566800
0.04,1,Jun 01 2023 00: +0,1685574000
0.052,1,Jun 01 2023 01: +0,1685577600
0.052,1,Jun 01 2023 05: +0,1685592000
0.052,4,Jun 01 2023 06: +0,1685595600
0.052,1,Jun 01 2023 07: +0,1685599200
0.052,1,Jun 01 2023 09: +0,1685606400
0.041,2,Jun 01 2023 10: +0,1685610000
0.03,1,Jun 01 2023 11: +0,1685613600
0.051,2,Jun 01 2023 12: +0,1685617200
0.045,2,Jun 01 2023 14: +0,1685624400
0.051,1,Jun 01 2023 15: +0,1685628000
0.039,2,Jun 01 2023 16: +0,1685631600
0.039,1,Jun 01 2023 17: +0,1685635200
0.04,2,Jun 01 2023 19: +0,1685642400
0.039,1,Jun 01 2023 20: +0,1685646000
0.032,1,Jun 01 2023 21: +0,1685649600
0.051,6,Jun 01 2023 22: +0,1685653200
0.051,1,Jun 02 2023 00: +0,1685660400
0.034,1,Jun 02 2023 05: +0,1685678400
0.051,2,Jun 02 2023 06: +0,1685682000
0.034,2,Jun 02 2023 09: +0,1685692800
0.056,1,Jun 02 2023 10: +0,1685696400
0.031,2,Jun 02 2023 11: +0,1685700000
0.04,1,Jun 02 2023 13: +0,1685707200
0.036,1,Jun 02 2023 15: +0,1685714400
0.051,3,Jun 02 2023 16: +0,1685718000
0.041,4,Jun 02 2023 17: +0,1685721600
0.036,1,Jun 02 2023 22: +0,1685739600
0.035,2,Jun 02 2023 23: +0,1685743200
0.052,1,Jun 03 2023 02: +0,1685754000
0.052,3,Jun 03 2023 03: +0,1685757600
0.033,1,Jun 03 2023 04: +0,1685761200
0.052,1,Jun 03 2023 05: +0,1685764800
0.052,1,Jun 03 2023 11: +0,1685786400
0.052,1,Jun 03 2023 12: +0,1685790000
0.056,1,Jun 03 2023 14: +0,1685797200
0.04,1,Jun 03 2023 17: +0,1685808000
0.036,1,Jun 03 2023 18: +0,1685811600
0.046,4,Jun 03 2023 19: +0,1685815200
0.034,1,Jun 03 2023 21: +0,1685822400
0.052,1,Jun 03 2023 23: +0,1685829600
0.04,1,Jun 04 2023 02: +0,1685840400
0.052,1,Jun 04 2023 06: +0,1685854800
0.03,1,Jun 04 2023 10: +0,1685869200
0.052,1,Jun 04 2023 12: +0,1685876400
0.043,2,Jun 04 2023 13: +0,1685880000
0.052,6,Jun 04 2023 14: +0,1685883600
0.052,2,Jun 04 2023 15: +0,1685887200
0.052,1,Jun 04 2023 16: +0,1685890800
0.052,1,Jun 04 2023 18: +0,1685898000
0.04,9,Jun 04 2023 19: +0,1685901600
0.042,4,Jun 04 2023 20: +0,1685905200
0.052,1,Jun 04 2023 22: +0,1685912400
0.052,1,Jun 05 2023 07: +0,1685944800
0.04,1,Jun 05 2023 12: +0,1685962800
0.042,2,Jun 05 2023 15: +0,1685973600
0.04,1,Jun 05 2023 16: +0,1685977200
0.046,1,Jun 05 2023 17: +0,1685980800
0.039,1,Jun 05 2023 18: +0,1685984400
0.039,2,Jun 05 2023 19: +0,1685988000
0.039,1,Jun 05 2023 20: +0,1685991600
0.035,2,Jun 05 2023 21: +0,1685995200
0.036,1,Jun 05 2023 22: +0,1685998800
0.03,1,Jun 06 2023 00: +0,1686006000
0.039,1,Jun 06 2023 05: +0,1686024000
0.039,1,Jun 06 2023 06: +0,1686027600
0.046,1,Jun 06 2023 08: +0,1686034800
0.06,7,Jun 06 2023 09: +0,1686038400
0.06,1,Jun 06 2023 12: +0,1686049200
0.046,2,Jun 06 2023 16: +0,1686063600
0.052,1,Jun 06 2023 20: +0,1686078000
0.039,1,Jun 07 2023 07: +0,1686117600
0.04,1,Jun 07 2023 08: +0,1686121200
0.048,2,Jun 07 2023 09: +0,1686124800
0.04,1,Jun 07 2023 11: +0,1686132000
0.04,1,Jun 07 2023 13: +0,1686139200
0.04,2,Jun 07 2023 14: +0,1686142800
0.039,1,Jun 07 2023 17: +0,1686153600
0.06,6,Jun 07 2023 19: +0,1686160800
0.034,1,Jun 08 2023 00: +0,1686178800
0.048,1,Jun 08 2023 01: +0,1686182400
0.04,1,Jun 08 2023 03: +0,1686189600
0.04,1,Jun 08 2023 09: +0,1686211200
0.039,1,Jun 08 2023 11: +0,1686218400
0.04,1,Jun 08 2023 13: +0,1686225600
0.04,2,Jun 08 2023 14: +0,1686229200
0.034,1,Jun 08 2023 16: +0,1686236400
0.041,2,Jun 08 2023 17: +0,1686240000
0.041,2,Jun 08 2023 18: +0,1686243600
0.039,1,Jun 08 2023 20: +0,1686250800
0.046,2,Jun 08 2023 21: +0,1686254400
0.036,1,Jun 09 2023 09: +0,1686297600
0.06,10,Jun 09 2023 11: +0,1686304800
0.06,1,Jun 09 2023 14: +0,1686315600
0.03,2,Jun 09 2023 19: +0,1686333600
0.051,4,Jun 09 2023 20: +0,1686337200
0.051,1,Jun 09 2023 23: +0,1686348000
0.041,1,Jun 10 2023 04: +0,1686366000
0.06,1,Jun 10 2023 05: +0,1686369600
0.051,1,Jun 10 2023 07: +0,1686376800
0.06,6,Jun 10 2023 09: +0,1686384000
0.059,1,Jun 10 2023 11: +0,1686391200
0.059,4,Jun 10 2023 14: +0,1686402000
0.059,2,Jun 10 2023 16: +0,1686409200
0.059,1,Jun 10 2023 19: +0,1686420000
0.059,1,Jun 10 2023 20: +0,1686423600
0.05,1,Jun 10 2023 21: +0,1686427200
0.059,3,Jun 10 2023 22: +0,1686430800
0.059,2,Jun 10 2023 23: +0,1686434400
0.059,5,Jun 11 2023 00: +0,1686438000
0.051,1,Jun 11 2023 10: +0,1686474000
0.051,1,Jun 11 2023 12: +0,1686481200
0.059,6,Jun 11 2023 19: +0,1686506400
0.059,1,Jun 11 2023 20: +0,1686510000
0.036,1,Jun 11 2023 21: +0,1686513600
0.048,4,Jun 11 2023 23: +0,1686520800
0.045,1,Jun 12 2023 01: +0,1686528000
0.059,5,Jun 12 2023 16: +0,1686582000
0.059,1,Jun 12 2023 17: +0,1686585600
0.032,1,Jun 12 2023 20: +0,1686596400
0.036,14,Jun 12 2023 21: +0,1686600000
0.034,1,Jun 12 2023 23: +0,1686607200
0.038,4,Jun 13 2023 00: +0,1686610800
0.04,1,Jun 13 2023 04: +0,1686625200
0.035,2,Jun 13 2023 05: +0,1686628800
0.03,2,Jun 13 2023 09: +0,1686643200
0.059,17,Jun 13 2023 12: +0,1686654000
0.033,2,Jun 13 2023 14: +0,1686661200
0.059,1,Jun 13 2023 16: +0,1686668400
0.051,1,Jun 13 2023 19: +0,1686679200
0.031,2,Jun 13 2023 20: +0,1686682800
0.03,5,Jun 13 2023 21: +0,1686686400
0.031,1,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 06: +0,1686718800
0.06,1,Jun 14 2023 12: +0,1686740400
0.06,1,Jun 14 2023 14: +0,1686747600
0.048,1,Jun 14 2023 18: +0,1686762000
0.044,2,Jun 14 2023 20: +0,1686769200
0.06,2,Jun 14 2023 21: +0,1686772800
0.044,1,Jun 15 2023 00: +0,1686783600
0.049,2,Jun 15 2023 03: +0,1686794400
0.051,1,Jun 15 2023 07: +0,1686808800
0.037,1,Jun 15 2023 11: +0,1686823200
0.06,5,Jun 15 2023 14: +0,1686834000
0.049,1,Jun 15 2023 15: +0,1686837600
0.046,1,Jun 15 2023 16: +0,1686841200
0.049,4,Jun 15 2023 17: +0,1686844800
0.051,1,Jun 15 2023 18: +0,1686848400
0.051,1,Jun 15 2023 19: +0,1686852000
0.051,1,Jun 15 2023 20: +0,1686855600
0.051,1,Jun 16 2023 01: +0,1686873600
0.051,1,Jun 16 2023 07: +0,1686895200
0.051,1,Jun 16 2023 08: +0,1686898800
0.059,17,Jun 16 2023 14: +0,1686920400
0.039,10,Jun 16 2023 15: +0,1686924000
0.039,1,Jun 16 2023 16: +0,1686927600
0.039,2,Jun 16 2023 17: +0,1686931200
0.037,4,Jun 16 2023 19: +0,1686938400
0.032,1,Jun 16 2023 20: +0,1686942000
0.06,3,Jun 16 2023 21: +0,1686945600
0.048,3,Jun 16 2023 22: +0,1686949200
0.034,1,Jun 16 2023 23: +0,1686952800
0.07,1,Jun 17 2023 03: +0,1686967200
0.038,2,Jun 17 2023 08: +0,1686985200
0.048,3,Jun 17 2023 09: +0,1686988800
0.046,1,Jun 17 2023 13: +0,1687003200
0.03,1,Jun 17 2023 19: +0,1687024800
0.038,1,Jun 17 2023 21: +0,1687032000
0.052,2,Jun 17 2023 22: +0,1687035600
0.039,1,Jun 17 2023 23: +0,1687039200
0.03,1,Jun 18 2023 00: +0,1687042800
0.034,1,Jun 18 2023 01: +0,1687046400
0.044,1,Jun 18 2023 02: +0,1687050000
0.031,1,Jun 18 2023 07: +0,1687068000
0.03,1,Jun 18 2023 11: +0,1687082400
0.044,5,Jun 18 2023 13: +0,1687089600
0.031,7,Jun 18 2023 14: +0,1687093200
0.03,1,Jun 18 2023 18: +0,1687107600
0.07,1,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 22: +0,1687122000
0.042,1,Jun 18 2023 23: +0,1687125600
0.03,1,Jun 19 2023 08: +0,1687158000
0.031,1,Jun 19 2023 10: +0,1687165200
0.06,1,Jun 19 2023 13: +0,1687176000
0.045,1,Jun 19 2023 14: +0,1687179600
0.044,2,Jun 19 2023 15: +0,1687183200
0.045,1,Jun 19 2023 19: +0,1687197600
0.054,2,Jun 20 2023 01: +0,1687219200
0.03,1,Jun 20 2023 03: +0,1687226400
0.047,9,Jun 20 2023 06: +0,1687237200
0.044,3,Jun 20 2023 10: +0,1687251600
0.044,3,Jun 20 2023 11: +0,1687255200
0.044,1,Jun 20 2023 14: +0,1687266000
0.043,1,Jun 20 2023 16: +0,1687273200
0.039,2,Jun 20 2023 17: +0,1687276800
0.046,1,Jun 20 2023 18: +0,1687280400
0.042,3,Jun 20 2023 20: +0,1687287600
0.043,1,Jun 20 2023 22: +0,1687294800
0.046,1,Jun 20 2023 23: +0,1687298400
0.06,2,Jun 21 2023 05: +0,1687320000
0.033,1,Jun 21 2023 10: +0,1687338000
0.045,6,Jun 21 2023 13: +0,1687348800
0.045,8,Jun 21 2023 15: +0,1687356000
0.06,3,Jun 21 2023 16: +0,1687359600
0.044,2,Jun 21 2023 17: +0,1687363200
0.037,1,Jun 21 2023 19: +0,1687370400
0.06,10,Jun 21 2023 22: +0,1687381200
0.042,1,Jun 22 2023 06: +0,1687410000
0.06,1,Jun 22 2023 08: +0,1687417200
0.03,1,Jun 22 2023 09: +0,1687420800
0.03,1,Jun 22 2023 13: +0,1687435200
0.06,2,Jun 22 2023 14: +0,1687438800
0.06,3,Jun 22 2023 16: +0,1687446000
0.06,1,Jun 22 2023 18: +0,1687453200
0.037,1,Jun 22 2023 19: +0,1687456800
0.06,1,Jun 22 2023 20: +0,1687460400
0.03,1,Jun 22 2023 21: +0,1687464000
0.033,1,Jun 23 2023 00: +0,1687474800
0.03,1,Jun 23 2023 01: +0,1687478400
0.03,2,Jun 23 2023 03: +0,1687485600
0.033,7,Jun 23 2023 06: +0,1687496400
0.033,2,Jun 23 2023 07: +0,1687500000
0.033,3,Jun 23 2023 08: +0,1687503600
0.052,3,Jun 23 2023 09: +0,1687507200
0.033,2,Jun 23 2023 14: +0,1687525200
0.03,2,Jun 23 2023 15: +0,1687528800
0.052,2,Jun 23 2023 16: +0,1687532400
0.03,1,Jun 23 2023 19: +0,1687543200
0.033,1,Jun 23 2023 23: +0,1687557600
0.05,1,Jun 24 2023 04: +0,1687575600
0.03,2,Jun 24 2023 05: +0,1687579200
0.03,1,Jun 24 2023 07: +0,1687586400
0.03,1,Jun 24 2023 08: +0,1687590000
0.033,1,Jun 24 2023 09: +0,1687593600
0.033,4,Jun 24 2023 10: +0,1687597200
0.033,38,Jun 24 2023 11: +0,1687600800
0.035,6,Jun 24 2023 12: +0,1687604400
0.06,1,Jun 24 2023 13: +0,1687608000
0.034,2,Jun 24 2023 14: +0,1687611600
0.03,1,Jun 24 2023 15: +0,1687615200
0.034,2,Jun 24 2023 17: +0,1687622400
0.034,3,Jun 24 2023 18: +0,1687626000
0.051,1,Jun 24 2023 21: +0,1687636800
0.03,1,Jun 25 2023 04: +0,1687662000
0.038,4,Jun 25 2023 07: +0,1687672800
0.036,4,Jun 25 2023 09: +0,1687680000
0.033,1,Jun 25 2023 10: +0,1687683600
0.033,3,Jun 25 2023 12: +0,1687690800
0.033,1,Jun 25 2023 13: +0,1687694400
0.033,2,Jun 25 2023 14: +0,1687698000
0.036,2,Jun 25 2023 15: +0,1687701600
0.03,1,Jun 25 2023 16: +0,1687705200
0.033,1,Jun 25 2023 17: +0,1687708800
0.033,3,Jun 25 2023 18: +0,1687712400
0.03,2,Jun 25 2023 21: +0,1687723200
0.035,2,Jun 26 2023 01: +0,1687737600
0.036,2,Jun 26 2023 03: +0,1687744800
0.033,4,Jun 26 2023 06: +0,1687755600
0.033,1,Jun 26 2023 07: +0,1687759200
0.033,1,Jun 26 2023 08: +0,1687762800
0.033,4,Jun 26 2023 09: +0,1687766400
0.037,60,Jun 26 2023 14: +0,1687784400
0.034,1,Jun 26 2023 16: +0,1687791600
0.044,20,Jun 26 2023 17: +0,1687795200
0.033,1,Jun 26 2023 19: +0,1687802400
0.033,1,Jun 27 2023 07: +0,1687845600
0.033,1,Jun 27 2023 09: +0,1687852800
0.047,1,Jun 27 2023 11: +0,1687860000
0.047,1,Jun 27 2023 12: +0,1687863600
0.035,1,Jun 27 2023 16: +0,1687878000
0.052,1,Jun 27 2023 21: +0,1687896000
0.037,1,Jun 28 2023 04: +0,1687921200
0.035,1,Jun 28 2023 06: +0,1687928400
0.03,2,Jun 28 2023 07: +0,1687932000
0.052,5,Jun 28 2023 18: +0,1687971600
0.035,1,Jun 28 2023 20: +0,1687978800
0.052,1,Jun 28 2023 22: +0,1687986000
0.03,2,Jun 29 2023 03: +0,1688004000
0.046,2,Jun 29 2023 06: +0,1688014800
0.03,1,Jun 29 2023 08: +0,1688022000
0.035,1,Jun 29 2023 12: +0,1688036400
0.039,1,Jun 29 2023 14: +0,1688043600
0.037,1,Jun 29 2023 16: +0,1688050800
0.035,3,Jun 29 2023 17: +0,1688054400
0.033,2,Jun 29 2023 19: +0,1688061600
0.06,1,Jun 29 2023 22: +0,1688072400
0.052,1,Jun 30 2023 02: +0,1688086800
0.035,1,Jun 30 2023 04: +0,1688094000
0.036,20,Jun 30 2023 06: +0,1688101200
0.037,1,Jun 30 2023 11: +0,1688119200
0.037,1,Jun 30 2023 13: +0,1688126400
0.055,10,Jun 30 2023 14: +0,1688130000
0.051,1,Jun 30 2023 16: +0,1688137200
