price,quantity,date,unix timestamp
3.814,3,Jul 06 2023 20: +0,1688670000
3.802,2,Jul 06 2023 21: +0,1688673600
4.585,2,Jul 06 2023 23: +0,1688680800
3.321,2,Jul 07 2023 00: +0,1688684400
5.418,1,Jul 07 2023 02: +0,1688691600
3.806,3,Jul 07 2023 03: +0,1688695200
3.822,1,Jul 07 2023 05: +0,1688702400
3.822,3,Jul 07 2023 07: +0,1688709600
3.838,1,Jul 07 2023 08: +0,1688713200
3.48,2,Jul 07 2023 09: +0,1688716800
4.025,3,Jul 07 2023 11: +0,1688724000
3.822,3,Jul 07 2023 12: +0,1688727600
3.796,3,Jul 07 2023 14: +0,1688734800
3.192,2,Jul 07 2023 15: +0,1688738400
5.32,3,Jul 07 2023 16: +0,1688742000
3.802,3,Jul 07 2023 18: +0,1688749200
3.794,1,Jul 07 2023 19: +0,1688752800
4.443,2,Jul 07 2023 20: +0,1688756400
3.794,4,Jul 07 2023 21: +0,1688760000
5.33,1,Jul 07 2023 22: +0,1688763600
4.392,2,Jul 07 2023 23: +0,1688767200
4.269,2,Jul 08 2023 00: +0,1688770800
5.406,3,Jul 08 2023 02: +0,1688778000
3.818,1,Jul 08 2023 03: +0,1688781600
0.895,1,Jul 08 2023 04: +0,1688785200
5.617,5,Jul 08 2023 10: +0,1688806800
3.787,2,Jul 08 2023 11: +0,1688810400
3.81,3,Jul 08 2023 12: +0,1688814000
5.931,4,Jul 08 2023 13: +0,1688817600
0.875,1,Jul 08 2023 14: +0,1688821200
3.998,3,Jul 08 2023 16: +0,1688828400
5.402,1,Jul 08 2023 17: +0,1688832000
3.904,2,Jul 08 2023 18: +0,1688835600
4.026,6,Jul 08 2023 19: +0,1688839200
5.011,4,Jul 08 2023 20: +0,1688842800
3.92,1,Jul 08 2023 22: +0,1688850000
3.873,5,Jul 08 2023 23: +0,1688853600
3.971,1,Jul 09 2023 00: +0,1688857200
3.873,1,Jul 09 2023 01: +0,1688860800
4.159,10,Jul 09 2023 03: +0,1688868000
5.9,1,Jul 09 2023 04: +0,1688871600
3.9,4,Jul 09 2023 05: +0,1688875200
6.572,1,Jul 09 2023 06: +0,1688878800
3.935,1,Jul 09 2023 07: +0,1688882400
4.185,3,Jul 09 2023 08: +0,1688886000
5.422,4,Jul 09 2023 11: +0,1688896800
6.762,1,Jul 09 2023 12: +0,1688900400
0.69,1,Jul 09 2023 13: +0,1688904000
3.896,1,Jul 09 2023 14: +0,1688907600
3.892,2,Jul 09 2023 15: +0,1688911200
3.873,1,Jul 09 2023 16: +0,1688914800
3.873,1,Jul 09 2023 17: +0,1688918400
5.862,2,Jul 09 2023 18: +0,1688922000
6.827,1,Jul 09 2023 19: +0,1688925600
3.677,2,Jul 09 2023 20: +0,1688929200
6.809,1,Jul 10 2023 01: +0,1688947200
3.874,1,Jul 10 2023 05: +0,1688961600
3.963,1,Jul 10 2023 06: +0,1688965200
3.838,3,Jul 10 2023 10: +0,1688979600
3.838,1,Jul 10 2023 12: +0,1688986800
3.764,2,Jul 10 2023 13: +0,1688990400
3.33,1,Jul 10 2023 14: +0,1688994000
3.811,6,Jul 10 2023 15: +0,1688997600
3.815,3,Jul 10 2023 16: +0,1689001200
4.024,4,Jul 10 2023 17: +0,1689004800
4.285,1,Jul 10 2023 18: +0,1689008400
7.319,1,Jul 10 2023 19: +0,1689012000
3.996,2,Jul 10 2023 20: +0,1689015600
3.792,1,Jul 10 2023 21: +0,1689019200
3.923,3,Jul 11 2023 00: +0,1689030000
3.815,3,Jul 11 2023 01: +0,1689033600
3.815,1,Jul 11 2023 04: +0,1689044400
3.784,1,Jul 11 2023 05: +0,1689048000
3.815,1,Jul 11 2023 06: +0,1689051600
4.307,1,Jul 11 2023 07: +0,1689055200
4.111,2,Jul 11 2023 08: +0,1689058800
4.12,4,Jul 11 2023 09: +0,1689062400
3.815,3,Jul 11 2023 11: +0,1689069600
3.815,4,Jul 11 2023 12: +0,1689073200
2.346,2,Jul 11 2023 13: +0,1689076800
3.815,4,Jul 11 2023 14: +0,1689080400
3.815,2,Jul 11 2023 15: +0,1689084000
4.324,1,Jul 11 2023 16: +0,1689087600
3.542,2,Jul 11 2023 17: +0,1689091200
4.358,5,Jul 11 2023 18: +0,1689094800
3.841,1,Jul 11 2023 19: +0,1689098400
4.475,4,Jul 11 2023 20: +0,1689102000
4.073,4,Jul 11 2023 21: +0,1689105600
4.675,5,Jul 11 2023 23: +0,1689112800
4.628,1,Jul 12 2023 01: +0,1689120000
4.73,3,Jul 12 2023 02: +0,1689123600
3.784,1,Jul 12 2023 03: +0,1689127200
3.799,1,Jul 12 2023 04: +0,1689130800
4.454,2,Jul 12 2023 05: +0,1689134400
4.228,2,Jul 12 2023 06: +0,1689138000
3.636,2,Jul 12 2023 07: +0,1689141600
3.993,1,Jul 12 2023 08: +0,1689145200
3.807,1,Jul 12 2023 09: +0,1689148800
3.264,1,Jul 12 2023 10: +0,1689152400
3.784,7,Jul 12 2023 11: +0,1689156000
3.733,4,Jul 12 2023 12: +0,1689159600
3.777,4,Jul 12 2023 13: +0,1689163200
3.761,3,Jul 12 2023 14: +0,1689166800
3.815,3,Jul 12 2023 15: +0,1689170400
3.254,1,Jul 12 2023 16: +0,1689174000
3.675,5,Jul 12 2023 17: +0,1689177600
3.772,2,Jul 12 2023 18: +0,1689181200
3.753,5,Jul 12 2023 19: +0,1689184800
3.875,1,Jul 12 2023 20: +0,1689188400
3.735,3,Jul 12 2023 21: +0,1689192000
3.765,2,Jul 12 2023 22: +0,1689195600
3.689,3,Jul 12 2023 23: +0,1689199200
3.531,2,Jul 13 2023 01: +0,1689206400
3.697,1,Jul 13 2023 02: +0,1689210000
3.742,6,Jul 13 2023 04: +0,1689217200
4.155,1,Jul 13 2023 05: +0,1689220800
2.907,2,Jul 13 2023 06: +0,1689224400
3.666,3,Jul 13 2023 07: +0,1689228000
3.892,3,Jul 13 2023 08: +0,1689231600
3.735,3,Jul 13 2023 09: +0,1689235200
2.371,2,Jul 13 2023 10: +0,1689238800
3.894,2,Jul 13 2023 11: +0,1689242400
4.478,2,Jul 13 2023 12: +0,1689246000
3.727,4,Jul 13 2023 13: +0,1689249600
3.719,5,Jul 13 2023 14: +0,1689253200
3.525,4,Jul 13 2023 15: +0,1689256800
3.677,8,Jul 13 2023 16: +0,1689260400
3.362,1,Jul 13 2023 17: +0,1689264000
3.663,2,Jul 13 2023 18: +0,1689267600
3.788,2,Jul 13 2023 19: +0,1689271200
3.79,3,Jul 13 2023 20: +0,1689274800
3.551,3,Jul 13 2023 21: +0,1689278400
2.527,2,Jul 13 2023 22: +0,1689282000
3.528,1,Jul 13 2023 23: +0,1689285600
3.551,2,Jul 14 2023 00: +0,1689289200
3.906,2,Jul 14 2023 02: +0,1689296400
2.195,1,Jul 14 2023 03: +0,1689300000
3.9,2,Jul 14 2023 04: +0,1689303600
4.032,4,Jul 14 2023 05: +0,1689307200
4.15,1,Jul 14 2023 07: +0,1689314400
4.408,1,Jul 14 2023 08: +0,1689318000
4.15,1,Jul 14 2023 10: +0,1689325200
3.551,3,Jul 14 2023 12: +0,1689332400
3.646,3,Jul 14 2023 13: +0,1689336000
3.879,2,Jul 14 2023 14: +0,1689339600
3.566,3,Jul 14 2023 15: +0,1689343200
4.04,1,Jul 14 2023 16: +0,1689346800
3.894,3,Jul 14 2023 17: +0,1689350400
3.975,3,Jul 14 2023 18: +0,1689354000
3.694,2,Jul 14 2023 20: +0,1689361200
4.019,3,Jul 14 2023 21: +0,1689364800
3.548,3,Jul 14 2023 22: +0,1689368400
2.453,2,Jul 14 2023 23: +0,1689372000
3.548,1,Jul 15 2023 00: +0,1689375600
4.078,1,Jul 15 2023 01: +0,1689379200
3.548,1,Jul 15 2023 03: +0,1689386400
3.618,2,Jul 15 2023 04: +0,1689390000
4.166,3,Jul 15 2023 05: +0,1689393600
4.174,4,Jul 15 2023 06: +0,1689397200
3.928,2,Jul 15 2023 10: +0,1689411600
3.78,2,Jul 15 2023 12: +0,1689418800
3.985,6,Jul 15 2023 13: +0,1689422400
3.931,2,Jul 15 2023 14: +0,1689426000
4.231,2,Jul 15 2023 15: +0,1689429600
4.33,1,Jul 15 2023 16: +0,1689433200
3.917,2,Jul 15 2023 18: +0,1689440400
3.587,2,Jul 15 2023 19: +0,1689444000
4.026,4,Jul 15 2023 20: +0,1689447600
4.206,1,Jul 15 2023 21: +0,1689451200
4.148,2,Jul 15 2023 22: +0,1689454800
4.058,2,Jul 15 2023 23: +0,1689458400
3.945,3,Jul 16 2023 00: +0,1689462000
3.579,1,Jul 16 2023 01: +0,1689465600
4.172,1,Jul 16 2023 02: +0,1689469200
3.922,1,Jul 16 2023 04: +0,1689476400
3.924,2,Jul 16 2023 05: +0,1689480000
3.589,1,Jul 16 2023 06: +0,1689483600
4.273,1,Jul 16 2023 07: +0,1689487200
3.579,2,Jul 16 2023 08: +0,1689490800
3.579,1,Jul 16 2023 09: +0,1689494400
3.953,1,Jul 16 2023 11: +0,1689501600
4.051,4,Jul 16 2023 12: +0,1689505200
4.041,2,Jul 16 2023 13: +0,1689508800
3.579,3,Jul 16 2023 14: +0,1689512400
3.476,2,Jul 16 2023 15: +0,1689516000
3.735,5,Jul 16 2023 16: +0,1689519600
3.731,3,Jul 16 2023 17: +0,1689523200
4.052,5,Jul 16 2023 18: +0,1689526800
3.926,4,Jul 16 2023 19: +0,1689530400
4.25,1,Jul 16 2023 20: +0,1689534000
4.26,3,Jul 16 2023 21: +0,1689537600
3.52,2,Jul 16 2023 22: +0,1689541200
3.512,2,Jul 16 2023 23: +0,1689544800
3.785,1,Jul 17 2023 00: +0,1689548400
3.618,2,Jul 17 2023 01: +0,1689552000
3.741,1,Jul 17 2023 03: +0,1689559200
3.731,1,Jul 17 2023 06: +0,1689570000
4.266,4,Jul 17 2023 07: +0,1689573600
4.389,2,Jul 17 2023 11: +0,1689588000
4.28,3,Jul 17 2023 12: +0,1689591600
3.627,1,Jul 17 2023 13: +0,1689595200
3.779,2,Jul 17 2023 15: +0,1689602400
4.315,3,Jul 17 2023 16: +0,1689606000
3.985,2,Jul 17 2023 17: +0,1689609600
3.664,1,Jul 17 2023 18: +0,1689613200
4.279,4,Jul 17 2023 19: +0,1689616800
3.66,1,Jul 17 2023 20: +0,1689620400
4.249,3,Jul 17 2023 21: +0,1689624000
4.267,1,Jul 17 2023 22: +0,1689627600
4.296,1,Jul 17 2023 23: +0,1689631200
4.376,1,Jul 18 2023 00: +0,1689634800
3.66,1,Jul 18 2023 01: +0,1689638400
4.14,2,Jul 18 2023 02: +0,1689642000
4.364,1,Jul 18 2023 04: +0,1689649200
3.668,1,Jul 18 2023 05: +0,1689652800
3.984,2,Jul 18 2023 06: +0,1689656400
4.329,1,Jul 18 2023 07: +0,1689660000
3.692,3,Jul 18 2023 08: +0,1689663600
4.011,4,Jul 18 2023 09: +0,1689667200
4.316,2,Jul 18 2023 11: +0,1689674400
3.629,2,Jul 18 2023 12: +0,1689678000
3.843,2,Jul 18 2023 13: +0,1689681600
3.852,2,Jul 18 2023 14: +0,1689685200
3.696,3,Jul 18 2023 15: +0,1689688800
3.797,2,Jul 18 2023 16: +0,1689692400
3.875,2,Jul 18 2023 17: +0,1689696000
4.275,3,Jul 18 2023 18: +0,1689699600
4.285,1,Jul 18 2023 19: +0,1689703200
4.277,3,Jul 18 2023 20: +0,1689706800
4.011,2,Jul 18 2023 21: +0,1689710400
3.91,4,Jul 18 2023 23: +0,1689717600
4.069,1,Jul 19 2023 01: +0,1689724800
4.185,4,Jul 19 2023 02: +0,1689728400
3.396,2,Jul 19 2023 05: +0,1689739200
3.719,1,Jul 19 2023 08: +0,1689750000
3.445,1,Jul 19 2023 11: +0,1689760800
4.248,3,Jul 19 2023 12: +0,1689764400
4.257,1,Jul 19 2023 13: +0,1689768000
3.695,3,Jul 19 2023 14: +0,1689771600
3.698,4,Jul 19 2023 15: +0,1689775200
4.264,3,Jul 19 2023 16: +0,1689778800
4.288,2,Jul 19 2023 17: +0,1689782400
4.283,1,Jul 19 2023 19: +0,1689789600
3.96,2,Jul 19 2023 20: +0,1689793200
4.276,1,Jul 19 2023 21: +0,1689796800
4.311,1,Jul 19 2023 23: +0,1689804000
4.319,1,Jul 20 2023 02: +0,1689814800
4.093,1,Jul 20 2023 07: +0,1689832800
4.171,1,Jul 20 2023 08: +0,1689836400
4.321,1,Jul 20 2023 10: +0,1689843600
3.945,1,Jul 20 2023 11: +0,1689847200
3.945,3,Jul 20 2023 12: +0,1689850800
4.099,2,Jul 20 2023 13: +0,1689854400
3.908,2,Jul 20 2023 14: +0,1689858000
3.757,1,Jul 20 2023 15: +0,1689861600
4.102,2,Jul 20 2023 16: +0,1689865200
3.402,1,Jul 20 2023 17: +0,1689868800
4.188,3,Jul 20 2023 18: +0,1689872400
4.284,3,Jul 20 2023 19: +0,1689876000
3.825,2,Jul 20 2023 21: +0,1689883200
3.904,1,Jul 20 2023 22: +0,1689886800
3.72,1,Jul 20 2023 23: +0,1689890400
4.199,2,Jul 21 2023 00: +0,1689894000
3.696,2,Jul 21 2023 01: +0,1689897600
4.155,1,Jul 21 2023 02: +0,1689901200
4.218,1,Jul 21 2023 03: +0,1689904800
4.261,1,Jul 21 2023 04: +0,1689908400
4.27,1,Jul 21 2023 08: +0,1689922800
4.269,1,Jul 21 2023 11: +0,1689933600
4.261,1,Jul 21 2023 12: +0,1689937200
4.256,1,Jul 21 2023 13: +0,1689940800
3.891,1,Jul 21 2023 14: +0,1689944400
3.891,3,Jul 21 2023 15: +0,1689948000
3.871,2,Jul 21 2023 16: +0,1689951600
4.261,3,Jul 21 2023 17: +0,1689955200
4.116,3,Jul 21 2023 19: +0,1689962400
4.122,1,Jul 21 2023 20: +0,1689966000
3.813,3,Jul 21 2023 21: +0,1689969600
4.078,5,Jul 21 2023 22: +0,1689973200
4.067,4,Jul 22 2023 00: +0,1689980400
4.294,3,Jul 22 2023 01: +0,1689984000
4.183,2,Jul 22 2023 02: +0,1689987600
4.303,1,Jul 22 2023 04: +0,1689994800
4.303,1,Jul 22 2023 05: +0,1689998400
4.023,1,Jul 22 2023 06: +0,1690002000
4.01,1,Jul 22 2023 07: +0,1690005600
4.286,1,Jul 22 2023 08: +0,1690009200
3.992,1,Jul 22 2023 09: +0,1690012800
3.984,2,Jul 22 2023 10: +0,1690016400
3.984,3,Jul 22 2023 11: +0,1690020000
4.13,4,Jul 22 2023 13: +0,1690027200
3.622,2,Jul 22 2023 14: +0,1690030800
3.965,2,Jul 22 2023 15: +0,1690034400
3.891,3,Jul 22 2023 16: +0,1690038000
4.286,3,Jul 22 2023 17: +0,1690041600
4.106,2,Jul 22 2023 18: +0,1690045200
3.522,2,Jul 22 2023 19: +0,1690048800
3.914,3,Jul 22 2023 20: +0,1690052400
3.895,2,Jul 22 2023 21: +0,1690056000
4.053,1,Jul 22 2023 22: +0,1690059600
4.29,6,Jul 22 2023 23: +0,1690063200
3.897,4,Jul 23 2023 00: +0,1690066800
4.01,1,Jul 23 2023 01: +0,1690070400
4.037,2,Jul 23 2023 02: +0,1690074000
3.481,2,Jul 23 2023 04: +0,1690081200
3.994,1,Jul 23 2023 06: +0,1690088400
4.041,1,Jul 23 2023 08: +0,1690095600
4.064,3,Jul 23 2023 09: +0,1690099200
4.283,2,Jul 23 2023 10: +0,1690102800
4.145,2,Jul 23 2023 11: +0,1690106400
4.27,1,Jul 23 2023 12: +0,1690110000
4.154,2,Jul 23 2023 13: +0,1690113600
4.186,6,Jul 23 2023 14: +0,1690117200
4.026,4,Jul 23 2023 15: +0,1690120800
4.023,4,Jul 23 2023 16: +0,1690124400
4.062,2,Jul 23 2023 17: +0,1690128000
4.053,8,Jul 23 2023 18: +0,1690131600
4.046,4,Jul 23 2023 19: +0,1690135200
4.296,3,Jul 23 2023 20: +0,1690138800
4.274,2,Jul 23 2023 22: +0,1690146000
4.244,1,Jul 24 2023 00: +0,1690153200
4.259,1,Jul 24 2023 01: +0,1690156800
3.822,1,Jul 24 2023 02: +0,1690160400
3.822,1,Jul 24 2023 04: +0,1690167600
4.288,1,Jul 24 2023 06: +0,1690174800
3.83,2,Jul 24 2023 07: +0,1690178400
4.002,2,Jul 24 2023 09: +0,1690185600
4.297,2,Jul 24 2023 10: +0,1690189200
4.3,1,Jul 24 2023 11: +0,1690192800
4.077,2,Jul 24 2023 12: +0,1690196400
3.885,3,Jul 24 2023 13: +0,1690200000
4.296,1,Jul 24 2023 14: +0,1690203600
4.281,1,Jul 24 2023 15: +0,1690207200
4.231,3,Jul 24 2023 16: +0,1690210800
4.219,2,Jul 24 2023 17: +0,1690214400
3.958,4,Jul 24 2023 18: +0,1690218000
3.9,1,Jul 24 2023 19: +0,1690221600
3.993,1,Jul 24 2023 20: +0,1690225200
3.913,1,Jul 24 2023 21: +0,1690228800
4.709,2,Jul 24 2023 22: +0,1690232400
3.677,1,Jul 24 2023 23: +0,1690236000
4.122,1,Jul 25 2023 00: +0,1690239600
4.336,1,Jul 25 2023 01: +0,1690243200
3.595,1,Jul 25 2023 03: +0,1690250400
3.959,2,Jul 25 2023 04: +0,1690254000
4.251,1,Jul 25 2023 05: +0,1690257600
3.908,1,Jul 25 2023 06: +0,1690261200
4.207,1,Jul 25 2023 07: +0,1690264800
4.148,1,Jul 25 2023 11: +0,1690279200
3.916,1,Jul 25 2023 12: +0,1690282800
3.67,2,Jul 25 2023 13: +0,1690286400
3.478,1,Jul 25 2023 14: +0,1690290000
4.058,2,Jul 25 2023 15: +0,1690293600
4.058,4,Jul 25 2023 16: +0,1690297200
3.199,1,Jul 25 2023 17: +0,1690300800
4.228,1,Jul 25 2023 18: +0,1690304400
3.97,3,Jul 25 2023 19: +0,1690308000
3.984,3,Jul 25 2023 20: +0,1690311600
4.172,7,Jul 25 2023 21: +0,1690315200
4.181,5,Jul 26 2023 00: +0,1690326000
3.863,1,Jul 26 2023 02: +0,1690333200
4.044,2,Jul 26 2023 03: +0,1690336800
3.894,1,Jul 26 2023 05: +0,1690344000
3.894,1,Jul 26 2023 06: +0,1690347600
3.894,1,Jul 26 2023 07: +0,1690351200
3.871,1,Jul 26 2023 08: +0,1690354800
3.894,1,Jul 26 2023 09: +0,1690358400
4.013,1,Jul 26 2023 10: +0,1690362000
3.899,3,Jul 26 2023 11: +0,1690365600
3.899,1,Jul 26 2023 12: +0,1690369200
3.641,2,Jul 26 2023 13: +0,1690372800
4.046,3,Jul 26 2023 14: +0,1690376400
3.958,2,Jul 26 2023 15: +0,1690380000
3.925,3,Jul 26 2023 16: +0,1690383600
3.925,4,Jul 26 2023 17: +0,1690387200
3.937,3,Jul 26 2023 19: +0,1690394400
3.834,1,Jul 26 2023 20: +0,1690398000
3.915,4,Jul 26 2023 21: +0,1690401600
3.716,1,Jul 26 2023 22: +0,1690405200
3.621,2,Jul 26 2023 23: +0,1690408800
4.041,4,Jul 27 2023 00: +0,1690412400
4.18,1,Jul 27 2023 01: +0,1690416000
4.196,2,Jul 27 2023 03: +0,1690423200
3.882,1,Jul 27 2023 07: +0,1690437600
4.196,1,Jul 27 2023 08: +0,1690441200
4.037,2,Jul 27 2023 09: +0,1690444800
3.513,2,Jul 27 2023 11: +0,1690452000
3.754,2,Jul 27 2023 12: +0,1690455600
4.22,2,Jul 27 2023 13: +0,1690459200
4.243,1,Jul 27 2023 14: +0,1690462800
4.162,2,Jul 27 2023 15: +0,1690466400
3.458,3,Jul 27 2023 16: +0,1690470000
3.92,2,Jul 27 2023 17: +0,1690473600
4.194,3,Jul 27 2023 18: +0,1690477200
4.193,2,Jul 27 2023 19: +0,1690480800
3.883,2,Jul 27 2023 20: +0,1690484400
4.204,1,Jul 27 2023 21: +0,1690488000
4.238,1,Jul 27 2023 22: +0,1690491600
4.316,3,Jul 28 2023 00: +0,1690498800
4.247,1,Jul 28 2023 01: +0,1690502400
4.244,3,Jul 28 2023 02: +0,1690506000
3.508,1,Jul 28 2023 03: +0,1690509600
4.226,1,Jul 28 2023 04: +0,1690513200
4.234,1,Jul 28 2023 05: +0,1690516800
4.257,1,Jul 28 2023 06: +0,1690520400
4.062,1,Jul 28 2023 07: +0,1690524000
3.914,1,Jul 28 2023 08: +0,1690527600
3.914,1,Jul 28 2023 09: +0,1690531200
4.018,2,Jul 28 2023 10: +0,1690534800
3.98,1,Jul 28 2023 11: +0,1690538400
3.899,3,Jul 28 2023 12: +0,1690542000
4.176,1,Jul 28 2023 13: +0,1690545600
4.027,1,Jul 28 2023 14: +0,1690549200
3.935,2,Jul 28 2023 16: +0,1690556400
3.958,1,Jul 28 2023 17: +0,1690560000
4.156,3,Jul 28 2023 18: +0,1690563600
4.12,4,Jul 28 2023 19: +0,1690567200
4.029,2,Jul 28 2023 21: +0,1690574400
4.101,3,Jul 28 2023 22: +0,1690578000
3.982,2,Jul 28 2023 23: +0,1690581600
4.017,2,Jul 29 2023 00: +0,1690585200
4.108,2,Jul 29 2023 01: +0,1690588800
4.257,2,Jul 29 2023 02: +0,1690592400
4.167,4,Jul 29 2023 03: +0,1690596000
4.305,1,Jul 29 2023 06: +0,1690606800
3.891,3,Jul 29 2023 07: +0,1690610400
4.319,4,Jul 29 2023 08: +0,1690614000
4.326,1,Jul 29 2023 09: +0,1690617600
4.222,1,Jul 29 2023 11: +0,1690624800
3.995,2,Jul 29 2023 12: +0,1690628400
4.069,3,Jul 29 2023 13: +0,1690632000
4.246,4,Jul 29 2023 14: +0,1690635600
3.888,6,Jul 29 2023 15: +0,1690639200
4.058,1,Jul 29 2023 16: +0,1690642800
3.84,3,Jul 29 2023 17: +0,1690646400
4.296,2,Jul 29 2023 18: +0,1690650000
4.122,2,Jul 29 2023 19: +0,1690653600
3.958,4,Jul 29 2023 20: +0,1690657200
4.295,6,Jul 29 2023 21: +0,1690660800
4.317,4,Jul 29 2023 22: +0,1690664400
3.935,1,Jul 29 2023 23: +0,1690668000
3.864,2,Jul 30 2023 01: +0,1690675200
3.958,4,Jul 30 2023 03: +0,1690682400
4.289,2,Jul 30 2023 04: +0,1690686000
4.133,2,Jul 30 2023 06: +0,1690693200
4.409,2,Jul 30 2023 07: +0,1690696800
4.315,3,Jul 30 2023 08: +0,1690700400
4.555,2,Jul 30 2023 09: +0,1690704000
3.683,1,Jul 30 2023 10: +0,1690707600
4.303,2,Jul 30 2023 13: +0,1690718400
4.308,4,Jul 30 2023 14: +0,1690722000
3.954,2,Jul 30 2023 15: +0,1690725600
4.484,2,Jul 30 2023 16: +0,1690729200
4.326,1,Jul 30 2023 17: +0,1690732800
4.116,2,Jul 30 2023 18: +0,1690736400
4.244,6,Jul 30 2023 19: +0,1690740000
4.332,2,Jul 30 2023 20: +0,1690743600
4.332,1,Jul 30 2023 21: +0,1690747200
3.958,3,Jul 30 2023 22: +0,1690750800
4.485,1,Jul 30 2023 23: +0,1690754400
4.296,1,Jul 31 2023 00: +0,1690758000
3.958,1,Jul 31 2023 01: +0,1690761600
3.856,2,Jul 31 2023 02: +0,1690765200
3.958,3,Jul 31 2023 03: +0,1690768800
4.281,1,Jul 31 2023 04: +0,1690772400
3.96,2,Jul 31 2023 05: +0,1690776000
3.278,2,Jul 31 2023 07: +0,1690783200
3.856,1,Jul 31 2023 08: +0,1690786800
4.254,2,Jul 31 2023 09: +0,1690790400
4.338,5,Jul 31 2023 10: +0,1690794000
4.012,1,Jul 31 2023 12: +0,1690801200
4.451,4,Jul 31 2023 13: +0,1690804800
4.004,1,Jul 31 2023 14: +0,1690808400
4.526,1,Jul 31 2023 15: +0,1690812000
4.516,1,Jul 31 2023 16: +0,1690815600
3.992,6,Jul 31 2023 17: +0,1690819200
3.919,4,Jul 31 2023 19: +0,1690826400
4.473,1,Jul 31 2023 20: +0,1690830000
4.481,5,Jul 31 2023 21: +0,1690833600
3.97,4,Jul 31 2023 22: +0,1690837200
4.602,2,Jul 31 2023 23: +0,1690840800
4.134,1,Aug 01 2023 00: +0,1690844400
4.541,1,Aug 01 2023 01: +0,1690848000
3.99,1,Aug 01 2023 03: +0,1690855200
3.927,3,Aug 01 2023 04: +0,1690858800
4.249,4,Aug 01 2023 06: +0,1690866000
4.403,1,Aug 01 2023 07: +0,1690869600
3.99,3,Aug 01 2023 10: +0,1690880400
4.507,1,Aug 01 2023 11: +0,1690884000
4.521,1,Aug 01 2023 12: +0,1690887600
4.532,3,Aug 01 2023 13: +0,1690891200
4.053,3,Aug 01 2023 15: +0,1690898400
4.123,4,Aug 01 2023 16: +0,1690902000
4.299,5,Aug 01 2023 17: +0,1690905600
4.322,1,Aug 01 2023 18: +0,1690909200
4.22,2,Aug 01 2023 20: +0,1690916400
4.73,3,Aug 01 2023 21: +0,1690920000
4.159,4,Aug 01 2023 22: +0,1690923600
4.383,1,Aug 02 2023 01: +0,1690934400
4.471,2,Aug 02 2023 02: +0,1690938000
4.769,2,Aug 02 2023 04: +0,1690945200
4.013,3,Aug 02 2023 05: +0,1690948800
3.762,1,Aug 02 2023 06: +0,1690952400
5.044,1,Aug 02 2023 07: +0,1690956000
4.013,3,Aug 02 2023 08: +0,1690959600
4.202,1,Aug 02 2023 09: +0,1690963200
4.11,2,Aug 02 2023 10: +0,1690966800
4.212,1,Aug 02 2023 11: +0,1690970400
4.221,3,Aug 02 2023 12: +0,1690974000
4.002,2,Aug 02 2023 13: +0,1690977600
4.122,2,Aug 02 2023 14: +0,1690981200
4.368,1,Aug 02 2023 15: +0,1690984800
4.356,4,Aug 02 2023 16: +0,1690988400
4.013,3,Aug 02 2023 17: +0,1690992000
3.968,6,Aug 02 2023 18: +0,1690995600
4.771,2,Aug 02 2023 19: +0,1690999200
4.775,1,Aug 02 2023 20: +0,1691002800
4.608,2,Aug 02 2023 21: +0,1691006400
4.061,2,Aug 02 2023 22: +0,1691010000
4.006,1,Aug 02 2023 23: +0,1691013600
3.738,1,Aug 03 2023 00: +0,1691017200
4.08,2,Aug 03 2023 01: +0,1691020800
3.937,2,Aug 03 2023 02: +0,1691024400
4.053,1,Aug 03 2023 05: +0,1691035200
2.883,1,Aug 03 2023 07: +0,1691042400
4.6,1,Aug 03 2023 08: +0,1691046000
3.986,2,Aug 03 2023 09: +0,1691049600
4.092,3,Aug 03 2023 10: +0,1691053200
4.205,2,Aug 03 2023 11: +0,1691056800
4.527,3,Aug 03 2023 12: +0,1691060400
4.516,1,Aug 03 2023 13: +0,1691064000
4.103,5,Aug 03 2023 15: +0,1691071200
4.744,4,Aug 03 2023 16: +0,1691074800
4.418,2,Aug 03 2023 17: +0,1691078400
4.822,2,Aug 03 2023 18: +0,1691082000
4.313,1,Aug 03 2023 19: +0,1691085600
4.668,3,Aug 03 2023 21: +0,1691092800
5.158,1,Aug 03 2023 22: +0,1691096400
4.092,1,Aug 03 2023 23: +0,1691100000
4.364,4,Aug 04 2023 00: +0,1691103600
4.397,2,Aug 04 2023 01: +0,1691107200
4.302,2,Aug 04 2023 05: +0,1691121600
4.094,1,Aug 04 2023 06: +0,1691125200
4.688,1,Aug 04 2023 07: +0,1691128800
4.487,1,Aug 04 2023 09: +0,1691136000
4.169,1,Aug 04 2023 11: +0,1691143200
4.076,1,Aug 04 2023 12: +0,1691146800
4.993,2,Aug 04 2023 14: +0,1691154000
3.943,5,Aug 04 2023 15: +0,1691157600
4.084,5,Aug 04 2023 16: +0,1691161200
4.453,1,Aug 04 2023 17: +0,1691164800
4.488,2,Aug 04 2023 18: +0,1691168400
4.537,3,Aug 04 2023 19: +0,1691172000
4.092,1,Aug 04 2023 20: +0,1691175600
5.273,2,Aug 04 2023 21: +0,1691179200
4.084,5,Aug 04 2023 22: +0,1691182800
3.916,2,Aug 04 2023 23: +0,1691186400
4.62,2,Aug 05 2023 00: +0,1691190000
4.084,3,Aug 05 2023 01: +0,1691193600
