price,quantity,date,unix timestamp
0.351,193,Jul 07 2017 01: +0,1499385600
0.321,641,Jul 08 2017 01: +0,1499472000
0.298,382,Jul 09 2017 01: +0,1499558400
0.305,268,Jul 10 2017 01: +0,1499644800
0.309,271,Jul 11 2017 01: +0,1499731200
0.296,245,Jul 12 2017 01: +0,1499817600
0.301,190,Jul 13 2017 01: +0,1499904000
0.326,190,Jul 14 2017 01: +0,1499990400
0.316,224,Jul 15 2017 01: +0,1500076800
0.318,243,Jul 16 2017 01: +0,1500163200
0.304,221,Jul 17 2017 01: +0,1500249600
0.314,221,Jul 18 2017 01: +0,1500336000
0.294,257,Jul 19 2017 01: +0,1500422400
0.309,272,Jul 20 2017 01: +0,1500508800
0.315,188,Jul 21 2017 01: +0,1500595200
0.28,455,Jul 22 2017 01: +0,1500681600
0.124,7824,Jul 23 2017 01: +0,1500768000
0.094,4029,Jul 24 2017 01: +0,1500854400
0.124,1317,Jul 25 2017 01: +0,1500940800
0.173,687,Jul 26 2017 01: +0,1501027200
0.226,1031,Jul 27 2017 01: +0,1501113600
0.292,1190,Jul 28 2017 01: +0,1501200000
0.266,581,Jul 29 2017 01: +0,1501286400
0.246,466,Jul 30 2017 01: +0,1501372800
0.197,669,Jul 31 2017 01: +0,1501459200
0.175,527,Aug 01 2017 01: +0,1501545600
0.166,579,Aug 02 2017 01: +0,1501632000
0.178,590,Aug 03 2017 01: +0,1501718400
0.208,557,Aug 04 2017 01: +0,1501804800
0.195,494,Aug 05 2017 01: +0,1501891200
0.191,419,Aug 06 2017 01: +0,1501977600
0.188,359,Aug 07 2017 01: +0,1502064000
0.173,388,Aug 08 2017 01: +0,1502150400
0.185,382,Aug 09 2017 01: +0,1502236800
0.195,283,Aug 10 2017 01: +0,1502323200
0.187,279,Aug 11 2017 01: +0,1502409600
0.176,280,Aug 12 2017 01: +0,1502496000
0.156,329,Aug 13 2017 01: +0,1502582400
0.148,336,Aug 14 2017 01: +0,1502668800
0.163,315,Aug 15 2017 01: +0,1502755200
0.167,348,Aug 16 2017 01: +0,1502841600
0.168,333,Aug 17 2017 01: +0,1502928000
0.18,300,Aug 18 2017 01: +0,1503014400
0.181,241,Aug 19 2017 01: +0,1503100800
0.178,289,Aug 20 2017 01: +0,1503187200
0.177,313,Aug 21 2017 01: +0,1503273600
0.179,226,Aug 22 2017 01: +0,1503360000
0.224,1254,Aug 23 2017 01: +0,1503446400
0.202,235,Aug 24 2017 01: +0,1503532800
0.189,208,Aug 25 2017 01: +0,1503619200
0.196,212,Aug 26 2017 01: +0,1503705600
0.192,190,Aug 27 2017 01: +0,1503792000
0.193,251,Aug 28 2017 01: +0,1503878400
0.197,173,Aug 29 2017 01: +0,1503964800
0.183,215,Aug 30 2017 01: +0,1504051200
0.191,153,Aug 31 2017 01: +0,1504137600
0.194,193,Sep 01 2017 01: +0,1504224000
0.183,235,Sep 02 2017 01: +0,1504310400
0.177,228,Sep 03 2017 01: +0,1504396800
0.184,194,Sep 04 2017 01: +0,1504483200
0.185,170,Sep 05 2017 01: +0,1504569600
0.192,149,Sep 06 2017 01: +0,1504656000
0.18,165,Sep 07 2017 01: +0,1504742400
0.177,194,Sep 08 2017 01: +0,1504828800
0.183,211,Sep 09 2017 01: +0,1504915200
0.18,178,Sep 10 2017 01: +0,1505001600
0.177,171,Sep 11 2017 01: +0,1505088000
0.182,157,Sep 12 2017 01: +0,1505174400
0.183,177,Sep 13 2017 01: +0,1505260800
0.193,136,Sep 14 2017 01: +0,1505347200
0.198,191,Sep 15 2017 01: +0,1505433600
0.209,212,Sep 16 2017 01: +0,1505520000
0.216,177,Sep 17 2017 01: +0,1505606400
0.212,170,Sep 18 2017 01: +0,1505692800
0.21,155,Sep 19 2017 01: +0,1505779200
0.204,173,Sep 20 2017 01: +0,1505865600
0.209,149,Sep 21 2017 01: +0,1505952000
0.205,153,Sep 22 2017 01: +0,1506038400
0.201,209,Sep 23 2017 01: +0,1506124800
0.199,182,Sep 24 2017 01: +0,1506211200
0.201,169,Sep 25 2017 01: +0,1506297600
0.213,139,Sep 26 2017 01: +0,1506384000
0.214,122,Sep 27 2017 01: +0,1506470400
0.197,124,Sep 28 2017 01: +0,1506556800
0.194,154,Sep 29 2017 01: +0,1506643200
0.193,194,Sep 30 2017 01: +0,1506729600
0.195,158,Oct 01 2017 01: +0,1506816000
0.196,149,Oct 02 2017 01: +0,1506902400
0.198,123,Oct 03 2017 01: +0,1506988800
0.194,154,Oct 04 2017 01: +0,1507075200
0.194,119,Oct 05 2017 01: +0,1507161600
0.189,127,Oct 06 2017 01: +0,1507248000
0.198,152,Oct 07 2017 01: +0,1507334400
0.203,132,Oct 08 2017 01: +0,1507420800
0.205,114,Oct 09 2017 01: +0,1507507200
0.206,121,Oct 10 2017 01: +0,1507593600
0.21,114,Oct 11 2017 01: +0,1507680000
0.212,95,Oct 12 2017 01: +0,1507766400
0.212,136,Oct 13 2017 01: +0,1507852800
0.214,114,Oct 14 2017 01: +0,1507939200
0.214,123,Oct 15 2017 01: +0,1508025600
0.212,126,Oct 16 2017 01: +0,1508112000
0.215,112,Oct 17 2017 01: +0,1508198400
0.212,105,Oct 18 2017 01: +0,1508284800
0.212,94,Oct 19 2017 01: +0,1508371200
0.213,123,Oct 20 2017 01: +0,1508457600
0.211,152,Oct 21 2017 01: +0,1508544000
0.214,114,Oct 22 2017 01: +0,1508630400
0.214,89,Oct 23 2017 01: +0,1508716800
0.213,97,Oct 24 2017 01: +0,1508803200
0.211,121,Oct 25 2017 01: +0,1508889600
0.207,101,Oct 26 2017 01: +0,1508976000
0.193,103,Oct 27 2017 01: +0,1509062400
0.195,115,Oct 28 2017 01: +0,1509148800
0.2,142,Oct 29 2017 01: +0,1509235200
0.206,87,Oct 30 2017 01: +0,1509325200
0.195,94,Oct 31 2017 01: +0,1509411600
0.195,98,Nov 01 2017 01: +0,1509498000
0.197,88,Nov 02 2017 01: +0,1509584400
0.196,85,Nov 03 2017 01: +0,1509670800
0.193,115,Nov 04 2017 01: +0,1509757200
0.188,163,Nov 05 2017 01: +0,1509843600
0.191,87,Nov 06 2017 01: +0,1509930000
0.195,81,Nov 07 2017 01: +0,1510016400
0.199,82,Nov 08 2017 01: +0,1510102800
0.195,80,Nov 09 2017 01: +0,1510189200
0.191,104,Nov 10 2017 01: +0,1510275600
0.192,93,Nov 11 2017 01: +0,1510362000
0.195,112,Nov 12 2017 01: +0,1510448400
0.199,91,Nov 13 2017 01: +0,1510534800
0.184,96,Nov 14 2017 01: +0,1510621200
0.201,71,Nov 15 2017 01: +0,1510707600
0.198,88,Nov 16 2017 01: +0,1510794000
0.195,69,Nov 17 2017 01: +0,1510880400
0.201,99,Nov 18 2017 01: +0,1510966800
0.196,84,Nov 19 2017 01: +0,1511053200
0.196,93,Nov 20 2017 01: +0,1511139600
0.2,76,Nov 21 2017 01: +0,1511226000
0.196,56,Nov 22 2017 01: +0,1511312400
0.179,69,Nov 23 2017 01: +0,1511398800
0.181,94,Nov 24 2017 01: +0,1511485200
0.175,84,Nov 25 2017 01: +0,1511571600
0.192,114,Nov 26 2017 01: +0,1511658000
0.184,68,Nov 27 2017 01: +0,1511744400
0.179,89,Nov 28 2017 01: +0,1511830800
0.203,65,Nov 29 2017 01: +0,1511917200
0.19,70,Nov 30 2017 01: +0,1512003600
0.196,68,Dec 01 2017 01: +0,1512090000
0.201,90,Dec 02 2017 01: +0,1512176400
0.202,87,Dec 03 2017 01: +0,1512262800
0.195,80,Dec 04 2017 01: +0,1512349200
0.195,66,Dec 05 2017 01: +0,1512435600
0.206,81,Dec 06 2017 01: +0,1512522000
0.19,79,Dec 07 2017 01: +0,1512608400
0.188,93,Dec 08 2017 01: +0,1512694800
0.191,102,Dec 09 2017 01: +0,1512781200
0.195,96,Dec 10 2017 01: +0,1512867600
0.192,79,Dec 11 2017 01: +0,1512954000
0.194,73,Dec 12 2017 01: +0,1513040400
0.192,66,Dec 13 2017 01: +0,1513126800
0.184,82,Dec 14 2017 01: +0,1513213200
0.186,79,Dec 15 2017 01: +0,1513299600
0.182,87,Dec 16 2017 01: +0,1513386000
0.189,88,Dec 17 2017 01: +0,1513472400
0.187,57,Dec 18 2017 01: +0,1513558800
0.186,58,Dec 19 2017 01: +0,1513645200
0.173,90,Dec 20 2017 01: +0,1513731600
0.161,98,Dec 21 2017 01: +0,1513818000
0.165,89,Dec 22 2017 01: +0,1513904400
0.165,80,Dec 23 2017 01: +0,1513990800
0.164,90,Dec 24 2017 01: +0,1514077200
0.161,119,Dec 25 2017 01: +0,1514163600
0.162,96,Dec 26 2017 01: +0,1514250000
0.153,142,Dec 27 2017 01: +0,1514336400
0.166,127,Dec 28 2017 01: +0,1514422800
0.165,116,Dec 29 2017 01: +0,1514509200
0.169,82,Dec 30 2017 01: +0,1514595600
0.171,93,Dec 31 2017 01: +0,1514682000
0.171,107,Jan 01 2018 01: +0,1514768400
0.172,87,Jan 02 2018 01: +0,1514854800
0.169,103,Jan 03 2018 01: +0,1514941200
0.16,100,Jan 04 2018 01: +0,1515027600
0.166,111,Jan 05 2018 01: +0,1515114000
0.168,117,Jan 06 2018 01: +0,1515200400
0.164,97,Jan 07 2018 01: +0,1515286800
0.166,86,Jan 08 2018 01: +0,1515373200
0.168,67,Jan 09 2018 01: +0,1515459600
0.17,95,Jan 10 2018 01: +0,1515546000
0.165,90,Jan 11 2018 01: +0,1515632400
0.168,103,Jan 12 2018 01: +0,1515718800
0.17,108,Jan 13 2018 01: +0,1515805200
0.175,134,Jan 14 2018 01: +0,1515891600
0.172,109,Jan 15 2018 01: +0,1515978000
0.172,106,Jan 16 2018 01: +0,1516064400
0.171,91,Jan 17 2018 01: +0,1516150800
0.176,81,Jan 18 2018 01: +0,1516237200
0.183,85,Jan 19 2018 01: +0,1516323600
0.188,126,Jan 20 2018 01: +0,1516410000
0.186,112,Jan 21 2018 01: +0,1516496400
0.188,130,Jan 22 2018 01: +0,1516582800
0.176,94,Jan 23 2018 01: +0,1516669200
0.186,88,Jan 24 2018 01: +0,1516755600
0.189,78,Jan 25 2018 01: +0,1516842000
0.176,99,Jan 26 2018 01: +0,1516928400
0.15,107,Jan 27 2018 01: +0,1517014800
0.149,87,Jan 28 2018 01: +0,1517101200
0.138,62,Jan 29 2018 01: +0,1517187600
0.148,69,Jan 30 2018 01: +0,1517274000
0.163,76,Jan 31 2018 01: +0,1517360400
0.159,51,Feb 01 2018 01: +0,1517446800
0.166,43,Feb 02 2018 01: +0,1517533200
0.172,43,Feb 03 2018 01: +0,1517619600
0.169,37,Feb 04 2018 01: +0,1517706000
0.171,32,Feb 05 2018 01: +0,1517792400
0.174,33,Feb 06 2018 01: +0,1517878800
0.181,39,Feb 07 2018 01: +0,1517965200
0.17,33,Feb 08 2018 01: +0,1518051600
0.164,39,Feb 09 2018 01: +0,1518138000
0.174,26,Feb 10 2018 01: +0,1518224400
0.169,34,Feb 11 2018 01: +0,1518310800
0.166,41,Feb 12 2018 01: +0,1518397200
0.176,26,Feb 13 2018 01: +0,1518483600
0.175,18,Feb 14 2018 01: +0,1518570000
0.182,25,Feb 15 2018 01: +0,1518656400
0.18,44,Feb 16 2018 01: +0,1518742800
0.178,33,Feb 17 2018 01: +0,1518829200
0.184,42,Feb 18 2018 01: +0,1518915600
0.177,34,Feb 19 2018 01: +0,1519002000
0.188,35,Feb 20 2018 01: +0,1519088400
0.177,43,Feb 21 2018 01: +0,1519174800
0.187,49,Feb 22 2018 01: +0,1519261200
0.18,55,Feb 23 2018 01: +0,1519347600
0.186,52,Feb 24 2018 01: +0,1519434000
0.184,66,Feb 25 2018 01: +0,1519520400
0.184,38,Feb 26 2018 01: +0,1519606800
0.191,40,Feb 27 2018 01: +0,1519693200
0.179,25,Feb 28 2018 01: +0,1519779600
0.187,30,Mar 01 2018 01: +0,1519866000
0.19,42,Mar 02 2018 01: +0,1519952400
0.185,43,Mar 03 2018 01: +0,1520038800
0.192,68,Mar 04 2018 01: +0,1520125200
0.192,70,Mar 05 2018 01: +0,1520211600
0.194,57,Mar 06 2018 01: +0,1520298000
0.195,60,Mar 07 2018 01: +0,1520384400
0.193,57,Mar 08 2018 01: +0,1520470800
0.192,60,Mar 09 2018 01: +0,1520557200
0.194,53,Mar 10 2018 01: +0,1520643600
0.204,44,Mar 11 2018 01: +0,1520730000
0.207,35,Mar 12 2018 01: +0,1520816400
0.218,35,Mar 13 2018 01: +0,1520902800
0.209,31,Mar 14 2018 01: +0,1520989200
0.206,26,Mar 15 2018 01: +0,1521075600
0.189,48,Mar 16 2018 01: +0,1521162000
0.196,44,Mar 17 2018 01: +0,1521248400
0.186,49,Mar 18 2018 01: +0,1521334800
0.201,34,Mar 19 2018 01: +0,1521421200
0.205,27,Mar 20 2018 01: +0,1521507600
0.204,37,Mar 21 2018 01: +0,1521594000
0.203,39,Mar 22 2018 01: +0,1521680400
0.195,23,Mar 23 2018 01: +0,1521766800
0.211,40,Mar 24 2018 01: +0,1521853200
0.197,35,Mar 25 2018 01: +0,1521939600
0.209,31,Mar 26 2018 01: +0,1522022400
0.206,36,Mar 27 2018 01: +0,1522108800
0.218,31,Mar 28 2018 01: +0,1522195200
0.214,29,Mar 29 2018 01: +0,1522281600
0.194,23,Mar 30 2018 01: +0,1522368000
0.19,30,Mar 31 2018 01: +0,1522454400
0.197,43,Apr 01 2018 01: +0,1522540800
0.205,30,Apr 02 2018 01: +0,1522627200
0.212,31,Apr 03 2018 01: +0,1522713600
0.214,29,Apr 04 2018 01: +0,1522800000
0.23,19,Apr 05 2018 01: +0,1522886400
0.233,20,Apr 06 2018 01: +0,1522972800
0.232,26,Apr 07 2018 01: +0,1523059200
0.236,17,Apr 08 2018 01: +0,1523145600
0.23,20,Apr 09 2018 01: +0,1523232000
0.222,25,Apr 10 2018 01: +0,1523318400
0.207,18,Apr 11 2018 01: +0,1523404800
0.208,23,Apr 12 2018 01: +0,1523491200
0.224,25,Apr 13 2018 01: +0,1523577600
0.227,27,Apr 14 2018 01: +0,1523664000
0.226,24,Apr 15 2018 01: +0,1523750400
0.229,35,Apr 16 2018 01: +0,1523836800
0.218,23,Apr 17 2018 01: +0,1523923200
0.227,27,Apr 18 2018 01: +0,1524009600
0.224,25,Apr 19 2018 01: +0,1524096000
0.22,27,Apr 20 2018 01: +0,1524182400
0.219,28,Apr 21 2018 01: +0,1524268800
0.224,42,Apr 22 2018 01: +0,1524355200
0.23,20,Apr 23 2018 01: +0,1524441600
0.22,13,Apr 24 2018 01: +0,1524528000
0.219,52,Apr 25 2018 01: +0,1524614400
0.219,22,Apr 26 2018 01: +0,1524700800
0.218,32,Apr 27 2018 01: +0,1524787200
0.217,32,Apr 28 2018 01: +0,1524873600
0.226,35,Apr 29 2018 01: +0,1524960000
0.228,81,Apr 30 2018 01: +0,1525046400
0.229,43,May 01 2018 01: +0,1525132800
0.224,22,May 02 2018 01: +0,1525219200
0.222,23,May 03 2018 01: +0,1525305600
0.222,31,May 04 2018 01: +0,1525392000
0.218,30,May 05 2018 01: +0,1525478400
0.222,49,May 06 2018 01: +0,1525564800
0.333,510,May 07 2018 01: +0,1525651200
0.339,14,May 08 2018 01: +0,1525737600
0.301,26,May 09 2018 01: +0,1525824000
0.281,25,May 10 2018 01: +0,1525910400
0.275,33,May 11 2018 01: +0,1525996800
0.266,18,May 12 2018 01: +0,1526083200
0.262,24,May 13 2018 01: +0,1526169600
0.26,26,May 14 2018 01: +0,1526256000
0.25,33,May 15 2018 01: +0,1526342400
0.257,35,May 16 2018 01: +0,1526428800
0.257,24,May 17 2018 01: +0,1526515200
0.27,17,May 18 2018 01: +0,1526601600
0.271,28,May 19 2018 01: +0,1526688000
0.267,28,May 20 2018 01: +0,1526774400
0.256,16,May 21 2018 01: +0,1526860800
0.276,62,May 22 2018 01: +0,1526947200
0.291,24,May 23 2018 01: +0,1527033600
0.285,14,May 24 2018 01: +0,1527120000
0.28,29,May 25 2018 01: +0,1527206400
0.285,15,May 26 2018 01: +0,1527292800
0.288,25,May 27 2018 01: +0,1527379200
0.304,9,May 28 2018 01: +0,1527465600
0.3,43,May 29 2018 01: +0,1527552000
0.279,18,May 30 2018 01: +0,1527638400
0.285,12,May 31 2018 01: +0,1527724800
0.274,28,Jun 01 2018 01: +0,1527811200
0.272,24,Jun 02 2018 01: +0,1527897600
0.267,13,Jun 03 2018 01: +0,1527984000
0.265,18,Jun 04 2018 01: +0,1528070400
0.261,5,Jun 05 2018 01: +0,1528156800
0.252,15,Jun 06 2018 01: +0,1528243200
0.259,19,Jun 07 2018 01: +0,1528329600
0.259,11,Jun 08 2018 01: +0,1528416000
0.246,16,Jun 09 2018 01: +0,1528502400
0.233,33,Jun 10 2018 01: +0,1528588800
0.237,26,Jun 11 2018 01: +0,1528675200
0.253,28,Jun 12 2018 01: +0,1528761600
0.262,19,Jun 13 2018 01: +0,1528848000
0.244,15,Jun 14 2018 01: +0,1528934400
0.258,15,Jun 15 2018 01: +0,1529020800
0.264,22,Jun 16 2018 01: +0,1529107200
0.253,16,Jun 17 2018 01: +0,1529193600
0.255,18,Jun 18 2018 01: +0,1529280000
0.242,14,Jun 19 2018 01: +0,1529366400
0.272,19,Jun 20 2018 01: +0,1529452800
0.246,13,Jun 21 2018 01: +0,1529539200
0.213,29,Jun 22 2018 01: +0,1529625600
0.208,25,Jun 23 2018 01: +0,1529712000
0.203,29,Jun 24 2018 01: +0,1529798400
0.206,24,Jun 25 2018 01: +0,1529884800
0.212,20,Jun 26 2018 01: +0,1529971200
0.18,22,Jun 27 2018 01: +0,1530057600
0.188,21,Jun 28 2018 01: +0,1530144000
0.22,31,Jun 29 2018 01: +0,1530230400
0.212,14,Jun 30 2018 01: +0,1530316800
0.228,19,Jul 01 2018 01: +0,1530403200
0.25,14,Jul 02 2018 01: +0,1530489600
0.225,16,Jul 03 2018 01: +0,1530576000
0.215,10,Jul 04 2018 01: +0,1530662400
0.21,24,Jul 05 2018 01: +0,1530748800
0.25,18,Jul 06 2018 01: +0,1530835200
0.232,17,Jul 07 2018 01: +0,1530921600
0.244,27,Jul 08 2018 01: +0,1531008000
0.261,19,Jul 09 2018 01: +0,1531094400
0.28,14,Jul 10 2018 01: +0,1531180800
0.292,22,Jul 11 2018 01: +0,1531267200
0.277,17,Jul 12 2018 01: +0,1531353600
0.271,23,Jul 13 2018 01: +0,1531440000
0.283,15,Jul 14 2018 01: +0,1531526400
0.273,10,Jul 15 2018 01: +0,1531612800
0.278,16,Jul 16 2018 01: +0,1531699200
0.272,20,Jul 17 2018 01: +0,1531785600
0.275,15,Jul 18 2018 01: +0,1531872000
0.282,8,Jul 19 2018 01: +0,1531958400
0.276,22,Jul 20 2018 01: +0,1532044800
0.279,10,Jul 21 2018 01: +0,1532131200
0.279,13,Jul 22 2018 01: +0,1532217600
0.271,18,Jul 23 2018 01: +0,1532304000
0.273,7,Jul 24 2018 01: +0,1532390400
0.259,17,Jul 25 2018 01: +0,1532476800
0.26,16,Jul 26 2018 01: +0,1532563200
0.269,13,Jul 27 2018 01: +0,1532649600
0.275,14,Jul 28 2018 01: +0,1532736000
0.245,17,Jul 29 2018 01: +0,1532822400
0.246,16,Jul 30 2018 01: +0,1532908800
0.231,22,Jul 31 2018 01: +0,1532995200
0.228,30,Aug 01 2018 01: +0,1533081600
0.219,35,Aug 02 2018 01: +0,1533168000
0.227,25,Aug 03 2018 01: +0,1533254400
0.229,24,Aug 04 2018 01: +0,1533340800
0.235,20,Aug 05 2018 01: +0,1533427200
0.226,34,Aug 06 2018 01: +0,1533513600
0.248,19,Aug 07 2018 01: +0,1533600000
0.246,17,Aug 08 2018 01: +0,1533686400
0.243,23,Aug 09 2018 01: +0,1533772800
0.247,19,Aug 10 2018 01: +0,1533859200
0.253,22,Aug 11 2018 01: +0,1533945600
0.247,24,Aug 12 2018 01: +0,1534032000
0.244,25,Aug 13 2018 01: +0,1534118400
0.241,14,Aug 14 2018 01: +0,1534204800
0.256,16,Aug 15 2018 01: +0,1534291200
0.261,21,Aug 16 2018 01: +0,1534377600
0.265,14,Aug 17 2018 01: +0,1534464000
0.257,28,Aug 18 2018 01: +0,1534550400
0.265,24,Aug 19 2018 01: +0,1534636800
0.262,27,Aug 20 2018 01: +0,1534723200
0.227,14,Aug 21 2018 01: +0,1534809600
0.234,11,Aug 22 2018 01: +0,1534896000
0.255,30,Aug 23 2018 01: +0,1534982400
0.26,26,Aug 24 2018 01: +0,1535068800
0.268,22,Aug 25 2018 01: +0,1535155200
0.261,22,Aug 26 2018 01: +0,1535241600
0.249,17,Aug 27 2018 01: +0,1535328000
0.283,18,Aug 28 2018 01: +0,1535414400
0.284,12,Aug 29 2018 01: +0,1535500800
0.24,26,Aug 30 2018 01: +0,1535587200
0.225,33,Aug 31 2018 01: +0,1535673600
0.236,30,Sep 01 2018 01: +0,1535760000
0.242,21,Sep 02 2018 01: +0,1535846400
0.243,10,Sep 03 2018 01: +0,1535932800
0.247,17,Sep 04 2018 01: +0,1536019200
0.236,13,Sep 05 2018 01: +0,1536105600
0.244,18,Sep 06 2018 01: +0,1536192000
0.241,24,Sep 07 2018 01: +0,1536278400
0.241,26,Sep 08 2018 01: +0,1536364800
0.239,22,Sep 09 2018 01: +0,1536451200
0.247,19,Sep 10 2018 01: +0,1536537600
0.24,21,Sep 11 2018 01: +0,1536624000
0.265,22,Sep 12 2018 01: +0,1536710400
0.251,13,Sep 13 2018 01: +0,1536796800
0.251,22,Sep 14 2018 01: +0,1536883200
0.254,18,Sep 15 2018 01: +0,1536969600
0.272,16,Sep 16 2018 01: +0,1537056000
0.249,16,Sep 17 2018 01: +0,1537142400
0.257,12,Sep 18 2018 01: +0,1537228800
0.27,22,Sep 19 2018 01: +0,1537315200
0.28,13,Sep 20 2018 01: +0,1537401600
0.278,20,Sep 21 2018 01: +0,1537488000
0.27,19,Sep 22 2018 01: +0,1537574400
0.215,20,Sep 23 2018 01: +0,1537660800
0.217,21,Sep 24 2018 01: +0,1537747200
0.216,16,Sep 25 2018 01: +0,1537833600
0.213,15,Sep 26 2018 01: +0,1537920000
0.23,8,Sep 27 2018 01: +0,1538006400
0.221,19,Sep 28 2018 01: +0,1538092800
0.212,15,Sep 29 2018 01: +0,1538179200
0.227,16,Sep 30 2018 01: +0,1538265600
0.227,16,Oct 01 2018 01: +0,1538352000
0.215,7,Oct 02 2018 01: +0,1538438400
0.214,14,Oct 03 2018 01: +0,1538524800
0.218,10,Oct 04 2018 01: +0,1538611200
0.205,17,Oct 05 2018 01: +0,1538697600
0.226,14,Oct 06 2018 01: +0,1538784000
0.231,13,Oct 07 2018 01: +0,1538870400
0.221,18,Oct 08 2018 01: +0,1538956800
0.217,20,Oct 09 2018 01: +0,1539043200
0.225,9,Oct 10 2018 01: +0,1539129600
0.224,19,Oct 11 2018 01: +0,1539216000
0.236,19,Oct 12 2018 01: +0,1539302400
0.222,16,Oct 13 2018 01: +0,1539388800
0.249,21,Oct 14 2018 01: +0,1539475200
0.242,17,Oct 15 2018 01: +0,1539561600
0.27,14,Oct 16 2018 01: +0,1539648000
0.282,6,Oct 17 2018 01: +0,1539734400
0.274,10,Oct 18 2018 01: +0,1539820800
0.271,18,Oct 19 2018 01: +0,1539907200
0.278,21,Oct 20 2018 01: +0,1539993600
0.279,19,Oct 21 2018 01: +0,1540080000
0.267,7,Oct 22 2018 01: +0,1540166400
0.211,6,Oct 23 2018 01: +0,1540252800
0.244,6,Oct 24 2018 01: +0,1540339200
0.259,15,Oct 25 2018 01: +0,1540425600
0.253,7,Oct 26 2018 01: +0,1540512000
0.245,15,Oct 27 2018 01: +0,1540598400
0.225,10,Oct 28 2018 01: +0,1540684800
0.227,13,Oct 29 2018 01: +0,1540774800
0.249,20,Oct 30 2018 01: +0,1540861200
0.245,13,Oct 31 2018 01: +0,1540947600
0.219,13,Nov 01 2018 01: +0,1541034000
0.262,15,Nov 02 2018 01: +0,1541120400
0.213,13,Nov 03 2018 01: +0,1541206800
0.245,15,Nov 04 2018 01: +0,1541293200
0.28,20,Nov 05 2018 01: +0,1541379600
0.272,9,Nov 06 2018 01: +0,1541466000
0.264,8,Nov 07 2018 01: +0,1541552400
0.292,14,Nov 08 2018 01: +0,1541638800
0.287,13,Nov 09 2018 01: +0,1541725200
0.3,17,Nov 10 2018 01: +0,1541811600
0.286,13,Nov 11 2018 01: +0,1541898000
0.276,12,Nov 12 2018 01: +0,1541984400
0.278,16,Nov 13 2018 01: +0,1542070800
0.303,11,Nov 14 2018 01: +0,1542157200
0.297,7,Nov 15 2018 01: +0,1542243600
0.289,14,Nov 16 2018 01: +0,1542330000
0.3,13,Nov 17 2018 01: +0,1542416400
0.305,6,Nov 18 2018 01: +0,1542502800
0.289,4,Nov 19 2018 01: +0,1542589200
0.243,17,Nov 20 2018 01: +0,1542675600
0.242,13,Nov 21 2018 01: +0,1542762000
0.227,11,Nov 22 2018 01: +0,1542848400
0.243,16,Nov 23 2018 01: +0,1542934800
0.221,11,Nov 24 2018 01: +0,1543021200
0.248,11,Nov 25 2018 01: +0,1543107600
0.285,14,Nov 26 2018 01: +0,1543194000
0.3,7,Nov 27 2018 01: +0,1543280400
0.274,12,Nov 28 2018 01: +0,1543366800
0.283,6,Nov 29 2018 01: +0,1543453200
0.293,8,Nov 30 2018 01: +0,1543539600
0.295,5,Dec 01 2018 01: +0,1543626000
0.267,10,Dec 02 2018 01: +0,1543712400
0.256,14,Dec 03 2018 01: +0,1543798800
0.277,8,Dec 04 2018 01: +0,1543885200
0.282,8,Dec 05 2018 01: +0,1543971600
0.244,13,Dec 06 2018 01: +0,1544058000
0.219,11,Dec 07 2018 01: +0,1544144400
0.247,12,Dec 08 2018 01: +0,1544230800
0.259,15,Dec 09 2018 01: +0,1544317200
0.292,15,Dec 10 2018 01: +0,1544403600
0.286,11,Dec 11 2018 01: +0,1544490000
0.268,16,Dec 12 2018 01: +0,1544576400
0.258,8,Dec 13 2018 01: +0,1544662800
0.267,11,Dec 14 2018 01: +0,1544749200
0.313,55,Dec 15 2018 01: +0,1544835600
0.389,16,Dec 16 2018 01: +0,1544922000
0.366,8,Dec 17 2018 01: +0,1545008400
0.402,9,Dec 18 2018 01: +0,1545094800
0.358,6,Dec 19 2018 01: +0,1545181200
0.341,7,Dec 20 2018 01: +0,1545267600
0.276,19,Dec 21 2018 01: +0,1545354000
0.294,17,Dec 22 2018 01: +0,1545440400
0.288,15,Dec 23 2018 01: +0,1545526800
0.286,16,Dec 24 2018 01: +0,1545613200
0.278,23,Dec 25 2018 01: +0,1545699600
0.29,11,Dec 26 2018 01: +0,1545786000
0.264,22,Dec 27 2018 01: +0,1545872400
0.282,13,Dec 28 2018 01: +0,1545958800
0.287,12,Dec 29 2018 01: +0,1546045200
0.245,20,Dec 30 2018 01: +0,1546131600
0.254,21,Dec 31 2018 01: +0,1546218000
0.249,11,Jan 01 2019 01: +0,1546304400
0.269,15,Jan 02 2019 01: +0,1546390800
0.265,21,Jan 03 2019 01: +0,1546477200
0.26,13,Jan 04 2019 01: +0,1546563600
0.266,18,Jan 05 2019 01: +0,1546650000
0.269,32,Jan 06 2019 01: +0,1546736400
0.263,14,Jan 07 2019 01: +0,1546822800
0.281,26,Jan 08 2019 01: +0,1546909200
0.297,26,Jan 09 2019 01: +0,1546995600
0.339,3,Jan 10 2019 01: +0,1547082000
0.32,10,Jan 11 2019 01: +0,1547168400
0.328,18,Jan 12 2019 01: +0,1547254800
0.306,14,Jan 13 2019 01: +0,1547341200
0.313,11,Jan 14 2019 01: +0,1547427600
0.337,13,Jan 15 2019 01: +0,1547514000
0.337,14,Jan 16 2019 01: +0,1547600400
0.325,14,Jan 17 2019 01: +0,1547686800
0.317,12,Jan 18 2019 01: +0,1547773200
