price,quantity,date,unix timestamp
3.925,11,Sep 22 2023 10: +0,1695373200
3.925,18,Sep 22 2023 11: +0,1695376800
3.925,15,Sep 22 2023 12: +0,1695380400
3.925,11,Sep 22 2023 13: +0,1695384000
3.93,10,Sep 22 2023 14: +0,1695387600
3.839,12,Sep 22 2023 15: +0,1695391200
3.897,20,Sep 22 2023 16: +0,1695394800
3.93,12,Sep 22 2023 17: +0,1695398400
3.934,9,Sep 22 2023 18: +0,1695402000
3.925,15,Sep 22 2023 19: +0,1695405600
3.934,16,Sep 22 2023 20: +0,1695409200
3.934,12,Sep 22 2023 21: +0,1695412800
3.925,9,Sep 22 2023 22: +0,1695416400
3.921,6,Sep 22 2023 23: +0,1695420000
3.991,5,Sep 23 2023 00: +0,1695423600
3.934,14,Sep 23 2023 01: +0,1695427200
3.999,10,Sep 23 2023 02: +0,1695430800
3.868,10,Sep 23 2023 03: +0,1695434400
3.925,20,Sep 23 2023 04: +0,1695438000
3.934,7,Sep 23 2023 05: +0,1695441600
3.95,10,Sep 23 2023 06: +0,1695445200
3.97,6,Sep 23 2023 07: +0,1695448800
3.971,4,Sep 23 2023 08: +0,1695452400
3.917,7,Sep 23 2023 09: +0,1695456000
3.925,6,Sep 23 2023 10: +0,1695459600
3.925,5,Sep 23 2023 11: +0,1695463200
3.86,13,Sep 23 2023 12: +0,1695466800
3.881,6,Sep 23 2023 13: +0,1695470400
3.925,13,Sep 23 2023 14: +0,1695474000
3.803,8,Sep 23 2023 15: +0,1695477600
3.927,14,Sep 23 2023 16: +0,1695481200
3.839,10,Sep 23 2023 17: +0,1695484800
3.835,9,Sep 23 2023 18: +0,1695488400
3.876,38,Sep 23 2023 19: +0,1695492000
3.925,9,Sep 23 2023 20: +0,1695495600
3.868,5,Sep 23 2023 21: +0,1695499200
3.868,13,Sep 23 2023 22: +0,1695502800
3.872,7,Sep 23 2023 23: +0,1695506400
3.925,12,Sep 24 2023 00: +0,1695510000
4.007,9,Sep 24 2023 01: +0,1695513600
3.819,5,Sep 24 2023 02: +0,1695517200
3.901,5,Sep 24 2023 03: +0,1695520800
3.876,9,Sep 24 2023 04: +0,1695524400
3.77,11,Sep 24 2023 05: +0,1695528000
3.876,3,Sep 24 2023 06: +0,1695531600
3.934,5,Sep 24 2023 07: +0,1695535200
3.979,4,Sep 24 2023 08: +0,1695538800
3.897,6,Sep 24 2023 09: +0,1695542400
3.992,10,Sep 24 2023 10: +0,1695546000
3.997,6,Sep 24 2023 11: +0,1695549600
3.786,5,Sep 24 2023 12: +0,1695553200
3.917,24,Sep 24 2023 13: +0,1695556800
3.868,16,Sep 24 2023 14: +0,1695560400
3.868,8,Sep 24 2023 15: +0,1695564000
3.729,6,Sep 24 2023 16: +0,1695567600
3.856,12,Sep 24 2023 17: +0,1695571200
3.798,4,Sep 24 2023 18: +0,1695574800
3.819,12,Sep 24 2023 19: +0,1695578400
3.811,7,Sep 24 2023 20: +0,1695582000
3.86,8,Sep 24 2023 21: +0,1695585600
3.876,9,Sep 24 2023 22: +0,1695589200
3.916,5,Sep 24 2023 23: +0,1695592800
3.835,5,Sep 25 2023 00: +0,1695596400
3.896,8,Sep 25 2023 01: +0,1695600000
3.876,9,Sep 25 2023 02: +0,1695603600
4.004,5,Sep 25 2023 03: +0,1695607200
3.835,4,Sep 25 2023 04: +0,1695610800
3.876,13,Sep 25 2023 05: +0,1695614400
3.876,5,Sep 25 2023 06: +0,1695618000
3.872,4,Sep 25 2023 07: +0,1695621600
3.889,6,Sep 25 2023 08: +0,1695625200
3.868,7,Sep 25 2023 09: +0,1695628800
3.864,4,Sep 25 2023 10: +0,1695632400
3.868,9,Sep 25 2023 11: +0,1695636000
3.852,14,Sep 25 2023 12: +0,1695639600
3.811,7,Sep 25 2023 13: +0,1695643200
3.823,10,Sep 25 2023 14: +0,1695646800
3.89,11,Sep 25 2023 15: +0,1695650400
3.876,9,Sep 25 2023 16: +0,1695654000
3.917,9,Sep 25 2023 17: +0,1695657600
3.811,5,Sep 25 2023 18: +0,1695661200
3.885,7,Sep 25 2023 19: +0,1695664800
3.909,18,Sep 25 2023 20: +0,1695668400
3.885,9,Sep 25 2023 21: +0,1695672000
3.876,9,Sep 25 2023 22: +0,1695675600
3.692,12,Sep 25 2023 23: +0,1695679200
3.885,3,Sep 26 2023 00: +0,1695682800
3.868,9,Sep 26 2023 01: +0,1695686400
3.616,2,Sep 26 2023 02: +0,1695690000
3.901,9,Sep 26 2023 03: +0,1695693600
3.909,7,Sep 26 2023 04: +0,1695697200
3.77,1,Sep 26 2023 05: +0,1695700800
3.811,7,Sep 26 2023 06: +0,1695704400
4.062,13,Sep 26 2023 07: +0,1695708000
3.876,3,Sep 26 2023 08: +0,1695711600
3.827,5,Sep 26 2023 09: +0,1695715200
3.782,4,Sep 26 2023 10: +0,1695718800
3.827,4,Sep 26 2023 11: +0,1695722400
3.844,6,Sep 26 2023 12: +0,1695726000
3.876,5,Sep 26 2023 13: +0,1695729600
3.876,5,Sep 26 2023 14: +0,1695733200
3.876,9,Sep 26 2023 15: +0,1695736800
3.876,5,Sep 26 2023 16: +0,1695740400
3.872,10,Sep 26 2023 17: +0,1695744000
3.876,10,Sep 26 2023 18: +0,1695747600
3.88,8,Sep 26 2023 19: +0,1695751200
3.819,7,Sep 26 2023 20: +0,1695754800
3.871,7,Sep 26 2023 21: +0,1695758400
3.871,11,Sep 26 2023 22: +0,1695762000
3.884,12,Sep 26 2023 23: +0,1695765600
3.892,10,Sep 27 2023 00: +0,1695769200
3.753,6,Sep 27 2023 01: +0,1695772800
3.884,10,Sep 27 2023 02: +0,1695776400
3.867,6,Sep 27 2023 03: +0,1695780000
3.863,2,Sep 27 2023 04: +0,1695783600
3.875,14,Sep 27 2023 05: +0,1695787200
3.879,10,Sep 27 2023 06: +0,1695790800
3.879,8,Sep 27 2023 07: +0,1695794400
3.826,6,Sep 27 2023 08: +0,1695798000
3.859,6,Sep 27 2023 09: +0,1695801600
3.863,10,Sep 27 2023 10: +0,1695805200
3.889,6,Sep 27 2023 11: +0,1695808800
3.863,7,Sep 27 2023 12: +0,1695812400
3.888,10,Sep 27 2023 13: +0,1695816000
3.879,7,Sep 27 2023 14: +0,1695819600
3.789,7,Sep 27 2023 15: +0,1695823200
3.871,13,Sep 27 2023 16: +0,1695826800
3.871,10,Sep 27 2023 17: +0,1695830400
3.904,14,Sep 27 2023 18: +0,1695834000
3.867,12,Sep 27 2023 19: +0,1695837600
3.855,14,Sep 27 2023 21: +0,1695844800
3.863,55,Sep 27 2023 22: +0,1695848400
3.855,31,Sep 27 2023 23: +0,1695852000
3.961,33,Sep 28 2023 00: +0,1695855600
3.802,14,Sep 28 2023 01: +0,1695859200
3.847,18,Sep 28 2023 02: +0,1695862800
3.765,11,Sep 28 2023 03: +0,1695866400
3.855,25,Sep 28 2023 04: +0,1695870000
3.83,19,Sep 28 2023 05: +0,1695873600
3.838,23,Sep 28 2023 06: +0,1695877200
3.838,23,Sep 28 2023 07: +0,1695880800
3.838,11,Sep 28 2023 08: +0,1695884400
3.582,5,Sep 28 2023 09: +0,1695888000
3.83,23,Sep 28 2023 10: +0,1695891600
3.822,24,Sep 28 2023 11: +0,1695895200
3.806,17,Sep 28 2023 12: +0,1695898800
3.783,11,Sep 28 2023 13: +0,1695902400
3.807,6,Sep 28 2023 14: +0,1695906000
3.762,19,Sep 28 2023 15: +0,1695909600
3.703,10,Sep 28 2023 16: +0,1695913200
3.75,18,Sep 28 2023 17: +0,1695916800
3.759,15,Sep 28 2023 18: +0,1695920400
3.759,42,Sep 28 2023 19: +0,1695924000
3.759,20,Sep 28 2023 20: +0,1695927600
3.788,33,Sep 28 2023 21: +0,1695931200
3.746,23,Sep 28 2023 22: +0,1695934800
3.718,14,Sep 28 2023 23: +0,1695938400
3.746,20,Sep 29 2023 00: +0,1695942000
3.83,21,Sep 29 2023 01: +0,1695945600
3.923,21,Sep 29 2023 02: +0,1695949200
3.715,14,Sep 29 2023 03: +0,1695952800
3.746,16,Sep 29 2023 04: +0,1695956400
3.698,10,Sep 29 2023 05: +0,1695960000
4.051,16,Sep 29 2023 06: +0,1695963600
3.74,13,Sep 29 2023 07: +0,1695967200
3.724,9,Sep 29 2023 08: +0,1695970800
3.755,10,Sep 29 2023 09: +0,1695974400
3.724,11,Sep 29 2023 10: +0,1695978000
3.716,14,Sep 29 2023 11: +0,1695981600
3.548,6,Sep 29 2023 12: +0,1695985200
3.683,11,Sep 29 2023 13: +0,1695988800
3.662,16,Sep 29 2023 14: +0,1695992400
3.711,20,Sep 29 2023 15: +0,1695996000
3.601,40,Sep 29 2023 16: +0,1695999600
3.675,15,Sep 29 2023 17: +0,1696003200
3.867,20,Sep 29 2023 18: +0,1696006800
3.29,9,Sep 29 2023 19: +0,1696010400
3.601,36,Sep 29 2023 20: +0,1696014000
3.601,11,Sep 29 2023 21: +0,1696017600
3.536,11,Sep 29 2023 22: +0,1696021200
3.552,16,Sep 29 2023 23: +0,1696024800
3.724,10,Sep 30 2023 00: +0,1696028400
3.577,14,Sep 30 2023 01: +0,1696032000
3.577,8,Sep 30 2023 02: +0,1696035600
3.601,12,Sep 30 2023 03: +0,1696039200
3.593,8,Sep 30 2023 04: +0,1696042800
3.598,12,Sep 30 2023 05: +0,1696046400
3.679,34,Sep 30 2023 06: +0,1696050000
3.577,11,Sep 30 2023 07: +0,1696053600
3.552,17,Sep 30 2023 08: +0,1696057200
3.544,13,Sep 30 2023 09: +0,1696060800
3.511,7,Sep 30 2023 10: +0,1696064400
3.566,18,Sep 30 2023 11: +0,1696068000
3.536,36,Sep 30 2023 12: +0,1696071600
3.536,28,Sep 30 2023 13: +0,1696075200
3.511,27,Sep 30 2023 14: +0,1696078800
3.483,15,Sep 30 2023 15: +0,1696082400
3.495,12,Sep 30 2023 16: +0,1696086000
3.464,7,Sep 30 2023 17: +0,1696089600
3.462,13,Sep 30 2023 18: +0,1696093200
3.462,11,Sep 30 2023 19: +0,1696096800
3.454,18,Sep 30 2023 20: +0,1696100400
3.397,15,Sep 30 2023 21: +0,1696104000
3.413,34,Sep 30 2023 22: +0,1696107600
3.404,20,Sep 30 2023 23: +0,1696111200
3.554,14,Oct 01 2023 00: +0,1696114800
3.388,7,Oct 01 2023 01: +0,1696118400
3.476,6,Oct 01 2023 02: +0,1696122000
3.395,13,Oct 01 2023 03: +0,1696125600
3.438,8,Oct 01 2023 04: +0,1696129200
3.173,5,Oct 01 2023 05: +0,1696132800
3.478,10,Oct 01 2023 06: +0,1696136400
3.508,21,Oct 01 2023 07: +0,1696140000
3.404,3,Oct 01 2023 08: +0,1696143600
3.404,12,Oct 01 2023 09: +0,1696147200
3.404,12,Oct 01 2023 10: +0,1696150800
3.507,26,Oct 01 2023 11: +0,1696154400
3.464,15,Oct 01 2023 12: +0,1696158000
3.392,10,Oct 01 2023 13: +0,1696161600
3.395,9,Oct 01 2023 14: +0,1696165200
3.395,21,Oct 01 2023 15: +0,1696168800
3.388,25,Oct 01 2023 16: +0,1696172400
3.392,12,Oct 01 2023 17: +0,1696176000
3.388,30,Oct 01 2023 18: +0,1696179600
3.464,19,Oct 01 2023 19: +0,1696183200
3.376,26,Oct 01 2023 20: +0,1696186800
3.391,22,Oct 01 2023 21: +0,1696190400
3.364,12,Oct 01 2023 22: +0,1696194000
3.544,19,Oct 01 2023 23: +0,1696197600
3.279,18,Oct 02 2023 00: +0,1696201200
3.394,10,Oct 02 2023 01: +0,1696204800
3.357,6,Oct 02 2023 02: +0,1696208400
3.462,16,Oct 02 2023 03: +0,1696212000
3.634,29,Oct 02 2023 04: +0,1696215600
3.413,7,Oct 02 2023 05: +0,1696219200
3.413,10,Oct 02 2023 06: +0,1696222800
3.536,11,Oct 02 2023 07: +0,1696226400
3.415,6,Oct 02 2023 08: +0,1696230000
3.397,8,Oct 02 2023 09: +0,1696233600
3.519,5,Oct 02 2023 10: +0,1696237200
3.634,7,Oct 02 2023 11: +0,1696240800
3.515,6,Oct 02 2023 12: +0,1696244400
3.44,8,Oct 02 2023 13: +0,1696248000
3.436,20,Oct 02 2023 14: +0,1696251600
3.388,7,Oct 02 2023 15: +0,1696255200
3.421,12,Oct 02 2023 16: +0,1696258800
3.533,26,Oct 02 2023 17: +0,1696262400
3.454,9,Oct 02 2023 18: +0,1696266000
3.421,20,Oct 02 2023 19: +0,1696269600
3.369,15,Oct 02 2023 20: +0,1696273200
3.501,28,Oct 02 2023 21: +0,1696276800
3.461,16,Oct 02 2023 22: +0,1696280400
3.45,10,Oct 02 2023 23: +0,1696284000
3.466,5,Oct 03 2023 00: +0,1696287600
3.451,15,Oct 03 2023 01: +0,1696291200
3.534,12,Oct 03 2023 02: +0,1696294800
3.46,7,Oct 03 2023 03: +0,1696298400
3.614,6,Oct 03 2023 04: +0,1696302000
3.575,10,Oct 03 2023 05: +0,1696305600
3.377,9,Oct 03 2023 06: +0,1696309200
3.6,9,Oct 03 2023 07: +0,1696312800
3.538,4,Oct 03 2023 08: +0,1696316400
3.422,6,Oct 03 2023 09: +0,1696320000
3.451,16,Oct 03 2023 10: +0,1696323600
3.422,4,Oct 03 2023 11: +0,1696327200
3.476,13,Oct 03 2023 12: +0,1696330800
3.476,12,Oct 03 2023 13: +0,1696334400
3.483,7,Oct 03 2023 14: +0,1696338000
3.484,17,Oct 03 2023 15: +0,1696341600
3.582,28,Oct 03 2023 16: +0,1696345200
3.476,18,Oct 03 2023 17: +0,1696348800
3.476,9,Oct 03 2023 18: +0,1696352400
3.495,20,Oct 03 2023 19: +0,1696356000
3.721,12,Oct 03 2023 20: +0,1696359600
3.784,14,Oct 03 2023 21: +0,1696363200
3.871,8,Oct 03 2023 22: +0,1696366800
3.612,6,Oct 03 2023 23: +0,1696370400
3.715,11,Oct 04 2023 00: +0,1696374000
3.694,5,Oct 04 2023 01: +0,1696377600
3.588,4,Oct 04 2023 02: +0,1696381200
3.789,34,Oct 04 2023 03: +0,1696384800
3.535,10,Oct 04 2023 04: +0,1696388400
3.491,12,Oct 04 2023 05: +0,1696392000
3.484,7,Oct 04 2023 06: +0,1696395600
3.528,7,Oct 04 2023 07: +0,1696399200
3.484,7,Oct 04 2023 08: +0,1696402800
3.501,13,Oct 04 2023 09: +0,1696406400
3.493,9,Oct 04 2023 10: +0,1696410000
3.643,15,Oct 04 2023 11: +0,1696413600
3.501,12,Oct 04 2023 12: +0,1696417200
3.501,23,Oct 04 2023 13: +0,1696420800
3.464,14,Oct 04 2023 14: +0,1696424400
3.435,15,Oct 04 2023 15: +0,1696428000
3.476,16,Oct 04 2023 16: +0,1696431600
3.484,16,Oct 04 2023 17: +0,1696435200
3.373,20,Oct 04 2023 18: +0,1696438800
3.464,16,Oct 04 2023 19: +0,1696442400
3.435,11,Oct 04 2023 20: +0,1696446000
3.451,13,Oct 04 2023 21: +0,1696449600
3.499,19,Oct 04 2023 22: +0,1696453200
3.501,19,Oct 04 2023 23: +0,1696456800
3.46,7,Oct 05 2023 00: +0,1696460400
3.501,9,Oct 05 2023 01: +0,1696464000
3.508,10,Oct 05 2023 02: +0,1696467600
3.46,15,Oct 05 2023 03: +0,1696471200
3.501,9,Oct 05 2023 04: +0,1696474800
3.447,16,Oct 05 2023 05: +0,1696478400
3.369,7,Oct 05 2023 06: +0,1696482000
3.5,6,Oct 05 2023 07: +0,1696485600
3.484,27,Oct 05 2023 08: +0,1696489200
3.536,12,Oct 05 2023 09: +0,1696492800
3.476,9,Oct 05 2023 10: +0,1696496400
3.55,11,Oct 05 2023 11: +0,1696500000
3.607,7,Oct 05 2023 12: +0,1696503600
3.723,29,Oct 05 2023 13: +0,1696507200
3.476,7,Oct 05 2023 14: +0,1696510800
3.567,12,Oct 05 2023 15: +0,1696514400
3.484,20,Oct 05 2023 16: +0,1696518000
3.489,22,Oct 05 2023 17: +0,1696521600
3.578,34,Oct 05 2023 18: +0,1696525200
3.495,25,Oct 05 2023 19: +0,1696528800
3.472,26,Oct 05 2023 20: +0,1696532400
3.772,14,Oct 05 2023 21: +0,1696536000
3.616,9,Oct 05 2023 22: +0,1696539600
3.6,12,Oct 05 2023 23: +0,1696543200
3.498,14,Oct 06 2023 00: +0,1696546800
3.46,9,Oct 06 2023 01: +0,1696550400
3.381,6,Oct 06 2023 02: +0,1696554000
3.472,12,Oct 06 2023 03: +0,1696557600
3.418,11,Oct 06 2023 04: +0,1696561200
3.484,16,Oct 06 2023 05: +0,1696564800
3.484,11,Oct 06 2023 06: +0,1696568400
3.496,7,Oct 06 2023 07: +0,1696572000
3.514,8,Oct 06 2023 08: +0,1696575600
3.484,14,Oct 06 2023 09: +0,1696579200
3.505,18,Oct 06 2023 10: +0,1696582800
3.513,16,Oct 06 2023 11: +0,1696586400
3.57,22,Oct 06 2023 12: +0,1696590000
3.606,19,Oct 06 2023 13: +0,1696593600
3.566,8,Oct 06 2023 14: +0,1696597200
3.48,18,Oct 06 2023 15: +0,1696600800
3.468,15,Oct 06 2023 16: +0,1696604400
3.468,21,Oct 06 2023 17: +0,1696608000
3.464,25,Oct 06 2023 18: +0,1696611600
3.447,16,Oct 06 2023 19: +0,1696615200
3.464,29,Oct 06 2023 20: +0,1696618800
3.48,8,Oct 06 2023 21: +0,1696622400
3.456,15,Oct 06 2023 22: +0,1696626000
3.46,10,Oct 06 2023 23: +0,1696629600
3.49,23,Oct 07 2023 00: +0,1696633200
3.486,14,Oct 07 2023 01: +0,1696636800
3.464,11,Oct 07 2023 02: +0,1696640400
3.373,9,Oct 07 2023 03: +0,1696644000
3.447,13,Oct 07 2023 04: +0,1696647600
3.497,17,Oct 07 2023 05: +0,1696651200
3.521,11,Oct 07 2023 06: +0,1696654800
3.601,22,Oct 07 2023 07: +0,1696658400
6.582,16,Oct 07 2023 08: +0,1696662000
3.509,8,Oct 07 2023 09: +0,1696665600
3.588,13,Oct 07 2023 10: +0,1696669200
3.464,12,Oct 07 2023 11: +0,1696672800
3.436,7,Oct 07 2023 12: +0,1696676400
3.542,17,Oct 07 2023 13: +0,1696680000
3.445,15,Oct 07 2023 14: +0,1696683600
3.547,18,Oct 07 2023 15: +0,1696687200
3.51,9,Oct 07 2023 16: +0,1696690800
3.457,15,Oct 07 2023 17: +0,1696694400
3.44,16,Oct 07 2023 18: +0,1696698000
3.596,22,Oct 07 2023 19: +0,1696701600
3.436,15,Oct 07 2023 20: +0,1696705200
3.451,18,Oct 07 2023 21: +0,1696708800
3.575,15,Oct 07 2023 22: +0,1696712400
3.351,8,Oct 07 2023 23: +0,1696716000
3.445,13,Oct 08 2023 00: +0,1696719600
3.577,21,Oct 08 2023 01: +0,1696723200
3.614,4,Oct 08 2023 02: +0,1696726800
3.657,19,Oct 08 2023 03: +0,1696730400
3.657,11,Oct 08 2023 04: +0,1696734000
3.443,13,Oct 08 2023 05: +0,1696737600
3.64,15,Oct 08 2023 06: +0,1696741200
3.404,5,Oct 08 2023 07: +0,1696744800
3.428,7,Oct 08 2023 08: +0,1696748400
3.575,7,Oct 08 2023 09: +0,1696752000
3.436,13,Oct 08 2023 10: +0,1696755600
3.424,8,Oct 08 2023 11: +0,1696759200
3.472,16,Oct 08 2023 12: +0,1696762800
3.466,20,Oct 08 2023 13: +0,1696766400
3.428,8,Oct 08 2023 14: +0,1696770000
3.474,17,Oct 08 2023 15: +0,1696773600
3.562,10,Oct 08 2023 16: +0,1696777200
3.663,17,Oct 08 2023 17: +0,1696780800
3.518,12,Oct 08 2023 18: +0,1696784400
3.51,23,Oct 08 2023 19: +0,1696788000
3.56,18,Oct 08 2023 20: +0,1696791600
3.494,14,Oct 08 2023 21: +0,1696795200
3.626,20,Oct 08 2023 22: +0,1696798800
3.603,9,Oct 08 2023 23: +0,1696802400
3.51,4,Oct 09 2023 00: +0,1696806000
3.469,7,Oct 09 2023 01: +0,1696809600
3.481,10,Oct 09 2023 02: +0,1696813200
3.542,16,Oct 09 2023 03: +0,1696816800
3.734,22,Oct 09 2023 04: +0,1696820400
3.517,8,Oct 09 2023 05: +0,1696824000
3.542,13,Oct 09 2023 06: +0,1696827600
3.518,13,Oct 09 2023 07: +0,1696831200
3.575,9,Oct 09 2023 08: +0,1696834800
3.436,10,Oct 09 2023 09: +0,1696838400
3.477,6,Oct 09 2023 10: +0,1696842000
3.52,10,Oct 09 2023 11: +0,1696845600
3.522,5,Oct 09 2023 12: +0,1696849200
3.481,12,Oct 09 2023 13: +0,1696852800
3.51,5,Oct 09 2023 14: +0,1696856400
3.51,15,Oct 09 2023 15: +0,1696860000
3.494,11,Oct 09 2023 16: +0,1696863600
3.51,16,Oct 09 2023 17: +0,1696867200
3.477,19,Oct 09 2023 18: +0,1696870800
3.51,11,Oct 09 2023 19: +0,1696874400
3.449,16,Oct 09 2023 20: +0,1696878000
3.481,10,Oct 09 2023 21: +0,1696881600
3.485,15,Oct 09 2023 22: +0,1696885200
3.436,8,Oct 09 2023 23: +0,1696888800
3.591,18,Oct 10 2023 00: +0,1696892400
3.51,14,Oct 10 2023 01: +0,1696896000
3.596,6,Oct 10 2023 02: +0,1696899600
3.791,17,Oct 10 2023 03: +0,1696903200
3.672,3,Oct 10 2023 04: +0,1696906800
3.483,7,Oct 10 2023 05: +0,1696910400
3.488,4,Oct 10 2023 06: +0,1696914000
3.302,6,Oct 10 2023 07: +0,1696917600
3.412,2,Oct 10 2023 08: +0,1696921200
3.492,4,Oct 10 2023 09: +0,1696924800
3.492,14,Oct 10 2023 10: +0,1696928400
3.766,16,Oct 10 2023 11: +0,1696932000
3.614,4,Oct 10 2023 12: +0,1696935600
3.461,8,Oct 10 2023 13: +0,1696939200
3.587,10,Oct 10 2023 14: +0,1696942800
3.55,24,Oct 10 2023 15: +0,1696946400
3.482,10,Oct 10 2023 16: +0,1696950000
3.861,25,Oct 10 2023 17: +0,1696953600
3.584,10,Oct 10 2023 18: +0,1696957200
3.485,11,Oct 10 2023 19: +0,1696960800
3.58,13,Oct 10 2023 20: +0,1696964400
3.797,6,Oct 10 2023 21: +0,1696968000
3.778,20,Oct 10 2023 22: +0,1696971600
3.528,9,Oct 10 2023 23: +0,1696975200
3.849,21,Oct 11 2023 00: +0,1696978800
3.944,15,Oct 11 2023 01: +0,1696982400
3.676,11,Oct 11 2023 02: +0,1696986000
3.755,7,Oct 11 2023 03: +0,1696989600
3.641,8,Oct 11 2023 04: +0,1696993200
3.626,21,Oct 11 2023 05: +0,1696996800
3.714,16,Oct 11 2023 06: +0,1697000400
3.559,12,Oct 11 2023 07: +0,1697004000
3.72,10,Oct 11 2023 08: +0,1697007600
3.494,13,Oct 11 2023 09: +0,1697011200
3.571,16,Oct 11 2023 10: +0,1697014800
3.681,7,Oct 11 2023 11: +0,1697018400
3.503,13,Oct 11 2023 12: +0,1697022000
3.503,7,Oct 11 2023 13: +0,1697025600
3.542,15,Oct 11 2023 14: +0,1697029200
3.425,12,Oct 11 2023 15: +0,1697032800
3.519,16,Oct 11 2023 16: +0,1697036400
3.494,28,Oct 11 2023 17: +0,1697040000
3.502,15,Oct 11 2023 18: +0,1697043600
3.494,17,Oct 11 2023 19: +0,1697047200
3.572,36,Oct 11 2023 20: +0,1697050800
3.519,18,Oct 11 2023 21: +0,1697054400
3.526,12,Oct 11 2023 22: +0,1697058000
3.466,14,Oct 11 2023 23: +0,1697061600
3.519,17,Oct 12 2023 00: +0,1697065200
3.536,13,Oct 12 2023 01: +0,1697068800
3.567,4,Oct 12 2023 02: +0,1697072400
3.371,17,Oct 12 2023 03: +0,1697076000
3.453,7,Oct 12 2023 04: +0,1697079600
3.527,17,Oct 12 2023 05: +0,1697083200
3.519,15,Oct 12 2023 06: +0,1697086800
3.581,12,Oct 12 2023 07: +0,1697090400
3.527,4,Oct 12 2023 08: +0,1697094000
3.651,12,Oct 12 2023 09: +0,1697097600
3.576,12,Oct 12 2023 10: +0,1697101200
3.536,5,Oct 12 2023 11: +0,1697104800
3.499,8,Oct 12 2023 12: +0,1697108400
3.569,17,Oct 12 2023 13: +0,1697112000
3.519,16,Oct 12 2023 14: +0,1697115600
3.412,10,Oct 12 2023 15: +0,1697119200
3.54,16,Oct 12 2023 16: +0,1697122800
3.558,20,Oct 12 2023 17: +0,1697126400
3.544,15,Oct 12 2023 18: +0,1697130000
3.569,16,Oct 12 2023 19: +0,1697133600
3.544,14,Oct 12 2023 20: +0,1697137200
3.651,7,Oct 12 2023 21: +0,1697140800
3.523,12,Oct 12 2023 22: +0,1697144400
3.552,13,Oct 12 2023 23: +0,1697148000
3.503,11,Oct 13 2023 00: +0,1697151600
3.692,13,Oct 13 2023 01: +0,1697155200
3.568,6,Oct 13 2023 02: +0,1697158800
3.544,7,Oct 13 2023 03: +0,1697162400
3.646,15,Oct 13 2023 04: +0,1697166000
3.582,8,Oct 13 2023 05: +0,1697169600
3.57,4,Oct 13 2023 06: +0,1697173200
3.727,17,Oct 13 2023 07: +0,1697176800
3.659,9,Oct 13 2023 08: +0,1697180400
3.627,19,Oct 13 2023 09: +0,1697184000
3.56,13,Oct 13 2023 10: +0,1697187600
3.56,9,Oct 13 2023 11: +0,1697191200
3.554,14,Oct 13 2023 12: +0,1697194800
3.604,10,Oct 13 2023 13: +0,1697198400
3.519,13,Oct 13 2023 14: +0,1697202000
3.507,10,Oct 13 2023 15: +0,1697205600
3.547,20,Oct 13 2023 16: +0,1697209200
3.536,18,Oct 13 2023 17: +0,1697212800
3.536,19,Oct 13 2023 18: +0,1697216400
3.513,10,Oct 13 2023 19: +0,1697220000
3.532,19,Oct 13 2023 20: +0,1697223600
3.494,9,Oct 13 2023 21: +0,1697227200
3.519,13,Oct 13 2023 22: +0,1697230800
3.519,10,Oct 13 2023 23: +0,1697234400
3.527,15,Oct 14 2023 00: +0,1697238000
3.544,27,Oct 14 2023 01: +0,1697241600
3.609,23,Oct 14 2023 02: +0,1697245200
3.544,8,Oct 14 2023 03: +0,1697248800
3.659,5,Oct 14 2023 04: +0,1697252400
3.618,11,Oct 14 2023 05: +0,1697256000
4.078,5,Oct 14 2023 06: +0,1697259600
3.593,8,Oct 14 2023 07: +0,1697263200
3.56,20,Oct 14 2023 08: +0,1697266800
3.536,13,Oct 14 2023 09: +0,1697270400
3.568,11,Oct 14 2023 10: +0,1697274000
3.552,8,Oct 14 2023 11: +0,1697277600
3.586,22,Oct 14 2023 12: +0,1697281200
3.536,23,Oct 14 2023 13: +0,1697284800
3.544,13,Oct 14 2023 14: +0,1697288400
3.564,22,Oct 14 2023 15: +0,1697292000
3.478,9,Oct 14 2023 16: +0,1697295600
3.579,8,Oct 14 2023 17: +0,1697299200
3.62,17,Oct 14 2023 18: +0,1697302800
3.595,14,Oct 14 2023 19: +0,1697306400
3.494,16,Oct 14 2023 20: +0,1697310000
3.579,6,Oct 14 2023 21: +0,1697313600
3.536,11,Oct 14 2023 22: +0,1697317200
3.609,16,Oct 14 2023 23: +0,1697320800
3.568,7,Oct 15 2023 00: +0,1697324400
3.7,13,Oct 15 2023 01: +0,1697328000
3.711,18,Oct 15 2023 02: +0,1697331600
3.637,13,Oct 15 2023 03: +0,1697335200
3.568,13,Oct 15 2023 04: +0,1697338800
3.564,8,Oct 15 2023 05: +0,1697342400
3.579,8,Oct 15 2023 06: +0,1697346000
3.615,8,Oct 15 2023 07: +0,1697349600
3.59,8,Oct 15 2023 08: +0,1697353200
3.587,15,Oct 15 2023 09: +0,1697356800
3.587,16,Oct 15 2023 10: +0,1697360400
3.576,19,Oct 15 2023 11: +0,1697364000
3.568,25,Oct 15 2023 12: +0,1697367600
3.578,14,Oct 15 2023 13: +0,1697371200
3.453,8,Oct 15 2023 14: +0,1697374800
3.519,12,Oct 15 2023 15: +0,1697378400
3.478,13,Oct 15 2023 16: +0,1697382000
3.523,20,Oct 15 2023 17: +0,1697385600
