price,quantity,date,unix timestamp
0.19,1,Jul 22 2023 17: +0,1690041600
0.197,2,Jul 22 2023 19: +0,1690048800
0.171,2,Jul 22 2023 20: +0,1690052400
0.187,1,Jul 22 2023 21: +0,1690056000
0.179,1,Jul 22 2023 23: +0,1690063200
0.179,1,Jul 23 2023 01: +0,1690070400
0.179,1,Jul 23 2023 02: +0,1690074000
0.2,4,Jul 23 2023 06: +0,1690088400
0.195,1,Jul 23 2023 09: +0,1690099200
0.2,1,Jul 23 2023 10: +0,1690102800
0.155,1,Jul 23 2023 12: +0,1690110000
0.155,5,Jul 23 2023 13: +0,1690113600
0.197,8,Jul 23 2023 14: +0,1690117200
0.196,4,Jul 23 2023 18: +0,1690131600
0.2,2,Jul 23 2023 19: +0,1690135200
0.199,5,Jul 23 2023 20: +0,1690138800
0.208,1,Jul 23 2023 21: +0,1690142400
0.2,3,Jul 23 2023 23: +0,1690149600
0.201,1,Jul 24 2023 00: +0,1690153200
0.203,1,Jul 24 2023 03: +0,1690164000
0.202,2,Jul 24 2023 05: +0,1690171200
0.2,2,Jul 24 2023 06: +0,1690174800
0.19,2,Jul 24 2023 09: +0,1690185600
0.148,1,Jul 24 2023 10: +0,1690189200
0.207,2,Jul 24 2023 11: +0,1690192800
0.208,1,Jul 24 2023 13: +0,1690200000
0.206,4,Jul 24 2023 16: +0,1690210800
0.208,3,Jul 24 2023 17: +0,1690214400
0.206,1,Jul 24 2023 18: +0,1690218000
0.217,1,Jul 24 2023 19: +0,1690221600
0.211,4,Jul 24 2023 20: +0,1690225200
0.21,5,Jul 24 2023 22: +0,1690232400
0.207,1,Jul 24 2023 23: +0,1690236000
0.216,1,Jul 25 2023 00: +0,1690239600
0.212,1,Jul 25 2023 06: +0,1690261200
0.17,1,Jul 25 2023 07: +0,1690264800
0.159,2,Jul 25 2023 09: +0,1690272000
0.164,3,Jul 25 2023 11: +0,1690279200
0.211,5,Jul 25 2023 14: +0,1690290000
0.189,2,Jul 25 2023 15: +0,1690293600
0.21,4,Jul 25 2023 17: +0,1690300800
0.214,1,Jul 25 2023 18: +0,1690304400
0.213,1,Jul 25 2023 20: +0,1690311600
0.186,1,Jul 25 2023 21: +0,1690315200
0.206,1,Jul 25 2023 22: +0,1690318800
0.162,1,Jul 25 2023 23: +0,1690322400
0.186,2,Jul 26 2023 04: +0,1690340400
0.167,2,Jul 26 2023 08: +0,1690354800
0.17,3,Jul 26 2023 10: +0,1690362000
0.155,1,Jul 26 2023 11: +0,1690365600
0.169,3,Jul 26 2023 12: +0,1690369200
0.205,1,Jul 26 2023 13: +0,1690372800
0.184,2,Jul 26 2023 14: +0,1690376400
0.155,1,Jul 26 2023 15: +0,1690380000
0.187,1,Jul 26 2023 16: +0,1690383600
0.163,1,Jul 26 2023 17: +0,1690387200
0.205,4,Jul 26 2023 18: +0,1690390800
0.17,1,Jul 26 2023 20: +0,1690398000
0.18,1,Jul 26 2023 22: +0,1690405200
0.187,1,Jul 27 2023 01: +0,1690416000
0.163,1,Jul 27 2023 02: +0,1690419600
0.1,1,Jul 27 2023 07: +0,1690437600
0.175,2,Jul 27 2023 08: +0,1690441200
0.201,3,Jul 27 2023 09: +0,1690444800
0.155,1,Jul 27 2023 10: +0,1690448400
0.156,1,Jul 27 2023 12: +0,1690455600
0.163,2,Jul 27 2023 13: +0,1690459200
0.172,1,Jul 27 2023 14: +0,1690462800
0.177,3,Jul 27 2023 15: +0,1690466400
0.207,2,Jul 27 2023 16: +0,1690470000
0.212,1,Jul 27 2023 17: +0,1690473600
0.212,1,Jul 27 2023 18: +0,1690477200
0.215,3,Jul 27 2023 19: +0,1690480800
0.215,1,Jul 27 2023 20: +0,1690484400
0.212,3,Jul 27 2023 21: +0,1690488000
0.212,2,Jul 27 2023 22: +0,1690491600
0.163,4,Jul 27 2023 23: +0,1690495200
0.214,3,Jul 28 2023 00: +0,1690498800
0.147,1,Jul 28 2023 02: +0,1690506000
0.192,1,Jul 28 2023 04: +0,1690513200
0.21,1,Jul 28 2023 05: +0,1690516800
0.163,2,Jul 28 2023 06: +0,1690520400
0.171,1,Jul 28 2023 09: +0,1690531200
0.15,2,Jul 28 2023 11: +0,1690538400
0.172,1,Jul 28 2023 12: +0,1690542000
0.18,1,Jul 28 2023 13: +0,1690545600
0.209,2,Jul 28 2023 15: +0,1690552800
0.189,1,Jul 28 2023 17: +0,1690560000
0.191,1,Jul 28 2023 18: +0,1690563600
0.165,1,Jul 28 2023 23: +0,1690581600
0.186,2,Jul 29 2023 00: +0,1690585200
0.211,2,Jul 29 2023 03: +0,1690596000
0.217,4,Jul 29 2023 05: +0,1690603200
0.217,2,Jul 29 2023 06: +0,1690606800
0.174,1,Jul 29 2023 07: +0,1690610400
0.207,1,Jul 29 2023 10: +0,1690621200
0.208,1,Jul 29 2023 11: +0,1690624800
0.208,1,Jul 29 2023 13: +0,1690632000
0.194,2,Jul 29 2023 16: +0,1690642800
0.212,1,Jul 29 2023 17: +0,1690646400
0.217,3,Jul 29 2023 20: +0,1690657200
0.216,2,Jul 29 2023 22: +0,1690664400
0.212,1,Jul 30 2023 05: +0,1690689600
0.162,1,Jul 30 2023 08: +0,1690700400
0.208,1,Jul 30 2023 10: +0,1690707600
0.209,1,Jul 30 2023 11: +0,1690711200
0.176,1,Jul 30 2023 12: +0,1690714800
0.195,2,Jul 30 2023 13: +0,1690718400
0.209,1,Jul 30 2023 14: +0,1690722000
0.216,4,Jul 30 2023 17: +0,1690732800
0.211,2,Jul 30 2023 18: +0,1690736400
0.216,1,Jul 30 2023 20: +0,1690743600
0.182,2,Jul 30 2023 23: +0,1690754400
0.212,6,Jul 31 2023 00: +0,1690758000
0.189,1,Jul 31 2023 01: +0,1690761600
0.226,2,Jul 31 2023 03: +0,1690768800
0.173,1,Jul 31 2023 04: +0,1690772400
0.208,3,Jul 31 2023 13: +0,1690804800
0.18,2,Jul 31 2023 14: +0,1690808400
0.208,1,Jul 31 2023 15: +0,1690812000
0.198,2,Jul 31 2023 16: +0,1690815600
0.213,1,Jul 31 2023 18: +0,1690822800
0.217,3,Jul 31 2023 21: +0,1690833600
0.226,1,Jul 31 2023 23: +0,1690840800
0.226,1,Aug 01 2023 00: +0,1690844400
0.229,2,Aug 01 2023 02: +0,1690851600
0.174,1,Aug 01 2023 03: +0,1690855200
0.165,1,Aug 01 2023 04: +0,1690858800
0.18,1,Aug 01 2023 05: +0,1690862400
0.22,1,Aug 01 2023 06: +0,1690866000
0.21,1,Aug 01 2023 08: +0,1690873200
0.204,1,Aug 01 2023 09: +0,1690876800
0.179,1,Aug 01 2023 10: +0,1690880400
0.21,1,Aug 01 2023 11: +0,1690884000
0.226,1,Aug 01 2023 14: +0,1690894800
0.231,1,Aug 01 2023 17: +0,1690905600
0.174,1,Aug 01 2023 18: +0,1690909200
0.174,1,Aug 01 2023 19: +0,1690912800
0.179,3,Aug 01 2023 20: +0,1690916400
0.184,2,Aug 01 2023 22: +0,1690923600
0.207,2,Aug 02 2023 01: +0,1690934400
0.22,1,Aug 02 2023 04: +0,1690945200
0.225,1,Aug 02 2023 05: +0,1690948800
0.228,1,Aug 02 2023 07: +0,1690956000
0.235,3,Aug 02 2023 08: +0,1690959600
0.236,1,Aug 02 2023 11: +0,1690970400
0.247,1,Aug 02 2023 13: +0,1690977600
0.242,3,Aug 02 2023 14: +0,1690981200
0.242,1,Aug 02 2023 16: +0,1690988400
0.224,1,Aug 02 2023 17: +0,1690992000
0.197,3,Aug 02 2023 18: +0,1690995600
0.233,2,Aug 02 2023 20: +0,1691002800
0.259,1,Aug 02 2023 21: +0,1691006400
0.159,2,Aug 03 2023 00: +0,1691017200
0.227,1,Aug 03 2023 08: +0,1691046000
0.226,1,Aug 03 2023 10: +0,1691053200
0.228,2,Aug 03 2023 11: +0,1691056800
0.228,1,Aug 03 2023 12: +0,1691060400
0.154,1,Aug 03 2023 13: +0,1691064000
0.213,1,Aug 03 2023 15: +0,1691071200
0.172,3,Aug 03 2023 17: +0,1691078400
0.215,1,Aug 03 2023 18: +0,1691082000
0.198,2,Aug 03 2023 19: +0,1691085600
0.105,2,Aug 03 2023 20: +0,1691089200
0.212,1,Aug 03 2023 22: +0,1691096400
0.218,4,Aug 03 2023 23: +0,1691100000
0.197,1,Aug 04 2023 04: +0,1691118000
0.22,1,Aug 04 2023 05: +0,1691121600
0.228,1,Aug 04 2023 06: +0,1691125200
0.22,2,Aug 04 2023 08: +0,1691132400
0.23,1,Aug 04 2023 10: +0,1691139600
0.11,1,Aug 04 2023 12: +0,1691146800
0.239,4,Aug 04 2023 15: +0,1691157600
0.206,5,Aug 04 2023 16: +0,1691161200
0.23,3,Aug 04 2023 17: +0,1691164800
0.184,1,Aug 04 2023 19: +0,1691172000
0.228,1,Aug 04 2023 21: +0,1691179200
0.205,1,Aug 04 2023 22: +0,1691182800
0.199,1,Aug 04 2023 23: +0,1691186400
0.146,1,Aug 05 2023 00: +0,1691190000
0.208,1,Aug 05 2023 01: +0,1691193600
0.205,1,Aug 05 2023 02: +0,1691197200
0.181,6,Aug 05 2023 05: +0,1691208000
0.173,1,Aug 05 2023 07: +0,1691215200
0.217,1,Aug 05 2023 08: +0,1691218800
0.217,1,Aug 05 2023 09: +0,1691222400
0.212,1,Aug 05 2023 12: +0,1691233200
0.231,3,Aug 05 2023 13: +0,1691236800
0.23,1,Aug 05 2023 14: +0,1691240400
0.217,1,Aug 05 2023 17: +0,1691251200
0.221,6,Aug 05 2023 18: +0,1691254800
0.233,2,Aug 05 2023 19: +0,1691258400
0.181,2,Aug 05 2023 20: +0,1691262000
0.209,2,Aug 05 2023 22: +0,1691269200
0.229,1,Aug 06 2023 00: +0,1691276400
0.228,1,Aug 06 2023 01: +0,1691280000
0.229,1,Aug 06 2023 02: +0,1691283600
0.234,3,Aug 06 2023 03: +0,1691287200
0.219,1,Aug 06 2023 08: +0,1691305200
0.199,2,Aug 06 2023 12: +0,1691319600
0.219,1,Aug 06 2023 13: +0,1691323200
0.233,2,Aug 06 2023 15: +0,1691330400
0.18,1,Aug 06 2023 18: +0,1691341200
0.226,3,Aug 06 2023 19: +0,1691344800
0.228,2,Aug 06 2023 21: +0,1691352000
0.231,1,Aug 06 2023 22: +0,1691355600
0.165,5,Aug 07 2023 03: +0,1691373600
0.236,4,Aug 07 2023 05: +0,1691380800
0.236,1,Aug 07 2023 10: +0,1691398800
0.165,1,Aug 07 2023 11: +0,1691402400
0.162,2,Aug 07 2023 14: +0,1691413200
0.157,1,Aug 07 2023 17: +0,1691424000
0.213,5,Aug 07 2023 18: +0,1691427600
0.244,4,Aug 07 2023 19: +0,1691431200
0.207,2,Aug 07 2023 21: +0,1691438400
0.202,2,Aug 07 2023 22: +0,1691442000
0.232,1,Aug 08 2023 05: +0,1691467200
0.197,1,Aug 08 2023 08: +0,1691478000
0.205,1,Aug 08 2023 09: +0,1691481600
0.235,1,Aug 08 2023 10: +0,1691485200
0.24,1,Aug 08 2023 11: +0,1691488800
0.229,2,Aug 08 2023 13: +0,1691496000
0.248,4,Aug 08 2023 14: +0,1691499600
0.251,3,Aug 08 2023 15: +0,1691503200
0.197,1,Aug 08 2023 17: +0,1691510400
0.234,1,Aug 08 2023 18: +0,1691514000
0.234,1,Aug 08 2023 19: +0,1691517600
0.232,4,Aug 08 2023 20: +0,1691521200
0.24,4,Aug 08 2023 23: +0,1691532000
0.252,1,Aug 09 2023 06: +0,1691557200
0.262,1,Aug 09 2023 07: +0,1691560800
0.244,1,Aug 09 2023 11: +0,1691575200
0.215,1,Aug 09 2023 13: +0,1691582400
0.205,1,Aug 09 2023 14: +0,1691586000
0.236,3,Aug 09 2023 15: +0,1691589600
0.208,4,Aug 09 2023 16: +0,1691593200
0.159,2,Aug 09 2023 17: +0,1691596800
0.25,1,Aug 09 2023 18: +0,1691600400
0.244,1,Aug 09 2023 19: +0,1691604000
0.25,1,Aug 09 2023 20: +0,1691607600
0.247,2,Aug 09 2023 21: +0,1691611200
0.246,4,Aug 10 2023 01: +0,1691625600
0.244,3,Aug 10 2023 03: +0,1691632800
0.25,3,Aug 10 2023 04: +0,1691636400
0.185,2,Aug 10 2023 08: +0,1691650800
0.208,1,Aug 10 2023 09: +0,1691654400
0.196,1,Aug 10 2023 10: +0,1691658000
0.246,4,Aug 10 2023 11: +0,1691661600
0.24,2,Aug 10 2023 13: +0,1691668800
0.247,2,Aug 10 2023 15: +0,1691676000
0.223,2,Aug 10 2023 16: +0,1691679600
0.24,4,Aug 10 2023 18: +0,1691686800
0.244,2,Aug 10 2023 19: +0,1691690400
0.199,1,Aug 10 2023 20: +0,1691694000
0.234,3,Aug 11 2023 00: +0,1691708400
0.22,2,Aug 11 2023 02: +0,1691715600
0.164,1,Aug 11 2023 03: +0,1691719200
0.203,2,Aug 11 2023 07: +0,1691733600
0.185,4,Aug 11 2023 09: +0,1691740800
0.246,1,Aug 11 2023 12: +0,1691751600
0.247,4,Aug 11 2023 17: +0,1691769600
0.217,4,Aug 11 2023 18: +0,1691773200
0.243,1,Aug 11 2023 19: +0,1691776800
0.248,1,Aug 11 2023 21: +0,1691784000
0.213,1,Aug 12 2023 00: +0,1691794800
0.226,1,Aug 12 2023 02: +0,1691802000
0.195,1,Aug 12 2023 10: +0,1691830800
0.246,2,Aug 12 2023 11: +0,1691834400
0.244,1,Aug 12 2023 14: +0,1691845200
0.244,1,Aug 12 2023 15: +0,1691848800
0.213,1,Aug 12 2023 17: +0,1691856000
0.244,1,Aug 12 2023 18: +0,1691859600
0.229,2,Aug 12 2023 20: +0,1691866800
0.244,1,Aug 12 2023 21: +0,1691870400
0.247,4,Aug 12 2023 23: +0,1691877600
0.243,2,Aug 13 2023 01: +0,1691884800
0.205,3,Aug 13 2023 06: +0,1691902800
0.242,1,Aug 13 2023 09: +0,1691913600
0.197,1,Aug 13 2023 10: +0,1691917200
0.233,7,Aug 13 2023 13: +0,1691928000
0.243,2,Aug 13 2023 19: +0,1691949600
0.197,1,Aug 13 2023 21: +0,1691956800
0.242,5,Aug 13 2023 22: +0,1691960400
0.197,2,Aug 14 2023 01: +0,1691971200
0.248,1,Aug 14 2023 06: +0,1691989200
0.25,1,Aug 14 2023 10: +0,1692003600
0.25,1,Aug 14 2023 11: +0,1692007200
0.253,3,Aug 14 2023 13: +0,1692014400
0.197,1,Aug 14 2023 17: +0,1692028800
0.208,1,Aug 14 2023 20: +0,1692039600
0.132,1,Aug 14 2023 21: +0,1692043200
0.23,1,Aug 14 2023 23: +0,1692050400
0.22,4,Aug 15 2023 03: +0,1692064800
0.219,1,Aug 15 2023 05: +0,1692072000
0.222,1,Aug 15 2023 08: +0,1692082800
0.195,1,Aug 15 2023 09: +0,1692086400
0.22,2,Aug 15 2023 12: +0,1692097200
0.244,5,Aug 15 2023 14: +0,1692104400
0.185,1,Aug 15 2023 17: +0,1692115200
0.243,2,Aug 15 2023 18: +0,1692118800
0.189,2,Aug 15 2023 20: +0,1692126000
0.191,2,Aug 15 2023 22: +0,1692133200
0.224,2,Aug 16 2023 01: +0,1692144000
0.249,1,Aug 16 2023 02: +0,1692147600
0.195,2,Aug 16 2023 07: +0,1692165600
0.217,1,Aug 16 2023 08: +0,1692169200
0.217,3,Aug 16 2023 09: +0,1692172800
0.249,3,Aug 16 2023 12: +0,1692183600
0.249,5,Aug 16 2023 14: +0,1692190800
0.249,1,Aug 16 2023 16: +0,1692198000
0.253,2,Aug 16 2023 17: +0,1692201600
0.204,1,Aug 16 2023 18: +0,1692205200
0.214,5,Aug 16 2023 22: +0,1692219600
0.204,1,Aug 16 2023 23: +0,1692223200
0.253,2,Aug 17 2023 00: +0,1692226800
0.201,2,Aug 17 2023 01: +0,1692230400
0.228,1,Aug 17 2023 03: +0,1692237600
0.244,1,Aug 17 2023 05: +0,1692244800
0.262,1,Aug 17 2023 08: +0,1692255600
0.261,3,Aug 17 2023 10: +0,1692262800
0.262,1,Aug 17 2023 11: +0,1692266400
0.204,1,Aug 17 2023 12: +0,1692270000
0.124,1,Aug 17 2023 13: +0,1692273600
0.223,1,Aug 17 2023 15: +0,1692280800
0.24,1,Aug 17 2023 16: +0,1692284400
0.202,1,Aug 17 2023 19: +0,1692295200
0.243,1,Aug 17 2023 20: +0,1692298800
0.212,1,Aug 17 2023 21: +0,1692302400
0.248,1,Aug 17 2023 23: +0,1692309600
0.194,1,Aug 18 2023 00: +0,1692313200
0.221,1,Aug 18 2023 02: +0,1692320400
0.244,1,Aug 18 2023 06: +0,1692334800
0.196,1,Aug 18 2023 10: +0,1692349200
0.204,1,Aug 18 2023 14: +0,1692363600
0.221,4,Aug 18 2023 15: +0,1692367200
0.249,2,Aug 18 2023 17: +0,1692374400
0.231,1,Aug 18 2023 19: +0,1692381600
0.231,1,Aug 18 2023 20: +0,1692385200
0.225,2,Aug 18 2023 21: +0,1692388800
0.252,2,Aug 18 2023 23: +0,1692396000
0.204,1,Aug 19 2023 00: +0,1692399600
0.252,2,Aug 19 2023 03: +0,1692410400
0.251,1,Aug 19 2023 07: +0,1692424800
0.167,1,Aug 19 2023 10: +0,1692435600
0.21,2,Aug 19 2023 11: +0,1692439200
0.235,8,Aug 19 2023 17: +0,1692460800
0.256,1,Aug 19 2023 18: +0,1692464400
0.256,1,Aug 19 2023 19: +0,1692468000
0.256,3,Aug 19 2023 22: +0,1692478800
0.252,1,Aug 19 2023 23: +0,1692482400
0.242,2,Aug 20 2023 07: +0,1692511200
0.251,2,Aug 20 2023 09: +0,1692518400
0.256,5,Aug 20 2023 12: +0,1692529200
0.191,1,Aug 20 2023 13: +0,1692532800
0.26,1,Aug 20 2023 14: +0,1692536400
0.256,3,Aug 20 2023 16: +0,1692543600
0.258,2,Aug 20 2023 17: +0,1692547200
0.251,4,Aug 20 2023 18: +0,1692550800
0.266,1,Aug 20 2023 19: +0,1692554400
0.26,1,Aug 20 2023 20: +0,1692558000
0.266,4,Aug 21 2023 00: +0,1692572400
0.267,4,Aug 21 2023 04: +0,1692586800
0.266,2,Aug 21 2023 11: +0,1692612000
0.245,2,Aug 21 2023 12: +0,1692615600
0.22,2,Aug 21 2023 15: +0,1692626400
0.22,1,Aug 21 2023 17: +0,1692633600
0.228,4,Aug 21 2023 19: +0,1692640800
0.228,2,Aug 22 2023 01: +0,1692662400
0.261,1,Aug 22 2023 07: +0,1692684000
0.259,2,Aug 22 2023 09: +0,1692691200
0.248,1,Aug 22 2023 10: +0,1692694800
0.255,4,Aug 22 2023 11: +0,1692698400
0.259,3,Aug 22 2023 14: +0,1692709200
0.265,1,Aug 22 2023 15: +0,1692712800
0.221,2,Aug 22 2023 16: +0,1692716400
0.257,2,Aug 22 2023 17: +0,1692720000
0.246,1,Aug 22 2023 18: +0,1692723600
0.262,2,Aug 22 2023 19: +0,1692727200
0.208,1,Aug 22 2023 21: +0,1692734400
0.229,1,Aug 22 2023 22: +0,1692738000
0.259,1,Aug 23 2023 03: +0,1692756000
0.264,1,Aug 23 2023 04: +0,1692759600
0.222,1,Aug 23 2023 06: +0,1692766800
0.256,1,Aug 23 2023 07: +0,1692770400
0.223,1,Aug 23 2023 11: +0,1692784800
0.217,4,Aug 23 2023 12: +0,1692788400
0.259,1,Aug 23 2023 13: +0,1692792000
0.219,2,Aug 23 2023 14: +0,1692795600
0.259,1,Aug 23 2023 16: +0,1692802800
0.259,1,Aug 23 2023 18: +0,1692810000
0.25,1,Aug 23 2023 20: +0,1692817200
0.258,1,Aug 23 2023 22: +0,1692824400
0.195,3,Aug 23 2023 23: +0,1692828000
0.253,4,Aug 24 2023 04: +0,1692846000
0.166,1,Aug 24 2023 11: +0,1692871200
0.25,1,Aug 24 2023 16: +0,1692889200
0.228,3,Aug 24 2023 17: +0,1692892800
0.234,1,Aug 24 2023 18: +0,1692896400
0.25,4,Aug 24 2023 19: +0,1692900000
0.225,1,Aug 24 2023 20: +0,1692903600
0.232,2,Aug 24 2023 21: +0,1692907200
0.234,2,Aug 25 2023 00: +0,1692918000
0.249,6,Aug 25 2023 03: +0,1692928800
0.254,1,Aug 25 2023 05: +0,1692936000
0.261,1,Aug 25 2023 06: +0,1692939600
0.223,2,Aug 25 2023 10: +0,1692954000
0.246,1,Aug 25 2023 12: +0,1692961200
0.261,1,Aug 25 2023 13: +0,1692964800
0.21,1,Aug 25 2023 14: +0,1692968400
0.181,1,Aug 25 2023 15: +0,1692972000
0.208,2,Aug 25 2023 16: +0,1692975600
0.269,2,Aug 25 2023 17: +0,1692979200
0.254,2,Aug 25 2023 19: +0,1692986400
0.258,1,Aug 25 2023 20: +0,1692990000
0.259,1,Aug 25 2023 21: +0,1692993600
0.214,1,Aug 26 2023 00: +0,1693004400
0.23,2,Aug 26 2023 02: +0,1693011600
0.185,1,Aug 26 2023 06: +0,1693026000
0.137,1,Aug 26 2023 08: +0,1693033200
0.249,4,Aug 26 2023 10: +0,1693040400
0.219,4,Aug 26 2023 12: +0,1693047600
0.214,1,Aug 26 2023 13: +0,1693051200
0.206,1,Aug 26 2023 14: +0,1693054800
0.219,2,Aug 26 2023 17: +0,1693065600
0.223,5,Aug 26 2023 18: +0,1693069200
0.23,1,Aug 26 2023 20: +0,1693076400
0.24,1,Aug 26 2023 22: +0,1693083600
0.228,2,Aug 27 2023 02: +0,1693098000
0.245,1,Aug 27 2023 07: +0,1693116000
0.244,1,Aug 27 2023 10: +0,1693126800
0.246,1,Aug 27 2023 12: +0,1693134000
0.252,5,Aug 27 2023 13: +0,1693137600
0.188,1,Aug 27 2023 14: +0,1693141200
0.249,3,Aug 27 2023 15: +0,1693144800
0.257,2,Aug 27 2023 17: +0,1693152000
0.249,2,Aug 27 2023 18: +0,1693155600
0.257,1,Aug 27 2023 19: +0,1693159200
0.25,1,Aug 27 2023 20: +0,1693162800
0.261,2,Aug 27 2023 21: +0,1693166400
0.26,1,Aug 27 2023 22: +0,1693170000
0.191,1,Aug 28 2023 06: +0,1693198800
0.24,1,Aug 28 2023 08: +0,1693206000
0.225,2,Aug 28 2023 11: +0,1693216800
0.213,1,Aug 28 2023 13: +0,1693224000
0.21,2,Aug 28 2023 15: +0,1693231200
0.196,2,Aug 28 2023 16: +0,1693234800
0.239,5,Aug 28 2023 17: +0,1693238400
0.213,3,Aug 28 2023 18: +0,1693242000
0.239,1,Aug 28 2023 20: +0,1693249200
0.247,9,Aug 28 2023 21: +0,1693252800
0.213,1,Aug 28 2023 22: +0,1693256400
0.229,1,Aug 28 2023 23: +0,1693260000
0.239,1,Aug 29 2023 03: +0,1693274400
0.234,2,Aug 29 2023 06: +0,1693285200
0.247,4,Aug 29 2023 09: +0,1693296000
0.192,1,Aug 29 2023 11: +0,1693303200
0.245,1,Aug 29 2023 14: +0,1693314000
0.213,1,Aug 29 2023 15: +0,1693317600
0.22,2,Aug 29 2023 16: +0,1693321200
0.245,1,Aug 29 2023 17: +0,1693324800
0.238,1,Aug 29 2023 18: +0,1693328400
0.238,1,Aug 29 2023 19: +0,1693332000
0.247,3,Aug 29 2023 20: +0,1693335600
0.247,2,Aug 29 2023 21: +0,1693339200
0.247,1,Aug 29 2023 23: +0,1693346400
0.2,1,Aug 30 2023 01: +0,1693353600
0.244,2,Aug 30 2023 03: +0,1693360800
0.249,2,Aug 30 2023 04: +0,1693364400
0.256,2,Aug 30 2023 05: +0,1693368000
0.244,1,Aug 30 2023 06: +0,1693371600
0.225,2,Aug 30 2023 11: +0,1693389600
0.263,4,Aug 30 2023 13: +0,1693396800
0.213,1,Aug 30 2023 14: +0,1693400400
0.247,1,Aug 30 2023 15: +0,1693404000
0.255,1,Aug 30 2023 17: +0,1693411200
0.255,1,Aug 30 2023 19: +0,1693418400
0.213,1,Aug 30 2023 20: +0,1693422000
0.262,1,Aug 30 2023 21: +0,1693425600
0.254,2,Aug 30 2023 22: +0,1693429200
0.267,1,Aug 30 2023 23: +0,1693432800
0.253,1,Aug 31 2023 02: +0,1693443600
0.268,1,Aug 31 2023 04: +0,1693450800
0.277,4,Aug 31 2023 07: +0,1693461600
0.276,1,Aug 31 2023 10: +0,1693472400
0.286,1,Aug 31 2023 11: +0,1693476000
0.288,2,Aug 31 2023 15: +0,1693490400
0.259,1,Aug 31 2023 16: +0,1693494000
0.268,3,Aug 31 2023 18: +0,1693501200
0.293,2,Aug 31 2023 19: +0,1693504800
0.218,1,Sep 01 2023 00: +0,1693522800
0.213,1,Sep 01 2023 01: +0,1693526400
0.24,1,Sep 01 2023 04: +0,1693537200
0.28,1,Sep 01 2023 06: +0,1693544400
0.284,1,Sep 01 2023 08: +0,1693551600
0.202,1,Sep 01 2023 11: +0,1693562400
0.294,1,Sep 01 2023 13: +0,1693569600
0.293,1,Sep 01 2023 17: +0,1693584000
0.304,2,Sep 01 2023 18: +0,1693587600
0.317,4,Sep 01 2023 19: +0,1693591200
0.318,2,Sep 01 2023 20: +0,1693594800
0.33,8,Sep 01 2023 22: +0,1693602000
0.3,1,Sep 01 2023 23: +0,1693605600
0.295,4,Sep 02 2023 00: +0,1693609200
0.315,1,Sep 02 2023 03: +0,1693620000
0.3,1,Sep 02 2023 06: +0,1693630800
0.291,3,Sep 02 2023 08: +0,1693638000
0.291,6,Sep 02 2023 10: +0,1693645200
0.244,1,Sep 02 2023 16: +0,1693666800
0.248,3,Sep 02 2023 18: +0,1693674000
0.257,2,Sep 02 2023 19: +0,1693677600
0.237,1,Sep 02 2023 20: +0,1693681200
0.237,2,Sep 02 2023 21: +0,1693684800
0.25,2,Sep 02 2023 22: +0,1693688400
0.237,1,Sep 03 2023 03: +0,1693706400
0.237,1,Sep 03 2023 04: +0,1693710000
0.237,7,Sep 03 2023 05: +0,1693713600
0.27,1,Sep 03 2023 09: +0,1693728000
0.266,1,Sep 03 2023 12: +0,1693738800
0.266,1,Sep 03 2023 16: +0,1693753200
0.266,2,Sep 03 2023 17: +0,1693756800
0.266,1,Sep 03 2023 18: +0,1693760400
0.242,3,Sep 03 2023 20: +0,1693767600
0.29,1,Sep 03 2023 21: +0,1693771200
0.299,1,Sep 03 2023 22: +0,1693774800
0.292,1,Sep 04 2023 02: +0,1693789200
0.292,1,Sep 04 2023 03: +0,1693792800
0.292,4,Sep 04 2023 05: +0,1693800000
0.21,3,Sep 04 2023 09: +0,1693814400
0.306,4,Sep 04 2023 11: +0,1693821600
0.23,2,Sep 04 2023 12: +0,1693825200
0.303,3,Sep 04 2023 13: +0,1693828800
0.267,2,Sep 04 2023 15: +0,1693836000
0.302,2,Sep 04 2023 16: +0,1693839600
0.297,1,Sep 04 2023 17: +0,1693843200
0.225,1,Sep 04 2023 18: +0,1693846800
0.249,2,Sep 04 2023 19: +0,1693850400
0.271,1,Sep 04 2023 20: +0,1693854000
0.306,1,Sep 04 2023 21: +0,1693857600
0.306,1,Sep 04 2023 22: +0,1693861200
0.266,2,Sep 05 2023 02: +0,1693875600
0.282,3,Sep 05 2023 08: +0,1693897200
0.315,6,Sep 05 2023 09: +0,1693900800
0.315,1,Sep 05 2023 11: +0,1693908000
0.25,1,Sep 05 2023 14: +0,1693918800
0.306,1,Sep 05 2023 15: +0,1693922400
0.332,1,Sep 05 2023 17: +0,1693929600
0.25,1,Sep 05 2023 19: +0,1693936800
0.341,1,Sep 05 2023 20: +0,1693940400
0.328,1,Sep 05 2023 22: +0,1693947600
0.337,2,Sep 05 2023 23: +0,1693951200
0.258,1,Sep 06 2023 04: +0,1693969200
0.268,1,Sep 06 2023 05: +0,1693972800
0.276,1,Sep 06 2023 07: +0,1693980000
0.263,3,Sep 06 2023 08: +0,1693983600
0.314,2,Sep 06 2023 09: +0,1693987200
0.258,1,Sep 06 2023 14: +0,1694005200
0.282,2,Sep 06 2023 15: +0,1694008800
0.311,1,Sep 06 2023 16: +0,1694012400
0.315,2,Sep 06 2023 17: +0,1694016000
