price,quantity,date,unix timestamp
1.911,5,Oct 15 2023 13: +0,1697371200
1.911,11,Oct 15 2023 14: +0,1697374800
1.492,1,Oct 15 2023 15: +0,1697378400
1.92,6,Oct 15 2023 16: +0,1697382000
1.885,7,Oct 15 2023 17: +0,1697385600
1.885,8,Oct 15 2023 18: +0,1697389200
1.92,5,Oct 15 2023 19: +0,1697392800
1.92,8,Oct 15 2023 20: +0,1697396400
1.934,13,Oct 15 2023 21: +0,1697400000
1.95,8,Oct 15 2023 22: +0,1697403600
1.963,1,Oct 15 2023 23: +0,1697407200
1.963,4,Oct 16 2023 00: +0,1697410800
1.965,6,Oct 16 2023 01: +0,1697414400
1.965,7,Oct 16 2023 02: +0,1697418000
1.965,1,Oct 16 2023 05: +0,1697428800
1.963,7,Oct 16 2023 06: +0,1697432400
1.965,5,Oct 16 2023 07: +0,1697436000
1.875,6,Oct 16 2023 08: +0,1697439600
1.854,6,Oct 16 2023 09: +0,1697443200
1.963,2,Oct 16 2023 10: +0,1697446800
1.787,8,Oct 16 2023 11: +0,1697450400
1.889,5,Oct 16 2023 12: +0,1697454000
1.965,11,Oct 16 2023 13: +0,1697457600
1.972,15,Oct 16 2023 14: +0,1697461200
1.998,6,Oct 16 2023 15: +0,1697464800
1.998,9,Oct 16 2023 16: +0,1697468400
1.99,13,Oct 16 2023 17: +0,1697472000
1.998,10,Oct 16 2023 18: +0,1697475600
1.998,6,Oct 16 2023 19: +0,1697479200
1.998,1,Oct 16 2023 20: +0,1697482800
1.853,1,Oct 16 2023 21: +0,1697486400
1.853,4,Oct 16 2023 22: +0,1697490000
1.99,3,Oct 16 2023 23: +0,1697493600
2.023,13,Oct 17 2023 00: +0,1697497200
2.023,1,Oct 17 2023 02: +0,1697504400
2.03,4,Oct 17 2023 03: +0,1697508000
1.982,3,Oct 17 2023 05: +0,1697515200
2.026,10,Oct 17 2023 06: +0,1697518800
1.778,10,Oct 17 2023 07: +0,1697522400
2.017,6,Oct 17 2023 08: +0,1697526000
1.367,4,Oct 17 2023 09: +0,1697529600
1.714,7,Oct 17 2023 10: +0,1697533200
1.71,7,Oct 17 2023 11: +0,1697536800
1.908,2,Oct 17 2023 12: +0,1697540400
1.903,1,Oct 17 2023 13: +0,1697544000
1.857,8,Oct 17 2023 14: +0,1697547600
1.916,9,Oct 17 2023 15: +0,1697551200
1.983,4,Oct 17 2023 16: +0,1697554800
1.752,2,Oct 17 2023 17: +0,1697558400
1.967,11,Oct 17 2023 18: +0,1697562000
1.998,2,Oct 17 2023 19: +0,1697565600
1.997,5,Oct 17 2023 20: +0,1697569200
2.0,9,Oct 17 2023 21: +0,1697572800
1.996,6,Oct 17 2023 22: +0,1697576400
1.94,5,Oct 17 2023 23: +0,1697580000
2.0,3,Oct 18 2023 00: +0,1697583600
2.019,2,Oct 18 2023 01: +0,1697587200
2.021,4,Oct 18 2023 02: +0,1697590800
1.875,1,Oct 18 2023 03: +0,1697594400
1.963,8,Oct 18 2023 04: +0,1697598000
0.745,6,Oct 18 2023 05: +0,1697601600
1.918,5,Oct 18 2023 06: +0,1697605200
2.0,5,Oct 18 2023 07: +0,1697608800
2.016,2,Oct 18 2023 08: +0,1697612400
1.754,3,Oct 18 2023 12: +0,1697626800
1.907,6,Oct 18 2023 13: +0,1697630400
1.924,3,Oct 18 2023 14: +0,1697634000
1.918,4,Oct 18 2023 15: +0,1697637600
1.857,2,Oct 18 2023 16: +0,1697641200
1.734,3,Oct 18 2023 17: +0,1697644800
1.907,1,Oct 18 2023 18: +0,1697648400
1.917,8,Oct 18 2023 19: +0,1697652000
1.962,6,Oct 18 2023 20: +0,1697655600
2.009,13,Oct 18 2023 21: +0,1697659200
2.009,6,Oct 18 2023 22: +0,1697662800
1.953,1,Oct 18 2023 23: +0,1697666400
1.971,1,Oct 19 2023 00: +0,1697670000
1.951,5,Oct 19 2023 02: +0,1697677200
1.951,7,Oct 19 2023 03: +0,1697680800
1.952,11,Oct 19 2023 04: +0,1697684400
1.901,3,Oct 19 2023 06: +0,1697691600
1.926,5,Oct 19 2023 07: +0,1697695200
1.901,3,Oct 19 2023 09: +0,1697702400
1.911,1,Oct 19 2023 10: +0,1697706000
1.809,1,Oct 19 2023 11: +0,1697709600
1.754,7,Oct 19 2023 12: +0,1697713200
1.943,3,Oct 19 2023 13: +0,1697716800
1.777,13,Oct 19 2023 15: +0,1697724000
1.762,3,Oct 19 2023 16: +0,1697727600
1.741,6,Oct 19 2023 17: +0,1697731200
1.9,18,Oct 19 2023 18: +0,1697734800
1.901,5,Oct 19 2023 19: +0,1697738400
1.647,3,Oct 19 2023 20: +0,1697742000
1.743,4,Oct 19 2023 21: +0,1697745600
1.828,5,Oct 19 2023 22: +0,1697749200
1.852,11,Oct 19 2023 23: +0,1697752800
1.819,5,Oct 20 2023 01: +0,1697760000
1.854,4,Oct 20 2023 02: +0,1697763600
1.847,4,Oct 20 2023 03: +0,1697767200
1.741,15,Oct 20 2023 04: +0,1697770800
1.852,13,Oct 20 2023 06: +0,1697778000
1.852,7,Oct 20 2023 07: +0,1697781600
1.852,3,Oct 20 2023 08: +0,1697785200
1.81,1,Oct 20 2023 11: +0,1697796000
0.726,7,Oct 20 2023 13: +0,1697803200
1.81,6,Oct 20 2023 14: +0,1697806800
1.797,8,Oct 20 2023 15: +0,1697810400
1.81,6,Oct 20 2023 16: +0,1697814000
1.807,8,Oct 20 2023 17: +0,1697817600
1.802,6,Oct 20 2023 18: +0,1697821200
1.805,36,Oct 20 2023 19: +0,1697824800
1.755,1,Oct 20 2023 20: +0,1697828400
1.746,5,Oct 20 2023 21: +0,1697832000
1.763,15,Oct 20 2023 22: +0,1697835600
1.848,4,Oct 20 2023 23: +0,1697839200
1.85,5,Oct 21 2023 00: +0,1697842800
1.856,8,Oct 21 2023 01: +0,1697846400
1.856,4,Oct 21 2023 02: +0,1697850000
0.745,15,Oct 21 2023 03: +0,1697853600
1.845,4,Oct 21 2023 04: +0,1697857200
1.806,2,Oct 21 2023 07: +0,1697868000
1.726,1,Oct 21 2023 08: +0,1697871600
1.729,21,Oct 21 2023 09: +0,1697875200
1.746,13,Oct 21 2023 10: +0,1697878800
1.836,10,Oct 21 2023 11: +0,1697882400
1.889,11,Oct 21 2023 12: +0,1697886000
1.883,6,Oct 21 2023 13: +0,1697889600
1.823,4,Oct 21 2023 15: +0,1697896800
1.885,6,Oct 21 2023 16: +0,1697900400
1.886,5,Oct 21 2023 17: +0,1697904000
1.713,2,Oct 21 2023 19: +0,1697911200
1.823,5,Oct 21 2023 20: +0,1697914800
1.744,5,Oct 21 2023 21: +0,1697918400
1.908,2,Oct 21 2023 22: +0,1697922000
1.872,5,Oct 22 2023 00: +0,1697929200
1.914,12,Oct 22 2023 01: +0,1697932800
1.726,3,Oct 22 2023 02: +0,1697936400
1.734,1,Oct 22 2023 03: +0,1697940000
1.907,4,Oct 22 2023 04: +0,1697943600
1.736,1,Oct 22 2023 06: +0,1697950800
1.732,1,Oct 22 2023 07: +0,1697954400
1.885,12,Oct 22 2023 08: +0,1697958000
1.859,3,Oct 22 2023 09: +0,1697961600
1.891,1,Oct 22 2023 10: +0,1697965200
1.803,2,Oct 22 2023 12: +0,1697972400
1.802,1,Oct 22 2023 13: +0,1697976000
1.718,3,Oct 22 2023 14: +0,1697979600
1.808,1,Oct 22 2023 15: +0,1697983200
1.689,2,Oct 22 2023 16: +0,1697986800
1.807,5,Oct 22 2023 17: +0,1697990400
1.728,1,Oct 22 2023 18: +0,1697994000
1.856,11,Oct 22 2023 19: +0,1697997600
1.728,3,Oct 22 2023 20: +0,1698001200
1.798,11,Oct 22 2023 21: +0,1698004800
1.742,14,Oct 22 2023 22: +0,1698008400
1.872,4,Oct 22 2023 23: +0,1698012000
1.728,25,Oct 23 2023 00: +0,1698015600
1.903,10,Oct 23 2023 01: +0,1698019200
1.905,6,Oct 23 2023 02: +0,1698022800
1.914,12,Oct 23 2023 03: +0,1698026400
1.904,2,Oct 23 2023 05: +0,1698033600
1.745,3,Oct 23 2023 06: +0,1698037200
1.745,5,Oct 23 2023 07: +0,1698040800
1.933,6,Oct 23 2023 08: +0,1698044400
1.745,5,Oct 23 2023 09: +0,1698048000
1.946,1,Oct 23 2023 10: +0,1698051600
1.946,7,Oct 23 2023 12: +0,1698058800
1.763,4,Oct 23 2023 13: +0,1698062400
1.778,2,Oct 23 2023 14: +0,1698066000
1.897,7,Oct 23 2023 15: +0,1698069600
1.756,4,Oct 23 2023 16: +0,1698073200
1.92,4,Oct 23 2023 17: +0,1698076800
1.944,6,Oct 23 2023 18: +0,1698080400
1.942,6,Oct 23 2023 19: +0,1698084000
1.983,17,Oct 23 2023 20: +0,1698087600
1.893,4,Oct 23 2023 21: +0,1698091200
2.006,6,Oct 23 2023 22: +0,1698094800
1.999,4,Oct 23 2023 23: +0,1698098400
2.004,6,Oct 24 2023 00: +0,1698102000
1.954,1,Oct 24 2023 01: +0,1698105600
2.012,1,Oct 24 2023 02: +0,1698109200
1.749,1,Oct 24 2023 04: +0,1698116400
1.946,4,Oct 24 2023 08: +0,1698130800
1.801,3,Oct 24 2023 09: +0,1698134400
2.008,4,Oct 24 2023 10: +0,1698138000
2.017,2,Oct 24 2023 12: +0,1698145200
1.741,5,Oct 24 2023 13: +0,1698148800
2.004,10,Oct 24 2023 14: +0,1698152400
1.914,5,Oct 24 2023 15: +0,1698156000
1.958,2,Oct 24 2023 16: +0,1698159600
1.781,1,Oct 24 2023 17: +0,1698163200
1.764,8,Oct 24 2023 18: +0,1698166800
1.895,4,Oct 24 2023 19: +0,1698170400
2.002,1,Oct 24 2023 20: +0,1698174000
1.955,5,Oct 24 2023 21: +0,1698177600
2.002,5,Oct 24 2023 22: +0,1698181200
2.012,5,Oct 24 2023 23: +0,1698184800
2.012,5,Oct 25 2023 00: +0,1698188400
2.021,8,Oct 25 2023 01: +0,1698192000
2.024,5,Oct 25 2023 02: +0,1698195600
2.029,5,Oct 25 2023 03: +0,1698199200
2.045,6,Oct 25 2023 04: +0,1698202800
1.801,1,Oct 25 2023 05: +0,1698206400
1.935,2,Oct 25 2023 07: +0,1698213600
1.944,1,Oct 25 2023 08: +0,1698217200
1.848,2,Oct 25 2023 09: +0,1698220800
1.963,11,Oct 25 2023 10: +0,1698224400
2.06,1,Oct 25 2023 11: +0,1698228000
2.052,4,Oct 25 2023 12: +0,1698231600
2.032,6,Oct 25 2023 13: +0,1698235200
1.925,1,Oct 25 2023 14: +0,1698238800
2.038,5,Oct 25 2023 15: +0,1698242400
1.961,6,Oct 25 2023 16: +0,1698246000
1.852,4,Oct 25 2023 17: +0,1698249600
1.839,2,Oct 25 2023 18: +0,1698253200
1.782,1,Oct 25 2023 19: +0,1698256800
1.89,4,Oct 25 2023 20: +0,1698260400
1.874,2,Oct 25 2023 21: +0,1698264000
1.782,3,Oct 25 2023 22: +0,1698267600
1.932,12,Oct 25 2023 23: +0,1698271200
2.029,14,Oct 26 2023 00: +0,1698274800
2.039,6,Oct 26 2023 01: +0,1698278400
2.037,4,Oct 26 2023 02: +0,1698282000
2.037,4,Oct 26 2023 03: +0,1698285600
2.037,4,Oct 26 2023 04: +0,1698289200
2.037,3,Oct 26 2023 05: +0,1698292800
2.03,5,Oct 26 2023 06: +0,1698296400
1.811,2,Oct 26 2023 08: +0,1698303600
2.037,1,Oct 26 2023 09: +0,1698307200
2.04,5,Oct 26 2023 10: +0,1698310800
2.005,3,Oct 26 2023 12: +0,1698318000
2.007,8,Oct 26 2023 13: +0,1698321600
1.93,2,Oct 26 2023 14: +0,1698325200
1.866,12,Oct 26 2023 15: +0,1698328800
2.005,7,Oct 26 2023 16: +0,1698332400
1.869,6,Oct 26 2023 17: +0,1698336000
1.956,8,Oct 26 2023 18: +0,1698339600
1.866,3,Oct 26 2023 19: +0,1698343200
1.871,4,Oct 26 2023 20: +0,1698346800
1.964,3,Oct 26 2023 21: +0,1698350400
1.917,8,Oct 26 2023 22: +0,1698354000
1.891,4,Oct 27 2023 00: +0,1698361200
1.891,5,Oct 27 2023 01: +0,1698364800
1.871,7,Oct 27 2023 02: +0,1698368400
1.871,1,Oct 27 2023 03: +0,1698372000
1.903,2,Oct 27 2023 04: +0,1698375600
1.753,3,Oct 27 2023 05: +0,1698379200
1.753,1,Oct 27 2023 06: +0,1698382800
1.902,3,Oct 27 2023 07: +0,1698386400
1.919,4,Oct 27 2023 08: +0,1698390000
1.968,4,Oct 27 2023 10: +0,1698397200
1.753,1,Oct 27 2023 11: +0,1698400800
1.858,10,Oct 27 2023 12: +0,1698404400
1.957,1,Oct 27 2023 13: +0,1698408000
1.753,6,Oct 27 2023 15: +0,1698415200
1.766,6,Oct 27 2023 16: +0,1698418800
1.746,5,Oct 27 2023 17: +0,1698422400
1.849,9,Oct 27 2023 18: +0,1698426000
1.801,2,Oct 27 2023 19: +0,1698429600
1.72,16,Oct 27 2023 20: +0,1698433200
1.889,12,Oct 27 2023 21: +0,1698436800
1.822,6,Oct 27 2023 23: +0,1698444000
1.907,3,Oct 28 2023 00: +0,1698447600
1.907,9,Oct 28 2023 02: +0,1698454800
1.908,6,Oct 28 2023 03: +0,1698458400
1.911,1,Oct 28 2023 05: +0,1698465600
1.915,3,Oct 28 2023 06: +0,1698469200
1.743,2,Oct 28 2023 08: +0,1698476400
1.803,2,Oct 28 2023 09: +0,1698480000
1.825,4,Oct 28 2023 10: +0,1698483600
1.777,1,Oct 28 2023 11: +0,1698487200
0.888,3,Oct 28 2023 12: +0,1698490800
1.752,3,Oct 28 2023 13: +0,1698494400
1.136,1,Oct 28 2023 14: +0,1698498000
1.814,9,Oct 28 2023 15: +0,1698501600
1.872,3,Oct 28 2023 16: +0,1698505200
1.87,8,Oct 28 2023 17: +0,1698508800
1.758,1,Oct 28 2023 18: +0,1698512400
1.876,11,Oct 28 2023 19: +0,1698516000
1.748,1,Oct 28 2023 20: +0,1698519600
1.9,4,Oct 28 2023 21: +0,1698523200
1.907,8,Oct 28 2023 22: +0,1698526800
1.902,8,Oct 28 2023 23: +0,1698530400
1.743,1,Oct 29 2023 00: +0,1698534000
1.88,1,Oct 29 2023 01: +0,1698537600
1.915,5,Oct 29 2023 02: +0,1698544800
1.915,6,Oct 29 2023 03: +0,1698548400
1.734,8,Oct 29 2023 05: +0,1698555600
1.679,1,Oct 29 2023 07: +0,1698562800
1.923,3,Oct 29 2023 08: +0,1698566400
1.964,3,Oct 29 2023 09: +0,1698570000
1.935,5,Oct 29 2023 10: +0,1698573600
1.719,2,Oct 29 2023 11: +0,1698577200
1.906,5,Oct 29 2023 12: +0,1698580800
1.699,8,Oct 29 2023 13: +0,1698584400
1.864,2,Oct 29 2023 14: +0,1698588000
1.899,4,Oct 29 2023 15: +0,1698591600
1.683,3,Oct 29 2023 16: +0,1698595200
1.816,3,Oct 29 2023 17: +0,1698598800
1.828,6,Oct 29 2023 18: +0,1698602400
1.623,3,Oct 29 2023 19: +0,1698606000
1.846,3,Oct 29 2023 20: +0,1698609600
1.659,5,Oct 29 2023 21: +0,1698613200
1.694,6,Oct 29 2023 23: +0,1698620400
1.891,5,Oct 30 2023 00: +0,1698624000
1.644,1,Oct 30 2023 02: +0,1698631200
1.899,4,Oct 30 2023 03: +0,1698634800
1.907,4,Oct 30 2023 04: +0,1698638400
1.663,2,Oct 30 2023 07: +0,1698649200
1.915,1,Oct 30 2023 08: +0,1698652800
1.875,1,Oct 30 2023 09: +0,1698656400
1.872,1,Oct 30 2023 10: +0,1698660000
1.872,3,Oct 30 2023 11: +0,1698663600
1.915,7,Oct 30 2023 12: +0,1698667200
1.686,1,Oct 30 2023 13: +0,1698670800
1.893,6,Oct 30 2023 14: +0,1698674400
1.696,2,Oct 30 2023 15: +0,1698678000
1.838,9,Oct 30 2023 17: +0,1698685200
1.7,1,Oct 30 2023 18: +0,1698688800
1.876,7,Oct 30 2023 19: +0,1698692400
1.812,4,Oct 30 2023 20: +0,1698696000
1.874,2,Oct 30 2023 21: +0,1698699600
1.871,9,Oct 30 2023 22: +0,1698703200
1.883,9,Oct 30 2023 23: +0,1698706800
1.877,5,Oct 31 2023 01: +0,1698714000
1.872,2,Oct 31 2023 04: +0,1698724800
1.869,3,Oct 31 2023 08: +0,1698739200
1.634,2,Oct 31 2023 12: +0,1698753600
1.633,3,Oct 31 2023 13: +0,1698757200
1.66,4,Oct 31 2023 15: +0,1698764400
1.73,4,Oct 31 2023 16: +0,1698768000
1.826,5,Oct 31 2023 17: +0,1698771600
1.838,3,Oct 31 2023 18: +0,1698775200
1.745,2,Oct 31 2023 19: +0,1698778800
1.822,1,Oct 31 2023 20: +0,1698782400
1.811,6,Oct 31 2023 21: +0,1698786000
1.849,3,Oct 31 2023 22: +0,1698789600
1.753,12,Oct 31 2023 23: +0,1698793200
1.631,3,Nov 01 2023 00: +0,1698796800
1.725,2,Nov 01 2023 01: +0,1698800400
1.824,2,Nov 01 2023 02: +0,1698804000
1.811,2,Nov 01 2023 03: +0,1698807600
1.845,4,Nov 01 2023 04: +0,1698811200
1.875,3,Nov 01 2023 05: +0,1698814800
1.87,5,Nov 01 2023 07: +0,1698822000
1.639,1,Nov 01 2023 08: +0,1698825600
1.874,8,Nov 01 2023 09: +0,1698829200
1.875,5,Nov 01 2023 11: +0,1698836400
1.648,3,Nov 01 2023 12: +0,1698840000
1.648,3,Nov 01 2023 13: +0,1698843600
1.72,3,Nov 01 2023 15: +0,1698850800
1.72,3,Nov 01 2023 16: +0,1698854400
1.72,5,Nov 01 2023 17: +0,1698858000
1.701,2,Nov 01 2023 18: +0,1698861600
1.824,12,Nov 01 2023 19: +0,1698865200
1.721,5,Nov 01 2023 20: +0,1698868800
1.819,12,Nov 01 2023 21: +0,1698872400
1.777,6,Nov 01 2023 22: +0,1698876000
1.784,4,Nov 01 2023 23: +0,1698879600
1.867,1,Nov 02 2023 00: +0,1698883200
1.858,9,Nov 02 2023 01: +0,1698886800
1.85,2,Nov 02 2023 02: +0,1698890400
1.867,1,Nov 02 2023 03: +0,1698894000
1.867,3,Nov 02 2023 04: +0,1698897600
1.834,3,Nov 02 2023 05: +0,1698901200
1.867,4,Nov 02 2023 06: +0,1698904800
1.722,1,Nov 02 2023 07: +0,1698908400
1.892,11,Nov 02 2023 08: +0,1698912000
1.742,1,Nov 02 2023 09: +0,1698915600
1.871,3,Nov 02 2023 10: +0,1698919200
1.881,5,Nov 02 2023 11: +0,1698922800
1.888,5,Nov 02 2023 13: +0,1698930000
1.697,2,Nov 02 2023 14: +0,1698933600
1.853,1,Nov 02 2023 15: +0,1698937200
1.599,3,Nov 02 2023 16: +0,1698940800
1.794,8,Nov 02 2023 17: +0,1698944400
1.722,3,Nov 02 2023 18: +0,1698948000
1.786,8,Nov 02 2023 19: +0,1698951600
1.729,9,Nov 02 2023 20: +0,1698955200
1.805,14,Nov 02 2023 21: +0,1698958800
1.639,7,Nov 02 2023 22: +0,1698962400
1.805,5,Nov 03 2023 00: +0,1698969600
1.825,3,Nov 03 2023 02: +0,1698976800
1.879,9,Nov 03 2023 03: +0,1698980400
1.883,5,Nov 03 2023 04: +0,1698984000
1.803,1,Nov 03 2023 05: +0,1698987600
1.684,1,Nov 03 2023 07: +0,1698994800
1.671,2,Nov 03 2023 10: +0,1699005600
1.76,13,Nov 03 2023 12: +0,1699012800
1.816,4,Nov 03 2023 13: +0,1699016400
1.856,4,Nov 03 2023 15: +0,1699023600
1.798,2,Nov 03 2023 16: +0,1699027200
1.805,4,Nov 03 2023 17: +0,1699030800
1.74,2,Nov 03 2023 18: +0,1699034400
1.864,12,Nov 03 2023 19: +0,1699038000
0.821,5,Nov 03 2023 20: +0,1699041600
1.86,11,Nov 03 2023 22: +0,1699048800
1.623,5,Nov 03 2023 23: +0,1699052400
1.867,1,Nov 04 2023 00: +0,1699056000
1.87,5,Nov 04 2023 01: +0,1699059600
1.867,1,Nov 04 2023 02: +0,1699063200
1.703,1,Nov 04 2023 04: +0,1699070400
1.875,1,Nov 04 2023 05: +0,1699074000
1.779,2,Nov 04 2023 06: +0,1699077600
1.86,1,Nov 04 2023 08: +0,1699084800
1.867,3,Nov 04 2023 09: +0,1699088400
1.599,1,Nov 04 2023 10: +0,1699092000
1.773,4,Nov 04 2023 12: +0,1699099200
1.773,5,Nov 04 2023 13: +0,1699102800
1.794,2,Nov 04 2023 14: +0,1699106400
1.786,8,Nov 04 2023 15: +0,1699110000
1.843,14,Nov 04 2023 16: +0,1699113600
1.883,6,Nov 04 2023 17: +0,1699117200
1.724,2,Nov 04 2023 18: +0,1699120800
1.824,10,Nov 04 2023 19: +0,1699124400
1.237,2,Nov 04 2023 20: +0,1699128000
0.821,1,Nov 04 2023 21: +0,1699131600
1.819,3,Nov 04 2023 23: +0,1699138800
1.851,5,Nov 05 2023 00: +0,1699142400
1.877,4,Nov 05 2023 01: +0,1699146000
1.792,1,Nov 05 2023 02: +0,1699149600
1.883,10,Nov 05 2023 03: +0,1699153200
1.893,4,Nov 05 2023 04: +0,1699156800
1.883,6,Nov 05 2023 05: +0,1699160400
1.891,5,Nov 05 2023 07: +0,1699167600
1.895,3,Nov 05 2023 09: +0,1699174800
1.877,3,Nov 05 2023 12: +0,1699185600
1.736,5,Nov 05 2023 13: +0,1699189200
1.803,2,Nov 05 2023 14: +0,1699192800
1.883,9,Nov 05 2023 15: +0,1699196400
1.738,1,Nov 05 2023 16: +0,1699200000
1.85,1,Nov 05 2023 17: +0,1699203600
1.839,1,Nov 05 2023 19: +0,1699210800
1.886,8,Nov 05 2023 20: +0,1699214400
1.899,2,Nov 05 2023 21: +0,1699218000
0.772,13,Nov 05 2023 22: +0,1699221600
1.817,2,Nov 06 2023 01: +0,1699232400
1.891,4,Nov 06 2023 03: +0,1699239600
1.883,1,Nov 06 2023 05: +0,1699246800
1.867,1,Nov 06 2023 07: +0,1699254000
1.822,2,Nov 06 2023 08: +0,1699257600
1.883,2,Nov 06 2023 09: +0,1699261200
1.712,1,Nov 06 2023 10: +0,1699264800
1.87,3,Nov 06 2023 11: +0,1699268400
1.304,2,Nov 06 2023 12: +0,1699272000
0.865,4,Nov 06 2023 13: +0,1699275600
1.808,6,Nov 06 2023 14: +0,1699279200
1.738,1,Nov 06 2023 16: +0,1699286400
1.759,2,Nov 06 2023 17: +0,1699290000
1.738,5,Nov 06 2023 18: +0,1699293600
1.842,12,Nov 06 2023 19: +0,1699297200
1.692,11,Nov 06 2023 20: +0,1699300800
1.838,6,Nov 06 2023 21: +0,1699304400
1.709,5,Nov 06 2023 22: +0,1699308000
1.789,3,Nov 06 2023 23: +0,1699311600
1.861,2,Nov 07 2023 00: +0,1699315200
1.865,2,Nov 07 2023 02: +0,1699322400
1.869,1,Nov 07 2023 03: +0,1699326000
1.789,2,Nov 07 2023 05: +0,1699333200
1.877,1,Nov 07 2023 07: +0,1699340400
1.765,1,Nov 07 2023 08: +0,1699344000
1.878,4,Nov 07 2023 09: +0,1699347600
1.878,1,Nov 07 2023 10: +0,1699351200
1.808,1,Nov 07 2023 11: +0,1699354800
1.873,4,Nov 07 2023 12: +0,1699358400
1.852,3,Nov 07 2023 13: +0,1699362000
1.877,15,Nov 07 2023 14: +0,1699365600
1.709,1,Nov 07 2023 15: +0,1699369200
0.816,40,Nov 07 2023 16: +0,1699372800
1.861,11,Nov 07 2023 17: +0,1699376400
1.664,1,Nov 07 2023 19: +0,1699383600
1.714,5,Nov 07 2023 20: +0,1699387200
1.785,4,Nov 07 2023 21: +0,1699390800
1.822,3,Nov 07 2023 22: +0,1699394400
1.845,5,Nov 07 2023 23: +0,1699398000
1.838,2,Nov 08 2023 01: +0,1699405200
1.835,1,Nov 08 2023 02: +0,1699408800
1.845,2,Nov 08 2023 03: +0,1699412400
1.771,1,Nov 08 2023 04: +0,1699416000
1.762,6,Nov 08 2023 05: +0,1699419600
1.637,2,Nov 08 2023 06: +0,1699423200
1.753,1,Nov 08 2023 08: +0,1699430400
0.729,1,Nov 08 2023 09: +0,1699434000
1.637,1,Nov 08 2023 10: +0,1699437600
1.637,2,Nov 08 2023 13: +0,1699448400
1.737,11,Nov 08 2023 14: +0,1699452000
1.629,2,Nov 08 2023 15: +0,1699455600
1.637,4,Nov 08 2023 16: +0,1699459200
1.623,1,Nov 08 2023 17: +0,1699462800
1.748,4,Nov 08 2023 18: +0,1699466400
1.842,4,Nov 08 2023 19: +0,1699470000
1.839,4,Nov 08 2023 20: +0,1699473600
1.67,1,Nov 08 2023 22: +0,1699480800
1.653,3,Nov 08 2023 23: +0,1699484400
1.867,7,Nov 09 2023 00: +0,1699488000
1.87,8,Nov 09 2023 02: +0,1699495200
1.346,2,Nov 09 2023 05: +0,1699506000
1.877,1,Nov 09 2023 07: +0,1699513200
0.708,1,Nov 09 2023 08: +0,1699516800
1.73,3,Nov 09 2023 09: +0,1699520400
1.67,4,Nov 09 2023 11: +0,1699527600
1.728,4,Nov 09 2023 12: +0,1699531200
1.785,2,Nov 09 2023 13: +0,1699534800
1.884,23,Nov 09 2023 15: +0,1699542000
1.673,7,Nov 09 2023 17: +0,1699549200
1.883,1,Nov 09 2023 19: +0,1699556400
1.546,1,Nov 09 2023 20: +0,1699560000
1.884,4,Nov 09 2023 21: +0,1699563600
1.885,4,Nov 09 2023 22: +0,1699567200
1.358,2,Nov 10 2023 00: +0,1699574400
1.857,3,Nov 10 2023 03: +0,1699585200
1.847,2,Nov 10 2023 04: +0,1699588800
1.877,1,Nov 10 2023 05: +0,1699592400
1.376,2,Nov 10 2023 07: +0,1699599600
1.772,2,Nov 10 2023 08: +0,1699603200
1.875,2,Nov 10 2023 09: +0,1699606800
1.855,1,Nov 10 2023 10: +0,1699610400
1.872,3,Nov 10 2023 11: +0,1699614000
1.335,2,Nov 10 2023 13: +0,1699621200
1.856,11,Nov 10 2023 14: +0,1699624800
1.855,4,Nov 10 2023 15: +0,1699628400
1.857,17,Nov 10 2023 17: +0,1699635600
1.897,2,Nov 10 2023 18: +0,1699639200
1.898,5,Nov 10 2023 19: +0,1699642800
1.674,1,Nov 10 2023 20: +0,1699646400
1.674,1,Nov 10 2023 21: +0,1699650000
1.717,9,Nov 10 2023 23: +0,1699657200
1.876,1,Nov 11 2023 00: +0,1699660800
0.906,12,Nov 11 2023 02: +0,1699668000
1.789,1,Nov 11 2023 05: +0,1699678800
1.882,1,Nov 11 2023 07: +0,1699686000
1.886,1,Nov 11 2023 08: +0,1699689600
1.885,1,Nov 11 2023 09: +0,1699693200
1.682,1,Nov 11 2023 10: +0,1699696800
1.791,1,Nov 11 2023 11: +0,1699700400
0.72,23,Nov 11 2023 12: +0,1699704000
1.877,5,Nov 11 2023 13: +0,1699707600
1.722,5,Nov 11 2023 14: +0,1699711200
1.872,3,Nov 11 2023 15: +0,1699714800
1.88,2,Nov 11 2023 16: +0,1699718400
0.03,1,Nov 11 2023 17: +0,1699722000
1.816,4,Nov 11 2023 18: +0,1699725600
0.776,18,Nov 11 2023 19: +0,1699729200
1.688,1,Nov 11 2023 20: +0,1699732800
1.688,3,Nov 11 2023 21: +0,1699736400
1.591,6,Nov 11 2023 22: +0,1699740000
1.7,2,Nov 11 2023 23: +0,1699743600
1.757,3,Nov 12 2023 01: +0,1699750800
1.686,2,Nov 12 2023 02: +0,1699754400
1.732,9,Nov 12 2023 04: +0,1699761600
1.674,2,Nov 12 2023 06: +0,1699768800
1.688,4,Nov 12 2023 07: +0,1699772400
1.763,4,Nov 12 2023 08: +0,1699776000
1.764,1,Nov 12 2023 09: +0,1699779600
1.681,11,Nov 12 2023 12: +0,1699790400
1.645,4,Nov 12 2023 13: +0,1699794000
1.739,9,Nov 12 2023 14: +0,1699797600
1.683,6,Nov 12 2023 15: +0,1699801200
1.724,1,Nov 12 2023 16: +0,1699804800
