price,quantity,date,unix timestamp
7.575,3,Nov 27 2023 22: +0,1701122400
7.563,6,Nov 27 2023 23: +0,1701126000
7.607,5,Nov 28 2023 00: +0,1701129600
7.603,10,Nov 28 2023 01: +0,1701133200
8.247,74,Nov 28 2023 02: +0,1701136800
8.83,13,Nov 28 2023 03: +0,1701140400
8.242,3,Nov 28 2023 04: +0,1701144000
8.414,7,Nov 28 2023 05: +0,1701147600
8.294,6,Nov 28 2023 06: +0,1701151200
8.43,23,Nov 28 2023 07: +0,1701154800
8.445,5,Nov 28 2023 08: +0,1701158400
8.462,9,Nov 28 2023 09: +0,1701162000
8.481,9,Nov 28 2023 10: +0,1701165600
8.482,14,Nov 28 2023 11: +0,1701169200
8.486,17,Nov 28 2023 12: +0,1701172800
8.555,15,Nov 28 2023 13: +0,1701176400
8.594,16,Nov 28 2023 14: +0,1701180000
8.59,11,Nov 28 2023 15: +0,1701183600
8.794,23,Nov 28 2023 16: +0,1701187200
8.934,31,Nov 28 2023 17: +0,1701190800
8.83,43,Nov 28 2023 18: +0,1701194400
8.894,15,Nov 28 2023 19: +0,1701198000
8.907,8,Nov 28 2023 20: +0,1701201600
8.87,11,Nov 28 2023 21: +0,1701205200
8.946,8,Nov 28 2023 22: +0,1701208800
8.95,5,Nov 28 2023 23: +0,1701212400
8.95,7,Nov 29 2023 00: +0,1701216000
9.019,6,Nov 29 2023 01: +0,1701219600
9.249,10,Nov 29 2023 02: +0,1701223200
9.11,3,Nov 29 2023 03: +0,1701226800
9.613,9,Nov 29 2023 04: +0,1701230400
9.488,3,Nov 29 2023 05: +0,1701234000
9.669,3,Nov 29 2023 06: +0,1701237600
9.593,3,Nov 29 2023 07: +0,1701241200
9.523,3,Nov 29 2023 08: +0,1701244800
9.118,6,Nov 29 2023 09: +0,1701248400
9.118,10,Nov 29 2023 10: +0,1701252000
8.99,4,Nov 29 2023 11: +0,1701255600
8.985,3,Nov 29 2023 12: +0,1701259200
9.038,17,Nov 29 2023 13: +0,1701262800
9.04,12,Nov 29 2023 14: +0,1701266400
9.07,9,Nov 29 2023 15: +0,1701270000
9.038,21,Nov 29 2023 16: +0,1701273600
9.042,8,Nov 29 2023 17: +0,1701277200
9.054,15,Nov 29 2023 18: +0,1701280800
9.054,13,Nov 29 2023 19: +0,1701284400
9.046,9,Nov 29 2023 20: +0,1701288000
9.05,13,Nov 29 2023 21: +0,1701291600
9.072,20,Nov 29 2023 22: +0,1701295200
9.01,5,Nov 29 2023 23: +0,1701298800
9.041,8,Nov 30 2023 00: +0,1701302400
9.019,19,Nov 30 2023 01: +0,1701306000
9.07,9,Nov 30 2023 02: +0,1701309600
9.062,3,Nov 30 2023 03: +0,1701313200
9.062,17,Nov 30 2023 04: +0,1701316800
9.062,37,Nov 30 2023 05: +0,1701320400
9.054,7,Nov 30 2023 06: +0,1701324000
9.054,9,Nov 30 2023 07: +0,1701327600
9.054,9,Nov 30 2023 08: +0,1701331200
9.054,7,Nov 30 2023 09: +0,1701334800
9.027,3,Nov 30 2023 10: +0,1701338400
9.054,13,Nov 30 2023 11: +0,1701342000
9.054,19,Nov 30 2023 12: +0,1701345600
9.014,12,Nov 30 2023 13: +0,1701349200
9.054,15,Nov 30 2023 14: +0,1701352800
9.062,7,Nov 30 2023 15: +0,1701356400
8.974,7,Nov 30 2023 16: +0,1701360000
9.042,16,Nov 30 2023 17: +0,1701363600
9.062,16,Nov 30 2023 18: +0,1701367200
9.022,9,Nov 30 2023 19: +0,1701370800
9.062,19,Nov 30 2023 20: +0,1701374400
9.062,18,Nov 30 2023 21: +0,1701378000
9.054,17,Nov 30 2023 22: +0,1701381600
9.006,10,Nov 30 2023 23: +0,1701385200
9.062,8,Dec 01 2023 00: +0,1701388800
9.062,10,Dec 01 2023 01: +0,1701392400
9.03,6,Dec 01 2023 02: +0,1701396000
9.062,4,Dec 01 2023 03: +0,1701399600
9.062,11,Dec 01 2023 04: +0,1701403200
8.719,3,Dec 01 2023 05: +0,1701406800
8.671,4,Dec 01 2023 06: +0,1701410400
8.606,1,Dec 01 2023 08: +0,1701417600
8.55,5,Dec 01 2023 09: +0,1701421200
8.632,5,Dec 01 2023 10: +0,1701424800
8.606,11,Dec 01 2023 11: +0,1701428400
8.55,5,Dec 01 2023 12: +0,1701432000
8.632,7,Dec 01 2023 13: +0,1701435600
8.614,8,Dec 01 2023 14: +0,1701439200
8.59,7,Dec 01 2023 15: +0,1701442800
8.39,8,Dec 01 2023 16: +0,1701446400
8.39,10,Dec 01 2023 17: +0,1701450000
8.598,7,Dec 01 2023 18: +0,1701453600
8.649,17,Dec 01 2023 19: +0,1701457200
8.707,17,Dec 01 2023 20: +0,1701460800
8.996,3,Dec 01 2023 21: +0,1701464400
8.614,9,Dec 01 2023 22: +0,1701468000
8.614,13,Dec 01 2023 23: +0,1701471600
8.614,4,Dec 02 2023 00: +0,1701475200
8.574,4,Dec 02 2023 01: +0,1701478800
8.598,3,Dec 02 2023 02: +0,1701482400
8.63,4,Dec 02 2023 03: +0,1701486000
8.598,1,Dec 02 2023 04: +0,1701489600
8.586,4,Dec 02 2023 05: +0,1701493200
8.654,9,Dec 02 2023 06: +0,1701496800
8.59,9,Dec 02 2023 07: +0,1701500400
8.598,3,Dec 02 2023 08: +0,1701504000
8.538,4,Dec 02 2023 09: +0,1701507600
8.546,15,Dec 02 2023 10: +0,1701511200
8.55,15,Dec 02 2023 11: +0,1701514800
8.598,7,Dec 02 2023 12: +0,1701518400
8.555,6,Dec 02 2023 13: +0,1701522000
8.51,5,Dec 02 2023 14: +0,1701525600
8.528,12,Dec 02 2023 15: +0,1701529200
8.518,9,Dec 02 2023 16: +0,1701532800
8.555,15,Dec 02 2023 17: +0,1701536400
8.542,17,Dec 02 2023 18: +0,1701540000
8.544,8,Dec 02 2023 19: +0,1701543600
8.526,14,Dec 02 2023 20: +0,1701547200
8.566,7,Dec 02 2023 21: +0,1701550800
8.514,8,Dec 02 2023 22: +0,1701554400
8.566,13,Dec 02 2023 23: +0,1701558000
8.478,4,Dec 03 2023 00: +0,1701561600
8.566,3,Dec 03 2023 01: +0,1701565200
8.582,5,Dec 03 2023 02: +0,1701568800
8.574,6,Dec 03 2023 03: +0,1701572400
8.574,3,Dec 03 2023 04: +0,1701576000
8.601,14,Dec 03 2023 05: +0,1701579600
8.47,4,Dec 03 2023 06: +0,1701583200
8.598,11,Dec 03 2023 07: +0,1701586800
8.55,16,Dec 03 2023 08: +0,1701590400
8.51,10,Dec 03 2023 09: +0,1701594000
8.594,10,Dec 03 2023 10: +0,1701597600
8.606,13,Dec 03 2023 11: +0,1701601200
8.649,21,Dec 03 2023 12: +0,1701604800
8.73,6,Dec 03 2023 13: +0,1701608400
8.79,8,Dec 03 2023 14: +0,1701612000
8.91,15,Dec 03 2023 15: +0,1701615600
9.084,32,Dec 03 2023 16: +0,1701619200
8.997,17,Dec 03 2023 17: +0,1701622800
9.158,21,Dec 03 2023 18: +0,1701626400
9.198,19,Dec 03 2023 19: +0,1701630000
8.982,11,Dec 03 2023 20: +0,1701633600
9.166,5,Dec 03 2023 21: +0,1701637200
9.166,7,Dec 03 2023 22: +0,1701640800
9.134,8,Dec 03 2023 23: +0,1701644400
9.134,8,Dec 04 2023 00: +0,1701648000
9.134,1,Dec 04 2023 01: +0,1701651600
9.134,3,Dec 04 2023 02: +0,1701655200
9.094,1,Dec 04 2023 03: +0,1701658800
9.285,9,Dec 04 2023 04: +0,1701662400
8.934,3,Dec 04 2023 05: +0,1701666000
9.307,3,Dec 04 2023 06: +0,1701669600
9.037,2,Dec 04 2023 08: +0,1701676800
9.03,8,Dec 04 2023 09: +0,1701680400
9.069,9,Dec 04 2023 10: +0,1701684000
8.982,5,Dec 04 2023 11: +0,1701687600
9.173,3,Dec 04 2023 12: +0,1701691200
9.062,5,Dec 04 2023 13: +0,1701694800
9.19,7,Dec 04 2023 14: +0,1701698400
9.206,10,Dec 04 2023 15: +0,1701702000
9.206,10,Dec 04 2023 16: +0,1701705600
9.301,30,Dec 04 2023 17: +0,1701709200
9.344,9,Dec 04 2023 18: +0,1701712800
9.221,3,Dec 04 2023 19: +0,1701716400
9.261,6,Dec 04 2023 20: +0,1701720000
9.331,10,Dec 04 2023 21: +0,1701723600
9.325,3,Dec 04 2023 22: +0,1701727200
9.345,4,Dec 04 2023 23: +0,1701730800
9.293,8,Dec 05 2023 00: +0,1701734400
9.43,4,Dec 05 2023 01: +0,1701738000
9.379,7,Dec 05 2023 02: +0,1701741600
9.405,4,Dec 05 2023 03: +0,1701745200
9.469,28,Dec 05 2023 04: +0,1701748800
9.149,2,Dec 05 2023 05: +0,1701752400
9.565,4,Dec 05 2023 06: +0,1701756000
9.473,3,Dec 05 2023 07: +0,1701759600
9.493,9,Dec 05 2023 08: +0,1701763200
9.353,2,Dec 05 2023 09: +0,1701766800
9.557,10,Dec 05 2023 10: +0,1701770400
9.557,3,Dec 05 2023 11: +0,1701774000
9.525,4,Dec 05 2023 12: +0,1701777600
9.605,7,Dec 05 2023 13: +0,1701781200
9.421,5,Dec 05 2023 14: +0,1701784800
9.557,5,Dec 05 2023 15: +0,1701788400
9.557,12,Dec 05 2023 16: +0,1701792000
9.533,16,Dec 05 2023 17: +0,1701795600
9.533,12,Dec 05 2023 18: +0,1701799200
9.529,16,Dec 05 2023 19: +0,1701802800
9.517,4,Dec 05 2023 20: +0,1701806400
9.341,6,Dec 05 2023 21: +0,1701810000
9.529,8,Dec 05 2023 22: +0,1701813600
9.513,10,Dec 05 2023 23: +0,1701817200
9.525,11,Dec 06 2023 00: +0,1701820800
9.533,3,Dec 06 2023 01: +0,1701824400
9.624,4,Dec 06 2023 02: +0,1701828000
9.357,4,Dec 06 2023 03: +0,1701831600
9.381,8,Dec 06 2023 04: +0,1701835200
9.441,2,Dec 06 2023 05: +0,1701838800
9.493,4,Dec 06 2023 06: +0,1701842400
9.349,7,Dec 06 2023 07: +0,1701846000
9.429,6,Dec 06 2023 08: +0,1701849600
9.741,15,Dec 06 2023 09: +0,1701853200
9.389,5,Dec 06 2023 10: +0,1701856800
9.353,10,Dec 06 2023 11: +0,1701860400
9.445,16,Dec 06 2023 12: +0,1701864000
9.445,5,Dec 06 2023 13: +0,1701867600
9.397,10,Dec 06 2023 14: +0,1701871200
9.397,14,Dec 06 2023 15: +0,1701874800
9.373,13,Dec 06 2023 16: +0,1701878400
9.261,14,Dec 06 2023 17: +0,1701882000
9.245,10,Dec 06 2023 18: +0,1701885600
9.078,13,Dec 06 2023 19: +0,1701889200
9.261,13,Dec 06 2023 20: +0,1701892800
9.253,15,Dec 06 2023 21: +0,1701896400
9.287,18,Dec 06 2023 22: +0,1701900000
9.261,11,Dec 06 2023 23: +0,1701903600
9.309,3,Dec 07 2023 00: +0,1701907200
9.309,8,Dec 07 2023 01: +0,1701910800
9.309,4,Dec 07 2023 02: +0,1701914400
9.206,4,Dec 07 2023 03: +0,1701918000
9.309,6,Dec 07 2023 04: +0,1701921600
9.292,5,Dec 07 2023 05: +0,1701925200
8.75,1,Dec 07 2023 06: +0,1701928800
9.309,6,Dec 07 2023 07: +0,1701932400
9.306,2,Dec 07 2023 08: +0,1701936000
9.281,5,Dec 07 2023 09: +0,1701939600
9.285,8,Dec 07 2023 10: +0,1701943200
9.261,7,Dec 07 2023 11: +0,1701946800
9.313,10,Dec 07 2023 12: +0,1701950400
9.245,10,Dec 07 2023 13: +0,1701954000
9.309,10,Dec 07 2023 14: +0,1701957600
9.078,8,Dec 07 2023 15: +0,1701961200
9.277,20,Dec 07 2023 16: +0,1701964800
9.261,20,Dec 07 2023 17: +0,1701968400
9.261,15,Dec 07 2023 18: +0,1701972000
9.19,27,Dec 07 2023 19: +0,1701975600
9.166,21,Dec 07 2023 20: +0,1701979200
9.261,24,Dec 07 2023 21: +0,1701982800
8.871,4,Dec 07 2023 22: +0,1701986400
8.927,6,Dec 07 2023 23: +0,1701990000
8.766,3,Dec 08 2023 00: +0,1701993600
8.83,5,Dec 08 2023 01: +0,1701997200
8.87,3,Dec 08 2023 02: +0,1702000800
8.846,15,Dec 08 2023 03: +0,1702004400
8.834,10,Dec 08 2023 04: +0,1702008000
8.846,2,Dec 08 2023 05: +0,1702011600
8.822,5,Dec 08 2023 06: +0,1702015200
8.87,8,Dec 08 2023 07: +0,1702018800
8.81,4,Dec 08 2023 08: +0,1702022400
8.854,7,Dec 08 2023 09: +0,1702026000
8.862,5,Dec 08 2023 10: +0,1702029600
8.846,1,Dec 08 2023 11: +0,1702033200
8.862,15,Dec 08 2023 12: +0,1702036800
8.862,12,Dec 08 2023 13: +0,1702040400
8.874,22,Dec 08 2023 14: +0,1702044000
8.878,17,Dec 08 2023 15: +0,1702047600
8.878,14,Dec 08 2023 16: +0,1702051200
8.87,8,Dec 08 2023 17: +0,1702054800
8.918,10,Dec 08 2023 18: +0,1702058400
8.822,10,Dec 08 2023 19: +0,1702062000
8.79,12,Dec 08 2023 20: +0,1702065600
8.926,22,Dec 08 2023 21: +0,1702069200
8.894,7,Dec 08 2023 22: +0,1702072800
8.79,15,Dec 08 2023 23: +0,1702076400
8.834,10,Dec 09 2023 00: +0,1702080000
8.966,7,Dec 09 2023 01: +0,1702083600
8.762,2,Dec 09 2023 02: +0,1702087200
8.718,2,Dec 09 2023 03: +0,1702090800
8.942,2,Dec 09 2023 04: +0,1702094400
9.039,8,Dec 09 2023 05: +0,1702098000
9.126,3,Dec 09 2023 06: +0,1702101600
9.074,2,Dec 09 2023 07: +0,1702105200
8.95,5,Dec 09 2023 08: +0,1702108800
8.95,11,Dec 09 2023 09: +0,1702112400
8.943,6,Dec 09 2023 10: +0,1702116000
8.902,6,Dec 09 2023 11: +0,1702119600
8.934,8,Dec 09 2023 12: +0,1702123200
8.822,6,Dec 09 2023 13: +0,1702126800
8.914,10,Dec 09 2023 14: +0,1702130400
8.927,12,Dec 09 2023 15: +0,1702134000
8.93,10,Dec 09 2023 16: +0,1702137600
8.918,26,Dec 09 2023 17: +0,1702141200
8.894,13,Dec 09 2023 18: +0,1702144800
8.866,12,Dec 09 2023 19: +0,1702148400
8.79,13,Dec 09 2023 20: +0,1702152000
8.718,12,Dec 09 2023 21: +0,1702155600
8.65,12,Dec 09 2023 22: +0,1702159200
8.406,7,Dec 09 2023 23: +0,1702162800
8.58,11,Dec 10 2023 00: +0,1702166400
8.496,6,Dec 10 2023 01: +0,1702170000
8.486,7,Dec 10 2023 02: +0,1702173600
8.486,4,Dec 10 2023 03: +0,1702177200
8.235,8,Dec 10 2023 04: +0,1702180800
8.39,7,Dec 10 2023 05: +0,1702184400
8.316,3,Dec 10 2023 06: +0,1702188000
8.154,1,Dec 10 2023 07: +0,1702191600
8.231,28,Dec 10 2023 08: +0,1702195200
8.462,4,Dec 10 2023 09: +0,1702198800
8.141,8,Dec 10 2023 10: +0,1702202400
8.247,9,Dec 10 2023 11: +0,1702206000
8.239,9,Dec 10 2023 12: +0,1702209600
8.235,8,Dec 10 2023 13: +0,1702213200
8.141,8,Dec 10 2023 14: +0,1702216800
8.026,5,Dec 10 2023 15: +0,1702220400
8.155,14,Dec 10 2023 16: +0,1702224000
8.14,11,Dec 10 2023 17: +0,1702227600
8.14,23,Dec 10 2023 18: +0,1702231200
8.081,9,Dec 10 2023 19: +0,1702234800
8.081,11,Dec 10 2023 20: +0,1702238400
7.988,1,Dec 10 2023 21: +0,1702242000
8.043,12,Dec 10 2023 22: +0,1702245600
8.157,10,Dec 10 2023 23: +0,1702249200
8.309,12,Dec 11 2023 00: +0,1702252800
8.418,3,Dec 11 2023 01: +0,1702256400
7.955,1,Dec 11 2023 02: +0,1702260000
8.002,6,Dec 11 2023 03: +0,1702263600
8.174,4,Dec 11 2023 04: +0,1702267200
8.157,14,Dec 11 2023 05: +0,1702270800
8.151,5,Dec 11 2023 06: +0,1702274400
8.164,4,Dec 11 2023 07: +0,1702278000
8.159,1,Dec 11 2023 08: +0,1702281600
8.005,1,Dec 11 2023 09: +0,1702285200
8.168,3,Dec 11 2023 10: +0,1702288800
7.592,1,Dec 11 2023 11: +0,1702292400
8.183,6,Dec 11 2023 12: +0,1702296000
8.212,8,Dec 11 2023 13: +0,1702299600
8.167,5,Dec 11 2023 14: +0,1702303200
8.159,5,Dec 11 2023 15: +0,1702306800
8.167,4,Dec 11 2023 16: +0,1702310400
8.167,13,Dec 11 2023 17: +0,1702314000
8.085,16,Dec 11 2023 18: +0,1702317600
8.183,5,Dec 11 2023 19: +0,1702321200
8.175,10,Dec 11 2023 20: +0,1702324800
8.183,6,Dec 11 2023 21: +0,1702328400
8.191,7,Dec 11 2023 22: +0,1702332000
8.179,6,Dec 11 2023 23: +0,1702335600
8.004,4,Dec 12 2023 00: +0,1702339200
8.081,5,Dec 12 2023 01: +0,1702342800
8.167,4,Dec 12 2023 02: +0,1702346400
8.232,7,Dec 12 2023 03: +0,1702350000
8.212,1,Dec 12 2023 04: +0,1702353600
8.21,4,Dec 12 2023 05: +0,1702357200
8.212,3,Dec 12 2023 06: +0,1702360800
8.238,14,Dec 12 2023 07: +0,1702364400
8.332,9,Dec 12 2023 08: +0,1702368000
8.406,14,Dec 12 2023 09: +0,1702371600
8.386,6,Dec 12 2023 10: +0,1702375200
8.405,9,Dec 12 2023 11: +0,1702378800
8.175,3,Dec 12 2023 12: +0,1702382400
8.289,7,Dec 12 2023 13: +0,1702386000
7.728,3,Dec 12 2023 14: +0,1702389600
8.222,7,Dec 12 2023 15: +0,1702393200
8.34,9,Dec 12 2023 16: +0,1702396800
8.385,11,Dec 12 2023 17: +0,1702400400
8.355,17,Dec 12 2023 18: +0,1702404000
8.355,13,Dec 12 2023 19: +0,1702407600
8.418,7,Dec 12 2023 20: +0,1702411200
8.469,7,Dec 12 2023 21: +0,1702414800
8.467,16,Dec 12 2023 22: +0,1702418400
8.442,6,Dec 12 2023 23: +0,1702422000
8.512,6,Dec 13 2023 00: +0,1702425600
8.414,4,Dec 13 2023 01: +0,1702429200
8.483,8,Dec 13 2023 02: +0,1702432800
8.667,12,Dec 13 2023 03: +0,1702436400
8.681,4,Dec 13 2023 04: +0,1702440000
8.732,2,Dec 13 2023 05: +0,1702443600
8.63,8,Dec 13 2023 06: +0,1702447200
8.708,3,Dec 13 2023 07: +0,1702450800
8.708,9,Dec 13 2023 08: +0,1702454400
8.785,1,Dec 13 2023 09: +0,1702458000
8.791,6,Dec 13 2023 10: +0,1702461600
8.805,8,Dec 13 2023 11: +0,1702465200
8.669,4,Dec 13 2023 12: +0,1702468800
8.787,8,Dec 13 2023 13: +0,1702472400
8.795,8,Dec 13 2023 14: +0,1702476000
8.626,8,Dec 13 2023 15: +0,1702479600
8.818,17,Dec 13 2023 16: +0,1702483200
8.818,21,Dec 13 2023 17: +0,1702486800
8.842,13,Dec 13 2023 18: +0,1702490400
8.757,4,Dec 13 2023 19: +0,1702494000
8.736,4,Dec 13 2023 20: +0,1702497600
8.763,13,Dec 13 2023 21: +0,1702501200
8.795,15,Dec 13 2023 22: +0,1702504800
8.865,16,Dec 13 2023 23: +0,1702508400
8.795,1,Dec 14 2023 00: +0,1702512000
8.865,4,Dec 14 2023 01: +0,1702515600
8.599,3,Dec 14 2023 02: +0,1702519200
8.63,1,Dec 14 2023 03: +0,1702522800
8.536,3,Dec 14 2023 04: +0,1702526400
8.63,11,Dec 14 2023 05: +0,1702530000
8.646,8,Dec 14 2023 06: +0,1702533600
8.544,9,Dec 14 2023 07: +0,1702537200
8.457,6,Dec 14 2023 08: +0,1702540800
8.545,6,Dec 14 2023 09: +0,1702544400
8.505,6,Dec 14 2023 10: +0,1702548000
8.144,4,Dec 14 2023 11: +0,1702551600
8.52,5,Dec 14 2023 12: +0,1702555200
8.222,1,Dec 14 2023 13: +0,1702558800
7.9,3,Dec 14 2023 14: +0,1702562400
8.41,4,Dec 14 2023 15: +0,1702566000
8.462,10,Dec 14 2023 16: +0,1702569600
8.53,17,Dec 14 2023 17: +0,1702573200
8.363,15,Dec 14 2023 18: +0,1702576800
8.301,8,Dec 14 2023 19: +0,1702580400
8.41,11,Dec 14 2023 20: +0,1702584000
8.418,11,Dec 14 2023 21: +0,1702587600
8.403,14,Dec 14 2023 22: +0,1702591200
8.387,9,Dec 14 2023 23: +0,1702594800
8.472,1,Dec 15 2023 00: +0,1702598400
8.528,8,Dec 15 2023 01: +0,1702602000
8.418,4,Dec 15 2023 02: +0,1702605600
8.442,2,Dec 15 2023 03: +0,1702609200
8.461,6,Dec 15 2023 04: +0,1702612800
8.512,7,Dec 15 2023 05: +0,1702616400
8.414,2,Dec 15 2023 06: +0,1702620000
8.175,6,Dec 15 2023 07: +0,1702623600
8.434,2,Dec 15 2023 08: +0,1702627200
8.434,4,Dec 15 2023 09: +0,1702630800
8.403,5,Dec 15 2023 10: +0,1702634400
8.418,14,Dec 15 2023 11: +0,1702638000
8.418,14,Dec 15 2023 12: +0,1702641600
8.418,9,Dec 15 2023 13: +0,1702645200
8.206,8,Dec 15 2023 14: +0,1702648800
8.238,11,Dec 15 2023 15: +0,1702652400
8.23,17,Dec 15 2023 16: +0,1702656000
8.183,15,Dec 15 2023 17: +0,1702659600
8.03,8,Dec 15 2023 18: +0,1702663200
8.056,5,Dec 15 2023 19: +0,1702666800
8.056,7,Dec 15 2023 20: +0,1702670400
8.038,6,Dec 15 2023 21: +0,1702674000
7.955,12,Dec 15 2023 22: +0,1702677600
7.893,15,Dec 15 2023 23: +0,1702681200
7.971,4,Dec 16 2023 00: +0,1702684800
8.002,4,Dec 16 2023 01: +0,1702688400
8.002,1,Dec 16 2023 02: +0,1702692000
7.987,2,Dec 16 2023 03: +0,1702695600
7.845,6,Dec 16 2023 04: +0,1702699200
8.018,6,Dec 16 2023 05: +0,1702702800
8.002,4,Dec 16 2023 06: +0,1702706400
7.869,1,Dec 16 2023 07: +0,1702710000
7.943,5,Dec 16 2023 09: +0,1702717200
7.9,1,Dec 16 2023 10: +0,1702720800
7.943,7,Dec 16 2023 11: +0,1702724400
7.928,8,Dec 16 2023 12: +0,1702728000
7.963,11,Dec 16 2023 13: +0,1702731600
7.959,8,Dec 16 2023 14: +0,1702735200
8.02,17,Dec 16 2023 15: +0,1702738800
7.94,13,Dec 16 2023 16: +0,1702742400
7.987,8,Dec 16 2023 17: +0,1702746000
7.979,11,Dec 16 2023 18: +0,1702749600
7.975,8,Dec 16 2023 19: +0,1702753200
7.94,10,Dec 16 2023 20: +0,1702756800
7.995,10,Dec 16 2023 21: +0,1702760400
8.002,14,Dec 16 2023 22: +0,1702764000
7.932,4,Dec 16 2023 23: +0,1702767600
8.002,5,Dec 17 2023 00: +0,1702771200
8.002,3,Dec 17 2023 01: +0,1702774800
8.034,9,Dec 17 2023 02: +0,1702778400
8.002,3,Dec 17 2023 03: +0,1702782000
7.998,2,Dec 17 2023 04: +0,1702785600
8.042,5,Dec 17 2023 05: +0,1702789200
8.002,1,Dec 17 2023 06: +0,1702792800
7.987,7,Dec 17 2023 07: +0,1702796400
8.018,4,Dec 17 2023 08: +0,1702800000
8.042,3,Dec 17 2023 09: +0,1702803600
8.01,3,Dec 17 2023 10: +0,1702807200
8.01,7,Dec 17 2023 11: +0,1702810800
8.01,20,Dec 17 2023 12: +0,1702814400
8.01,6,Dec 17 2023 13: +0,1702818000
7.928,6,Dec 17 2023 14: +0,1702821600
7.977,11,Dec 17 2023 15: +0,1702825200
7.736,3,Dec 17 2023 16: +0,1702828800
7.97,4,Dec 17 2023 17: +0,1702832400
7.959,14,Dec 17 2023 18: +0,1702836000
7.916,11,Dec 17 2023 19: +0,1702839600
8.003,11,Dec 17 2023 20: +0,1702843200
7.994,11,Dec 17 2023 21: +0,1702846800
7.728,5,Dec 17 2023 22: +0,1702850400
7.975,6,Dec 17 2023 23: +0,1702854000
7.987,7,Dec 18 2023 00: +0,1702857600
7.987,11,Dec 18 2023 01: +0,1702861200
8.002,5,Dec 18 2023 02: +0,1702864800
8.01,5,Dec 18 2023 03: +0,1702868400
7.943,1,Dec 18 2023 04: +0,1702872000
8.088,7,Dec 18 2023 05: +0,1702875600
8.114,1,Dec 18 2023 06: +0,1702879200
7.92,2,Dec 18 2023 07: +0,1702882800
7.995,4,Dec 18 2023 08: +0,1702886400
7.792,4,Dec 18 2023 09: +0,1702890000
8.01,2,Dec 18 2023 10: +0,1702893600
8.002,6,Dec 18 2023 11: +0,1702897200
8.01,12,Dec 18 2023 12: +0,1702900800
8.002,7,Dec 18 2023 13: +0,1702904400
7.869,7,Dec 18 2023 14: +0,1702908000
8.006,14,Dec 18 2023 15: +0,1702911600
7.951,10,Dec 18 2023 16: +0,1702915200
8.002,11,Dec 18 2023 17: +0,1702918800
7.995,5,Dec 18 2023 18: +0,1702922400
8.01,5,Dec 18 2023 19: +0,1702926000
8.002,6,Dec 18 2023 20: +0,1702929600
8.01,6,Dec 18 2023 21: +0,1702933200
7.995,7,Dec 18 2023 22: +0,1702936800
7.987,3,Dec 18 2023 23: +0,1702940400
8.01,1,Dec 19 2023 00: +0,1702944000
7.971,3,Dec 19 2023 01: +0,1702947600
7.94,8,Dec 19 2023 02: +0,1702951200
8.026,1,Dec 19 2023 03: +0,1702954800
8.065,7,Dec 19 2023 04: +0,1702958400
8.081,5,Dec 19 2023 05: +0,1702962000
7.845,3,Dec 19 2023 06: +0,1702965600
7.912,2,Dec 19 2023 07: +0,1702969200
8.151,4,Dec 19 2023 08: +0,1702972800
7.995,1,Dec 19 2023 09: +0,1702976400
7.995,7,Dec 19 2023 10: +0,1702980000
7.998,4,Dec 19 2023 11: +0,1702983600
8.008,2,Dec 19 2023 12: +0,1702987200
8.002,6,Dec 19 2023 13: +0,1702990800
7.928,4,Dec 19 2023 14: +0,1702994400
8.042,9,Dec 19 2023 15: +0,1702998000
8.01,8,Dec 19 2023 16: +0,1703001600
8.01,14,Dec 19 2023 17: +0,1703005200
7.995,10,Dec 19 2023 18: +0,1703008800
8.049,5,Dec 19 2023 19: +0,1703012400
7.92,8,Dec 19 2023 20: +0,1703016000
8.002,12,Dec 19 2023 21: +0,1703019600
7.987,9,Dec 19 2023 22: +0,1703023200
7.94,15,Dec 19 2023 23: +0,1703026800
8.002,6,Dec 20 2023 00: +0,1703030400
8.002,3,Dec 20 2023 01: +0,1703034000
7.975,2,Dec 20 2023 02: +0,1703037600
8.002,4,Dec 20 2023 03: +0,1703041200
7.897,3,Dec 20 2023 04: +0,1703044800
7.998,4,Dec 20 2023 05: +0,1703048400
8.008,5,Dec 20 2023 06: +0,1703052000
8.019,7,Dec 20 2023 07: +0,1703055600
7.877,4,Dec 20 2023 08: +0,1703059200
8.002,7,Dec 20 2023 09: +0,1703062800
7.94,6,Dec 20 2023 10: +0,1703066400
8.002,3,Dec 20 2023 11: +0,1703070000
8.01,8,Dec 20 2023 12: +0,1703073600
7.998,10,Dec 20 2023 13: +0,1703077200
7.904,8,Dec 20 2023 14: +0,1703080800
8.029,13,Dec 20 2023 15: +0,1703084400
7.869,8,Dec 20 2023 16: +0,1703088000
8.018,8,Dec 20 2023 17: +0,1703091600
8.01,15,Dec 20 2023 18: +0,1703095200
8.006,12,Dec 20 2023 19: +0,1703098800
7.995,15,Dec 20 2023 20: +0,1703102400
8.002,18,Dec 20 2023 21: +0,1703106000
8.002,14,Dec 20 2023 22: +0,1703109600
7.955,13,Dec 20 2023 23: +0,1703113200
7.94,7,Dec 21 2023 00: +0,1703116800
8.041,3,Dec 21 2023 01: +0,1703120400
7.987,5,Dec 21 2023 02: +0,1703124000
8.069,10,Dec 21 2023 03: +0,1703127600
7.865,2,Dec 21 2023 04: +0,1703131200
8.01,3,Dec 21 2023 05: +0,1703134800
7.998,2,Dec 21 2023 06: +0,1703138400
7.983,2,Dec 21 2023 07: +0,1703142000
