price,quantity,date,unix timestamp
2.285,3,Sep 09 2023 18: +0,1694278800
2.337,3,Sep 09 2023 19: +0,1694282400
2.413,1,Sep 09 2023 20: +0,1694286000
2.353,4,Sep 09 2023 21: +0,1694289600
2.344,7,Sep 09 2023 22: +0,1694293200
2.344,5,Sep 09 2023 23: +0,1694296800
2.422,3,Sep 10 2023 00: +0,1694300400
2.413,6,Sep 10 2023 01: +0,1694304000
2.49,2,Sep 10 2023 02: +0,1694307600
2.269,2,Sep 10 2023 03: +0,1694311200
2.027,1,Sep 10 2023 04: +0,1694314800
2.431,4,Sep 10 2023 05: +0,1694318400
2.499,3,Sep 10 2023 06: +0,1694322000
2.582,4,Sep 10 2023 07: +0,1694325600
2.482,1,Sep 10 2023 08: +0,1694329200
2.593,1,Sep 10 2023 09: +0,1694332800
2.571,3,Sep 10 2023 10: +0,1694336400
2.344,1,Sep 10 2023 11: +0,1694340000
2.406,2,Sep 10 2023 12: +0,1694343600
2.446,5,Sep 10 2023 13: +0,1694347200
2.515,2,Sep 10 2023 14: +0,1694350800
1.614,2,Sep 10 2023 15: +0,1694354400
2.499,4,Sep 10 2023 16: +0,1694358000
2.437,4,Sep 10 2023 17: +0,1694361600
2.527,7,Sep 10 2023 18: +0,1694365200
2.573,4,Sep 10 2023 19: +0,1694368800
2.571,7,Sep 10 2023 20: +0,1694372400
2.347,2,Sep 10 2023 21: +0,1694376000
2.379,4,Sep 10 2023 23: +0,1694383200
0.653,1,Sep 11 2023 00: +0,1694386800
2.168,2,Sep 11 2023 01: +0,1694390400
2.66,2,Sep 11 2023 02: +0,1694394000
2.962,4,Sep 11 2023 03: +0,1694397600
2.327,1,Sep 11 2023 07: +0,1694412000
2.366,3,Sep 11 2023 08: +0,1694415600
2.318,3,Sep 11 2023 10: +0,1694422800
2.432,4,Sep 11 2023 11: +0,1694426400
2.445,2,Sep 11 2023 12: +0,1694430000
2.484,1,Sep 11 2023 13: +0,1694433600
2.387,1,Sep 11 2023 14: +0,1694437200
2.408,3,Sep 11 2023 15: +0,1694440800
2.387,3,Sep 11 2023 16: +0,1694444400
2.387,3,Sep 11 2023 17: +0,1694448000
2.482,1,Sep 11 2023 18: +0,1694451600
2.571,9,Sep 11 2023 19: +0,1694455200
2.678,2,Sep 11 2023 20: +0,1694458800
2.414,1,Sep 11 2023 21: +0,1694462400
2.363,4,Sep 11 2023 22: +0,1694466000
2.615,1,Sep 11 2023 23: +0,1694469600
2.615,3,Sep 12 2023 00: +0,1694473200
1.546,4,Sep 12 2023 01: +0,1694476800
2.822,2,Sep 12 2023 03: +0,1694484000
2.438,1,Sep 12 2023 04: +0,1694487600
2.607,3,Sep 12 2023 05: +0,1694491200
1.536,2,Sep 12 2023 06: +0,1694494800
1.73,2,Sep 12 2023 07: +0,1694498400
1.943,4,Sep 12 2023 08: +0,1694502000
2.313,3,Sep 12 2023 09: +0,1694505600
2.454,2,Sep 12 2023 10: +0,1694509200
2.372,3,Sep 12 2023 11: +0,1694512800
2.213,2,Sep 12 2023 12: +0,1694516400
2.503,2,Sep 12 2023 13: +0,1694520000
2.253,3,Sep 12 2023 14: +0,1694523600
2.133,2,Sep 12 2023 15: +0,1694527200
2.623,11,Sep 12 2023 16: +0,1694530800
2.178,3,Sep 12 2023 17: +0,1694534400
2.239,2,Sep 12 2023 18: +0,1694538000
2.617,2,Sep 12 2023 19: +0,1694541600
2.356,7,Sep 12 2023 20: +0,1694545200
2.399,8,Sep 12 2023 22: +0,1694552400
2.285,4,Sep 13 2023 00: +0,1694559600
2.314,2,Sep 13 2023 01: +0,1694563200
2.454,2,Sep 13 2023 04: +0,1694574000
2.334,3,Sep 13 2023 05: +0,1694577600
2.505,1,Sep 13 2023 06: +0,1694581200
2.648,1,Sep 13 2023 07: +0,1694584800
2.379,1,Sep 13 2023 08: +0,1694588400
2.6,4,Sep 13 2023 09: +0,1694592000
2.304,3,Sep 13 2023 11: +0,1694599200
2.334,1,Sep 13 2023 12: +0,1694602800
2.657,3,Sep 13 2023 13: +0,1694606400
2.661,4,Sep 13 2023 14: +0,1694610000
2.388,2,Sep 13 2023 15: +0,1694613600
2.716,1,Sep 13 2023 16: +0,1694617200
2.334,3,Sep 13 2023 17: +0,1694620800
2.382,3,Sep 13 2023 18: +0,1694624400
2.718,3,Sep 13 2023 19: +0,1694628000
2.535,3,Sep 13 2023 20: +0,1694631600
2.452,2,Sep 13 2023 21: +0,1694635200
2.406,5,Sep 13 2023 22: +0,1694638800
2.289,4,Sep 13 2023 23: +0,1694642400
1.685,2,Sep 14 2023 00: +0,1694646000
2.43,1,Sep 14 2023 01: +0,1694649600
2.372,2,Sep 14 2023 02: +0,1694653200
2.359,1,Sep 14 2023 03: +0,1694656800
2.483,2,Sep 14 2023 04: +0,1694660400
2.591,4,Sep 14 2023 05: +0,1694664000
2.543,1,Sep 14 2023 06: +0,1694667600
2.592,1,Sep 14 2023 07: +0,1694671200
2.594,1,Sep 14 2023 08: +0,1694674800
2.584,1,Sep 14 2023 09: +0,1694678400
2.363,8,Sep 14 2023 10: +0,1694682000
2.418,2,Sep 14 2023 11: +0,1694685600
2.305,2,Sep 14 2023 12: +0,1694689200
2.584,1,Sep 14 2023 13: +0,1694692800
2.592,3,Sep 14 2023 14: +0,1694696400
2.588,4,Sep 14 2023 15: +0,1694700000
2.489,1,Sep 14 2023 16: +0,1694703600
2.748,3,Sep 14 2023 17: +0,1694707200
2.379,4,Sep 14 2023 18: +0,1694710800
2.359,5,Sep 14 2023 19: +0,1694714400
2.342,1,Sep 14 2023 20: +0,1694718000
2.392,3,Sep 14 2023 21: +0,1694721600
2.346,2,Sep 14 2023 22: +0,1694725200
2.29,6,Sep 14 2023 23: +0,1694728800
2.77,1,Sep 15 2023 01: +0,1694736000
2.133,1,Sep 15 2023 03: +0,1694743200
2.233,2,Sep 15 2023 04: +0,1694746800
2.566,2,Sep 15 2023 05: +0,1694750400
2.483,2,Sep 15 2023 06: +0,1694754000
2.202,2,Sep 15 2023 08: +0,1694761200
1.981,2,Sep 15 2023 09: +0,1694764800
2.39,4,Sep 15 2023 10: +0,1694768400
2.253,4,Sep 15 2023 11: +0,1694772000
2.381,3,Sep 15 2023 12: +0,1694775600
2.381,3,Sep 15 2023 14: +0,1694782800
2.157,2,Sep 15 2023 15: +0,1694786400
2.391,2,Sep 15 2023 16: +0,1694790000
2.383,3,Sep 15 2023 17: +0,1694793600
3.628,3,Sep 15 2023 18: +0,1694797200
2.413,1,Sep 15 2023 19: +0,1694800800
2.387,5,Sep 15 2023 20: +0,1694804400
2.384,6,Sep 15 2023 21: +0,1694808000
1.778,2,Sep 15 2023 22: +0,1694811600
2.138,2,Sep 15 2023 23: +0,1694815200
2.192,2,Sep 16 2023 01: +0,1694822400
2.424,4,Sep 16 2023 02: +0,1694826000
2.52,6,Sep 16 2023 04: +0,1694833200
2.541,2,Sep 16 2023 05: +0,1694836800
2.181,2,Sep 16 2023 06: +0,1694840400
2.47,6,Sep 16 2023 07: +0,1694844000
2.109,2,Sep 16 2023 08: +0,1694847600
2.129,4,Sep 16 2023 09: +0,1694851200
2.542,2,Sep 16 2023 10: +0,1694854800
1.5,2,Sep 16 2023 11: +0,1694858400
2.391,3,Sep 16 2023 12: +0,1694862000
2.391,6,Sep 16 2023 13: +0,1694865600
2.509,4,Sep 16 2023 14: +0,1694869200
2.49,6,Sep 16 2023 15: +0,1694872800
2.327,1,Sep 16 2023 16: +0,1694876400
2.545,1,Sep 16 2023 17: +0,1694880000
2.584,3,Sep 16 2023 18: +0,1694883600
2.694,1,Sep 16 2023 19: +0,1694887200
2.737,3,Sep 16 2023 20: +0,1694890800
2.383,3,Sep 16 2023 21: +0,1694894400
2.319,3,Sep 16 2023 22: +0,1694898000
2.76,5,Sep 16 2023 23: +0,1694901600
2.303,1,Sep 17 2023 00: +0,1694905200
2.4,2,Sep 17 2023 02: +0,1694912400
1.642,2,Sep 17 2023 05: +0,1694923200
2.505,3,Sep 17 2023 06: +0,1694926800
2.584,7,Sep 17 2023 08: +0,1694934000
2.677,3,Sep 17 2023 09: +0,1694937600
2.532,2,Sep 17 2023 10: +0,1694941200
2.773,2,Sep 17 2023 12: +0,1694948400
2.746,3,Sep 17 2023 13: +0,1694952000
2.391,1,Sep 17 2023 14: +0,1694955600
2.383,5,Sep 17 2023 15: +0,1694959200
2.55,2,Sep 17 2023 16: +0,1694962800
2.505,1,Sep 17 2023 17: +0,1694966400
2.258,4,Sep 17 2023 18: +0,1694970000
2.371,6,Sep 17 2023 19: +0,1694973600
2.408,4,Sep 17 2023 20: +0,1694977200
2.765,2,Sep 17 2023 21: +0,1694980800
2.452,4,Sep 17 2023 22: +0,1694984400
2.44,2,Sep 17 2023 23: +0,1694988000
2.383,6,Sep 18 2023 00: +0,1694991600
2.359,5,Sep 18 2023 01: +0,1694995200
2.327,1,Sep 18 2023 03: +0,1695002400
2.424,5,Sep 18 2023 04: +0,1695006000
2.359,1,Sep 18 2023 05: +0,1695009600
2.343,3,Sep 18 2023 06: +0,1695013200
2.295,1,Sep 18 2023 07: +0,1695016800
2.425,1,Sep 18 2023 08: +0,1695020400
2.488,2,Sep 18 2023 09: +0,1695024000
2.548,1,Sep 18 2023 10: +0,1695027600
2.359,1,Sep 18 2023 11: +0,1695031200
2.655,8,Sep 18 2023 12: +0,1695034800
2.123,2,Sep 18 2023 14: +0,1695042000
2.165,1,Sep 18 2023 15: +0,1695045600
2.519,2,Sep 18 2023 16: +0,1695049200
2.535,4,Sep 18 2023 17: +0,1695052800
2.573,3,Sep 18 2023 18: +0,1695056400
2.643,1,Sep 18 2023 19: +0,1695060000
1.719,2,Sep 18 2023 20: +0,1695063600
2.276,2,Sep 18 2023 21: +0,1695067200
2.566,2,Sep 18 2023 22: +0,1695070800
2.418,1,Sep 18 2023 23: +0,1695074400
2.097,2,Sep 19 2023 00: +0,1695078000
2.409,1,Sep 19 2023 01: +0,1695081600
1.65,2,Sep 19 2023 02: +0,1695085200
2.737,4,Sep 19 2023 03: +0,1695088800
2.601,2,Sep 19 2023 04: +0,1695092400
2.737,1,Sep 19 2023 06: +0,1695099600
2.374,2,Sep 19 2023 07: +0,1695103200
2.775,2,Sep 19 2023 08: +0,1695106800
2.516,2,Sep 19 2023 09: +0,1695110400
2.438,3,Sep 19 2023 10: +0,1695114000
2.516,2,Sep 19 2023 11: +0,1695117600
2.438,1,Sep 19 2023 12: +0,1695121200
2.368,3,Sep 19 2023 13: +0,1695124800
2.475,4,Sep 19 2023 14: +0,1695128400
2.502,5,Sep 19 2023 15: +0,1695132000
2.473,3,Sep 19 2023 16: +0,1695135600
2.68,4,Sep 19 2023 17: +0,1695139200
2.455,5,Sep 19 2023 18: +0,1695142800
2.754,1,Sep 19 2023 19: +0,1695146400
2.442,4,Sep 19 2023 20: +0,1695150000
2.418,1,Sep 19 2023 21: +0,1695153600
2.364,2,Sep 19 2023 22: +0,1695157200
2.508,2,Sep 19 2023 23: +0,1695160800
2.536,4,Sep 20 2023 00: +0,1695164400
2.524,1,Sep 20 2023 01: +0,1695168000
2.45,5,Sep 20 2023 02: +0,1695171600
2.459,1,Sep 20 2023 03: +0,1695175200
2.713,1,Sep 20 2023 04: +0,1695178800
2.6,2,Sep 20 2023 05: +0,1695182400
2.487,2,Sep 20 2023 06: +0,1695186000
2.457,3,Sep 20 2023 07: +0,1695189600
2.461,2,Sep 20 2023 09: +0,1695196800
2.745,9,Sep 20 2023 10: +0,1695200400
2.54,3,Sep 20 2023 13: +0,1695211200
2.501,2,Sep 20 2023 14: +0,1695214800
2.47,5,Sep 20 2023 15: +0,1695218400
2.47,1,Sep 20 2023 16: +0,1695222000
2.47,5,Sep 20 2023 17: +0,1695225600
2.418,2,Sep 20 2023 18: +0,1695229200
2.614,3,Sep 20 2023 19: +0,1695232800
2.47,1,Sep 20 2023 20: +0,1695236400
2.515,2,Sep 20 2023 21: +0,1695240000
2.584,3,Sep 20 2023 22: +0,1695243600
2.621,2,Sep 20 2023 23: +0,1695247200
2.483,1,Sep 21 2023 00: +0,1695250800
2.213,1,Sep 21 2023 02: +0,1695258000
2.578,2,Sep 21 2023 03: +0,1695261600
2.713,1,Sep 21 2023 06: +0,1695272400
2.975,4,Sep 21 2023 07: +0,1695276000
2.713,3,Sep 21 2023 12: +0,1695294000
2.61,2,Sep 21 2023 13: +0,1695297600
0.842,1,Sep 21 2023 14: +0,1695301200
2.426,1,Sep 21 2023 15: +0,1695304800
2.719,2,Sep 21 2023 16: +0,1695308400
2.722,2,Sep 21 2023 17: +0,1695312000
2.442,5,Sep 21 2023 18: +0,1695315600
2.422,2,Sep 21 2023 21: +0,1695326400
2.615,4,Sep 21 2023 22: +0,1695330000
2.45,1,Sep 21 2023 23: +0,1695333600
2.426,3,Sep 22 2023 00: +0,1695337200
2.377,1,Sep 22 2023 01: +0,1695340800
1.746,1,Sep 22 2023 02: +0,1695344400
2.426,1,Sep 22 2023 05: +0,1695355200
2.426,1,Sep 22 2023 06: +0,1695358800
2.45,4,Sep 22 2023 08: +0,1695366000
2.768,6,Sep 22 2023 11: +0,1695376800
2.409,4,Sep 22 2023 14: +0,1695387600
2.426,3,Sep 22 2023 15: +0,1695391200
2.668,1,Sep 22 2023 16: +0,1695394800
2.393,1,Sep 22 2023 17: +0,1695398400
2.36,3,Sep 22 2023 18: +0,1695402000
2.435,2,Sep 22 2023 19: +0,1695405600
2.65,4,Sep 22 2023 20: +0,1695409200
2.581,3,Sep 22 2023 21: +0,1695412800
2.774,2,Sep 22 2023 22: +0,1695416400
2.711,3,Sep 22 2023 23: +0,1695420000
2.291,2,Sep 23 2023 00: +0,1695423600
2.397,4,Sep 23 2023 03: +0,1695434400
2.506,1,Sep 23 2023 05: +0,1695441600
2.573,4,Sep 23 2023 06: +0,1695445200
2.449,3,Sep 23 2023 09: +0,1695456000
2.449,1,Sep 23 2023 10: +0,1695459600
2.346,2,Sep 23 2023 11: +0,1695463200
2.409,2,Sep 23 2023 12: +0,1695466800
2.385,2,Sep 23 2023 13: +0,1695470400
2.468,3,Sep 23 2023 14: +0,1695474000
2.422,2,Sep 23 2023 15: +0,1695477600
2.616,3,Sep 23 2023 16: +0,1695481200
2.453,2,Sep 23 2023 17: +0,1695484800
2.593,1,Sep 23 2023 18: +0,1695488400
2.45,1,Sep 23 2023 19: +0,1695492000
2.616,3,Sep 23 2023 20: +0,1695495600
2.649,4,Sep 23 2023 21: +0,1695499200
2.65,1,Sep 23 2023 22: +0,1695502800
2.655,1,Sep 23 2023 23: +0,1695506400
2.45,1,Sep 24 2023 00: +0,1695510000
2.651,3,Sep 24 2023 01: +0,1695513600
2.491,1,Sep 24 2023 02: +0,1695517200
2.557,2,Sep 24 2023 03: +0,1695520800
3.016,1,Sep 24 2023 04: +0,1695524400
2.447,2,Sep 24 2023 05: +0,1695528000
2.305,1,Sep 24 2023 06: +0,1695531600
2.448,1,Sep 24 2023 07: +0,1695535200
2.451,3,Sep 24 2023 08: +0,1695538800
2.419,2,Sep 24 2023 09: +0,1695542400
2.282,2,Sep 24 2023 10: +0,1695546000
2.606,1,Sep 24 2023 12: +0,1695553200
2.651,1,Sep 24 2023 13: +0,1695556800
2.441,3,Sep 24 2023 14: +0,1695560400
2.547,2,Sep 24 2023 15: +0,1695564000
2.503,2,Sep 24 2023 16: +0,1695567600
2.445,3,Sep 24 2023 17: +0,1695571200
2.647,1,Sep 24 2023 18: +0,1695574800
2.583,4,Sep 24 2023 19: +0,1695578400
2.655,3,Sep 24 2023 20: +0,1695582000
1.648,3,Sep 24 2023 22: +0,1695589200
2.491,3,Sep 24 2023 23: +0,1695592800
2.5,3,Sep 25 2023 01: +0,1695600000
2.569,2,Sep 25 2023 03: +0,1695607200
2.655,1,Sep 25 2023 04: +0,1695610800
2.566,2,Sep 25 2023 05: +0,1695614400
2.357,2,Sep 25 2023 07: +0,1695621600
2.459,3,Sep 25 2023 09: +0,1695628800
2.686,1,Sep 25 2023 10: +0,1695632400
2.572,2,Sep 25 2023 12: +0,1695639600
2.696,3,Sep 25 2023 14: +0,1695646800
2.478,2,Sep 25 2023 16: +0,1695654000
2.418,3,Sep 25 2023 17: +0,1695657600
2.532,2,Sep 25 2023 18: +0,1695661200
2.565,2,Sep 25 2023 20: +0,1695668400
2.506,2,Sep 25 2023 21: +0,1695672000
2.59,1,Sep 25 2023 23: +0,1695679200
2.45,3,Sep 26 2023 00: +0,1695682800
2.704,7,Sep 26 2023 01: +0,1695686400
2.518,1,Sep 26 2023 03: +0,1695693600
2.46,2,Sep 26 2023 04: +0,1695697200
2.46,1,Sep 26 2023 05: +0,1695700800
2.598,1,Sep 26 2023 06: +0,1695704400
2.537,2,Sep 26 2023 08: +0,1695711600
2.583,2,Sep 26 2023 10: +0,1695718800
2.461,1,Sep 26 2023 11: +0,1695722400
2.598,1,Sep 26 2023 12: +0,1695726000
2.553,2,Sep 26 2023 13: +0,1695729600
2.551,1,Sep 26 2023 14: +0,1695733200
2.41,2,Sep 26 2023 15: +0,1695736800
2.504,2,Sep 26 2023 16: +0,1695740400
2.55,5,Sep 26 2023 17: +0,1695744000
2.401,1,Sep 26 2023 18: +0,1695747600
2.45,3,Sep 26 2023 19: +0,1695751200
2.449,1,Sep 26 2023 20: +0,1695754800
2.177,2,Sep 26 2023 21: +0,1695758400
2.447,3,Sep 26 2023 22: +0,1695762000
2.369,2,Sep 26 2023 23: +0,1695765600
2.458,1,Sep 27 2023 00: +0,1695769200
2.455,1,Sep 27 2023 01: +0,1695772800
2.242,2,Sep 27 2023 02: +0,1695776400
2.435,1,Sep 27 2023 03: +0,1695780000
2.461,1,Sep 27 2023 04: +0,1695783600
2.423,3,Sep 27 2023 05: +0,1695787200
2.435,3,Sep 27 2023 06: +0,1695790800
2.512,2,Sep 27 2023 07: +0,1695794400
2.686,1,Sep 27 2023 08: +0,1695798000
2.517,2,Sep 27 2023 10: +0,1695805200
2.72,2,Sep 27 2023 12: +0,1695812400
2.528,2,Sep 27 2023 13: +0,1695816000
2.549,3,Sep 27 2023 14: +0,1695819600
2.621,7,Sep 27 2023 15: +0,1695823200
2.435,5,Sep 27 2023 16: +0,1695826800
2.397,4,Sep 27 2023 17: +0,1695830400
2.435,3,Sep 27 2023 18: +0,1695834000
2.39,1,Sep 27 2023 20: +0,1695841200
2.432,4,Sep 27 2023 21: +0,1695844800
2.398,9,Sep 27 2023 22: +0,1695848400
2.443,13,Sep 27 2023 23: +0,1695852000
2.624,6,Sep 28 2023 00: +0,1695855600
2.635,2,Sep 28 2023 01: +0,1695859200
2.504,1,Sep 28 2023 02: +0,1695862800
2.422,2,Sep 28 2023 03: +0,1695866400
2.544,6,Sep 28 2023 04: +0,1695870000
2.594,3,Sep 28 2023 05: +0,1695873600
2.434,3,Sep 28 2023 06: +0,1695877200
2.593,4,Sep 28 2023 07: +0,1695880800
2.586,3,Sep 28 2023 08: +0,1695884400
2.455,5,Sep 28 2023 09: +0,1695888000
2.438,4,Sep 28 2023 10: +0,1695891600
2.554,3,Sep 28 2023 12: +0,1695898800
2.44,5,Sep 28 2023 13: +0,1695902400
2.477,2,Sep 28 2023 14: +0,1695906000
2.434,1,Sep 28 2023 15: +0,1695909600
2.459,6,Sep 28 2023 16: +0,1695913200
2.537,7,Sep 28 2023 17: +0,1695916800
2.395,6,Sep 28 2023 18: +0,1695920400
2.595,16,Sep 28 2023 19: +0,1695924000
2.59,3,Sep 28 2023 20: +0,1695927600
2.552,4,Sep 28 2023 21: +0,1695931200
2.552,3,Sep 28 2023 22: +0,1695934800
2.586,5,Sep 28 2023 23: +0,1695938400
2.586,1,Sep 29 2023 00: +0,1695942000
2.542,7,Sep 29 2023 01: +0,1695945600
2.676,1,Sep 29 2023 02: +0,1695949200
2.676,1,Sep 29 2023 03: +0,1695952800
2.701,3,Sep 29 2023 04: +0,1695956400
2.402,2,Sep 29 2023 05: +0,1695960000
1.571,6,Sep 29 2023 06: +0,1695963600
1.839,2,Sep 29 2023 08: +0,1695970800
2.455,1,Sep 29 2023 09: +0,1695974400
2.435,2,Sep 29 2023 10: +0,1695978000
2.421,4,Sep 29 2023 11: +0,1695981600
2.3,5,Sep 29 2023 12: +0,1695985200
2.3,8,Sep 29 2023 13: +0,1695988800
2.598,12,Sep 29 2023 14: +0,1695992400
2.267,3,Sep 29 2023 15: +0,1695996000
2.545,7,Sep 29 2023 16: +0,1695999600
2.488,4,Sep 29 2023 17: +0,1696003200
2.373,7,Sep 29 2023 18: +0,1696006800
2.652,7,Sep 29 2023 19: +0,1696010400
2.32,2,Sep 29 2023 20: +0,1696014000
2.481,11,Sep 29 2023 21: +0,1696017600
1.582,4,Sep 29 2023 22: +0,1696021200
2.574,4,Sep 29 2023 23: +0,1696024800
2.734,3,Sep 30 2023 00: +0,1696028400
2.709,4,Sep 30 2023 01: +0,1696032000
2.626,3,Sep 30 2023 02: +0,1696035600
2.725,1,Sep 30 2023 03: +0,1696039200
2.402,1,Sep 30 2023 04: +0,1696042800
2.684,4,Sep 30 2023 05: +0,1696046400
2.701,5,Sep 30 2023 06: +0,1696050000
2.775,1,Sep 30 2023 07: +0,1696053600
2.766,5,Sep 30 2023 08: +0,1696057200
2.602,2,Sep 30 2023 10: +0,1696064400
2.553,12,Sep 30 2023 12: +0,1696071600
2.626,5,Sep 30 2023 13: +0,1696075200
2.487,2,Sep 30 2023 14: +0,1696078800
2.425,3,Sep 30 2023 15: +0,1696082400
2.046,3,Sep 30 2023 16: +0,1696086000
2.398,2,Sep 30 2023 17: +0,1696089600
2.468,5,Sep 30 2023 18: +0,1696093200
2.341,2,Sep 30 2023 19: +0,1696096800
2.496,3,Sep 30 2023 20: +0,1696100400
2.503,7,Sep 30 2023 21: +0,1696104000
2.512,5,Sep 30 2023 22: +0,1696107600
2.418,2,Sep 30 2023 23: +0,1696111200
2.611,5,Oct 01 2023 00: +0,1696114800
2.548,6,Oct 01 2023 01: +0,1696118400
2.461,2,Oct 01 2023 02: +0,1696122000
2.504,2,Oct 01 2023 03: +0,1696125600
2.611,2,Oct 01 2023 04: +0,1696129200
2.617,3,Oct 01 2023 05: +0,1696132800
2.333,3,Oct 01 2023 06: +0,1696136400
2.611,3,Oct 01 2023 07: +0,1696140000
2.578,3,Oct 01 2023 08: +0,1696143600
2.631,4,Oct 01 2023 09: +0,1696147200
2.496,1,Oct 01 2023 10: +0,1696150800
2.591,2,Oct 01 2023 11: +0,1696154400
2.402,2,Oct 01 2023 12: +0,1696158000
2.685,6,Oct 01 2023 13: +0,1696161600
2.732,4,Oct 01 2023 14: +0,1696165200
2.65,1,Oct 01 2023 15: +0,1696168800
2.676,5,Oct 01 2023 16: +0,1696172400
2.739,5,Oct 01 2023 17: +0,1696176000
2.698,6,Oct 01 2023 18: +0,1696179600
2.566,4,Oct 01 2023 19: +0,1696183200
2.737,17,Oct 01 2023 20: +0,1696186800
2.623,6,Oct 01 2023 21: +0,1696190400
2.748,4,Oct 01 2023 22: +0,1696194000
2.724,6,Oct 01 2023 23: +0,1696197600
2.586,2,Oct 02 2023 00: +0,1696201200
2.682,3,Oct 02 2023 02: +0,1696208400
2.75,7,Oct 02 2023 03: +0,1696212000
2.75,1,Oct 02 2023 04: +0,1696215600
2.766,3,Oct 02 2023 05: +0,1696219200
2.386,4,Oct 02 2023 08: +0,1696230000
2.614,4,Oct 02 2023 09: +0,1696233600
2.185,1,Oct 02 2023 10: +0,1696237200
2.807,2,Oct 02 2023 11: +0,1696240800
2.398,5,Oct 02 2023 12: +0,1696244400
2.409,5,Oct 02 2023 13: +0,1696248000
2.6,1,Oct 02 2023 14: +0,1696251600
2.39,3,Oct 02 2023 15: +0,1696255200
2.447,2,Oct 02 2023 16: +0,1696258800
2.476,4,Oct 02 2023 17: +0,1696262400
2.433,4,Oct 02 2023 18: +0,1696266000
2.737,5,Oct 02 2023 19: +0,1696269600
2.456,3,Oct 02 2023 20: +0,1696273200
2.595,5,Oct 02 2023 21: +0,1696276800
2.631,6,Oct 02 2023 22: +0,1696280400
2.765,2,Oct 02 2023 23: +0,1696284000
2.455,2,Oct 03 2023 00: +0,1696287600
2.471,3,Oct 03 2023 01: +0,1696291200
2.518,6,Oct 03 2023 02: +0,1696294800
2.858,3,Oct 03 2023 03: +0,1696298400
2.751,1,Oct 03 2023 04: +0,1696302000
2.64,4,Oct 03 2023 05: +0,1696305600
1.791,2,Oct 03 2023 06: +0,1696309200
1.618,2,Oct 03 2023 07: +0,1696312800
2.533,2,Oct 03 2023 08: +0,1696316400
2.532,4,Oct 03 2023 09: +0,1696320000
2.667,2,Oct 03 2023 10: +0,1696323600
2.224,1,Oct 03 2023 11: +0,1696327200
2.73,4,Oct 03 2023 12: +0,1696330800
2.785,1,Oct 03 2023 13: +0,1696334400
1.872,2,Oct 03 2023 14: +0,1696338000
2.801,5,Oct 03 2023 15: +0,1696341600
2.816,9,Oct 03 2023 16: +0,1696345200
2.693,3,Oct 03 2023 17: +0,1696348800
2.683,6,Oct 03 2023 18: +0,1696352400
2.819,5,Oct 03 2023 19: +0,1696356000
2.621,2,Oct 03 2023 20: +0,1696359600
2.619,2,Oct 03 2023 21: +0,1696363200
2.571,2,Oct 03 2023 22: +0,1696366800
2.743,2,Oct 03 2023 23: +0,1696370400
2.858,11,Oct 04 2023 00: +0,1696374000
2.18,6,Oct 04 2023 01: +0,1696377600
3.122,3,Oct 04 2023 02: +0,1696381200
2.745,2,Oct 04 2023 03: +0,1696384800
2.578,7,Oct 04 2023 04: +0,1696388400
3.066,1,Oct 04 2023 06: +0,1696395600
2.784,3,Oct 04 2023 07: +0,1696399200
2.578,1,Oct 04 2023 09: +0,1696406400
2.521,1,Oct 04 2023 10: +0,1696410000
2.816,2,Oct 04 2023 11: +0,1696413600
3.034,2,Oct 04 2023 12: +0,1696417200
2.578,1,Oct 04 2023 13: +0,1696420800
2.839,3,Oct 04 2023 14: +0,1696424400
2.977,1,Oct 04 2023 15: +0,1696428000
2.471,3,Oct 04 2023 16: +0,1696431600
2.73,4,Oct 04 2023 17: +0,1696435200
2.817,3,Oct 04 2023 18: +0,1696438800
2.586,6,Oct 04 2023 19: +0,1696442400
2.891,5,Oct 04 2023 20: +0,1696446000
2.628,5,Oct 04 2023 21: +0,1696449600
2.821,4,Oct 04 2023 22: +0,1696453200
2.617,5,Oct 04 2023 23: +0,1696456800
2.801,5,Oct 05 2023 00: +0,1696460400
2.802,4,Oct 05 2023 01: +0,1696464000
2.866,2,Oct 05 2023 02: +0,1696467600
2.834,2,Oct 05 2023 03: +0,1696471200
2.792,1,Oct 05 2023 04: +0,1696474800
2.792,1,Oct 05 2023 06: +0,1696482000
2.812,3,Oct 05 2023 07: +0,1696485600
2.586,3,Oct 05 2023 08: +0,1696489200
2.634,1,Oct 05 2023 09: +0,1696492800
2.451,2,Oct 05 2023 10: +0,1696496400
2.677,2,Oct 05 2023 11: +0,1696500000
2.677,2,Oct 05 2023 12: +0,1696503600
2.94,5,Oct 05 2023 13: +0,1696507200
2.858,1,Oct 05 2023 14: +0,1696510800
2.595,3,Oct 05 2023 15: +0,1696514400
2.442,2,Oct 05 2023 16: +0,1696518000
2.673,4,Oct 05 2023 17: +0,1696521600
2.678,4,Oct 05 2023 18: +0,1696525200
2.769,1,Oct 05 2023 19: +0,1696528800
2.678,4,Oct 05 2023 20: +0,1696532400
2.586,4,Oct 05 2023 21: +0,1696536000
2.649,3,Oct 05 2023 22: +0,1696539600
2.728,9,Oct 05 2023 23: +0,1696543200
2.726,4,Oct 06 2023 00: +0,1696546800
3.048,1,Oct 06 2023 01: +0,1696550400
2.644,2,Oct 06 2023 02: +0,1696554000
2.792,5,Oct 06 2023 03: +0,1696557600
2.71,2,Oct 06 2023 04: +0,1696561200
