price,quantity,date,unix timestamp
0.034,2,Jul 04 2023 17: +0,1688486400
0.052,5,Jul 04 2023 18: +0,1688490000
0.03,2,Jul 04 2023 20: +0,1688497200
0.063,3,Jul 04 2023 22: +0,1688504400
0.043,3,Jul 05 2023 00: +0,1688511600
0.051,1,Jul 05 2023 01: +0,1688515200
0.043,2,Jul 05 2023 02: +0,1688518800
0.042,2,Jul 05 2023 03: +0,1688522400
0.041,24,Jul 05 2023 05: +0,1688529600
0.051,1,Jul 05 2023 06: +0,1688533200
0.044,1,Jul 05 2023 12: +0,1688554800
0.05,1,Jul 05 2023 14: +0,1688562000
0.041,2,Jul 05 2023 15: +0,1688565600
0.034,2,Jul 05 2023 19: +0,1688580000
0.04,4,Jul 05 2023 20: +0,1688583600
0.045,2,Jul 05 2023 21: +0,1688587200
0.045,3,Jul 05 2023 22: +0,1688590800
0.041,2,Jul 06 2023 00: +0,1688598000
0.058,2,Jul 06 2023 01: +0,1688601600
0.053,1,Jul 06 2023 05: +0,1688616000
0.034,90,Jul 06 2023 06: +0,1688619600
0.044,3,Jul 06 2023 08: +0,1688626800
0.043,1,Jul 06 2023 09: +0,1688630400
0.042,1,Jul 06 2023 12: +0,1688641200
0.047,9,Jul 06 2023 13: +0,1688644800
0.035,2,Jul 06 2023 15: +0,1688652000
0.043,1,Jul 06 2023 16: +0,1688655600
0.052,1,Jul 06 2023 17: +0,1688659200
0.044,1,Jul 06 2023 18: +0,1688662800
0.041,2,Jul 07 2023 01: +0,1688688000
0.045,1,Jul 07 2023 03: +0,1688695200
0.038,1,Jul 07 2023 04: +0,1688698800
0.037,4,Jul 07 2023 05: +0,1688702400
0.037,1,Jul 07 2023 06: +0,1688706000
0.038,1,Jul 07 2023 10: +0,1688720400
0.038,1,Jul 07 2023 11: +0,1688724000
0.051,2,Jul 07 2023 12: +0,1688727600
0.038,2,Jul 07 2023 13: +0,1688731200
0.039,1,Jul 07 2023 15: +0,1688738400
0.044,2,Jul 07 2023 17: +0,1688745600
0.041,2,Jul 07 2023 18: +0,1688749200
0.037,2,Jul 07 2023 20: +0,1688756400
0.042,2,Jul 07 2023 21: +0,1688760000
0.045,2,Jul 07 2023 22: +0,1688763600
0.045,6,Jul 08 2023 02: +0,1688778000
0.044,19,Jul 08 2023 03: +0,1688781600
0.047,2,Jul 08 2023 05: +0,1688788800
0.051,1,Jul 08 2023 06: +0,1688792400
0.051,1,Jul 08 2023 07: +0,1688796000
0.041,2,Jul 08 2023 12: +0,1688814000
0.048,4,Jul 08 2023 13: +0,1688817600
0.05,2,Jul 08 2023 15: +0,1688824800
0.035,1,Jul 08 2023 17: +0,1688832000
0.044,10,Jul 08 2023 19: +0,1688839200
0.039,1,Jul 08 2023 21: +0,1688846400
0.049,1,Jul 09 2023 02: +0,1688864400
0.03,4,Jul 09 2023 03: +0,1688868000
0.042,3,Jul 09 2023 04: +0,1688871600
0.042,2,Jul 09 2023 06: +0,1688878800
0.044,1,Jul 09 2023 10: +0,1688893200
0.044,2,Jul 09 2023 12: +0,1688900400
0.044,2,Jul 09 2023 14: +0,1688907600
0.04,2,Jul 09 2023 16: +0,1688914800
0.038,2,Jul 09 2023 17: +0,1688918400
0.055,2,Jul 09 2023 18: +0,1688922000
0.044,1,Jul 09 2023 20: +0,1688929200
0.042,1,Jul 09 2023 21: +0,1688932800
0.053,4,Jul 09 2023 23: +0,1688940000
0.053,11,Jul 10 2023 01: +0,1688947200
0.044,1,Jul 10 2023 04: +0,1688958000
0.044,1,Jul 10 2023 06: +0,1688965200
0.041,1,Jul 10 2023 08: +0,1688972400
0.043,1,Jul 10 2023 10: +0,1688979600
0.067,7,Jul 10 2023 16: +0,1689001200
0.037,1,Jul 10 2023 17: +0,1689004800
0.03,4,Jul 10 2023 18: +0,1689008400
0.05,2,Jul 10 2023 19: +0,1689012000
0.039,1,Jul 10 2023 20: +0,1689015600
0.039,1,Jul 10 2023 22: +0,1689022800
0.044,2,Jul 10 2023 23: +0,1689026400
0.039,4,Jul 11 2023 02: +0,1689037200
0.065,1,Jul 11 2023 03: +0,1689040800
0.077,4,Jul 11 2023 04: +0,1689044400
0.066,1,Jul 11 2023 05: +0,1689048000
0.077,3,Jul 11 2023 08: +0,1689058800
0.053,2,Jul 11 2023 15: +0,1689084000
0.057,2,Jul 11 2023 16: +0,1689087600
0.053,1,Jul 11 2023 19: +0,1689098400
0.058,1,Jul 11 2023 23: +0,1689112800
0.069,4,Jul 12 2023 02: +0,1689123600
0.069,1,Jul 12 2023 03: +0,1689127200
0.053,35,Jul 12 2023 05: +0,1689134400
0.069,1,Jul 12 2023 06: +0,1689138000
0.069,1,Jul 12 2023 16: +0,1689174000
0.076,1,Jul 12 2023 20: +0,1689188400
0.053,1,Jul 12 2023 21: +0,1689192000
0.053,1,Jul 12 2023 23: +0,1689199200
0.076,1,Jul 13 2023 00: +0,1689202800
0.052,3,Jul 13 2023 03: +0,1689213600
0.046,1,Jul 13 2023 05: +0,1689220800
0.061,1,Jul 13 2023 06: +0,1689224400
0.069,14,Jul 13 2023 09: +0,1689235200
0.038,2,Jul 13 2023 10: +0,1689238800
0.046,1,Jul 13 2023 11: +0,1689242400
0.038,1,Jul 13 2023 13: +0,1689249600
0.037,1,Jul 13 2023 18: +0,1689267600
0.053,1,Jul 13 2023 20: +0,1689274800
0.058,1,Jul 13 2023 21: +0,1689278400
0.049,2,Jul 13 2023 22: +0,1689282000
0.049,1,Jul 14 2023 02: +0,1689296400
0.058,1,Jul 14 2023 03: +0,1689300000
0.052,1,Jul 14 2023 11: +0,1689328800
0.06,2,Jul 14 2023 13: +0,1689336000
0.046,1,Jul 14 2023 14: +0,1689339600
0.06,1,Jul 14 2023 15: +0,1689343200
0.045,2,Jul 14 2023 18: +0,1689354000
0.039,1,Jul 14 2023 20: +0,1689361200
0.049,1,Jul 15 2023 00: +0,1689375600
0.061,6,Jul 15 2023 03: +0,1689386400
0.058,3,Jul 15 2023 04: +0,1689390000
0.044,5,Jul 15 2023 09: +0,1689408000
0.043,1,Jul 15 2023 13: +0,1689422400
0.036,2,Jul 15 2023 15: +0,1689429600
0.057,20,Jul 15 2023 18: +0,1689440400
0.042,1,Jul 15 2023 21: +0,1689451200
0.055,3,Jul 15 2023 22: +0,1689454800
0.055,1,Jul 15 2023 23: +0,1689458400
0.049,1,Jul 16 2023 00: +0,1689462000
0.058,4,Jul 16 2023 05: +0,1689480000
0.046,1,Jul 16 2023 15: +0,1689516000
0.041,1,Jul 16 2023 16: +0,1689519600
0.05,1,Jul 16 2023 21: +0,1689537600
0.041,2,Jul 16 2023 22: +0,1689541200
0.058,5,Jul 16 2023 23: +0,1689544800
0.037,1,Jul 17 2023 02: +0,1689555600
0.03,1,Jul 17 2023 08: +0,1689577200
0.04,1,Jul 17 2023 09: +0,1689580800
0.039,5,Jul 17 2023 14: +0,1689598800
0.03,1,Jul 17 2023 18: +0,1689613200
0.042,2,Jul 17 2023 19: +0,1689616800
0.049,1,Jul 17 2023 22: +0,1689627600
0.049,1,Jul 18 2023 03: +0,1689645600
0.034,1,Jul 18 2023 04: +0,1689649200
0.032,1,Jul 18 2023 08: +0,1689663600
0.047,3,Jul 18 2023 13: +0,1689681600
0.04,1,Jul 18 2023 16: +0,1689692400
0.035,2,Jul 18 2023 17: +0,1689696000
0.05,1,Jul 18 2023 19: +0,1689703200
0.045,2,Jul 18 2023 20: +0,1689706800
0.048,4,Jul 19 2023 00: +0,1689721200
0.05,1,Jul 19 2023 01: +0,1689724800
0.05,1,Jul 19 2023 02: +0,1689728400
0.052,11,Jul 19 2023 09: +0,1689753600
0.058,1,Jul 19 2023 15: +0,1689775200
0.057,1,Jul 19 2023 16: +0,1689778800
0.063,2,Jul 19 2023 18: +0,1689786000
0.072,6,Jul 19 2023 20: +0,1689793200
0.06,1,Jul 19 2023 21: +0,1689796800
0.061,1,Jul 20 2023 00: +0,1689807600
0.045,1,Jul 20 2023 01: +0,1689811200
0.062,2,Jul 20 2023 07: +0,1689832800
0.06,1,Jul 20 2023 09: +0,1689840000
0.058,1,Jul 20 2023 17: +0,1689868800
0.067,2,Jul 20 2023 20: +0,1689879600
0.045,1,Jul 21 2023 02: +0,1689901200
0.068,1,Jul 21 2023 03: +0,1689904800
0.07,1,Jul 21 2023 04: +0,1689908400
0.045,1,Jul 21 2023 07: +0,1689919200
0.06,2,Jul 21 2023 13: +0,1689940800
0.062,1,Jul 21 2023 14: +0,1689944400
0.045,4,Jul 21 2023 15: +0,1689948000
0.07,4,Jul 21 2023 17: +0,1689955200
0.062,3,Jul 21 2023 20: +0,1689966000
0.062,1,Jul 21 2023 21: +0,1689969600
0.066,7,Jul 21 2023 22: +0,1689973200
0.062,5,Jul 21 2023 23: +0,1689976800
0.078,4,Jul 22 2023 00: +0,1689980400
0.062,3,Jul 22 2023 01: +0,1689984000
0.068,5,Jul 22 2023 04: +0,1689994800
0.069,3,Jul 22 2023 05: +0,1689998400
0.054,1,Jul 22 2023 15: +0,1690034400
0.05,2,Jul 22 2023 19: +0,1690048800
0.067,1,Jul 22 2023 21: +0,1690056000
0.04,1,Jul 23 2023 02: +0,1690074000
0.067,2,Jul 23 2023 04: +0,1690081200
0.069,1,Jul 23 2023 05: +0,1690084800
0.072,1,Jul 23 2023 10: +0,1690102800
0.05,2,Jul 23 2023 13: +0,1690113600
0.066,2,Jul 23 2023 14: +0,1690117200
0.059,2,Jul 23 2023 20: +0,1690138800
0.065,2,Jul 23 2023 21: +0,1690142400
0.072,1,Jul 24 2023 00: +0,1690153200
0.072,1,Jul 24 2023 01: +0,1690156800
0.072,1,Jul 24 2023 02: +0,1690160400
0.051,2,Jul 24 2023 03: +0,1690164000
0.049,1,Jul 24 2023 04: +0,1690167600
0.06,3,Jul 24 2023 07: +0,1690178400
0.072,4,Jul 24 2023 08: +0,1690182000
0.072,4,Jul 24 2023 20: +0,1690225200
0.086,1,Jul 24 2023 22: +0,1690232400
0.06,3,Jul 24 2023 23: +0,1690236000
0.074,1,Jul 25 2023 01: +0,1690243200
0.062,1,Jul 25 2023 07: +0,1690264800
0.069,2,Jul 25 2023 15: +0,1690293600
0.059,1,Jul 25 2023 20: +0,1690311600
0.053,3,Jul 25 2023 21: +0,1690315200
0.062,1,Jul 26 2023 00: +0,1690326000
0.052,1,Jul 26 2023 01: +0,1690329600
0.062,1,Jul 26 2023 02: +0,1690333200
0.044,3,Jul 26 2023 03: +0,1690336800
0.062,1,Jul 26 2023 04: +0,1690340400
0.062,2,Jul 26 2023 08: +0,1690354800
0.059,8,Jul 26 2023 09: +0,1690358400
0.037,1,Jul 26 2023 15: +0,1690380000
0.048,4,Jul 26 2023 17: +0,1690387200
0.06,7,Jul 26 2023 18: +0,1690390800
0.069,1,Jul 26 2023 20: +0,1690398000
0.039,3,Jul 27 2023 00: +0,1690412400
0.054,4,Jul 27 2023 02: +0,1690419600
0.048,1,Jul 27 2023 05: +0,1690430400
0.049,2,Jul 27 2023 10: +0,1690448400
0.03,1,Jul 27 2023 12: +0,1690455600
0.069,2,Jul 27 2023 13: +0,1690459200
0.045,1,Jul 27 2023 16: +0,1690470000
0.04,1,Jul 27 2023 17: +0,1690473600
0.04,1,Jul 27 2023 20: +0,1690484400
0.047,6,Jul 27 2023 21: +0,1690488000
0.046,2,Jul 27 2023 23: +0,1690495200
0.039,3,Jul 28 2023 00: +0,1690498800
0.039,3,Jul 28 2023 01: +0,1690502400
0.046,1,Jul 28 2023 03: +0,1690509600
0.034,1,Jul 28 2023 05: +0,1690516800
0.045,1,Jul 28 2023 09: +0,1690531200
0.047,1,Jul 28 2023 10: +0,1690534800
0.045,1,Jul 28 2023 13: +0,1690545600
0.048,2,Jul 28 2023 14: +0,1690549200
0.043,1,Jul 28 2023 15: +0,1690552800
0.049,1,Jul 28 2023 18: +0,1690563600
0.049,1,Jul 28 2023 19: +0,1690567200
0.049,1,Jul 28 2023 20: +0,1690570800
0.061,1,Jul 28 2023 22: +0,1690578000
0.049,2,Jul 28 2023 23: +0,1690581600
0.04,1,Jul 29 2023 00: +0,1690585200
0.039,1,Jul 29 2023 03: +0,1690596000
0.048,1,Jul 29 2023 04: +0,1690599600
0.044,3,Jul 29 2023 08: +0,1690614000
0.04,1,Jul 29 2023 09: +0,1690617600
0.03,1,Jul 29 2023 16: +0,1690642800
0.046,1,Jul 29 2023 18: +0,1690650000
0.045,1,Jul 29 2023 19: +0,1690653600
0.045,2,Jul 29 2023 23: +0,1690668000
0.046,4,Jul 30 2023 00: +0,1690671600
0.046,1,Jul 30 2023 01: +0,1690675200
0.046,1,Jul 30 2023 05: +0,1690689600
0.044,10,Jul 30 2023 08: +0,1690700400
0.047,2,Jul 30 2023 09: +0,1690704000
0.046,1,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 15: +0,1690725600
0.04,1,Jul 30 2023 16: +0,1690729200
0.03,1,Jul 30 2023 19: +0,1690740000
0.04,1,Jul 30 2023 21: +0,1690747200
0.04,1,Jul 31 2023 00: +0,1690758000
0.047,3,Jul 31 2023 04: +0,1690772400
0.046,1,Jul 31 2023 07: +0,1690783200
0.04,1,Jul 31 2023 15: +0,1690812000
0.043,1,Jul 31 2023 17: +0,1690819200
0.061,1,Jul 31 2023 20: +0,1690830000
0.041,2,Jul 31 2023 23: +0,1690840800
0.045,6,Aug 01 2023 00: +0,1690844400
0.046,4,Aug 01 2023 01: +0,1690848000
0.043,1,Aug 01 2023 03: +0,1690855200
0.046,4,Aug 01 2023 05: +0,1690862400
0.038,2,Aug 01 2023 09: +0,1690876800
0.049,3,Aug 01 2023 10: +0,1690880400
0.048,1,Aug 01 2023 14: +0,1690894800
0.063,1,Aug 01 2023 21: +0,1690920000
0.048,2,Aug 02 2023 00: +0,1690930800
0.044,1,Aug 02 2023 03: +0,1690941600
0.063,11,Aug 02 2023 04: +0,1690945200
0.047,2,Aug 02 2023 11: +0,1690970400
0.048,1,Aug 02 2023 16: +0,1690988400
0.048,4,Aug 02 2023 17: +0,1690992000
0.052,2,Aug 02 2023 19: +0,1690999200
0.06,11,Aug 02 2023 20: +0,1691002800
0.04,3,Aug 02 2023 21: +0,1691006400
0.05,1,Aug 03 2023 00: +0,1691017200
0.05,4,Aug 03 2023 01: +0,1691020800
0.035,1,Aug 03 2023 06: +0,1691038800
0.044,2,Aug 03 2023 07: +0,1691042400
0.05,8,Aug 03 2023 10: +0,1691053200
0.03,1,Aug 03 2023 12: +0,1691060400
0.05,2,Aug 03 2023 20: +0,1691089200
0.058,21,Aug 03 2023 21: +0,1691092800
0.049,1,Aug 03 2023 23: +0,1691100000
0.049,2,Aug 04 2023 00: +0,1691103600
0.066,3,Aug 04 2023 02: +0,1691110800
0.066,1,Aug 04 2023 04: +0,1691118000
0.069,1,Aug 04 2023 15: +0,1691157600
0.049,2,Aug 04 2023 16: +0,1691161200
0.055,1,Aug 04 2023 18: +0,1691168400
0.052,4,Aug 04 2023 20: +0,1691175600
0.04,1,Aug 04 2023 23: +0,1691186400
0.04,10,Aug 05 2023 00: +0,1691190000
0.062,1,Aug 05 2023 05: +0,1691208000
0.06,2,Aug 05 2023 08: +0,1691218800
0.05,1,Aug 05 2023 10: +0,1691226000
0.05,1,Aug 05 2023 15: +0,1691244000
0.058,2,Aug 05 2023 23: +0,1691272800
0.046,1,Aug 06 2023 00: +0,1691276400
0.042,3,Aug 06 2023 03: +0,1691287200
0.058,1,Aug 06 2023 04: +0,1691290800
0.04,2,Aug 06 2023 06: +0,1691298000
0.054,2,Aug 06 2023 08: +0,1691305200
0.061,7,Aug 06 2023 12: +0,1691319600
0.047,1,Aug 06 2023 16: +0,1691334000
0.055,1,Aug 06 2023 19: +0,1691344800
0.05,1,Aug 06 2023 20: +0,1691348400
0.05,1,Aug 06 2023 22: +0,1691355600
0.055,4,Aug 07 2023 00: +0,1691362800
0.061,1,Aug 07 2023 02: +0,1691370000
0.061,4,Aug 07 2023 04: +0,1691377200
0.061,1,Aug 07 2023 05: +0,1691380800
0.049,1,Aug 07 2023 08: +0,1691391600
0.05,2,Aug 07 2023 20: +0,1691434800
0.057,3,Aug 07 2023 21: +0,1691438400
0.051,1,Aug 07 2023 22: +0,1691442000
0.048,1,Aug 07 2023 23: +0,1691445600
0.054,1,Aug 08 2023 00: +0,1691449200
0.046,1,Aug 08 2023 03: +0,1691460000
0.058,1,Aug 08 2023 04: +0,1691463600
0.069,4,Aug 08 2023 14: +0,1691499600
0.045,4,Aug 08 2023 19: +0,1691517600
0.04,1,Aug 08 2023 22: +0,1691528400
0.048,1,Aug 09 2023 05: +0,1691553600
0.049,2,Aug 09 2023 07: +0,1691560800
0.042,3,Aug 09 2023 13: +0,1691582400
0.051,1,Aug 09 2023 17: +0,1691596800
0.03,1,Aug 09 2023 18: +0,1691600400
0.051,4,Aug 09 2023 19: +0,1691604000
0.057,8,Aug 09 2023 21: +0,1691611200
0.053,2,Aug 10 2023 02: +0,1691629200
0.056,2,Aug 10 2023 06: +0,1691643600
0.058,1,Aug 10 2023 07: +0,1691647200
0.048,3,Aug 10 2023 08: +0,1691650800
0.043,1,Aug 10 2023 10: +0,1691658000
0.03,1,Aug 10 2023 11: +0,1691661600
0.03,1,Aug 10 2023 13: +0,1691668800
0.047,1,Aug 10 2023 19: +0,1691690400
0.055,1,Aug 10 2023 21: +0,1691697600
0.04,1,Aug 10 2023 22: +0,1691701200
0.05,2,Aug 10 2023 23: +0,1691704800
0.04,1,Aug 11 2023 00: +0,1691708400
0.054,1,Aug 11 2023 01: +0,1691712000
0.054,1,Aug 11 2023 02: +0,1691715600
0.053,2,Aug 11 2023 09: +0,1691740800
0.057,8,Aug 11 2023 15: +0,1691762400
0.058,1,Aug 11 2023 16: +0,1691766000
0.04,1,Aug 11 2023 19: +0,1691776800
0.057,1,Aug 11 2023 20: +0,1691780400
0.04,1,Aug 11 2023 21: +0,1691784000
0.04,1,Aug 11 2023 23: +0,1691791200
0.04,1,Aug 12 2023 01: +0,1691798400
0.03,2,Aug 12 2023 02: +0,1691802000
0.045,2,Aug 12 2023 03: +0,1691805600
0.054,1,Aug 12 2023 04: +0,1691809200
0.042,1,Aug 12 2023 14: +0,1691845200
0.041,1,Aug 12 2023 15: +0,1691848800
0.048,3,Aug 12 2023 17: +0,1691856000
0.047,1,Aug 12 2023 21: +0,1691870400
0.04,1,Aug 12 2023 22: +0,1691874000
0.047,3,Aug 13 2023 01: +0,1691884800
0.047,3,Aug 13 2023 02: +0,1691888400
0.047,1,Aug 13 2023 03: +0,1691892000
0.054,2,Aug 13 2023 04: +0,1691895600
0.069,1,Aug 13 2023 08: +0,1691910000
0.045,1,Aug 13 2023 09: +0,1691913600
0.04,2,Aug 13 2023 10: +0,1691917200
0.038,2,Aug 13 2023 11: +0,1691920800
0.069,4,Aug 13 2023 14: +0,1691931600
0.048,2,Aug 13 2023 15: +0,1691935200
0.051,1,Aug 13 2023 17: +0,1691942400
0.051,1,Aug 13 2023 18: +0,1691946000
0.05,1,Aug 13 2023 19: +0,1691949600
0.04,1,Aug 13 2023 22: +0,1691960400
0.05,1,Aug 14 2023 01: +0,1691971200
0.05,1,Aug 14 2023 03: +0,1691978400
0.047,1,Aug 14 2023 04: +0,1691982000
0.05,1,Aug 14 2023 05: +0,1691985600
0.045,1,Aug 14 2023 07: +0,1691992800
0.047,1,Aug 14 2023 08: +0,1691996400
0.05,1,Aug 14 2023 12: +0,1692010800
0.041,1,Aug 14 2023 13: +0,1692014400
0.03,1,Aug 14 2023 14: +0,1692018000
0.043,4,Aug 14 2023 20: +0,1692039600
0.045,1,Aug 14 2023 21: +0,1692043200
0.049,1,Aug 15 2023 00: +0,1692054000
0.05,4,Aug 15 2023 01: +0,1692057600
0.051,1,Aug 15 2023 02: +0,1692061200
0.045,1,Aug 15 2023 04: +0,1692068400
0.045,1,Aug 15 2023 05: +0,1692072000
0.04,1,Aug 15 2023 12: +0,1692097200
0.043,2,Aug 15 2023 13: +0,1692100800
0.048,2,Aug 15 2023 14: +0,1692104400
0.06,1,Aug 15 2023 16: +0,1692111600
0.049,1,Aug 15 2023 17: +0,1692115200
0.052,1,Aug 15 2023 19: +0,1692122400
0.069,5,Aug 15 2023 22: +0,1692133200
0.063,3,Aug 16 2023 00: +0,1692140400
0.057,2,Aug 16 2023 01: +0,1692144000
0.041,1,Aug 16 2023 04: +0,1692154800
0.051,3,Aug 16 2023 05: +0,1692158400
0.03,1,Aug 16 2023 10: +0,1692176400
0.05,1,Aug 16 2023 12: +0,1692183600
0.05,1,Aug 16 2023 16: +0,1692198000
0.047,1,Aug 16 2023 18: +0,1692205200
0.043,1,Aug 16 2023 20: +0,1692212400
0.039,1,Aug 16 2023 22: +0,1692219600
0.039,3,Aug 16 2023 23: +0,1692223200
0.049,1,Aug 17 2023 00: +0,1692226800
0.05,5,Aug 17 2023 03: +0,1692237600
0.048,1,Aug 17 2023 04: +0,1692241200
0.05,1,Aug 17 2023 05: +0,1692244800
0.049,1,Aug 17 2023 11: +0,1692266400
0.039,1,Aug 17 2023 15: +0,1692280800
0.051,1,Aug 17 2023 16: +0,1692284400
0.069,1,Aug 17 2023 17: +0,1692288000
0.102,4,Aug 17 2023 20: +0,1692298800
0.05,1,Aug 17 2023 22: +0,1692306000
0.05,4,Aug 18 2023 00: +0,1692313200
0.05,1,Aug 18 2023 01: +0,1692316800
0.05,1,Aug 18 2023 02: +0,1692320400
0.05,2,Aug 18 2023 03: +0,1692324000
0.063,2,Aug 18 2023 05: +0,1692331200
0.042,1,Aug 18 2023 16: +0,1692370800
0.032,1,Aug 18 2023 19: +0,1692381600
0.039,2,Aug 18 2023 22: +0,1692392400
0.049,3,Aug 19 2023 00: +0,1692399600
0.049,1,Aug 19 2023 02: +0,1692406800
0.06,1,Aug 19 2023 03: +0,1692410400
0.049,4,Aug 19 2023 05: +0,1692417600
0.045,1,Aug 19 2023 09: +0,1692432000
0.06,12,Aug 19 2023 12: +0,1692442800
0.04,1,Aug 19 2023 13: +0,1692446400
0.06,1,Aug 19 2023 14: +0,1692450000
0.039,1,Aug 19 2023 20: +0,1692471600
0.039,1,Aug 19 2023 21: +0,1692475200
0.048,1,Aug 19 2023 23: +0,1692482400
0.048,1,Aug 20 2023 01: +0,1692489600
0.049,1,Aug 20 2023 05: +0,1692504000
0.032,1,Aug 20 2023 09: +0,1692518400
0.08,72,Aug 20 2023 11: +0,1692525600
0.1,7,Aug 20 2023 12: +0,1692529200
0.1,5,Aug 20 2023 13: +0,1692532800
0.1,1,Aug 20 2023 14: +0,1692536400
0.1,6,Aug 20 2023 15: +0,1692540000
0.105,4,Aug 20 2023 16: +0,1692543600
0.039,1,Aug 20 2023 21: +0,1692561600
0.1,1,Aug 21 2023 01: +0,1692576000
0.039,1,Aug 21 2023 11: +0,1692612000
0.091,1,Aug 21 2023 12: +0,1692615600
0.068,1,Aug 21 2023 17: +0,1692633600
0.055,1,Aug 21 2023 18: +0,1692637200
0.039,1,Aug 21 2023 20: +0,1692644400
0.044,2,Aug 21 2023 21: +0,1692648000
0.045,6,Aug 22 2023 02: +0,1692666000
0.044,1,Aug 22 2023 12: +0,1692702000
0.044,1,Aug 22 2023 13: +0,1692705600
0.05,2,Aug 22 2023 17: +0,1692720000
0.049,2,Aug 22 2023 18: +0,1692723600
0.053,1,Aug 22 2023 19: +0,1692727200
0.049,1,Aug 22 2023 21: +0,1692734400
0.053,2,Aug 22 2023 22: +0,1692738000
0.057,1,Aug 23 2023 01: +0,1692748800
0.05,1,Aug 23 2023 02: +0,1692752400
0.078,3,Aug 23 2023 03: +0,1692756000
0.052,1,Aug 23 2023 10: +0,1692781200
0.049,1,Aug 23 2023 13: +0,1692792000
0.048,1,Aug 23 2023 14: +0,1692795600
0.049,4,Aug 23 2023 15: +0,1692799200
0.059,1,Aug 23 2023 18: +0,1692810000
0.061,1,Aug 23 2023 19: +0,1692813600
0.064,1,Aug 23 2023 22: +0,1692824400
0.065,2,Aug 24 2023 02: +0,1692838800
0.065,1,Aug 24 2023 19: +0,1692900000
0.077,1,Aug 24 2023 20: +0,1692903600
0.041,1,Aug 24 2023 23: +0,1692914400
0.033,1,Aug 25 2023 02: +0,1692925200
0.047,1,Aug 25 2023 07: +0,1692943200
0.048,1,Aug 25 2023 11: +0,1692957600
0.051,1,Aug 25 2023 16: +0,1692975600
0.046,5,Aug 25 2023 17: +0,1692979200
0.051,1,Aug 25 2023 19: +0,1692986400
0.066,1,Aug 25 2023 20: +0,1692990000
0.046,1,Aug 25 2023 22: +0,1692997200
0.048,2,Aug 25 2023 23: +0,1693000800
0.03,1,Aug 26 2023 00: +0,1693004400
0.047,1,Aug 26 2023 04: +0,1693018800
0.055,2,Aug 26 2023 06: +0,1693026000
0.071,5,Aug 26 2023 08: +0,1693033200
0.039,1,Aug 26 2023 09: +0,1693036800
0.069,1,Aug 26 2023 18: +0,1693069200
0.049,1,Aug 26 2023 20: +0,1693076400
0.077,1,Aug 26 2023 22: +0,1693083600
0.065,1,Aug 27 2023 03: +0,1693101600
0.05,1,Aug 27 2023 06: +0,1693112400
0.063,1,Aug 27 2023 08: +0,1693119600
0.094,22,Aug 27 2023 09: +0,1693123200
0.055,1,Aug 27 2023 13: +0,1693137600
0.066,1,Aug 27 2023 19: +0,1693159200
0.067,1,Aug 27 2023 20: +0,1693162800
0.058,1,Aug 27 2023 22: +0,1693170000
0.076,3,Aug 28 2023 00: +0,1693177200
0.057,3,Aug 28 2023 02: +0,1693184400
0.052,1,Aug 28 2023 03: +0,1693188000
0.077,1,Aug 28 2023 06: +0,1693198800
0.049,2,Aug 28 2023 09: +0,1693209600
0.079,2,Aug 28 2023 17: +0,1693238400
0.079,3,Aug 28 2023 18: +0,1693242000
0.057,1,Aug 28 2023 22: +0,1693256400
0.048,1,Aug 28 2023 23: +0,1693260000
0.078,1,Aug 29 2023 00: +0,1693263600
0.082,1,Aug 29 2023 02: +0,1693270800
0.051,1,Aug 29 2023 03: +0,1693274400
0.094,4,Aug 29 2023 08: +0,1693292400
0.059,1,Aug 29 2023 14: +0,1693314000
0.039,4,Aug 29 2023 19: +0,1693332000
0.046,1,Aug 29 2023 22: +0,1693342800
0.077,1,Aug 30 2023 03: +0,1693360800
0.068,1,Aug 30 2023 10: +0,1693386000
0.059,1,Aug 30 2023 11: +0,1693389600
0.039,1,Aug 30 2023 13: +0,1693396800
0.048,5,Aug 30 2023 20: +0,1693422000
0.063,1,Aug 30 2023 21: +0,1693425600
0.055,1,Aug 30 2023 22: +0,1693429200
0.058,1,Aug 31 2023 00: +0,1693436400
0.06,1,Aug 31 2023 03: +0,1693447200
0.056,3,Aug 31 2023 05: +0,1693454400
0.063,4,Aug 31 2023 06: +0,1693458000
0.067,1,Aug 31 2023 09: +0,1693468800
0.046,1,Aug 31 2023 12: +0,1693479600
0.058,2,Aug 31 2023 16: +0,1693494000
0.069,1,Aug 31 2023 18: +0,1693501200
0.037,1,Aug 31 2023 20: +0,1693508400
0.059,1,Sep 01 2023 00: +0,1693522800
0.064,1,Sep 01 2023 02: +0,1693530000
0.064,2,Sep 01 2023 03: +0,1693533600
0.067,1,Sep 01 2023 07: +0,1693548000
0.064,1,Sep 01 2023 09: +0,1693555200
0.059,1,Sep 01 2023 10: +0,1693558800
0.057,1,Sep 01 2023 11: +0,1693562400
0.077,1,Sep 01 2023 19: +0,1693591200
0.064,1,Sep 01 2023 23: +0,1693605600
0.059,1,Sep 02 2023 00: +0,1693609200
0.064,1,Sep 02 2023 02: +0,1693616400
0.064,1,Sep 02 2023 03: +0,1693620000
0.064,6,Sep 02 2023 04: +0,1693623600
0.064,1,Sep 02 2023 05: +0,1693627200
0.064,1,Sep 02 2023 06: +0,1693630800
0.065,1,Sep 02 2023 07: +0,1693634400
