price,quantity,date,unix timestamp
3.876,5,Nov 17 2023 09: +0,1700211600
3.544,1,Nov 17 2023 10: +0,1700215200
3.453,1,Nov 17 2023 11: +0,1700218800
3.617,4,Nov 17 2023 12: +0,1700222400
3.546,5,Nov 17 2023 13: +0,1700226000
3.773,5,Nov 17 2023 14: +0,1700229600
3.583,1,Nov 17 2023 15: +0,1700233200
3.54,18,Nov 17 2023 16: +0,1700236800
3.547,2,Nov 17 2023 17: +0,1700240400
3.517,2,Nov 17 2023 18: +0,1700244000
3.546,5,Nov 17 2023 19: +0,1700247600
3.576,6,Nov 17 2023 20: +0,1700251200
3.546,4,Nov 17 2023 21: +0,1700254800
3.56,5,Nov 17 2023 22: +0,1700258400
3.556,4,Nov 17 2023 23: +0,1700262000
3.417,1,Nov 18 2023 00: +0,1700265600
3.634,1,Nov 18 2023 01: +0,1700269200
3.556,1,Nov 18 2023 02: +0,1700272800
3.654,2,Nov 18 2023 03: +0,1700276400
3.69,3,Nov 18 2023 04: +0,1700280000
3.382,2,Nov 18 2023 06: +0,1700287200
3.551,2,Nov 18 2023 07: +0,1700290800
3.555,4,Nov 18 2023 08: +0,1700294400
3.571,3,Nov 18 2023 09: +0,1700298000
3.56,13,Nov 18 2023 10: +0,1700301600
3.51,2,Nov 18 2023 11: +0,1700305200
3.766,1,Nov 18 2023 12: +0,1700308800
3.84,5,Nov 18 2023 13: +0,1700312400
3.109,7,Nov 18 2023 14: +0,1700316000
4.383,55,Nov 18 2023 15: +0,1700319600
3.494,1,Nov 18 2023 16: +0,1700323200
3.474,13,Nov 18 2023 17: +0,1700326800
3.411,2,Nov 18 2023 18: +0,1700330400
3.417,8,Nov 18 2023 19: +0,1700334000
3.393,9,Nov 18 2023 20: +0,1700337600
3.418,3,Nov 18 2023 21: +0,1700341200
3.379,1,Nov 18 2023 22: +0,1700344800
3.662,27,Nov 18 2023 23: +0,1700348400
3.487,3,Nov 19 2023 00: +0,1700352000
3.286,2,Nov 19 2023 02: +0,1700359200
3.484,4,Nov 19 2023 03: +0,1700362800
3.441,1,Nov 19 2023 04: +0,1700366400
3.419,6,Nov 19 2023 05: +0,1700370000
3.504,2,Nov 19 2023 07: +0,1700377200
3.389,3,Nov 19 2023 09: +0,1700384400
3.386,4,Nov 19 2023 10: +0,1700388000
3.386,2,Nov 19 2023 11: +0,1700391600
3.444,7,Nov 19 2023 12: +0,1700395200
3.376,3,Nov 19 2023 13: +0,1700398800
3.422,6,Nov 19 2023 14: +0,1700402400
3.45,4,Nov 19 2023 15: +0,1700406000
3.492,6,Nov 19 2023 16: +0,1700409600
3.376,1,Nov 19 2023 17: +0,1700413200
3.376,6,Nov 19 2023 18: +0,1700416800
3.249,5,Nov 19 2023 19: +0,1700420400
3.372,1,Nov 19 2023 20: +0,1700424000
3.352,5,Nov 19 2023 21: +0,1700427600
3.534,8,Nov 19 2023 22: +0,1700431200
3.357,1,Nov 19 2023 23: +0,1700434800
3.447,3,Nov 20 2023 00: +0,1700438400
3.297,3,Nov 20 2023 01: +0,1700442000
3.554,3,Nov 20 2023 02: +0,1700445600
3.554,1,Nov 20 2023 03: +0,1700449200
3.389,2,Nov 20 2023 07: +0,1700463600
3.558,1,Nov 20 2023 10: +0,1700474400
3.557,4,Nov 20 2023 11: +0,1700478000
3.249,1,Nov 20 2023 13: +0,1700485200
3.297,1,Nov 20 2023 14: +0,1700488800
3.297,1,Nov 20 2023 15: +0,1700492400
3.293,4,Nov 20 2023 16: +0,1700496000
3.297,3,Nov 20 2023 17: +0,1700499600
3.297,3,Nov 20 2023 18: +0,1700503200
3.203,2,Nov 20 2023 19: +0,1700506800
3.557,37,Nov 20 2023 20: +0,1700510400
3.273,3,Nov 20 2023 21: +0,1700514000
3.343,2,Nov 20 2023 22: +0,1700517600
4.058,3,Nov 20 2023 23: +0,1700521200
3.338,1,Nov 21 2023 00: +0,1700524800
3.682,1,Nov 21 2023 03: +0,1700535600
3.338,1,Nov 21 2023 08: +0,1700553600
3.312,1,Nov 21 2023 09: +0,1700557200
3.297,1,Nov 21 2023 10: +0,1700560800
3.24,1,Nov 21 2023 11: +0,1700564400
3.269,2,Nov 21 2023 12: +0,1700568000
3.297,5,Nov 21 2023 14: +0,1700575200
3.266,4,Nov 21 2023 16: +0,1700582400
3.297,5,Nov 21 2023 17: +0,1700586000
3.293,4,Nov 21 2023 18: +0,1700589600
3.293,3,Nov 21 2023 19: +0,1700593200
3.253,2,Nov 21 2023 20: +0,1700596800
3.306,9,Nov 21 2023 21: +0,1700600400
3.293,5,Nov 21 2023 22: +0,1700604000
3.285,3,Nov 21 2023 23: +0,1700607600
3.293,7,Nov 22 2023 00: +0,1700611200
3.293,3,Nov 22 2023 01: +0,1700614800
3.293,1,Nov 22 2023 02: +0,1700618400
3.269,1,Nov 22 2023 03: +0,1700622000
3.323,2,Nov 22 2023 04: +0,1700625600
3.339,3,Nov 22 2023 05: +0,1700629200
3.293,3,Nov 22 2023 06: +0,1700632800
3.293,3,Nov 22 2023 07: +0,1700636400
3.445,7,Nov 22 2023 08: +0,1700640000
3.288,4,Nov 22 2023 10: +0,1700647200
2.814,1,Nov 22 2023 12: +0,1700654400
3.293,4,Nov 22 2023 13: +0,1700658000
3.308,10,Nov 22 2023 14: +0,1700661600
3.261,6,Nov 22 2023 15: +0,1700665200
3.293,3,Nov 22 2023 16: +0,1700668800
3.245,5,Nov 22 2023 17: +0,1700672400
2.804,3,Nov 22 2023 18: +0,1700676000
3.201,6,Nov 22 2023 19: +0,1700679600
3.182,1,Nov 22 2023 20: +0,1700683200
3.308,9,Nov 22 2023 21: +0,1700686800
3.221,6,Nov 22 2023 22: +0,1700690400
3.291,8,Nov 22 2023 23: +0,1700694000
3.293,2,Nov 23 2023 02: +0,1700704800
3.269,5,Nov 23 2023 03: +0,1700708400
3.237,3,Nov 23 2023 05: +0,1700715600
3.341,1,Nov 23 2023 06: +0,1700719200
3.237,1,Nov 23 2023 07: +0,1700722800
3.245,3,Nov 23 2023 08: +0,1700726400
3.245,3,Nov 23 2023 09: +0,1700730000
3.245,5,Nov 23 2023 10: +0,1700733600
3.341,2,Nov 23 2023 11: +0,1700737200
3.237,5,Nov 23 2023 12: +0,1700740800
3.2,6,Nov 23 2023 13: +0,1700744400
3.245,10,Nov 23 2023 14: +0,1700748000
3.339,5,Nov 23 2023 15: +0,1700751600
0.805,11,Nov 23 2023 16: +0,1700755200
3.295,6,Nov 23 2023 17: +0,1700758800
3.274,10,Nov 23 2023 18: +0,1700762400
3.459,14,Nov 23 2023 19: +0,1700766000
3.269,5,Nov 23 2023 20: +0,1700769600
3.453,19,Nov 23 2023 21: +0,1700773200
3.729,7,Nov 23 2023 22: +0,1700776800
0.831,3,Nov 23 2023 23: +0,1700780400
4.083,3,Nov 24 2023 00: +0,1700784000
3.277,1,Nov 24 2023 01: +0,1700787600
3.501,1,Nov 24 2023 03: +0,1700794800
3.629,2,Nov 24 2023 06: +0,1700805600
3.589,1,Nov 24 2023 07: +0,1700809200
3.629,4,Nov 24 2023 08: +0,1700812800
3.68,2,Nov 24 2023 10: +0,1700820000
3.485,2,Nov 24 2023 11: +0,1700823600
3.8,5,Nov 24 2023 12: +0,1700827200
3.99,4,Nov 24 2023 13: +0,1700830800
3.401,3,Nov 24 2023 14: +0,1700834400
3.269,7,Nov 24 2023 15: +0,1700838000
3.285,6,Nov 24 2023 16: +0,1700841600
3.285,3,Nov 24 2023 17: +0,1700845200
3.469,9,Nov 24 2023 18: +0,1700848800
3.546,7,Nov 24 2023 19: +0,1700852400
3.421,6,Nov 24 2023 20: +0,1700856000
3.421,4,Nov 24 2023 21: +0,1700859600
3.819,8,Nov 24 2023 22: +0,1700863200
3.412,3,Nov 24 2023 23: +0,1700866800
3.284,1,Nov 25 2023 00: +0,1700870400
3.424,4,Nov 25 2023 01: +0,1700874000
3.284,1,Nov 25 2023 02: +0,1700877600
3.6,4,Nov 25 2023 03: +0,1700881200
3.436,2,Nov 25 2023 04: +0,1700884800
3.302,3,Nov 25 2023 05: +0,1700888400
3.1,1,Nov 25 2023 06: +0,1700892000
3.316,1,Nov 25 2023 08: +0,1700899200
3.271,5,Nov 25 2023 10: +0,1700906400
3.268,5,Nov 25 2023 11: +0,1700910000
3.343,10,Nov 25 2023 12: +0,1700913600
3.302,1,Nov 25 2023 13: +0,1700917200
3.284,5,Nov 25 2023 14: +0,1700920800
3.289,4,Nov 25 2023 15: +0,1700924400
3.583,6,Nov 25 2023 16: +0,1700928000
3.315,7,Nov 25 2023 17: +0,1700931600
3.446,2,Nov 25 2023 18: +0,1700935200
3.607,6,Nov 25 2023 19: +0,1700938800
3.652,9,Nov 25 2023 20: +0,1700942400
3.411,5,Nov 25 2023 21: +0,1700946000
3.39,4,Nov 25 2023 22: +0,1700949600
3.452,4,Nov 25 2023 23: +0,1700953200
3.289,1,Nov 26 2023 00: +0,1700956800
3.628,3,Nov 26 2023 01: +0,1700960400
3.666,6,Nov 26 2023 02: +0,1700964000
3.284,1,Nov 26 2023 04: +0,1700971200
3.486,2,Nov 26 2023 05: +0,1700974800
3.684,4,Nov 26 2023 06: +0,1700978400
3.955,1,Nov 26 2023 07: +0,1700982000
3.516,1,Nov 26 2023 08: +0,1700985600
3.316,1,Nov 26 2023 09: +0,1700989200
3.516,6,Nov 26 2023 10: +0,1700992800
3.943,1,Nov 26 2023 12: +0,1701000000
3.636,2,Nov 26 2023 13: +0,1701003600
3.596,1,Nov 26 2023 14: +0,1701007200
3.489,5,Nov 26 2023 15: +0,1701010800
3.592,8,Nov 26 2023 16: +0,1701014400
3.751,15,Nov 26 2023 17: +0,1701018000
3.489,5,Nov 26 2023 18: +0,1701021600
3.399,7,Nov 26 2023 19: +0,1701025200
3.926,3,Nov 26 2023 20: +0,1701028800
3.572,2,Nov 26 2023 21: +0,1701032400
3.625,4,Nov 26 2023 22: +0,1701036000
3.604,2,Nov 26 2023 23: +0,1701039600
3.594,1,Nov 27 2023 00: +0,1701043200
3.737,2,Nov 27 2023 01: +0,1701046800
3.904,2,Nov 27 2023 02: +0,1701050400
3.289,2,Nov 27 2023 03: +0,1701054000
3.284,3,Nov 27 2023 04: +0,1701057600
3.228,1,Nov 27 2023 05: +0,1701061200
3.28,2,Nov 27 2023 06: +0,1701064800
3.308,3,Nov 27 2023 07: +0,1701068400
3.053,2,Nov 27 2023 08: +0,1701072000
3.76,2,Nov 27 2023 09: +0,1701075600
3.284,3,Nov 27 2023 10: +0,1701079200
3.401,1,Nov 27 2023 11: +0,1701082800
3.284,4,Nov 27 2023 12: +0,1701086400
3.284,5,Nov 27 2023 14: +0,1701093600
3.564,3,Nov 27 2023 15: +0,1701097200
3.284,6,Nov 27 2023 16: +0,1701100800
3.453,4,Nov 27 2023 17: +0,1701104400
3.32,2,Nov 27 2023 18: +0,1701108000
3.28,4,Nov 27 2023 19: +0,1701111600
3.299,1,Nov 27 2023 20: +0,1701115200
2.021,2,Nov 27 2023 21: +0,1701118800
3.5,1,Nov 27 2023 22: +0,1701122400
3.324,5,Nov 27 2023 23: +0,1701126000
3.264,1,Nov 28 2023 00: +0,1701129600
3.23,4,Nov 28 2023 01: +0,1701133200
3.676,3,Nov 28 2023 03: +0,1701140400
3.676,1,Nov 28 2023 04: +0,1701144000
3.364,3,Nov 28 2023 05: +0,1701147600
3.452,5,Nov 28 2023 06: +0,1701151200
3.884,1,Nov 28 2023 07: +0,1701154800
3.364,3,Nov 28 2023 12: +0,1701172800
3.372,3,Nov 28 2023 13: +0,1701176400
3.372,1,Nov 28 2023 14: +0,1701180000
3.447,5,Nov 28 2023 15: +0,1701183600
3.505,3,Nov 28 2023 16: +0,1701187200
3.386,6,Nov 28 2023 17: +0,1701190800
3.48,6,Nov 28 2023 18: +0,1701194400
3.438,5,Nov 28 2023 19: +0,1701198000
3.246,2,Nov 28 2023 20: +0,1701201600
3.396,1,Nov 28 2023 21: +0,1701205200
3.396,3,Nov 28 2023 22: +0,1701208800
3.724,7,Nov 28 2023 23: +0,1701212400
3.74,3,Nov 29 2023 00: +0,1701216000
3.828,1,Nov 29 2023 01: +0,1701219600
3.826,3,Nov 29 2023 02: +0,1701223200
3.826,3,Nov 29 2023 03: +0,1701226800
3.83,2,Nov 29 2023 04: +0,1701230400
3.82,1,Nov 29 2023 05: +0,1701234000
3.452,2,Nov 29 2023 10: +0,1701252000
3.452,6,Nov 29 2023 11: +0,1701255600
0.825,1,Nov 29 2023 12: +0,1701259200
3.424,2,Nov 29 2023 13: +0,1701262800
3.56,7,Nov 29 2023 14: +0,1701266400
3.49,4,Nov 29 2023 15: +0,1701270000
3.79,3,Nov 29 2023 16: +0,1701273600
3.42,4,Nov 29 2023 18: +0,1701280800
3.396,2,Nov 29 2023 19: +0,1701284400
3.744,7,Nov 29 2023 21: +0,1701291600
3.467,8,Nov 29 2023 22: +0,1701295200
3.452,3,Nov 30 2023 00: +0,1701302400
3.452,3,Nov 30 2023 01: +0,1701306000
3.804,2,Nov 30 2023 02: +0,1701309600
3.828,4,Nov 30 2023 03: +0,1701313200
3.82,3,Nov 30 2023 04: +0,1701316800
3.46,1,Nov 30 2023 05: +0,1701320400
3.82,1,Nov 30 2023 08: +0,1701331200
3.484,3,Nov 30 2023 09: +0,1701334800
3.733,5,Nov 30 2023 11: +0,1701342000
3.83,3,Nov 30 2023 12: +0,1701345600
3.773,7,Nov 30 2023 13: +0,1701349200
3.82,7,Nov 30 2023 14: +0,1701352800
3.831,6,Nov 30 2023 16: +0,1701360000
3.882,31,Nov 30 2023 17: +0,1701363600
3.428,1,Nov 30 2023 18: +0,1701367200
3.851,3,Nov 30 2023 19: +0,1701370800
3.504,2,Nov 30 2023 20: +0,1701374400
3.764,2,Nov 30 2023 21: +0,1701378000
3.868,1,Nov 30 2023 22: +0,1701381600
3.519,1,Dec 01 2023 00: +0,1701388800
3.871,1,Dec 01 2023 01: +0,1701392400
3.884,6,Dec 01 2023 02: +0,1701396000
3.508,1,Dec 01 2023 03: +0,1701399600
3.724,4,Dec 01 2023 04: +0,1701403200
3.916,2,Dec 01 2023 05: +0,1701406800
3.492,2,Dec 01 2023 06: +0,1701410400
3.837,1,Dec 01 2023 09: +0,1701421200
3.867,2,Dec 01 2023 10: +0,1701424800
3.492,3,Dec 01 2023 11: +0,1701428400
3.704,2,Dec 01 2023 12: +0,1701432000
3.54,2,Dec 01 2023 13: +0,1701435600
3.804,7,Dec 01 2023 14: +0,1701439200
3.871,14,Dec 01 2023 15: +0,1701442800
2.199,2,Dec 01 2023 16: +0,1701446400
3.492,3,Dec 01 2023 17: +0,1701450000
3.9,9,Dec 01 2023 18: +0,1701453600
3.985,1,Dec 01 2023 19: +0,1701457200
3.926,4,Dec 01 2023 20: +0,1701460800
3.478,2,Dec 01 2023 22: +0,1701468000
3.633,2,Dec 01 2023 23: +0,1701471600
3.557,1,Dec 02 2023 00: +0,1701475200
3.881,1,Dec 02 2023 01: +0,1701478800
3.952,4,Dec 02 2023 02: +0,1701482400
3.987,8,Dec 02 2023 03: +0,1701486000
4.035,6,Dec 02 2023 04: +0,1701489600
3.596,1,Dec 02 2023 06: +0,1701496800
3.865,2,Dec 02 2023 09: +0,1701507600
4.13,4,Dec 02 2023 10: +0,1701511200
4.026,3,Dec 02 2023 11: +0,1701514800
3.615,4,Dec 02 2023 12: +0,1701518400
4.291,5,Dec 02 2023 13: +0,1701522000
3.604,1,Dec 02 2023 14: +0,1701525600
3.973,3,Dec 02 2023 15: +0,1701529200
3.844,6,Dec 02 2023 16: +0,1701532800
3.724,2,Dec 02 2023 18: +0,1701540000
3.635,3,Dec 02 2023 20: +0,1701547200
3.512,3,Dec 02 2023 21: +0,1701550800
3.601,3,Dec 02 2023 22: +0,1701554400
3.524,2,Dec 02 2023 23: +0,1701558000
3.884,1,Dec 03 2023 02: +0,1701568800
3.884,1,Dec 03 2023 03: +0,1701572400
3.731,6,Dec 03 2023 06: +0,1701583200
4.011,3,Dec 03 2023 07: +0,1701586800
4.069,1,Dec 03 2023 08: +0,1701590400
4.081,4,Dec 03 2023 09: +0,1701594000
3.548,1,Dec 03 2023 10: +0,1701597600
3.556,3,Dec 03 2023 12: +0,1701604800
3.564,7,Dec 03 2023 13: +0,1701608400
3.564,5,Dec 03 2023 14: +0,1701612000
3.601,1,Dec 03 2023 15: +0,1701615600
3.564,1,Dec 03 2023 16: +0,1701619200
3.609,3,Dec 03 2023 17: +0,1701622800
3.609,3,Dec 03 2023 18: +0,1701626400
3.616,2,Dec 03 2023 19: +0,1701630000
3.666,8,Dec 03 2023 20: +0,1701633600
3.628,8,Dec 03 2023 21: +0,1701637200
3.592,4,Dec 03 2023 22: +0,1701640800
3.784,4,Dec 03 2023 23: +0,1701644400
3.428,1,Dec 04 2023 01: +0,1701651600
3.54,2,Dec 04 2023 02: +0,1701655200
3.955,4,Dec 04 2023 03: +0,1701658800
3.82,2,Dec 04 2023 04: +0,1701662400
3.995,4,Dec 04 2023 07: +0,1701673200
3.019,1,Dec 04 2023 08: +0,1701676800
3.828,2,Dec 04 2023 10: +0,1701684000
3.637,2,Dec 04 2023 11: +0,1701687600
3.661,4,Dec 04 2023 12: +0,1701691200
3.652,3,Dec 04 2023 13: +0,1701694800
3.661,3,Dec 04 2023 14: +0,1701698400
4.061,9,Dec 04 2023 15: +0,1701702000
3.568,2,Dec 04 2023 16: +0,1701705600
3.731,3,Dec 04 2023 17: +0,1701709200
3.625,2,Dec 04 2023 18: +0,1701712800
4.052,3,Dec 04 2023 19: +0,1701716400
3.7,1,Dec 04 2023 20: +0,1701720000
3.88,2,Dec 04 2023 21: +0,1701723600
4.067,3,Dec 04 2023 22: +0,1701727200
3.708,3,Dec 04 2023 23: +0,1701730800
4.115,1,Dec 05 2023 00: +0,1701734400
3.926,1,Dec 05 2023 03: +0,1701745200
3.951,8,Dec 05 2023 04: +0,1701748800
4.177,1,Dec 05 2023 05: +0,1701752400
3.944,2,Dec 05 2023 06: +0,1701756000
3.692,1,Dec 05 2023 09: +0,1701766800
3.981,1,Dec 05 2023 11: +0,1701774000
3.911,2,Dec 05 2023 12: +0,1701777600
3.831,1,Dec 05 2023 13: +0,1701781200
3.881,2,Dec 05 2023 14: +0,1701784800
3.882,2,Dec 05 2023 15: +0,1701788400
3.86,3,Dec 05 2023 16: +0,1701792000
4.051,4,Dec 05 2023 17: +0,1701795600
3.836,3,Dec 05 2023 18: +0,1701799200
4.139,7,Dec 05 2023 19: +0,1701802800
3.878,7,Dec 05 2023 20: +0,1701806400
3.86,3,Dec 05 2023 21: +0,1701810000
3.836,1,Dec 05 2023 22: +0,1701813600
4.139,1,Dec 05 2023 23: +0,1701817200
3.974,3,Dec 06 2023 00: +0,1701820800
3.86,1,Dec 06 2023 01: +0,1701824400
3.926,2,Dec 06 2023 02: +0,1701828000
3.994,2,Dec 06 2023 03: +0,1701831600
3.86,2,Dec 06 2023 04: +0,1701835200
3.86,2,Dec 06 2023 05: +0,1701838800
4.119,2,Dec 06 2023 06: +0,1701842400
3.871,2,Dec 06 2023 08: +0,1701849600
3.925,4,Dec 06 2023 09: +0,1701853200
3.868,2,Dec 06 2023 10: +0,1701856800
3.869,3,Dec 06 2023 11: +0,1701860400
3.813,2,Dec 06 2023 12: +0,1701864000
3.887,7,Dec 06 2023 13: +0,1701867600
3.748,6,Dec 06 2023 14: +0,1701871200
3.667,1,Dec 06 2023 15: +0,1701874800
3.652,6,Dec 06 2023 16: +0,1701878400
3.58,1,Dec 06 2023 17: +0,1701882000
3.628,3,Dec 06 2023 18: +0,1701885600
3.667,4,Dec 06 2023 19: +0,1701889200
3.636,4,Dec 06 2023 20: +0,1701892800
3.724,5,Dec 06 2023 21: +0,1701896400
3.723,2,Dec 06 2023 23: +0,1701903600
3.494,2,Dec 07 2023 00: +0,1701907200
3.772,3,Dec 07 2023 01: +0,1701910800
3.862,8,Dec 07 2023 02: +0,1701914400
3.468,2,Dec 07 2023 04: +0,1701921600
3.634,2,Dec 07 2023 06: +0,1701928800
3.772,2,Dec 07 2023 07: +0,1701932400
3.905,1,Dec 07 2023 08: +0,1701936000
3.671,3,Dec 07 2023 10: +0,1701943200
3.604,1,Dec 07 2023 11: +0,1701946800
4.034,4,Dec 07 2023 13: +0,1701954000
3.671,1,Dec 07 2023 14: +0,1701957600
3.671,3,Dec 07 2023 15: +0,1701961200
3.684,4,Dec 07 2023 16: +0,1701964800
4.019,7,Dec 07 2023 18: +0,1701972000
3.709,2,Dec 07 2023 19: +0,1701975600
3.982,7,Dec 07 2023 20: +0,1701979200
4.285,10,Dec 07 2023 21: +0,1701982800
3.695,1,Dec 07 2023 22: +0,1701986400
4.315,5,Dec 07 2023 23: +0,1701990000
4.531,1,Dec 08 2023 00: +0,1701993600
4.115,2,Dec 08 2023 01: +0,1701997200
4.527,1,Dec 08 2023 02: +0,1702000800
4.515,3,Dec 08 2023 03: +0,1702004400
3.748,2,Dec 08 2023 06: +0,1702015200
4.076,2,Dec 08 2023 07: +0,1702018800
4.054,3,Dec 08 2023 09: +0,1702026000
3.608,2,Dec 08 2023 11: +0,1702033200
3.683,1,Dec 08 2023 14: +0,1702044000
2.573,1,Dec 08 2023 15: +0,1702047600
3.695,5,Dec 08 2023 16: +0,1702051200
3.796,11,Dec 08 2023 17: +0,1702054800
3.772,3,Dec 08 2023 18: +0,1702058400
3.772,9,Dec 08 2023 19: +0,1702062000
3.772,14,Dec 08 2023 20: +0,1702065600
3.724,3,Dec 08 2023 21: +0,1702069200
3.888,4,Dec 08 2023 22: +0,1702072800
2.328,2,Dec 09 2023 00: +0,1702080000
3.944,1,Dec 09 2023 01: +0,1702083600
0.901,5,Dec 09 2023 02: +0,1702087200
3.839,1,Dec 09 2023 03: +0,1702090800
4.003,1,Dec 09 2023 04: +0,1702094400
3.788,1,Dec 09 2023 06: +0,1702101600
3.788,3,Dec 09 2023 10: +0,1702116000
3.78,3,Dec 09 2023 11: +0,1702119600
3.752,2,Dec 09 2023 12: +0,1702123200
3.756,6,Dec 09 2023 13: +0,1702126800
3.788,5,Dec 09 2023 14: +0,1702130400
3.788,3,Dec 09 2023 15: +0,1702134000
3.797,2,Dec 09 2023 16: +0,1702137600
3.818,2,Dec 09 2023 17: +0,1702141200
3.9,3,Dec 09 2023 18: +0,1702144800
3.772,3,Dec 09 2023 19: +0,1702148400
3.776,3,Dec 09 2023 20: +0,1702152000
3.772,1,Dec 09 2023 21: +0,1702155600
4.158,4,Dec 09 2023 22: +0,1702159200
3.948,4,Dec 09 2023 23: +0,1702162800
3.995,1,Dec 10 2023 00: +0,1702166400
3.602,1,Dec 10 2023 01: +0,1702170000
3.772,4,Dec 10 2023 02: +0,1702173600
3.652,1,Dec 10 2023 03: +0,1702177200
3.892,1,Dec 10 2023 04: +0,1702180800
3.764,1,Dec 10 2023 06: +0,1702188000
3.9,3,Dec 10 2023 07: +0,1702191600
3.557,1,Dec 10 2023 08: +0,1702195200
3.772,1,Dec 10 2023 09: +0,1702198800
3.684,2,Dec 10 2023 10: +0,1702202400
4.323,1,Dec 10 2023 12: +0,1702209600
3.772,1,Dec 10 2023 13: +0,1702213200
3.772,3,Dec 10 2023 14: +0,1702216800
4.158,2,Dec 10 2023 15: +0,1702220400
3.632,1,Dec 10 2023 16: +0,1702224000
3.726,1,Dec 10 2023 17: +0,1702227600
3.435,1,Dec 10 2023 18: +0,1702231200
3.726,2,Dec 10 2023 19: +0,1702234800
3.842,4,Dec 10 2023 20: +0,1702238400
3.726,2,Dec 10 2023 21: +0,1702242000
3.683,2,Dec 10 2023 22: +0,1702245600
3.838,2,Dec 11 2023 00: +0,1702252800
3.726,3,Dec 11 2023 01: +0,1702256400
3.844,2,Dec 11 2023 02: +0,1702260000
3.837,2,Dec 11 2023 03: +0,1702263600
3.92,2,Dec 11 2023 07: +0,1702278000
3.726,2,Dec 11 2023 09: +0,1702285200
3.64,5,Dec 11 2023 11: +0,1702292400
3.726,6,Dec 11 2023 12: +0,1702296000
3.798,1,Dec 11 2023 13: +0,1702299600
3.726,1,Dec 11 2023 14: +0,1702303200
3.679,5,Dec 11 2023 15: +0,1702306800
3.682,4,Dec 11 2023 16: +0,1702310400
3.717,3,Dec 11 2023 17: +0,1702314000
3.725,4,Dec 11 2023 18: +0,1702317600
3.767,2,Dec 11 2023 19: +0,1702321200
3.719,3,Dec 11 2023 20: +0,1702324800
3.834,2,Dec 11 2023 21: +0,1702328400
3.719,1,Dec 11 2023 22: +0,1702332000
3.719,3,Dec 11 2023 23: +0,1702335600
3.64,1,Dec 12 2023 00: +0,1702339200
3.719,1,Dec 12 2023 01: +0,1702342800
3.719,1,Dec 12 2023 02: +0,1702346400
3.766,1,Dec 12 2023 03: +0,1702350000
3.719,4,Dec 12 2023 06: +0,1702360800
3.703,1,Dec 12 2023 07: +0,1702364400
3.778,3,Dec 12 2023 09: +0,1702371600
3.703,1,Dec 12 2023 10: +0,1702375200
3.782,4,Dec 12 2023 11: +0,1702378800
3.719,3,Dec 12 2023 13: +0,1702386000
3.719,4,Dec 12 2023 14: +0,1702389600
3.734,5,Dec 12 2023 15: +0,1702393200
3.687,3,Dec 12 2023 16: +0,1702396800
3.734,1,Dec 12 2023 17: +0,1702400400
3.782,1,Dec 12 2023 18: +0,1702404000
3.719,4,Dec 12 2023 19: +0,1702407600
3.799,7,Dec 12 2023 21: +0,1702414800
3.734,3,Dec 12 2023 22: +0,1702418400
3.537,1,Dec 12 2023 23: +0,1702422000
3.916,11,Dec 13 2023 01: +0,1702429200
3.348,1,Dec 13 2023 02: +0,1702432800
3.608,2,Dec 13 2023 03: +0,1702436400
3.719,1,Dec 13 2023 06: +0,1702447200
3.592,1,Dec 13 2023 07: +0,1702450800
3.734,1,Dec 13 2023 08: +0,1702454400
3.719,2,Dec 13 2023 10: +0,1702461600
3.707,4,Dec 13 2023 11: +0,1702465200
3.726,3,Dec 13 2023 12: +0,1702468800
3.726,1,Dec 13 2023 13: +0,1702472400
3.734,2,Dec 13 2023 14: +0,1702476000
3.73,6,Dec 13 2023 15: +0,1702479600
3.64,3,Dec 13 2023 16: +0,1702483200
3.64,1,Dec 13 2023 17: +0,1702486800
3.759,7,Dec 13 2023 18: +0,1702490400
3.653,3,Dec 13 2023 19: +0,1702494000
3.721,2,Dec 13 2023 20: +0,1702497600
3.632,4,Dec 13 2023 21: +0,1702501200
3.565,2,Dec 13 2023 22: +0,1702504800
3.72,2,Dec 13 2023 23: +0,1702508400
3.794,2,Dec 14 2023 00: +0,1702512000
3.735,2,Dec 14 2023 01: +0,1702515600
3.655,2,Dec 14 2023 02: +0,1702519200
3.79,1,Dec 14 2023 03: +0,1702522800
3.917,5,Dec 14 2023 04: +0,1702526400
4.066,2,Dec 14 2023 07: +0,1702537200
3.655,2,Dec 14 2023 08: +0,1702540800
3.655,1,Dec 14 2023 09: +0,1702544400
3.419,1,Dec 14 2023 11: +0,1702551600
3.655,1,Dec 14 2023 12: +0,1702555200
3.608,5,Dec 14 2023 14: +0,1702562400
3.699,4,Dec 14 2023 15: +0,1702566000
3.62,12,Dec 14 2023 16: +0,1702569600
3.608,1,Dec 14 2023 17: +0,1702573200
3.553,3,Dec 14 2023 18: +0,1702576800
3.761,4,Dec 14 2023 19: +0,1702580400
2.175,2,Dec 14 2023 20: +0,1702584000
3.488,4,Dec 14 2023 21: +0,1702587600
3.46,1,Dec 14 2023 22: +0,1702591200
3.522,1,Dec 14 2023 23: +0,1702594800
3.516,1,Dec 15 2023 00: +0,1702598400
3.782,1,Dec 15 2023 01: +0,1702602000
3.719,1,Dec 15 2023 02: +0,1702605600
3.522,1,Dec 15 2023 03: +0,1702609200
3.758,4,Dec 15 2023 04: +0,1702612800
3.908,2,Dec 15 2023 05: +0,1702616400
