price,quantity,date,unix timestamp
0.872,1,Oct 05 2023 09: +0,1696492800
1.433,2,Oct 05 2023 10: +0,1696496400
1.425,1,Oct 05 2023 11: +0,1696500000
1.409,6,Oct 05 2023 12: +0,1696503600
1.408,4,Oct 05 2023 13: +0,1696507200
1.441,7,Oct 05 2023 14: +0,1696510800
1.363,8,Oct 05 2023 15: +0,1696514400
1.441,3,Oct 05 2023 16: +0,1696518000
1.442,7,Oct 05 2023 17: +0,1696521600
1.468,7,Oct 05 2023 18: +0,1696525200
1.483,5,Oct 05 2023 19: +0,1696528800
1.421,2,Oct 05 2023 20: +0,1696532400
1.542,4,Oct 05 2023 21: +0,1696536000
1.524,1,Oct 05 2023 22: +0,1696539600
1.483,5,Oct 06 2023 00: +0,1696546800
1.514,3,Oct 06 2023 01: +0,1696550400
1.524,1,Oct 06 2023 02: +0,1696554000
1.525,1,Oct 06 2023 03: +0,1696557600
1.464,1,Oct 06 2023 04: +0,1696561200
1.516,2,Oct 06 2023 05: +0,1696564800
1.527,2,Oct 06 2023 06: +0,1696568400
1.532,9,Oct 06 2023 07: +0,1696572000
1.553,2,Oct 06 2023 08: +0,1696575600
1.559,3,Oct 06 2023 09: +0,1696579200
1.571,6,Oct 06 2023 10: +0,1696582800
1.549,3,Oct 06 2023 11: +0,1696586400
1.568,3,Oct 06 2023 12: +0,1696590000
1.584,1,Oct 06 2023 13: +0,1696593600
1.594,6,Oct 06 2023 14: +0,1696597200
1.616,13,Oct 06 2023 15: +0,1696600800
1.582,4,Oct 06 2023 16: +0,1696604400
1.585,6,Oct 06 2023 17: +0,1696608000
1.564,6,Oct 06 2023 18: +0,1696611600
1.704,9,Oct 06 2023 19: +0,1696615200
1.581,4,Oct 06 2023 20: +0,1696618800
1.576,4,Oct 06 2023 21: +0,1696622400
1.609,4,Oct 06 2023 22: +0,1696626000
1.686,7,Oct 06 2023 23: +0,1696629600
1.647,2,Oct 07 2023 00: +0,1696633200
1.571,3,Oct 07 2023 01: +0,1696636800
1.736,3,Oct 07 2023 03: +0,1696644000
1.748,1,Oct 07 2023 05: +0,1696651200
1.7,1,Oct 07 2023 06: +0,1696654800
1.571,6,Oct 07 2023 09: +0,1696665600
1.567,2,Oct 07 2023 10: +0,1696669200
1.571,2,Oct 07 2023 11: +0,1696672800
1.716,2,Oct 07 2023 12: +0,1696676400
1.711,4,Oct 07 2023 13: +0,1696680000
1.63,3,Oct 07 2023 14: +0,1696683600
1.564,2,Oct 07 2023 15: +0,1696687200
1.429,2,Oct 07 2023 16: +0,1696690800
1.707,3,Oct 07 2023 17: +0,1696694400
1.626,2,Oct 07 2023 18: +0,1696698000
1.68,5,Oct 07 2023 19: +0,1696701600
1.763,1,Oct 07 2023 20: +0,1696705200
1.575,3,Oct 07 2023 21: +0,1696708800
1.755,5,Oct 07 2023 22: +0,1696712400
1.764,15,Oct 07 2023 23: +0,1696716000
1.733,1,Oct 08 2023 01: +0,1696723200
1.587,1,Oct 08 2023 02: +0,1696726800
1.714,1,Oct 08 2023 03: +0,1696730400
1.698,1,Oct 08 2023 04: +0,1696734000
1.722,2,Oct 08 2023 06: +0,1696741200
1.762,2,Oct 08 2023 07: +0,1696744800
1.801,9,Oct 08 2023 08: +0,1696748400
1.691,4,Oct 08 2023 09: +0,1696752000
1.683,3,Oct 08 2023 10: +0,1696755600
1.716,6,Oct 08 2023 11: +0,1696759200
1.763,12,Oct 08 2023 12: +0,1696762800
1.845,5,Oct 08 2023 13: +0,1696766400
1.725,4,Oct 08 2023 14: +0,1696770000
1.832,5,Oct 08 2023 16: +0,1696777200
1.898,20,Oct 08 2023 17: +0,1696780800
1.706,3,Oct 08 2023 18: +0,1696784400
1.698,7,Oct 08 2023 19: +0,1696788000
1.556,3,Oct 08 2023 20: +0,1696791600
1.556,1,Oct 08 2023 21: +0,1696795200
1.89,8,Oct 08 2023 22: +0,1696798800
1.894,2,Oct 08 2023 23: +0,1696802400
1.95,3,Oct 09 2023 00: +0,1696806000
1.884,1,Oct 09 2023 02: +0,1696813200
1.698,5,Oct 09 2023 07: +0,1696831200
1.742,2,Oct 09 2023 09: +0,1696838400
1.698,1,Oct 09 2023 10: +0,1696842000
1.698,2,Oct 09 2023 11: +0,1696845600
1.698,7,Oct 09 2023 14: +0,1696856400
1.754,3,Oct 09 2023 15: +0,1696860000
1.653,4,Oct 09 2023 16: +0,1696863600
1.782,6,Oct 09 2023 17: +0,1696867200
1.69,4,Oct 09 2023 18: +0,1696870800
1.698,1,Oct 09 2023 19: +0,1696874400
1.628,4,Oct 09 2023 20: +0,1696878000
1.641,2,Oct 09 2023 21: +0,1696881600
1.669,4,Oct 09 2023 22: +0,1696885200
1.863,3,Oct 09 2023 23: +0,1696888800
1.763,2,Oct 10 2023 00: +0,1696892400
1.568,3,Oct 10 2023 01: +0,1696896000
1.698,1,Oct 10 2023 02: +0,1696899600
1.698,1,Oct 10 2023 04: +0,1696906800
1.677,2,Oct 10 2023 06: +0,1696914000
1.742,4,Oct 10 2023 07: +0,1696917600
1.552,1,Oct 10 2023 09: +0,1696924800
1.698,3,Oct 10 2023 10: +0,1696928400
1.69,5,Oct 10 2023 12: +0,1696935600
1.734,2,Oct 10 2023 14: +0,1696942800
1.669,4,Oct 10 2023 15: +0,1696946400
1.69,3,Oct 10 2023 16: +0,1696950000
1.69,6,Oct 10 2023 17: +0,1696953600
1.75,6,Oct 10 2023 19: +0,1696960800
1.724,1,Oct 10 2023 20: +0,1696964400
1.764,5,Oct 10 2023 21: +0,1696968000
1.73,1,Oct 10 2023 22: +0,1696971600
1.69,1,Oct 10 2023 23: +0,1696975200
1.698,3,Oct 11 2023 00: +0,1696978800
1.747,2,Oct 11 2023 01: +0,1696982400
0.617,1,Oct 11 2023 02: +0,1696986000
1.698,1,Oct 11 2023 03: +0,1696989600
1.765,1,Oct 11 2023 04: +0,1696993200
1.698,1,Oct 11 2023 05: +0,1696996800
1.712,4,Oct 11 2023 07: +0,1697004000
1.559,1,Oct 11 2023 08: +0,1697007600
1.69,5,Oct 11 2023 09: +0,1697011200
1.747,1,Oct 11 2023 10: +0,1697014800
1.69,1,Oct 11 2023 12: +0,1697022000
1.764,3,Oct 11 2023 13: +0,1697025600
1.255,2,Oct 11 2023 15: +0,1697032800
1.776,5,Oct 11 2023 16: +0,1697036400
1.631,4,Oct 11 2023 17: +0,1697040000
1.562,4,Oct 11 2023 18: +0,1697043600
1.644,2,Oct 11 2023 19: +0,1697047200
1.773,2,Oct 11 2023 20: +0,1697050800
1.837,1,Oct 11 2023 21: +0,1697054400
1.75,3,Oct 11 2023 22: +0,1697058000
1.554,2,Oct 11 2023 23: +0,1697061600
1.562,1,Oct 12 2023 00: +0,1697065200
1.614,2,Oct 12 2023 01: +0,1697068800
1.825,8,Oct 12 2023 03: +0,1697076000
1.169,2,Oct 12 2023 04: +0,1697079600
1.886,11,Oct 12 2023 06: +0,1697086800
1.566,2,Oct 12 2023 08: +0,1697094000
1.742,2,Oct 12 2023 09: +0,1697097600
1.916,2,Oct 12 2023 10: +0,1697101200
1.867,1,Oct 12 2023 11: +0,1697104800
1.618,1,Oct 12 2023 12: +0,1697108400
1.916,1,Oct 12 2023 13: +0,1697112000
1.583,2,Oct 12 2023 14: +0,1697115600
1.582,3,Oct 12 2023 15: +0,1697119200
1.586,2,Oct 12 2023 16: +0,1697122800
1.587,5,Oct 12 2023 17: +0,1697126400
1.62,3,Oct 12 2023 18: +0,1697130000
1.538,2,Oct 12 2023 19: +0,1697133600
1.587,3,Oct 12 2023 20: +0,1697137200
1.734,5,Oct 12 2023 22: +0,1697144400
1.693,2,Oct 12 2023 23: +0,1697148000
1.702,2,Oct 13 2023 00: +0,1697151600
1.658,1,Oct 13 2023 01: +0,1697155200
1.756,4,Oct 13 2023 02: +0,1697158800
1.751,4,Oct 13 2023 03: +0,1697162400
1.673,2,Oct 13 2023 05: +0,1697169600
1.669,3,Oct 13 2023 08: +0,1697180400
1.676,1,Oct 13 2023 10: +0,1697187600
1.294,1,Oct 13 2023 11: +0,1697191200
1.732,8,Oct 13 2023 12: +0,1697194800
1.661,7,Oct 13 2023 15: +0,1697205600
1.711,1,Oct 13 2023 16: +0,1697209200
1.677,6,Oct 13 2023 17: +0,1697212800
1.649,4,Oct 13 2023 18: +0,1697216400
1.729,4,Oct 13 2023 19: +0,1697220000
1.628,3,Oct 13 2023 20: +0,1697223600
1.661,5,Oct 13 2023 21: +0,1697227200
1.691,2,Oct 13 2023 23: +0,1697234400
1.57,1,Oct 14 2023 00: +0,1697238000
1.776,5,Oct 14 2023 01: +0,1697241600
1.661,1,Oct 14 2023 03: +0,1697248800
1.801,3,Oct 14 2023 04: +0,1697252400
1.276,2,Oct 14 2023 05: +0,1697256000
1.652,2,Oct 14 2023 06: +0,1697259600
1.892,3,Oct 14 2023 07: +0,1697263200
1.644,3,Oct 14 2023 08: +0,1697266800
1.678,2,Oct 14 2023 09: +0,1697270400
1.678,2,Oct 14 2023 10: +0,1697274000
1.903,1,Oct 14 2023 12: +0,1697281200
1.688,2,Oct 14 2023 13: +0,1697284800
1.725,2,Oct 14 2023 15: +0,1697292000
1.644,5,Oct 14 2023 16: +0,1697295600
1.707,2,Oct 14 2023 17: +0,1697299200
1.653,5,Oct 14 2023 18: +0,1697302800
1.653,1,Oct 14 2023 19: +0,1697306400
1.653,4,Oct 14 2023 20: +0,1697310000
1.79,1,Oct 14 2023 21: +0,1697313600
1.788,1,Oct 14 2023 22: +0,1697317200
1.653,1,Oct 14 2023 23: +0,1697320800
1.796,1,Oct 15 2023 00: +0,1697324400
1.72,2,Oct 15 2023 01: +0,1697328000
1.801,1,Oct 15 2023 05: +0,1697342400
1.653,1,Oct 15 2023 06: +0,1697346000
0.874,1,Oct 15 2023 09: +0,1697356800
1.753,3,Oct 15 2023 10: +0,1697360400
1.817,4,Oct 15 2023 11: +0,1697364000
1.661,2,Oct 15 2023 12: +0,1697367600
1.644,3,Oct 15 2023 13: +0,1697371200
1.657,2,Oct 15 2023 14: +0,1697374800
1.648,4,Oct 15 2023 15: +0,1697378400
1.662,2,Oct 15 2023 16: +0,1697382000
1.674,4,Oct 15 2023 17: +0,1697385600
1.669,5,Oct 15 2023 18: +0,1697389200
1.653,1,Oct 15 2023 19: +0,1697392800
1.679,5,Oct 15 2023 20: +0,1697396400
1.674,4,Oct 15 2023 21: +0,1697400000
1.73,1,Oct 15 2023 23: +0,1697407200
1.669,3,Oct 16 2023 00: +0,1697410800
1.644,3,Oct 16 2023 03: +0,1697421600
1.698,4,Oct 16 2023 04: +0,1697425200
1.802,4,Oct 16 2023 05: +0,1697428800
1.826,3,Oct 16 2023 06: +0,1697432400
1.801,1,Oct 16 2023 07: +0,1697436000
1.825,3,Oct 16 2023 08: +0,1697439600
1.832,2,Oct 16 2023 09: +0,1697443200
1.653,1,Oct 16 2023 10: +0,1697446800
1.653,1,Oct 16 2023 13: +0,1697457600
1.398,3,Oct 16 2023 14: +0,1697461200
1.712,2,Oct 16 2023 15: +0,1697464800
1.653,3,Oct 16 2023 16: +0,1697468400
1.636,4,Oct 16 2023 17: +0,1697472000
1.521,3,Oct 16 2023 18: +0,1697475600
1.521,1,Oct 16 2023 19: +0,1697479200
1.542,1,Oct 16 2023 20: +0,1697482800
1.538,2,Oct 16 2023 22: +0,1697490000
1.57,7,Oct 17 2023 00: +0,1697497200
1.775,2,Oct 17 2023 03: +0,1697508000
1.741,1,Oct 17 2023 04: +0,1697511600
1.809,1,Oct 17 2023 05: +0,1697515200
1.529,1,Oct 17 2023 06: +0,1697518800
1.809,3,Oct 17 2023 07: +0,1697522400
1.814,2,Oct 17 2023 08: +0,1697526000
1.75,2,Oct 17 2023 10: +0,1697533200
1.538,2,Oct 17 2023 13: +0,1697544000
1.554,1,Oct 17 2023 14: +0,1697547600
1.554,3,Oct 17 2023 15: +0,1697551200
1.564,1,Oct 17 2023 16: +0,1697554800
1.803,19,Oct 17 2023 17: +0,1697558400
1.82,3,Oct 17 2023 18: +0,1697562000
1.812,3,Oct 17 2023 19: +0,1697565600
1.822,4,Oct 17 2023 21: +0,1697572800
1.848,4,Oct 18 2023 00: +0,1697583600
1.819,3,Oct 18 2023 01: +0,1697587200
1.6,1,Oct 18 2023 02: +0,1697590800
1.803,1,Oct 18 2023 04: +0,1697598000
1.564,1,Oct 18 2023 06: +0,1697605200
1.745,3,Oct 18 2023 09: +0,1697616000
1.687,2,Oct 18 2023 10: +0,1697619600
1.855,3,Oct 18 2023 11: +0,1697623200
1.814,2,Oct 18 2023 12: +0,1697626800
1.568,4,Oct 18 2023 13: +0,1697630400
1.83,6,Oct 18 2023 14: +0,1697634000
1.633,2,Oct 18 2023 15: +0,1697637600
1.57,3,Oct 18 2023 16: +0,1697641200
1.638,1,Oct 18 2023 17: +0,1697644800
1.556,3,Oct 18 2023 18: +0,1697648400
1.523,1,Oct 18 2023 19: +0,1697652000
1.707,2,Oct 18 2023 20: +0,1697655600
1.73,8,Oct 18 2023 21: +0,1697659200
1.556,3,Oct 18 2023 22: +0,1697662800
1.811,1,Oct 19 2023 02: +0,1697677200
1.629,2,Oct 19 2023 05: +0,1697688000
1.686,2,Oct 19 2023 08: +0,1697698800
1.556,1,Oct 19 2023 09: +0,1697702400
1.818,1,Oct 19 2023 10: +0,1697706000
1.821,4,Oct 19 2023 13: +0,1697716800
1.603,4,Oct 19 2023 14: +0,1697720400
1.678,1,Oct 19 2023 15: +0,1697724000
1.668,1,Oct 19 2023 16: +0,1697727600
1.775,2,Oct 19 2023 17: +0,1697731200
1.676,3,Oct 19 2023 19: +0,1697738400
1.636,5,Oct 19 2023 21: +0,1697745600
1.704,3,Oct 19 2023 22: +0,1697749200
1.752,2,Oct 20 2023 03: +0,1697767200
1.572,2,Oct 20 2023 04: +0,1697770800
0.835,3,Oct 20 2023 05: +0,1697774400
1.288,4,Oct 20 2023 07: +0,1697781600
1.78,1,Oct 20 2023 10: +0,1697792400
1.759,1,Oct 20 2023 12: +0,1697799600
1.697,2,Oct 20 2023 13: +0,1697803200
1.562,2,Oct 20 2023 14: +0,1697806800
1.58,1,Oct 20 2023 16: +0,1697814000
1.572,2,Oct 20 2023 17: +0,1697817600
1.647,2,Oct 20 2023 18: +0,1697821200
1.575,6,Oct 20 2023 19: +0,1697824800
1.727,3,Oct 20 2023 20: +0,1697828400
0.838,4,Oct 20 2023 21: +0,1697832000
1.61,2,Oct 20 2023 22: +0,1697835600
1.746,3,Oct 20 2023 23: +0,1697839200
1.757,5,Oct 21 2023 00: +0,1697842800
1.763,5,Oct 21 2023 01: +0,1697846400
1.775,4,Oct 21 2023 02: +0,1697850000
1.774,1,Oct 21 2023 04: +0,1697857200
1.466,2,Oct 21 2023 05: +0,1697860800
1.782,3,Oct 21 2023 06: +0,1697864400
1.784,2,Oct 21 2023 08: +0,1697871600
1.575,1,Oct 21 2023 09: +0,1697875200
1.571,5,Oct 21 2023 11: +0,1697882400
1.555,2,Oct 21 2023 12: +0,1697886000
1.571,1,Oct 21 2023 13: +0,1697889600
1.711,1,Oct 21 2023 14: +0,1697893200
1.571,6,Oct 21 2023 15: +0,1697896800
1.754,7,Oct 21 2023 16: +0,1697900400
1.772,1,Oct 21 2023 17: +0,1697904000
1.598,1,Oct 21 2023 18: +0,1697907600
1.571,1,Oct 21 2023 19: +0,1697911200
1.662,2,Oct 21 2023 20: +0,1697914800
1.548,2,Oct 21 2023 21: +0,1697918400
1.72,4,Oct 21 2023 22: +0,1697922000
1.577,4,Oct 22 2023 00: +0,1697929200
1.571,1,Oct 22 2023 01: +0,1697932800
1.786,1,Oct 22 2023 04: +0,1697943600
1.508,2,Oct 22 2023 07: +0,1697954400
1.34,2,Oct 22 2023 09: +0,1697961600
1.777,2,Oct 22 2023 10: +0,1697965200
1.692,7,Oct 22 2023 14: +0,1697979600
1.615,2,Oct 22 2023 16: +0,1697986800
1.807,13,Oct 22 2023 17: +0,1697990400
1.571,1,Oct 22 2023 18: +0,1697994000
1.571,1,Oct 22 2023 19: +0,1697997600
1.756,3,Oct 22 2023 20: +0,1698001200
1.821,2,Oct 22 2023 21: +0,1698004800
1.85,4,Oct 22 2023 22: +0,1698008400
1.837,1,Oct 22 2023 23: +0,1698012000
1.848,5,Oct 23 2023 03: +0,1698026400
1.856,5,Oct 23 2023 04: +0,1698030000
1.565,1,Oct 23 2023 05: +0,1698033600
1.832,1,Oct 23 2023 06: +0,1698037200
1.66,2,Oct 23 2023 08: +0,1698044400
0.838,7,Oct 23 2023 09: +0,1698048000
1.833,2,Oct 23 2023 10: +0,1698051600
1.58,1,Oct 23 2023 11: +0,1698055200
1.58,1,Oct 23 2023 13: +0,1698062400
1.756,5,Oct 23 2023 14: +0,1698066000
1.58,1,Oct 23 2023 16: +0,1698073200
1.576,2,Oct 23 2023 17: +0,1698076800
1.641,4,Oct 23 2023 18: +0,1698080400
1.728,3,Oct 23 2023 19: +0,1698084000
1.728,3,Oct 23 2023 20: +0,1698087600
1.758,3,Oct 23 2023 21: +0,1698091200
1.809,2,Oct 23 2023 22: +0,1698094800
1.886,1,Oct 23 2023 23: +0,1698098400
1.905,3,Oct 24 2023 00: +0,1698102000
1.754,3,Oct 24 2023 01: +0,1698105600
1.598,1,Oct 24 2023 04: +0,1698116400
1.735,2,Oct 24 2023 09: +0,1698134400
1.908,5,Oct 24 2023 11: +0,1698141600
1.636,2,Oct 24 2023 12: +0,1698145200
1.579,2,Oct 24 2023 13: +0,1698148800
1.673,1,Oct 24 2023 14: +0,1698152400
1.563,1,Oct 24 2023 15: +0,1698156000
1.617,5,Oct 24 2023 16: +0,1698159600
0.777,21,Oct 24 2023 18: +0,1698166800
1.703,1,Oct 24 2023 19: +0,1698170400
1.594,5,Oct 24 2023 21: +0,1698177600
1.594,3,Oct 24 2023 22: +0,1698181200
1.798,1,Oct 25 2023 04: +0,1698202800
1.801,4,Oct 25 2023 08: +0,1698217200
1.582,1,Oct 25 2023 09: +0,1698220800
1.572,2,Oct 25 2023 10: +0,1698224400
1.637,2,Oct 25 2023 12: +0,1698231600
1.578,4,Oct 25 2023 13: +0,1698235200
1.757,1,Oct 25 2023 14: +0,1698238800
1.564,3,Oct 25 2023 15: +0,1698242400
1.549,1,Oct 25 2023 16: +0,1698246000
1.645,2,Oct 25 2023 17: +0,1698249600
1.743,3,Oct 25 2023 18: +0,1698253200
1.716,1,Oct 25 2023 19: +0,1698256800
1.579,1,Oct 25 2023 21: +0,1698264000
1.579,3,Oct 25 2023 22: +0,1698267600
1.586,1,Oct 26 2023 01: +0,1698278400
1.652,1,Oct 26 2023 05: +0,1698292800
1.564,1,Oct 26 2023 06: +0,1698296400
1.541,1,Oct 26 2023 08: +0,1698303600
1.441,1,Oct 26 2023 12: +0,1698318000
1.51,1,Oct 26 2023 13: +0,1698321600
1.518,3,Oct 26 2023 14: +0,1698325200
1.465,2,Oct 26 2023 15: +0,1698328800
1.444,4,Oct 26 2023 16: +0,1698332400
1.51,9,Oct 26 2023 17: +0,1698336000
1.514,2,Oct 26 2023 18: +0,1698339600
1.518,1,Oct 26 2023 19: +0,1698343200
1.51,2,Oct 26 2023 20: +0,1698346800
1.518,3,Oct 26 2023 21: +0,1698350400
1.527,1,Oct 26 2023 22: +0,1698354000
1.583,1,Oct 27 2023 00: +0,1698361200
1.504,4,Oct 27 2023 02: +0,1698368400
1.68,9,Oct 27 2023 03: +0,1698372000
1.745,3,Oct 27 2023 04: +0,1698375600
1.688,2,Oct 27 2023 05: +0,1698379200
1.745,1,Oct 27 2023 06: +0,1698382800
1.757,1,Oct 27 2023 07: +0,1698386400
1.724,2,Oct 27 2023 08: +0,1698390000
1.675,2,Oct 27 2023 09: +0,1698393600
1.753,1,Oct 27 2023 10: +0,1698397200
1.283,1,Oct 27 2023 13: +0,1698408000
0.71,26,Oct 27 2023 14: +0,1698411600
1.395,2,Oct 27 2023 15: +0,1698415200
1.517,2,Oct 27 2023 17: +0,1698422400
1.678,2,Oct 27 2023 18: +0,1698426000
1.51,3,Oct 27 2023 19: +0,1698429600
1.518,3,Oct 27 2023 20: +0,1698433200
1.531,2,Oct 27 2023 21: +0,1698436800
1.516,1,Oct 27 2023 23: +0,1698444000
1.533,4,Oct 28 2023 00: +0,1698447600
1.529,2,Oct 28 2023 01: +0,1698451200
1.506,2,Oct 28 2023 02: +0,1698454800
1.546,3,Oct 28 2023 03: +0,1698458400
1.554,1,Oct 28 2023 04: +0,1698462000
1.579,2,Oct 28 2023 06: +0,1698469200
1.55,1,Oct 28 2023 07: +0,1698472800
1.511,2,Oct 28 2023 08: +0,1698476400
1.502,2,Oct 28 2023 09: +0,1698480000
1.541,2,Oct 28 2023 10: +0,1698483600
1.542,2,Oct 28 2023 11: +0,1698487200
1.511,1,Oct 28 2023 12: +0,1698490800
1.501,1,Oct 28 2023 13: +0,1698494400
1.571,2,Oct 28 2023 14: +0,1698498000
1.639,3,Oct 28 2023 15: +0,1698501600
1.495,2,Oct 28 2023 16: +0,1698505200
1.631,11,Oct 28 2023 17: +0,1698508800
1.518,2,Oct 28 2023 18: +0,1698512400
1.631,5,Oct 28 2023 19: +0,1698516000
1.573,2,Oct 28 2023 22: +0,1698526800
1.631,1,Oct 29 2023 02: +0,1698544800
1.51,1,Oct 29 2023 07: +0,1698562800
1.551,1,Oct 29 2023 08: +0,1698566400
1.51,1,Oct 29 2023 09: +0,1698570000
1.445,1,Oct 29 2023 10: +0,1698573600
1.438,1,Oct 29 2023 11: +0,1698577200
1.522,6,Oct 29 2023 12: +0,1698580800
1.412,2,Oct 29 2023 13: +0,1698584400
1.546,3,Oct 29 2023 14: +0,1698588000
1.54,4,Oct 29 2023 16: +0,1698595200
1.51,3,Oct 29 2023 17: +0,1698598800
1.55,5,Oct 29 2023 18: +0,1698602400
1.631,6,Oct 29 2023 20: +0,1698609600
1.621,2,Oct 29 2023 21: +0,1698613200
1.528,1,Oct 29 2023 23: +0,1698620400
1.396,3,Oct 30 2023 01: +0,1698627600
1.51,1,Oct 30 2023 02: +0,1698631200
1.537,1,Oct 30 2023 03: +0,1698634800
1.461,1,Oct 30 2023 05: +0,1698642000
1.51,1,Oct 30 2023 10: +0,1698660000
1.513,1,Oct 30 2023 11: +0,1698663600
1.51,1,Oct 30 2023 14: +0,1698674400
1.513,1,Oct 30 2023 15: +0,1698678000
1.51,1,Oct 30 2023 16: +0,1698681600
1.51,3,Oct 30 2023 17: +0,1698685200
1.542,1,Oct 30 2023 18: +0,1698688800
1.513,3,Oct 30 2023 19: +0,1698692400
1.453,1,Oct 30 2023 20: +0,1698696000
1.52,2,Oct 30 2023 21: +0,1698699600
1.542,1,Oct 30 2023 22: +0,1698703200
1.538,2,Oct 30 2023 23: +0,1698706800
1.537,2,Oct 31 2023 02: +0,1698717600
1.631,13,Oct 31 2023 03: +0,1698721200
1.631,6,Oct 31 2023 06: +0,1698732000
1.643,1,Oct 31 2023 07: +0,1698735600
1.512,1,Oct 31 2023 09: +0,1698742800
1.583,4,Oct 31 2023 10: +0,1698746400
1.634,2,Oct 31 2023 11: +0,1698750000
1.642,9,Oct 31 2023 12: +0,1698753600
1.516,6,Oct 31 2023 13: +0,1698757200
1.633,4,Oct 31 2023 14: +0,1698760800
1.545,1,Oct 31 2023 15: +0,1698764400
1.518,1,Oct 31 2023 16: +0,1698768000
1.593,1,Oct 31 2023 17: +0,1698771600
1.595,6,Oct 31 2023 18: +0,1698775200
1.51,2,Oct 31 2023 19: +0,1698778800
1.461,3,Oct 31 2023 20: +0,1698782400
1.591,1,Oct 31 2023 21: +0,1698786000
1.477,2,Oct 31 2023 22: +0,1698789600
1.567,2,Nov 01 2023 00: +0,1698796800
1.607,1,Nov 01 2023 01: +0,1698800400
1.631,4,Nov 01 2023 02: +0,1698804000
1.634,16,Nov 01 2023 04: +0,1698811200
1.648,1,Nov 01 2023 05: +0,1698814800
1.65,1,Nov 01 2023 07: +0,1698822000
1.755,5,Nov 01 2023 08: +0,1698825600
1.493,1,Nov 01 2023 10: +0,1698832800
1.788,6,Nov 01 2023 11: +0,1698836400
1.531,1,Nov 01 2023 13: +0,1698843600
1.719,1,Nov 01 2023 14: +0,1698847200
1.643,5,Nov 01 2023 15: +0,1698850800
1.518,4,Nov 01 2023 16: +0,1698854400
1.607,1,Nov 01 2023 17: +0,1698858000
1.511,12,Nov 01 2023 18: +0,1698861600
1.519,4,Nov 01 2023 19: +0,1698865200
1.512,3,Nov 01 2023 20: +0,1698868800
1.518,2,Nov 01 2023 21: +0,1698872400
1.538,2,Nov 01 2023 22: +0,1698876000
1.526,1,Nov 01 2023 23: +0,1698879600
1.735,4,Nov 02 2023 00: +0,1698883200
1.537,3,Nov 02 2023 01: +0,1698886800
1.752,1,Nov 02 2023 04: +0,1698897600
1.566,2,Nov 02 2023 11: +0,1698922800
1.542,1,Nov 02 2023 12: +0,1698926400
1.624,1,Nov 02 2023 13: +0,1698930000
1.701,1,Nov 02 2023 14: +0,1698933600
1.72,3,Nov 02 2023 15: +0,1698937200
1.566,1,Nov 02 2023 16: +0,1698940800
1.572,2,Nov 02 2023 18: +0,1698948000
1.656,3,Nov 02 2023 19: +0,1698951600
1.696,7,Nov 02 2023 20: +0,1698955200
1.837,1,Nov 02 2023 22: +0,1698962400
1.836,1,Nov 02 2023 23: +0,1698966000
1.794,4,Nov 03 2023 05: +0,1698987600
1.841,1,Nov 03 2023 07: +0,1698994800
1.809,2,Nov 03 2023 08: +0,1698998400
1.786,4,Nov 03 2023 10: +0,1699005600
1.796,1,Nov 03 2023 12: +0,1699012800
1.562,2,Nov 03 2023 13: +0,1699016400
1.519,3,Nov 03 2023 15: +0,1699023600
1.566,1,Nov 03 2023 16: +0,1699027200
1.566,3,Nov 03 2023 17: +0,1699030800
1.566,2,Nov 03 2023 19: +0,1699038000
1.581,1,Nov 03 2023 21: +0,1699045200
1.542,1,Nov 03 2023 22: +0,1699048800
1.434,2,Nov 03 2023 23: +0,1699052400
1.66,1,Nov 04 2023 00: +0,1699056000
1.566,1,Nov 04 2023 01: +0,1699059600
1.566,4,Nov 04 2023 02: +0,1699063200
1.659,1,Nov 04 2023 03: +0,1699066800
1.656,1,Nov 04 2023 04: +0,1699070400
1.67,1,Nov 04 2023 05: +0,1699074000
1.648,1,Nov 04 2023 06: +0,1699077600
1.648,2,Nov 04 2023 07: +0,1699081200
1.493,2,Nov 04 2023 08: +0,1699084800
1.639,1,Nov 04 2023 10: +0,1699092000
1.613,2,Nov 04 2023 11: +0,1699095600
1.578,1,Nov 04 2023 12: +0,1699099200
1.566,1,Nov 04 2023 14: +0,1699106400
1.578,1,Nov 04 2023 15: +0,1699110000
1.609,2,Nov 04 2023 16: +0,1699113600
1.651,3,Nov 04 2023 17: +0,1699117200
1.656,3,Nov 04 2023 18: +0,1699120800
1.583,1,Nov 04 2023 19: +0,1699124400
1.639,2,Nov 04 2023 20: +0,1699128000
1.304,5,Nov 04 2023 21: +0,1699131600
1.605,1,Nov 04 2023 22: +0,1699135200
1.648,1,Nov 05 2023 02: +0,1699149600
1.558,1,Nov 05 2023 03: +0,1699153200
1.639,1,Nov 05 2023 04: +0,1699156800
1.587,1,Nov 05 2023 07: +0,1699167600
1.64,1,Nov 05 2023 10: +0,1699178400
1.591,1,Nov 05 2023 11: +0,1699182000
1.599,2,Nov 05 2023 13: +0,1699189200
1.631,6,Nov 05 2023 14: +0,1699192800
1.607,3,Nov 05 2023 15: +0,1699196400
1.721,1,Nov 05 2023 16: +0,1699200000
1.699,1,Nov 05 2023 17: +0,1699203600
1.721,1,Nov 05 2023 18: +0,1699207200
1.706,4,Nov 05 2023 19: +0,1699210800
1.712,1,Nov 05 2023 20: +0,1699214400
1.729,8,Nov 05 2023 21: +0,1699218000
