price,quantity,date,unix timestamp
0.641,4,Jan 23 2024 06: +0,1705989600
0.641,20,Jan 23 2024 07: +0,1705993200
0.621,6,Jan 23 2024 08: +0,1705996800
0.6,1,Jan 23 2024 11: +0,1706007600
0.514,1,Jan 23 2024 12: +0,1706011200
0.638,1,Jan 23 2024 13: +0,1706014800
0.638,2,Jan 23 2024 14: +0,1706018400
0.6,5,Jan 23 2024 16: +0,1706025600
0.605,2,Jan 23 2024 18: +0,1706032800
0.569,2,Jan 23 2024 19: +0,1706036400
0.568,6,Jan 23 2024 21: +0,1706043600
0.63,1,Jan 23 2024 23: +0,1706050800
0.638,1,Jan 24 2024 01: +0,1706058000
0.63,13,Jan 24 2024 02: +0,1706061600
0.576,2,Jan 24 2024 04: +0,1706068800
0.615,1,Jan 24 2024 07: +0,1706079600
0.589,1,Jan 24 2024 09: +0,1706086800
0.595,3,Jan 24 2024 12: +0,1706097600
0.577,2,Jan 24 2024 13: +0,1706101200
0.543,1,Jan 24 2024 14: +0,1706104800
0.567,1,Jan 24 2024 15: +0,1706108400
0.577,3,Jan 24 2024 17: +0,1706115600
0.589,7,Jan 24 2024 18: +0,1706119200
0.589,1,Jan 24 2024 19: +0,1706122800
0.546,1,Jan 24 2024 20: +0,1706126400
0.57,3,Jan 24 2024 21: +0,1706130000
0.595,3,Jan 24 2024 22: +0,1706133600
0.593,1,Jan 24 2024 23: +0,1706137200
0.516,1,Jan 25 2024 00: +0,1706140800
0.577,1,Jan 25 2024 01: +0,1706144400
0.578,3,Jan 25 2024 04: +0,1706155200
0.585,1,Jan 25 2024 05: +0,1706158800
0.567,1,Jan 25 2024 09: +0,1706173200
0.581,4,Jan 25 2024 11: +0,1706180400
0.607,2,Jan 25 2024 12: +0,1706184000
0.543,6,Jan 25 2024 13: +0,1706187600
0.507,1,Jan 25 2024 15: +0,1706194800
0.524,5,Jan 25 2024 16: +0,1706198400
0.583,2,Jan 25 2024 17: +0,1706202000
0.583,1,Jan 25 2024 18: +0,1706205600
0.583,2,Jan 25 2024 19: +0,1706209200
0.593,3,Jan 25 2024 21: +0,1706216400
0.495,2,Jan 25 2024 22: +0,1706220000
0.495,1,Jan 25 2024 23: +0,1706223600
0.571,2,Jan 26 2024 00: +0,1706227200
0.586,2,Jan 26 2024 01: +0,1706230800
0.579,1,Jan 26 2024 02: +0,1706234400
0.59,8,Jan 26 2024 03: +0,1706238000
0.605,1,Jan 26 2024 04: +0,1706241600
0.623,1,Jan 26 2024 06: +0,1706248800
0.589,2,Jan 26 2024 07: +0,1706252400
0.589,1,Jan 26 2024 10: +0,1706263200
0.584,2,Jan 26 2024 11: +0,1706266800
0.577,2,Jan 26 2024 14: +0,1706277600
0.552,2,Jan 26 2024 15: +0,1706281200
0.59,3,Jan 26 2024 16: +0,1706284800
0.59,2,Jan 26 2024 17: +0,1706288400
0.573,2,Jan 26 2024 18: +0,1706292000
0.603,1,Jan 26 2024 19: +0,1706295600
0.572,1,Jan 26 2024 20: +0,1706299200
0.534,1,Jan 26 2024 21: +0,1706302800
0.562,1,Jan 26 2024 22: +0,1706306400
0.561,2,Jan 26 2024 23: +0,1706310000
0.596,1,Jan 27 2024 00: +0,1706313600
0.58,2,Jan 27 2024 06: +0,1706335200
0.588,1,Jan 27 2024 07: +0,1706338800
0.582,1,Jan 27 2024 08: +0,1706342400
0.588,1,Jan 27 2024 09: +0,1706346000
0.588,1,Jan 27 2024 10: +0,1706349600
0.595,1,Jan 27 2024 11: +0,1706353200
0.58,1,Jan 27 2024 13: +0,1706360400
0.588,7,Jan 27 2024 15: +0,1706367600
0.568,2,Jan 27 2024 16: +0,1706371200
0.588,1,Jan 27 2024 18: +0,1706378400
0.596,1,Jan 27 2024 19: +0,1706382000
0.535,1,Jan 27 2024 20: +0,1706385600
0.588,1,Jan 27 2024 22: +0,1706392800
0.509,1,Jan 28 2024 01: +0,1706403600
0.588,3,Jan 28 2024 02: +0,1706407200
0.564,3,Jan 28 2024 03: +0,1706410800
0.605,4,Jan 28 2024 05: +0,1706418000
0.564,2,Jan 28 2024 12: +0,1706443200
0.564,2,Jan 28 2024 13: +0,1706446800
0.58,4,Jan 28 2024 15: +0,1706454000
0.562,2,Jan 28 2024 16: +0,1706457600
0.604,3,Jan 28 2024 17: +0,1706461200
0.492,1,Jan 28 2024 18: +0,1706464800
0.564,1,Jan 28 2024 19: +0,1706468400
0.58,3,Jan 28 2024 23: +0,1706482800
0.595,1,Jan 29 2024 00: +0,1706486400
0.592,3,Jan 29 2024 02: +0,1706493600
0.556,1,Jan 29 2024 08: +0,1706515200
0.596,4,Jan 29 2024 10: +0,1706522400
0.58,1,Jan 29 2024 11: +0,1706526000
0.556,1,Jan 29 2024 13: +0,1706533200
0.58,1,Jan 29 2024 14: +0,1706536800
0.585,3,Jan 29 2024 15: +0,1706540400
0.588,1,Jan 29 2024 16: +0,1706544000
0.588,1,Jan 29 2024 18: +0,1706551200
0.604,2,Jan 29 2024 19: +0,1706554800
0.572,1,Jan 29 2024 21: +0,1706562000
0.58,1,Jan 29 2024 22: +0,1706565600
0.596,7,Jan 29 2024 23: +0,1706569200
0.596,5,Jan 30 2024 03: +0,1706583600
0.556,3,Jan 30 2024 07: +0,1706598000
0.596,10,Jan 30 2024 09: +0,1706605200
0.596,1,Jan 30 2024 12: +0,1706616000
0.588,2,Jan 30 2024 13: +0,1706619600
0.604,3,Jan 30 2024 17: +0,1706634000
0.494,1,Jan 30 2024 18: +0,1706637600
0.397,13,Jan 30 2024 19: +0,1706641200
0.618,1,Jan 30 2024 21: +0,1706648400
0.604,1,Jan 31 2024 01: +0,1706662800
0.612,4,Jan 31 2024 02: +0,1706666400
0.588,1,Jan 31 2024 03: +0,1706670000
0.563,2,Jan 31 2024 04: +0,1706673600
0.604,2,Jan 31 2024 05: +0,1706677200
0.572,51,Jan 31 2024 07: +0,1706684400
0.572,3,Jan 31 2024 08: +0,1706688000
0.612,1,Jan 31 2024 09: +0,1706691600
0.624,1,Jan 31 2024 10: +0,1706695200
0.623,1,Jan 31 2024 11: +0,1706698800
0.588,3,Jan 31 2024 12: +0,1706702400
0.612,1,Jan 31 2024 13: +0,1706706000
0.624,5,Jan 31 2024 14: +0,1706709600
0.604,2,Jan 31 2024 15: +0,1706713200
0.608,2,Jan 31 2024 18: +0,1706724000
0.588,3,Jan 31 2024 19: +0,1706727600
0.6,4,Jan 31 2024 20: +0,1706731200
0.604,1,Jan 31 2024 21: +0,1706734800
0.604,1,Jan 31 2024 22: +0,1706738400
0.612,5,Feb 01 2024 00: +0,1706745600
0.616,2,Feb 01 2024 02: +0,1706752800
0.604,3,Feb 01 2024 08: +0,1706774400
0.596,1,Feb 01 2024 09: +0,1706778000
0.604,2,Feb 01 2024 10: +0,1706781600
0.572,1,Feb 01 2024 11: +0,1706785200
0.604,1,Feb 01 2024 12: +0,1706788800
0.622,1,Feb 01 2024 14: +0,1706796000
0.572,3,Feb 01 2024 18: +0,1706810400
0.58,1,Feb 01 2024 19: +0,1706814000
0.566,2,Feb 01 2024 21: +0,1706821200
0.604,1,Feb 01 2024 22: +0,1706824800
0.6,2,Feb 02 2024 00: +0,1706832000
0.612,1,Feb 02 2024 03: +0,1706842800
0.604,1,Feb 02 2024 07: +0,1706857200
0.619,5,Feb 02 2024 08: +0,1706860800
0.58,1,Feb 02 2024 10: +0,1706868000
0.552,2,Feb 02 2024 11: +0,1706871600
0.596,1,Feb 02 2024 16: +0,1706889600
0.564,1,Feb 02 2024 17: +0,1706893200
0.588,1,Feb 02 2024 18: +0,1706896800
0.61,1,Feb 02 2024 19: +0,1706900400
0.558,2,Feb 02 2024 20: +0,1706904000
0.576,2,Feb 02 2024 21: +0,1706907600
0.499,2,Feb 02 2024 22: +0,1706911200
0.584,2,Feb 02 2024 23: +0,1706914800
0.596,1,Feb 03 2024 00: +0,1706918400
0.556,1,Feb 03 2024 02: +0,1706925600
0.604,1,Feb 03 2024 03: +0,1706929200
0.405,1,Feb 03 2024 05: +0,1706936400
0.606,11,Feb 03 2024 09: +0,1706950800
0.606,1,Feb 03 2024 12: +0,1706961600
0.618,9,Feb 03 2024 14: +0,1706968800
0.585,2,Feb 03 2024 16: +0,1706976000
0.618,1,Feb 03 2024 18: +0,1706983200
0.548,5,Feb 03 2024 19: +0,1706986800
0.612,3,Feb 03 2024 20: +0,1706990400
0.596,3,Feb 03 2024 21: +0,1706994000
0.62,11,Feb 03 2024 22: +0,1706997600
0.606,1,Feb 03 2024 23: +0,1707001200
0.612,1,Feb 04 2024 00: +0,1707004800
0.612,1,Feb 04 2024 01: +0,1707008400
0.604,1,Feb 04 2024 03: +0,1707015600
0.612,1,Feb 04 2024 07: +0,1707030000
0.63,1,Feb 04 2024 09: +0,1707037200
0.609,4,Feb 04 2024 10: +0,1707040800
0.635,6,Feb 04 2024 12: +0,1707048000
0.58,1,Feb 04 2024 13: +0,1707051600
0.636,11,Feb 04 2024 14: +0,1707055200
0.644,4,Feb 04 2024 15: +0,1707058800
0.675,22,Feb 04 2024 16: +0,1707062400
0.683,11,Feb 04 2024 18: +0,1707069600
0.675,1,Feb 04 2024 19: +0,1707073200
0.548,12,Feb 04 2024 20: +0,1707076800
0.707,4,Feb 04 2024 21: +0,1707080400
0.707,2,Feb 04 2024 22: +0,1707084000
0.667,6,Feb 04 2024 23: +0,1707087600
0.699,2,Feb 05 2024 00: +0,1707091200
0.04,1,Feb 05 2024 02: +0,1707098400
0.679,2,Feb 05 2024 03: +0,1707102000
0.721,5,Feb 05 2024 04: +0,1707105600
0.731,4,Feb 05 2024 06: +0,1707112800
0.691,1,Feb 05 2024 07: +0,1707116400
0.739,1,Feb 05 2024 08: +0,1707120000
0.683,1,Feb 05 2024 09: +0,1707123600
0.389,1,Feb 05 2024 11: +0,1707130800
0.741,6,Feb 05 2024 12: +0,1707134400
0.739,3,Feb 05 2024 13: +0,1707138000
0.779,20,Feb 05 2024 14: +0,1707141600
0.828,27,Feb 05 2024 15: +0,1707145200
0.683,1,Feb 05 2024 16: +0,1707148800
0.659,1,Feb 05 2024 17: +0,1707152400
0.556,8,Feb 05 2024 18: +0,1707156000
0.798,2,Feb 05 2024 19: +0,1707159600
0.826,3,Feb 05 2024 20: +0,1707163200
0.826,2,Feb 05 2024 23: +0,1707174000
0.854,6,Feb 06 2024 00: +0,1707177600
0.81,2,Feb 06 2024 01: +0,1707181200
0.853,1,Feb 06 2024 03: +0,1707188400
0.834,1,Feb 06 2024 05: +0,1707195600
0.731,4,Feb 06 2024 06: +0,1707199200
0.842,2,Feb 06 2024 09: +0,1707210000
0.834,1,Feb 06 2024 10: +0,1707213600
0.802,2,Feb 06 2024 11: +0,1707217200
0.842,1,Feb 06 2024 13: +0,1707224400
0.85,5,Feb 06 2024 14: +0,1707228000
0.854,4,Feb 06 2024 15: +0,1707231600
0.858,1,Feb 06 2024 16: +0,1707235200
0.866,1,Feb 06 2024 17: +0,1707238800
0.834,1,Feb 06 2024 18: +0,1707242400
0.826,4,Feb 06 2024 19: +0,1707246000
0.858,3,Feb 06 2024 21: +0,1707253200
0.826,1,Feb 07 2024 00: +0,1707264000
0.874,1,Feb 07 2024 01: +0,1707267600
0.887,18,Feb 07 2024 02: +0,1707271200
1.104,125,Feb 07 2024 03: +0,1707274800
1.223,16,Feb 07 2024 04: +0,1707278400
1.327,54,Feb 07 2024 05: +0,1707282000
1.557,24,Feb 07 2024 06: +0,1707285600
0.971,2,Feb 07 2024 07: +0,1707289200
1.073,18,Feb 07 2024 08: +0,1707292800
1.053,6,Feb 07 2024 09: +0,1707296400
0.972,11,Feb 07 2024 10: +0,1707300000
1.148,22,Feb 07 2024 11: +0,1707303600
1.269,7,Feb 07 2024 12: +0,1707307200
1.379,27,Feb 07 2024 13: +0,1707310800
1.383,8,Feb 07 2024 14: +0,1707314400
1.247,20,Feb 07 2024 15: +0,1707318000
1.239,62,Feb 07 2024 16: +0,1707321600
1.126,3,Feb 07 2024 17: +0,1707325200
1.151,9,Feb 07 2024 18: +0,1707328800
1.045,13,Feb 07 2024 19: +0,1707332400
1.126,13,Feb 07 2024 20: +0,1707336000
0.985,5,Feb 07 2024 21: +0,1707339600
1.078,4,Feb 07 2024 22: +0,1707343200
1.141,12,Feb 07 2024 23: +0,1707346800
1.184,31,Feb 08 2024 00: +0,1707350400
1.462,29,Feb 08 2024 01: +0,1707354000
1.43,1,Feb 08 2024 02: +0,1707357600
1.488,10,Feb 08 2024 03: +0,1707361200
1.519,10,Feb 08 2024 04: +0,1707364800
1.142,3,Feb 08 2024 05: +0,1707368400
1.517,5,Feb 08 2024 06: +0,1707372000
1.393,9,Feb 08 2024 07: +0,1707375600
1.543,15,Feb 08 2024 08: +0,1707379200
1.624,5,Feb 08 2024 09: +0,1707382800
1.605,5,Feb 08 2024 10: +0,1707386400
1.643,1,Feb 08 2024 11: +0,1707390000
1.472,9,Feb 08 2024 12: +0,1707393600
1.642,7,Feb 08 2024 13: +0,1707397200
1.561,4,Feb 08 2024 14: +0,1707400800
1.668,11,Feb 08 2024 15: +0,1707404400
1.509,21,Feb 08 2024 16: +0,1707408000
1.467,24,Feb 08 2024 17: +0,1707411600
1.428,11,Feb 08 2024 18: +0,1707415200
1.573,12,Feb 08 2024 19: +0,1707418800
1.651,15,Feb 08 2024 20: +0,1707422400
1.686,3,Feb 08 2024 21: +0,1707426000
1.234,2,Feb 08 2024 22: +0,1707429600
1.644,12,Feb 09 2024 00: +0,1707436800
1.422,1,Feb 09 2024 01: +0,1707440400
1.498,3,Feb 09 2024 02: +0,1707444000
1.509,16,Feb 09 2024 03: +0,1707447600
1.726,28,Feb 09 2024 04: +0,1707451200
1.426,5,Feb 09 2024 05: +0,1707454800
1.463,2,Feb 09 2024 08: +0,1707465600
1.438,4,Feb 09 2024 09: +0,1707469200
1.539,9,Feb 09 2024 10: +0,1707472800
1.587,1,Feb 09 2024 11: +0,1707476400
1.589,8,Feb 09 2024 12: +0,1707480000
1.549,8,Feb 09 2024 13: +0,1707483600
1.535,7,Feb 09 2024 15: +0,1707490800
1.525,11,Feb 09 2024 16: +0,1707494400
1.732,12,Feb 09 2024 17: +0,1707498000
1.577,5,Feb 09 2024 18: +0,1707501600
1.849,14,Feb 09 2024 19: +0,1707505200
1.831,14,Feb 09 2024 20: +0,1707508800
0.781,3,Feb 09 2024 21: +0,1707512400
1.776,4,Feb 09 2024 22: +0,1707516000
1.582,3,Feb 09 2024 23: +0,1707519600
1.585,5,Feb 10 2024 00: +0,1707523200
1.594,1,Feb 10 2024 01: +0,1707526800
1.593,3,Feb 10 2024 02: +0,1707530400
1.904,6,Feb 10 2024 03: +0,1707534000
1.597,2,Feb 10 2024 04: +0,1707537600
1.231,2,Feb 10 2024 05: +0,1707541200
1.557,18,Feb 10 2024 06: +0,1707544800
1.549,15,Feb 10 2024 07: +0,1707548400
1.558,1,Feb 10 2024 08: +0,1707552000
1.624,2,Feb 10 2024 09: +0,1707555600
1.391,1,Feb 10 2024 10: +0,1707559200
1.322,3,Feb 10 2024 11: +0,1707562800
1.537,8,Feb 10 2024 12: +0,1707566400
1.434,19,Feb 10 2024 13: +0,1707570000
1.434,7,Feb 10 2024 14: +0,1707573600
1.434,30,Feb 10 2024 15: +0,1707577200
1.394,4,Feb 10 2024 16: +0,1707580800
1.434,5,Feb 10 2024 17: +0,1707584400
1.443,3,Feb 10 2024 18: +0,1707588000
1.402,5,Feb 10 2024 19: +0,1707591600
1.365,12,Feb 10 2024 20: +0,1707595200
1.283,7,Feb 10 2024 21: +0,1707598800
1.348,2,Feb 10 2024 22: +0,1707602400
1.482,6,Feb 10 2024 23: +0,1707606000
1.235,3,Feb 11 2024 00: +0,1707609600
1.399,1,Feb 11 2024 01: +0,1707613200
1.476,11,Feb 11 2024 03: +0,1707620400
1.53,6,Feb 11 2024 04: +0,1707624000
1.2,1,Feb 11 2024 05: +0,1707627600
1.537,3,Feb 11 2024 06: +0,1707631200
1.218,4,Feb 11 2024 07: +0,1707634800
1.235,1,Feb 11 2024 08: +0,1707638400
1.522,5,Feb 11 2024 09: +0,1707642000
1.251,1,Feb 11 2024 10: +0,1707645600
1.279,2,Feb 11 2024 11: +0,1707649200
1.235,4,Feb 11 2024 12: +0,1707652800
1.235,3,Feb 11 2024 13: +0,1707656400
1.328,3,Feb 11 2024 14: +0,1707660000
1.371,4,Feb 11 2024 15: +0,1707663600
1.476,7,Feb 11 2024 16: +0,1707667200
1.371,2,Feb 11 2024 17: +0,1707670800
1.2,2,Feb 11 2024 18: +0,1707674400
1.211,4,Feb 11 2024 19: +0,1707678000
1.357,10,Feb 11 2024 20: +0,1707681600
1.2,3,Feb 11 2024 21: +0,1707685200
1.123,1,Feb 11 2024 22: +0,1707688800
1.171,1,Feb 12 2024 01: +0,1707699600
1.259,5,Feb 12 2024 02: +0,1707703200
1.084,2,Feb 12 2024 04: +0,1707710400
1.273,6,Feb 12 2024 06: +0,1707717600
1.283,5,Feb 12 2024 08: +0,1707724800
1.285,7,Feb 12 2024 09: +0,1707728400
0.781,8,Feb 12 2024 11: +0,1707735600
1.284,4,Feb 12 2024 12: +0,1707739200
1.322,6,Feb 12 2024 13: +0,1707742800
1.328,8,Feb 12 2024 14: +0,1707746400
1.283,1,Feb 12 2024 15: +0,1707750000
1.229,5,Feb 12 2024 16: +0,1707753600
1.171,1,Feb 12 2024 17: +0,1707757200
1.066,5,Feb 12 2024 18: +0,1707760800
1.111,2,Feb 12 2024 19: +0,1707764400
1.123,7,Feb 12 2024 20: +0,1707768000
0.582,9,Feb 12 2024 21: +0,1707771600
1.163,2,Feb 12 2024 22: +0,1707775200
1.151,5,Feb 13 2024 00: +0,1707782400
1.147,15,Feb 13 2024 01: +0,1707786000
1.171,5,Feb 13 2024 02: +0,1707789600
1.2,1,Feb 13 2024 04: +0,1707796800
1.209,7,Feb 13 2024 05: +0,1707800400
1.235,7,Feb 13 2024 06: +0,1707804000
1.227,1,Feb 13 2024 08: +0,1707811200
1.235,3,Feb 13 2024 09: +0,1707814800
1.162,2,Feb 13 2024 10: +0,1707818400
1.243,29,Feb 13 2024 11: +0,1707822000
1.243,3,Feb 13 2024 12: +0,1707825600
1.322,6,Feb 13 2024 13: +0,1707829200
1.231,1,Feb 13 2024 14: +0,1707832800
1.253,3,Feb 13 2024 15: +0,1707836400
1.271,3,Feb 13 2024 16: +0,1707840000
1.338,5,Feb 13 2024 17: +0,1707843600
1.321,7,Feb 13 2024 18: +0,1707847200
0.781,6,Feb 13 2024 19: +0,1707850800
0.781,7,Feb 13 2024 20: +0,1707854400
1.254,4,Feb 13 2024 21: +0,1707858000
1.295,4,Feb 13 2024 22: +0,1707861600
1.092,4,Feb 13 2024 23: +0,1707865200
1.251,1,Feb 14 2024 01: +0,1707872400
1.247,2,Feb 14 2024 02: +0,1707876000
1.338,8,Feb 14 2024 03: +0,1707879600
1.195,1,Feb 14 2024 04: +0,1707883200
1.056,2,Feb 14 2024 06: +0,1707890400
1.255,4,Feb 14 2024 07: +0,1707894000
0.888,6,Feb 14 2024 08: +0,1707897600
1.243,4,Feb 14 2024 09: +0,1707901200
0.86,4,Feb 14 2024 10: +0,1707904800
0.936,2,Feb 14 2024 11: +0,1707908400
1.243,7,Feb 14 2024 12: +0,1707912000
1.263,5,Feb 14 2024 13: +0,1707915600
1.235,4,Feb 14 2024 14: +0,1707919200
0.781,4,Feb 14 2024 15: +0,1707922800
1.235,1,Feb 14 2024 16: +0,1707926400
0.757,1,Feb 14 2024 17: +0,1707930000
1.004,2,Feb 14 2024 18: +0,1707933600
1.147,2,Feb 14 2024 19: +0,1707937200
1.256,6,Feb 14 2024 20: +0,1707940800
1.171,1,Feb 14 2024 21: +0,1707944400
1.251,5,Feb 14 2024 22: +0,1707948000
1.243,2,Feb 14 2024 23: +0,1707951600
1.241,2,Feb 15 2024 00: +0,1707955200
1.152,5,Feb 15 2024 02: +0,1707962400
1.022,2,Feb 15 2024 03: +0,1707966000
0.785,5,Feb 15 2024 05: +0,1707973200
0.785,4,Feb 15 2024 06: +0,1707976800
1.145,1,Feb 15 2024 07: +0,1707980400
1.131,6,Feb 15 2024 08: +0,1707984000
1.176,3,Feb 15 2024 09: +0,1707987600
1.127,4,Feb 15 2024 10: +0,1707991200
1.129,2,Feb 15 2024 12: +0,1707998400
1.096,10,Feb 15 2024 13: +0,1708002000
1.093,6,Feb 15 2024 14: +0,1708005600
1.015,1,Feb 15 2024 15: +0,1708009200
1.013,5,Feb 15 2024 16: +0,1708012800
0.964,4,Feb 15 2024 17: +0,1708016400
0.984,2,Feb 15 2024 18: +0,1708020000
0.964,4,Feb 15 2024 19: +0,1708023600
0.913,3,Feb 15 2024 20: +0,1708027200
0.909,12,Feb 15 2024 21: +0,1708030800
0.889,2,Feb 15 2024 22: +0,1708034400
0.96,2,Feb 15 2024 23: +0,1708038000
0.964,1,Feb 16 2024 00: +0,1708041600
0.892,5,Feb 16 2024 01: +0,1708045200
0.998,1,Feb 16 2024 03: +0,1708052400
0.964,4,Feb 16 2024 04: +0,1708056000
0.988,4,Feb 16 2024 05: +0,1708059600
0.995,2,Feb 16 2024 06: +0,1708063200
1.004,5,Feb 16 2024 08: +0,1708070400
0.847,10,Feb 16 2024 09: +0,1708074000
0.983,2,Feb 16 2024 10: +0,1708077600
1.007,5,Feb 16 2024 11: +0,1708081200
0.935,1,Feb 16 2024 12: +0,1708084800
1.012,6,Feb 16 2024 13: +0,1708088400
1.088,12,Feb 16 2024 14: +0,1708092000
0.789,8,Feb 16 2024 15: +0,1708095600
1.097,8,Feb 16 2024 16: +0,1708099200
1.107,7,Feb 16 2024 17: +0,1708102800
1.09,3,Feb 16 2024 19: +0,1708110000
1.098,6,Feb 16 2024 20: +0,1708113600
0.858,3,Feb 16 2024 21: +0,1708117200
0.976,4,Feb 16 2024 22: +0,1708120800
1.02,1,Feb 17 2024 00: +0,1708128000
0.959,2,Feb 17 2024 01: +0,1708131600
0.685,5,Feb 17 2024 05: +0,1708146000
0.972,1,Feb 17 2024 07: +0,1708153200
1.062,5,Feb 17 2024 08: +0,1708156800
0.962,2,Feb 17 2024 10: +0,1708164000
0.89,1,Feb 17 2024 11: +0,1708167600
0.931,2,Feb 17 2024 12: +0,1708171200
0.89,2,Feb 17 2024 13: +0,1708174800
0.787,46,Feb 17 2024 14: +0,1708178400
0.884,3,Feb 17 2024 15: +0,1708182000
1.009,5,Feb 17 2024 16: +0,1708185600
0.972,2,Feb 17 2024 17: +0,1708189200
0.964,3,Feb 17 2024 18: +0,1708192800
0.882,3,Feb 17 2024 19: +0,1708196400
0.781,15,Feb 17 2024 20: +0,1708200000
0.781,13,Feb 17 2024 21: +0,1708203600
0.978,4,Feb 17 2024 22: +0,1708207200
0.876,3,Feb 17 2024 23: +0,1708210800
0.972,1,Feb 18 2024 00: +0,1708214400
0.948,1,Feb 18 2024 02: +0,1708221600
0.867,2,Feb 18 2024 03: +0,1708225200
0.956,1,Feb 18 2024 04: +0,1708228800
0.973,2,Feb 18 2024 05: +0,1708232400
0.993,3,Feb 18 2024 06: +0,1708236000
0.853,2,Feb 18 2024 08: +0,1708243200
0.954,1,Feb 18 2024 09: +0,1708246800
0.963,7,Feb 18 2024 10: +0,1708250400
0.884,4,Feb 18 2024 11: +0,1708254000
0.99,5,Feb 18 2024 13: +0,1708261200
0.86,1,Feb 18 2024 14: +0,1708264800
0.987,6,Feb 18 2024 15: +0,1708268400
0.931,2,Feb 18 2024 16: +0,1708272000
0.95,3,Feb 18 2024 18: +0,1708279200
0.88,4,Feb 18 2024 19: +0,1708282800
0.975,11,Feb 18 2024 20: +0,1708286400
0.888,2,Feb 18 2024 22: +0,1708293600
0.97,7,Feb 18 2024 23: +0,1708297200
0.97,5,Feb 19 2024 00: +0,1708300800
0.92,8,Feb 19 2024 02: +0,1708308000
0.97,2,Feb 19 2024 03: +0,1708311600
0.931,2,Feb 19 2024 04: +0,1708315200
1.025,29,Feb 19 2024 06: +0,1708322400
1.033,5,Feb 19 2024 07: +0,1708326000
0.907,2,Feb 19 2024 08: +0,1708329600
0.958,1,Feb 19 2024 09: +0,1708333200
0.868,1,Feb 19 2024 11: +0,1708340400
1.034,6,Feb 19 2024 12: +0,1708344000
0.88,2,Feb 19 2024 13: +0,1708347600
1.017,3,Feb 19 2024 14: +0,1708351200
0.97,4,Feb 19 2024 15: +0,1708354800
0.962,1,Feb 19 2024 16: +0,1708358400
1.022,4,Feb 19 2024 17: +0,1708362000
1.01,5,Feb 19 2024 18: +0,1708365600
0.781,1,Feb 19 2024 19: +0,1708369200
0.982,6,Feb 19 2024 21: +0,1708376400
0.947,1,Feb 19 2024 22: +0,1708380000
0.852,4,Feb 19 2024 23: +0,1708383600
0.962,3,Feb 20 2024 00: +0,1708387200
0.994,3,Feb 20 2024 01: +0,1708390800
1.02,6,Feb 20 2024 03: +0,1708398000
1.023,8,Feb 20 2024 04: +0,1708401600
0.907,2,Feb 20 2024 07: +0,1708412400
1.01,1,Feb 20 2024 08: +0,1708416000
1.017,3,Feb 20 2024 09: +0,1708419600
1.025,15,Feb 20 2024 10: +0,1708423200
0.978,1,Feb 20 2024 11: +0,1708426800
1.002,1,Feb 20 2024 12: +0,1708430400
0.939,2,Feb 20 2024 13: +0,1708434000
1.017,6,Feb 20 2024 14: +0,1708437600
0.852,6,Feb 20 2024 15: +0,1708441200
1.034,6,Feb 20 2024 17: +0,1708448400
1.002,2,Feb 20 2024 18: +0,1708452000
0.939,2,Feb 20 2024 19: +0,1708455600
1.052,5,Feb 20 2024 20: +0,1708459200
1.025,3,Feb 20 2024 21: +0,1708462800
0.97,3,Feb 20 2024 22: +0,1708466400
0.852,2,Feb 20 2024 23: +0,1708470000
1.016,1,Feb 21 2024 00: +0,1708473600
0.86,3,Feb 21 2024 01: +0,1708477200
0.86,11,Feb 21 2024 02: +0,1708480800
1.075,1,Feb 21 2024 03: +0,1708484400
1.041,1,Feb 21 2024 05: +0,1708491600
1.049,1,Feb 21 2024 06: +0,1708495200
1.08,1,Feb 21 2024 07: +0,1708498800
1.052,2,Feb 21 2024 08: +0,1708502400
0.978,2,Feb 21 2024 09: +0,1708506000
1.049,5,Feb 21 2024 10: +0,1708509600
0.962,2,Feb 21 2024 11: +0,1708513200
1.089,12,Feb 21 2024 12: +0,1708516800
1.065,7,Feb 21 2024 13: +0,1708520400
0.852,30,Feb 21 2024 14: +0,1708524000
1.096,8,Feb 21 2024 15: +0,1708527600
1.031,3,Feb 21 2024 16: +0,1708531200
1.077,8,Feb 21 2024 17: +0,1708534800
1.093,5,Feb 21 2024 18: +0,1708538400
1.01,6,Feb 21 2024 19: +0,1708542000
1.015,6,Feb 21 2024 21: +0,1708549200
1.013,2,Feb 21 2024 22: +0,1708552800
0.852,6,Feb 21 2024 23: +0,1708556400
1.03,1,Feb 22 2024 00: +0,1708560000
1.055,3,Feb 22 2024 01: +0,1708563600
1.083,1,Feb 22 2024 03: +0,1708570800
1.033,1,Feb 22 2024 05: +0,1708578000
1.085,1,Feb 22 2024 06: +0,1708581600
0.868,2,Feb 22 2024 09: +0,1708592400
1.027,2,Feb 22 2024 10: +0,1708596000
1.071,1,Feb 22 2024 11: +0,1708599600
1.057,4,Feb 22 2024 12: +0,1708603200
0.97,1,Feb 22 2024 13: +0,1708606800
0.963,2,Feb 22 2024 15: +0,1708614000
0.907,1,Feb 22 2024 16: +0,1708617600
1.034,1,Feb 22 2024 17: +0,1708621200
1.065,5,Feb 22 2024 18: +0,1708624800
1.021,5,Feb 22 2024 19: +0,1708628400
0.987,6,Feb 22 2024 20: +0,1708632000
1.057,5,Feb 22 2024 21: +0,1708635600
1.025,1,Feb 22 2024 22: +0,1708639200
1.065,2,Feb 22 2024 23: +0,1708642800
