price,quantity,date,unix timestamp
4.227,1,May 19 2023 05: +0,1684468800
5.24,2,May 19 2023 06: +0,1684472400
4.076,5,May 19 2023 07: +0,1684476000
4.076,6,May 19 2023 08: +0,1684479600
4.195,4,May 19 2023 09: +0,1684483200
4.84,11,May 19 2023 10: +0,1684486800
4.02,3,May 19 2023 11: +0,1684490400
4.08,8,May 19 2023 12: +0,1684494000
5.02,13,May 19 2023 13: +0,1684497600
4.085,8,May 19 2023 14: +0,1684501200
4.127,7,May 19 2023 15: +0,1684504800
4.064,6,May 19 2023 16: +0,1684508400
4.125,9,May 19 2023 17: +0,1684512000
4.109,19,May 19 2023 18: +0,1684515600
4.084,9,May 19 2023 19: +0,1684519200
4.197,4,May 19 2023 20: +0,1684522800
4.3,16,May 19 2023 21: +0,1684526400
4.224,5,May 19 2023 22: +0,1684530000
4.18,7,May 19 2023 23: +0,1684533600
4.446,9,May 20 2023 00: +0,1684537200
4.414,3,May 20 2023 01: +0,1684540800
4.45,3,May 20 2023 02: +0,1684544400
4.543,3,May 20 2023 03: +0,1684548000
4.286,3,May 20 2023 04: +0,1684551600
4.386,2,May 20 2023 05: +0,1684555200
4.237,6,May 20 2023 06: +0,1684558800
4.286,1,May 20 2023 08: +0,1684566000
4.286,7,May 20 2023 09: +0,1684569600
4.201,2,May 20 2023 10: +0,1684573200
4.229,8,May 20 2023 11: +0,1684576800
4.29,13,May 20 2023 12: +0,1684580400
4.229,2,May 20 2023 13: +0,1684584000
4.741,18,May 20 2023 14: +0,1684587600
4.229,1,May 20 2023 15: +0,1684591200
4.743,12,May 20 2023 16: +0,1684594800
4.39,4,May 20 2023 17: +0,1684598400
4.338,7,May 20 2023 18: +0,1684602000
4.685,3,May 20 2023 19: +0,1684605600
4.31,6,May 20 2023 20: +0,1684609200
4.318,8,May 20 2023 21: +0,1684612800
4.793,3,May 20 2023 22: +0,1684616400
4.263,1,May 20 2023 23: +0,1684620000
4.245,2,May 21 2023 00: +0,1684623600
4.343,4,May 21 2023 01: +0,1684627200
4.446,4,May 21 2023 02: +0,1684630800
4.511,3,May 21 2023 03: +0,1684634400
3.787,1,May 21 2023 04: +0,1684638000
3.681,2,May 21 2023 05: +0,1684641600
4.449,8,May 21 2023 06: +0,1684645200
4.269,5,May 21 2023 07: +0,1684648800
4.173,5,May 21 2023 08: +0,1684652400
4.292,6,May 21 2023 09: +0,1684656000
4.33,10,May 21 2023 10: +0,1684659600
4.423,1,May 21 2023 11: +0,1684663200
4.26,3,May 21 2023 12: +0,1684666800
4.336,4,May 21 2023 13: +0,1684670400
4.348,1,May 21 2023 14: +0,1684674000
4.163,5,May 21 2023 15: +0,1684677600
4.276,9,May 21 2023 16: +0,1684681200
4.288,6,May 21 2023 17: +0,1684684800
4.349,11,May 21 2023 18: +0,1684688400
4.252,12,May 21 2023 19: +0,1684692000
4.348,12,May 21 2023 20: +0,1684695600
4.351,12,May 21 2023 21: +0,1684699200
4.356,3,May 21 2023 22: +0,1684702800
4.334,4,May 21 2023 23: +0,1684706400
4.228,1,May 22 2023 00: +0,1684710000
4.308,4,May 22 2023 01: +0,1684713600
4.334,6,May 22 2023 02: +0,1684717200
4.427,1,May 22 2023 03: +0,1684720800
4.26,3,May 22 2023 04: +0,1684724400
4.308,3,May 22 2023 05: +0,1684728000
4.26,5,May 22 2023 06: +0,1684731600
4.324,5,May 22 2023 07: +0,1684735200
4.288,4,May 22 2023 08: +0,1684738800
4.284,3,May 22 2023 09: +0,1684742400
4.342,6,May 22 2023 10: +0,1684746000
4.483,1,May 22 2023 11: +0,1684749600
4.308,3,May 22 2023 12: +0,1684753200
4.387,4,May 22 2023 13: +0,1684756800
4.308,5,May 22 2023 14: +0,1684760400
4.431,5,May 22 2023 15: +0,1684764000
4.493,5,May 22 2023 16: +0,1684767600
4.535,2,May 22 2023 17: +0,1684771200
4.336,7,May 22 2023 18: +0,1684774800
4.316,14,May 22 2023 19: +0,1684778400
4.347,6,May 22 2023 20: +0,1684782000
4.463,3,May 22 2023 21: +0,1684785600
4.3,6,May 22 2023 22: +0,1684789200
4.308,11,May 22 2023 23: +0,1684792800
4.378,4,May 23 2023 00: +0,1684796400
4.324,3,May 23 2023 01: +0,1684800000
4.32,2,May 23 2023 02: +0,1684803600
4.292,2,May 23 2023 03: +0,1684807200
4.352,4,May 23 2023 04: +0,1684810800
4.316,6,May 23 2023 05: +0,1684814400
4.324,1,May 23 2023 06: +0,1684818000
4.465,4,May 23 2023 07: +0,1684821600
4.396,1,May 23 2023 09: +0,1684828800
4.486,1,May 23 2023 10: +0,1684832400
4.552,2,May 23 2023 11: +0,1684836000
4.389,1,May 23 2023 12: +0,1684839600
4.642,2,May 23 2023 13: +0,1684843200
4.324,3,May 23 2023 14: +0,1684846800
4.626,4,May 23 2023 15: +0,1684850400
4.365,4,May 23 2023 16: +0,1684854000
4.007,4,May 23 2023 17: +0,1684857600
4.34,11,May 23 2023 18: +0,1684861200
4.45,11,May 23 2023 19: +0,1684864800
4.857,12,May 23 2023 20: +0,1684868400
4.36,6,May 23 2023 21: +0,1684872000
4.36,4,May 23 2023 22: +0,1684875600
4.372,9,May 23 2023 23: +0,1684879200
4.396,7,May 24 2023 00: +0,1684882800
4.356,1,May 24 2023 01: +0,1684886400
4.408,8,May 24 2023 02: +0,1684890000
4.412,7,May 24 2023 03: +0,1684893600
4.332,4,May 24 2023 04: +0,1684897200
4.348,5,May 24 2023 05: +0,1684900800
4.597,5,May 24 2023 06: +0,1684904400
4.722,2,May 24 2023 07: +0,1684908000
4.507,2,May 24 2023 08: +0,1684911600
4.388,3,May 24 2023 09: +0,1684915200
4.662,1,May 24 2023 10: +0,1684918800
4.991,5,May 24 2023 11: +0,1684922400
4.412,3,May 24 2023 12: +0,1684926000
4.531,6,May 24 2023 13: +0,1684929600
4.433,6,May 24 2023 14: +0,1684933200
4.471,4,May 24 2023 15: +0,1684936800
4.377,8,May 24 2023 16: +0,1684940400
4.59,10,May 24 2023 17: +0,1684944000
4.421,8,May 24 2023 18: +0,1684947600
4.569,10,May 24 2023 19: +0,1684951200
4.858,17,May 24 2023 20: +0,1684954800
5.029,7,May 24 2023 21: +0,1684958400
4.952,6,May 24 2023 22: +0,1684962000
4.505,2,May 24 2023 23: +0,1684965600
4.446,3,May 25 2023 00: +0,1684969200
4.446,1,May 25 2023 01: +0,1684972800
4.745,4,May 25 2023 02: +0,1684976400
4.628,4,May 25 2023 03: +0,1684980000
4.395,2,May 25 2023 04: +0,1684983600
4.687,2,May 25 2023 06: +0,1684990800
4.525,1,May 25 2023 08: +0,1684998000
4.616,1,May 25 2023 09: +0,1685001600
4.369,4,May 25 2023 10: +0,1685005200
4.623,7,May 25 2023 11: +0,1685008800
4.486,5,May 25 2023 12: +0,1685012400
4.653,6,May 25 2023 13: +0,1685016000
4.49,6,May 25 2023 14: +0,1685019600
4.494,5,May 25 2023 15: +0,1685023200
4.632,3,May 25 2023 16: +0,1685026800
4.494,5,May 25 2023 17: +0,1685030400
4.535,7,May 25 2023 18: +0,1685034000
4.486,9,May 25 2023 19: +0,1685037600
4.525,8,May 25 2023 20: +0,1685041200
4.446,7,May 25 2023 21: +0,1685044800
4.512,9,May 25 2023 22: +0,1685048400
4.816,3,May 25 2023 23: +0,1685052000
4.656,2,May 26 2023 00: +0,1685055600
4.575,6,May 26 2023 01: +0,1685059200
4.3,4,May 26 2023 02: +0,1685062800
4.595,2,May 26 2023 03: +0,1685066400
4.826,2,May 26 2023 04: +0,1685070000
5.144,7,May 26 2023 05: +0,1685073600
4.811,2,May 26 2023 06: +0,1685077200
4.478,3,May 26 2023 07: +0,1685080800
4.778,7,May 26 2023 08: +0,1685084400
4.989,1,May 26 2023 09: +0,1685088000
4.699,1,May 26 2023 10: +0,1685091600
4.656,1,May 26 2023 11: +0,1685095200
4.494,5,May 26 2023 12: +0,1685098800
4.494,5,May 26 2023 13: +0,1685102400
4.668,5,May 26 2023 14: +0,1685106000
4.568,4,May 26 2023 15: +0,1685109600
4.664,5,May 26 2023 16: +0,1685113200
4.494,1,May 26 2023 17: +0,1685116800
4.494,7,May 26 2023 18: +0,1685120400
4.494,3,May 26 2023 19: +0,1685124000
4.486,7,May 26 2023 20: +0,1685127600
4.63,7,May 26 2023 21: +0,1685131200
4.427,9,May 26 2023 22: +0,1685134800
4.475,10,May 26 2023 23: +0,1685138400
4.346,7,May 27 2023 00: +0,1685142000
4.486,1,May 27 2023 01: +0,1685145600
4.475,4,May 27 2023 02: +0,1685149200
4.501,4,May 27 2023 03: +0,1685152800
4.418,3,May 27 2023 04: +0,1685156400
4.487,8,May 27 2023 05: +0,1685160000
4.64,1,May 27 2023 06: +0,1685163600
4.792,7,May 27 2023 07: +0,1685167200
4.841,4,May 27 2023 08: +0,1685170800
4.467,4,May 27 2023 09: +0,1685174400
5.153,4,May 27 2023 10: +0,1685178000
4.487,2,May 27 2023 11: +0,1685181600
4.491,9,May 27 2023 12: +0,1685185200
4.443,6,May 27 2023 13: +0,1685188800
4.289,4,May 27 2023 14: +0,1685192400
4.313,3,May 27 2023 15: +0,1685196000
4.451,10,May 27 2023 16: +0,1685199600
4.502,8,May 27 2023 17: +0,1685203200
4.491,11,May 27 2023 18: +0,1685206800
4.526,6,May 27 2023 19: +0,1685210400
4.467,4,May 27 2023 20: +0,1685214000
4.491,7,May 27 2023 21: +0,1685217600
4.475,7,May 27 2023 22: +0,1685221200
4.333,6,May 27 2023 23: +0,1685224800
4.512,4,May 28 2023 00: +0,1685228400
4.37,3,May 28 2023 01: +0,1685232000
4.597,1,May 28 2023 02: +0,1685235600
4.507,6,May 28 2023 03: +0,1685239200
4.629,1,May 28 2023 04: +0,1685242800
4.479,8,May 28 2023 05: +0,1685246400
4.499,5,May 28 2023 06: +0,1685250000
5.504,2,May 28 2023 07: +0,1685253600
4.499,3,May 28 2023 08: +0,1685257200
4.512,4,May 28 2023 09: +0,1685260800
4.61,2,May 28 2023 10: +0,1685264400
4.386,1,May 28 2023 11: +0,1685268000
4.483,5,May 28 2023 12: +0,1685271600
4.494,6,May 28 2023 13: +0,1685275200
4.498,9,May 28 2023 14: +0,1685278800
4.487,10,May 28 2023 15: +0,1685282400
4.483,9,May 28 2023 16: +0,1685286000
4.492,11,May 28 2023 17: +0,1685289600
4.765,6,May 28 2023 18: +0,1685293200
4.483,8,May 28 2023 19: +0,1685296800
4.814,2,May 28 2023 20: +0,1685300400
4.863,16,May 28 2023 21: +0,1685304000
4.374,4,May 28 2023 22: +0,1685307600
4.435,4,May 28 2023 23: +0,1685311200
5.011,4,May 29 2023 00: +0,1685314800
4.73,3,May 29 2023 01: +0,1685318400
4.046,4,May 29 2023 02: +0,1685322000
4.483,5,May 29 2023 03: +0,1685325600
4.366,6,May 29 2023 04: +0,1685329200
4.57,1,May 29 2023 05: +0,1685332800
4.503,6,May 29 2023 06: +0,1685336400
4.289,1,May 29 2023 07: +0,1685340000
4.547,2,May 29 2023 08: +0,1685343600
4.467,5,May 29 2023 09: +0,1685347200
4.579,6,May 29 2023 10: +0,1685350800
4.739,8,May 29 2023 11: +0,1685354400
4.467,4,May 29 2023 12: +0,1685358000
4.522,9,May 29 2023 13: +0,1685361600
4.535,3,May 29 2023 14: +0,1685365200
4.443,3,May 29 2023 15: +0,1685368800
4.443,7,May 29 2023 16: +0,1685372400
4.482,10,May 29 2023 17: +0,1685376000
4.443,8,May 29 2023 18: +0,1685379600
4.427,7,May 29 2023 19: +0,1685383200
4.472,6,May 29 2023 20: +0,1685386800
4.297,5,May 29 2023 21: +0,1685390400
4.443,9,May 29 2023 22: +0,1685394000
4.531,11,May 29 2023 23: +0,1685397600
4.524,7,May 30 2023 00: +0,1685401200
4.565,2,May 30 2023 01: +0,1685404800
5.047,1,May 30 2023 02: +0,1685408400
4.694,2,May 30 2023 03: +0,1685412000
4.443,1,May 30 2023 04: +0,1685415600
4.41,1,May 30 2023 05: +0,1685419200
4.852,3,May 30 2023 06: +0,1685422800
4.948,2,May 30 2023 07: +0,1685426400
4.848,2,May 30 2023 08: +0,1685430000
5.042,10,May 30 2023 09: +0,1685433600
4.443,6,May 30 2023 10: +0,1685437200
4.53,4,May 30 2023 11: +0,1685440800
4.216,3,May 30 2023 12: +0,1685444400
5.019,4,May 30 2023 13: +0,1685448000
4.459,7,May 30 2023 14: +0,1685451600
4.441,8,May 30 2023 15: +0,1685455200
4.991,17,May 30 2023 16: +0,1685458800
4.619,4,May 30 2023 17: +0,1685462400
4.358,4,May 30 2023 18: +0,1685466000
4.635,5,May 30 2023 19: +0,1685469600
4.521,3,May 30 2023 20: +0,1685473200
4.426,3,May 30 2023 21: +0,1685476800
4.426,5,May 30 2023 22: +0,1685480400
4.402,1,May 30 2023 23: +0,1685484000
4.37,8,May 31 2023 00: +0,1685487600
4.696,5,May 31 2023 01: +0,1685491200
4.442,1,May 31 2023 02: +0,1685494800
4.442,3,May 31 2023 03: +0,1685498400
4.631,4,May 31 2023 04: +0,1685502000
5.974,2,May 31 2023 05: +0,1685505600
4.548,4,May 31 2023 06: +0,1685509200
4.596,1,May 31 2023 07: +0,1685512800
5.065,18,May 31 2023 08: +0,1685516400
5.209,15,May 31 2023 09: +0,1685520000
4.743,2,May 31 2023 10: +0,1685523600
5.428,6,May 31 2023 11: +0,1685527200
4.46,1,May 31 2023 12: +0,1685530800
4.345,5,May 31 2023 13: +0,1685534400
4.442,5,May 31 2023 14: +0,1685538000
4.503,4,May 31 2023 15: +0,1685541600
4.851,3,May 31 2023 16: +0,1685545200
4.985,3,May 31 2023 17: +0,1685548800
4.434,6,May 31 2023 18: +0,1685552400
4.414,10,May 31 2023 19: +0,1685556000
4.461,6,May 31 2023 20: +0,1685559600
4.71,13,May 31 2023 21: +0,1685563200
4.589,6,May 31 2023 22: +0,1685566800
4.426,4,May 31 2023 23: +0,1685570400
4.742,5,Jun 01 2023 00: +0,1685574000
4.867,4,Jun 01 2023 01: +0,1685577600
3.968,1,Jun 01 2023 02: +0,1685581200
4.058,1,Jun 01 2023 03: +0,1685584800
4.609,2,Jun 01 2023 04: +0,1685588400
4.252,2,Jun 01 2023 05: +0,1685592000
4.406,4,Jun 01 2023 06: +0,1685595600
4.442,3,Jun 01 2023 07: +0,1685599200
4.442,6,Jun 01 2023 08: +0,1685602800
5.116,5,Jun 01 2023 09: +0,1685606400
5.289,5,Jun 01 2023 10: +0,1685610000
4.449,4,Jun 01 2023 11: +0,1685613600
4.779,2,Jun 01 2023 13: +0,1685620800
4.503,3,Jun 01 2023 14: +0,1685624400
5.102,11,Jun 01 2023 15: +0,1685628000
5.109,5,Jun 01 2023 16: +0,1685631600
5.114,6,Jun 01 2023 17: +0,1685635200
4.506,2,Jun 01 2023 18: +0,1685638800
4.879,4,Jun 01 2023 19: +0,1685642400
4.464,7,Jun 01 2023 20: +0,1685646000
4.465,12,Jun 01 2023 21: +0,1685649600
4.377,3,Jun 01 2023 22: +0,1685653200
4.784,7,Jun 02 2023 00: +0,1685660400
4.472,5,Jun 02 2023 01: +0,1685664000
4.712,1,Jun 02 2023 02: +0,1685667600
4.72,1,Jun 02 2023 03: +0,1685671200
4.712,1,Jun 02 2023 04: +0,1685674800
4.472,2,Jun 02 2023 06: +0,1685682000
4.281,1,Jun 02 2023 07: +0,1685685600
4.512,3,Jun 02 2023 09: +0,1685692800
4.533,3,Jun 02 2023 10: +0,1685696400
4.488,6,Jun 02 2023 11: +0,1685700000
4.533,5,Jun 02 2023 12: +0,1685703600
4.546,6,Jun 02 2023 13: +0,1685707200
4.568,6,Jun 02 2023 14: +0,1685710800
4.672,7,Jun 02 2023 15: +0,1685714400
4.898,6,Jun 02 2023 16: +0,1685718000
4.512,5,Jun 02 2023 17: +0,1685721600
4.512,11,Jun 02 2023 18: +0,1685725200
4.702,6,Jun 02 2023 19: +0,1685728800
4.492,8,Jun 02 2023 20: +0,1685732400
5.039,4,Jun 02 2023 21: +0,1685736000
4.512,11,Jun 02 2023 22: +0,1685739600
4.388,2,Jun 02 2023 23: +0,1685743200
4.712,3,Jun 03 2023 00: +0,1685746800
4.728,4,Jun 03 2023 01: +0,1685750400
4.456,2,Jun 03 2023 02: +0,1685754000
4.512,7,Jun 03 2023 04: +0,1685761200
4.851,7,Jun 03 2023 05: +0,1685764800
4.536,3,Jun 03 2023 06: +0,1685768400
4.99,1,Jun 03 2023 07: +0,1685772000
4.496,3,Jun 03 2023 08: +0,1685775600
4.512,2,Jun 03 2023 09: +0,1685779200
4.985,7,Jun 03 2023 10: +0,1685782800
4.546,5,Jun 03 2023 11: +0,1685786400
4.313,3,Jun 03 2023 12: +0,1685790000
4.862,4,Jun 03 2023 13: +0,1685793600
4.985,5,Jun 03 2023 14: +0,1685797200
4.552,5,Jun 03 2023 15: +0,1685800800
4.512,6,Jun 03 2023 16: +0,1685804400
4.592,3,Jun 03 2023 17: +0,1685808000
5.411,6,Jun 03 2023 18: +0,1685811600
4.504,3,Jun 03 2023 19: +0,1685815200
4.52,7,Jun 03 2023 20: +0,1685818800
4.52,4,Jun 03 2023 21: +0,1685822400
4.554,13,Jun 03 2023 22: +0,1685826000
4.504,7,Jun 03 2023 23: +0,1685829600
4.504,7,Jun 04 2023 00: +0,1685833200
4.504,4,Jun 04 2023 01: +0,1685836800
4.316,2,Jun 04 2023 02: +0,1685840400
4.746,2,Jun 04 2023 04: +0,1685847600
4.512,1,Jun 04 2023 05: +0,1685851200
5.254,1,Jun 04 2023 06: +0,1685854800
4.784,2,Jun 04 2023 07: +0,1685858400
4.48,1,Jun 04 2023 08: +0,1685862000
4.136,5,Jun 04 2023 09: +0,1685865600
4.52,3,Jun 04 2023 10: +0,1685869200
4.581,4,Jun 04 2023 11: +0,1685872800
4.512,6,Jun 04 2023 12: +0,1685876400
4.512,1,Jun 04 2023 13: +0,1685880000
4.658,2,Jun 04 2023 14: +0,1685883600
4.675,17,Jun 04 2023 15: +0,1685887200
4.504,8,Jun 04 2023 16: +0,1685890800
4.882,11,Jun 04 2023 17: +0,1685894400
4.799,8,Jun 04 2023 18: +0,1685898000
4.75,20,Jun 04 2023 19: +0,1685901600
4.604,5,Jun 04 2023 20: +0,1685905200
4.32,5,Jun 04 2023 21: +0,1685908800
4.504,10,Jun 04 2023 22: +0,1685912400
4.576,2,Jun 04 2023 23: +0,1685916000
4.504,5,Jun 05 2023 00: +0,1685919600
4.504,1,Jun 05 2023 01: +0,1685923200
4.504,7,Jun 05 2023 02: +0,1685926800
4.528,2,Jun 05 2023 03: +0,1685930400
4.504,1,Jun 05 2023 04: +0,1685934000
4.683,11,Jun 05 2023 05: +0,1685937600
4.432,5,Jun 05 2023 06: +0,1685941200
5.319,10,Jun 05 2023 07: +0,1685944800
4.88,5,Jun 05 2023 09: +0,1685952000
5.136,3,Jun 05 2023 10: +0,1685955600
4.989,3,Jun 05 2023 11: +0,1685959200
5.897,6,Jun 05 2023 12: +0,1685962800
5.213,1,Jun 05 2023 13: +0,1685966400
4.504,3,Jun 05 2023 14: +0,1685970000
4.268,4,Jun 05 2023 15: +0,1685973600
4.76,2,Jun 05 2023 16: +0,1685977200
4.504,7,Jun 05 2023 17: +0,1685980800
4.979,4,Jun 05 2023 18: +0,1685984400
4.504,8,Jun 05 2023 19: +0,1685988000
4.6,5,Jun 05 2023 20: +0,1685991600
4.795,2,Jun 05 2023 21: +0,1685995200
6.497,13,Jun 05 2023 22: +0,1685998800
4.52,4,Jun 05 2023 23: +0,1686002400
4.126,4,Jun 06 2023 00: +0,1686006000
4.712,2,Jun 06 2023 01: +0,1686009600
4.947,4,Jun 06 2023 02: +0,1686013200
6.272,3,Jun 06 2023 03: +0,1686016800
4.392,1,Jun 06 2023 04: +0,1686020400
5.029,3,Jun 06 2023 05: +0,1686024000
4.802,1,Jun 06 2023 07: +0,1686031200
4.424,3,Jun 06 2023 08: +0,1686034800
4.528,5,Jun 06 2023 09: +0,1686038400
5.05,3,Jun 06 2023 10: +0,1686042000
4.52,3,Jun 06 2023 11: +0,1686045600
4.488,7,Jun 06 2023 13: +0,1686052800
4.571,10,Jun 06 2023 14: +0,1686056400
4.594,2,Jun 06 2023 15: +0,1686060000
4.504,3,Jun 06 2023 16: +0,1686063600
4.506,5,Jun 06 2023 17: +0,1686067200
4.504,4,Jun 06 2023 18: +0,1686070800
4.496,6,Jun 06 2023 19: +0,1686074400
4.488,6,Jun 06 2023 20: +0,1686078000
4.599,6,Jun 06 2023 21: +0,1686081600
4.651,4,Jun 06 2023 22: +0,1686085200
4.508,4,Jun 06 2023 23: +0,1686088800
5.111,4,Jun 07 2023 00: +0,1686092400
4.796,2,Jun 07 2023 01: +0,1686096000
46.953,1,Jun 07 2023 02: +0,1686099600
4.004,1,Jun 07 2023 03: +0,1686103200
4.22,2,Jun 07 2023 04: +0,1686106800
4.655,2,Jun 07 2023 05: +0,1686110400
4.52,2,Jun 07 2023 06: +0,1686114000
4.65,4,Jun 07 2023 07: +0,1686117600
4.783,1,Jun 07 2023 08: +0,1686121200
4.786,6,Jun 07 2023 09: +0,1686124800
4.5,4,Jun 07 2023 10: +0,1686128400
4.677,2,Jun 07 2023 11: +0,1686132000
4.904,9,Jun 07 2023 12: +0,1686135600
4.516,3,Jun 07 2023 13: +0,1686139200
4.947,4,Jun 07 2023 14: +0,1686142800
4.52,3,Jun 07 2023 15: +0,1686146400
4.83,3,Jun 07 2023 16: +0,1686150000
4.695,6,Jun 07 2023 17: +0,1686153600
4.806,5,Jun 07 2023 18: +0,1686157200
4.484,8,Jun 07 2023 19: +0,1686160800
4.712,7,Jun 07 2023 20: +0,1686164400
4.792,6,Jun 07 2023 21: +0,1686168000
4.632,2,Jun 07 2023 22: +0,1686171600
4.528,10,Jun 08 2023 00: +0,1686178800
4.528,4,Jun 08 2023 02: +0,1686186000
4.16,3,Jun 08 2023 03: +0,1686189600
4.676,2,Jun 08 2023 04: +0,1686193200
4.52,3,Jun 08 2023 05: +0,1686196800
4.52,3,Jun 08 2023 06: +0,1686200400
4.528,1,Jun 08 2023 07: +0,1686204000
4.432,3,Jun 08 2023 08: +0,1686207600
4.528,3,Jun 08 2023 09: +0,1686211200
4.784,5,Jun 08 2023 10: +0,1686214800
4.472,1,Jun 08 2023 11: +0,1686218400
4.731,5,Jun 08 2023 12: +0,1686222000
4.528,8,Jun 08 2023 13: +0,1686225600
4.528,9,Jun 08 2023 14: +0,1686229200
4.744,4,Jun 08 2023 15: +0,1686232800
4.784,9,Jun 08 2023 16: +0,1686236400
4.803,7,Jun 08 2023 17: +0,1686240000
4.525,10,Jun 08 2023 18: +0,1686243600
4.52,4,Jun 08 2023 19: +0,1686247200
4.606,4,Jun 08 2023 20: +0,1686250800
4.52,6,Jun 08 2023 21: +0,1686254400
4.538,3,Jun 08 2023 22: +0,1686258000
4.64,4,Jun 08 2023 23: +0,1686261600
4.917,4,Jun 09 2023 00: +0,1686265200
4.737,2,Jun 09 2023 01: +0,1686268800
4.968,8,Jun 09 2023 02: +0,1686272400
4.82,2,Jun 09 2023 03: +0,1686276000
4.504,2,Jun 09 2023 04: +0,1686279600
4.92,1,Jun 09 2023 05: +0,1686283200
5.199,4,Jun 09 2023 06: +0,1686286800
4.997,2,Jun 09 2023 07: +0,1686290400
4.536,5,Jun 09 2023 08: +0,1686294000
5.217,3,Jun 09 2023 09: +0,1686297600
4.848,4,Jun 09 2023 10: +0,1686301200
4.536,3,Jun 09 2023 11: +0,1686304800
5.048,3,Jun 09 2023 12: +0,1686308400
4.522,1,Jun 09 2023 13: +0,1686312000
4.52,5,Jun 09 2023 14: +0,1686315600
4.687,7,Jun 09 2023 15: +0,1686319200
4.608,5,Jun 09 2023 16: +0,1686322800
4.304,5,Jun 09 2023 17: +0,1686326400
4.52,3,Jun 09 2023 18: +0,1686330000
4.802,4,Jun 09 2023 19: +0,1686333600
4.851,5,Jun 09 2023 20: +0,1686337200
4.829,3,Jun 09 2023 21: +0,1686340800
4.296,3,Jun 09 2023 22: +0,1686344400
4.303,2,Jun 09 2023 23: +0,1686348000
4.533,8,Jun 10 2023 00: +0,1686351600
4.953,2,Jun 10 2023 01: +0,1686355200
4.855,1,Jun 10 2023 02: +0,1686358800
4.908,7,Jun 10 2023 03: +0,1686362400
4.502,1,Jun 10 2023 04: +0,1686366000
4.566,4,Jun 10 2023 05: +0,1686369600
4.694,2,Jun 10 2023 06: +0,1686373200
5.285,3,Jun 10 2023 08: +0,1686380400
5.133,17,Jun 10 2023 09: +0,1686384000
4.742,2,Jun 10 2023 10: +0,1686387600
4.464,1,Jun 10 2023 11: +0,1686391200
11.343,2,Jun 10 2023 12: +0,1686394800
4.464,5,Jun 10 2023 13: +0,1686398400
4.472,8,Jun 10 2023 14: +0,1686402000
5.031,6,Jun 10 2023 15: +0,1686405600
4.542,5,Jun 10 2023 16: +0,1686409200
4.531,3,Jun 10 2023 17: +0,1686412800
4.91,4,Jun 10 2023 18: +0,1686416400
4.772,5,Jun 10 2023 19: +0,1686420000
4.464,9,Jun 10 2023 20: +0,1686423600
3.966,4,Jun 10 2023 21: +0,1686427200
4.417,3,Jun 10 2023 22: +0,1686430800
4.531,16,Jun 10 2023 23: +0,1686434400
4.93,2,Jun 11 2023 00: +0,1686438000
4.48,5,Jun 11 2023 01: +0,1686441600
4.456,3,Jun 11 2023 02: +0,1686445200
4.464,7,Jun 11 2023 03: +0,1686448800
5.048,1,Jun 11 2023 04: +0,1686452400
4.425,2,Jun 11 2023 06: +0,1686459600
5.675,2,Jun 11 2023 07: +0,1686463200
4.307,3,Jun 11 2023 08: +0,1686466800
4.425,3,Jun 11 2023 09: +0,1686470400
4.257,3,Jun 11 2023 10: +0,1686474000
4.425,6,Jun 11 2023 11: +0,1686477600
5.223,4,Jun 11 2023 12: +0,1686481200
4.844,2,Jun 11 2023 13: +0,1686484800
4.425,11,Jun 11 2023 14: +0,1686488400
4.916,7,Jun 11 2023 15: +0,1686492000
4.421,10,Jun 11 2023 16: +0,1686495600
4.425,5,Jun 11 2023 17: +0,1686499200
4.737,2,Jun 11 2023 18: +0,1686502800
4.937,4,Jun 11 2023 19: +0,1686506400
4.903,4,Jun 11 2023 20: +0,1686510000
4.782,2,Jun 11 2023 21: +0,1686513600
5.018,5,Jun 11 2023 22: +0,1686517200
4.735,3,Jun 11 2023 23: +0,1686520800
5.163,5,Jun 12 2023 00: +0,1686524400
4.417,1,Jun 12 2023 01: +0,1686528000
4.409,7,Jun 12 2023 02: +0,1686531600
4.425,3,Jun 12 2023 03: +0,1686535200
4.299,3,Jun 12 2023 06: +0,1686546000
4.424,2,Jun 12 2023 07: +0,1686549600
4.288,2,Jun 12 2023 08: +0,1686553200
4.465,2,Jun 12 2023 09: +0,1686556800
4.198,1,Jun 12 2023 10: +0,1686560400
4.425,5,Jun 12 2023 11: +0,1686564000
4.33,5,Jun 12 2023 12: +0,1686567600
4.401,2,Jun 12 2023 13: +0,1686571200
4.366,6,Jun 12 2023 14: +0,1686574800
4.422,7,Jun 12 2023 15: +0,1686578400
4.389,10,Jun 12 2023 16: +0,1686582000
4.461,4,Jun 12 2023 17: +0,1686585600
4.589,6,Jun 12 2023 18: +0,1686589200
4.729,5,Jun 12 2023 19: +0,1686592800
5.009,14,Jun 12 2023 20: +0,1686596400
4.425,5,Jun 12 2023 21: +0,1686600000
4.393,5,Jun 12 2023 22: +0,1686603600
4.425,5,Jun 12 2023 23: +0,1686607200
3.319,5,Jun 13 2023 00: +0,1686610800
4.732,5,Jun 13 2023 01: +0,1686614400
4.677,2,Jun 13 2023 02: +0,1686618000
4.25,3,Jun 13 2023 03: +0,1686621600
4.583,3,Jun 13 2023 04: +0,1686625200
4.33,1,Jun 13 2023 05: +0,1686628800
4.409,7,Jun 13 2023 08: +0,1686639600
