price,quantity,date,unix timestamp
0.85,13,Sep 15 2023 11: +0,1694772000
0.853,18,Sep 15 2023 12: +0,1694775600
0.851,14,Sep 15 2023 13: +0,1694779200
0.85,14,Sep 15 2023 14: +0,1694782800
0.845,17,Sep 15 2023 15: +0,1694786400
0.85,19,Sep 15 2023 16: +0,1694790000
0.856,15,Sep 15 2023 17: +0,1694793600
0.853,28,Sep 15 2023 18: +0,1694797200
0.848,10,Sep 15 2023 19: +0,1694800800
0.873,9,Sep 15 2023 20: +0,1694804400
0.863,24,Sep 15 2023 21: +0,1694808000
0.864,13,Sep 15 2023 22: +0,1694811600
0.851,7,Sep 15 2023 23: +0,1694815200
0.861,3,Sep 16 2023 00: +0,1694818800
0.826,5,Sep 16 2023 01: +0,1694822400
0.792,2,Sep 16 2023 02: +0,1694826000
0.818,4,Sep 16 2023 03: +0,1694829600
0.776,13,Sep 16 2023 04: +0,1694833200
0.758,8,Sep 16 2023 05: +0,1694836800
0.798,6,Sep 16 2023 06: +0,1694840400
0.875,1,Sep 16 2023 07: +0,1694844000
0.873,1,Sep 16 2023 08: +0,1694847600
0.809,6,Sep 16 2023 09: +0,1694851200
0.819,4,Sep 16 2023 10: +0,1694854800
0.833,12,Sep 16 2023 11: +0,1694858400
0.852,7,Sep 16 2023 12: +0,1694862000
0.851,11,Sep 16 2023 13: +0,1694865600
0.831,9,Sep 16 2023 14: +0,1694869200
0.826,56,Sep 16 2023 15: +0,1694872800
0.822,53,Sep 16 2023 16: +0,1694876400
0.848,20,Sep 16 2023 17: +0,1694880000
0.851,14,Sep 16 2023 18: +0,1694883600
0.856,22,Sep 16 2023 19: +0,1694887200
0.856,27,Sep 16 2023 20: +0,1694890800
0.849,8,Sep 16 2023 21: +0,1694894400
0.784,13,Sep 16 2023 22: +0,1694898000
0.713,46,Sep 16 2023 23: +0,1694901600
0.844,6,Sep 17 2023 00: +0,1694905200
0.822,27,Sep 17 2023 01: +0,1694908800
0.851,6,Sep 17 2023 02: +0,1694912400
0.848,2,Sep 17 2023 03: +0,1694916000
0.835,10,Sep 17 2023 04: +0,1694919600
0.828,6,Sep 17 2023 05: +0,1694923200
0.821,1,Sep 17 2023 06: +0,1694926800
0.813,6,Sep 17 2023 07: +0,1694930400
0.821,15,Sep 17 2023 08: +0,1694934000
0.826,28,Sep 17 2023 09: +0,1694937600
0.841,9,Sep 17 2023 10: +0,1694941200
0.822,7,Sep 17 2023 11: +0,1694944800
0.822,19,Sep 17 2023 12: +0,1694948400
0.818,11,Sep 17 2023 13: +0,1694952000
0.818,9,Sep 17 2023 14: +0,1694955600
0.854,25,Sep 17 2023 15: +0,1694959200
0.856,37,Sep 17 2023 16: +0,1694962800
0.852,27,Sep 17 2023 17: +0,1694966400
0.808,7,Sep 17 2023 18: +0,1694970000
0.8,58,Sep 17 2023 19: +0,1694973600
0.808,11,Sep 17 2023 20: +0,1694977200
0.795,2,Sep 17 2023 21: +0,1694980800
0.84,13,Sep 17 2023 22: +0,1694984400
0.854,11,Sep 17 2023 23: +0,1694988000
0.852,9,Sep 18 2023 00: +0,1694991600
0.789,6,Sep 18 2023 03: +0,1695002400
0.848,4,Sep 18 2023 04: +0,1695006000
0.785,3,Sep 18 2023 05: +0,1695009600
0.83,2,Sep 18 2023 06: +0,1695013200
0.859,13,Sep 18 2023 07: +0,1695016800
0.848,6,Sep 18 2023 08: +0,1695020400
0.88,13,Sep 18 2023 09: +0,1695024000
0.767,6,Sep 18 2023 10: +0,1695027600
0.792,13,Sep 18 2023 11: +0,1695031200
0.749,3,Sep 18 2023 12: +0,1695034800
0.895,7,Sep 18 2023 13: +0,1695038400
0.881,18,Sep 18 2023 14: +0,1695042000
0.862,10,Sep 18 2023 15: +0,1695045600
0.861,8,Sep 18 2023 16: +0,1695049200
0.792,4,Sep 18 2023 17: +0,1695052800
0.888,27,Sep 18 2023 18: +0,1695056400
0.818,10,Sep 18 2023 19: +0,1695060000
0.792,5,Sep 18 2023 20: +0,1695063600
0.905,9,Sep 18 2023 21: +0,1695067200
0.864,12,Sep 18 2023 22: +0,1695070800
0.913,12,Sep 18 2023 23: +0,1695074400
0.918,14,Sep 19 2023 00: +0,1695078000
0.893,1,Sep 19 2023 01: +0,1695081600
0.901,6,Sep 19 2023 02: +0,1695085200
0.804,3,Sep 19 2023 03: +0,1695088800
0.867,5,Sep 19 2023 05: +0,1695096000
0.85,6,Sep 19 2023 06: +0,1695099600
0.852,6,Sep 19 2023 07: +0,1695103200
0.863,8,Sep 19 2023 08: +0,1695106800
0.918,7,Sep 19 2023 09: +0,1695110400
0.925,4,Sep 19 2023 10: +0,1695114000
0.926,23,Sep 19 2023 11: +0,1695117600
0.926,19,Sep 19 2023 12: +0,1695121200
0.935,5,Sep 19 2023 13: +0,1695124800
0.933,5,Sep 19 2023 14: +0,1695128400
0.835,13,Sep 19 2023 15: +0,1695132000
0.828,12,Sep 19 2023 16: +0,1695135600
0.934,25,Sep 19 2023 17: +0,1695139200
0.935,15,Sep 19 2023 18: +0,1695142800
0.934,33,Sep 19 2023 19: +0,1695146400
0.824,6,Sep 19 2023 20: +0,1695150000
0.92,17,Sep 19 2023 21: +0,1695153600
0.828,6,Sep 19 2023 22: +0,1695157200
0.854,8,Sep 19 2023 23: +0,1695160800
0.825,2,Sep 20 2023 00: +0,1695164400
0.828,2,Sep 20 2023 01: +0,1695168000
0.844,6,Sep 20 2023 02: +0,1695171600
0.852,2,Sep 20 2023 03: +0,1695175200
0.853,21,Sep 20 2023 04: +0,1695178800
0.852,3,Sep 20 2023 05: +0,1695182400
0.855,10,Sep 20 2023 06: +0,1695186000
0.811,11,Sep 20 2023 07: +0,1695189600
0.852,19,Sep 20 2023 08: +0,1695193200
0.852,5,Sep 20 2023 09: +0,1695196800
0.847,21,Sep 20 2023 10: +0,1695200400
0.848,2,Sep 20 2023 11: +0,1695204000
0.854,10,Sep 20 2023 12: +0,1695207600
0.857,2,Sep 20 2023 13: +0,1695211200
0.858,12,Sep 20 2023 14: +0,1695214800
0.867,7,Sep 20 2023 15: +0,1695218400
0.828,8,Sep 20 2023 16: +0,1695222000
0.811,11,Sep 20 2023 17: +0,1695225600
0.811,3,Sep 20 2023 18: +0,1695229200
0.823,19,Sep 20 2023 19: +0,1695232800
0.727,7,Sep 20 2023 20: +0,1695236400
0.811,2,Sep 20 2023 21: +0,1695240000
0.795,6,Sep 20 2023 22: +0,1695243600
0.803,5,Sep 20 2023 23: +0,1695247200
0.811,9,Sep 21 2023 00: +0,1695250800
0.796,3,Sep 21 2023 01: +0,1695254400
0.826,5,Sep 21 2023 02: +0,1695258000
0.834,3,Sep 21 2023 03: +0,1695261600
0.823,2,Sep 21 2023 04: +0,1695265200
0.844,10,Sep 21 2023 05: +0,1695268800
0.858,7,Sep 21 2023 06: +0,1695272400
0.86,7,Sep 21 2023 07: +0,1695276000
0.829,1,Sep 21 2023 08: +0,1695279600
0.861,1,Sep 21 2023 09: +0,1695283200
0.851,18,Sep 21 2023 10: +0,1695286800
0.787,2,Sep 21 2023 11: +0,1695290400
0.851,8,Sep 21 2023 12: +0,1695294000
0.824,4,Sep 21 2023 13: +0,1695297600
0.803,9,Sep 21 2023 14: +0,1695301200
0.799,6,Sep 21 2023 15: +0,1695304800
0.802,4,Sep 21 2023 16: +0,1695308400
0.819,6,Sep 21 2023 17: +0,1695312000
0.842,6,Sep 21 2023 18: +0,1695315600
0.858,18,Sep 21 2023 19: +0,1695319200
0.854,8,Sep 21 2023 20: +0,1695322800
0.792,6,Sep 21 2023 21: +0,1695326400
0.844,5,Sep 21 2023 22: +0,1695330000
0.818,2,Sep 21 2023 23: +0,1695333600
0.777,5,Sep 22 2023 00: +0,1695337200
0.833,2,Sep 22 2023 01: +0,1695340800
0.828,3,Sep 22 2023 02: +0,1695344400
0.841,4,Sep 22 2023 03: +0,1695348000
0.777,1,Sep 22 2023 04: +0,1695351600
0.796,4,Sep 22 2023 05: +0,1695355200
0.844,4,Sep 22 2023 07: +0,1695362400
0.837,6,Sep 22 2023 08: +0,1695366000
0.83,5,Sep 22 2023 09: +0,1695369600
0.845,3,Sep 22 2023 10: +0,1695373200
0.832,4,Sep 22 2023 11: +0,1695376800
0.811,6,Sep 22 2023 12: +0,1695380400
0.844,6,Sep 22 2023 13: +0,1695384000
0.808,4,Sep 22 2023 14: +0,1695387600
0.797,4,Sep 22 2023 15: +0,1695391200
0.827,2,Sep 22 2023 16: +0,1695394800
0.82,8,Sep 22 2023 17: +0,1695398400
0.751,5,Sep 22 2023 18: +0,1695402000
0.777,7,Sep 22 2023 19: +0,1695405600
0.777,7,Sep 22 2023 20: +0,1695409200
0.777,8,Sep 22 2023 21: +0,1695412800
0.808,4,Sep 22 2023 22: +0,1695416400
0.837,16,Sep 22 2023 23: +0,1695420000
0.832,14,Sep 23 2023 00: +0,1695423600
0.761,2,Sep 23 2023 01: +0,1695427200
0.82,1,Sep 23 2023 02: +0,1695430800
0.85,2,Sep 23 2023 03: +0,1695434400
0.852,1,Sep 23 2023 05: +0,1695441600
0.854,7,Sep 23 2023 06: +0,1695445200
0.852,3,Sep 23 2023 07: +0,1695448800
0.854,4,Sep 23 2023 08: +0,1695452400
0.854,9,Sep 23 2023 09: +0,1695456000
0.81,13,Sep 23 2023 10: +0,1695459600
0.852,11,Sep 23 2023 11: +0,1695463200
0.776,3,Sep 23 2023 12: +0,1695466800
0.801,7,Sep 23 2023 13: +0,1695470400
0.829,1,Sep 23 2023 14: +0,1695474000
0.789,2,Sep 23 2023 15: +0,1695477600
0.793,4,Sep 23 2023 16: +0,1695481200
0.824,17,Sep 23 2023 17: +0,1695484800
0.811,10,Sep 23 2023 18: +0,1695488400
0.796,8,Sep 23 2023 19: +0,1695492000
0.802,7,Sep 23 2023 20: +0,1695495600
0.794,10,Sep 23 2023 21: +0,1695499200
0.797,6,Sep 23 2023 22: +0,1695502800
0.794,6,Sep 23 2023 23: +0,1695506400
0.855,36,Sep 24 2023 00: +0,1695510000
0.855,72,Sep 24 2023 01: +0,1695513600
0.828,4,Sep 24 2023 02: +0,1695517200
0.869,2,Sep 24 2023 03: +0,1695520800
0.875,5,Sep 24 2023 04: +0,1695524400
0.876,5,Sep 24 2023 05: +0,1695528000
0.785,1,Sep 24 2023 06: +0,1695531600
0.792,1,Sep 24 2023 07: +0,1695535200
0.777,4,Sep 24 2023 08: +0,1695538800
0.811,17,Sep 24 2023 09: +0,1695542400
0.784,11,Sep 24 2023 10: +0,1695546000
0.787,2,Sep 24 2023 11: +0,1695549600
0.788,17,Sep 24 2023 12: +0,1695553200
0.792,13,Sep 24 2023 13: +0,1695556800
0.767,31,Sep 24 2023 14: +0,1695560400
0.798,5,Sep 24 2023 15: +0,1695564000
0.784,29,Sep 24 2023 16: +0,1695567600
0.803,13,Sep 24 2023 17: +0,1695571200
0.822,3,Sep 24 2023 18: +0,1695574800
0.802,3,Sep 24 2023 19: +0,1695578400
0.808,6,Sep 24 2023 20: +0,1695582000
0.896,78,Sep 24 2023 21: +0,1695585600
0.854,4,Sep 24 2023 22: +0,1695589200
0.82,3,Sep 24 2023 23: +0,1695592800
0.858,7,Sep 25 2023 00: +0,1695596400
0.768,2,Sep 25 2023 01: +0,1695600000
0.801,1,Sep 25 2023 02: +0,1695603600
0.828,2,Sep 25 2023 03: +0,1695607200
0.829,11,Sep 25 2023 05: +0,1695614400
0.792,1,Sep 25 2023 06: +0,1695618000
0.811,2,Sep 25 2023 07: +0,1695621600
0.811,2,Sep 25 2023 08: +0,1695625200
0.801,1,Sep 25 2023 09: +0,1695628800
0.845,8,Sep 25 2023 10: +0,1695632400
0.914,18,Sep 25 2023 11: +0,1695636000
0.914,7,Sep 25 2023 12: +0,1695639600
0.793,5,Sep 25 2023 13: +0,1695643200
0.832,5,Sep 25 2023 14: +0,1695646800
0.828,6,Sep 25 2023 15: +0,1695650400
0.795,7,Sep 25 2023 16: +0,1695654000
0.86,7,Sep 25 2023 17: +0,1695657600
0.901,22,Sep 25 2023 18: +0,1695661200
0.863,7,Sep 25 2023 19: +0,1695664800
0.911,3,Sep 25 2023 20: +0,1695668400
0.839,10,Sep 25 2023 21: +0,1695672000
0.807,17,Sep 25 2023 22: +0,1695675600
0.807,5,Sep 25 2023 23: +0,1695679200
0.914,3,Sep 26 2023 00: +0,1695682800
0.911,5,Sep 26 2023 01: +0,1695686400
0.869,3,Sep 26 2023 02: +0,1695690000
0.901,40,Sep 26 2023 03: +0,1695693600
0.887,7,Sep 26 2023 04: +0,1695697200
0.877,2,Sep 26 2023 05: +0,1695700800
0.906,8,Sep 26 2023 06: +0,1695704400
0.901,8,Sep 26 2023 07: +0,1695708000
0.791,1,Sep 26 2023 08: +0,1695711600
0.766,1,Sep 26 2023 09: +0,1695715200
0.911,7,Sep 26 2023 10: +0,1695718800
0.902,21,Sep 26 2023 11: +0,1695722400
0.923,27,Sep 26 2023 12: +0,1695726000
0.911,5,Sep 26 2023 13: +0,1695729600
0.915,2,Sep 26 2023 14: +0,1695733200
0.894,8,Sep 26 2023 15: +0,1695736800
0.92,7,Sep 26 2023 16: +0,1695740400
0.851,4,Sep 26 2023 17: +0,1695744000
0.846,18,Sep 26 2023 18: +0,1695747600
0.898,6,Sep 26 2023 19: +0,1695751200
0.801,12,Sep 26 2023 20: +0,1695754800
0.91,18,Sep 26 2023 21: +0,1695758400
0.908,17,Sep 26 2023 22: +0,1695762000
0.91,9,Sep 26 2023 23: +0,1695765600
0.917,13,Sep 27 2023 00: +0,1695769200
0.769,1,Sep 27 2023 02: +0,1695776400
0.758,10,Sep 27 2023 03: +0,1695780000
0.818,3,Sep 27 2023 04: +0,1695783600
0.831,4,Sep 27 2023 05: +0,1695787200
0.807,3,Sep 27 2023 06: +0,1695790800
0.797,18,Sep 27 2023 07: +0,1695794400
0.876,1,Sep 27 2023 08: +0,1695798000
0.919,7,Sep 27 2023 09: +0,1695801600
0.925,5,Sep 27 2023 10: +0,1695805200
0.918,7,Sep 27 2023 11: +0,1695808800
0.913,17,Sep 27 2023 12: +0,1695812400
0.851,7,Sep 27 2023 14: +0,1695819600
0.841,3,Sep 27 2023 15: +0,1695823200
0.875,25,Sep 27 2023 16: +0,1695826800
0.908,27,Sep 27 2023 17: +0,1695830400
0.837,8,Sep 27 2023 18: +0,1695834000
0.893,10,Sep 27 2023 19: +0,1695837600
0.916,2,Sep 27 2023 20: +0,1695841200
0.917,64,Sep 27 2023 21: +0,1695844800
0.908,22,Sep 27 2023 22: +0,1695848400
0.953,378,Sep 27 2023 23: +0,1695852000
1.064,35,Sep 28 2023 00: +0,1695855600
0.922,18,Sep 28 2023 01: +0,1695859200
0.953,9,Sep 28 2023 02: +0,1695862800
0.863,7,Sep 28 2023 03: +0,1695866400
0.859,12,Sep 28 2023 04: +0,1695870000
0.954,18,Sep 28 2023 05: +0,1695873600
0.99,9,Sep 28 2023 06: +0,1695877200
0.923,8,Sep 28 2023 07: +0,1695880800
0.974,17,Sep 28 2023 08: +0,1695884400
0.964,10,Sep 28 2023 09: +0,1695888000
0.936,9,Sep 28 2023 10: +0,1695891600
0.847,17,Sep 28 2023 11: +0,1695895200
0.823,7,Sep 28 2023 12: +0,1695898800
0.84,36,Sep 28 2023 13: +0,1695902400
0.866,14,Sep 28 2023 14: +0,1695906000
0.857,17,Sep 28 2023 15: +0,1695909600
0.865,9,Sep 28 2023 16: +0,1695913200
0.842,22,Sep 28 2023 17: +0,1695916800
0.841,26,Sep 28 2023 18: +0,1695920400
0.818,35,Sep 28 2023 19: +0,1695924000
0.797,52,Sep 28 2023 20: +0,1695927600
0.787,24,Sep 28 2023 21: +0,1695931200
0.784,63,Sep 28 2023 22: +0,1695934800
0.784,20,Sep 28 2023 23: +0,1695938400
0.79,20,Sep 29 2023 00: +0,1695942000
0.794,14,Sep 29 2023 01: +0,1695945600
0.781,11,Sep 29 2023 02: +0,1695949200
0.794,10,Sep 29 2023 03: +0,1695952800
0.794,28,Sep 29 2023 04: +0,1695956400
0.839,15,Sep 29 2023 05: +0,1695960000
0.81,12,Sep 29 2023 06: +0,1695963600
0.842,7,Sep 29 2023 07: +0,1695967200
0.837,18,Sep 29 2023 08: +0,1695970800
0.858,12,Sep 29 2023 09: +0,1695974400
0.846,14,Sep 29 2023 10: +0,1695978000
0.854,14,Sep 29 2023 11: +0,1695981600
0.852,12,Sep 29 2023 12: +0,1695985200
0.843,32,Sep 29 2023 13: +0,1695988800
0.81,76,Sep 29 2023 14: +0,1695992400
0.846,20,Sep 29 2023 15: +0,1695996000
0.853,102,Sep 29 2023 16: +0,1695999600
0.891,24,Sep 29 2023 17: +0,1696003200
0.845,63,Sep 29 2023 18: +0,1696006800
0.917,25,Sep 29 2023 19: +0,1696010400
0.827,223,Sep 29 2023 20: +0,1696014000
0.909,22,Sep 29 2023 21: +0,1696017600
0.885,13,Sep 29 2023 22: +0,1696021200
0.88,23,Sep 29 2023 23: +0,1696024800
0.845,11,Sep 30 2023 00: +0,1696028400
0.9,14,Sep 30 2023 01: +0,1696032000
0.88,10,Sep 30 2023 02: +0,1696035600
0.851,5,Sep 30 2023 03: +0,1696039200
0.859,5,Sep 30 2023 04: +0,1696042800
0.908,14,Sep 30 2023 05: +0,1696046400
0.908,22,Sep 30 2023 06: +0,1696050000
0.94,6,Sep 30 2023 07: +0,1696053600
0.904,2,Sep 30 2023 08: +0,1696057200
0.932,7,Sep 30 2023 09: +0,1696060800
0.922,6,Sep 30 2023 10: +0,1696064400
0.935,7,Sep 30 2023 11: +0,1696068000
0.827,26,Sep 30 2023 12: +0,1696071600
0.827,24,Sep 30 2023 13: +0,1696075200
0.827,59,Sep 30 2023 14: +0,1696078800
0.846,52,Sep 30 2023 15: +0,1696082400
0.827,50,Sep 30 2023 16: +0,1696086000
0.849,28,Sep 30 2023 17: +0,1696089600
0.849,42,Sep 30 2023 18: +0,1696093200
0.866,8,Sep 30 2023 19: +0,1696096800
0.866,10,Sep 30 2023 20: +0,1696100400
0.892,13,Sep 30 2023 21: +0,1696104000
0.859,23,Sep 30 2023 22: +0,1696107600
0.875,19,Sep 30 2023 23: +0,1696111200
0.818,28,Oct 01 2023 00: +0,1696114800
0.892,4,Oct 01 2023 01: +0,1696118400
0.917,9,Oct 01 2023 02: +0,1696122000
0.917,10,Oct 01 2023 03: +0,1696125600
0.884,4,Oct 01 2023 04: +0,1696129200
0.908,4,Oct 01 2023 05: +0,1696132800
0.859,4,Oct 01 2023 06: +0,1696136400
0.851,3,Oct 01 2023 07: +0,1696140000
0.849,6,Oct 01 2023 08: +0,1696143600
0.831,5,Oct 01 2023 09: +0,1696147200
0.844,12,Oct 01 2023 10: +0,1696150800
0.851,14,Oct 01 2023 11: +0,1696154400
0.845,9,Oct 01 2023 12: +0,1696158000
0.81,23,Oct 01 2023 13: +0,1696161600
0.876,54,Oct 01 2023 14: +0,1696165200
0.873,16,Oct 01 2023 15: +0,1696168800
0.866,8,Oct 01 2023 16: +0,1696172400
0.87,10,Oct 01 2023 17: +0,1696176000
0.849,15,Oct 01 2023 18: +0,1696179600
0.849,25,Oct 01 2023 19: +0,1696183200
0.822,13,Oct 01 2023 20: +0,1696186800
0.858,10,Oct 01 2023 21: +0,1696190400
0.827,17,Oct 01 2023 22: +0,1696194000
0.827,13,Oct 01 2023 23: +0,1696197600
0.826,17,Oct 02 2023 00: +0,1696201200
0.822,23,Oct 02 2023 01: +0,1696204800
0.814,2,Oct 02 2023 02: +0,1696208400
0.802,7,Oct 02 2023 03: +0,1696212000
0.829,6,Oct 02 2023 04: +0,1696215600
0.843,3,Oct 02 2023 05: +0,1696219200
0.857,6,Oct 02 2023 06: +0,1696222800
0.81,7,Oct 02 2023 08: +0,1696230000
0.831,3,Oct 02 2023 09: +0,1696233600
0.852,1,Oct 02 2023 10: +0,1696237200
0.849,21,Oct 02 2023 11: +0,1696240800
0.846,2,Oct 02 2023 12: +0,1696244400
0.818,12,Oct 02 2023 13: +0,1696248000
0.845,8,Oct 02 2023 14: +0,1696251600
0.818,10,Oct 02 2023 15: +0,1696255200
0.818,15,Oct 02 2023 16: +0,1696258800
0.827,20,Oct 02 2023 17: +0,1696262400
0.853,25,Oct 02 2023 18: +0,1696266000
0.843,12,Oct 02 2023 19: +0,1696269600
0.849,11,Oct 02 2023 20: +0,1696273200
0.835,23,Oct 02 2023 21: +0,1696276800
0.827,10,Oct 02 2023 22: +0,1696280400
0.866,11,Oct 02 2023 23: +0,1696284000
0.888,13,Oct 03 2023 00: +0,1696287600
0.902,16,Oct 03 2023 01: +0,1696291200
0.906,9,Oct 03 2023 02: +0,1696294800
0.906,32,Oct 03 2023 03: +0,1696298400
0.906,6,Oct 03 2023 04: +0,1696302000
0.922,1,Oct 03 2023 05: +0,1696305600
0.783,2,Oct 03 2023 06: +0,1696309200
0.884,1,Oct 03 2023 07: +0,1696312800
0.864,4,Oct 03 2023 08: +0,1696316400
0.815,3,Oct 03 2023 09: +0,1696320000
0.827,5,Oct 03 2023 10: +0,1696323600
0.815,12,Oct 03 2023 11: +0,1696327200
0.815,27,Oct 03 2023 12: +0,1696330800
0.823,8,Oct 03 2023 13: +0,1696334400
0.84,17,Oct 03 2023 14: +0,1696338000
0.853,8,Oct 03 2023 15: +0,1696341600
0.828,14,Oct 03 2023 16: +0,1696345200
0.643,31,Oct 03 2023 17: +0,1696348800
0.76,8,Oct 03 2023 18: +0,1696352400
0.846,87,Oct 03 2023 19: +0,1696356000
0.839,24,Oct 03 2023 20: +0,1696359600
0.832,7,Oct 03 2023 21: +0,1696363200
0.854,33,Oct 03 2023 22: +0,1696366800
0.865,12,Oct 03 2023 23: +0,1696370400
0.859,13,Oct 04 2023 00: +0,1696374000
0.803,2,Oct 04 2023 01: +0,1696377600
0.859,15,Oct 04 2023 02: +0,1696381200
0.863,11,Oct 04 2023 03: +0,1696384800
0.865,13,Oct 04 2023 04: +0,1696388400
0.815,4,Oct 04 2023 05: +0,1696392000
0.865,4,Oct 04 2023 06: +0,1696395600
0.832,4,Oct 04 2023 07: +0,1696399200
0.815,38,Oct 04 2023 08: +0,1696402800
0.847,10,Oct 04 2023 09: +0,1696406400
0.854,13,Oct 04 2023 10: +0,1696410000
0.854,7,Oct 04 2023 11: +0,1696413600
0.845,8,Oct 04 2023 12: +0,1696417200
0.854,18,Oct 04 2023 13: +0,1696420800
0.847,11,Oct 04 2023 14: +0,1696424400
0.854,18,Oct 04 2023 15: +0,1696428000
0.828,11,Oct 04 2023 16: +0,1696431600
0.846,10,Oct 04 2023 17: +0,1696435200
0.855,16,Oct 04 2023 18: +0,1696438800
0.857,17,Oct 04 2023 19: +0,1696442400
0.815,18,Oct 04 2023 20: +0,1696446000
0.815,9,Oct 04 2023 21: +0,1696449600
0.865,70,Oct 04 2023 22: +0,1696453200
0.906,11,Oct 04 2023 23: +0,1696456800
0.906,15,Oct 05 2023 00: +0,1696460400
0.898,10,Oct 05 2023 01: +0,1696464000
0.907,17,Oct 05 2023 02: +0,1696467600
0.898,5,Oct 05 2023 03: +0,1696471200
0.906,8,Oct 05 2023 04: +0,1696474800
0.898,1,Oct 05 2023 05: +0,1696478400
0.898,3,Oct 05 2023 06: +0,1696482000
0.909,2,Oct 05 2023 07: +0,1696485600
0.906,37,Oct 05 2023 08: +0,1696489200
0.824,3,Oct 05 2023 09: +0,1696492800
0.907,6,Oct 05 2023 10: +0,1696496400
0.844,6,Oct 05 2023 11: +0,1696500000
0.83,4,Oct 05 2023 12: +0,1696503600
0.864,15,Oct 05 2023 13: +0,1696507200
0.888,15,Oct 05 2023 14: +0,1696510800
0.907,19,Oct 05 2023 15: +0,1696514400
0.807,7,Oct 05 2023 16: +0,1696518000
0.905,40,Oct 05 2023 17: +0,1696521600
0.906,20,Oct 05 2023 18: +0,1696525200
0.855,13,Oct 05 2023 19: +0,1696528800
0.838,18,Oct 05 2023 20: +0,1696532400
0.87,20,Oct 05 2023 21: +0,1696536000
0.828,6,Oct 05 2023 22: +0,1696539600
0.882,21,Oct 05 2023 23: +0,1696543200
0.862,4,Oct 06 2023 00: +0,1696546800
0.898,6,Oct 06 2023 01: +0,1696550400
0.901,4,Oct 06 2023 02: +0,1696554000
0.873,3,Oct 06 2023 03: +0,1696557600
0.89,22,Oct 06 2023 04: +0,1696561200
0.909,1,Oct 06 2023 05: +0,1696564800
0.903,9,Oct 06 2023 06: +0,1696568400
0.909,14,Oct 06 2023 07: +0,1696572000
0.918,20,Oct 06 2023 08: +0,1696575600
0.84,3,Oct 06 2023 09: +0,1696579200
0.909,8,Oct 06 2023 10: +0,1696582800
0.89,3,Oct 06 2023 11: +0,1696586400
0.865,4,Oct 06 2023 12: +0,1696590000
0.909,9,Oct 06 2023 13: +0,1696593600
0.894,6,Oct 06 2023 14: +0,1696597200
0.902,13,Oct 06 2023 15: +0,1696600800
0.906,7,Oct 06 2023 16: +0,1696604400
0.909,18,Oct 06 2023 17: +0,1696608000
0.908,22,Oct 06 2023 18: +0,1696611600
0.908,24,Oct 06 2023 19: +0,1696615200
0.9,15,Oct 06 2023 20: +0,1696618800
0.898,18,Oct 06 2023 21: +0,1696622400
0.889,7,Oct 06 2023 22: +0,1696626000
0.908,8,Oct 06 2023 23: +0,1696629600
0.847,3,Oct 07 2023 00: +0,1696633200
0.897,17,Oct 07 2023 01: +0,1696636800
0.905,12,Oct 07 2023 02: +0,1696640400
0.876,2,Oct 07 2023 03: +0,1696644000
0.905,7,Oct 07 2023 04: +0,1696647600
0.847,5,Oct 07 2023 05: +0,1696651200
0.913,19,Oct 07 2023 06: +0,1696654800
0.914,2,Oct 07 2023 07: +0,1696658400
0.913,1,Oct 07 2023 08: +0,1696662000
0.865,2,Oct 07 2023 09: +0,1696665600
0.891,6,Oct 07 2023 10: +0,1696669200
0.899,13,Oct 07 2023 11: +0,1696672800
0.858,4,Oct 07 2023 12: +0,1696676400
0.87,8,Oct 07 2023 13: +0,1696680000
0.859,15,Oct 07 2023 14: +0,1696683600
0.868,20,Oct 07 2023 15: +0,1696687200
0.899,14,Oct 07 2023 16: +0,1696690800
0.832,86,Oct 07 2023 17: +0,1696694400
0.842,8,Oct 07 2023 18: +0,1696698000
0.832,7,Oct 07 2023 19: +0,1696701600
0.857,12,Oct 07 2023 20: +0,1696705200
0.844,28,Oct 07 2023 21: +0,1696708800
0.869,20,Oct 07 2023 22: +0,1696712400
0.898,23,Oct 07 2023 23: +0,1696716000
0.899,38,Oct 08 2023 00: +0,1696719600
0.898,5,Oct 08 2023 01: +0,1696723200
0.898,8,Oct 08 2023 02: +0,1696726800
0.898,7,Oct 08 2023 03: +0,1696730400
0.898,11,Oct 08 2023 04: +0,1696734000
0.906,12,Oct 08 2023 05: +0,1696737600
0.844,8,Oct 08 2023 06: +0,1696741200
0.844,3,Oct 08 2023 07: +0,1696744800
0.849,7,Oct 08 2023 08: +0,1696748400
0.891,5,Oct 08 2023 09: +0,1696752000
0.884,7,Oct 08 2023 10: +0,1696755600
0.918,43,Oct 08 2023 11: +0,1696759200
0.857,25,Oct 08 2023 12: +0,1696762800
0.901,14,Oct 08 2023 13: +0,1696766400
0.915,14,Oct 08 2023 14: +0,1696770000
0.898,15,Oct 08 2023 15: +0,1696773600
0.898,7,Oct 08 2023 16: +0,1696777200
0.9,23,Oct 08 2023 17: +0,1696780800
0.9,19,Oct 08 2023 18: +0,1696784400
0.906,37,Oct 08 2023 19: +0,1696788000
0.894,8,Oct 08 2023 20: +0,1696791600
0.902,16,Oct 08 2023 21: +0,1696795200
0.914,12,Oct 08 2023 22: +0,1696798800
0.914,5,Oct 08 2023 23: +0,1696802400
0.914,5,Oct 09 2023 00: +0,1696806000
0.898,3,Oct 09 2023 01: +0,1696809600
0.91,8,Oct 09 2023 02: +0,1696813200
