price,quantity,date,unix timestamp
5.156,7,Aug 18 2023 15: +0,1692367200
5.197,4,Aug 18 2023 16: +0,1692370800
5.124,8,Aug 18 2023 17: +0,1692374400
5.255,10,Aug 18 2023 18: +0,1692378000
5.094,7,Aug 18 2023 19: +0,1692381600
5.098,6,Aug 18 2023 20: +0,1692385200
5.031,3,Aug 18 2023 21: +0,1692388800
4.685,3,Aug 18 2023 22: +0,1692392400
5.384,1,Aug 18 2023 23: +0,1692396000
5.134,6,Aug 19 2023 00: +0,1692399600
5.112,3,Aug 19 2023 01: +0,1692403200
4.995,5,Aug 19 2023 02: +0,1692406800
5.381,2,Aug 19 2023 03: +0,1692410400
5.372,3,Aug 19 2023 04: +0,1692414000
5.298,2,Aug 19 2023 05: +0,1692417600
5.303,2,Aug 19 2023 06: +0,1692421200
5.341,1,Aug 19 2023 07: +0,1692424800
5.289,7,Aug 19 2023 08: +0,1692428400
4.828,1,Aug 19 2023 09: +0,1692432000
5.309,3,Aug 19 2023 10: +0,1692435600
5.234,2,Aug 19 2023 11: +0,1692439200
5.149,5,Aug 19 2023 12: +0,1692442800
5.313,4,Aug 19 2023 13: +0,1692446400
5.101,1,Aug 19 2023 14: +0,1692450000
4.497,5,Aug 19 2023 15: +0,1692453600
5.211,9,Aug 19 2023 16: +0,1692457200
5.185,2,Aug 19 2023 17: +0,1692460800
5.218,6,Aug 19 2023 18: +0,1692464400
5.213,6,Aug 19 2023 19: +0,1692468000
5.163,6,Aug 19 2023 20: +0,1692471600
5.335,6,Aug 19 2023 21: +0,1692475200
4.993,8,Aug 19 2023 22: +0,1692478800
5.383,5,Aug 19 2023 23: +0,1692482400
5.328,4,Aug 20 2023 00: +0,1692486000
5.352,5,Aug 20 2023 01: +0,1692489600
5.179,2,Aug 20 2023 02: +0,1692493200
5.357,5,Aug 20 2023 03: +0,1692496800
5.484,2,Aug 20 2023 04: +0,1692500400
5.569,11,Aug 20 2023 06: +0,1692507600
4.642,1,Aug 20 2023 07: +0,1692511200
5.527,6,Aug 20 2023 10: +0,1692522000
5.476,4,Aug 20 2023 11: +0,1692525600
5.06,2,Aug 20 2023 12: +0,1692529200
5.53,2,Aug 20 2023 13: +0,1692532800
4.885,7,Aug 20 2023 14: +0,1692536400
5.442,3,Aug 20 2023 15: +0,1692540000
5.355,7,Aug 20 2023 16: +0,1692543600
5.372,5,Aug 20 2023 17: +0,1692547200
4.964,5,Aug 20 2023 18: +0,1692550800
5.443,7,Aug 20 2023 19: +0,1692554400
4.281,2,Aug 20 2023 20: +0,1692558000
5.103,7,Aug 20 2023 21: +0,1692561600
5.101,4,Aug 20 2023 22: +0,1692565200
4.579,3,Aug 21 2023 00: +0,1692572400
5.246,3,Aug 21 2023 01: +0,1692576000
4.715,5,Aug 21 2023 02: +0,1692579600
4.948,1,Aug 21 2023 03: +0,1692583200
5.331,4,Aug 21 2023 05: +0,1692590400
5.316,5,Aug 21 2023 06: +0,1692594000
5.236,3,Aug 21 2023 07: +0,1692597600
4.645,4,Aug 21 2023 08: +0,1692601200
4.886,3,Aug 21 2023 09: +0,1692604800
5.338,5,Aug 21 2023 10: +0,1692608400
5.13,1,Aug 21 2023 11: +0,1692612000
5.225,3,Aug 21 2023 12: +0,1692615600
5.33,3,Aug 21 2023 13: +0,1692619200
5.179,4,Aug 21 2023 14: +0,1692622800
5.338,5,Aug 21 2023 15: +0,1692626400
5.351,4,Aug 21 2023 16: +0,1692630000
4.86,4,Aug 21 2023 17: +0,1692633600
5.111,5,Aug 21 2023 18: +0,1692637200
4.707,4,Aug 21 2023 19: +0,1692640800
4.486,6,Aug 21 2023 20: +0,1692644400
4.737,13,Aug 21 2023 21: +0,1692648000
4.909,5,Aug 21 2023 22: +0,1692651600
5.255,6,Aug 21 2023 23: +0,1692655200
4.507,8,Aug 22 2023 00: +0,1692658800
4.662,6,Aug 22 2023 01: +0,1692662400
4.493,1,Aug 22 2023 02: +0,1692666000
5.065,3,Aug 22 2023 03: +0,1692669600
5.363,3,Aug 22 2023 04: +0,1692673200
5.359,2,Aug 22 2023 05: +0,1692676800
4.909,1,Aug 22 2023 06: +0,1692680400
5.305,5,Aug 22 2023 07: +0,1692684000
5.349,3,Aug 22 2023 08: +0,1692687600
5.349,3,Aug 22 2023 09: +0,1692691200
4.616,5,Aug 22 2023 10: +0,1692694800
5.348,3,Aug 22 2023 11: +0,1692698400
5.335,4,Aug 22 2023 12: +0,1692702000
4.571,4,Aug 22 2023 13: +0,1692705600
5.119,7,Aug 22 2023 14: +0,1692709200
5.228,6,Aug 22 2023 15: +0,1692712800
5.226,6,Aug 22 2023 16: +0,1692716400
5.338,4,Aug 22 2023 17: +0,1692720000
4.931,6,Aug 22 2023 18: +0,1692723600
5.246,7,Aug 22 2023 19: +0,1692727200
4.647,3,Aug 22 2023 20: +0,1692730800
4.984,5,Aug 22 2023 21: +0,1692734400
5.344,5,Aug 22 2023 22: +0,1692738000
5.349,3,Aug 22 2023 23: +0,1692741600
4.896,2,Aug 23 2023 00: +0,1692745200
5.402,1,Aug 23 2023 01: +0,1692748800
4.931,2,Aug 23 2023 02: +0,1692752400
4.612,5,Aug 23 2023 03: +0,1692756000
5.333,1,Aug 23 2023 04: +0,1692759600
5.26,2,Aug 23 2023 05: +0,1692763200
5.275,4,Aug 23 2023 06: +0,1692766800
5.21,3,Aug 23 2023 07: +0,1692770400
5.301,2,Aug 23 2023 08: +0,1692774000
5.404,6,Aug 23 2023 09: +0,1692777600
5.405,2,Aug 23 2023 10: +0,1692781200
4.544,2,Aug 23 2023 11: +0,1692784800
4.84,4,Aug 23 2023 12: +0,1692788400
4.607,3,Aug 23 2023 13: +0,1692792000
5.356,6,Aug 23 2023 14: +0,1692795600
4.787,3,Aug 23 2023 15: +0,1692799200
5.301,4,Aug 23 2023 16: +0,1692802800
4.977,6,Aug 23 2023 17: +0,1692806400
4.611,5,Aug 23 2023 18: +0,1692810000
5.153,3,Aug 23 2023 19: +0,1692813600
5.163,7,Aug 23 2023 20: +0,1692817200
5.063,7,Aug 23 2023 21: +0,1692820800
5.278,3,Aug 23 2023 22: +0,1692824400
5.293,5,Aug 23 2023 23: +0,1692828000
4.776,4,Aug 24 2023 00: +0,1692831600
5.258,1,Aug 24 2023 01: +0,1692835200
5.28,4,Aug 24 2023 02: +0,1692838800
5.302,2,Aug 24 2023 03: +0,1692842400
5.248,1,Aug 24 2023 04: +0,1692846000
4.603,5,Aug 24 2023 05: +0,1692849600
5.303,6,Aug 24 2023 06: +0,1692853200
5.372,1,Aug 24 2023 07: +0,1692856800
4.747,1,Aug 24 2023 08: +0,1692860400
5.358,1,Aug 24 2023 09: +0,1692864000
4.653,5,Aug 24 2023 10: +0,1692867600
5.34,4,Aug 24 2023 11: +0,1692871200
5.259,1,Aug 24 2023 12: +0,1692874800
5.146,3,Aug 24 2023 13: +0,1692878400
5.168,3,Aug 24 2023 14: +0,1692882000
5.01,5,Aug 24 2023 15: +0,1692885600
5.071,7,Aug 24 2023 16: +0,1692889200
5.315,6,Aug 24 2023 17: +0,1692892800
5.354,6,Aug 24 2023 18: +0,1692896400
4.791,3,Aug 24 2023 19: +0,1692900000
5.191,6,Aug 24 2023 20: +0,1692903600
5.332,4,Aug 24 2023 21: +0,1692907200
5.244,5,Aug 24 2023 22: +0,1692910800
5.277,2,Aug 24 2023 23: +0,1692914400
5.088,4,Aug 25 2023 00: +0,1692918000
5.109,2,Aug 25 2023 01: +0,1692921600
4.565,3,Aug 25 2023 02: +0,1692925200
5.006,1,Aug 25 2023 04: +0,1692932400
4.976,2,Aug 25 2023 05: +0,1692936000
5.157,4,Aug 25 2023 06: +0,1692939600
5.341,1,Aug 25 2023 07: +0,1692943200
5.302,3,Aug 25 2023 08: +0,1692946800
4.603,3,Aug 25 2023 09: +0,1692950400
4.722,7,Aug 25 2023 10: +0,1692954000
4.773,2,Aug 25 2023 11: +0,1692957600
5.107,2,Aug 25 2023 12: +0,1692961200
5.242,7,Aug 25 2023 13: +0,1692964800
5.171,4,Aug 25 2023 14: +0,1692968400
5.0,4,Aug 25 2023 15: +0,1692972000
4.808,4,Aug 25 2023 16: +0,1692975600
5.223,8,Aug 25 2023 17: +0,1692979200
5.375,7,Aug 25 2023 18: +0,1692982800
4.98,7,Aug 25 2023 19: +0,1692986400
4.716,3,Aug 25 2023 20: +0,1692990000
4.986,3,Aug 25 2023 21: +0,1692993600
5.092,7,Aug 25 2023 22: +0,1692997200
5.151,2,Aug 25 2023 23: +0,1693000800
4.764,3,Aug 26 2023 00: +0,1693004400
4.809,4,Aug 26 2023 01: +0,1693008000
5.007,3,Aug 26 2023 02: +0,1693011600
5.396,4,Aug 26 2023 03: +0,1693015200
5.405,5,Aug 26 2023 04: +0,1693018800
5.406,2,Aug 26 2023 05: +0,1693022400
5.111,1,Aug 26 2023 06: +0,1693026000
5.379,2,Aug 26 2023 07: +0,1693029600
5.024,2,Aug 26 2023 08: +0,1693033200
5.032,4,Aug 26 2023 09: +0,1693036800
5.118,2,Aug 26 2023 10: +0,1693040400
5.324,2,Aug 26 2023 11: +0,1693044000
4.81,3,Aug 26 2023 12: +0,1693047600
5.317,3,Aug 26 2023 13: +0,1693051200
4.802,9,Aug 26 2023 14: +0,1693054800
4.814,6,Aug 26 2023 15: +0,1693058400
4.52,4,Aug 26 2023 16: +0,1693062000
5.522,4,Aug 26 2023 17: +0,1693065600
5.599,3,Aug 26 2023 18: +0,1693069200
5.226,8,Aug 26 2023 19: +0,1693072800
5.355,6,Aug 26 2023 20: +0,1693076400
5.357,5,Aug 26 2023 21: +0,1693080000
5.502,7,Aug 26 2023 22: +0,1693083600
5.285,2,Aug 26 2023 23: +0,1693087200
5.206,4,Aug 27 2023 00: +0,1693090800
5.563,1,Aug 27 2023 01: +0,1693094400
4.69,3,Aug 27 2023 02: +0,1693098000
4.996,4,Aug 27 2023 03: +0,1693101600
5.379,1,Aug 27 2023 04: +0,1693105200
4.764,5,Aug 27 2023 05: +0,1693108800
5.484,3,Aug 27 2023 06: +0,1693112400
5.563,3,Aug 27 2023 07: +0,1693116000
5.441,8,Aug 27 2023 09: +0,1693123200
5.404,8,Aug 27 2023 10: +0,1693126800
4.98,5,Aug 27 2023 11: +0,1693130400
4.753,3,Aug 27 2023 12: +0,1693134000
4.79,8,Aug 27 2023 13: +0,1693137600
5.144,2,Aug 27 2023 14: +0,1693141200
4.705,5,Aug 27 2023 15: +0,1693144800
4.93,3,Aug 27 2023 16: +0,1693148400
5.087,4,Aug 27 2023 17: +0,1693152000
5.308,4,Aug 27 2023 18: +0,1693155600
5.256,8,Aug 27 2023 19: +0,1693159200
5.384,6,Aug 27 2023 20: +0,1693162800
5.315,5,Aug 27 2023 21: +0,1693166400
5.309,4,Aug 27 2023 22: +0,1693170000
4.334,4,Aug 27 2023 23: +0,1693173600
5.324,6,Aug 28 2023 00: +0,1693177200
5.506,4,Aug 28 2023 01: +0,1693180800
4.778,3,Aug 28 2023 02: +0,1693184400
5.535,5,Aug 28 2023 03: +0,1693188000
5.587,2,Aug 28 2023 04: +0,1693191600
4.778,1,Aug 28 2023 05: +0,1693195200
5.44,3,Aug 28 2023 06: +0,1693198800
5.538,2,Aug 28 2023 07: +0,1693202400
5.581,3,Aug 28 2023 08: +0,1693206000
4.871,5,Aug 28 2023 09: +0,1693209600
5.025,4,Aug 28 2023 10: +0,1693213200
5.486,3,Aug 28 2023 11: +0,1693216800
5.011,6,Aug 28 2023 12: +0,1693220400
5.222,2,Aug 28 2023 13: +0,1693224000
5.121,4,Aug 28 2023 14: +0,1693227600
5.532,4,Aug 28 2023 15: +0,1693231200
5.428,9,Aug 28 2023 16: +0,1693234800
5.548,4,Aug 28 2023 17: +0,1693238400
5.548,4,Aug 28 2023 18: +0,1693242000
5.455,9,Aug 28 2023 19: +0,1693245600
5.541,3,Aug 28 2023 20: +0,1693249200
5.524,6,Aug 28 2023 21: +0,1693252800
5.589,7,Aug 28 2023 22: +0,1693256400
5.16,2,Aug 28 2023 23: +0,1693260000
5.621,4,Aug 29 2023 00: +0,1693263600
4.869,2,Aug 29 2023 01: +0,1693267200
5.212,2,Aug 29 2023 02: +0,1693270800
5.638,1,Aug 29 2023 03: +0,1693274400
5.241,2,Aug 29 2023 05: +0,1693281600
5.654,1,Aug 29 2023 06: +0,1693285200
5.658,6,Aug 29 2023 07: +0,1693288800
5.709,1,Aug 29 2023 08: +0,1693292400
5.0,2,Aug 29 2023 09: +0,1693296000
4.905,3,Aug 29 2023 10: +0,1693299600
5.465,2,Aug 29 2023 11: +0,1693303200
5.099,2,Aug 29 2023 12: +0,1693306800
4.896,4,Aug 29 2023 13: +0,1693310400
5.015,4,Aug 29 2023 14: +0,1693314000
5.26,8,Aug 29 2023 15: +0,1693317600
5.511,6,Aug 29 2023 16: +0,1693321200
4.849,5,Aug 29 2023 17: +0,1693324800
5.486,6,Aug 29 2023 18: +0,1693328400
5.361,4,Aug 29 2023 19: +0,1693332000
5.628,3,Aug 29 2023 20: +0,1693335600
4.896,1,Aug 29 2023 21: +0,1693339200
4.849,5,Aug 29 2023 22: +0,1693342800
4.841,3,Aug 29 2023 23: +0,1693346400
4.996,3,Aug 30 2023 00: +0,1693350000
5.234,4,Aug 30 2023 01: +0,1693353600
5.167,2,Aug 30 2023 02: +0,1693357200
5.486,3,Aug 30 2023 03: +0,1693360800
5.5,3,Aug 30 2023 04: +0,1693364400
5.137,2,Aug 30 2023 05: +0,1693368000
5.029,2,Aug 30 2023 06: +0,1693371600
5.514,3,Aug 30 2023 07: +0,1693375200
5.698,2,Aug 30 2023 08: +0,1693378800
5.611,5,Aug 30 2023 09: +0,1693382400
5.607,1,Aug 30 2023 10: +0,1693386000
5.522,2,Aug 30 2023 11: +0,1693389600
4.882,2,Aug 30 2023 12: +0,1693393200
5.174,4,Aug 30 2023 13: +0,1693396800
4.857,3,Aug 30 2023 14: +0,1693400400
5.483,4,Aug 30 2023 15: +0,1693404000
5.331,4,Aug 30 2023 16: +0,1693407600
5.289,8,Aug 30 2023 17: +0,1693411200
5.477,7,Aug 30 2023 18: +0,1693414800
5.352,5,Aug 30 2023 19: +0,1693418400
4.868,6,Aug 30 2023 20: +0,1693422000
5.355,7,Aug 30 2023 21: +0,1693425600
4.905,3,Aug 30 2023 22: +0,1693429200
5.111,6,Aug 30 2023 23: +0,1693432800
5.186,4,Aug 31 2023 00: +0,1693436400
5.166,5,Aug 31 2023 01: +0,1693440000
5.031,4,Aug 31 2023 02: +0,1693443600
5.314,1,Aug 31 2023 03: +0,1693447200
4.493,1,Aug 31 2023 05: +0,1693454400
5.18,2,Aug 31 2023 06: +0,1693458000
4.947,2,Aug 31 2023 07: +0,1693461600
5.323,4,Aug 31 2023 08: +0,1693465200
5.205,2,Aug 31 2023 10: +0,1693472400
5.15,4,Aug 31 2023 11: +0,1693476000
4.786,9,Aug 31 2023 12: +0,1693479600
5.394,5,Aug 31 2023 13: +0,1693483200
5.299,5,Aug 31 2023 14: +0,1693486800
5.355,8,Aug 31 2023 15: +0,1693490400
5.295,4,Aug 31 2023 16: +0,1693494000
5.496,4,Aug 31 2023 17: +0,1693497600
5.027,5,Aug 31 2023 18: +0,1693501200
5.476,3,Aug 31 2023 19: +0,1693504800
5.156,5,Aug 31 2023 20: +0,1693508400
5.313,7,Aug 31 2023 21: +0,1693512000
5.042,4,Aug 31 2023 22: +0,1693515600
5.263,3,Aug 31 2023 23: +0,1693519200
5.352,4,Sep 01 2023 00: +0,1693522800
5.448,8,Sep 01 2023 01: +0,1693526400
5.593,11,Sep 01 2023 02: +0,1693530000
5.631,2,Sep 01 2023 03: +0,1693533600
5.583,6,Sep 01 2023 04: +0,1693537200
5.441,5,Sep 01 2023 05: +0,1693540800
5.661,7,Sep 01 2023 06: +0,1693544400
5.6,6,Sep 01 2023 07: +0,1693548000
5.613,3,Sep 01 2023 08: +0,1693551600
5.393,10,Sep 01 2023 09: +0,1693555200
5.608,11,Sep 01 2023 10: +0,1693558800
5.559,9,Sep 01 2023 11: +0,1693562400
5.596,11,Sep 01 2023 12: +0,1693566000
5.609,8,Sep 01 2023 13: +0,1693569600
5.661,1,Sep 01 2023 14: +0,1693573200
5.766,2,Sep 01 2023 15: +0,1693576800
5.72,4,Sep 01 2023 16: +0,1693580400
5.777,10,Sep 01 2023 17: +0,1693584000
5.827,13,Sep 01 2023 18: +0,1693587600
5.898,10,Sep 01 2023 19: +0,1693591200
5.902,14,Sep 01 2023 20: +0,1693594800
5.987,9,Sep 01 2023 21: +0,1693598400
6.103,14,Sep 01 2023 22: +0,1693602000
6.206,11,Sep 01 2023 23: +0,1693605600
6.388,9,Sep 02 2023 00: +0,1693609200
6.459,6,Sep 02 2023 01: +0,1693612800
6.336,10,Sep 02 2023 02: +0,1693616400
6.435,9,Sep 02 2023 03: +0,1693620000
6.152,14,Sep 02 2023 04: +0,1693623600
6.142,9,Sep 02 2023 05: +0,1693627200
5.998,3,Sep 02 2023 06: +0,1693630800
6.018,4,Sep 02 2023 07: +0,1693634400
5.896,2,Sep 02 2023 08: +0,1693638000
6.076,4,Sep 02 2023 09: +0,1693641600
5.973,6,Sep 02 2023 10: +0,1693645200
6.012,11,Sep 02 2023 11: +0,1693648800
5.661,7,Sep 02 2023 12: +0,1693652400
6.092,6,Sep 02 2023 13: +0,1693656000
6.107,4,Sep 02 2023 14: +0,1693659600
6.26,2,Sep 02 2023 15: +0,1693663200
6.019,6,Sep 02 2023 16: +0,1693666800
6.078,10,Sep 02 2023 17: +0,1693670400
6.029,7,Sep 02 2023 18: +0,1693674000
5.963,22,Sep 02 2023 19: +0,1693677600
6.162,11,Sep 02 2023 20: +0,1693681200
6.347,10,Sep 02 2023 21: +0,1693684800
6.47,11,Sep 02 2023 22: +0,1693688400
6.518,9,Sep 02 2023 23: +0,1693692000
6.528,6,Sep 03 2023 00: +0,1693695600
6.578,1,Sep 03 2023 01: +0,1693699200
6.568,5,Sep 03 2023 02: +0,1693702800
6.588,6,Sep 03 2023 03: +0,1693706400
6.123,6,Sep 03 2023 04: +0,1693710000
6.521,8,Sep 03 2023 05: +0,1693713600
6.639,5,Sep 03 2023 06: +0,1693717200
6.427,6,Sep 03 2023 07: +0,1693720800
6.347,3,Sep 03 2023 08: +0,1693724400
6.346,6,Sep 03 2023 09: +0,1693728000
6.073,6,Sep 03 2023 10: +0,1693731600
6.174,6,Sep 03 2023 11: +0,1693735200
6.149,5,Sep 03 2023 12: +0,1693738800
6.259,8,Sep 03 2023 13: +0,1693742400
6.52,3,Sep 03 2023 14: +0,1693746000
6.515,7,Sep 03 2023 15: +0,1693749600
6.248,10,Sep 03 2023 16: +0,1693753200
6.603,12,Sep 03 2023 17: +0,1693756800
6.539,12,Sep 03 2023 18: +0,1693760400
6.678,11,Sep 03 2023 19: +0,1693764000
6.432,14,Sep 03 2023 20: +0,1693767600
6.513,6,Sep 03 2023 21: +0,1693771200
6.518,9,Sep 03 2023 22: +0,1693774800
6.726,5,Sep 03 2023 23: +0,1693778400
6.726,5,Sep 04 2023 00: +0,1693782000
6.623,3,Sep 04 2023 01: +0,1693785600
6.707,7,Sep 04 2023 02: +0,1693789200
6.579,5,Sep 04 2023 03: +0,1693792800
6.559,6,Sep 04 2023 04: +0,1693796400
6.422,1,Sep 04 2023 05: +0,1693800000
6.501,1,Sep 04 2023 06: +0,1693803600
6.354,2,Sep 04 2023 07: +0,1693807200
5.627,2,Sep 04 2023 08: +0,1693810800
6.558,7,Sep 04 2023 09: +0,1693814400
6.556,7,Sep 04 2023 10: +0,1693818000
6.212,2,Sep 04 2023 11: +0,1693821600
6.065,5,Sep 04 2023 12: +0,1693825200
6.117,9,Sep 04 2023 13: +0,1693828800
6.534,8,Sep 04 2023 14: +0,1693832400
6.653,8,Sep 04 2023 15: +0,1693836000
6.645,4,Sep 04 2023 16: +0,1693839600
6.6,5,Sep 04 2023 17: +0,1693843200
6.591,9,Sep 04 2023 18: +0,1693846800
6.571,8,Sep 04 2023 19: +0,1693850400
6.658,13,Sep 04 2023 20: +0,1693854000
6.764,9,Sep 04 2023 21: +0,1693857600
6.757,9,Sep 04 2023 22: +0,1693861200
6.8,5,Sep 04 2023 23: +0,1693864800
6.846,6,Sep 05 2023 00: +0,1693868400
6.92,1,Sep 05 2023 01: +0,1693872000
6.953,7,Sep 05 2023 02: +0,1693875600
6.305,2,Sep 05 2023 03: +0,1693879200
6.659,2,Sep 05 2023 05: +0,1693886400
6.663,5,Sep 05 2023 06: +0,1693890000
6.647,4,Sep 05 2023 07: +0,1693893600
6.747,1,Sep 05 2023 08: +0,1693897200
6.555,2,Sep 05 2023 09: +0,1693900800
6.528,8,Sep 05 2023 10: +0,1693904400
6.542,4,Sep 05 2023 11: +0,1693908000
6.486,5,Sep 05 2023 12: +0,1693911600
6.472,9,Sep 05 2023 13: +0,1693915200
6.35,4,Sep 05 2023 14: +0,1693918800
6.208,10,Sep 05 2023 15: +0,1693922400
5.97,9,Sep 05 2023 16: +0,1693926000
5.987,5,Sep 05 2023 17: +0,1693929600
5.95,12,Sep 05 2023 18: +0,1693933200
6.171,10,Sep 05 2023 19: +0,1693936800
5.736,4,Sep 05 2023 20: +0,1693940400
6.313,7,Sep 05 2023 21: +0,1693944000
5.614,7,Sep 05 2023 22: +0,1693947600
5.665,3,Sep 05 2023 23: +0,1693951200
6.269,4,Sep 06 2023 00: +0,1693954800
6.404,6,Sep 06 2023 01: +0,1693958400
6.434,6,Sep 06 2023 02: +0,1693962000
5.999,2,Sep 06 2023 03: +0,1693965600
6.432,5,Sep 06 2023 04: +0,1693969200
4.966,1,Sep 06 2023 05: +0,1693972800
5.561,5,Sep 06 2023 06: +0,1693976400
5.976,2,Sep 06 2023 07: +0,1693980000
6.051,4,Sep 06 2023 08: +0,1693983600
6.325,3,Sep 06 2023 09: +0,1693987200
6.089,3,Sep 06 2023 10: +0,1693990800
5.952,4,Sep 06 2023 11: +0,1693994400
6.233,3,Sep 06 2023 12: +0,1693998000
6.253,7,Sep 06 2023 13: +0,1694001600
5.576,1,Sep 06 2023 14: +0,1694005200
5.984,8,Sep 06 2023 15: +0,1694008800
5.979,10,Sep 06 2023 16: +0,1694012400
6.374,11,Sep 06 2023 17: +0,1694016000
6.32,9,Sep 06 2023 18: +0,1694019600
6.328,6,Sep 06 2023 19: +0,1694023200
6.35,7,Sep 06 2023 20: +0,1694026800
6.089,10,Sep 06 2023 21: +0,1694030400
5.932,2,Sep 06 2023 22: +0,1694034000
6.312,5,Sep 06 2023 23: +0,1694037600
6.019,8,Sep 07 2023 00: +0,1694041200
6.349,7,Sep 07 2023 01: +0,1694044800
6.309,5,Sep 07 2023 02: +0,1694048400
5.923,4,Sep 07 2023 03: +0,1694052000
6.348,4,Sep 07 2023 04: +0,1694055600
6.325,3,Sep 07 2023 05: +0,1694059200
6.325,4,Sep 07 2023 06: +0,1694062800
6.272,1,Sep 07 2023 07: +0,1694066400
6.309,4,Sep 07 2023 08: +0,1694070000
6.21,4,Sep 07 2023 09: +0,1694073600
6.206,3,Sep 07 2023 10: +0,1694077200
6.095,3,Sep 07 2023 11: +0,1694080800
6.06,5,Sep 07 2023 12: +0,1694084400
5.854,6,Sep 07 2023 13: +0,1694088000
5.735,9,Sep 07 2023 14: +0,1694091600
5.961,9,Sep 07 2023 15: +0,1694095200
6.12,7,Sep 07 2023 16: +0,1694098800
5.951,4,Sep 07 2023 17: +0,1694102400
5.99,11,Sep 07 2023 18: +0,1694106000
5.618,7,Sep 07 2023 19: +0,1694109600
6.024,19,Sep 07 2023 20: +0,1694113200
5.873,8,Sep 07 2023 21: +0,1694116800
5.59,9,Sep 07 2023 22: +0,1694120400
6.095,4,Sep 07 2023 23: +0,1694124000
6.116,3,Sep 08 2023 00: +0,1694127600
5.928,4,Sep 08 2023 01: +0,1694131200
5.706,4,Sep 08 2023 02: +0,1694134800
6.117,4,Sep 08 2023 03: +0,1694138400
6.032,3,Sep 08 2023 04: +0,1694142000
5.771,2,Sep 08 2023 05: +0,1694145600
5.922,2,Sep 08 2023 06: +0,1694149200
5.98,1,Sep 08 2023 07: +0,1694152800
5.982,1,Sep 08 2023 08: +0,1694156400
6.032,5,Sep 08 2023 09: +0,1694160000
6.038,2,Sep 08 2023 10: +0,1694163600
6.061,8,Sep 08 2023 11: +0,1694167200
5.966,5,Sep 08 2023 12: +0,1694170800
5.327,3,Sep 08 2023 13: +0,1694174400
5.934,7,Sep 08 2023 14: +0,1694178000
5.327,6,Sep 08 2023 15: +0,1694181600
5.969,9,Sep 08 2023 16: +0,1694185200
5.974,13,Sep 08 2023 17: +0,1694188800
6.02,12,Sep 08 2023 18: +0,1694192400
5.969,12,Sep 08 2023 19: +0,1694196000
6.061,9,Sep 08 2023 20: +0,1694199600
6.097,5,Sep 08 2023 21: +0,1694203200
5.924,8,Sep 08 2023 22: +0,1694206800
6.044,2,Sep 08 2023 23: +0,1694210400
5.987,7,Sep 09 2023 00: +0,1694214000
6.1,10,Sep 09 2023 01: +0,1694217600
6.155,6,Sep 09 2023 02: +0,1694221200
6.166,5,Sep 09 2023 03: +0,1694224800
5.992,6,Sep 09 2023 04: +0,1694228400
6.201,7,Sep 09 2023 05: +0,1694232000
6.237,6,Sep 09 2023 06: +0,1694235600
6.286,4,Sep 09 2023 07: +0,1694239200
5.995,3,Sep 09 2023 08: +0,1694242800
6.164,5,Sep 09 2023 09: +0,1694246400
5.992,2,Sep 09 2023 10: +0,1694250000
5.961,10,Sep 09 2023 11: +0,1694253600
5.717,12,Sep 09 2023 12: +0,1694257200
5.836,8,Sep 09 2023 13: +0,1694260800
6.095,4,Sep 09 2023 14: +0,1694264400
5.663,5,Sep 09 2023 15: +0,1694268000
5.981,10,Sep 09 2023 16: +0,1694271600
6.135,12,Sep 09 2023 17: +0,1694275200
6.193,12,Sep 09 2023 18: +0,1694278800
6.227,10,Sep 09 2023 19: +0,1694282400
6.176,4,Sep 09 2023 20: +0,1694286000
6.222,7,Sep 09 2023 21: +0,1694289600
6.222,7,Sep 09 2023 22: +0,1694293200
6.283,10,Sep 09 2023 23: +0,1694296800
6.311,10,Sep 10 2023 00: +0,1694300400
6.402,3,Sep 10 2023 01: +0,1694304000
6.45,6,Sep 10 2023 02: +0,1694307600
6.451,6,Sep 10 2023 03: +0,1694311200
6.084,4,Sep 10 2023 04: +0,1694314800
6.402,4,Sep 10 2023 05: +0,1694318400
6.476,9,Sep 10 2023 06: +0,1694322000
6.528,2,Sep 10 2023 07: +0,1694325600
6.509,6,Sep 10 2023 08: +0,1694329200
6.379,4,Sep 10 2023 09: +0,1694332800
6.145,7,Sep 10 2023 10: +0,1694336400
6.144,9,Sep 10 2023 11: +0,1694340000
6.127,11,Sep 10 2023 12: +0,1694343600
6.351,8,Sep 10 2023 13: +0,1694347200
6.353,8,Sep 10 2023 14: +0,1694350800
6.222,5,Sep 10 2023 15: +0,1694354400
6.351,14,Sep 10 2023 16: +0,1694358000
6.394,12,Sep 10 2023 17: +0,1694361600
6.391,10,Sep 10 2023 18: +0,1694365200
6.365,8,Sep 10 2023 19: +0,1694368800
6.372,5,Sep 10 2023 20: +0,1694372400
6.44,10,Sep 10 2023 21: +0,1694376000
6.515,9,Sep 10 2023 22: +0,1694379600
6.502,4,Sep 10 2023 23: +0,1694383200
6.527,4,Sep 11 2023 00: +0,1694386800
6.47,6,Sep 11 2023 01: +0,1694390400
6.536,5,Sep 11 2023 02: +0,1694394000
6.543,5,Sep 11 2023 03: +0,1694397600
6.55,5,Sep 11 2023 04: +0,1694401200
6.531,2,Sep 11 2023 05: +0,1694404800
5.972,4,Sep 11 2023 06: +0,1694408400
5.578,1,Sep 11 2023 07: +0,1694412000
6.237,1,Sep 11 2023 08: +0,1694415600
