price,quantity,date,unix timestamp
2.17,2,May 21 2023 15: +0,1684677600
2.246,3,May 21 2023 16: +0,1684681200
2.348,4,May 21 2023 17: +0,1684684800
3.044,5,May 21 2023 18: +0,1684688400
2.571,1,May 21 2023 19: +0,1684692000
2.459,2,May 21 2023 23: +0,1684706400
2.168,1,May 22 2023 05: +0,1684728000
2.082,2,May 22 2023 10: +0,1684746000
2.249,1,May 22 2023 15: +0,1684764000
2.606,1,May 22 2023 23: +0,1684792800
2.32,1,May 23 2023 10: +0,1684832400
2.294,1,May 24 2023 03: +0,1684893600
2.023,1,May 24 2023 06: +0,1684904400
2.039,1,May 24 2023 14: +0,1684933200
2.108,1,May 24 2023 17: +0,1684944000
2.074,2,May 24 2023 18: +0,1684947600
1.975,3,May 25 2023 03: +0,1684980000
2.038,1,May 25 2023 22: +0,1685048400
1.94,1,May 26 2023 01: +0,1685059200
2.015,1,May 26 2023 02: +0,1685062800
1.639,1,May 26 2023 16: +0,1685113200
1.999,1,May 27 2023 02: +0,1685149200
0.997,1,May 27 2023 09: +0,1685174400
1.044,1,May 27 2023 18: +0,1685206800
1.044,1,May 28 2023 13: +0,1685275200
1.817,1,May 28 2023 16: +0,1685286000
1.817,2,May 28 2023 21: +0,1685304000
2.014,2,May 29 2023 04: +0,1685329200
1.996,2,May 30 2023 01: +0,1685404800
1.632,1,May 30 2023 18: +0,1685466000
1.735,1,May 31 2023 00: +0,1685487600
1.83,1,Jun 01 2023 07: +0,1685599200
1.899,1,Jun 01 2023 17: +0,1685635200
1.899,1,Jun 01 2023 18: +0,1685638800
1.856,1,Jun 01 2023 20: +0,1685646000
1.677,1,Jun 02 2023 12: +0,1685703600
1.651,1,Jun 02 2023 14: +0,1685710800
1.796,1,Jun 03 2023 18: +0,1685811600
1.662,1,Jun 04 2023 14: +0,1685883600
1.662,1,Jun 04 2023 20: +0,1685905200
1.772,1,Jun 05 2023 13: +0,1685966400
1.782,1,Jun 05 2023 15: +0,1685973600
1.782,1,Jun 05 2023 17: +0,1685980800
1.664,1,Jun 06 2023 19: +0,1686074400
1.757,1,Jun 07 2023 06: +0,1686114000
1.763,1,Jun 07 2023 10: +0,1686128400
1.757,1,Jun 07 2023 19: +0,1686160800
0.8,3,Jun 07 2023 22: +0,1686171600
1.654,1,Jun 08 2023 17: +0,1686240000
1.726,1,Jun 09 2023 14: +0,1686315600
1.704,2,Jun 10 2023 09: +0,1686384000
1.741,1,Jun 10 2023 12: +0,1686394800
1.732,1,Jun 10 2023 23: +0,1686434400
1.747,2,Jun 11 2023 17: +0,1686499200
1.732,1,Jun 12 2023 20: +0,1686596400
1.798,2,Jun 12 2023 21: +0,1686600000
1.814,1,Jun 13 2023 19: +0,1686679200
1.641,1,Jun 15 2023 12: +0,1686826800
1.85,1,Jun 16 2023 11: +0,1686909600
1.848,1,Jun 16 2023 15: +0,1686924000
1.849,1,Jun 16 2023 18: +0,1686934800
1.622,1,Jun 16 2023 21: +0,1686945600
1.856,3,Jun 16 2023 22: +0,1686949200
1.856,1,Jun 17 2023 00: +0,1686956400
0.78,1,Jun 18 2023 11: +0,1687082400
1.864,1,Jun 19 2023 01: +0,1687132800
1.632,1,Jun 19 2023 05: +0,1687147200
1.866,1,Jun 19 2023 08: +0,1687158000
1.877,1,Jun 19 2023 23: +0,1687212000
1.882,1,Jun 20 2023 12: +0,1687258800
1.629,1,Jun 21 2023 13: +0,1687348800
1.631,1,Jun 23 2023 18: +0,1687539600
1.573,1,Jun 24 2023 02: +0,1687568400
1.636,1,Jun 24 2023 07: +0,1687586400
1.808,1,Jun 24 2023 19: +0,1687629600
1.808,1,Jun 24 2023 21: +0,1687636800
1.825,1,Jun 25 2023 17: +0,1687708800
1.84,1,Jun 25 2023 20: +0,1687719600
1.741,1,Jun 26 2023 12: +0,1687777200
1.559,1,Jun 27 2023 07: +0,1687845600
1.594,1,Jun 27 2023 12: +0,1687863600
1.733,1,Jun 28 2023 15: +0,1687960800
1.557,1,Jun 29 2023 10: +0,1688029200
1.438,1,Jun 29 2023 22: +0,1688072400
1.213,1,Jun 30 2023 18: +0,1688144400
1.347,2,Jun 30 2023 19: +0,1688148000
1.428,1,Jul 02 2023 22: +0,1688331600
1.426,1,Jul 03 2023 17: +0,1688400000
1.411,1,Jul 04 2023 04: +0,1688439600
1.418,1,Jul 04 2023 12: +0,1688468400
1.44,3,Jul 05 2023 13: +0,1688558400
1.328,1,Jul 06 2023 02: +0,1688605200
1.287,1,Jul 06 2023 14: +0,1688648400
1.24,6,Jul 06 2023 16: +0,1688655600
1.411,1,Jul 06 2023 20: +0,1688670000
1.044,3,Jul 07 2023 03: +0,1688695200
1.28,1,Jul 08 2023 01: +0,1688774400
1.556,1,Jul 10 2023 00: +0,1688943600
1.562,1,Jul 10 2023 01: +0,1688947200
1.194,1,Jul 10 2023 19: +0,1689012000
1.186,1,Jul 10 2023 20: +0,1689015600
1.404,1,Jul 11 2023 13: +0,1689076800
1.387,1,Jul 13 2023 16: +0,1689260400
1.379,1,Jul 15 2023 22: +0,1689454800
1.228,1,Jul 16 2023 09: +0,1689494400
1.388,1,Jul 16 2023 16: +0,1689519600
1.4,2,Jul 17 2023 21: +0,1689624000
1.395,1,Jul 18 2023 14: +0,1689685200
1.607,1,Jul 20 2023 00: +0,1689807600
1.467,1,Jul 21 2023 14: +0,1689944400
1.385,1,Jul 21 2023 17: +0,1689955200
1.347,1,Jul 22 2023 08: +0,1690009200
1.458,1,Jul 23 2023 11: +0,1690106400
1.443,1,Jul 24 2023 02: +0,1690160400
1.453,3,Jul 24 2023 10: +0,1690189200
1.467,1,Jul 24 2023 18: +0,1690218000
1.469,1,Jul 25 2023 13: +0,1690286400
1.451,1,Jul 26 2023 16: +0,1690383600
1.261,1,Jul 27 2023 02: +0,1690419600
1.222,1,Jul 27 2023 12: +0,1690455600
1.473,2,Jul 27 2023 16: +0,1690470000
1.261,1,Jul 28 2023 00: +0,1690498800
0.669,1,Jul 29 2023 08: +0,1690614000
1.267,1,Jul 29 2023 19: +0,1690653600
1.267,1,Jul 30 2023 03: +0,1690682400
1.267,1,Jul 30 2023 07: +0,1690696800
1.471,1,Jul 30 2023 18: +0,1690736400
1.501,2,Jul 30 2023 22: +0,1690750800
1.641,4,Aug 01 2023 16: +0,1690902000
1.393,1,Aug 02 2023 12: +0,1690974000
1.651,2,Aug 03 2023 00: +0,1691017200
1.609,1,Aug 06 2023 07: +0,1691301600
1.342,2,Aug 08 2023 01: +0,1691452800
1.228,1,Aug 08 2023 02: +0,1691456400
1.31,1,Aug 08 2023 06: +0,1691470800
1.207,1,Aug 09 2023 13: +0,1691582400
1.188,1,Aug 10 2023 14: +0,1691672400
1.417,1,Aug 10 2023 19: +0,1691690400
1.196,1,Aug 11 2023 15: +0,1691762400
1.188,1,Aug 11 2023 16: +0,1691766000
1.071,2,Aug 12 2023 18: +0,1691859600
1.339,1,Aug 13 2023 20: +0,1691953200
1.125,3,Aug 14 2023 00: +0,1691967600
0.846,4,Aug 14 2023 03: +0,1691978400
1.157,1,Aug 14 2023 13: +0,1692014400
1.125,2,Aug 14 2023 17: +0,1692028800
1.248,1,Aug 15 2023 18: +0,1692118800
1.32,1,Aug 17 2023 01: +0,1692230400
1.069,2,Aug 17 2023 12: +0,1692270000
1.332,1,Aug 17 2023 20: +0,1692298800
1.337,1,Aug 18 2023 08: +0,1692342000
1.312,1,Aug 19 2023 21: +0,1692475200
0.725,5,Aug 19 2023 22: +0,1692478800
1.229,2,Aug 20 2023 22: +0,1692565200
1.331,1,Aug 21 2023 15: +0,1692626400
1.287,1,Aug 21 2023 23: +0,1692655200
1.186,1,Aug 22 2023 00: +0,1692658800
1.182,4,Aug 22 2023 01: +0,1692662400
0.846,1,Aug 22 2023 11: +0,1692698400
1.151,1,Aug 22 2023 18: +0,1692723600
1.413,1,Aug 22 2023 20: +0,1692730800
1.412,1,Aug 23 2023 16: +0,1692802800
1.167,3,Aug 23 2023 23: +0,1692828000
1.05,1,Aug 24 2023 01: +0,1692835200
1.139,5,Aug 24 2023 08: +0,1692860400
1.335,1,Aug 24 2023 10: +0,1692867600
1.412,1,Aug 24 2023 19: +0,1692900000
1.143,1,Aug 24 2023 20: +0,1692903600
1.104,1,Aug 24 2023 23: +0,1692914400
1.333,1,Aug 25 2023 10: +0,1692954000
1.338,1,Aug 26 2023 01: +0,1693008000
1.341,1,Aug 27 2023 11: +0,1693130400
1.277,1,Aug 29 2023 12: +0,1693306800
1.246,1,Aug 29 2023 22: +0,1693342800
1.326,1,Aug 31 2023 15: +0,1693490400
1.335,3,Aug 31 2023 19: +0,1693504800
1.246,1,Aug 31 2023 20: +0,1693508400
1.344,2,Aug 31 2023 23: +0,1693519200
1.352,1,Sep 01 2023 17: +0,1693584000
1.349,1,Sep 02 2023 07: +0,1693634400
1.39,1,Sep 02 2023 19: +0,1693677600
1.388,1,Sep 03 2023 02: +0,1693702800
1.263,6,Sep 04 2023 21: +0,1693857600
1.434,1,Sep 05 2023 19: +0,1693936800
1.416,1,Sep 05 2023 21: +0,1693944000
1.494,1,Sep 06 2023 20: +0,1694026800
1.424,1,Sep 07 2023 14: +0,1694091600
1.255,1,Sep 08 2023 17: +0,1694188800
1.127,1,Sep 10 2023 21: +0,1694376000
1.448,1,Sep 11 2023 13: +0,1694433600
1.271,1,Sep 12 2023 01: +0,1694476800
1.294,1,Sep 12 2023 20: +0,1694545200
1.357,1,Sep 15 2023 22: +0,1694811600
1.139,1,Sep 17 2023 14: +0,1694955600
0.822,1,Sep 19 2023 05: +0,1695096000
1.337,1,Sep 19 2023 12: +0,1695121200
1.131,3,Sep 20 2023 02: +0,1695171600
1.121,1,Sep 20 2023 03: +0,1695175200
1.385,1,Sep 20 2023 07: +0,1695189600
1.375,8,Sep 20 2023 18: +0,1695229200
1.508,1,Sep 24 2023 12: +0,1695553200
1.474,1,Sep 25 2023 19: +0,1695664800
1.474,1,Sep 25 2023 20: +0,1695668400
1.453,2,Sep 26 2023 14: +0,1695733200
1.438,1,Sep 28 2023 01: +0,1695859200
1.45,1,Sep 28 2023 23: +0,1695938400
1.459,1,Sep 29 2023 11: +0,1695981600
1.455,1,Sep 30 2023 13: +0,1696075200
1.49,1,Oct 02 2023 03: +0,1696212000
1.472,1,Oct 03 2023 14: +0,1696338000
1.467,1,Oct 04 2023 10: +0,1696410000
1.467,1,Oct 04 2023 15: +0,1696428000
1.468,1,Oct 05 2023 17: +0,1696521600
1.461,1,Oct 07 2023 11: +0,1696672800
1.45,1,Oct 07 2023 19: +0,1696701600
1.458,1,Oct 09 2023 14: +0,1696856400
1.309,1,Oct 12 2023 19: +0,1697133600
1.349,1,Oct 12 2023 22: +0,1697144400
1.468,1,Oct 13 2023 20: +0,1697223600
1.274,1,Oct 14 2023 11: +0,1697277600
1.47,1,Oct 15 2023 09: +0,1697356800
1.235,1,Oct 18 2023 22: +0,1697662800
1.468,1,Oct 21 2023 11: +0,1697882400
1.466,1,Oct 21 2023 13: +0,1697889600
1.46,1,Oct 22 2023 02: +0,1697936400
1.278,1,Oct 22 2023 09: +0,1697961600
1.468,1,Oct 22 2023 15: +0,1697983200
1.467,1,Oct 24 2023 15: +0,1698156000
1.333,1,Oct 24 2023 16: +0,1698159600
1.467,3,Oct 24 2023 20: +0,1698174000
1.317,1,Oct 25 2023 11: +0,1698228000
1.282,3,Oct 26 2023 14: +0,1698325200
1.474,4,Oct 29 2023 20: +0,1698609600
1.441,1,Nov 01 2023 15: +0,1698850800
1.368,2,Nov 01 2023 22: +0,1698876000
1.47,1,Nov 02 2023 14: +0,1698933600
0.898,1,Nov 02 2023 21: +0,1698958800
1.464,1,Nov 04 2023 15: +0,1699110000
0.869,1,Nov 04 2023 19: +0,1699124400
1.389,1,Nov 06 2023 05: +0,1699246800
1.412,1,Nov 08 2023 11: +0,1699441200
1.35,2,Nov 08 2023 19: +0,1699470000
0.815,1,Nov 09 2023 05: +0,1699506000
1.414,1,Nov 10 2023 23: +0,1699657200
1.421,1,Nov 11 2023 05: +0,1699678800
1.444,1,Nov 11 2023 09: +0,1699693200
1.458,1,Nov 12 2023 00: +0,1699747200
1.446,1,Nov 13 2023 04: +0,1699848000
1.451,1,Nov 14 2023 18: +0,1699984800
1.411,1,Nov 16 2023 13: +0,1700139600
1.411,1,Nov 16 2023 18: +0,1700157600
1.482,1,Nov 17 2023 19: +0,1700247600
1.476,1,Nov 18 2023 21: +0,1700341200
1.473,1,Nov 19 2023 13: +0,1700398800
1.473,1,Nov 19 2023 15: +0,1700406000
0.805,2,Nov 19 2023 19: +0,1700420400
1.473,1,Nov 20 2023 11: +0,1700478000
1.485,1,Nov 20 2023 21: +0,1700514000
1.23,1,Nov 23 2023 19: +0,1700766000
1.194,3,Nov 26 2023 11: +0,1700996400
1.079,1,Nov 27 2023 13: +0,1701090000
1.079,1,Nov 27 2023 18: +0,1701108000
1.079,4,Nov 28 2023 10: +0,1701165600
1.063,1,Nov 28 2023 12: +0,1701172800
1.158,1,Nov 29 2023 02: +0,1701223200
1.159,1,Nov 29 2023 07: +0,1701241200
1.154,1,Dec 01 2023 11: +0,1701428400
0.844,1,Dec 01 2023 14: +0,1701439200
1.147,2,Dec 01 2023 15: +0,1701442800
0.968,1,Dec 02 2023 12: +0,1701518400
0.954,1,Dec 03 2023 13: +0,1701608400
1.119,1,Dec 04 2023 21: +0,1701723600
1.159,1,Dec 04 2023 23: +0,1701730800
1.175,1,Dec 05 2023 07: +0,1701759600
1.021,1,Dec 05 2023 21: +0,1701810000
0.991,1,Dec 07 2023 08: +0,1701936000
1.158,1,Dec 07 2023 13: +0,1701954000
1.158,1,Dec 07 2023 21: +0,1701982800
1.153,1,Dec 08 2023 20: +0,1702065600
0.991,1,Dec 09 2023 00: +0,1702080000
1.159,1,Dec 09 2023 12: +0,1702123200
1.167,4,Dec 09 2023 13: +0,1702126800
1.145,1,Dec 10 2023 23: +0,1702249200
1.145,1,Dec 11 2023 14: +0,1702303200
1.139,1,Dec 13 2023 01: +0,1702429200
0.853,2,Dec 14 2023 19: +0,1702580400
1.17,1,Dec 15 2023 13: +0,1702645200
1.196,1,Dec 15 2023 14: +0,1702648800
1.163,1,Dec 16 2023 02: +0,1702692000
0.868,1,Dec 16 2023 19: +0,1702753200
1.116,2,Dec 17 2023 17: +0,1702832400
0.821,1,Dec 20 2023 06: +0,1703052000
1.008,1,Dec 22 2023 23: +0,1703286000
1.102,1,Dec 24 2023 16: +0,1703433600
1.015,1,Dec 25 2023 02: +0,1703469600
1.015,1,Dec 25 2023 14: +0,1703512800
1.163,5,Dec 25 2023 19: +0,1703530800
1.109,2,Dec 25 2023 23: +0,1703545200
1.039,1,Dec 26 2023 17: +0,1703610000
1.031,1,Dec 27 2023 16: +0,1703692800
0.819,1,Dec 28 2023 02: +0,1703728800
1.204,1,Dec 28 2023 20: +0,1703793600
0.827,1,Dec 28 2023 21: +0,1703797200
1.197,1,Dec 30 2023 19: +0,1703962800
0.818,1,Dec 31 2023 23: +0,1704063600
1.057,1,Jan 03 2024 19: +0,1704308400
1.081,1,Jan 04 2024 01: +0,1704330000
1.093,1,Jan 04 2024 10: +0,1704362400
1.099,1,Jan 07 2024 22: +0,1704664800
0.739,1,Jan 09 2024 22: +0,1704837600
1.084,1,Jan 10 2024 12: +0,1704888000
1.093,1,Jan 10 2024 16: +0,1704902400
1.038,1,Jan 11 2024 19: +0,1704999600
1.126,1,Jan 12 2024 07: +0,1705042800
1.134,1,Jan 12 2024 15: +0,1705071600
1.111,1,Jan 14 2024 21: +0,1705266000
1.119,1,Jan 15 2024 12: +0,1705320000
1.119,1,Jan 15 2024 22: +0,1705356000
1.06,1,Jan 16 2024 12: +0,1705406400
1.02,1,Jan 17 2024 06: +0,1705471200
1.031,1,Jan 17 2024 07: +0,1705474800
1.115,1,Jan 18 2024 15: +0,1705590000
1.182,4,Jan 20 2024 08: +0,1705737600
1.306,1,Jan 22 2024 00: +0,1705881600
1.179,2,Jan 24 2024 00: +0,1706054400
1.063,2,Jan 24 2024 07: +0,1706079600
1.059,1,Jan 24 2024 08: +0,1706083200
1.036,2,Jan 25 2024 14: +0,1706191200
0.989,1,Jan 25 2024 18: +0,1706205600
0.914,1,Jan 27 2024 07: +0,1706338800
0.967,1,Jan 27 2024 19: +0,1706382000
1.124,2,Jan 28 2024 00: +0,1706400000
1.264,4,Jan 29 2024 01: +0,1706490000
1.398,1,Jan 30 2024 15: +0,1706626800
1.398,1,Feb 01 2024 18: +0,1706810400
1.398,1,Feb 01 2024 21: +0,1706821200
1.401,1,Feb 02 2024 00: +0,1706832000
1.384,1,Feb 02 2024 21: +0,1706907600
1.013,1,Feb 05 2024 07: +0,1707116400
1.398,1,Feb 05 2024 17: +0,1707152400
1.4,1,Feb 05 2024 20: +0,1707163200
1.392,3,Feb 06 2024 12: +0,1707220800
1.43,1,Feb 07 2024 09: +0,1707296400
1.133,1,Feb 07 2024 11: +0,1707303600
1.439,1,Feb 08 2024 14: +0,1707400800
1.409,1,Feb 08 2024 23: +0,1707433200
1.447,1,Feb 09 2024 19: +0,1707505200
1.429,1,Feb 10 2024 05: +0,1707541200
1.171,2,Feb 10 2024 12: +0,1707566400
1.425,1,Feb 11 2024 05: +0,1707627600
1.425,2,Feb 11 2024 06: +0,1707631200
1.155,1,Feb 11 2024 08: +0,1707638400
1.163,1,Feb 11 2024 10: +0,1707645600
1.142,1,Feb 12 2024 21: +0,1707771600
1.156,1,Feb 13 2024 15: +0,1707836400
0.865,1,Feb 13 2024 18: +0,1707847200
0.887,1,Feb 13 2024 19: +0,1707850800
1.085,1,Feb 14 2024 04: +0,1707883200
1.076,3,Feb 14 2024 07: +0,1707894000
1.139,1,Feb 14 2024 11: +0,1707908400
1.0,2,Feb 15 2024 18: +0,1708020000
1.15,1,Feb 16 2024 04: +0,1708056000
1.219,1,Feb 17 2024 05: +0,1708146000
1.335,1,Feb 17 2024 19: +0,1708196400
1.207,1,Feb 18 2024 14: +0,1708264800
1.251,2,Feb 18 2024 16: +0,1708272000
1.333,1,Feb 18 2024 17: +0,1708275600
1.322,1,Feb 18 2024 23: +0,1708297200
1.207,1,Feb 19 2024 02: +0,1708308000
1.186,1,Feb 21 2024 19: +0,1708542000
1.025,1,Feb 21 2024 22: +0,1708552800
1.245,1,Feb 22 2024 21: +0,1708635600
1.061,8,Feb 23 2024 01: +0,1708650000
1.142,1,Feb 23 2024 19: +0,1708714800
0.856,6,Feb 23 2024 21: +0,1708722000
1.118,1,Feb 24 2024 18: +0,1708797600
1.136,1,Feb 25 2024 18: +0,1708884000
1.282,7,Feb 25 2024 20: +0,1708891200
1.21,3,Feb 26 2024 17: +0,1708966800
1.066,7,Feb 28 2024 18: +0,1709143200
1.201,1,Feb 29 2024 01: +0,1709168400
1.214,1,Mar 01 2024 18: +0,1709316000
0.856,1,Mar 02 2024 10: +0,1709373600
1.294,1,Mar 04 2024 00: +0,1709510400
1.277,1,Mar 05 2024 22: +0,1709676000
1.287,1,Mar 08 2024 15: +0,1709910000
1.094,1,Mar 09 2024 01: +0,1709946000
1.294,1,Mar 09 2024 16: +0,1710000000
1.291,1,Mar 11 2024 17: +0,1710176400
1.245,1,Mar 14 2024 04: +0,1710388800
1.103,2,Mar 14 2024 08: +0,1710403200
1.089,2,Mar 14 2024 09: +0,1710406800
1.064,1,Mar 15 2024 11: +0,1710500400
1.24,1,Mar 15 2024 23: +0,1710543600
1.073,2,Mar 16 2024 16: +0,1710604800
0.855,1,Mar 16 2024 22: +0,1710626400
0.838,1,Mar 17 2024 11: +0,1710673200
1.059,1,Mar 18 2024 12: +0,1710763200
1.032,1,Mar 18 2024 17: +0,1710781200
1.185,1,Mar 20 2024 19: +0,1710961200
1.149,3,Mar 21 2024 00: +0,1710979200
1.201,3,Mar 21 2024 11: +0,1711018800
1.201,3,Mar 21 2024 16: +0,1711036800
1.187,1,Mar 23 2024 01: +0,1711155600
1.195,1,Mar 23 2024 05: +0,1711170000
1.231,1,Mar 23 2024 11: +0,1711191600
1.037,3,Mar 24 2024 08: +0,1711267200
1.106,1,Mar 26 2024 16: +0,1711468800
1.145,1,Mar 26 2024 18: +0,1711476000
1.192,1,Mar 28 2024 05: +0,1711602000
1.193,2,Mar 28 2024 13: +0,1711630800
1.202,1,Mar 28 2024 17: +0,1711645200
1.207,1,Mar 29 2024 01: +0,1711674000
1.197,1,Mar 29 2024 15: +0,1711724400
1.197,1,Mar 29 2024 17: +0,1711731600
1.223,1,Mar 29 2024 18: +0,1711735200
1.222,1,Mar 30 2024 12: +0,1711800000
1.224,1,Apr 02 2024 13: +0,1712059200
1.104,1,Apr 03 2024 12: +0,1712142000
1.084,1,Apr 05 2024 01: +0,1712275200
1.278,9,Apr 05 2024 05: +0,1712289600
1.253,4,Apr 06 2024 20: +0,1712430000
1.257,1,Apr 08 2024 09: +0,1712563200
1.052,1,Apr 10 2024 00: +0,1712703600
1.253,1,Apr 11 2024 18: +0,1712854800
1.256,1,Apr 11 2024 22: +0,1712869200
1.084,1,Apr 12 2024 21: +0,1712952000
1.246,1,Apr 13 2024 17: +0,1713024000
1.246,1,Apr 15 2024 21: +0,1713211200
1.19,1,Apr 20 2024 04: +0,1713582000
1.092,1,Apr 25 2024 07: +0,1714024800
1.07,1,Apr 28 2024 07: +0,1714284000
0.985,1,Apr 30 2024 21: +0,1714507200
0.982,2,May 01 2024 15: +0,1714572000
1.03,1,May 02 2024 12: +0,1714647600
0.964,1,May 02 2024 14: +0,1714654800
1.076,1,May 02 2024 17: +0,1714665600
1.059,1,May 06 2024 16: +0,1715007600
1.201,1,May 07 2024 01: +0,1715040000
1.2,1,May 07 2024 11: +0,1715076000
1.252,1,May 08 2024 01: +0,1715126400
1.235,1,May 09 2024 01: +0,1715212800
1.043,1,May 10 2024 00: +0,1715295600
0.999,3,May 10 2024 07: +0,1715320800
1.027,1,May 10 2024 19: +0,1715364000
1.106,1,May 11 2024 19: +0,1715450400
1.03,1,May 13 2024 03: +0,1715565600
1.106,1,May 13 2024 18: +0,1715619600
1.156,1,May 15 2024 21: +0,1715803200
1.191,1,May 18 2024 15: +0,1716040800
1.196,1,May 18 2024 18: +0,1716051600
1.102,1,May 19 2024 04: +0,1716087600
1.094,1,May 21 2024 00: +0,1716246000
1.197,1,May 24 2024 02: +0,1716512400
1.108,1,May 28 2024 00: +0,1716850800
1.004,1,May 28 2024 17: +0,1716912000
1.183,1,May 29 2024 14: +0,1716987600
1.172,1,May 31 2024 18: +0,1717174800
1.176,1,Jun 01 2024 22: +0,1717275600
1.121,1,Jun 04 2024 10: +0,1717491600
1.158,1,Jun 04 2024 21: +0,1717531200
1.193,1,Jun 04 2024 22: +0,1717534800
1.201,1,Jun 05 2024 18: +0,1717606800
1.179,1,Jun 08 2024 09: +0,1717833600
1.137,1,Jun 10 2024 18: +0,1718038800
1.137,1,Jun 11 2024 10: +0,1718096400
1.143,1,Jun 12 2024 07: +0,1718172000
1.112,1,Jun 13 2024 03: +0,1718244000
1.137,1,Jun 13 2024 20: +0,1718305200
0.239,1,Jun 13 2024 22: +0,1718312400
