price,quantity,date,unix timestamp
0.03,2,Jan 22 2024 00: +0,1705881600
0.03,1,Jan 22 2024 04: +0,1705896000
0.03,1,Jan 22 2024 06: +0,1705903200
0.03,1,Jan 22 2024 10: +0,1705917600
0.03,1,Jan 22 2024 13: +0,1705928400
0.03,3,Jan 22 2024 14: +0,1705932000
0.03,2,Jan 22 2024 15: +0,1705935600
0.03,2,Jan 22 2024 18: +0,1705946400
0.03,2,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 22 2024 23: +0,1705964400
0.03,1,Jan 23 2024 04: +0,1705982400
0.03,1,Jan 23 2024 12: +0,1706011200
0.03,1,Jan 23 2024 16: +0,1706025600
0.03,3,Jan 24 2024 07: +0,1706079600
0.03,5,Jan 24 2024 08: +0,1706083200
0.03,1,Jan 24 2024 14: +0,1706104800
0.03,1,Jan 24 2024 19: +0,1706122800
0.03,1,Jan 24 2024 22: +0,1706133600
0.03,1,Jan 25 2024 01: +0,1706144400
0.03,1,Jan 25 2024 04: +0,1706155200
0.03,1,Jan 25 2024 07: +0,1706166000
0.03,2,Jan 25 2024 12: +0,1706184000
0.03,1,Jan 25 2024 17: +0,1706202000
0.03,1,Jan 25 2024 18: +0,1706205600
0.03,17,Jan 25 2024 20: +0,1706212800
0.03,1,Jan 26 2024 08: +0,1706256000
0.03,1,Jan 26 2024 09: +0,1706259600
0.03,10,Jan 26 2024 10: +0,1706263200
0.03,10,Jan 26 2024 11: +0,1706266800
0.03,9,Jan 26 2024 12: +0,1706270400
0.03,4,Jan 26 2024 13: +0,1706274000
0.03,2,Jan 26 2024 15: +0,1706281200
0.03,1,Jan 26 2024 16: +0,1706284800
0.03,1,Jan 26 2024 17: +0,1706288400
0.03,1,Jan 26 2024 23: +0,1706310000
0.03,1,Jan 27 2024 05: +0,1706331600
0.03,1,Jan 27 2024 09: +0,1706346000
0.03,1,Jan 27 2024 11: +0,1706353200
0.03,1,Jan 27 2024 16: +0,1706371200
0.03,2,Jan 27 2024 19: +0,1706382000
0.03,1,Jan 27 2024 20: +0,1706385600
0.03,1,Jan 27 2024 21: +0,1706389200
0.03,1,Jan 27 2024 22: +0,1706392800
0.03,1,Jan 28 2024 04: +0,1706414400
0.03,3,Jan 28 2024 05: +0,1706418000
0.03,2,Jan 28 2024 08: +0,1706428800
0.03,2,Jan 28 2024 09: +0,1706432400
0.03,2,Jan 28 2024 12: +0,1706443200
0.03,2,Jan 29 2024 02: +0,1706493600
0.03,1,Jan 29 2024 08: +0,1706515200
0.03,1,Jan 29 2024 10: +0,1706522400
0.03,1,Jan 29 2024 11: +0,1706526000
0.03,1,Jan 29 2024 16: +0,1706544000
0.03,5,Jan 29 2024 17: +0,1706547600
0.03,1,Jan 29 2024 18: +0,1706551200
0.03,1,Jan 29 2024 22: +0,1706565600
0.03,1,Jan 30 2024 12: +0,1706616000
0.03,2,Jan 30 2024 15: +0,1706626800
0.03,3,Jan 30 2024 16: +0,1706630400
0.03,1,Jan 30 2024 17: +0,1706634000
0.03,1,Jan 30 2024 20: +0,1706644800
0.03,1,Jan 30 2024 21: +0,1706648400
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,2,Jan 31 2024 00: +0,1706659200
0.03,1,Jan 31 2024 01: +0,1706662800
0.03,1,Jan 31 2024 03: +0,1706670000
0.03,1,Jan 31 2024 05: +0,1706677200
0.03,1,Jan 31 2024 09: +0,1706691600
0.03,1,Jan 31 2024 18: +0,1706724000
0.03,3,Jan 31 2024 19: +0,1706727600
0.03,1,Jan 31 2024 20: +0,1706731200
0.03,2,Jan 31 2024 21: +0,1706734800
0.03,3,Feb 01 2024 00: +0,1706745600
0.03,3,Feb 01 2024 04: +0,1706760000
0.03,2,Feb 01 2024 05: +0,1706763600
0.03,2,Feb 01 2024 10: +0,1706781600
0.03,1,Feb 01 2024 11: +0,1706785200
0.03,2,Feb 01 2024 16: +0,1706803200
0.03,1,Feb 01 2024 22: +0,1706824800
0.03,1,Feb 02 2024 11: +0,1706871600
0.03,1,Feb 02 2024 20: +0,1706904000
0.03,2,Feb 02 2024 21: +0,1706907600
0.03,1,Feb 03 2024 11: +0,1706958000
0.03,1,Feb 03 2024 12: +0,1706961600
0.03,1,Feb 03 2024 16: +0,1706976000
0.03,4,Feb 03 2024 18: +0,1706983200
0.03,1,Feb 03 2024 22: +0,1706997600
0.03,1,Feb 04 2024 05: +0,1707022800
0.03,1,Feb 04 2024 11: +0,1707044400
0.03,1,Feb 04 2024 15: +0,1707058800
0.03,1,Feb 04 2024 19: +0,1707073200
0.03,1,Feb 04 2024 20: +0,1707076800
0.03,1,Feb 04 2024 22: +0,1707084000
0.03,3,Feb 05 2024 08: +0,1707120000
0.03,5,Feb 05 2024 10: +0,1707127200
0.03,1,Feb 05 2024 12: +0,1707134400
0.03,3,Feb 06 2024 07: +0,1707202800
0.03,1,Feb 06 2024 19: +0,1707246000
0.03,1,Feb 06 2024 20: +0,1707249600
0.03,2,Feb 06 2024 21: +0,1707253200
0.03,1,Feb 07 2024 02: +0,1707271200
0.03,2,Feb 07 2024 03: +0,1707274800
0.03,2,Feb 07 2024 06: +0,1707285600
0.03,1,Feb 07 2024 07: +0,1707289200
0.03,4,Feb 07 2024 10: +0,1707300000
0.03,35,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 14: +0,1707314400
0.03,1,Feb 07 2024 15: +0,1707318000
0.03,2,Feb 07 2024 16: +0,1707321600
0.03,1,Feb 07 2024 18: +0,1707328800
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 07 2024 21: +0,1707339600
0.03,2,Feb 07 2024 22: +0,1707343200
0.03,1,Feb 08 2024 00: +0,1707350400
0.03,1,Feb 08 2024 06: +0,1707372000
0.03,69,Feb 08 2024 08: +0,1707379200
0.03,101,Feb 08 2024 09: +0,1707382800
0.03,2,Feb 08 2024 10: +0,1707386400
0.03,6,Feb 08 2024 11: +0,1707390000
0.03,3,Feb 08 2024 14: +0,1707400800
0.03,4,Feb 08 2024 16: +0,1707408000
0.03,2,Feb 08 2024 18: +0,1707415200
0.03,85,Feb 08 2024 19: +0,1707418800
0.03,5,Feb 08 2024 20: +0,1707422400
0.03,2,Feb 08 2024 21: +0,1707426000
0.03,2,Feb 08 2024 23: +0,1707433200
0.03,2,Feb 09 2024 00: +0,1707436800
0.03,1,Feb 09 2024 01: +0,1707440400
0.03,25,Feb 09 2024 06: +0,1707458400
0.03,2,Feb 09 2024 12: +0,1707480000
0.03,5,Feb 09 2024 13: +0,1707483600
0.03,1,Feb 09 2024 14: +0,1707487200
0.03,2,Feb 09 2024 18: +0,1707501600
0.03,15,Feb 09 2024 19: +0,1707505200
0.03,1,Feb 10 2024 03: +0,1707534000
0.03,2,Feb 10 2024 07: +0,1707548400
0.032,1,Feb 10 2024 08: +0,1707552000
0.03,5,Feb 10 2024 11: +0,1707562800
0.03,22,Feb 10 2024 13: +0,1707570000
0.03,1,Feb 10 2024 14: +0,1707573600
0.03,3,Feb 10 2024 16: +0,1707580800
0.033,2,Feb 10 2024 17: +0,1707584400
0.03,2,Feb 10 2024 18: +0,1707588000
0.03,1,Feb 10 2024 23: +0,1707606000
0.03,1,Feb 11 2024 02: +0,1707616800
0.03,1,Feb 11 2024 05: +0,1707627600
0.03,2,Feb 11 2024 06: +0,1707631200
0.03,5,Feb 11 2024 08: +0,1707638400
0.03,5,Feb 11 2024 09: +0,1707642000
0.03,1,Feb 11 2024 10: +0,1707645600
0.03,6,Feb 11 2024 11: +0,1707649200
0.03,1,Feb 11 2024 13: +0,1707656400
0.03,1,Feb 11 2024 14: +0,1707660000
0.03,4,Feb 11 2024 15: +0,1707663600
0.03,1,Feb 11 2024 16: +0,1707667200
0.034,1,Feb 11 2024 17: +0,1707670800
0.03,6,Feb 11 2024 19: +0,1707678000
0.03,1,Feb 11 2024 20: +0,1707681600
0.03,1,Feb 11 2024 22: +0,1707688800
0.03,2,Feb 11 2024 23: +0,1707692400
0.03,1,Feb 12 2024 01: +0,1707699600
0.03,1,Feb 12 2024 05: +0,1707714000
0.03,4,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 10: +0,1707732000
0.03,4,Feb 12 2024 11: +0,1707735600
0.03,2,Feb 12 2024 14: +0,1707746400
0.03,2,Feb 12 2024 15: +0,1707750000
0.03,1,Feb 12 2024 18: +0,1707760800
0.03,3,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 12 2024 21: +0,1707771600
0.032,1,Feb 12 2024 22: +0,1707775200
0.03,2,Feb 12 2024 23: +0,1707778800
0.03,1,Feb 13 2024 00: +0,1707782400
0.03,2,Feb 13 2024 03: +0,1707793200
0.032,1,Feb 13 2024 06: +0,1707804000
0.03,1,Feb 13 2024 11: +0,1707822000
0.03,1,Feb 13 2024 12: +0,1707825600
0.03,2,Feb 13 2024 16: +0,1707840000
0.03,1,Feb 13 2024 17: +0,1707843600
0.03,1,Feb 13 2024 20: +0,1707854400
0.03,1,Feb 13 2024 21: +0,1707858000
0.03,2,Feb 13 2024 22: +0,1707861600
0.032,1,Feb 13 2024 23: +0,1707865200
0.03,5,Feb 14 2024 01: +0,1707872400
0.03,2,Feb 14 2024 09: +0,1707901200
0.03,2,Feb 14 2024 13: +0,1707915600
0.03,1,Feb 14 2024 17: +0,1707930000
0.03,3,Feb 14 2024 18: +0,1707933600
0.03,2,Feb 14 2024 19: +0,1707937200
0.03,3,Feb 14 2024 20: +0,1707940800
0.03,1,Feb 14 2024 21: +0,1707944400
0.03,2,Feb 15 2024 00: +0,1707955200
0.03,2,Feb 15 2024 01: +0,1707958800
0.03,2,Feb 15 2024 02: +0,1707962400
0.03,1,Feb 15 2024 06: +0,1707976800
0.03,2,Feb 15 2024 07: +0,1707980400
0.03,1,Feb 15 2024 08: +0,1707984000
0.03,3,Feb 15 2024 11: +0,1707994800
0.03,1,Feb 15 2024 13: +0,1708002000
0.03,3,Feb 15 2024 14: +0,1708005600
0.03,2,Feb 15 2024 15: +0,1708009200
0.03,5,Feb 15 2024 16: +0,1708012800
0.03,1,Feb 15 2024 17: +0,1708016400
0.03,11,Feb 15 2024 18: +0,1708020000
0.03,1,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 03: +0,1708052400
0.03,3,Feb 16 2024 04: +0,1708056000
0.03,1,Feb 16 2024 09: +0,1708074000
0.03,5,Feb 16 2024 10: +0,1708077600
0.03,11,Feb 16 2024 12: +0,1708084800
0.03,1,Feb 16 2024 14: +0,1708092000
0.03,5,Feb 16 2024 15: +0,1708095600
0.032,1,Feb 16 2024 16: +0,1708099200
0.03,2,Feb 16 2024 17: +0,1708102800
0.03,4,Feb 16 2024 18: +0,1708106400
0.03,4,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 20: +0,1708113600
0.03,3,Feb 16 2024 21: +0,1708117200
0.034,1,Feb 16 2024 22: +0,1708120800
0.03,1,Feb 16 2024 23: +0,1708124400
0.03,2,Feb 17 2024 00: +0,1708128000
0.03,1,Feb 17 2024 01: +0,1708131600
0.03,1,Feb 17 2024 03: +0,1708138800
0.03,1,Feb 17 2024 06: +0,1708149600
0.03,3,Feb 17 2024 09: +0,1708160400
0.03,2,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 13: +0,1708174800
0.03,2,Feb 17 2024 14: +0,1708178400
0.03,2,Feb 17 2024 15: +0,1708182000
0.03,2,Feb 17 2024 18: +0,1708192800
0.03,33,Feb 17 2024 19: +0,1708196400
0.03,1,Feb 17 2024 20: +0,1708200000
0.03,1,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 00: +0,1708214400
0.03,1,Feb 18 2024 03: +0,1708225200
0.03,2,Feb 18 2024 09: +0,1708246800
0.03,1,Feb 18 2024 11: +0,1708254000
0.03,2,Feb 18 2024 12: +0,1708257600
0.03,1,Feb 18 2024 14: +0,1708264800
0.03,1,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 16: +0,1708272000
0.03,3,Feb 18 2024 18: +0,1708279200
0.03,3,Feb 18 2024 19: +0,1708282800
0.03,2,Feb 18 2024 20: +0,1708286400
0.03,1,Feb 18 2024 21: +0,1708290000
0.03,3,Feb 18 2024 22: +0,1708293600
0.03,1,Feb 19 2024 00: +0,1708300800
0.03,1,Feb 19 2024 01: +0,1708304400
0.03,1,Feb 19 2024 03: +0,1708311600
0.03,1,Feb 19 2024 08: +0,1708329600
0.03,1,Feb 19 2024 11: +0,1708340400
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,1,Feb 19 2024 14: +0,1708351200
0.03,2,Feb 19 2024 16: +0,1708358400
0.03,1,Feb 19 2024 18: +0,1708365600
0.03,3,Feb 19 2024 19: +0,1708369200
0.03,1,Feb 19 2024 20: +0,1708372800
0.03,1,Feb 19 2024 23: +0,1708383600
0.03,122,Feb 20 2024 05: +0,1708405200
0.03,1,Feb 20 2024 10: +0,1708423200
0.03,1,Feb 20 2024 15: +0,1708441200
0.03,1,Feb 20 2024 16: +0,1708444800
0.03,2,Feb 20 2024 19: +0,1708455600
0.03,2,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 20 2024 23: +0,1708470000
0.03,2,Feb 21 2024 00: +0,1708473600
0.03,3,Feb 21 2024 03: +0,1708484400
0.03,22,Feb 21 2024 11: +0,1708513200
0.03,1,Feb 21 2024 12: +0,1708516800
0.03,1,Feb 21 2024 13: +0,1708520400
0.03,1,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 17: +0,1708534800
0.03,1,Feb 21 2024 19: +0,1708542000
0.03,3,Feb 21 2024 20: +0,1708545600
0.03,3,Feb 21 2024 21: +0,1708549200
0.03,2,Feb 21 2024 22: +0,1708552800
0.03,2,Feb 21 2024 23: +0,1708556400
0.03,1,Feb 22 2024 02: +0,1708567200
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,2,Feb 22 2024 05: +0,1708578000
0.03,1,Feb 22 2024 09: +0,1708592400
0.03,1,Feb 22 2024 11: +0,1708599600
0.03,1,Feb 22 2024 12: +0,1708603200
0.03,1,Feb 22 2024 13: +0,1708606800
0.03,6,Feb 22 2024 15: +0,1708614000
0.03,1,Feb 22 2024 17: +0,1708621200
0.03,1,Feb 22 2024 18: +0,1708624800
0.03,2,Feb 22 2024 19: +0,1708628400
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 02: +0,1708653600
0.03,1,Feb 23 2024 11: +0,1708686000
0.03,2,Feb 23 2024 13: +0,1708693200
0.03,6,Feb 23 2024 14: +0,1708696800
0.03,6,Feb 23 2024 19: +0,1708714800
0.03,1,Feb 23 2024 22: +0,1708725600
0.03,1,Feb 24 2024 03: +0,1708743600
0.03,38,Feb 24 2024 14: +0,1708783200
0.03,5,Feb 24 2024 18: +0,1708797600
0.03,1,Feb 24 2024 19: +0,1708801200
0.03,1,Feb 24 2024 23: +0,1708815600
0.03,2,Feb 25 2024 00: +0,1708819200
0.03,2,Feb 25 2024 10: +0,1708855200
0.03,2,Feb 25 2024 11: +0,1708858800
0.03,2,Feb 25 2024 12: +0,1708862400
0.03,1,Feb 25 2024 14: +0,1708869600
0.03,2,Feb 25 2024 15: +0,1708873200
0.03,1,Feb 25 2024 16: +0,1708876800
0.03,1,Feb 25 2024 17: +0,1708880400
0.036,6,Feb 25 2024 19: +0,1708887600
0.03,2,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,3,Feb 25 2024 23: +0,1708902000
0.03,2,Feb 26 2024 01: +0,1708909200
0.03,1,Feb 26 2024 06: +0,1708927200
0.03,1,Feb 26 2024 07: +0,1708930800
0.03,1,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 11: +0,1708945200
0.032,1,Feb 26 2024 12: +0,1708948800
0.032,1,Feb 26 2024 13: +0,1708952400
0.03,1,Feb 26 2024 15: +0,1708959600
0.03,2,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 20: +0,1708977600
0.03,1,Feb 27 2024 04: +0,1709006400
0.03,1,Feb 27 2024 10: +0,1709028000
0.03,1,Feb 27 2024 11: +0,1709031600
0.03,3,Feb 27 2024 13: +0,1709038800
0.03,2,Feb 27 2024 14: +0,1709042400
0.03,1,Feb 27 2024 15: +0,1709046000
0.03,1,Feb 27 2024 16: +0,1709049600
0.03,4,Feb 27 2024 21: +0,1709067600
0.03,5,Feb 27 2024 22: +0,1709071200
0.03,1,Feb 28 2024 04: +0,1709092800
0.03,1,Feb 28 2024 05: +0,1709096400
0.03,1,Feb 28 2024 11: +0,1709118000
0.03,1,Feb 28 2024 12: +0,1709121600
0.03,2,Feb 28 2024 13: +0,1709125200
0.03,1,Feb 28 2024 14: +0,1709128800
0.03,1,Feb 28 2024 15: +0,1709132400
0.034,1,Feb 28 2024 16: +0,1709136000
0.03,17,Feb 28 2024 17: +0,1709139600
0.03,2,Feb 28 2024 22: +0,1709157600
0.03,9,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 07: +0,1709190000
0.03,2,Feb 29 2024 09: +0,1709197200
0.03,2,Feb 29 2024 10: +0,1709200800
0.03,2,Feb 29 2024 11: +0,1709204400
0.03,3,Feb 29 2024 12: +0,1709208000
0.03,2,Feb 29 2024 15: +0,1709218800
0.03,2,Feb 29 2024 17: +0,1709226000
0.03,4,Feb 29 2024 18: +0,1709229600
0.03,6,Feb 29 2024 19: +0,1709233200
0.034,6,Feb 29 2024 20: +0,1709236800
0.03,3,Mar 01 2024 04: +0,1709265600
0.03,4,Mar 01 2024 12: +0,1709294400
0.03,2,Mar 01 2024 17: +0,1709312400
0.03,3,Mar 01 2024 20: +0,1709323200
0.03,1,Mar 01 2024 21: +0,1709326800
0.03,2,Mar 01 2024 22: +0,1709330400
0.03,5,Mar 01 2024 23: +0,1709334000
0.03,2,Mar 02 2024 00: +0,1709337600
0.03,1,Mar 02 2024 01: +0,1709341200
0.03,1,Mar 02 2024 03: +0,1709348400
0.03,1,Mar 02 2024 07: +0,1709362800
0.03,1,Mar 02 2024 12: +0,1709380800
0.03,2,Mar 02 2024 13: +0,1709384400
0.03,1,Mar 02 2024 15: +0,1709391600
0.03,2,Mar 02 2024 18: +0,1709402400
0.03,101,Mar 02 2024 19: +0,1709406000
0.03,5,Mar 03 2024 04: +0,1709438400
0.03,4,Mar 03 2024 05: +0,1709442000
0.03,1,Mar 03 2024 07: +0,1709449200
0.03,1,Mar 03 2024 10: +0,1709460000
0.03,2,Mar 03 2024 13: +0,1709470800
0.03,1,Mar 03 2024 16: +0,1709481600
0.03,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 04 2024 00: +0,1709510400
0.03,2,Mar 04 2024 02: +0,1709517600
0.03,1,Mar 04 2024 03: +0,1709521200
0.03,1,Mar 04 2024 07: +0,1709535600
0.031,2,Mar 04 2024 10: +0,1709546400
0.03,1,Mar 04 2024 13: +0,1709557200
0.03,1,Mar 04 2024 17: +0,1709571600
0.03,4,Mar 04 2024 20: +0,1709582400
0.03,2,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 02: +0,1709604000
0.03,5,Mar 05 2024 05: +0,1709614800
0.03,2,Mar 05 2024 08: +0,1709625600
0.03,1,Mar 05 2024 09: +0,1709629200
0.03,16,Mar 05 2024 12: +0,1709640000
0.03,2,Mar 05 2024 16: +0,1709654400
0.03,5,Mar 05 2024 20: +0,1709668800
0.03,1,Mar 05 2024 22: +0,1709676000
0.03,3,Mar 05 2024 23: +0,1709679600
0.03,2,Mar 06 2024 00: +0,1709683200
0.031,1,Mar 06 2024 01: +0,1709686800
0.034,1,Mar 06 2024 03: +0,1709694000
0.03,1,Mar 06 2024 07: +0,1709708400
0.03,1,Mar 06 2024 08: +0,1709712000
0.03,1,Mar 06 2024 10: +0,1709719200
0.031,1,Mar 06 2024 14: +0,1709733600
0.03,4,Mar 06 2024 16: +0,1709740800
0.03,6,Mar 06 2024 19: +0,1709751600
0.03,2,Mar 06 2024 20: +0,1709755200
0.03,2,Mar 06 2024 21: +0,1709758800
0.031,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 07 2024 01: +0,1709773200
0.03,33,Mar 07 2024 02: +0,1709776800
0.03,1,Mar 07 2024 04: +0,1709784000
0.03,1,Mar 07 2024 05: +0,1709787600
0.03,1,Mar 07 2024 12: +0,1709812800
0.03,1,Mar 07 2024 13: +0,1709816400
0.03,1,Mar 07 2024 14: +0,1709820000
0.03,2,Mar 07 2024 15: +0,1709823600
0.03,1,Mar 07 2024 18: +0,1709834400
0.03,2,Mar 07 2024 19: +0,1709838000
0.03,2,Mar 07 2024 22: +0,1709848800
0.031,1,Mar 07 2024 23: +0,1709852400
0.03,1,Mar 08 2024 07: +0,1709881200
0.03,7,Mar 08 2024 11: +0,1709895600
0.03,2,Mar 08 2024 12: +0,1709899200
0.03,2,Mar 08 2024 13: +0,1709902800
0.03,7,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 19: +0,1709924400
0.03,1,Mar 08 2024 23: +0,1709938800
0.03,1,Mar 09 2024 01: +0,1709946000
0.031,1,Mar 09 2024 06: +0,1709964000
0.03,1,Mar 09 2024 07: +0,1709967600
0.03,2,Mar 09 2024 08: +0,1709971200
0.03,3,Mar 09 2024 11: +0,1709982000
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,1,Mar 09 2024 14: +0,1709992800
0.03,1,Mar 09 2024 15: +0,1709996400
0.03,2,Mar 09 2024 16: +0,1710000000
0.03,1,Mar 09 2024 17: +0,1710003600
0.03,1,Mar 09 2024 18: +0,1710007200
0.03,1,Mar 09 2024 20: +0,1710014400
0.03,1,Mar 09 2024 21: +0,1710018000
0.03,2,Mar 10 2024 02: +0,1710036000
0.03,2,Mar 10 2024 07: +0,1710054000
0.03,1,Mar 10 2024 13: +0,1710075600
0.03,1,Mar 10 2024 14: +0,1710079200
0.03,2,Mar 10 2024 18: +0,1710093600
0.03,1,Mar 10 2024 22: +0,1710108000
0.03,3,Mar 11 2024 02: +0,1710122400
0.031,1,Mar 11 2024 03: +0,1710126000
0.03,1,Mar 11 2024 07: +0,1710140400
0.031,1,Mar 11 2024 13: +0,1710162000
0.03,1,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,1,Mar 11 2024 18: +0,1710180000
0.03,1,Mar 11 2024 21: +0,1710190800
0.03,2,Mar 11 2024 22: +0,1710194400
0.034,1,Mar 11 2024 23: +0,1710198000
0.03,1,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 08: +0,1710230400
0.03,1,Mar 12 2024 10: +0,1710237600
0.03,1,Mar 12 2024 11: +0,1710241200
0.03,6,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 19: +0,1710270000
0.03,1,Mar 12 2024 23: +0,1710284400
0.03,2,Mar 13 2024 06: +0,1710309600
0.03,8,Mar 13 2024 11: +0,1710327600
0.03,2,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 13: +0,1710334800
0.03,1,Mar 13 2024 17: +0,1710349200
0.03,2,Mar 13 2024 19: +0,1710356400
0.03,1,Mar 14 2024 02: +0,1710381600
0.03,15,Mar 14 2024 03: +0,1710385200
0.03,4,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 08: +0,1710403200
0.03,1,Mar 14 2024 09: +0,1710406800
0.03,6,Mar 14 2024 11: +0,1710414000
0.03,6,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,2,Mar 14 2024 16: +0,1710432000
0.03,6,Mar 14 2024 18: +0,1710439200
0.03,6,Mar 14 2024 19: +0,1710442800
0.03,1,Mar 14 2024 20: +0,1710446400
0.032,34,Mar 14 2024 21: +0,1710450000
0.03,1,Mar 15 2024 01: +0,1710464400
0.03,1,Mar 15 2024 07: +0,1710486000
0.03,1,Mar 15 2024 10: +0,1710496800
0.03,1,Mar 15 2024 12: +0,1710504000
0.03,4,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 17: +0,1710522000
0.03,4,Mar 15 2024 19: +0,1710529200
0.03,2,Mar 15 2024 21: +0,1710536400
0.03,1,Mar 15 2024 22: +0,1710540000
0.03,1,Mar 16 2024 06: +0,1710568800
0.03,3,Mar 16 2024 08: +0,1710576000
0.03,1,Mar 16 2024 10: +0,1710583200
0.03,28,Mar 16 2024 11: +0,1710586800
0.03,9,Mar 16 2024 12: +0,1710590400
0.03,6,Mar 16 2024 13: +0,1710594000
0.032,1,Mar 16 2024 14: +0,1710597600
0.03,1,Mar 16 2024 16: +0,1710604800
0.03,1,Mar 16 2024 17: +0,1710608400
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 17 2024 03: +0,1710644400
0.03,2,Mar 17 2024 05: +0,1710651600
0.03,4,Mar 17 2024 07: +0,1710658800
0.03,1,Mar 17 2024 08: +0,1710662400
0.03,3,Mar 17 2024 11: +0,1710673200
0.03,1,Mar 17 2024 13: +0,1710680400
0.03,4,Mar 17 2024 15: +0,1710687600
0.03,1,Mar 17 2024 19: +0,1710702000
0.03,1,Mar 17 2024 22: +0,1710712800
0.03,3,Mar 18 2024 03: +0,1710730800
0.03,1,Mar 18 2024 11: +0,1710759600
0.03,3,Mar 18 2024 12: +0,1710763200
0.03,2,Mar 18 2024 15: +0,1710774000
0.03,166,Mar 18 2024 16: +0,1710777600
0.03,1,Mar 18 2024 18: +0,1710784800
0.03,1,Mar 18 2024 19: +0,1710788400
0.03,2,Mar 18 2024 20: +0,1710792000
0.03,1,Mar 18 2024 23: +0,1710802800
0.03,2,Mar 19 2024 04: +0,1710820800
0.03,6,Mar 19 2024 07: +0,1710831600
0.03,3,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 11: +0,1710846000
0.03,2,Mar 19 2024 12: +0,1710849600
0.03,2,Mar 19 2024 13: +0,1710853200
0.03,6,Mar 19 2024 15: +0,1710860400
0.03,2,Mar 19 2024 16: +0,1710864000
0.03,2,Mar 19 2024 17: +0,1710867600
0.03,4,Mar 19 2024 19: +0,1710874800
0.03,1,Mar 20 2024 01: +0,1710896400
0.03,2,Mar 20 2024 03: +0,1710903600
0.032,1,Mar 20 2024 06: +0,1710914400
0.03,6,Mar 20 2024 08: +0,1710921600
0.03,1,Mar 20 2024 09: +0,1710925200
0.03,2,Mar 20 2024 10: +0,1710928800
0.03,1,Mar 20 2024 11: +0,1710932400
0.03,1,Mar 20 2024 12: +0,1710936000
0.03,1,Mar 20 2024 13: +0,1710939600
0.03,1,Mar 20 2024 14: +0,1710943200
0.03,3,Mar 20 2024 17: +0,1710954000
0.03,3,Mar 20 2024 18: +0,1710957600
0.03,3,Mar 20 2024 19: +0,1710961200
0.03,3,Mar 20 2024 22: +0,1710972000
0.03,1,Mar 20 2024 23: +0,1710975600
0.03,2,Mar 21 2024 01: +0,1710982800
0.03,1,Mar 21 2024 02: +0,1710986400
0.03,1,Mar 21 2024 03: +0,1710990000
0.03,1,Mar 21 2024 04: +0,1710993600
0.03,2,Mar 21 2024 06: +0,1711000800
0.03,1,Mar 21 2024 07: +0,1711004400
0.03,4,Mar 21 2024 08: +0,1711008000
0.03,3,Mar 21 2024 09: +0,1711011600
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,2,Mar 21 2024 11: +0,1711018800
0.03,4,Mar 21 2024 15: +0,1711033200
0.03,1,Mar 21 2024 16: +0,1711036800
0.03,1,Mar 21 2024 17: +0,1711040400
0.03,1,Mar 21 2024 18: +0,1711044000
0.03,2,Mar 21 2024 21: +0,1711054800
0.03,5,Mar 22 2024 00: +0,1711065600
