price,quantity,date,unix timestamp
0.146,65,Nov 11 2023 00: +0,1699660800
0.13,80,Nov 11 2023 01: +0,1699664400
0.155,44,Nov 11 2023 02: +0,1699668000
0.162,43,Nov 11 2023 03: +0,1699671600
0.146,48,Nov 11 2023 04: +0,1699675200
0.158,25,Nov 11 2023 05: +0,1699678800
0.151,4,Nov 11 2023 06: +0,1699682400
0.154,24,Nov 11 2023 07: +0,1699686000
0.16,34,Nov 11 2023 08: +0,1699689600
0.152,33,Nov 11 2023 09: +0,1699693200
0.147,44,Nov 11 2023 10: +0,1699696800
0.146,41,Nov 11 2023 11: +0,1699700400
0.147,30,Nov 11 2023 12: +0,1699704000
0.147,67,Nov 11 2023 13: +0,1699707600
0.15,55,Nov 11 2023 14: +0,1699711200
0.148,64,Nov 11 2023 15: +0,1699714800
0.146,44,Nov 11 2023 16: +0,1699718400
0.146,66,Nov 11 2023 17: +0,1699722000
0.147,54,Nov 11 2023 18: +0,1699725600
0.146,66,Nov 11 2023 19: +0,1699729200
0.153,82,Nov 11 2023 20: +0,1699732800
0.146,69,Nov 11 2023 21: +0,1699736400
0.146,73,Nov 11 2023 22: +0,1699740000
0.146,40,Nov 11 2023 23: +0,1699743600
0.146,41,Nov 12 2023 00: +0,1699747200
0.146,35,Nov 12 2023 01: +0,1699750800
0.154,48,Nov 12 2023 02: +0,1699754400
0.146,30,Nov 12 2023 03: +0,1699758000
0.147,20,Nov 12 2023 04: +0,1699761600
0.148,30,Nov 12 2023 05: +0,1699765200
0.146,19,Nov 12 2023 06: +0,1699768800
0.146,38,Nov 12 2023 07: +0,1699772400
0.146,34,Nov 12 2023 08: +0,1699776000
0.146,32,Nov 12 2023 09: +0,1699779600
0.146,47,Nov 12 2023 10: +0,1699783200
0.146,37,Nov 12 2023 11: +0,1699786800
0.148,66,Nov 12 2023 12: +0,1699790400
0.148,389,Nov 12 2023 13: +0,1699794000
0.146,70,Nov 12 2023 14: +0,1699797600
0.146,55,Nov 12 2023 15: +0,1699801200
0.146,48,Nov 12 2023 16: +0,1699804800
0.157,68,Nov 12 2023 17: +0,1699808400
0.146,71,Nov 12 2023 18: +0,1699812000
0.148,60,Nov 12 2023 19: +0,1699815600
0.146,59,Nov 12 2023 20: +0,1699819200
0.146,99,Nov 12 2023 21: +0,1699822800
0.15,55,Nov 12 2023 22: +0,1699826400
0.152,55,Nov 12 2023 23: +0,1699830000
0.146,43,Nov 13 2023 00: +0,1699833600
0.152,21,Nov 13 2023 01: +0,1699837200
0.154,14,Nov 13 2023 02: +0,1699840800
0.16,24,Nov 13 2023 03: +0,1699844400
0.155,6,Nov 13 2023 04: +0,1699848000
0.152,19,Nov 13 2023 05: +0,1699851600
0.152,33,Nov 13 2023 06: +0,1699855200
0.156,12,Nov 13 2023 07: +0,1699858800
0.152,37,Nov 13 2023 08: +0,1699862400
0.152,39,Nov 13 2023 09: +0,1699866000
0.155,15,Nov 13 2023 10: +0,1699869600
0.153,26,Nov 13 2023 11: +0,1699873200
0.152,34,Nov 13 2023 12: +0,1699876800
0.153,59,Nov 13 2023 13: +0,1699880400
0.154,46,Nov 13 2023 14: +0,1699884000
0.157,69,Nov 13 2023 15: +0,1699887600
0.154,52,Nov 13 2023 16: +0,1699891200
0.154,114,Nov 13 2023 17: +0,1699894800
0.154,96,Nov 13 2023 18: +0,1699898400
0.148,44,Nov 13 2023 19: +0,1699902000
0.146,50,Nov 13 2023 20: +0,1699905600
0.153,69,Nov 13 2023 21: +0,1699909200
0.152,45,Nov 13 2023 22: +0,1699912800
0.143,21,Nov 13 2023 23: +0,1699916400
0.152,35,Nov 14 2023 00: +0,1699920000
0.153,63,Nov 14 2023 01: +0,1699923600
0.15,24,Nov 14 2023 02: +0,1699927200
0.151,21,Nov 14 2023 03: +0,1699930800
0.145,17,Nov 14 2023 04: +0,1699934400
0.15,24,Nov 14 2023 05: +0,1699938000
0.149,73,Nov 14 2023 06: +0,1699941600
0.148,11,Nov 14 2023 07: +0,1699945200
0.148,30,Nov 14 2023 08: +0,1699948800
0.152,21,Nov 14 2023 09: +0,1699952400
0.148,23,Nov 14 2023 10: +0,1699956000
0.149,58,Nov 14 2023 11: +0,1699959600
0.148,39,Nov 14 2023 12: +0,1699963200
0.145,41,Nov 14 2023 13: +0,1699966800
0.145,95,Nov 14 2023 14: +0,1699970400
0.145,68,Nov 14 2023 15: +0,1699974000
0.141,52,Nov 14 2023 16: +0,1699977600
0.145,111,Nov 14 2023 17: +0,1699981200
0.145,208,Nov 14 2023 18: +0,1699984800
0.147,71,Nov 14 2023 19: +0,1699988400
0.137,54,Nov 14 2023 20: +0,1699992000
0.134,32,Nov 14 2023 21: +0,1699995600
0.141,42,Nov 14 2023 22: +0,1699999200
0.148,52,Nov 14 2023 23: +0,1700002800
0.152,36,Nov 15 2023 00: +0,1700006400
0.148,18,Nov 15 2023 01: +0,1700010000
0.159,89,Nov 15 2023 02: +0,1700013600
0.156,31,Nov 15 2023 03: +0,1700017200
0.148,53,Nov 15 2023 04: +0,1700020800
0.145,37,Nov 15 2023 05: +0,1700024400
0.139,28,Nov 15 2023 06: +0,1700028000
0.138,28,Nov 15 2023 07: +0,1700031600
0.138,12,Nov 15 2023 08: +0,1700035200
0.137,62,Nov 15 2023 09: +0,1700038800
0.139,24,Nov 15 2023 10: +0,1700042400
0.13,34,Nov 15 2023 11: +0,1700046000
0.134,59,Nov 15 2023 12: +0,1700049600
0.134,113,Nov 15 2023 13: +0,1700053200
0.138,57,Nov 15 2023 14: +0,1700056800
0.135,44,Nov 15 2023 15: +0,1700060400
0.139,67,Nov 15 2023 16: +0,1700064000
0.139,101,Nov 15 2023 17: +0,1700067600
0.135,69,Nov 15 2023 18: +0,1700071200
0.13,71,Nov 15 2023 19: +0,1700074800
0.137,48,Nov 15 2023 20: +0,1700078400
0.138,88,Nov 15 2023 21: +0,1700082000
0.139,33,Nov 15 2023 22: +0,1700085600
0.136,36,Nov 15 2023 23: +0,1700089200
0.136,26,Nov 16 2023 00: +0,1700092800
0.153,56,Nov 16 2023 01: +0,1700096400
0.148,42,Nov 16 2023 02: +0,1700100000
0.157,42,Nov 16 2023 03: +0,1700103600
0.136,59,Nov 16 2023 04: +0,1700107200
0.134,19,Nov 16 2023 05: +0,1700110800
0.135,3,Nov 16 2023 06: +0,1700114400
0.132,33,Nov 16 2023 07: +0,1700118000
0.134,18,Nov 16 2023 08: +0,1700121600
0.132,256,Nov 16 2023 09: +0,1700125200
0.134,31,Nov 16 2023 10: +0,1700128800
0.133,34,Nov 16 2023 11: +0,1700132400
0.134,38,Nov 16 2023 12: +0,1700136000
0.135,59,Nov 16 2023 13: +0,1700139600
0.134,25,Nov 16 2023 14: +0,1700143200
0.138,68,Nov 16 2023 15: +0,1700146800
0.134,84,Nov 16 2023 16: +0,1700150400
0.139,60,Nov 16 2023 17: +0,1700154000
0.134,55,Nov 16 2023 18: +0,1700157600
0.139,39,Nov 16 2023 19: +0,1700161200
0.13,93,Nov 16 2023 20: +0,1700164800
0.136,53,Nov 16 2023 21: +0,1700168400
0.127,66,Nov 16 2023 22: +0,1700172000
0.134,61,Nov 16 2023 23: +0,1700175600
0.146,20,Nov 17 2023 00: +0,1700179200
0.148,81,Nov 17 2023 01: +0,1700182800
0.134,26,Nov 17 2023 02: +0,1700186400
0.152,70,Nov 17 2023 03: +0,1700190000
0.15,49,Nov 17 2023 04: +0,1700193600
0.134,28,Nov 17 2023 05: +0,1700197200
0.144,25,Nov 17 2023 06: +0,1700200800
0.143,11,Nov 17 2023 07: +0,1700204400
0.134,32,Nov 17 2023 08: +0,1700208000
0.13,40,Nov 17 2023 09: +0,1700211600
0.134,30,Nov 17 2023 10: +0,1700215200
0.134,24,Nov 17 2023 11: +0,1700218800
0.131,32,Nov 17 2023 12: +0,1700222400
0.128,24,Nov 17 2023 13: +0,1700226000
0.131,43,Nov 17 2023 14: +0,1700229600
0.139,31,Nov 17 2023 15: +0,1700233200
0.131,86,Nov 17 2023 16: +0,1700236800
0.144,45,Nov 17 2023 17: +0,1700240400
0.13,47,Nov 17 2023 18: +0,1700244000
0.125,49,Nov 17 2023 19: +0,1700247600
0.129,80,Nov 17 2023 20: +0,1700251200
0.131,116,Nov 17 2023 21: +0,1700254800
0.134,35,Nov 17 2023 22: +0,1700258400
0.143,69,Nov 17 2023 23: +0,1700262000
0.139,47,Nov 18 2023 00: +0,1700265600
0.13,17,Nov 18 2023 01: +0,1700269200
0.136,15,Nov 18 2023 02: +0,1700272800
0.131,22,Nov 18 2023 03: +0,1700276400
0.144,18,Nov 18 2023 04: +0,1700280000
0.136,24,Nov 18 2023 05: +0,1700283600
0.136,21,Nov 18 2023 06: +0,1700287200
0.136,10,Nov 18 2023 07: +0,1700290800
0.13,18,Nov 18 2023 08: +0,1700294400
0.132,121,Nov 18 2023 09: +0,1700298000
0.133,90,Nov 18 2023 10: +0,1700301600
0.133,54,Nov 18 2023 11: +0,1700305200
0.13,147,Nov 18 2023 12: +0,1700308800
0.13,31,Nov 18 2023 13: +0,1700312400
0.13,43,Nov 18 2023 14: +0,1700316000
0.13,46,Nov 18 2023 15: +0,1700319600
0.132,60,Nov 18 2023 16: +0,1700323200
0.132,58,Nov 18 2023 17: +0,1700326800
0.132,63,Nov 18 2023 18: +0,1700330400
0.128,58,Nov 18 2023 19: +0,1700334000
0.128,46,Nov 18 2023 20: +0,1700337600
0.129,60,Nov 18 2023 21: +0,1700341200
0.139,82,Nov 18 2023 22: +0,1700344800
0.131,48,Nov 18 2023 23: +0,1700348400
0.136,30,Nov 19 2023 00: +0,1700352000
0.131,30,Nov 19 2023 01: +0,1700355600
0.132,29,Nov 19 2023 02: +0,1700359200
0.14,36,Nov 19 2023 03: +0,1700362800
0.132,13,Nov 19 2023 04: +0,1700366400
0.144,50,Nov 19 2023 05: +0,1700370000
0.13,17,Nov 19 2023 06: +0,1700373600
0.14,35,Nov 19 2023 07: +0,1700377200
0.142,19,Nov 19 2023 08: +0,1700380800
0.138,27,Nov 19 2023 09: +0,1700384400
0.134,26,Nov 19 2023 10: +0,1700388000
0.134,41,Nov 19 2023 11: +0,1700391600
0.141,138,Nov 19 2023 12: +0,1700395200
0.132,70,Nov 19 2023 13: +0,1700398800
0.132,45,Nov 19 2023 14: +0,1700402400
0.132,51,Nov 19 2023 15: +0,1700406000
0.13,55,Nov 19 2023 16: +0,1700409600
0.131,62,Nov 19 2023 17: +0,1700413200
0.13,57,Nov 19 2023 18: +0,1700416800
0.129,73,Nov 19 2023 19: +0,1700420400
0.138,72,Nov 19 2023 20: +0,1700424000
0.127,60,Nov 19 2023 21: +0,1700427600
0.129,31,Nov 19 2023 22: +0,1700431200
0.131,20,Nov 19 2023 23: +0,1700434800
0.132,22,Nov 20 2023 00: +0,1700438400
0.128,17,Nov 20 2023 01: +0,1700442000
0.128,65,Nov 20 2023 02: +0,1700445600
0.136,11,Nov 20 2023 03: +0,1700449200
0.136,32,Nov 20 2023 04: +0,1700452800
0.128,11,Nov 20 2023 05: +0,1700456400
0.131,16,Nov 20 2023 06: +0,1700460000
0.139,18,Nov 20 2023 07: +0,1700463600
0.139,14,Nov 20 2023 08: +0,1700467200
0.128,70,Nov 20 2023 09: +0,1700470800
0.131,63,Nov 20 2023 10: +0,1700474400
0.13,73,Nov 20 2023 11: +0,1700478000
0.128,35,Nov 20 2023 12: +0,1700481600
0.13,59,Nov 20 2023 13: +0,1700485200
0.13,57,Nov 20 2023 14: +0,1700488800
0.139,49,Nov 20 2023 15: +0,1700492400
0.128,35,Nov 20 2023 16: +0,1700496000
0.133,57,Nov 20 2023 17: +0,1700499600
0.13,55,Nov 20 2023 18: +0,1700503200
0.129,57,Nov 20 2023 19: +0,1700506800
0.13,27,Nov 20 2023 20: +0,1700510400
0.125,44,Nov 20 2023 21: +0,1700514000
0.131,30,Nov 20 2023 22: +0,1700517600
0.136,37,Nov 20 2023 23: +0,1700521200
0.141,20,Nov 21 2023 00: +0,1700524800
0.131,40,Nov 21 2023 01: +0,1700528400
0.104,66,Nov 21 2023 02: +0,1700532000
0.144,37,Nov 21 2023 03: +0,1700535600
0.14,39,Nov 21 2023 04: +0,1700539200
0.143,19,Nov 21 2023 05: +0,1700542800
0.131,7,Nov 21 2023 06: +0,1700546400
0.133,15,Nov 21 2023 07: +0,1700550000
0.136,25,Nov 21 2023 08: +0,1700553600
0.13,16,Nov 21 2023 09: +0,1700557200
0.131,38,Nov 21 2023 10: +0,1700560800
0.13,29,Nov 21 2023 11: +0,1700564400
0.131,32,Nov 21 2023 12: +0,1700568000
0.131,39,Nov 21 2023 13: +0,1700571600
0.134,52,Nov 21 2023 14: +0,1700575200
0.13,45,Nov 21 2023 15: +0,1700578800
0.13,42,Nov 21 2023 16: +0,1700582400
0.13,50,Nov 21 2023 17: +0,1700586000
0.128,53,Nov 21 2023 18: +0,1700589600
0.133,76,Nov 21 2023 19: +0,1700593200
0.129,61,Nov 21 2023 20: +0,1700596800
0.13,58,Nov 21 2023 21: +0,1700600400
0.132,63,Nov 21 2023 22: +0,1700604000
0.131,47,Nov 21 2023 23: +0,1700607600
0.131,33,Nov 22 2023 00: +0,1700611200
0.132,37,Nov 22 2023 01: +0,1700614800
0.128,21,Nov 22 2023 02: +0,1700618400
0.132,109,Nov 22 2023 03: +0,1700622000
0.132,65,Nov 22 2023 04: +0,1700625600
0.129,125,Nov 22 2023 05: +0,1700629200
0.13,31,Nov 22 2023 06: +0,1700632800
0.125,72,Nov 22 2023 07: +0,1700636400
0.127,21,Nov 22 2023 08: +0,1700640000
0.126,68,Nov 22 2023 09: +0,1700643600
0.124,43,Nov 22 2023 10: +0,1700647200
0.124,58,Nov 22 2023 11: +0,1700650800
0.122,46,Nov 22 2023 12: +0,1700654400
0.118,48,Nov 22 2023 13: +0,1700658000
0.122,64,Nov 22 2023 14: +0,1700661600
0.121,57,Nov 22 2023 15: +0,1700665200
0.123,88,Nov 22 2023 16: +0,1700668800
0.123,60,Nov 22 2023 17: +0,1700672400
0.122,47,Nov 22 2023 18: +0,1700676000
0.122,59,Nov 22 2023 19: +0,1700679600
0.123,62,Nov 22 2023 20: +0,1700683200
0.121,99,Nov 22 2023 21: +0,1700686800
0.115,48,Nov 22 2023 22: +0,1700690400
0.116,61,Nov 22 2023 23: +0,1700694000
0.116,38,Nov 23 2023 00: +0,1700697600
0.116,50,Nov 23 2023 01: +0,1700701200
0.117,19,Nov 23 2023 02: +0,1700704800
0.12,48,Nov 23 2023 03: +0,1700708400
0.114,23,Nov 23 2023 04: +0,1700712000
0.115,46,Nov 23 2023 05: +0,1700715600
0.116,26,Nov 23 2023 06: +0,1700719200
0.136,105,Nov 23 2023 07: +0,1700722800
0.136,51,Nov 23 2023 08: +0,1700726400
0.136,194,Nov 23 2023 09: +0,1700730000
0.117,37,Nov 23 2023 10: +0,1700733600
0.113,40,Nov 23 2023 11: +0,1700737200
0.113,185,Nov 23 2023 12: +0,1700740800
0.111,55,Nov 23 2023 13: +0,1700744400
0.111,62,Nov 23 2023 14: +0,1700748000
0.111,68,Nov 23 2023 15: +0,1700751600
0.111,95,Nov 23 2023 16: +0,1700755200
0.119,86,Nov 23 2023 17: +0,1700758800
0.12,93,Nov 23 2023 18: +0,1700762400
0.114,41,Nov 23 2023 19: +0,1700766000
0.113,54,Nov 23 2023 20: +0,1700769600
0.112,42,Nov 23 2023 21: +0,1700773200
0.11,31,Nov 23 2023 22: +0,1700776800
0.11,44,Nov 23 2023 23: +0,1700780400
0.11,21,Nov 24 2023 00: +0,1700784000
0.108,31,Nov 24 2023 01: +0,1700787600
0.113,23,Nov 24 2023 02: +0,1700791200
0.115,17,Nov 24 2023 03: +0,1700794800
0.117,12,Nov 24 2023 04: +0,1700798400
0.113,26,Nov 24 2023 05: +0,1700802000
0.107,14,Nov 24 2023 06: +0,1700805600
0.112,14,Nov 24 2023 07: +0,1700809200
0.11,33,Nov 24 2023 08: +0,1700812800
0.115,17,Nov 24 2023 09: +0,1700816400
0.113,43,Nov 24 2023 10: +0,1700820000
0.115,52,Nov 24 2023 11: +0,1700823600
0.114,54,Nov 24 2023 12: +0,1700827200
0.117,42,Nov 24 2023 13: +0,1700830800
0.114,39,Nov 24 2023 14: +0,1700834400
0.12,70,Nov 24 2023 15: +0,1700838000
0.13,51,Nov 24 2023 16: +0,1700841600
0.112,65,Nov 24 2023 17: +0,1700845200
0.111,123,Nov 24 2023 18: +0,1700848800
0.111,64,Nov 24 2023 19: +0,1700852400
0.119,65,Nov 24 2023 20: +0,1700856000
0.11,64,Nov 24 2023 21: +0,1700859600
0.12,76,Nov 24 2023 22: +0,1700863200
0.117,58,Nov 24 2023 23: +0,1700866800
0.122,28,Nov 25 2023 00: +0,1700870400
0.131,24,Nov 25 2023 01: +0,1700874000
0.129,40,Nov 25 2023 02: +0,1700877600
0.104,13,Nov 25 2023 03: +0,1700881200
0.108,17,Nov 25 2023 04: +0,1700884800
0.108,31,Nov 25 2023 05: +0,1700888400
0.11,34,Nov 25 2023 06: +0,1700892000
0.128,31,Nov 25 2023 07: +0,1700895600
0.117,20,Nov 25 2023 08: +0,1700899200
0.128,48,Nov 25 2023 09: +0,1700902800
0.12,33,Nov 25 2023 10: +0,1700906400
0.12,48,Nov 25 2023 11: +0,1700910000
0.116,47,Nov 25 2023 12: +0,1700913600
0.116,50,Nov 25 2023 13: +0,1700917200
0.118,57,Nov 25 2023 14: +0,1700920800
0.116,63,Nov 25 2023 15: +0,1700924400
0.116,36,Nov 25 2023 16: +0,1700928000
0.112,42,Nov 25 2023 17: +0,1700931600
0.11,71,Nov 25 2023 18: +0,1700935200
0.113,76,Nov 25 2023 19: +0,1700938800
0.11,71,Nov 25 2023 20: +0,1700942400
0.112,40,Nov 25 2023 21: +0,1700946000
0.11,62,Nov 25 2023 22: +0,1700949600
0.113,55,Nov 25 2023 23: +0,1700953200
0.108,34,Nov 26 2023 00: +0,1700956800
0.11,24,Nov 26 2023 01: +0,1700960400
0.114,28,Nov 26 2023 02: +0,1700964000
0.119,15,Nov 26 2023 03: +0,1700967600
0.131,22,Nov 26 2023 04: +0,1700971200
0.141,502,Nov 26 2023 05: +0,1700974800
0.141,143,Nov 26 2023 06: +0,1700978400
0.141,26,Nov 26 2023 07: +0,1700982000
0.141,117,Nov 26 2023 08: +0,1700985600
0.141,158,Nov 26 2023 09: +0,1700989200
0.14,80,Nov 26 2023 10: +0,1700992800
0.141,69,Nov 26 2023 11: +0,1700996400
0.141,116,Nov 26 2023 12: +0,1701000000
0.136,18,Nov 26 2023 13: +0,1701003600
0.111,68,Nov 26 2023 14: +0,1701007200
0.119,67,Nov 26 2023 15: +0,1701010800
0.121,63,Nov 26 2023 16: +0,1701014400
0.128,54,Nov 26 2023 17: +0,1701018000
0.112,63,Nov 26 2023 18: +0,1701021600
0.122,62,Nov 26 2023 19: +0,1701025200
0.122,42,Nov 26 2023 20: +0,1701028800
0.117,31,Nov 26 2023 21: +0,1701032400
0.128,48,Nov 26 2023 22: +0,1701036000
0.11,50,Nov 26 2023 23: +0,1701039600
0.114,33,Nov 27 2023 00: +0,1701043200
0.12,24,Nov 27 2023 01: +0,1701046800
0.114,21,Nov 27 2023 02: +0,1701050400
0.12,39,Nov 27 2023 03: +0,1701054000
0.117,23,Nov 27 2023 04: +0,1701057600
0.113,34,Nov 27 2023 05: +0,1701061200
0.12,69,Nov 27 2023 06: +0,1701064800
0.12,48,Nov 27 2023 07: +0,1701068400
0.122,17,Nov 27 2023 08: +0,1701072000
0.117,22,Nov 27 2023 09: +0,1701075600
0.128,16,Nov 27 2023 10: +0,1701079200
0.128,38,Nov 27 2023 11: +0,1701082800
0.122,41,Nov 27 2023 12: +0,1701086400
0.12,33,Nov 27 2023 13: +0,1701090000
0.112,38,Nov 27 2023 14: +0,1701093600
0.12,54,Nov 27 2023 15: +0,1701097200
0.12,79,Nov 27 2023 16: +0,1701100800
0.121,60,Nov 27 2023 17: +0,1701104400
0.114,42,Nov 27 2023 18: +0,1701108000
0.114,104,Nov 27 2023 19: +0,1701111600
0.128,108,Nov 27 2023 20: +0,1701115200
0.117,41,Nov 27 2023 21: +0,1701118800
0.12,56,Nov 27 2023 22: +0,1701122400
0.12,24,Nov 27 2023 23: +0,1701126000
0.115,36,Nov 28 2023 00: +0,1701129600
0.122,66,Nov 28 2023 01: +0,1701133200
0.115,28,Nov 28 2023 02: +0,1701136800
0.118,12,Nov 28 2023 03: +0,1701140400
0.116,21,Nov 28 2023 04: +0,1701144000
0.117,17,Nov 28 2023 05: +0,1701147600
0.114,12,Nov 28 2023 06: +0,1701151200
0.119,13,Nov 28 2023 07: +0,1701154800
0.11,26,Nov 28 2023 08: +0,1701158400
0.11,37,Nov 28 2023 09: +0,1701162000
0.11,57,Nov 28 2023 10: +0,1701165600
0.115,30,Nov 28 2023 11: +0,1701169200
0.108,34,Nov 28 2023 12: +0,1701172800
0.114,84,Nov 28 2023 13: +0,1701176400
0.12,37,Nov 28 2023 14: +0,1701180000
0.12,43,Nov 28 2023 15: +0,1701183600
0.12,96,Nov 28 2023 16: +0,1701187200
0.12,72,Nov 28 2023 17: +0,1701190800
0.12,66,Nov 28 2023 18: +0,1701194400
0.122,42,Nov 28 2023 19: +0,1701198000
0.122,55,Nov 28 2023 20: +0,1701201600
0.116,22,Nov 28 2023 21: +0,1701205200
0.121,15,Nov 28 2023 22: +0,1701208800
0.123,29,Nov 28 2023 23: +0,1701212400
0.123,9,Nov 29 2023 00: +0,1701216000
0.123,15,Nov 29 2023 01: +0,1701219600
0.123,9,Nov 29 2023 02: +0,1701223200
0.123,34,Nov 29 2023 03: +0,1701226800
0.132,32,Nov 29 2023 04: +0,1701230400
0.129,14,Nov 29 2023 05: +0,1701234000
0.124,14,Nov 29 2023 06: +0,1701237600
0.136,67,Nov 29 2023 07: +0,1701241200
0.131,22,Nov 29 2023 08: +0,1701244800
0.123,14,Nov 29 2023 09: +0,1701248400
0.123,37,Nov 29 2023 10: +0,1701252000
0.123,22,Nov 29 2023 11: +0,1701255600
0.123,31,Nov 29 2023 12: +0,1701259200
0.123,64,Nov 29 2023 13: +0,1701262800
0.125,45,Nov 29 2023 14: +0,1701266400
0.128,43,Nov 29 2023 15: +0,1701270000
0.123,58,Nov 29 2023 16: +0,1701273600
0.136,136,Nov 29 2023 17: +0,1701277200
0.123,39,Nov 29 2023 18: +0,1701280800
0.134,104,Nov 29 2023 19: +0,1701284400
0.124,75,Nov 29 2023 20: +0,1701288000
0.128,55,Nov 29 2023 21: +0,1701291600
0.125,39,Nov 29 2023 22: +0,1701295200
0.123,32,Nov 29 2023 23: +0,1701298800
0.125,31,Nov 30 2023 00: +0,1701302400
0.125,43,Nov 30 2023 01: +0,1701306000
0.124,27,Nov 30 2023 02: +0,1701309600
0.125,17,Nov 30 2023 03: +0,1701313200
0.128,64,Nov 30 2023 04: +0,1701316800
0.128,9,Nov 30 2023 05: +0,1701320400
0.125,10,Nov 30 2023 06: +0,1701324000
0.132,8,Nov 30 2023 07: +0,1701327600
0.14,49,Nov 30 2023 08: +0,1701331200
0.126,56,Nov 30 2023 09: +0,1701334800
0.123,18,Nov 30 2023 10: +0,1701338400
0.123,45,Nov 30 2023 11: +0,1701342000
0.129,45,Nov 30 2023 12: +0,1701345600
0.124,24,Nov 30 2023 13: +0,1701349200
0.123,27,Nov 30 2023 14: +0,1701352800
0.125,38,Nov 30 2023 15: +0,1701356400
0.123,36,Nov 30 2023 16: +0,1701360000
0.123,39,Nov 30 2023 17: +0,1701363600
0.14,104,Nov 30 2023 18: +0,1701367200
0.123,56,Nov 30 2023 19: +0,1701370800
0.123,33,Nov 30 2023 20: +0,1701374400
0.123,55,Nov 30 2023 21: +0,1701378000
0.121,24,Nov 30 2023 22: +0,1701381600
0.118,40,Nov 30 2023 23: +0,1701385200
0.114,36,Dec 01 2023 00: +0,1701388800
0.122,67,Dec 01 2023 01: +0,1701392400
0.12,17,Dec 01 2023 02: +0,1701396000
0.114,76,Dec 01 2023 03: +0,1701399600
0.128,22,Dec 01 2023 04: +0,1701403200
0.128,30,Dec 01 2023 05: +0,1701406800
0.115,16,Dec 01 2023 06: +0,1701410400
0.127,17,Dec 01 2023 07: +0,1701414000
0.118,50,Dec 01 2023 08: +0,1701417600
0.128,26,Dec 01 2023 09: +0,1701421200
0.117,29,Dec 01 2023 10: +0,1701424800
0.128,68,Dec 01 2023 11: +0,1701428400
0.128,29,Dec 01 2023 12: +0,1701432000
0.128,103,Dec 01 2023 13: +0,1701435600
0.13,51,Dec 01 2023 14: +0,1701439200
0.139,128,Dec 01 2023 15: +0,1701442800
0.135,60,Dec 01 2023 16: +0,1701446400
0.135,55,Dec 01 2023 17: +0,1701450000
0.14,57,Dec 01 2023 18: +0,1701453600
0.129,60,Dec 01 2023 19: +0,1701457200
0.128,55,Dec 01 2023 20: +0,1701460800
0.128,36,Dec 01 2023 21: +0,1701464400
0.131,27,Dec 01 2023 22: +0,1701468000
0.13,24,Dec 01 2023 23: +0,1701471600
0.129,20,Dec 02 2023 00: +0,1701475200
0.139,42,Dec 02 2023 01: +0,1701478800
0.129,6,Dec 02 2023 02: +0,1701482400
0.128,13,Dec 02 2023 03: +0,1701486000
0.128,8,Dec 02 2023 04: +0,1701489600
0.128,24,Dec 02 2023 05: +0,1701493200
0.13,26,Dec 02 2023 06: +0,1701496800
0.135,8,Dec 02 2023 07: +0,1701500400
0.136,40,Dec 02 2023 08: +0,1701504000
0.128,27,Dec 02 2023 09: +0,1701507600
0.128,16,Dec 02 2023 10: +0,1701511200
0.128,23,Dec 02 2023 11: +0,1701514800
0.128,42,Dec 02 2023 12: +0,1701518400
0.13,46,Dec 02 2023 13: +0,1701522000
0.139,59,Dec 02 2023 14: +0,1701525600
0.139,71,Dec 02 2023 15: +0,1701529200
0.128,264,Dec 02 2023 16: +0,1701532800
0.132,170,Dec 02 2023 17: +0,1701536400
0.128,44,Dec 02 2023 18: +0,1701540000
0.119,111,Dec 02 2023 19: +0,1701543600
0.138,234,Dec 02 2023 20: +0,1701547200
0.13,59,Dec 02 2023 21: +0,1701550800
0.13,51,Dec 02 2023 22: +0,1701554400
0.128,42,Dec 02 2023 23: +0,1701558000
0.14,28,Dec 03 2023 00: +0,1701561600
0.129,12,Dec 03 2023 01: +0,1701565200
0.128,33,Dec 03 2023 02: +0,1701568800
0.13,15,Dec 03 2023 03: +0,1701572400
0.147,19,Dec 03 2023 04: +0,1701576000
0.13,9,Dec 03 2023 05: +0,1701579600
0.14,16,Dec 03 2023 06: +0,1701583200
0.13,19,Dec 03 2023 07: +0,1701586800
0.136,21,Dec 03 2023 08: +0,1701590400
0.131,25,Dec 03 2023 09: +0,1701594000
0.126,13,Dec 03 2023 10: +0,1701597600
0.124,36,Dec 03 2023 11: +0,1701601200
0.13,36,Dec 03 2023 12: +0,1701604800
0.135,45,Dec 03 2023 13: +0,1701608400
0.13,48,Dec 03 2023 14: +0,1701612000
0.138,44,Dec 03 2023 15: +0,1701615600
0.131,53,Dec 03 2023 16: +0,1701619200
0.13,59,Dec 03 2023 17: +0,1701622800
0.132,86,Dec 03 2023 18: +0,1701626400
0.124,47,Dec 03 2023 19: +0,1701630000
0.138,86,Dec 03 2023 20: +0,1701633600
0.131,42,Dec 03 2023 21: +0,1701637200
0.131,42,Dec 03 2023 22: +0,1701640800
0.13,49,Dec 03 2023 23: +0,1701644400
0.13,25,Dec 04 2023 00: +0,1701648000
0.124,33,Dec 04 2023 01: +0,1701651600
0.141,129,Dec 04 2023 02: +0,1701655200
0.146,117,Dec 04 2023 03: +0,1701658800
0.124,16,Dec 04 2023 04: +0,1701662400
0.131,21,Dec 04 2023 05: +0,1701666000
0.134,24,Dec 04 2023 06: +0,1701669600
