price,quantity,date,unix timestamp
0.173,20,Oct 11 2023 10: +0,1697014800
0.171,29,Oct 11 2023 11: +0,1697018400
0.169,33,Oct 11 2023 12: +0,1697022000
0.163,32,Oct 11 2023 13: +0,1697025600
0.162,43,Oct 11 2023 14: +0,1697029200
0.173,63,Oct 11 2023 15: +0,1697032800
0.173,60,Oct 11 2023 16: +0,1697036400
0.174,43,Oct 11 2023 17: +0,1697040000
0.172,31,Oct 11 2023 18: +0,1697043600
0.171,47,Oct 11 2023 19: +0,1697047200
0.17,49,Oct 11 2023 20: +0,1697050800
0.172,33,Oct 11 2023 21: +0,1697054400
0.166,39,Oct 11 2023 22: +0,1697058000
0.18,60,Oct 11 2023 23: +0,1697061600
0.173,26,Oct 12 2023 00: +0,1697065200
0.164,20,Oct 12 2023 01: +0,1697068800
0.164,12,Oct 12 2023 02: +0,1697072400
0.166,16,Oct 12 2023 03: +0,1697076000
0.157,26,Oct 12 2023 04: +0,1697079600
0.164,20,Oct 12 2023 05: +0,1697083200
0.164,21,Oct 12 2023 06: +0,1697086800
0.164,13,Oct 12 2023 07: +0,1697090400
0.161,15,Oct 12 2023 08: +0,1697094000
0.165,16,Oct 12 2023 09: +0,1697097600
0.165,22,Oct 12 2023 10: +0,1697101200
0.164,18,Oct 12 2023 11: +0,1697104800
0.163,19,Oct 12 2023 12: +0,1697108400
0.166,18,Oct 12 2023 13: +0,1697112000
0.166,36,Oct 12 2023 14: +0,1697115600
0.172,48,Oct 12 2023 15: +0,1697119200
0.168,31,Oct 12 2023 16: +0,1697122800
0.168,29,Oct 12 2023 17: +0,1697126400
0.172,50,Oct 12 2023 18: +0,1697130000
0.166,106,Oct 12 2023 19: +0,1697133600
0.171,38,Oct 12 2023 20: +0,1697137200
0.16,33,Oct 12 2023 21: +0,1697140800
0.164,20,Oct 12 2023 22: +0,1697144400
0.164,13,Oct 12 2023 23: +0,1697148000
0.164,31,Oct 13 2023 00: +0,1697151600
0.171,31,Oct 13 2023 01: +0,1697155200
0.164,14,Oct 13 2023 02: +0,1697158800
0.169,10,Oct 13 2023 03: +0,1697162400
0.164,31,Oct 13 2023 04: +0,1697166000
0.164,17,Oct 13 2023 05: +0,1697169600
0.164,13,Oct 13 2023 06: +0,1697173200
0.164,15,Oct 13 2023 07: +0,1697176800
0.164,12,Oct 13 2023 08: +0,1697180400
0.164,25,Oct 13 2023 09: +0,1697184000
0.164,9,Oct 13 2023 10: +0,1697187600
0.167,26,Oct 13 2023 11: +0,1697191200
0.164,23,Oct 13 2023 12: +0,1697194800
0.174,69,Oct 13 2023 13: +0,1697198400
0.164,26,Oct 13 2023 14: +0,1697202000
0.164,37,Oct 13 2023 15: +0,1697205600
0.172,40,Oct 13 2023 16: +0,1697209200
0.171,36,Oct 13 2023 17: +0,1697212800
0.173,29,Oct 13 2023 18: +0,1697216400
0.164,44,Oct 13 2023 19: +0,1697220000
0.164,26,Oct 13 2023 20: +0,1697223600
0.173,56,Oct 13 2023 21: +0,1697227200
0.164,43,Oct 13 2023 22: +0,1697230800
0.164,24,Oct 13 2023 23: +0,1697234400
0.164,28,Oct 14 2023 00: +0,1697238000
0.162,26,Oct 14 2023 01: +0,1697241600
0.164,19,Oct 14 2023 02: +0,1697245200
0.173,33,Oct 14 2023 03: +0,1697248800
0.164,8,Oct 14 2023 04: +0,1697252400
0.164,24,Oct 14 2023 05: +0,1697256000
0.173,26,Oct 14 2023 06: +0,1697259600
0.173,14,Oct 14 2023 07: +0,1697263200
0.172,44,Oct 14 2023 08: +0,1697266800
0.166,16,Oct 14 2023 09: +0,1697270400
0.164,21,Oct 14 2023 10: +0,1697274000
0.168,53,Oct 14 2023 11: +0,1697277600
0.164,18,Oct 14 2023 12: +0,1697281200
0.164,38,Oct 14 2023 13: +0,1697284800
0.164,24,Oct 14 2023 14: +0,1697288400
0.172,58,Oct 14 2023 15: +0,1697292000
0.168,37,Oct 14 2023 16: +0,1697295600
0.172,95,Oct 14 2023 17: +0,1697299200
0.164,25,Oct 14 2023 18: +0,1697302800
0.164,42,Oct 14 2023 19: +0,1697306400
0.164,40,Oct 14 2023 20: +0,1697310000
0.164,47,Oct 14 2023 21: +0,1697313600
0.164,38,Oct 14 2023 22: +0,1697317200
0.173,31,Oct 14 2023 23: +0,1697320800
0.164,28,Oct 15 2023 00: +0,1697324400
0.164,20,Oct 15 2023 01: +0,1697328000
0.164,13,Oct 15 2023 02: +0,1697331600
0.173,81,Oct 15 2023 03: +0,1697335200
0.164,14,Oct 15 2023 04: +0,1697338800
0.164,15,Oct 15 2023 05: +0,1697342400
0.171,28,Oct 15 2023 06: +0,1697346000
0.172,25,Oct 15 2023 07: +0,1697349600
0.164,22,Oct 15 2023 08: +0,1697353200
0.171,38,Oct 15 2023 09: +0,1697356800
0.169,16,Oct 15 2023 10: +0,1697360400
0.171,24,Oct 15 2023 11: +0,1697364000
0.169,154,Oct 15 2023 12: +0,1697367600
0.163,28,Oct 15 2023 13: +0,1697371200
0.169,21,Oct 15 2023 14: +0,1697374800
0.169,36,Oct 15 2023 15: +0,1697378400
0.173,44,Oct 15 2023 16: +0,1697382000
0.175,50,Oct 15 2023 17: +0,1697385600
0.164,64,Oct 15 2023 18: +0,1697389200
0.173,21,Oct 15 2023 19: +0,1697392800
0.167,36,Oct 15 2023 20: +0,1697396400
0.173,117,Oct 15 2023 21: +0,1697400000
0.164,19,Oct 15 2023 22: +0,1697403600
0.173,85,Oct 15 2023 23: +0,1697407200
0.164,32,Oct 16 2023 00: +0,1697410800
0.164,17,Oct 16 2023 01: +0,1697414400
0.164,13,Oct 16 2023 02: +0,1697418000
0.164,14,Oct 16 2023 03: +0,1697421600
0.164,16,Oct 16 2023 04: +0,1697425200
0.164,10,Oct 16 2023 05: +0,1697428800
0.164,23,Oct 16 2023 06: +0,1697432400
0.164,13,Oct 16 2023 07: +0,1697436000
0.164,29,Oct 16 2023 08: +0,1697439600
0.172,26,Oct 16 2023 09: +0,1697443200
0.17,46,Oct 16 2023 10: +0,1697446800
0.165,17,Oct 16 2023 11: +0,1697450400
0.171,49,Oct 16 2023 12: +0,1697454000
0.173,32,Oct 16 2023 13: +0,1697457600
0.173,75,Oct 16 2023 14: +0,1697461200
0.174,74,Oct 16 2023 15: +0,1697464800
0.173,79,Oct 16 2023 16: +0,1697468400
0.173,81,Oct 16 2023 17: +0,1697472000
0.173,63,Oct 16 2023 18: +0,1697475600
0.173,81,Oct 16 2023 19: +0,1697479200
0.173,43,Oct 16 2023 20: +0,1697482800
0.173,39,Oct 16 2023 21: +0,1697486400
0.173,52,Oct 16 2023 22: +0,1697490000
0.173,53,Oct 16 2023 23: +0,1697493600
0.173,126,Oct 17 2023 00: +0,1697497200
0.173,26,Oct 17 2023 01: +0,1697500800
0.169,20,Oct 17 2023 02: +0,1697504400
0.177,40,Oct 17 2023 03: +0,1697508000
0.164,10,Oct 17 2023 04: +0,1697511600
0.169,10,Oct 17 2023 05: +0,1697515200
0.177,35,Oct 17 2023 06: +0,1697518800
0.173,7,Oct 17 2023 07: +0,1697522400
0.173,21,Oct 17 2023 08: +0,1697526000
0.173,78,Oct 17 2023 09: +0,1697529600
0.177,48,Oct 17 2023 10: +0,1697533200
0.173,16,Oct 17 2023 11: +0,1697536800
0.173,10,Oct 17 2023 12: +0,1697540400
0.172,26,Oct 17 2023 13: +0,1697544000
0.173,65,Oct 17 2023 14: +0,1697547600
0.172,38,Oct 17 2023 15: +0,1697551200
0.169,31,Oct 17 2023 16: +0,1697554800
0.173,81,Oct 17 2023 17: +0,1697558400
0.172,22,Oct 17 2023 18: +0,1697562000
0.173,27,Oct 17 2023 19: +0,1697565600
0.173,43,Oct 17 2023 20: +0,1697569200
0.18,33,Oct 17 2023 21: +0,1697572800
0.18,38,Oct 17 2023 22: +0,1697576400
0.173,23,Oct 17 2023 23: +0,1697580000
0.173,17,Oct 18 2023 00: +0,1697583600
0.178,70,Oct 18 2023 01: +0,1697587200
0.178,45,Oct 18 2023 02: +0,1697590800
0.173,27,Oct 18 2023 03: +0,1697594400
0.165,36,Oct 18 2023 04: +0,1697598000
0.173,35,Oct 18 2023 05: +0,1697601600
0.17,14,Oct 18 2023 06: +0,1697605200
0.17,19,Oct 18 2023 07: +0,1697608800
0.167,14,Oct 18 2023 08: +0,1697612400
0.17,22,Oct 18 2023 09: +0,1697616000
0.173,17,Oct 18 2023 10: +0,1697619600
0.17,33,Oct 18 2023 11: +0,1697623200
0.175,34,Oct 18 2023 12: +0,1697626800
0.178,59,Oct 18 2023 13: +0,1697630400
0.173,50,Oct 18 2023 14: +0,1697634000
0.17,70,Oct 18 2023 15: +0,1697637600
0.176,52,Oct 18 2023 16: +0,1697641200
0.174,48,Oct 18 2023 17: +0,1697644800
0.166,32,Oct 18 2023 18: +0,1697648400
0.173,72,Oct 18 2023 19: +0,1697652000
0.173,48,Oct 18 2023 20: +0,1697655600
0.173,58,Oct 18 2023 21: +0,1697659200
0.165,28,Oct 18 2023 22: +0,1697662800
0.173,20,Oct 18 2023 23: +0,1697666400
0.173,32,Oct 19 2023 00: +0,1697670000
0.165,16,Oct 19 2023 01: +0,1697673600
0.173,39,Oct 19 2023 02: +0,1697677200
0.173,32,Oct 19 2023 03: +0,1697680800
0.166,9,Oct 19 2023 04: +0,1697684400
0.164,12,Oct 19 2023 05: +0,1697688000
0.165,15,Oct 19 2023 06: +0,1697691600
0.173,33,Oct 19 2023 07: +0,1697695200
0.172,11,Oct 19 2023 08: +0,1697698800
0.165,15,Oct 19 2023 09: +0,1697702400
0.174,42,Oct 19 2023 10: +0,1697706000
0.177,33,Oct 19 2023 11: +0,1697709600
0.17,8,Oct 19 2023 12: +0,1697713200
0.18,54,Oct 19 2023 13: +0,1697716800
0.174,43,Oct 19 2023 14: +0,1697720400
0.165,26,Oct 19 2023 15: +0,1697724000
0.172,43,Oct 19 2023 16: +0,1697727600
0.173,49,Oct 19 2023 17: +0,1697731200
0.174,43,Oct 19 2023 18: +0,1697734800
0.174,52,Oct 19 2023 19: +0,1697738400
0.168,35,Oct 19 2023 20: +0,1697742000
0.168,20,Oct 19 2023 21: +0,1697745600
0.174,30,Oct 19 2023 22: +0,1697749200
0.17,61,Oct 19 2023 23: +0,1697752800
0.173,24,Oct 20 2023 00: +0,1697756400
0.173,23,Oct 20 2023 01: +0,1697760000
0.18,54,Oct 20 2023 02: +0,1697763600
0.173,33,Oct 20 2023 03: +0,1697767200
0.17,26,Oct 20 2023 04: +0,1697770800
0.168,19,Oct 20 2023 05: +0,1697774400
0.168,18,Oct 20 2023 06: +0,1697778000
0.165,7,Oct 20 2023 07: +0,1697781600
0.173,11,Oct 20 2023 08: +0,1697785200
0.168,8,Oct 20 2023 09: +0,1697788800
0.165,14,Oct 20 2023 10: +0,1697792400
0.173,28,Oct 20 2023 11: +0,1697796000
0.165,19,Oct 20 2023 12: +0,1697799600
0.168,31,Oct 20 2023 13: +0,1697803200
0.168,35,Oct 20 2023 14: +0,1697806800
0.176,71,Oct 20 2023 15: +0,1697810400
0.174,51,Oct 20 2023 16: +0,1697814000
0.18,44,Oct 20 2023 17: +0,1697817600
0.181,48,Oct 20 2023 18: +0,1697821200
0.166,36,Oct 20 2023 19: +0,1697824800
0.168,41,Oct 20 2023 20: +0,1697828400
0.166,34,Oct 20 2023 21: +0,1697832000
0.166,29,Oct 20 2023 22: +0,1697835600
0.173,36,Oct 20 2023 23: +0,1697839200
0.166,43,Oct 21 2023 00: +0,1697842800
0.175,32,Oct 21 2023 01: +0,1697846400
0.175,25,Oct 21 2023 02: +0,1697850000
0.153,36,Oct 21 2023 03: +0,1697853600
0.173,23,Oct 21 2023 04: +0,1697857200
0.176,26,Oct 21 2023 05: +0,1697860800
0.171,13,Oct 21 2023 06: +0,1697864400
0.177,20,Oct 21 2023 07: +0,1697868000
0.173,29,Oct 21 2023 08: +0,1697871600
0.175,31,Oct 21 2023 09: +0,1697875200
0.176,28,Oct 21 2023 10: +0,1697878800
0.169,18,Oct 21 2023 11: +0,1697882400
0.166,29,Oct 21 2023 12: +0,1697886000
0.166,27,Oct 21 2023 13: +0,1697889600
0.179,49,Oct 21 2023 14: +0,1697893200
0.173,35,Oct 21 2023 15: +0,1697896800
0.166,28,Oct 21 2023 16: +0,1697900400
0.171,21,Oct 21 2023 17: +0,1697904000
0.175,104,Oct 21 2023 18: +0,1697907600
0.168,28,Oct 21 2023 19: +0,1697911200
0.177,32,Oct 21 2023 20: +0,1697914800
0.166,30,Oct 21 2023 21: +0,1697918400
0.166,15,Oct 21 2023 22: +0,1697922000
0.169,37,Oct 21 2023 23: +0,1697925600
0.175,29,Oct 22 2023 00: +0,1697929200
0.18,20,Oct 22 2023 01: +0,1697932800
0.165,21,Oct 22 2023 02: +0,1697936400
0.165,18,Oct 22 2023 03: +0,1697940000
0.157,21,Oct 22 2023 04: +0,1697943600
0.168,20,Oct 22 2023 05: +0,1697947200
0.167,12,Oct 22 2023 06: +0,1697950800
0.166,19,Oct 22 2023 07: +0,1697954400
0.166,16,Oct 22 2023 08: +0,1697958000
0.177,22,Oct 22 2023 09: +0,1697961600
0.172,18,Oct 22 2023 10: +0,1697965200
0.166,42,Oct 22 2023 11: +0,1697968800
0.168,23,Oct 22 2023 12: +0,1697972400
0.177,64,Oct 22 2023 13: +0,1697976000
0.17,56,Oct 22 2023 14: +0,1697979600
0.175,47,Oct 22 2023 15: +0,1697983200
0.181,50,Oct 22 2023 16: +0,1697986800
0.186,46,Oct 22 2023 17: +0,1697990400
0.171,29,Oct 22 2023 18: +0,1697994000
0.17,30,Oct 22 2023 19: +0,1697997600
0.176,50,Oct 22 2023 20: +0,1698001200
0.184,82,Oct 22 2023 21: +0,1698004800
0.173,33,Oct 22 2023 22: +0,1698008400
0.171,35,Oct 22 2023 23: +0,1698012000
0.168,16,Oct 23 2023 00: +0,1698015600
0.157,12,Oct 23 2023 01: +0,1698019200
0.166,11,Oct 23 2023 02: +0,1698022800
0.165,13,Oct 23 2023 03: +0,1698026400
0.173,22,Oct 23 2023 04: +0,1698030000
0.18,57,Oct 23 2023 05: +0,1698033600
0.166,19,Oct 23 2023 06: +0,1698037200
0.166,15,Oct 23 2023 07: +0,1698040800
0.168,21,Oct 23 2023 08: +0,1698044400
0.175,18,Oct 23 2023 09: +0,1698048000
0.166,24,Oct 23 2023 10: +0,1698051600
0.166,26,Oct 23 2023 11: +0,1698055200
0.173,13,Oct 23 2023 12: +0,1698058800
0.172,32,Oct 23 2023 13: +0,1698062400
0.177,66,Oct 23 2023 14: +0,1698066000
0.168,21,Oct 23 2023 15: +0,1698069600
0.169,22,Oct 23 2023 16: +0,1698073200
0.173,43,Oct 23 2023 17: +0,1698076800
0.166,21,Oct 23 2023 18: +0,1698080400
0.162,21,Oct 23 2023 19: +0,1698084000
0.166,31,Oct 23 2023 20: +0,1698087600
0.17,14,Oct 23 2023 21: +0,1698091200
0.168,34,Oct 23 2023 22: +0,1698094800
0.168,11,Oct 23 2023 23: +0,1698098400
0.173,33,Oct 24 2023 00: +0,1698102000
0.168,10,Oct 24 2023 01: +0,1698105600
0.152,14,Oct 24 2023 02: +0,1698109200
0.168,40,Oct 24 2023 03: +0,1698112800
0.159,12,Oct 24 2023 04: +0,1698116400
0.171,9,Oct 24 2023 05: +0,1698120000
0.161,7,Oct 24 2023 06: +0,1698123600
0.165,17,Oct 24 2023 07: +0,1698127200
0.165,19,Oct 24 2023 08: +0,1698130800
0.165,15,Oct 24 2023 09: +0,1698134400
0.171,40,Oct 24 2023 10: +0,1698138000
0.165,34,Oct 24 2023 11: +0,1698141600
0.157,26,Oct 24 2023 12: +0,1698145200
0.168,18,Oct 24 2023 13: +0,1698148800
0.165,23,Oct 24 2023 14: +0,1698152400
0.166,31,Oct 24 2023 15: +0,1698156000
0.161,30,Oct 24 2023 16: +0,1698159600
0.165,19,Oct 24 2023 17: +0,1698163200
0.165,23,Oct 24 2023 18: +0,1698166800
0.159,22,Oct 24 2023 19: +0,1698170400
0.166,28,Oct 24 2023 20: +0,1698174000
0.162,21,Oct 24 2023 21: +0,1698177600
0.166,17,Oct 24 2023 22: +0,1698181200
0.158,8,Oct 24 2023 23: +0,1698184800
0.166,9,Oct 25 2023 00: +0,1698188400
0.158,17,Oct 25 2023 01: +0,1698192000
0.157,15,Oct 25 2023 02: +0,1698195600
0.165,17,Oct 25 2023 03: +0,1698199200
0.157,15,Oct 25 2023 04: +0,1698202800
0.165,24,Oct 25 2023 05: +0,1698206400
0.162,16,Oct 25 2023 06: +0,1698210000
0.163,20,Oct 25 2023 07: +0,1698213600
0.165,12,Oct 25 2023 08: +0,1698217200
0.165,32,Oct 25 2023 09: +0,1698220800
0.166,15,Oct 25 2023 10: +0,1698224400
0.158,19,Oct 25 2023 11: +0,1698228000
0.158,27,Oct 25 2023 12: +0,1698231600
0.164,32,Oct 25 2023 13: +0,1698235200
0.163,29,Oct 25 2023 14: +0,1698238800
0.165,35,Oct 25 2023 15: +0,1698242400
0.165,51,Oct 25 2023 16: +0,1698246000
0.164,30,Oct 25 2023 17: +0,1698249600
0.162,51,Oct 25 2023 18: +0,1698253200
0.158,35,Oct 25 2023 19: +0,1698256800
0.158,34,Oct 25 2023 20: +0,1698260400
0.165,60,Oct 25 2023 21: +0,1698264000
0.165,31,Oct 25 2023 22: +0,1698267600
0.157,21,Oct 25 2023 23: +0,1698271200
0.165,20,Oct 26 2023 00: +0,1698274800
0.161,30,Oct 26 2023 01: +0,1698278400
0.157,12,Oct 26 2023 02: +0,1698282000
0.161,22,Oct 26 2023 03: +0,1698285600
0.165,15,Oct 26 2023 04: +0,1698289200
0.165,21,Oct 26 2023 05: +0,1698292800
0.165,16,Oct 26 2023 06: +0,1698296400
0.157,18,Oct 26 2023 07: +0,1698300000
0.161,17,Oct 26 2023 08: +0,1698303600
0.163,12,Oct 26 2023 09: +0,1698307200
0.165,38,Oct 26 2023 10: +0,1698310800
0.165,16,Oct 26 2023 11: +0,1698314400
0.165,12,Oct 26 2023 12: +0,1698318000
0.162,20,Oct 26 2023 13: +0,1698321600
0.162,36,Oct 26 2023 14: +0,1698325200
0.167,48,Oct 26 2023 15: +0,1698328800
0.162,22,Oct 26 2023 16: +0,1698332400
0.161,41,Oct 26 2023 17: +0,1698336000
0.162,38,Oct 26 2023 18: +0,1698339600
0.157,26,Oct 26 2023 19: +0,1698343200
0.162,38,Oct 26 2023 20: +0,1698346800
0.159,21,Oct 26 2023 21: +0,1698350400
0.154,22,Oct 26 2023 22: +0,1698354000
0.154,22,Oct 26 2023 23: +0,1698357600
0.157,22,Oct 27 2023 00: +0,1698361200
0.154,17,Oct 27 2023 01: +0,1698364800
0.162,29,Oct 27 2023 02: +0,1698368400
0.154,15,Oct 27 2023 03: +0,1698372000
0.162,19,Oct 27 2023 04: +0,1698375600
0.154,13,Oct 27 2023 05: +0,1698379200
0.162,42,Oct 27 2023 06: +0,1698382800
0.162,13,Oct 27 2023 07: +0,1698386400
0.153,38,Oct 27 2023 08: +0,1698390000
0.145,16,Oct 27 2023 09: +0,1698393600
0.154,17,Oct 27 2023 10: +0,1698397200
0.155,32,Oct 27 2023 11: +0,1698400800
0.153,32,Oct 27 2023 12: +0,1698404400
0.154,18,Oct 27 2023 13: +0,1698408000
0.163,25,Oct 27 2023 14: +0,1698411600
0.163,29,Oct 27 2023 15: +0,1698415200
0.153,17,Oct 27 2023 16: +0,1698418800
0.163,41,Oct 27 2023 17: +0,1698422400
0.153,42,Oct 27 2023 18: +0,1698426000
0.149,34,Oct 27 2023 19: +0,1698429600
0.163,60,Oct 27 2023 20: +0,1698433200
0.154,15,Oct 27 2023 21: +0,1698436800
0.146,32,Oct 27 2023 22: +0,1698440400
0.146,23,Oct 27 2023 23: +0,1698444000
0.162,25,Oct 28 2023 00: +0,1698447600
0.161,20,Oct 28 2023 01: +0,1698451200
0.158,17,Oct 28 2023 02: +0,1698454800
0.142,23,Oct 28 2023 03: +0,1698458400
0.146,13,Oct 28 2023 04: +0,1698462000
0.155,43,Oct 28 2023 05: +0,1698465600
0.155,20,Oct 28 2023 06: +0,1698469200
0.154,20,Oct 28 2023 07: +0,1698472800
0.157,16,Oct 28 2023 08: +0,1698476400
0.153,15,Oct 28 2023 09: +0,1698480000
0.154,27,Oct 28 2023 10: +0,1698483600
0.159,21,Oct 28 2023 11: +0,1698487200
0.161,53,Oct 28 2023 12: +0,1698490800
0.151,20,Oct 28 2023 13: +0,1698494400
0.162,19,Oct 28 2023 14: +0,1698498000
0.158,45,Oct 28 2023 15: +0,1698501600
0.162,23,Oct 28 2023 16: +0,1698505200
0.166,48,Oct 28 2023 17: +0,1698508800
0.152,18,Oct 28 2023 18: +0,1698512400
0.155,29,Oct 28 2023 19: +0,1698516000
0.152,37,Oct 28 2023 20: +0,1698519600
0.146,25,Oct 28 2023 21: +0,1698523200
0.162,45,Oct 28 2023 22: +0,1698526800
0.154,15,Oct 28 2023 23: +0,1698530400
0.146,17,Oct 29 2023 00: +0,1698534000
0.16,16,Oct 29 2023 01: +0,1698537600
0.154,11,Oct 29 2023 02: +0,1698544800
0.146,16,Oct 29 2023 03: +0,1698548400
0.153,8,Oct 29 2023 04: +0,1698552000
0.154,14,Oct 29 2023 05: +0,1698555600
0.154,8,Oct 29 2023 06: +0,1698559200
0.154,7,Oct 29 2023 07: +0,1698562800
0.159,16,Oct 29 2023 08: +0,1698566400
0.154,21,Oct 29 2023 09: +0,1698570000
0.154,16,Oct 29 2023 10: +0,1698573600
0.161,43,Oct 29 2023 11: +0,1698577200
0.158,35,Oct 29 2023 12: +0,1698580800
0.161,34,Oct 29 2023 13: +0,1698584400
0.146,24,Oct 29 2023 14: +0,1698588000
0.155,48,Oct 29 2023 15: +0,1698591600
0.163,39,Oct 29 2023 16: +0,1698595200
0.163,44,Oct 29 2023 17: +0,1698598800
0.154,39,Oct 29 2023 18: +0,1698602400
0.154,28,Oct 29 2023 19: +0,1698606000
0.155,39,Oct 29 2023 20: +0,1698609600
0.152,19,Oct 29 2023 21: +0,1698613200
0.155,87,Oct 29 2023 22: +0,1698616800
0.154,15,Oct 29 2023 23: +0,1698620400
0.146,17,Oct 30 2023 00: +0,1698624000
0.146,5,Oct 30 2023 01: +0,1698627600
0.155,25,Oct 30 2023 02: +0,1698631200
0.16,16,Oct 30 2023 03: +0,1698634800
0.162,17,Oct 30 2023 04: +0,1698638400
0.154,11,Oct 30 2023 05: +0,1698642000
0.143,10,Oct 30 2023 07: +0,1698649200
0.158,18,Oct 30 2023 08: +0,1698652800
0.152,7,Oct 30 2023 09: +0,1698656400
0.151,16,Oct 30 2023 10: +0,1698660000
0.153,15,Oct 30 2023 11: +0,1698663600
0.148,16,Oct 30 2023 12: +0,1698667200
0.15,25,Oct 30 2023 13: +0,1698670800
0.146,18,Oct 30 2023 14: +0,1698674400
0.146,23,Oct 30 2023 15: +0,1698678000
0.146,18,Oct 30 2023 16: +0,1698681600
0.154,29,Oct 30 2023 17: +0,1698685200
0.15,38,Oct 30 2023 18: +0,1698688800
0.15,29,Oct 30 2023 19: +0,1698692400
0.146,21,Oct 30 2023 20: +0,1698696000
0.146,21,Oct 30 2023 21: +0,1698699600
0.146,24,Oct 30 2023 22: +0,1698703200
0.146,15,Oct 30 2023 23: +0,1698706800
0.146,10,Oct 31 2023 00: +0,1698710400
0.154,18,Oct 31 2023 01: +0,1698714000
0.15,11,Oct 31 2023 02: +0,1698717600
0.138,8,Oct 31 2023 03: +0,1698721200
0.14,11,Oct 31 2023 04: +0,1698724800
0.149,16,Oct 31 2023 05: +0,1698728400
0.148,18,Oct 31 2023 06: +0,1698732000
0.146,9,Oct 31 2023 07: +0,1698735600
0.146,51,Oct 31 2023 08: +0,1698739200
0.147,12,Oct 31 2023 09: +0,1698742800
0.147,8,Oct 31 2023 10: +0,1698746400
0.15,18,Oct 31 2023 11: +0,1698750000
0.146,16,Oct 31 2023 12: +0,1698753600
0.15,50,Oct 31 2023 13: +0,1698757200
0.146,19,Oct 31 2023 14: +0,1698760800
0.155,57,Oct 31 2023 15: +0,1698764400
0.158,58,Oct 31 2023 16: +0,1698768000
0.158,38,Oct 31 2023 17: +0,1698771600
0.167,57,Oct 31 2023 18: +0,1698775200
0.151,34,Oct 31 2023 19: +0,1698778800
0.139,18,Oct 31 2023 20: +0,1698782400
0.127,30,Oct 31 2023 21: +0,1698786000
0.152,23,Oct 31 2023 22: +0,1698789600
0.14,22,Oct 31 2023 23: +0,1698793200
0.146,14,Nov 01 2023 00: +0,1698796800
0.149,15,Nov 01 2023 01: +0,1698800400
0.145,17,Nov 01 2023 02: +0,1698804000
0.143,24,Nov 01 2023 03: +0,1698807600
0.146,5,Nov 01 2023 04: +0,1698811200
0.146,11,Nov 01 2023 05: +0,1698814800
0.16,42,Nov 01 2023 06: +0,1698818400
0.162,33,Nov 01 2023 07: +0,1698822000
0.158,27,Nov 01 2023 08: +0,1698825600
0.162,30,Nov 01 2023 09: +0,1698829200
0.154,16,Nov 01 2023 10: +0,1698832800
0.158,16,Nov 01 2023 11: +0,1698836400
0.148,11,Nov 01 2023 12: +0,1698840000
0.146,15,Nov 01 2023 13: +0,1698843600
0.156,47,Nov 01 2023 14: +0,1698847200
0.154,19,Nov 01 2023 15: +0,1698850800
0.16,45,Nov 01 2023 16: +0,1698854400
0.146,28,Nov 01 2023 17: +0,1698858000
0.146,37,Nov 01 2023 18: +0,1698861600
0.146,37,Nov 01 2023 19: +0,1698865200
0.154,25,Nov 01 2023 20: +0,1698868800
0.162,48,Nov 01 2023 21: +0,1698872400
0.162,18,Nov 01 2023 22: +0,1698876000
0.158,25,Nov 01 2023 23: +0,1698879600
0.154,20,Nov 02 2023 00: +0,1698883200
0.156,21,Nov 02 2023 01: +0,1698886800
0.16,18,Nov 02 2023 02: +0,1698890400
0.156,15,Nov 02 2023 03: +0,1698894000
0.154,9,Nov 02 2023 04: +0,1698897600
0.156,15,Nov 02 2023 05: +0,1698901200
0.162,9,Nov 02 2023 06: +0,1698904800
0.156,44,Nov 02 2023 07: +0,1698908400
0.142,17,Nov 02 2023 08: +0,1698912000
0.148,11,Nov 02 2023 09: +0,1698915600
0.147,9,Nov 02 2023 10: +0,1698919200
0.154,18,Nov 02 2023 11: +0,1698922800
0.152,17,Nov 02 2023 12: +0,1698926400
0.154,31,Nov 02 2023 13: +0,1698930000
0.17,102,Nov 02 2023 14: +0,1698933600
0.154,17,Nov 02 2023 15: +0,1698937200
0.166,35,Nov 02 2023 16: +0,1698940800
0.171,39,Nov 02 2023 17: +0,1698944400
0.169,50,Nov 02 2023 18: +0,1698948000
0.154,29,Nov 02 2023 19: +0,1698951600
0.154,19,Nov 02 2023 20: +0,1698955200
0.154,14,Nov 02 2023 21: +0,1698958800
0.154,24,Nov 02 2023 22: +0,1698962400
0.157,16,Nov 02 2023 23: +0,1698966000
0.154,31,Nov 03 2023 00: +0,1698969600
0.159,21,Nov 03 2023 01: +0,1698973200
0.154,19,Nov 03 2023 02: +0,1698976800
0.153,14,Nov 03 2023 03: +0,1698980400
0.154,17,Nov 03 2023 04: +0,1698984000
0.154,12,Nov 03 2023 05: +0,1698987600
0.154,20,Nov 03 2023 06: +0,1698991200
0.162,20,Nov 03 2023 07: +0,1698994800
0.154,9,Nov 03 2023 08: +0,1698998400
0.164,20,Nov 03 2023 09: +0,1699002000
0.154,10,Nov 03 2023 10: +0,1699005600
0.157,14,Nov 03 2023 11: +0,1699009200
0.153,19,Nov 03 2023 12: +0,1699012800
0.164,14,Nov 03 2023 13: +0,1699016400
0.159,45,Nov 03 2023 14: +0,1699020000
0.154,15,Nov 03 2023 15: +0,1699023600
0.159,43,Nov 03 2023 16: +0,1699027200
0.162,39,Nov 03 2023 17: +0,1699030800
