price,quantity,date,unix timestamp
0.185,1,May 23 2023 21: +0,1684872000
0.185,1,May 23 2023 22: +0,1684875600
0.194,1,May 24 2023 22: +0,1684962000
0.162,1,May 25 2023 05: +0,1684987200
0.185,1,May 25 2023 11: +0,1685008800
0.184,2,May 25 2023 17: +0,1685030400
0.186,1,May 26 2023 19: +0,1685124000
0.179,1,May 27 2023 02: +0,1685149200
0.186,1,May 27 2023 21: +0,1685217600
0.13,1,May 27 2023 22: +0,1685221200
0.154,1,May 28 2023 06: +0,1685250000
0.184,2,May 28 2023 09: +0,1685260800
0.194,3,May 28 2023 10: +0,1685264400
0.193,1,May 28 2023 13: +0,1685275200
0.18,1,May 28 2023 20: +0,1685300400
0.154,1,May 29 2023 01: +0,1685318400
0.162,1,May 29 2023 05: +0,1685332800
0.182,1,May 29 2023 13: +0,1685361600
0.161,1,May 30 2023 00: +0,1685401200
0.161,1,May 30 2023 19: +0,1685469600
0.2,1,May 30 2023 20: +0,1685473200
0.173,1,May 30 2023 21: +0,1685476800
0.202,2,May 31 2023 11: +0,1685527200
0.194,1,Jun 01 2023 01: +0,1685577600
0.207,2,Jun 01 2023 07: +0,1685599200
0.204,1,Jun 01 2023 12: +0,1685617200
0.198,1,Jun 01 2023 23: +0,1685656800
0.222,1,Jun 02 2023 09: +0,1685692800
0.374,9,Jun 02 2023 18: +0,1685725200
0.222,1,Jun 02 2023 19: +0,1685728800
0.223,1,Jun 03 2023 01: +0,1685750400
0.349,1,Jun 03 2023 13: +0,1685793600
0.223,1,Jun 03 2023 18: +0,1685811600
0.224,12,Jun 04 2023 01: +0,1685836800
0.224,1,Jun 04 2023 05: +0,1685851200
0.224,1,Jun 04 2023 07: +0,1685858400
0.224,2,Jun 04 2023 12: +0,1685876400
0.224,1,Jun 04 2023 14: +0,1685883600
0.221,1,Jun 04 2023 18: +0,1685898000
0.23,1,Jun 04 2023 19: +0,1685901600
0.104,1,Jun 05 2023 10: +0,1685955600
0.202,1,Jun 06 2023 00: +0,1686006000
0.17,1,Jun 06 2023 09: +0,1686038400
0.128,1,Jun 06 2023 15: +0,1686060000
0.144,1,Jun 07 2023 17: +0,1686153600
0.133,2,Jun 07 2023 19: +0,1686160800
0.168,1,Jun 08 2023 06: +0,1686200400
0.215,1,Jun 08 2023 10: +0,1686214800
0.214,1,Jun 08 2023 11: +0,1686218400
0.144,7,Jun 08 2023 13: +0,1686225600
0.216,1,Jun 08 2023 16: +0,1686236400
0.207,1,Jun 08 2023 18: +0,1686243600
0.144,3,Jun 09 2023 15: +0,1686319200
0.136,1,Jun 09 2023 17: +0,1686326400
0.134,1,Jun 10 2023 20: +0,1686423600
0.201,1,Jun 11 2023 01: +0,1686441600
0.181,1,Jun 11 2023 09: +0,1686470400
0.15,1,Jun 12 2023 09: +0,1686556800
0.195,1,Jun 12 2023 10: +0,1686560400
0.205,1,Jun 12 2023 14: +0,1686574800
0.199,2,Jun 12 2023 16: +0,1686582000
0.203,2,Jun 12 2023 17: +0,1686585600
0.15,1,Jun 13 2023 02: +0,1686618000
0.201,4,Jun 13 2023 06: +0,1686632400
0.118,1,Jun 13 2023 15: +0,1686664800
0.205,1,Jun 13 2023 16: +0,1686668400
0.118,1,Jun 13 2023 20: +0,1686682800
0.15,2,Jun 13 2023 23: +0,1686693600
0.142,4,Jun 14 2023 00: +0,1686697200
0.146,1,Jun 14 2023 01: +0,1686700800
0.154,1,Jun 14 2023 09: +0,1686729600
0.154,3,Jun 14 2023 13: +0,1686744000
0.163,2,Jun 14 2023 15: +0,1686751200
0.142,1,Jun 14 2023 17: +0,1686758400
0.167,1,Jun 14 2023 18: +0,1686762000
0.205,1,Jun 15 2023 00: +0,1686783600
0.215,1,Jun 15 2023 10: +0,1686819600
0.316,4,Jun 15 2023 11: +0,1686823200
0.241,4,Jun 15 2023 17: +0,1686844800
0.148,1,Jun 17 2023 10: +0,1686992400
0.171,1,Jun 17 2023 13: +0,1687003200
0.164,1,Jun 17 2023 16: +0,1687014000
0.19,5,Jun 17 2023 17: +0,1687017600
0.133,1,Jun 17 2023 20: +0,1687028400
0.176,2,Jun 18 2023 18: +0,1687107600
0.224,3,Jun 20 2023 19: +0,1687284000
0.189,1,Jun 20 2023 22: +0,1687294800
0.169,2,Jun 21 2023 23: +0,1687384800
0.189,1,Jun 22 2023 03: +0,1687399200
0.215,1,Jun 22 2023 19: +0,1687456800
0.165,1,Jun 22 2023 23: +0,1687471200
0.185,2,Jun 23 2023 01: +0,1687478400
0.185,4,Jun 23 2023 16: +0,1687532400
0.208,1,Jun 23 2023 20: +0,1687546800
0.161,1,Jun 24 2023 04: +0,1687575600
0.162,1,Jun 24 2023 18: +0,1687626000
0.158,1,Jun 24 2023 23: +0,1687644000
0.208,2,Jun 25 2023 13: +0,1687694400
0.214,1,Jun 25 2023 14: +0,1687698000
0.208,1,Jun 25 2023 15: +0,1687701600
0.158,1,Jun 25 2023 18: +0,1687712400
0.167,1,Jun 25 2023 19: +0,1687716000
0.086,1,Jun 25 2023 20: +0,1687719600
0.157,1,Jun 26 2023 05: +0,1687752000
0.158,1,Jun 26 2023 15: +0,1687788000
0.158,10,Jun 26 2023 16: +0,1687791600
0.158,1,Jun 26 2023 22: +0,1687813200
0.207,2,Jun 26 2023 23: +0,1687816800
0.209,1,Jun 27 2023 12: +0,1687863600
0.149,1,Jun 28 2023 18: +0,1687971600
0.164,4,Jun 29 2023 23: +0,1688076000
0.134,1,Jun 30 2023 15: +0,1688133600
0.134,1,Jun 30 2023 22: +0,1688158800
0.155,1,Jul 01 2023 07: +0,1688191200
0.134,1,Jul 01 2023 12: +0,1688209200
0.148,1,Jul 01 2023 14: +0,1688216400
0.13,2,Jul 01 2023 18: +0,1688230800
0.155,1,Jul 01 2023 22: +0,1688245200
0.14,1,Jul 02 2023 18: +0,1688317200
0.16,1,Jul 02 2023 19: +0,1688320800
0.172,1,Jul 02 2023 21: +0,1688328000
0.172,1,Jul 02 2023 22: +0,1688331600
0.138,1,Jul 03 2023 20: +0,1688410800
0.136,3,Jul 04 2023 19: +0,1688493600
0.132,1,Jul 04 2023 21: +0,1688500800
0.158,1,Jul 05 2023 00: +0,1688511600
0.164,1,Jul 05 2023 10: +0,1688547600
0.141,2,Jul 05 2023 16: +0,1688569200
0.157,1,Jul 07 2023 03: +0,1688695200
0.157,1,Jul 07 2023 10: +0,1688720400
0.125,1,Jul 07 2023 15: +0,1688738400
0.333,23,Jul 07 2023 19: +0,1688752800
0.129,1,Jul 07 2023 21: +0,1688760000
0.128,10,Jul 08 2023 21: +0,1688846400
0.155,2,Jul 09 2023 01: +0,1688860800
0.154,5,Jul 09 2023 12: +0,1688900400
0.156,1,Jul 09 2023 18: +0,1688922000
0.139,2,Jul 10 2023 11: +0,1688983200
0.131,1,Jul 11 2023 00: +0,1689030000
0.142,1,Jul 11 2023 01: +0,1689033600
0.235,1,Jul 11 2023 16: +0,1689087600
0.267,6,Jul 11 2023 21: +0,1689105600
0.554,1,Jul 11 2023 23: +0,1689112800
0.159,1,Jul 12 2023 00: +0,1689116400
0.162,7,Jul 12 2023 08: +0,1689145200
0.163,2,Jul 12 2023 22: +0,1689195600
0.179,1,Jul 13 2023 20: +0,1689274800
0.157,1,Jul 14 2023 13: +0,1689336000
0.145,1,Jul 14 2023 17: +0,1689350400
0.18,1,Jul 15 2023 18: +0,1689440400
0.18,1,Jul 15 2023 19: +0,1689444000
0.177,1,Jul 15 2023 22: +0,1689454800
0.177,1,Jul 16 2023 09: +0,1689494400
0.18,1,Jul 16 2023 10: +0,1689498000
0.177,2,Jul 16 2023 22: +0,1689541200
0.18,1,Jul 17 2023 01: +0,1689552000
0.183,1,Jul 17 2023 05: +0,1689566400
0.178,2,Jul 17 2023 20: +0,1689620400
0.13,1,Jul 18 2023 10: +0,1689670800
0.205,1,Jul 18 2023 15: +0,1689688800
0.205,1,Jul 18 2023 17: +0,1689696000
0.196,1,Jul 19 2023 19: +0,1689789600
0.148,1,Jul 20 2023 14: +0,1689858000
0.131,16,Jul 20 2023 15: +0,1689861600
0.148,2,Jul 23 2023 08: +0,1690095600
0.169,1,Jul 23 2023 09: +0,1690099200
0.306,8,Jul 23 2023 18: +0,1690131600
0.538,1,Jul 24 2023 08: +0,1690182000
0.383,1,Jul 26 2023 14: +0,1690376400
0.179,1,Jul 28 2023 12: +0,1690542000
0.208,1,Jul 29 2023 09: +0,1690617600
0.208,1,Jul 29 2023 11: +0,1690624800
0.205,1,Jul 29 2023 19: +0,1690653600
0.205,1,Jul 30 2023 02: +0,1690678800
0.209,1,Aug 04 2023 18: +0,1691168400
0.181,2,Aug 05 2023 03: +0,1691200800
0.172,1,Aug 06 2023 01: +0,1691280000
0.208,1,Aug 06 2023 08: +0,1691305200
0.287,1,Aug 06 2023 10: +0,1691312400
0.181,2,Aug 07 2023 03: +0,1691373600
0.205,1,Aug 07 2023 05: +0,1691380800
0.205,3,Aug 07 2023 09: +0,1691395200
0.205,2,Aug 08 2023 14: +0,1691499600
0.134,1,Aug 10 2023 17: +0,1691683200
0.157,1,Aug 11 2023 04: +0,1691722800
0.145,2,Aug 11 2023 09: +0,1691740800
0.205,4,Aug 11 2023 11: +0,1691748000
0.113,1,Aug 11 2023 19: +0,1691776800
0.163,1,Aug 11 2023 23: +0,1691791200
0.141,1,Aug 12 2023 00: +0,1691794800
0.11,2,Aug 13 2023 00: +0,1691881200
0.157,8,Aug 13 2023 17: +0,1691942400
0.207,1,Aug 13 2023 20: +0,1691953200
0.142,2,Aug 13 2023 21: +0,1691956800
0.124,1,Aug 14 2023 00: +0,1691967600
0.126,4,Aug 14 2023 02: +0,1691974800
0.126,4,Aug 14 2023 12: +0,1692010800
0.147,2,Aug 14 2023 16: +0,1692025200
0.109,2,Aug 15 2023 00: +0,1692054000
0.144,1,Aug 15 2023 21: +0,1692129600
0.141,3,Aug 16 2023 15: +0,1692194400
0.148,1,Aug 18 2023 10: +0,1692349200
0.126,1,Aug 18 2023 14: +0,1692363600
0.139,2,Aug 19 2023 19: +0,1692468000
0.137,2,Aug 19 2023 20: +0,1692471600
0.149,3,Aug 20 2023 11: +0,1692525600
0.179,1,Aug 21 2023 20: +0,1692644400
0.224,1,Aug 22 2023 18: +0,1692723600
0.223,1,Aug 25 2023 14: +0,1692968400
0.221,1,Aug 26 2023 15: +0,1693058400
0.171,2,Aug 26 2023 19: +0,1693072800
0.219,1,Aug 26 2023 21: +0,1693080000
0.151,2,Aug 27 2023 10: +0,1693126800
0.166,10,Aug 28 2023 15: +0,1693231200
0.181,1,Aug 28 2023 21: +0,1693252800
0.166,9,Aug 28 2023 23: +0,1693260000
0.166,2,Aug 29 2023 12: +0,1693306800
0.158,1,Aug 29 2023 22: +0,1693342800
0.175,1,Aug 30 2023 19: +0,1693418400
0.115,1,Aug 31 2023 16: +0,1693494000
0.166,1,Sep 01 2023 20: +0,1693594800
0.173,1,Sep 01 2023 21: +0,1693598400
0.166,2,Sep 02 2023 00: +0,1693609200
0.175,1,Sep 02 2023 01: +0,1693612800
0.158,1,Sep 02 2023 17: +0,1693670400
0.166,1,Sep 02 2023 21: +0,1693684800
0.171,2,Sep 02 2023 23: +0,1693692000
0.118,1,Sep 03 2023 22: +0,1693774800
0.126,1,Sep 04 2023 06: +0,1693803600
0.181,1,Sep 04 2023 16: +0,1693839600
0.181,1,Sep 04 2023 20: +0,1693854000
0.169,1,Sep 06 2023 22: +0,1694034000
0.178,1,Sep 07 2023 16: +0,1694098800
0.182,4,Sep 08 2023 17: +0,1694188800
0.185,2,Sep 09 2023 13: +0,1694260800
0.169,3,Sep 09 2023 14: +0,1694264400
0.187,1,Sep 09 2023 19: +0,1694282400
0.198,1,Sep 10 2023 09: +0,1694332800
0.204,1,Sep 11 2023 07: +0,1694412000
0.17,2,Sep 11 2023 11: +0,1694426400
0.207,1,Sep 11 2023 17: +0,1694448000
0.207,1,Sep 12 2023 20: +0,1694545200
0.204,1,Sep 13 2023 03: +0,1694570400
0.207,1,Sep 13 2023 17: +0,1694620800
0.213,1,Sep 14 2023 10: +0,1694682000
0.129,1,Sep 18 2023 17: +0,1695052800
0.205,1,Sep 19 2023 20: +0,1695150000
0.168,1,Sep 21 2023 23: +0,1695333600
0.192,2,Sep 22 2023 17: +0,1695398400
0.201,1,Sep 23 2023 23: +0,1695506400
0.167,1,Sep 24 2023 08: +0,1695538800
0.209,1,Sep 24 2023 11: +0,1695549600
0.135,1,Sep 25 2023 18: +0,1695661200
0.159,2,Sep 25 2023 20: +0,1695668400
0.208,4,Sep 26 2023 15: +0,1695736800
0.205,1,Sep 27 2023 04: +0,1695783600
0.167,1,Sep 27 2023 23: +0,1695852000
0.198,1,Sep 28 2023 10: +0,1695891600
0.199,1,Sep 29 2023 10: +0,1695978000
0.164,2,Sep 30 2023 09: +0,1696060800
0.156,1,Sep 30 2023 15: +0,1696082400
0.209,1,Oct 01 2023 14: +0,1696165200
0.21,1,Oct 03 2023 05: +0,1696305600
0.208,1,Oct 03 2023 11: +0,1696327200
0.198,1,Oct 04 2023 13: +0,1696420800
0.208,1,Oct 04 2023 15: +0,1696428000
0.165,1,Oct 05 2023 04: +0,1696474800
0.165,1,Oct 06 2023 12: +0,1696590000
0.166,1,Oct 07 2023 18: +0,1696698000
0.202,1,Oct 08 2023 10: +0,1696755600
0.198,1,Oct 08 2023 16: +0,1696777200
0.204,1,Oct 08 2023 17: +0,1696780800
0.157,46,Oct 08 2023 19: +0,1696788000
0.206,1,Oct 09 2023 01: +0,1696809600
0.198,1,Oct 09 2023 15: +0,1696860000
0.195,1,Oct 09 2023 17: +0,1696867200
0.163,1,Oct 10 2023 03: +0,1696903200
0.156,1,Oct 12 2023 05: +0,1697083200
0.203,1,Oct 13 2023 01: +0,1697155200
0.203,1,Oct 13 2023 20: +0,1697223600
0.202,3,Oct 14 2023 19: +0,1697306400
0.199,1,Oct 15 2023 17: +0,1697385600
0.177,1,Oct 16 2023 18: +0,1697475600
0.164,1,Oct 17 2023 01: +0,1697500800
0.143,1,Oct 17 2023 09: +0,1697529600
0.182,1,Oct 17 2023 15: +0,1697551200
0.182,2,Oct 17 2023 16: +0,1697554800
0.148,1,Oct 17 2023 18: +0,1697562000
0.173,1,Oct 18 2023 20: +0,1697655600
0.182,3,Oct 18 2023 21: +0,1697659200
0.183,1,Oct 19 2023 13: +0,1697716800
0.182,1,Oct 19 2023 17: +0,1697731200
0.183,2,Oct 20 2023 16: +0,1697814000
0.165,1,Oct 20 2023 17: +0,1697817600
0.189,1,Oct 20 2023 18: +0,1697821200
0.182,2,Oct 21 2023 11: +0,1697882400
0.182,1,Oct 21 2023 19: +0,1697911200
0.183,1,Oct 21 2023 21: +0,1697918400
0.183,1,Oct 21 2023 22: +0,1697922000
0.181,4,Oct 21 2023 23: +0,1697925600
0.183,2,Oct 22 2023 10: +0,1697965200
0.182,1,Oct 22 2023 11: +0,1697968800
0.182,1,Oct 22 2023 12: +0,1697972400
0.182,1,Oct 22 2023 13: +0,1697976000
0.177,2,Oct 22 2023 15: +0,1697983200
0.181,1,Oct 22 2023 22: +0,1698008400
0.175,1,Oct 24 2023 14: +0,1698152400
0.182,1,Oct 24 2023 18: +0,1698166800
0.178,1,Oct 26 2023 04: +0,1698289200
0.18,1,Oct 26 2023 19: +0,1698343200
0.191,1,Oct 27 2023 02: +0,1698368400
0.162,1,Oct 27 2023 04: +0,1698375600
0.162,1,Oct 27 2023 11: +0,1698400800
0.162,1,Oct 27 2023 17: +0,1698422400
0.197,4,Oct 28 2023 16: +0,1698505200
0.168,1,Oct 30 2023 09: +0,1698656400
0.185,1,Oct 30 2023 14: +0,1698674400
0.13,16,Oct 30 2023 21: +0,1698699600
0.131,1,Oct 31 2023 16: +0,1698768000
0.168,1,Oct 31 2023 20: +0,1698782400
0.168,1,Oct 31 2023 22: +0,1698789600
0.196,1,Nov 01 2023 00: +0,1698796800
0.197,1,Nov 02 2023 20: +0,1698955200
0.2,1,Nov 02 2023 21: +0,1698958800
0.185,1,Nov 04 2023 01: +0,1699059600
0.196,1,Nov 04 2023 11: +0,1699095600
0.197,2,Nov 04 2023 13: +0,1699102800
0.174,2,Nov 04 2023 14: +0,1699106400
0.137,1,Nov 04 2023 17: +0,1699117200
0.19,1,Nov 04 2023 20: +0,1699128000
0.2,2,Nov 05 2023 13: +0,1699189200
0.198,4,Nov 05 2023 21: +0,1699218000
0.198,4,Nov 06 2023 08: +0,1699257600
0.203,1,Nov 06 2023 11: +0,1699268400
0.198,5,Nov 06 2023 16: +0,1699286400
0.174,1,Nov 06 2023 18: +0,1699293600
0.176,1,Nov 07 2023 01: +0,1699318800
0.197,4,Nov 10 2023 18: +0,1699639200
0.201,1,Nov 11 2023 07: +0,1699686000
0.177,1,Nov 11 2023 15: +0,1699714800
0.206,1,Nov 11 2023 21: +0,1699736400
0.197,1,Nov 12 2023 17: +0,1699808400
0.197,1,Nov 13 2023 19: +0,1699902000
0.198,1,Nov 14 2023 16: +0,1699977600
0.199,1,Nov 15 2023 06: +0,1700028000
0.201,1,Nov 17 2023 23: +0,1700262000
0.203,5,Nov 19 2023 02: +0,1700359200
0.202,1,Nov 19 2023 22: +0,1700431200
0.201,1,Nov 20 2023 23: +0,1700521200
0.108,1,Nov 23 2023 14: +0,1700748000
0.17,1,Nov 23 2023 16: +0,1700755200
0.13,1,Nov 25 2023 10: +0,1700906400
0.161,3,Nov 26 2023 04: +0,1700971200
0.125,2,Nov 26 2023 11: +0,1700996400
0.151,1,Nov 26 2023 13: +0,1701003600
0.092,1,Nov 26 2023 15: +0,1701010800
0.161,1,Nov 26 2023 16: +0,1701014400
0.16,2,Nov 26 2023 17: +0,1701018000
0.154,1,Nov 27 2023 01: +0,1701046800
0.113,1,Nov 27 2023 10: +0,1701079200
0.16,1,Nov 28 2023 05: +0,1701147600
0.16,1,Nov 28 2023 09: +0,1701162000
0.159,1,Nov 28 2023 15: +0,1701183600
0.16,1,Nov 29 2023 23: +0,1701298800
0.159,1,Nov 30 2023 00: +0,1701302400
0.158,1,Nov 30 2023 20: +0,1701374400
0.158,1,Nov 30 2023 23: +0,1701385200
0.184,1,Dec 01 2023 07: +0,1701414000
0.163,2,Dec 01 2023 10: +0,1701424800
0.179,1,Dec 02 2023 23: +0,1701558000
0.199,1,Dec 03 2023 05: +0,1701579600
0.149,1,Dec 04 2023 00: +0,1701648000
0.154,2,Dec 06 2023 21: +0,1701896400
0.146,1,Dec 10 2023 13: +0,1702213200
0.156,1,Dec 11 2023 07: +0,1702278000
0.125,4,Dec 12 2023 19: +0,1702407600
0.161,2,Dec 14 2023 04: +0,1702526400
0.161,1,Dec 14 2023 23: +0,1702594800
0.161,1,Dec 15 2023 04: +0,1702612800
0.165,3,Dec 15 2023 06: +0,1702620000
0.176,1,Dec 16 2023 11: +0,1702724400
0.06,1,Dec 16 2023 12: +0,1702728000
0.06,3,Dec 16 2023 13: +0,1702731600
0.182,1,Dec 16 2023 16: +0,1702742400
0.191,1,Dec 17 2023 16: +0,1702828800
0.149,1,Dec 20 2023 18: +0,1703095200
0.135,1,Dec 20 2023 21: +0,1703106000
0.145,5,Dec 21 2023 16: +0,1703174400
0.15,1,Dec 22 2023 16: +0,1703260800
0.15,1,Dec 22 2023 17: +0,1703264400
0.141,2,Dec 22 2023 21: +0,1703278800
0.154,1,Dec 23 2023 12: +0,1703332800
0.127,1,Dec 24 2023 00: +0,1703376000
0.138,1,Dec 25 2023 02: +0,1703469600
0.154,1,Dec 25 2023 06: +0,1703484000
0.154,1,Dec 25 2023 20: +0,1703534400
0.191,1,Dec 25 2023 21: +0,1703538000
0.148,1,Dec 26 2023 09: +0,1703581200
0.085,1,Dec 26 2023 17: +0,1703610000
0.062,1,Dec 27 2023 08: +0,1703664000
0.183,1,Dec 30 2023 00: +0,1703894400
0.198,1,Dec 30 2023 14: +0,1703944800
0.2,8,Dec 31 2023 16: +0,1704038400
0.213,8,Dec 31 2023 17: +0,1704042000
0.207,1,Jan 03 2024 12: +0,1704283200
0.139,1,Jan 06 2024 23: +0,1704582000
0.157,1,Jan 07 2024 13: +0,1704632400
0.125,1,Jan 07 2024 20: +0,1704657600
0.164,1,Jan 11 2024 18: +0,1704996000
0.162,1,Jan 12 2024 18: +0,1705082400
0.164,1,Jan 13 2024 00: +0,1705104000
0.19,2,Jan 14 2024 04: +0,1705204800
0.137,1,Jan 14 2024 17: +0,1705251600
0.107,1,Jan 15 2024 01: +0,1705280400
0.214,4,Jan 18 2024 17: +0,1705597200
0.219,1,Jan 19 2024 10: +0,1705658400
0.159,1,Jan 20 2024 06: +0,1705730400
0.222,1,Jan 23 2024 15: +0,1706022000
0.163,1,Jan 24 2024 23: +0,1706137200
0.222,4,Jan 25 2024 11: +0,1706180400
0.164,1,Jan 28 2024 00: +0,1706400000
0.178,2,Feb 01 2024 14: +0,1706796000
0.184,2,Feb 02 2024 19: +0,1706900400
0.209,1,Feb 04 2024 11: +0,1707044400
0.157,1,Feb 04 2024 15: +0,1707058800
0.21,2,Feb 07 2024 12: +0,1707307200
0.213,1,Feb 07 2024 18: +0,1707328800
0.173,1,Feb 07 2024 20: +0,1707336000
0.214,1,Feb 08 2024 06: +0,1707372000
0.21,1,Feb 08 2024 13: +0,1707397200
0.215,6,Feb 08 2024 20: +0,1707422400
0.214,1,Feb 09 2024 11: +0,1707476400
0.216,1,Feb 09 2024 16: +0,1707494400
0.214,1,Feb 10 2024 05: +0,1707541200
0.203,2,Feb 10 2024 15: +0,1707577200
0.196,1,Feb 11 2024 00: +0,1707609600
0.208,1,Feb 11 2024 02: +0,1707616800
0.206,1,Feb 11 2024 10: +0,1707645600
0.172,1,Feb 11 2024 13: +0,1707656400
0.223,1,Feb 11 2024 14: +0,1707660000
0.217,1,Feb 11 2024 20: +0,1707681600
0.213,1,Feb 12 2024 00: +0,1707696000
0.216,1,Feb 12 2024 01: +0,1707699600
0.228,8,Feb 12 2024 05: +0,1707714000
0.258,1,Feb 12 2024 11: +0,1707735600
0.119,3,Feb 12 2024 13: +0,1707742800
0.259,1,Feb 12 2024 18: +0,1707760800
0.266,1,Feb 13 2024 14: +0,1707832800
0.284,1,Feb 13 2024 17: +0,1707843600
0.279,2,Feb 14 2024 05: +0,1707886800
0.161,2,Feb 14 2024 10: +0,1707904800
0.222,1,Feb 14 2024 13: +0,1707915600
0.265,1,Feb 14 2024 15: +0,1707922800
0.29,1,Feb 14 2024 16: +0,1707926400
0.29,1,Feb 14 2024 17: +0,1707930000
0.349,1,Feb 14 2024 19: +0,1707937200
0.351,1,Feb 14 2024 21: +0,1707944400
0.361,1,Feb 14 2024 22: +0,1707948000
0.192,1,Feb 15 2024 03: +0,1707966000
0.294,1,Feb 15 2024 10: +0,1707991200
0.35,1,Feb 15 2024 16: +0,1708012800
0.341,1,Feb 15 2024 17: +0,1708016400
0.355,1,Feb 15 2024 19: +0,1708023600
0.358,2,Feb 15 2024 20: +0,1708027200
0.377,1,Feb 16 2024 00: +0,1708041600
0.379,4,Feb 16 2024 02: +0,1708048800
0.592,25,Feb 16 2024 03: +0,1708052400
0.868,1,Feb 16 2024 05: +0,1708059600
0.725,1,Feb 16 2024 07: +0,1708066800
0.693,1,Feb 16 2024 09: +0,1708074000
0.636,1,Feb 16 2024 15: +0,1708095600
0.602,1,Feb 16 2024 17: +0,1708102800
0.612,1,Feb 16 2024 18: +0,1708106400
0.661,1,Feb 17 2024 04: +0,1708142400
0.65,1,Feb 17 2024 08: +0,1708156800
0.665,1,Feb 17 2024 11: +0,1708167600
0.47,1,Feb 18 2024 01: +0,1708218000
0.51,1,Feb 18 2024 07: +0,1708239600
0.57,1,Feb 18 2024 10: +0,1708250400
0.591,1,Feb 18 2024 13: +0,1708261200
0.585,1,Feb 18 2024 15: +0,1708268400
0.593,9,Feb 18 2024 16: +0,1708272000
1.268,8,Feb 18 2024 17: +0,1708275600
1.263,2,Feb 18 2024 23: +0,1708297200
0.68,1,Feb 19 2024 00: +0,1708300800
0.707,1,Feb 19 2024 17: +0,1708362000
0.446,1,Feb 20 2024 14: +0,1708437600
0.371,2,Feb 20 2024 16: +0,1708444800
0.686,1,Feb 21 2024 03: +0,1708484400
0.328,1,Feb 21 2024 06: +0,1708495200
0.434,1,Feb 21 2024 11: +0,1708513200
0.434,1,Feb 21 2024 17: +0,1708534800
0.434,1,Feb 22 2024 01: +0,1708563600
0.696,1,Feb 22 2024 17: +0,1708621200
0.597,1,Feb 23 2024 02: +0,1708653600
0.62,1,Feb 23 2024 10: +0,1708682400
0.62,1,Feb 23 2024 13: +0,1708693200
0.323,1,Feb 24 2024 12: +0,1708776000
0.513,1,Feb 25 2024 06: +0,1708840800
0.584,1,Feb 25 2024 10: +0,1708855200
0.419,1,Feb 25 2024 12: +0,1708862400
0.601,1,Feb 25 2024 16: +0,1708876800
0.414,1,Feb 27 2024 16: +0,1709049600
0.256,3,Feb 28 2024 16: +0,1709136000
0.394,2,Feb 29 2024 12: +0,1709208000
0.411,1,Feb 29 2024 22: +0,1709244000
0.433,1,Mar 01 2024 10: +0,1709287200
0.427,1,Mar 01 2024 17: +0,1709312400
0.427,1,Mar 02 2024 02: +0,1709344800
0.276,1,Mar 02 2024 12: +0,1709380800
0.429,1,Mar 06 2024 09: +0,1709715600
0.439,1,Mar 08 2024 07: +0,1709881200
0.429,1,Mar 08 2024 15: +0,1709910000
0.49,1,Mar 08 2024 21: +0,1709931600
0.429,1,Mar 09 2024 07: +0,1709967600
0.429,1,Mar 09 2024 14: +0,1709992800
0.462,1,Mar 10 2024 01: +0,1710032400
0.472,2,Mar 10 2024 21: +0,1710104400
0.421,1,Mar 10 2024 23: +0,1710111600
0.464,1,Mar 11 2024 16: +0,1710172800
0.382,2,Mar 12 2024 03: +0,1710212400
0.465,1,Mar 13 2024 16: +0,1710345600
0.465,1,Mar 14 2024 14: +0,1710424800
0.466,1,Mar 14 2024 16: +0,1710432000
0.465,1,Mar 14 2024 17: +0,1710435600
0.447,1,Mar 16 2024 19: +0,1710615600
0.447,1,Mar 17 2024 13: +0,1710680400
0.369,1,Mar 18 2024 19: +0,1710788400
0.363,1,Mar 19 2024 14: +0,1710856800
0.332,1,Mar 20 2024 19: +0,1710961200
0.395,2,Mar 21 2024 14: +0,1711029600
0.434,1,Mar 21 2024 17: +0,1711040400
0.34,1,Mar 22 2024 08: +0,1711094400
0.301,2,Mar 22 2024 09: +0,1711098000
0.301,1,Mar 23 2024 16: +0,1711209600
0.345,1,Mar 24 2024 19: +0,1711306800
0.336,1,Mar 25 2024 15: +0,1711378800
0.266,1,Mar 27 2024 09: +0,1711530000
0.282,1,Mar 29 2024 09: +0,1711702800
0.334,1,Mar 29 2024 22: +0,1711749600
0.327,1,Mar 31 2024 13: +0,1711886400
0.324,1,Mar 31 2024 17: +0,1711900800
0.298,1,Apr 01 2024 12: +0,1711969200
0.306,1,Apr 03 2024 04: +0,1712113200
0.293,1,Apr 04 2024 00: +0,1712185200
0.31,2,Apr 04 2024 17: +0,1712246400
0.305,1,Apr 06 2024 03: +0,1712368800
0.337,5,Apr 07 2024 23: +0,1712527200
0.317,1,Apr 11 2024 00: +0,1712790000
0.257,1,Apr 11 2024 22: +0,1712869200
0.257,1,Apr 12 2024 00: +0,1712876400
0.281,1,Apr 12 2024 02: +0,1712883600
0.329,1,Apr 13 2024 00: +0,1712962800
0.345,1,Apr 13 2024 07: +0,1712988000
0.249,1,Apr 14 2024 16: +0,1713106800
0.344,2,Apr 15 2024 18: +0,1713200400
0.295,3,Apr 18 2024 09: +0,1713427200
0.283,1,Apr 20 2024 02: +0,1713574800
0.313,1,Apr 22 2024 12: +0,1713783600
0.311,2,Apr 24 2024 04: +0,1713927600
0.327,1,Apr 25 2024 04: +0,1714014000
