price,quantity,date,unix timestamp
0.655,20,Oct 24 2023 04: +0,1698116400
0.615,8,Oct 24 2023 05: +0,1698120000
0.586,4,Oct 24 2023 06: +0,1698123600
0.615,4,Oct 24 2023 07: +0,1698127200
0.609,1,Oct 24 2023 08: +0,1698130800
0.602,6,Oct 24 2023 09: +0,1698134400
0.603,12,Oct 24 2023 10: +0,1698138000
0.592,12,Oct 24 2023 11: +0,1698141600
0.569,1,Oct 24 2023 12: +0,1698145200
0.577,5,Oct 24 2023 13: +0,1698148800
0.602,6,Oct 24 2023 14: +0,1698152400
0.611,15,Oct 24 2023 15: +0,1698156000
0.598,4,Oct 24 2023 16: +0,1698159600
0.586,2,Oct 24 2023 17: +0,1698163200
0.606,10,Oct 24 2023 18: +0,1698166800
0.586,5,Oct 24 2023 19: +0,1698170400
0.594,7,Oct 24 2023 20: +0,1698174000
0.594,13,Oct 24 2023 21: +0,1698177600
0.594,8,Oct 24 2023 22: +0,1698181200
0.606,4,Oct 24 2023 23: +0,1698184800
0.594,1,Oct 25 2023 00: +0,1698188400
0.608,10,Oct 25 2023 01: +0,1698192000
0.594,2,Oct 25 2023 03: +0,1698199200
0.644,31,Oct 25 2023 04: +0,1698202800
0.668,9,Oct 25 2023 05: +0,1698206400
0.667,2,Oct 25 2023 06: +0,1698210000
0.643,4,Oct 25 2023 08: +0,1698217200
0.634,4,Oct 25 2023 09: +0,1698220800
0.599,5,Oct 25 2023 10: +0,1698224400
0.599,3,Oct 25 2023 12: +0,1698231600
0.656,7,Oct 25 2023 13: +0,1698235200
0.662,4,Oct 25 2023 14: +0,1698238800
0.613,9,Oct 25 2023 15: +0,1698242400
0.613,4,Oct 25 2023 16: +0,1698246000
0.613,8,Oct 25 2023 17: +0,1698249600
0.613,5,Oct 25 2023 18: +0,1698253200
0.639,5,Oct 25 2023 19: +0,1698256800
0.642,8,Oct 25 2023 20: +0,1698260400
0.61,6,Oct 25 2023 21: +0,1698264000
0.598,4,Oct 25 2023 22: +0,1698267600
0.594,6,Oct 25 2023 23: +0,1698271200
0.615,1,Oct 26 2023 00: +0,1698274800
0.594,5,Oct 26 2023 01: +0,1698278400
0.625,2,Oct 26 2023 02: +0,1698282000
0.615,3,Oct 26 2023 04: +0,1698289200
0.627,4,Oct 26 2023 05: +0,1698292800
0.619,1,Oct 26 2023 06: +0,1698296400
0.636,10,Oct 26 2023 07: +0,1698300000
0.619,1,Oct 26 2023 08: +0,1698303600
0.616,6,Oct 26 2023 10: +0,1698310800
0.619,5,Oct 26 2023 11: +0,1698314400
0.649,2,Oct 26 2023 12: +0,1698318000
0.6,7,Oct 26 2023 13: +0,1698321600
0.604,4,Oct 26 2023 14: +0,1698325200
0.6,7,Oct 26 2023 15: +0,1698328800
0.6,7,Oct 26 2023 16: +0,1698332400
0.6,6,Oct 26 2023 17: +0,1698336000
0.588,6,Oct 26 2023 18: +0,1698339600
0.609,22,Oct 26 2023 19: +0,1698343200
0.601,12,Oct 26 2023 20: +0,1698346800
0.57,6,Oct 26 2023 21: +0,1698350400
0.614,6,Oct 26 2023 22: +0,1698354000
0.565,6,Oct 26 2023 23: +0,1698357600
0.642,2,Oct 27 2023 00: +0,1698361200
0.666,1,Oct 27 2023 01: +0,1698364800
0.663,5,Oct 27 2023 02: +0,1698368400
0.584,1,Oct 27 2023 05: +0,1698379200
0.56,1,Oct 27 2023 06: +0,1698382800
0.576,4,Oct 27 2023 07: +0,1698386400
0.584,9,Oct 27 2023 08: +0,1698390000
0.576,7,Oct 27 2023 09: +0,1698393600
0.63,5,Oct 27 2023 10: +0,1698397200
0.624,7,Oct 27 2023 11: +0,1698400800
0.599,4,Oct 27 2023 12: +0,1698404400
0.618,8,Oct 27 2023 13: +0,1698408000
0.624,15,Oct 27 2023 14: +0,1698411600
0.613,5,Oct 27 2023 15: +0,1698415200
0.622,16,Oct 27 2023 16: +0,1698418800
0.625,13,Oct 27 2023 17: +0,1698422400
0.59,11,Oct 27 2023 18: +0,1698426000
0.642,19,Oct 27 2023 19: +0,1698429600
0.69,30,Oct 27 2023 20: +0,1698433200
0.582,4,Oct 27 2023 21: +0,1698436800
0.629,3,Oct 27 2023 22: +0,1698440400
0.603,6,Oct 27 2023 23: +0,1698444000
0.519,2,Oct 28 2023 00: +0,1698447600
0.601,5,Oct 28 2023 01: +0,1698451200
0.584,4,Oct 28 2023 02: +0,1698454800
0.593,3,Oct 28 2023 03: +0,1698458400
0.601,3,Oct 28 2023 04: +0,1698462000
0.593,5,Oct 28 2023 06: +0,1698469200
0.751,100,Oct 28 2023 07: +0,1698472800
0.873,91,Oct 28 2023 08: +0,1698476400
0.812,38,Oct 28 2023 09: +0,1698480000
0.789,31,Oct 28 2023 10: +0,1698483600
0.779,116,Oct 28 2023 11: +0,1698487200
0.779,21,Oct 28 2023 12: +0,1698490800
0.775,25,Oct 28 2023 13: +0,1698494400
0.695,12,Oct 28 2023 14: +0,1698498000
0.691,50,Oct 28 2023 15: +0,1698501600
0.689,24,Oct 28 2023 16: +0,1698505200
0.666,30,Oct 28 2023 17: +0,1698508800
0.667,13,Oct 28 2023 18: +0,1698512400
0.683,15,Oct 28 2023 19: +0,1698516000
0.682,26,Oct 28 2023 20: +0,1698519600
0.683,7,Oct 28 2023 21: +0,1698523200
0.684,6,Oct 28 2023 22: +0,1698526800
0.623,6,Oct 28 2023 23: +0,1698530400
0.686,22,Oct 29 2023 00: +0,1698534000
0.596,1,Oct 29 2023 01: +0,1698537600
0.681,4,Oct 29 2023 02: +0,1698544800
0.661,5,Oct 29 2023 03: +0,1698548400
0.661,6,Oct 29 2023 04: +0,1698552000
0.677,4,Oct 29 2023 05: +0,1698555600
0.701,12,Oct 29 2023 06: +0,1698559200
0.701,4,Oct 29 2023 07: +0,1698562800
0.692,4,Oct 29 2023 08: +0,1698566400
0.698,25,Oct 29 2023 09: +0,1698570000
0.691,19,Oct 29 2023 10: +0,1698573600
0.674,12,Oct 29 2023 11: +0,1698577200
0.769,19,Oct 29 2023 12: +0,1698580800
0.742,14,Oct 29 2023 13: +0,1698584400
0.696,8,Oct 29 2023 14: +0,1698588000
0.692,1,Oct 29 2023 15: +0,1698591600
0.691,10,Oct 29 2023 16: +0,1698595200
0.692,23,Oct 29 2023 17: +0,1698598800
0.692,8,Oct 29 2023 18: +0,1698602400
0.692,33,Oct 29 2023 19: +0,1698606000
0.721,3,Oct 29 2023 20: +0,1698609600
0.726,21,Oct 29 2023 21: +0,1698613200
0.734,9,Oct 29 2023 22: +0,1698616800
0.734,7,Oct 29 2023 23: +0,1698620400
0.733,28,Oct 30 2023 00: +0,1698624000
0.731,11,Oct 30 2023 01: +0,1698627600
0.733,19,Oct 30 2023 02: +0,1698631200
0.718,8,Oct 30 2023 03: +0,1698634800
0.698,2,Oct 30 2023 05: +0,1698642000
0.714,4,Oct 30 2023 06: +0,1698645600
0.712,2,Oct 30 2023 07: +0,1698649200
0.687,5,Oct 30 2023 08: +0,1698652800
0.695,3,Oct 30 2023 09: +0,1698656400
0.704,10,Oct 30 2023 10: +0,1698660000
0.691,6,Oct 30 2023 11: +0,1698663600
0.699,13,Oct 30 2023 12: +0,1698667200
0.691,5,Oct 30 2023 13: +0,1698670800
0.687,3,Oct 30 2023 14: +0,1698674400
0.681,5,Oct 30 2023 15: +0,1698678000
0.682,9,Oct 30 2023 16: +0,1698681600
0.69,10,Oct 30 2023 17: +0,1698685200
0.685,8,Oct 30 2023 18: +0,1698688800
0.691,6,Oct 30 2023 19: +0,1698692400
0.679,4,Oct 30 2023 20: +0,1698696000
0.69,2,Oct 30 2023 21: +0,1698699600
0.658,5,Oct 30 2023 22: +0,1698703200
0.681,4,Oct 30 2023 23: +0,1698706800
0.682,1,Oct 31 2023 00: +0,1698710400
0.667,1,Oct 31 2023 01: +0,1698714000
0.684,2,Oct 31 2023 02: +0,1698717600
0.685,2,Oct 31 2023 03: +0,1698721200
0.676,1,Oct 31 2023 04: +0,1698724800
0.663,3,Oct 31 2023 05: +0,1698728400
0.649,15,Oct 31 2023 07: +0,1698735600
0.674,5,Oct 31 2023 08: +0,1698739200
0.658,6,Oct 31 2023 09: +0,1698742800
0.658,7,Oct 31 2023 10: +0,1698746400
0.677,4,Oct 31 2023 11: +0,1698750000
0.662,2,Oct 31 2023 12: +0,1698753600
0.688,51,Oct 31 2023 13: +0,1698757200
0.654,7,Oct 31 2023 14: +0,1698760800
0.671,10,Oct 31 2023 15: +0,1698764400
0.677,14,Oct 31 2023 16: +0,1698768000
0.692,11,Oct 31 2023 17: +0,1698771600
0.71,8,Oct 31 2023 18: +0,1698775200
0.7,8,Oct 31 2023 19: +0,1698778800
0.662,3,Oct 31 2023 20: +0,1698782400
0.646,3,Oct 31 2023 21: +0,1698786000
0.671,7,Oct 31 2023 22: +0,1698789600
0.671,3,Nov 01 2023 00: +0,1698796800
0.671,9,Nov 01 2023 01: +0,1698800400
0.685,6,Nov 01 2023 02: +0,1698804000
0.589,2,Nov 01 2023 03: +0,1698807600
0.668,4,Nov 01 2023 04: +0,1698811200
0.659,2,Nov 01 2023 05: +0,1698814800
0.683,6,Nov 01 2023 06: +0,1698818400
0.685,17,Nov 01 2023 07: +0,1698822000
0.687,9,Nov 01 2023 08: +0,1698825600
0.687,12,Nov 01 2023 09: +0,1698829200
0.686,7,Nov 01 2023 10: +0,1698832800
0.697,19,Nov 01 2023 11: +0,1698836400
0.369,2,Nov 01 2023 12: +0,1698840000
0.698,6,Nov 01 2023 13: +0,1698843600
0.693,8,Nov 01 2023 14: +0,1698847200
0.671,17,Nov 01 2023 15: +0,1698850800
0.671,14,Nov 01 2023 16: +0,1698854400
0.687,24,Nov 01 2023 17: +0,1698858000
0.686,9,Nov 01 2023 18: +0,1698861600
0.662,6,Nov 01 2023 19: +0,1698865200
0.687,12,Nov 01 2023 20: +0,1698868800
0.658,3,Nov 01 2023 21: +0,1698872400
0.698,9,Nov 01 2023 22: +0,1698876000
0.7,6,Nov 01 2023 23: +0,1698879600
0.7,2,Nov 02 2023 00: +0,1698883200
0.7,3,Nov 02 2023 01: +0,1698886800
0.667,3,Nov 02 2023 02: +0,1698890400
0.653,3,Nov 02 2023 03: +0,1698894000
0.691,6,Nov 02 2023 04: +0,1698897600
0.697,4,Nov 02 2023 05: +0,1698901200
0.697,2,Nov 02 2023 06: +0,1698904800
0.706,22,Nov 02 2023 07: +0,1698908400
0.706,54,Nov 02 2023 08: +0,1698912000
0.706,36,Nov 02 2023 09: +0,1698915600
0.682,33,Nov 02 2023 10: +0,1698919200
0.682,18,Nov 02 2023 11: +0,1698922800
0.667,68,Nov 02 2023 12: +0,1698926400
0.667,9,Nov 02 2023 13: +0,1698930000
0.684,17,Nov 02 2023 14: +0,1698933600
0.667,20,Nov 02 2023 15: +0,1698937200
0.689,9,Nov 02 2023 16: +0,1698940800
0.69,4,Nov 02 2023 17: +0,1698944400
0.662,4,Nov 02 2023 18: +0,1698948000
0.654,3,Nov 02 2023 19: +0,1698951600
0.664,2,Nov 02 2023 20: +0,1698955200
0.675,2,Nov 02 2023 21: +0,1698958800
0.673,1,Nov 02 2023 22: +0,1698962400
0.673,16,Nov 02 2023 23: +0,1698966000
0.689,3,Nov 03 2023 00: +0,1698969600
0.7,28,Nov 03 2023 01: +0,1698973200
0.673,1,Nov 03 2023 02: +0,1698976800
0.661,2,Nov 03 2023 03: +0,1698980400
0.673,4,Nov 03 2023 04: +0,1698984000
0.673,29,Nov 03 2023 06: +0,1698991200
0.687,6,Nov 03 2023 07: +0,1698994800
0.685,5,Nov 03 2023 08: +0,1698998400
0.679,6,Nov 03 2023 09: +0,1699002000
0.665,2,Nov 03 2023 10: +0,1699005600
0.691,9,Nov 03 2023 11: +0,1699009200
0.691,19,Nov 03 2023 12: +0,1699012800
0.591,3,Nov 03 2023 13: +0,1699016400
0.673,17,Nov 03 2023 14: +0,1699020000
0.673,3,Nov 03 2023 15: +0,1699023600
0.665,2,Nov 03 2023 16: +0,1699027200
0.673,6,Nov 03 2023 17: +0,1699030800
0.685,19,Nov 03 2023 18: +0,1699034400
0.673,3,Nov 03 2023 19: +0,1699038000
0.69,2,Nov 03 2023 20: +0,1699041600
0.664,6,Nov 03 2023 21: +0,1699045200
0.69,30,Nov 03 2023 22: +0,1699048800
0.691,28,Nov 03 2023 23: +0,1699052400
0.656,2,Nov 04 2023 00: +0,1699056000
0.684,2,Nov 04 2023 01: +0,1699059600
0.678,3,Nov 04 2023 02: +0,1699063200
0.695,5,Nov 04 2023 03: +0,1699066800
0.7,2,Nov 04 2023 04: +0,1699070400
0.674,8,Nov 04 2023 05: +0,1699074000
0.669,3,Nov 04 2023 06: +0,1699077600
0.691,3,Nov 04 2023 07: +0,1699081200
0.661,1,Nov 04 2023 08: +0,1699084800
0.691,13,Nov 04 2023 09: +0,1699088400
0.682,4,Nov 04 2023 10: +0,1699092000
0.691,4,Nov 04 2023 11: +0,1699095600
0.678,11,Nov 04 2023 12: +0,1699099200
0.711,7,Nov 04 2023 13: +0,1699102800
0.696,6,Nov 04 2023 14: +0,1699106400
0.695,9,Nov 04 2023 15: +0,1699110000
0.678,9,Nov 04 2023 16: +0,1699113600
0.69,15,Nov 04 2023 17: +0,1699117200
0.695,8,Nov 04 2023 18: +0,1699120800
0.691,23,Nov 04 2023 19: +0,1699124400
0.684,4,Nov 04 2023 20: +0,1699128000
0.686,14,Nov 04 2023 21: +0,1699131600
0.665,6,Nov 04 2023 22: +0,1699135200
0.698,6,Nov 04 2023 23: +0,1699138800
0.698,5,Nov 05 2023 00: +0,1699142400
0.69,6,Nov 05 2023 01: +0,1699146000
0.691,1,Nov 05 2023 02: +0,1699149600
0.627,4,Nov 05 2023 03: +0,1699153200
0.684,4,Nov 05 2023 04: +0,1699156800
0.68,2,Nov 05 2023 06: +0,1699164000
0.661,3,Nov 05 2023 07: +0,1699167600
0.69,3,Nov 05 2023 08: +0,1699171200
0.678,5,Nov 05 2023 09: +0,1699174800
0.678,8,Nov 05 2023 10: +0,1699178400
0.678,14,Nov 05 2023 11: +0,1699182000
0.678,18,Nov 05 2023 12: +0,1699185600
0.678,10,Nov 05 2023 13: +0,1699189200
0.687,4,Nov 05 2023 14: +0,1699192800
0.678,12,Nov 05 2023 15: +0,1699196400
0.69,17,Nov 05 2023 16: +0,1699200000
0.678,8,Nov 05 2023 18: +0,1699207200
0.691,10,Nov 05 2023 19: +0,1699210800
0.678,11,Nov 05 2023 20: +0,1699214400
0.658,5,Nov 05 2023 21: +0,1699218000
0.686,6,Nov 05 2023 22: +0,1699221600
0.678,6,Nov 05 2023 23: +0,1699225200
0.678,2,Nov 06 2023 00: +0,1699228800
0.68,2,Nov 06 2023 01: +0,1699232400
0.665,2,Nov 06 2023 03: +0,1699239600
0.665,1,Nov 06 2023 07: +0,1699254000
0.696,3,Nov 06 2023 08: +0,1699257600
0.691,1,Nov 06 2023 09: +0,1699261200
0.661,3,Nov 06 2023 10: +0,1699264800
0.678,6,Nov 06 2023 11: +0,1699268400
0.678,16,Nov 06 2023 12: +0,1699272000
0.691,3,Nov 06 2023 13: +0,1699275600
0.678,34,Nov 06 2023 14: +0,1699279200
0.678,7,Nov 06 2023 15: +0,1699282800
0.697,52,Nov 06 2023 16: +0,1699286400
0.655,2,Nov 06 2023 17: +0,1699290000
0.678,9,Nov 06 2023 18: +0,1699293600
0.678,7,Nov 06 2023 19: +0,1699297200
0.686,11,Nov 06 2023 20: +0,1699300800
0.642,8,Nov 06 2023 21: +0,1699304400
0.672,3,Nov 06 2023 22: +0,1699308000
0.692,1,Nov 06 2023 23: +0,1699311600
0.69,3,Nov 07 2023 00: +0,1699315200
0.668,2,Nov 07 2023 01: +0,1699318800
0.641,2,Nov 07 2023 02: +0,1699322400
0.663,3,Nov 07 2023 03: +0,1699326000
0.683,2,Nov 07 2023 04: +0,1699329600
0.672,5,Nov 07 2023 05: +0,1699333200
0.672,8,Nov 07 2023 07: +0,1699340400
0.672,3,Nov 07 2023 08: +0,1699344000
0.689,13,Nov 07 2023 09: +0,1699347600
0.694,2,Nov 07 2023 10: +0,1699351200
0.672,1,Nov 07 2023 11: +0,1699354800
0.584,12,Nov 07 2023 12: +0,1699358400
0.672,10,Nov 07 2023 13: +0,1699362000
0.672,30,Nov 07 2023 14: +0,1699365600
0.63,2,Nov 07 2023 15: +0,1699369200
0.672,12,Nov 07 2023 16: +0,1699372800
0.673,2,Nov 07 2023 17: +0,1699376400
0.672,5,Nov 07 2023 18: +0,1699380000
0.573,1,Nov 07 2023 19: +0,1699383600
0.672,4,Nov 07 2023 20: +0,1699387200
0.672,3,Nov 07 2023 21: +0,1699390800
0.686,6,Nov 07 2023 22: +0,1699394400
0.68,7,Nov 07 2023 23: +0,1699398000
0.667,2,Nov 08 2023 00: +0,1699401600
0.667,2,Nov 08 2023 01: +0,1699405200
0.667,1,Nov 08 2023 03: +0,1699412400
0.686,1,Nov 08 2023 04: +0,1699416000
0.667,2,Nov 08 2023 05: +0,1699419600
0.663,2,Nov 08 2023 06: +0,1699423200
0.667,2,Nov 08 2023 07: +0,1699426800
0.667,5,Nov 08 2023 08: +0,1699430400
0.667,24,Nov 08 2023 09: +0,1699434000
0.667,9,Nov 08 2023 10: +0,1699437600
0.667,15,Nov 08 2023 11: +0,1699441200
0.667,14,Nov 08 2023 12: +0,1699444800
0.639,2,Nov 08 2023 13: +0,1699448400
0.667,7,Nov 08 2023 14: +0,1699452000
0.674,5,Nov 08 2023 15: +0,1699455600
0.667,12,Nov 08 2023 16: +0,1699459200
0.667,7,Nov 08 2023 17: +0,1699462800
0.667,6,Nov 08 2023 18: +0,1699466400
0.667,5,Nov 08 2023 19: +0,1699470000
0.684,21,Nov 08 2023 20: +0,1699473600
0.659,8,Nov 08 2023 21: +0,1699477200
0.685,3,Nov 08 2023 22: +0,1699480800
0.657,2,Nov 08 2023 23: +0,1699484400
0.672,2,Nov 09 2023 00: +0,1699488000
0.668,3,Nov 09 2023 02: +0,1699495200
0.668,3,Nov 09 2023 04: +0,1699502400
0.668,28,Nov 09 2023 05: +0,1699506000
0.668,2,Nov 09 2023 07: +0,1699513200
0.668,18,Nov 09 2023 08: +0,1699516800
0.668,39,Nov 09 2023 09: +0,1699520400
0.668,4,Nov 09 2023 10: +0,1699524000
0.64,11,Nov 09 2023 11: +0,1699527600
0.64,5,Nov 09 2023 14: +0,1699538400
0.642,17,Nov 09 2023 15: +0,1699542000
0.634,5,Nov 09 2023 16: +0,1699545600
0.634,16,Nov 09 2023 17: +0,1699549200
0.626,12,Nov 09 2023 18: +0,1699552800
0.609,4,Nov 09 2023 19: +0,1699556400
0.61,4,Nov 09 2023 20: +0,1699560000
0.602,5,Nov 09 2023 21: +0,1699563600
0.602,5,Nov 09 2023 22: +0,1699567200
0.601,6,Nov 09 2023 23: +0,1699570800
0.602,11,Nov 10 2023 00: +0,1699574400
0.611,2,Nov 10 2023 01: +0,1699578000
0.614,2,Nov 10 2023 02: +0,1699581600
0.602,3,Nov 10 2023 03: +0,1699585200
0.614,2,Nov 10 2023 04: +0,1699588800
0.64,4,Nov 10 2023 05: +0,1699592400
0.602,26,Nov 10 2023 06: +0,1699596000
0.616,2,Nov 10 2023 07: +0,1699599600
0.583,4,Nov 10 2023 09: +0,1699606800
0.578,4,Nov 10 2023 10: +0,1699610400
0.568,4,Nov 10 2023 11: +0,1699614000
0.562,9,Nov 10 2023 12: +0,1699617600
0.599,5,Nov 10 2023 13: +0,1699621200
0.571,3,Nov 10 2023 14: +0,1699624800
0.612,3,Nov 10 2023 15: +0,1699628400
0.608,11,Nov 10 2023 16: +0,1699632000
0.606,11,Nov 10 2023 17: +0,1699635600
0.564,1,Nov 10 2023 18: +0,1699639200
0.563,7,Nov 10 2023 19: +0,1699642800
0.564,19,Nov 10 2023 20: +0,1699646400
0.563,6,Nov 10 2023 21: +0,1699650000
0.563,25,Nov 10 2023 22: +0,1699653600
0.563,38,Nov 10 2023 23: +0,1699657200
0.565,6,Nov 11 2023 00: +0,1699660800
0.541,4,Nov 11 2023 01: +0,1699664400
0.565,1,Nov 11 2023 02: +0,1699668000
0.529,5,Nov 11 2023 03: +0,1699671600
0.57,14,Nov 11 2023 04: +0,1699675200
0.582,2,Nov 11 2023 06: +0,1699682400
0.565,1,Nov 11 2023 07: +0,1699686000
0.571,4,Nov 11 2023 08: +0,1699689600
0.582,11,Nov 11 2023 09: +0,1699693200
0.581,2,Nov 11 2023 10: +0,1699696800
0.559,6,Nov 11 2023 11: +0,1699700400
0.565,3,Nov 11 2023 12: +0,1699704000
0.561,4,Nov 11 2023 13: +0,1699707600
0.586,5,Nov 11 2023 14: +0,1699711200
0.591,3,Nov 11 2023 15: +0,1699714800
0.597,9,Nov 11 2023 16: +0,1699718400
0.608,9,Nov 11 2023 17: +0,1699722000
0.565,4,Nov 11 2023 18: +0,1699725600
0.565,3,Nov 11 2023 19: +0,1699729200
0.529,3,Nov 11 2023 20: +0,1699732800
0.507,1,Nov 11 2023 21: +0,1699736400
0.58,1,Nov 11 2023 22: +0,1699740000
0.609,2,Nov 11 2023 23: +0,1699743600
0.561,1,Nov 12 2023 01: +0,1699750800
0.556,3,Nov 12 2023 02: +0,1699754400
0.556,5,Nov 12 2023 03: +0,1699758000
0.519,3,Nov 12 2023 04: +0,1699761600
0.563,2,Nov 12 2023 06: +0,1699768800
0.559,4,Nov 12 2023 08: +0,1699776000
0.566,6,Nov 12 2023 09: +0,1699779600
0.571,6,Nov 12 2023 10: +0,1699783200
0.577,6,Nov 12 2023 11: +0,1699786800
0.571,10,Nov 12 2023 12: +0,1699790400
0.576,6,Nov 12 2023 13: +0,1699794000
0.568,6,Nov 12 2023 14: +0,1699797600
0.567,12,Nov 12 2023 15: +0,1699801200
0.563,4,Nov 12 2023 16: +0,1699804800
0.565,10,Nov 12 2023 17: +0,1699808400
0.563,13,Nov 12 2023 18: +0,1699812000
0.516,4,Nov 12 2023 19: +0,1699815600
0.562,11,Nov 12 2023 20: +0,1699819200
0.565,6,Nov 12 2023 21: +0,1699822800
0.563,3,Nov 12 2023 22: +0,1699826400
0.556,8,Nov 12 2023 23: +0,1699830000
0.553,3,Nov 13 2023 00: +0,1699833600
0.533,4,Nov 13 2023 02: +0,1699840800
0.541,2,Nov 13 2023 03: +0,1699844400
0.562,1,Nov 13 2023 04: +0,1699848000
0.556,2,Nov 13 2023 05: +0,1699851600
0.561,1,Nov 13 2023 06: +0,1699855200
0.561,9,Nov 13 2023 07: +0,1699858800
0.536,3,Nov 13 2023 09: +0,1699866000
0.512,4,Nov 13 2023 10: +0,1699869600
0.561,9,Nov 13 2023 11: +0,1699873200
0.561,14,Nov 13 2023 12: +0,1699876800
0.564,7,Nov 13 2023 13: +0,1699880400
0.557,19,Nov 13 2023 14: +0,1699884000
0.561,5,Nov 13 2023 15: +0,1699887600
0.557,7,Nov 13 2023 16: +0,1699891200
0.54,4,Nov 13 2023 17: +0,1699894800
0.519,3,Nov 13 2023 18: +0,1699898400
0.561,30,Nov 13 2023 19: +0,1699902000
0.562,8,Nov 13 2023 20: +0,1699905600
0.564,5,Nov 13 2023 21: +0,1699909200
0.562,9,Nov 13 2023 22: +0,1699912800
0.558,4,Nov 13 2023 23: +0,1699916400
0.558,1,Nov 14 2023 01: +0,1699923600
0.564,13,Nov 14 2023 02: +0,1699927200
0.564,1,Nov 14 2023 03: +0,1699930800
0.554,4,Nov 14 2023 04: +0,1699934400
0.56,15,Nov 14 2023 05: +0,1699938000
0.556,1,Nov 14 2023 06: +0,1699941600
0.558,4,Nov 14 2023 07: +0,1699945200
0.554,3,Nov 14 2023 08: +0,1699948800
0.555,2,Nov 14 2023 09: +0,1699952400
0.497,1,Nov 14 2023 10: +0,1699956000
0.529,1,Nov 14 2023 11: +0,1699959600
0.556,15,Nov 14 2023 12: +0,1699963200
0.558,1,Nov 14 2023 13: +0,1699966800
0.553,3,Nov 14 2023 14: +0,1699970400
0.558,12,Nov 14 2023 15: +0,1699974000
0.554,6,Nov 14 2023 16: +0,1699977600
0.551,20,Nov 14 2023 17: +0,1699981200
0.548,1,Nov 14 2023 18: +0,1699984800
0.552,1,Nov 14 2023 19: +0,1699988400
0.549,7,Nov 14 2023 20: +0,1699992000
0.546,4,Nov 14 2023 22: +0,1699999200
0.552,6,Nov 14 2023 23: +0,1700002800
0.555,7,Nov 15 2023 00: +0,1700006400
0.521,2,Nov 15 2023 01: +0,1700010000
0.544,3,Nov 15 2023 03: +0,1700017200
0.554,5,Nov 15 2023 04: +0,1700020800
0.542,6,Nov 15 2023 06: +0,1700028000
0.543,2,Nov 15 2023 08: +0,1700035200
0.544,5,Nov 15 2023 09: +0,1700038800
0.531,1,Nov 15 2023 10: +0,1700042400
0.551,4,Nov 15 2023 11: +0,1700046000
0.525,4,Nov 15 2023 12: +0,1700049600
0.529,6,Nov 15 2023 13: +0,1700053200
0.525,4,Nov 15 2023 14: +0,1700056800
0.529,10,Nov 15 2023 15: +0,1700060400
0.522,7,Nov 15 2023 16: +0,1700064000
0.548,6,Nov 15 2023 17: +0,1700067600
0.497,4,Nov 15 2023 18: +0,1700071200
0.504,8,Nov 15 2023 19: +0,1700074800
0.489,1,Nov 15 2023 20: +0,1700078400
0.499,3,Nov 15 2023 21: +0,1700082000
0.492,5,Nov 15 2023 22: +0,1700085600
0.491,13,Nov 15 2023 23: +0,1700089200
0.454,1,Nov 16 2023 00: +0,1700092800
0.498,4,Nov 16 2023 01: +0,1700096400
0.476,2,Nov 16 2023 02: +0,1700100000
0.497,2,Nov 16 2023 03: +0,1700103600
0.467,2,Nov 16 2023 04: +0,1700107200
0.477,1,Nov 16 2023 05: +0,1700110800
0.498,5,Nov 16 2023 06: +0,1700114400
0.5,2,Nov 16 2023 07: +0,1700118000
0.5,5,Nov 16 2023 08: +0,1700121600
0.494,4,Nov 16 2023 09: +0,1700125200
0.505,2,Nov 16 2023 10: +0,1700128800
0.498,1,Nov 16 2023 11: +0,1700132400
0.494,2,Nov 16 2023 12: +0,1700136000
0.494,4,Nov 16 2023 13: +0,1700139600
0.475,3,Nov 16 2023 14: +0,1700143200
0.498,5,Nov 16 2023 15: +0,1700146800
0.479,2,Nov 16 2023 16: +0,1700150400
0.483,3,Nov 16 2023 17: +0,1700154000
0.489,7,Nov 16 2023 18: +0,1700157600
0.488,5,Nov 16 2023 19: +0,1700161200
0.497,12,Nov 16 2023 20: +0,1700164800
0.496,1,Nov 16 2023 21: +0,1700168400
0.492,4,Nov 16 2023 22: +0,1700172000
0.491,5,Nov 16 2023 23: +0,1700175600
0.502,1,Nov 17 2023 00: +0,1700179200
0.52,1,Nov 17 2023 01: +0,1700182800
0.468,2,Nov 17 2023 03: +0,1700190000
0.499,5,Nov 17 2023 04: +0,1700193600
0.501,1,Nov 17 2023 06: +0,1700200800
0.501,2,Nov 17 2023 07: +0,1700204400
0.501,1,Nov 17 2023 08: +0,1700208000
0.5,4,Nov 17 2023 09: +0,1700211600
0.509,11,Nov 17 2023 11: +0,1700218800
0.498,3,Nov 17 2023 12: +0,1700222400
0.498,12,Nov 17 2023 13: +0,1700226000
0.509,2,Nov 17 2023 14: +0,1700229600
0.502,4,Nov 17 2023 15: +0,1700233200
0.466,3,Nov 17 2023 16: +0,1700236800
0.486,6,Nov 17 2023 17: +0,1700240400
0.506,5,Nov 17 2023 18: +0,1700244000
0.465,5,Nov 17 2023 19: +0,1700247600
0.523,1,Nov 17 2023 20: +0,1700251200
0.532,7,Nov 17 2023 21: +0,1700254800
0.456,2,Nov 17 2023 22: +0,1700258400
0.442,5,Nov 17 2023 23: +0,1700262000
0.471,1,Nov 18 2023 00: +0,1700265600
0.446,1,Nov 18 2023 01: +0,1700269200
0.506,5,Nov 18 2023 02: +0,1700272800
