price,quantity,date,unix timestamp
3.91,5,Sep 17 2023 01: +0,1694908800
3.912,3,Sep 17 2023 02: +0,1694912400
3.565,2,Sep 17 2023 03: +0,1694916000
3.912,3,Sep 17 2023 04: +0,1694919600
3.882,2,Sep 17 2023 05: +0,1694923200
3.321,2,Sep 17 2023 06: +0,1694926800
3.401,1,Sep 17 2023 07: +0,1694930400
3.473,4,Sep 17 2023 08: +0,1694934000
3.61,2,Sep 17 2023 09: +0,1694937600
3.71,1,Sep 17 2023 10: +0,1694941200
3.401,3,Sep 17 2023 11: +0,1694944800
3.816,4,Sep 17 2023 12: +0,1694948400
3.857,3,Sep 17 2023 13: +0,1694952000
3.807,6,Sep 17 2023 14: +0,1694955600
3.809,3,Sep 17 2023 15: +0,1694959200
3.401,3,Sep 17 2023 16: +0,1694962800
3.433,4,Sep 17 2023 17: +0,1694966400
3.397,6,Sep 17 2023 18: +0,1694970000
3.385,5,Sep 17 2023 19: +0,1694973600
3.557,3,Sep 17 2023 20: +0,1694977200
3.6,3,Sep 17 2023 21: +0,1694980800
3.393,3,Sep 17 2023 22: +0,1694984400
3.393,4,Sep 17 2023 23: +0,1694988000
3.498,4,Sep 18 2023 00: +0,1694991600
3.448,1,Sep 18 2023 01: +0,1694995200
3.801,1,Sep 18 2023 02: +0,1694998800
3.689,3,Sep 18 2023 03: +0,1695002400
3.393,3,Sep 18 2023 05: +0,1695009600
3.796,3,Sep 18 2023 06: +0,1695013200
3.004,1,Sep 18 2023 08: +0,1695020400
3.746,2,Sep 18 2023 09: +0,1695024000
3.527,2,Sep 18 2023 10: +0,1695027600
3.41,4,Sep 18 2023 11: +0,1695031200
3.524,5,Sep 18 2023 12: +0,1695034800
3.795,2,Sep 18 2023 13: +0,1695038400
3.594,2,Sep 18 2023 14: +0,1695042000
3.336,3,Sep 18 2023 15: +0,1695045600
3.453,9,Sep 18 2023 16: +0,1695049200
3.365,4,Sep 18 2023 17: +0,1695052800
3.865,1,Sep 18 2023 18: +0,1695056400
3.858,4,Sep 18 2023 19: +0,1695060000
3.796,4,Sep 18 2023 20: +0,1695063600
3.74,3,Sep 18 2023 21: +0,1695067200
3.889,2,Sep 18 2023 22: +0,1695070800
3.863,2,Sep 18 2023 23: +0,1695074400
3.36,1,Sep 19 2023 00: +0,1695078000
3.915,3,Sep 19 2023 01: +0,1695081600
3.921,3,Sep 19 2023 02: +0,1695085200
3.938,2,Sep 19 2023 04: +0,1695092400
3.677,4,Sep 19 2023 06: +0,1695099600
3.618,2,Sep 19 2023 09: +0,1695110400
3.393,2,Sep 19 2023 10: +0,1695114000
3.649,2,Sep 19 2023 11: +0,1695117600
3.617,2,Sep 19 2023 12: +0,1695121200
3.396,1,Sep 19 2023 13: +0,1695124800
3.508,3,Sep 19 2023 14: +0,1695128400
3.626,1,Sep 19 2023 15: +0,1695132000
3.524,4,Sep 19 2023 16: +0,1695135600
3.401,3,Sep 19 2023 17: +0,1695139200
3.399,8,Sep 19 2023 18: +0,1695142800
3.384,3,Sep 19 2023 19: +0,1695146400
3.397,5,Sep 19 2023 20: +0,1695150000
3.605,4,Sep 19 2023 21: +0,1695153600
3.392,1,Sep 19 2023 22: +0,1695157200
3.937,1,Sep 19 2023 23: +0,1695160800
3.816,2,Sep 20 2023 00: +0,1695164400
3.412,1,Sep 20 2023 02: +0,1695171600
3.278,3,Sep 20 2023 03: +0,1695175200
3.856,2,Sep 20 2023 04: +0,1695178800
3.31,6,Sep 20 2023 06: +0,1695186000
2.209,2,Sep 20 2023 07: +0,1695189600
3.919,2,Sep 20 2023 08: +0,1695193200
3.518,1,Sep 20 2023 09: +0,1695196800
3.457,2,Sep 20 2023 10: +0,1695200400
2.084,2,Sep 20 2023 11: +0,1695204000
3.871,1,Sep 20 2023 12: +0,1695207600
2.331,2,Sep 20 2023 13: +0,1695211200
3.368,1,Sep 20 2023 14: +0,1695214800
3.701,4,Sep 20 2023 15: +0,1695218400
3.619,2,Sep 20 2023 16: +0,1695222000
3.342,2,Sep 20 2023 17: +0,1695225600
3.614,2,Sep 20 2023 18: +0,1695229200
3.385,3,Sep 20 2023 19: +0,1695232800
3.202,2,Sep 20 2023 20: +0,1695236400
3.642,3,Sep 20 2023 21: +0,1695240000
3.786,2,Sep 20 2023 22: +0,1695243600
3.861,3,Sep 20 2023 23: +0,1695247200
3.901,3,Sep 21 2023 00: +0,1695250800
3.898,1,Sep 21 2023 01: +0,1695254400
3.368,3,Sep 21 2023 02: +0,1695258000
3.429,2,Sep 21 2023 03: +0,1695261600
3.893,1,Sep 21 2023 04: +0,1695265200
3.901,1,Sep 21 2023 06: +0,1695272400
2.911,1,Sep 21 2023 08: +0,1695279600
3.472,2,Sep 21 2023 09: +0,1695283200
3.898,4,Sep 21 2023 11: +0,1695290400
3.899,4,Sep 21 2023 12: +0,1695294000
3.91,1,Sep 21 2023 13: +0,1695297600
3.461,3,Sep 21 2023 14: +0,1695301200
3.83,2,Sep 21 2023 16: +0,1695308400
3.475,3,Sep 21 2023 17: +0,1695312000
3.49,8,Sep 21 2023 18: +0,1695315600
3.835,4,Sep 21 2023 19: +0,1695319200
3.855,4,Sep 21 2023 20: +0,1695322800
3.294,3,Sep 21 2023 21: +0,1695326400
3.854,2,Sep 21 2023 22: +0,1695330000
3.825,3,Sep 21 2023 23: +0,1695333600
3.534,3,Sep 22 2023 00: +0,1695337200
3.504,1,Sep 22 2023 01: +0,1695340800
3.816,3,Sep 22 2023 03: +0,1695348000
3.507,3,Sep 22 2023 04: +0,1695351600
3.495,2,Sep 22 2023 05: +0,1695355200
3.909,1,Sep 22 2023 06: +0,1695358800
3.474,3,Sep 22 2023 07: +0,1695362400
3.458,2,Sep 22 2023 08: +0,1695366000
3.458,1,Sep 22 2023 09: +0,1695369600
3.554,3,Sep 22 2023 10: +0,1695373200
3.853,4,Sep 22 2023 11: +0,1695376800
3.703,3,Sep 22 2023 12: +0,1695380400
3.743,2,Sep 22 2023 13: +0,1695384000
3.393,1,Sep 22 2023 14: +0,1695387600
3.859,3,Sep 22 2023 15: +0,1695391200
3.675,7,Sep 22 2023 16: +0,1695394800
3.45,3,Sep 22 2023 17: +0,1695398400
3.762,4,Sep 22 2023 18: +0,1695402000
3.674,6,Sep 22 2023 19: +0,1695405600
3.442,5,Sep 22 2023 20: +0,1695409200
3.442,3,Sep 22 2023 21: +0,1695412800
3.846,3,Sep 22 2023 22: +0,1695416400
3.529,2,Sep 22 2023 23: +0,1695420000
3.45,3,Sep 23 2023 00: +0,1695423600
3.631,1,Sep 23 2023 01: +0,1695427200
3.865,1,Sep 23 2023 03: +0,1695434400
3.855,1,Sep 23 2023 04: +0,1695438000
3.862,2,Sep 23 2023 05: +0,1695441600
3.492,1,Sep 23 2023 06: +0,1695445200
3.86,1,Sep 23 2023 07: +0,1695448800
3.879,2,Sep 23 2023 08: +0,1695452400
3.655,1,Sep 23 2023 09: +0,1695456000
3.872,3,Sep 23 2023 10: +0,1695459600
3.851,2,Sep 23 2023 11: +0,1695463200
3.641,2,Sep 23 2023 12: +0,1695466800
3.27,1,Sep 23 2023 13: +0,1695470400
3.841,4,Sep 23 2023 14: +0,1695474000
3.886,4,Sep 23 2023 15: +0,1695477600
3.673,4,Sep 23 2023 16: +0,1695481200
3.885,7,Sep 23 2023 17: +0,1695484800
3.356,2,Sep 23 2023 18: +0,1695488400
3.805,2,Sep 23 2023 19: +0,1695492000
3.445,6,Sep 23 2023 20: +0,1695495600
3.467,1,Sep 23 2023 21: +0,1695499200
3.663,2,Sep 23 2023 22: +0,1695502800
3.855,7,Sep 23 2023 23: +0,1695506400
3.417,1,Sep 24 2023 00: +0,1695510000
3.253,1,Sep 24 2023 03: +0,1695520800
3.596,2,Sep 24 2023 04: +0,1695524400
3.88,1,Sep 24 2023 05: +0,1695528000
3.467,3,Sep 24 2023 06: +0,1695531600
3.878,1,Sep 24 2023 07: +0,1695535200
3.67,2,Sep 24 2023 08: +0,1695538800
3.467,1,Sep 24 2023 09: +0,1695542400
3.839,2,Sep 24 2023 10: +0,1695546000
3.84,4,Sep 24 2023 11: +0,1695549600
3.443,2,Sep 24 2023 12: +0,1695553200
3.721,5,Sep 24 2023 13: +0,1695556800
3.671,1,Sep 24 2023 14: +0,1695560400
3.565,2,Sep 24 2023 15: +0,1695564000
3.711,4,Sep 24 2023 16: +0,1695567600
3.544,3,Sep 24 2023 17: +0,1695571200
3.671,1,Sep 24 2023 18: +0,1695574800
3.483,5,Sep 24 2023 19: +0,1695578400
3.551,4,Sep 24 2023 21: +0,1695585600
3.641,6,Sep 24 2023 23: +0,1695592800
3.848,4,Sep 25 2023 01: +0,1695600000
3.831,2,Sep 25 2023 02: +0,1695603600
3.844,1,Sep 25 2023 03: +0,1695607200
3.491,6,Sep 25 2023 05: +0,1695614400
3.491,2,Sep 25 2023 07: +0,1695621600
3.851,1,Sep 25 2023 08: +0,1695625200
3.845,4,Sep 25 2023 09: +0,1695628800
3.83,2,Sep 25 2023 10: +0,1695632400
3.811,2,Sep 25 2023 12: +0,1695639600
3.852,1,Sep 25 2023 13: +0,1695643200
3.821,2,Sep 25 2023 14: +0,1695646800
3.532,1,Sep 25 2023 15: +0,1695650400
3.846,3,Sep 25 2023 16: +0,1695654000
3.846,3,Sep 25 2023 17: +0,1695657600
3.846,5,Sep 25 2023 18: +0,1695661200
3.557,1,Sep 25 2023 19: +0,1695664800
3.557,4,Sep 25 2023 20: +0,1695668400
3.399,2,Sep 25 2023 21: +0,1695672000
3.756,2,Sep 25 2023 22: +0,1695675600
3.524,2,Sep 25 2023 23: +0,1695679200
3.733,1,Sep 26 2023 00: +0,1695682800
3.797,3,Sep 26 2023 01: +0,1695686400
3.557,1,Sep 26 2023 03: +0,1695693600
3.589,1,Sep 26 2023 04: +0,1695697200
3.576,2,Sep 26 2023 06: +0,1695704400
3.601,1,Sep 26 2023 07: +0,1695708000
3.401,1,Sep 26 2023 08: +0,1695711600
3.583,5,Sep 26 2023 09: +0,1695715200
3.765,2,Sep 26 2023 10: +0,1695718800
3.828,4,Sep 26 2023 12: +0,1695726000
3.69,2,Sep 26 2023 13: +0,1695729600
3.82,2,Sep 26 2023 14: +0,1695733200
3.785,2,Sep 26 2023 15: +0,1695736800
3.828,2,Sep 26 2023 16: +0,1695740400
3.665,2,Sep 26 2023 17: +0,1695744000
3.557,3,Sep 26 2023 18: +0,1695747600
3.569,4,Sep 26 2023 19: +0,1695751200
3.831,2,Sep 26 2023 20: +0,1695754800
3.768,1,Sep 26 2023 21: +0,1695758400
3.825,3,Sep 26 2023 22: +0,1695762000
3.822,3,Sep 26 2023 23: +0,1695765600
3.599,2,Sep 27 2023 01: +0,1695772800
3.741,2,Sep 27 2023 02: +0,1695776400
3.802,3,Sep 27 2023 04: +0,1695783600
3.825,1,Sep 27 2023 06: +0,1695790800
3.769,3,Sep 27 2023 07: +0,1695794400
3.825,2,Sep 27 2023 08: +0,1695798000
3.722,2,Sep 27 2023 09: +0,1695801600
3.53,4,Sep 27 2023 10: +0,1695805200
3.478,1,Sep 27 2023 11: +0,1695808800
3.681,2,Sep 27 2023 12: +0,1695812400
3.544,3,Sep 27 2023 14: +0,1695819600
3.803,1,Sep 27 2023 15: +0,1695823200
3.552,3,Sep 27 2023 16: +0,1695826800
3.678,2,Sep 27 2023 17: +0,1695830400
3.759,3,Sep 27 2023 18: +0,1695834000
3.581,4,Sep 27 2023 19: +0,1695837600
3.813,3,Sep 27 2023 20: +0,1695841200
3.544,1,Sep 27 2023 21: +0,1695844800
3.552,17,Sep 27 2023 22: +0,1695848400
3.716,15,Sep 27 2023 23: +0,1695852000
3.571,1,Sep 28 2023 00: +0,1695855600
3.822,7,Sep 28 2023 01: +0,1695859200
3.614,5,Sep 28 2023 02: +0,1695862800
3.806,2,Sep 28 2023 03: +0,1695866400
3.552,5,Sep 28 2023 04: +0,1695870000
3.822,3,Sep 28 2023 05: +0,1695873600
3.413,2,Sep 28 2023 06: +0,1695877200
3.552,1,Sep 28 2023 07: +0,1695880800
3.636,3,Sep 28 2023 08: +0,1695884400
3.585,4,Sep 28 2023 09: +0,1695888000
3.765,1,Sep 28 2023 10: +0,1695891600
3.596,3,Sep 28 2023 11: +0,1695895200
3.552,5,Sep 28 2023 12: +0,1695898800
3.608,5,Sep 28 2023 13: +0,1695902400
3.413,2,Sep 28 2023 14: +0,1695906000
3.657,6,Sep 28 2023 15: +0,1695909600
3.74,5,Sep 28 2023 16: +0,1695913200
3.534,7,Sep 28 2023 17: +0,1695916800
3.733,7,Sep 28 2023 18: +0,1695920400
3.711,6,Sep 28 2023 19: +0,1695924000
3.734,9,Sep 28 2023 20: +0,1695927600
3.693,10,Sep 28 2023 21: +0,1695931200
3.54,6,Sep 28 2023 22: +0,1695934800
3.771,4,Sep 28 2023 23: +0,1695938400
3.761,4,Sep 29 2023 00: +0,1695942000
3.633,3,Sep 29 2023 01: +0,1695945600
3.704,5,Sep 29 2023 02: +0,1695949200
3.331,1,Sep 29 2023 03: +0,1695952800
3.773,3,Sep 29 2023 04: +0,1695956400
3.806,3,Sep 29 2023 05: +0,1695960000
0.872,3,Sep 29 2023 06: +0,1695963600
3.773,6,Sep 29 2023 07: +0,1695967200
3.32,2,Sep 29 2023 09: +0,1695974400
3.442,3,Sep 29 2023 10: +0,1695978000
3.538,1,Sep 29 2023 11: +0,1695981600
3.503,3,Sep 29 2023 12: +0,1695985200
3.505,2,Sep 29 2023 13: +0,1695988800
3.305,5,Sep 29 2023 14: +0,1695992400
3.312,5,Sep 29 2023 15: +0,1695996000
3.308,3,Sep 29 2023 16: +0,1695999600
3.422,4,Sep 29 2023 17: +0,1696003200
3.54,5,Sep 29 2023 18: +0,1696006800
3.581,5,Sep 29 2023 19: +0,1696010400
3.305,7,Sep 29 2023 20: +0,1696014000
3.617,1,Sep 29 2023 21: +0,1696017600
3.583,6,Sep 29 2023 22: +0,1696021200
3.369,6,Sep 29 2023 23: +0,1696024800
3.547,4,Sep 30 2023 00: +0,1696028400
3.292,4,Sep 30 2023 01: +0,1696032000
3.615,1,Sep 30 2023 02: +0,1696035600
3.379,2,Sep 30 2023 03: +0,1696039200
3.762,3,Sep 30 2023 04: +0,1696042800
3.452,4,Sep 30 2023 05: +0,1696046400
3.275,5,Sep 30 2023 06: +0,1696050000
3.426,2,Sep 30 2023 07: +0,1696053600
3.253,4,Sep 30 2023 08: +0,1696057200
3.68,1,Sep 30 2023 09: +0,1696060800
3.493,2,Sep 30 2023 10: +0,1696064400
3.257,3,Sep 30 2023 11: +0,1696068000
3.632,9,Sep 30 2023 12: +0,1696071600
3.028,4,Sep 30 2023 13: +0,1696075200
3.759,7,Sep 30 2023 14: +0,1696078800
3.265,1,Sep 30 2023 15: +0,1696082400
3.275,4,Sep 30 2023 16: +0,1696086000
3.374,6,Sep 30 2023 17: +0,1696089600
3.347,4,Sep 30 2023 18: +0,1696093200
3.594,5,Sep 30 2023 19: +0,1696096800
3.444,4,Sep 30 2023 20: +0,1696100400
3.495,2,Sep 30 2023 21: +0,1696104000
3.605,7,Sep 30 2023 22: +0,1696107600
3.343,4,Sep 30 2023 23: +0,1696111200
3.257,3,Oct 01 2023 00: +0,1696114800
3.525,1,Oct 01 2023 01: +0,1696118400
3.574,3,Oct 01 2023 02: +0,1696122000
3.257,4,Oct 01 2023 03: +0,1696125600
3.412,4,Oct 01 2023 04: +0,1696129200
3.732,5,Oct 01 2023 06: +0,1696136400
3.715,2,Oct 01 2023 07: +0,1696140000
3.76,4,Oct 01 2023 08: +0,1696143600
3.522,2,Oct 01 2023 09: +0,1696147200
3.242,2,Oct 01 2023 10: +0,1696150800
3.584,4,Oct 01 2023 11: +0,1696154400
3.615,2,Oct 01 2023 12: +0,1696158000
3.464,7,Oct 01 2023 14: +0,1696165200
3.248,7,Oct 01 2023 15: +0,1696168800
3.585,3,Oct 01 2023 16: +0,1696172400
3.592,5,Oct 01 2023 17: +0,1696176000
3.256,8,Oct 01 2023 18: +0,1696179600
3.288,6,Oct 01 2023 19: +0,1696183200
3.643,7,Oct 01 2023 20: +0,1696186800
3.282,5,Oct 01 2023 21: +0,1696190400
3.567,2,Oct 01 2023 22: +0,1696194000
3.585,5,Oct 01 2023 23: +0,1696197600
3.721,3,Oct 02 2023 00: +0,1696201200
3.74,1,Oct 02 2023 01: +0,1696204800
3.517,2,Oct 02 2023 02: +0,1696208400
3.755,1,Oct 02 2023 03: +0,1696212000
3.709,2,Oct 02 2023 04: +0,1696215600
3.504,3,Oct 02 2023 05: +0,1696219200
3.287,1,Oct 02 2023 06: +0,1696222800
3.7,2,Oct 02 2023 07: +0,1696226400
3.398,1,Oct 02 2023 08: +0,1696230000
3.247,1,Oct 02 2023 09: +0,1696233600
3.357,4,Oct 02 2023 10: +0,1696237200
3.038,2,Oct 02 2023 11: +0,1696240800
3.252,2,Oct 02 2023 12: +0,1696244400
3.584,4,Oct 02 2023 13: +0,1696248000
3.707,4,Oct 02 2023 14: +0,1696251600
3.228,3,Oct 02 2023 16: +0,1696258800
3.594,9,Oct 02 2023 17: +0,1696262400
3.473,3,Oct 02 2023 18: +0,1696266000
3.732,3,Oct 02 2023 19: +0,1696269600
3.365,7,Oct 02 2023 20: +0,1696273200
3.616,1,Oct 02 2023 21: +0,1696276800
2.981,4,Oct 02 2023 22: +0,1696280400
3.276,1,Oct 02 2023 23: +0,1696284000
3.726,3,Oct 03 2023 00: +0,1696287600
3.765,1,Oct 03 2023 01: +0,1696291200
3.534,2,Oct 03 2023 02: +0,1696294800
3.764,3,Oct 03 2023 03: +0,1696298400
3.218,2,Oct 03 2023 04: +0,1696302000
3.756,3,Oct 03 2023 05: +0,1696305600
3.524,2,Oct 03 2023 06: +0,1696309200
2.327,2,Oct 03 2023 07: +0,1696312800
3.645,1,Oct 03 2023 08: +0,1696316400
3.572,1,Oct 03 2023 09: +0,1696320000
3.276,1,Oct 03 2023 10: +0,1696323600
3.567,3,Oct 03 2023 11: +0,1696327200
3.682,5,Oct 03 2023 12: +0,1696330800
3.419,2,Oct 03 2023 13: +0,1696334400
3.274,5,Oct 03 2023 14: +0,1696338000
3.269,5,Oct 03 2023 15: +0,1696341600
3.736,3,Oct 03 2023 16: +0,1696345200
3.713,5,Oct 03 2023 17: +0,1696348800
3.511,5,Oct 03 2023 18: +0,1696352400
3.298,5,Oct 03 2023 19: +0,1696356000
3.721,4,Oct 03 2023 20: +0,1696359600
3.756,3,Oct 03 2023 21: +0,1696363200
3.277,6,Oct 03 2023 22: +0,1696366800
3.728,5,Oct 03 2023 23: +0,1696370400
3.547,5,Oct 04 2023 00: +0,1696374000
3.742,3,Oct 04 2023 01: +0,1696377600
3.743,3,Oct 04 2023 02: +0,1696381200
3.304,4,Oct 04 2023 04: +0,1696388400
3.211,1,Oct 04 2023 05: +0,1696392000
3.413,2,Oct 04 2023 06: +0,1696395600
3.7,3,Oct 04 2023 07: +0,1696399200
3.655,4,Oct 04 2023 08: +0,1696402800
3.583,1,Oct 04 2023 10: +0,1696410000
3.165,2,Oct 04 2023 11: +0,1696413600
3.221,4,Oct 04 2023 12: +0,1696417200
3.235,3,Oct 04 2023 13: +0,1696420800
3.218,4,Oct 04 2023 14: +0,1696424400
3.246,5,Oct 04 2023 15: +0,1696428000
3.593,5,Oct 04 2023 16: +0,1696431600
3.452,3,Oct 04 2023 17: +0,1696435200
3.355,5,Oct 04 2023 18: +0,1696438800
3.599,3,Oct 04 2023 19: +0,1696442400
3.603,7,Oct 04 2023 20: +0,1696446000
3.697,3,Oct 04 2023 21: +0,1696449600
3.407,4,Oct 04 2023 22: +0,1696453200
3.672,5,Oct 04 2023 23: +0,1696456800
3.654,3,Oct 05 2023 00: +0,1696460400
3.467,1,Oct 05 2023 01: +0,1696464000
3.306,1,Oct 05 2023 02: +0,1696467600
3.313,2,Oct 05 2023 03: +0,1696471200
3.69,7,Oct 05 2023 04: +0,1696474800
3.238,1,Oct 05 2023 05: +0,1696478400
3.377,3,Oct 05 2023 06: +0,1696482000
3.238,1,Oct 05 2023 07: +0,1696485600
3.24,1,Oct 05 2023 08: +0,1696489200
3.287,6,Oct 05 2023 09: +0,1696492800
3.293,4,Oct 05 2023 10: +0,1696496400
3.268,4,Oct 05 2023 11: +0,1696500000
2.422,1,Oct 05 2023 12: +0,1696503600
3.446,1,Oct 05 2023 13: +0,1696507200
2.227,2,Oct 05 2023 14: +0,1696510800
3.525,4,Oct 05 2023 15: +0,1696514400
3.213,3,Oct 05 2023 16: +0,1696518000
3.235,7,Oct 05 2023 17: +0,1696521600
3.235,4,Oct 05 2023 18: +0,1696525200
3.705,3,Oct 05 2023 19: +0,1696528800
3.455,7,Oct 05 2023 20: +0,1696532400
3.231,4,Oct 05 2023 21: +0,1696536000
3.586,1,Oct 05 2023 22: +0,1696539600
3.304,1,Oct 05 2023 23: +0,1696543200
3.664,1,Oct 06 2023 03: +0,1696557600
3.566,4,Oct 06 2023 04: +0,1696561200
3.196,1,Oct 06 2023 05: +0,1696564800
3.3,1,Oct 06 2023 06: +0,1696568400
3.619,2,Oct 06 2023 07: +0,1696572000
3.685,3,Oct 06 2023 08: +0,1696575600
3.418,5,Oct 06 2023 09: +0,1696579200
3.334,2,Oct 06 2023 10: +0,1696582800
3.248,3,Oct 06 2023 12: +0,1696590000
3.197,2,Oct 06 2023 13: +0,1696593600
3.674,4,Oct 06 2023 14: +0,1696597200
3.194,6,Oct 06 2023 15: +0,1696600800
3.284,3,Oct 06 2023 16: +0,1696604400
3.21,9,Oct 06 2023 17: +0,1696608000
3.435,2,Oct 06 2023 18: +0,1696611600
3.445,4,Oct 06 2023 19: +0,1696615200
3.257,6,Oct 06 2023 20: +0,1696618800
3.319,4,Oct 06 2023 21: +0,1696622400
3.437,6,Oct 06 2023 22: +0,1696626000
3.444,3,Oct 06 2023 23: +0,1696629600
3.458,3,Oct 07 2023 00: +0,1696633200
3.669,3,Oct 07 2023 01: +0,1696636800
3.699,1,Oct 07 2023 02: +0,1696640400
3.263,3,Oct 07 2023 04: +0,1696647600
3.62,3,Oct 07 2023 06: +0,1696654800
3.439,1,Oct 07 2023 07: +0,1696658400
3.438,2,Oct 07 2023 08: +0,1696662000
3.614,3,Oct 07 2023 09: +0,1696665600
3.504,2,Oct 07 2023 10: +0,1696669200
3.242,1,Oct 07 2023 11: +0,1696672800
3.321,3,Oct 07 2023 12: +0,1696676400
3.659,1,Oct 07 2023 13: +0,1696680000
3.334,6,Oct 07 2023 14: +0,1696683600
3.194,4,Oct 07 2023 15: +0,1696687200
3.156,9,Oct 07 2023 16: +0,1696690800
3.167,2,Oct 07 2023 17: +0,1696694400
3.191,7,Oct 07 2023 18: +0,1696698000
3.167,3,Oct 07 2023 19: +0,1696701600
3.227,10,Oct 07 2023 20: +0,1696705200
3.649,3,Oct 07 2023 21: +0,1696708800
3.321,8,Oct 07 2023 22: +0,1696712400
3.134,3,Oct 07 2023 23: +0,1696716000
3.646,4,Oct 08 2023 00: +0,1696719600
3.391,2,Oct 08 2023 01: +0,1696723200
3.347,2,Oct 08 2023 02: +0,1696726800
3.534,1,Oct 08 2023 03: +0,1696730400
3.657,1,Oct 08 2023 04: +0,1696734000
3.642,1,Oct 08 2023 06: +0,1696741200
3.632,3,Oct 08 2023 08: +0,1696748400
3.641,1,Oct 08 2023 09: +0,1696752000
3.205,8,Oct 08 2023 10: +0,1696755600
3.179,4,Oct 08 2023 11: +0,1696759200
3.455,1,Oct 08 2023 12: +0,1696762800
3.448,7,Oct 08 2023 13: +0,1696766400
3.22,6,Oct 08 2023 14: +0,1696770000
3.342,7,Oct 08 2023 15: +0,1696773600
3.534,3,Oct 08 2023 16: +0,1696777200
3.609,6,Oct 08 2023 17: +0,1696780800
3.176,1,Oct 08 2023 18: +0,1696784400
3.243,7,Oct 08 2023 19: +0,1696788000
2.817,2,Oct 08 2023 20: +0,1696791600
3.266,4,Oct 08 2023 21: +0,1696795200
3.423,1,Oct 08 2023 22: +0,1696798800
3.167,3,Oct 08 2023 23: +0,1696802400
3.151,3,Oct 09 2023 00: +0,1696806000
3.525,2,Oct 09 2023 01: +0,1696809600
3.575,3,Oct 09 2023 02: +0,1696813200
3.642,1,Oct 09 2023 03: +0,1696816800
3.388,2,Oct 09 2023 04: +0,1696820400
3.494,1,Oct 09 2023 05: +0,1696824000
3.642,1,Oct 09 2023 06: +0,1696827600
3.233,1,Oct 09 2023 08: +0,1696834800
3.2,4,Oct 09 2023 09: +0,1696838400
2.091,2,Oct 09 2023 11: +0,1696845600
3.041,3,Oct 09 2023 12: +0,1696849200
3.077,2,Oct 09 2023 13: +0,1696852800
3.25,6,Oct 09 2023 14: +0,1696856400
3.517,4,Oct 09 2023 15: +0,1696860000
3.367,2,Oct 09 2023 16: +0,1696863600
3.399,3,Oct 09 2023 17: +0,1696867200
3.525,5,Oct 09 2023 18: +0,1696870800
3.474,3,Oct 09 2023 19: +0,1696874400
3.5,4,Oct 09 2023 20: +0,1696878000
3.48,5,Oct 09 2023 21: +0,1696881600
3.534,3,Oct 09 2023 22: +0,1696885200
2.953,2,Oct 09 2023 23: +0,1696888800
3.378,4,Oct 10 2023 00: +0,1696892400
3.399,6,Oct 10 2023 01: +0,1696896000
3.638,4,Oct 10 2023 02: +0,1696899600
3.126,1,Oct 10 2023 03: +0,1696903200
3.632,3,Oct 10 2023 04: +0,1696906800
3.646,1,Oct 10 2023 05: +0,1696910400
3.347,4,Oct 10 2023 06: +0,1696914000
3.448,1,Oct 10 2023 07: +0,1696917600
3.577,1,Oct 10 2023 08: +0,1696921200
3.131,3,Oct 10 2023 09: +0,1696924800
3.275,1,Oct 10 2023 10: +0,1696928400
3.544,1,Oct 10 2023 12: +0,1696935600
3.54,7,Oct 10 2023 13: +0,1696939200
3.521,3,Oct 10 2023 14: +0,1696942800
3.33,12,Oct 10 2023 15: +0,1696946400
3.131,3,Oct 10 2023 16: +0,1696950000
3.333,3,Oct 10 2023 17: +0,1696953600
3.182,5,Oct 10 2023 18: +0,1696957200
3.621,5,Oct 10 2023 19: +0,1696960800
3.303,4,Oct 10 2023 20: +0,1696964400
3.348,2,Oct 10 2023 21: +0,1696968000
3.282,3,Oct 10 2023 22: +0,1696971600
0.77,1,Oct 10 2023 23: +0,1696975200
3.146,3,Oct 11 2023 00: +0,1696978800
3.297,2,Oct 11 2023 01: +0,1696982400
3.539,2,Oct 11 2023 02: +0,1696986000
3.479,6,Oct 11 2023 03: +0,1696989600
3.621,3,Oct 11 2023 04: +0,1696993200
3.632,1,Oct 11 2023 05: +0,1696996800
3.445,1,Oct 11 2023 06: +0,1697000400
3.478,3,Oct 11 2023 07: +0,1697004000
3.591,2,Oct 11 2023 08: +0,1697007600
3.57,2,Oct 11 2023 09: +0,1697011200
3.139,3,Oct 11 2023 10: +0,1697014800
3.198,7,Oct 11 2023 11: +0,1697018400
3.522,2,Oct 11 2023 12: +0,1697022000
3.582,2,Oct 11 2023 13: +0,1697025600
3.366,2,Oct 11 2023 14: +0,1697029200
3.3,6,Oct 11 2023 15: +0,1697032800
3.336,4,Oct 11 2023 16: +0,1697036400
3.156,5,Oct 11 2023 18: +0,1697043600
3.376,5,Oct 11 2023 19: +0,1697047200
3.624,3,Oct 11 2023 20: +0,1697050800
2.207,2,Oct 11 2023 21: +0,1697054400
3.283,8,Oct 11 2023 22: +0,1697058000
3.628,2,Oct 11 2023 23: +0,1697061600
3.613,5,Oct 12 2023 00: +0,1697065200
3.582,1,Oct 12 2023 01: +0,1697068800
3.289,3,Oct 12 2023 02: +0,1697072400
2.077,4,Oct 12 2023 03: +0,1697076000
0.777,3,Oct 12 2023 04: +0,1697079600
3.496,5,Oct 12 2023 05: +0,1697083200
3.607,5,Oct 12 2023 06: +0,1697086800
