price,quantity,date,unix timestamp
0.03,1,Aug 17 2023 07: +0,1692252000
0.03,1,Aug 17 2023 08: +0,1692255600
0.03,5,Aug 17 2023 11: +0,1692266400
0.03,1,Aug 17 2023 15: +0,1692280800
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,4,Aug 17 2023 17: +0,1692288000
0.03,2,Aug 17 2023 18: +0,1692291600
0.03,1,Aug 17 2023 19: +0,1692295200
0.03,5,Aug 17 2023 22: +0,1692306000
0.03,2,Aug 18 2023 04: +0,1692327600
0.03,1,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 10: +0,1692349200
0.03,1,Aug 18 2023 11: +0,1692352800
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,1,Aug 18 2023 18: +0,1692378000
0.03,6,Aug 19 2023 00: +0,1692399600
0.03,2,Aug 19 2023 01: +0,1692403200
0.03,3,Aug 19 2023 04: +0,1692414000
0.03,1,Aug 19 2023 06: +0,1692421200
0.03,1,Aug 19 2023 07: +0,1692424800
0.03,5,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.03,1,Aug 19 2023 10: +0,1692435600
0.03,2,Aug 19 2023 12: +0,1692442800
0.03,3,Aug 19 2023 13: +0,1692446400
0.03,2,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 17: +0,1692460800
0.03,1,Aug 19 2023 18: +0,1692464400
0.03,1,Aug 20 2023 01: +0,1692489600
0.03,2,Aug 20 2023 06: +0,1692507600
0.03,2,Aug 20 2023 08: +0,1692514800
0.03,2,Aug 20 2023 11: +0,1692525600
0.03,1,Aug 20 2023 12: +0,1692529200
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,2,Aug 20 2023 14: +0,1692536400
0.03,4,Aug 20 2023 15: +0,1692540000
0.03,2,Aug 20 2023 16: +0,1692543600
0.03,2,Aug 20 2023 17: +0,1692547200
0.03,1,Aug 20 2023 20: +0,1692558000
0.03,7,Aug 20 2023 22: +0,1692565200
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,2,Aug 21 2023 05: +0,1692590400
0.03,2,Aug 21 2023 07: +0,1692597600
0.03,1,Aug 21 2023 09: +0,1692604800
0.03,1,Aug 21 2023 12: +0,1692615600
0.03,1,Aug 21 2023 13: +0,1692619200
0.03,4,Aug 21 2023 15: +0,1692626400
0.03,1,Aug 21 2023 16: +0,1692630000
0.03,14,Aug 21 2023 17: +0,1692633600
0.03,1,Aug 21 2023 19: +0,1692640800
0.03,1,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 21 2023 23: +0,1692655200
0.03,1,Aug 22 2023 06: +0,1692680400
0.03,1,Aug 22 2023 07: +0,1692684000
0.03,2,Aug 22 2023 14: +0,1692709200
0.03,1,Aug 22 2023 16: +0,1692716400
0.03,5,Aug 22 2023 17: +0,1692720000
0.03,1,Aug 22 2023 18: +0,1692723600
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,2,Aug 23 2023 00: +0,1692745200
0.03,1,Aug 23 2023 03: +0,1692756000
0.03,1,Aug 23 2023 05: +0,1692763200
0.03,9,Aug 23 2023 07: +0,1692770400
0.03,1,Aug 23 2023 14: +0,1692795600
0.03,2,Aug 23 2023 19: +0,1692813600
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,1,Aug 24 2023 01: +0,1692835200
0.03,2,Aug 24 2023 02: +0,1692838800
0.03,3,Aug 24 2023 04: +0,1692846000
0.03,1,Aug 24 2023 07: +0,1692856800
0.03,2,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 13: +0,1692878400
0.03,3,Aug 24 2023 16: +0,1692889200
0.03,1,Aug 24 2023 19: +0,1692900000
0.03,1,Aug 24 2023 20: +0,1692903600
0.03,1,Aug 24 2023 23: +0,1692914400
0.03,1,Aug 25 2023 06: +0,1692939600
0.03,1,Aug 25 2023 07: +0,1692943200
0.03,1,Aug 25 2023 09: +0,1692950400
0.043,1,Aug 25 2023 10: +0,1692954000
0.03,5,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 14: +0,1692968400
0.03,1,Aug 25 2023 16: +0,1692975600
0.03,3,Aug 25 2023 21: +0,1692993600
0.03,1,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 26 2023 01: +0,1693008000
0.03,1,Aug 26 2023 06: +0,1693026000
0.03,1,Aug 26 2023 09: +0,1693036800
0.03,2,Aug 26 2023 15: +0,1693058400
0.03,2,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 18: +0,1693069200
0.034,1,Aug 26 2023 20: +0,1693076400
0.03,1,Aug 26 2023 21: +0,1693080000
0.034,1,Aug 26 2023 23: +0,1693087200
0.03,3,Aug 27 2023 07: +0,1693116000
0.03,4,Aug 27 2023 11: +0,1693130400
0.03,9,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 13: +0,1693137600
0.03,1,Aug 27 2023 14: +0,1693141200
0.03,1,Aug 27 2023 15: +0,1693144800
0.043,1,Aug 27 2023 16: +0,1693148400
0.03,1,Aug 27 2023 18: +0,1693155600
0.03,1,Aug 27 2023 19: +0,1693159200
0.03,1,Aug 28 2023 00: +0,1693177200
0.03,1,Aug 28 2023 05: +0,1693195200
0.03,1,Aug 28 2023 12: +0,1693220400
0.03,4,Aug 28 2023 14: +0,1693227600
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,2,Aug 28 2023 19: +0,1693245600
0.032,2,Aug 28 2023 21: +0,1693252800
0.03,3,Aug 28 2023 22: +0,1693256400
0.03,4,Aug 29 2023 00: +0,1693263600
0.03,2,Aug 29 2023 01: +0,1693267200
0.03,1,Aug 29 2023 03: +0,1693274400
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,1,Aug 29 2023 13: +0,1693310400
0.03,12,Aug 29 2023 16: +0,1693321200
0.03,2,Aug 29 2023 17: +0,1693324800
0.03,1,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 01: +0,1693353600
0.03,1,Aug 30 2023 09: +0,1693382400
0.043,1,Aug 30 2023 12: +0,1693393200
0.03,4,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,4,Aug 30 2023 16: +0,1693407600
0.03,2,Aug 30 2023 17: +0,1693411200
0.03,1,Aug 30 2023 18: +0,1693414800
0.03,1,Aug 30 2023 20: +0,1693422000
0.03,5,Aug 30 2023 21: +0,1693425600
0.03,3,Aug 30 2023 22: +0,1693429200
0.03,2,Aug 30 2023 23: +0,1693432800
0.03,5,Aug 31 2023 01: +0,1693440000
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 07: +0,1693461600
0.03,2,Aug 31 2023 08: +0,1693465200
0.03,1,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,1,Aug 31 2023 13: +0,1693483200
0.03,5,Aug 31 2023 14: +0,1693486800
0.03,2,Aug 31 2023 15: +0,1693490400
0.03,2,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 20: +0,1693508400
0.03,1,Aug 31 2023 21: +0,1693512000
0.03,4,Aug 31 2023 22: +0,1693515600
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,1,Sep 01 2023 00: +0,1693522800
0.03,1,Sep 01 2023 05: +0,1693540800
0.03,3,Sep 01 2023 07: +0,1693548000
0.03,1,Sep 01 2023 10: +0,1693558800
0.043,2,Sep 01 2023 11: +0,1693562400
0.03,5,Sep 01 2023 13: +0,1693569600
0.043,1,Sep 01 2023 16: +0,1693580400
0.03,1,Sep 01 2023 19: +0,1693591200
0.03,1,Sep 01 2023 20: +0,1693594800
0.03,4,Sep 01 2023 21: +0,1693598400
0.032,2,Sep 01 2023 23: +0,1693605600
0.03,2,Sep 02 2023 00: +0,1693609200
0.03,2,Sep 02 2023 02: +0,1693616400
0.03,2,Sep 02 2023 03: +0,1693620000
0.03,1,Sep 02 2023 04: +0,1693623600
0.03,2,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 07: +0,1693634400
0.03,2,Sep 02 2023 08: +0,1693638000
0.03,1,Sep 02 2023 12: +0,1693652400
0.03,1,Sep 02 2023 18: +0,1693674000
0.03,1,Sep 02 2023 20: +0,1693681200
0.03,3,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 02 2023 23: +0,1693692000
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,2,Sep 03 2023 02: +0,1693702800
0.03,1,Sep 03 2023 03: +0,1693706400
0.03,1,Sep 03 2023 05: +0,1693713600
0.03,4,Sep 03 2023 08: +0,1693724400
0.03,6,Sep 03 2023 09: +0,1693728000
0.03,1,Sep 03 2023 10: +0,1693731600
0.03,2,Sep 03 2023 11: +0,1693735200
0.03,1,Sep 03 2023 12: +0,1693738800
0.03,1,Sep 03 2023 16: +0,1693753200
0.03,1,Sep 03 2023 18: +0,1693760400
0.03,1,Sep 03 2023 19: +0,1693764000
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,7,Sep 03 2023 21: +0,1693771200
0.03,2,Sep 03 2023 22: +0,1693774800
0.03,9,Sep 04 2023 01: +0,1693785600
0.03,3,Sep 04 2023 02: +0,1693789200
0.03,2,Sep 04 2023 06: +0,1693803600
0.03,1,Sep 04 2023 11: +0,1693821600
0.03,5,Sep 04 2023 13: +0,1693828800
0.03,4,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,1,Sep 04 2023 20: +0,1693854000
0.03,9,Sep 04 2023 21: +0,1693857600
0.03,1,Sep 04 2023 23: +0,1693864800
0.03,2,Sep 05 2023 00: +0,1693868400
0.03,2,Sep 05 2023 02: +0,1693875600
0.03,8,Sep 05 2023 03: +0,1693879200
0.03,7,Sep 05 2023 04: +0,1693882800
0.03,2,Sep 05 2023 06: +0,1693890000
0.03,2,Sep 05 2023 08: +0,1693897200
0.03,1,Sep 05 2023 13: +0,1693915200
0.03,3,Sep 05 2023 15: +0,1693922400
0.03,1,Sep 05 2023 16: +0,1693926000
0.03,4,Sep 05 2023 20: +0,1693940400
0.03,3,Sep 05 2023 21: +0,1693944000
0.03,1,Sep 05 2023 22: +0,1693947600
0.043,4,Sep 05 2023 23: +0,1693951200
0.03,4,Sep 06 2023 01: +0,1693958400
0.03,2,Sep 06 2023 03: +0,1693965600
0.03,1,Sep 06 2023 04: +0,1693969200
0.03,1,Sep 06 2023 05: +0,1693972800
0.03,1,Sep 06 2023 07: +0,1693980000
0.03,44,Sep 06 2023 08: +0,1693983600
0.03,1,Sep 06 2023 11: +0,1693994400
0.03,1,Sep 06 2023 13: +0,1694001600
0.03,5,Sep 06 2023 14: +0,1694005200
0.03,3,Sep 06 2023 16: +0,1694012400
0.03,3,Sep 06 2023 18: +0,1694019600
0.03,1,Sep 06 2023 20: +0,1694026800
0.03,1,Sep 07 2023 00: +0,1694041200
0.03,1,Sep 07 2023 04: +0,1694055600
0.03,1,Sep 07 2023 07: +0,1694066400
0.03,1,Sep 07 2023 08: +0,1694070000
0.03,2,Sep 07 2023 09: +0,1694073600
0.03,4,Sep 07 2023 10: +0,1694077200
0.03,3,Sep 07 2023 11: +0,1694080800
0.043,1,Sep 07 2023 15: +0,1694095200
0.03,2,Sep 07 2023 18: +0,1694106000
0.035,3,Sep 07 2023 19: +0,1694109600
0.034,2,Sep 07 2023 21: +0,1694116800
0.03,2,Sep 07 2023 22: +0,1694120400
0.03,3,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 00: +0,1694127600
0.03,1,Sep 08 2023 01: +0,1694131200
0.03,1,Sep 08 2023 03: +0,1694138400
0.03,2,Sep 08 2023 06: +0,1694149200
0.03,1,Sep 08 2023 07: +0,1694152800
0.03,1,Sep 08 2023 11: +0,1694167200
0.03,1,Sep 08 2023 12: +0,1694170800
0.03,1,Sep 08 2023 15: +0,1694181600
0.03,1,Sep 08 2023 17: +0,1694188800
0.034,1,Sep 08 2023 22: +0,1694206800
0.03,2,Sep 09 2023 05: +0,1694232000
0.03,1,Sep 09 2023 06: +0,1694235600
0.03,1,Sep 09 2023 09: +0,1694246400
0.04,4,Sep 09 2023 11: +0,1694253600
0.03,2,Sep 09 2023 13: +0,1694260800
0.04,5,Sep 09 2023 16: +0,1694271600
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,3,Sep 09 2023 19: +0,1694282400
0.03,2,Sep 09 2023 21: +0,1694289600
0.04,5,Sep 09 2023 23: +0,1694296800
0.03,2,Sep 10 2023 01: +0,1694304000
0.03,1,Sep 10 2023 02: +0,1694307600
0.03,2,Sep 10 2023 03: +0,1694311200
0.03,2,Sep 10 2023 05: +0,1694318400
0.03,1,Sep 10 2023 06: +0,1694322000
0.03,1,Sep 10 2023 07: +0,1694325600
0.03,3,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,3,Sep 10 2023 14: +0,1694350800
0.03,2,Sep 10 2023 15: +0,1694354400
0.03,4,Sep 10 2023 17: +0,1694361600
0.03,4,Sep 10 2023 18: +0,1694365200
0.03,1,Sep 10 2023 19: +0,1694368800
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,2,Sep 10 2023 21: +0,1694376000
0.03,3,Sep 10 2023 22: +0,1694379600
0.03,2,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 01: +0,1694390400
0.03,2,Sep 11 2023 03: +0,1694397600
0.03,1,Sep 11 2023 05: +0,1694404800
0.03,1,Sep 11 2023 06: +0,1694408400
0.03,2,Sep 11 2023 09: +0,1694419200
0.03,9,Sep 11 2023 10: +0,1694422800
0.03,3,Sep 11 2023 12: +0,1694430000
0.03,2,Sep 11 2023 13: +0,1694433600
0.03,1,Sep 11 2023 14: +0,1694437200
0.03,1,Sep 11 2023 16: +0,1694444400
0.03,3,Sep 11 2023 17: +0,1694448000
0.03,7,Sep 11 2023 18: +0,1694451600
0.03,4,Sep 11 2023 19: +0,1694455200
0.03,3,Sep 11 2023 20: +0,1694458800
0.03,2,Sep 11 2023 23: +0,1694469600
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,1,Sep 12 2023 07: +0,1694498400
0.03,5,Sep 12 2023 09: +0,1694505600
0.03,7,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 15: +0,1694527200
0.03,1,Sep 12 2023 17: +0,1694534400
0.03,1,Sep 12 2023 19: +0,1694541600
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,25,Sep 12 2023 22: +0,1694552400
0.03,1,Sep 13 2023 01: +0,1694563200
0.03,1,Sep 13 2023 02: +0,1694566800
0.03,3,Sep 13 2023 03: +0,1694570400
0.03,1,Sep 13 2023 05: +0,1694577600
0.03,1,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 09: +0,1694592000
0.03,1,Sep 13 2023 10: +0,1694595600
0.03,7,Sep 13 2023 13: +0,1694606400
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,5,Sep 13 2023 17: +0,1694620800
0.03,5,Sep 13 2023 18: +0,1694624400
0.03,1,Sep 13 2023 19: +0,1694628000
0.03,1,Sep 13 2023 20: +0,1694631600
0.03,1,Sep 13 2023 23: +0,1694642400
0.03,5,Sep 14 2023 00: +0,1694646000
0.03,2,Sep 14 2023 02: +0,1694653200
0.03,3,Sep 14 2023 07: +0,1694671200
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,3,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,2,Sep 14 2023 15: +0,1694700000
0.03,1,Sep 14 2023 16: +0,1694703600
0.035,14,Sep 14 2023 17: +0,1694707200
0.035,1,Sep 14 2023 18: +0,1694710800
0.03,2,Sep 14 2023 20: +0,1694718000
0.034,4,Sep 14 2023 21: +0,1694721600
0.03,1,Sep 14 2023 22: +0,1694725200
0.03,3,Sep 15 2023 00: +0,1694732400
0.03,3,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 08: +0,1694761200
0.03,1,Sep 15 2023 10: +0,1694768400
0.03,11,Sep 15 2023 11: +0,1694772000
0.03,3,Sep 15 2023 12: +0,1694775600
0.03,8,Sep 15 2023 13: +0,1694779200
0.03,1,Sep 15 2023 14: +0,1694782800
0.03,1,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,1,Sep 15 2023 19: +0,1694800800
0.03,1,Sep 15 2023 21: +0,1694808000
0.03,17,Sep 15 2023 22: +0,1694811600
0.03,1,Sep 15 2023 23: +0,1694815200
0.03,1,Sep 16 2023 00: +0,1694818800
0.03,1,Sep 16 2023 01: +0,1694822400
0.03,1,Sep 16 2023 02: +0,1694826000
0.03,1,Sep 16 2023 03: +0,1694829600
0.03,1,Sep 16 2023 04: +0,1694833200
0.03,1,Sep 16 2023 06: +0,1694840400
0.03,3,Sep 16 2023 09: +0,1694851200
0.03,9,Sep 16 2023 10: +0,1694854800
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,2,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 15: +0,1694872800
0.03,1,Sep 16 2023 16: +0,1694876400
0.03,3,Sep 16 2023 18: +0,1694883600
0.03,3,Sep 16 2023 20: +0,1694890800
0.03,1,Sep 16 2023 21: +0,1694894400
0.043,4,Sep 16 2023 22: +0,1694898000
0.03,1,Sep 17 2023 00: +0,1694905200
0.03,3,Sep 17 2023 01: +0,1694908800
0.03,3,Sep 17 2023 03: +0,1694916000
0.03,3,Sep 17 2023 04: +0,1694919600
0.03,1,Sep 17 2023 08: +0,1694934000
0.03,1,Sep 17 2023 09: +0,1694937600
0.03,1,Sep 17 2023 11: +0,1694944800
0.03,2,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 15: +0,1694959200
0.03,4,Sep 17 2023 17: +0,1694966400
0.03,1,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 19: +0,1694973600
0.03,1,Sep 17 2023 20: +0,1694977200
0.03,4,Sep 17 2023 22: +0,1694984400
0.03,3,Sep 18 2023 00: +0,1694991600
0.03,2,Sep 18 2023 03: +0,1695002400
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,2,Sep 18 2023 10: +0,1695027600
0.03,1,Sep 18 2023 12: +0,1695034800
0.03,1,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 18 2023 18: +0,1695056400
0.03,1,Sep 18 2023 20: +0,1695063600
0.03,1,Sep 18 2023 21: +0,1695067200
0.03,4,Sep 18 2023 22: +0,1695070800
0.03,1,Sep 18 2023 23: +0,1695074400
0.03,2,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 12: +0,1695121200
0.03,5,Sep 19 2023 13: +0,1695124800
0.03,1,Sep 19 2023 14: +0,1695128400
0.03,3,Sep 19 2023 16: +0,1695135600
0.03,5,Sep 19 2023 18: +0,1695142800
0.03,1,Sep 19 2023 23: +0,1695160800
0.03,1,Sep 20 2023 02: +0,1695171600
0.03,5,Sep 20 2023 03: +0,1695175200
0.03,1,Sep 20 2023 04: +0,1695178800
0.03,1,Sep 20 2023 09: +0,1695196800
0.03,1,Sep 20 2023 15: +0,1695218400
0.03,3,Sep 20 2023 16: +0,1695222000
0.03,1,Sep 20 2023 17: +0,1695225600
0.044,6,Sep 20 2023 18: +0,1695229200
0.03,13,Sep 20 2023 19: +0,1695232800
0.035,1,Sep 20 2023 22: +0,1695243600
0.03,2,Sep 21 2023 01: +0,1695254400
0.03,1,Sep 21 2023 02: +0,1695258000
0.03,1,Sep 21 2023 07: +0,1695276000
0.03,1,Sep 21 2023 09: +0,1695283200
0.03,1,Sep 21 2023 10: +0,1695286800
0.03,2,Sep 21 2023 11: +0,1695290400
0.03,1,Sep 21 2023 12: +0,1695294000
0.03,2,Sep 21 2023 14: +0,1695301200
0.03,1,Sep 21 2023 15: +0,1695304800
0.03,2,Sep 21 2023 16: +0,1695308400
0.03,2,Sep 21 2023 17: +0,1695312000
0.044,2,Sep 21 2023 19: +0,1695319200
0.03,3,Sep 21 2023 20: +0,1695322800
0.03,7,Sep 21 2023 21: +0,1695326400
0.03,1,Sep 21 2023 22: +0,1695330000
0.03,1,Sep 22 2023 01: +0,1695340800
0.03,4,Sep 22 2023 06: +0,1695358800
0.03,7,Sep 22 2023 07: +0,1695362400
0.03,5,Sep 22 2023 08: +0,1695366000
0.03,2,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 18: +0,1695402000
0.03,1,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 22 2023 23: +0,1695420000
0.03,2,Sep 23 2023 01: +0,1695427200
0.03,2,Sep 23 2023 04: +0,1695438000
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 13: +0,1695470400
0.03,2,Sep 23 2023 14: +0,1695474000
0.03,2,Sep 23 2023 15: +0,1695477600
0.041,3,Sep 23 2023 16: +0,1695481200
0.03,1,Sep 23 2023 19: +0,1695492000
0.03,1,Sep 23 2023 23: +0,1695506400
0.03,1,Sep 24 2023 10: +0,1695546000
0.03,2,Sep 24 2023 12: +0,1695553200
0.03,3,Sep 24 2023 13: +0,1695556800
0.044,1,Sep 24 2023 16: +0,1695567600
0.03,4,Sep 24 2023 19: +0,1695578400
0.041,6,Sep 24 2023 22: +0,1695589200
0.03,1,Sep 25 2023 01: +0,1695600000
0.03,1,Sep 25 2023 03: +0,1695607200
0.03,1,Sep 25 2023 05: +0,1695614400
0.03,2,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 09: +0,1695628800
0.03,4,Sep 25 2023 12: +0,1695639600
0.03,3,Sep 25 2023 15: +0,1695650400
0.03,1,Sep 25 2023 17: +0,1695657600
0.03,5,Sep 25 2023 18: +0,1695661200
0.044,1,Sep 25 2023 19: +0,1695664800
0.03,5,Sep 25 2023 20: +0,1695668400
0.03,1,Sep 25 2023 22: +0,1695675600
0.03,1,Sep 26 2023 00: +0,1695682800
0.03,1,Sep 26 2023 01: +0,1695686400
0.03,1,Sep 26 2023 03: +0,1695693600
0.03,2,Sep 26 2023 12: +0,1695726000
0.03,1,Sep 26 2023 14: +0,1695733200
0.03,1,Sep 26 2023 16: +0,1695740400
0.03,2,Sep 26 2023 18: +0,1695747600
0.03,3,Sep 26 2023 19: +0,1695751200
0.03,7,Sep 26 2023 20: +0,1695754800
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,2,Sep 27 2023 06: +0,1695790800
0.03,2,Sep 27 2023 10: +0,1695805200
0.03,1,Sep 27 2023 11: +0,1695808800
0.03,1,Sep 27 2023 15: +0,1695823200
0.03,3,Sep 27 2023 16: +0,1695826800
0.03,7,Sep 27 2023 17: +0,1695830400
0.03,1,Sep 27 2023 18: +0,1695834000
0.03,1,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,1,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,3,Sep 28 2023 08: +0,1695884400
0.03,2,Sep 28 2023 09: +0,1695888000
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,1,Sep 28 2023 14: +0,1695906000
0.03,1,Sep 28 2023 16: +0,1695913200
0.03,4,Sep 28 2023 17: +0,1695916800
0.03,2,Sep 28 2023 19: +0,1695924000
0.03,1,Sep 28 2023 20: +0,1695927600
0.03,1,Sep 28 2023 21: +0,1695931200
0.03,1,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 00: +0,1695942000
0.03,1,Sep 29 2023 04: +0,1695956400
0.03,1,Sep 29 2023 07: +0,1695967200
0.03,3,Sep 29 2023 10: +0,1695978000
0.03,1,Sep 29 2023 12: +0,1695985200
0.03,1,Sep 29 2023 13: +0,1695988800
0.03,3,Sep 29 2023 18: +0,1696006800
0.03,1,Sep 29 2023 20: +0,1696014000
0.03,3,Sep 29 2023 21: +0,1696017600
0.03,1,Sep 30 2023 01: +0,1696032000
0.03,3,Sep 30 2023 03: +0,1696039200
0.03,1,Sep 30 2023 05: +0,1696046400
0.03,1,Sep 30 2023 06: +0,1696050000
0.03,1,Sep 30 2023 08: +0,1696057200
0.03,1,Sep 30 2023 09: +0,1696060800
0.03,2,Sep 30 2023 12: +0,1696071600
0.03,1,Sep 30 2023 16: +0,1696086000
0.03,1,Sep 30 2023 17: +0,1696089600
0.03,2,Sep 30 2023 18: +0,1696093200
0.03,1,Sep 30 2023 19: +0,1696096800
0.03,1,Sep 30 2023 20: +0,1696100400
0.03,4,Sep 30 2023 21: +0,1696104000
0.03,3,Sep 30 2023 22: +0,1696107600
0.03,2,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 00: +0,1696114800
0.03,1,Oct 01 2023 02: +0,1696122000
0.03,1,Oct 01 2023 04: +0,1696129200
0.03,1,Oct 01 2023 07: +0,1696140000
0.03,1,Oct 01 2023 09: +0,1696147200
0.03,1,Oct 01 2023 11: +0,1696154400
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,3,Oct 01 2023 17: +0,1696176000
0.03,2,Oct 01 2023 19: +0,1696183200
0.03,1,Oct 01 2023 20: +0,1696186800
0.033,1,Oct 01 2023 21: +0,1696190400
0.03,2,Oct 02 2023 01: +0,1696204800
0.03,2,Oct 02 2023 03: +0,1696212000
0.03,1,Oct 02 2023 05: +0,1696219200
0.03,1,Oct 02 2023 06: +0,1696222800
0.03,2,Oct 02 2023 08: +0,1696230000
0.035,1,Oct 02 2023 10: +0,1696237200
0.03,2,Oct 02 2023 12: +0,1696244400
0.03,1,Oct 02 2023 13: +0,1696248000
0.03,1,Oct 02 2023 14: +0,1696251600
0.03,3,Oct 02 2023 15: +0,1696255200
0.03,1,Oct 02 2023 16: +0,1696258800
0.03,3,Oct 02 2023 17: +0,1696262400
0.03,1,Oct 02 2023 19: +0,1696269600
0.03,1,Oct 02 2023 20: +0,1696273200
0.03,1,Oct 02 2023 22: +0,1696280400
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,1,Oct 03 2023 00: +0,1696287600
0.03,1,Oct 03 2023 02: +0,1696294800
0.03,3,Oct 03 2023 03: +0,1696298400
0.03,1,Oct 03 2023 04: +0,1696302000
0.03,1,Oct 03 2023 05: +0,1696305600
0.03,1,Oct 03 2023 09: +0,1696320000
0.03,1,Oct 03 2023 12: +0,1696330800
0.03,2,Oct 03 2023 15: +0,1696341600
0.03,1,Oct 03 2023 16: +0,1696345200
0.035,1,Oct 03 2023 17: +0,1696348800
0.03,2,Oct 03 2023 18: +0,1696352400
0.03,1,Oct 03 2023 21: +0,1696363200
0.03,1,Oct 04 2023 00: +0,1696374000
0.03,1,Oct 04 2023 01: +0,1696377600
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,2,Oct 04 2023 05: +0,1696392000
0.03,1,Oct 04 2023 09: +0,1696406400
0.03,1,Oct 04 2023 12: +0,1696417200
0.03,1,Oct 04 2023 13: +0,1696420800
0.03,1,Oct 04 2023 14: +0,1696424400
0.03,2,Oct 04 2023 16: +0,1696431600
0.04,3,Oct 04 2023 18: +0,1696438800
0.03,1,Oct 04 2023 21: +0,1696449600
0.03,2,Oct 04 2023 22: +0,1696453200
0.03,1,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 01: +0,1696464000
0.03,1,Oct 05 2023 02: +0,1696467600
0.03,7,Oct 05 2023 03: +0,1696471200
