price,quantity,date,unix timestamp
19.887,1,Jul 08 2023 15: +0,1688824800
20.333,1,Jul 08 2023 16: +0,1688828400
19.973,2,Jul 08 2023 17: +0,1688832000
32.189,2,Jul 08 2023 18: +0,1688835600
19.629,1,Jul 08 2023 21: +0,1688846400
20.733,2,Jul 08 2023 22: +0,1688850000
29.787,1,Jul 09 2023 00: +0,1688857200
20.427,1,Jul 09 2023 01: +0,1688860800
21.076,3,Jul 09 2023 03: +0,1688868000
33.359,1,Jul 09 2023 06: +0,1688878800
20.807,2,Jul 09 2023 13: +0,1688904000
20.454,2,Jul 09 2023 15: +0,1688911200
29.396,1,Jul 09 2023 16: +0,1688914800
21.108,1,Jul 09 2023 17: +0,1688918400
29.995,1,Jul 09 2023 18: +0,1688922000
20.866,1,Jul 09 2023 19: +0,1688925600
30.819,1,Jul 09 2023 21: +0,1688932800
19.687,1,Jul 09 2023 22: +0,1688936400
20.219,1,Jul 09 2023 23: +0,1688940000
18.778,1,Jul 10 2023 00: +0,1688943600
19.71,1,Jul 10 2023 02: +0,1688950800
20.647,1,Jul 10 2023 03: +0,1688954400
22.044,1,Jul 10 2023 04: +0,1688958000
33.613,1,Jul 10 2023 06: +0,1688965200
20.041,1,Jul 10 2023 08: +0,1688972400
19.981,2,Jul 10 2023 10: +0,1688979600
19.988,1,Jul 10 2023 12: +0,1688986800
19.78,1,Jul 10 2023 14: +0,1688994000
20.45,2,Jul 10 2023 17: +0,1689004800
20.034,1,Jul 10 2023 20: +0,1689015600
20.877,2,Jul 10 2023 21: +0,1689019200
20.034,1,Jul 10 2023 22: +0,1689022800
20.381,1,Jul 10 2023 23: +0,1689026400
24.539,2,Jul 11 2023 01: +0,1689033600
28.834,2,Jul 11 2023 02: +0,1689037200
25.649,1,Jul 11 2023 04: +0,1689044400
19.972,1,Jul 11 2023 05: +0,1689048000
19.972,1,Jul 11 2023 09: +0,1689062400
22.53,1,Jul 11 2023 13: +0,1689076800
19.98,1,Jul 11 2023 14: +0,1689080400
21.451,2,Jul 11 2023 16: +0,1689087600
23.034,2,Jul 11 2023 17: +0,1689091200
19.972,1,Jul 11 2023 18: +0,1689094800
20.197,1,Jul 11 2023 19: +0,1689098400
23.63,1,Jul 11 2023 20: +0,1689102000
21.486,2,Jul 11 2023 22: +0,1689109200
19.964,1,Jul 12 2023 01: +0,1689120000
18.848,2,Jul 12 2023 02: +0,1689123600
19.98,1,Jul 12 2023 03: +0,1689127200
19.964,3,Jul 12 2023 05: +0,1689134400
19.364,1,Jul 12 2023 06: +0,1689138000
23.677,1,Jul 12 2023 07: +0,1689141600
21.707,2,Jul 12 2023 08: +0,1689145200
19.456,2,Jul 12 2023 09: +0,1689148800
20.905,1,Jul 12 2023 10: +0,1689152400
19.441,1,Jul 12 2023 11: +0,1689156000
19.052,2,Jul 12 2023 12: +0,1689159600
18.832,3,Jul 12 2023 13: +0,1689163200
19.63,2,Jul 12 2023 14: +0,1689166800
19.163,2,Jul 12 2023 15: +0,1689170400
21.478,1,Jul 12 2023 16: +0,1689174000
20.507,2,Jul 12 2023 17: +0,1689177600
19.217,1,Jul 12 2023 18: +0,1689181200
18.771,2,Jul 12 2023 19: +0,1689184800
21.567,4,Jul 12 2023 20: +0,1689188400
24.118,1,Jul 12 2023 22: +0,1689195600
21.772,1,Jul 12 2023 23: +0,1689199200
17.955,1,Jul 13 2023 00: +0,1689202800
19.001,1,Jul 13 2023 02: +0,1689210000
18.993,1,Jul 13 2023 03: +0,1689213600
19.034,1,Jul 13 2023 04: +0,1689217200
19.322,1,Jul 13 2023 06: +0,1689224400
19.322,1,Jul 13 2023 09: +0,1689235200
19.398,4,Jul 13 2023 10: +0,1689238800
19.638,2,Jul 13 2023 11: +0,1689242400
19.331,3,Jul 13 2023 12: +0,1689246000
23.739,1,Jul 13 2023 13: +0,1689249600
18.426,1,Jul 13 2023 14: +0,1689253200
18.398,3,Jul 13 2023 15: +0,1689256800
18.836,2,Jul 13 2023 16: +0,1689260400
17.565,1,Jul 13 2023 17: +0,1689264000
19.916,4,Jul 13 2023 18: +0,1689267600
18.508,2,Jul 13 2023 21: +0,1689278400
19.497,1,Jul 13 2023 22: +0,1689282000
18.214,1,Jul 13 2023 23: +0,1689285600
17.473,1,Jul 14 2023 00: +0,1689289200
18.886,2,Jul 14 2023 02: +0,1689296400
19.487,1,Jul 14 2023 03: +0,1689300000
16.801,1,Jul 14 2023 04: +0,1689303600
19.59,1,Jul 14 2023 07: +0,1689314400
18.321,1,Jul 14 2023 10: +0,1689325200
17.939,1,Jul 14 2023 13: +0,1689336000
18.337,4,Jul 14 2023 14: +0,1689339600
18.845,4,Jul 14 2023 16: +0,1689346800
19.452,1,Jul 14 2023 17: +0,1689350400
17.062,1,Jul 14 2023 18: +0,1689354000
20.717,4,Jul 14 2023 19: +0,1689357600
21.343,1,Jul 14 2023 20: +0,1689361200
21.997,2,Jul 14 2023 22: +0,1689368400
21.774,3,Jul 15 2023 01: +0,1689379200
19.523,2,Jul 15 2023 04: +0,1689390000
20.653,1,Jul 15 2023 05: +0,1689393600
21.912,1,Jul 15 2023 08: +0,1689404400
18.504,2,Jul 15 2023 09: +0,1689408000
18.497,2,Jul 15 2023 10: +0,1689411600
20.214,2,Jul 15 2023 11: +0,1689415200
17.734,1,Jul 15 2023 14: +0,1689426000
19.998,3,Jul 15 2023 15: +0,1689429600
18.428,1,Jul 15 2023 16: +0,1689433200
18.988,2,Jul 15 2023 17: +0,1689436800
20.641,3,Jul 15 2023 18: +0,1689440400
18.594,1,Jul 15 2023 19: +0,1689444000
17.56,2,Jul 15 2023 21: +0,1689451200
21.744,5,Jul 15 2023 22: +0,1689454800
21.557,2,Jul 16 2023 01: +0,1689465600
20.984,2,Jul 16 2023 03: +0,1689472800
21.918,1,Jul 16 2023 04: +0,1689476400
24.552,1,Jul 16 2023 05: +0,1689480000
22.884,1,Jul 16 2023 07: +0,1689487200
18.672,1,Jul 16 2023 08: +0,1689490800
18.695,1,Jul 16 2023 09: +0,1689494400
20.686,2,Jul 16 2023 10: +0,1689498000
20.679,1,Jul 16 2023 11: +0,1689501600
18.718,1,Jul 16 2023 12: +0,1689505200
25.952,1,Jul 16 2023 13: +0,1689508800
21.974,1,Jul 16 2023 15: +0,1689516000
19.702,3,Jul 16 2023 21: +0,1689537600
19.969,2,Jul 16 2023 22: +0,1689541200
20.161,2,Jul 17 2023 00: +0,1689548400
21.892,1,Jul 17 2023 01: +0,1689552000
21.909,2,Jul 17 2023 03: +0,1689559200
22.707,1,Jul 17 2023 04: +0,1689562800
21.383,3,Jul 17 2023 09: +0,1689580800
18.848,1,Jul 17 2023 10: +0,1689584400
21.428,1,Jul 17 2023 11: +0,1689588000
22.046,2,Jul 17 2023 12: +0,1689591600
21.076,1,Jul 17 2023 13: +0,1689595200
18.951,1,Jul 17 2023 14: +0,1689598800
22.073,5,Jul 17 2023 15: +0,1689602400
19.864,2,Jul 17 2023 16: +0,1689606000
22.191,5,Jul 17 2023 18: +0,1689613200
19.394,1,Jul 17 2023 19: +0,1689616800
20.719,2,Jul 17 2023 20: +0,1689620400
23.43,2,Jul 17 2023 21: +0,1689624000
24.05,1,Jul 18 2023 00: +0,1689634800
19.403,1,Jul 18 2023 01: +0,1689638400
20.367,1,Jul 18 2023 04: +0,1689649200
20.375,3,Jul 18 2023 05: +0,1689652800
23.745,1,Jul 18 2023 07: +0,1689660000
23.73,1,Jul 18 2023 08: +0,1689663600
23.994,1,Jul 18 2023 10: +0,1689670800
19.789,1,Jul 18 2023 11: +0,1689674400
19.122,1,Jul 18 2023 14: +0,1689685200
19.756,2,Jul 18 2023 15: +0,1689688800
23.176,3,Jul 18 2023 17: +0,1689696000
23.52,2,Jul 18 2023 19: +0,1689703200
19.719,1,Jul 18 2023 21: +0,1689710400
22.772,1,Jul 18 2023 22: +0,1689714000
19.82,2,Jul 19 2023 00: +0,1689721200
19.462,1,Jul 19 2023 01: +0,1689724800
20.928,1,Jul 19 2023 04: +0,1689735600
21.393,1,Jul 19 2023 06: +0,1689742800
22.098,1,Jul 19 2023 07: +0,1689746400
19.107,2,Jul 19 2023 09: +0,1689753600
26.633,1,Jul 19 2023 10: +0,1689757200
19.741,1,Jul 19 2023 13: +0,1689768000
20.609,4,Jul 19 2023 14: +0,1689771600
22.608,1,Jul 19 2023 15: +0,1689775200
18.999,1,Jul 19 2023 17: +0,1689782400
21.5,1,Jul 19 2023 18: +0,1689786000
19.859,1,Jul 19 2023 20: +0,1689793200
19.578,1,Jul 19 2023 21: +0,1689796800
19.811,1,Jul 19 2023 22: +0,1689800400
20.065,2,Jul 19 2023 23: +0,1689804000
22.06,3,Jul 20 2023 00: +0,1689807600
22.689,1,Jul 20 2023 01: +0,1689811200
21.866,3,Jul 20 2023 04: +0,1689822000
23.613,4,Jul 20 2023 07: +0,1689832800
22.626,1,Jul 20 2023 08: +0,1689836400
19.967,1,Jul 20 2023 10: +0,1689843600
19.952,1,Jul 20 2023 11: +0,1689847200
21.383,2,Jul 20 2023 12: +0,1689850800
26.038,1,Jul 20 2023 13: +0,1689854400
21.436,1,Jul 20 2023 14: +0,1689858000
20.022,1,Jul 20 2023 15: +0,1689861600
21.649,1,Jul 20 2023 16: +0,1689865200
22.391,2,Jul 20 2023 18: +0,1689872400
21.717,2,Jul 20 2023 19: +0,1689876000
23.282,2,Jul 20 2023 20: +0,1689879600
22.87,1,Jul 20 2023 21: +0,1689883200
19.755,2,Jul 21 2023 01: +0,1689897600
23.041,1,Jul 21 2023 03: +0,1689904800
21.59,4,Jul 21 2023 05: +0,1689912000
22.043,1,Jul 21 2023 08: +0,1689922800
21.999,1,Jul 21 2023 09: +0,1689926400
20.177,1,Jul 21 2023 13: +0,1689940800
21.678,1,Jul 21 2023 14: +0,1689944400
20.259,4,Jul 21 2023 15: +0,1689948000
21.497,4,Jul 21 2023 16: +0,1689951600
20.201,1,Jul 21 2023 17: +0,1689955200
20.984,2,Jul 21 2023 19: +0,1689962400
21.857,4,Jul 21 2023 21: +0,1689969600
21.543,2,Jul 21 2023 23: +0,1689976800
19.36,3,Jul 22 2023 02: +0,1689987600
20.177,1,Jul 22 2023 03: +0,1689991200
20.979,3,Jul 22 2023 04: +0,1689994800
19.463,1,Jul 22 2023 05: +0,1689998400
22.442,1,Jul 22 2023 06: +0,1690002000
21.247,2,Jul 22 2023 08: +0,1690009200
23.628,2,Jul 22 2023 09: +0,1690012800
21.998,4,Jul 22 2023 11: +0,1690020000
23.29,3,Jul 22 2023 12: +0,1690023600
20.162,4,Jul 22 2023 13: +0,1690027200
19.887,2,Jul 22 2023 14: +0,1690030800
21.206,2,Jul 22 2023 15: +0,1690034400
20.243,2,Jul 22 2023 16: +0,1690038000
21.105,1,Jul 22 2023 17: +0,1690041600
20.255,1,Jul 22 2023 18: +0,1690045200
22.662,1,Jul 22 2023 19: +0,1690048800
21.468,1,Jul 23 2023 00: +0,1690066800
21.507,1,Jul 23 2023 01: +0,1690070400
21.472,2,Jul 23 2023 03: +0,1690077600
25.482,2,Jul 23 2023 04: +0,1690081200
21.938,2,Jul 23 2023 07: +0,1690092000
21.587,2,Jul 23 2023 09: +0,1690099200
22.784,3,Jul 23 2023 11: +0,1690106400
20.43,1,Jul 23 2023 12: +0,1690110000
23.127,2,Jul 23 2023 14: +0,1690117200
20.29,1,Jul 23 2023 16: +0,1690124400
20.399,1,Jul 23 2023 17: +0,1690128000
21.604,3,Jul 23 2023 18: +0,1690131600
20.426,2,Jul 23 2023 19: +0,1690135200
21.834,1,Jul 23 2023 20: +0,1690138800
21.582,2,Jul 23 2023 21: +0,1690142400
22.966,3,Jul 23 2023 22: +0,1690146000
21.308,2,Jul 23 2023 23: +0,1690149600
20.43,1,Jul 24 2023 01: +0,1690156800
21.373,2,Jul 24 2023 02: +0,1690160400
23.345,4,Jul 24 2023 03: +0,1690164000
20.454,1,Jul 24 2023 06: +0,1690174800
23.247,1,Jul 24 2023 08: +0,1690182000
23.324,1,Jul 24 2023 10: +0,1690189200
22.719,1,Jul 24 2023 12: +0,1690196400
20.481,1,Jul 24 2023 13: +0,1690200000
23.331,3,Jul 24 2023 14: +0,1690203600
20.614,1,Jul 24 2023 16: +0,1690210800
22.767,1,Jul 24 2023 17: +0,1690214400
23.445,1,Jul 24 2023 19: +0,1690221600
23.435,3,Jul 24 2023 20: +0,1690225200
19.962,1,Jul 24 2023 21: +0,1690228800
21.616,3,Jul 24 2023 22: +0,1690232400
20.61,1,Jul 24 2023 23: +0,1690236000
22.001,2,Jul 25 2023 00: +0,1690239600
17.942,1,Jul 25 2023 01: +0,1690243200
20.704,1,Jul 25 2023 04: +0,1690254000
23.363,3,Jul 25 2023 05: +0,1690257600
23.425,1,Jul 25 2023 07: +0,1690264800
22.149,2,Jul 25 2023 08: +0,1690268400
22.966,1,Jul 25 2023 10: +0,1690275600
23.365,1,Jul 25 2023 12: +0,1690282800
23.367,1,Jul 25 2023 13: +0,1690286400
21.733,3,Jul 25 2023 14: +0,1690290000
23.072,2,Jul 25 2023 15: +0,1690293600
20.206,2,Jul 25 2023 16: +0,1690297200
22.506,2,Jul 25 2023 17: +0,1690300800
20.221,1,Jul 25 2023 18: +0,1690304400
21.04,1,Jul 25 2023 19: +0,1690308000
20.376,2,Jul 25 2023 21: +0,1690315200
20.368,1,Jul 25 2023 22: +0,1690318800
20.368,1,Jul 25 2023 23: +0,1690322400
21.989,1,Jul 26 2023 00: +0,1690326000
20.368,1,Jul 26 2023 02: +0,1690333200
20.066,3,Jul 26 2023 04: +0,1690340400
21.548,2,Jul 26 2023 05: +0,1690344000
20.368,3,Jul 26 2023 06: +0,1690347600
24.727,1,Jul 26 2023 10: +0,1690362000
22.414,2,Jul 26 2023 11: +0,1690365600
21.215,2,Jul 26 2023 12: +0,1690369200
22.185,3,Jul 26 2023 13: +0,1690372800
21.441,1,Jul 26 2023 15: +0,1690380000
20.478,3,Jul 26 2023 16: +0,1690383600
22.188,1,Jul 26 2023 19: +0,1690394400
20.531,1,Jul 26 2023 20: +0,1690398000
20.407,1,Jul 26 2023 21: +0,1690401600
22.509,2,Jul 26 2023 23: +0,1690408800
20.407,1,Jul 27 2023 02: +0,1690419600
20.415,3,Jul 27 2023 05: +0,1690430400
19.354,1,Jul 27 2023 06: +0,1690434000
20.415,1,Jul 27 2023 10: +0,1690448400
22.363,1,Jul 27 2023 11: +0,1690452000
20.436,1,Jul 27 2023 12: +0,1690455600
21.412,2,Jul 27 2023 14: +0,1690462800
22.097,1,Jul 27 2023 15: +0,1690466400
23.035,1,Jul 27 2023 18: +0,1690477200
23.03,4,Jul 27 2023 19: +0,1690480800
22.949,3,Jul 27 2023 20: +0,1690484400
22.821,2,Jul 27 2023 22: +0,1690491600
18.793,1,Jul 27 2023 23: +0,1690495200
22.261,2,Jul 28 2023 00: +0,1690498800
20.354,2,Jul 28 2023 01: +0,1690502400
19.696,1,Jul 28 2023 03: +0,1690509600
21.568,2,Jul 28 2023 04: +0,1690513200
21.883,2,Jul 28 2023 05: +0,1690516800
20.474,1,Jul 28 2023 06: +0,1690520400
24.666,1,Jul 28 2023 07: +0,1690524000
23.338,1,Jul 28 2023 08: +0,1690527600
20.474,1,Jul 28 2023 11: +0,1690538400
20.49,3,Jul 28 2023 15: +0,1690552800
23.981,2,Jul 28 2023 17: +0,1690560000
24.425,2,Jul 28 2023 19: +0,1690567200
23.223,3,Jul 28 2023 20: +0,1690570800
22.898,2,Jul 28 2023 21: +0,1690574400
23.395,3,Jul 28 2023 23: +0,1690581600
23.168,1,Jul 29 2023 00: +0,1690585200
20.461,1,Jul 29 2023 01: +0,1690588800
23.388,1,Jul 29 2023 02: +0,1690592400
21.233,1,Jul 29 2023 04: +0,1690599600
20.744,1,Jul 29 2023 05: +0,1690603200
23.48,1,Jul 29 2023 08: +0,1690614000
23.61,1,Jul 29 2023 09: +0,1690617600
22.52,1,Jul 29 2023 10: +0,1690621200
22.927,5,Jul 29 2023 15: +0,1690639200
21.643,2,Jul 29 2023 16: +0,1690642800
20.784,1,Jul 29 2023 17: +0,1690646400
23.351,1,Jul 29 2023 18: +0,1690650000
20.917,3,Jul 29 2023 20: +0,1690657200
23.215,1,Jul 29 2023 21: +0,1690660800
23.524,1,Jul 29 2023 23: +0,1690668000
23.624,1,Jul 30 2023 00: +0,1690671600
20.335,1,Jul 30 2023 01: +0,1690675200
23.619,1,Jul 30 2023 02: +0,1690678800
20.933,1,Jul 30 2023 03: +0,1690682400
19.91,1,Jul 30 2023 07: +0,1690696800
20.461,1,Jul 30 2023 09: +0,1690704000
22.031,2,Jul 30 2023 12: +0,1690714800
21.641,2,Jul 30 2023 13: +0,1690718400
19.886,1,Jul 30 2023 14: +0,1690722000
23.215,3,Jul 30 2023 15: +0,1690725600
21.984,2,Jul 30 2023 16: +0,1690729200
20.721,3,Jul 30 2023 18: +0,1690736400
23.108,5,Jul 30 2023 19: +0,1690740000
23.629,2,Jul 30 2023 20: +0,1690743600
23.758,1,Jul 30 2023 22: +0,1690750800
22.034,2,Jul 31 2023 00: +0,1690758000
23.066,2,Jul 31 2023 04: +0,1690772400
20.992,2,Jul 31 2023 05: +0,1690776000
23.597,1,Jul 31 2023 07: +0,1690783200
23.826,2,Jul 31 2023 08: +0,1690786800
22.671,2,Jul 31 2023 09: +0,1690790400
21.011,1,Jul 31 2023 12: +0,1690801200
21.035,1,Jul 31 2023 13: +0,1690804800
23.913,2,Jul 31 2023 14: +0,1690808400
24.889,2,Jul 31 2023 15: +0,1690812000
21.564,2,Jul 31 2023 17: +0,1690819200
21.185,3,Jul 31 2023 18: +0,1690822800
22.883,3,Jul 31 2023 19: +0,1690826400
25.479,2,Jul 31 2023 20: +0,1690830000
23.07,2,Jul 31 2023 21: +0,1690833600
22.96,1,Jul 31 2023 23: +0,1690840800
20.461,2,Aug 01 2023 00: +0,1690844400
24.372,1,Aug 01 2023 01: +0,1690848000
23.325,1,Aug 01 2023 02: +0,1690851600
19.674,1,Aug 01 2023 04: +0,1690858800
21.334,1,Aug 01 2023 05: +0,1690862400
23.516,1,Aug 01 2023 10: +0,1690880400
23.8,3,Aug 01 2023 11: +0,1690884000
21.413,3,Aug 01 2023 14: +0,1690894800
21.712,3,Aug 01 2023 15: +0,1690898400
23.896,1,Aug 01 2023 16: +0,1690902000
23.935,1,Aug 01 2023 17: +0,1690905600
23.825,2,Aug 01 2023 18: +0,1690909200
21.515,3,Aug 01 2023 19: +0,1690912800
21.248,3,Aug 01 2023 20: +0,1690916400
20.591,4,Aug 01 2023 21: +0,1690920000
21.515,1,Aug 01 2023 23: +0,1690927200
19.91,1,Aug 02 2023 01: +0,1690934400
23.755,1,Aug 02 2023 02: +0,1690938000
23.764,1,Aug 02 2023 03: +0,1690941600
21.389,2,Aug 02 2023 04: +0,1690945200
18.999,1,Aug 02 2023 06: +0,1690952400
21.248,3,Aug 02 2023 08: +0,1690959600
24.348,5,Aug 02 2023 09: +0,1690963200
26.483,1,Aug 02 2023 10: +0,1690966800
22.479,2,Aug 02 2023 12: +0,1690974000
23.813,1,Aug 02 2023 15: +0,1690984800
27.405,2,Aug 02 2023 16: +0,1690988400
21.839,1,Aug 02 2023 17: +0,1690992000
22.452,3,Aug 02 2023 18: +0,1690995600
19.854,1,Aug 02 2023 19: +0,1690999200
24.109,2,Aug 02 2023 20: +0,1691002800
24.766,1,Aug 02 2023 23: +0,1691013600
24.063,3,Aug 03 2023 00: +0,1691017200
24.301,1,Aug 03 2023 01: +0,1691020800
21.736,1,Aug 03 2023 02: +0,1691024400
21.736,1,Aug 03 2023 04: +0,1691031600
21.736,1,Aug 03 2023 05: +0,1691035200
21.02,2,Aug 03 2023 06: +0,1691038800
21.665,1,Aug 03 2023 08: +0,1691046000
22.714,2,Aug 03 2023 10: +0,1691053200
22.22,1,Aug 03 2023 11: +0,1691056800
24.211,2,Aug 03 2023 12: +0,1691060400
24.133,1,Aug 03 2023 13: +0,1691064000
22.515,2,Aug 03 2023 14: +0,1691067600
22.959,2,Aug 03 2023 15: +0,1691071200
21.807,3,Aug 03 2023 16: +0,1691074800
24.136,1,Aug 03 2023 17: +0,1691078400
22.495,2,Aug 03 2023 18: +0,1691082000
22.907,2,Aug 03 2023 19: +0,1691085600
21.807,1,Aug 03 2023 20: +0,1691089200
21.5,2,Aug 03 2023 21: +0,1691092800
21.87,3,Aug 03 2023 22: +0,1691096400
23.307,2,Aug 04 2023 00: +0,1691103600
22.735,3,Aug 04 2023 01: +0,1691107200
24.249,1,Aug 04 2023 02: +0,1691110800
21.87,1,Aug 04 2023 03: +0,1691114400
19.674,1,Aug 04 2023 06: +0,1691125200
21.87,1,Aug 04 2023 07: +0,1691128800
23.601,1,Aug 04 2023 08: +0,1691132400
23.286,1,Aug 04 2023 09: +0,1691136000
21.854,1,Aug 04 2023 12: +0,1691146800
21.248,3,Aug 04 2023 13: +0,1691150400
22.262,2,Aug 04 2023 14: +0,1691154000
22.023,2,Aug 04 2023 16: +0,1691161200
22.581,1,Aug 04 2023 17: +0,1691164800
20.369,2,Aug 04 2023 20: +0,1691175600
22.24,5,Aug 04 2023 21: +0,1691179200
21.72,1,Aug 04 2023 22: +0,1691182800
26.018,1,Aug 04 2023 23: +0,1691186400
22.694,2,Aug 05 2023 00: +0,1691190000
23.097,2,Aug 05 2023 04: +0,1691204400
23.663,1,Aug 05 2023 09: +0,1691222400
21.681,1,Aug 05 2023 10: +0,1691226000
22.16,2,Aug 05 2023 11: +0,1691229600
26.398,2,Aug 05 2023 12: +0,1691233200
21.24,1,Aug 05 2023 13: +0,1691236800
23.769,4,Aug 05 2023 14: +0,1691240400
20.582,2,Aug 05 2023 16: +0,1691247600
21.657,1,Aug 05 2023 17: +0,1691251200
23.031,2,Aug 05 2023 18: +0,1691254800
24.104,7,Aug 05 2023 19: +0,1691258400
24.259,1,Aug 05 2023 20: +0,1691262000
21.657,3,Aug 05 2023 22: +0,1691269200
23.022,2,Aug 05 2023 23: +0,1691272800
22.528,2,Aug 06 2023 01: +0,1691280000
20.595,1,Aug 06 2023 02: +0,1691283600
23.459,1,Aug 06 2023 03: +0,1691287200
22.287,2,Aug 06 2023 07: +0,1691301600
21.597,1,Aug 06 2023 10: +0,1691312400
21.657,1,Aug 06 2023 11: +0,1691316000
21.228,4,Aug 06 2023 14: +0,1691326800
22.625,1,Aug 06 2023 15: +0,1691330400
20.823,1,Aug 06 2023 16: +0,1691334000
22.098,2,Aug 06 2023 17: +0,1691337600
21.627,1,Aug 06 2023 18: +0,1691341200
21.624,1,Aug 06 2023 20: +0,1691348400
22.649,2,Aug 06 2023 21: +0,1691352000
24.485,2,Aug 06 2023 22: +0,1691355600
22.543,1,Aug 07 2023 00: +0,1691362800
26.017,1,Aug 07 2023 01: +0,1691366400
21.838,2,Aug 07 2023 02: +0,1691370000
22.759,2,Aug 07 2023 04: +0,1691377200
22.822,1,Aug 07 2023 06: +0,1691384400
21.705,2,Aug 07 2023 07: +0,1691388000
21.936,1,Aug 07 2023 12: +0,1691406000
22.673,1,Aug 07 2023 13: +0,1691409600
23.61,1,Aug 07 2023 14: +0,1691413200
22.847,1,Aug 07 2023 15: +0,1691416800
22.544,1,Aug 07 2023 16: +0,1691420400
22.936,2,Aug 07 2023 17: +0,1691424000
28.563,1,Aug 07 2023 18: +0,1691427600
22.349,1,Aug 07 2023 19: +0,1691431200
23.254,5,Aug 07 2023 20: +0,1691434800
24.289,1,Aug 07 2023 21: +0,1691438400
22.18,2,Aug 08 2023 00: +0,1691449200
22.579,2,Aug 08 2023 01: +0,1691452800
22.542,1,Aug 08 2023 03: +0,1691460000
21.374,1,Aug 08 2023 06: +0,1691470800
21.255,2,Aug 08 2023 09: +0,1691481600
18.564,1,Aug 08 2023 11: +0,1691488800
23.373,1,Aug 08 2023 13: +0,1691496000
24.152,2,Aug 08 2023 14: +0,1691499600
24.165,2,Aug 08 2023 15: +0,1691503200
24.226,1,Aug 08 2023 16: +0,1691506800
21.448,2,Aug 08 2023 17: +0,1691510400
24.227,1,Aug 08 2023 19: +0,1691517600
23.137,2,Aug 08 2023 20: +0,1691521200
26.361,1,Aug 08 2023 21: +0,1691524800
20.76,1,Aug 09 2023 00: +0,1691535600
24.585,1,Aug 09 2023 01: +0,1691539200
22.119,2,Aug 09 2023 02: +0,1691542800
18.251,1,Aug 09 2023 03: +0,1691546400
23.719,4,Aug 09 2023 04: +0,1691550000
20.733,2,Aug 09 2023 10: +0,1691571600
21.964,2,Aug 09 2023 11: +0,1691575200
21.456,4,Aug 09 2023 14: +0,1691586000
21.429,1,Aug 09 2023 15: +0,1691589600
20.721,2,Aug 09 2023 16: +0,1691593200
22.622,6,Aug 09 2023 17: +0,1691596800
22.177,3,Aug 09 2023 18: +0,1691600400
23.248,3,Aug 09 2023 19: +0,1691604000
22.846,2,Aug 09 2023 20: +0,1691607600
21.429,1,Aug 09 2023 21: +0,1691611200
22.47,3,Aug 09 2023 22: +0,1691614800
24.28,1,Aug 09 2023 23: +0,1691618400
23.554,1,Aug 10 2023 06: +0,1691643600
23.711,1,Aug 10 2023 07: +0,1691647200
20.744,3,Aug 10 2023 12: +0,1691665200
20.791,1,Aug 10 2023 14: +0,1691672400
20.791,1,Aug 10 2023 15: +0,1691676000
23.67,1,Aug 10 2023 16: +0,1691679600
24.035,2,Aug 10 2023 17: +0,1691683200
23.48,1,Aug 10 2023 18: +0,1691686800
23.652,1,Aug 10 2023 22: +0,1691701200
23.601,1,Aug 10 2023 23: +0,1691704800
23.892,1,Aug 11 2023 00: +0,1691708400
21.267,1,Aug 11 2023 01: +0,1691712000
21.468,3,Aug 11 2023 05: +0,1691726400
23.18,2,Aug 11 2023 07: +0,1691733600
24.297,3,Aug 11 2023 08: +0,1691737200
22.137,1,Aug 11 2023 12: +0,1691751600
22.552,1,Aug 11 2023 15: +0,1691762400
22.625,1,Aug 11 2023 16: +0,1691766000
23.594,2,Aug 11 2023 17: +0,1691769600
23.711,2,Aug 11 2023 20: +0,1691780400
22.329,1,Aug 11 2023 23: +0,1691791200
23.546,1,Aug 12 2023 00: +0,1691794800
21.177,1,Aug 12 2023 03: +0,1691805600
23.813,3,Aug 12 2023 07: +0,1691820000
21.366,1,Aug 12 2023 09: +0,1691827200
19.839,1,Aug 12 2023 10: +0,1691830800
23.895,3,Aug 12 2023 11: +0,1691834400
19.839,1,Aug 12 2023 12: +0,1691838000
25.43,1,Aug 12 2023 13: +0,1691841600
20.847,2,Aug 12 2023 14: +0,1691845200
22.856,1,Aug 12 2023 15: +0,1691848800
18.16,1,Aug 12 2023 17: +0,1691856000
24.227,1,Aug 12 2023 19: +0,1691863200
21.366,1,Aug 12 2023 20: +0,1691866800
24.215,1,Aug 12 2023 21: +0,1691870400
23.416,3,Aug 12 2023 22: +0,1691874000
21.429,3,Aug 12 2023 23: +0,1691877600
22.836,2,Aug 13 2023 00: +0,1691881200
24.278,1,Aug 13 2023 01: +0,1691884800
24.396,2,Aug 13 2023 02: +0,1691888400
24.47,1,Aug 13 2023 04: +0,1691895600
24.471,1,Aug 13 2023 07: +0,1691906400
24.986,1,Aug 13 2023 08: +0,1691910000
20.39,1,Aug 13 2023 09: +0,1691913600
25.433,2,Aug 13 2023 12: +0,1691924400
24.486,1,Aug 13 2023 13: +0,1691928000
23.294,2,Aug 13 2023 14: +0,1691931600
24.089,3,Aug 13 2023 16: +0,1691938800
21.586,1,Aug 13 2023 17: +0,1691942400
22.256,4,Aug 13 2023 18: +0,1691946000
28.886,2,Aug 13 2023 19: +0,1691949600
22.002,2,Aug 13 2023 20: +0,1691953200
23.735,1,Aug 13 2023 23: +0,1691964000
21.334,1,Aug 14 2023 01: +0,1691971200
24.167,3,Aug 14 2023 03: +0,1691978400
