price,quantity,date,unix timestamp
1.923,10,Oct 29 2023 21: +0,1698613200
1.94,12,Oct 29 2023 22: +0,1698616800
1.949,17,Oct 29 2023 23: +0,1698620400
1.915,5,Oct 30 2023 00: +0,1698624000
1.955,15,Oct 30 2023 01: +0,1698627600
1.988,26,Oct 30 2023 02: +0,1698631200
1.954,2,Oct 30 2023 03: +0,1698634800
1.98,4,Oct 30 2023 04: +0,1698638400
1.958,8,Oct 30 2023 05: +0,1698642000
1.94,1,Oct 30 2023 06: +0,1698645600
1.932,9,Oct 30 2023 07: +0,1698649200
1.94,7,Oct 30 2023 08: +0,1698652800
1.954,11,Oct 30 2023 09: +0,1698656400
1.955,11,Oct 30 2023 10: +0,1698660000
1.955,12,Oct 30 2023 11: +0,1698663600
1.94,26,Oct 30 2023 12: +0,1698667200
1.928,12,Oct 30 2023 13: +0,1698670800
1.94,8,Oct 30 2023 14: +0,1698674400
1.94,13,Oct 30 2023 15: +0,1698678000
1.883,12,Oct 30 2023 16: +0,1698681600
1.911,12,Oct 30 2023 17: +0,1698685200
1.932,11,Oct 30 2023 18: +0,1698688800
1.932,13,Oct 30 2023 19: +0,1698692400
1.94,15,Oct 30 2023 20: +0,1698696000
1.94,20,Oct 30 2023 21: +0,1698699600
1.94,14,Oct 30 2023 22: +0,1698703200
1.923,10,Oct 30 2023 23: +0,1698706800
2.082,140,Oct 31 2023 00: +0,1698710400
1.952,4,Oct 31 2023 01: +0,1698714000
1.899,4,Oct 31 2023 02: +0,1698717600
1.938,4,Oct 31 2023 03: +0,1698721200
1.944,3,Oct 31 2023 04: +0,1698724800
1.932,6,Oct 31 2023 05: +0,1698728400
1.932,4,Oct 31 2023 07: +0,1698735600
1.883,6,Oct 31 2023 08: +0,1698739200
1.907,9,Oct 31 2023 09: +0,1698742800
1.932,9,Oct 31 2023 10: +0,1698746400
1.923,7,Oct 31 2023 11: +0,1698750000
1.932,4,Oct 31 2023 12: +0,1698753600
1.915,23,Oct 31 2023 13: +0,1698757200
1.907,10,Oct 31 2023 14: +0,1698760800
1.907,13,Oct 31 2023 15: +0,1698764400
1.918,31,Oct 31 2023 16: +0,1698768000
1.879,12,Oct 31 2023 17: +0,1698771600
1.907,21,Oct 31 2023 18: +0,1698775200
1.875,15,Oct 31 2023 19: +0,1698778800
1.907,23,Oct 31 2023 20: +0,1698782400
1.911,14,Oct 31 2023 21: +0,1698786000
1.903,18,Oct 31 2023 22: +0,1698789600
1.899,16,Oct 31 2023 23: +0,1698793200
1.915,10,Nov 01 2023 00: +0,1698796800
1.915,9,Nov 01 2023 01: +0,1698800400
1.923,10,Nov 01 2023 02: +0,1698804000
1.923,11,Nov 01 2023 03: +0,1698807600
1.931,4,Nov 01 2023 04: +0,1698811200
1.935,15,Nov 01 2023 05: +0,1698814800
1.923,3,Nov 01 2023 06: +0,1698818400
1.903,6,Nov 01 2023 07: +0,1698822000
1.928,18,Nov 01 2023 08: +0,1698825600
1.938,10,Nov 01 2023 09: +0,1698829200
1.939,12,Nov 01 2023 10: +0,1698832800
1.957,12,Nov 01 2023 11: +0,1698836400
1.915,9,Nov 01 2023 12: +0,1698840000
1.934,6,Nov 01 2023 13: +0,1698843600
1.916,11,Nov 01 2023 14: +0,1698847200
1.907,13,Nov 01 2023 15: +0,1698850800
1.918,18,Nov 01 2023 16: +0,1698854400
1.914,22,Nov 01 2023 17: +0,1698858000
1.914,12,Nov 01 2023 18: +0,1698861600
1.918,17,Nov 01 2023 19: +0,1698865200
1.903,16,Nov 01 2023 20: +0,1698868800
1.899,17,Nov 01 2023 21: +0,1698872400
1.899,19,Nov 01 2023 22: +0,1698876000
1.907,20,Nov 01 2023 23: +0,1698879600
1.899,8,Nov 02 2023 00: +0,1698883200
1.794,7,Nov 02 2023 01: +0,1698886800
1.907,13,Nov 02 2023 02: +0,1698890400
1.907,3,Nov 02 2023 03: +0,1698894000
1.907,5,Nov 02 2023 04: +0,1698897600
1.923,15,Nov 02 2023 05: +0,1698901200
1.876,4,Nov 02 2023 06: +0,1698904800
1.914,4,Nov 02 2023 07: +0,1698908400
1.907,4,Nov 02 2023 08: +0,1698912000
1.907,9,Nov 02 2023 09: +0,1698915600
1.883,7,Nov 02 2023 10: +0,1698919200
1.907,17,Nov 02 2023 11: +0,1698922800
1.907,17,Nov 02 2023 12: +0,1698926400
1.907,13,Nov 02 2023 13: +0,1698930000
1.907,27,Nov 02 2023 14: +0,1698933600
1.911,18,Nov 02 2023 15: +0,1698937200
1.907,11,Nov 02 2023 16: +0,1698940800
1.842,13,Nov 02 2023 17: +0,1698944400
1.891,16,Nov 02 2023 18: +0,1698948000
1.907,13,Nov 02 2023 19: +0,1698951600
1.891,11,Nov 02 2023 20: +0,1698955200
1.867,21,Nov 02 2023 21: +0,1698958800
1.883,12,Nov 02 2023 22: +0,1698962400
1.907,11,Nov 02 2023 23: +0,1698966000
1.917,17,Nov 03 2023 00: +0,1698969600
1.907,2,Nov 03 2023 01: +0,1698973200
1.907,14,Nov 03 2023 02: +0,1698976800
1.907,5,Nov 03 2023 03: +0,1698980400
1.903,10,Nov 03 2023 04: +0,1698984000
1.915,7,Nov 03 2023 05: +0,1698987600
1.883,3,Nov 03 2023 06: +0,1698991200
1.907,7,Nov 03 2023 07: +0,1698994800
1.907,5,Nov 03 2023 08: +0,1698998400
1.907,4,Nov 03 2023 09: +0,1699002000
1.846,2,Nov 03 2023 10: +0,1699005600
1.907,10,Nov 03 2023 11: +0,1699009200
1.907,10,Nov 03 2023 12: +0,1699012800
1.899,11,Nov 03 2023 13: +0,1699016400
1.907,14,Nov 03 2023 14: +0,1699020000
1.907,14,Nov 03 2023 15: +0,1699023600
1.903,14,Nov 03 2023 16: +0,1699027200
1.915,54,Nov 03 2023 17: +0,1699030800
1.915,32,Nov 03 2023 18: +0,1699034400
1.915,7,Nov 03 2023 19: +0,1699038000
1.922,10,Nov 03 2023 20: +0,1699041600
1.915,11,Nov 03 2023 21: +0,1699045200
1.895,10,Nov 03 2023 22: +0,1699048800
1.745,3,Nov 03 2023 23: +0,1699052400
1.883,10,Nov 04 2023 00: +0,1699056000
1.911,8,Nov 04 2023 01: +0,1699059600
1.915,8,Nov 04 2023 02: +0,1699063200
1.932,10,Nov 04 2023 03: +0,1699066800
1.867,9,Nov 04 2023 04: +0,1699070400
1.934,16,Nov 04 2023 05: +0,1699074000
1.969,31,Nov 04 2023 06: +0,1699077600
1.934,5,Nov 04 2023 07: +0,1699081200
1.929,11,Nov 04 2023 08: +0,1699084800
1.934,7,Nov 04 2023 09: +0,1699088400
1.907,6,Nov 04 2023 10: +0,1699092000
1.934,15,Nov 04 2023 11: +0,1699095600
1.903,10,Nov 04 2023 12: +0,1699099200
1.919,20,Nov 04 2023 13: +0,1699102800
1.818,33,Nov 04 2023 14: +0,1699106400
1.915,21,Nov 04 2023 15: +0,1699110000
1.92,12,Nov 04 2023 16: +0,1699113600
1.907,16,Nov 04 2023 17: +0,1699117200
1.94,47,Nov 04 2023 18: +0,1699120800
1.932,15,Nov 04 2023 19: +0,1699124400
1.932,12,Nov 04 2023 20: +0,1699128000
1.921,5,Nov 04 2023 21: +0,1699131600
1.887,8,Nov 04 2023 22: +0,1699135200
1.915,7,Nov 04 2023 23: +0,1699138800
1.932,11,Nov 05 2023 00: +0,1699142400
1.964,16,Nov 05 2023 01: +0,1699146000
1.94,7,Nov 05 2023 02: +0,1699149600
1.94,5,Nov 05 2023 03: +0,1699153200
1.907,2,Nov 05 2023 04: +0,1699156800
1.95,3,Nov 05 2023 05: +0,1699160400
1.919,4,Nov 05 2023 06: +0,1699164000
0.714,16,Nov 05 2023 07: +0,1699167600
1.964,1,Nov 05 2023 08: +0,1699171200
1.956,9,Nov 05 2023 09: +0,1699174800
1.956,9,Nov 05 2023 10: +0,1699178400
1.956,8,Nov 05 2023 11: +0,1699182000
1.948,10,Nov 05 2023 12: +0,1699185600
1.96,26,Nov 05 2023 13: +0,1699189200
1.964,60,Nov 05 2023 14: +0,1699192800
1.94,13,Nov 05 2023 15: +0,1699196400
1.94,9,Nov 05 2023 16: +0,1699200000
1.956,20,Nov 05 2023 17: +0,1699203600
1.94,13,Nov 05 2023 18: +0,1699207200
1.964,23,Nov 05 2023 19: +0,1699210800
1.915,13,Nov 05 2023 20: +0,1699214400
1.956,13,Nov 05 2023 21: +0,1699218000
1.956,11,Nov 05 2023 22: +0,1699221600
1.956,10,Nov 05 2023 23: +0,1699225200
1.819,6,Nov 06 2023 00: +0,1699228800
1.94,3,Nov 06 2023 01: +0,1699232400
1.96,6,Nov 06 2023 02: +0,1699236000
1.985,6,Nov 06 2023 03: +0,1699239600
1.997,29,Nov 06 2023 04: +0,1699243200
2.166,11,Nov 06 2023 05: +0,1699246800
2.002,5,Nov 06 2023 06: +0,1699250400
1.999,3,Nov 06 2023 07: +0,1699254000
2.002,7,Nov 06 2023 08: +0,1699257600
2.008,3,Nov 06 2023 09: +0,1699261200
1.997,8,Nov 06 2023 10: +0,1699264800
1.997,2,Nov 06 2023 11: +0,1699268400
1.997,6,Nov 06 2023 12: +0,1699272000
1.997,7,Nov 06 2023 13: +0,1699275600
1.997,12,Nov 06 2023 14: +0,1699279200
1.988,18,Nov 06 2023 15: +0,1699282800
1.997,11,Nov 06 2023 16: +0,1699286400
1.997,17,Nov 06 2023 17: +0,1699290000
2.007,23,Nov 06 2023 18: +0,1699293600
1.997,17,Nov 06 2023 19: +0,1699297200
1.941,14,Nov 06 2023 20: +0,1699300800
1.973,20,Nov 06 2023 21: +0,1699304400
1.961,4,Nov 06 2023 22: +0,1699308000
1.973,4,Nov 06 2023 23: +0,1699311600
1.973,7,Nov 07 2023 00: +0,1699315200
1.902,3,Nov 07 2023 01: +0,1699318800
1.957,1,Nov 07 2023 02: +0,1699322400
1.977,8,Nov 07 2023 03: +0,1699326000
1.893,5,Nov 07 2023 05: +0,1699333200
1.994,6,Nov 07 2023 06: +0,1699336800
1.179,5,Nov 07 2023 07: +0,1699340400
1.973,5,Nov 07 2023 08: +0,1699344000
1.973,14,Nov 07 2023 09: +0,1699347600
1.937,4,Nov 07 2023 10: +0,1699351200
1.973,7,Nov 07 2023 11: +0,1699354800
1.973,5,Nov 07 2023 12: +0,1699358400
1.961,12,Nov 07 2023 13: +0,1699362000
1.947,7,Nov 07 2023 14: +0,1699365600
1.973,14,Nov 07 2023 15: +0,1699369200
1.957,16,Nov 07 2023 16: +0,1699372800
1.982,21,Nov 07 2023 17: +0,1699376400
1.982,13,Nov 07 2023 18: +0,1699380000
2.006,17,Nov 07 2023 19: +0,1699383600
1.982,5,Nov 07 2023 20: +0,1699387200
1.973,9,Nov 07 2023 21: +0,1699390800
1.973,11,Nov 07 2023 22: +0,1699394400
1.973,7,Nov 07 2023 23: +0,1699398000
2.002,12,Nov 08 2023 00: +0,1699401600
2.001,4,Nov 08 2023 01: +0,1699405200
1.973,6,Nov 08 2023 02: +0,1699408800
1.942,4,Nov 08 2023 03: +0,1699412400
2.004,4,Nov 08 2023 04: +0,1699416000
2.002,3,Nov 08 2023 05: +0,1699419600
1.952,2,Nov 08 2023 06: +0,1699423200
1.969,8,Nov 08 2023 07: +0,1699426800
1.998,7,Nov 08 2023 08: +0,1699430400
2.006,16,Nov 08 2023 09: +0,1699434000
1.949,10,Nov 08 2023 10: +0,1699437600
2.006,10,Nov 08 2023 11: +0,1699441200
1.99,17,Nov 08 2023 12: +0,1699444800
1.986,14,Nov 08 2023 13: +0,1699448400
1.973,14,Nov 08 2023 14: +0,1699452000
1.986,12,Nov 08 2023 15: +0,1699455600
1.973,27,Nov 08 2023 16: +0,1699459200
1.965,11,Nov 08 2023 17: +0,1699462800
1.973,24,Nov 08 2023 18: +0,1699466400
1.973,22,Nov 08 2023 19: +0,1699470000
1.973,11,Nov 08 2023 20: +0,1699473600
1.965,25,Nov 08 2023 21: +0,1699477200
1.969,6,Nov 08 2023 22: +0,1699480800
1.965,9,Nov 08 2023 23: +0,1699484400
1.957,3,Nov 09 2023 00: +0,1699488000
1.909,3,Nov 09 2023 01: +0,1699491600
1.965,4,Nov 09 2023 02: +0,1699495200
1.996,29,Nov 09 2023 03: +0,1699498800
1.987,3,Nov 09 2023 04: +0,1699502400
2.006,5,Nov 09 2023 05: +0,1699506000
2.013,23,Nov 09 2023 06: +0,1699509600
1.973,6,Nov 09 2023 07: +0,1699513200
1.973,7,Nov 09 2023 08: +0,1699516800
1.973,5,Nov 09 2023 09: +0,1699520400
1.973,22,Nov 09 2023 10: +0,1699524000
1.973,55,Nov 09 2023 11: +0,1699527600
1.973,48,Nov 09 2023 12: +0,1699531200
1.965,31,Nov 09 2023 13: +0,1699534800
1.965,49,Nov 09 2023 14: +0,1699538400
1.965,95,Nov 09 2023 15: +0,1699542000
1.965,23,Nov 09 2023 16: +0,1699545600
1.965,53,Nov 09 2023 17: +0,1699549200
1.965,20,Nov 09 2023 18: +0,1699552800
1.965,16,Nov 09 2023 19: +0,1699556400
1.965,25,Nov 09 2023 20: +0,1699560000
1.961,14,Nov 09 2023 21: +0,1699563600
1.917,10,Nov 09 2023 22: +0,1699567200
1.965,13,Nov 09 2023 23: +0,1699570800
1.965,13,Nov 10 2023 00: +0,1699574400
1.965,11,Nov 10 2023 01: +0,1699578000
1.965,17,Nov 10 2023 02: +0,1699581600
1.965,40,Nov 10 2023 03: +0,1699585200
1.965,51,Nov 10 2023 04: +0,1699588800
1.965,24,Nov 10 2023 05: +0,1699592400
1.965,36,Nov 10 2023 06: +0,1699596000
1.965,25,Nov 10 2023 07: +0,1699599600
1.965,10,Nov 10 2023 08: +0,1699603200
1.893,17,Nov 10 2023 09: +0,1699606800
1.893,14,Nov 10 2023 10: +0,1699610400
1.893,19,Nov 10 2023 11: +0,1699614000
1.893,62,Nov 10 2023 12: +0,1699617600
1.893,33,Nov 10 2023 13: +0,1699621200
1.877,55,Nov 10 2023 14: +0,1699624800
1.877,33,Nov 10 2023 15: +0,1699628400
1.869,31,Nov 10 2023 16: +0,1699632000
1.869,10,Nov 10 2023 17: +0,1699635600
1.877,26,Nov 10 2023 18: +0,1699639200
1.877,22,Nov 10 2023 19: +0,1699642800
1.877,22,Nov 10 2023 20: +0,1699646400
1.877,10,Nov 10 2023 21: +0,1699650000
1.876,13,Nov 10 2023 22: +0,1699653600
1.877,21,Nov 10 2023 23: +0,1699657200
1.877,15,Nov 11 2023 00: +0,1699660800
1.882,17,Nov 11 2023 01: +0,1699664400
1.351,6,Nov 11 2023 02: +0,1699668000
1.865,4,Nov 11 2023 03: +0,1699671600
1.821,48,Nov 11 2023 04: +0,1699675200
1.813,13,Nov 11 2023 05: +0,1699678800
1.725,6,Nov 11 2023 06: +0,1699682400
1.837,2,Nov 11 2023 07: +0,1699686000
1.785,14,Nov 11 2023 08: +0,1699689600
1.813,12,Nov 11 2023 09: +0,1699693200
1.813,9,Nov 11 2023 10: +0,1699696800
1.813,13,Nov 11 2023 11: +0,1699700400
1.813,26,Nov 11 2023 12: +0,1699704000
1.809,14,Nov 11 2023 13: +0,1699707600
1.813,23,Nov 11 2023 14: +0,1699711200
1.731,4,Nov 11 2023 15: +0,1699714800
1.711,13,Nov 11 2023 16: +0,1699718400
1.669,16,Nov 11 2023 17: +0,1699722000
1.637,18,Nov 11 2023 18: +0,1699725600
1.641,20,Nov 11 2023 19: +0,1699729200
1.637,11,Nov 11 2023 20: +0,1699732800
1.629,24,Nov 11 2023 21: +0,1699736400
1.629,12,Nov 11 2023 22: +0,1699740000
1.629,11,Nov 11 2023 23: +0,1699743600
1.638,10,Nov 12 2023 00: +0,1699747200
1.654,7,Nov 12 2023 01: +0,1699750800
1.629,10,Nov 12 2023 02: +0,1699754400
1.596,7,Nov 12 2023 03: +0,1699758000
1.629,7,Nov 12 2023 04: +0,1699761600
1.629,2,Nov 12 2023 05: +0,1699765200
1.637,2,Nov 12 2023 06: +0,1699768800
1.629,7,Nov 12 2023 07: +0,1699772400
1.616,6,Nov 12 2023 08: +0,1699776000
1.633,6,Nov 12 2023 09: +0,1699779600
1.629,10,Nov 12 2023 10: +0,1699783200
1.638,11,Nov 12 2023 11: +0,1699786800
1.621,16,Nov 12 2023 12: +0,1699790400
1.628,11,Nov 12 2023 13: +0,1699794000
1.612,10,Nov 12 2023 14: +0,1699797600
1.612,21,Nov 12 2023 15: +0,1699801200
1.612,11,Nov 12 2023 16: +0,1699804800
1.629,29,Nov 12 2023 17: +0,1699808400
1.612,13,Nov 12 2023 18: +0,1699812000
1.576,20,Nov 12 2023 19: +0,1699815600
1.596,7,Nov 12 2023 20: +0,1699819200
1.637,23,Nov 12 2023 21: +0,1699822800
1.637,6,Nov 12 2023 22: +0,1699826400
1.661,9,Nov 12 2023 23: +0,1699830000
1.65,2,Nov 13 2023 00: +0,1699833600
1.685,6,Nov 13 2023 01: +0,1699837200
1.637,6,Nov 13 2023 02: +0,1699840800
1.604,5,Nov 13 2023 03: +0,1699844400
1.616,4,Nov 13 2023 04: +0,1699848000
1.637,3,Nov 13 2023 05: +0,1699851600
1.629,2,Nov 13 2023 06: +0,1699855200
1.628,3,Nov 13 2023 07: +0,1699858800
1.534,5,Nov 13 2023 08: +0,1699862400
1.621,7,Nov 13 2023 09: +0,1699866000
1.604,3,Nov 13 2023 10: +0,1699869600
1.616,4,Nov 13 2023 11: +0,1699873200
1.637,17,Nov 13 2023 12: +0,1699876800
1.604,6,Nov 13 2023 13: +0,1699880400
1.627,7,Nov 13 2023 14: +0,1699884000
1.627,15,Nov 13 2023 15: +0,1699887600
1.588,5,Nov 13 2023 16: +0,1699891200
1.629,11,Nov 13 2023 17: +0,1699894800
1.621,10,Nov 13 2023 18: +0,1699898400
1.645,11,Nov 13 2023 19: +0,1699902000
1.592,12,Nov 13 2023 20: +0,1699905600
1.629,21,Nov 13 2023 21: +0,1699909200
1.651,7,Nov 13 2023 22: +0,1699912800
1.629,18,Nov 13 2023 23: +0,1699916400
1.588,3,Nov 14 2023 01: +0,1699923600
1.643,7,Nov 14 2023 02: +0,1699927200
1.651,5,Nov 14 2023 03: +0,1699930800
1.643,3,Nov 14 2023 04: +0,1699934400
1.636,2,Nov 14 2023 05: +0,1699938000
1.643,3,Nov 14 2023 06: +0,1699941600
1.643,19,Nov 14 2023 07: +0,1699945200
1.572,5,Nov 14 2023 08: +0,1699948800
1.644,8,Nov 14 2023 09: +0,1699952400
1.637,8,Nov 14 2023 10: +0,1699956000
1.626,12,Nov 14 2023 11: +0,1699959600
1.629,18,Nov 14 2023 12: +0,1699963200
1.637,11,Nov 14 2023 13: +0,1699966800
1.629,8,Nov 14 2023 14: +0,1699970400
1.629,52,Nov 14 2023 15: +0,1699974000
1.629,17,Nov 14 2023 16: +0,1699977600
1.655,16,Nov 14 2023 17: +0,1699981200
1.637,5,Nov 14 2023 18: +0,1699984800
1.629,12,Nov 14 2023 19: +0,1699988400
1.637,21,Nov 14 2023 20: +0,1699992000
1.648,9,Nov 14 2023 21: +0,1699995600
1.596,11,Nov 14 2023 22: +0,1699999200
1.629,9,Nov 14 2023 23: +0,1700002800
1.612,4,Nov 15 2023 00: +0,1700006400
1.588,1,Nov 15 2023 01: +0,1700010000
1.612,2,Nov 15 2023 02: +0,1700013600
1.625,8,Nov 15 2023 03: +0,1700017200
1.596,6,Nov 15 2023 04: +0,1700020800
1.621,6,Nov 15 2023 05: +0,1700024400
1.629,13,Nov 15 2023 06: +0,1700028000
1.629,47,Nov 15 2023 07: +0,1700031600
1.629,48,Nov 15 2023 08: +0,1700035200
1.621,8,Nov 15 2023 09: +0,1700038800
1.575,5,Nov 15 2023 10: +0,1700042400
1.549,7,Nov 15 2023 11: +0,1700046000
1.589,4,Nov 15 2023 12: +0,1700049600
1.577,29,Nov 15 2023 13: +0,1700053200
1.524,6,Nov 15 2023 14: +0,1700056800
1.54,9,Nov 15 2023 15: +0,1700060400
1.528,8,Nov 15 2023 16: +0,1700064000
1.532,21,Nov 15 2023 17: +0,1700067600
1.538,24,Nov 15 2023 18: +0,1700071200
1.538,32,Nov 15 2023 19: +0,1700074800
1.518,12,Nov 15 2023 20: +0,1700078400
1.518,6,Nov 15 2023 21: +0,1700082000
1.524,5,Nov 15 2023 22: +0,1700085600
1.523,16,Nov 15 2023 23: +0,1700089200
1.488,2,Nov 16 2023 00: +0,1700092800
1.485,6,Nov 16 2023 01: +0,1700096400
0.991,4,Nov 16 2023 02: +0,1700100000
1.364,1,Nov 16 2023 03: +0,1700103600
1.483,4,Nov 16 2023 04: +0,1700107200
1.484,3,Nov 16 2023 05: +0,1700110800
1.431,3,Nov 16 2023 07: +0,1700118000
1.426,2,Nov 16 2023 08: +0,1700121600
1.412,6,Nov 16 2023 09: +0,1700125200
1.456,8,Nov 16 2023 10: +0,1700128800
1.476,11,Nov 16 2023 11: +0,1700132400
1.476,13,Nov 16 2023 12: +0,1700136000
1.464,19,Nov 16 2023 13: +0,1700139600
1.464,17,Nov 16 2023 14: +0,1700143200
1.437,6,Nov 16 2023 15: +0,1700146800
1.432,8,Nov 16 2023 16: +0,1700150400
1.437,8,Nov 16 2023 17: +0,1700154000
1.431,10,Nov 16 2023 18: +0,1700157600
1.444,10,Nov 16 2023 19: +0,1700161200
1.481,19,Nov 16 2023 20: +0,1700164800
1.54,14,Nov 16 2023 21: +0,1700168400
1.484,11,Nov 16 2023 22: +0,1700172000
1.452,11,Nov 16 2023 23: +0,1700175600
1.44,2,Nov 17 2023 00: +0,1700179200
1.49,7,Nov 17 2023 01: +0,1700182800
1.504,9,Nov 17 2023 02: +0,1700186400
1.471,6,Nov 17 2023 03: +0,1700190000
1.487,5,Nov 17 2023 04: +0,1700193600
1.484,4,Nov 17 2023 05: +0,1700197200
1.495,1,Nov 17 2023 06: +0,1700200800
1.494,4,Nov 17 2023 07: +0,1700204400
1.53,4,Nov 17 2023 08: +0,1700208000
1.458,2,Nov 17 2023 09: +0,1700211600
1.527,8,Nov 17 2023 10: +0,1700215200
1.476,2,Nov 17 2023 11: +0,1700218800
1.48,4,Nov 17 2023 12: +0,1700222400
1.476,5,Nov 17 2023 13: +0,1700226000
1.444,11,Nov 17 2023 14: +0,1700229600
1.487,8,Nov 17 2023 15: +0,1700233200
1.542,9,Nov 17 2023 16: +0,1700236800
1.478,13,Nov 17 2023 17: +0,1700240400
1.484,11,Nov 17 2023 18: +0,1700244000
1.505,8,Nov 17 2023 19: +0,1700247600
1.476,23,Nov 17 2023 20: +0,1700251200
1.457,6,Nov 17 2023 21: +0,1700254800
1.439,7,Nov 17 2023 22: +0,1700258400
1.468,6,Nov 17 2023 23: +0,1700262000
1.444,5,Nov 18 2023 00: +0,1700265600
1.436,7,Nov 18 2023 01: +0,1700269200
1.486,2,Nov 18 2023 02: +0,1700272800
1.482,6,Nov 18 2023 03: +0,1700276400
1.129,2,Nov 18 2023 04: +0,1700280000
1.43,8,Nov 18 2023 05: +0,1700283600
1.444,11,Nov 18 2023 06: +0,1700287200
1.44,2,Nov 18 2023 07: +0,1700290800
1.465,5,Nov 18 2023 08: +0,1700294400
1.434,8,Nov 18 2023 09: +0,1700298000
1.464,7,Nov 18 2023 10: +0,1700301600
1.378,7,Nov 18 2023 11: +0,1700305200
1.464,11,Nov 18 2023 12: +0,1700308800
1.452,9,Nov 18 2023 13: +0,1700312400
1.444,9,Nov 18 2023 14: +0,1700316000
1.526,22,Nov 18 2023 15: +0,1700319600
1.38,6,Nov 18 2023 16: +0,1700323200
1.465,11,Nov 18 2023 17: +0,1700326800
1.484,14,Nov 18 2023 18: +0,1700330400
1.412,10,Nov 18 2023 19: +0,1700334000
1.452,17,Nov 18 2023 20: +0,1700337600
1.452,16,Nov 18 2023 21: +0,1700341200
1.444,12,Nov 18 2023 22: +0,1700344800
1.436,12,Nov 18 2023 23: +0,1700348400
0.671,9,Nov 19 2023 00: +0,1700352000
1.452,5,Nov 19 2023 01: +0,1700355600
1.382,2,Nov 19 2023 02: +0,1700359200
1.452,26,Nov 19 2023 03: +0,1700362800
1.629,30,Nov 19 2023 04: +0,1700366400
1.452,4,Nov 19 2023 05: +0,1700370000
1.473,4,Nov 19 2023 06: +0,1700373600
1.474,3,Nov 19 2023 07: +0,1700377200
1.428,13,Nov 19 2023 09: +0,1700384400
1.436,5,Nov 19 2023 10: +0,1700388000
1.452,8,Nov 19 2023 11: +0,1700391600
1.452,6,Nov 19 2023 12: +0,1700395200
1.428,7,Nov 19 2023 13: +0,1700398800
1.444,13,Nov 19 2023 14: +0,1700402400
1.436,15,Nov 19 2023 15: +0,1700406000
1.432,8,Nov 19 2023 16: +0,1700409600
1.452,14,Nov 19 2023 17: +0,1700413200
1.452,9,Nov 19 2023 18: +0,1700416800
1.436,15,Nov 19 2023 19: +0,1700420400
1.452,11,Nov 19 2023 20: +0,1700424000
1.452,17,Nov 19 2023 21: +0,1700427600
1.444,7,Nov 19 2023 22: +0,1700431200
1.404,5,Nov 19 2023 23: +0,1700434800
1.46,4,Nov 20 2023 00: +0,1700438400
1.36,3,Nov 20 2023 01: +0,1700442000
1.483,2,Nov 20 2023 03: +0,1700449200
1.404,7,Nov 20 2023 04: +0,1700452800
1.492,11,Nov 20 2023 05: +0,1700456400
1.532,3,Nov 20 2023 06: +0,1700460000
1.452,1,Nov 20 2023 07: +0,1700463600
1.398,3,Nov 20 2023 08: +0,1700467200
1.42,7,Nov 20 2023 09: +0,1700470800
1.448,8,Nov 20 2023 10: +0,1700474400
1.452,9,Nov 20 2023 11: +0,1700478000
1.085,4,Nov 20 2023 12: +0,1700481600
1.452,26,Nov 20 2023 13: +0,1700485200
1.452,7,Nov 20 2023 14: +0,1700488800
1.452,4,Nov 20 2023 15: +0,1700492400
1.444,9,Nov 20 2023 16: +0,1700496000
1.44,8,Nov 20 2023 17: +0,1700499600
1.42,3,Nov 20 2023 18: +0,1700503200
1.448,8,Nov 20 2023 19: +0,1700506800
1.448,14,Nov 20 2023 20: +0,1700510400
1.452,5,Nov 20 2023 21: +0,1700514000
1.472,12,Nov 20 2023 22: +0,1700517600
1.453,6,Nov 20 2023 23: +0,1700521200
0.826,1,Nov 21 2023 00: +0,1700524800
1.452,7,Nov 21 2023 01: +0,1700528400
1.428,5,Nov 21 2023 02: +0,1700532000
1.424,2,Nov 21 2023 03: +0,1700535600
1.444,1,Nov 21 2023 04: +0,1700539200
1.452,12,Nov 21 2023 05: +0,1700542800
1.464,4,Nov 21 2023 06: +0,1700546400
1.436,3,Nov 21 2023 07: +0,1700550000
1.444,6,Nov 21 2023 08: +0,1700553600
1.436,5,Nov 21 2023 09: +0,1700557200
1.448,4,Nov 21 2023 10: +0,1700560800
1.436,4,Nov 21 2023 11: +0,1700564400
1.463,13,Nov 21 2023 12: +0,1700568000
1.444,6,Nov 21 2023 13: +0,1700571600
1.452,5,Nov 21 2023 14: +0,1700575200
1.452,11,Nov 21 2023 15: +0,1700578800
1.444,12,Nov 21 2023 16: +0,1700582400
1.452,7,Nov 21 2023 17: +0,1700586000
1.45,5,Nov 21 2023 18: +0,1700589600
1.434,11,Nov 21 2023 19: +0,1700593200
1.438,12,Nov 21 2023 20: +0,1700596800
1.474,5,Nov 21 2023 21: +0,1700600400
1.403,8,Nov 21 2023 22: +0,1700604000
1.41,5,Nov 21 2023 23: +0,1700607600
1.45,8,Nov 22 2023 00: +0,1700611200
1.45,7,Nov 22 2023 01: +0,1700614800
1.402,7,Nov 22 2023 02: +0,1700618400
1.433,4,Nov 22 2023 03: +0,1700622000
1.443,5,Nov 22 2023 04: +0,1700625600
1.427,8,Nov 22 2023 05: +0,1700629200
1.427,3,Nov 22 2023 06: +0,1700632800
1.429,6,Nov 22 2023 07: +0,1700636400
1.42,4,Nov 22 2023 08: +0,1700640000
1.423,24,Nov 22 2023 09: +0,1700643600
