price,quantity,date,unix timestamp
5.134,7,Oct 09 2023 16: +0,1696863600
5.232,9,Oct 09 2023 17: +0,1696867200
5.191,7,Oct 09 2023 18: +0,1696870800
5.155,8,Oct 09 2023 19: +0,1696874400
5.179,6,Oct 09 2023 20: +0,1696878000
5.199,6,Oct 09 2023 21: +0,1696881600
5.11,3,Oct 09 2023 22: +0,1696885200
5.257,4,Oct 09 2023 23: +0,1696888800
5.209,2,Oct 10 2023 00: +0,1696892400
5.159,1,Oct 10 2023 01: +0,1696896000
5.232,4,Oct 10 2023 02: +0,1696899600
5.275,5,Oct 10 2023 03: +0,1696903200
5.232,1,Oct 10 2023 04: +0,1696906800
5.216,1,Oct 10 2023 05: +0,1696910400
5.159,1,Oct 10 2023 06: +0,1696914000
5.159,5,Oct 10 2023 07: +0,1696917600
5.255,4,Oct 10 2023 09: +0,1696924800
5.012,3,Oct 10 2023 10: +0,1696928400
4.979,1,Oct 10 2023 11: +0,1696932000
5.134,3,Oct 10 2023 12: +0,1696935600
5.175,1,Oct 10 2023 13: +0,1696939200
5.167,5,Oct 10 2023 14: +0,1696942800
5.166,4,Oct 10 2023 15: +0,1696946400
5.159,3,Oct 10 2023 16: +0,1696950000
5.142,9,Oct 10 2023 17: +0,1696953600
5.134,8,Oct 10 2023 18: +0,1696957200
5.241,3,Oct 10 2023 19: +0,1696960800
5.167,6,Oct 10 2023 20: +0,1696964400
5.167,11,Oct 10 2023 21: +0,1696968000
5.142,3,Oct 10 2023 22: +0,1696971600
5.167,4,Oct 10 2023 23: +0,1696975200
5.048,2,Oct 11 2023 00: +0,1696978800
5.167,6,Oct 11 2023 01: +0,1696982400
5.142,1,Oct 11 2023 02: +0,1696986000
5.199,1,Oct 11 2023 03: +0,1696989600
5.167,1,Oct 11 2023 04: +0,1696993200
5.012,3,Oct 11 2023 05: +0,1696996800
5.15,2,Oct 11 2023 06: +0,1697000400
5.224,1,Oct 11 2023 07: +0,1697004000
5.126,2,Oct 11 2023 08: +0,1697007600
5.126,2,Oct 11 2023 09: +0,1697011200
5.172,7,Oct 11 2023 10: +0,1697014800
5.124,2,Oct 11 2023 11: +0,1697018400
4.971,1,Oct 11 2023 12: +0,1697022000
5.093,3,Oct 11 2023 13: +0,1697025600
5.073,6,Oct 11 2023 14: +0,1697029200
5.176,3,Oct 11 2023 15: +0,1697032800
5.161,2,Oct 11 2023 16: +0,1697036400
5.141,10,Oct 11 2023 17: +0,1697040000
5.057,3,Oct 11 2023 18: +0,1697043600
5.106,5,Oct 11 2023 19: +0,1697047200
5.157,3,Oct 11 2023 20: +0,1697050800
5.137,8,Oct 11 2023 21: +0,1697054400
5.081,8,Oct 11 2023 22: +0,1697058000
4.619,4,Oct 11 2023 23: +0,1697061600
5.141,1,Oct 12 2023 00: +0,1697065200
5.167,5,Oct 12 2023 02: +0,1697072400
5.09,2,Oct 12 2023 04: +0,1697079600
5.205,1,Oct 12 2023 05: +0,1697083200
5.137,4,Oct 12 2023 06: +0,1697086800
4.936,3,Oct 12 2023 07: +0,1697090400
4.981,3,Oct 12 2023 08: +0,1697094000
4.958,1,Oct 12 2023 09: +0,1697097600
4.958,5,Oct 12 2023 10: +0,1697101200
4.493,2,Oct 12 2023 12: +0,1697108400
4.962,12,Oct 12 2023 13: +0,1697112000
4.95,7,Oct 12 2023 14: +0,1697115600
5.063,5,Oct 12 2023 15: +0,1697119200
4.908,4,Oct 12 2023 16: +0,1697122800
5.007,7,Oct 12 2023 17: +0,1697126400
5.003,8,Oct 12 2023 18: +0,1697130000
5.015,10,Oct 12 2023 19: +0,1697133600
4.991,9,Oct 12 2023 20: +0,1697137200
5.118,8,Oct 12 2023 21: +0,1697140800
4.991,3,Oct 12 2023 22: +0,1697144400
4.896,2,Oct 12 2023 23: +0,1697148000
4.999,6,Oct 13 2023 00: +0,1697151600
5.128,1,Oct 13 2023 02: +0,1697158800
5.073,5,Oct 13 2023 03: +0,1697162400
5.012,2,Oct 13 2023 04: +0,1697166000
4.867,3,Oct 13 2023 05: +0,1697169600
5.057,5,Oct 13 2023 06: +0,1697173200
5.036,4,Oct 13 2023 07: +0,1697176800
5.04,6,Oct 13 2023 08: +0,1697180400
5.095,4,Oct 13 2023 09: +0,1697184000
4.991,6,Oct 13 2023 11: +0,1697191200
4.974,8,Oct 13 2023 12: +0,1697194800
5.015,3,Oct 13 2023 13: +0,1697198400
5.007,2,Oct 13 2023 14: +0,1697202000
5.032,3,Oct 13 2023 15: +0,1697205600
4.974,3,Oct 13 2023 16: +0,1697209200
5.032,6,Oct 13 2023 17: +0,1697212800
5.032,7,Oct 13 2023 18: +0,1697216400
5.007,6,Oct 13 2023 19: +0,1697220000
4.991,11,Oct 13 2023 20: +0,1697223600
4.991,4,Oct 13 2023 21: +0,1697227200
4.995,2,Oct 13 2023 22: +0,1697230800
4.851,3,Oct 13 2023 23: +0,1697234400
4.966,6,Oct 14 2023 00: +0,1697238000
5.041,8,Oct 14 2023 01: +0,1697241600
5.024,1,Oct 14 2023 02: +0,1697245200
5.056,2,Oct 14 2023 03: +0,1697248800
5.081,4,Oct 14 2023 04: +0,1697252400
4.987,4,Oct 14 2023 05: +0,1697256000
4.953,2,Oct 14 2023 06: +0,1697259600
4.933,10,Oct 14 2023 07: +0,1697263200
4.95,1,Oct 14 2023 08: +0,1697266800
4.839,2,Oct 14 2023 09: +0,1697270400
5.032,9,Oct 14 2023 10: +0,1697274000
4.896,6,Oct 14 2023 11: +0,1697277600
5.016,3,Oct 14 2023 12: +0,1697281200
5.016,3,Oct 14 2023 13: +0,1697284800
5.025,4,Oct 14 2023 14: +0,1697288400
5.025,7,Oct 14 2023 15: +0,1697292000
4.937,2,Oct 14 2023 16: +0,1697295600
5.04,9,Oct 14 2023 17: +0,1697299200
5.028,6,Oct 14 2023 18: +0,1697302800
5.04,7,Oct 14 2023 19: +0,1697306400
5.025,5,Oct 14 2023 20: +0,1697310000
5.032,6,Oct 14 2023 21: +0,1697313600
5.02,6,Oct 14 2023 22: +0,1697317200
5.032,5,Oct 14 2023 23: +0,1697320800
5.024,3,Oct 15 2023 00: +0,1697324400
4.95,4,Oct 15 2023 02: +0,1697331600
4.95,4,Oct 15 2023 03: +0,1697335200
4.653,2,Oct 15 2023 04: +0,1697338800
5.108,6,Oct 15 2023 05: +0,1697342400
5.029,2,Oct 15 2023 06: +0,1697346000
5.032,5,Oct 15 2023 08: +0,1697353200
5.024,1,Oct 15 2023 09: +0,1697356800
5.024,1,Oct 15 2023 10: +0,1697360400
4.941,3,Oct 15 2023 11: +0,1697364000
4.966,4,Oct 15 2023 12: +0,1697367600
4.999,10,Oct 15 2023 13: +0,1697371200
5.032,7,Oct 15 2023 14: +0,1697374800
5.085,3,Oct 15 2023 15: +0,1697378400
5.032,4,Oct 15 2023 16: +0,1697382000
5.032,7,Oct 15 2023 17: +0,1697385600
4.872,4,Oct 15 2023 18: +0,1697389200
4.74,4,Oct 15 2023 19: +0,1697392800
5.015,8,Oct 15 2023 20: +0,1697396400
5.015,3,Oct 15 2023 21: +0,1697400000
4.983,2,Oct 15 2023 22: +0,1697403600
5.035,3,Oct 15 2023 23: +0,1697407200
5.056,3,Oct 16 2023 00: +0,1697410800
5.024,1,Oct 16 2023 02: +0,1697418000
4.966,3,Oct 16 2023 03: +0,1697421600
5.096,5,Oct 16 2023 04: +0,1697425200
5.007,1,Oct 16 2023 06: +0,1697432400
5.024,5,Oct 16 2023 08: +0,1697439600
4.835,1,Oct 16 2023 09: +0,1697443200
5.028,2,Oct 16 2023 10: +0,1697446800
4.793,1,Oct 16 2023 11: +0,1697450400
4.867,2,Oct 16 2023 12: +0,1697454000
4.983,7,Oct 16 2023 13: +0,1697457600
5.036,4,Oct 16 2023 14: +0,1697461200
5.028,6,Oct 16 2023 15: +0,1697464800
5.04,6,Oct 16 2023 16: +0,1697468400
5.007,4,Oct 16 2023 17: +0,1697472000
5.032,5,Oct 16 2023 18: +0,1697475600
5.024,18,Oct 16 2023 19: +0,1697479200
4.876,3,Oct 16 2023 20: +0,1697482800
4.959,1,Oct 16 2023 21: +0,1697486400
4.904,10,Oct 16 2023 22: +0,1697490000
4.843,3,Oct 16 2023 23: +0,1697493600
4.933,1,Oct 17 2023 00: +0,1697497200
4.895,2,Oct 17 2023 01: +0,1697500800
4.859,1,Oct 17 2023 02: +0,1697504400
4.966,1,Oct 17 2023 04: +0,1697511600
4.958,1,Oct 17 2023 06: +0,1697518800
4.937,4,Oct 17 2023 08: +0,1697526000
4.859,3,Oct 17 2023 10: +0,1697533200
4.939,2,Oct 17 2023 11: +0,1697536800
4.933,4,Oct 17 2023 12: +0,1697540400
4.941,2,Oct 17 2023 13: +0,1697544000
4.777,1,Oct 17 2023 14: +0,1697547600
4.938,4,Oct 17 2023 15: +0,1697551200
4.988,10,Oct 17 2023 16: +0,1697554800
4.939,5,Oct 17 2023 17: +0,1697558400
4.988,7,Oct 17 2023 18: +0,1697562000
4.988,4,Oct 17 2023 19: +0,1697565600
4.976,4,Oct 17 2023 20: +0,1697569200
4.689,2,Oct 17 2023 21: +0,1697572800
4.49,3,Oct 17 2023 22: +0,1697576400
4.733,1,Oct 17 2023 23: +0,1697580000
4.939,1,Oct 18 2023 00: +0,1697583600
4.865,3,Oct 18 2023 03: +0,1697594400
4.964,1,Oct 18 2023 04: +0,1697598000
4.973,3,Oct 18 2023 05: +0,1697601600
5.031,3,Oct 18 2023 06: +0,1697605200
4.907,2,Oct 18 2023 07: +0,1697608800
4.863,2,Oct 18 2023 08: +0,1697612400
4.96,2,Oct 18 2023 10: +0,1697619600
4.982,3,Oct 18 2023 11: +0,1697623200
5.025,2,Oct 18 2023 12: +0,1697626800
4.962,4,Oct 18 2023 13: +0,1697630400
4.939,3,Oct 18 2023 14: +0,1697634000
4.975,5,Oct 18 2023 15: +0,1697637600
4.939,3,Oct 18 2023 16: +0,1697641200
4.869,6,Oct 18 2023 17: +0,1697644800
4.964,5,Oct 18 2023 18: +0,1697648400
4.984,7,Oct 18 2023 19: +0,1697652000
5.054,4,Oct 18 2023 20: +0,1697655600
4.915,3,Oct 18 2023 21: +0,1697659200
4.978,1,Oct 18 2023 22: +0,1697662800
4.939,7,Oct 18 2023 23: +0,1697666400
4.955,10,Oct 19 2023 00: +0,1697670000
4.881,3,Oct 19 2023 01: +0,1697673600
4.128,1,Oct 19 2023 02: +0,1697677200
4.894,2,Oct 19 2023 03: +0,1697680800
4.898,1,Oct 19 2023 04: +0,1697684400
4.931,2,Oct 19 2023 05: +0,1697688000
4.865,2,Oct 19 2023 06: +0,1697691600
5.027,1,Oct 19 2023 07: +0,1697695200
4.881,3,Oct 19 2023 08: +0,1697698800
4.922,2,Oct 19 2023 09: +0,1697702400
4.877,2,Oct 19 2023 10: +0,1697706000
4.898,1,Oct 19 2023 11: +0,1697709600
4.853,4,Oct 19 2023 12: +0,1697713200
4.877,4,Oct 19 2023 13: +0,1697716800
4.857,4,Oct 19 2023 14: +0,1697720400
4.828,4,Oct 19 2023 15: +0,1697724000
4.206,3,Oct 19 2023 16: +0,1697727600
4.783,3,Oct 19 2023 17: +0,1697731200
4.898,4,Oct 19 2023 18: +0,1697734800
4.717,6,Oct 19 2023 19: +0,1697738400
4.799,5,Oct 19 2023 20: +0,1697742000
4.887,4,Oct 19 2023 21: +0,1697745600
4.378,3,Oct 19 2023 22: +0,1697749200
4.888,2,Oct 19 2023 23: +0,1697752800
4.881,1,Oct 20 2023 00: +0,1697756400
4.881,1,Oct 20 2023 03: +0,1697767200
4.922,4,Oct 20 2023 05: +0,1697774400
4.898,1,Oct 20 2023 06: +0,1697778000
4.703,2,Oct 20 2023 07: +0,1697781600
4.898,3,Oct 20 2023 08: +0,1697785200
4.885,4,Oct 20 2023 09: +0,1697788800
4.861,4,Oct 20 2023 10: +0,1697792400
4.89,6,Oct 20 2023 11: +0,1697796000
4.762,2,Oct 20 2023 12: +0,1697799600
4.873,4,Oct 20 2023 13: +0,1697803200
4.923,12,Oct 20 2023 14: +0,1697806800
4.898,2,Oct 20 2023 15: +0,1697810400
4.832,5,Oct 20 2023 16: +0,1697814000
4.84,8,Oct 20 2023 17: +0,1697817600
4.898,7,Oct 20 2023 18: +0,1697821200
4.66,5,Oct 20 2023 19: +0,1697824800
4.71,1,Oct 20 2023 20: +0,1697828400
4.623,5,Oct 20 2023 21: +0,1697832000
4.63,4,Oct 20 2023 22: +0,1697835600
4.888,3,Oct 20 2023 23: +0,1697839200
4.888,3,Oct 21 2023 00: +0,1697842800
4.71,1,Oct 21 2023 01: +0,1697846400
4.543,1,Oct 21 2023 02: +0,1697850000
4.505,3,Oct 21 2023 03: +0,1697853600
4.841,5,Oct 21 2023 04: +0,1697857200
4.8,2,Oct 21 2023 06: +0,1697864400
4.973,9,Oct 21 2023 07: +0,1697868000
4.684,1,Oct 21 2023 08: +0,1697871600
4.007,1,Oct 21 2023 09: +0,1697875200
4.704,4,Oct 21 2023 10: +0,1697878800
4.685,1,Oct 21 2023 11: +0,1697882400
4.681,6,Oct 21 2023 12: +0,1697886000
4.632,3,Oct 21 2023 13: +0,1697889600
4.658,8,Oct 21 2023 14: +0,1697893200
4.78,6,Oct 21 2023 15: +0,1697896800
4.557,2,Oct 21 2023 16: +0,1697900400
4.655,6,Oct 21 2023 17: +0,1697904000
4.718,5,Oct 21 2023 18: +0,1697907600
4.718,3,Oct 21 2023 19: +0,1697911200
4.718,2,Oct 21 2023 20: +0,1697914800
4.751,3,Oct 21 2023 21: +0,1697918400
4.743,5,Oct 21 2023 22: +0,1697922000
4.73,6,Oct 21 2023 23: +0,1697925600
4.703,2,Oct 22 2023 00: +0,1697929200
4.776,4,Oct 22 2023 01: +0,1697932800
4.8,1,Oct 22 2023 02: +0,1697936400
4.632,2,Oct 22 2023 03: +0,1697940000
4.701,3,Oct 22 2023 04: +0,1697943600
4.743,2,Oct 22 2023 05: +0,1697947200
4.776,3,Oct 22 2023 06: +0,1697950800
4.718,1,Oct 22 2023 07: +0,1697954400
4.767,5,Oct 22 2023 08: +0,1697958000
4.553,9,Oct 22 2023 09: +0,1697961600
4.767,4,Oct 22 2023 10: +0,1697965200
4.763,4,Oct 22 2023 11: +0,1697968800
4.898,8,Oct 22 2023 12: +0,1697972400
4.889,2,Oct 22 2023 13: +0,1697976000
4.619,4,Oct 22 2023 14: +0,1697979600
4.875,4,Oct 22 2023 15: +0,1697983200
4.718,1,Oct 22 2023 16: +0,1697986800
4.776,3,Oct 22 2023 17: +0,1697990400
4.776,3,Oct 22 2023 18: +0,1697994000
4.639,2,Oct 22 2023 19: +0,1697997600
4.685,6,Oct 22 2023 20: +0,1698001200
4.644,2,Oct 22 2023 21: +0,1698004800
4.454,1,Oct 22 2023 22: +0,1698008400
4.817,1,Oct 22 2023 23: +0,1698012000
4.396,3,Oct 23 2023 00: +0,1698015600
4.619,1,Oct 23 2023 01: +0,1698019200
4.8,2,Oct 23 2023 02: +0,1698022800
4.763,2,Oct 23 2023 03: +0,1698026400
4.912,2,Oct 23 2023 04: +0,1698030000
4.977,5,Oct 23 2023 05: +0,1698033600
5.019,2,Oct 23 2023 06: +0,1698037200
4.617,1,Oct 23 2023 08: +0,1698044400
4.841,1,Oct 23 2023 10: +0,1698051600
4.841,4,Oct 23 2023 11: +0,1698055200
4.833,4,Oct 23 2023 13: +0,1698062400
4.85,1,Oct 23 2023 14: +0,1698066000
4.879,3,Oct 23 2023 15: +0,1698069600
4.893,6,Oct 23 2023 16: +0,1698073200
4.8,3,Oct 23 2023 17: +0,1698076800
4.8,2,Oct 23 2023 18: +0,1698080400
4.586,4,Oct 23 2023 19: +0,1698084000
4.776,3,Oct 23 2023 20: +0,1698087600
4.881,3,Oct 23 2023 21: +0,1698091200
4.784,3,Oct 23 2023 22: +0,1698094800
4.813,2,Oct 24 2023 00: +0,1698102000
4.874,4,Oct 24 2023 01: +0,1698105600
4.866,1,Oct 24 2023 02: +0,1698109200
4.832,2,Oct 24 2023 03: +0,1698112800
4.881,1,Oct 24 2023 05: +0,1698120000
4.918,3,Oct 24 2023 06: +0,1698123600
4.87,2,Oct 24 2023 07: +0,1698127200
4.846,2,Oct 24 2023 09: +0,1698134400
4.841,1,Oct 24 2023 10: +0,1698138000
4.71,3,Oct 24 2023 11: +0,1698141600
4.792,2,Oct 24 2023 12: +0,1698145200
4.907,3,Oct 24 2023 13: +0,1698148800
4.872,2,Oct 24 2023 14: +0,1698152400
4.883,4,Oct 24 2023 15: +0,1698156000
4.909,4,Oct 24 2023 16: +0,1698159600
4.891,4,Oct 24 2023 17: +0,1698163200
4.875,5,Oct 24 2023 18: +0,1698166800
4.92,2,Oct 24 2023 19: +0,1698170400
4.91,10,Oct 24 2023 20: +0,1698174000
4.891,1,Oct 24 2023 21: +0,1698177600
4.865,2,Oct 24 2023 22: +0,1698181200
4.874,1,Oct 24 2023 23: +0,1698184800
4.891,3,Oct 25 2023 00: +0,1698188400
4.701,4,Oct 25 2023 01: +0,1698192000
4.824,2,Oct 25 2023 02: +0,1698195600
4.887,2,Oct 25 2023 03: +0,1698199200
4.931,2,Oct 25 2023 04: +0,1698202800
4.891,3,Oct 25 2023 05: +0,1698206400
4.891,1,Oct 25 2023 06: +0,1698210000
4.907,1,Oct 25 2023 07: +0,1698213600
4.887,3,Oct 25 2023 08: +0,1698217200
4.907,2,Oct 25 2023 09: +0,1698220800
4.97,4,Oct 25 2023 10: +0,1698224400
4.974,1,Oct 25 2023 11: +0,1698228000
4.891,4,Oct 25 2023 12: +0,1698231600
4.927,2,Oct 25 2023 13: +0,1698235200
4.881,1,Oct 25 2023 14: +0,1698238800
4.927,8,Oct 25 2023 15: +0,1698242400
4.891,5,Oct 25 2023 16: +0,1698246000
4.834,3,Oct 25 2023 17: +0,1698249600
4.907,7,Oct 25 2023 18: +0,1698253200
4.889,7,Oct 25 2023 19: +0,1698256800
4.824,7,Oct 25 2023 20: +0,1698260400
4.885,9,Oct 25 2023 21: +0,1698264000
4.817,3,Oct 25 2023 23: +0,1698271200
4.747,2,Oct 26 2023 01: +0,1698278400
4.8,2,Oct 26 2023 02: +0,1698282000
4.817,3,Oct 26 2023 03: +0,1698285600
4.619,1,Oct 26 2023 04: +0,1698289200
4.743,3,Oct 26 2023 05: +0,1698292800
4.784,1,Oct 26 2023 06: +0,1698296400
4.854,2,Oct 26 2023 07: +0,1698300000
4.771,4,Oct 26 2023 08: +0,1698303600
4.759,4,Oct 26 2023 09: +0,1698307200
4.698,2,Oct 26 2023 10: +0,1698310800
4.886,1,Oct 26 2023 12: +0,1698318000
4.561,4,Oct 26 2023 13: +0,1698321600
4.197,2,Oct 26 2023 14: +0,1698325200
4.626,5,Oct 26 2023 15: +0,1698328800
4.634,2,Oct 26 2023 16: +0,1698332400
4.626,5,Oct 26 2023 17: +0,1698336000
4.674,2,Oct 26 2023 18: +0,1698339600
4.674,3,Oct 26 2023 19: +0,1698343200
4.504,4,Oct 26 2023 20: +0,1698346800
4.626,5,Oct 26 2023 21: +0,1698350400
4.665,2,Oct 26 2023 22: +0,1698354000
4.632,1,Oct 26 2023 23: +0,1698357600
4.54,1,Oct 27 2023 00: +0,1698361200
4.67,7,Oct 27 2023 01: +0,1698364800
4.581,2,Oct 27 2023 05: +0,1698379200
4.834,3,Oct 27 2023 07: +0,1698386400
4.553,1,Oct 27 2023 08: +0,1698390000
4.553,3,Oct 27 2023 10: +0,1698397200
4.738,2,Oct 27 2023 11: +0,1698400800
4.821,3,Oct 27 2023 12: +0,1698404400
4.293,1,Oct 27 2023 13: +0,1698408000
4.521,1,Oct 27 2023 14: +0,1698411600
4.553,9,Oct 27 2023 15: +0,1698415200
4.48,2,Oct 27 2023 16: +0,1698418800
4.578,5,Oct 27 2023 17: +0,1698422400
4.423,1,Oct 27 2023 18: +0,1698426000
4.468,4,Oct 27 2023 19: +0,1698429600
4.552,8,Oct 27 2023 20: +0,1698433200
4.517,4,Oct 27 2023 21: +0,1698436800
4.496,1,Oct 27 2023 22: +0,1698440400
4.537,5,Oct 27 2023 23: +0,1698444000
4.532,1,Oct 28 2023 00: +0,1698447600
4.31,1,Oct 28 2023 01: +0,1698451200
4.527,1,Oct 28 2023 02: +0,1698454800
4.631,1,Oct 28 2023 03: +0,1698458400
4.671,6,Oct 28 2023 05: +0,1698465600
4.713,2,Oct 28 2023 06: +0,1698469200
4.715,3,Oct 28 2023 07: +0,1698472800
4.48,3,Oct 28 2023 08: +0,1698476400
4.423,1,Oct 28 2023 10: +0,1698483600
4.602,3,Oct 28 2023 11: +0,1698487200
4.577,2,Oct 28 2023 12: +0,1698490800
4.537,3,Oct 28 2023 13: +0,1698494400
4.488,2,Oct 28 2023 14: +0,1698498000
4.521,5,Oct 28 2023 15: +0,1698501600
4.395,6,Oct 28 2023 16: +0,1698505200
4.586,7,Oct 28 2023 17: +0,1698508800
4.533,6,Oct 28 2023 18: +0,1698512400
4.585,5,Oct 28 2023 19: +0,1698516000
4.366,4,Oct 28 2023 20: +0,1698519600
4.439,5,Oct 28 2023 21: +0,1698523200
4.533,4,Oct 28 2023 22: +0,1698526800
4.423,5,Oct 28 2023 23: +0,1698530400
4.537,4,Oct 29 2023 00: +0,1698534000
4.537,2,Oct 29 2023 02: +0,1698544800
4.481,2,Oct 29 2023 03: +0,1698548400
4.521,2,Oct 29 2023 04: +0,1698552000
4.456,1,Oct 29 2023 05: +0,1698555600
4.555,1,Oct 29 2023 06: +0,1698559200
4.439,3,Oct 29 2023 08: +0,1698566400
4.448,3,Oct 29 2023 09: +0,1698570000
4.427,6,Oct 29 2023 10: +0,1698573600
4.48,3,Oct 29 2023 11: +0,1698577200
4.539,11,Oct 29 2023 12: +0,1698580800
4.529,7,Oct 29 2023 13: +0,1698584400
4.35,7,Oct 29 2023 14: +0,1698588000
4.529,3,Oct 29 2023 15: +0,1698591600
4.523,5,Oct 29 2023 16: +0,1698595200
4.354,2,Oct 29 2023 17: +0,1698598800
4.391,3,Oct 29 2023 18: +0,1698602400
4.399,4,Oct 29 2023 19: +0,1698606000
4.358,9,Oct 29 2023 20: +0,1698609600
4.35,1,Oct 29 2023 21: +0,1698613200
4.399,1,Oct 29 2023 22: +0,1698616800
4.218,2,Oct 29 2023 23: +0,1698620400
4.456,1,Oct 30 2023 00: +0,1698624000
4.465,1,Oct 30 2023 01: +0,1698627600
4.383,1,Oct 30 2023 02: +0,1698631200
4.326,3,Oct 30 2023 03: +0,1698634800
4.326,1,Oct 30 2023 04: +0,1698638400
4.397,2,Oct 30 2023 05: +0,1698642000
4.431,1,Oct 30 2023 06: +0,1698645600
4.431,3,Oct 30 2023 09: +0,1698656400
4.326,1,Oct 30 2023 12: +0,1698667200
4.391,1,Oct 30 2023 13: +0,1698670800
4.391,6,Oct 30 2023 14: +0,1698674400
4.342,1,Oct 30 2023 15: +0,1698678000
4.334,4,Oct 30 2023 17: +0,1698685200
4.334,5,Oct 30 2023 18: +0,1698688800
4.358,2,Oct 30 2023 19: +0,1698692400
4.31,1,Oct 30 2023 20: +0,1698696000
4.293,1,Oct 30 2023 21: +0,1698699600
4.269,2,Oct 30 2023 22: +0,1698703200
4.318,2,Oct 30 2023 23: +0,1698706800
4.301,3,Oct 31 2023 00: +0,1698710400
4.235,2,Oct 31 2023 01: +0,1698714000
3.866,2,Oct 31 2023 02: +0,1698717600
4.204,2,Oct 31 2023 03: +0,1698721200
4.129,2,Oct 31 2023 04: +0,1698724800
4.366,3,Oct 31 2023 05: +0,1698728400
4.366,1,Oct 31 2023 06: +0,1698732000
4.354,2,Oct 31 2023 07: +0,1698735600
4.401,2,Oct 31 2023 08: +0,1698739200
4.412,2,Oct 31 2023 10: +0,1698746400
4.391,1,Oct 31 2023 11: +0,1698750000
4.109,2,Oct 31 2023 12: +0,1698753600
4.391,4,Oct 31 2023 13: +0,1698757200
4.338,6,Oct 31 2023 14: +0,1698760800
4.43,1,Oct 31 2023 15: +0,1698764400
4.334,3,Oct 31 2023 16: +0,1698768000
4.44,6,Oct 31 2023 17: +0,1698771600
4.366,3,Oct 31 2023 18: +0,1698775200
4.326,1,Oct 31 2023 19: +0,1698778800
4.391,7,Oct 31 2023 20: +0,1698782400
4.346,2,Oct 31 2023 21: +0,1698786000
4.318,3,Oct 31 2023 22: +0,1698789600
4.334,1,Oct 31 2023 23: +0,1698793200
4.395,4,Nov 01 2023 00: +0,1698796800
4.399,5,Nov 01 2023 01: +0,1698800400
4.318,1,Nov 01 2023 02: +0,1698804000
4.261,1,Nov 01 2023 03: +0,1698807600
4.456,3,Nov 01 2023 04: +0,1698811200
4.537,3,Nov 01 2023 06: +0,1698818400
4.508,1,Nov 01 2023 07: +0,1698822000
4.383,4,Nov 01 2023 08: +0,1698825600
4.346,2,Nov 01 2023 09: +0,1698829200
4.544,1,Nov 01 2023 10: +0,1698832800
4.544,11,Nov 01 2023 11: +0,1698836400
4.383,3,Nov 01 2023 12: +0,1698840000
4.301,1,Nov 01 2023 14: +0,1698847200
4.354,2,Nov 01 2023 15: +0,1698850800
4.258,4,Nov 01 2023 16: +0,1698854400
4.362,4,Nov 01 2023 17: +0,1698858000
4.318,1,Nov 01 2023 18: +0,1698861600
4.342,5,Nov 01 2023 19: +0,1698865200
4.45,2,Nov 01 2023 20: +0,1698868800
4.383,3,Nov 01 2023 21: +0,1698872400
4.383,3,Nov 01 2023 22: +0,1698876000
4.346,4,Nov 01 2023 23: +0,1698879600
4.383,9,Nov 02 2023 00: +0,1698883200
4.383,3,Nov 02 2023 01: +0,1698886800
4.338,2,Nov 02 2023 03: +0,1698894000
4.358,1,Nov 02 2023 04: +0,1698897600
4.405,2,Nov 02 2023 07: +0,1698908400
4.358,3,Nov 02 2023 08: +0,1698912000
4.538,3,Nov 02 2023 10: +0,1698919200
4.597,3,Nov 02 2023 11: +0,1698922800
4.358,1,Nov 02 2023 13: +0,1698930000
4.342,3,Nov 02 2023 14: +0,1698933600
4.285,4,Nov 02 2023 16: +0,1698940800
4.338,2,Nov 02 2023 17: +0,1698944400
4.342,10,Nov 02 2023 18: +0,1698948000
4.225,2,Nov 02 2023 19: +0,1698951600
4.383,7,Nov 02 2023 20: +0,1698955200
4.358,4,Nov 02 2023 21: +0,1698958800
4.342,3,Nov 02 2023 22: +0,1698962400
4.421,6,Nov 02 2023 23: +0,1698966000
4.383,4,Nov 03 2023 00: +0,1698969600
4.334,2,Nov 03 2023 01: +0,1698973200
4.391,1,Nov 03 2023 02: +0,1698976800
4.397,2,Nov 03 2023 03: +0,1698980400
4.383,1,Nov 03 2023 05: +0,1698987600
4.456,12,Nov 03 2023 07: +0,1698994800
4.318,2,Nov 03 2023 08: +0,1698998400
4.569,5,Nov 03 2023 09: +0,1699002000
4.383,1,Nov 03 2023 10: +0,1699005600
4.588,1,Nov 03 2023 11: +0,1699009200
4.383,1,Nov 03 2023 12: +0,1699012800
4.471,1,Nov 03 2023 13: +0,1699016400
4.342,2,Nov 03 2023 14: +0,1699020000
4.326,1,Nov 03 2023 15: +0,1699023600
4.226,2,Nov 03 2023 16: +0,1699027200
4.375,2,Nov 03 2023 17: +0,1699030800
4.383,3,Nov 03 2023 18: +0,1699034400
4.35,4,Nov 03 2023 19: +0,1699038000
4.383,8,Nov 03 2023 20: +0,1699041600
4.391,1,Nov 03 2023 21: +0,1699045200
4.362,4,Nov 03 2023 22: +0,1699048800
4.493,4,Nov 03 2023 23: +0,1699052400
4.628,6,Nov 04 2023 00: +0,1699056000
4.697,1,Nov 04 2023 01: +0,1699059600
4.699,2,Nov 04 2023 03: +0,1699066800
4.667,3,Nov 04 2023 07: +0,1699081200
4.372,3,Nov 04 2023 09: +0,1699088400
4.372,1,Nov 04 2023 10: +0,1699092000
4.383,3,Nov 04 2023 11: +0,1699095600
